"x-rfile"
"Iteration" "x"
1854 -1610.643055561875
1855 -1609.525799372343
1856 -1608.43524024769
1857 -1607.33480519419
1858 -1606.248584046171
1859 -1605.168024160385
1860 -1604.084361844659
1861 -1603.004223983735
1862 -1601.916212467326
1863 -1600.796705446073
1864 -1599.655203782785
1865 -1598.493120839748
1866 -1597.309866452571
1867 -1596.092239712645
1868 -1594.879113977966
1869 -1593.620420672017
1870 -1592.339094434318
1871 -1591.038248055231
1872 -1589.696994105751
1873 -1588.35222244156
1874 -1586.99169056711
1875 -1585.592542419657
1876 -1584.150458163135
1877 -1582.658721855187
1878 -1581.153023671854
1879 -1579.637938560271
1880 -1578.086957899548
1881 -1576.506561961694
1882 -1574.948564525836
1883 -1573.346031717909
1884 -1571.693193344314
1885 -1569.256317863196
1886 -1567.718408507783
1887 -1566.127215696916
1888 -1563.779758144146
1889 -1562.249608021289
1890 -1559.991147123564
1891 -1558.489607543351
1892 -1556.211277811415
1893 -1554.674295448126
1894 -1552.370186957389
1895 -1550.833425042579
1896 -1548.441252086543
1897 -1546.152426807151
1898 -1543.943311295548
1899 -1541.733236621597
1900 -1539.563007828527
1901 -1537.385265833708
1902 -1535.229514592456
1903 -1533.053528851356
1904 -1530.868649939089
1905 -1528.684383246065
1906 -1526.469101383036
1907 -1524.233828575473
1908 -1521.948147995875
1909 -1519.620336193057
1910 -1517.29932794381
1911 -1514.961269674152
1912 -1512.585728347012
1913 -1510.158381781968
1914 -1507.733506449656
1915 -1505.292942208614
1916 -1502.839117374734
1917 -1499.62003553671
1918 -1497.276517237579
1919 -1494.905422047395
1920 -1491.735349449667
1921 -1489.426044786329
1922 -1486.318992615758
1923 -1484.024868133583
1924 -1480.965909054315
1925 -1478.03095648045
1926 -1475.146218358778
1927 -1472.333066869065
1928 -1469.541031906971
1929 -1466.757170597513
1930 -1463.962712836709
1931 -1461.14540465249
1932 -1458.335564183096
1933 -1455.581721511059
1934 -1452.785102953501
1935 -1449.955413112033
1936 -1447.036446852324
1937 -1444.135970898813
1938 -1441.17691111916
1939 -1437.627098871264
1940 -1434.827024270794
1941 -1431.949234112339
1942 -1428.44604873833
1943 -1425.646357552911
1944 -1422.767886943262
1945 -1419.245703895673
1946 -1416.513953426171
1947 -1413.75915174373
1948 -1410.33095619622
1949 -1407.62025328457
1950 -1404.841751044292
1951 -1401.414682264153
1952 -1398.737501917281
1953 -1396.005485755287
1954 -1392.598410509175
1955 -1389.934381814369
1956 -1387.235795810714
1957 -1384.003329683766
1958 -1381.600301397854
1959 -1379.04373488957
1960 -1375.961815169258
1961 -1373.547421105995
1962 -1371.15888694206
1963 -1368.774286643786
1964 -1366.407113486011
1965 -1364.090607639758
1966 -1361.839810107682
1967 -1359.636808771449
1968 -1357.495220355844
1969 -1355.444655410982
1970 -1353.504739783953
1971 -1351.59473408604
1972 -1349.796962665197
1973 -1348.060920035014
1974 -1346.363297062077
1975 -1344.803122263621
1976 -1343.240936099767
1977 -1341.713460071295
1978 -1340.250745023259
1979 -1338.921663588248
1980 -1337.610564945707
1981 -1336.408788413728
1982 -1335.239737106034
1983 -1334.195315929475
1984 -1333.111460841209
1985 -1332.053562675636
1986 -1331.057153250338
1987 -1330.102192482958
1988 -1329.171190446775
1989 -1328.273794185334
1990 -1327.336326491289
1991 -1326.414753262498
1992 -1325.48438361195
1993 -1324.565428469426
1994 -1323.437854072379
1995 -1322.513152290365
1996 -1321.507378197585
1997 -1320.484734244575
1998 -1319.143158123385
1999 -1318.01425618002
2000 -1316.789947188773
2001 -1315.503353069308
2002 -1314.105521266264
2003 -1312.587263660952
2004 -1311.005236343396
2005 -1309.262068614839
2006 -1307.42519923638
2007 -1305.4903347991
2008 -1303.472097801343
2009 -1301.214150081587
2010 -1298.894721610152
2011 -1296.443277176841
2012 -1293.867843142017
2013 -1291.185940561917
2014 -1288.334833538178
2015 -1285.407564565826
2016 -1282.332925128336
2017 -1279.767214719013
2018 -1276.121511674613
2019 -1273.211621141443
2020 -1269.148476603857
2021 -1265.904820018343
2022 -1261.413545574352
2023 -1257.948418514748
2024 -1253.090512474853
2025 -1249.344814642346
2026 -1245.31887460472
2027 -1241.023544562122
2028 -1236.592066912488
2029 -1231.989248497834
2030 -1227.057122940907
2031 -1222.13222379638
2032 -1217.007694976244
2033 -1211.76143820836
2034 -1206.422981262526
2035 -1201.052016259679
2036 -1195.60803782561
2037 -1190.064998447696
2038 -1184.467935856027
2039 -1178.840865394707
2040 -1173.074824906729
2041 -1167.27996770666
2042 -1161.542970834216
2043 -1155.738119888587
2044 -1149.950641425858
2045 -1144.122068773117
2046 -1138.269544904349
2047 -1132.428554439073
2048 -1126.685296490538
2049 -1120.972097078066
2050 -1115.309012714258
2051 -1109.620736493347
2052 -1104.033919150155
2053 -1097.014728818893
2054 -1091.990391537249
2055 -1087.01162579644
2056 -1082.086213160876
2057 -1077.203100831331
2058 -1072.39758964122
2059 -1066.345988858766
2060 -1062.10082557011
2061 -1057.921480846101
2062 -1053.782992667676
2063 -1049.739240168758
2064 -1044.743209340002
2065 -1041.287430551219
2066 -1037.931205196089
2067 -1034.570990024113
2068 -1031.299503550326
2069 -1027.345870866342
2070 -1024.633590064971
2071 -1021.946312364796
2072 -1019.334840922101
2073 -1016.892578015915
2074 -1014.470336402964
2075 -1012.110012894643
2076 -1009.877578286023
2077 -1007.606003509897
2078 -1005.499330094717
2079 -1003.359454868633
2080 -1001.274531194513
2081 -999.2451235492364
2082 -997.2380431342474
2083 -995.1395002640253
2084 -993.1864260298258
2085 -991.2068052905876
2086 -989.2520578878828
2087 -987.2515870469011
2088 -985.2408824685378
2089 -983.2260175133345
2090 -981.1876309801005
2091 -979.0623985936294
2092 -976.9171398889096
2093 -974.7648443291976
2094 -972.5866610257035
2095 -970.2687202517459
2096 -968.0266378076792
2097 -965.6991702080505
2098 -963.3191919274481
2099 -960.8970885526608
2100 -958.4011267060282
2101 -955.9322221573591
2102 -953.417771359894
2103 -950.8638369691138
2104 -948.2441128699576
2105 -945.6073546299576
2106 -942.8697671997022
2107 -940.1360083344401
2108 -937.3791543562483
2109 -934.5703073423983
2110 -931.7368376453669
2111 -928.8909112151813
2112 -925.9960453985406
2113 -923.0864067947246
2114 -920.1383696770901
2115 -917.1814057142816
2116 -914.2561795646365
2117 -911.3322086808516
2118 -908.381032297207
2119 -905.3438306309185
2120 -902.4217567971073
2121 -899.5035032075473
2122 -896.6267806709212
2123 -893.7432558194946
2124 -890.9188979408401
2125 -888.1609127978719
2126 -885.4324928393286
2127 -882.7180982832526
2128 -880.083151386355
2129 -877.5198162236036
2130 -874.9256895880812
2131 -872.4333797695426
2132 -869.9185448622816
2133 -867.4463219738477
2134 -865.0663495023276
2135 -862.7637036473786
2136 -860.5516491264385
2137 -858.3561714836011
2138 -856.2647370599094
2139 -854.2437974863374
2140 -852.2975008470568
2141 -850.4346674247731
2142 -848.6173366958203
2143 -846.9058833028291
2144 -845.2345474178974
2145 -843.6316851701635
2146 -842.1571234340875
2147 -840.7388687164665
2148 -839.3784891982514
2149 -838.1131511526947
2150 -836.9465697322112
2151 -835.8396001211412
2152 -834.7185937565306
2153 -833.7608660977288
2154 -832.8444766203909
2155 -831.952534168441
2156 -831.1256418468095
2157 -830.3807609022723
2158 -829.6331186622064
2159 -828.921952638759
2160 -828.194930914266
2161 -827.5150493539934
2162 -826.7285287174215
2163 -826.1238426095069
2164 -825.5062132729955
2165 -824.830951055872
2166 -823.9240489540174
2167 -823.2539199455393
2168 -822.3632303634602
2169 -821.6231030289325
2170 -820.8388682065395
2171 -819.7075826860248
2172 -818.8166846196052
2173 -817.59928482929
2174 -816.6104627855549
2175 -815.2323659715274
2176 -814.1869172752465
2177 -812.7697281237921
2178 -811.6671019335279
2179 -810.361726771909
2180 -808.9685381050253
2181 -807.1490612516466
2182 -805.8014067171841
2183 -804.2976754425302
2184 -802.7244558593173
2185 -801.1655726348616
2186 -799.4992226742572
2187 -797.758978193108
2188 -796.0229330329759
2189 -794.2675038905375
2190 -792.5664538404203
2191 -790.643479264521
2192 -788.8479996697997
2193 -786.981985898872
2194 -785.1081121779724
2195 -783.2294320050497
2196 -781.3308956899156
2197 -780.0005007761778
2198 -777.8649576454217
2199 -776.4260089326358
2200 -774.2582639643956
2201 -772.8204937084711
2202 -770.6088099656511
2203 -769.1344873235922
2204 -767.0230588608775
2205 -765.6184653383099
2206 -763.5469050033176
2207 -762.2139393923767
2208 -760.2915597690125
2209 -759.0096489945012
2210 -757.1285290608622
2211 -755.8974781219929
2212 -754.1075639365295
2213 -752.9529484223666
2214 -751.2617273958548
2215 -750.1642652145752
2216 -748.5712876583777
2217 -747.5608041071558
2218 -746.1195632281028
2219 -745.2037164860145
2220 -743.8781472877713
2221 -743.0539152092399
2222 -741.8996955407869
2223 -741.1844567148293
2224 -740.2290449726698
2225 -739.6512050751655
2226 -738.8846232982156
2227 -738.4302424278524
2228 -737.7964669055062
2229 -737.3267498911969
2230 -737.0727541229509
2231 -736.7618886787236
2232 -736.6233607962014
2233 -736.4910455360863
2234 -736.399876653753
2235 -736.3984235013588
2236 -736.4401858367363
2237 -736.4802413594281
2238 -736.5839567330227
2239 -736.7203434417588
2240 -736.9004847723653
2241 -737.115368987421
2242 -737.332752772868
2243 -737.678875342223
2244 -737.9464869234591
2245 -738.3868529029174
2246 -738.685950280868
2247 -739.1329627794704
2248 -739.467816433974
2249 -739.9356110910653
2250 -740.3297481265391
2251 -740.8863097061792
2252 -741.2532361235387
2253 -741.8453732404295
2254 -742.2599553761678
2255 -742.9076517311951
2256 -743.3458225896686
2257 -744.0384050368282
2258 -744.5066161515765
2259 -745.2755024492731
2260 -745.796982658711
2261 -746.3481217895877
2262 -747.2242094077964
2263 -747.7833823253736
2264 -748.4117076878773
2265 -749.3376302845879
2266 -749.9454482628282
2267 -750.8370373776939
2268 -751.4544509981491
2269 -752.4132067688676
2270 -753.0572790183011
2271 -754.0569465742868
2272 -754.7388807840563
2273 -755.7844164215421
2274 -756.4636769203322
2275 -757.5185701762117
2276 -758.2332619164246
2277 -759.3132231889178
2278 -760.0467484892914
2279 -761.1744727598775
2280 -761.9432332064581
2281 -763.1047296441968
2282 -763.8664265313639
2283 -765.0589709411903
2284 -765.8592206789426
2285 -767.049740633154
2286 -767.8841379450421
2287 -769.1501852158847
2288 -769.9954076393512
2289 -771.2657408811976
2290 -772.0925331195988
2291 -773.3421588109961
2292 -774.2061868180558
2293 -775.472985001769
2294 -776.7253484519633
2295 -777.5631844950207
2296 -778.8317282945731
2297 -780.0601467515668
2298 -780.8348196098415
2299 -782.0605695513048
2300 -783.2069085268395
2301 -783.9891084539985
2302 -785.1743141137775
2303 -786.264897240742
2304 -787.3430102642006
2305 -788.3755701746965
2306 -789.3601387598993
2307 -790.2918349830553
2308 -791.2029882849072
2309 -791.7948361195141
2310 -792.6797565694924
2311 -793.571302158785
2312 -794.414038999234
2313 -795.2172650923197
2314 -795.9864908736268
2315 -796.4797349758094
2316 -797.2099726490862
2317 -797.9129670338945
2318 -798.5669544033365
2319 -799.0053754740511
2320 -799.6161278051499
2321 -800.1717474524031
2322 -800.5202062116239
2323 -801.0555003849993
2324 -801.5193917144987
2325 -801.7891274665612
2326 -802.1721068756806
2327 -802.5151597979162
2328 -802.7998247093282
2329 -802.9460337060771
2330 -803.1460589537452
2331 -803.2790832756482
2332 -803.3448665019069
2333 -803.3894145519727
2334 -803.3772132367706
2335 -803.3492040628619
2336 -803.2656646540131
2337 -803.1657583477088
2338 -803.059623361405
2339 -802.8637312584743
2340 -802.6946510403955
2341 -802.413412201156
2342 -802.2159656815513
2343 -801.8509428539256
2344 -801.6049219669038
2345 -801.1766376906708
2346 -800.8819112137774
2347 -800.452701491931
2348 -800.1396094182352
2349 -799.6780465917807
2350 -799.3503312382622
2351 -798.8749117574439
2352 -798.5455588346874
2353 -798.066716803682
2354 -797.7478138645982
2355 -797.2617385580332
2356 -796.9265409794722
2357 -796.4740217573326
2358 -796.1842987043246
2359 -795.7673274169741
2360 -795.4881871090049
2361 -795.0794111856206
2362 -794.8078027557953
2363 -794.438548377419
2364 -794.2318000005951
2365 -793.9254117704461
2366 -793.7564960655637
2367 -793.5402796535075
2368 -793.4228714693431
2369 -793.2603876708408
2370 -793.1829754482172
2371 -793.0740332840674
2372 -793.0302649084055
2373 -792.989007719327
2374 -792.9741833070754
2375 -793.0044345750141
2376 -793.0358320517124
2377 -793.1101965366126
2378 -793.1869145966116
2379 -793.2916416693342
2380 -793.3904735808467
2381 -793.5034469994332
2382 -793.6812887498879
2383 -793.803560443731
2384 -793.9336643100442
2385 -794.1553213401966
2386 -794.3296043069018
2387 -794.4981457581315
2388 -794.7580448003337
2389 -794.9377245188037
2390 -795.1365465317176
2391 -795.3649954580712
2392 -795.6651250572063
2393 -795.872197649481
2394 -796.0856614712517
2395 -796.3123244605964
2396 -796.6216098797884
2397 -796.8233988241357
2398 -797.0589118269986
2399 -797.2886864729251
2400 -797.6177754156939
2401 -797.8313956318148
2402 -798.0685664283446
2403 -798.3206190978017
2404 -798.6662998599305
2405 -798.8780789408556
2406 -799.0942914952627
2407 -799.3335484841364
2408 -799.6810862146491
2409 -799.8776734889431
2410 -800.0991718461804
2411 -800.3333279785869
2412 -800.658976217571
2413 -800.8541181194629
2414 -801.0705526332038
2415 -801.2535398216488
2416 -801.5222110486305
2417 -801.684689109736
2418 -801.8511499202998
2419 -802.0159608333543
2420 -802.2088882976192
2421 -802.3153512848593
2422 -802.3947452021382
2423 -802.4587181056337
2424 -802.4961496590095
2425 -802.4969500420648
2426 -802.4686418709475
2427 -802.397053634817
2428 -802.32356922189
2429 -802.1815164112473
2430 -802.0536545405415
2431 -801.8284987811198
2432 -801.5330799239536
2433 -801.2077149977556
2434 -800.8754051773178
2435 -800.4901911969688
2436 -800.0998784605264
2437 -799.6710671691351
2438 -799.2106929634858
2439 -798.7244944957336
2440 -798.233949945606
2441 -797.7064960579695
2442 -797.1741288200201
2443 -796.6474165289636
2444 -796.0829944931536
2445 -795.5139343317372
2446 -794.9461940728897
2447 -794.5435373030919
2448 -793.9720251717653
2449 -793.3978400054765
2450 -793.0135951988849
2451 -792.4215744448387
2452 -792.0385229256742
2453 -791.4888448330889
2454 -791.1325700337381
2455 -790.6248093205152
2456 -790.2898659566018
2457 -789.8322603544161
2458 -789.5324252829637
2459 -789.1193365402264
2460 -788.8681598356162
2461 -788.5394260355268
2462 -788.3491784159598
2463 -788.0983563202504
2464 -787.9644881413424
2465 -787.7964143927738
2466 -787.7303057799639
2467 -787.6570819053318
2468 -787.636420149341
2469 -787.6435729045359
2470 -787.6959298781669
2471 -787.7980032728791
2472 -787.8892506406046
2473 -788.056866694788
2474 -788.2029214672143
2475 -788.4395669927177
2476 -788.6165184262732
2477 -788.8851556721515
2478 -789.0869419966076
2479 -789.4007659569556
2480 -789.7258026370158
2481 -790.0441846562849
2482 -790.3475812505054
2483 -790.6551945694636
2484 -790.9441666395787
2485 -791.2167345792759
2486 -791.4654162684752
2487 -791.6931252185876
2488 -791.8806669698364
2489 -792.0388540584913
2490 -792.1715071719648
2491 -792.3039796767105
2492 -792.4153719370213
2493 -792.5182600951791
2494 -792.6182191764002
2495 -792.6970610824312
2496 -792.7323513731843
2497 -792.7269860060552
2498 -792.6951492841313
2499 -792.6568991550571
2500 -792.6097131599596
2501 -792.5393263301136
2502 -792.4309265913844
2503 -792.2954485002105
2504 -792.1511445114639
2505 -791.99029665718
2506 -791.8064045720155
2507 -791.59142631893
2508 -791.3536596085727
2509 -791.0944882623738
2510 -790.8207168791179
2511 -790.6093472363405
2512 -790.264226694067
2513 -790.0137981996568
2514 -789.6216240061151
2515 -789.3310046719366
2516 -788.8949311549878
2517 -788.5967469052019
2518 -788.1008116459124
2519 -787.7724921138483
2520 -787.2645389635318
2521 -786.9108157664008
2522 -786.4139678549506
2523 -785.9207459059073
2524 -785.4469449830644
2525 -784.9671163952728
2526 -784.5273558750056
2527 -784.1055842135918
2528 -783.7174286032706
2529 -783.3538516702355
2530 -783.0413673419188
2531 -782.7446939155316
2532 -782.4851488001754
2533 -782.2492650546354
2534 -782.079888590835
2535 -781.9299842489665
2536 -781.8446167550342
2537 -781.7911195908221
2538 -781.7929306930347
2539 -781.8640480684192
2540 -782.0007354640152
2541 -782.1798904056336
2542 -782.4195904921088
2543 -782.7146526288377
2544 -783.0602415904459
2545 -783.4672567904609
2546 -783.9404162737773
2547 -784.4768483744485
2548 -785.0520108437831
2549 -785.6925599641484
2550 -786.3777750874075
2551 -787.0913939711204
2552 -787.8672206645222
2553 -788.4168281632685
2554 -789.3073520786069
2555 -789.9294540588367
2556 -790.9415923532883
2557 -791.6288973431144
2558 -792.7145119153699
2559 -793.7503737023684
2560 -794.4632518242962
2561 -795.5266314687065
2562 -796.5475490573075
2563 -797.5351509907034
2564 -798.4753145900587
2565 -799.3829185530559
2566 -800.2400663004927
2567 -801.0583230377563
2568 -801.8429334601575
2569 -802.5467888771968
2570 -803.2073793210004
2571 -803.8181629146445
2572 -804.3930380035856
2573 -804.9151643289493
2574 -805.3937563598938
2575 -805.8076890724176
2576 -806.1863987851571
2577 -806.4971873582355
2578 -806.7874568344082
2579 -807.0375553846076
2580 -807.2514924548939
2581 -807.4121740347729
2582 -807.5395738541738
2583 -807.6353760518559
2584 -807.7021818231726
2585 -807.7129005265141
2586 -807.6936281490459
2587 -807.652809573833
2588 -807.5791180235723
2589 -807.4833081715569
2590 -807.4112396709236
2591 -807.2619217824828
2592 -807.1465787647269
2593 -806.9475776195111
2594 -806.802764249162
2595 -806.554850616552
2596 -806.3774767562163
2597 -806.1032663589435
2598 -805.9039272415044
2599 -805.5728029833333
2600 -805.3553308926525
2601 -805.0029765325143
2602 -804.7742232959515
2603 -804.42511210263
2604 -804.1076028437268
2605 -803.7828497971764
2606 -803.4906285121764
2607 -803.2215436178394
2608 -802.9755160654562
2609 -802.7357602247295
2610 -802.5185783151803
2611 -802.3208511894356
2612 -802.1561574896469
2613 -802.0038840458766
2614 -801.8736528722112
2615 -801.7715473484088
2616 -801.6852324934773
2617 -801.6128467243062
2618 -801.5645420686478
2619 -801.544428129618
2620 -801.5283314582558
2621 -801.5565159160433
2622 -801.5928033876239
2623 -801.6299020623979
2624 -801.7061079130366
2625 -801.7692674713269
2626 -801.8663981948946
2627 -801.9710228980828
2628 -802.0484145998364
2629 -802.1764396938719
2630 -802.2736623887876
2631 -802.4191897872219
2632 -802.5219450236959
2633 -802.6746488750134
2634 -802.7908451509117
2635 -802.944367524984
2636 -803.0535860407102
2637 -803.2150897543272
2638 -803.3283046992118
2639 -803.4799770759417
2640 -803.6198787114744
2641 -803.730172160107
2642 -803.8102390142583
2643 -803.8741607166021
2644 -803.9310964159904
2645 -803.9664803078429
2646 -803.9911442533295
2647 -803.9726187614602
2648 -803.956792161987
2649 -803.8973273870226
2650 -803.8398793370782
2651 -803.7393361691661
2652 -803.6369063726079
2653 -803.5162212902459
2654 -803.3730477933269
2655 -803.2085438740869
2656 -803.0553350746637
2657 -802.886331627149
2658 -802.7319020894038
2659 -802.6140699290463
2660 -802.4394863746963
2661 -802.2549235940888
2662 -802.1468581645598
2663 -801.9449111636934
2664 -801.7733749329159
2665 -801.6643620793043
2666 -801.5116641033239
2667 -801.3541469283996
2668 -801.2619596299422
2669 -801.1049528577714
2670 -800.9966745316849
2671 -800.8972644922518
2672 -800.8185644350078
2673 -800.7218378835879
2674 -800.6398997021522
2675 -800.5658459400936
2676 -800.5030471583
2677 -800.4388372551007
2678 -800.3631303877636
2679 -800.2939023048043
2680 -800.2363748776837
2681 -800.1883194105893
2682 -800.1325986195479
2683 -800.0573791898161
2684 -799.9866187637865
2685 -799.8960428192074
2686 -799.8158272062558
2687 -799.7086372688481
2688 -799.6000987036022
2689 -799.4674263301654
2690 -799.3176888909395
2691 -799.1626666140523
2692 -799.0032952103336
2693 -798.814158225036
2694 -798.620918158872
2695 -798.394621998925
2696 -798.1558670974368
2697 -797.8858137078993
2698 -797.6098222309345
2699 -797.3232545760609
2700 -797.0145923721665
2701 -796.6884966712092
2702 -796.3606909137305
2703 -796.0236550902962
2704 -795.6973023893646
2705 -795.3689971654522
2706 -795.0538392032427
2707 -794.7281975347806
2708 -794.4249029317965
2709 -794.2062795325302
2710 -793.9213523120189
2711 -793.6422867595714
2712 -793.4692026034478
2713 -793.2330750423642
2714 -793.0225936036576
2715 -792.8565678663313
2716 -792.7338037216001
2717 -792.6398512569255
2718 -792.6076686090535
2719 -792.594122419546
2720 -792.6233810566707
2721 -792.6810695342408
2722 -792.7821746724973
2723 -792.9293066766352
2724 -793.0837900295809
2725 -793.2490365647584
2726 -793.453051495679
2727 -793.6576788261102
2728 -793.8814371614758
2729 -794.0974573051886
2730 -794.3320739262189
2731 -794.553676677916
2732 -794.7993948436338
2733 -794.9967000217504
2734 -795.2040183962879
2735 -795.3899208303366
2736 -795.5558367631872
2737 -795.6908860846089
2738 -795.8129241932247
2739 -795.9133458632753
2740 -795.9924804080879
2741 -796.0339418988899
2742 -796.0696254975687
2743 -796.0632940287691
2744 -796.0392183267188
2745 -795.9916667436994
2746 -795.9196899596004
2747 -795.8164830302046
2748 -795.7133556835788
2749 -795.5874598140977
2750 -795.4351747067757
2751 -795.2743100001285
2752 -795.099696471643
2753 -794.9281326861022
2754 -794.7484892565524
2755 -794.5557582462831
2756 -794.3644299693262
2757 -794.177883091426
2758 -794.0009347252937
2759 -793.8078018789606
2760 -793.6259750369026
2761 -793.4678748223681
2762 -793.3275123444992
2763 -793.2167188518591
2764 -793.0804334057851
2765 -792.9525882251133
2766 -792.8377311156164
2767 -792.726549623502
2768 -792.6525325217144
2769 -792.5806083166715
2770 -792.5323219652577
2771 -792.5009065644741
2772 -792.5106790995188
2773 -792.5199584895574
2774 -792.5522456647811
2775 -792.6074917462041
2776 -792.6846433107186
2777 -792.7817991058704
2778 -792.8822052302085
2779 -792.9879551876362
2780 -793.098761371489
2781 -793.2153886448144
2782 -793.360727807618
2783 -793.50320322887
2784 -793.677702489819
2785 -793.8517177314541
2786 -794.0261703192615
2787 -794.2143719960721
2788 -794.4019539030246
2789 -794.6039478524444
2790 -794.8106731135008
2791 -794.9523767843037
2792 -795.1926053323008
2793 -795.4135433893186
2794 -795.6396489000315
2795 -795.8545102083938
2796 -796.0617523801284
2797 -796.1962424376704
2798 -796.3822987824701
2799 -796.5650701739332
2800 -796.7143276177472
2801 -796.8671877809647
2802 -796.9721647344639
2803 -797.0934511223581
2804 -797.2143583781339
2805 -797.2580965869698
2806 -797.3163235919076
2807 -797.3429699804889
2808 -797.3806995219303
2809 -797.3977816597495
2810 -797.4056174283364
2811 -797.3559265400274
2812 -797.3070614100275
2813 -797.2237541201895
2814 -797.1427559049412
2815 -797.0276524228835
2816 -796.8793170607044
2817 -796.7617800720953
2818 -796.5667657755023
2819 -796.3631764467434
2820 -796.2125593486177
2821 -795.9829638325956
2822 -795.7615836465178
2823 -795.5137978446728
2824 -795.2800228199009
2825 -795.053630902849
2826 -794.850842147464
2827 -794.623189681174
2828 -794.442614860135
2829 -794.248306223687
2830 -794.0966871615673
2831 -793.9390143280822
2832 -793.8190946124155
2833 -793.7008145927832
2834 -793.5984956891915
2835 -793.5064248526267
2836 -793.4410736736141
2837 -793.381140557565
2838 -793.3546304178345
2839 -793.3503540661796
2840 -793.3480214320354
2841 -793.3613386686746
2842 -793.4060703035218
2843 -793.4456041738842
2844 -793.5008614522193
2845 -793.5622967690996
2846 -793.6352006522255
2847 -793.715656650731
2848 -793.7958014855292
2849 -793.8989083854941
2850 -793.9813768348267
2851 -794.0745296763508
2852 -794.1663600610011
2853 -794.2314498513551
2854 -794.2727466115828
2855 -794.3057491028195
2856 -794.3170779116394
2857 -794.3270723705156
2858 -794.3070515329305
2859 -794.269573446184
2860 -794.2087792580904
2861 -794.1368966834601
2862 -794.0529104402705
2863 -793.9400147775798
2864 -793.8205267572729
2865 -793.6724926817471
2866 -793.4945237932826
2867 -793.2945251419458
2868 -793.0780489923783
2869 -792.8320968380345
2870 -792.5966258488979
2871 -792.3322714665136
2872 -792.0866812871378
2873 -791.8089897753512
2874 -791.5251538735827
2875 -791.2109779238433
2876 -790.9040209934286
2877 -790.5862941171683
2878 -790.2661745054426
2879 -789.9307593491222
2880 -789.6027172386293
2881 -789.2677012317257
2882 -788.944389835391
2883 -788.6188624633805
2884 -788.2832265607192
2885 -787.9429122161505
2886 -787.617217444276
2887 -787.307668541873
2888 -786.9961763979562
2889 -786.6977628949205
2890 -786.4051277262797
2891 -786.1022487150724
2892 -785.8273260965881
2893 -785.5542370497293
2894 -785.3112680573208
2895 -785.0700878268719
2896 -784.8660313155269
2897 -784.6641801980676
2898 -784.4654286476164
2899 -784.2793624391264
2900 -784.1171581177325
2901 -783.9612215905541
2902 -783.8409757653249
2903 -783.741774780098
2904 -783.6448774629695
2905 -783.5631696206653
2906 -783.5218249673379
2907 -783.4733973363808
2908 -783.466399657194
2909 -783.4656319697747
2910 -783.4956344183471
2911 -783.5405153477914
2912 -783.6020325030588
2913 -783.6477526132562
2914 -783.6927791095264
