"y-rfile"
"Iteration" "y"
2045 9514.72064187077
2046 9537.289053136072
2047 9561.511754602827
2048 9586.404552618324
2049 9611.522526897454
2050 9637.038072105473
2051 9663.528278553858
2052 9690.910634738626
2053 9726.34008680355
2054 9752.781817904131
2055 9778.76753123528
2056 9804.576696458229
2057 9830.198738637519
2058 9855.376205485478
2059 9888.576972684157
2060 9912.89198500241
2061 9936.147592700941
2062 9958.929745772275
2063 9979.684130624144
2064 10005.43893151364
2065 10023.60717284826
2066 10039.45531058721
2067 10054.61837281369
2068 10068.999104949
2069 10085.76688885417
2070 10096.79332017009
2071 10106.37804203934
2072 10114.25652160735
2073 10120.88501858747
2074 10126.62958337636
2075 10131.3822442278
2076 10135.34524884136
2077 10139.33701724949
2078 10141.78228657323
2079 10143.66500577114
2080 10144.50478442812
2081 10145.36781049593
2082 10146.28925276585
2083 10147.16284667947
2084 10146.96455433303
2085 10147.46595766216
2086 10148.08661294966
2087 10149.581895326
2088 10150.96804825734
2089 10152.34249311544
2090 10154.75682955553
2091 10157.93634612415
2092 10160.74105224941
2093 10165.11402217159
2094 10169.53435195656
2095 10175.18986306117
2096 10181.20659954856
2097 10187.24310958218
2098 10193.71743030537
2099 10200.94332622797
2100 10208.69212339496
2101 10216.84201872705
2102 10224.07972573812
2103 10232.33080682821
2104 10240.68308381985
2105 10249.53883062076
2106 10258.63981006212
2107 10268.13708427493
2108 10278.57833824136
2109 10288.60963161796
2110 10298.97525190707
2111 10308.68075296206
2112 10318.57358257
2113 10327.59457096579
2114 10336.99959533985
2115 10345.33925380904
2116 10353.64706153899
2117 10360.94689651443
2118 10368.90118666027
2119 10376.8758756532
2120 10384.1760088862
2121 10390.48582816516
2122 10396.45544659821
2123 10401.65053350755
2124 10406.12344025195
2125 10409.88791257654
2126 10411.94365944809
2127 10413.6645335768
2128 10414.69278613198
2129 10414.43010789209
2130 10414.06709528529
2131 10411.79583291204
2132 10410.18001907072
2133 10407.22924476754
2134 10403.31377826395
2135 10398.26284439628
2136 10391.45195145739
2137 10384.24428294061
2138 10375.1811761562
2139 10365.08628915311
2140 10354.31170064906
2141 10342.27331322838
2142 10329.16217258439
2143 10314.62233421842
2144 10299.00081371429
2145 10282.29214269456
2146 10263.24976456321
2147 10243.49489490906
2148 10222.53414538336
2149 10200.39347618892
2150 10176.5776205485
2151 10152.18826352061
2152 10127.78787853441
2153 10100.92839726726
2154 10072.50632092518
2155 10043.51063996465
2156 10013.06585790927
2157 9981.402002267998
2158 9948.953474886353
2159 9915.854777914989
2160 9882.593627334421
2161 9848.668620330074
2162 9802.435430055673
2163 9768.375739345609
2164 9733.53424979372
2165 9698.791231581265
2166 9653.077079382356
2167 9619.634981804933
2168 9574.103223645918
2169 9541.366509631871
2170 9508.6335272874
2171 9466.089275046439
2172 9435.405252565988
2173 9394.77245085808
2174 9365.795116933747
2175 9328.174343618777
2176 9300.64361876152
2177 9264.282161355928
2178 9238.171978341925
2179 9212.75799507294
2180 9187.683597925061
2181 9153.833135470928
2182 9129.93375270302
2183 9106.374452706406
2184 9083.75309661883
2185 9061.13011190597
2186 9039.227494991488
2187 9018.430258512535
2188 8997.911387432458
2189 8978.392771944735
2190 8958.802696227467
2191 8941.514723964825
2192 8924.217717133944
2193 8908.214807639786
2194 8893.092103466148
2195 8879.824680091446
2196 8867.801541295859
2197 8859.966691209289
2198 8849.514958898557
2199 8843.068889475475
2200 8833.477356187661
2201 8827.631689609814
2202 8820.337665935298
2203 8816.044392326259
2204 8809.723354555044
2205 8806.004345626883
2206 8801.218377717887
2207 8798.284385459052
2208 8794.592599206308
2209 8792.593293187065
2210 8790.011556068363
2211 8788.827759615346
2212 8787.608356191902
2213 8787.316087351619
2214 8786.788860006091
2215 8787.100243865418
2216 8788.070546565807
2217 8789.18079677787
2218 8791.034133981319
2219 8791.53253525802
2220 8793.381189198963
2221 8794.605152118671
2222 8795.878417168555
2223 8796.688720358514
2224 8797.830000879678
2225 8798.170696272071
2226 8798.129926094047
2227 8797.926480435684
2228 8797.969585324316
2229 8796.882551734983
2230 8795.547280754996
2231 8793.958654335187
2232 8792.110382310599
2233 8790.681294543372
2234 8788.564874828377
2235 8786.727582885149
2236 8784.01814271556
2237 8782.743969291439
2238 8780.670921918681
2239 8778.766892548534
2240 8776.418581963791
2241 8775.104360134188
2242 8774.097852775601
2243 8772.062086695187
2244 8771.717546323966
2245 8770.617937430477
2246 8770.245358945447
2247 8770.383740212546
2248 8770.946594657386
2249 8771.659572795174
2250 8772.320717618206
2251 8773.735461968989
2252 8775.084130128535
2253 8777.584697303257
2254 8779.544258129517
2255 8782.528240221929
2256 8784.700587920175
2257 8787.872079302086
2258 8790.068060678672
2259 8793.510786458624
2260 8795.731834542778
2261 8797.870530747272
2262 8801.408912438985
2263 8803.840658496123
2264 8806.066353995237
2265 8809.645807252835
2266 8811.827950374794
2267 8815.481675091492
2268 8817.603617105224
2269 8820.213918127549
2270 8822.075845966925
2271 8824.388240807517
2272 8825.752428964724
2273 8827.853572474985
2274 8828.936261441981
2275 8830.309688663177
2276 8830.796414006008
2277 8831.30886585203
2278 8831.206410348412
2279 8830.780545491101
2280 8830.058311029767
2281 8828.535666832588
2282 8827.264635667432
2283 8825.109132575326
2284 8823.3069864315
2285 8820.612612299519
2286 8817.941559735365
2287 8813.665400041134
2288 8810.673333603789
2289 8805.804656310907
2290 8802.002425767098
2291 8796.12295772469
2292 8791.777661203687
2293 8784.86245963542
2294 8778.095366564257
2295 8773.243219503513
2296 8765.440964979272
2297 8757.55391228412
2298 8752.078861172273
2299 8743.303432612731
2300 8734.797836037362
2301 8728.661132160789
2302 8719.554924893417
2303 8710.620893942545
2304 8701.355872396349
2305 8692.181834549545
2306 8683.005309751516
2307 8674.123822821972
2308 8665.233400423072
2309 8659.28633061196
2310 8650.269267534346
2311 8640.844401252694
2312 8631.797711888281
2313 8622.618140410312
2314 8613.667380465145
2315 8607.789648130498
2316 8599.18668061581
2317 8590.370419153154
2318 8581.615525134095
2319 8575.514761532939
2320 8566.612135496043
2321 8557.933846396618
2322 8552.106318065837
2323 8543.286280962133
2324 8534.431972034923
2325 8528.556028844929
2326 8520.498057502817
2327 8512.173257546767
2328 8504.605011516633
2329 8499.655179574276
2330 8492.57531649456
2331 8485.985461282939
2332 8481.960841206339
2333 8476.299665749626
2334 8471.181047458766
2335 8468.081036138294
2336 8464.007507987162
2337 8460.661328846218
2338 8458.588573383338
2339 8456.243488345799
2340 8455.071651774886
2341 8453.728645771433
2342 8453.190888706999
2343 8452.97147334916
2344 8453.229554339867
2345 8454.380202307217
2346 8455.363252650804
2347 8457.672441081902
2348 8459.44660283116
2349 8462.573915655974
2350 8465.319557315941
2351 8469.629478523446
2352 8472.775182994144
2353 8478.108269604578
2354 8482.063464071542
2355 8488.385700429713
2356 8492.87066736942
2357 8499.58304904032
2358 8504.295737885295
2359 8511.725970364543
2360 8516.897574218399
2361 8524.773824209915
2362 8530.457677167455
2363 8538.886890404448
2364 8544.608596865086
2365 8553.103447118465
2366 8558.811022252625
2367 8566.97735292411
2368 8572.481506717977
2369 8580.595103204287
2370 8586.044767777426
2371 8594.11377375781
2372 8599.133920838494
2373 8606.708498339849
2374 8611.796953701023
2375 8619.17505493854
2376 8623.928884986686
2377 8631.288003816106
2378 8635.909567061864
2379 8642.944500026064
2380 8647.156383694342
2381 8651.476810250226
2382 8657.700117051705
2383 8661.798755920228
2384 8665.928618863481
2385 8672.664130387322
2386 8676.766446462248
2387 8680.904342167983
2388 8686.909457895748
2389 8690.793662181039
2390 8694.431934544422
2391 8698.160764575176
2392 8703.464331305209
2393 8706.921955500109
2394 8710.283247124027
2395 8713.605224928378
2396 8718.356583407824
2397 8721.15726247776
2398 8723.623704814769
2399 8726.230482568284
2400 8729.350055803567
2401 8731.198626522524
2402 8732.726154879912
2403 8734.149900410399
2404 8735.736941053923
2405 8736.42574230538
2406 8736.927042480791
2407 8736.89760348955
2408 8736.537862821706
2409 8736.007053165007
2410 8735.310938523096
2411 8734.355937071214
2412 8732.349426121968
2413 8730.884201036826
2414 8728.986921141375
2415 8726.859788644642
2416 8723.093259862315
2417 8720.498211615111
2418 8717.629661790099
2419 8714.390762844072
2420 8709.722487610306
2421 8706.43999760469
2422 8702.918980470227
2423 8697.458377364421
2424 8693.702795092797
2425 8688.257689541857
2426 8684.68075004917
2427 8679.430043915349
2428 8676.028287128376
2429 8671.394242847426
2430 8668.531172133053
2431 8664.158361895954
2432 8660.251571514136
2433 8656.972116246434
2434 8653.886970025815
2435 8651.382126938246
2436 8649.254844706567
2437 8647.697790151624
2438 8646.655923022494
2439 8645.772482833263
2440 8645.540425201052
2441 8645.552785353679
2442 8645.829172382695
2443 8646.144757497905
2444 8647.31734262212
2445 8648.326851839733
2446 8649.481576996006
2447 8650.44057883391
2448 8651.550052885785
2449 8652.5970249441
2450 8653.271835989271
2451 8654.387268698323
2452 8654.900940372994
2453 8655.391680481882
2454 8655.524632931227
2455 8655.73119152511
2456 8655.647729122698
2457 8654.947227223478
2458 8654.417512622496
2459 8653.298807534686
2460 8652.17098271002
2461 8650.270412991607
2462 8648.745712917076
2463 8645.822160015772
2464 8643.726665079294
2465 8639.886316011676
2466 8636.940068304597
2467 8632.22962297973
2468 8628.690696417625
2469 8622.657833502661
2470 8618.427887241814
2471 8611.602566483614
2472 8606.747916667817
2473 8599.058098396052
2474 8593.532491118167
2475 8584.992097045513
2476 8578.941111939335
2477 8569.561768764761
2478 8563.169169971694
2479 8552.967893397159
2480 8542.867430002225
2481 8532.912905045867
2482 8523.017287371391
2483 8513.02708254899
2484 8503.001143420282
2485 8493.263794604851
2486 8483.649196506673
2487 8474.230345140048
2488 8465.255304603206
2489 8456.609658587839
2490 8448.040440388491
2491 8439.620863223057
2492 8431.69806083762
2493 8423.877114424615
2494 8416.470174747872
2495 8409.331040992798
2496 8402.725056753723
2497 8396.409602964342
2498 8390.573852287183
2499 8385.022778685445
2500 8379.970390404605
2501 8375.291267266863
2502 8371.073815426704
2503 8367.447361694469
2504 8364.08652549237
2505 8361.428815266312
2506 8359.386524217267
2507 8357.710556088532
2508 8356.760001408495
2509 8356.151470755583
2510 8356.276399292419
2511 8356.529532520319
2512 8357.684423587609
2513 8358.717822223181
2514 8360.599510334174
2515 8362.505048584746
2516 8365.407977312128
2517 8367.656211428723
2518 8371.719414024279
2519 8374.537028850425
2520 8379.102317848708
2521 8382.591188373688
2522 8388.124043674856
2523 8393.945642977915
2524 8399.908542889596
2525 8406.512948057651
2526 8412.923729555147
2527 8419.550943432199
2528 8426.35949833726
2529 8432.875644899123
2530 8439.276583062036
2531 8445.729743260634
2532 8452.121306149997
2533 8458.238542314064
2534 8463.971446726051
2535 8469.49751806791
2536 8474.799616069038
2537 8479.721220506666
2538 8484.216193955106
2539 8488.198959468897
2540 8491.683973925956
2541 8494.758548292479
2542 8497.395571568417
2543 8499.372662337131
2544 8500.71428800526
2545 8501.672850490988
2546 8501.765146468821
2547 8501.166448554621
2548 8499.996769145564
2549 8498.3880215479
2550 8496.086248479669
2551 8493.118547937511
2552 8489.700417512358
2553 8486.896612152099
2554 8482.442382381341
2555 8478.893302770919
2556 8472.845630032019
2557 8468.750190761246
2558 8461.808577554242
2559 8454.723883523855
2560 8449.918002531727
2561 8442.217841809712
2562 8434.404733444475
2563 8426.199594190404
2564 8418.288604294359
2565 8410.273480973097
2566 8402.35182536287
2567 8394.324071700699
2568 8386.242548430871
2569 8378.564961579907
2570 8371.114599769007
2571 8363.80471506116
2572 8356.805586452978
2573 8350.129098841682
2574 8343.978657762253
2575 8338.206476970201
2576 8332.766208763605
2577 8327.713028990491
2578 8322.953274508076
2579 8318.462927081964
2580 8314.48869699943
2581 8311.056146018791
2582 8308.067030487033
2583 8305.514784181776
2584 8303.546341998224
2585 8301.875274904167
2586 8300.899521625242
2587 8300.206609950188
2588 8300.059091510891
2589 8300.35829494131
2590 8300.827145142657
2591 8301.986292221589
2592 8303.034132342735
2593 8304.72542788894
2594 8306.236254514113
2595 8308.675757500347
2596 8310.581415066419
2597 8313.513518550482
2598 8315.651908239824
2599 8318.933589964097
2600 8321.291331221339
2601 8324.877705184523
2602 8327.377001515122
2603 8331.356892314025
2604 8335.181396973005
2605 8339.172163630645
2606 8342.846830397291
2607 8346.405956531224
2608 8349.88714212776
2609 8352.984639940438
2610 8355.970730809544
2611 8358.638944173641
2612 8361.051744032979
2613 8363.322212976023
2614 8365.316570930256
2615 8366.754730850003
2616 8368.168853237568
2617 8369.206835906514
2618 8370.008503885441
2619 8370.319577227425
2620 8370.586593472166
2621 8370.302308975437
2622 8369.74061730961
2623 8368.963884616462
2624 8367.981945178741
2625 8367.018455167854
2626 8365.38222629916
2627 8363.72410514072
2628 8362.483542519511
2629 8360.396237477366
2630 8358.947356056458
2631 8356.461982498786
2632 8354.919122854473
2633 8352.373868532832
2634 8350.51492848254
2635 8347.454960573003
2636 8345.429210716542
2637 8342.063871692846
2638 8339.875670261927
2639 8336.400310629577
2640 8332.982287272578
2641 8329.679640032002
2642 8326.391964117664
2643 8323.229719118741
2644 8320.118617887976
2645 8317.174931637408
2646 8314.466783642159
2647 8311.944333390313
2648 8309.657450745834
2649 8307.515072671213
2650 8305.655971215016
2651 8303.932735001796
2652 8302.464356233662
2653 8301.114315949415
2654 8300.157768624013
2655 8299.236339736879
2656 8298.277759135877
2657 8297.547755568949
2658 8296.980868156399
2659 8296.606982261006
2660 8296.167493795559
2661 8295.597616759494
2662 8295.46583616544
2663 8294.991261902091
2664 8294.537537265216
2665 8294.112493778435
2666 8293.351408205444
2667 8292.56310230304
2668 8291.888401677528
2669 8290.761961513643
2670 8289.380751090854
2671 8287.811124149401
2672 8286.021354920891
2673 8284.374202245994
2674 8282.56322841966
2675 8280.435519336013
2676 8278.213573121511
2677 8275.983549117203
2678 8273.709187480257
2679 8271.248881488238
2680 8268.629086735022
2681 8265.766424773161
2682 8262.948957921473
2683 8259.968291177942
2684 8256.972356059652
2685 8253.791546637685
2686 8250.87225171972
2687 8247.774683307622
2688 8244.590164600386
2689 8241.336292660853
2690 8238.326267223843
2691 8235.428556671504
2692 8232.395718079249
2693 8229.490617055613
2694 8226.858402277841
2695 8224.215268520356
2696 8222.167821877265
2697 8220.261228651907
2698 8218.631695721257
2699 8217.284278647676
2700 8216.256494521378
2701 8215.178916596149
2702 8214.449082656272
2703 8214.294984453425
2704 8214.345244167072
2705 8214.343177584113
2706 8214.62538997133
2707 8215.225172633778
2708 8215.966796305462
2709 8216.489019053726
2710 8217.395561150126
2711 8218.276022607763
2712 8218.842945377943
2713 8219.569576413325
2714 8220.365688618105
2715 8220.976874435419
2716 8221.639347854221
2717 8222.014922446733
2718 8222.127122664937
2719 8221.919255791798
2720 8221.584941174398
2721 8220.790502312104
2722 8219.704420434979
2723 8218.10493173203
2724 8216.511778248603
2725 8214.47887571287
2726 8212.154434104405
2727 8209.192186446866
2728 8206.19504354657
2729 8202.535008813784
2730 8198.979718409655
2731 8195.227129710542
2732 8190.864882718939
2733 8186.737518664278
2734 8182.395972282432
2735 8177.842539598668
2736 8173.589692923712
2737 8169.234315541016
2738 8164.99835344919
2739 8160.750682319079
2740 8156.655256908153
2741 8152.909757717089
2742 8149.416667552615
2743 8146.205203764147
2744 8143.185635553453
2745 8140.453429562542
2746 8138.168438579194
2747 8136.149148296367
2748 8134.502843987806
2749 8133.159209388074
2750 8132.259770054076
2751 8131.532433603417
2752 8131.241153179262
2753 8131.191655206761
2754 8131.578889161228
2755 8132.055824649844
2756 8132.944686604816
2757 8134.158553028267
2758 8135.530099589573
2759 8137.277874819149
2760 8139.092205854008
2761 8141.049641288398
2762 8143.113636727547
2763 8144.667472926964
2764 8147.01641453825
2765 8149.30194133548
2766 8151.656591978626
2767 8153.94688948193
2768 8156.131707342703
2769 8158.289694550191
2770 8160.382106812773
2771 8162.153114900986
2772 8163.29977746792
2773 8164.775323578113
2774 8165.923959781129
2775 8166.660779215714
2776 8166.979672222762
2777 8166.922855199248
2778 8166.744946552052
2779 8166.415440005188
2780 8165.603945664408
2781 8164.568445627053
2782 8163.544281805701
2783 8162.05073577323
2784 8160.157766079526
2785 8158.028034384222
2786 8155.909520758912
2787 8153.529638868627
2788 8151.440318779866
2789 8148.637193395643
2790 8145.916886531636
2791 8143.948876613593
2792 8141.089895829307
2793 8137.984422042623
2794 8135.130316810942
2795 8132.026932971232
2796 8128.984405019914
2797 8127.011180821651
2798 8124.089291193118
2799 8121.288359095536
2800 8118.71304976714
2801 8116.210286634872
2802 8114.730632981956
2803 8112.346060856021
2804 8110.38545798951
2805 8109.033100923558
2806 8107.352480587911
2807 8106.219361189865
2808 8104.7022068262
2809 8103.918957260693
2810 8102.756568672174
2811 8101.831025781368
2812 8101.446884254434
2813 8101.036568136006
2814 8100.945145220936
2815 8100.772830358026
2816 8100.979994892939
2817 8101.255510881188
2818 8101.70833492528
2819 8102.613197961288
2820 8103.352433166609
2821 8104.343827747596
2822 8105.457956654084
2823 8106.750913326122
2824 8107.919532133976
2825 8109.007851909289
2826 8110.147009140271
2827 8111.258283119033
2828 8112.262609709096
2829 8113.241993970168
2830 8114.053494539125
2831 8114.720155245149
2832 8115.30478994989
2833 8115.844229293072
2834 8116.225476271593
2835 8116.436339092985
2836 8116.477942640281
2837 8116.263769660221
2838 8115.860394443684
2839 8115.283962936658
2840 8114.647149104347
2841 8113.525521278254
2842 8112.096794995117
2843 8110.807066561315
2844 8109.158890396604
2845 8107.231251293596
2846 8105.332255360045
2847 8103.393327252463
2848 8101.295154827017
2849 8098.970654485545
2850 8096.635138227945
2851 8094.130264893201
2852 8091.664868489514
2853 8089.033748954101
2854 8086.690852353834
2855 8084.395086427641
2856 8082.174861407628
2857 8079.977040481028
2858 8078.060900098403
2859 8076.172752448015
2860 8074.373831503003
2861 8072.602582191219
2862 8070.893382605463
2863 8069.483158979184
2864 8068.322544925969
2865 8067.071955459017
2866 8066.317852461438
2867 8065.501811042781
2868 8064.972869375966
2869 8064.700993319126
2870 8064.372265924037
2871 8064.530645397064
2872 8064.511726661084
2873 8064.93131698482
2874 8065.554465420419
2875 8066.25439223135
2876 8067.196966679021
2877 8068.274680669399
2878 8069.381333496748
2879 8070.826229712169
2880 8072.208667681895
2881 8073.699924250262
2882 8075.324279852019
2883 8077.167905909679
2884 8079.183968294768
2885 8081.22746069132
2886 8083.196351606409
2887 8085.115884907614
2888 8087.311013280573
2889 8089.121193720466
2890 8091.181281691559
2891 8093.48708010561
2892 8095.692092298584
2893 8097.908545632386
2894 8099.904247851102
2895 8102.012536017418
2896 8103.800838690581
2897 8105.83388829306
2898 8107.869847441571
2899 8109.86041319915
2900 8111.569120295521
2901 8113.263876885747
2902 8114.699879440352
2903 8115.923817916246
2904 8117.100958892386
2905 8117.98369494769
2906 8118.550468562974
2907 8118.931261902369
2908 8119.131632270797
2909 8119.058926090757
2910 8118.714079893311
2911 8118.116625635065
2912 8117.162055313976
2913 8115.930527906366
2914 8115.008227616422
2915 8113.11331138297
2916 8111.849309146582
2917 8109.669284336313
2918 8107.941975955864
2919 8105.09136179048
2920 8103.039047365945
2921 8099.534525556084
2922 8097.032718055423
2923 8093.166408051813
2924 8090.320600803571
2925 8086.038752068792
2926 8082.858881687562
2927 8078.180706122364
2928 8075.06092265466
2929 8070.174497098517
2930 8066.85377378461
2931 8061.853841056645
2932 8056.998661441343
2933 8052.068341263978
2934 8047.425755845105
2935 8042.971513760225
2936 8038.913654929065
2937 8035.07907170339
2938 8031.620027287492
2939 8028.373703599977
2940 8025.458579246401
2941 8022.740832626735
2942 8020.258876076742
2943 8018.428651011328
2944 8016.651734844546
2945 8015.159160511887
2946 8014.131632900108
2947 8013.673231132891
2948 8013.109489380456
2949 8012.683993401607
2950 8012.587462680147
2951 8012.632525594873
2952 8012.786111620684
2953 8013.166971081016
2954 8013.594067956569
2955 8014.39175643377
2956 8014.947286303579
2957 8015.748895688015
2958 8016.369298490944
2959 8017.091325512383
2960 8018.125479024799
2961 8018.853134912239
2962 8019.738694669606
2963 8021.060006875224
2964 8022.003677364294
2965 8022.900329430727
2966 8024.28310959519
2967 8025.382284529035
2968 8026.961112151192
2969 8028.003923752888
2970 8029.530686467503
2971 8030.548990637186
2972 8032.320200888687
2973 8033.42560276922
2974 8035.078528333217
2975 8036.157600544678
2976 8037.890003849066
2977 8038.841894810555
2978 8040.145378474247
2979 8040.97545540866
2980 8042.03579483741
2981 8042.668137572356
2982 8043.438765421604
2983 8043.8609618107
2984 8044.311516921067
2985 8044.518802772065
2986 8044.750665510608
2987 8044.699591485013
2988 8044.573980725843
2989 8044.482431813235
2990 8044.313732424732
2991 8044.153069121036
2992 8043.847807048055
2993 8043.576779560328
2994 8043.300195385446
2995 8043.069631723882
2996 8042.709242946365
2997 8042.481299283667
2998 8041.838932877024
2999 8041.508311567787
3000 8041.001330116568
3001 8040.542272574859
3002 8039.897880023921
3003 8039.397379505635
3004 8038.462917107689
3005 8037.725129612702
3006 8036.595214235966
3007 8035.858534133407
3008 8034.420990466589
3009 8032.696396348089
3010 8031.644931611864
3011 8029.805526960147
3012 8028.519573968928
3013 8026.13031088272
