"mz-rfile"
"Iteration" "mz"
1879 11059.19865678421
1880 11054.06310835331
1881 11048.89307586
1882 11044.22081381896
1883 11039.73993682244
1884 11035.48789501651
1885 11029.07484787862
1886 11025.69621353721
1887 11022.54751552545
1888 11018.10989008245
1889 11015.54344444523
1890 11012.61426239777
1891 11010.73965981636
1892 11008.66440994857
1893 11007.38751038277
1894 11006.60434617048
1895 11006.33671591111
1896 11006.32277193208
1897 11006.3259107441
1898 11007.13639421897
1899 11008.43311188959
1900 11010.25014672291
1901 11012.95926888169
1902 11016.12250768497
1903 11019.44074620131
1904 11023.6299464876
1905 11027.64635839557
1906 11032.30635742817
1907 11037.79566108186
1908 11043.2002950595
1909 11049.04018689387
1910 11055.59099134401
1911 11061.99178289853
1912 11068.98710479625
1913 11076.38126889088
1914 11084.18687209705
1915 11092.0457747167
1916 11099.58460525876
1917 11110.22477461239
1918 11118.79513891932
1919 11127.34317294165
1920 11139.12383423518
1921 11148.50934874808
1922 11161.58896198748
1923 11171.86694188438
1924 11185.75970392772
1925 11199.86646863735
1926 11213.68558684981
1927 11227.72367175317
1928 11241.81440201158
1929 11256.10626497891
1930 11270.9921551058
1931 11286.64864074995
1932 11302.51554283908
1933 11317.73888851423
1934 11333.3547692695
1935 11349.55750262663
1936 11366.44718204114
1937 11383.21564686737
1938 11400.26208825258
1939 11421.15113019488
1940 11437.10353623647
1941 11453.09766426077
1942 11473.92010870309
1943 11490.91679992735
1944 11508.05549269838
1945 11529.16863517077
1946 11545.46912547906
1947 11562.23601491775
1948 11582.41577544628
1949 11598.76871220418
1950 11614.57072830524
1951 11633.71615937811
1952 11648.05851829569
1953 11663.43829245585
1954 11681.73235079443
1955 11695.93296214394
1956 11708.37324136484
1957 11724.12440718393
1958 11734.9682584812
1959 11744.91238469839
1960 11756.29946561828
1961 11764.95378969708
1962 11771.68547852808
1963 11777.23838809342
1964 11781.17508609494
1965 11784.61753957734
1966 11785.68194799974
1967 11785.06758644854
1968 11782.81092548542
1969 11778.304089826
1970 11770.2445446401
1971 11762.07376592771
1972 11751.00655892146
1973 11737.70769863761
1974 11722.92056686395
1975 11705.65799180569
1976 11686.03680644518
1977 11665.66279160758
1978 11643.09344463118
1979 11616.93493423572
1980 11591.00472068653
1981 11561.53285714525
1982 11530.75248495177
1983 11497.35735480522
1984 11461.44070024758
1985 11425.14489291657
1986 11386.11768644469
1987 11345.321672418
1988 11302.65895878191
1989 11257.97416730654
1990 11213.15089405188
1991 11166.15353846779
1992 11117.14421773053
1993 11068.07589163359
1994 11008.21954232729
1995 10960.73749355109
1996 10912.71585380217
1997 10862.04324156746
1998 10801.58402005537
1999 10755.30447783801
2000 10709.00869091097
2001 10663.04283982931
2002 10616.87356115704
2003 10571.09412015361
2004 10525.78089804956
2005 10481.82533908832
2006 10438.89503753161
2007 10397.37889741322
2008 10355.76042007111
2009 10317.27505549453
2010 10280.30455135594
2011 10245.88160832923
2012 10213.00485295435
2013 10183.13486598365
2014 10154.14517311201
2015 10128.56242309194
2016 10107.40701411061
2017 10092.09774560961
2018 10073.93665643539
2019 10061.81454981977
2020 10048.21861479181
2021 10039.54651941954
2022 10031.24705452461
2023 10026.63026962805
2024 10023.59526686594
2025 10023.24339319527
2026 10023.67839097926
2027 10028.90935934708
2028 10034.02313181957
2029 10042.90571800088
2030 10056.22885740145
2031 10069.32430396943
2032 10085.9964937236
2033 10104.13919229238
2034 10124.33032232775
2035 10147.00199748621
2036 10171.18780866121
2037 10199.39193664292
2038 10227.71848853769
2039 10258.56227878548
2040 10290.43895458836
2041 10325.3756155849
2042 10361.17973802297
2043 10399.97007312011
2044 10441.05792163934
2045 10483.40425020529
2046 10526.44686842985
2047 10571.71624689239
2048 10617.31965126591
2049 10662.90119485567
2050 10708.54979673808
2051 10755.54227285242
2052 10803.7304599199
2053 10865.10046588929
2054 10910.80765363915
2055 10954.94988633543
2056 10998.05359645602
2057 11040.59798448741
2058 11081.78431417752
2059 11135.8378130882
2060 11175.01939564153
2061 11211.83361120621
2062 11247.5104607521
2063 11279.66165895679
2064 11318.70190344129
2065 11345.87511933032
2066 11368.67903502103
2067 11390.46347483046
2068 11410.43503285484
2069 11433.25152194176
2070 11447.74160054042
2071 11459.96344103738
2072 11469.17439860351
2073 11476.27169066094
2074 11482.01919385725
2075 11485.99673500405
2076 11489.04947236294
2077 11492.16356666183
2078 11492.90714013031
2079 11492.90160056377
2080 11491.71605121491
2081 11490.89304999616
2082 11490.44583632563
2083 11490.38331797082
2084 11488.48084694443
2085 11488.48287068971
2086 11488.8255559195
2087 11491.12240003735
2088 11493.38558262213
2089 11496.56519414403
2090 11501.61058786735
2091 11508.64088553451
2092 11515.26522686516
2093 11524.87701814225
2094 11535.22434708936
2095 11548.06074092019
2096 11561.57019096847
2097 11575.55919796941
2098 11590.82143018898
2099 11607.68217536862
2100 11625.61841219135
2101 11644.24850218857
2102 11661.41988565327
2103 11680.55507458969
2104 11699.7457834886
2105 11720.00920707139
2106 11740.45317598286
2107 11761.73680969244
2108 11784.65778258898
2109 11806.79996088142
2110 11829.42661841739
2111 11850.74771238288
2112 11872.56898773307
2113 11892.41364501409
2114 11913.23610368259
2115 11931.55082332847
2116 11949.85551939459
2117 11966.25944461531
2118 11983.59196282161
2119 12000.48461412365
2120 12016.06627674327
2121 12029.96018260239
2122 12042.97670255904
2123 12054.31540043791
2124 12063.94909390775
2125 12072.34521034144
2126 12077.68543706287
2127 12082.4010682135
2128 12085.36599572371
2129 12085.91600734358
2130 12086.18824335994
2131 12082.68290207016
2132 12079.99025151505
2133 12074.63364836243
2134 12067.48409272597
2135 12057.97790469935
2136 12045.20138766016
2137 12031.43014780612
2138 12014.21465803391
2139 11994.89985780996
2140 11974.19483195126
2141 11951.04481877596
2142 11925.71155000074
2143 11897.77871597033
2144 11867.69147736255
2145 11835.491809162
2146 11799.09728633313
2147 11761.19224713946
2148 11721.14768839941
2149 11678.71662679855
2150 11633.32604160642
2151 11586.81835070862
2152 11540.49298678513
2153 11489.71024637645
2154 11435.91134438163
2155 11381.17321996248
2156 11324.03658324998
2157 11264.7281900935
2158 11204.2010725923
2159 11142.58653293622
2160 11080.71188970385
2161 11017.66295249115
2162 10932.35430532745
2163 10869.68887542489
2164 10805.73306712771
2165 10742.00741260872
2166 10658.52404635256
2167 10597.66799013721
2168 10514.94889902635
2169 10455.65501067111
2170 10396.37215204159
2171 10319.91022072309
2172 10265.17700065715
2173 10192.79198456195
2174 10141.51691093156
2175 10075.16697930518
2176 10026.74712947432
2177 9962.907279098112
2178 9917.674461113009
2179 9873.737608684212
2180 9830.717438341644
2181 9773.103189703723
2182 9732.67597822093
2183 9693.344573348919
2184 9655.769508425759
2185 9618.09576850777
2186 9582.214644658578
2187 9548.730461829655
2188 9515.994525356891
2189 9485.186139998243
2190 9454.395481786289
2191 9428.185897577348
2192 9401.838527105254
2193 9378.279976854275
2194 9356.519935087152
2195 9338.377830982614
2196 9322.612816452009
2197 9312.368056377629
2198 9299.853362541713
2199 9292.501626491776
2200 9281.632012611453
2201 9275.470121870074
2202 9269.392285491605
2203 9266.386016832916
2204 9262.178802736242
2205 9260.384027995491
2206 9259.246655838837
2207 9258.844221479303
2208 9259.52004138874
2209 9260.830295416989
2210 9263.555894979594
2211 9266.389257771751
2212 9271.384359019987
2213 9275.614859956908
2214 9281.663187631155
2215 9286.806204774521
2216 9295.075681408509
2217 9301.328591235062
2218 9310.917880853074
2219 9315.629426713427
2220 9324.592584670971
2221 9330.236643900527
2222 9337.473537899525
2223 9341.787241108654
2224 9348.045693506445
2225 9351.185508816565
2226 9354.668946199499
2227 9356.173740057395
2228 9358.99239962564
2229 9359.034435329433
2230 9357.674791152553
2231 9356.0100722567
2232 9353.35410618194
2233 9351.111519565728
2234 9347.493993241238
2235 9344.095634688252
2236 9338.690045778798
2237 9335.952827598305
2238 9331.474377598361
2239 9327.346904594113
2240 9322.069582028063
2241 9318.809400965394
2242 9316.145847978683
2243 9311.203226153231
2244 9309.661121770885
2245 9306.297990429701
2246 9304.725843916669
2247 9303.486708499222
2248 9303.470659198527
2249 9303.217131280184
2250 9303.463916007002
2251 9304.6080688949
2252 9306.094183835379
2253 9309.120056647012
2254 9311.697017698289
2255 9315.621664270397
2256 9318.59503493442
2257 9322.903044408906
2258 9325.901919549362
2259 9330.843580368593
2260 9333.850469323419
2261 9336.538655035387
2262 9341.190338411814
2263 9344.485127163225
2264 9347.291001189114
2265 9351.638470135635
2266 9354.241488239943
2267 9358.816911249456
2268 9361.077089337699
2269 9363.25951501206
2270 9364.943644457602
2271 9366.378873215419
2272 9366.854318671332
2273 9367.559473874075
2274 9367.510667467974
2275 9366.713875275327
2276 9365.319676293626
2277 9362.777455487874
2278 9360.197560908895
2279 9355.810205760956
2280 9351.994392397586
2281 9345.375332149815
2282 9340.584971988825
2283 9332.757489757932
2284 9326.879505260118
2285 9317.981513172441
2286 9310.571970486573
2287 9298.978667676076
2288 9291.021162009967
2289 9278.733654943026
2290 9269.603124823076
2291 9255.633487231769
2292 9245.707071529741
2293 9230.260557553078
2294 9215.130028452755
2295 9204.605754974116
2296 9188.146966356113
2297 9171.727723286303
2298 9160.627260014842
2299 9143.187430475293
2300 9126.565540506965
2301 9114.69480771738
2302 9097.171949850519
2303 9080.337428718833
2304 9063.0600912956
2305 9046.111518188864
2306 9029.32533100129
2307 9013.269124540582
2308 8997.372842563273
2309 8986.86320794277
2310 8971.072506463563
2311 8954.636373176865
2312 8938.961206550262
2313 8923.187115134058
2314 8907.906185674605
2315 8897.870469083873
2316 8883.373490320073
2317 8868.602056857288
2318 8854.120598080908
2319 8844.07376582942
2320 8829.64398358942
2321 8815.476435990124
2322 8805.982658370718
2323 8791.844763810464
2324 8777.841218907968
2325 8768.597397276391
2326 8756.139520572924
2327 8743.148586625237
2328 8731.496739474995
2329 8724.059145519999
2330 8713.52801878117
2331 8703.907984966463
2332 8698.223544297409
2333 8690.251596434749
2334 8683.324905533787
2335 8679.2640042899
2336 8674.25457885289
2337 8670.333462196701
2338 8668.069786087477
2339 8665.972800770205
2340 8665.406425768198
2341 8665.271193930283
2342 8665.835398732352
2343 8667.757686350773
2344 8669.888443851321
2345 8674.379004053222
2346 8677.893242440769
2347 8684.375452939412
2348 8689.14803207606
2349 8697.133167839525
2350 8703.584043920224
2351 8713.504276400188
2352 8720.619073053793
2353 8732.237359173696
2354 8740.601617018488
2355 8753.793417113686
2356 8762.987062259734
2357 8776.569977324034
2358 8786.064229863106
2359 8800.721415257101
2360 8810.773998503908
2361 8825.92566804204
2362 8836.570645897653
2363 8852.11992092961
2364 8862.555106920006
2365 8877.914858584018
2366 8888.161335754976
2367 8902.670722680503
2368 8912.302472461632
2369 8926.395814416792
2370 8935.757330376167
2371 8949.437584927051
2372 8957.953280424299
2373 8970.5871989523
2374 8978.965333309845
2375 8990.88927293043
2376 8998.570904781804
2377 9010.371456052841
2378 9017.689251361973
2379 9028.761664054462
2380 9035.390096210713
2381 9042.193034950429
2382 9052.011375712555
2383 9058.424175831089
2384 9064.941343546283
2385 9075.565469897863
2386 9082.044789274421
2387 9088.550844361114
2388 9098.073604850782
2389 9104.116529509525
2390 9109.777973526996
2391 9115.553273063304
2392 9123.992885579321
2393 9129.41151232958
2394 9134.712749293782
2395 9139.839638561152
2396 9147.262507406909
2397 9151.642957495751
2398 9155.488844677417
2399 9159.567071412941
2400 9164.296905981855
2401 9166.990619347363
2402 9169.14218476307
2403 9171.078663682987
2404 9173.073297090697
2405 9173.778965699801
2406 9174.228864195444
2407 9173.671707668987
2408 9172.275917576793
2409 9170.885848029859
2410 9169.223481241712
2411 9166.974725288057
2412 9162.686347206491
2413 9159.603791435136
2414 9155.824949097665
2415 9151.722056885803
2416 9144.507318213999
2417 9139.59295702585
2418 9134.326732234687
2419 9128.451435606758
2420 9120.150792899856
2421 9114.311863398925
2422 9108.297722968095
2423 9099.124679440132
2424 9092.903866889779
2425 9084.05060764036
2426 9078.357945368782
2427 9070.220642532297
2428 9065.180912020927
2429 9058.430572622081
2430 9054.433791191525
2431 9048.539833491557
2432 9043.669762985473
2433 9039.853808453854
2434 9036.581161532431
2435 9034.390176346784
2436 9032.991828753427
2437 9032.686620095172
2438 9033.343900290656
2439 9034.326529630631
2440 9036.435349785326
2441 9038.969798463591
2442 9042.03964135046
2443 9045.051558151972
2444 9049.627504465327
2445 9053.904810457982
2446 9058.407637414193
2447 9061.714301301625
2448 9066.144411108729
2449 9070.456870945582
2450 9073.299544137933
2451 9077.703956402451
2452 9080.285010317382
2453 9083.559575463523
2454 9085.374902605377
2455 9087.965132243062
2456 9089.304574576061
2457 9090.19839251773
2458 9090.657271077996
2459 9090.617536408268
2460 9089.846342052935
2461 9088.113004061719
2462 9086.419501497641
2463 9082.668762840734
2464 9079.813043311551
2465 9074.130348160879
2466 9069.531073714938
2467 9061.934950107227
2468 9056.098748080163
2469 9045.993461553335
2470 9038.789722491249
2471 9027.009706605919
2472 9018.606215772368
2473 9005.150568380006
2474 8995.449724236611
2475 8980.257170838486
2476 8969.515829038048
2477 8952.879677789015
2478 8941.472645362721
2479 8923.278184181032
2480 8905.361541790495
2481 8887.652614970111
2482 8870.210180388125
2483 8852.585052197539
2484 8835.0272674197
2485 8818.034481593026
2486 8801.341634683633
2487 8785.097721924503
2488 8769.842163526599
2489 8755.174024690583
2490 8740.868592454548
2491 8726.807044303749
2492 8713.694964572836
2493 8700.773408118401
2494 8688.686199973534
2495 8677.119767979968
2496 8666.673496210729
2497 8656.907153818009
2498 8647.969934384137
2499 8639.552812846612
2500 8632.210815371202
2501 8625.614763117865
2502 8619.933889253249
2503 8615.283838029845
2504 8611.2422101718
2505 8608.457555102907
2506 8606.828551794575
2507 8605.86742331347
2508 8606.303378765117
2509 8607.430981050955
2510 8609.906045063048
2511 8611.877670849084
2512 8616.328699199848
2513 8619.816361917599
2514 8625.819210664289
2515 8631.011925342984
2516 8638.915006121228
2517 8644.761950496886
2518 8654.907481735534
2519 8661.804956958906
2520 8672.913276867994
2521 8681.110378436386
2522 8693.925179193482
2523 8707.188910033439
2524 8720.452441771236
2525 8734.875771942023
2526 8748.618494276447
2527 8762.568470419446
2528 8776.671946174965
2529 8790.039676335782
2530 8803.037670369858
2531 8815.97600325786
2532 8828.569891191812
2533 8840.552327792446
2534 8851.677931328462
2535 8862.225874727239
2536 8872.255324924072
2537 8881.474053043568
2538 8889.769447913708
2539 8896.971566665547
2540 8903.198578513024
2541 8908.462484368849
2542 8912.835380604822
2543 8915.921950458354
2544 8917.896165594386
2545 8918.882576479749
2546 8918.308581471489
2547 8916.343472102237
2548 8913.276960911317
2549 8909.211916609986
2550 8903.910871261565
2551 8897.398138525014
2552 8890.043588168415
2553 8884.143706266843
2554 8874.730121365465
2555 8867.430816577666
2556 8855.037280797293
2557 8846.590308924553
2558 8832.537066211007
2559 8818.219781778542
2560 8808.498246045629
2561 8793.006281863578
2562 8777.567522652724
2563 8761.391508698631
2564 8745.980291724869
2565 8730.479146776186
2566 8715.323359997708
2567 8700.087679135533
2568 8684.946975020603
2569 8670.783954516914
2570 8657.133769344306
2571 8643.884755784202
2572 8631.300411943048
2573 8619.422639822336
2574 8608.63995067551
2575 8598.647225526893
2576 8589.295177760716
2577 8580.853826391436
2578 8573.037795373635
2579 8565.745499489238
2580 8559.471707189732
2581 8554.245857801094
2582 8549.861152277388
2583 8546.346157881269
2584 8543.972644133008
2585 8542.257900148941
2586 8541.886017303492
2587 8541.984444262951
2588 8543.169430095366
2589 8545.14704380024
2590 8547.026068717443
2591 8550.731732849577
2592 8553.739289905076
2593 8558.572759097911
2594 8562.57302796729
2595 8568.906805581104
2596 8573.712438577501
2597 8581.009372262186
2598 8586.286037335156
2599 8594.449785824208
2600 8600.210643766422
2601 8609.015078450499
2602 8615.041496971902
2603 8624.540533389429
2604 8633.788216480578
2605 8643.168202483965
2606 8651.845161413523
2607 8660.23879224865
2608 8668.370794218758
2609 8675.761299164633
2610 8682.827324721213
2611 8689.240562897687
2612 8695.008908945334
2613 8700.455521033282
2614 8705.354063076151
2615 8709.14527565471
2616 8712.74479321388
2617 8715.636290356904
2618 8717.96702528987
2619 8719.366768323107
2620 8720.567292019905
2621 8720.741911061723
2622 8720.368035511552
2623 8719.491602781833
2624 8718.166602056635
2625 8716.694081158992
2626 8714.202845379374
2627 8711.601683865454
2628 8709.613317906895
2629 8706.114036410132
2630 8703.682929518443
2631 8699.453486231159
2632 8696.73537970392
2633 8692.258826157829
2634 8689.008750509172
2635 8683.650036960968
2636 8680.046323866603
2637 8674.133427261946
2638 8670.332597487299
2639 8664.261307355786
2640 8658.366046337567
2641 8652.694609465558
2642 8647.157487022794
2643 8641.855306423409
2644 8636.676797543449
2645 8631.824489088231
2646 8627.485250370148
2647 8623.601119374118
2648 8620.10242087876
2649 8616.945189344577
2650 8614.315768317627
2651 8612.052633358217
2652 8610.242717009189
2653 8608.717945549652
2654 8607.965295763319
2655 8607.360423421784
2656 8606.728707141068
2657 8606.528051353029
2658 8606.622354949468
2659 8606.759478007445
2660 8607.243060662231
2661 8607.512301497609
2662 8608.144934724633
2663 8608.669110855039
2664 8609.257604989658
2665 8609.401140186386
2666 8609.525308274075
2667 8609.521928242671
2668 8609.344786241216
2669 8608.861269800123
2670 8607.843986650925
2671 8606.460857977425
2672 8604.739596856476
2673 8603.124109133505
2674 8601.169993541413
2675 8598.655438740245
2676 8595.917241368114
2677 8593.04599370711
2678 8590.187312429294
2679 8586.880945496196
2680 8583.360684178664
2681 8579.292536968556
2682 8575.327120792532
2683 8571.016322267235
2684 8566.623980604289
2685 8561.909620913828
2686 8557.606527589014
2687 8552.968614849759
2688 8548.249272439536
2689 8543.39654880835
2690 8538.986814048712
2691 8534.746435218252
2692 8530.434905982491
2693 8526.43879138691
2694 8522.884354921369
2695 8519.442002090549
2696 8516.955228871606
2697 8514.763322329296
2698 8513.142156088368
2699 8511.973622693848
2700 8511.47514753336
2701 8510.958679317515
2702 8511.122834447946
2703 8512.168905670635
2704 8513.600690395904
2705 8514.957240389091
2706 8516.787377980085
2707 8519.145146500498
2708 8521.70883776608
2709 8523.46498631913
2710 8526.283204831141
2711 8529.084726768304
2712 8530.91891815523
2713 8533.470382941407
2714 8536.075836884191
2715 8538.275416749415
2716 8540.484750088714
2717 8542.107129252838
2718 8543.180502231144
2719 8543.658376996293
2720 8543.778833321101
2721 8542.983272010055
2722 8541.696494613465
2723 8539.366940987611
2724 8536.996437964759
2725 8533.830178884336
2726 8530.095450502775
2727 8525.225041621668
2728 8520.200193884501
2729 8514.040252864783
2730 8508.033477307512
2731 8501.59055906068
2732 8494.162145510618
2733 8487.151226587021
2734 8479.778913660421
2735 8472.026673124483
2736 8464.832940157652
2737 8457.480970333823
2738 8450.399227081909
2739 8443.301500440615
2740 8436.495776660187
2741 8430.365179739007
2742 8424.687993110349
2743 8419.525380703775
2744 8414.819205626583
2745 8410.613078725086
2746 8407.298183357101
2747 8404.50429498652
2748 8402.417369948127
2749 8400.99263267175
2750 8400.391070945883
2751 8400.090228275392
2752 8400.681119362282
2753 8401.73198986072
2754 8403.538725625589
2755 8405.54833597586
2756 8408.318739611881
2757 8411.63471150329
2758 8415.228211311505
2759 8419.495384249352
2760 8423.894142519324
2761 8428.472278484713
2762 8433.235206315831
2763 8436.706525062105
2764 8442.036296665934
2765 8447.194458335953
2766 8452.473737710243
2767 8457.577592066649
2768 8462.444615072269
2769 8467.20222047714
2770 8471.809813721895
2771 8475.839230604592
2772 8478.842622328275
2773 8482.074744462827
2774 8484.755293052227
2775 8486.659008782219
2776 8487.832398400891
2777 8488.33018926435
2778 8488.574837035383
2779 8488.354276628841
2780 8487.495514985241
2781 8486.051778629464
2782 8484.534421507085
2783 8482.17301870224
2784 8479.10286607486
2785 8475.628733723461
2786 8472.087812007172
2787 8467.988256536322
2788 8464.330019804416
2789 8459.47092100273
2790 8454.663617254251
2791 8451.125421266272
2792 8445.938096437889
2793 8440.440569834152
2794 8435.357175217427
2795 8429.99889439546
2796 8424.871512912143
2797 8421.492417944604
2798 8416.648668027137
2799 8411.95455357215
2800 8407.7096965904
2801 8403.519629369643
2802 8401.054384138501
2803 8397.154473210625
2804 8393.956986179666
2805 8391.909148156101
2806 8389.431874444983
2807 8387.763215661473
2808 8385.610622143031
2809 8384.548176315808
2810 8383.001459930334
2811 8381.975261027024
2812 8381.717624833087
2813 8381.476000557817
2814 8381.722393486838
2815 8382.048792505808
2816 8383.034287688239
2817 8383.884729352456
2818 8385.354813858483
2819 8387.477913618199
2820 8389.106558691665
2821 8391.421560545727
2822 8393.946992652187
2823 8396.819705650527
2824 8399.470105350874
2825 8402.005011214682
2826 8404.661164018069
2827 8407.300103956986
2828 8409.624242526352
2829 8411.906455418513
2830 8413.965634578186
2831 8415.829368494682
2832 8417.499741614467
2833 8419.085463908508
2834 8420.352694632904
2835 8421.345693214334
2836 8422.002240643955
2837 8422.333115855094
2838 8422.251117645845
2839 8421.83052380504
2840 8421.319512796856
2841 8420.038245300717
2842 8418.247548522659
2843 8416.536130023573
2844 8414.350561638799
2845 8411.683207566068
2846 8408.972145259135
2847 8406.047519909995
2848 8402.87825405629
2849 8399.245424201259
2850 8395.562621589834
2851 8391.473230632098
2852 8387.471196767312
2853 8383.177378554965
2854 8379.325288113865
2855 8375.462054685271
2856 8371.742236560041
2857 8367.915854792127
2858 8364.550236381063
2859 8361.174451336658
2860 8357.918191807919
2861 8354.694916525534
2862 8351.606192560628
2863 8348.87221567859
2864 8346.504386420262
2865 8343.99687181343
2866 8342.352744071737
2867 8340.581819972766
2868 8339.29317751402
2869 8338.406377371357
2870 8337.440298705887
2871 8337.172898134291
2872 8336.6233938354
2873 8336.794141291321
2874 8337.290241582703
2875 8337.965878028506
2876 8339.034497323746
2877 8340.339760019437
2878 8341.713588069913
2879 8343.605809543506
2880 8345.428255989998
2881 8347.53834631055
2882 8349.91671868228
2883 8352.689692671736
2884 8355.86087533693
2885 8359.178664962197
2886 8362.461369891093
2887 8365.704140128915
2888 8369.531201069651
2889 8372.792934671646
2890 8376.550243900294
2891 8380.795175670495
2892 8384.981362031467
2893 8389.300400249174
2894 8393.284175610483
2895 8397.468921414991
2896 8401.190883956215
2897 8405.404116493484
2898 8409.732260079863
2899 8413.970983827359
2900 8417.869028311448
2901 8421.726513224823
2902 8425.227355613637
2903 8428.302614306225
2904 8431.393265705967
2905 8433.993644220727
2906 8436.024079985271
2907 8437.821905792309
2908 8439.231013702813
2909 8440.122624191366
2910 8440.498161995982
2911 8440.411667609047
2912 8439.710405233734
2913 8438.532774947211
2914 8437.537523935558
2915 8435.214986284209
2916 8433.570549161745
2917 8430.570589817504
2918 8428.117846032983
2919 8423.904337202242
2920 8420.792450932075
2921 8415.319718249479
2922 8411.371257627472
2923 8405.14833023018
2924 8400.530200687537
2925 8393.454536412353
2926 8388.194857426424
2927 8380.24816916479
2928 8375.00850010891
2929 8366.709210433071
2930 8361.024864970774
2931 8352.419284280737
2932 8343.971751461888
2933 8335.439165066417
2934 8327.3041999783
2935 8319.361165175298
2936 8312.10743760078
2937 8305.280590729166
2938 8299.022929014363
2939 8293.193611705712
2940 8287.975597849823
2941 8283.02551189893
2942 8278.544194061989
2943 8275.114710500326
2944 8271.917666122381
2945 8269.218997722552
2946 8267.320157922222
2947 8266.448993646432
2948 8265.436596962187
2949 8264.758457605372
2950 8264.677738867684
2951 8264.873090613777
2952 8265.292266453729
2953 8266.25411793722
2954 8267.233153776882
2955 8269.003569358478
2956 8270.262235844562
2957 8272.175565652682
2958 8273.587511667909
2959 8275.186759255545
2960 8277.550779156913
2961 8279.243519135614
2962 8281.188111335516
2963 8284.179201838806
2964 8286.317244998894
2965 8288.328832322193
2966 8291.486012306877
2967 8293.801335215891
2968 8297.106090887757
2969 8299.296632576421
2970 8302.495256180911
2971 8304.623665110503
2972 8308.114766771949
2973 8310.273276377709
2974 8313.569603016073
2975 8315.70046542509
2976 8319.061707038945
2977 8320.939496374927
2978 8323.61561331896
2979 8325.372353611647
2980 8327.733081646546
2981 8329.164755152053
2982 8331.077348086752
2983 8332.173381700373
2984 8333.570614204116
2985 8334.377836079919
2986 8335.45044273532
2987 8335.815475903324
2988 8336.315270195513
2989 8336.566597208495
2990 8336.918639586627
2991 8337.015626570139
2992 8337.124017898037
2993 8337.015326669798
2994 8336.995866511799
2995 8336.860758130613
2996 8336.578668779448
2997 8336.302212366769
2998 8335.388643728455
2999 8334.887937998137
3000 8334.035523031034
3001 8333.17578073267
3002 8331.932209035593
3003 8330.876682662951
3004 8328.887895144118
3005 8327.259299499465
3006 8324.755349921843
3007 8322.997367579406
3008 8319.687046709536
3009 8315.811501462875
3010 8313.390002681055
3011 8309.16564125066
3012 8306.171798228201
3013 8300.789463399309
