"mz-rfile"
"Iteration" "mz"
117 0.02546271314928447
118 0.02411361687959809
119 0.02326558374102895
120 0.02211752327490812
121 0.02139927888471581
122 0.02042194332798378
123 0.01983035821211376
124 0.0190769779320249
125 0.01864744785327964
126 0.01815287257732653
127 0.01789231766122919
128 0.01765882109753043
129 0.0175766799091231
130 0.01761040676802298
131 0.0176896077320601
132 0.01795524563955461
133 0.0182148834764804
134 0.01874319740486806
135 0.01941364787216091
136 0.02024654642275626
137 0.02086571557574594
138 0.02192918312604531
139 0.02307688274409172
140 0.02436563905486739
141 0.0257754224569273
142 0.0272531413671942
143 0.02881331415316163
144 0.03046154554630819
145 0.0321997907873899
146 0.0340475125109363
147 0.03585932482565076
148 0.03777508389881165
149 0.03973733254151855
150 0.04177815813442771
151 0.04383262866392448
152 0.04595664767853259
153 0.04810314220086647
154 0.050336158603155
155 0.05262418411328065
156 0.05495566119787974
157 0.05801950256967527
158 0.0603702617883894
159 0.06275054970731411
160 0.06586727750263065
161 0.06816193894653533
162 0.07123149803012538
163 0.07342804417246247
164 0.07646364029343496
165 0.07871430065319095
166 0.08173557100259561
167 0.0839311735752814
168 0.08695563585455188
169 0.089947073826979
170 0.09284752431352707
171 0.09569938215331293
172 0.09851817951865656
173 0.1013165731930106
174 0.1041170387417196
175 0.1069555678019894
176 0.1097265291917283
177 0.1124303076962992
178 0.1152709308585456
179 0.1181174676181958
180 0.1210110258225356
181 0.1238884549909759
182 0.1268426840339329
183 0.1297542785300077
184 0.132795178102747
185 0.1358609536669862
186 0.1389193385885207
187 0.1420033365661552
188 0.1450881398214766
189 0.1488644721385634
190 0.1519233875068188
191 0.1549950824656732
192 0.158836793433698
193 0.1617871403870044
194 0.1648594594983679
195 0.1685840967972016
196 0.171531344636432
197 0.1744029106613179
198 0.1781781809143464
199 0.1812168897624191
200 0.1848683664853021
201 0.1877691718782042
202 0.1914604464068985
203 0.1943101154090071
204 0.1977757850322155
205 0.200426876590814
206 0.2037546721213321
207 0.2063769596268923
208 0.208796430355126
209 0.2117650336295611
210 0.214095345131381
211 0.2162314669056973
212 0.2186677913937729
213 0.2203679786074754
214 0.2218125605860915
215 0.2230945446064231
216 0.224131660522832
217 0.2249141979027148
218 0.2254362396359942
219 0.2256716130286797
220 0.2256409108877478
221 0.2252470153798919
222 0.2245889342749788
223 0.2234130082096417
224 0.2220221903205586
225 0.2201579313721573
226 0.2179183382737827
227 0.2160080571858291
228 0.2129394032862114
229 0.2095626167755258
230 0.206743187460333
231 0.2026403768081629
232 0.1981484862166928
233 0.1934957834900896
234 0.1885985332245383
235 0.18350341426808
236 0.1781093147664756
237 0.1725754332067425
238 0.1670270492079537
239 0.1612515616503601
240 0.1553342095414182
241 0.148057080708241
242 0.1423646735757147
243 0.1352528656886124
244 0.129842368117499
245 0.1231667938804053
246 0.1180876132674996
247 0.1117997045063351
248 0.1058468796362922
249 0.1013200509835214
250 0.09596294400810605
251 0.09084661274321686
252 0.08694790892949152
253 0.08229211312808214
254 0.0780423182624821
255 0.0748787458446581
256 0.07127744724982957
257 0.06861888307225802
258 0.06558070233825994
259 0.06341796533763384
260 0.06100582654118963
261 0.05938882057981078
262 0.05772137757395553
263 0.05667041355321049
264 0.05588853262174411
265 0.0554272391788732
266 0.05524163116325696
267 0.05534447777714582
268 0.05568127102154954
269 0.05632000888617004
270 0.05719470176393788
271 0.05832347439478756
272 0.05934631040463249
273 0.06097219864318518
274 0.06238579236056387
275 0.06400390139631867
276 0.06580418444052538
277 0.0677839751330703
278 0.06985012632560154
279 0.07206602044517402
280 0.07440248132369233
281 0.07674830421405458
282 0.07919556875383377
283 0.08158401045812837
284 0.0839987350504197
285 0.08634368095901281
286 0.08788997901476663
287 0.09012057099828991
288 0.09213213801427229
289 0.0940136734146137
290 0.09564711701301554
291 0.09697470234937224
292 0.09815848397366432
293 0.09896244921128404
294 0.0994825114366281
295 0.099679766036227
296 0.09956235891598385
297 0.09899277174172134
298 0.09807997109030259
299 0.09676477150025135
300 0.09512585551824312
301 0.09306753876110992
302 0.09066407159931165
303 0.08791873405052723
304 0.08490587107003393
305 0.08161715721389427
306 0.07798425636125363
307 0.07413694341662742
308 0.07006345054902784
309 0.06580733764973606
310 0.06151252561856874
311 0.05706369899442224
312 0.05258500642351287
313 0.04801944617429552
314 0.04355725164683528
315 0.03909398470478116
316 0.03474782875168089
317 0.03051934815504715
318 0.02645186119809291
319 0.02270712140213492
320 0.01801066440721957
321 0.01484998540127483
322 0.01103317916482046
323 0.008580173165494363
324 0.005755245478417917
325 0.003935625774241683
326 0.002536852488790477
327 0.001095740535573326
328 0.0003355531793344257
329 -7.633651453531401e-05
330 -0.000269334578756514
331 -0.0001360074035700587
332 0.0002922257629143903
333 0.0009697539319891038
334 0.001886952593606389
335 0.002954578354715574
336 0.004271643358718365
337 0.00570911984163088
338 0.007336356102695842
339 0.009013758357484868
340 0.01080684316080457
341 0.01268537353743056
342 0.01466870872726784
343 0.01666687442259773
344 0.01868305014970482
345 0.02002031718964079
346 0.02216321363894024
347 0.02357276627038045
348 0.02565101690921074
349 0.02765690649871446
350 0.02892988387995441
351 0.03078935287567022
352 0.03250392496206046
353 0.03407024539146781
354 0.0354963152924869
355 0.03664182047633196
356 0.03761591772742851
357 0.03839000810770957
358 0.03896127384353164
359 0.03932730077843914
360 0.03950880964585662
361 0.0394609051743644
362 0.0391932493202557
363 0.03872903345035583
364 0.03808607004754228
365 0.03726684614578293
366 0.03624567405948859
367 0.03505775215063343
368 0.03374152824755717
369 0.03224363045137221
370 0.03068428399033532
371 0.02895376635845302
372 0.02715856741825154
373 0.02527431372352906
374 0.02338160038915629
375 0.02140689656600946
376 0.0200886065616617
377 0.01803543691704172
378 0.01603772709003111
379 0.0147238066605759
380 0.01286449180798762
381 0.01101880100770331
382 0.009276676071991322
383 0.007671821191437363
384 0.006200211901336536
385 0.004907374370432182
386 0.003779602246905998
387 0.002831686389048393
388 0.002051017921380964
389 0.001469830749570319
390 0.001069633606640442
391 0.0008368110676012833
392 0.0008000152327429704
393 0.0008609774470130309
394 0.001063251259375819
395 0.001416387614547819
396 0.001916715573665076
397 0.002494783230014108
398 0.003208798315642563
399 0.003740152139106469
400 0.004626016456077604
401 0.005556332728728993
402 0.006208445020062001
403 0.007204529503705297
404 0.00790164091882164
405 0.008952948836104101
406 0.009661024339519127
407 0.010681434576953
408 0.01133716047827454
409 0.01226889334027716
410 0.01284185479695103
411 0.01366873904686403
412 0.01444017799781453
413 0.01485959500338001
414 0.01546569765323879
415 0.01600612570553583
416 0.01644631416959012
417 0.01681158346121193
418 0.01711397455553417
419 0.01736318803319265
420 0.01752358617638688
421 0.01762024315807668
422 0.017657366334001
423 0.01762985889326952
424 0.01762081240959607
425 0.0175672078802726
426 0.01750688925826072
427 0.0174262770990787
428 0.0173141008007802
429 0.0172392387004116
430 0.01715347597502384
431 0.01709790244951857
432 0.01704177308739336
433 0.01700252676294634
434 0.01701032915047478
435 0.01702360063100106
436 0.01707964783136325
437 0.01719421156241332
438 0.01730741277940056
439 0.01744033129713279
440 0.01760288409759367
441 0.01778852381497575
442 0.01802294180443196
443 0.01826673902868942
444 0.01869422557841234
445 0.01898129571366986
446 0.01929525317613641
447 0.01962162242350145
448 0.01996930119824688
449 0.02030959359346674
450 0.02083389758935867
451 0.0211767738103271
452 0.02151949673363511
453 0.02199627527897919
454 0.0223057199387161
455 0.02257657319497926
456 0.02296607220362379
457 0.02318450557279859
458 0.02348478420412073
459 0.02362564212350926
460 0.02382000025726776
461 0.02389281205579794
462 0.023973118027792
463 0.02397354520392661
464 0.02395623906015976
465 0.02383322726850049
466 0.02366973927573177
467 0.02351608020351392
468 0.02325633079045362
469 0.0229421056145793
470 0.02271239349083319
471 0.02231731703666356
472 0.02204654727189548
473 0.02157924293257382
474 0.02128218024764292
475 0.02080363444245228
476 0.02048914204128599
477 0.0201640292007072
478 0.01972339373372648
479 0.01942706566987631
480 0.01915788530660963
481 0.01889552154616675
482 0.01868679964681675
483 0.01848386557222241
484 0.018341689906987
485 0.0182091725411989
486 0.01813081060457043
487 0.01808781205270528
488 0.01810781311003357
489 0.01815270077392723
490 0.01827387072907883
491 0.01842079421030355
492 0.01864603270598171
493 0.01891053087789144
494 0.01924019798838158
495 0.01978318266753037
496 0.02019573899079176
497 0.02064109297361811
498 0.02113059347474312
499 0.02190432525777794
500 0.02245030506663733
501 0.02300530653900707
502 0.02387808568723058
503 0.0244690892021412
504 0.02506184866396122
505 0.02594993218641486
506 0.02653931393940386
507 0.02738883721397524
508 0.02792618182263925
509 0.02869621876638448
510 0.02941091462238247
511 0.03006876685750589
512 0.03064958748135798
513 0.03115109388727844
514 0.0315798183218757
515 0.03193327825883668
516 0.03221724541762607
517 0.03240779261076385
518 0.03251495412321363
519 0.0325444621639939
520 0.03251332262841539
521 0.03239520702716386
522 0.03223154787989694
523 0.03199888921273288
524 0.03172851894955581
525 0.03141609637368826
526 0.03107862578987789
527 0.03081185381374929
528 0.03037646384971458
529 0.03007199199135951
530 0.02960868376247022
531 0.0292875237288035
532 0.02881807504841523
533 0.02850029961022485
534 0.02819294161368028
535 0.02788023208398319
536 0.02758888068204113
537 0.02728900166513655
538 0.02702806523290943
539 0.02677213749342989
540 0.02654774143370923
541 0.02635188007403843
542 0.02620470557361011
543 0.02608467526055151
544 0.0260077208163552
545 0.02595375507949569
546 0.02595972587658838
547 0.02600171678134773
548 0.02609663419382379
549 0.02621800085484076
550 0.0264053685784245
551 0.02661805955711066
552 0.0268655340300262
553 0.02714674179306047
554 0.02747339623970874
555 0.02783632132866954
556 0.02823019896759928
557 0.02862854053513996
558 0.02908372213884401
559 0.02953462164140862
560 0.0299946947501405
561 0.0306944215806677
562 0.03117134711223207
563 0.03162785736691912
564 0.03208836643686049
565 0.03273441654347472
566 0.03315914562064262
567 0.03355513209123541
568 0.03412945062574252
569 0.03446842690919456
570 0.03494429596333957
571 0.03535788697326491
572 0.03560623491884972
573 0.03590976861396459
574 0.03608620040431075
575 0.03627936084474614
576 0.03638241498008502
577 0.03646988433730878
578 0.03651193260082281
579 0.03650336104785879
580 0.03648644726067444
581 0.03642371831947817
582 0.03630928640641849
583 0.03620860462672747
584 0.03610034642119987
585 0.03595995748224144
586 0.0358242823959852
587 0.03566989459009345
588 0.03551673540305178
589 0.03534757849615718
590 0.03519316032926698
591 0.03502945970877513
592 0.03487730305232969
593 0.0347297620996937
594 0.03460188339528705
595 0.03447786616570147
596 0.03437640831334558
597 0.03428430292864593
598 0.03422053367593424
599 0.03415782190132034
600 0.03412373264646831
601 0.03409656637846079
602 0.03410051149610998
603 0.03411051272918012
604 0.03414326139280963
605 0.03417669777437815
606 0.03423547974095448
607 0.03429446242988628
608 0.03437836010109666
609 0.03445739094429839
610 0.03456245011816456
611 0.03465819488209219
612 0.0347712116841964
613 0.03486942079690661
614 0.0349803576703838
615 0.03507946996152808
616 0.03518315960443882
617 0.03526915724163552
618 0.03536116712201154
619 0.03543233679446208
620 0.03550403604891791
621 0.03555231942818499
622 0.03559640898903484
623 0.03561585791610359
624 0.03562913762139183
625 0.03560945254269796
626 0.03559150820726454
627 0.03554952707716274
628 0.03549959766423234
629 0.03542655721219652
630 0.03534802489390643
631 0.03524421992890509
632 0.03514306259776472
633 0.03502338543047694
634 0.03490528528347581
635 0.03477163841891431
636 0.03464673926920212
637 0.03450429553207966
638 0.0343761265468052
639 0.03423311800279285
640 0.03410654532010246
641 0.03397437843771597
642 0.0338577993798816
643 0.03374928865010736
644 0.03365640250968036
645 0.03357031433192603
646 0.03350870869141347
647 0.0334535168747697
648 0.03342297880377162
649 0.03340693897610025
650 0.03341901522999371
651 0.03345034037848288
652 0.03350820439071454
653 0.03357887293543744
654 0.03367986816899612
655 0.03378846180222668
656 0.0339288067774269
657 0.03406696147433169
658 0.0342378644440182
659 0.03440927522905902
660 0.03460552037627611
661 0.03481045651126403
662 0.0350374174554038
663 0.03525785145547227
664 0.03551434683930892
665 0.03575801242561261
666 0.03601503618651941
667 0.03626828364161772
668 0.0365320584652256
669 0.03678693765158993
670 0.0370407738487245
671 0.0372787045565011
672 0.03751667349875427
673 0.03773978518025724
674 0.03796071650467072
675 0.0381590384973363
676 0.03835751429457925
677 0.03852073936159003
678 0.03868097287571134
679 0.03881557271798089
680 0.03895797017328316
681 0.03907140590265275
682 0.03917711260128343
683 0.03925316011800866
684 0.03932225544319801
685 0.03936916458280724
686 0.03940335736625168
687 0.03942505825143131
688 0.03944011292319959
689 0.0394314261083547
690 0.03942205714593365
691 0.03939067239710563
692 0.03936530888749211
693 0.03932054739795518
694 0.0392860232643704
695 0.03923279988813574
696 0.03918857296232246
697 0.03913218260712398
698 0.03908320302628901
699 0.03902545705064211
700 0.03897614761952033
701 0.03891778070153094
702 0.03887688252650093
703 0.03882667369286395
704 0.03879655978133761
705 0.03875372937415784
706 0.03873601726225617
707 0.03870945864289232
708 0.03870314159740344
709 0.0386984357833541
710 0.03870139131053877
711 0.03869899854600874
712 0.03872417795738365
713 0.03873353128392259
714 0.03876208044549267
715 0.03878387233026202
716 0.03882194060099409
717 0.03885701706093023
718 0.03889807442594814
719 0.03893653126114872
720 0.03898795590179795
721 0.03902849850363203
722 0.0390845532078623
723 0.03913076257061055
724 0.03919144187236626
725 0.0392400313585312
726 0.03929306422753037
727 0.03933893876061412
728 0.0393962076375166
729 0.03945018041004558
730 0.03951325090528094
731 0.03957503032184323
732 0.03964020305336681
733 0.03971140810225478
734 0.03977647690726413
735 0.03985154990303796
736 0.03992554700601935
737 0.04000025861309179
738 0.04008194932960023
739 0.04015766183653441
740 0.04024175748660853
741 0.04033243330350805
742 0.04042748897696315
743 0.04051957881503595
744 0.04061121375221657
745 0.04069203875408672
746 0.04078546427805957
747 0.04086819830107041
748 0.04095735655910517
749 0.04103002014253932
750 0.04112011240815081
751 0.04119071130715503
752 0.04125643179403113
753 0.04132055531522365
754 0.04139163485592284
755 0.04144134821244165
756 0.04148993304142255
757 0.04152085036864663
758 0.04157116009911901
759 0.04159111213253053
760 0.04160529709529415
761 0.04160005485875241
762 0.04159960735622617
763 0.0415711705026507
764 0.04154794801422135
765 0.04150421130211642
766 0.04147210487932786
767 0.04141529826427574
768 0.04137105818439405
769 0.04130713593917777
770 0.04125489156974813
771 0.04116478174607352
772 0.04107261838697578
773 0.04097162301400083
774 0.04088806047005422
775 0.0407841357147852
776 0.0406934526456531
777 0.04059970012602497
778 0.04052001026463994
779 0.04043907942629069
780 0.04037197535010553
781 0.04030873769807933
782 0.04026279946421685
783 0.04021932780936866
784 0.04019005330396537
785 0.04017309974504334
786 0.04017358154967886
787 0.04017711390142838
788 0.04021632882033632
789 0.04028660328202258
790 0.04037386879493022
791 0.04047558237472113
792 0.04062010867581829
793 0.04078177693423637
794 0.04098170806342352
795 0.04118933593547049
796 0.04141108471420009
797 0.04164623998928606
798 0.04190098503511012
799 0.04215427689104451
800 0.04242213525015029
801 0.04269841142049235
802 0.04301179545739463
803 0.04332218325845725
804 0.04365490327848669
805 0.04397682708088754
806 0.04433188974270794
807 0.0446573631467411
808 0.04497903190928002
809 0.04530913406905167
810 0.04563453897347428
811 0.04593844609896747
812 0.04624045856933544
813 0.04651992294445763
814 0.04678364607474506
815 0.04700832129751047
816 0.04721972061579735
817 0.0474086269047681
818 0.04757511041853411
819 0.0476988591278797
820 0.04786322308613734
821 0.047931667535171
822 0.04797915015979137
823 0.04796310765641817
824 0.04792770189579382
825 0.04783037637986677
826 0.04773595421804867
827 0.04760508716693965
828 0.04747324183543444
829 0.0472817733321293
830 0.04707674788511372
831 0.0468430039272511
832 0.04659070524346941
833 0.04630283048333595
834 0.04600896947831358
835 0.04567376824176924
836 0.04535825727342279
837 0.0450214449220858
838 0.04468433291219553
839 0.04434158973009233
840 0.04400991794167736
841 0.04366786205809978
842 0.04334862603382701
843 0.04303059571291799
844 0.04274820555420229
845 0.04246165122376994
846 0.04221311927082511
847 0.0419815574567179
848 0.04178015895633761
849 0.04160075404456622
850 0.04139135363618494
851 0.04128778729937431
852 0.04122602489216388
853 0.04118462174834459
854 0.04118019021493516
855 0.04120700855955255
856 0.0412735269686697
857 0.04137437057641966
858 0.04150045886124949
859 0.04165118254844274
860 0.0418343618524545
861 0.04204067009294958
862 0.04229070562410561
863 0.04256150081886735
864 0.04285020414482282
865 0.04314110191395523
866 0.04346349500354369
867 0.04378312176475683
868 0.04412744571160581
869 0.04446479027599767
870 0.04482359370262584
871 0.04516441216897122
872 0.04551623626772144
873 0.04584104734473927
874 0.0461762892727849
875 0.0464928163227926
876 0.0468006812487888
877 0.04707339688084883
878 0.04735323016584222
879 0.04760606569089399
880 0.04783537907475843
881 0.04804054543003606
882 0.04823239878472287
883 0.04837942879131909
884 0.04851936506037698
885 0.04861051326343865
886 0.04868967616723712
887 0.048729462477392
888 0.04875257948788067
889 0.04872045410561771
890 0.04867931538055519
891 0.04860724447993434
892 0.04851454960021884
893 0.0483880746859978
894 0.04825766412348212
895 0.04808761731824402
896 0.04790110204584461
897 0.04768684610348974
898 0.04747207115911677
899 0.04723515495063918
900 0.04698801455979564
901 0.04672783123900141
902 0.04647184375733616
903 0.04619947312191672
904 0.04593356174330399
905 0.04566426614265209
906 0.04541821667961932
907 0.04515511499265863
908 0.04490828429817043
909 0.04466794486638805
910 0.04445085107782876
911 0.04424630407446816
912 0.04407188788425047
913 0.04390016298677558
914 0.0437608596331606
915 0.04362610892870351
916 0.04353034301775558
917 0.04345434792613946
918 0.04341568987689411
919 0.0433853543285603
920 0.04338807014637199
921 0.04340184245431206
922 0.04345779841459591
923 0.04352080795859227
924 0.04361575931302319
925 0.04370976045174566
926 0.04383196288044598
927 0.04397075467448562
928 0.04413059149555798
929 0.04429643057048804
930 0.04448171013451268
931 0.04466374761551501
932 0.04486177040884697
933 0.04505208402237165
934 0.04525181463567701
935 0.0454453474507097
936 0.0456517918684038
937 0.0458422981672014
938 0.0460350401518765
939 0.04620827032291002
940 0.04638426606478974
941 0.04653973164778707
942 0.04669629311965241
943 0.04682891080631872
944 0.04695776398649978
945 0.04706415914687055
946 0.04715971773155508
947 0.04722766829195647
948 0.04728818271585825
949 0.04733165491889249
950 0.04736029248130123
951 0.04736757769227916
952 0.04736259529236033
953 0.04733221169079326
954 0.04730198543712878
955 0.04724878447630711
956 0.04718772089696746
957 0.04710228834125269
958 0.04701902388756367
959 0.04691340169088239
960 0.04680950504745994
961 0.04669769937809695
962 0.04658251762404921
963 0.04646266486933415
964 0.04634850060522595
965 0.0462253941528665
966 0.04611614545309433
967 0.04599804038195186
968 0.04589291950575761
969 0.0457821308049472
970 0.04568792741550469
971 0.04559960069368055
972 0.04552762891371848
973 0.0454570395867069
974 0.04541177657121755
975 0.04536843564371161
976 0.04535214100868962
977 0.04533800341716824
978 0.04534649092862531
979 0.04536587175549867
980 0.04540285774097995
981 0.04544956820287016
982 0.04551750742781682
983 0.04558980041800773
984 0.04568549449661482
985 0.04577907350147433
986 0.04589812428575307
987 0.04601433192593122
988 0.04615279967617755
989 0.04628309251343918
990 0.04643171023407258
991 0.04657255485948199
992 0.04672243529419014
993 0.04686078473925111
994 0.04701282554417987
995 0.04714696521180861
996 0.04728939192196528
997 0.04741688034900677
998 0.04755010251845448
999 0.04766441098817477
1000 0.04778075038769034
1001 0.04787817462483188
1002 0.04796940889945693
1003 0.04804172375003621
1004 0.04810650057772309
1005 0.0481541961086828
1006 0.04818717436564408
1007 0.04820513649467766
1008 0.04821505440239664
1009 0.04820257403541645
1010 0.04818192997101543
1011 0.04814108318861825
1012 0.04810014293324862
1013 0.04803814436070204
1014 0.04797318008780463
1015 0.04789422757195554
1016 0.0478127638787778
1017 0.04771709524938465
1018 0.04762322568891806
1019 0.04751530328660074
1020 0.04741169811480287
1021 0.04729591114705295
1022 0.04718547971616924
1023 0.04706787537063475
1024 0.04696297068699019
1025 0.0468530534762133
1026 0.04675893501951917
1027 0.04665959402238387
1028 0.04657489017308403
1029 0.0464894743038354
1030 0.04642385989814702
1031 0.04635119571605614
1032 0.04630035401417971
1033 0.04625127986340023
1034 0.04622803920623342
1035 0.04620146912388211
1036 0.04619877958113337
1037 0.04619759436723116
1038 0.04621718856691381
1039 0.04624081059338994
1040 0.04627957817090986
1041 0.04631854488575424
1042 0.04637542220112292
1043 0.04643008316069268
1044 0.04650043019101954
1045 0.04657274626369256
1046 0.04665496318854875
1047 0.04673682406889928
1048 0.04682557439874981
1049 0.04691182763326381
1050 0.04700373303675393
1051 0.04709034452296213
1052 0.04718280853797981
1053 0.04726206638506619
1054 0.04735024993652772
1055 0.04741863204439109
1056 0.04749691925266792
1057 0.0475594042295728
1058 0.04762163876122014
1059 0.04766448221495016
1060 0.04771133526003311
1061 0.04773946908345104
1062 0.04776790120713444
1063 0.04777381266587653
1064 0.04778132408999487
1065 0.04777095587976614
1066 0.04776127596590343
1067 0.04772898876341326
1068 0.04769883659681613
1069 0.04764736482214857
1070 0.04759972479776822
1071 0.0475351136087139
1072 0.04747435771903517
1073 0.0473998978580257
1074 0.04733069922913771
1075 0.04725076452786687
1076 0.04717402269810742
1077 0.04708858072020611
1078 0.04700889451041423
1079 0.04692256811081464
1080 0.04684111425199351
1081 0.0467570027084258
1082 0.0466792203559402
1083 0.04660048222456723
1084 0.04653125429443125
1085 0.04645986156680412
1086 0.0464053602356986
1087 0.04635166614716969
1088 0.04631151783533678
1089 0.04626713654807962
1090 0.04623648356772622
1091 0.04620805748914179
1092 0.04619272924605512
1093 0.0461782374828561
1094 0.04618148895385759
1095 0.04618132740100642
1096 0.04619895261123295
1097 0.04621009314632821
1098 0.04623802088902101
1099 0.04626165998918665
1100 0.04629856165116938
1101 0.04633099145995655
1102 0.04637358670280301
1103 0.0464123975865177
1104 0.04645878154258056
1105 0.04649596124374749
1106 0.04654267819739885
1107 0.04657843574356453
1108 0.04662028278804752
1109 0.04665144509625005
1110 0.04668883885281704
1111 0.04670828144429263
1112 0.04673113090341646
1113 0.04674340156740547
1114 0.04675159664936215
1115 0.04674755336346395
1116 0.04674253592894567
1117 0.04672405429126841
1118 0.04670644691121353
1119 0.04667292201960824
1120 0.04663737124490478
1121 0.0465858128173115
1122 0.04653491166620592
1123 0.0464722671694274
1124 0.04640303482165585
1125 0.0463213030928747
1126 0.0462437685715007
1127 0.04615318312184304
1128 0.04606067039954455
1129 0.04595825652873739
1130 0.04585196576383226
1131 0.04573849018405675
1132 0.04562416419838274
1133 0.04550248841042185
1134 0.04538569537176327
1135 0.04526268064753709
1136 0.04514466703740418
1137 0.04502017877594
1138 0.04490354933104885
1139 0.04478642449595117
1140 0.04467495127897744
1141 0.04456302884582054
1142 0.04445961545206528
1143 0.04435730096588187
1144 0.04426715149533348
1145 0.0441774453037891
1146 0.04409784490773914
1147 0.04402097001920308
1148 0.04395429433364441
1149 0.04389426768440161
1150 0.04384364956205258
1151 0.04379783034315621
1152 0.04376445855032089
1153 0.04373220629772411
1154 0.04371225986027832
1155 0.04369546663996401
1156 0.04369221268915221
1157 0.04368932218455818
1158 0.04369729262135075
1159 0.04370802461212794
1160 0.04372882152775269
1161 0.04374944551243915
1162 0.04377931469801681
1163 0.04380981378045425
1164 0.0438507207982101
1165 0.04388703292255561
1166 0.04393382969891381
1167 0.043976970426389
1168 0.04402804530411956
1169 0.04407357324848326
1170 0.04413048034078562
1171 0.04417691339283088
1172 0.04423247168018873
1173 0.04428052270774789
1174 0.04433532283080358
1175 0.04438257489812684
1176 0.04443523510446425
1177 0.04447939833375202
1178 0.04452968124448171
1179 0.04457144138656528
1180 0.04461902967760351
1181 0.04465661559082993
1182 0.04470137169260419
1183 0.04473546260734116
1184 0.04477348663210965
1185 0.04480358658414206
1186 0.04483778113167815
1187 0.04486474003432755
1188 0.04489641134012944
1189 0.04491927497392421
1190 0.04494804425666043
1191 0.04496845353605877
1192 0.04499740331285106
1193 0.04501564909996111
1194 0.04504240115033505
1195 0.04506320338657484
1196 0.04508909213127057
1197 0.04511102769754441
1198 0.04513942297334363
1199 0.04516090746361294
1200 0.04518858583330172
1201 0.04521154236953651
1202 0.04524151473795227
1203 0.04526687343498703
1204 0.04529745546230027
1205 0.04532282478048657
1206 0.04535557853463393
1207 0.04538290078981483
1208 0.04541492611216019
1209 0.04544180276807739
1210 0.04547519909632054
1211 0.04550567434731559
1212 0.04554111710976853
1213 0.04556977531586751
1214 0.04560702930203118
1215 0.04563422792329298
1216 0.04566709998927834
1217 0.04569552916042385
1218 0.04572555816700173
1219 0.04574579013231351
1220 0.04576699384305525
1221 0.04578375962379062
1222 0.04580230737561196
1223 0.04581334001922722
1224 0.04582448945459065
1225 0.04582550410484253
1226 0.04582950582989243
1227 0.04582304041218239
1228 0.04581764149847396
1229 0.04580083406751168
1230 0.04578346968183216
1231 0.04575750193831913
1232 0.04572960780670329
1233 0.04569510349128535
1234 0.04565845831708472
1235 0.04560969177045361
1236 0.04555982524394101
1237 0.04550053469851692
1238 0.04544393413345539
1239 0.04537279862098829
1240 0.0452975669633737
1241 0.04521301436043997
1242 0.0451392854621113
1243 0.04504991309289661
1244 0.04496500776602311
1245 0.04486696440675141
1246 0.04477424286020701
