"mz-rfile"
"Iteration" "mz"
141 -504.7103044426302
142 -503.403678415146
143 -502.2156221641271
144 -500.919350946233
145 -499.7409778510112
146 -498.4651767626864
147 -497.2952446717438
148 -496.028782781624
149 -494.9073354890297
150 -493.6861248950598
151 -492.5925792447864
152 -491.3918331017068
153 -490.3289016118813
154 -489.1498324801669
155 -488.106370592003
156 -486.9656651169258
157 -485.9778516177423
158 -484.8935509298357
159 -483.9460022046337
160 -482.9014634736723
161 -482.0011352700499
162 -481.0070349304661
163 -480.141862053006
164 -479.1985099908934
165 -478.3853090680607
166 -477.4994454589999
167 -476.7436406977407
168 -475.92422389845
169 -475.228089248952
170 -474.4647187571738
171 -473.8249845132116
172 -473.1365097693629
173 -472.5718959421515
174 -471.9448607985343
175 -471.4325992701316
176 -470.8701857619895
177 -470.4380111851996
178 -469.9495666160359
179 -469.5896285779232
180 -469.1625967464868
181 -468.8818079448494
182 -468.5349669289172
183 -468.3254740767406
184 -468.0656573335739
185 -467.9403808583584
186 -467.7488767895694
187 -467.7009065535697
188 -467.5868381096274
189 -467.6180546096566
190 -467.5783035060238
191 -467.6874126179442
192 -467.7282658533528
193 -467.9095923473329
194 -468.0213119033724
195 -468.2766360613874
196 -468.4626088653952
197 -468.7878003607531
198 -469.0403593351507
199 -469.4274788632712
200 -469.7518991138674
201 -470.2064586185795
202 -470.6008148820636
203 -471.1156498559709
204 -471.5663390910452
205 -472.1401121683838
206 -472.6363352589151
207 -473.2611215206846
208 -473.8109079640106
209 -474.4815267060396
210 -475.0748802105113
211 -475.7879747398113
212 -476.4191187310596
213 -477.1626534050645
214 -477.8183972772424
215 -478.5927132703529
216 -479.2641365328257
217 -480.0594556620566
218 -480.7533433460759
219 -481.5612171009246
220 -482.2672158098201
221 -483.0866845203297
222 -483.794639794134
223 -484.6165348477006
224 -485.3219553507525
225 -486.132454680876
226 -486.8298366582167
227 -487.6207051079271
228 -488.2927391782051
229 -489.0766530869404
230 -489.7300723038814
231 -490.4832748249302
232 -491.1094008184754
233 -491.8454040455053
234 -492.4508324403431
235 -493.1523495185987
236 -493.729312459859
237 -494.411724793797
238 -494.9616084651693
239 -495.6109423081519
240 -496.1276839648258
241 -496.7495939045168
242 -497.2389020325225
243 -497.8336296668667
244 -498.2883710353897
245 -498.8535076957519
246 -499.2851992137682
247 -499.8143365899058
248 -500.2213661068599
249 -500.7334843738006
250 -501.1222002148371
251 -501.6197081127935
252 -501.9877667017713
253 -502.4695900860605
254 -502.8176577314998
255 -503.277426783861
256 -503.6134435070374
257 -504.0629443447542
258 -504.3916522013348
259 -504.8317972447135
260 -505.1483000462006
261 -505.5883488405331
262 -505.9050816210962
263 -506.3314977812979
264 -506.6509845285742
265 -507.0673838560616
266 -507.3810106586362
267 -507.7971704071215
268 -508.1051460250272
269 -508.5180027034515
270 -508.8240428842673
271 -509.2342033697817
272 -509.539903361157
273 -509.9469889942559
274 -510.2514434193305
275 -510.6645530382153
276 -510.9629876712605
277 -511.376802522279
278 -511.6761871309498
279 -512.0944495062914
280 -512.3927771319792
281 -512.8074571945493
282 -513.099055016295
283 -513.515166926088
284 -513.8065077051658
285 -514.2251318098126
286 -514.5211803278365
287 -514.9363821951496
288 -515.2308964276075
289 -515.6486153714986
290 -515.9445984877641
291 -516.3540599323553
292 -516.6443685978293
293 -517.052111470216
294 -517.3391111370844
295 -517.746501894467
296 -518.0337781920526
297 -518.4403548078475
298 -518.7245396308227
299 -519.1291458447532
300 -519.416493206865
301 -519.8115259491208
302 -520.0928842163763
303 -520.4846873406162
304 -520.7651482595087
305 -521.156392867254
306 -521.4335875227422
307 -521.8226055385261
308 -522.0972583440135
309 -522.4902783275569
310 -522.7683802438246
311 -523.1514171461557
312 -523.424422196093
313 -523.816792868855
314 -524.0860099914105
315 -524.4762596342822
316 -524.7429619509583
317 -525.1390362513756
318 -525.4047829514391
319 -525.7957583798099
320 -526.055962265482
321 -526.447053754434
322 -526.7113999327694
323 -527.1002384582363
324 -527.3676111867414
325 -527.7522158354863
326 -528.0121020899787
327 -528.397173972707
328 -528.6628198576591
329 -529.0455403402678
330 -529.3077021192171
331 -529.6933301415132
332 -529.9531314272112
333 -530.3382682774368
334 -530.6055139056259
335 -530.982016815828
336 -531.2508465726729
337 -531.6238014172774
338 -531.8894999109889
339 -532.2649328639965
340 -532.5290599374615
341 -532.8992328316956
342 -533.1637238089437
343 -533.5314103489618
344 -533.7920738334223
345 -534.1565339682752
346 -534.4203220315112
347 -534.7842307732662
348 -535.0450597323744
349 -535.4074974792751
350 -535.6675425124536
351 -536.0253869275233
352 -536.2788510763997
353 -536.6330158258029
354 -536.8849182736491
355 -537.2447647191248
356 -537.4972090437618
357 -537.8458614380155
358 -538.093269978837
359 -538.4480922854626
360 -538.6968221071859
361 -539.0455564669489
362 -539.2873044434907
363 -539.6366856582133
364 -539.8768804259122
365 -540.2212585082874
366 -540.4596794199663
367 -540.8016500670861
368 -541.0290693996341
369 -541.3719599095334
370 -541.6052412433352
371 -541.9449677839364
372 -542.1720771432525
373 -542.51034826537
374 -542.7336728640679
375 -543.0724582666487
376 -543.2928370731947
377 -543.6236825891849
378 -543.8385829575392
379 -544.1683274205277
380 -544.3820357018097
381 -544.7074220476813
382 -544.916608566071
383 -545.2377146554584
384 -545.4463531969267
385 -545.7661434116317
386 -545.9777454895431
387 -546.2848896743371
388 -546.4835984400004
389 -546.7938788276549
390 -546.9911057990225
391 -547.2975657179023
392 -547.490241286779
393 -547.7976336045712
394 -547.9939568090756
395 -548.2943628902188
396 -548.4830058846624
397 -548.7789095102705
398 -548.9691277334315
399 -549.26215153377
400 -549.4478894986323
401 -549.7319277799529
402 -549.9180621722019
403 -550.1994542344086
404 -550.3753939924719
405 -550.6553554966594
406 -550.8307571860742
407 -551.1057592984392
408 -551.2764061973724
409 -551.5543842508857
410 -551.723502622706
411 -551.9987505278525
412 -552.1626032946131
413 -552.4301139797179
414 -552.5877676860183
415 -552.8618611897977
416 -553.0172300246685
417 -553.2821716325934
418 -553.4306255916216
419 -553.6954298937185
420 -553.8427265490566
421 -554.0992579051139
422 -554.2460107215361
423 -554.498824930493
424 -554.6417328061445
425 -554.8825268848377
426 -555.0289556487866
427 -555.2713837984729
428 -555.413172518921
429 -555.6423821245191
430 -555.7850677252158
431 -556.0204789837665
432 -556.1591768699162
433 -556.389680889618
434 -556.524058575238
435 -556.7603477145291
436 -556.8947979947243
437 -557.1202080782441
438 -557.2465541038003
439 -557.4804247688118
440 -557.6033801790383
441 -557.8280786904137
442 -557.9457728816388
443 -558.1757687425946
444 -558.2917379002068
445 -558.5177474494527
446 -558.6309687599098
447 -558.8600479369113
448 -558.9647942336186
449 -559.1870286820595
450 -559.2931853286608
451 -559.5110522139252
452 -559.611784562701
453 -559.8292252029903
454 -559.9317296015877
455 -560.1429932686757
456 -560.2366098452004
457 -560.4549262196268
458 -560.5446628106077
459 -560.7601045109137
460 -560.8478017671972
461 -561.0615426802757
462 -561.145288375275
463 -561.3588155389292
464 -561.4416803931232
465 -561.6515017447847
466 -561.7331270563607
467 -561.9402207103053
468 -562.0181999358484
469 -562.2284982527545
470 -562.3077042850649
471 -562.5127296948317
472 -562.5891717748869
473 -562.7919383412934
474 -562.8704324391562
475 -563.0671705187384
476 -563.1416784415189
477 -563.3369052408777
478 -563.4130677599585
479 -563.6035183429665
480 -563.6768523629077
481 -563.8689002482057
482 -563.9392692401844
483 -564.1235291863961
484 -564.1912244892962
485 -564.376648144409
486 -564.4478340426742
487 -564.6255669332791
488 -564.6929564038711
489 -564.8709336446104
490 -564.9368814851184
491 -565.112661839394
492 -565.172572700286
493 -565.3541050038031
494 -565.4206248618427
495 -565.5917797776161
496 -565.6540333103214
497 -565.8232106428899
498 -565.8872382925435
499 -566.0512342272801
500 -566.1137330316054
501 -566.2774385981644
502 -566.3364938651666
503 -566.5006394238102
504 -566.5589260276842
505 -566.7261581581899
506 -566.7828978840002
507 -566.9453371975413
508 -566.991760769938
509 -567.1525169595865
510 -567.2056632376363
511 -567.3655502920487
512 -567.4112374822955
513 -567.5717433059431
514 -567.6161978338716
515 -567.7724160242882
516 -567.8114962287638
517 -567.9714984502118
518 -568.0112612994258
519 -568.1688070999935
520 -568.2023974654954
521 -568.3585758427064
522 -568.3949600472425
523 -568.5529799878288
524 -568.588819148224
525 -568.7479443818195
526 -568.7807785910151
527 -568.9346469863931
528 -568.9651333693166
529 -569.1173840721635
530 -569.1494261385295
531 -569.2973839503458
532 -569.3250818548042
533 -569.4731476598029
534 -569.4990176148693
535 -569.6507272966262
536 -569.6757998040913
537 -569.8238670203917
538 -569.8454300992294
539 -569.98749550103
540 -570.0081941874137
541 -570.1565719884596
542 -570.1812224302763
543 -570.3223310955983
544 -570.3456593077699
545 -570.4868444327293
546 -570.5141387299083
547 -570.6512078630936
548 -570.6696338500557
549 -570.8041071271084
550 -570.8288019965368
551 -570.9605593324062
552 -570.9817523757371
553 -571.1128384325771
554 -571.136354188845
555 -571.2643068183786
556 -571.2852734875054
557 -571.4141232514405
558 -571.4327211422403
559 -571.5566164793619
560 -571.5798991902292
561 -571.7041516872767
562 -571.7251594730531
563 -571.8466623054584
564 -571.8654047329753
565 -571.9886780766954
566 -572.0082427129521
567 -572.1295881491226
568 -572.1491640315954
569 -572.2662106021892
570 -572.2874941304888
571 -572.4029843771173
572 -572.4216327988909
573 -572.5372855558594
574 -572.558510747169
575 -572.6731117286455
576 -572.6878432011378
577 -572.80439639769
578 -572.8196804729365
579 -572.9345628650854
580 -572.9454298124652
581 -573.0603210653711
582 -573.0744154236337
583 -573.1890953731481
584 -573.2002819302569
585 -573.3170839055371
586 -573.3255177637841
587 -573.4410045287578
588 -573.4505481356216
589 -573.5672946809526
590 -573.5786413247957
591 -573.6922924291239
592 -573.695873365916
593 -573.8082315450117
594 -573.819839051654
595 -573.9267845407485
596 -573.9343254682026
597 -574.042739051765
598 -574.0492097996258
599 -574.156624557037
600 -574.160788443552
601 -574.2680995712871
602 -574.2729697897507
603 -574.3824825880932
604 -574.3858985413409
605 -574.4940896241787
606 -574.4968592124496
607 -574.6082345878939
608 -574.6046176486763
609 -574.713391251979
610 -574.7143672666034
611 -574.8222184383644
612 -574.8188819542268
613 -574.9243808193938
614 -574.9167057196523
615 -575.0273697605779
616 -575.0223464275618
617 -575.1291311227834
618 -575.1176436307463
619 -575.2223016572704
620 -575.215170754499
621 -575.316929324936
622 -575.3037092772436
623 -575.4059523292144
624 -575.3980803855642
625 -575.5026025685638
626 -575.4911998955135
627 -575.5970360505682
628 -575.5909844827519
629 -575.6916694614938
630 -575.6862690458377
631 -575.7878123062067
632 -575.7789607343802
633 -575.875448133315
634 -575.8666261083329
635 -575.9701391499037
636 -575.9647060771065
637 -576.0583530259854
638 -576.0511125859341
639 -576.1494938174733
640 -576.1408757640505
641 -576.2333877563141
642 -576.2223475851698
643 -576.3196960258156
644 -576.3079989479046
645 -576.4059763532315
646 -576.390201693121
647 -576.4912355829919
648 -576.4768221578794
649 -576.5716276064528
650 -576.5556636400522
651 -576.6533835986788
652 -576.6414253514952
653 -576.7326320135666
654 -576.7167648332857
655 -576.8126754912931
656 -576.8048670851158
657 -576.8958983652809
658 -576.879651224153
659 -576.9684725272423
660 -576.9521706680256
661 -577.0358984973163
662 -577.0236596282402
663 -577.1073768439486
664 -577.0954262964258
665 -577.1770621047771
666 -577.1674901988699
667 -577.2499773475403
668 -577.235015004887
669 -577.3205388188685
670 -577.3055555188042
671 -577.3929557340601
672 -577.3770797359925
673 -577.4647027659008
674 -577.4468408753213
675 -577.5320170930548
676 -577.5110408269591
677 -577.5962811097588
678 -577.5712781652579
679 -577.6589273113314
680 -577.639105048166
681 -577.7285763237937
682 -577.7053929260791
683 -577.7976108209132
684 -577.7758883321264
685 -577.8676900866359
686 -577.8400477935061
687 -577.9263052170985
688 -577.9040559772245
689 -577.9883910259157
690 -577.9628382944021
691 -578.0461689134085
692 -578.0213967189815
693 -578.1125853555225
694 -578.084136794713
695 -578.1699681170619
696 -578.1407833472038
697 -578.2297769384611
698 -578.2002568289673
699 -578.2889030562767
700 -578.2586424165273
701 -578.3436290468101
702 -578.3180211968527
703 -578.4053146855573
704 -578.3807681315679
705 -578.462600456594
706 -578.4357001070399
707 -578.5153617184732
708 -578.4927737599241
709 -578.5698166365764
710 -578.543984845499
711 -578.6199512296316
712 -578.5992042486646
713 -578.6770996270768
714 -578.6531386820434
715 -578.7311053839305
716 -578.708494127071
717 -578.783120883356
718 -578.7536075758316
719 -578.8304766576349
720 -578.7979074120165
721 -578.8781741957365
722 -578.8458455509838
723 -578.9258288378996
724 -578.8957098711212
725 -578.974159392126
726 -578.9428471412504
727 -579.02343492501
728 -578.9918352811032
729 -579.0722033300283
730 -579.0413844723583
731 -579.1225043142158
732 -579.0959850484051
733 -579.1768141956198
734 -579.1447110359311
735 -579.2238037056438
736 -579.1949563456081
737 -579.2678706982388
738 -579.2348325871984
739 -579.3076491597839
740 -579.2840222480243
741 -579.3545735281093
742 -579.3236537125176
743 -579.3937408935077
744 -579.3665475179416
745 -579.4375753125698
746 -579.4086954681935
747 -579.4755387773018
748 -579.4469720671598
749 -579.5156557250563
750 -579.4846393485377
751 -579.5537542689175
752 -579.5248293463247
753 -579.59195416827
754 -579.5606766890138
755 -579.6325611261783
756 -579.6040637558017
757 -579.6743269892166
758 -579.6394418507032
759 -579.7124597286227
760 -579.684575326916
761 -579.7524125446726
762 -579.7223211278488
763 -579.7906119305998
764 -579.7631965877815
765 -579.8306727561232
766 -579.8013781615806
767 -579.8736630529552
768 -579.8440138856091
769 -579.9101503912294
770 -579.87915722065
771 -579.9494569231915
772 -579.9182230187243
773 -579.9833042196469
774 -579.9489507452464
775 -580.0217497258827
776 -579.9839460550548
777 -580.0528759398142
778 -580.014137168209
779 -580.0867977905176
780 -580.0495720382928
781 -580.1171638436703
782 -580.0805932602576
783 -580.1518538317656
784 -580.1127315371691
785 -580.1822694066568
786 -580.1411482344979
787 -580.2150949697055
788 -580.1748124765835
789 -580.2465967930227
790 -580.2050572650506
791 -580.2743635341186
792 -580.234261880924
793 -580.3035088917557
794 -580.261045563711
795 -580.3340902154133
796 -580.2939944521574
797 -580.3617960311187
798 -580.3198330840469
799 -580.3951010915258
800 -580.3542259048756
801 -580.4265441378785
802 -580.3853381144143
803 -580.4600718464865
804 -580.4165437828909
805 -580.4858975004084
806 -580.4415520757522
807 -580.5195188924233
808 -580.4785311575025
809 -580.54888139493
810 -580.5066488738968
811 -580.5822014390924
812 -580.5414431164307
813 -580.609397980606
814 -580.5644477275461
815 -580.6385174930157
816 -580.5952547514154
817 -580.662964548004
818 -580.6192961788771
819 -580.6871953143359
820 -580.6475611890461
821 -580.7102704064022
822 -580.6700302376227
823 -580.7385568588081
824 -580.697630943885
825 -580.7588672457039
826 -580.7153878941864
827 -580.7810187961793
828 -580.7415230995206
829 -580.8058539826593
830 -580.7660752889449
831 -580.8291947682281
832 -580.7897052396
833 -580.8493614107733
834 -580.8145979377995
835 -580.8778420320384
836 -580.8482427070388
837 -580.9034643235167
838 -580.8698130282776
839 -580.9278012923887
840 -580.8949513846615
841 -580.9534720146529
842 -580.9170799494509
843 -580.9776566453481
844 -580.9395114650071
845 -580.9988831212087
846 -580.9596072412426
847 -581.0215585020817
848 -580.986883555783
849 -581.0428701931671
850 -581.0057022478975
851 -581.066685437499
852 -581.0329329529023
853 -581.088424772122
854 -581.0493845729487
855 -581.1097261544872
856 -581.0671673451104
857 -581.1233502653764
858 -581.0849513022665
859 -581.144314839074
860 -581.1040998097882
861 -581.1606536748965
862 -581.1201994622506
863 -581.1872365940842
864 -581.1482342955919
865 -581.2046224309164
866 -581.1622721799762
867 -581.2277989963084
868 -581.1894688468806
869 -581.2459195180892
870 -581.2051690209436
871 -581.2684462567494
872 -581.2254413484923
873 -581.2828337018917
874 -581.2395903805209
875 -581.305046121274
876 -581.2585792368665
877 -581.3173765318893
878 -581.2710437126195
879 -581.3325615643952
880 -581.2879420870712
881 -581.3476782988505
882 -581.3005777369748
883 -581.3677705240956
884 -581.3145258856683
885 -581.3806420409563
886 -581.3306418606727
887 -581.3996010276062
888 -581.3546165107916
889 -581.4172993214896
890 -581.3688838374121
891 -581.4361875770848
892 -581.3855769644799
893 -581.4531420991123
894 -581.4043416467561
895 -581.4736413904122
896 -581.4241252233365
897 -581.4886783523797
898 -581.4453403783205
899 -581.5087669857661
900 -581.4649859229686
901 -581.5240756804787
902 -581.4813322631182
903 -581.5422019156339
904 -581.5035749043861
905 -581.5586146800292
906 -581.5150275645362
907 -581.5717560000121
908 -581.5317792472543
909 -581.5818841285949
910 -581.5422725222202
911 -581.5962663930211
912 -581.5569292155859
913 -581.6075792346471
914 -581.5671888445561
915 -581.6194913972241
916 -581.5798543092891
917 -581.6281945707985
918 -581.5904493329404
919 -581.6429154920053
920 -581.6047793763011
921 -581.6535141445753
922 -581.6142788407768
923 -581.663023424854
924 -581.6269611253049
925 -581.6753606626775
926 -581.639756855734
927 -581.68857594036
928 -581.6528182844844
929 -581.696816429744
930 -581.6644880245378
931 -581.7121016589806
932 -581.6799293196306
933 -581.7232631271397
934 -581.6876348258363
935 -581.7399847159594
936 -581.7047675576021
937 -581.7542190956049
938 -581.7128762914151
939 -581.765518106438
940 -581.7259196243086
941 -581.7765337339898
942 -581.7340363341618
943 -581.7891830440116
944 -581.7461486699592
945 -581.7982672772997
946 -581.7566795551675
947 -581.8121936548353
948 -581.7669345762949
949 -581.8190455233834
950 -581.7738319204182
951 -581.8297988877471
952 -581.7915159996827
953 -581.8446427988192
954 -581.7992529114287
955 -581.856250947363
956 -581.813068261264
957 -581.8632175361389
958 -581.8214648760413
959 -581.8715717034663
960 -581.8293930203761
961 -581.8843258402081
962 -581.8395163436045
963 -581.8948142131329
964 -581.850168203418
965 -581.905493425226
966 -581.8570891216023
967 -581.9111033220363
968 -581.8637320596685
969 -581.9192766023493
970 -581.8695692622822
971 -581.9246246757185
972 -581.8767970818626
973 -581.9388361548675
974 -581.8902323418132
975 -581.9561011861333
976 -581.9047604919566
977 -581.9655061468741
978 -581.9142148226787
979 -581.9717482636462
980 -581.9248304513841
981 -581.9845626633095
982 -581.9359456655354
983 -581.9919597068989
984 -581.9411994176808
985 -581.9961539003893
986 -581.9416839264613
987 -581.9987237251514
988 -581.9502186294908
989 -582.0086362552347
990 -581.957016270686
991 -582.0138863046308
992 -581.9659349037114
993 -582.0267269219617
994 -581.9769539067861
995 -582.0356024214657
996 -581.984905219758
997 -582.0427588023761
998 -581.9969996797977
999 -582.0494833700194
1000 -582.0028644623587
1001 -582.0555938332857
1002 -582.0052792138846
1003 -582.063636620331
1004 -582.0164750520175
1005 -582.0733025744472
1006 -582.0214517374729
1007 -582.0733835849684
1008 -582.0254330690879
1009 -582.0814462299275
1010 -582.0334270077808
1011 -582.0871617902941
1012 -582.0446178944306
1013 -582.0940442358137
1014 -582.0433350389683
1015 -582.1007795923466
1016 -582.0557875452158
1017 -582.1081517721456
1018 -582.0656360062296
1019 -582.1149285938887
1020 -582.0729519223659
1021 -582.1287055974834
1022 -582.0822421158969
1023 -582.1341583655829
1024 -582.0913340639402
1025 -582.1394902371497
1026 -582.0906617577091
1027 -582.1395826769549
1028 -582.0982774998849
1029 -582.147410027979
1030 -582.1033827312202
1031 -582.1535756579239
1032 -582.1075245075098
1033 -582.1626126507584
1034 -582.1116484651443
1035 -582.166962211284
1036 -582.1178782471018
1037 -582.1725588483321
1038 -582.1200440110377
1039 -582.1717150864966
1040 -582.1258001164903
1041 -582.1787409053946
1042 -582.1282649977436
1043 -582.1816360294472
1044 -582.132438231949
1045 -582.1876481017764
1046 -582.1341085838403
1047 -582.192803080681
1048 -582.1389709721756
1049 -582.1950978749254
1050 -582.145195045374
1051 -582.204078152905
1052 -582.1537097712865
1053 -582.211052344849
1054 -582.1621843973517
1055 -582.2179647582932
1056 -582.1616901004286
1057 -582.21707893361
1058 -582.1662799779835
1059 -582.2210532658233
1060 -582.1712328473435
1061 -582.2243491829581
1062 -582.1742960352037
1063 -582.2350153787011
1064 -582.1828598061857
1065 -582.2388239177988
1066 -582.1832502271851
1067 -582.2420723362152
1068 -582.1942736716787
1069 -582.248995973553
1070 -582.1965257908522
1071 -582.2536121067373
1072 -582.2040861448883
1073 -582.2606531902807
1074 -582.2060285845379
1075 -582.2682216698581
1076 -582.2139577786965
1077 -582.2664278224623
1078 -582.2162238127484
1079 -582.2710345839248
1080 -582.2195747261057
1081 -582.2714943503177
1082 -582.2184502321919
1083 -582.2725461040903
1084 -582.2212555882282
1085 -582.2762722478819
1086 -582.2264033749119
1087 -582.2814285724263
1088 -582.2335439890786
1089 -582.2905177777768
1090 -582.2435781158219
1091 -582.2974522825284
1092 -582.2517321814771
1093 -582.306220194245
1094 -582.2525312758228
1095 -582.3081779121961
1096 -582.2592818604794
1097 -582.3091090809428
1098 -582.2605639252232
1099 -582.3142241119359
1100 -582.270757365945
1101 -582.3235204188269
1102 -582.2727432200937
1103 -582.3253415415439
1104 -582.2760178415926
1105 -582.3281169611138
1106 -582.2769161914734
1107 -582.3282199287044
1108 -582.2816444640349
1109 -582.3283026472753
1110 -582.2812086880136
1111 -582.3326633738048
1112 -582.2825171645655
1113 -582.3361836432589
1114 -582.2862104868971
1115 -582.335828464829
1116 -582.2887621146547
1117 -582.3412642189821
1118 -582.2901531221022
1119 -582.3431371794587
1120 -582.2952011406458
1121 -582.3483330562329
1122 -582.2946896098015
1123 -582.3520802817445
1124 -582.3048950112926
1125 -582.3592136603205
1126 -582.3072356371662
1127 -582.3601863281702
1128 -582.309989251717
1129 -582.3631293720102
1130 -582.3116125005866
1131 -582.370920880515
1132 -582.3164689463649
1133 -582.3754440133686
1134 -582.3141815534377
1135 -582.3750202409665
1136 -582.3176952550657
1137 -582.3805756882688
1138 -582.3205910532016
1139 -582.3795122590508
1140 -582.3261559074418
1141 -582.3855520620687
1142 -582.3272855014027
1143 -582.3900852978165
1144 -582.3364337196998
1145 -582.3912011531939
1146 -582.3321456350228
1147 -582.3925975469025
1148 -582.3388412775968
1149 -582.3924317810983
1150 -582.3367974655638
1151 -582.387793695241
1152 -582.336141150719
1153 -582.3914589566607
1154 -582.3377611909916
1155 -582.3923840156881
1156 -582.3434237540398
1157 -582.3955579228596
1158 -582.3466505362786
1159 -582.3958277820003
1160 -582.3504044375777
1161 -582.4017945486007
1162 -582.3524203803637
1163 -582.4005056709412
1164 -582.3544295850045
1165 -582.4048536310946
1166 -582.3530156309035
1167 -582.4034209472454
1168 -582.3601427128162
1169 -582.4120436644047
1170 -582.3694321501994
1171 -582.4163837243455
1172 -582.3754338377092
1173 -582.4230323695051
1174 -582.3745804473569
1175 -582.4210961425155
1176 -582.3768204084924
1177 -582.4233601747013
1178 -582.3751529249338
1179 -582.4199313026311
1180 -582.3751313011984
1181 -582.4237367618957
1182 -582.3760807875483
1183 -582.4219931643505
1184 -582.3761346846413
1185 -582.4260898573143
1186 -582.3744068126994
1187 -582.4234179478206
1188 -582.3761889934899
1189 -582.4255631808816
1190 -582.3816885009572
1191 -582.4321501489202
1192 -582.3847272061973
1193 -582.4339691709149
1194 -582.3859280080072
1195 -582.4351337763203
1196 -582.3935128770709
1197 -582.441600915189
1198 -582.3986331033766
1199 -582.4484966720264
1200 -582.4026342930354
1201 -582.4561373270014
1202 -582.4019611342934
1203 -582.4594609222421
1204 -582.4082562169659
1205 -582.4606791079749
1206 -582.409951290473
1207 -582.4612641661876
1208 -582.4093813433994
1209 -582.4618513409791
1210 -582.4097983314767
1211 -582.4585695462058
1212 -582.410085540309
1213 -582.4572415409745
1214 -582.4046025517898
1215 -582.462341087591
1216 -582.4159542192981
1217 -582.4631057471097
1218 -582.4104898405975
1219 -582.4627046105655
1220 -582.4133747299693
1221 -582.464772670377
1222 -582.4076336548771
1223 -582.467948908747
1224 -582.414461636875
1225 -582.4674459041775
1226 -582.4108826373338
1227 -582.4696139250598
1228 -582.4112455374707
1229 -582.4664879865317
1230 -582.4142532998194
1231 -582.4738999351119
1232 -582.4174155511084
1233 -582.4784750631128
1234 -582.4187775665938
1235 -582.479429258916
1236 -582.421222267144
1237 -582.4790032549159
1238 -582.4220752416702
1239 -582.4775091317977
1240 -582.4258919916355
1241 -582.4798150996965
1242 -582.4232346593383
1243 -582.4785268350703
1244 -582.4233363820692
1245 -582.4777030262287
1246 -582.4222612560242
1247 -582.4814981759203
1248 -582.427221043563
1249 -582.4799604309188
1250 -582.4266869121286
1251 -582.4831933789378
1252 -582.4328336348041
1253 -582.4846678229994
1254 -582.4319000241168
1255 -582.4891068115837
1256 -582.4409765865395
1257 -582.4931770674217
