"mx-rfile"
"Iteration" "mx"
149 -1710.533537327399
150 -1709.100547521866
151 -1708.05487809699
152 -1706.634637058326
153 -1705.641469012272
154 -1704.245153583833
155 -1703.257408085855
156 -1701.90048533392
157 -1700.994894579204
158 -1699.70124285159
159 -1698.821258357975
160 -1697.565441586419
161 -1696.746838160135
162 -1695.558607155707
163 -1694.762035471203
164 -1693.637786225568
165 -1692.906224442298
166 -1691.845027132122
167 -1691.170896489462
168 -1690.199012278131
169 -1689.595963068173
170 -1688.688031100499
171 -1688.134996087784
172 -1687.319956301325
173 -1686.864167737122
174 -1686.113926246142
175 -1685.695591877611
176 -1685.01491073846
177 -1684.700265509869
178 -1684.103345943696
179 -1683.858814012514
180 -1683.323559715314
181 -1683.180343097427
182 -1682.73214221141
183 -1682.65476965282
184 -1682.303157022114
185 -1682.336661891609
186 -1682.052175979013
187 -1682.164125714886
188 -1681.970914876372
189 -1682.182893523958
190 -1682.070704356132
191 -1682.360345728909
192 -1682.346452626386
193 -1682.723778055239
194 -1682.79750060742
195 -1683.256673496014
196 -1683.423696197627
197 -1683.971581128735
198 -1684.215125666095
199 -1684.825802462556
200 -1685.164321804014
201 -1685.865182378914
202 -1686.293183071005
203 -1687.067358008493
204 -1687.576171422967
205 -1688.432867420514
206 -1688.99017243863
207 -1689.920980309622
208 -1690.567076725202
209 -1691.558051482211
210 -1692.259778908818
211 -1693.32239757691
212 -1694.086423211706
213 -1695.203869858318
214 -1696.006158722317
215 -1697.174772773285
216 -1698.007890942328
217 -1699.219435355116
218 -1700.092058625934
219 -1701.32625254807
220 -1702.2379413956
221 -1703.51331496928
222 -1704.431565312972
223 -1705.719526293222
224 -1706.65533359584
225 -1707.944606658017
226 -1708.891093594671
227 -1710.161563837979
228 -1711.086749995702
229 -1712.379226413215
230 -1713.28753068295
231 -1714.544063367269
232 -1715.434974989895
233 -1716.687851724839
234 -1717.567469299007
235 -1718.775216190723
236 -1719.632556896549
237 -1720.839056809285
238 -1721.657934945526
239 -1722.82148281211
240 -1723.61371260573
241 -1724.749981942457
242 -1725.502744714842
243 -1726.606832974849
244 -1727.313669444786
245 -1728.383236930077
246 -1729.069470004401
247 -1730.082399742897
248 -1730.733480353847
249 -1731.728224854506
250 -1732.35243622836
251 -1733.331231345538
252 -1733.929767496285
253 -1734.89192412367
254 -1735.45706647768
255 -1736.373203354541
256 -1736.920779417473
257 -1737.824664488659
258 -1738.360966839057
259 -1739.240391331509
260 -1739.753039039
261 -1740.639516550054
262 -1741.153142496582
263 -1742.000476877508
264 -1742.524056285598
265 -1743.348720177152
266 -1743.860886251492
267 -1744.68316284286
268 -1745.179304590323
269 -1745.99583278241
270 -1746.488801951386
271 -1747.293614104057
272 -1747.779056859991
273 -1748.569092485949
274 -1749.050475855134
275 -1749.851582968484
276 -1750.308802653367
277 -1751.112240519602
278 -1751.569225807868
279 -1752.379386618004
280 -1752.832595281482
281 -1753.62932094503
282 -1754.056899133338
283 -1754.857454189478
284 -1755.281456452487
285 -1756.087678467072
286 -1756.523564648877
287 -1757.316937164338
288 -1757.750057746564
289 -1758.554716046316
290 -1758.987573652067
291 -1759.771903566702
292 -1760.191397111817
293 -1760.971999523465
294 -1761.382671351691
295 -1762.159728191013
296 -1762.573502244662
297 -1763.346889669669
298 -1763.753457099206
299 -1764.525096468524
300 -1764.942348729824
301 -1765.687097059201
302 -1766.094063708588
303 -1766.826128117979
304 -1767.233319037953
305 -1767.967993792815
306 -1768.368042510533
307 -1769.095438071158
308 -1769.490713188651
309 -1770.230730437861
310 -1770.636966757843
311 -1771.353171675581
312 -1771.740376867179
313 -1772.483380958686
314 -1772.864246284978
315 -1773.593837747756
316 -1773.966136477709
317 -1774.717536642061
318 -1775.091128682821
319 -1775.824155815395
320 -1776.182573321052
321 -1776.919925722716
322 -1777.285064751674
323 -1778.017112364276
324 -1778.392238464281
325 -1779.108878939731
326 -1779.464792510455
327 -1780.187945866516
328 -1780.559151249838
329 -1781.276928977891
330 -1781.641529028152
331 -1782.368659569962
332 -1782.726263189615
333 -1783.447166743365
334 -1783.826858196373
335 -1784.525959302048
336 -1784.914274203399
337 -1785.599266312674
338 -1785.981035415399
339 -1786.676098279577
340 -1787.055157902585
341 -1787.740831087457
342 -1788.120569461874
343 -1788.801365835132
344 -1789.173931591024
345 -1789.847392044441
346 -1790.225841111208
347 -1790.902099090932
348 -1791.276546195038
349 -1791.950206229032
350 -1792.328602526735
351 -1792.993023461909
352 -1793.349896630471
353 -1794.006410819586
354 -1794.36391648178
355 -1795.037811407129
356 -1795.403855824228
357 -1796.046741894163
358 -1796.398450008876
359 -1797.064390636777
360 -1797.422889789633
361 -1798.075003008753
362 -1798.419094784443
363 -1799.075251875024
364 -1799.415890900016
365 -1800.066033185425
366 -1800.403584614898
367 -1801.045368216142
368 -1801.35755908632
369 -1802.003630075034
370 -1802.335411135804
371 -1802.978706237978
372 -1803.294863168117
373 -1803.935215587704
374 -1804.244117202936
375 -1804.889915622955
376 -1805.194488443128
377 -1805.827045031031
378 -1806.11926162479
379 -1806.747871097937
380 -1807.043814912918
381 -1807.670234672684
382 -1807.955613684113
383 -1808.574827256506
384 -1808.86234937254
385 -1809.48271897896
386 -1809.783983710701
387 -1810.369657549122
388 -1810.637951909889
389 -1811.243832252264
390 -1811.510393990546
391 -1812.101862627527
392 -1812.361058263362
393 -1812.959695010528
394 -1813.231236525197
395 -1813.812166887714
396 -1814.064935290379
397 -1814.63796759341
398 -1814.901326543094
399 -1815.470986911794
400 -1815.726678828563
401 -1816.276715934057
402 -1816.536692136426
403 -1817.079745725399
404 -1817.320433151299
405 -1817.8664582072
406 -1818.109719916734
407 -1818.648398870619
408 -1818.878453572866
409 -1819.426701453876
410 -1819.656906688923
411 -1820.198906435875
412 -1820.417449410636
413 -1820.945124703409
414 -1821.149123643677
415 -1821.700057445318
416 -1821.90196915898
417 -1822.430435417828
418 -1822.616898018075
419 -1823.150851470761
420 -1823.338660963617
421 -1823.852228725121
422 -1824.047329046835
423 -1824.553380116866
424 -1824.737685671872
425 -1825.216113713067
426 -1825.411607338876
427 -1825.894509808386
428 -1826.08396814926
429 -1826.536176818997
430 -1826.732287901794
431 -1827.202097596301
432 -1827.387048968268
433 -1827.846453983093
434 -1828.020359787497
435 -1828.497146842501
436 -1828.674015063171
437 -1829.124507233188
438 -1829.279675485012
439 -1829.758176452667
440 -1829.912401483956
441 -1830.367131183752
442 -1830.502541150084
443 -1830.978263913494
444 -1831.109383293046
445 -1831.578760555704
446 -1831.709095077724
447 -1832.186983428777
448 -1832.294266293745
449 -1832.757611673292
450 -1832.873584977022
451 -1833.322690778733
452 -1833.42425998138
453 -1833.879961187539
454 -1833.992986937303
455 -1834.432866233616
456 -1834.517113356031
457 -1834.979461607026
458 -1835.054508642311
459 -1835.509598903798
460 -1835.585546524808
461 -1836.039854685365
462 -1836.104302346937
463 -1836.558699697216
464 -1836.62757872408
465 -1837.073270382265
466 -1837.137124434628
467 -1837.578372283014
468 -1837.636135614711
469 -1838.089217466828
470 -1838.151986704694
471 -1838.587376539253
472 -1838.643367875185
473 -1839.079732065457
474 -1839.145273358625
475 -1839.558391185841
476 -1839.613141797337
477 -1840.030107544193
478 -1840.090615272536
479 -1840.499859571066
480 -1840.555598103789
481 -1840.970282497511
482 -1841.018212438812
483 -1841.41079367763
484 -1841.453206501965
485 -1841.857940968585
486 -1841.911748525125
487 -1842.292530037974
488 -1842.338342915619
489 -1842.7202062434
490 -1842.764739540744
491 -1843.141533800075
492 -1843.16976623978
493 -1843.566889306858
494 -1843.618348669093
495 -1843.983879759433
496 -1844.022804133219
497 -1844.386534415423
498 -1844.434375454481
499 -1844.782191727538
500 -1844.830789488679
501 -1845.178807802746
502 -1845.222266130818
503 -1845.57423818005
504 -1845.61509545465
505 -1845.974877543818
506 -1846.010680825852
507 -1846.360329457645
508 -1846.371431943644
509 -1846.721596911226
510 -1846.749677749714
511 -1847.096096529184
512 -1847.108460110408
513 -1847.461114822312
514 -1847.466465342982
515 -1847.812578590222
516 -1847.805753568955
517 -1848.162969649837
518 -1848.16060975549
519 -1848.514529128872
520 -1848.494917321874
521 -1848.845074352158
522 -1848.83503293382
523 -1849.192225881581
524 -1849.18413168368
525 -1849.544661178326
526 -1849.527190478292
527 -1849.872974919537
528 -1849.851511042574
529 -1850.195458317068
530 -1850.180400158068
531 -1850.511293651616
532 -1850.483291710714
533 -1850.821577523606
534 -1850.790880751887
535 -1851.137146111916
536 -1851.103769418293
537 -1851.442893385854
538 -1851.405357485354
539 -1851.72766908179
540 -1851.684512206823
541 -1852.029232300904
542 -1852.002730319223
543 -1852.326663423269
544 -1852.294326971761
545 -1852.617560283757
546 -1852.59435666554
547 -1852.90954773092
548 -1852.865239368924
549 -1853.175248152248
550 -1853.149657343813
551 -1853.452589797138
552 -1853.419157153185
553 -1853.716951533558
554 -1853.688957159711
555 -1853.981227267161
556 -1853.949663074457
557 -1854.247087438517
558 -1854.210220773841
559 -1854.492856080313
560 -1854.471728645918
561 -1854.753265016232
562 -1854.724292165468
563 -1855.004702760319
564 -1854.971807058199
565 -1855.256074298127
566 -1855.225949387405
567 -1855.503729543143
568 -1855.475882106527
569 -1855.744462372768
570 -1855.720133677989
571 -1855.98099836897
572 -1855.954785598213
573 -1856.217176129195
574 -1856.198648649474
575 -1856.460347414699
576 -1856.41939373309
577 -1856.689800596097
578 -1856.65313087934
579 -1856.922195631253
580 -1856.872411256715
581 -1857.140431017443
582 -1857.104012154068
583 -1857.37024124127
584 -1857.324138738503
585 -1857.595972577262
586 -1857.540347178183
587 -1857.810135756384
588 -1857.759878916965
589 -1858.033954110725
590 -1857.991096502665
591 -1858.257287771969
592 -1858.189325793679
593 -1858.456018295087
594 -1858.413154751529
595 -1858.666750414812
596 -1858.611610511983
597 -1858.867492246913
598 -1858.811067517267
599 -1859.069950441571
600 -1859.006923242771
601 -1859.264875152378
602 -1859.205542700884
603 -1859.470601631053
604 -1859.404831021685
605 -1859.668911895109
606 -1859.60245707352
607 -1859.875163098293
608 -1859.789373145304
609 -1860.056770712469
610 -1859.986061129423
611 -1860.252598701165
612 -1860.170773416263
613 -1860.428585109149
614 -1860.341929077905
615 -1860.612512798035
616 -1860.533042922845
617 -1860.794462932336
618 -1860.699244239437
619 -1860.952621467819
620 -1860.870351410448
621 -1861.116019354204
622 -1861.017622473669
623 -1861.267119006935
624 -1861.178698383144
625 -1861.434450080458
626 -1861.337184557321
627 -1861.597771785124
628 -1861.517398151709
629 -1861.763923652411
630 -1861.688260080732
631 -1861.938028325399
632 -1861.84994962542
633 -1862.087222208527
634 -1862.001664143727
635 -1862.259345877812
636 -1862.183891673673
637 -1862.410645179904
638 -1862.332160795537
639 -1862.577159803035
640 -1862.490583225059
641 -1862.718121570078
642 -1862.629013970873
643 -1862.871259594854
644 -1862.778548084709
645 -1863.024018647832
646 -1862.921375115181
647 -1863.177743870426
648 -1863.077236506403
649 -1863.31494353818
650 -1863.214204662599
651 -1863.462892147184
652 -1863.371026812153
653 -1863.601045073941
654 -1863.499982138449
655 -1863.745244921767
656 -1863.665261678182
657 -1863.898210818047
658 -1863.796247819502
659 -1864.023610390847
660 -1863.922428447316
661 -1864.135623483588
662 -1864.050973762352
663 -1864.264868466478
664 -1864.175607157803
665 -1864.381292030232
666 -1864.30369170398
667 -1864.508930313728
668 -1864.415690103623
669 -1864.632905696856
670 -1864.53835240186
671 -1864.760897464867
672 -1864.666190478155
673 -1864.888911496703
674 -1864.791419907537
675 -1865.007370356029
676 -1864.897777764272
677 -1865.117163229807
678 -1865.000036924381
679 -1865.226754347
680 -1865.119908512277
681 -1865.351629028542
682 -1865.238108066931
683 -1865.47664103334
684 -1865.366469659349
685 -1865.603316338744
686 -1865.477305565207
687 -1865.701732395543
688 -1865.588829061366
689 -1865.812561083524
690 -1865.690930390535
691 -1865.910341957859
692 -1865.791166338889
693 -1866.036135226047
694 -1865.906581346314
695 -1866.135206370466
696 -1866.004284440193
697 -1866.24135994162
698 -1866.109442079872
699 -1866.34733888097
700 -1866.209632181838
701 -1866.437965762461
702 -1866.32070144394
703 -1866.550310968149
704 -1866.432094885771
705 -1866.650938606245
706 -1866.524509604171
707 -1866.736694661873
708 -1866.62478793292
709 -1866.830014714456
710 -1866.713773251168
711 -1866.912364057537
712 -1866.808247725823
713 -1867.016173194657
714 -1866.90794411099
715 -1867.1094688964
716 -1867.00747877759
717 -1867.20410749129
718 -1867.078298687795
719 -1867.28446785179
720 -1867.153668561999
721 -1867.36575008869
722 -1867.233806688417
723 -1867.446813344736
724 -1867.320645525613
725 -1867.534013657117
726 -1867.407987297072
727 -1867.624072709654
728 -1867.498210610525
729 -1867.715739957074
730 -1867.591130828554
731 -1867.806988366514
732 -1867.691680261498
733 -1867.907335805783
734 -1867.781864317708
735 -1867.989878052987
736 -1867.869730303971
737 -1868.065137888076
738 -1867.93862738401
739 -1868.13023436859
740 -1868.025041285698
741 -1868.2143336314
742 -1868.087853491654
743 -1868.278658611459
744 -1868.166718069517
745 -1868.35795407611
746 -1868.243832277507
747 -1868.421177121675
748 -1868.302245089121
749 -1868.490278111177
750 -1868.366520972577
751 -1868.554149745409
752 -1868.436321734241
753 -1868.619182575864
754 -1868.490567580413
755 -1868.68956840176
756 -1868.570340673441
757 -1868.764243602747
758 -1868.629051298383
759 -1868.831331252417
760 -1868.711440046788
761 -1868.900449999105
762 -1868.778229808504
763 -1868.962479770157
764 -1868.848740449058
765 -1869.033867476849
766 -1868.916695766335
767 -1869.112489831625
768 -1868.997662973429
769 -1869.178273066326
770 -1869.057786036072
771 -1869.251690561403
772 -1869.131457658999
773 -1869.311489805448
774 -1869.182155602786
775 -1869.383815048802
776 -1869.250271676553
777 -1869.439950021439
778 -1869.300443596487
779 -1869.502468757169
780 -1869.366518827664
781 -1869.549369806006
782 -1869.418613239717
783 -1869.611123033095
784 -1869.466885886613
785 -1869.661084529597
786 -1869.515177276393
787 -1869.717722048394
788 -1869.571407942376
789 -1869.775162505668
790 -1869.624994846753
791 -1869.818540897974
792 -1869.674065781025
793 -1869.86678407602
794 -1869.71616244332
795 -1869.920757639286
796 -1869.772025541828
797 -1869.960541823626
798 -1869.81012256804
799 -1870.021182072209
800 -1869.870631441575
801 -1870.075848896436
802 -1869.922920245085
803 -1870.134424228619
804 -1869.97769247475
805 -1870.172858107302
806 -1870.018591799011
807 -1870.240985668577
808 -1870.091797732288
809 -1870.294912989153
810 -1870.147016254252
811 -1870.359656502791
812 -1870.21728019135
813 -1870.406157758827
814 -1870.253396022413
815 -1870.461055933777
816 -1870.309195772898
817 -1870.498219419348
818 -1870.351718871964
819 -1870.54027201858
820 -1870.399874325773
821 -1870.575006937096
822 -1870.437897166152
823 -1870.626564417411
824 -1870.485842961667
825 -1870.654307359707
826 -1870.512597722719
827 -1870.693919037213
828 -1870.563712739481
829 -1870.740678041875
830 -1870.606325191665
831 -1870.781152314408
832 -1870.647361866534
833 -1870.812959756151
834 -1870.691245929824
835 -1870.862706499551
836 -1870.755960726266
837 -1870.906733811561
838 -1870.786869754411
839 -1870.948706544517
840 -1870.833284051484
841 -1870.996585313697
842 -1870.870661225579
843 -1871.040647916189
844 -1870.906608538418
845 -1871.079864157983
846 -1870.94578304923
847 -1871.118412707934
848 -1870.996213138417
849 -1871.157675225817
850 -1871.025433579624
851 -1871.200110846899
852 -1871.083103287775
853 -1871.240090908268
854 -1871.107392374129
855 -1871.277782738781
856 -1871.135871708766
857 -1871.294764881875
858 -1871.166463522948
859 -1871.333120224598
860 -1871.199286409196
861 -1871.355584124087
862 -1871.219947798857
863 -1871.410521225444
864 -1871.282878693308
865 -1871.441553730174
866 -1871.299047963319
867 -1871.485681275695
868 -1871.357207274559
869 -1871.520574661365
870 -1871.383150249816
871 -1871.565181291663
872 -1871.416921562108
873 -1871.583282961422
874 -1871.436345444441
875 -1871.626503208394
876 -1871.467920845358
877 -1871.639591782836
878 -1871.481323217191
879 -1871.663205192809
880 -1871.507893073958
881 -1871.685395935154
882 -1871.525370825481
883 -1871.72480779383
884 -1871.547360584635
885 -1871.743815453793
886 -1871.575280899931
887 -1871.782088918641
888 -1871.630931969231
889 -1871.814673558372
890 -1871.651483016005
891 -1871.8493859344
892 -1871.681900266938
893 -1871.876779384661
894 -1871.711654793784
895 -1871.911383552731
896 -1871.749472752932
897 -1871.934865233797
898 -1871.79042619711
899 -1871.975527831049
900 -1871.826765786311
901 -1871.998595914771
902 -1871.854770479913
903 -1872.032520632396
904 -1871.903010137871
905 -1872.06061748039
906 -1871.920633925155
907 -1872.084874984388
908 -1871.95432693925
909 -1872.100554294645
910 -1871.971542881701
911 -1872.13001377973
912 -1872.001879207255
913 -1872.149789025648
914 -1872.014763904997
915 -1872.169427456772
916 -1872.0376582749
917 -1872.181617347669
918 -1872.054100829004
919 -1872.20925080402
920 -1872.079357775108
921 -1872.223968863567
922 -1872.093639050964
923 -1872.237535518662
924 -1872.11801457888
925 -1872.258515118423
926 -1872.141426982831
927 -1872.283700828612
928 -1872.163407098878
929 -1872.295197988724
930 -1872.185723392579
931 -1872.321859288033
932 -1872.214825698165
933 -1872.339767725259
934 -1872.22383935486
935 -1872.373942536192
936 -1872.259763251271
937 -1872.400768277325
938 -1872.269269296449
939 -1872.422678401529
940 -1872.293750366431
941 -1872.442070535563
942 -1872.307233708063
943 -1872.46990726032
944 -1872.330696352298
945 -1872.482010231004
946 -1872.348032497013
947 -1872.508261214065
948 -1872.364623250427
949 -1872.519205013462
950 -1872.370659541945
951 -1872.536487938373
952 -1872.40975503557
953 -1872.566832050797
954 -1872.419846446022
955 -1872.587633727718
956 -1872.444338136329
957 -1872.595958739108
958 -1872.457707282317
959 -1872.611203457839
960 -1872.46795721036
961 -1872.632994610223
962 -1872.484600444472
963 -1872.651594142558
964 -1872.504089681706
965 -1872.673377596144
966 -1872.519816690299
967 -1872.67879777808
968 -1872.528776710476
969 -1872.697574075973
970 -1872.537339081836
971 -1872.704418303971
972 -1872.550362703863
973 -1872.729768145948
974 -1872.573964148962
975 -1872.766166053372
976 -1872.601371777022
977 -1872.780996941743
978 -1872.616064749678
979 -1872.785639794563
980 -1872.635025272059
981 -1872.813931144801
982 -1872.658686733533
983 -1872.828361681406
984 -1872.665040581369
985 -1872.831243845443
986 -1872.659592246199
987 -1872.832840969735
988 -1872.676059061408
989 -1872.854592081599
990 -1872.688870626097
991 -1872.861538260068
992 -1872.702078923338
993 -1872.887065552492
994 -1872.727029755487
995 -1872.902720413449
996 -1872.739883293725
997 -1872.914269511754
998 -1872.767199075276
999 -1872.926987446546
1000 -1872.776657634724
1001 -1872.935851822398
1002 -1872.775567451554
1003 -1872.949186284414
1004 -1872.800007763333
1005 -1872.968586398182
1006 -1872.806815991091
1007 -1872.96150986339
1008 -1872.81134481973
1009 -1872.976427142474
1010 -1872.8245790354
1011 -1872.985410386881
1012 -1872.847332436298
1013 -1872.997612000603
1014 -1872.838727177365
1015 -1873.007660065707
1016 -1872.863894302168
1017 -1873.019466691812
1018 -1872.887674492788
1019 -1873.034993868004
1020 -1872.902955320515
1021 -1873.067363146924
1022 -1872.925764171263
1023 -1873.079408703901
1024 -1872.946293973332
1025 -1873.088172505518
1026 -1872.937621401633
1027 -1873.084118220742
1028 -1872.956379190521
1029 -1873.102202409929
1030 -1872.961600611687
1031 -1873.112617736649
1032 -1872.970188704073
1033 -1873.132273981716
1034 -1872.971516129887
1035 -1873.136448165159
1036 -1872.982991264247
1037 -1873.147584966348
1038 -1872.981945805683
1039 -1873.141235312496
1040 -1872.994648456777
1041 -1873.155067314
1042 -1872.994316173915
1043 -1873.160711240274
1044 -1872.999839218063
1045 -1873.172313243639
1046 -1873.002745015727
1047 -1873.183205080235
1048 -1873.007484230833
1049 -1873.183965688777
1050 -1873.023181278597
1051 -1873.20313029454
1052 -1873.038888726087
1053 -1873.21598307463
1054 -1873.05854110817
1055 -1873.234104396975
1056 -1873.050054167011
1057 -1873.221308955788
1058 -1873.057292941002
1059 -1873.227523090704
1060 -1873.062924447361
1061 -1873.22889016856
1062 -1873.068688294391
1063 -1873.254237470427
1064 -1873.08779446501
1065 -1873.261205322651
1066 -1873.082937437388
1067 -1873.266298990762
1068 -1873.113014628385
1069 -1873.282376850152
1070 -1873.113528132571
1071 -1873.288349739599
1072 -1873.130405483172
1073 -1873.301936318482
1074 -1873.128622230801
1075 -1873.317475322327
1076 -1873.143529073824
1077 -1873.304995664229
1078 -1873.147230653746
1079 -1873.317143148205
1080 -1873.156305842511
1081 -1873.313837283614
1082 -1873.146975193473
1083 -1873.314021071664
1084 -1873.156238188245
1085 -1873.321908817768
1086 -1873.168013103475
1087 -1873.329926270042
1088 -1873.182254770224
1089 -1873.350065783521
1090 -1873.204305951553
1091 -1873.36209947754
1092 -1873.221860720166
1093 -1873.377360140107
1094 -1873.213685739478
1095 -1873.377687977602
1096 -1873.229102680929
1097 -1873.376483458185
1098 -1873.227577648144
1099 -1873.386614855111
1100 -1873.250618806681
1101 -1873.408096213449
1102 -1873.253238356961
1103 -1873.410510472801
1104 -1873.258268801986
1105 -1873.413664902462
1106 -1873.256692638559
1107 -1873.412573639969
1108 -1873.267874340606
1109 -1873.414381447525
1110 -1873.263314320139
1111 -1873.42292348231
1112 -1873.266180440582
1113 -1873.43128273998
1114 -1873.275346782382
1115 -1873.42950414776
1116 -1873.28180215837
1117 -1873.443482332666
1118 -1873.28353290796
1119 -1873.450001891836
1120 -1873.29589660822
1121 -1873.460197777395
1122 -1873.290561172018
1123 -1873.467977219471
1124 -1873.314694197754
1125 -1873.483594135506
1126 -1873.319335735834
1127 -1873.484900502151
1128 -1873.325788616167
1129 -1873.487200376123
1130 -1873.323557409373
1131 -1873.505548609473
1132 -1873.332803093644
1133 -1873.513814715631
1134 -1873.324478081934
1135 -1873.510181354042
1136 -1873.328342018974
1137 -1873.520455791013
1138 -1873.329469439322
1139 -1873.512461107465
1140 -1873.345319670947
1141 -1873.525257479286
1142 -1873.340934088122
1143 -1873.529419119878
1144 -1873.364889151044
1145 -1873.53005568278
1146 -1873.349889369259
1147 -1873.532159204871
1148 -1873.371286728663
1149 -1873.534093361665
1150 -1873.363730648532
1151 -1873.518514019807
1152 -1873.359296050151
1153 -1873.529145335023
1154 -1873.364815925097
1155 -1873.533691456775
1156 -1873.377844677626
1157 -1873.542704427865
1158 -1873.388957715656
1159 -1873.539808454621
1160 -1873.394901306456
1161 -1873.554650458635
1162 -1873.39870660632
1163 -1873.545882325626
1164 -1873.399509804782
1165 -1873.553658124919
1166 -1873.389128642848
1167 -1873.545928616695
1168 -1873.406016572226
1169 -1873.567446555259
1170 -1873.429987763578
1171 -1873.571265911452
1172 -1873.438671863704
1173 -1873.587041902549
1174 -1873.434763879796
1175 -1873.577008540064
1176 -1873.442247252349
1177 -1873.581407775012
1178 -1873.435908028506
1179 -1873.571936487985
1180 -1873.433664224899
1181 -1873.582807172575
1182 -1873.439467881057
1183 -1873.571260466707
1184 -1873.4324835193
1185 -1873.580853725432
1186 -1873.425283347045
1187 -1873.56876279687
1188 -1873.426183299369
1189 -1873.57524944512
1190 -1873.441017752931
1191 -1873.591361344437
1192 -1873.447576652681
1193 -1873.597409867841
1194 -1873.452949700657
1195 -1873.599774170934
1196 -1873.472059678725
1197 -1873.617194796457
1198 -1873.484476990844
1199 -1873.636944202303
1200 -1873.491220775529
1201 -1873.65209851301
1202 -1873.47927885787
1203 -1873.656428791481
1204 -1873.49192384351
1205 -1873.656915010071
1206 -1873.498813316977
1207 -1873.655043284788
1208 -1873.491427168196
1209 -1873.656411092901
1210 -1873.497273730968
1211 -1873.650080691598
1212 -1873.497216997078
1213 -1873.644015231624
1214 -1873.481286213733
1215 -1873.660061010491
1216 -1873.514358282418
1217 -1873.661066097108
1218 -1873.498335304773
1219 -1873.659384765546
1220 -1873.50293077172
1221 -1873.662690691007
1222 -1873.480628627874
1223 -1873.66934509428
1224 -1873.502248209716
1225 -1873.6668341809
1226 -1873.489695361603
1227 -1873.669287270097
1228 -1873.487283779322
1229 -1873.66015626804
1230 -1873.495567725229
1231 -1873.677284295322
1232 -1873.500441003245
1233 -1873.687149328689
1234 -1873.500128793828
1235 -1873.689819020092
1236 -1873.505175251426
1237 -1873.685946778548
1238 -1873.509318784595
1239 -1873.680664215461
1240 -1873.514699660678
1241 -1873.682741321432
1242 -1873.506331507742
1243 -1873.676918700263
1244 -1873.500524273394
1245 -1873.672811753921
1246 -1873.498807306931
