"y-rfile"
"Iteration" "y"
439 -1334.981484583514
440 -1335.078877632761
441 -1335.414234716813
442 -1335.507877287126
443 -1335.85002761791
444 -1335.941064393222
445 -1336.277729841597
446 -1336.366840716128
447 -1336.710619098103
448 -1336.786900876698
449 -1337.120843363355
450 -1337.200874556526
451 -1337.528275494442
452 -1337.596940154099
453 -1337.929746294282
454 -1338.002207942847
455 -1338.326055830675
456 -1338.381559889036
457 -1338.721775918038
458 -1338.768538800994
459 -1339.104058312957
460 -1339.148839694955
461 -1339.486187200896
462 -1339.519344610049
463 -1339.85358654534
464 -1339.887915980372
465 -1340.220888962326
466 -1340.250182138566
467 -1340.575844092857
468 -1340.603255033446
469 -1340.937971661716
470 -1340.971712964923
471 -1341.296437642065
472 -1341.324865932396
473 -1341.651223872687
474 -1341.681508812576
475 -1341.99563028201
476 -1342.022173041633
477 -1342.335438518621
478 -1342.367474035294
479 -1342.672496208328
480 -1342.698505657166
481 -1343.00445559972
482 -1343.026471893457
483 -1343.320374888606
484 -1343.340272374451
485 -1343.634961076118
486 -1343.660567297027
487 -1343.942822217813
488 -1343.964104025429
489 -1344.247639084334
490 -1344.269111609427
491 -1344.549671853479
492 -1344.561501227338
493 -1344.853561477647
494 -1344.879559918262
495 -1345.155162875928
496 -1345.169239417042
497 -1345.448773027039
498 -1345.462951612342
499 -1345.730431311273
500 -1345.74356385041
501 -1346.016566524704
502 -1346.02653828538
503 -1346.29681018047
504 -1346.306586571823
505 -1346.583780270773
506 -1346.590132371223
507 -1346.858302627572
508 -1346.848655659599
509 -1347.118877794274
510 -1347.116899574414
511 -1347.384018983422
512 -1347.373781887836
513 -1347.646464273088
514 -1347.630539668986
515 -1347.895551380851
516 -1347.878904346756
517 -1348.149622200509
518 -1348.130025217731
519 -1348.395797351771
520 -1348.3762138627
521 -1348.637025381695
522 -1348.620014320783
523 -1348.884328705105
524 -1348.867289816221
525 -1349.12914505891
526 -1349.108508456109
527 -1349.366068352988
528 -1349.340651295336
529 -1349.597608025826
530 -1349.574428784807
531 -1349.8247777273
532 -1349.791517698653
533 -1350.044577926598
534 -1350.012690024086
535 -1350.269043817439
536 -1350.235080948282
537 -1350.486714313515
538 -1350.451432095043
539 -1350.694083795734
540 -1350.653301408588
541 -1350.905960487009
542 -1350.872980407069
543 -1351.118646861561
544 -1351.082795350824
545 -1351.325746671408
546 -1351.293953250447
547 -1351.530202319334
548 -1351.489797531601
549 -1351.719690679796
550 -1351.69061424633
551 -1351.918031749215
552 -1351.884114563849
553 -1352.110712677009
554 -1352.077678665197
555 -1352.298972530152
556 -1352.265501495398
557 -1352.48689797784
558 -1352.446723794404
559 -1352.664440056822
560 -1352.632393796006
561 -1352.852657970277
562 -1352.816465638164
563 -1353.03307632281
564 -1352.993689604144
565 -1353.211558161384
566 -1353.174933369304
567 -1353.388184462965
568 -1353.352691995676
569 -1353.55793873332
570 -1353.527025545892
571 -1353.729020092143
572 -1353.691588412992
573 -1353.895000490432
574 -1353.8635173675
575 -1354.066901540289
576 -1354.021628761876
577 -1354.226022389226
578 -1354.185914729665
579 -1354.387838289779
580 -1354.33732545917
581 -1354.543291967148
582 -1354.498419204006
583 -1354.706513832371
584 -1354.659319912075
585 -1354.869741615113
586 -1354.814720216141
587 -1355.025523242093
588 -1354.973305950165
589 -1355.186487158568
590 -1355.132916944298
591 -1355.343116679278
592 -1355.281283498178
593 -1355.488747736904
594 -1355.434932412999
595 -1355.636129985759
596 -1355.581742626327
597 -1355.779729997786
598 -1355.719078176695
599 -1355.918984860238
600 -1355.856086350396
601 -1356.053193211274
602 -1355.990937839265
603 -1356.196678299221
604 -1356.131584685183
605 -1356.336749765311
606 -1356.271031884409
607 -1356.479105790773
608 -1356.405503505778
609 -1356.60858965032
610 -1356.541578969952
611 -1356.744481710021
612 -1356.671483719463
613 -1356.871977905329
614 -1356.797265077161
615 -1357.005624317348
616 -1356.932314700872
617 -1357.133654139684
618 -1357.051319559587
619 -1357.249510691671
620 -1357.174681390034
621 -1357.366747643354
622 -1357.281068964323
623 -1357.475375006586
624 -1357.398091488193
625 -1357.592736314843
626 -1357.512237359397
627 -1357.710817191153
628 -1357.635328959062
629 -1357.829320574239
630 -1357.756949396558
631 -1357.94736300138
632 -1357.871556771214
633 -1358.058203962504
634 -1357.981562375482
635 -1358.178470226055
636 -1358.106589677112
637 -1358.288736988055
638 -1358.217488429429
639 -1358.402795012788
640 -1358.325667140405
641 -1358.502176655822
642 -1358.425405233963
643 -1358.608160155026
644 -1358.527037302636
645 -1358.712309503524
646 -1358.631821201831
647 -1358.818627478324
648 -1358.738481716684
649 -1358.92019556123
650 -1358.840230069544
651 -1359.021031889819
652 -1358.950710254146
653 -1359.124465671717
654 -1359.046989407118
655 -1359.220673736216
656 -1359.156454591373
657 -1359.330362800762
658 -1359.252278545677
659 -1359.417520654273
660 -1359.340144724202
661 -1359.504868870808
662 -1359.43358654548
663 -1359.593440506611
664 -1359.518967951675
665 -1359.682317395523
666 -1359.611156352463
667 -1359.770229468805
668 -1359.68919224718
669 -1359.860949388044
670 -1359.777634007078
671 -1359.948382651472
672 -1359.865394186603
673 -1360.040827070525
674 -1359.951841412021
675 -1360.122265900618
676 -1360.031372169601
677 -1360.206174911619
678 -1360.10577921791
679 -1360.282109075156
680 -1360.188634425408
681 -1360.372378160241
682 -1360.274998019248
683 -1360.458630001438
684 -1360.36317898279
685 -1360.549385774645
686 -1360.443979070131
687 -1360.617004044137
688 -1360.521802469263
689 -1360.696222097253
690 -1360.592013195059
691 -1360.760751400771
692 -1360.663512480561
693 -1360.846580082063
694 -1360.74054984521
695 -1360.914345871336
696 -1360.809118230414
697 -1360.993602963906
698 -1360.887634227146
699 -1361.064246142227
700 -1360.960215657775
701 -1361.138666156796
702 -1361.041925005434
703 -1361.214241831921
704 -1361.119545885814
705 -1361.287537312209
706 -1361.19432365528
707 -1361.350399708471
708 -1361.264128291649
709 -1361.419082829172
710 -1361.326370550681
711 -1361.477467535867
712 -1361.395428437546
713 -1361.553599049865
714 -1361.460894778746
715 -1361.612703598356
716 -1361.527936773624
717 -1361.678077620515
718 -1361.582345426653
719 -1361.731572653184
720 -1361.633672339593
721 -1361.794771350675
722 -1361.691706132172
723 -1361.850161762652
724 -1361.753176795447
725 -1361.914089526554
726 -1361.815665433633
727 -1361.972148906374
728 -1361.876203389668
729 -1362.037134833726
730 -1361.944465714863
731 -1362.100996613435
732 -1362.00949840105
733 -1362.172139177538
734 -1362.071084512091
735 -1362.227436026754
736 -1362.132896037049
737 -1362.283231711116
738 -1362.179223692349
739 -1362.326886252975
740 -1362.236830430263
741 -1362.386116831665
742 -1362.284864495018
743 -1362.432695047564
744 -1362.335949971119
745 -1362.490704998547
746 -1362.391641626541
747 -1362.535759506083
748 -1362.437912670607
749 -1362.591217231186
750 -1362.489013047635
751 -1362.63755788103
752 -1362.537498442505
753 -1362.687354024199
754 -1362.583614546891
755 -1362.739406543363
756 -1362.638578408613
757 -1362.792238069205
758 -1362.681690656266
759 -1362.834916229342
760 -1362.738375414216
761 -1362.88602348339
762 -1362.786466398599
763 -1362.930382885055
764 -1362.835674684158
765 -1362.982377098026
766 -1362.889314771573
767 -1363.035284339745
768 -1362.939113308985
769 -1363.084085866431
770 -1362.98528154058
771 -1363.129393217919
772 -1363.030125790267
773 -1363.173690562179
774 -1363.066905678154
775 -1363.220524127171
776 -1363.10736957089
777 -1363.258212118955
778 -1363.144709325045
779 -1363.299302133787
780 -1363.184305238701
781 -1363.334975430955
782 -1363.224062147404
783 -1363.379978336121
784 -1363.263241297473
785 -1363.417707711111
786 -1363.299892647957
787 -1363.45815777297
788 -1363.340079938447
789 -1363.497303165946
790 -1363.380255200731
791 -1363.534191580674
792 -1363.417562226019
793 -1363.572762440454
794 -1363.449217270375
795 -1363.611807506447
796 -1363.495088117533
797 -1363.64777283393
798 -1363.526897393753
799 -1363.688904900097
800 -1363.569741923871
801 -1363.729341549634
802 -1363.611803019292
803 -1363.771971213169
804 -1363.647355429664
805 -1363.798721184398
806 -1363.677116103624
807 -1363.835805692899
808 -1363.719085536671
809 -1363.871717650157
810 -1363.755292404408
811 -1363.912733122542
812 -1363.799410363111
813 -1363.947002264028
814 -1363.828186754555
815 -1363.986467485086
816 -1363.867937039762
817 -1364.01652353059
818 -1363.899121421307
819 -1364.043582321301
820 -1363.933784712816
821 -1364.072210095701
822 -1363.964630949244
823 -1364.107129213854
824 -1363.997981796341
825 -1364.13130157736
826 -1364.018714451119
827 -1364.159609994238
828 -1364.051142431104
829 -1364.189553745942
830 -1364.075771488713
831 -1364.217276459942
832 -1364.102224324444
833 -1364.243305230778
834 -1364.130894777891
835 -1364.278907914162
836 -1364.175438440925
837 -1364.31197785768
838 -1364.203744147823
839 -1364.344673559594
840 -1364.235439737079
841 -1364.376314013265
842 -1364.265660244153
843 -1364.407792884268
844 -1364.2974910369
845 -1364.437514438231
846 -1364.323624926853
847 -1364.466474792154
848 -1364.358684841526
849 -1364.490328628733
850 -1364.378141493672
851 -1364.518104006534
852 -1364.411264773453
853 -1364.542604333216
854 -1364.428124915467
855 -1364.565998557356
856 -1364.448650008874
857 -1364.581345869311
858 -1364.469118932303
859 -1364.605761173386
860 -1364.492318729526
861 -1364.624077162055
862 -1364.512001079574
863 -1364.659973300597
864 -1364.547478439513
865 -1364.682462607244
866 -1364.565310253231
867 -1364.713750382607
868 -1364.599185175452
869 -1364.738527802391
870 -1364.619345027305
871 -1364.765629206641
872 -1364.643132392027
873 -1364.781533377566
874 -1364.660819806258
875 -1364.811531931576
876 -1364.6814295833
877 -1364.8217685699
878 -1364.698395519805
879 -1364.840759969788
880 -1364.716509240689
881 -1364.859304735633
882 -1364.733417392093
883 -1364.88493632864
884 -1364.749995440295
885 -1364.90214414246
886 -1364.77344531024
887 -1364.929599378434
888 -1364.806329447135
889 -1364.952203909994
890 -1364.82310885926
891 -1364.97272479606
892 -1364.843880908874
893 -1364.994168624825
894 -1364.870559578604
895 -1365.020275727567
896 -1364.894599256574
897 -1365.035375382281
898 -1364.920577645504
899 -1365.058970521049
900 -1364.939649875155
901 -1365.076276275196
902 -1364.960352489351
903 -1365.094764684633
904 -1364.985140993521
905 -1365.112637846209
906 -1364.99922449679
907 -1365.128102684325
908 -1365.020505505919
909 -1365.143257740689
910 -1365.035257096781
911 -1365.164724785063
912 -1365.055244167472
913 -1365.179084320014
914 -1365.067212523496
915 -1365.195875707183
916 -1365.082508851664
917 -1365.206805045998
918 -1365.095212518225
919 -1365.225316824361
920 -1365.112219213297
921 -1365.23891494277
922 -1365.123582307381
923 -1365.252735458329
924 -1365.139728521345
925 -1365.268106773652
926 -1365.158300032793
927 -1365.283525531533
928 -1365.175090738519
929 -1365.294526079773
930 -1365.191459711399
931 -1365.309914592413
932 -1365.211363851198
933 -1365.322611451774
934 -1365.221095648455
935 -1365.346977785672
936 -1365.242485395074
937 -1365.363099853187
938 -1365.25114207789
939 -1365.376130205067
940 -1365.265068892289
941 -1365.389073846352
942 -1365.27590076295
943 -1365.404540512817
944 -1365.290131648607
945 -1365.416071958079
946 -1365.304819353852
947 -1365.432926655437
948 -1365.314834090486
949 -1365.440801629242
950 -1365.324874246488
951 -1365.453123273454
952 -1365.347929606912
953 -1365.478175910733
954 -1365.358652328899
955 -1365.492902729737
956 -1365.374891477613
957 -1365.501661585611
958 -1365.388122025964
959 -1365.511124195614
960 -1365.393218842968
961 -1365.524130813732
962 -1365.407729681349
963 -1365.532806815522
964 -1365.416981201235
965 -1365.546683669364
966 -1365.425251864025
967 -1365.549243414132
968 -1365.429025354414
969 -1365.560419694497
970 -1365.433789324929
971 -1365.565790190602
972 -1365.441960651407
973 -1365.590057777421
974 -1365.461708416075
975 -1365.613636127874
976 -1365.481396317694
977 -1365.630691449221
978 -1365.499296081154
979 -1365.636556775925
980 -1365.510666762341
981 -1365.656250711675
982 -1365.528311197498
983 -1365.666740216805
984 -1365.531545582306
985 -1365.672045375052
986 -1365.531319625014
987 -1365.668871878213
988 -1365.538519425122
989 -1365.680989473683
990 -1365.545322342495
991 -1365.681892713756
992 -1365.556402306194
993 -1365.701365746349
994 -1365.573426679347
995 -1365.711263009785
996 -1365.579418425011
997 -1365.72286436679
998 -1365.600765473133
999 -1365.730675148107
1000 -1365.60402942192
1001 -1365.739555085951
1002 -1365.607529992757
1003 -1365.745009248792
1004 -1365.619502936213
1005 -1365.760436422805
1006 -1365.627759380564
1007 -1365.760291785533
1008 -1365.633133458338
1009 -1365.774065771664
1010 -1365.6451718513
1011 -1365.777627688081
1012 -1365.659187685258
1013 -1365.790570758252
1014 -1365.658041389362
1015 -1365.796852128131
1016 -1365.674529146179
1017 -1365.804623770013
1018 -1365.690512727827
1019 -1365.811644661827
1020 -1365.692245272039
1021 -1365.830092950007
1022 -1365.707051455915
1023 -1365.833637619647
1024 -1365.719569678984
1025 -1365.842117066687
1026 -1365.721525758921
1027 -1365.838828129714
1028 -1365.727491757889
1029 -1365.851352911375
1030 -1365.736589659981
1031 -1365.858663921709
1032 -1365.739529181888
1033 -1365.873601721328
1034 -1365.746140613443
1035 -1365.875114223544
1036 -1365.750442820892
1037 -1365.884705896026
1038 -1365.756180581349
1039 -1365.883010219465
1040 -1365.763231444207
1041 -1365.898236990831
1042 -1365.767363339458
1043 -1365.898992103197
1044 -1365.772075935477
1045 -1365.909896726909
1046 -1365.775400076419
1047 -1365.913480532132
1048 -1365.776300860537
1049 -1365.916598982235
1050 -1365.78615843054
1051 -1365.925388346922
1052 -1365.793214122903
1053 -1365.934099036922
1054 -1365.806676003512
1055 -1365.943762912693
1056 -1365.805216803966
1057 -1365.939846407362
1058 -1365.814227118169
1059 -1365.939327398054
1060 -1365.815346510721
1061 -1365.944147222996
1062 -1365.822306684273
1063 -1365.956240231658
1064 -1365.831879054537
1065 -1365.962578660133
1066 -1365.834441434851
1067 -1365.966311529297
1068 -1365.850461029939
1069 -1365.979898928601
1070 -1365.855761067372
1071 -1365.985040806225
1072 -1365.865984706867
1073 -1365.996338858917
1074 -1365.868665141487
1075 -1366.00649704995
1076 -1365.875558842358
1077 -1366.00268037383
1078 -1365.878750779073
1079 -1366.005098435101
1080 -1365.876052245643
1081 -1366.004936047805
1082 -1365.874562190704
1083 -1365.999777059894
1084 -1365.873150100107
1085 -1366.008439367535
1086 -1365.882923194984
1087 -1366.01593616357
1088 -1365.895846299667
1089 -1366.032967495911
1090 -1365.911067623204
1091 -1366.041496441112
1092 -1365.921251020512
1093 -1366.052606208161
1094 -1365.924584535517
1095 -1366.054658943868
1096 -1365.930348851096
1097 -1366.053452035772
1098 -1365.934022866438
1099 -1366.05602004992
1100 -1365.941851375814
1101 -1366.065303465692
1102 -1365.945859460333
1103 -1366.06704067708
1104 -1365.945074498023
1105 -1366.071880175401
1106 -1365.945836344684
1107 -1366.068764156794
1108 -1365.953289088959
1109 -1366.074232031034
1110 -1365.952703734064
1111 -1366.076882512741
1112 -1365.955568561519
1113 -1366.085765644594
1114 -1365.965640611088
1115 -1366.0852724441
1116 -1365.966231860542
1117 -1366.093681027948
1118 -1365.972712845029
1119 -1366.095317565953
1120 -1365.972792825848
1121 -1366.10454458519
1122 -1365.973711984726
1123 -1366.104185012243
1124 -1365.982366565567
1125 -1366.112414372575
1126 -1365.984510234226
1127 -1366.110097900437
1128 -1365.985957517059
1129 -1366.114265216341
1130 -1365.990197145889
1131 -1366.124424879025
1132 -1365.992716184482
1133 -1366.13546258363
1134 -1365.993320531084
1135 -1366.134906764169
1136 -1365.997121548047
1137 -1366.142024318866
1138 -1366.003181771228
1139 -1366.142448400085
1140 -1366.010241950561
1141 -1366.151185806325
1142 -1366.016009340902
1143 -1366.156645587956
1144 -1366.026173974446
1145 -1366.158418393111
1146 -1366.021831702471
1147 -1366.153866499135
1148 -1366.026829753154
1149 -1366.152741397086
1150 -1366.023553217248
1151 -1366.145394650167
1152 -1366.021047146733
1153 -1366.152525114583
1154 -1366.026575472017
1155 -1366.154771452441
1156 -1366.030615760796
1157 -1366.15912083231
1158 -1366.035960397413
1159 -1366.155009067581
1160 -1366.038965963796
1161 -1366.165763682478
1162 -1366.044686523494
1163 -1366.162148422345
1164 -1366.043429732586
1165 -1366.169840947253
1166 -1366.044371140209
1167 -1366.166335996737
1168 -1366.051452478145
1169 -1366.179012508275
1170 -1366.065857492537
1171 -1366.17978940671
1172 -1366.073425702561
1173 -1366.192482899831
1174 -1366.072510075919
1175 -1366.189628305267
1176 -1366.075168649312
1177 -1366.194780147035
1178 -1366.074549421677
1179 -1366.188236329413
1180 -1366.071058079744
1181 -1366.196028847745
1182 -1366.073476576815
1183 -1366.193829941952
1184 -1366.072106865336
1185 -1366.19965213849
1186 -1366.073643825909
1187 -1366.195344909641
1188 -1366.070574989969
1189 -1366.199205963976
1190 -1366.080991395208
1191 -1366.20636292253
1192 -1366.082261561309
1193 -1366.207937372134
1194 -1366.083437902218
1195 -1366.206394174026
1196 -1366.088907222632
1197 -1366.21088719986
1198 -1366.096246198582
1199 -1366.222103891069
1200 -1366.099988371052
1201 -1366.231920691714
1202 -1366.098625776489
1203 -1366.238546169998
1204 -1366.109045063968
1205 -1366.241602243537
1206 -1366.115723481252
1207 -1366.243965847856
1208 -1366.115723812884
1209 -1366.24641550599
1210 -1366.117934437112
1211 -1366.244555832296
1212 -1366.116232325485
1213 -1366.235499219489
1214 -1366.109175210853
1215 -1366.243806172674
1216 -1366.125120979103
1217 -1366.241880750537
1218 -1366.118768268798
1219 -1366.241062083009
1220 -1366.122867810281
1221 -1366.244998022719
1222 -1366.115980458158
1223 -1366.252051643136
1224 -1366.126637002592
1225 -1366.248099271013
1226 -1366.120869269308
1227 -1366.251214844252
1228 -1366.115732825193
1229 -1366.241300545265
1230 -1366.123629466461
1231 -1366.257680743764
1232 -1366.129572735654
1233 -1366.263633104869
1234 -1366.132085554489
1235 -1366.268095925153
1236 -1366.134284530738
1237 -1366.266420310724
1238 -1366.134015860963
1239 -1366.26072687886
1240 -1366.135574781505
1241 -1366.263662953864
1242 -1366.130425941075
1243 -1366.260459391068
1244 -1366.128385541819
1245 -1366.260136537605
1246 -1366.128013188003
