"x-rfile"
"Iteration" "x"
123 -403.7311334517179
124 -404.3483648551697
125 -404.9530068102895
126 -405.5460383510372
127 -406.1253775996991
128 -406.69400819456
129 -407.2513014217233
130 -407.7978657891103
131 -408.337031304311
132 -408.865734284498
133 -409.3871879703548
134 -409.8980597039298
135 -410.4029777992931
136 -410.9001526336959
137 -411.3936820457265
138 -411.880821544148
139 -412.3631604939074
140 -412.8396147180147
141 -413.3131796336378
142 -413.7787446275344
143 -414.2409124988545
144 -414.6980685451352
145 -415.1512071085177
146 -415.5993070809158
147 -416.0446606287335
148 -416.4869001874547
149 -416.9298095103301
150 -417.3680002360669
151 -417.8039430362275
152 -418.2337638132387
153 -418.6626808883325
154 -419.0876631056419
155 -419.5122718463938
156 -419.9363012064967
157 -420.3566280254508
158 -420.774422404099
159 -421.1892576969387
160 -421.5989488277434
161 -422.0077243946653
162 -422.5840776331564
163 -422.9499363629128
164 -423.3215144133825
165 -423.69836614307
166 -424.0778245517864
167 -424.4588212928301
168 -424.9976749724312
169 -425.3388539509905
170 -425.6879743930639
171 -426.0425353999059
172 -426.4020716745674
173 -426.9132652292802
174 -427.2371161496121
175 -427.5717544597776
176 -427.909790048602
177 -428.2545705812196
178 -428.7478316500695
179 -429.0622062390855
180 -429.3849962253638
181 -429.7117560141458
182 -430.1846717452987
183 -430.486221176345
184 -430.7954338152686
185 -431.1105320215604
186 -431.4284929014827
187 -431.886074469159
188 -432.1743153457212
189 -432.4754335327781
190 -432.7755889522887
191 -433.2129780945858
192 -433.4884411399573
193 -433.7774483661988
194 -434.0663084999665
195 -434.4889613048801
196 -434.7539768157346
197 -435.0310985360948
198 -435.3115303960054
199 -435.7200053636752
200 -435.9765268732519
201 -436.2436868955301
202 -436.6283873149441
203 -436.8757524951781
204 -437.1307666644565
205 -437.5049268747243
206 -437.7427184197356
207 -437.9930810710114
208 -438.3539776048436
209 -438.5862385840686
210 -438.825926870092
211 -439.1780233283924
212 -439.4013898894049
213 -439.7393384877324
214 -439.9528193869357
215 -440.181065373799
216 -440.5111423952846
217 -440.7254648741437
218 -441.0431910256397
219 -441.2491203571444
220 -441.5559816663715
221 -441.7571623221338
222 -442.0585603060381
223 -442.2552362148212
224 -442.5506477771316
225 -442.743698013121
226 -443.0345029859359
227 -443.3043473565727
228 -443.4832807403165
229 -443.7612545127654
230 -443.9411753961653
231 -444.2210075241984
232 -444.3995162123958
233 -444.6763292775248
234 -444.9302931903138
235 -445.1780178170644
236 -445.3412661323546
237 -445.6022849111042
238 -445.8429569211424
239 -446.0109106679189
240 -446.2637457756092
241 -446.504792580486
242 -446.7345529988032
243 -446.958995265736
244 -447.1101264774312
245 -447.3522005357658
246 -447.5802994631867
247 -447.7386783161825
248 -447.9820254806668
249 -448.2147405136643
250 -448.4384584975251
251 -448.6583433555207
252 -448.8708017201624
253 -449.0211698991874
254 -449.254789694742
255 -449.4787316244136
256 -449.6931685073282
257 -449.9062446291214
258 -450.1127219604315
259 -450.3204084963565
260 -450.4632967267089
261 -450.693061532752
262 -450.9079809994078
263 -451.1220770123659
264 -451.3282183850447
265 -451.5367603943701
266 -451.7390923310133
267 -451.8826841640204
268 -452.1051038933347
269 -452.3211286037899
270 -452.5303223224763
271 -452.7387721831593
272 -452.9409071978659
273 -453.1454776898603
274 -453.2879152913171
275 -453.5123631458777
276 -453.7235185425165
277 -453.8720347732452
278 -454.0992436426729
279 -454.3151129329415
280 -454.5222742864109
281 -454.7277503699827
282 -454.8682119240731
283 -455.0901410631052
284 -455.299209584761
285 -455.445782354694
286 -455.6697197765138
287 -455.8832241846551
288 -456.0282232395408
289 -456.2563515164933
290 -456.4045595690652
291 -456.6357677028809
292 -456.8464610915195
293 -456.9938125603638
294 -457.2157258249461
295 -457.363837814539
296 -457.5885445962621
297 -457.7395333367202
298 -457.9639709841547
299 -458.1137117443764
300 -458.337281843924
301 -458.4851444637412
302 -458.6405636884562
303 -458.8703568509056
304 -459.0161059527719
305 -459.240336506907
306 -459.3813892433879
307 -459.5365673625998
308 -459.7586110223953
309 -459.9071104397865
310 -460.0602243460228
311 -460.2870807739001
312 -460.4303670719813
313 -460.586540722663
314 -460.8063978735612
315 -460.9515936762876
316 -461.1000729884259
317 -461.2556945797632
318 -461.4106631296659
319 -461.6383169714945
320 -461.7788022611472
321 -461.9307710208963
322 -462.0811219715809
323 -462.237639296578
324 -462.3910297068426
325 -462.6122811689889
326 -462.7489174849264
327 -462.8937753332871
328 -463.0387457952064
329 -463.1885023693819
330 -463.3374090682305
331 -463.4894215478481
332 -463.6374347237046
333 -463.7890331813098
334 -463.9362967836873
335 -464.0859719140819
336 -464.2314054807138
337 -464.382287651932
338 -464.5273647771069
339 -464.6741487876843
340 -464.8170345022678
341 -464.961223973516
342 -465.1015449978417
343 -465.2438910699581
344 -465.3800154071231
345 -465.519998079234
346 -465.6552914004101
347 -465.7933139616395
348 -465.9263999513225
349 -466.0613375806596
350 -466.1913816698838
351 -466.3244482618754
352 -466.4529851568878
353 -466.5850670244002
354 -466.7122316906171
355 -466.8422015489048
356 -466.9662456030567
357 -467.0936346524972
358 -467.2173940348171
359 -467.3431489437147
360 -467.4644207358187
361 -467.588688775646
362 -467.7085438656218
363 -467.8310685738959
364 -467.9499945263992
365 -468.0706043424609
366 -468.1871429020098
367 -468.3064285790338
368 -468.4203890118305
369 -468.5368687790022
370 -468.6484878651943
371 -468.7615936860473
372 -468.8699089441204
373 -468.9820866796034
374 -469.0901196460375
375 -469.2016209681655
376 -469.3086998392121
377 -469.4187014905812
378 -469.5229294745757
379 -469.6307584262335
380 -469.7347711160666
381 -469.8420252817057
382 -469.94460496826
383 -470.0519799833782
384 -470.1535888206714
385 -470.2587311489997
386 -470.3573554358861
387 -470.4584706167412
388 -470.5554356527282
389 -470.6553367799007
390 -470.7510263062009
391 -470.8508868370658
392 -470.9453853978928
393 -471.044719925262
394 -471.1386418990808
395 -471.2356961662051
396 -471.3274252974584
397 -471.4229733078462
398 -471.5124151771252
399 -471.6049890341376
400 -471.6934377842275
401 -471.7867348692501
402 -471.8737667895497
403 -471.9652626629991
404 -472.0503122065693
405 -472.1417190781568
406 -472.2262550791178
407 -472.3148011420559
408 -472.3961079852253
409 -472.4830181930598
410 -472.5630843696765
411 -472.649503010418
412 -472.7306723191524
413 -472.8169976521749
414 -472.8959115441663
415 -472.9797232677474
416 -473.0555728073952
417 -473.1369199414373
418 -473.2112204372835
419 -473.2902533271253
420 -473.3628104148199
421 -473.4409614330097
422 -473.5128905313429
423 -473.5889215250872
424 -473.6593791743042
425 -473.736208501713
426 -473.8069655409977
427 -473.88303859366
428 -473.9524041046616
429 -474.0268076999185
430 -474.0954167444336
431 -474.1674453030165
432 -474.2343782476706
433 -474.3050535181244
434 -474.3699259933313
435 -474.4400503295203
436 -474.5052006701869
437 -474.574198157673
438 -474.6378430165968
439 -474.705819723569
440 -474.7679527972635
441 -474.8338571104217
442 -474.8941377841767
443 -474.9582462634168
444 -475.0176832463372
445 -475.0816876929928
446 -475.1390816291971
447 -475.2019589487386
448 -475.2607643857748
449 -475.3242161056038
450 -475.3814461418704
451 -475.4434710421967
452 -475.4987947633314
453 -475.5592566763474
454 -475.6134061964661
455 -475.6719044452705
456 -475.7249442674105
457 -475.7843417914547
458 -475.8366505325364
459 -475.894708163985
460 -475.947234992713
461 -476.0037754929515
462 -476.0530755156968
463 -476.1091155370207
464 -476.1586716180401
465 -476.2144911852516
466 -476.2631276560834
467 -476.3181913341443
468 -476.3659213853487
469 -476.4196382587774
470 -476.464369307629
471 -476.5156350442734
472 -476.5615626501636
473 -476.613440980997
474 -476.6581414441426
475 -476.7093115809975
476 -476.7532646863661
477 -476.8030774100162
478 -476.8470172945794
479 -476.8954582876252
480 -476.9379903651914
481 -476.9862376046346
482 -477.0275254057434
483 -477.0737709466628
484 -477.1133649758858
485 -477.1591872333152
486 -477.1974971351311
487 -477.2418959303765
488 -477.2805868326364
489 -477.3250510444754
490 -477.3647499337189
491 -477.4087403608277
492 -477.4468576172257
493 -477.4909421047073
494 -477.5282904477654
495 -477.5722601698478
496 -477.6100780742831
497 -477.6519790590156
498 -477.6851441133709
499 -477.7247460251543
500 -477.7586866104613
501 -477.7983594589232
502 -477.8331115286669
503 -477.8731431308734
504 -477.9067508049638
505 -477.9464922399462
506 -477.9787476860079
507 -478.0164183038457
508 -478.0489996918329
509 -478.0870062867139
510 -478.1192628531146
511 -478.1567219751608
512 -478.1892258814637
513 -478.2260584014408
514 -478.2572571454155
515 -478.2942527281888
516 -478.3254180720013
517 -478.3620341388441
518 -478.3917326068009
519 -478.4269688000133
520 -478.4562667889102
521 -478.4906642170708
522 -478.5176974958092
523 -478.5512031208024
524 -478.577835783861
525 -478.6111784692135
526 -478.63737751217
527 -478.6686910862334
528 -478.6937827700722
529 -478.7255746698733
530 -478.7507551909294
531 -478.7827462602073
532 -478.8093486133413
533 -478.8408068397026
534 -478.8639045553775
535 -478.8935127283472
536 -478.9158974879895
537 -478.9447333057358
538 -478.9674907849432
539 -478.9976066672063
540 -479.0219033308826
541 -479.0533582873233
542 -479.077039580255
543 -479.1063908912095
544 -479.1288481078678
545 -479.1563112599062
546 -479.1760890349834
547 -479.2031261599634
548 -479.2243717177806
549 -479.2506800584509
550 -479.2712884417255
551 -479.2975361177633
552 -479.3192352232783
553 -479.3482093879959
554 -479.3721437347883
555 -479.4017009472473
556 -479.425231514697
557 -479.4516809579145
558 -479.470341426329
559 -479.4939619038155
560 -479.5118645065311
561 -479.5346038197707
562 -479.5525369352598
563 -479.5763564776921
564 -479.5959079709716
565 -479.6217939081419
566 -479.6414734123413
567 -479.6661600329439
568 -479.6848457376406
569 -479.707044739091
570 -479.7234717066451
571 -479.7462461411678
572 -479.762387422856
573 -479.7837469023213
574 -479.8006593179052
575 -479.8227229721787
576 -479.8385827259762
577 -479.8607159161318
578 -479.8757565533837
579 -479.8961212194616
580 -479.9112072639904
581 -479.9301528715228
582 -479.9436822743295
583 -479.9637766291608
584 -479.9781479942534
585 -479.9987261041954
586 -480.0141535817461
587 -480.0359036935961
588 -480.0521563196115
589 -480.0742731147633
590 -480.0894102958096
591 -480.10873588292
592 -480.1219070630686
593 -480.1412759757128
594 -480.1538833211879
595 -480.1731774390884
596 -480.1872783677034
597 -480.2074408583743
598 -480.2215510696276
599 -480.2411201453982
600 -480.2537444482844
601 -480.2735577797717
602 -480.2857362401115
603 -480.3044412909533
604 -480.3176324480173
605 -480.3358655701994
606 -480.3464926919251
607 -480.3633694005754
608 -480.3747519178634
609 -480.3932621184098
610 -480.4040793151311
611 -480.4213421377125
612 -480.4319356583299
613 -480.4482297932918
614 -480.4567688698635
615 -480.4724155035939
616 -480.4838856408902
617 -480.5028488789745
618 -480.5147575435207
619 -480.532628499091
620 -480.5423533826893
621 -480.5575834967245
622 -480.5674073018675
623 -480.5825917029343
624 -480.5923975342471
625 -480.6084733042043
626 -480.61837093798
627 -480.6340241342693
628 -480.6434457289464
629 -480.6582693391039
630 -480.6666456094625
631 -480.6816638576256
632 -480.692054572722
633 -480.7076788385589
634 -480.7175623369274
635 -480.7325716812152
636 -480.7404481414483
637 -480.7539690392896
638 -480.7616497291667
639 -480.7751585690842
640 -480.7851177079472
641 -480.7993825145064
642 -480.8072351438092
643 -480.8191251686946
644 -480.8254988520247
645 -480.8374953242343
646 -480.8436891283772
647 -480.855948382594
648 -480.8646521725257
649 -480.878639321263
650 -480.8873973075516
651 -480.901745376276
652 -480.910348367282
653 -480.9228498784651
654 -480.9284469722205
655 -480.9405649356615
656 -480.9469907653312
657 -480.9593783885962
658 -480.9661877723167
659 -480.9802955775003
660 -480.9889639696482
661 -481.0035883971575
662 -481.0099623191142
663 -481.0220265652599
664 -481.0266536959354
665 -481.0371473227355
666 -481.0409748773529
667 -481.0506387180442
668 -481.0546088787818
669 -481.0660757077593
670 -481.0730709095844
671 -481.0862765680554
672 -481.0932173470602
673 -481.1053848882821
674 -481.1104874862631
675 -481.1211755293485
676 -481.1260782283821
677 -481.1357396311081
678 -481.1394385581539
679 -481.1501356434362
680 -481.1565132677636
681 -481.1686443997701
682 -481.1750678186564
683 -481.1868014226453
684 -481.1917831740342
685 -481.2007645346117
686 -481.2033167013167
687 -481.2127161267368
688 -481.2175657371249
689 -481.2289042402507
690 -481.2353716108572
691 -481.2474117838632
692 -481.253808312444
693 -481.2642378398099
694 -481.2683793702257
695 -481.2770188012555
696 -481.2801244537429
697 -481.2902149877885
698 -481.2941815137544
699 -481.305733879412
700 -481.3116504503564
701 -481.3221813231104
702 -481.3257231860514
703 -481.3349105734953
704 -481.3374821936267
705 -481.3461640266648
706 -481.3498766069225
707 -481.3593216579338
708 -481.3626460739388
709 -481.3729084350163
710 -481.376798338405
711 -481.3855864574147
712 -481.3869938810751
713 -481.3940912714615
714 -481.3955308053884
715 -481.4039549609074
716 -481.407667607584
717 -481.4168873496204
718 -481.4211440665539
719 -481.4300131441372
720 -481.4324089328814
721 -481.4398607361921
722 -481.4410853802276
723 -481.4491706909618
724 -481.451843733856
725 -481.4619047894396
726 -481.4653957811877
727 -481.4741199546525
728 -481.4767709880857
729 -481.4855513828067
730 -481.4875449751404
731 -481.4944089189132
732 -481.4963761478296
733 -481.5046515370067
734 -481.5056469372153
735 -481.5138400161622
736 -481.5165724782324
737 -481.5252247983513
738 -481.5265017600362
739 -481.5354388696784
740 -481.5374872708315
741 -481.5461510720284
742 -481.5475986134714
743 -481.5551043325099
744 -481.5556821382937
745 -481.5630645130473
746 -481.563938170036
747 -481.5716609370397
748 -481.5740454264457
749 -481.5823220915337
750 -481.5844673482561
751 -481.5918036097069
752 -481.5915391495655
753 -481.5972420156735
754 -481.5978051211638
755 -481.6045993028562
756 -481.6066215038444
757 -481.6143442084238
758 -481.6165904770129
759 -481.6240288710391
760 -481.6271011298546
761 -481.6349704020123
762 -481.6375285745655
763 -481.6445106656211
764 -481.6452493649412
765 -481.651278089211
766 -481.6519054515318
767 -481.6584114334064
768 -481.6603688992304
769 -481.6676892726467
770 -481.6684236801852
771 -481.6746269115522
772 -481.6760394573309
773 -481.6820590256297
774 -481.6819257730565
775 -481.6870246918583
776 -481.6869424169996
777 -481.6936515531705
778 -481.6947823264933
779 -481.7015342994764
780 -481.702071855987
781 -481.7087830038161
782 -481.7087291696232
783 -481.7148692874467
784 -481.7164058834895
785 -481.7231575098814
786 -481.7229398315882
787 -481.7299320233138
788 -481.7308592479368
789 -481.7375396992873
790 -481.7395798515023
791 -481.74637423964
792 -481.7467273831716
793 -481.7532556166843
794 -481.7523569278697
795 -481.7582662842285
796 -481.7576105349173
797 -481.7633475958353
798 -481.7639447113699
799 -481.7712643044333
800 -481.7716465892787
801 -481.7778784220953
802 -481.7775424680984
803 -481.7829637888588
804 -481.7829545567416
805 -481.7882694396104
806 -481.7874560871219
807 -481.7931487213331
808 -481.7933628437295
809 -481.7994772730583
810 -481.7974221474434
811 -481.8019632784026
812 -481.800017181477
813 -481.8041555498967
814 -481.8057885822164
815 -481.813612019646
816 -481.8142307521234
817 -481.8212347791901
818 -481.8208718068381
819 -481.8263882957485
820 -481.8258253671544
821 -481.831068653864
822 -481.8287114321732
823 -481.8334501898203
824 -481.8322358127241
825 -481.8386860906425
826 -481.8408513996454
827 -481.8485940462404
828 -481.8489545795222
829 -481.854551020343
830 -481.8528586600029
831 -481.8560674901771
832 -481.8548551649431
833 -481.8590917500252
834 -481.8590101604752
835 -481.8651919259362
836 -481.865963552804
837 -481.8712588746163
838 -481.8708294242381
839 -481.8734497910646
840 -481.8709060072193
841 -481.8733474873125
842 -481.8712045763635
843 -481.8766568835259
844 -481.876693773323
845 -481.8826241207402
846 -481.8816680300895
847 -481.8858604598183
848 -481.8836057644056
849 -481.8871689296561
850 -481.8855390849615
851 -481.8904490967962
852 -481.8893171169473
853 -481.8949114028459
854 -481.8949022410555
855 -481.9017956056319
856 -481.9023954700566
857 -481.9084864761475
858 -481.9064044357195
859 -481.9097456221377
860 -481.9070247823366
861 -481.9106756584624
862 -481.909416213795
863 -481.9151675985422
864 -481.9163813944602
865 -481.9230995552844
866 -481.9230515201357
867 -481.9286233317806
868 -481.9276242111904
869 -481.9305190126963
870 -481.926439514161
871 -481.92927558534
872 -481.9274943611748
873 -481.9321889088756
874 -481.9313511838323
875 -481.9372250144594
876 -481.9373645497489
877 -481.9424642820723
878 -481.9404760207637
879 -481.9440969866003
880 -481.9420866712091
881 -481.9454543054015
882 -481.9430100192388
883 -481.9476751165831
884 -481.9466347334756
885 -481.9516828320406
886 -481.9515963066245
887 -481.9573368189385
888 -481.9556705055567
889 -481.9589152249568
890 -481.9560457920859
891 -481.9604022846588
892 -481.9585292901737
893 -481.9623584304592
894 -481.9599377833673
895 -481.9648087839772
896 -481.9646182820717
897 -481.9698670682578
898 -481.9694976750824
899 -481.9740742811332
900 -481.9719621479376
901 -481.9734860765039
902 -481.9693364220341
903 -481.9715977639267
904 -481.9690270639912
905 -481.9727373223841
906 -481.9697307173478
907 -481.9735734075215
908 -481.9714824198441
909 -481.9752688663496
910 -481.9741223494473
911 -481.9791054422067
912 -481.9789873897953
913 -481.985244549165
914 -481.9854083708296
915 -481.9901353946161
916 -481.9893585242438
917 -481.9938455284988
918 -481.9922261464537
919 -481.9965110238477
920 -481.9947421545951
921 -481.9998888729778
922 -481.9992953144949
923 -482.0032363301126
924 -482.0009884882226
925 -482.0046336503503
926 -482.0030946831728
927 -482.0076213282765
928 -482.0070209738749
929 -482.0107636994053
930 -482.0088391005596
931 -482.0118493526703
932 -482.0088986769183
933 -482.0116915894885
934 -482.0077628887954
935 -482.0097296324712
936 -482.0057317467085
937 -482.0089049595335
938 -482.0079342084305
939 -482.0132004597175
940 -482.0133872888628
941 -482.017831872381
942 -482.0150006751731
943 -482.0174696099111
944 -482.0136689620658
945 -482.0159686842604
946 -482.0133175891452
947 -482.0170431464552
948 -482.016440910654
949 -482.022303600722
950 -482.0218207222161
951 -482.0241997208873
952 -482.0211955380751
953 -482.0243405176534
954 -482.0225443719663
955 -482.0263949509372
956 -482.0244625678027
957 -482.0280769871291
958 -482.0267788133527
959 -482.0305233386536
960 -482.0290656343029
961 -482.0328740695397
962 -482.0305090809089
963 -482.0335332228098
964 -482.0311852764221
965 -482.0342030673938
966 -482.0310294805628
967 -482.0342087482975
968 -482.0326926155375
969 -482.0358234881659
970 -482.0352787362643
971 -482.040777995564
972 -482.0394208355979
973 -482.0430870491201
974 -482.0409287627164
975 -482.0442242470471
976 -482.0421251890371
977 -482.0454551488936
978 -482.0429174708451
979 -482.0467829531119
980 -482.0436265723166
981 -482.045993683764
982 -482.0443769236714
983 -482.0474724124322
984 -482.0444798365397
985 -482.0474523959409
986 -482.0435890466758
987 -482.0464524628793
988 -482.0448241115118
989 -482.0480426208913
990 -482.0446021548497
991 -482.0498363782951
992 -482.049879577534
993 -482.0544767811659
994 -482.0541235123638
995 -482.0583488790049
996 -482.0555700228942
997 -482.058335016631
998 -482.053184869579
999 -482.0543259945056
1000 -482.0512458225315
1001 -482.0545955099345
1002 -482.0518457879276
1003 -482.05561364903
1004 -482.0526436410926
1005 -482.0553301505221
1006 -482.0537012482888
1007 -482.0583823695311
1008 -482.0562131208715
1009 -482.0598600057893
1010 -482.0584917761461
1011 -482.0635936186951
1012 -482.062994182278
1013 -482.0661786870756
1014 -482.0616756547381
1015 -482.0642103252404
1016 -482.059919372041
1017 -482.0629944365443
1018 -482.061432064149
1019 -482.0660141165973
1020 -482.0651640604191
1021 -482.0699882984333
1022 -482.0686290458269
1023 -482.0722346813996
1024 -482.0704807637335
1025 -482.0733785116532
1026 -482.0696378657719
1027 -482.0733455660659
1028 -482.0724951752056
1029 -482.0755635087941
1030 -482.0736336862822
1031 -482.0770669424338
1032 -482.0752112172079
1033 -482.0782533505256
1034 -482.075675223133
1035 -482.0792185124492
1036 -482.0769720359472
1037 -482.0788480641092
1038 -482.0747686968511
1039 -482.0756962185733
1040 -482.0726276765598
1041 -482.0756065461492
1042 -482.0737502384452
1043 -482.0769089298608
1044 -482.0749230001054
1045 -482.0794331020302
1046 -482.0769012118151
1047 -482.0797073289842
1048 -482.0772311783648
1049 -482.0805415785139
1050 -482.0770510582192
1051 -482.0800653413665
1052 -482.0776613094579
1053 -482.0814386946379
1054 -482.079839961073
1055 -482.0832007341652
1056 -482.0804682632525
1057 -482.0842724262112
1058 -482.0810501055803
1059 -482.0843243535287
1060 -482.0818757152485
1061 -482.0854662743207
1062 -482.0821407683639
1063 -482.0852983991621
1064 -482.0830583868208
1065 -482.0867135296313
1066 -482.0853102809687
1067 -482.0897326685701
1068 -482.0880900520208
1069 -482.0921274367523
1070 -482.0893949888782
1071 -482.0914810521528
1072 -482.088573197359
1073 -482.0900891324262
1074 -482.0859302832134
1075 -482.0882614491281
1076 -482.0863335377787
1077 -482.090593223156
1078 -482.0896363873384
1079 -482.0930967806755
1080 -482.0906346096659
1081 -482.0947608694324
1082 -482.0936314126274
1083 -482.0957865214023
1084 -482.0928641475752
1085 -482.0956934283265
1086 -482.0920366269353
1087 -482.0935290056012
1088 -482.0899578567694
1089 -482.0919770531527
1090 -482.0909626578315
1091 -482.0949988279955
1092 -482.0927899120705
1093 -482.096801668331
1094 -482.0946908800811
1095 -482.0981458357031
1096 -482.0957650335534
1097 -482.0995026719067
1098 -482.0960273291306
1099 -482.0990631251234
1100 -482.0948966736032
1101 -482.09526539436
1102 -482.0909064953242
1103 -482.0922876452861
1104 -482.0888762208081
1105 -482.0933101557277
1106 -482.0924213629709
1107 -482.0973717333573
1108 -482.096020562703
1109 -482.0969002366835
1110 -482.0916321951553
1111 -482.0928864304079
1112 -482.0893220552288
1113 -482.0916901163902
1114 -482.0905546890016
1115 -482.0949979145961
1116 -482.0944192722195
1117 -482.0996290010537
1118 -482.0969719623907
1119 -482.1000821053848
1120 -482.0973034240253
1121 -482.1009299954469
1122 -482.0983165309437
1123 -482.1025678070891
1124 -482.1015426809562
1125 -482.1066245897966
1126 -482.1064162251973
1127 -482.1112375330845
1128 -482.1094402205522
1129 -482.113632432745
1130 -482.1104322355214
1131 -482.1135400284636
1132 -482.1114871351468
1133 -482.1144914693875
1134 -482.1109350281262
1135 -482.1142310818216
1136 -482.1100678236429
1137 -482.1121937620197
1138 -482.1085309398626
1139 -482.112144931124
1140 -482.1090510661203
1141 -482.1130590168014
1142 -482.1098875869617
1143 -482.1140440666649
1144 -482.1111658808702
1145 -482.1125535159729
1146 -482.1066566098648
1147 -482.1081235765264
1148 -482.1035537414974
1149 -482.1048995576526
1150 -482.1013930834815
1151 -482.1039728812268
1152 -482.101846710072
1153 -482.1056209034093
1154 -482.1033553985234
1155 -482.107300214296
1156 -482.105315513856
1157 -482.1078005345711
1158 -482.1051553116065
1159 -482.1073478187366
1160 -482.1038504386493
1161 -482.1068679814804
1162 -482.1050805887763
1163 -482.1095034882627
1164 -482.1075760379375
1165 -482.112877557673
1166 -482.1106810989831
1167 -482.1139596418437
1168 -482.1126904253839
1169 -482.1165112320336
1170 -482.1142324187256
1171 -482.1180542932073
1172 -482.1160608022008
1173 -482.1187944762203
1174 -482.1162071954686
1175 -482.1188167317288
1176 -482.1155160253642
1177 -482.1171434305624
1178 -482.1127572928418
1179 -482.1157155539604
1180 -482.1129688587556
1181 -482.1154733604249
1182 -482.1119868108512
1183 -482.1140726221849
1184 -482.1093323116889
1185 -482.1118130510381
1186 -482.1088577169043
1187 -482.1130116409658
1188 -482.1102030424016
1189 -482.113992693651
1190 -482.1104699382028
1191 -482.1129310544279
1192 -482.1094765375714
1193 -482.1106422133086
1194 -482.1058466811202
1195 -482.1086129300068
1196 -482.1065327410758
1197 -482.1113738481147
1198 -482.110410116154
1199 -482.1144496828138
1200 -482.1123739731198
1201 -482.1154089226477
1202 -482.1124217482821
1203 -482.115392978015
1204 -482.1134315845521
1205 -482.1173178488982
1206 -482.115107543842
1207 -482.11858414715
1208 -482.1146824100992
1209 -482.1172301634221
1210 -482.1149250685777
1211 -482.116901474275
1212 -482.1137518677528
1213 -482.1161676629579
1214 -482.1125454344601
1215 -482.1156124715623
1216 -482.1131976859726
1217 -482.1173447954213
1218 -482.115370946943
1219 -482.1189276580565
1220 -482.1156973259646
1221 -482.117083523739
1222 -482.1140804608607
1223 -482.1166905309257
1224 -482.1139753743672
1225 -482.117354345921
1226 -482.1147475554533
1227 -482.1187113695225
1228 -482.1176568301086
1229 -482.12030006947
1230 -482.1163219380903
1231 -482.119258249136
1232 -482.1172857507586
1233 -482.12096231271
1234 -482.1195943035473
1235 -482.1246165440139
1236 -482.1223317663213
1237 -482.1249018664496
1238 -482.1197763898233
1239 -482.1212704408474
1240 -482.1174539631164
1241 -482.1197631651203
1242 -482.1152965100675
1243 -482.1169406284809
1244 -482.1127914357295
1245 -482.1166274432155
1246 -482.1149134755241
1247 -482.119614855653
1248 -482.1180393547135
1249 -482.1227635147472
1250 -482.1193553888168
1251 -482.1216506510775
1252 -482.1166610389679
1253 -482.1182670300616
1254 -482.1142725084271
1255 -482.1184295986881
1256 -482.1153412682896
1257 -482.1192706166156
