"y-rfile"
"Iteration" "y"
118 4760.444520041691
119 4760.476409040606
120 4760.652265039696
121 4760.888053980433
122 4761.239392897308
123 4761.652322762144
124 4762.161044021702
125 4762.724945651566
126 4763.404433296039
127 4764.129888097435
128 4764.98126879224
129 4765.851952076792
130 4766.817485743081
131 4767.810928025845
132 4768.900338126392
133 4769.963934128307
134 4771.133935020579
135 4772.294276637306
136 4773.539091748704
137 4774.776704161919
138 4776.090823374577
139 4777.373646639366
140 4778.733626008707
141 4780.06338225203
142 4781.458840739117
143 4782.813917066358
144 4784.243714949203
145 4785.655044711142
146 4787.135517269197
147 4788.570799788203
148 4790.062583107209
149 4791.516700118425
150 4793.055755440288
151 4794.534295872525
152 4796.090966487722
153 4797.611493005222
154 4799.212248349812
155 4800.71882530434
156 4802.294356749881
157 4803.83654726262
158 4805.440342792424
159 4806.998016048921
160 4808.633088440992
161 4810.204244312165
162 4812.601845660348
163 4814.053233582389
164 4815.568975741309
165 4817.063645432653
166 4818.637013614463
167 4820.135476933705
168 4822.430887243545
169 4823.83282655422
170 4825.357332409276
171 4826.82854193158
172 4828.39206063862
173 4830.601037891087
174 4832.081415405232
175 4833.537772992798
176 4835.096219897228
177 4836.608680230659
178 4838.950272401583
179 4840.405237436707
180 4841.96070860067
181 4843.506742182849
182 4845.882152030501
183 4847.348992642102
184 4848.949964722205
185 4850.508079937116
186 4852.151884613105
187 4854.520732746802
188 4856.101272115165
189 4857.676227533615
190 4859.354424175905
191 4861.732730567615
192 4863.338668450383
193 4864.91196837838
194 4866.584420334884
195 4868.985685387353
196 4870.603375204611
197 4872.205533584809
198 4873.89556217901
199 4876.336163196495
200 4877.97482996997
201 4879.583566967077
202 4882.058845658101
203 4883.617619933763
204 4885.274144886357
205 4887.685912455822
206 4889.303637194787
207 4890.892480360383
208 4893.35736843317
209 4894.912587925579
210 4896.556385764712
211 4898.963357091873
212 4900.595562108241
213 4902.978105477543
214 4904.589790572833
215 4906.186387006614
216 4908.646150256346
217 4910.223375514132
218 4912.65355710223
219 4914.213611119079
220 4916.619661003301
221 4918.16922200905
222 4920.56221628949
223 4922.084358239757
224 4924.442497468176
225 4925.968142071519
226 4928.329508289437
227 4930.556674308737
228 4932.079704377433
229 4934.340934164094
230 4935.877574404113
231 4938.161506770897
232 4939.687603934795
233 4941.982829021276
234 4944.275608330146
235 4946.455095279215
236 4947.94454540468
237 4950.182053927228
238 4952.428342379079
239 4953.879693109379
240 4956.144184324453
241 4958.324053556602
242 4960.506367049365
243 4962.611348872334
244 4964.058757292643
245 4966.220512617547
246 4968.393483538608
247 4969.819700506853
248 4972.060026776139
249 4974.236734256746
250 4976.41246237043
251 4978.494572383206
252 4980.640333756382
253 4982.044221676232
254 4984.246122826769
255 4986.363043898725
256 4988.500482649876
257 4990.564783016323
258 4992.643283385793
259 4994.67113832736
260 4996.053588804148
261 4998.148320080132
262 5000.238294591552
263 5002.270218536243
264 5004.337693087363
265 5006.334739573707
266 5008.319975808122
267 5009.647883086815
268 5011.698784003536
269 5013.689234067529
270 5015.684513986746
271 5017.624033845609
272 5019.579569538637
273 5021.492322073075
274 5022.791961509936
275 5024.763970274083
276 5026.728208880764
277 5028.014299341016
278 5030.031140616227
279 5032.004699950986
280 5033.973250359564
281 5035.859212459937
282 5037.14213551895
283 5039.090853600917
284 5041.019957795349
285 5042.257519592402
286 5044.185760474194
287 5046.041021696412
288 5047.307545116443
289 5049.180248692607
290 5050.448753584663
291 5052.35484401272
292 5054.237650756742
293 5055.470995074372
294 5057.36036481667
295 5058.587858005997
296 5060.456363259101
297 5061.665684337181
298 5063.535977505535
299 5064.757067216241
300 5066.631745595801
301 5067.830819422282
302 5069.085516243317
303 5070.934187556722
304 5072.17943456531
305 5073.989734296218
306 5075.202475197346
307 5076.411699145216
308 5078.285625296184
309 5079.443433798344
310 5080.679213595512
311 5082.470657033033
312 5083.666263666017
313 5084.830728651977
314 5086.638276250822
315 5087.771100691139
316 5088.936495015504
317 5090.103715941931
318 5091.297931616373
319 5093.026720411879
320 5094.167432237084
321 5095.304439520169
322 5096.462473001481
323 5097.618990849486
324 5098.792286509365
325 5100.500244529035
326 5101.603006517509
327 5102.709883604294
328 5103.816941897322
329 5104.927434403156
330 5106.056900383587
331 5107.1766691423
332 5108.306196888294
333 5109.430437902566
334 5110.544288637074
335 5111.655605068132
336 5112.772779815423
337 5113.892543986549
338 5115.011637096491
339 5116.10167224733
340 5117.196114870665
341 5118.282878853704
342 5119.37913393457
343 5120.445094072754
344 5121.509771712984
345 5122.549085403272
346 5123.585330078009
347 5124.60180260278
348 5125.625945492494
349 5126.625145417476
350 5127.620661367048
351 5128.59015378561
352 5129.569467541159
353 5130.524420720799
354 5131.483481083489
355 5132.405383243652
356 5133.345158641996
357 5134.253434506719
358 5135.165033727739
359 5136.043756222096
360 5136.953640306708
361 5137.814697296916
362 5138.707750763044
363 5139.561068483008
364 5140.427261749937
365 5141.269965143833
366 5142.140393399461
367 5142.968802558272
368 5143.817749814823
369 5144.64664761218
370 5145.490274230875
371 5146.299981475412
372 5147.130760218606
373 5147.920343211478
374 5148.739912483084
375 5149.525736362011
376 5150.321503408727
377 5151.099213298653
378 5151.889603919565
379 5152.653943381765
380 5153.421842766921
381 5154.173040720926
382 5154.921719312077
383 5155.654801269089
384 5156.408263280259
385 5157.133034557817
386 5157.871844866484
387 5158.578226498122
388 5159.298537349119
389 5159.983263763594
390 5160.6875125444
391 5161.367439209389
392 5162.068189094073
393 5162.736892417029
394 5163.419038009733
395 5164.072707058423
396 5164.74494666188
397 5165.388798537597
398 5166.040440457423
399 5166.665148748333
400 5167.290323280751
401 5167.911236176992
402 5168.537014525302
403 5169.145197615821
404 5169.748969105054
405 5170.352385375524
406 5170.942640957485
407 5171.525629730409
408 5172.118625949961
409 5172.69599156544
410 5173.280362681522
411 5173.848819943514
412 5174.415263129286
413 5174.975245753077
414 5175.535250616867
415 5176.076683845286
416 5176.637774611381
417 5177.180552330949
418 5177.728045710078
419 5178.258420346249
420 5178.796484753449
421 5179.307506193577
422 5179.841071709728
423 5180.348060285619
424 5180.857857453141
425 5181.360846228719
426 5181.881871758636
427 5182.373840232906
428 5182.868279486634
429 5183.351277833667
430 5183.843229907341
431 5184.306834663678
432 5184.785341347428
433 5185.249762141172
434 5185.71894814561
435 5186.165854633648
436 5186.626658427789
437 5187.064410404794
438 5187.522173808411
439 5187.953518034735
440 5188.404023630032
441 5188.831864015265
442 5189.267553852778
443 5189.681247037362
444 5190.106690372233
445 5190.515534488665
446 5190.934935866768
447 5191.336017712024
448 5191.748671267554
449 5192.139820921235
450 5192.546682177201
451 5192.937647227935
452 5193.33227701875
453 5193.724248091056
454 5194.112370944228
455 5194.479860835837
456 5194.864964184561
457 5195.231729139658
458 5195.614713717712
459 5195.972123797723
460 5196.343062341083
461 5196.690279343011
462 5197.054532411215
463 5197.399072814626
464 5197.761272340238
465 5198.100679164654
466 5198.441452961855
467 5198.764158625902
468 5199.118408770081
469 5199.447988700596
470 5199.794280290613
471 5200.115638097322
472 5200.443740355276
473 5200.752471670904
474 5201.081267690515
475 5201.384542923641
476 5201.70449261189
477 5202.00713714265
478 5202.321692934889
479 5202.610267594066
480 5202.933090299641
481 5203.22420581979
482 5203.540114609817
483 5203.821951080811
484 5204.121919212433
485 5204.397948776663
486 5204.699474568715
487 5204.973911454355
488 5205.255233485591
489 5205.528356205011
490 5205.817621598688
491 5206.080670943207
492 5206.366721508897
493 5206.634975637293
494 5206.917097807619
495 5207.174318708712
496 5207.442376172721
497 5207.686060598533
498 5207.958115716513
499 5208.199868393485
500 5208.46186379201
501 5208.705062245055
502 5208.958584077169
503 5209.195671281915
504 5209.455254924294
505 5209.685752685684
506 5209.940605899933
507 5210.165334857941
508 5210.400291666945
509 5210.616927953595
510 5210.866662385097
511 5211.080287461323
512 5211.321316928453
513 5211.532822591689
514 5211.771441699288
515 5211.981123994031
516 5212.20883093152
517 5212.412355926022
518 5212.646831542843
519 5212.849211550078
520 5213.058938973081
521 5213.262313529031
522 5213.494855503829
523 5213.690235287335
524 5213.916222796146
525 5214.102581990131
526 5214.314935044193
527 5214.501729380034
528 5214.708362241776
529 5214.886140652275
530 5215.094668941128
531 5215.280776911835
532 5215.487459364825
533 5215.671113306707
534 5215.87501699383
535 5216.052831417653
536 5216.259596558125
537 5216.427425523792
538 5216.613899867731
539 5216.781365060827
540 5216.977214881958
541 5217.141115496096
542 5217.344146137694
543 5217.500889378526
544 5217.677830378182
545 5217.830596279197
546 5218.010029325837
547 5218.166350406683
548 5218.34885649467
549 5218.500700648972
550 5218.665059842832
551 5218.80741846691
552 5218.984432771596
553 5219.137224900706
554 5219.311362697296
555 5219.457685165467
556 5219.613519014179
557 5219.760406236764
558 5219.92667355466
559 5220.056175625397
560 5220.212595633422
561 5220.350131554045
562 5220.493496595696
563 5220.631255182123
564 5220.781731709185
565 5220.91292346851
566 5221.062784761022
567 5221.204367191822
568 5221.354129194074
569 5221.487996506215
570 5221.64447361494
571 5221.771635769705
572 5221.919093020413
573 5222.042094715489
574 5222.183428396665
575 5222.306450305345
576 5222.451952320658
577 5222.583318657646
578 5222.722579661956
579 5222.846140398047
580 5222.973702040642
581 5223.093125711732
582 5223.229032819804
583 5223.343352835044
584 5223.473444978276
585 5223.586772031706
586 5223.717309260491
587 5223.831045773058
588 5223.961315259611
589 5224.075809343161
590 5224.22144247021
591 5224.316906458229
592 5224.435776224189
593 5224.538852357242
594 5224.664657693464
595 5224.749479429866
596 5224.883084813716
597 5224.982730230636
598 5225.094912944762
599 5225.194181663403
600 5225.312174569535
601 5225.400661526143
602 5225.522569675773
603 5225.617271658318
604 5225.725398046798
605 5225.819082085603
606 5225.936514413496
607 5226.031450435856
608 5226.135366755222
609 5226.23081308757
610 5226.341940103842
611 5226.435121726709
612 5226.539971646142
613 5226.631047685855
614 5226.747609201821
615 5226.820061867386
616 5226.920837908395
617 5227.007566299893
618 5227.112376554808
619 5227.190275718673
620 5227.310011694693
621 5227.389380204791
622 5227.498741323645
623 5227.572473533725
624 5227.681675239962
625 5227.752390120969
626 5227.860171683972
627 5227.917566500414
628 5228.013922104395
629 5228.074465600111
630 5228.17816061223
631 5228.242593633581
632 5228.349864155843
633 5228.425512776189
634 5228.524028055262
635 5228.587237552327
636 5228.681872726575
637 5228.748214827398
638 5228.842771628051
639 5228.904712372711
640 5228.990396584395
641 5229.051397679641
642 5229.153088558548
643 5229.213341285135
644 5229.309639605287
645 5229.367262853903
646 5229.452065688585
647 5229.501885121296
648 5229.595033990637
649 5229.6409177818
650 5229.739162535114
651 5229.785703987363
652 5229.874630235964
653 5229.92493029335
654 5230.017660006625
655 5230.061740642992
656 5230.155806881596
657 5230.206444208651
658 5230.280400250772
659 5230.328198844732
660 5230.427794744803
661 5230.479412863056
662 5230.567739341729
663 5230.614092216291
664 5230.69379386711
665 5230.744701341678
666 5230.83889381664
667 5230.870022490661
668 5230.952918520437
669 5230.995126171014
670 5231.068246892493
671 5231.104524318584
672 5231.18780663657
673 5231.224261770162
674 5231.313896769015
675 5231.346755710711
676 5231.425675172854
677 5231.463599252427
678 5231.53815021198
679 5231.566004456323
680 5231.650099001551
681 5231.679287920499
682 5231.754101041794
683 5231.784431539686
684 5231.862376929176
685 5231.898014019682
686 5231.985340782062
687 5232.009871515525
688 5232.070167389294
689 5232.105967517611
690 5232.185013288141
691 5232.198367493676
692 5232.284383775237
693 5232.31558095926
694 5232.381232937139
695 5232.401882999827
696 5232.47303349189
697 5232.498098174464
698 5232.568297882401
699 5232.592172396676
700 5232.655249119858
701 5232.685013022296
702 5232.755054345186
703 5232.786158862158
704 5232.863497418034
705 5232.886731439338
706 5232.942284898938
707 5232.963871150456
708 5233.020284369234
709 5233.051680965573
710 5233.12259502718
711 5233.143258606307
712 5233.193586931777
713 5233.220912527551
714 5233.292954694271
715 5233.310283836355
716 5233.376350802077
717 5233.403282524835
718 5233.457795677701
719 5233.476434640146
720 5233.54381425699
721 5233.559347386293
722 5233.629053382614
723 5233.646425275076
724 5233.704516536585
725 5233.724404940892
726 5233.786633421329
727 5233.794206010482
728 5233.868761590337
729 5233.884786496275
730 5233.932344321276
731 5233.934951284607
732 5233.995998187608
733 5234.015970135521
734 5234.079359334512
735 5234.090482653672
736 5234.135385115725
737 5234.146397763439
738 5234.205515941077
739 5234.218011936557
740 5234.274104530307
741 5234.287952715987
742 5234.341774358332
743 5234.350631282839
744 5234.409541394692
745 5234.42707220674
746 5234.493998361875
747 5234.501007128647
748 5234.546299339041
749 5234.56204164251
750 5234.621330780176
751 5234.622865830678
752 5234.682335613797
753 5234.692976307476
754 5234.738914291285
755 5234.750383419942
756 5234.805395718044
757 5234.812639262187
758 5234.870593617703
759 5234.872916790134
760 5234.920777861064
761 5234.931317249017
762 5234.986692478209
763 5234.987880517369
764 5235.041141203184
765 5235.043418930103
766 5235.087675871853
767 5235.095738236926
768 5235.147920359726
769 5235.148583076713
770 5235.212154424686
771 5235.208662497632
772 5235.244887100682
773 5235.250879320561
774 5235.308178763537
775 5235.30256891725
776 5235.350787423945
777 5235.364791893274
778 5235.407944512509
779 5235.414795158122
780 5235.459107919227
781 5235.463107398712
782 5235.51045670228
783 5235.513587819666
784 5235.549737239101
785 5235.548956430655
786 5235.599368017515
787 5235.605546087475
788 5235.648760319753
789 5235.660443087799
790 5235.705424245684
791 5235.704089401345
792 5235.745023061947
793 5235.751597071599
794 5235.800408655615
795 5235.804438567882
796 5235.842252564536
797 5235.832100266848
798 5235.878356189763
799 5235.884639070345
800 5235.924519314779
801 5235.921147630785
802 5235.957025291063
803 5235.941151375784
804 5235.983607930425
805 5235.984804633181
806 5236.029149694191
807 5236.021210646959
808 5236.048295015031
809 5236.049755965296
810 5236.098381023993
811 5236.095940330291
812 5236.137987273965
813 5236.132208537704
814 5236.168432061156
815 5236.164876498938
816 5236.196857033974
817 5236.205158391059
818 5236.246550551553
819 5236.245220472064
820 5236.281583604641
821 5236.276407989209
822 5236.314800545252
823 5236.308130667994
824 5236.346724751905
825 5236.326108944389
826 5236.360773038147
827 5236.360212730974
828 5236.39930894383
829 5236.403361320569
830 5236.454550534219
831 5236.445927880351
832 5236.466338281064
833 5236.455789131708
834 5236.498285752888
835 5236.49262117567
836 5236.530234986916
837 5236.535249842269
838 5236.56538591656
839 5236.565529640968
840 5236.602781441454
841 5236.597990860012
842 5236.638932078551
843 5236.635447625831
844 5236.645747207271
845 5236.649753542609
846 5236.68796356333
847 5236.681502417532
848 5236.716295443051
849 5236.713102737235
850 5236.73650191593
851 5236.728178521477
852 5236.764429203868
853 5236.74444930933
854 5236.781750784312
855 5236.775707850597
856 5236.804674939886
857 5236.797716712523
858 5236.833215044848
859 5236.820411704047
860 5236.853565957338
861 5236.841024659626
862 5236.868334577862
863 5236.857955906112
864 5236.892113173838
865 5236.882727918289
866 5236.921509270669
867 5236.916819549473
868 5236.947174890717
869 5236.942457475109
870 5236.977144763993
871 5236.966416771096
872 5236.991158478518
873 5236.987804310249
874 5237.020357336026
875 5237.010326653914
876 5237.039972598182
877 5237.037594921002
878 5237.06923591452
879 5237.056983276992
880 5237.086853312992
881 5237.062410171945
882 5237.105107265906
883 5237.094861090834
884 5237.133011058597
885 5237.118092164013
886 5237.146528726467
887 5237.132627896667
888 5237.170105394601
889 5237.162518202369
890 5237.198192750451
891 5237.18160196702
892 5237.207646126718
893 5237.202055796797
894 5237.23481817604
895 5237.213413929482
896 5237.248920369191
897 5237.245587475379
898 5237.265786056366
899 5237.257897992808
900 5237.291447351325
901 5237.265567153387
902 5237.299203296026
903 5237.284489463867
904 5237.315984016475
905 5237.300481161024
906 5237.327833840345
907 5237.310357419971
908 5237.341697665396
909 5237.325947131594
910 5237.360163902981
911 5237.342806295323
912 5237.377019247066
913 5237.368432367706
914 5237.402862096259
915 5237.39169004292
916 5237.399026072391
917 5237.395154806493
918 5237.418166907609
919 5237.408339548946
920 5237.433103199009
921 5237.424092202875
922 5237.450368591698
923 5237.431828694814
924 5237.457977886561
925 5237.443814790455
926 5237.474586394788
927 5237.460104814417
928 5237.467451013173
929 5237.446952537672
930 5237.480912000607
931 5237.468234143556
932 5237.499963245262
933 5237.489601240627
934 5237.512343267129
935 5237.498196578561
936 5237.524899639691
937 5237.506884388881
938 5237.543459859255
939 5237.533687306855
940 5237.556940351301
941 5237.546274642983
942 5237.579784731832
943 5237.560312050984
944 5237.593668743747
945 5237.576510780916
946 5237.595323278771
947 5237.588213002584
948 5237.616213028631
949 5237.600809100322
950 5237.632570626544
951 5237.614578130483
952 5237.629635747719
953 5237.623704570717
954 5237.659952527686
955 5237.638525324111
956 5237.664515921379
957 5237.651180776365
958 5237.665767624339
959 5237.660428551269
960 5237.681940786872
961 5237.668988403419
962 5237.6959689482
963 5237.688130268742
964 5237.697789181724
965 5237.691617626577
966 5237.714722905303
967 5237.693734111707
968 5237.721467509919
969 5237.71997498722
970 5237.735284302048
971 5237.73026674127
972 5237.752543993003
973 5237.750060234325
974 5237.772751709764
975 5237.759767148708
976 5237.769000319454
977 5237.763417858731
978 5237.781305148734
979 5237.770491120041
980 5237.797915858137
981 5237.79225517508
982 5237.811259680193
983 5237.801555973881
984 5237.821234383372
985 5237.802489747868
986 5237.834148048247
987 5237.81328717317
988 5237.824968225361
989 5237.811760245241
990 5237.838415099698
991 5237.828301314939
992 5237.866344987716
993 5237.849884285913
994 5237.873838494681
995 5237.860448669232
996 5237.881889660348
997 5237.875745967021
998 5237.901049003842
999 5237.885987511623
1000 5237.896553330291
1001 5237.882125267352
1002 5237.913235507182
1003 5237.898334754373
1004 5237.924754205512
1005 5237.910181650854
1006 5237.93105966505
1007 5237.922403395715
1008 5237.943634232572
1009 5237.923561269222
1010 5237.946386709357
1011 5237.930314703464
1012 5237.947227887695
1013 5237.93660718544
1014 5237.953516649538
1015 5237.939292640049
1016 5237.963008271184
1017 5237.948095442273
1018 5237.966159729956
1019 5237.947433602755
1020 5237.973714515515
1021 5237.960107179594
1022 5237.991812922363
1023 5237.968889586015
1024 5237.993454919787
1025 5237.97569894384
1026 5238.002626479904
1027 5237.978987828805
1028 5238.022959551725
1029 5237.991343012511
1030 5238.016117143353
1031 5237.993641100144
1032 5238.025928044983
1033 5238.008059555015
1034 5238.043968464346
1035 5238.015225621844
1036 5238.035705865157
1037 5238.011448517126
1038 5238.048380576504
1039 5238.022162331416
1040 5238.054140310787
1041 5238.02669358595
1042 5238.055069532015
1043 5238.0222705458
1044 5238.0534235593
1045 5238.034069064392
1046 5238.071278297271
1047 5238.055441895664
1048 5238.079519669725
1049 5238.056852088183
1050 5238.085218144091
1051 5238.056549562642
1052 5238.08918715641
1053 5238.072340842884
1054 5238.096380820089
1055 5238.07182952073
1056 5238.097744105044
1057 5238.075207898321
1058 5238.111176520609
1059 5238.08988761619
1060 5238.112956292136
1061 5238.085322875324
1062 5238.109553383531
1063 5238.093529917541
1064 5238.123839788022
1065 5238.101703898407
1066 5238.125332285494
1067 5238.105142377048
1068 5238.138734285801
1069 5238.113283098316
1070 5238.152843575003
1071 5238.127011996523
1072 5238.147376429954
1073 5238.124999639422
1074 5238.154648272352
1075 5238.127740863615
1076 5238.16174534518
1077 5238.141112107846
1078 5238.157623567883
1079 5238.127485163453
1080 5238.153439269036
1081 5238.131480599944
1082 5238.168136201245
1083 5238.142612732226
1084 5238.163005802981
1085 5238.140761290227
1086 5238.180494223324
1087 5238.159608458616
1088 5238.188039581951
1089 5238.164229597854
1090 5238.191298537915
1091 5238.17083475294
1092 5238.18832393498
1093 5238.179065387872
1094 5238.205104111887
1095 5238.190803398073
1096 5238.19655009594
1097 5238.188508431827
1098 5238.215835442037
1099 5238.198062248807
1100 5238.220419543708
1101 5238.199121589385
1102 5238.219492956625
1103 5238.195011185915
1104 5238.217202972278
1105 5238.205165889509
1106 5238.230724011798
1107 5238.220458051348
1108 5238.234031642661
1109 5238.214356154296
1110 5238.239163505104
1111 5238.222582744637
1112 5238.23843255521
1113 5238.219956492274
1114 5238.221419237911
1115 5238.202917507177
1116 5238.230158246605
1117 5238.219667774273
1118 5238.237261617431
1119 5238.232095687677
1120 5238.245993038826
1121 5238.228297561236
1122 5238.243084785272
1123 5238.231524786359
1124 5238.252895424511
1125 5238.241920229993
1126 5238.244396785222
1127 5238.229461494105
1128 5238.253447862166
1129 5238.241946168721
1130 5238.2659840761
1131 5238.254918394953
1132 5238.276329084336
1133 5238.251059326161
1134 5238.265739980929
1135 5238.249012054472
1136 5238.270691201955
1137 5238.254533461341
1138 5238.262162288595
1139 5238.251018608351
1140 5238.26805219378
1141 5238.252608540863
1142 5238.273434892709
1143 5238.254335290894
1144 5238.272333687943
1145 5238.249781010545
1146 5238.270483037923
1147 5238.258224709377
1148 5238.27783332633
1149 5238.263530932753
1150 5238.275966710479
1151 5238.253185191698
1152 5238.266774557354
1153 5238.253776836757
1154 5238.278872210566
1155 5238.270334435479
1156 5238.278485344699
1157 5238.263174826497
1158 5238.291500878024
1159 5238.270372047758
1160 5238.289051385333
1161 5238.272758862091
1162 5238.282128598566
1163 5238.267603103202
1164 5238.281694834831
1165 5238.263766557726
1166 5238.290389014402
1167 5238.269254456401
1168 5238.274274865506
1169 5238.261548351282
1170 5238.286219994776
1171 5238.261759757268
1172 5238.280654551687
1173 5238.266328501466
1174 5238.271814189792
1175 5238.259350573559
1176 5238.285874710381
1177 5238.26283235168
1178 5238.283802482899
1179 5238.26845941565
1180 5238.284757953013
1181 5238.272488753313
1182 5238.305147877483
1183 5238.281865131748
1184 5238.303430353535
1185 5238.282553190116
1186 5238.290097449442
1187 5238.268358508368
1188 5238.296401331932
1189 5238.277630430205
1190 5238.303612619972
1191 5238.2885353129
1192 5238.30182694712
1193 5238.282058274028
1194 5238.305601384477
1195 5238.278873014112
1196 5238.29785349517
1197 5238.283930385772
1198 5238.298681818581
1199 5238.283140527638
1200 5238.311371545572
1201 5238.291188810966
1202 5238.319718001731
1203 5238.297827186801
1204 5238.310023811014
1205 5238.291948406295
1206 5238.321336506583
1207 5238.293562877392
1208 5238.318607998037
1209 5238.302600438721
1210 5238.320639645
1211 5238.298545152024
1212 5238.326707854556
1213 5238.305800333825
1214 5238.326161014201
1215 5238.306272721477
1216 5238.315428613524
1217 5238.301507499697
1218 5238.328906688945
1219 5238.303216794139
1220 5238.331607886892
1221 5238.307705834147
1222 5238.324724474311
1223 5238.30910922471
1224 5238.331787761646
1225 5238.309069212122
1226 5238.326543772344
1227 5238.311185116354
1228 5238.307220644593
1229 5238.290235004651
1230 5238.318143401241
1231 5238.30185225535
1232 5238.314185628904
1233 5238.299375998853
1234 5238.317280563208
1235 5238.308120627004
1236 5238.318474121721
1237 5238.31329463613
1238 5238.321339814939
1239 5238.306029602075
1240 5238.305694520651
1241 5238.289524883072
1242 5238.316960683664
1243 5238.309260762744
1244 5238.319705811198
1245 5238.315617227559
1246 5238.323657101731
1247 5238.306419059796
1248 5238.322221594461
1249 5238.314189722189
1250 5238.34181003662
1251 5238.332499588976
1252 5238.338985431791
1253 5238.321377183486
1254 5238.347531169135
1255 5238.330299006534
1256 5238.346347836825
1257 5238.328292494079
1258 5238.336894384357
1259 5238.32214588491
1260 5238.344552367001
1261 5238.333004680471
1262 5238.36137606085
1263 5238.338675284447
1264 5238.345485181171
1265 5238.331691329979
1266 5238.354661921221
1267 5238.339067814852
1268 5238.355717752319
1269 5238.338443108172
1270 5238.356370396692
1271 5238.340647356767
1272 5238.354009126885
1273 5238.341886020288
1274 5238.372841326841
1275 5238.34628908804
1276 5238.356642723589
1277 5238.338403402318
1278 5238.357189388214
1279 5238.341418293455
1280 5238.371454607047
1281 5238.353221805492
1282 5238.375462928549
1283 5238.357827301226
1284 5238.367824542152
1285 5238.35347749681
1286 5238.373169765875
1287 5238.35042278031
1288 5238.353256621789
1289 5238.337541544195
1290 5238.353661707305
1291 5238.342505283635
1292 5238.368102990587
1293 5238.344667064072
1294 5238.353065110877
1295 5238.335242970893
1296 5238.35490745242
1297 5238.341562498082
1298 5238.358085699308
1299 5238.344353231637
1300 5238.360490448636
1301 5238.341892329587
1302 5238.357026389395
1303 5238.342094451617
1304 5238.362833192478
1305 5238.344531378523
1306 5238.352461557541
1307 5238.336600783986
1308 5238.360099518649
1309 5238.348051426831
1310 5238.368491808404
1311 5238.357359333857
1312 5238.371217445714
1313 5238.356192540242
1314 5238.385831057253
1315 5238.368994668864
1316 5238.383457401395
1317 5238.36732200953
1318 5238.373166892363
1319 5238.360923412919
1320 5238.38038721367
1321 5238.354695938696
1322 5238.381131717023
1323 5238.376121675678
1324 5238.38428724086
1325 5238.375868806965
1326 5238.400718827314
1327 5238.382471177432
1328 5238.382233810551
1329 5238.367241019183
1330 5238.38067974422
1331 5238.355096815426
1332 5238.372159416903
1333 5238.358364966362
1334 5238.381833414989
1335 5238.363991117169
1336 5238.374658001036
1337 5238.362468373699
1338 5238.376754153968
1339 5238.358471715836
1340 5238.37283802492
1341 5238.360496419679
1342 5238.377483750191
1343 5238.358010602868
1344 5238.380219603187
1345 5238.370240124452
1346 5238.389307587343
1347 5238.369743732185
1348 5238.382925494438
1349 5238.350789922188
1350 5238.370659440656
1351 5238.353479938633
1352 5238.379283351504
1353 5238.360371776046
1354 5238.369256818435
1355 5238.351319216847
1356 5238.376687066165
1357 5238.357296678343
1358 5238.380531228246
1359 5238.357301206606
