"mx-rfile"
"Iteration" "mx"
604 6814.912089169991
605 6815.037207155123
606 6815.150372277502
607 6815.278125066086
608 6815.356795656855
609 6815.489808352568
610 6815.583645988815
611 6815.707539469446
612 6815.793316957103
613 6815.920468757241
614 6816.045617215477
615 6816.125916355225
616 6816.209557110595
617 6816.332592842158
618 6816.427300421712
619 6816.521505581531
620 6816.653953648532
621 6816.758362984621
622 6816.86355654501
623 6816.951568357448
624 6817.066881126895
625 6817.161559860671
626 6817.27448321378
627 6817.331066628888
628 6817.417399714571
629 6817.488110323693
630 6817.593176834425
631 6817.666430080847
632 6817.778593434016
633 6817.88724989059
634 6817.974182614207
635 6818.055401083611
636 6818.140716331919
637 6818.233281919301
638 6818.327082949201
639 6818.408949748558
640 6818.474554236888
641 6818.555640263178
642 6818.662880965167
643 6818.734805954151
644 6818.82990917521
645 6818.903087644854
646 6818.972261596136
647 6819.027075521972
648 6819.127352612373
649 6819.17248569093
650 6819.2874273261
651 6819.33585663565
652 6819.416436099596
653 6819.472580019031
654 6819.568108879644
655 6819.607512518432
656 6819.713847041668
657 6819.783407203682
658 6819.83435536142
659 6819.893672179845
660 6820.016550749653
661 6820.091694958523
662 6820.185360155596
663 6820.24380021192
664 6820.312541039827
665 6820.389565667494
666 6820.508309011854
667 6820.531312727608
668 6820.616636773749
669 6820.675137966667
670 6820.727642046676
671 6820.768208763534
672 6820.859149659971
673 6820.902197951767
674 6821.00667155546
675 6821.042124798992
676 6821.115550232897
677 6821.169513082174
678 6821.236317876166
679 6821.25858035056
680 6821.352398332461
681 6821.393295711746
682 6821.462055109081
683 6821.493447636636
684 6821.575963272149
685 6821.62960360234
686 6821.747019707435
687 6821.769646132851
688 6821.804116558043
689 6821.861071456163
690 6821.954337178413
691 6821.9467435653
692 6822.057980686893
693 6822.099055352021
694 6822.149513134949
695 6822.165618845995
696 6822.240929009298
697 6822.271655497726
698 6822.340632931669
699 6822.368307933994
700 6822.416901328528
701 6822.463262792751
702 6822.535986332055
703 6822.58144789275
704 6822.672301650097
705 6822.701989789631
706 6822.73594923332
707 6822.763114576096
708 6822.8016975693
709 6822.85720285666
710 6822.938013891475
711 6822.967403085311
712 6822.990715128167
713 6823.042067058404
714 6823.127757108726
715 6823.14791950693
716 6823.215637288339
717 6823.2616029082
718 6823.296904718896
719 6823.324076144759
720 6823.397943406623
721 6823.419484049511
722 6823.502834542256
723 6823.529353488125
724 6823.576639844844
725 6823.606071715139
726 6823.670073600838
727 6823.664885399096
728 6823.766542093321
729 6823.792157971095
730 6823.821002374368
731 6823.810243215854
732 6823.873783794093
733 6823.90617323099
734 6823.979535970208
735 6823.991272701046
736 6824.010900487157
737 6824.02555765678
738 6824.091896020083
739 6824.110893103445
740 6824.158119444101
741 6824.180252904713
742 6824.231304470294
743 6824.242303990168
744 6824.302580156182
745 6824.339509706814
746 6824.430164074696
747 6824.435467148664
748 6824.458392391695
749 6824.491068442022
750 6824.558333687838
751 6824.547893461458
752 6824.618374623103
753 6824.638576671025
754 6824.672781847279
755 6824.696354744792
756 6824.756496481359
757 6824.768117673529
758 6824.839243878942
759 6824.839931830325
760 6824.878449501929
761 6824.902830743694
762 6824.967638424406
763 6824.964674244337
764 6825.01857517222
765 6825.021559380214
766 6825.059981932747
767 6825.076265473035
768 6825.127622064972
769 6825.124860027398
770 6825.216206771648
771 6825.202697927479
772 6825.21274898796
773 6825.22569017976
774 6825.297730982727
775 6825.27415794832
776 6825.320656768881
777 6825.35568372823
778 6825.395735677419
779 6825.4123898553
780 6825.449969248982
781 6825.463006894599
782 6825.514459735406
783 6825.521374710524
784 6825.539140973709
785 6825.539934544301
786 6825.601830710769
787 6825.620741429743
788 6825.656588259355
789 6825.694492675561
790 6825.739882106663
791 6825.741809418817
792 6825.774829008115
793 6825.803125606852
794 6825.864189249552
795 6825.881339691417
796 6825.904554554661
797 6825.88007587317
798 6825.931658891198
799 6825.953423376685
800 6825.984263560096
801 6825.985097138196
802 6826.011354545209
803 6825.97449637204
804 6826.014777154268
805 6826.02091256312
806 6826.069898390392
807 6826.053916635949
808 6826.052868377858
809 6826.067198951314
810 6826.130386952477
811 6826.133060996549
812 6826.173212219813
813 6826.165696928018
814 6826.194291879432
815 6826.197207254318
816 6826.207783464023
817 6826.245209904856
818 6826.288502016068
819 6826.29602864343
820 6826.318541934202
821 6826.320984139971
822 6826.358400938269
823 6826.357303104914
824 6826.393490694274
825 6826.353543531201
826 6826.385179106002
827 6826.397278240373
828 6826.42782433095
829 6826.449611778569
830 6826.519237972833
831 6826.511936401737
832 6826.492943611182
833 6826.484917305055
834 6826.537777288717
835 6826.537914741093
836 6826.57104302529
837 6826.598389333969
838 6826.614894542732
839 6826.629607789844
840 6826.66191101271
841 6826.665804104464
842 6826.715773451052
843 6826.720265178381
844 6826.680406230239
845 6826.710827423746
846 6826.753354207918
847 6826.75210289351
848 6826.783093538104
849 6826.795351402445
850 6826.796702664827
851 6826.792016703238
852 6826.823990638642
853 6826.783778693411
854 6826.828350718323
855 6826.829608738815
856 6826.844138467975
857 6826.846728065593
858 6826.884879825408
859 6826.871468674442
860 6826.895514566788
861 6826.881442221392
862 6826.895174815188
863 6826.892749514667
864 6826.92262553595
865 6826.922667766125
866 6826.970965217936
867 6826.976958339165
868 6826.993002006523
869 6827.001645747939
870 6827.036241508976
871 6827.029217788629
872 6827.032441887163
873 6827.047559721458
874 6827.075279899223
875 6827.067864708648
876 6827.085345830116
877 6827.095991340552
878 6827.120993378629
879 6827.107484037304
880 6827.122704245647
881 6827.078292664467
882 6827.141522667505
883 6827.142137120777
884 6827.189841500001
885 6827.172477128379
886 6827.197188362771
887 6827.183135867017
888 6827.226513097315
889 6827.22563621445
890 6827.268227590674
891 6827.250853932123
892 6827.26543650999
893 6827.275614039336
894 6827.30955250588
895 6827.277092631581
896 6827.315695628341
897 6827.330870301495
898 6827.327566331889
899 6827.333245473878
900 6827.367299490769
901 6827.319573916498
902 6827.360987328276
903 6827.345374909721
904 6827.373325685929
905 6827.360099850916
906 6827.381650431723
907 6827.362713618061
908 6827.390550521306
909 6827.376391490497
910 6827.416986389824
911 6827.397878408834
912 6827.433053365628
913 6827.439411042775
914 6827.483967173361
915 6827.482506334502
916 6827.446336358501
917 6827.464491037976
918 6827.476467202868
919 6827.474533023074
920 6827.489666812872
921 6827.490764379044
922 6827.519151889755
923 6827.499086119567
924 6827.525834247941
925 6827.517093181671
926 6827.553756661294
927 6827.542084085765
928 6827.511089585498
929 6827.478347473991
930 6827.527722816734
931 6827.52170818025
932 6827.556379166032
933 6827.552881595312
934 6827.57076750042
935 6827.564317141944
936 6827.589872876633
937 6827.568441276175
938 6827.620010586437
939 6827.618905277468
940 6827.627927898779
941 6827.628920672582
942 6827.676115809216
943 6827.648715808468
944 6827.689270737443
945 6827.673028472817
946 6827.677844011953
947 6827.682975851619
948 6827.705366659452
949 6827.688350252036
950 6827.731509275711
951 6827.711400482871
952 6827.703214480347
953 6827.717948968447
954 6827.769153540113
955 6827.737050495803
956 6827.758940058244
957 6827.747307859647
958 6827.740514965544
959 6827.754999918675
960 6827.765125747685
961 6827.757362559661
962 6827.785414533319
963 6827.79068019908
964 6827.768161077372
965 6827.782543545708
966 6827.801080728116
967 6827.772452036806
968 6827.802517538851
969 6827.821459703853
970 6827.814866061064
971 6827.824664100703
972 6827.83431774294
973 6827.851287488439
974 6827.871045647211
975 6827.866943662872
976 6827.848538170431
977 6827.865819253909
978 6827.874017134574
979 6827.870418555437
980 6827.893503756435
981 6827.89951649809
982 6827.903774869697
983 6827.903507125962
984 6827.907382396495
985 6827.885967550685
986 6827.938640717802
987 6827.913235552065
988 6827.89911224148
989 6827.893028436005
990 6827.918687620573
991 6827.918233969992
992 6827.969729715312
993 6827.948874983191
994 6827.972144663076
995 6827.965979879249
996 6827.975076340664
997 6827.992935667512
998 6828.022072552814
999 6828.011579796748
1000 6827.992284032579
1001 6827.981781449816
1002 6828.024079518031
1003 6828.010391463935
1004 6828.033059988444
1005 6828.018127635787
1006 6828.032873593664
1007 6828.040915102002
1008 6828.055935181938
1009 6828.030755789238
1010 6828.047313380264
1011 6828.033307840666
1012 6828.032203935288
1013 6828.030297292301
1014 6828.033457154751
1015 6828.023388547747
1016 6828.047874411191
1017 6828.038583775939
1018 6828.052140366872
1019 6828.032993940508
1020 6828.059786644263
1021 6828.051814375237
1022 6828.096961403859
1023 6828.059467023983
1024 6828.077422108641
1025 6828.061189165595
1026 6828.091490684017
1027 6828.056466040764
1028 6828.135961206643
1029 6828.077115847558
1030 6828.10791518016
1031 6828.079011001282
1032 6828.124934056948
1033 6828.101218368317
1034 6828.159531296909
1035 6828.105578648438
1036 6828.116452153457
1037 6828.076410850837
1038 6828.137586666839
1039 6828.09632769245
1040 6828.144527844343
1041 6828.105660071547
1042 6828.145415918886
1043 6828.085304587451
1044 6828.128664768219
1045 6828.106064728073
1046 6828.167921176663
1047 6828.152725198304
1048 6828.175744705549
1049 6828.149871669872
1050 6828.192978181481
1051 6828.148936752475
1052 6828.193724444715
1053 6828.171679127113
1054 6828.199480138352
1055 6828.161955831716
1056 6828.19103836415
1057 6828.156520814365
1058 6828.220771256608
1059 6828.191741704407
1060 6828.212836441227
1061 6828.168176536246
1062 6828.199994455989
1063 6828.189097959003
1064 6828.231376956874
1065 6828.200410142123
1066 6828.229255830446
1067 6828.202149393634
1068 6828.251482664919
1069 6828.210586004897
1070 6828.281966732045
1071 6828.244938805879
1072 6828.262418139161
1073 6828.234436247941
1074 6828.275813958184
1075 6828.233816413372
1076 6828.283933871734
1077 6828.260390850148
1078 6828.271360404853
1079 6828.225981780112
1080 6828.253819274037
1081 6828.23090479652
1082 6828.296392786742
1083 6828.257915653287
1084 6828.268486165718
1085 6828.238669855923
1086 6828.309639440436
1087 6828.285539828561
1088 6828.319180472344
1089 6828.286465762905
1090 6828.324285977013
1091 6828.309346301188
1092 6828.31486756329
1093 6828.330908342288
1094 6828.366005906521
1095 6828.361240783782
1096 6828.328857476742
1097 6828.336654615094
1098 6828.372043504916
1099 6828.355337385111
1100 6828.373041620859
1101 6828.353523853456
1102 6828.374756363
1103 6828.344953494384
1104 6828.364539201796
1105 6828.368061789771
1106 6828.399048712905
1107 6828.399403410882
1108 6828.3865125153
1109 6828.368096851411
1110 6828.39593035498
1111 6828.38922827005
1112 6828.391259139039
1113 6828.381043325907
1114 6828.35130022095
1115 6828.337782452546
1116 6828.37280916865
1117 6828.375574044047
1118 6828.38605634216
1119 6828.404301858431
1120 6828.398815855538
1121 6828.390326615784
1122 6828.396560431481
1123 6828.398745476319
1124 6828.420207229089
1125 6828.422980065019
1126 6828.392337346123
1127 6828.385366595257
1128 6828.410324744368
1129 6828.409488840352
1130 6828.437947701568
1131 6828.443885616511
1132 6828.458380554034
1133 6828.42162674531
1134 6828.426096613318
1135 6828.421069220462
1136 6828.444702828891
1137 6828.438705710071
1138 6828.421730300012
1139 6828.42544629661
1140 6828.428622419597
1141 6828.422109918703
1142 6828.439252890134
1143 6828.422143736415
1144 6828.428816374116
1145 6828.405927146599
1146 6828.430449037496
1147 6828.43170728703
1148 6828.443288762751
1149 6828.439648102536
1150 6828.435268217758
1151 6828.41067990457
1152 6828.407845911457
1153 6828.410309996441
1154 6828.438800259868
1155 6828.446574006142
1156 6828.423701654427
1157 6828.418515535297
1158 6828.45841155689
1159 6828.437832187122
1160 6828.444636259315
1161 6828.439698598751
1162 6828.428258646984
1163 6828.426916376746
1164 6828.424513603701
1165 6828.410834413969
1166 6828.447586352981
1167 6828.425470943121
1168 6828.398881313968
1169 6828.399549391521
1170 6828.431637099031
1171 6828.399234111012
1172 6828.410737427045
1173 6828.399287826519
1174 6828.375085934894
1175 6828.377695253024
1176 6828.417929792932
1177 6828.388070935626
1178 6828.410782745286
1179 6828.404750249387
1180 6828.411229952374
1181 6828.410286477809
1182 6828.460652407824
1183 6828.429185249437
1184 6828.449882955257
1185 6828.429835620077
1186 6828.414528897946
1187 6828.389032373458
1188 6828.426774670547
1189 6828.408876511455
1190 6828.439853524816
1191 6828.432178026912
1192 6828.427497330784
1193 6828.412747701051
1194 6828.444421969315
1195 6828.406877159652
1196 6828.418876880948
1197 6828.412241663918
1198 6828.413940291944
1199 6828.405323641712
1200 6828.445188689588
1201 6828.427308714595
1202 6828.467623938165
1203 6828.443747142069
1204 6828.439663165901
1205 6828.430853971861
1206 6828.476576595089
1207 6828.435178976928
1208 6828.464559264039
1209 6828.454827827169
1210 6828.463730660164
1211 6828.441372453735
1212 6828.483290546186
1213 6828.456998808471
1214 6828.476254631041
1215 6828.462402956972
1216 6828.447989138083
1217 6828.446996447775
1218 6828.482969872543
1219 6828.444163848603
1220 6828.482616065049
1221 6828.453230363418
1222 6828.462390959376
1223 6828.456628098033
1224 6828.478609263346
1225 6828.451936769835
1226 6828.468294560862
1227 6828.462347876281
1228 6828.414443092388
1229 6828.410795380551
1230 6828.451387284482
1231 6828.443805690626
1232 6828.436922463486
1233 6828.424872090821
1234 6828.431271983256
1235 6828.443668869046
1236 6828.430175521543
1237 6828.450182210291
1238 6828.436442951631
1239 6828.434962063846
1240 6828.395996691099
1241 6828.392113059507
1242 6828.437230995712
1243 6828.453198712668
1244 6828.438302835676
1245 6828.462613094785
1246 6828.446116859223
1247 6828.431494186952
1248 6828.436023275733
1249 6828.451304868533
1250 6828.489554894622
1251 6828.503299486232
1252 6828.479145142338
1253 6828.466539751205
1254 6828.506224596607
1255 6828.495889992139
1256 6828.502648466349
1257 6828.491363375974
1258 6828.478200549719
1259 6828.469246854524
1260 6828.488513367871
1261 6828.491693534535
1262 6828.534663611431
1263 6828.509044138903
1264 6828.48893026606
1265 6828.495212809095
1266 6828.521695315932
1267 6828.517599772422
1268 6828.520009345577
1269 6828.509169418009
1270 6828.519961186471
1271 6828.513014118174
1272 6828.507438734374
1273 6828.509441668601
1274 6828.559922887461
1275 6828.523959944397
1276 6828.514404200158
1277 6828.50394918915
1278 6828.52227338028
1279 6828.512715262273
1280 6828.552680757789
1281 6828.534839473179
1282 6828.553851759789
1283 6828.536989492594
1284 6828.522099474585
1285 6828.524007033937
1286 6828.54732544901
1287 6828.526885248842
1288 6828.49791746027
1289 6828.494861659767
1290 6828.49830559234
1291 6828.502566934299
1292 6828.53476524198
1293 6828.503817764456
1294 6828.489338034875
1295 6828.479927175608
1296 6828.499105479432
1297 6828.502261758477
1298 6828.512747494608
1299 6828.513414063998
1300 6828.515009766783
1301 6828.503247675067
1302 6828.501045247302
1303 6828.498432492652
1304 6828.510807558325
1305 6828.501076676527
1306 6828.484271007312
1307 6828.487007463589
1308 6828.508882590098
1309 6828.512154385901
1310 6828.529504415903
1311 6828.539021532292
1312 6828.536664673195
1313 6828.533957170846
1314 6828.577584949367
1315 6828.572185666725
1316 6828.570229738883
1317 6828.561127071029
1318 6828.540368790289
1319 6828.545896623336
1320 6828.558905447645
1321 6828.524975283444
1322 6828.560113564356
1323 6828.582161945768
1324 6828.557031395277
1325 6828.569819298314
1326 6828.602943504523
1327 6828.590506949633
1328 6828.551175589313
1329 6828.546008429912
1330 6828.549879621528
1331 6828.512432130173
1332 6828.518484569357
1333 6828.515087483855
1334 6828.545052638437
1335 6828.531602503715
1336 6828.523248137951
1337 6828.53071169863
1338 6828.539069590861
1339 6828.529758199153
1340 6828.524415792387
1341 6828.526375152668
1342 6828.535471797742
1343 6828.519043681733
1344 6828.539817082517
1345 6828.550584128972
1346 6828.569388009464
1347 6828.55332935518
1348 6828.555054878406
1349 6828.501313496505
1350 6828.516570285715
1351 6828.505727380506
1352 6828.539194338102
1353 6828.526726874246
1354 6828.51132902007
1355 6828.500833626092
1356 6828.530142808814
1357 6828.511865678744
1358 6828.539650230779
1359 6828.514614152598
