"mz-rfile"
"Iteration" "mz"
478 1724.53181350715
479 1724.640803052868
480 1724.769147950683
481 1724.878742171385
482 1725.005678836687
483 1725.11225438115
484 1725.230835670245
485 1725.335508070722
486 1725.457541483136
487 1725.563981646022
488 1725.674159399862
489 1725.780458112209
490 1725.895935182576
491 1725.995709814287
492 1726.108622858398
493 1726.21131303933
494 1726.324035205137
495 1726.422375445372
496 1726.529057644841
497 1726.620969390944
498 1726.731800851074
499 1726.823420601772
500 1726.92758999944
501 1727.020890105573
502 1727.120502538254
503 1727.209581924566
504 1727.313208484283
505 1727.400276175782
506 1727.502851944227
507 1727.587508288655
508 1727.679871885651
509 1727.761819106334
510 1727.864302131362
511 1727.944813812191
512 1728.040950150619
513 1728.120103718488
514 1728.216639072677
515 1728.295037278449
516 1728.384765733972
517 1728.461363011189
518 1728.558257559968
519 1728.635489713626
520 1728.717547804046
521 1728.795242138811
522 1728.891073078005
523 1728.963652746914
524 1729.055661973372
525 1729.124170116438
526 1729.210775650789
527 1729.281436885188
528 1729.364831847339
529 1729.430827715218
530 1729.515878095918
531 1729.585384827269
532 1729.667918162044
533 1729.736337326604
534 1729.819318816396
535 1729.887031517206
536 1729.973381001197
537 1730.036993819107
538 1730.114040274566
539 1730.176706889498
540 1730.256152324981
541 1730.315720827007
542 1730.400166614678
543 1730.456529911143
544 1730.526225558454
545 1730.581816964066
546 1730.654987964856
547 1730.71437716435
548 1730.789693208985
549 1730.846730915151
550 1730.912406098509
551 1730.964657593685
552 1731.037513007529
553 1731.09609935619
554 1731.168042460645
555 1731.222107365622
556 1731.282091345133
557 1731.336070811578
558 1731.403968080146
559 1731.449413258198
560 1731.511976100628
561 1731.565575516321
562 1731.623698925458
563 1731.676791297544
564 1731.737122787015
565 1731.786295284773
566 1731.847556323466
567 1731.900973691425
568 1731.959989532382
569 1732.009917410334
570 1732.073689855079
571 1732.12095670549
572 1732.181762964093
573 1732.228562970168
574 1732.288058579923
575 1732.334277530115
576 1732.393344711458
577 1732.443867935314
578 1732.501250984383
579 1732.549112096464
580 1732.599427459894
581 1732.646304138691
582 1732.703442546726
583 1732.747488155533
584 1732.801493489212
585 1732.844536738808
586 1732.898450068998
587 1732.940103564171
588 1732.992867679831
589 1733.036533116347
590 1733.099738160852
591 1733.133783594162
592 1733.183778322074
593 1733.222942614853
594 1733.276952139352
595 1733.3050457896
596 1733.361791709895
597 1733.397618823443
598 1733.442522739881
599 1733.479816052071
600 1733.529525050125
601 1733.560469869919
602 1733.612576162173
603 1733.647156296109
604 1733.691050496601
605 1733.725046161044
606 1733.775230925056
607 1733.810279799487
608 1733.852061916271
609 1733.887479423091
610 1733.933809253362
611 1733.968369886935
612 1734.011426909753
613 1734.045518901095
614 1734.098152239151
615 1734.123145584196
616 1734.166694106754
617 1734.199294439142
618 1734.244408333052
619 1734.27162345787
620 1734.324328900053
621 1734.351603412232
622 1734.398127129501
623 1734.422593372974
624 1734.470428855621
625 1734.495551347267
626 1734.544136336115
627 1734.562753839945
628 1734.606258266505
629 1734.626775190984
630 1734.672678345772
631 1734.693206620461
632 1734.738396387768
633 1734.764160429764
634 1734.806219044651
635 1734.827041827818
636 1734.868378976775
637 1734.892116913836
638 1734.934865890808
639 1734.957045710199
640 1734.993631420804
641 1735.013336046625
642 1735.05827638766
643 1735.077732824534
644 1735.119733151766
645 1735.138544545695
646 1735.1757120675
647 1735.191251162688
648 1735.23374224551
649 1735.247268358725
650 1735.292498005616
651 1735.30491045896
652 1735.344321268207
653 1735.357626284192
654 1735.399235059157
655 1735.410796550453
656 1735.454341917432
657 1735.471063917129
658 1735.504014155273
659 1735.519300645132
660 1735.564972915029
661 1735.580573330636
662 1735.620175361107
663 1735.633860911465
664 1735.6693250582
665 1735.686292964917
666 1735.731047332968
667 1735.737333673732
668 1735.775255129656
669 1735.789016043601
670 1735.820588773111
671 1735.829483514534
672 1735.867273380297
673 1735.876712964613
674 1735.918014563703
675 1735.925266870464
676 1735.960022011521
677 1735.970369735982
678 1736.003771629617
679 1736.009769213704
680 1736.049001536413
681 1736.055862251413
682 1736.089615422589
683 1736.094847421547
684 1736.129737343755
685 1736.139886271001
686 1736.182799881659
687 1736.187158068077
688 1736.213648594744
689 1736.224574588839
690 1736.262091045229
691 1736.259465677101
692 1736.301144859216
693 1736.308771207061
694 1736.338515357462
695 1736.34094769996
696 1736.375523396992
697 1736.380334492963
698 1736.413836769303
699 1736.418441444325
700 1736.446744054491
701 1736.45399910726
702 1736.487040435811
703 1736.49429625366
704 1736.531356080434
705 1736.535551563199
706 1736.561176127336
707 1736.564671822621
708 1736.591456828772
709 1736.600841697704
710 1736.634944160855
711 1736.63726512767
712 1736.659884917867
713 1736.667233701402
714 1736.70276042049
715 1736.705067338798
716 1736.737660275664
717 1736.745260726582
718 1736.770275793844
719 1736.772319464618
720 1736.805100940857
721 1736.806246002594
722 1736.840608801403
723 1736.841926653181
724 1736.869255533627
725 1736.870942614524
726 1736.900668804899
727 1736.896274330557
728 1736.934723565963
729 1736.936779160637
730 1736.960174820142
731 1736.954229558888
732 1736.984689633281
733 1736.987322053194
734 1737.019370648477
735 1737.017987183296
736 1737.039268156765
737 1737.037608640683
738 1737.068187162967
739 1737.067494371998
740 1737.094062828259
741 1737.094745374822
742 1737.122157657553
743 1737.119409833036
744 1737.148998778712
745 1737.152094591614
746 1737.187423492996
747 1737.18360070639
748 1737.205100896249
749 1737.206137634999
750 1737.236174545843
751 1737.229555881193
752 1737.260601570375
753 1737.260006907806
754 1737.283132308951
755 1737.283222040738
756 1737.311843652875
757 1737.310166180982
758 1737.340541336388
759 1737.336089873963
760 1737.359799964325
761 1737.359071663063
762 1737.38799745963
763 1737.381608774613
764 1737.408428663465
765 1737.403502672828
766 1737.42603100087
767 1737.42290180144
768 1737.448577884409
769 1737.443099057708
770 1737.477156855648
771 1737.469286950897
772 1737.486445063051
773 1737.483518825606
774 1737.513839317046
775 1737.504048548611
776 1737.527995164581
777 1737.5294105219
778 1737.551590446405
779 1737.548895754732
780 1737.571362862032
781 1737.568465832735
782 1737.594049885161
783 1737.590301212584
784 1737.608239201062
785 1737.60237548901
786 1737.630005160248
787 1737.62691334652
788 1737.64848050797
789 1737.649022673949
790 1737.6718311486
791 1737.665515869454
792 1737.687360678589
793 1737.686798529368
794 1737.713519059379
795 1737.710065362782
796 1737.729201877504
797 1737.717430360344
798 1737.74238261798
799 1737.740304556437
800 1737.760650039207
801 1737.754152229034
802 1737.77353436667
803 1737.758832741416
804 1737.781337563127
805 1737.776780558426
806 1737.800351262881
807 1737.790263501707
808 1737.804019480209
809 1737.799002193437
810 1737.825632348881
811 1737.819004295412
812 1737.84054440619
813 1737.833064838857
814 1737.85304712864
815 1737.845763520879
816 1737.861838058384
817 1737.862336660489
818 1737.884525612909
819 1737.878478120277
820 1737.89667757422
821 1737.88882048007
822 1737.910857112473
823 1737.903779771771
824 1737.926270108101
825 1737.912095130386
826 1737.932058933299
827 1737.92671838763
828 1737.946002714032
829 1737.943107588845
830 1737.969865656883
831 1737.960230382783
832 1737.969951175296
833 1737.960637872109
834 1737.985349414769
835 1737.978228985306
836 1737.997809397774
837 1737.996088373186
838 1738.011841315184
839 1738.00676756939
840 1738.025434148332
841 1738.018657559267
842 1738.042534997624
843 1738.036415659786
844 1738.04122679017
845 1738.039750143601
846 1738.062154067714
847 1738.053967544279
848 1738.073111647617
849 1738.067470077917
850 1738.08104945875
851 1738.071393761046
852 1738.091237406635
853 1738.07556921032
854 1738.097390762329
855 1738.090436893419
856 1738.106384830367
857 1738.098259337908
858 1738.119214297847
859 1738.108260939285
860 1738.126439839581
861 1738.116064874505
862 1738.132692345737
863 1738.123145007487
864 1738.142175046472
865 1738.134184731964
866 1738.15679176289
867 1738.149368635361
868 1738.164400932711
869 1738.158016234648
870 1738.178868672273
871 1738.170415100799
872 1738.184254334765
873 1738.179098266222
874 1738.197391972073
875 1738.187436247195
876 1738.202709574648
877 1738.1974535143
878 1738.214815964525
879 1738.203618458493
880 1738.220215418079
881 1738.20360161441
882 1738.229296820645
883 1738.2203913873
884 1738.242539619197
885 1738.230675719224
886 1738.247276895362
887 1738.235621660108
888 1738.256985107326
889 1738.248783385756
890 1738.269623289977
891 1738.257584504429
892 1738.273388509833
893 1738.267054325181
894 1738.286319063697
895 1738.270733125824
896 1738.290464972993
897 1738.284884123342
898 1738.296332592985
899 1738.288491239761
900 1738.307200142458
901 1738.290007330045
902 1738.309325395819
903 1738.297768345732
904 1738.315111063251
905 1738.303689741458
906 1738.319738411986
907 1738.307455807268
908 1738.325483217619
909 1738.31455025181
910 1738.334205329606
911 1738.32103097944
912 1738.34001599626
913 1738.332789738992
914 1738.35317815995
915 1738.344230063478
916 1738.348865084864
917 1738.343622667335
918 1738.357219940112
919 1738.348296651725
920 1738.362165667382
921 1738.35324914057
922 1738.369843304374
923 1738.357243628888
924 1738.373884464648
925 1738.363931065679
926 1738.383176278216
927 1738.372193259349
928 1738.376843216233
929 1738.362760353981
930 1738.383504758614
931 1738.37306111566
932 1738.390826343913
933 1738.381228995561
934 1738.395534422799
935 1738.385123160616
936 1738.402000214269
937 1738.388934712514
938 1738.410926097137
939 1738.402277786633
940 1738.415866290532
941 1738.406815832386
942 1738.427218711049
943 1738.412534233401
944 1738.43251260585
945 1738.419759868676
946 1738.431771413947
947 1738.423933147278
948 1738.439696316738
949 1738.428000834409
950 1738.448149295342
951 1738.436173046127
952 1738.44522560846
953 1738.438882730633
954 1738.459524624259
955 1738.444221679168
956 1738.460047834851
957 1738.449596077613
958 1738.459252528204
959 1738.453369120671
960 1738.465946099254
961 1738.45580545875
962 1738.472061002168
963 1738.465040696507
964 1738.47127575531
965 1738.466179243937
966 1738.481158311268
967 1738.467249174359
968 1738.483856259725
969 1738.479849782819
970 1738.488155131484
971 1738.480734047424
972 1738.493158333766
973 1738.488952542612
974 1738.503528750817
975 1738.494559259199
976 1738.501827716515
977 1738.497320667999
978 1738.509861058415
979 1738.500757189408
980 1738.515390490212
981 1738.5077342714
982 1738.518788533557
983 1738.510552339807
984 1738.522425723247
985 1738.509951384277
986 1738.531784384061
987 1738.518023910198
988 1738.526074854163
989 1738.516234231455
990 1738.532486035144
991 1738.522814086919
992 1738.543952235366
993 1738.531255872043
994 1738.546212593949
995 1738.535541628084
996 1738.548342901729
997 1738.54232249161
998 1738.558732414952
999 1738.548785627302
1000 1738.555352800838
1001 1738.544533663738
1002 1738.563483544405
1003 1738.551466434607
1004 1738.566433593315
1005 1738.555022866039
1006 1738.569014576738
1007 1738.561441938
1008 1738.575855256782
1009 1738.562137086567
1010 1738.576655611264
1011 1738.56445085755
1012 1738.574557718426
1013 1738.565244448662
1014 1738.576469882095
1015 1738.565924237203
1016 1738.581835298979
1017 1738.571249649703
1018 1738.584000942004
1019 1738.572094284583
1020 1738.588169362528
1021 1738.57812739172
1022 1738.596967440787
1023 1738.580725443498
1024 1738.595559833588
1025 1738.583351875398
1026 1738.600832552979
1027 1738.585335443076
1028 1738.611256442636
1029 1738.590906226506
1030 1738.606616424689
1031 1738.591236385547
1032 1738.609987304361
1033 1738.596520813517
1034 1738.618282490512
1035 1738.5990671694
1036 1738.611342311219
1037 1738.594495120491
1038 1738.617036480807
1039 1738.600394290647
1040 1738.619972329096
1041 1738.602667890636
1042 1738.621008355412
1043 1738.599793989484
1044 1738.618419238469
1045 1738.604664638668
1046 1738.627150462553
1047 1738.614480755264
1048 1738.628846272164
1049 1738.614273244501
1050 1738.6337419545
1051 1738.615446729259
1052 1738.634923030299
1053 1738.622398853115
1054 1738.63809321673
1055 1738.621418479702
1056 1738.637667462637
1057 1738.622171685104
1058 1738.644469444024
1059 1738.629371173932
1060 1738.644632501843
1061 1738.627112697914
1062 1738.644356257595
1063 1738.633457466499
1064 1738.652335804038
1065 1738.637167562849
1066 1738.652718862762
1067 1738.637569969456
1068 1738.656350599758
1069 1738.638334311167
1070 1738.661900953049
1071 1738.645612527989
1072 1738.659172550731
1073 1738.643973570933
1074 1738.662185098486
1075 1738.644188189168
1076 1738.66437281651
1077 1738.650356163201
1078 1738.662513528547
1079 1738.64427110033
1080 1738.661267106025
1081 1738.647118037818
1082 1738.669692272704
1083 1738.652469723612
1084 1738.664002389778
1085 1738.647906564955
1086 1738.671594301925
1087 1738.65729287627
1088 1738.674433110428
1089 1738.658681134506
1090 1738.676516585766
1091 1738.664177067638
1092 1738.676193314315
1093 1738.66951999106
1094 1738.686446242549
1095 1738.675593983662
1096 1738.678485507937
1097 1738.669615412436
1098 1738.686710817671
1099 1738.674032074067
1100 1738.687002976176
1101 1738.673590510444
1102 1738.687611975364
1103 1738.672062672599
1104 1738.686800158267
1105 1738.677986175448
1106 1738.694045928392
1107 1738.684671401433
1108 1738.69185289768
1109 1738.678295181037
1110 1738.694427837223
1111 1738.683045729428
1112 1738.694082082098
1113 1738.682961353739
1114 1738.686840810868
1115 1738.674733189255
1116 1738.691848557173
1117 1738.682216655216
1118 1738.693227966945
1119 1738.687478108925
1120 1738.696402748821
1121 1738.684366592511
1122 1738.695610617087
1123 1738.687602899093
1124 1738.702129702256
1125 1738.694598703032
1126 1738.697896629966
1127 1738.68648961967
1128 1738.701280247838
1129 1738.691485397299
1130 1738.707201092023
1131 1738.697769883878
1132 1738.711254793956
1133 1738.693848043641
1134 1738.705219280697
1135 1738.69409479201
1136 1738.709722025131
1137 1738.697837301499
1138 1738.705108672526
1139 1738.695629999115
1140 1738.706717619297
1141 1738.695341503028
1142 1738.709558370181
1143 1738.695953243292
1144 1738.70781972311
1145 1738.692663926472
1146 1738.707123789939
1147 1738.697017985499
1148 1738.709078035806
1149 1738.699126582169
1150 1738.708653633082
1151 1738.693740324705
1152 1738.702966190597
1153 1738.693350903692
1154 1738.709181966746
1155 1738.700622476243
1156 1738.706264288202
1157 1738.695133081564
1158 1738.714115855014
1159 1738.70049104703
1160 1738.712430133379
1161 1738.701699945546
1162 1738.709743412418
1163 1738.698584317734
1164 1738.70807025225
1165 1738.695611177318
1166 1738.71339099535
1167 1738.699109196602
1168 1738.703643268376
1169 1738.694494444691
1170 1738.711420129291
1171 1738.694791526338
1172 1738.706679707929
1173 1738.695591444381
1174 1738.70033546914
1175 1738.691261026929
1176 1738.709221711902
1177 1738.694248098474
1178 1738.709236419505
1179 1738.698895861111
1180 1738.709737634292
1181 1738.699483540751
1182 1738.720021658325
1183 1738.704410654959
1184 1738.719756021837
1185 1738.706344974284
1186 1738.713731657272
1187 1738.698016534406
1188 1738.716026566187
1189 1738.702570892812
1190 1738.719143876795
1191 1738.707316790926
1192 1738.71628741612
1193 1738.704217995833
1194 1738.722289401862
1195 1738.704928358493
1196 1738.717083428909
1197 1738.706208436803
1198 1738.716830847363
1199 1738.704844962979
1200 1738.721879034179
1201 1738.707903734975
1202 1738.726503869661
1203 1738.712354336973
1204 1738.722423724133
1205 1738.710723890049
1206 1738.731020639878
1207 1738.712709048642
1208 1738.727906741017
1209 1738.715475818769
1210 1738.726778240871
1211 1738.711772075065
1212 1738.730225575471
1213 1738.716117800243
1214 1738.73054882219
1215 1738.718144415981
1216 1738.72551310594
1217 1738.714565056036
1218 1738.732224090664
1219 1738.71469001162
1220 1738.73247843098
1221 1738.715987543286
1222 1738.727659991924
1223 1738.715868121174
1224 1738.729379872675
1225 1738.714038750496
1226 1738.727465808368
1227 1738.71688446532
1228 1738.716532062114
1229 1738.706627630452
1230 1738.726658748933
1231 1738.715324403139
1232 1738.722541338248
1233 1738.709840257846
1234 1738.721076023553
1235 1738.712651055005
1236 1738.720034540039
1237 1738.714899838464
1238 1738.722943698516
1239 1738.713569839316
1240 1738.716340766103
1241 1738.705710825285
1242 1738.724957404062
1243 1738.718194000975
1244 1738.724748298566
1245 1738.719796045142
1246 1738.726715618528
1247 1738.713725785075
1248 1738.725027773985
1249 1738.718797755781
1250 1738.736620569948
1251 1738.728402686582
1252 1738.732892322947
1253 1738.720516175591
1254 1738.738764595813
1255 1738.727105394586
1256 1738.739219088829
1257 1738.72769524678
1258 1738.735019730394
1259 1738.723033868571
1260 1738.735640175138
1261 1738.726015393226
1262 1738.744596889573
1263 1738.72974054982
1264 1738.735634258674
1265 1738.727235716133
1266 1738.743697606463
1267 1738.733255413058
1268 1738.744024056728
1269 1738.732337000758
1270 1738.743799181797
1271 1738.730897859738
1272 1738.738915673782
1273 1738.728504774177
1274 1738.749141338407
1275 1738.732455604597
1276 1738.741761924202
1277 1738.729554575892
1278 1738.74427807702
1279 1738.732527701397
1280 1738.750504462204
1281 1738.736476320126
1282 1738.749833163081
1283 1738.735738213483
1284 1738.742614106071
1285 1738.733837279611
1286 1738.749260757794
1287 1738.735256479372
1288 1738.73911128044
1289 1738.728377838154
1290 1738.740079504928
1291 1738.730920586379
1292 1738.7471224981
1293 1738.731140011548
1294 1738.738130518386
1295 1738.725650686903
1296 1738.740450323722
1297 1738.730945961627
1298 1738.742881322383
1299 1738.731979247024
1300 1738.742365211
1301 1738.729417946545
1302 1738.739310569891
1303 1738.72896074051
1304 1738.742482840952
1305 1738.73074293316
1306 1738.737129624944
1307 1738.726603100987
1308 1738.74180600493
1309 1738.73250852767
1310 1738.746066370531
1311 1738.738632274789
1312 1738.748378594608
1313 1738.737848369668
1314 1738.75690109724
1315 1738.745346012473
1316 1738.754503318708
1317 1738.742994875451
1318 1738.749281329718
1319 1738.74040339562
1320 1738.752788789654
1321 1738.736843077221
1322 1738.754871272143
1323 1738.749570323316
1324 1738.754901015946
1325 1738.746273054683
1326 1738.763297020855
1327 1738.751268083263
1328 1738.752685169935
1329 1738.741125731016
1330 1738.751030795685
1331 1738.733727523027
1332 1738.745008493261
1333 1738.734524957719
1334 1738.750597761127
1335 1738.737069730389
1336 1738.745880082694
1337 1738.73666416977
1338 1738.749240727143
1339 1738.737626470693
1340 1738.746981367931
1341 1738.736880362481
1342 1738.748918860617
1343 1738.735343206547
1344 1738.75062900582
1345 1738.742835635472
1346 1738.756747687546
1347 1738.743383743211
1348 1738.753489820474
1349 1738.732720685904
1350 1738.745853559307
1351 1738.73301745672
1352 1738.75044359638
1353 1738.737556824124
1354 1738.744620703233
1355 1738.732335383039
1356 1738.748490314598
1357 1738.735169454233
1358 1738.750573757004
1359 1738.735992694518
