"cy-rfile"
"Iteration" "cy"
338 2.839201234060704
339 2.839940626555377
340 2.841125276751759
341 2.842664205231226
342 2.844645731528089
343 2.84686473560498
344 2.849358981081812
345 2.851085576948606
346 2.854191369489866
347 2.85632877367875
348 2.859597247354619
349 2.862990423406967
350 2.865280688071527
351 2.868730669284223
352 2.872165829028342
353 2.875467628193966
354 2.878785488245458
355 2.881680081134669
356 2.884499214413062
357 2.887078859429726
358 2.889433089811032
359 2.891481319698569
360 2.893273799116027
361 2.894649433134025
362 2.89562618069428
363 2.896257900129416
364 2.896562205680147
365 2.896496292380785
366 2.896008813094252
367 2.895115681476427
368 2.89392836489279
369 2.892291781196331
370 2.8904670848198
371 2.888170490941023
372 2.885657753232408
373 2.882810581596925
374 2.879869636727519
375 2.876612187226581
376 2.874405319442008
377 2.870803620555367
378 2.867206117082643
379 2.864763913269476
380 2.861287342374906
381 2.85765045901917
382 2.854146766616934
383 2.850765854767323
384 2.847550428229179
385 2.844620743456484
386 2.841911457699946
387 2.83949474344631
388 2.837345142064877
389 2.835587142316408
390 2.834138561613472
391 2.833093443456594
392 2.83241494088726
393 2.831955808319953
394 2.831835859460602
395 2.832091759358462
396 2.832722470815584
397 2.833594238425686
398 2.834834900063048
399 2.835852518203548
400 2.837669376745283
401 2.839719830417365
402 2.841200823520846
403 2.843610397575339
404 2.845371333123752
405 2.848154278024228
406 2.850121303521634
407 2.853085223389083
408 2.85510995066244
409 2.858136493266605
410 2.860124265999626
411 2.863137813352397
412 2.86608687392971
413 2.867925942153205
414 2.870722400342346
415 2.873400460694466
416 2.875886374679539
417 2.878232851364399
418 2.880463575507301
419 2.882586124768275
420 2.88450189981278
421 2.886277800971635
422 2.887899680923461
423 2.889351647078389
424 2.890817543173063
425 2.892170243724757
426 2.893459712299946
427 2.894242996930667
428 2.895410876790439
429 2.896198267749357
430 2.89740902192606
431 2.898228463646122
432 2.899481231556465
433 2.900310982144766
434 2.901653365636143
435 2.902583774358177
436 2.903585980425837
437 2.905184860655667
438 2.90628368791031
439 2.907479764956153
440 2.908724263531208
441 2.910069810511798
442 2.911515939573762
443 2.91302514333043
444 2.915379667609506
445 2.91695122100428
446 2.918557938045273
447 2.920265633237859
448 2.922007806264741
449 2.923757907501479
450 2.926393804413796
451 2.928151769071627
452 2.929898151070883
453 2.932500733859158
454 2.934179609989572
455 2.935847261846389
456 2.938292286579733
457 2.939836288523187
458 2.942095055451029
459 2.94349395876095
460 2.945568743107617
461 2.946849349582522
462 2.948700029830357
463 2.950371110209698
464 2.951438127759936
465 2.952880206008996
466 2.954189000172669
467 2.954985527489223
468 2.956120498140417
469 2.957105227122059
470 2.9577045230644
471 2.958547726794805
472 2.959038559481458
473 2.959703676103271
474 2.960133170598786
475 2.960765376951286
476 2.961127134713185
477 2.961515341709937
478 2.962145518091842
479 2.962539977679555
480 2.962962725626745
481 2.963447673122707
482 2.963988160725894
483 2.9645766753822
484 2.965216781798098
485 2.965921883516687
486 2.966666882979851
487 2.967504211899719
488 2.968402862625214
489 2.969366109795895
490 2.970406345337893
491 2.971511279497815
492 2.972696326660869
493 2.973985339611002
494 2.975336163410571
495 2.977437771375534
496 2.978865898420455
497 2.980367149396998
498 2.981924339324467
499 2.98432637638418
500 2.985966988441016
501 2.987634944061762
502 2.990209412034754
503 2.991951076914452
504 2.993726327457674
505 2.996414861489719
506 2.998222232178149
507 3.000910843724298
508 3.002673318056325
509 3.005282740034986
510 3.007813212595943
511 3.010235304465165
512 3.012529575483498
513 3.014680375935543
514 3.01672563457876
515 3.018621421716273
516 3.020417908922706
517 3.022029209338613
518 3.023510366743488
519 3.024823642366326
520 3.026023849153991
521 3.027033212746711
522 3.027955766943014
523 3.028703823873877
524 3.029392549199996
525 3.029955134224809
526 3.030456591889994
527 3.030712614921995
528 3.031025642482977
529 3.031201394665358
530 3.031471744732123
531 3.031599359770615
532 3.031809617826653
533 3.031918093207263
534 3.032056623436107
535 3.032191952447482
536 3.032374695541341
537 3.032509082187553
538 3.032742650685818
539 3.03295126511138
540 3.033230181913907
541 3.033524508992972
542 3.033909255715917
543 3.03429699880152
544 3.034772707731221
545 3.035230850619454
546 3.035797094491373
547 3.036389083357212
548 3.037087216533803
549 3.037767074298032
550 3.038589199963736
551 3.039424065508139
552 3.040297996776137
553 3.041227554057453
554 3.042222651027004
555 3.043296728827301
556 3.044403071413455
557 3.045530638708303
558 3.04676202507344
559 3.048025514310779
560 3.049274298128456
561 3.051213875654769
562 3.052520520206677
563 3.053831063441359
564 3.055147976214276
565 3.057095494911291
566 3.058373190661313
567 3.059648772187483
568 3.061532271391439
569 3.062746430982879
570 3.064504141091617
571 3.066152030603814
572 3.067206455722403
573 3.068677922053471
574 3.069621822188172
575 3.070916121204945
576 3.071734743230411
577 3.072841538611082
578 3.073558264679315
579 3.07447065979736
580 3.075068319242785
581 3.075564787176089
582 3.076281708954887
583 3.076684960781018
584 3.077080397313896
585 3.077413950303951
586 3.077746512018526
587 3.078039246087774
588 3.078309521368099
589 3.07855658761839
590 3.078812708115966
591 3.07903527840502
592 3.079261343668202
593 3.079474165097142
594 3.079708731792568
595 3.079920509915615
596 3.080146589824453
597 3.080380449703428
598 3.080627837794923
599 3.080865080285359
600 3.081129054244859
601 3.081403317693881
602 3.081709223309584
603 3.08200745874815
604 3.082332546268087
605 3.08263928713102
606 3.082991639471726
607 3.083331317674332
608 3.083711865775611
609 3.084095670590649
610 3.084512150687969
611 3.084905700453361
612 3.085335142417718
613 3.085753922367958
614 3.086197714111632
615 3.086622613267808
616 3.087055294506904
617 3.087475973380375
618 3.087917164276401
619 3.088319057851153
620 3.088731224066116
621 3.089118543702793
622 3.089488002940306
623 3.089831231489775
624 3.09015338301662
625 3.090441534066736
626 3.090719279516469
627 3.090967669123852
628 3.091190494461871
629 3.091382137924788
630 3.09154524999899
631 3.091657193491684
632 3.091773574961064
633 3.091848603790539
634 3.091928019491335
635 3.091945252979016
636 3.09198441181706
637 3.091966909711868
638 3.091968476648769
639 3.091915271988757
640 3.091900414392667
641 3.09183292884964
642 3.091804214413533
643 3.091736868010706
644 3.091717712746015
645 3.091678722777189
646 3.091680313996059
647 3.091653030317082
648 3.091685183958174
649 3.091717508180812
650 3.091798372211848
651 3.091889580339317
652 3.092040156377363
653 3.092197132969418
654 3.092409492080499
655 3.092632936731321
656 3.09291336391017
657 3.093200452038725
658 3.093540332271643
659 3.093884517419872
660 3.094267433512942
661 3.09469218477591
662 3.095154473590656
663 3.09561179213647
664 3.09615143681134
665 3.096683848602585
666 3.097246076510194
667 3.097827054646302
668 3.09842735725909
669 3.099027108531407
670 3.099641966895991
671 3.100236231920691
672 3.100837447328187
673 3.101431863964711
674 3.102042211803525
675 3.102610746898292
676 3.103201784237457
677 3.103734876110714
678 3.104269903620384
679 3.104761103226702
680 3.105281427063613
681 3.105754609194782
682 3.106226260922092
683 3.106628855829541
684 3.107023358472167
685 3.107380523993721
686 3.107716588120268
687 3.108010039681404
688 3.108291780618568
689 3.108517900194769
690 3.108743321152308
691 3.108895767058776
692 3.109061854049543
693 3.109189407403563
694 3.109320217093594
695 3.109399044897357
696 3.10947894770915
697 3.109534911091219
698 3.109583156131025
699 3.109591453748007
700 3.109601381535648
701 3.109605690604124
702 3.109602504823997
703 3.109589797042362
704 3.109578298142485
705 3.109571205833621
706 3.109558842814033
707 3.109544129788234
708 3.109538942460214
709 3.109556625054176
710 3.109558267729716
711 3.10955575646758
712 3.109579317977319
713 3.109593927321479
714 3.109635421917895
715 3.109659228650552
716 3.109712779745287
717 3.109758717363005
718 3.109810978214762
719 3.109850970061281
720 3.10992942796904
721 3.109957720281427
722 3.110064357271018
723 3.110106661574885
724 3.110201934442223
725 3.11025945341613
726 3.110340421943618
727 3.110378457089689
728 3.110464884194338
729 3.11052096361457
730 3.110611924575203
731 3.110667316380412
732 3.110758375734596
733 3.110823088322233
734 3.110927646522997
735 3.110999312684992
736 3.111119823989696
737 3.111182678652615
738 3.111292660886319
739 3.111358114704203
740 3.11147280991914
741 3.111563728536333
742 3.111697242783248
743 3.111800578599591
744 3.111917989550363
745 3.11198695760316
746 3.112113703060521
747 3.112189002986075
748 3.11228947621596
749 3.11235547213895
750 3.112463156245408
751 3.112530207128716
752 3.11259084477157
753 3.112653884995307
754 3.112733858019676
755 3.112787467933011
756 3.1128185483622
757 3.112851785804865
758 3.112893683908372
759 3.112901107838275
760 3.11288085688292
761 3.112859339594248
762 3.112809953770372
763 3.112739042312969
764 3.112660339420906
765 3.112573887865763
766 3.112481895386206
767 3.112367238298469
768 3.112254944693226
769 3.11214158736879
770 3.112018679951617
771 3.111831920570864
772 3.111624307861581
773 3.111400193793648
774 3.111195464789004
775 3.110961638337956
776 3.110741987430872
777 3.110506781685128
778 3.110286912763371
779 3.110063641421029
780 3.109853909761566
781 3.10964623120374
782 3.109464908616225
783 3.109269688683819
784 3.109105102393067
785 3.108940490414541
786 3.108805836833657
787 3.108660539946687
788 3.108584464026529
789 3.108564563280912
790 3.108561080629009
791 3.108596168664225
792 3.108697879087327
793 3.108864679044376
794 3.109079453581626
795 3.109327574432497
796 3.109594231727064
797 3.109890267453992
798 3.11020686372605
799 3.110543324760275
800 3.110921887700969
801 3.111321269654841
802 3.111818067754327
803 3.112306897796976
804 3.112853041554369
805 3.113395078064226
806 3.114019519287786
807 3.114608660789131
808 3.115202793009211
809 3.115833239784828
810 3.116488662808417
811 3.117115893626424
812 3.117784255880931
813 3.118401301956129
814 3.119023157457591
815 3.119584750002142
816 3.120138441109914
817 3.120673079247454
818 3.121171831998059
819 3.121594115441721
820 3.12221878694151
821 3.12256075416146
822 3.122886342095146
823 3.12308133860199
824 3.123249445863231
825 3.123405121972236
826 3.123442266605411
827 3.123418657325931
828 3.123386741126153
829 3.123250515579285
830 3.123043206175382
831 3.12279041546314
832 3.122476581801121
833 3.122074329627987
834 3.121634357097405
835 3.121105235586954
836 3.120570976314245
837 3.120007727703687
838 3.119371968382913
839 3.118735595875157
840 3.11806388394379
841 3.117366342497649
842 3.116655951761483
843 3.115933537202792
844 3.115239722832592
845 3.114498735285289
846 3.113794155406674
847 3.113111063910849
848 3.112447870020291
849 3.111798109093177
850 3.110918006425694
851 3.110386110871316
852 3.109917689101644
853 3.109450608584912
854 3.108873130417945
855 3.108536150661299
856 3.108272964695616
857 3.108073571096009
858 3.107916126793249
859 3.107807376773613
860 3.107775648252948
861 3.107777774212614
862 3.107897296979409
863 3.108060016534033
864 3.108271001654175
865 3.108498673910214
866 3.108810167451408
867 3.109151309503198
868 3.109554331320719
869 3.109971047701919
870 3.110445969245474
871 3.110906278321414
872 3.111434702774868
873 3.111914523725027
874 3.112454302922266
875 3.112986736459789
876 3.113531237945268
877 3.114014439834738
878 3.114552365907281
879 3.115065727968439
880 3.115558359247299
881 3.116022702373247
882 3.116486754854992
883 3.116874830404142
884 3.117282296688789
885 3.117594739201195
886 3.117898104490168
887 3.118138877464275
888 3.118351420628271
889 3.118444074982386
890 3.118519646523557
891 3.118545901201263
892 3.118511118513081
893 3.118401337602943
894 3.118273227180028
895 3.118057176985769
896 3.117796264933033
897 3.117451813399069
898 3.117094104027467
899 3.116677340840034
900 3.116215020234485
901 3.115699119648327
902 3.115163399027228
903 3.114586532493638
904 3.113982884938619
905 3.113358012747137
906 3.112744472899046
907 3.11207949667632
908 3.11140597472182
909 3.110739204435774
910 3.110072637057888
911 3.109427604679395
912 3.10881070784633
913 3.108187551258974
914 3.107585534464821
915 3.107001020554604
916 3.106462655917186
917 3.105973421987386
918 3.105531887352324
919 3.105106264478663
920 3.104738191195266
921 3.104388306500655
922 3.104115366023036
923 3.103867585412128
924 3.103684414249152
925 3.10349759759339
926 3.103379574766643
927 3.103305341698701
928 3.103280450804227
929 3.103282023581333
930 3.103332798500459
931 3.103395198960157
932 3.103497766785452
933 3.103621762357287
934 3.103760963126406
935 3.103925807337513
936 3.104127242257595
937 3.1043219902666
938 3.104544744303925
939 3.104739185881966
940 3.104954667455916
941 3.105160838110259
942 3.10537224706681
943 3.105567200827385
944 3.105766852823545
945 3.10593828557521
946 3.106107037303221
947 3.106218780942507
948 3.106343180566864
949 3.106425898487041
950 3.106509271519407
951 3.106533100596679
952 3.106549369174011
953 3.106508053655816
954 3.106476926455048
955 3.106392723329492
956 3.106301487618824
957 3.106145684133098
958 3.105991171405658
959 3.105779420074931
960 3.105569399045837
961 3.105334653670267
962 3.105071265861424
963 3.104788848326137
964 3.104519572160722
965 3.104210290738556
966 3.103919971430307
967 3.103583466200384
968 3.103270559454375
969 3.102928154635804
970 3.102610936655447
971 3.102287174661626
972 3.101982953218607
973 3.101672920585951
974 3.101412743224282
975 3.101144179392085
976 3.100921213611561
977 3.100679026723568
978 3.1004960297494
979 3.100305234342987
980 3.100167306198182
981 3.100031229070731
982 3.099942544180557
983 3.099872759361331
984 3.099838652490877
985 3.099823414882688
986 3.099848692248423
987 3.099886096609352
988 3.099956647620196
989 3.100037035019382
990 3.100157346596615
991 3.100270305739252
992 3.100405703323021
993 3.10053831294431
994 3.100704850956103
995 3.100856936018946
996 3.10102849139569
997 3.101181192340962
998 3.101355462694884
999 3.101508116254183
1000 3.101678494177903
1001 3.101812977959463
1002 3.101955969975789
1003 3.102058414420353
1004 3.102169596637693
1005 3.102223331119512
1006 3.102294563142161
1007 3.102303414583693
1008 3.102325997881001
1009 3.102287058897848
1010 3.102265289496859
1011 3.102174710845106
1012 3.10210076038708
1013 3.101972926188518
1014 3.101842631293831
1015 3.1016696221853
1016 3.101498917368267
1017 3.101285812180203
1018 3.101075468210395
1019 3.100821846355788
1020 3.100579275050316
1021 3.100292930280216
1022 3.100016064726771
1023 3.099709836497314
1024 3.099420776179203
1025 3.099117689711238
1026 3.09882795853548
1027 3.098523929493929
1028 3.098227597152377
1029 3.097923172060335
1030 3.097647228124722
1031 3.097361237989975
1032 3.097099229438616
1033 3.096837743477837
1034 3.096614956921299
1035 3.09637581165877
1036 3.096179557996662
1037 3.095982022915219
1038 3.095823413398959
1039 3.095656127394036
1040 3.09552853305683
1041 3.095391268361017
1042 3.095307883260943
1043 3.095199204250549
1044 3.095150764689979
1045 3.095079362873115
1046 3.095062663234747
1047 3.095008340665086
1048 3.095004848422574
1049 3.094977274078619
1050 3.094998727782879
1051 3.094989369264826
1052 3.095018512787656
1053 3.095005307564758
1054 3.095035813020378
1055 3.09502479175128
1056 3.095044347264496
1057 3.095038251077728
1058 3.09503780892071
1059 3.095003777646377
1060 3.094997215048059
1061 3.09493898502386
1062 3.094903073794084
1063 3.094817376050097
1064 3.094742398729789
1065 3.094637665843948
1066 3.094530836003628
1067 3.094389242340012
1068 3.094244508760268
1069 3.094065519769377
1070 3.093895026242721
1071 3.093694629915202
1072 3.093505014825921
1073 3.093283376235545
1074 3.093085485501298
1075 3.092834431159429
1076 3.09260713547798
1077 3.092336771335413
1078 3.092103445751371
1079 3.091826951284476
1080 3.091576782515725
1081 3.091307984050861
1082 3.091054784606693
1083 3.09077823539226
1084 3.090534937947598
1085 3.090271723294325
1086 3.09004883699172
1087 3.089802675870312
1088 3.089605183831601
1089 3.089369621922792
1090 3.089179101207491
1091 3.088972843290732
1092 3.088807700412332
1093 3.088633819919376
1094 3.088495961747121
1095 3.088341383084558
1096 3.088232639305145
1097 3.088108142670376
1098 3.088019701262234
1099 3.087924780667448
1100 3.087865156690499
1101 3.087788217131156
1102 3.087744580688894
1103 3.087690960440663
1104 3.087658697323067
1105 3.087608866800833
1106 3.087581720185082
1107 3.08753037536742
1108 3.087511473298472
1109 3.087470582563388
1110 3.087446516364614
1111 3.087385345712589
1112 3.087351269755652
1113 3.087284797595948
1114 3.087233044699969
1115 3.087133734137434
1116 3.087058483552922
1117 3.086933838055871
1118 3.086842268617857
1119 3.086697030445918
1120 3.086572593836915
1121 3.086396415855686
1122 3.086243897776245
1123 3.086055518524632
1124 3.085859884457412
1125 3.085631293517231
1126 3.085420876748103
1127 3.085177009325018
1128 3.084943163874699
1129 3.084662564844407
1130 3.084397791347651
1131 3.084078487451896
1132 3.083790587783835
1133 3.083455065255592
1134 3.083156946870202
1135 3.082812480077949
1136 3.082502532695607
1137 3.082144463748127
1138 3.081834755351909
1139 3.081490243942688
1140 3.081184389748602
1141 3.080842626246893
1142 3.080543806538687
1143 3.080211838327148
1144 3.079933638778134
1145 3.079621829404364
1146 3.079367857053445
1147 3.079074551348377
1148 3.078844613417239
1149 3.078577778469634
1150 3.078368101389378
1151 3.078139591970173
1152 3.077962886720652
1153 3.07776262551017
1154 3.077611944891886
1155 3.077435154810857
1156 3.07732252640491
1157 3.077184883956358
1158 3.077104674067001
1159 3.076998701168023
1160 3.076951715425853
1161 3.076874769988084
1162 3.076846404849964
1163 3.076798638126022
1164 3.076807247981931
1165 3.076779265836443
1166 3.076805995358758
1167 3.076810877439857
1168 3.076854354578739
1169 3.07687583544379
1170 3.076937299879581
1171 3.07696638053613
1172 3.077038166190189
1173 3.077080895066362
1174 3.077164709148074
1175 3.077222550007539
1176 3.077319213213052
1177 3.077383699739811
1178 3.077474903704168
1179 3.077542713741352
1180 3.077651088987997
1181 3.077726014957979
1182 3.077831898267464
1183 3.077897184648644
1184 3.078007883328265
1185 3.078069404167141
1186 3.078173056496811
1187 3.07824438592456
1188 3.078345236168468
1189 3.078410443888969
1190 3.07850073412295
1191 3.078570060042744
1192 3.078662485263559
1193 3.078728968586775
1194 3.078822081008372
1195 3.078884266413116
1196 3.078986241980189
1197 3.079045730423196
1198 3.079153601477021
1199 3.079212610594576
1200 3.079320595296469
1201 3.079380022025904
1202 3.079481262727902
1203 3.079540465532812
1204 3.079651045389365
1205 3.079712659110187
1206 3.079831571418597
1207 3.079892197506356
1208 3.080005757984088
1209 3.080071190485053
1210 3.080166311144371
1211 3.080239987885335
1212 3.080348334817328
1213 3.080413114400964
1214 3.080512003663439
1215 3.080576707746672
1216 3.080677975883049
1217 3.080747666840266
1218 3.080843061939957
1219 3.080888418158662
1220 3.080967863855799
1221 3.081005633353829
1222 3.081079927708153
1223 3.081107698955932
1224 3.08116697529907
1225 3.081172317515101
1226 3.081212232266987
1227 3.081207856921697
1228 3.081230019089403
1229 3.081196973246288
1230 3.081193713278708
1231 3.081139812424073
1232 3.0811181869873
1233 3.081042839928672
1234 3.08099701668371
1235 3.080894260053055
1236 3.080811242834592
1237 3.080691942835897
1238 3.080582049831178
1239 3.080437648367
1240 3.080286671282893
1241 3.080112468842246
1242 3.07995051627335
1243 3.07976578228901
1244 3.079580381981395
1245 3.079364099392969
1246 3.079146212508895
1247 3.078912148749899
1248 3.078678664034344
1249 3.078416268405388
1250 3.078160470183733
1251 3.077893812637021
1252 3.077626667424141
1253 3.077345653534179
1254 3.077069238257123
1255 3.076764716056139
1256 3.076493637368975
1257 3.076172665281343
1258 3.075880868664528
1259 3.075566944224168
1260 3.075288679753079
1261 3.074964403093972
1262 3.074694760039606
1263 3.074386883327242
1264 3.074123963312674
1265 3.073824551024618
1266 3.07359595225092
1267 3.073327186917612
1268 3.073099644899615
1269 3.072834233626497
1270 3.072643939482893
1271 3.072413927377615
1272 3.072254269371915
1273 3.072046635175229
1274 3.071902698785836
1275 3.071728146901047
1276 3.071621397839122
1277 3.071478606493845
1278 3.071388935674978
1279 3.071289603606925
1280 3.071232597271525
1281 3.071164337072828
1282 3.071142156987016
1283 3.071102041837706
1284 3.071112405333315
1285 3.071108240130279
1286 3.071140624183907
1287 3.071163381879342
1288 3.071230013357972
1289 3.071280808641786
1290 3.071364701620729
1291 3.071424979301412
1292 3.071532812519731
1293 3.071622620041296
1294 3.071747959049849
1295 3.071852856154943
1296 3.071997305833591
1297 3.07211536203424
1298 3.072269568839276
1299 3.072394140353718
1300 3.072560920731566
1301 3.072686532187845
1302 3.072847609964479
1303 3.072975914544156
1304 3.073139068949986
1305 3.073266969359493
1306 3.073423502560021
1307 3.073538987966351
1308 3.073681687996067
1309 3.07378645206555
1310 3.073916688314275
1311 3.07400148538939
1312 3.074126552043701
1313 3.074196550794273
1314 3.074312285280322
1315 3.074372838294988
1316 3.074467516227415
1317 3.074511175870077
1318 3.074586312885613
1319 3.074614308239145
1320 3.074681115762554
1321 3.074690686490273
1322 3.074745371853306
1323 3.074736385737135
1324 3.074791781131766
1325 3.074773684850968
1326 3.074805075628233
1327 3.074778244177081
1328 3.074806618136559
1329 3.074767546348904
1330 3.074786932170528
1331 3.074754456527099
1332 3.074770895850272
1333 3.074738439631289
1334 3.074744199434778
1335 3.074720837886894
1336 3.074730389655139
1337 3.074709559089235
1338 3.074717783533581
1339 3.074699188341504
1340 3.074711726845052
1341 3.074697504501015
1342 3.074720112352291
1343 3.074718640912372
1344 3.074744213200638
1345 3.074742967277094
1346 3.074762930388227
1347 3.074767209887491
1348 3.074791187200583
1349 3.074798588760065
1350 3.074826422612404
1351 3.074840510937937
1352 3.074874817821916
1353 3.074890535589954
1354 3.074924548642216
1355 3.074945176163256
1356 3.074977247097431
1357 3.074989695551584
1358 3.075018009473362
1359 3.075024551900343
