"cx-rfile"
"Iteration" "cx"
158 -0.5569618404881671
159 -0.5562213113886977
160 -0.5550558486400894
161 -0.5543884005749783
162 -0.5532851462920707
163 -0.5526967430404499
164 -0.5516539409529905
165 -0.5510978850837679
166 -0.5501072756109184
167 -0.5496008698530197
168 -0.5486669616147006
169 -0.5479865431136309
170 -0.547124219552972
171 -0.5465278367546265
172 -0.5457407087102858
173 -0.5451924654859684
174 -0.5444346011794583
175 -0.5439051192193168
176 -0.5432140982948014
177 -0.5427783960282068
178 -0.5420970149926102
179 -0.5416482312788695
180 -0.540996228444897
181 -0.5405761483045239
182 -0.5399375924295402
183 -0.5395363299186094
184 -0.5389081515999327
185 -0.5384997922544746
186 -0.5379095925551168
187 -0.5375255812475833
188 -0.5369528906952721
189 -0.536481247158748
190 -0.5359149290652531
191 -0.5355629222956093
192 -0.5349073494481958
193 -0.5345844172060282
194 -0.534048087972266
195 -0.5336374360143362
196 -0.5331406730237492
197 -0.5328909238728625
198 -0.5322855416548858
199 -0.5319635796365716
200 -0.53136507855447
201 -0.5310889686673281
202 -0.5304798134101296
203 -0.5302022604257368
204 -0.5296506690089647
205 -0.5294024175310524
206 -0.528867381270675
207 -0.528625150082664
208 -0.5282604313025372
209 -0.5279777786669162
210 -0.5275795789606328
211 -0.527435207313661
212 -0.5270500399790504
213 -0.5269889899606727
214 -0.5268034193180483
215 -0.5268285943275564
216 -0.5267044100896233
217 -0.5268204895401938
218 -0.5267942864560355
219 -0.5270130747921175
220 -0.5270643707409306
221 -0.5273832195567303
222 -0.527548020964474
223 -0.5280039430706721
224 -0.5282819637284325
225 -0.5288457598890896
226 -0.5292610736919565
227 -0.5297851683822605
228 -0.5303596327168795
229 -0.5311454258131469
230 -0.5316071605671463
231 -0.5324965214289493
232 -0.5332104463096791
233 -0.534117292029925
234 -0.5348160258776194
235 -0.5357553961867827
236 -0.5364957754503926
237 -0.5374479264017605
238 -0.5381266007539768
239 -0.5390420380415876
240 -0.539706617239601
241 -0.5407201842949925
242 -0.5412395342469328
243 -0.5421357919615888
244 -0.5425510959976972
245 -0.5432768304893343
246 -0.5435519262112545
247 -0.5441147583715168
248 -0.5443308616695611
249 -0.5446450025641383
250 -0.5446708903815459
251 -0.5448661024748808
252 -0.5447283986136026
253 -0.5447214068838088
254 -0.5443896274184226
255 -0.5442075854491438
256 -0.5436361428150335
257 -0.5432749233964211
258 -0.542533805592365
259 -0.5420198464329967
260 -0.5410497397431091
261 -0.5403699159603264
262 -0.5391745942297284
263 -0.5383073093764782
264 -0.5370978736328886
265 -0.5360022744428565
266 -0.5345765714753083
267 -0.5332792534495957
268 -0.5317003709349493
269 -0.5302412698549662
270 -0.5285071297329925
271 -0.5269309898823653
272 -0.5254502754078196
273 -0.5236073862956689
274 -0.5219867018931097
275 -0.5204255146035445
276 -0.5185675915897652
277 -0.516813855482105
278 -0.5148362327560109
279 -0.5130012501029086
280 -0.5109697019627399
281 -0.509107808595095
282 -0.5070677573200666
283 -0.5052258675872456
284 -0.503246330045051
285 -0.501464433205114
286 -0.5000956845288523
287 -0.4982090433345117
288 -0.496304445831628
289 -0.4946595580095841
290 -0.4929496023990922
291 -0.4915061128488942
292 -0.4899797490325138
293 -0.488727348064675
294 -0.4874253141002284
295 -0.4863752008295292
296 -0.4852461830216107
297 -0.4843996798890993
298 -0.4834729085876106
299 -0.4828190293611276
300 -0.4820913282122619
301 -0.4816503306271296
302 -0.4811309367132147
303 -0.4808765403479657
304 -0.4805342244483792
305 -0.4804501069504354
306 -0.4802704896694956
307 -0.4803215695008121
308 -0.4802837553831764
309 -0.4804715410669146
310 -0.480537882285254
311 -0.4808233950155584
312 -0.4809526459480894
313 -0.4813130225648335
314 -0.4814937938534802
315 -0.4818870826851444
316 -0.4820856307542625
317 -0.4824615209198833
318 -0.4826420313740459
319 -0.4829596793963564
320 -0.4831510906350805
321 -0.4834258005070771
322 -0.4835113429259786
323 -0.4836917550533958
324 -0.4836109090816921
325 -0.4836844382727924
326 -0.4834680379612008
327 -0.4833627728297492
328 -0.4830488951872964
329 -0.4828583797978144
330 -0.4823286107953025
331 -0.4820654866198953
332 -0.4815141355889785
333 -0.4811054514894835
334 -0.480441777809486
335 -0.4799359004077671
336 -0.479185521652354
337 -0.4785882480514503
338 -0.4777702760206183
339 -0.4771148589336494
340 -0.4762395645386439
341 -0.4755459209998549
342 -0.4746149776399406
343 -0.4738958364865569
344 -0.4729734154912862
345 -0.4724766635418696
346 -0.4714514268151508
347 -0.4709187294966414
348 -0.4698650823971332
349 -0.4690683040313522
350 -0.4683785936822744
351 -0.4675718510357832
352 -0.4666760020204478
353 -0.4660006076695683
354 -0.4652306941898962
355 -0.4646793507074405
356 -0.4640249522015698
357 -0.4635810835038058
358 -0.4630320353326521
359 -0.4626798067766258
360 -0.4622318138283392
361 -0.4619775504314378
362 -0.4616299181092609
363 -0.4614811679735035
364 -0.4612202726988791
365 -0.4611749943058059
366 -0.4610236491154975
367 -0.4610643765848402
368 -0.4610006044778102
369 -0.4611378538994421
370 -0.4611670929083068
371 -0.4613979562137421
372 -0.4615110370550058
373 -0.4618111869429714
374 -0.4619833982855722
375 -0.4623618185308522
376 -0.46249608356967
377 -0.4629315388159203
378 -0.4632145293069928
379 -0.4635643457046746
380 -0.4638775522967672
381 -0.4643552382807753
382 -0.4646782685225267
383 -0.4651613253776568
384 -0.4654700912494044
385 -0.4659317731557762
386 -0.4661968361932919
387 -0.4666171019469915
388 -0.4668432081059267
389 -0.467228375122317
390 -0.4673973365099277
391 -0.4677235445445587
392 -0.4678337774053424
393 -0.4681063923317437
394 -0.4681887439000936
395 -0.4684109679142225
396 -0.4684456998392804
397 -0.4686210212596746
398 -0.4686101640729027
399 -0.4687200944287866
400 -0.4686785662431385
401 -0.4687772384052921
402 -0.4687014363414242
403 -0.4687836462680846
404 -0.4687030987671473
405 -0.4687541752040088
406 -0.4686672715198199
407 -0.4687172187974105
408 -0.4686303414128339
409 -0.4686923994311013
410 -0.4686054082883271
411 -0.468687219474295
412 -0.4686159566164602
413 -0.468711191246264
414 -0.468661939327185
415 -0.4687789572561163
416 -0.4687509976560871
417 -0.4688832726211054
418 -0.468863355195879
419 -0.4690137258749932
420 -0.4690228302471085
421 -0.4692055121731987
422 -0.4692407097267134
423 -0.4694505115660825
424 -0.4695101432783562
425 -0.4697453007774327
426 -0.4698405230401195
427 -0.4700432536738338
428 -0.4701645467870764
429 -0.4703893153894202
430 -0.470538358650421
431 -0.4707754898436169
432 -0.4709550044036386
433 -0.4712153099840714
434 -0.4714089699881867
435 -0.4716865652761361
436 -0.4718167780524667
437 -0.4722155688670124
438 -0.4723455490282659
439 -0.4726610557324816
440 -0.4728202232124596
441 -0.4731528161121059
442 -0.4733316001558248
443 -0.4736705908573208
444 -0.4739817558018011
445 -0.4742976201018647
446 -0.4744926555254623
447 -0.4748281616119787
448 -0.4750314636260689
449 -0.4753738195345565
450 -0.4757026453843996
451 -0.4760263267441988
452 -0.4762182326479449
453 -0.4766813058286455
454 -0.4768576508159436
455 -0.477204830610595
456 -0.4775275616259159
457 -0.4778596994586362
458 -0.4781781017472438
459 -0.4785146319849209
460 -0.4788334527597546
461 -0.4791860601335373
462 -0.4795078508285993
463 -0.479982306770665
464 -0.480164669075025
465 -0.480664417883724
466 -0.4809856068751348
467 -0.4813406566736131
468 -0.4816994227433543
469 -0.4821965302435426
470 -0.4824167167294411
471 -0.4829402937979829
472 -0.4831660912220054
473 -0.4837209462620145
474 -0.4839523300726058
475 -0.4845093387485351
476 -0.4847558916111159
477 -0.4851673465114538
478 -0.4855776197481697
479 -0.4859794165657835
480 -0.4862427970919589
481 -0.4866639707195264
482 -0.4869220827319267
483 -0.4873485821058044
484 -0.4875988436520645
485 -0.4880215950908949
486 -0.4882739078126662
487 -0.4886747383555627
488 -0.4889165581911264
489 -0.4893051116298581
490 -0.4895156945599237
491 -0.4898816430503883
492 -0.4900695162073926
493 -0.4903969869566359
494 -0.4905616400497532
495 -0.4909722252449655
496 -0.491085421165129
497 -0.491341754194328
498 -0.4914494918712348
499 -0.4917650582186536
500 -0.491835010560833
501 -0.492049879440278
502 -0.4921687019013292
503 -0.4923491131648367
504 -0.4923996856129546
505 -0.4926470451180597
506 -0.492670516312593
507 -0.4928914990902747
508 -0.4929199455328179
509 -0.4931398954285918
510 -0.493207241339055
511 -0.4934058074902344
512 -0.4934636752091934
513 -0.4936827429507609
514 -0.4937487800434667
515 -0.4939808597460811
516 -0.4940621734371071
517 -0.4943201976811848
518 -0.4944355020218636
519 -0.4947231495147931
520 -0.49486741076261
521 -0.4951873739609706
522 -0.4953604485710971
523 -0.4957075180921722
524 -0.4959092449978035
525 -0.496281700211106
526 -0.496498658073861
527 -0.4967974530146702
528 -0.4970833707441716
529 -0.4974015836261623
530 -0.4977163578567831
531 -0.4980464789539
532 -0.4983752503985806
533 -0.4987218942520685
534 -0.4989398545536932
535 -0.4993155336298725
536 -0.4995503329392913
537 -0.4999413654696351
538 -0.5001882541733649
539 -0.5005796128172612
540 -0.5008358403296451
541 -0.5012202885884847
542 -0.5014582391898927
543 -0.5018198310142883
544 -0.5020363546047016
545 -0.5023839486341982
546 -0.502577121890098
547 -0.5029019788688094
548 -0.5030673409370197
549 -0.5033628757635674
550 -0.5034999328824051
551 -0.5037740842547539
552 -0.5038842678381414
553 -0.5041360592210538
554 -0.5042110056124656
555 -0.5044367193570053
556 -0.5044820102131685
557 -0.5046906978278968
558 -0.5047022929564852
559 -0.5048938208974815
560 -0.5048982781173657
561 -0.5050956096760826
562 -0.5050613608830599
563 -0.5052011192946634
564 -0.505166608410087
565 -0.5053334935647604
566 -0.5052803667679692
567 -0.5054114171410716
568 -0.5053734082407714
569 -0.5055073239691357
570 -0.5054852564947959
571 -0.5056268170420936
572 -0.5055938101196991
573 -0.5057456600047797
574 -0.5057214690196614
575 -0.5058962512786055
576 -0.505885965454397
577 -0.506079484783421
578 -0.5060865511360663
579 -0.5063037485563591
580 -0.5063316143286108
581 -0.5065199490426197
582 -0.5066281664337343
583 -0.5068282140975583
584 -0.5068928506459345
585 -0.5071218666493196
586 -0.5072027575958911
587 -0.5074435361269709
588 -0.5075359584467383
589 -0.5077939520425968
590 -0.5079036817454478
591 -0.5081596573554003
592 -0.5082829599731576
593 -0.5085422699320266
594 -0.5086573599032472
595 -0.5089185359826444
596 -0.5090264326284388
597 -0.5092871700613847
598 -0.5093887265452824
599 -0.5096380685127071
600 -0.5097341668728428
601 -0.5099812686105567
602 -0.5100680000789533
603 -0.5102995047370797
604 -0.5103744053908142
605 -0.5105968858623727
606 -0.5106615779457724
607 -0.5108731315566297
608 -0.5109186736589547
609 -0.5111233896185176
610 -0.5111577237100468
611 -0.5113477380406392
612 -0.5113632627277908
613 -0.5115449727215007
614 -0.5115573475378439
615 -0.511726246500536
616 -0.5117260809397112
617 -0.5118933737527531
618 -0.5118939405626802
619 -0.5120458402551009
620 -0.5120449232592297
621 -0.5121923819158356
622 -0.5121849799347599
623 -0.5123300909430802
624 -0.5123180625144436
625 -0.5124657560054959
626 -0.5124560083812104
627 -0.5126044773076478
628 -0.5125924954034219
629 -0.5127454245880919
630 -0.5127394985461714
631 -0.5128863752352733
632 -0.5128824616950353
633 -0.5130327822923971
634 -0.5130294096250193
635 -0.5131766906467513
636 -0.5131773852008493
637 -0.5133305210701271
638 -0.5133295630464186
639 -0.5134815456904082
640 -0.5134833299400519
641 -0.5136327470824305
642 -0.513639619283077
643 -0.513769956177619
644 -0.513776120317296
645 -0.5139095385984632
646 -0.5139106145996679
647 -0.5140374679474403
648 -0.5140311488094342
649 -0.5141561522974605
650 -0.5141366873168284
651 -0.5142495567068702
652 -0.514219419863215
653 -0.5143306266524422
654 -0.5142901909742458
655 -0.514394011987956
656 -0.5143356585624131
657 -0.5144422196759747
658 -0.5143783053295651
659 -0.5144683420723335
660 -0.5143947786527178
661 -0.514471276301931
662 -0.5143917064052657
663 -0.5144585935519164
664 -0.5143711921673901
665 -0.5144223156768897
666 -0.514336305969902
667 -0.5143845377504409
668 -0.5142922251496505
669 -0.5143359200164825
670 -0.5142388370681612
671 -0.5142778731470476
672 -0.5141765263401626
673 -0.5142188438200909
674 -0.5141195349875664
675 -0.5141609562856353
676 -0.514059006987444
677 -0.5141101822119744
678 -0.5140135521157966
679 -0.5140674541520585
680 -0.5139705136958633
681 -0.5140324128472845
682 -0.5139480917404778
683 -0.514013796530689
684 -0.5139338384822825
685 -0.5140111439638402
686 -0.5139402680844914
687 -0.5140216723593397
688 -0.5139522859763749
689 -0.5140437844911293
690 -0.5139881195796482
691 -0.5140793101420358
692 -0.5140292877624757
693 -0.514128766914118
694 -0.5140866678967985
695 -0.5141863791536446
696 -0.5141512246210648
697 -0.5142629222330041
698 -0.5142320801071936
699 -0.5143366514962265
700 -0.5143098148829063
701 -0.5144282581037851
702 -0.5144006845824907
703 -0.5145167079647921
704 -0.5144788147761939
705 -0.5146105758360042
706 -0.5145697399000841
707 -0.5146848133902542
708 -0.5146433143810755
709 -0.5147545067645399
710 -0.5147127443243306
711 -0.514817230005952
712 -0.5147642392869625
713 -0.5148675233587401
714 -0.5148155767408223
715 -0.5149075554178979
716 -0.5148455932511878
717 -0.5149335155517909
718 -0.5148676937060591
719 -0.5149423546293178
720 -0.5148692287174026
721 -0.5149294436897682
722 -0.5148576971730583
723 -0.514910658197018
724 -0.5148272709286181
725 -0.5148804137236151
726 -0.5147948089176567
727 -0.5148390659787678
728 -0.5147494996347285
729 -0.5147863581980882
730 -0.5146897357422034
731 -0.5147147095814361
732 -0.5146203730970429
733 -0.5146295382757495
734 -0.5145307098721325
735 -0.5145385102909211
736 -0.5144385408954344
737 -0.5144461830142879
738 -0.514333793297858
739 -0.5143445483812064
740 -0.5142329315183398
741 -0.514232581789137
742 -0.5141105791398262
743 -0.5141135911222477
744 -0.5139933281611809
745 -0.5139993788989733
746 -0.5138775904072066
747 -0.5138801995541951
748 -0.5137633496916857
749 -0.5137780168444576
750 -0.5136490163065441
751 -0.5136657607526258
752 -0.513546568721993
753 -0.5135723665296184
754 -0.5134459564040729
755 -0.5134885012183436
756 -0.5133692642855109
757 -0.5134130543651455
758 -0.5132877414862911
759 -0.5133334558178402
760 -0.5132207837438708
761 -0.5132757804827995
762 -0.5131613510866915
763 -0.5132209530769897
764 -0.513116421822312
765 -0.5131830327056501
766 -0.5130717289625448
767 -0.51313550199347
768 -0.5130320635831833
769 -0.5130913780165035
770 -0.5129882273991371
771 -0.5130436281203582
772 -0.5129669580854093
773 -0.5130118291981726
774 -0.512921600762768
775 -0.5129700383815016
776 -0.5128879173715278
777 -0.512929893913153
778 -0.5128453383381097
779 -0.5128889758137971
780 -0.5127990356539839
781 -0.5128305326786322
782 -0.512731170853494
783 -0.5127660821583566
784 -0.5126683656682269
785 -0.5126952754060301
786 -0.5125807936418217
787 -0.5126115569253347
788 -0.5124924543444055
789 -0.5125065890932184
790 -0.5123695641430196
791 -0.5123817969861441
792 -0.5122304637893849
793 -0.5122322978051062
794 -0.5120570880091885
795 -0.5120547439715004
796 -0.5118930029520153
797 -0.511882788692494
798 -0.5117104095667366
799 -0.5116983114695137
800 -0.5115434764271259
801 -0.5115320049676161
802 -0.5113683490122201
803 -0.5113447003279379
804 -0.5111796217845633
805 -0.5111555964330088
806 -0.5109827229450434
807 -0.5109645502317917
808 -0.5108141453792292
809 -0.51079075477433
810 -0.510635776610628
811 -0.510627146214257
812 -0.5104844243930297
813 -0.5104814727325042
814 -0.5103386557556331
815 -0.5103565807939857
816 -0.5102347816497511
817 -0.5102563157652876
818 -0.5101418027388794
819 -0.510184448577379
820 -0.51007642218671
821 -0.5101237743948736
822 -0.5100481031058273
823 -0.5101271800356475
824 -0.5100660145201404
825 -0.5101560971078652
826 -0.5101105338002342
827 -0.5102088768917952
828 -0.5101671946259259
829 -0.5102877307430851
830 -0.5102611319941395
831 -0.5103863097013993
832 -0.5103730773185258
833 -0.5105116175955589
834 -0.5105137024184364
835 -0.5106650376081694
836 -0.5106564814858784
837 -0.5108167520612831
838 -0.5108165679428377
839 -0.51097932301141
840 -0.5109811398167691
841 -0.5111386953492888
842 -0.5111308969549168
843 -0.5112818943475065
844 -0.5112702406362801
845 -0.5114045719888126
846 -0.5113838021768283
847 -0.511506478315876
848 -0.5114762736527518
849 -0.5115819219035644
850 -0.5115421203779715
851 -0.5116186449912788
852 -0.511558319625075
853 -0.5116127332422304
854 -0.5115192297739868
855 -0.511549874921966
856 -0.5114573283254936
857 -0.5114662675075561
858 -0.5113496750869434
859 -0.5113472613473573
860 -0.5112152692160504
861 -0.511195425656875
862 -0.5110357602767917
863 -0.5110020278195996
864 -0.5108276870441948
865 -0.5107909486693336
866 -0.5105947790115324
867 -0.5105583442044307
868 -0.5103527776535947
869 -0.5103068571624845
870 -0.5100918672736973
871 -0.5100345510039238
872 -0.5098309256147509
873 -0.5097664861223962
874 -0.5095660757459423
875 -0.5094966248615089
876 -0.5093110753735013
877 -0.5092488033347313
878 -0.5090712935361564
879 -0.5090064880514231
880 -0.508845053413265
881 -0.5087944340482666
882 -0.5086355055472478
883 -0.5085997395528002
884 -0.5084631453940267
885 -0.5084452120142616
886 -0.5083094228898546
887 -0.5083149355342186
888 -0.5081959714645645
889 -0.5082209572824001
890 -0.5081172561560804
891 -0.5081647425831531
892 -0.5080770750431172
893 -0.5081390347556723
894 -0.5080521786291674
895 -0.5081322259688141
896 -0.5080706473309997
897 -0.5081632527756896
898 -0.5081042548512125
899 -0.5082058856882055
900 -0.5081725687397037
901 -0.5082784408014959
902 -0.5082493651004687
903 -0.508364470944381
904 -0.5083485806993905
905 -0.5084636849023551
906 -0.508441231622312
907 -0.5085582095275366
908 -0.5085369305069167
909 -0.5086473986347652
910 -0.508617456142392
911 -0.5087232070857671
912 -0.5086775360563105
913 -0.508777809028688
914 -0.5087148225078343
915 -0.5088083712357381
916 -0.5087350694356357
917 -0.5088139428275784
918 -0.5087199807035099
919 -0.5087807721575353
920 -0.5086806658149698
921 -0.5087228753507262
922 -0.5086080200181209
923 -0.508630328633214
924 -0.508507901678775
925 -0.5085117770287712
926 -0.5083840645024956
927 -0.5083695677286396
928 -0.5082254227544286
929 -0.5082031350538923
930 -0.5080509674335714
931 -0.5080130842733173
932 -0.5078541661114043
933 -0.5078164413050129
934 -0.5076512339314853
935 -0.5076115212275411
936 -0.5074379172622059
937 -0.5073993907284423
938 -0.5072295337918953
939 -0.5071917936405895
940 -0.5070126028904907
941 -0.5069873376651132
942 -0.5068094601098733
943 -0.5067918992158593
944 -0.5066256054542502
945 -0.5066057752064963
946 -0.5064544726580612
947 -0.5064425941276418
948 -0.5063038690915649
949 -0.5062932575956419
950 -0.5061668627035779
951 -0.5061660767126716
952 -0.5060504698885577
953 -0.5060679406503594
954 -0.505963228985314
955 -0.5059838922538248
956 -0.5058895031566829
957 -0.5059267719545947
958 -0.505838812801872
959 -0.5058810034899963
960 -0.5058026968158909
961 -0.5058560178293563
962 -0.505780294266148
963 -0.5058342981612315
964 -0.505765717839251
965 -0.5058332861085638
966 -0.505764498586761
967 -0.5058293289475438
968 -0.5057629262898999
969 -0.5058342012110281
970 -0.5057769252085746
971 -0.5058384092685829
972 -0.5057768477772348
973 -0.5058385736688071
974 -0.5057743952896194
975 -0.5058319638157662
976 -0.5057621433695716
977 -0.5058065444393886
978 -0.5057353724442731
979 -0.5057667560338885
980 -0.5056848688677557
981 -0.5057161731863307
982 -0.5056230823354576
983 -0.5056566628743326
984 -0.5055458986416458
985 -0.5055765875119375
986 -0.5054616692823776
987 -0.5054841327781273
988 -0.5053589046713725
989 -0.5053786935903827
990 -0.5052531066159435
991 -0.5052604574581265
992 -0.5051323665182219
993 -0.5051436020432537
994 -0.5050128124843895
995 -0.5050217609945797
996 -0.5048951830359939
997 -0.5048996280156353
998 -0.5047712436097583
999 -0.5047755379598177
1000 -0.504648870568041
1001 -0.5046535817998991
1002 -0.5045374955674331
1003 -0.5045476762308098
1004 -0.5044376161598997
1005 -0.5044425987463313
1006 -0.5043491187772503
1007 -0.5043622893634762
1008 -0.5042676101733888
1009 -0.504288384016416
1010 -0.5042053677115415
1011 -0.5042364350294219
1012 -0.5041484462972228
1013 -0.5041924674612717
1014 -0.5041117370531192
1015 -0.5041573936518819
1016 -0.5040784475689685
1017 -0.5041394908710213
1018 -0.5040638684616222
1019 -0.5041293697799631
1020 -0.5040565166904157
1021 -0.504123992877107
1022 -0.5040585830231428
1023 -0.5041345958919708
1024 -0.5040654752095629
1025 -0.5041435003922334
1026 -0.5040702857608892
1027 -0.5041418022803553
1028 -0.5040731632312148
1029 -0.5041419151235758
1030 -0.5040716281967085
1031 -0.5041442896910985
1032 -0.5040714310158899
1033 -0.5041352164898232
1034 -0.504058851574676
1035 -0.5041123939817121
1036 -0.504031681602629
1037 -0.5040806783559705
1038 -0.5040005651645723
1039 -0.5040323344069229
1040 -0.5039475771531881
1041 -0.5039805508536698
1042 -0.5038916347869731
1043 -0.5039184418668555
1044 -0.5038209332566796
1045 -0.5038451484926292
1046 -0.5037441813124576
1047 -0.5037566605546012
1048 -0.503650721867148
1049 -0.5036647916320003
1050 -0.5035625751539415
1051 -0.5035649601007098
1052 -0.5034553722535305
1053 -0.5034605178907758
1054 -0.5033477532282178
1055 -0.5033617108757514
1056 -0.5032420405553578
1057 -0.5032538514549709
1058 -0.5031402245867591
1059 -0.5031516373288752
1060 -0.5030426824159964
1061 -0.5030554846248415
1062 -0.5029459943602186
1063 -0.5029677381817207
1064 -0.5028482206120098
1065 -0.5028808112922435
1066 -0.5027679121717308
1067 -0.5028027839103636
1068 -0.5026964936014676
1069 -0.5027336464526577
1070 -0.5026327626610965
1071 -0.502673512909724
1072 -0.5025786065024556
1073 -0.5026294634869699
1074 -0.502539455642491
1075 -0.5025797289898802
1076 -0.5024953815849574
1077 -0.5025411712401308
1078 -0.5024635459292233
1079 -0.5025092462652649
1080 -0.5024357147517503
1081 -0.5024898565405438
1082 -0.5024207595208928
1083 -0.5024623272926519
1084 -0.50239609524879
1085 -0.5024423031688485
1086 -0.5023787593197101
1087 -0.5024173702962276
1088 -0.5023460520263999
1089 -0.5023911962531059
1090 -0.5023193670030914
1091 -0.5023626485488246
1092 -0.502283657483065
1093 -0.5023380514749778
1094 -0.5022509494895874
1095 -0.5023019052670832
1096 -0.502203875118946
1097 -0.5022578690449734
1098 -0.5021624942886075
1099 -0.5022083664473567
1100 -0.5021130088916441
1101 -0.5021540578448193
1102 -0.5020627662025187
1103 -0.5020997004316147
1104 -0.5020054686612903
1105 -0.5020406098067635
1106 -0.5019457081477114
1107 -0.5019703065393721
1108 -0.5018823858327209
1109 -0.5019133496641054
1110 -0.5018279657023703
1111 -0.5018536570723916
1112 -0.5017747002830167
1113 -0.5018036294298155
1114 -0.501726751358099
1115 -0.5017527144370476
1116 -0.5016743245853552
1117 -0.5017072036357387
1118 -0.5016289677592427
1119 -0.5016660812838845
1120 -0.5015872516844163
1121 -0.5016373587604107
1122 -0.5015635450775002
1123 -0.5016085314360407
1124 -0.5015375841503085
1125 -0.501587715477006
1126 -0.5015205623883793
1127 -0.5015712836057407
1128 -0.5015066931648833
1129 -0.5015628450491949
1130 -0.5015029544676047
1131 -0.5015562331025359
1132 -0.5014982796571523
1133 -0.5015598574198592
1134 -0.5015009721416634
1135 -0.5015684086014965
1136 -0.5015056259142697
1137 -0.5015726671799156
1138 -0.5015108735199978
1139 -0.5015744484532222
1140 -0.5015224556310177
1141 -0.5015760813897707
1142 -0.5015261096940117
1143 -0.5015819910808278
1144 -0.5015243775451287
1145 -0.5015817262323916
1146 -0.5015251642223072
1147 -0.5015770148172548
1148 -0.5015187821363231
1149 -0.5015639238602121
1150 -0.5015007643805017
1151 -0.5015489009156304
1152 -0.5014775097484175
1153 -0.5015302498412918
1154 -0.5014614943644254
1155 -0.5014983324254304
1156 -0.501431138152943
1157 -0.501465649902091
1158 -0.5014021289874148
1159 -0.5014285056362974
1160 -0.5013555799671331
