"x-rfile"
"Iteration" "x"
172 -100.7210095864689
173 -100.6662579316874
174 -100.3185203098772
175 -100.2459712520632
176 -99.90170032428394
177 -99.83309265733031
178 -99.48227595468055
179 -99.4236262832372
180 -99.0803379622873
181 -99.01169579175827
182 -98.65901883029521
183 -98.59241012713535
184 -98.25127115886659
185 -98.18400519476192
186 -97.84185440561708
187 -97.77458758195755
188 -97.43252733282083
189 -97.35682083000903
190 -97.01214755227475
191 -96.95354872227045
192 -96.60572862003349
193 -96.5509683533475
194 -96.19915108778224
195 -96.14330013161884
196 -95.80108955290657
197 -95.73902150305184
198 -95.39504104456481
199 -95.32845853262431
200 -94.97713621567698
201 -94.9024724607487
202 -94.55266606052996
203 -94.48410996099867
204 -94.13511151744352
205 -94.06072898135487
206 -93.71118204796952
207 -93.63954885451527
208 -93.30355551694981
209 -93.23778788247941
210 -92.88781110008755
211 -92.81654997368737
212 -92.480957180556
213 -92.39564472607721
214 -92.06532262311381
215 -91.98494403030935
216 -91.65483685851484
217 -91.57998066270946
218 -91.24488013352546
219 -91.16680176322967
220 -90.83847639922955
221 -90.75581550355763
222 -90.4238815568614
223 -90.33940797711043
224 -90.0098367742208
225 -89.92767178213126
226 -89.59547793385674
227 -89.52587450606923
228 -89.19719242524874
229 -89.11672327249538
230 -88.79521969770259
231 -88.71304990752263
232 -88.39262173366654
233 -88.30268501706838
234 -87.97781595109473
235 -87.89494085402686
236 -87.56211020224727
237 -87.48849057653925
238 -87.16391889280739
239 -87.08499400024658
240 -86.7636983418147
241 -86.67023096528675
242 -86.34294992504992
243 -86.25591180157356
244 -85.90962870862096
245 -85.8230806136456
246 -85.48513155754033
247 -85.3820847690925
248 -85.03559379848399
249 -84.94305400555547
250 -84.60339666367506
251 -84.50874511210219
252 -84.17276093550855
253 -84.07034825117859
254 -83.71608393404804
255 -83.60983106753324
256 -83.26589204152768
257 -83.17238696172552
258 -82.8222060985327
259 -82.72933954781281
260 -82.37422878135338
261 -82.28177565704655
262 -81.9297311861374
263 -81.84662492635253
264 -81.49820628107578
265 -81.40633569769268
266 -81.07179872878712
267 -80.98149517851189
268 -80.64321601970315
269 -80.55674433119599
270 -80.23930309865709
271 -80.1663586458897
272 -79.84676947491423
273 -79.76419821139179
274 -79.4647425449765
275 -79.37527889996558
276 -79.05900423692412
277 -78.91679741643263
278 -78.61810765858802
279 -78.55103999579369
280 -78.25927444020111
281 -78.17128479985003
282 -77.81195184129641
283 -77.76290477612123
284 -77.46836218906373
285 -77.35551764172637
286 -77.06740034763193
287 -77.00847238110876
288 -76.66147679397071
289 -76.61642984837341
290 -76.32920440702327
291 -76.23342840543502
292 -75.94752247316514
293 -75.9053463740955
294 -75.57074061703105
295 -75.53541018298144
296 -75.21198866213354
297 -75.1773355767552
298 -74.8955433997665
299 -74.80507894735189
300 -74.5346982500093
301 -74.46015642676271
302 -74.19309343405114
303 -74.11326516229946
304 -73.84101088609309
305 -73.77345995969361
306 -73.51085815802575
307 -73.43288391249925
308 -73.18098921803362
309 -73.10586919318129
310 -72.85316865252668
311 -72.78401710744062
312 -72.54169563716276
313 -72.49514745514217
314 -72.25150069211182
315 -72.19555875341221
316 -71.95343442833192
317 -71.90382649592313
318 -71.66934244499689
319 -71.61469995086949
320 -71.38776819182675
321 -71.34746887328893
322 -71.11010262696922
323 -71.0673414068518
324 -70.84860970478509
325 -70.81804510469615
326 -70.60333110881702
327 -70.60008407554676
328 -70.33373425079925
329 -70.33641877121104
330 -70.07034712605345
331 -70.06172181446918
332 -69.83342928071293
333 -69.77397604845221
334 -69.54432342872849
335 -69.52745381485411
336 -69.22502246037752
337 -69.2207312908818
338 -68.96287529330814
339 -68.89166440623389
340 -68.64301575094933
341 -68.62296902010161
342 -68.31564912053163
343 -68.29303638150827
344 -68.03759378195306
345 -68.00163686509363
346 -67.68284633096984
347 -67.65729153046242
348 -67.38462580074685
349 -67.3486766751074
350 -67.08163720434943
351 -66.97737768651272
352 -66.7138783267695
353 -66.66018930886908
354 -66.38123100575402
355 -66.32397969923167
356 -66.03771310888108
357 -65.96910316830557
358 -65.68359446861889
359 -65.60366315091996
360 -65.30175019351103
361 -65.2196349846388
362 -64.91511895092478
363 -64.82338732132199
364 -64.51685147325639
365 -64.41925081814267
366 -64.12295892702589
367 -64.02499737865638
368 -63.71729129493887
369 -63.62174996505
370 -63.31213918662269
371 -63.21608395530451
372 -62.90272609093261
373 -62.81973791310382
374 -62.5216642898413
375 -62.43844856906798
376 -62.14056187042392
377 -62.06134262637282
378 -61.75515278829837
379 -61.68444842695091
380 -61.36575068418959
381 -61.29138219303498
382 -60.97909303123267
383 -60.91370935886037
384 -60.60812263031527
385 -60.53884491931585
386 -60.22989710107596
387 -60.17404930311728
388 -59.8620933073007
389 -59.79650373969084
390 -59.47414834058684
391 -59.40935889069502
392 -59.08111996292948
393 -59.02027938165986
394 -58.70700541118637
395 -58.65114344352202
396 -58.35520577261219
397 -58.3145040024712
398 -58.00731296001457
399 -57.96819944552574
400 -57.66443335377567
401 -57.62314549127431
402 -57.33077673117535
403 -57.29329100088274
404 -57.01324524882696
405 -56.97290497561077
406 -56.70591368606855
407 -56.67257989760779
408 -56.40196451281884
409 -56.36903476848642
410 -56.10253595921152
411 -56.08643882811931
412 -55.82494521456546
413 -55.80443772383548
414 -55.5425201092425
415 -55.51734312379874
416 -55.26354463363565
417 -55.24397565982393
418 -54.9888420332481
419 -54.9598224458222
420 -54.69028320703257
421 -54.65670554907481
422 -54.38671343562395
423 -54.3454869622521
424 -54.06790954547316
425 -54.01812356393741
426 -53.73141428115318
427 -53.67768114599043
428 -53.38351252265634
429 -53.33347668481053
430 -53.03216960633224
431 -52.96417119239828
432 -52.66077753777071
433 -52.58976681980672
434 -52.28903109065182
435 -52.21744056903898
436 -51.90980111618228
437 -51.83936593218062
438 -51.52271519732933
439 -51.44499512351508
440 -51.11397265790555
441 -51.02870951336829
442 -50.71045458023323
443 -50.62936528341083
444 -50.29603958380191
445 -50.21655748160733
446 -49.89446838197092
447 -49.81220227305585
448 -49.48047921425758
449 -49.39016114027089
450 -49.06756104939132
451 -48.97771969961929
452 -48.66742507852413
453 -48.57362948157686
454 -48.25867881300803
455 -48.16026293291876
456 -47.84591337883734
457 -47.75813183510145
458 -47.43361601668075
459 -47.33411040984376
460 -47.02060705562437
461 -46.9357113310098
462 -46.61733219295061
463 -46.51779982602275
464 -46.20014209346342
465 -46.09583015664144
466 -45.75976136760966
467 -45.6719939741381
468 -45.32606799027411
469 -45.25183033407833
470 -44.92418000611963
471 -44.83403697832882
472 -44.50375911761503
473 -44.4061193500346
474 -44.05605274663965
475 -43.95919505506556
476 -43.60561946991479
477 -43.49635904568098
478 -43.15855605376724
479 -43.06192654117999
480 -42.71749280007862
481 -42.61509352684546
482 -42.27255502546387
483 -42.16978297890061
484 -41.82670784085366
485 -41.71387143579044
486 -41.37394835799126
487 -41.26651889852275
488 -40.92859268030544
489 -40.8223583425769
490 -40.48110868544774
491 -40.37139806487023
492 -40.02638522213535
493 -39.90637813816654
494 -39.56457794018763
495 -39.45577894569721
496 -39.11148998984841
497 -39.00061836563558
498 -38.66097343634098
499 -38.56204988503732
500 -38.21484287874989
501 -38.11984026085505
502 -37.77751906769907
503 -37.68593811666569
504 -37.34704352675965
505 -37.24863327115119
506 -36.91699716325323
507 -36.81193522021238
508 -36.48116702967319
509 -36.38266799707103
510 -36.03925124632601
511 -35.95190360601206
512 -35.62118850273506
513 -35.53823170104257
514 -35.21105656468105
515 -35.14036109641932
516 -34.81477242577473
517 -34.73534475509945
518 -34.41987315339493
519 -34.34603555836264
520 -34.04688375448447
521 -33.96219799766966
522 -33.6462067896297
523 -33.57277728172387
524 -33.26402489839072
525 -33.18502189890095
526 -32.88690813558924
527 -32.81579237148195
528 -32.50645229483565
529 -32.43210914509342
530 -32.12310142054483
531 -32.04101576574396
532 -31.73998893701311
533 -31.65747317193705
534 -31.35140275488919
535 -31.26811153533567
536 -30.95827198640518
537 -30.87938607942861
538 -30.56722863891591
539 -30.49806220326304
540 -30.16989947736433
541 -30.10365263200127
542 -29.77408608972658
543 -29.70085321560132
544 -29.38332687659289
545 -29.31301468956435
546 -28.99707015850217
547 -28.93139353904888
548 -28.61428073878862
549 -28.54194805006519
550 -28.22907467179315
551 -28.17141803105209
552 -27.85004060731888
553 -27.79304546220789
554 -27.47654022948286
555 -27.41194863219862
556 -27.09438470605522
557 -27.02526200038231
558 -26.70646254307226
559 -26.63945240660518
560 -26.32720990564242
561 -26.26462410529334
562 -25.94419010170087
563 -25.87653644531569
564 -25.55733747550498
565 -25.48891954288009
566 -25.16468812276655
567 -25.08801480940352
568 -24.76591187303811
569 -24.69186875090403
570 -24.361964294713
571 -24.28011890310948
572 -23.94809909824935
573 -23.87028231432586
574 -23.5264409110788
575 -23.43861715331282
576 -23.10826830357681
577 -23.02204657192716
578 -22.6809179364618
579 -22.59232655621034
580 -22.255881416897
581 -22.17405427677102
582 -21.83570000384465
583 -21.75457526926973
584 -21.41978898238367
585 -21.34302142286661
586 -21.00677944055259
587 -20.9259736128027
588 -20.58427385653247
589 -20.50783298088711
590 -20.16851420011531
591 -20.09635040801636
592 -19.75476131492267
593 -19.69040478087709
594 -19.35149260847691
595 -19.28172903035471
596 -18.94353922661341
597 -18.87413707436908
598 -18.53487102045865
599 -18.47118277903054
600 -18.12740895686468
601 -18.06012457559152
602 -17.71092560126278
603 -17.64036460385811
604 -17.29012115386382
605 -17.21512731111374
606 -16.87920616192224
607 -16.80991524207345
608 -16.46177767495378
609 -16.39065515515492
610 -16.04746977483246
611 -15.9767268163172
612 -15.62706914819648
613 -15.55715749863705
614 -15.21562591618312
615 -15.14992670213181
616 -14.81007345995427
617 -14.74669740896675
618 -14.42166975788945
619 -14.36129509699466
620 -14.03570804410799
621 -13.98037359057118
622 -13.66346931392561
623 -13.60935890658561
624 -13.29909328829445
625 -13.25362566372053
626 -12.95640304800253
627 -12.91995974090466
628 -12.63737663893355
629 -12.59334293157543
630 -12.32049960828622
631 -12.29456910309846
632 -12.01127036529156
633 -11.99907106068236
634 -11.72189878048683
635 -11.70523665573599
636 -11.42769252311898
637 -11.41806316925062
638 -11.14854939795248
639 -11.13897566996641
640 -10.87319827785154
641 -10.86652424301411
642 -10.5934750046213
643 -10.58489308982164
644 -10.31421730569047
645 -10.29711095953639
646 -10.03115731102188
647 -10.02295360077162
648 -9.756312791308469
649 -9.750743446872026
650 -9.486140925638791
651 -9.484653451935953
652 -9.223386879684165
653 -9.234231159421535
654 -8.981544396929401
655 -8.987934787039148
656 -8.729440513696524
657 -8.743022919322975
658 -8.496350526486557
659 -8.511310856412766
660 -8.255086613107855
661 -8.280250218870515
662 -8.022357894620955
663 -8.049057619425884
664 -7.80419192316298
665 -7.831356426091335
666 -7.59896477278875
667 -7.630193264192129
668 -7.402137626578795
669 -7.419247564997175
670 -7.170414076032545
671 -7.206013030984979
672 -6.954291762642783
673 -6.98321516423195
674 -6.729192032368417
675 -6.756587412457863
676 -6.512802341949675
677 -6.534007199845615
678 -6.277103822033036
679 -6.298442645728856
680 -6.042708922166341
681 -6.065741415890845
682 -5.810122188275049
683 -5.821727432202077
684 -5.553586300714533
685 -5.559773274131264
686 -5.294146358186058
687 -5.292696658061725
688 -5.027982810601269
689 -5.026836243923473
690 -4.757386347507811
691 -4.748525717326538
692 -4.477422728474361
693 -4.471521388810999
694 -4.187214925661156
695 -4.175956221128907
696 -3.885333473470074
697 -3.857366706893703
698 -3.579785522471644
699 -3.555274922303817
700 -3.272338936663965
701 -3.240144501597371
702 -2.952987528196894
703 -2.923658157432469
704 -2.626943183571524
705 -2.6030030256507
706 -2.317545540977216
707 -2.287506933927685
708 -2.012518361553166
709 -1.986243946318078
710 -1.700301035046305
711 -1.678362017732108
712 -1.393898813876879
713 -1.366108102873947
714 -1.084289144877413
715 -1.064663845243892
716 -0.7833885413535523
717 -0.7673612167606537
718 -0.491641582217087
719 -0.4895568481191659
720 -0.2220127714779551
721 -0.2179523262130089
722 0.04619148657420991
723 0.04642556752296434
724 0.3146279971143436
725 0.3182379356155004
726 0.5761162139426813
727 0.5674174890270649
728 0.8285360476100703
729 0.8231342442916957
730 1.077746702553121
731 1.061342306664184
732 1.31215902809136
733 1.29476043411262
734 1.540358604027627
735 1.519958463662837
736 1.754692967121704
737 1.734825567411766
738 1.967404308729095
739 1.939523011951715
740 2.17391880819684
741 2.136231742846618
742 2.366428253040244
743 2.327845492185132
744 2.563116871014265
745 2.521711766060964
746 2.75586777876596
747 2.721946406632938
748 2.952698470347639
749 2.92196268949818
750 3.141923191390995
751 3.106280430928662
752 3.318473483460414
753 3.283272300038536
754 3.488235243910716
755 3.448841275877172
756 3.660868370994065
757 3.616299917363372
758 3.821102979463456
759 3.776193127898106
760 3.982939024595269
761 3.936072137383933
762 4.137637448532907
763 4.08145143285229
764 4.255878435717392
765 4.21781311095194
766 4.409004301487478
767 4.359488555839487
768 4.558805906445596
769 4.502727059361054
770 4.697070276192961
771 4.637447767535921
772 4.83583144790544
773 4.785195473594659
774 4.961380100080442
775 4.903193070746088
776 5.067373538333944
777 4.998804119834555
778 5.164944268512083
779 5.108202179189981
780 5.277077389849499
781 5.198425080036293
782 5.361918459120433
783 5.300543773845146
784 5.458078411015212
785 5.374558753503518
786 5.525185769201709
787 5.45875155471114
788 5.618746065010681
789 5.541975213377881
790 5.695197013987
791 5.622650481846351
792 5.774723582551094
793 5.689886656734874
794 5.834496735951329
795 5.765379723610408
796 5.908601372398715
797 5.837961159154292
798 5.978371674507019
799 5.891359898504838
800 6.022745631560312
801 5.934710181162679
802 6.067801604816511
803 5.973262903717506
804 6.120018168097944
805 6.035566063920019
806 6.182210054364892
807 6.08612376809431
808 6.234834726258983
809 6.141610509546972
810 6.278830020079696
811 6.187033198309273
812 6.337942279253485
813 6.251927224931537
814 6.398329278704551
815 6.315515064100779
816 6.476023440889062
817 6.403368923258736
818 6.550869165536705
819 6.470422339276239
820 6.62106276216274
821 6.541347172820347
822 6.680481427394191
823 6.598430143571924
824 6.743817876243942
825 6.663440292658924
826 6.806398982679784
827 6.728724437896063
828 6.873549484974276
829 6.79504936972787
830 6.947973647518542
831 6.865777978684148
832 7.027819555679822
833 6.940939316480585
834 7.095584991431019
835 7.002428843109396
836 7.150226484361986
837 7.064440011618383
838 7.213694122346952
839 7.137795691493917
840 7.288276592937806
841 7.192573278220532
842 7.355008260894841
843 7.257893555385057
844 7.410560005092313
845 7.315060894449428
846 7.467446866182605
847 7.380493646440428
848 7.535228237485407
849 7.452434230624687
850 7.60497001371019
851 7.514482620154268
852 7.666037034895481
853 7.56413025007801
854 7.71127794141154
855 7.603699912186257
856 7.745735314787073
857 7.645196341203308
858 7.786816085932833
859 7.682366235810999
860 7.827105946692851
861 7.72386672383854
862 7.8670761732362
863 7.761132326829839
864 7.906158740642859
865 7.791028154989799
866 7.9264048068464
867 7.816932899702328
868 7.948239879186004
869 7.835943855614754
870 7.957845929918745
871 7.846011455445409
872 7.97189347822078
873 7.851877898072269
874 7.970178280161567
875 7.860314560088284
876 7.984483036489109
877 7.862944011467379
878 7.978298283038679
879 7.864530720081556
880 7.973604149097484
881 7.847337804405606
882 7.956118654859797
883 7.827477921938192
884 7.934166930247968
885 7.796727170431582
886 7.895864068379293
887 7.749386917917516
888 7.845836844460578
889 7.69329373363102
890 7.781425798396026
891 7.622142788596051
892 7.704980052796023
893 7.550014659711587
894 7.624003617443696
895 7.451568541988654
896 7.524882026341641
897 7.349855971237778
898 7.416077957317729
899 7.236843267663455
900 7.304946452215537
901 7.112635089709839
902 7.179611990126554
903 6.991343114060093
904 7.062936311815975
905 6.885852413513549
906 6.945765838559703
907 6.765273154796676
908 6.827804517622877
909 6.649683032086741
910 6.713227638179339
911 6.542991762254651
912 6.617956025130031
913 6.451135940817082
914 6.518174681493547
915 6.348806950351815
916 6.415383692556046
917 6.237861994657808
918 6.302507938869661
919 6.135913912496359
920 6.189513988851278
921 6.024126139982988
922 6.0818115352202
923 5.907000257681435
924 5.960126478605124
925 5.781714857576602
926 5.835452376638827
927 5.656228710667781
928 5.70981324533923
929 5.543313838862534
930 5.590541839228174
931 5.418304289130609
932 5.488719864946185
933 5.32284481962769
934 5.397502901486664
935 5.234877270058583
936 5.313661186485339
937 5.158113696507302
938 5.252600560302255
939 5.112403160421733
940 5.204740293788323
941 5.078825194355886
942 5.181397420290542
943 5.048865756006313
944 5.148786548903653
945 5.032841871277019
946 5.154054545464113
947 5.040593773100726
948 5.169607012627534
949 5.074319017606995
950 5.219896502775208
951 5.134456287546735
952 5.280184557797194
953 5.194504588843173
954 5.340468349169236
955 5.257735590170275
956 5.415645365517917
957 5.343290647167063
958 5.507126045670685
959 5.436168989399271
960 5.613525568054941
961 5.556673930862893
962 5.735495081055648
963 5.684081222833141
964 5.868332158206695
965 5.814975641671365
966 6.00049913605084
967 5.942118681302629
968 6.129281735951221
969 6.077638292583633
970 6.273377722838235
971 6.228950541754936
972 6.428958679688783
973 6.387176309177714
974 6.591522516652975
975 6.553333461235813
976 6.755531468723499
977 6.72007123133322
978 6.909799496132042
979 6.860631857478912
980 7.057049848930305
981 7.017942199476393
982 7.213789682456678
983 7.167444629346759
984 7.362307718583011
985 7.326862490974941
986 7.516869509719713
987 7.47775786865423
988 7.667763219714838
989 7.624944439688782
990 7.817295332996753
991 7.764931488147299
992 7.950329760375939
993 7.897891938487175
994 8.086231868610186
995 8.033275214517122
996 8.225436071980212
997 8.177365627598185
998 8.370669640926604
999 8.309612971275532
1000 8.490907137509561
1001 8.430764798726479
1002 8.61419314951485
1003 8.541730020419772
1004 8.716963126589874
1005 8.658771329426678
1006 8.834899221850877
1007 8.7687875340376
1008 8.94950971119988
1009 8.870265177149378
1010 9.040317342454921
1011 8.96162098059524
1012 9.129386384402297
1013 9.040179790233941
1014 9.199014250316239
1015 9.105260380383893
1016 9.253590571838712
1017 9.156623951262951
1018 9.29821550808521
1019 9.200014142941129
1020 9.341064199892102
1021 9.232708585862875
1022 9.368263723634017
1023 9.254680920114662
1024 9.387787519559685
1025 9.277227715128117
1026 9.396017243160598
1027 9.281670966859657
1028 9.398452857398727
1029 9.288225303747749
1030 9.405514527494658
1031 9.276615081918399
1032 9.3843226443083
1033 9.251328316444681
1034 9.355035952928812
1035 9.211072245153963
1036 9.30370590179804
1037 9.159519671005741
1038 9.246220071484323
1039 9.098362991718814
1040 9.178785677992922
1041 9.027240117507004
1042 9.098773407326558
1043 8.936597774860424
1044 9.015147333882581
1045 8.846416752454534
1046 8.924951291086236
1047 8.747218912891325
1048 8.818931269271914
1049 8.646477096578284
1050 8.718647540226623
1051 8.549078032692059
1052 8.622675512971027
1053 8.452264289879597
1054 8.531547195905027
1055 8.357411324204989
1056 8.446618538201529
1057 8.280333353630869
1058 8.360951287490316
1059 8.199114860319114
1060 8.277157416961055
1061 8.120058232573987
1062 8.196111852371006
1063 8.047179263815732
1064 8.120673573028792
1065 7.955430066709112
1066 8.041031217982203
1067 7.883048012123232
1068 7.977519249823714
1069 7.833927879053142
1070 7.932254982243768
1071 7.790878835686783
1072 7.900177488730815
1073 7.761607786911394
1074 7.870356131412444
1075 7.745702798184874
1076 7.8603802699035
1077 7.742752990179437
1078 7.855029752861
1079 7.734406326919552
1080 7.857883049527331
1081 7.736791200269467
1082 7.862207682571764
1083 7.74729885049799
1084 7.874613507463314
1085 7.775341649661734
1086 7.911327283350643
1087 7.808587527586805
1088 7.937380298834873
1089 7.847567851700042
1090 7.985469160995537
1091 7.886956536333615
1092 8.034924097476297
1093 7.948084475139506
1094 8.094883412017683
1095 8.01046482992056
1096 8.163344373179863
1097 8.077396818221763
1098 8.227236272720541
1099 8.140817460541768
1100 8.293881869310656
1101 8.210088064787989
1102 8.36472876722577
1103 8.266503906587271
1104 8.417821934648682
1105 8.318533982258375
1106 8.4643430721191
1107 8.351917099194372
1108 8.496567767313751
1109 8.395926204034794
1110 8.539878282265585
1111 8.43523327213507
1112 8.566471618297156
1113 8.457704579374909
1114 8.587327257578703
1115 8.470899459606425
1116 8.595423182837969
1117 8.479440664991348
1118 8.607253277467684
1119 8.481168648483587
1120 8.600356782254265
1121 8.483762734982044
1122 8.587101243436305
1123 8.463070611192697
1124 8.567247659333468
1125 8.439466670883073
1126 8.544731274161606
1127 8.394277484035436
1128 8.49909976130181
1129 8.346387866443205
1130 8.430572295778068
1131 8.274229581021626
1132 8.359691890357286
1133 8.205908189307129
1134 8.279674079998509
1135 8.13359656421769
1136 8.200414399885128
1137 8.040315599095486
1138 8.117414935109361
1139 7.956059316376924
1140 8.028903690208994
1141 7.867370288488466
1142 7.93782119250614
1143 7.777410081981093
1144 7.848788691122562
1145 7.689227939845709
1146 7.764189396465169
1147 7.605118282629521
1148 7.675110553581172
1149 7.512045716041651
1150 7.603081077533548
1151 7.444834134192174
1152 7.535116413228768
1153 7.392422236687162
1154 7.484452640432379
1155 7.332034292138862
1156 7.42563204433403
1157 7.277218871326085
1158 7.367623722251055
1159 7.233340450628784
1160 7.330085543200838
1161 7.186857414210341
1162 7.291889230433121
1163 7.157850624250109
1164 7.262583115544204
1165 7.127972824735417
1166 7.231929553928378
1167 7.095113004456916
1168 7.190005285470377
1169 7.04976805830665
1170 7.148758475438233
1171 7.005358509479343
1172 7.110766437615094
1173 6.964874061875388
1174 7.06303477817349
1175 6.918183839307911
1176 7.01159915927956
1177 6.867979256594468
1178 6.96149483835458
1179 6.798969214452401
1180 6.893685416202275
1181 6.733050469961623
1182 6.821623051999435
1183 6.651348597955123
1184 6.738066609177121
1185 6.560388451348226
1186 6.638443409127091
1187 6.467203411952675
1188 6.533132744244194
1189 6.350411351864762
1190 6.419282384400599
1191 6.23817213752544
1192 6.293761807427522
1193 6.102134001641832
1194 6.160297516012612
1195 5.957705822956384
1196 6.016195116324113
1197 5.814052552515826
1198 5.865565296262075
1199 5.674729189455196
1200 5.731128589572858
1201 5.528739436405389
1202 5.573551204893565
1203 5.367677900371101
1204 5.414276394801577
1205 5.206531091979054
1206 5.270907575288945
1207 5.065060428785525
1208 5.120394565240892
1209 4.911238455010577
1210 4.971623407170764
1211 4.769010951966961
1212 4.82636233176879
1213 4.623295884981858
1214 4.68970459370952
1215 4.492601057561738
1216 4.554768999982951
1217 4.372590577423982
1218 4.445481949855355
1219 4.25686567511983
1220 4.33253558767678
1221 4.156753862844418
1222 4.236635274949197
1223 4.07443254345724
1224 4.15628025163532
1225 3.991795512142257
1226 4.071422408046759
1227 3.906674272267926
1228 3.990830037607203
1229 3.83072509046011
1230 3.928953024601543
1231 3.762969546359587
1232 3.860016924707353
1233 3.702036866829177
1234 3.798233125168948
1235 3.651816085362863
1236 3.745868734299076
1237 3.591968768457239
1238 3.69289999629508
1239 3.549990731774707
1240 3.652446417518117
1241 3.51104170507084
1242 3.6295608404149
1243 3.483119776009307
1244 3.59388741412738
1245 3.452770043249556
1246 3.565211928821526
1247 3.432158326770977
1248 3.544319987416415
1249 3.423066988771843
1250 3.5330246528455
1251 3.403855342191023
1252 3.526261500319842
1253 3.401500657491987
1254 3.522282859315056
1255 3.391285237145836
1256 3.511256535398505
1257 3.388119454338812
1258 3.504838608821212
1259 3.380450717511005
1260 3.502275817991285
1261 3.383514656027836
1262 3.513694351840033
1263 3.396314607705264
1264 3.521484901818456
1265 3.401380920992323
1266 3.529267253004363
1267 3.413105467150316
1268 3.535905855667658
1269 3.413451901323088
1270 3.53555063900211
1271 3.418540848517312
1272 3.543591957861794
1273 3.423597984257095
1274 3.557901709840424
1275 3.433815549981168
1276 3.554351590473029
1277 3.432720473677516
1278 3.549104304550736
1279 3.427221588665922
1280 3.537500397741482
1281 3.410519742075543
1282 3.519961103520896
1283 3.399094672472706
1284 3.5123642291864
1285 3.386691733118051
1286 3.503991237358365
1287 3.363665879528843
1288 3.480594115154515
1289 3.345424598600017
1290 3.457543395361816
1291 3.32338995692196
1292 3.433981696620795
1293 3.303974608805005
1294 3.415937099889166
1295 3.280882418148947
