"mz-rfile"
"Iteration" "mz"
248 -648.7082567333053
249 -649.3247675243625
250 -650.0192846413839
251 -650.6520377196545
252 -651.3723889174374
253 -652.0433724506734
254 -652.782193008661
255 -653.5091936075744
256 -654.3187331686597
257 -655.0672215643448
258 -655.9327363352439
259 -656.7822055984852
260 -657.7035857118872
261 -658.6246064100685
262 -659.6532955893479
263 -660.6183847793918
264 -661.671681728388
265 -662.6618595482079
266 -663.7911291582357
267 -664.8868014283419
268 -666.0929224759676
269 -667.212409176661
270 -668.4451669422546
271 -669.7166037533411
272 -671.0645395131471
273 -672.3138979846815
274 -673.6631621886271
275 -674.9725736012905
276 -676.405283821376
277 -678.2499586162168
278 -679.6784965413152
279 -680.999389813509
280 -682.4307257484377
281 -683.8207143534853
282 -685.6933357334534
283 -687.058508829739
284 -688.5180900315827
285 -690.3963518181046
286 -691.9140262392623
287 -693.3393813127545
288 -695.3719312424263
289 -696.7876399998901
290 -698.3305559250069
291 -700.2482594630688
292 -701.8186399742589
293 -703.2943980982257
294 -705.3630661113165
295 -706.8646440671454
296 -708.9998442671865
297 -710.5375080857274
298 -712.2086355365308
299 -714.3628287320474
300 -716.0431482981954
301 -718.2056115240197
302 -719.8922297300513
303 -722.0784208758603
304 -723.7698685922326
305 -725.9236958705907
306 -727.5684218687176
307 -729.7304061355717
308 -731.3898653236041
309 -733.4960383370041
310 -735.1537122657541
311 -737.3147906436036
312 -738.9583747409225
313 -741.0617795937263
314 -742.740768455041
315 -744.9543396203391
316 -746.6384300327907
317 -748.7670838913513
318 -750.4752718663229
319 -752.7002083930355
320 -754.415222638758
321 -756.5867670357565
322 -758.2945103243819
323 -760.4279331606286
324 -762.104478572217
325 -764.255006767799
326 -765.8474628648059
327 -767.3989489208609
328 -769.5990467209065
329 -771.1056916524157
330 -773.2729540436167
331 -774.7789594098185
332 -776.4207029145545
333 -778.5323865039163
334 -780.0850430717549
335 -781.6826987354767
336 -783.8379774074377
337 -785.3901312272156
338 -787.0925977182771
339 -789.2215968848769
340 -790.8494099201225
341 -792.3779866342684
342 -794.4802786426793
343 -796.046462561067
344 -797.6847238648293
345 -799.2445653886691
346 -801.430760856732
347 -802.9079288686489
348 -804.5330805720979
349 -806.0453676018155
350 -807.6939371555483
351 -809.7291227737138
352 -811.256547851454
353 -812.6543328464537
354 -814.1969531433083
355 -815.6387470141239
356 -817.1688240499559
357 -818.5566944280075
358 -820.0381268298327
359 -821.5061830080331
360 -823.0125730413318
361 -824.4203185665124
362 -825.8940623885478
363 -827.2242687044042
364 -828.6066443331434
365 -829.9003375541464
366 -831.2300665035835
367 -832.4988014681522
368 -833.784063085923
369 -834.9578301240354
370 -836.1957303997755
371 -837.3876077274866
372 -838.6579954141783
373 -839.9018172454829
374 -841.1692341347868
375 -842.3373429494279
376 -843.6173327092222
377 -844.8045130021487
378 -846.0106530817304
379 -847.1255894418841
380 -848.3612436159738
381 -849.5235151774752
382 -850.7222010842123
383 -851.8942751267271
384 -853.1068536414741
385 -854.214933274752
386 -855.3731978121818
387 -856.4792754427597
388 -857.6965616924876
389 -858.8118396679162
390 -860.0509637131581
391 -861.1229570242731
392 -862.2656460702503
393 -863.4026705197207
394 -864.6270245754937
395 -865.7149175814743
396 -866.8630554897661
397 -867.9528785772263
398 -869.0854553368223
399 -870.1603723532889
400 -871.2280018680958
401 -872.2333671967721
402 -873.3020292504867
403 -874.3006393547065
404 -875.3289732474667
405 -876.2368585630778
406 -877.2147466211275
407 -878.0849479986738
408 -878.9833947007306
409 -879.7741170663219
410 -880.5656113227674
411 -881.2542819213069
412 -882.0527426772056
413 -882.6986872006638
414 -883.438533875401
415 -884.1152568187865
416 -884.82283009233
417 -885.3906163595251
418 -886.0205220573355
419 -886.5931436987894
420 -887.2454533654892
421 -887.7759021235412
422 -888.3387138171965
423 -888.8523787702608
424 -889.3822908470725
425 -889.843675892523
426 -890.3876969518835
427 -890.8236178342711
428 -891.26810143522
429 -891.6235163368011
430 -892.0261896029918
431 -892.3569800924132
432 -892.7039386472296
433 -892.9963672241555
434 -893.2952442014029
435 -893.4746414676966
436 -893.779217385213
437 -893.9838196241163
438 -894.3175122460894
439 -894.4988168422396
440 -894.7241681519633
441 -894.8522635660262
442 -895.0708092930022
443 -895.23552388137
444 -895.464877261658
445 -895.600795735008
446 -895.803567030243
447 -895.9219997416801
448 -896.1267639481057
449 -896.2216857340929
450 -896.38742423818
451 -896.5040962421396
452 -896.6344940469352
453 -896.6821718023252
454 -896.8033994564662
455 -896.9003331189047
456 -897.0223758446986
457 -897.0457886650852
458 -897.1367482253499
459 -897.2001017226107
460 -897.2401315988158
461 -897.1959463574979
462 -897.1988844646133
463 -897.1459896731443
464 -897.1605705975593
465 -897.0636349310317
466 -897.0918261691133
467 -896.9105478722279
468 -896.8319333663252
469 -896.5456502307395
470 -896.3762759926049
471 -896.104125060098
472 -895.8907247235711
473 -895.6166797407924
474 -895.4370745033096
475 -895.1568229032558
476 -894.9563476236946
477 -894.6894506403999
478 -894.4008542133508
479 -894.0115256760483
480 -893.691770825018
481 -893.2087462439116
482 -892.7701362859638
483 -892.2683908543598
484 -891.809716136727
485 -891.3224508969528
486 -890.8247870288307
487 -890.2325210665148
488 -889.6958324262365
489 -889.0519846794081
490 -888.4739204665332
491 -887.8158338729812
492 -887.1679107269582
493 -886.4922885657007
494 -885.8291266344813
495 -884.9987973211146
496 -884.2907993624295
497 -883.5025343029777
498 -882.7807507347275
499 -881.9299893836896
500 -881.1840235712406
501 -880.377323085204
502 -879.6214937463112
503 -878.785383655916
504 -878.0337704182979
505 -877.2253262474193
506 -876.4746608855335
507 -875.6886868151241
508 -874.9358331310002
509 -874.184571462308
510 -873.4512879601242
511 -872.7576799652489
512 -872.0730779311633
513 -871.3645891303825
514 -870.8527652580316
515 -870.2171082588171
516 -869.7119476025015
517 -869.1674382279319
518 -868.6960659791989
519 -868.1822146077801
520 -867.7941288930538
521 -867.4089381639261
522 -867.0329141335343
523 -866.6692219042686
524 -866.4088056756673
525 -866.0903464965002
526 -865.9100565820746
527 -865.6767791495907
528 -865.4537984390005
529 -865.2226678085184
530 -865.0633812537892
531 -864.8134872228799
532 -864.6760944854404
533 -864.5038417586197
534 -864.3772812327918
535 -864.2052261052822
536 -864.0799012034149
537 -863.9129643085425
538 -863.7839044523942
539 -863.5283231561262
540 -863.3942571881048
541 -863.1745667690628
542 -863.0627869979814
543 -862.8231064910344
544 -862.5630659979771
545 -862.2125336530002
546 -861.9842750428924
547 -861.6762860009654
548 -861.3879107626631
549 -861.0304031516025
550 -860.7046056300693
551 -860.2868375098263
552 -859.9045172686007
553 -859.4866495937318
554 -859.0070219537419
555 -858.5111042962509
556 -858.0395477588021
557 -857.4821417182825
558 -856.9980145271811
559 -856.4400981357589
560 -855.8734034094373
561 -855.2310108559038
562 -854.6450265753236
563 -854.0056274782844
564 -853.4206939035377
565 -852.7475934229296
566 -852.1310095357667
567 -851.4512708780812
568 -850.8807492670064
569 -850.1844652988156
570 -849.603118942407
571 -848.8512549463408
572 -848.175345405139
573 -847.3718815793465
574 -846.7292576284231
575 -845.9547883310568
576 -845.2433639277646
577 -844.4396455155889
578 -843.7738072135768
579 -842.9905333905145
580 -842.3409913899959
581 -841.5576304486356
582 -840.8485809535715
583 -840.0374513271205
584 -839.2913407160116
585 -838.467880228555
586 -837.7613404395722
587 -836.9822840254933
588 -836.3012696158735
589 -835.5053475314272
590 -834.813933038765
591 -834.0716988356713
592 -833.3775666233619
593 -832.635736449507
594 -832.0091239213293
595 -831.2762703157473
596 -830.623091499009
597 -829.8576339610122
598 -829.2269124634914
599 -828.5079211010907
600 -827.8890908513594
601 -827.2476351194518
602 -826.6680919866508
603 -826.0261571477693
604 -825.438172405009
605 -824.8248350913057
606 -824.2499104511712
607 -823.6806572536668
608 -823.1996338016534
609 -822.6593149378872
610 -822.1444500260621
611 -821.5813168604972
612 -821.1096745329797
613 -820.5899181981241
614 -820.1890795848553
615 -819.6440182817173
616 -819.2151858582619
617 -818.6756190403552
618 -818.1954058248664
619 -817.6856979788666
620 -817.2345051669101
621 -816.7342852783032
622 -816.2727579392897
623 -815.7537342247982
624 -815.2568354796693
625 -814.6755735373166
626 -814.1905955008556
627 -813.5982646243933
628 -813.0718776544273
629 -812.4936026385828
630 -811.9633023103758
631 -811.4247484295629
632 -810.8849486620537
633 -810.338048511844
634 -809.8836892446238
635 -809.3154966279473
636 -808.8846249490416
637 -808.3309003143058
638 -807.8570313957009
639 -807.3078752781797
640 -806.8033483833049
641 -806.221687698861
642 -805.7741798050256
643 -805.2052464773843
644 -804.7023545560678
645 -804.1651484604906
646 -803.6268746042206
647 -803.0029943773551
648 -802.3962862884533
649 -801.7111035712255
650 -801.0994275264767
651 -800.3740560098793
652 -799.6770533615942
653 -798.9053944261776
654 -798.1785177211945
655 -797.3607675859306
656 -796.5879288042963
657 -795.7059572682191
658 -794.8868383958586
659 -793.9808258895551
660 -793.1040585748101
661 -792.0967763509432
662 -791.1950849988341
663 -790.1613228595357
664 -789.18802972148
665 -788.180236338466
666 -787.149903721657
667 -786.0600843105449
668 -784.9810938579735
669 -783.931423431595
670 -782.8670575143663
671 -781.7622836975892
672 -780.6582444802956
673 -779.5419955499513
674 -778.4013111713463
675 -777.2059036802276
676 -776.0201602374009
677 -774.8122927729434
678 -773.723722761643
679 -772.5588102126931
680 -771.4931224789946
681 -770.3469980605956
682 -769.308225230462
683 -768.1759506289669
684 -767.1382575108418
685 -766.0079274831293
686 -764.9474095562462
687 -763.7997313862372
688 -762.7366339529783
689 -761.6557534710018
690 -760.6267443667297
691 -759.5760605403171
692 -758.5602960476392
693 -757.4950454192726
694 -756.5216069266681
695 -755.449761097374
696 -754.4777312043616
697 -753.4401709350221
698 -752.4569682380322
699 -751.4198514773566
700 -750.4410003761
701 -749.405799741833
702 -748.4534831225076
703 -747.4181036238908
704 -746.5020022240224
705 -745.3606772564744
706 -744.3324356279132
707 -743.233087132789
708 -742.1623002628955
709 -740.9999095567339
710 -739.9736373835041
711 -738.826203246885
712 -737.7269240514562
713 -736.6251660705578
714 -735.5764316398988
715 -734.4550470635462
716 -733.43009320747
717 -732.3785978797611
718 -731.3995178467445
719 -730.3270834047831
720 -729.3916992572097
721 -728.3684286656052
722 -727.4311976224393
723 -726.4924320084696
724 -725.6322787591307
725 -724.7520417199407
726 -723.9656059451016
727 -723.1608762500879
728 -722.4616830776306
729 -721.7330481716433
730 -721.1102584366046
731 -720.4631849413701
732 -719.9029559572543
733 -719.3161686777963
734 -718.8621718720716
735 -718.3664581379884
736 -717.948815929713
737 -717.4902011802394
738 -717.1037290466011
739 -716.6792055267457
740 -716.4110297128708
741 -716.0908523482715
742 -715.8462070267102
743 -715.6165004018317
744 -715.4817390959221
745 -715.3094140591049
746 -715.2179188637343
747 -715.0977003309254
748 -715.0634811970792
749 -714.9703094962255
750 -714.9287259787704
751 -714.8921664412518
752 -714.9466280079961
753 -714.9625288896873
754 -715.0423069432763
755 -715.0855716055713
756 -715.1423008707533
757 -715.1938930380205
758 -715.2643547171923
759 -715.297479678898
760 -715.4380397117968
761 -715.467225203201
762 -715.5303599683846
763 -715.4751332032582
764 -715.5211357956094
765 -715.4951704774676
766 -715.4321051229124
767 -715.3634086680249
768 -715.3601260749298
769 -715.2550906606122
770 -715.2194461328105
771 -715.1088223838342
772 -715.0562713731338
773 -714.8205239452818
774 -714.6030082168392
775 -714.322294717251
776 -714.1012521138045
777 -713.8858240629722
778 -713.6246791951449
779 -713.2515769711424
780 -712.894560272142
781 -712.5843205461265
782 -712.1505793320025
783 -711.6618480583662
784 -711.2171998850894
785 -710.8398615173799
786 -710.2917567602593
787 -709.721488907895
788 -709.1975072956031
789 -708.7592527477558
790 -708.1366910599933
791 -707.419884398125
792 -706.7329331183143
793 -706.2011891546832
794 -705.4814825763465
795 -704.6766480663032
796 -703.8069502952709
797 -702.9426295088468
798 -702.067040661609
799 -701.0797713168373
800 -700.1541619066462
801 -699.1629678477626
802 -698.2144499555061
803 -697.2076828673876
804 -696.2390485345272
805 -695.2005320518002
806 -694.2607724484052
807 -693.1239225362875
808 -692.0860642330632
809 -690.9156790209223
810 -689.8026794457911
811 -688.6561234593257
812 -687.5918243673613
813 -686.3894657318275
814 -685.2522007616493
815 -683.9960636945381
816 -682.8146533945076
817 -681.6160664218951
818 -680.4564156999189
819 -679.2153048842032
820 -678.0775964035056
821 -676.8192296596053
822 -675.6502094454262
823 -674.4318337358031
824 -673.2580311983322
825 -672.0801107619703
826 -671.0296525422067
827 -669.8997538268881
828 -668.8466430664332
829 -667.7000132620484
830 -666.7699778308647
831 -665.7587639856821
832 -664.9111104520358
833 -664.0046569831633
834 -663.2493204975742
835 -662.4036032109755
836 -661.6454065493703
837 -660.850281069849
838 -660.2160965277693
839 -659.5689452252038
840 -659.0746976222804
841 -658.544664317447
842 -658.1803229094861
843 -657.7950192970894
844 -657.5611378984634
845 -657.3037970422514
846 -657.2083879436003
847 -657.1031187624008
848 -657.1133044185681
849 -657.0964918796567
850 -657.2142709532518
851 -657.3569097230519
852 -657.6670952214041
853 -657.9280665105456
854 -658.3177283317387
855 -658.6728715793889
856 -659.1783857111342
857 -659.6810007102347
858 -660.3162085521508
859 -660.9524939410458
860 -661.7485329012316
861 -662.538001802659
862 -663.4367181143015
863 -664.3232648419674
864 -665.3363350812208
865 -666.2830991817059
866 -667.3773622156319
867 -668.4526876354524
868 -669.6459285238501
869 -670.792094001135
870 -672.075758587318
871 -673.3145095610412
872 -674.6693371792101
873 -675.9824876896705
874 -677.3786492813126
875 -678.7589234760762
876 -680.2443882291326
877 -681.6384245139627
878 -683.1418818094951
879 -684.6394516696215
880 -686.2198940592483
881 -687.7216550496147
882 -689.3905460992729
883 -691.0331805117432
884 -692.7064108512102
885 -694.3245627149771
886 -696.0223240262313
887 -697.5631482011604
888 -699.2041860245895
889 -700.7698302110999
890 -702.3897298181505
891 -703.9488469933559
892 -705.5832207185665
893 -707.2013340347193
894 -708.8534993252158
895 -710.3960194968319
896 -711.9899888018529
897 -713.4191558773008
898 -714.9340919964841
899 -716.3004429314841
900 -717.6833216730968
901 -718.9760777090166
902 -720.2846926700572
903 -721.4374840573362
904 -722.6614815553384
905 -723.7419535166734
906 -724.8790245064805
907 -725.825617872161
908 -726.8657300123834
909 -727.6737764642054
910 -728.526205963572
911 -729.3123473289558
912 -730.0938629292119
913 -730.7233091150066
914 -731.3702387129753
915 -731.8823566358582
916 -732.3960713127633
917 -732.7331891743728
918 -733.0472318861254
919 -733.2551016528822
920 -733.4897087364544
921 -733.558395384222
922 -733.6680523560328
923 -733.5920976475337
924 -733.5224983139896
925 -733.3080987982603
926 -733.0997098980758
927 -732.7665121752058
928 -732.4205569945015
929 -731.9810025550828
930 -731.4978807546772
931 -730.9034791436619
932 -730.3910402280852
933 -729.6589751555264
934 -729.0189753415585
935 -728.2268389284727
936 -727.4528627461726
937 -726.6147131883484
938 -725.8204042187099
939 -724.9184468387294
940 -724.0630721527752
941 -723.1577024783534
942 -722.2490352089865
943 -721.263638798048
944 -720.3214024119552
945 -719.3350676713424
946 -718.4309827409196
947 -717.3796450267662
948 -716.4301458727174
949 -715.4320392141076
950 -714.5438288350538
951 -713.5449507206097
952 -712.6449044712326
953 -711.6422556891764
954 -710.7081142930897
955 -709.6764317726216
956 -708.768650570206
957 -707.8055895542208
958 -706.9451753034823
959 -705.9988040757856
960 -705.18827520667
961 -704.3142343368614
962 -703.5270764485965
963 -702.6534773755392
964 -701.9389968133397
965 -701.0862786047047
966 -700.3423442980379
967 -699.5486606731041
968 -698.841164618379
969 -698.0606594385629
970 -697.3622823211991
971 -696.5969655728559
972 -695.9497569900872
973 -695.1838771245432
974 -694.4758263568826
975 -693.7150945474604
976 -693.0019887699935
977 -692.190185050502
978 -691.4355625109478
979 -690.5955741916155
980 -689.8060290342139
981 -688.9496571115167
982 -688.0901715811062
983 -687.1782690020286
984 -686.2725124449789
985 -685.2911944067678
986 -684.3374560309807
987 -683.3133538382566
988 -682.4075424424864
989 -681.3772337837153
990 -680.4527756337736
991 -679.4375333455472
992 -678.4534208416671
993 -677.4400214140782
994 -676.4720581373701
995 -675.4440266301135
996 -674.4514682801477
997 -673.4171338827377
998 -672.4878095916728
999 -671.4793894527064
1000 -670.5165914899355
1001 -669.4967078279085
1002 -668.58920842008
1003 -667.5856468133327
1004 -666.693107691716
1005 -665.7940134269149
1006 -664.9996921397413
1007 -664.1136634145425
1008 -663.3515855899335
1009 -662.5263624270523
1010 -661.7736135635276
1011 -661.0558371116953
1012 -660.3596628295508
1013 -659.6326396483981
1014 -659.0977547094037
1015 -658.4737631751623
1016 -658.0624515912989
1017 -657.613881007507
1018 -657.3184992483103
1019 -657.0114085996859
1020 -656.8271344401224
1021 -656.6296011041255
1022 -656.5275628875935
1023 -656.4267449819176
1024 -656.5137582836853
1025 -656.5235522680673
1026 -656.679727995134
1027 -656.8104113093248
1028 -657.0495428753349
1029 -657.2888187141451
1030 -657.7138655404684
1031 -658.0086182773973
1032 -658.4313404371576
1033 -658.8454906112742
1034 -659.3407647051833
1035 -659.7924335491311
1036 -660.3340362410107
1037 -660.7715541073285
1038 -661.3162406410262
1039 -661.7551248651517
1040 -662.2564434765337
1041 -662.717184077248
1042 -663.1895436082309
1043 -663.5969081477739
1044 -664.0052917456341
1045 -664.3439449282681
1046 -664.7209096031911
1047 -664.950939138103
1048 -665.2282169613949
1049 -665.3488097690152
1050 -665.5522047633148
1051 -665.6093467217934
1052 -665.7141742110567
1053 -665.7083571971259
1054 -665.712060224794
1055 -665.6024672063767
1056 -665.5127099263094
1057 -665.3306236448071
1058 -665.1686978336331
1059 -664.9234638053803
1060 -664.6908094187618
1061 -664.2945285740517
1062 -663.9625840071953
1063 -663.5510643883381
1064 -663.0848218078978
1065 -662.5579551647473
1066 -662.1191366903253
1067 -661.5813894733712
1068 -661.0909317958674
1069 -660.4981376852618
1070 -659.9817203387362
1071 -659.3768778039781
1072 -658.84151020582
1073 -658.2571734477996
1074 -657.7222290733787
1075 -657.0717980691062
1076 -656.5745853838654
1077 -655.9983555685493
1078 -655.5388549939536
1079 -655.0358953389641
1080 -654.6436732157256
1081 -654.1658196997909
1082 -653.8176554282654
1083 -653.3485648992366
1084 -653.0634667090071
1085 -652.6897840054354
1086 -652.4730613807153
1087 -652.2026271181177
1088 -652.0390973354669
1089 -651.8453049926882
1090 -651.7390980160131
1091 -651.5780241973572
1092 -651.5844065696426
1093 -651.5348845096983
1094 -651.6473848648225
1095 -651.6598914336886
1096 -651.8086037853831
1097 -651.9186871602807
1098 -652.1002835874392
1099 -652.2095207718003
1100 -652.4349363526569
1101 -652.5564774371134
1102 -652.7868754008217
1103 -652.8990427963432
1104 -653.1710685954793
1105 -653.3493515079765
1106 -653.6077957217618
1107 -653.7645765895744
1108 -653.9683607214508
1109 -654.0568792246291
1110 -654.3309952047433
1111 -654.4921157617482
1112 -654.6888372919176
1113 -654.7541310612394
1114 -654.8933402193718
1115 -654.9408943042213
1116 -655.0735573920086
1117 -655.1129589266656
1118 -655.1964754692445
1119 -655.154463517636
1120 -655.22492990981
1121 -655.1819756492586
1122 -655.1565149310335
1123 -655.0837168960101
1124 -655.0625014158371
1125 -654.9378492284304
1126 -654.8445153702746
1127 -654.6986171097705
1128 -654.580223464229
1129 -654.3264022195494
1130 -654.1956711254529
1131 -654.0239189645922
1132 -653.8728604330506
1133 -653.6769872405025
1134 -653.5610984789678
1135 -653.3525449542749
1136 -653.1607889118296
1137 -652.9827682640553
1138 -652.9139539496355
1139 -652.8237400748496
1140 -652.7780846982757
1141 -652.6789859100961
1142 -652.7304122699763
1143 -652.7791249125668
1144 -652.9653222536705
1145 -653.1454409288824
1146 -653.4058469043798
1147 -653.6612172491278
1148 -654.0723019601739
1149 -654.417954760883
1150 -654.9510309833321
1151 -655.4109184460345
1152 -656.0597742997112
1153 -656.656184614926
1154 -657.4065440944811
1155 -658.0709238251584
1156 -658.9649383550941
1157 -659.7368422151404
1158 -660.6581102684288
1159 -661.6270420862419
1160 -662.6579458586598
1161 -663.742735331198
1162 -664.9496863969016
1163 -666.1365324970305
1164 -667.4749180403825
1165 -668.7643849035351
1166 -670.2682676368499
1167 -671.7278538224122
1168 -673.1653433227293
1169 -674.6221916253307
1170 -676.2494483666982
1171 -677.8363506602243
1172 -679.4485275885934
1173 -681.0670257490922
1174 -682.8127786599809
1175 -684.4896803089254
1176 -686.2120942271067
1177 -687.904144033045
1178 -689.6943424016578
1179 -691.4111098310734
1180 -693.1633711007532
1181 -694.9168147917646
1182 -696.7130799896462
1183 -698.4332866347119
1184 -700.201843998119
1185 -701.8477965614518
1186 -703.5479533216272
1187 -705.133879435924
1188 -707.2599867106552
1189 -708.688248197485
1190 -710.0926290426362
1191 -711.4251878971726
1192 -712.7371096477491
1193 -713.8990494145522
1194 -715.1432588345923
1195 -716.2113055179101
1196 -717.3689687135094
1197 -718.4049358638861
1198 -719.4100085689996
1199 -720.3412980439953
1200 -721.1902570629053
1201 -721.9557731795184
1202 -722.6256434012597
1203 -723.2357407926448
1204 -723.8531174579176
1205 -724.280345895007
1206 -724.7159573611957
1207 -725.0562133841477
1208 -725.3596119375361
1209 -725.4857157696329
1210 -725.6251744242509
1211 -725.5600058065839
1212 -725.5311454606393
1213 -725.3353144557815
1214 -725.1236887227276
1215 -724.7298520494502
1216 -724.3792308230818
1217 -723.8653505972061
1218 -723.3316344663076
1219 -722.6469085615735
1220 -721.943167298206
1221 -721.1321837442727
1222 -720.3115792343165
1223 -719.3523825431407
1224 -718.4185106799033
1225 -717.3904685835462
1226 -716.3830269410056
1227 -715.2420837220128
1228 -714.1629774958491
1229 -713.0006365831819
1230 -711.9161856683228
1231 -710.7611036793015
1232 -709.6365528354295
1233 -708.4084217487597
1234 -707.227984335003
1235 -706.0659715205179
1236 -704.9219445577114
1237 -703.7144255587838
1238 -702.615945294702
1239 -701.4259956625467
1240 -700.3591988177654
1241 -699.2646641576301
1242 -698.3576790521311
1243 -697.4676540433022
1244 -696.6145954601354
1245 -695.789484698084
1246 -695.1342820554504
1247 -694.391515838214
1248 -693.7688680328852
1249 -693.1362782297041
1250 -692.6399230433145
1251 -692.0997498480286
1252 -691.7190321759841
1253 -691.2932103333191
1254 -690.9508763647983
1255 -690.5292030701908
1256 -690.2560034423707
