"mx-rfile"
"Iteration" "mx"
259 -5495.998734816838
260 -5497.612495329791
261 -5498.887722515829
262 -5500.666523437372
263 -5501.961828032263
264 -5503.685570714498
265 -5505.025905029166
266 -5506.996435017149
267 -5508.573566206462
268 -5510.588325266311
269 -5512.030248637972
270 -5514.02823261791
271 -5515.855106743944
272 -5518.089673803133
273 -5519.731997509156
274 -5521.960629654439
275 -5523.678391779814
276 -5525.951275447799
277 -5528.479109690645
278 -5530.71580352702
279 -5532.325385547717
280 -5534.523789188817
281 -5536.140484691401
282 -5538.71109717171
283 -5540.444036616629
284 -5542.669616258678
285 -5545.062931749438
286 -5547.5654202801
287 -5549.379118581726
288 -5552.602210756037
289 -5554.44078297725
290 -5556.888147508488
291 -5559.434983079642
292 -5561.971488569586
293 -5563.871918410539
294 -5567.092386543703
295 -5569.064342822621
296 -5572.519153651647
297 -5574.690370957593
298 -5577.411935835681
299 -5580.374639146536
300 -5583.270664332955
301 -5586.430251620553
302 -5589.225207285479
303 -5592.449982006066
304 -5595.282315290012
305 -5598.311162098861
306 -5600.911771162077
307 -5603.931675155089
308 -5606.664861563774
309 -5609.416977265732
310 -5612.132834320925
311 -5615.217864332536
312 -5617.887602461236
313 -5620.724650863774
314 -5623.522233585752
315 -5626.657453693678
316 -5629.209870814555
317 -5632.003418763601
318 -5634.68659752539
319 -5637.758366208985
320 -5640.437006299864
321 -5643.351668878593
322 -5645.986828431521
323 -5648.595187857936
324 -5651.029731737982
325 -5653.769119551014
326 -5656.064837714542
327 -5657.851862908264
328 -5660.973509342957
329 -5662.63306973781
330 -5665.864635921037
331 -5667.717300369495
332 -5670.126135711426
333 -5672.586847539197
334 -5674.648943447343
335 -5676.372131172718
336 -5678.994033477352
337 -5680.656181356298
338 -5682.83488619242
339 -5685.290657705375
340 -5687.537573695068
341 -5689.175427391186
342 -5691.596789838867
343 -5693.214727971198
344 -5695.506477690189
345 -5697.0845492239
346 -5699.870855632632
347 -5701.363249176399
348 -5703.551758113556
349 -5705.140409639379
350 -5707.592781232047
351 -5709.893750657246
352 -5711.930439030823
353 -5713.314983433871
354 -5715.420627001259
355 -5716.921611730436
356 -5718.936656471424
357 -5720.11633973091
358 -5722.068005935924
359 -5723.416464615637
360 -5725.324832739278
361 -5726.641252134596
362 -5728.288653757135
363 -5729.273205070564
364 -5730.648642853494
365 -5731.588848357504
366 -5732.907256719632
367 -5733.802577022691
368 -5735.106955532816
369 -5735.680326362793
370 -5736.797672088946
371 -5737.406354026079
372 -5738.445428555613
373 -5739.183939384116
374 -5740.291540755514
375 -5740.774157281639
376 -5741.698527059642
377 -5742.189957719246
378 -5743.055162908444
379 -5743.463610383149
380 -5744.405372652547
381 -5744.956919555614
382 -5745.819606094068
383 -5746.504927981819
384 -5747.319240611147
385 -5747.621116822743
386 -5748.336958940057
387 -5748.751577178338
388 -5749.541071862075
389 -5749.920950566648
390 -5750.758753755897
391 -5751.173773760497
392 -5751.883622212391
393 -5752.440550431447
394 -5753.420893140461
395 -5753.740023420492
396 -5754.544599856173
397 -5754.982803516757
398 -5755.527478561354
399 -5755.82743352042
400 -5756.183518187609
401 -5756.33353729214
402 -5756.787872839604
403 -5757.042147631611
404 -5757.333400727217
405 -5757.24405349159
406 -5757.556264253533
407 -5757.512047916767
408 -5757.842009390401
409 -5757.522404992652
410 -5757.62085119293
411 -5757.140584226812
412 -5757.271681050217
413 -5756.756745947339
414 -5756.716796496043
415 -5756.243574824816
416 -5756.203971873787
417 -5755.532063765313
418 -5755.292616303298
419 -5754.617156324481
420 -5754.194619336276
421 -5753.283493694124
422 -5752.773280157364
423 -5751.919650887729
424 -5751.422367449206
425 -5750.539584397678
426 -5750.101851805114
427 -5748.972763489981
428 -5747.985850400077
429 -5746.784414409815
430 -5745.887193227443
431 -5744.665796322755
432 -5743.751489032838
433 -5742.270734032713
434 -5741.32287232878
435 -5739.691040483621
436 -5738.866718936295
437 -5737.514973524408
438 -5736.590867908856
439 -5734.936426639208
440 -5733.710489265445
441 -5732.085523671635
442 -5730.828014423967
443 -5729.335648221756
444 -5728.211825373643
445 -5726.716553878772
446 -5725.672761838325
447 -5724.096222917339
448 -5723.044294288359
449 -5721.476213202575
450 -5720.393416169397
451 -5718.840682144671
452 -5717.572815331513
453 -5716.036079708714
454 -5714.821605897542
455 -5713.309816401984
456 -5712.220609408953
457 -5710.725242468821
458 -5709.389705036449
459 -5707.934277987049
460 -5706.787138609021
461 -5704.972825084905
462 -5703.553569434396
463 -5701.792926715444
464 -5700.520467818909
465 -5698.523145220494
466 -5697.434177789933
467 -5695.520029054155
468 -5694.024540417794
469 -5692.10836399557
470 -5690.650851868605
471 -5688.735962074289
472 -5687.143279166745
473 -5685.314866684306
474 -5683.81070628038
475 -5681.849152489691
476 -5680.15887577977
477 -5678.144830454792
478 -5676.489851093786
479 -5674.561366915738
480 -5672.732168924804
481 -5670.270077160723
482 -5668.059752232159
483 -5665.654554595374
484 -5663.632127383204
485 -5661.202701712851
486 -5658.88527419018
487 -5656.137706095629
488 -5653.823525343887
489 -5651.059265159237
490 -5648.653766416795
491 -5645.742067826704
492 -5642.946542845078
493 -5640.053493273043
494 -5637.381673711377
495 -5634.028349894554
496 -5631.150926898012
497 -5627.913447035087
498 -5624.933068056792
499 -5621.431400870286
500 -5618.32093662503
501 -5614.92270403867
502 -5611.857821136296
503 -5608.529162967588
504 -5605.445013862598
505 -5602.036924847739
506 -5598.948010636293
507 -5595.606179706841
508 -5592.487996378988
509 -5589.211015600623
510 -5586.090154737025
511 -5582.785612291116
512 -5579.834710682909
513 -5576.528236447414
514 -5574.028736590826
515 -5570.718993467844
516 -5567.952360944353
517 -5564.90356341826
518 -5562.494473787538
519 -5559.602377133157
520 -5557.267033580122
521 -5554.357003945399
522 -5551.945500761597
523 -5549.223172910064
524 -5547.027710938322
525 -5544.45280937459
526 -5542.602607133202
527 -5540.18537171933
528 -5538.125880762535
529 -5535.640726144412
530 -5533.752118567907
531 -5531.34791611162
532 -5529.480930765722
533 -5527.139569717262
534 -5525.345900172469
535 -5523.140379773112
536 -5521.411265726515
537 -5519.297658160526
538 -5517.628539813531
539 -5515.35644542626
540 -5513.597506304256
541 -5511.54760533657
542 -5510.029782476024
543 -5508.172998953007
544 -5506.328830067978
545 -5503.972779429863
546 -5502.352726494853
547 -5500.393203308015
548 -5498.782150472761
549 -5496.791735963639
550 -5495.15643885907
551 -5493.072368195161
552 -5491.343406110403
553 -5489.410838649427
554 -5487.386489345915
555 -5485.181084296105
556 -5483.221496469449
557 -5480.953892940412
558 -5479.007558235564
559 -5476.715056380037
560 -5474.628096901702
561 -5472.176084140547
562 -5469.933486726524
563 -5467.46404490955
564 -5465.273855304406
565 -5462.79681720815
566 -5460.702023412891
567 -5458.35161623451
568 -5456.446616467532
569 -5454.040920884987
570 -5452.03060977274
571 -5449.306305852321
572 -5446.999146857187
573 -5444.123452454238
574 -5441.959572845828
575 -5439.199097282875
576 -5436.701823372397
577 -5433.932255778822
578 -5431.618107628216
579 -5428.723363304449
580 -5426.472449682784
581 -5423.584849178887
582 -5421.039842923491
583 -5418.118848932738
584 -5415.467810132597
585 -5412.309017661738
586 -5409.669754292303
587 -5406.657666392928
588 -5404.07578265221
589 -5400.851253647264
590 -5398.099346754104
591 -5394.920130040909
592 -5391.927354116197
593 -5388.744485117668
594 -5385.864486056157
595 -5382.67488386391
596 -5379.730085083323
597 -5376.4099408786
598 -5373.642542279752
599 -5370.36281941786
600 -5367.472998347267
601 -5364.414280245365
602 -5361.614867190198
603 -5358.391592600939
604 -5355.472893296819
605 -5352.335185834118
606 -5349.388721848811
607 -5346.366456792966
608 -5343.760453947646
609 -5340.829466749376
610 -5338.096600650395
611 -5335.143754972091
612 -5332.485808890574
613 -5329.758559355269
614 -5327.38708034066
615 -5324.614900141775
616 -5322.193627072801
617 -5319.276070348862
618 -5316.719171754282
619 -5313.997142859261
620 -5311.59885895665
621 -5309.023919166628
622 -5306.722287015169
623 -5304.299009881862
624 -5301.931662102701
625 -5299.247498286614
626 -5297.038603345169
627 -5294.353962570392
628 -5291.98509332028
629 -5289.347520991855
630 -5287.075614489192
631 -5284.486248726463
632 -5282.090158536583
633 -5279.453445509426
634 -5277.38907607064
635 -5274.720975215147
636 -5272.784587822521
637 -5270.327499644401
638 -5268.225843203156
639 -5265.877949155012
640 -5263.750481038426
641 -5261.164948304487
642 -5259.293818891892
643 -5256.989199653721
644 -5255.082321537261
645 -5252.898724156065
646 -5250.89110768249
647 -5248.556905465593
648 -5246.631280300592
649 -5244.290900507043
650 -5242.396424547571
651 -5240.072868663529
652 -5237.906003579958
653 -5235.511806390179
654 -5233.600075233526
655 -5231.334789979667
656 -5229.368171310124
657 -5226.861569898773
658 -5224.858288879237
659 -5222.295106797756
660 -5220.129808475586
661 -5217.559385666862
662 -5215.342046430681
663 -5212.591511382779
664 -5210.215464000963
665 -5207.496071741808
666 -5204.901411575677
667 -5202.134129737873
668 -5199.63417271129
669 -5196.872702136166
670 -5194.349524354064
671 -5191.62458470646
672 -5188.954926071234
673 -5185.978435966615
674 -5183.106608771378
675 -5179.944901064844
676 -5177.049264842933
677 -5173.784371656377
678 -5170.983602867384
679 -5167.726160930966
680 -5164.855520967591
681 -5161.615243169874
682 -5158.6983127758
683 -5155.339053499654
684 -5152.212014790431
685 -5148.728565057962
686 -5145.614313659594
687 -5142.004712419302
688 -5138.83822990866
689 -5135.380958374315
690 -5132.104292449397
691 -5128.618534521936
692 -5125.400899073826
693 -5121.839647813542
694 -5118.488244750209
695 -5114.77269017329
696 -5111.314170938811
697 -5107.452604890901
698 -5103.975563888433
699 -5100.252844948638
700 -5096.649911157016
701 -5092.739242113644
702 -5089.291304376677
703 -5085.390499944821
704 -5081.905213651799
705 -5077.861875620001
706 -5074.124814168115
707 -5069.966653953312
708 -5066.136945407065
709 -5061.879189374756
710 -5057.984816560331
711 -5053.658172338402
712 -5049.673725104065
713 -5045.377567434347
714 -5041.535830550631
715 -5037.435635768481
716 -5033.6302873803
717 -5029.605063171419
718 -5025.931626348345
719 -5021.879929544106
720 -5018.48004660422
721 -5014.510863843925
722 -5011.022672023279
723 -5007.354668247354
724 -5004.087694103698
725 -5000.459641622387
726 -4997.316491235312
727 -4994.008426686749
728 -4991.151739893669
729 -4988.002277815777
730 -4985.310018310498
731 -4982.343074355576
732 -4979.837695764786
733 -4977.092979091809
734 -4974.841400947458
735 -4972.282441038394
736 -4970.153408376448
737 -4967.722654120542
738 -4965.76827426938
739 -4963.546719818655
740 -4961.769145541927
741 -4959.737432593323
742 -4958.134359718669
743 -4956.39732440528
744 -4955.110887288403
745 -4953.589898207068
746 -4952.445287615737
747 -4951.073977011303
748 -4950.17410903818
749 -4948.923826051008
750 -4948.012777454333
751 -4946.978915950563
752 -4946.467999405076
753 -4945.572446138901
754 -4945.151861436649
755 -4944.477691444716
756 -4944.080301447116
757 -4943.499779596777
758 -4943.31029408422
759 -4942.893507135447
760 -4942.957259928671
761 -4942.619752783604
762 -4942.585951571762
763 -4941.918660453862
764 -4941.992574901866
765 -4941.428947879846
766 -4941.218173013051
767 -4940.794512288361
768 -4940.740372146851
769 -4940.361264031965
770 -4940.372858260962
771 -4939.972733703865
772 -4939.998688198483
773 -4939.432881965381
774 -4939.241363950026
775 -4938.748461558387
776 -4938.637515287082
777 -4938.164560535907
778 -4938.012047950782
779 -4937.373252714018
780 -4936.942099554089
781 -4936.284919484368
782 -4935.676608663695
783 -4934.671584663796
784 -4934.047684678579
785 -4933.25834973878
786 -4932.431146166571
787 -4931.369516910297
788 -4930.51067764961
789 -4929.579526270274
790 -4928.655358941387
791 -4927.227814248998
792 -4926.150617775236
793 -4925.106190285201
794 -4924.013726254683
795 -4922.455089269286
796 -4920.994672351626
797 -4919.393447061038
798 -4918.027442573007
799 -4916.252623237468
800 -4914.82358539301
801 -4912.841766374063
802 -4911.26554137696
803 -4909.302492338137
804 -4907.581055107145
805 -4905.536297044993
806 -4903.873837604419
807 -4901.671186012372
808 -4899.81541730752
809 -4897.537778370241
810 -4895.643272416031
811 -4893.515481975476
812 -4891.68240685882
813 -4889.365312796822
814 -4887.306458945292
815 -4884.853029523151
816 -4882.780125094712
817 -4880.373251264085
818 -4878.438630085103
819 -4876.112372038708
820 -4874.085492660626
821 -4871.632617000209
822 -4869.726422414539
823 -4867.324796976771
824 -4865.277266158022
825 -4862.81875813063
826 -4860.878523431408
827 -4858.310655839929
828 -4856.224737436326
829 -4853.437788693021
830 -4851.438941626388
831 -4848.916229940919
832 -4847.113331160042
833 -4844.751569314409
834 -4842.943038969879
835 -4840.517900594025
836 -4838.557546160408
837 -4836.130666727682
838 -4834.283641527009
839 -4832.007065678745
840 -4830.31752722996
841 -4828.152360181822
842 -4826.601292903564
843 -4824.771869469264
844 -4823.329530380634
845 -4821.684897923892
846 -4820.53921104754
847 -4819.100107530103
848 -4817.981681924163
849 -4816.640861536101
850 -4815.850203735949
851 -4814.765792690921
852 -4814.291728755968
853 -4813.398654831277
854 -4813.06767887503
855 -4812.306599844294
856 -4812.163954916681
857 -4811.627462364641
858 -4811.611858687457
859 -4811.292582410869
860 -4811.602258501424
861 -4811.563431362877
862 -4811.983354543477
863 -4812.074179967779
864 -4812.872993128863
865 -4813.164659407424
866 -4813.899584178546
867 -4814.227003836901
868 -4815.078477352919
869 -4815.593350548973
870 -4816.643667916443
871 -4817.239735328219
872 -4818.458206500944
873 -4819.208696072077
874 -4820.529813198791
875 -4821.495062360807
876 -4823.008970982493
877 -4824.085502245724
878 -4825.701268608263
879 -4826.955942547328
880 -4828.673245506245
881 -4829.956748384853
882 -4831.983320919015
883 -4833.726930574574
884 -4835.961372265457
885 -4837.71465353191
886 -4840.131930403582
887 -4841.668346690779
888 -4843.929816354689
889 -4845.634863707788
890 -4847.961889995639
891 -4849.794422292064
892 -4852.120674402935
893 -4854.047602478673
894 -4856.459705256116
895 -4858.203306019272
896 -4860.375435436379
897 -4861.97708098048
898 -4864.20803957109
899 -4865.91585653594
900 -4867.911022434897
901 -4869.425453274944
902 -4871.305059444985
903 -4872.539836264307
904 -4874.522922457733
905 -4875.891293534475
906 -4877.740360338929
907 -4878.890133455545
908 -4880.743900759855
909 -4881.730320987224
910 -4883.240728016524
911 -4884.150766110149
912 -4885.529621712123
913 -4886.1739101603
914 -4887.369902178231
915 -4887.919836091279
916 -4888.821100427849
917 -4889.108814701995
918 -4889.87264734945
919 -4890.002053821597
920 -4890.651523704261
921 -4890.478852155828
922 -4890.768120540097
923 -4890.314572754004
924 -4890.449468176519
925 -4889.714870521595
926 -4889.611232562103
927 -4888.76350093273
928 -4888.449195471763
929 -4887.592789591119
930 -4887.166538766895
931 -4886.187545452767
932 -4885.70355532605
933 -4884.479701474417
934 -4883.828983354376
935 -4882.486543133296
936 -4881.563601844032
937 -4880.111177524629
938 -4879.27309183988
939 -4877.765459791878
940 -4876.839424237123
941 -4875.383800452109
942 -4874.439943465536
943 -4872.939759024657
944 -4872.059716190842
945 -4870.694113048375
946 -4869.923949493955
947 -4868.415401914899
948 -4867.46893764143
949 -4866.0270749241
950 -4865.095505837984
951 -4863.618901725281
952 -4862.759702053382
953 -4861.20833703116
954 -4860.233297740088
955 -4858.534329158888
956 -4857.302552854554
957 -4855.630824347689
958 -4854.570219940897
959 -4852.850066525247
960 -4851.750375272485
961 -4850.020427519913
962 -4848.856075720299
963 -4847.056097862373
964 -4845.902406669458
965 -4844.120990895026
966 -4842.977260942983
967 -4841.10482328763
968 -4839.97606196829
969 -4838.162298898045
970 -4836.951128374329
971 -4835.138509182691
972 -4833.99320510834
973 -4832.246464886411
974 -4830.988050527906
975 -4829.139365703396
976 -4827.77166121887
977 -4825.726640761134
978 -4824.250367352199
979 -4822.206826476758
980 -4820.732487906132
981 -4818.715097618761
982 -4817.085601930615
983 -4815.001566930584
984 -4813.180676630605
985 -4810.954565364316
986 -4809.187918060359
987 -4806.917631521843
988 -4805.227360349468
989 -4802.883875799816
990 -4801.227758818396
991 -4799.160982960804
992 -4797.492395351823
993 -4795.285615813016
994 -4793.671348227254
995 -4791.600893783691
996 -4789.992241462796
997 -4787.85733766286
998 -4786.372949348929
999 -4784.443582340667
1000 -4783.051533519782
1001 -4781.255969477498
1002 -4779.911882111435
1003 -4778.061571154118
1004 -4776.71070616529
1005 -4775.131350795622
1006 -4774.053194746251
1007 -4772.488800669898
1008 -4771.499241277956
1009 -4770.035431643568
1010 -4769.027833941522
1011 -4767.71547790107
1012 -4766.821114342043
1013 -4765.59051849902
1014 -4765.005034300862
1015 -4763.832830687842
1016 -4763.244276175804
1017 -4762.206177619844
1018 -4761.769257032823
1019 -4760.845043551395
1020 -4760.458996310147
1021 -4759.605116364426
1022 -4759.217203464669
1023 -4758.405806313081
1024 -4758.222688752659
1025 -4757.484616922058
1026 -4757.387925736884
1027 -4756.734543276948
1028 -4756.717080711068
1029 -4756.234073059947
1030 -4756.407865200824
1031 -4755.891030799531
1032 -4756.084564962834
1033 -4755.820226813103
1034 -4756.122081437359
1035 -4755.964680898989
1036 -4756.381152587544
1037 -4756.15580772566
1038 -4756.562200052699
1039 -4756.315611057084
1040 -4756.720283854806
1041 -4756.623452512968
1042 -4757.092409473925
1043 -4757.010693023722
1044 -4757.343941827329
1045 -4757.112653333892
1046 -4757.366226382343
1047 -4757.112606285902
1048 -4757.294589018784
1049 -4756.747639155923
1050 -4756.864128308691
1051 -4756.305085583369
1052 -4756.295926949346
1053 -4755.552766857234
1054 -4755.339761815208
1055 -4754.443157545471
1056 -4754.105914432744
1057 -4753.133789330621
1058 -4752.720741867764
1059 -4751.67315958049
1060 -4751.111783512319
1061 -4749.854478055033
1062 -4749.178186031074
1063 -4747.817816441809
1064 -4746.877101099105
1065 -4745.395487141094
1066 -4744.644412972752
1067 -4743.320124335245
1068 -4742.457559288864
1069 -4740.920487569848
1070 -4740.169664836051
1071 -4738.766343240886
1072 -4737.956282376327
1073 -4736.606624805942
1074 -4735.783054889657
1075 -4734.301995465116
1076 -4733.477112581268
1077 -4732.103266559922
1078 -4731.460905676843
1079 -4730.266804766029
1080 -4729.663436986498
1081 -4728.434521023725
1082 -4727.949433844385
1083 -4726.652613523528
1084 -4726.251092914969
1085 -4725.164875527154
1086 -4724.768673889842
1087 -4723.904322002229
1088 -4723.612699326703
1089 -4722.775745206318
1090 -4722.705830477214
1091 -4721.946731321996
1092 -4722.094057912684
1093 -4721.70294501896
1094 -4722.114466616024
1095 -4721.859177654123
1096 -4722.370595805027
1097 -4722.416258776228
1098 -4723.004705342228
1099 -4723.080341464386
1100 -4723.923426651352
1101 -4724.07952158514
1102 -4724.880450722944
1103 -4725.018748314422
1104 -4725.96501986047
1105 -4726.40825200091
1106 -4727.584842547405
1107 -4728.020624378981
1108 -4728.974368154571
1109 -4729.271455346535
1110 -4730.522565177002
1111 -4731.179172052139
1112 -4732.33972733153
1113 -4732.832165694593
1114 -4733.897873064568
1115 -4734.325066588885
1116 -4735.427986748214
1117 -4735.961511655539
1118 -4736.944856091683
1119 -4737.330387683694
1120 -4738.375090759857
1121 -4738.804853595188
1122 -4739.753884322864
1123 -4740.166693201698
1124 -4741.152186342774
1125 -4741.473415039683
1126 -4742.360922139243
1127 -4742.687729764438
1128 -4743.46264433519
1129 -4743.56294051588
1130 -4744.328511224913
1131 -4744.425150531588
1132 -4745.132257538226
1133 -4745.275344167455
1134 -4746.106841835702
1135 -4746.175245758134
1136 -4746.81096082116
1137 -4746.900729828746
1138 -4747.617948028472
1139 -4747.730940539694
1140 -4748.342980373335
1141 -4748.232451842813
1142 -4748.900769475532
1143 -4749.065932569519
1144 -4749.834141869657
1145 -4750.101161551383
1146 -4750.993314952707
1147 -4751.214979275043
1148 -4752.201024386481
1149 -4752.519708113292
1150 -4753.662661113566
1151 -4754.116184810046
1152 -4755.286437861118
1153 -4755.828155565605
1154 -4757.226474807162
1155 -4757.817539255967
1156 -4759.39754274578
1157 -4760.096358180072
1158 -4761.699674140384
1159 -4762.802518704502
1160 -4764.483277491362
1161 -4765.666766766361
1162 -4767.462141150825
1163 -4768.8230438035
1164 -4770.949538643216
1165 -4772.396345604846
1166 -4774.815335756592
1167 -4776.674427510674
1168 -4778.961711655299
1169 -4780.86242886015
1170 -4783.547321412217
1171 -4785.699245589673
1172 -4788.327918434988
1173 -4790.51811308301
1174 -4793.344297787948
1175 -4795.574851873051
1176 -4798.503911641964
1177 -4800.786025608753
1178 -4803.794920511154
1179 -4806.189403678337
1180 -4809.072900249615
1181 -4811.573178219766
1182 -4814.548147251777
1183 -4816.944033624262
1184 -4819.98964080443
1185 -4822.341992992048
1186 -4825.318196577433
1187 -4827.500514489358
1188 -4831.033357665873
1189 -4833.135900204296
1190 -4835.68847848822
1191 -4837.687644002811
1192 -4840.263269962948
1193 -4842.02411043569
1194 -4844.417264487892
1195 -4846.150267586677
1196 -4848.420103630261
1197 -4850.124381152647
1198 -4852.214603531906
1199 -4853.664282519485
1200 -4855.494036932367
1201 -4856.703537412231
1202 -4858.401586137841
1203 -4859.542735059974
1204 -4861.218525960389
1205 -4862.0680760911
1206 -4863.373901392756
1207 -4864.107861931534
1208 -4865.249839685806
1209 -4865.721448474857
1210 -4866.642483460825
1211 -4866.801006830601
1212 -4867.42881972301
1213 -4867.428996851442
1214 -4867.794024044941
1215 -4867.47402750937
1216 -4867.638975297729
1217 -4867.004226189025
1218 -4866.896797644958
1219 -4866.236254310513
1220 -4865.979294655545
1221 -4865.098944384583
1222 -4864.514557966972
1223 -4863.264826819433
1224 -4862.577199930978
1225 -4861.203216392852
1226 -4860.367651647429
1227 -4858.792646738346
1228 -4857.822633478195
1229 -4856.062813311352
1230 -4855.00552012979
1231 -4853.310816597609
1232 -4852.110129943252
1233 -4850.18313551467
1234 -4848.810936445778
1235 -4846.865930874498
1236 -4845.456609939655
1237 -4843.336018009765
1238 -4841.899378797668
1239 -4839.714470736553
1240 -4838.099394725431
1241 -4836.071822683788
1242 -4834.618023572422
1243 -4832.801291911739
1244 -4831.583817643239
1245 -4829.894767358025
