"y-rfile"
"Iteration" "y"
438 -4295.056838811736
439 -4293.958788773727
440 -4293.000991472074
441 -4291.861515097776
442 -4290.957654454244
443 -4289.910841463518
444 -4289.018126322154
445 -4287.907453293706
446 -4286.959461514803
447 -4285.796258086084
448 -4284.877726114351
449 -4283.695162026141
450 -4282.701862719437
451 -4281.507736040417
452 -4280.399627148448
453 -4279.07449524363
454 -4277.945302231455
455 -4276.691469573801
456 -4275.637327714778
457 -4274.276191153714
458 -4273.00936421932
459 -4271.639977351406
460 -4270.369086461195
461 -4268.803816278242
462 -4267.392583814041
463 -4265.798503582242
464 -4264.476753557963
465 -4262.778808573832
466 -4261.493472201716
467 -4259.773655918166
468 -4258.227596728296
469 -4256.354634595386
470 -4254.764185831054
471 -4252.906885725387
472 -4251.264407670277
473 -4249.412226971604
474 -4247.770231779676
475 -4245.890267191397
476 -4244.152316340897
477 -4242.228128158301
478 -4240.419360408477
479 -4238.43290105838
480 -4236.583715450646
481 -4234.35733572064
482 -4232.2686152786
483 -4230.008861061039
484 -4227.909474783482
485 -4225.680886610994
486 -4223.469690628821
487 -4221.085703938132
488 -4218.877110634676
489 -4216.416941871205
490 -4214.123698689501
491 -4211.590580326703
492 -4209.140987143248
493 -4206.616017946646
494 -4204.180360014974
495 -4201.31535169426
496 -4198.783987932294
497 -4196.066546829409
498 -4193.486212262635
499 -4190.596886080777
500 -4187.964746555051
501 -4185.170227383828
502 -4182.536201845818
503 -4179.695955571939
504 -4177.061670579851
505 -4174.198119140498
506 -4171.529503352436
507 -4168.698405098326
508 -4165.992300608378
509 -4163.184358363586
510 -4160.358461707814
511 -4157.538565003743
512 -4154.813787542141
513 -4151.925695757718
514 -4149.531726247772
515 -4146.719918909796
516 -4144.164493486875
517 -4141.433703333204
518 -4138.948886756833
519 -4136.250394838972
520 -4133.89429775934
521 -4131.297913357517
522 -4128.830418828594
523 -4126.262302785954
524 -4123.980201797312
525 -4121.456678333067
526 -4119.418115113588
527 -4117.06960395477
528 -4114.817659864737
529 -4112.413801807629
530 -4110.277922001111
531 -4107.855019866135
532 -4105.774864797725
533 -4103.47468858071
534 -4101.427543308403
535 -4099.18517585128
536 -4097.131949514398
537 -4094.966076680102
538 -4093.006729390488
539 -4090.680692386743
540 -4088.678239665042
541 -4086.511279137068
542 -4084.637952569658
543 -4082.485081124355
544 -4080.3281329531
545 -4077.918198790303
546 -4075.900617196768
547 -4073.698018555653
548 -4071.620328249622
549 -4069.388693806717
550 -4067.311250567561
551 -4065.000834752941
552 -4062.818621462973
553 -4060.567461960378
554 -4058.178031878515
555 -4055.751043038065
556 -4053.422705636754
557 -4050.908488829537
558 -4048.557333523386
559 -4046.073966195142
560 -4043.613560404348
561 -4040.974912438442
562 -4038.443530121112
563 -4035.797402200289
564 -4033.288426123695
565 -4030.635182897583
566 -4028.171763740791
567 -4025.531874577607
568 -4023.138373505122
569 -4020.506389056233
570 -4018.100135102653
571 -4015.324563501506
572 -4012.742940782153
573 -4009.893109277039
574 -4007.421217737344
575 -4004.654847413237
576 -4002.072617407924
577 -3999.302948632177
578 -3996.805970606225
579 -3994.029869310123
580 -3991.597552933604
581 -3988.848823311691
582 -3986.206464945301
583 -3983.421279471585
584 -3980.748046159353
585 -3977.84233142756
586 -3975.24307154885
587 -3972.525881661601
588 -3969.973344329834
589 -3967.171769401154
590 -3964.604688354524
591 -3961.906354368936
592 -3959.278896510773
593 -3956.606260959991
594 -3954.099423264234
595 -3951.38610586455
596 -3948.878196131982
597 -3946.134094285766
598 -3943.714051580947
599 -3941.052830622461
600 -3938.547566052272
601 -3936.037336496083
602 -3933.65452721894
603 -3931.073918775121
604 -3928.627345200117
605 -3926.123569418224
606 -3923.718883144968
607 -3921.323343452464
608 -3919.122289882616
609 -3916.782916131612
610 -3914.505311757327
611 -3912.139006842599
612 -3909.897097941724
613 -3907.633185979922
614 -3905.585723519078
615 -3903.280379449693
616 -3901.184862777237
617 -3898.851710277225
618 -3896.683838079799
619 -3894.399584175701
620 -3892.230187629343
621 -3890.007949817377
622 -3887.873066109433
623 -3885.6450033029
624 -3883.418577760621
625 -3881.030325687583
626 -3878.870531921878
627 -3876.45180031063
628 -3874.199765281401
629 -3871.782076704368
630 -3869.550857587811
631 -3867.179487093686
632 -3864.851470116919
633 -3862.47679119006
634 -3860.326680701368
635 -3857.907333995798
636 -3855.836469803168
637 -3853.508497083777
638 -3851.358366848241
639 -3849.059840927627
640 -3846.861454471517
641 -3844.431346407659
642 -3842.408753865128
643 -3840.082340371383
644 -3837.980039327616
645 -3835.780553334612
646 -3833.609044928272
647 -3831.249254999027
648 -3829.028859038761
649 -3826.63143359645
650 -3824.421561603858
651 -3821.992535764947
652 -3819.664810994178
653 -3817.21847011162
654 -3814.948317111523
655 -3812.53155642747
656 -3810.215614138973
657 -3807.678352975541
658 -3805.338680396569
659 -3802.773103423876
660 -3800.345796636013
661 -3797.644574162355
662 -3795.158970501348
663 -3792.404140228222
664 -3789.826649858963
665 -3787.128650273928
666 -3784.410618031999
667 -3781.61098116423
668 -3778.891767624265
669 -3776.12912707465
670 -3773.429695450533
671 -3770.649944610943
672 -3767.858291397857
673 -3765.003273697193
674 -3762.151077213921
675 -3759.222779787987
676 -3756.344284725233
677 -3753.366702972293
678 -3750.680849148135
679 -3747.744835199369
680 -3745.07891686694
681 -3742.25840697272
682 -3739.621107175408
683 -3736.746573022308
684 -3734.078026352336
685 -3731.242664344458
686 -3728.570586048542
687 -3725.698760038255
688 -3723.067995732925
689 -3720.363451226518
690 -3717.784371987884
691 -3715.153383069182
692 -3712.689802104604
693 -3710.102402522428
694 -3707.679189412663
695 -3705.013053550304
696 -3702.535610469866
697 -3699.922826113382
698 -3697.520356107609
699 -3695.021807131594
700 -3692.658613480775
701 -3690.133677718617
702 -3687.852375173303
703 -3685.348277136206
704 -3683.130019526353
705 -3680.492906817685
706 -3678.095185330988
707 -3675.521426831662
708 -3673.079285620739
709 -3670.394686899475
710 -3667.991695134036
711 -3665.322621437449
712 -3662.803451450607
713 -3660.179153376328
714 -3657.743671991763
715 -3655.114589547355
716 -3652.69785063756
717 -3650.232704138017
718 -3647.875123667476
719 -3645.338763189796
720 -3643.108461992708
721 -3640.615965536711
722 -3638.312767676664
723 -3635.916665052523
724 -3633.71310491343
725 -3631.374260194123
726 -3629.296129639338
727 -3627.115938298899
728 -3625.152737286007
729 -3623.024901706402
730 -3621.134636606175
731 -3619.13146464958
732 -3617.330663049084
733 -3615.436272092908
734 -3613.807429544646
735 -3612.01849103187
736 -3610.414371779317
737 -3608.652171049808
738 -3607.051610037429
739 -3605.33790023712
740 -3603.925715798772
741 -3602.371898869666
742 -3600.944907805249
743 -3599.513617906662
744 -3598.273054060366
745 -3596.923708167441
746 -3595.77002562896
747 -3594.503626089419
748 -3593.475759974626
749 -3592.254779618716
750 -3591.198767564963
751 -3590.092881121899
752 -3589.262501677772
753 -3588.238101458961
754 -3587.458712903679
755 -3586.532339149567
756 -3585.684963924314
757 -3584.791709445363
758 -3584.061532408401
759 -3583.169043408522
760 -3582.608489090569
761 -3581.783082353257
762 -3581.086520539972
763 -3580.088415712045
764 -3579.686685099648
765 -3578.74625372734
766 -3577.885713377116
767 -3576.957534514417
768 -3576.216625705417
769 -3575.281925214943
770 -3574.57283105498
771 -3573.863868967049
772 -3573.145298596139
773 -3572.047596729408
774 -3571.06324367495
775 -3569.965765394852
776 -3569.090289640399
777 -3568.30423730303
778 -3567.375793849496
779 -3566.177278612832
780 -3565.097791895548
781 -3564.184943821971
782 -3562.987756660667
783 -3561.599031220022
784 -3560.450679132356
785 -3559.478905593844
786 -3558.192909754086
787 -3556.792250953889
788 -3555.528538449674
789 -3554.476763398684
790 -3553.137441865767
791 -3551.525014168274
792 -3550.097921257705
793 -3548.981130440349
794 -3547.588547033836
795 -3545.954102488513
796 -3544.321667272317
797 -3542.642008093621
798 -3541.100520698848
799 -3539.30222158708
800 -3537.723970777544
801 -3535.856256973624
802 -3534.182850575541
803 -3532.350668268953
804 -3530.630303074553
805 -3528.748673796242
806 -3527.123340290279
807 -3525.078740323064
808 -3523.25172801513
809 -3521.146381306402
810 -3519.230043239398
811 -3517.211249617339
812 -3515.387333252659
813 -3513.23734779853
814 -3511.286836205913
815 -3509.034422756556
816 -3507.024412970755
817 -3504.901207040963
818 -3502.999498799034
819 -3500.91428606869
820 -3499.016211018957
821 -3496.830023786199
822 -3494.970444392011
823 -3492.889767199214
824 -3490.97989516258
825 -3488.903815907206
826 -3487.160622470487
827 -3485.109388315827
828 -3483.284398446585
829 -3481.103287379209
830 -3479.458057194853
831 -3477.559981384779
832 -3476.014796037935
833 -3474.279123570955
834 -3472.858953582119
835 -3471.163451393908
836 -3469.638100567122
837 -3467.940287786799
838 -3466.595293150973
839 -3465.061587486407
840 -3463.937646892615
841 -3462.563457478017
842 -3461.556115321823
843 -3460.427387825828
844 -3459.620646245761
845 -3458.713659266527
846 -3458.142578262906
847 -3457.443763723104
848 -3456.98368675383
849 -3456.372219283612
850 -3456.093148364823
851 -3455.751541211619
852 -3455.788532812064
853 -3455.634597284279
854 -3455.799662429311
855 -3455.800281696991
856 -3456.134537239786
857 -3456.331848547423
858 -3456.83290570459
859 -3457.255280966684
860 -3458.006562413346
861 -3458.655429812947
862 -3459.572316275612
863 -3460.377651321793
864 -3461.489939333247
865 -3462.419263946419
866 -3463.624227246214
867 -3464.75075313946
868 -3466.136926342033
869 -3467.335726555994
870 -3468.832324508337
871 -3470.166862252131
872 -3471.78168200879
873 -3473.231234744356
874 -3474.89432309429
875 -3476.454270786546
876 -3478.28540723586
877 -3479.898572847349
878 -3481.767023344407
879 -3483.517512182118
880 -3485.492116717804
881 -3487.229132753749
882 -3489.389651901638
883 -3491.491509824219
884 -3493.69184612301
885 -3495.739887596985
886 -3498.013781538774
887 -3499.944323454567
888 -3502.163100922494
889 -3504.148878631778
890 -3506.347707535682
891 -3508.378976093311
892 -3510.614166233991
893 -3512.75954946363
894 -3515.110262730046
895 -3517.16427999407
896 -3519.360365920138
897 -3521.237789314503
898 -3523.373313755217
899 -3525.212427101459
900 -3527.122165144439
901 -3528.866001867599
902 -3530.724581765707
903 -3532.248043464329
904 -3534.07808244822
905 -3535.584409028756
906 -3537.349074411387
907 -3538.757048883648
908 -3540.47046756274
909 -3541.664024073287
910 -3543.097814751015
911 -3544.318502825792
912 -3545.675644260677
913 -3546.664773049838
914 -3547.840860884347
915 -3548.691068203646
916 -3549.682809210282
917 -3550.328363825961
918 -3551.028821106097
919 -3551.461333124189
920 -3552.152558166511
921 -3552.468331041101
922 -3552.964186070995
923 -3553.02694262656
924 -3553.258237354154
925 -3553.067976583714
926 -3553.117233407674
927 -3552.805005051109
928 -3552.587572126941
929 -3552.088700878413
930 -3551.747059414456
931 -3551.023044249152
932 -3550.570767831069
933 -3549.644376724421
934 -3548.946540237469
935 -3547.834175970891
936 -3546.832856893756
937 -3545.603447184246
938 -3544.591489653762
939 -3543.260052540657
940 -3542.154885953972
941 -3540.858980980229
942 -3539.617478140655
943 -3538.129330454948
944 -3536.828452813192
945 -3535.386092983761
946 -3534.144388732455
947 -3532.52673596155
948 -3531.100842620173
949 -3529.523371498541
950 -3528.149949749958
951 -3526.500440330538
952 -3525.152924928329
953 -3523.445414725476
954 -3521.972355870419
955 -3520.177731894542
956 -3518.63834128181
957 -3516.893442071461
958 -3515.440741428095
959 -3513.700278449295
960 -3512.256686078767
961 -3510.573583541022
962 -3509.13756319608
963 -3507.425494721127
964 -3506.058554004207
965 -3504.415712292785
966 -3503.030300803719
967 -3501.427128736825
968 -3500.085025063896
969 -3498.521417574806
970 -3497.190594827968
971 -3495.665996820098
972 -3494.43538425301
973 -3492.891629270949
974 -3491.549929736872
975 -3490.035504341951
976 -3488.649634930214
977 -3487.016242596084
978 -3485.599019687489
979 -3483.947284318962
980 -3482.496390390061
981 -3480.899484956586
982 -3479.307588205349
983 -3477.636370424547
984 -3475.984067522518
985 -3474.221966984543
986 -3472.595275346917
987 -3470.798620248604
988 -3469.294243711356
989 -3467.5159675727
990 -3466.03614492981
991 -3464.417958074518
992 -3462.861194858277
993 -3461.193011936246
994 -3459.660772062476
995 -3457.992094563624
996 -3456.421020516088
997 -3454.706129438343
998 -3453.242509017034
999 -3451.664211791885
1000 -3450.140152000665
1001 -3448.519455991662
1002 -3447.081850612046
1003 -3445.480529375823
1004 -3444.009124486069
1005 -3442.573241373635
1006 -3441.303649899105
1007 -3439.813016114816
1008 -3438.545841624164
1009 -3437.128737462022
1010 -3435.848052332342
1011 -3434.586705067894
1012 -3433.33595417487
1013 -3432.01805225104
1014 -3431.006177678978
1015 -3429.751316777463
1016 -3428.850663532745
1017 -3427.841211865654
1018 -3427.099201105074
1019 -3426.252599968932
1020 -3425.633241300109
1021 -3424.89842176909
1022 -3424.329508910092
1023 -3423.672139915655
1024 -3423.345512414211
1025 -3422.83960459433
1026 -3422.566766795305
1027 -3422.200275541763
1028 -3422.092842629601
1029 -3421.914413617735
1030 -3422.080626906031
1031 -3421.96561463043
1032 -3422.140193149103
1033 -3422.312028452616
1034 -3422.678410164408
1035 -3422.922855650217
1036 -3423.392930652098
1037 -3423.655721834041
1038 -3424.154974015801
1039 -3424.455650134867
1040 -3424.995014977505
1041 -3425.398711057663
1042 -3425.978260965036
1043 -3426.414874443313
1044 -3426.919201020824
1045 -3427.301586028414
1046 -3427.806973752182
1047 -3428.115360388899
1048 -3428.561325505485
1049 -3428.730399092365
1050 -3429.171967510476
1051 -3429.313693101509
1052 -3429.629532575938
1053 -3429.725494339102
1054 -3429.924269926099
1055 -3429.904800065222
1056 -3429.968527873454
1057 -3429.88052736873
1058 -3429.941986376611
1059 -3429.821329145767
1060 -3429.766501037791
1061 -3429.368302975906
1062 -3429.200878053141
1063 -3428.789868039828
1064 -3428.408533134921
1065 -3427.876498336721
1066 -3427.570501598435
1067 -3427.03924752155
1068 -3426.61900308259
1069 -3425.960595095843
1070 -3425.555090250867
1071 -3424.876607112577
1072 -3424.390008731666
1073 -3423.761491316149
1074 -3423.231497945122
1075 -3422.403483399755
1076 -3421.889005183001
1077 -3421.184035718737
1078 -3420.775230487645
1079 -3420.212148898884
1080 -3419.856960439405
1081 -3419.257415320727
1082 -3418.934196402604
1083 -3418.255904416536
1084 -3417.987096755407
1085 -3417.445660125212
1086 -3417.214276145185
1087 -3416.823387829668
1088 -3416.671163377044
1089 -3416.312623039811
1090 -3416.245366961276
1091 -3415.93470740639
1092 -3416.005093281646
1093 -3415.884991743034
1094 -3416.151729940712
1095 -3416.096625591411
1096 -3416.395863081351
1097 -3416.556456028367
1098 -3416.869164953855
1099 -3416.949927978924
1100 -3417.347451542585
1101 -3417.464993878173
1102 -3417.816390563853
1103 -3417.933439255757
1104 -3418.387843928474
1105 -3418.660328819136
1106 -3419.17194400064
1107 -3419.406216167143
1108 -3419.791275729478
1109 -3419.971861477989
1110 -3420.585993539085
1111 -3420.950996483554
1112 -3421.435881128896
1113 -3421.622348738705
1114 -3422.055423480934
1115 -3422.265191455054
1116 -3422.761158894618
1117 -3423.001535905633
1118 -3423.376828511419
1119 -3423.52020378411
1120 -3423.962175815492
1121 -3424.137329982058
1122 -3424.473065938919
1123 -3424.661429243263
1124 -3425.032189722632
1125 -3425.12468078594
1126 -3425.355946566022
1127 -3425.467638287042
1128 -3425.646229245572
1129 -3425.520392175445
1130 -3425.713165152487
1131 -3425.689501271946
1132 -3425.832178793471
1133 -3425.826286165563
1134 -3426.068980778515
1135 -3425.972050965739
1136 -3426.02326167403
1137 -3425.97480989018
1138 -3426.189053617983
1139 -3426.246849218483
1140 -3426.439986806303
1141 -3426.359308231512
1142 -3426.698836294422
1143 -3426.932632411698
1144 -3427.459475866114
1145 -3427.880930287531
1146 -3428.48058291744
1147 -3428.928315925036
1148 -3429.728275791165
1149 -3430.279846286572
1150 -3431.196824887629
1151 -3431.866450976589
1152 -3432.96277711622
1153 -3433.796556160768
1154 -3435.046900056336
1155 -3435.983503679812
1156 -3437.439199178414
1157 -3438.493136260244
1158 -3439.941831837009
1159 -3441.316672885925
1160 -3442.905015772198
1161 -3444.433542201906
1162 -3446.222595615925
1163 -3447.860965484964
1164 -3449.896250154208
1165 -3451.701060692691
1166 -3453.994610068612
1167 -3456.095575297565
1168 -3458.189870392584
1169 -3460.251980419097
1170 -3462.690240545065
1171 -3464.981077759019
1172 -3467.348989105033
1173 -3469.695382052483
1174 -3472.309234345876
1175 -3474.697649892797
1176 -3477.27564400892
1177 -3479.714645448015
1178 -3482.422012951107
1179 -3484.964757444925
1180 -3487.622217180428
1181 -3490.219429469665
1182 -3492.977623556892
1183 -3495.585260836639
1184 -3498.369431493124
1185 -3500.882404085924
1186 -3503.547747179398
1187 -3505.948912155493
1188 -3509.234234242271
1189 -3511.437167977982
1190 -3513.716205852656
1191 -3515.805316281449
1192 -3518.036865654878
1193 -3519.917053623162
1194 -3522.035363954939
1195 -3523.814966233645
1196 -3525.815938883551
1197 -3527.566269920455
1198 -3529.302387586689
1199 -3530.916301391599
1200 -3532.437114878633
1201 -3533.789266558283
1202 -3535.111074797263
1203 -3536.284813243997
1204 -3537.578007510789
1205 -3538.520413316834
1206 -3539.542996464497
1207 -3540.37767624488
1208 -3541.27176542346
1209 -3541.849540670624
1210 -3542.571963813485
1211 -3542.937869913973
1212 -3543.454023344132
1213 -3543.675797773041
1214 -3543.935430108925
1215 -3543.849632040068
1216 -3543.918878182864
1217 -3543.634160004564
1218 -3543.456645806409
1219 -3543.019455949958
1220 -3542.620352457654
1221 -3542.017809181501
1222 -3541.419485195455
1223 -3540.568589694564
1224 -3539.823406827574
1225 -3538.810515491125
1226 -3537.959047854086
1227 -3536.714996698356
1228 -3535.664470917357
1229 -3534.342450742944
1230 -3533.193143460827
1231 -3531.838434419121
1232 -3530.58167924716
1233 -3529.046516942423
1234 -3527.577412712445
1235 -3526.007330858067
1236 -3524.491164850314
1237 -3522.737947509746
1238 -3521.170217970473
1239 -3519.309092915624
1240 -3517.624237794793
1241 -3515.820930205596
1242 -3514.297533752949
1243 -3512.738414236839
1244 -3511.255089940079
1245 -3509.732173632905
1246 -3508.494056400853
