"mz-rfile"
"Iteration" "mz"
103 -5982.394882454958
104 -5979.533198210911
105 -5976.672924147726
106 -5973.496179056004
107 -5970.660106205087
108 -5967.194492609183
109 -5963.530035517228
110 -5959.535229640598
111 -5955.108361455517
112 -5950.403318313012
113 -5945.995005924807
114 -5941.143512210514
115 -5936.289245069636
116 -5931.876577903184
117 -5927.266812127682
118 -5922.334812400872
119 -5917.260786313076
120 -5912.640087776731
121 -5907.83786725352
122 -5902.377288400543
123 -5898.188400673866
124 -5893.945611576234
125 -5888.259435118811
126 -5884.674028804847
127 -5880.290295703989
128 -5875.195260132145
129 -5871.253554748677
130 -5865.900534392385
131 -5861.954858045371
132 -5857.255455320207
133 -5853.45821846317
134 -5848.907274316555
135 -5845.514921400655
136 -5840.979500233727
137 -5837.196872007151
138 -5833.63055113238
139 -5830.390057127732
140 -5826.966590717107
141 -5822.998643671796
142 -5819.869706457845
143 -5816.29376423957
144 -5813.233090479991
145 -5809.870314773192
146 -5806.476274370181
147 -5803.451987507558
148 -5800.327337966633
149 -5798.024491796341
150 -5794.206870537728
151 -5791.539665892426
152 -5789.430295689311
153 -5786.41715783629
154 -5783.140118932055
155 -5780.270240597673
156 -5777.625909611092
157 -5774.630048380762
158 -5772.409811868403
159 -5769.487422189755
160 -5767.090093560971
161 -5764.811456838547
162 -5762.369649066153
163 -5758.434570526702
164 -5756.614662490186
165 -5753.565477972313
166 -5751.73412295662
167 -5749.172984151533
168 -5746.756983122137
169 -5742.831247786123
170 -5739.970032081566
171 -5737.233794716214
172 -5734.207953243946
173 -5730.670036054978
174 -5728.607669617631
175 -5725.864541591162
176 -5722.396788661077
177 -5717.962245729564
178 -5714.516879804178
179 -5709.007883968125
180 -5705.149646190944
181 -5700.611755259084
182 -5697.486806464204
183 -5693.292564840097
184 -5688.558490739434
185 -5684.064299982966
186 -5679.779240026875
187 -5675.479143640156
188 -5670.930885231774
189 -5664.738028366018
190 -5660.978992395888
191 -5656.360980952586
192 -5652.490696777651
193 -5647.936411220019
194 -5643.265966907205
195 -5638.390725204475
196 -5635.678362926203
197 -5632.007568519648
198 -5628.957151887856
199 -5624.688789206542
200 -5622.80557779108
201 -5620.285537099937
202 -5619.701546553706
203 -5618.902460503401
204 -5619.31328794297
205 -5619.066855646622
206 -5618.760168333368
207 -5620.080121568411
208 -5621.601650995887
209 -5625.214166896193
210 -5627.957587625228
211 -5633.40520747509
212 -5638.088509301623
213 -5642.294526780967
214 -5649.72725517688
215 -5656.811937134465
216 -5665.139289787623
217 -5674.630376325975
218 -5683.206390093246
219 -5693.534105806688
220 -5704.122446891426
221 -5714.878847654017
222 -5727.612733680567
223 -5740.272265919186
224 -5753.802647604911
225 -5768.989450558002
226 -5784.898399280911
227 -5800.414626128095
228 -5817.391407367654
229 -5835.945849716161
230 -5855.123445712838
231 -5874.128033916698
232 -5894.52374652959
233 -5922.323226498293
234 -5944.819019261273
235 -5966.865112125837
236 -5988.756028500477
237 -6015.669732623826
238 -6037.584001833514
239 -6059.921686490173
240 -6088.347964183538
241 -6111.612136631137
242 -6135.272089364197
243 -6166.216584712102
244 -6191.013615939096
245 -6219.94557026039
246 -6244.945690148244
247 -6275.150436170718
248 -6299.991617421206
249 -6330.772986361054
250 -6356.968432692944
251 -6390.105237732716
252 -6417.101740274159
253 -6449.31873657548
254 -6477.426947000924
255 -6512.925344542805
256 -6541.052730177809
257 -6577.008765354512
258 -6605.956634149115
259 -6642.400919050886
260 -6671.632739108758
261 -6708.618988478252
262 -6739.37299338598
263 -6778.678197069422
264 -6810.668243014492
265 -6849.239210174735
266 -6881.411618720483
267 -6920.108830654016
268 -6953.321193520934
269 -6993.50912784418
270 -7026.797210346156
271 -7066.746394905484
272 -7099.374302152371
273 -7142.6930249005
274 -7177.331519442845
275 -7220.462578729302
276 -7255.673362633215
277 -7297.684558626325
278 -7331.91922326508
279 -7374.613272841479
280 -7408.718259348147
281 -7451.915694147965
282 -7487.80023873733
283 -7523.23506100497
284 -7568.187498157406
285 -7603.83860157769
286 -7648.11145008935
287 -7682.915351655759
288 -7726.629538881016
289 -7763.299693946172
290 -7800.644997434777
291 -7846.29034023427
292 -7883.583049754653
293 -7929.515570779914
294 -7966.223949388412
295 -8002.692464337872
296 -8046.862761927158
297 -8082.592766921754
298 -8118.423546898076
299 -8164.476610496021
300 -8200.588378424429
301 -8236.697523707555
302 -8271.427710794043
303 -8317.275512751834
304 -8353.329856590395
305 -8387.720505599964
306 -8430.570163180779
307 -8465.245503974469
308 -8501.076812096193
309 -8534.308970647628
310 -8569.152320946656
311 -8609.409005890304
312 -8641.47265985878
313 -8672.409862005272
314 -8704.118519306057
315 -8734.610193887682
316 -8766.16407830756
317 -8795.977118214449
318 -8825.161769362023
319 -8855.018620642308
320 -8882.664204110199
321 -8910.670772445159
322 -8939.222235896776
323 -8964.583526697632
324 -8992.035206166143
325 -9017.386859636035
326 -9041.647428514772
327 -9063.157631879167
328 -9084.15993583111
329 -9105.346831908299
330 -9125.566590307428
331 -9143.325604231381
332 -9163.202372828804
333 -9180.244748556153
334 -9194.21510000512
335 -9207.174302103025
336 -9217.987667965175
337 -9227.273309746126
338 -9236.947489959048
339 -9242.825218894635
340 -9246.291346849739
341 -9250.052554334148
342 -9252.292501140975
343 -9252.173717423217
344 -9249.461030499537
345 -9245.050136673539
346 -9240.857621367632
347 -9233.54347882263
348 -9225.881381296522
349 -9214.205964509765
350 -9202.828436489408
351 -9183.683474430916
352 -9169.496360956202
353 -9149.257832386795
354 -9132.533989129253
355 -9107.738170161847
356 -9087.271987438862
357 -9056.807458350409
358 -9033.582567324192
359 -9000.648675259743
360 -8973.941560027244
361 -8936.462191926161
362 -8907.685382512123
363 -8865.245408184763
364 -8831.042938527473
365 -8783.97724422604
366 -8746.766287031227
367 -8694.719061148731
368 -8643.89588966946
369 -8602.77498709137
370 -8547.424510322386
371 -8490.7963123099
372 -8448.224064028944
373 -8389.704544777727
374 -8331.506474535134
375 -8273.28077486174
376 -8214.188205043984
377 -8155.454142928055
378 -8110.974387690335
379 -8049.041172109713
380 -7987.285069207031
381 -7924.429890837693
382 -7863.631921072457
383 -7802.205398619214
384 -7740.848855895192
385 -7679.288059577668
386 -7632.285162699632
387 -7567.989543034046
388 -7505.076431887946
389 -7442.496108949761
390 -7380.501371166618
391 -7334.062958991904
392 -7271.992377833451
393 -7211.060700639815
394 -7165.323828355809
395 -7103.238608453171
396 -7057.299269046135
397 -6997.627739490137
398 -6952.288525298003
399 -6891.580776849459
400 -6847.954894016551
401 -6789.451796139398
402 -6746.701459570918
403 -6705.206021667062
404 -6651.387431932472
405 -6611.073321910372
406 -6571.453021854329
407 -6531.797010764138
408 -6492.90932827895
409 -6453.973283329455
410 -6416.22014570778
411 -6378.491957454714
412 -6341.935250815106
413 -6306.315260308258
414 -6270.863287373686
415 -6237.092451681693
416 -6204.686827720452
417 -6171.995361679307
418 -6140.922086925249
419 -6109.923746195911
420 -6081.359734847964
421 -6062.082961087527
422 -6033.026662802678
423 -6003.960954420691
424 -5985.632460211737
425 -5955.685109081558
426 -5935.729217200114
427 -5906.768469583646
428 -5886.587593751943
429 -5855.757438195852
430 -5834.557390633809
431 -5803.300833016402
432 -5782.220161681152
433 -5749.988189005429
434 -5729.540835293868
435 -5696.475085018316
436 -5675.559541438541
437 -5644.481090639351
438 -5624.591754298501
439 -5592.570818667491
440 -5571.845457384235
441 -5540.079103519351
442 -5519.958560940503
443 -5489.815751180263
444 -5469.651997204302
445 -5438.360537250231
446 -5417.913564416814
447 -5387.507563603943
448 -5368.085833567715
449 -5339.364446428082
450 -5319.915305928309
451 -5289.869112609421
452 -5261.471032145097
453 -5242.84061209261
454 -5215.236365771816
455 -5189.061084618764
456 -5164.039468303375
457 -5140.50473659949
458 -5117.156112310845
459 -5093.976767568503
460 -5072.578102310023
461 -5050.578534383319
462 -5030.330096229259
463 -5010.063022638451
464 -4991.038440626294
465 -4972.160138430211
466 -4953.822753394819
467 -4941.204502562933
468 -4923.344312300128
469 -4906.917609775818
470 -4889.606859744894
471 -4878.635259092072
472 -4861.691229140358
473 -4845.650539160732
474 -4835.378032099779
475 -4820.537280156933
476 -4811.040906565274
477 -4796.654707502771
478 -4788.556876559549
479 -4776.793105066904
480 -4769.565491662699
481 -4759.39861083795
482 -4753.509832801791
483 -4745.365674520881
484 -4741.252431190081
485 -4737.186922063897
486 -4735.408003774173
487 -4734.172923254125
488 -4734.078748593462
489 -4735.790971327549
490 -4737.772430665234
491 -4742.409918590035
492 -4747.337188130202
493 -4756.272887316158
494 -4763.179564204011
495 -4775.388616744146
496 -4784.870610370898
497 -4800.195556637599
498 -4811.853729237864
499 -4830.408234710578
500 -4844.039481906088
501 -4865.462129707626
502 -4888.662878613185
503 -4904.815444154604
504 -4929.762983231635
505 -4955.714106633142
506 -4982.337957127898
507 -5008.879414732572
508 -5035.684672338583
509 -5062.373637519862
510 -5088.871269644853
511 -5114.758017126595
512 -5140.066529089697
513 -5164.610225634645
514 -5188.895581925488
515 -5212.056077891708
516 -5234.440333675726
517 -5255.816156434023
518 -5276.56191278332
519 -5295.572646476996
520 -5313.688645734658
521 -5330.544416013038
522 -5346.116049982113
523 -5360.372722377276
524 -5373.13565842534
525 -5384.185018122029
526 -5394.522226790132
527 -5403.712369827604
528 -5410.962160822528
529 -5417.172561079497
530 -5421.754313470844
531 -5424.058556877279
532 -5424.914904912196
533 -5425.328509487899
534 -5424.872623651203
535 -5423.184555166888
536 -5419.600506630362
537 -5416.724797319371
538 -5412.181363156174
539 -5409.110593508982
540 -5402.965976562702
541 -5398.197508924373
542 -5390.893989709184
543 -5385.2874360899
544 -5376.041764605205
545 -5369.392093796869
546 -5359.135315946964
547 -5352.392801961095
548 -5342.35507008734
549 -5335.367719226278
550 -5324.79366531994
551 -5317.53529001851
552 -5306.40219984194
553 -5295.230448902923
554 -5287.46312706277
555 -5275.902628748077
556 -5265.358064041356
557 -5255.37525492517
558 -5246.244314511169
559 -5237.545164720962
560 -5229.255669859896
561 -5224.29063987628
562 -5217.17680868185
563 -5210.569931725535
564 -5204.355179106403
565 -5199.228036080058
566 -5194.91963971283
567 -5191.795572683429
568 -5188.916883939669
569 -5187.873183830206
570 -5186.733772078778
571 -5187.25896398886
572 -5188.233613591956
573 -5189.750147747708
574 -5192.158394878616
575 -5194.987277458716
576 -5199.245929274612
577 -5204.182412410482
578 -5209.587363472775
579 -5215.56989750824
580 -5221.83106910792
581 -5228.673065106041
582 -5236.603955546705
583 -5244.451317263246
584 -5253.332596708783
585 -5262.406175588023
586 -5271.62980865093
587 -5281.970667579179
588 -5292.283210131671
589 -5302.83937969102
590 -5313.467188481454
591 -5325.113842288108
592 -5335.725889584075
593 -5346.444281387891
594 -5356.613652190781
595 -5367.481455801782
596 -5377.504799511438
597 -5386.915032702541
598 -5397.132472107764
599 -5406.334713634867
600 -5414.823942661003
601 -5423.556849359434
602 -5431.377246733332
603 -5437.664861624341
604 -5444.054445733937
605 -5450.024379079955
606 -5455.144878743788
607 -5457.882290232426
608 -5461.139629464046
609 -5464.046382615915
610 -5465.188015678094
611 -5466.997767990135
612 -5466.90387213184
613 -5466.297102357538
614 -5465.600636850586
615 -5462.951076330057
616 -5461.116264519259
617 -5457.259602895621
618 -5454.356409265702
619 -5450.844817385227
620 -5446.402497913991
621 -5439.287891637508
622 -5434.115820853532
623 -5428.665128280601
624 -5422.541567497023
625 -5416.061020606665
626 -5405.78837955682
627 -5399.013374160925
628 -5391.392999377302
629 -5383.808201131729
630 -5371.942288560255
631 -5363.706829898443
632 -5355.293221106592
633 -5342.841446606057
634 -5334.222377984703
635 -5325.436062254539
636 -5312.185397377964
637 -5303.305585703581
638 -5294.623230677089
639 -5281.857268759438
640 -5272.900452243478
641 -5264.380773790404
642 -5250.208363608475
643 -5241.618916270032
644 -5233.711204909041
645 -5221.376102119317
646 -5213.058703599796
647 -5204.814969885345
648 -5193.330613097166
649 -5185.199496270049
650 -5177.573538621371
651 -5166.560119852387
652 -5159.699971015075
653 -5153.083285657175
654 -5142.528861078912
655 -5135.615836243665
656 -5128.606547405708
657 -5118.510568542433
658 -5111.497777566019
659 -5104.907952435234
660 -5095.026789843804
661 -5087.770172753296
662 -5077.064018885423
663 -5070.581569431716
664 -5063.880445142765
665 -5054.457563900171
666 -5047.765079465168
667 -5037.375171037198
668 -5030.657566830333
669 -5023.639389303893
670 -5013.174227707516
671 -5006.340861986533
672 -4999.030125070289
673 -4988.66600534612
674 -4981.425392822073
675 -4974.360170260083
676 -4967.16374030748
677 -4959.902559325517
678 -4952.437019111656
679 -4945.407567352308
680 -4938.232703205069
681 -4930.928397439886
682 -4923.784007010544
683 -4916.299925828162
684 -4908.748175763345
685 -4901.864574543993
686 -4894.697377211315
687 -4887.407874744215
688 -4880.533508266797
689 -4873.419910607513
690 -4866.516888005886
691 -4860.14838495258
692 -4853.857071176742
693 -4847.883951671733
694 -4841.973749568425
695 -4836.145355283677
696 -4830.460271555457
697 -4825.054117217234
698 -4819.896376235239
699 -4814.951178103986
700 -4810.198775019724
701 -4805.477089657597
702 -4800.964505474532
703 -4796.386055771417
704 -4791.981305875566
705 -4787.485585220476
706 -4783.015242215924
707 -4778.751199805714
708 -4774.446680379355
709 -4770.198704057263
710 -4766.023792429486
711 -4761.880572610184
712 -4757.90535788463
713 -4753.688309651288
714 -4750.013890809059
715 -4746.237397114953
716 -4742.523754930369
717 -4739.160416259902
718 -4735.805307720841
719 -4732.683288421198
720 -4729.531615832318
721 -4726.51900333272
722 -4723.741918733354
723 -4720.965677484065
724 -4718.444130387183
725 -4715.989370583442
726 -4713.674204096813
727 -4711.739896554215
728 -4709.921370631115
729 -4708.436041366225
730 -4707.037585911094
731 -4705.978111148745
732 -4705.088659896414
733 -4704.502645025717
734 -4704.225774640228
735 -4704.061723365654
736 -4704.219046575363
737 -4704.727914332365
738 -4705.51250793957
739 -4706.61172868404
740 -4707.985398140457
741 -4709.646939200286
742 -4711.650254222303
743 -4713.855992499732
744 -4716.271191445882
745 -4718.903441345006
746 -4721.812037614449
747 -4724.906533836435
748 -4728.168875384601
749 -4731.393784851987
750 -4734.791576600524
751 -4738.22042735064
752 -4741.781455577132
753 -4745.317794828515
754 -4748.872141964082
755 -4752.314073525407
756 -4755.869468162267
757 -4759.387771252886
758 -4762.865083442506
759 -4766.285663067988
760 -4769.520869626589
761 -4774.041025545887
762 -4776.775163738314
763 -4779.446673228143
764 -4782.010477297964
765 -4785.128647355885
766 -4787.019211653423
767 -4788.543084853682
768 -4789.894638806506
769 -4790.802482326845
770 -4791.555685371972
771 -4792.103971736333
772 -4792.47122694734
773 -4792.509130158476
774 -4792.302895389
775 -4791.810150211363
776 -4791.040636105961
777 -4789.890668087155
778 -4788.626699683797
779 -4787.141648325281
780 -4785.473118962846
781 -4783.390358796855
782 -4781.418742960573
783 -4779.239752684167
784 -4777.107921705478
785 -4774.654162011716
786 -4772.162206072878
787 -4769.470709251342
788 -4766.740303208683
789 -4763.943201957271
790 -4761.248332060572
791 -4758.511824050493
792 -4755.885653905631
793 -4751.933733917332
794 -4749.466889335546
795 -4746.957103148547
796 -4743.572365079321
797 -4741.264822548813
798 -4739.169960684909
799 -4736.091474944846
800 -4734.260544470494
801 -4731.681491883814
802 -4730.116711047594
803 -4727.854121421904
804 -4726.554106280299
805 -4724.674611347494
806 -4723.527394423784
807 -4722.36024771507
808 -4720.924814982438
809 -4720.001104116668
810 -4719.352167966805
811 -4718.336223657257
812 -4717.73679682806
813 -4717.053604131376
814 -4716.181423627304
815 -4715.540514927993
816 -4715.047125257266
817 -4714.361822307222
818 -4713.785784130385
819 -4713.074933884104
820 -4712.26868688833
821 -4711.471221001497
822 -4710.617779424771
823 -4709.601410931467
824 -4708.563805879717
825 -4707.383040965887
826 -4706.21003655306
827 -4705.017281744228
828 -4703.957619335888
829 -4702.684392672002
830 -4701.365885524226
831 -4699.949670414109
832 -4698.471218493488
833 -4696.943290616836
834 -4695.625437479742
835 -4694.283113149806
836 -4693.046447324542
837 -4691.645118475514
838 -4690.295921974902
839 -4688.801350069437
840 -4687.467679284639
841 -4686.011115728814
842 -4684.793998200586
843 -4683.486868618626
844 -4682.321139514012
845 -4681.14522268844
846 -4680.134405223155
847 -4678.958097887155
848 -4678.114590841222
849 -4677.034454344724
850 -4676.214777604135
851 -4675.292759196043
852 -4674.652557890924
853 -4673.683756889095
854 -4673.205243637552
855 -4672.626266212954
856 -4672.335983510594
857 -4671.778727779033
858 -4671.701006767426
859 -4671.454768222669
860 -4671.290946337467
861 -4670.985752330394
862 -4670.904533266962
863 -4670.737365815956
864 -4670.809366161608
865 -4670.621564129897
866 -4670.575043078823
867 -4670.355032332528
868 -4670.419338297301
869 -4670.172883409805
870 -4669.955180788244
871 -4669.885932722173
872 -4669.807272895232
873 -4669.765898915743
874 -4669.735143260468
875 -4669.348624841472
876 -4669.162435972603
877 -4668.900988813009
878 -4668.505882264463
879 -4668.135606639395
880 -4667.687125777325
881 -4667.199260944225
882 -4666.845262573122
883 -4666.249779884647
884 -4665.777278273815
885 -4664.772090873545
886 -4663.955188247362
887 -4662.800235963578
888 -4662.062677247098
889 -4660.646828225655
890 -4659.564213643316
891 -4658.132735312985
892 -4657.264802419008
893 -4655.746670953287
894 -4654.816229509796
895 -4653.186665699442
896 -4652.087535043451
897 -4650.511616268027
898 -4649.380207948263
899 -4647.946910812052
900 -4647.0483785197
901 -4645.577953665013
902 -4644.704499530351
903 -4643.520467749481
904 -4642.890829981555
905 -4642.316431909014
906 -4641.389508186056
907 -4640.824974815273
908 -4640.215084905723
909 -4639.937975475856
910 -4639.728867343205
911 -4639.481364406089
912 -4639.395265021827
913 -4639.253894551242
914 -4639.436341723917
915 -4639.608448298877
916 -4640.047174065297
917 -4640.586248609664
918 -4641.320791837627
919 -4641.918436616904
920 -4642.847616842425
921 -4644.126365489135
922 -4645.155672859484
923 -4646.051478331596
924 -4647.099242962724
925 -4648.204050258728
926 -4650.181747819805
927 -4651.511507987153
928 -4652.883674763978
929 -4654.318745956441
930 -4656.34151324376
931 -4657.6409592686
932 -4659.036443982875
933 -4660.965638729006
934 -4662.292261076263
935 -4663.997170993171
936 -4665.164811962982
937 -4666.89909482867
938 -4668.130376380377
939 -4669.690785139435
940 -4670.708960145028
941 -4672.126274948392
942 -4673.085483069273
943 -4674.310977716285
944 -4675.076641418979
945 -4676.090162629093
946 -4676.715176962409
947 -4677.480437894737
948 -4678.063218659747
949 -4678.969257736189
950 -4679.480766259489
951 -4680.207232763519
952 -4680.770226805223
953 -4681.462931704878
954 -4682.029768985462
955 -4682.50241192365
956 -4683.024828890989
957 -4683.833050650765
958 -4684.423480799541
959 -4685.299896825301
960 -4685.923695380968
961 -4686.79232351842
962 -4687.422831368333
963 -4688.43623906046
964 -4689.193639357853
965 -4690.38926562447
966 -4691.172222117249
967 -4692.51985583002
968 -4693.401523920062
969 -4694.287271123186
970 -4695.763370988316
971 -4696.520193495163
972 -4697.829546173551
973 -4698.599607438359
974 -4699.513200269924
975 -4700.643716103885
976 -4701.456931029766
977 -4702.158314387842
978 -4703.397098083566
979 -4704.097751184694
980 -4704.741692358436
981 -4705.587613859351
982 -4706.288595601531
983 -4706.887301753387
984 -4707.674110266521
985 -4708.206494584776
986 -4708.697184836751
987 -4709.534432617883
988 -4709.895671663963
989 -4710.070400189098
990 -4710.350792111247
991 -4710.647637348071
992 -4710.862156557173
993 -4711.043524867168
994 -4711.266822598584
995 -4711.450418764863
996 -4711.525086163637
997 -4711.484595831904
998 -4711.535521186928
999 -4711.563112214367
1000 -4711.630285972989
1001 -4711.60811113677
1002 -4711.612171392502
1003 -4711.520528499117
1004 -4711.408495243446
1005 -4711.300996511792
1006 -4711.083707034368
1007 -4710.676588650454
1008 -4710.449943744443
1009 -4710.052344654974
1010 -4709.767988058579
1011 -4709.3391616662
1012 -4709.000962779067
1013 -4708.321353827467
1014 -4707.740615689096
1015 -4706.83348035674
1016 -4706.172137200251
1017 -4704.947718244823
1018 -4704.169294417724
1019 -4702.678465753808
1020 -4701.614489602175
1021 -4699.994943628694
1022 -4698.8601615363
1023 -4696.93235296403
1024 -4695.572802840164
1025 -4693.388838368629
1026 -4691.996377356367
1027 -4689.710651148448
1028 -4688.142782577986
1029 -4685.639450932415
1030 -4683.887403319701
1031 -4681.281910348725
1032 -4679.447242735035
1033 -4676.477723188035
1034 -4674.497971061361
1035 -4671.585179801022
1036 -4669.619683305769
1037 -4666.639780178178
1038 -4664.714789119806
1039 -4661.789820761851
1040 -4659.761094595532
1041 -4656.866433287604
1042 -4655.008923627523
1043 -4652.344861523881
1044 -4650.5673413783
1045 -4648.006942182006
1046 -4646.234200705742
1047 -4643.685979986646
1048 -4642.079327123899
1049 -4639.874301839494
1050 -4638.478397590526
1051 -4636.559012830063
1052 -4635.325221700568
1053 -4633.396650055186
1054 -4632.253844139903
1055 -4630.646733308702
1056 -4629.578503131859
1057 -4628.599960330781
1058 -4627.010676284191
1059 -4626.015325082283
1060 -4625.100483063772
1061 -4623.694767884988
1062 -4622.848391313327
1063 -4621.835367868242
1064 -4620.436929414151
1065 -4619.342441862622
1066 -4618.360781785854
1067 -4616.728578249747
1068 -4615.725222982187
1069 -4614.697015285893
1070 -4613.218634172394
1071 -4612.04059447522
1072 -4610.31856369795
1073 -4609.092434893008
1074 -4607.307175991505
1075 -4605.998789192183
1076 -4604.066263367029
1077 -4602.723253653671
1078 -4600.682880768197
1079 -4599.237687071816
1080 -4597.156759869642
1081 -4595.626563515752
1082 -4593.429039637363
1083 -4591.89719250716
1084 -4589.78851631212
1085 -4588.104701231759
1086 -4585.730515037219
1087 -4583.42343391503
1088 -4581.720034422765
1089 -4579.451737852476
1090 -4577.089570725319
1091 -4575.411513700558
1092 -4573.142120684282
1093 -4570.901475052425
1094 -4568.705318967872
1095 -4567.086486582425
1096 -4564.986095806652
1097 -4562.783422889926
1098 -4560.679179735374
1099 -4558.528074743548
1100 -4557.194219462328
1101 -4554.968748450236
1102 -4553.012766857201
1103 -4550.985671901552
1104 -4549.511496145761
1105 -4547.299346829097
1106 -4545.403180063806
1107 -4543.827333192887
1108 -4541.68015569007
1109 -4540.113428349349
1110 -4537.719420630484
1111 -4536.124897883665
1112 -4533.926404430465
1113 -4532.479090130229
1114 -4530.342027084521
1115 -4528.842493922128
1116 -4526.926166229652
1117 -4525.452611383085
1118 -4523.430114868011
1119 -4522.104050807956
1120 -4520.105764264192
1121 -4518.758562408407
1122 -4516.816969117156
1123 -4515.675524976804
1124 -4513.978994810266
1125 -4512.763353894135
1126 -4511.491803390029
1127 -4510.65976126873
1128 -4509.511101340683
1129 -4508.617990606683
1130 -4507.916610364157
1131 -4507.22254695619
1132 -4506.646009864154
1133 -4506.114046740653
1134 -4505.934107115601
1135 -4505.693020609974
1136 -4505.983952702021
1137 -4506.474266095001
1138 -4506.956145451594
1139 -4507.980654348576
1140 -4509.068162476495
1141 -4510.858117088457
1142 -4512.086605757208
1143 -4514.295411763723
1144 -4516.180027639532
1145 -4519.028967363761
1146 -4521.374780039856
1147 -4525.105621468644
1148 -4527.799057756428
1149 -4532.117420716408
1150 -4535.400671789515
1151 -4540.464616816835
1152 -4544.300470058937
1153 -4550.030958692657
1154 -4554.177371267023
1155 -4560.659673367729
1156 -4565.421353116576
1157 -4572.533059169592
1158 -4577.818885839358
1159 -4585.45683034472
1160 -4590.898776999028
1161 -4599.02379451863
1162 -4604.7421756482
1163 -4613.410342999005
1164 -4622.033666038056
1165 -4627.69847038849
1166 -4636.405261785051
1167 -4645.202574172605
1168 -4654.359726056473
1169 -4663.145142270226
1170 -4672.171727969552
1171 -4680.762912113597
1172 -4689.43904316622
1173 -4697.952178983358
1174 -4706.48827985863
1175 -4714.775606123855
1176 -4723.041217390723
1177 -4731.220647213958
1178 -4739.430574400803
1179 -4747.177134999785
1180 -4755.067383660625
1181 -4762.421269756619
1182 -4770.043223705045
1183 -4777.304999996739
1184 -4784.702265918402
1185 -4791.563562603466
1186 -4796.284221027703
1187 -4803.061577503991
1188 -4810.013779307855
1189 -4814.466326007189
1190 -4821.253636225739
1191 -4827.69188233995
1192 -4832.048210377176
1193 -4838.23508790611
1194 -4842.253406714035
1195 -4848.026610455823
1196 -4851.948322747347
1197 -4857.418658063178
1198 -4860.964624005627
1199 -4866.017568566363
1200 -4869.280894849553
1201 -4872.197724262099
1202 -4876.753402821122
1203 -4879.274118945024
1204 -4881.915309407837
1205 -4884.205338909739
1206 -4886.173438822338
1207 -4888.030811995805
1208 -4889.835575941633
1209 -4891.209664205396
1210 -4892.416763424824
1211 -4893.391572397481
1212 -4894.111005280362
1213 -4894.706707888255
1214 -4895.226507022273
1215 -4895.369025508089
1216 -4895.346549576646
1217 -4894.932561217616
1218 -4894.555421248238
1219 -4893.994509863355
1220 -4893.233036233148
1221 -4892.148454425047
1222 -4891.036764131032
1223 -4889.790382527671
1224 -4888.533612605273
1225 -4886.30624463138
1226 -4884.94934643348
1227 -4883.221915558639
1228 -4880.74515799859
1229 -4879.099709853113
1230 -4877.281097197736
1231 -4874.438207266152
1232 -4872.553000588309
1233 -4869.761516199101
1234 -4867.78216460033
1235 -4864.797628420834
1236 -4863.065649034128
1237 -4860.321065317066
1238 -4858.550589911245
1239 -4855.869204067682
1240 -4854.148262676739
1241 -4851.433345957101
1242 -4849.842069162502
1243 -4847.317825945916
1244 -4845.857789810587
1245 -4843.43831354752
1246 -4842.017525442519
