"x-rfile"
"Iteration" "x"
111 -276.8360651137751
112 -275.194911196051
113 -273.5579827482107
114 -271.9202498554368
115 -270.2761509646203
116 -268.5858774443012
117 -266.9198759471599
118 -265.2227851381725
119 -263.5516298967933
120 -261.8833307550502
121 -260.2100609630758
122 -258.0724567836363
123 -256.5712535046285
124 -255.0130345075913
125 -252.9533296167305
126 -251.4782280414144
127 -250.009234179961
128 -248.0666492309643
129 -246.622755223274
130 -244.7660642482302
131 -243.3942986117466
132 -241.5901556627172
133 -240.2570087026602
134 -238.4530756358173
135 -237.1711686243631
136 -235.4053144328576
137 -233.7266256612378
138 -232.1521539213507
139 -230.6389783270374
140 -229.1301761286083
141 -227.6224889940686
142 -226.1659748748799
143 -224.7104629755303
144 -223.2508187248059
145 -221.8405145031609
146 -220.4636551895234
147 -219.0972106003835
148 -217.7677995832788
149 -216.4161473406161
150 -215.1079103625715
151 -213.7806163426664
152 -212.4710883734617
153 -211.1876369581432
154 -209.9041204356627
155 -208.6347071296071
156 -207.3992333517571
157 -205.8874370358122
158 -204.6584891644744
159 -203.4487126486628
160 -202.0201547970432
161 -200.9275227317833
162 -199.7559838912059
163 -198.3942440745743
164 -197.3652409768881
165 -196.0794451617311
166 -195.0419170541155
167 -193.7363717343089
168 -192.7190077781344
169 -191.4809172393419
170 -190.476908267089
171 -189.268330795452
172 -188.2923928264658
173 -187.1085717758237
174 -186.1728025676084
175 -185.057211788433
176 -184.0868048039717
177 -182.9206009389104
178 -181.9891454557114
179 -180.826276204947
180 -179.8907216569773
181 -178.7433808263163
182 -177.8451433459723
183 -176.7018383436344
184 -175.7836650201649
185 -174.6417434642472
186 -173.7901535587138
187 -172.6823893317915
188 -171.7808909863278
189 -170.6728995640353
190 -169.7682919398102
191 -168.6615035015183
192 -167.7646050310344
193 -166.6668870810041
194 -165.7903656787288
195 -164.6839388225037
196 -163.8080999258556
197 -162.6959068026274
198 -161.8081692935461
199 -160.6388654763556
200 -159.7345991800601
201 -158.6002839568236
202 -157.696435735512
203 -156.598468512441
204 -155.7052607320463
205 -154.5683113837912
206 -153.625536160688
207 -152.494378845441
208 -151.6116022258994
209 -150.4444941012111
210 -149.4844294076797
211 -148.2903872030155
212 -147.3873931799136
213 -146.4086328004199
214 -145.1874997161395
215 -144.224673182875
216 -143.2293960459475
217 -142.0397166929858
218 -141.0762784474159
219 -140.0879631410868
220 -139.0268564146464
221 -137.9679564473089
222 -136.8955115160115
223 -135.8134712389922
224 -134.7681233765684
225 -133.6694526564908
226 -132.5390182542019
227 -131.4806599477657
228 -130.343683332911
229 -129.2356862370236
230 -128.1333594806994
231 -127.0346088058046
232 -125.9040802215224
233 -124.5430242542099
234 -123.5378223324819
235 -122.5091711495511
236 -121.451359827653
237 -120.1874514033671
238 -119.1983600331176
239 -118.1928075083771
240 -116.9610057241112
241 -115.9904702980372
242 -114.9807830479089
243 -113.7594813794039
244 -112.837485115611
245 -111.6986571043443
246 -110.7890503724201
247 -109.6423236040354
248 -108.7306530099492
249 -107.5494470270018
250 -106.6795992933427
251 -105.5774934897708
252 -104.6975082603661
253 -103.5735504847227
254 -102.6639913207108
255 -101.5810082898515
256 -100.7327395251968
257 -99.6765276614929
258 -98.81648061501329
259 -97.75586573048462
260 -96.88975845699483
261 -95.79054577213988
262 -94.92087047233392
263 -93.82411785453748
264 -92.99853300730236
265 -92.01515087010077
266 -91.20111071093847
267 -90.1858091519882
268 -89.41513130923329
269 -88.43481424227357
270 -87.66194570895816
271 -86.73974447752673
272 -86.02570966862183
273 -85.08587044956521
274 -84.31572335614801
275 -83.40299860699382
276 -82.66205937276627
277 -81.7797920550458
278 -81.09998043447177
279 -80.21192350427498
280 -79.52719506143771
281 -78.65696151413148
282 -77.96651347869859
283 -77.2476554664471
284 -76.36572870584119
285 -75.66806834414517
286 -74.7972367723162
287 -74.13197555000102
288 -73.30668133866877
289 -72.62713580620716
290 -71.96264710041865
291 -71.07732564750316
292 -70.38860480593569
293 -69.53945497944503
294 -68.86715769287414
295 -68.19347406813105
296 -67.37986139705102
297 -66.73582940999265
298 -66.08008398391399
299 -65.2482146840232
300 -64.62375942563655
301 -63.97786873480672
302 -63.36865790553545
303 -62.53091875278375
304 -61.88379435134151
305 -61.23597214867266
306 -60.45099170571631
307 -59.85297473177177
308 -59.28515190870645
309 -58.67796635571521
310 -58.05467408741993
311 -57.28152277920749
312 -56.67471347221616
313 -56.06367859584881
314 -55.43014905767781
315 -54.80900291866831
316 -54.17796221813732
317 -53.51664692797593
318 -52.89994359687593
319 -52.22853140788486
320 -51.56925387295811
321 -50.88351185108553
322 -50.21839647436735
323 -49.55311872577826
324 -48.85714404596791
325 -48.18930660988521
326 -47.49228377072679
327 -46.83059911071001
328 -46.17723759553878
329 -45.51184521505076
330 -44.83320411174017
331 -44.15387977950696
332 -43.43499137749112
333 -42.77450493956135
334 -42.11801568555097
335 -41.44799048770701
336 -40.77335738910151
337 -40.11110316409911
338 -39.41653365982728
339 -38.78886929000505
340 -38.170307792492
341 -37.56624361425173
342 -37.09333657142775
343 -36.47800336824007
344 -35.86717399328192
345 -35.2522376801376
346 -34.77874777287755
347 -34.08322389701338
348 -33.5958818339115
349 -32.90246886406346
350 -32.38608033243496
351 -31.68162080977807
352 -31.12150660274187
353 -30.36805646675183
354 -29.7912736828237
355 -28.99254812614218
356 -28.38013756380076
357 -27.57170943839661
358 -26.912577217436
359 -26.03565491506739
360 -25.36567359587107
361 -24.45279846184428
362 -23.76138399808812
363 -22.85364021967974
364 -22.16237224951266
365 -21.17818906556929
366 -20.42671588626238
367 -19.42061606264859
368 -18.39886323527153
369 -17.60979373201047
370 -16.55519796895342
371 -15.49442782177769
372 -14.67345971550358
373 -13.51685381234751
374 -12.41171285290755
375 -11.2980540180762
376 -10.16426633936056
377 -9.025174845315188
378 -8.123797292891808
379 -6.933442158223325
380 -5.724236721507994
381 -4.515734405724775
382 -3.300789826374082
383 -2.077717442922884
384 -0.8747913565416088
385 0.3277425392131179
386 1.274001898725325
387 2.57091288221466
388 3.846528784418147
389 5.081905948708831
390 6.34939699346922
391 7.33133629449943
392 8.618093291285033
393 9.912002070861458
394 10.91783259925251
395 12.25054083243771
396 13.26986669909314
397 14.59421669499648
398 15.61833430816746
399 16.9573319239364
400 17.97795733792187
401 19.28742028004486
402 20.28867392604884
403 21.33766655922644
404 22.69878126739833
405 23.66850526216022
406 24.65064226851982
407 25.65629727820258
408 26.68555681088513
409 27.70933428065891
410 28.71419903031748
411 29.69630505906112
412 30.66535661796294
413 31.62518031924834
414 32.55397261611773
415 33.46579753429046
416 34.34187084977942
417 35.21830634355756
418 36.07448672328272
419 36.89325173668793
420 37.74532014968504
421 38.31435938175201
422 39.16948091467457
423 39.95478559271941
424 40.49923112957155
425 41.27661710805918
426 41.8054755425155
427 42.55966970514309
428 43.04965190939043
429 43.75370468913935
430 44.20625798408305
431 44.86794754282889
432 45.30104323554081
433 45.8998813366541
434 46.31971244401097
435 46.90263605528738
436 47.28475180043525
437 47.85042874932029
438 48.23489391974545
439 48.77503402887999
440 49.11511005692088
441 49.60714345493296
442 49.92558556633519
443 50.36049239754842
444 50.63763445013983
445 51.05200781387151
446 51.31452218698105
447 51.66143025184784
448 51.8829727429567
449 52.1777017038287
450 52.3811754157143
451 52.62707389788784
452 52.83402675983223
453 52.95021580675994
454 53.1037416901335
455 53.23621750069647
456 53.33026084864306
457 53.39743283221313
458 53.44252955738863
459 53.47673739619243
460 53.49724423178597
461 53.48842952824398
462 53.4996380832537
463 53.46556676637393
464 53.4305491804062
465 53.39629521596777
466 53.33613002621104
467 53.27959959308045
468 53.18771594751929
469 53.08471109768993
470 52.93660479696877
471 52.84239595764849
472 52.65776423096515
473 52.4664688380352
474 52.31898591620431
475 52.04889983518022
476 51.86532708645704
477 51.5428482770694
478 51.32177415232611
479 50.94818138942692
480 50.69933586349813
481 50.25293431166929
482 49.94746321527938
483 49.4403522818514
484 49.09011339717674
485 48.52353755723779
486 48.13569280779452
487 47.49794445703574
488 47.06125539951252
489 46.36648477276236
490 45.8915195903199
491 45.11851806193224
492 44.59236528067026
493 43.75398706528346
494 43.19115601885983
495 42.30763541197732
496 41.7036078817611
497 40.73707855283435
498 40.10161548899494
499 39.08268532606653
500 38.39576216169976
501 37.33484414650506
502 36.26237747627338
503 35.55534434440636
504 34.46292000677402
505 33.38762006032023
506 32.31905272379376
507 31.23925016648136
508 30.17133812653826
509 29.13892935707304
510 28.13369367284994
511 27.14159369067891
512 26.16470906793217
513 25.21562386202768
514 24.29943168960723
515 23.40124882384846
516 22.52954807319971
517 21.68004816724052
518 20.83974252269332
519 20.03625824562929
520 19.26302034168451
521 18.47491198269146
522 17.74888016066627
523 17.04753816052643
524 16.37138090149574
525 15.68578264090986
526 15.02902220779247
527 14.38885132343957
528 13.75565905236294
529 13.14087966054797
530 12.54486982617564
531 11.96172502327196
532 11.39677027680962
533 10.86073924903053
534 10.33149361403745
535 9.966937510714107
536 9.423682369841412
537 9.064576733147156
538 8.538476235117276
539 8.203269432811691
540 7.69806195401082
541 7.375152024015802
542 6.880265389460637
543 6.575482887477867
544 6.127360656285055
545 5.83624623373346
546 5.432312860811107
547 5.174147053409476
548 4.805028516361531
549 4.576343785406889
550 4.228052434167665
551 4.031719494986912
552 3.738743310370412
553 3.510094877301169
554 3.366730126928089
555 3.144362335060306
556 2.978818151314987
557 2.857601276779692
558 2.764597808603038
559 2.71540685808629
560 2.675324298736337
561 2.669936180729574
562 2.66437702626778
563 2.701837785184858
564 2.763429306560263
565 2.849795694679514
566 2.971853489702344
567 3.118205650408096
568 3.280968844739637
569 3.4884373730394
570 3.689383447228575
571 3.944129278537774
572 4.191756328822374
573 4.468755205675186
574 4.772602771807033
575 5.079379938394922
576 5.422225627813035
577 5.777331287924775
578 6.130404278297532
579 6.512803639594896
580 6.899607409179179
581 7.311438584517689
582 7.739421170923805
583 8.163883443454532
584 8.599880235659743
585 9.060963524690347
586 9.493890111178057
587 9.964213301431531
588 10.44178054208045
589 10.93163021495356
590 11.4211798085444
591 11.92227741409997
592 12.40586605937782
593 12.90032331822616
594 13.40319317579762
595 13.90950152190377
596 14.42267778302523
597 14.92481974015629
598 15.45657729044172
599 15.99375778997753
600 16.50875312201119
601 17.03084420695474
602 17.54173346312232
603 18.05343380932453
604 18.5768286069551
605 19.09149826776808
606 19.62093190168381
607 19.98917124233013
608 20.57123959157495
609 21.13390069801875
610 21.50787637244669
611 22.08131877874606
612 22.46175097787567
613 23.0363974664042
614 23.41896224296889
615 23.98809712259134
616 24.35338566905789
617 24.89947815964442
618 25.26048933793586
619 25.62214163620057
620 25.98742113117281
621 26.51775932725355
622 26.86848512916779
623 27.21964381142837
624 27.57455031023192
625 27.92369600939982
626 28.43481557655826
627 28.74620169895296
628 29.04194156828082
629 29.33810938381543
630 29.77043966642626
631 30.02031300061159
632 30.26608508995021
633 30.61412868227276
634 30.8279350801878
635 31.02519580605261
636 31.29153895905859
637 31.46123399050225
638 31.60877806807089
639 31.81405843407003
640 31.92273161590325
641 32.01459034503679
642 32.13705135599837
643 32.2039202026586
644 32.26866094812441
645 32.33268882468361
646 32.36847437626941
647 32.39197762499211
648 32.40090802036096
649 32.39589548510479
650 32.39359343574997
651 32.37388283171332
652 32.35157133658414
653 32.32406741694292
654 32.26307921955551
655 32.23206268735817
656 32.18784664877213
657 32.11447250797712
658 32.06366288636593
659 32.00567908888575
660 31.92241572721477
661 31.84774913719537
662 31.73488100357864
663 31.6726730637568
664 31.60736037782075
665 31.50021326364692
666 31.4291282589038
667 31.30529803825981
668 31.22592334502749
669 31.15522536267035
670 31.0409135301324
671 30.97153728119633
672 30.9040722375973
673 30.78632418329152
674 30.71177924564699
675 30.63765948378056
676 30.56887548851645
677 30.48745459319391
678 30.41728672703383
679 30.33845788685419
680 30.26318595867303
681 30.18061297593223
682 30.10518256149868
683 30.02124602589062
684 29.94109144713988
685 29.86588085431406
686 29.7924055991266
687 29.71262806114687
688 29.63816013072567
689 29.56404823927047
690 29.49399573012864
691 29.43498923633454
692 29.36472219284499
693 29.30419439036289
694 29.24599938893527
695 29.18676051797366
696 29.12996551652314
697 29.0821108556317
698 29.02729119403268
699 28.98077376707091
700 28.93710698975258
701 28.89698918807933
702 28.85555604870943
703 28.81926634565909
704 28.78553468008436
705 28.74338858127506
706 28.70641601108849
707 28.66429561709093
708 28.62519868478439
709 28.58153420851514
710 28.53717010678039
711 28.49494908221916
712 28.45666552318352
713 28.40812202307942
714 28.36445361481636
715 28.3179211221007
716 28.27546616220611
717 28.22875760192444
718 28.17902828171939
719 28.12519860225229
720 28.07434331563179
721 28.01743429039091
722 27.96507799333329
723 27.91197966511053
724 27.86295408193342
725 27.80576267155246
726 27.75364561082186
727 27.70201881375628
728 27.64753312875343
729 27.58879451551375
730 27.5336292075778
731 27.47908713456593
732 27.42685822734967
733 27.37204299801884
734 27.3175078647879
735 27.26150629717775
736 27.20278892725295
737 27.14767864574255
738 27.09321486970001
739 27.03588414458764
740 26.97676656822066
741 26.91514564584969
742 26.85566282428681
743 26.79223769476038
744 26.72957438015149
745 26.66848846896238
746 26.60788121960884
747 26.54765180186029
748 26.48743505459442
749 26.42659360972461
750 26.36666412911834
751 26.30708232848504
752 26.24685340743097
753 26.18710137447327
754 26.13108320571641
755 26.07453575889242
756 26.02062110011603
757 25.96867652311578
758 25.91849581086871
759 25.87800709887994
760 25.8385030338005
761 25.77924269496048
762 25.74964063183089
763 25.72343200832566
764 25.69946875039736
765 25.67419278723031
766 25.65850446413351
767 25.65175622489168
768 25.65102114702866
769 25.65079252344301
770 25.65863802734004
771 25.66586903861917
772 25.67567110797508
773 25.69024879042744
774 25.7073349425224
775 25.72904722262565
776 25.75453713481225
777 25.78073225516519
778 25.80760028875814
779 25.83735403134995
780 25.86696799968512
781 25.90001852610949
782 25.93361642283464
783 25.96353438058736
784 25.996940112987
785 26.03163993387196
786 26.06801448582704
787 26.10265697915048
788 26.13971055090167
789 26.17430849570412
790 26.21100010313017
791 26.24962412199758
792 26.28910087195179
793 26.34918422828031
794 26.38488504036922
795 26.42029267791376
796 26.47940209942371
797 26.51406754854925
798 26.54737905103502
799 26.60474363488377
800 26.64078536874273
801 26.68939577021709
802 26.71975074168613
803 26.76476459000568
804 26.79063320152633
805 26.83127238565963
806 26.85371142864462
807 26.87746442669983
808 26.90701572247477
809 26.92724290831155
810 26.9480703202383
811 26.97506869181879
812 26.99378452413227
813 27.01094484669582
814 27.03188496785096
815 27.04599450316566
816 27.05906409785829
817 27.07440886984713
818 27.08898866943283
819 27.10002087239337
820 27.11224470736813
821 27.12134063292977
822 27.13234561998616
823 27.14321716359743
824 27.15251283504473
825 27.16770621633948
826 27.18099002201298
827 27.19240052292447
828 27.20766911461381
829 27.21966299592041
830 27.23263720695534
831 27.25812219116322
832 27.2730668604224
833 27.300957961001
834 27.32173688772229
835 27.33965613449381
836 27.36089680451132
837 27.38487492210002
838 27.39857973510209
839 27.4112176871883
840 27.42178525411176
841 27.44524024635771
842 27.46690828898471
843 27.47620046846172
844 27.49352735876603
845 27.50609365950021
846 27.51478764386308
847 27.52383351133366
848 27.53141481038198
849 27.54518885247776
850 27.55819645586494
851 27.56521438218553
852 27.57270474598597
853 27.58181584911214
854 27.59360093568161
855 27.60021201851639
856 27.60641826521011
857 27.61441419822415
858 27.62221633354023
859 27.62691975974099
860 27.63374049980717
861 27.63676286003416
862 27.63696044947979
863 27.65101441483002
864 27.65849523744446
865 27.66641653369413
866 27.67179839655429
867 27.67808659683044
868 27.68752687560672
869 27.69663855382013
870 27.70037649831684
871 27.70856548457416
872 27.71388324707778
873 27.72792613477687
874 27.73364094053941
875 27.74447948557399
876 27.75714136816978
877 27.76879962557953
878 27.77704171861976
879 27.78677017170797
880 27.79631938118667
881 27.80845242410345
882 27.81710114503238
883 27.83464581184569
884 27.84825824524166
885 27.86380651820115
886 27.87966681811736
887 27.90301580325604
888 27.91382248297909
889 27.92552507063826
890 27.93969806981681
891 27.96281769330052
892 27.97479289534422
893 27.99396285631536
894 28.00588862989801
895 28.0243567517946
896 28.03887271455223
897 28.05706835046992
898 28.06716745382109
899 28.07742265567379
900 28.09132292879394
901 28.11264336905549
902 28.12834516656694
903 28.14212299855516
904 28.1530421350546
905 28.16697878816283
906 28.18607348307446
907 28.19344036332673
908 28.20948607591981
909 28.22021937309329
910 28.23983822217681
911 28.26541801868324
912 28.2773272755104
913 28.29364727820521
914 28.31510444629948
915 28.33166824009325
916 28.34913579531596
917 28.37099482072293
918 28.38663438806064
919 28.39841627544347
920 28.41340865663273
921 28.43019128941954
922 28.44185511164359
923 28.44303494481629
924 28.44430354301279
925 28.44391196672277
926 28.4404868252469
927 28.43863517607682
928 28.43731003270331
929 28.43101830931712
930 28.41899607569767
931 28.4080363170758
932 28.39456650327148
933 28.37412297440375
934 28.35700602906906
935 28.32374956414074
936 28.2992341479358
937 28.2641385969572
938 28.24588246701885
939 28.21096687631336
940 28.19069156415479
941 28.15450080123001
942 28.13419937074629
943 28.0982783332507
944 28.0754972273964
945 28.03758568262605
946 28.01658283709008
947 27.9786474111325
948 27.9586439101307
949 27.93389288705296
950 27.91980353801032
951 27.90051251238553
952 27.88268577960335
953 27.86146629525773
954 27.85135418241551
955 27.83637742998599
956 27.82720394632141
957 27.82059953056335
958 27.82004446481038
959 27.81910328802062
960 27.81903633976842
961 27.82539662139726
962 27.82808566949947
963 27.83634855781941
964 27.83782767489343
965 27.84832923478086
966 27.8522441012774
967 27.8702584034435
968 27.87987962288614
969 27.88933625195996
970 27.90497958798374
971 27.90641573275368
972 27.91256332841678
973 27.92033604344531
974 27.92641277509247
975 27.93315228810534
976 27.93298517773322
977 27.93384856662711
978 27.94013654948414
979 27.94453710239102
980 27.94716582883554
981 27.94839600810589
982 27.95248461620929
983 27.95598748917256
984 27.95179011400571
985 27.95097873800129
986 27.95161553326108
987 27.94620970128699
988 27.94555184439212
989 27.94215913385493
990 27.94007511829945
991 27.93533074602021
992 27.93336760423121
993 27.93256402820673
994 27.93106028136098
995 27.93857483832132
996 27.93775021351986
997 27.93962812896086
998 27.94250335980144
999 27.95847181187841
1000 27.96509300897441
1001 27.97600172540285
1002 27.98544616951901
1003 28.0020790239194
1004 28.01761183798978
1005 28.04562483950706
1006 28.05848241039111
1007 28.08219393619589
1008 28.10124056667262
1009 28.13509669540214
1010 28.15203939232898
1011 28.18175682692609
1012 28.20192008945216
1013 28.23852494017215
1014 28.26447208071606
1015 28.30812989237676
1016 28.33741030552563
1017 28.38959839780665
1018 28.42471235177419
1019 28.48300840272389
1020 28.51319018619089
1021 28.57070610328736
1022 28.60544720890434
1023 28.65420821384314
1024 28.68967706428892
1025 28.75345873037779
1026 28.79979785184676
1027 28.87200266453554
1028 28.9217270905034
1029 28.9903647740651
1030 29.04035869901975
1031 29.12540793160709
1032 29.18349858568839
1033 29.26111635602626
1034 29.31915162647412
1035 29.40725061330688
1036 29.47118884354459
1037 29.56431120508004
1038 29.63385730066791
1039 29.73928981453244
1040 29.80953891468413
1041 29.91655429045622
1042 29.99017080569079
1043 30.10789233725463
1044 30.17878116833455
1045 30.29306762920476
1046 30.36398365658255
1047 30.47649643161506
1048 30.55062438788927
1049 30.66368058258167
1050 30.74052995526235
1051 30.85050571249695
1052 30.92471329021329
1053 31.03512045566852
1054 31.1054504118154
1055 31.20366507683554
1056 31.26988831558193
1057 31.34166699224133
1058 31.45866463997402
1059 31.52901057545568
1060 31.60137817413278
1061 31.70218688715718
1062 31.76985999862702
1063 31.83448459066929
1064 31.92885713873879
1065 31.98984666018521
1066 32.05056998622727
1067 32.14208196907474
1068 32.20391716741607
1069 32.2661140000971
1070 32.34842612286593
1071 32.40065842931223
1072 32.46258193249621
1073 32.50420408736036
1074 32.56672175185994
1075 32.60113279140526
1076 32.65211077187153
1077 32.68691049331515
1078 32.726860668878
1079 32.75637708177582
1080 32.79487973685055
1081 32.8204474781168
1082 32.84563791607511
1083 32.86193196716619
1084 32.87968762614813
1085 32.89204474861432
1086 32.90814582316627
1087 32.92220720009443
1088 32.92783801246513
1089 32.93367106310256
1090 32.94506139840072
1091 32.94309649705961
1092 32.95072018847135
1093 32.94932074899523
1094 32.94263014844245
1095 32.93639408168332
1096 32.92558130226985
1097 32.91893050017714
1098 32.91669406905869
1099 32.91180819959021
1100 32.90771398037724
1101 32.90242918095888
1102 32.89852843718845
1103 32.88809163786918
1104 32.87727920233795
1105 32.8671619332968
1106 32.86316016157762
1107 32.85238230263957
1108 32.84572314842228
1109 32.83327184900271
1110 32.82023842250415
1111 32.81332112793674
1112 32.80641058098527
1113 32.7953226817364
1114 32.78225257094707
1115 32.77230496469347
1116 32.76228702020561
1117 32.75636809876467
1118 32.74479083007132
1119 32.73531797476056
1120 32.72078047265795
1121 32.71462845783968
1122 32.70298336512348
1123 32.7019209717326
1124 32.70058674103518
1125 32.69859392984998
1126 32.70382512836344
1127 32.70495265020845
1128 32.71279240304202
1129 32.71496615629297
1130 32.72360344801083
1131 32.74197521201188
1132 32.75138793394277
1133 32.77263816936806
1134 32.78514830290501
1135 32.80209497417424
1136 32.8154285966413
1137 32.84050983349519
1138 32.8561273689248
1139 32.88535929250392
1140 32.9030029082424
1141 32.92850079863915
1142 32.94660233461186
1143 32.98075215043409
1144 32.99897372411494
1145 33.02722596150217
1146 33.04809448505785
1147 33.08089552999814
1148 33.0981559242116
1149 33.11676762674694
1150 33.13692081908918
1151 33.16526353504139
1152 33.17590223987258
1153 33.19224288684927
1154 33.19354397901744
1155 33.2108688566371
1156 33.21365167262902
1157 33.21814491869534
1158 33.21135434736353
1159 33.20490169203807
1160 33.20006524856203
1161 33.18793424041521
1162 33.17897949691014
1163 33.15679966774016
1164 33.13079416927458
1165 33.11183353721801
1166 33.08012837540358
1167 33.03918057079078
1168 32.99833929605305
1169 32.96600317776131
1170 32.92200659301742
1171 32.88277188168988
1172 32.84114640917809
1173 32.80440384322488
1174 32.75499267771512
1175 32.71087913260155
1176 32.66498299896222
1177 32.62194564633134
1178 32.57776429819404
1179 32.53460313564583
1180 32.49618838859615
1181 32.45549740449881
1182 32.41472211745128
1183 32.37927793014763
1184 32.35220431736833
1185 32.32052229099349
1186 32.29949564168832
1187 32.26985214726234
1188 32.24292022954911
1189 32.22872024579361
1190 32.20765769334447
1191 32.1940855681364
1192 32.18237854487898
1193 32.17001537875593
1194 32.16402695929199
1195 32.16323568220117
1196 32.16433520203955
1197 32.15685186251037
1198 32.15935232522889
1199 32.17135550716885
1200 32.17700189542562
1201 32.18624703939901
1202 32.20670945901901
1203 32.22413591338798
1204 32.2443402514243
1205 32.27385251473164
1206 32.30782505491424
1207 32.33907537561285
1208 32.36796747658543
1209 32.40637385300163
1210 32.4474368751703
1211 32.4873748277421
1212 32.52906811887411
1213 32.57829842546356
1214 32.62909869473904
1215 32.68326119288799
1216 32.73816377903545
1217 32.79736197894677
1218 32.85671023853506
1219 32.92147640400803
1220 32.9855238880556
1221 33.05097969456183
1222 33.12093714424527
1223 33.19667369924182
1224 33.27746654467031
1225 33.39546454329803
1226 33.46887410645594
1227 33.54697468548753
1228 33.66058484087005
1229 33.74172762171595
1230 33.82118491852152
1231 33.93821575351281
1232 34.0143357251137
1233 34.13145496563835
1234 34.20138252187779
1235 34.31667390929768
1236 34.39681023722085
1237 34.51526568067845
1238 34.59245302500047
1239 34.71586364128962
1240 34.79572277295679
1241 34.92754339922495
1242 35.00879612641371
1243 35.13620014139067
1244 35.22317873466368
1245 35.35658687056054
1246 35.44613789612781
1247 35.58933389317812
1248 35.6819608444433
1249 35.82454470583705
1250 35.91941863116842
1251 36.07169724497133
1252 36.17462417847076
1253 36.34320481433249
1254 36.45143344251981
1255 36.61442372425527
1256 36.72348928505804
1257 36.90161404076461
1258 37.01469367279888
1259 37.19385394164204
1260 37.31233310428041
1261 37.44741795413595
1262 37.64567356584789
1263 37.77563040499355
1264 37.91674867176089
1265 38.06748380789313
1266 38.27842967657801
1267 38.42183512004492
1268 38.5748652388341
1269 38.73816006696425
1270 38.9011094517205
1271 39.06913427450083
1272 39.23895826407945
1273 39.41973266191077
1274 39.60201446185094
1275 39.78522433125613
1276 39.96773156091307
1277 40.15751858336525
1278 40.34723441086042
1279 40.54908611969181
1280 40.74613800892767
1281 40.94690809652823
1282 41.14325736496661
1283 41.34154012246633
1284 41.54304289837481
1285 41.75084772604134
1286 41.95399098937473
1287 42.16998547596613
1288 42.38089922433743
1289 42.60023259778988
1290 42.81034108518751
1291 43.02154365321649
1292 43.2407098296685
1293 43.45129849139715
1294 43.66335964264753
1295 43.87275415817074
1296 44.07944630617595
1297 44.28731628472602
1298 44.4848074237965
1299 44.68529983266644
1300 44.87874114959771
1301 45.06511483674505
1302 45.2419354482982
1303 45.4160265612831
1304 45.58203549385788
1305 45.74365504303383
1306 45.97124274257339
1307 46.10788729361908
1308 46.23505000181848
1309 46.35792350752089
1310 46.52784979446812
1311 46.62693340903422
1312 46.72569862793996
1313 46.87026398389307
1314 46.95181086693684
1315 47.02395394563941
1316 47.11654766459615
1317 47.16900166532096
1318 47.21448934588908
1319 47.26818425256597
1320 47.29895785462724
1321 47.3269943369254
1322 47.35535683281172
1323 47.36946562463586
1324 47.37795620503102
1325 47.38404972811608
1326 47.37505929814807
1327 47.36057085868642
1328 47.34194892920015
