"mx-rfile"
"Iteration" "mx"
217 -8027.082616730931
218 -8036.170069346084
219 -8047.252298889834
220 -8058.031078522175
221 -8068.975486825653
222 -8082.025074493654
223 -8094.779890439046
224 -8108.520573678746
225 -8123.908971602719
226 -8139.858011059964
227 -8155.234685254944
228 -8171.723766314768
229 -8190.287831636746
230 -8209.516520360359
231 -8228.210267711695
232 -8248.533561042304
233 -8276.410300367977
234 -8299.464390226522
235 -8321.657716990747
236 -8343.243922901289
237 -8369.732891798856
238 -8391.439783080234
239 -8413.475959168398
240 -8441.395681000109
241 -8464.250241646436
242 -8487.350593428857
243 -8517.921527786259
244 -8542.270348759741
245 -8570.134512246495
246 -8594.562063464511
247 -8623.453225088679
248 -8647.527396371806
249 -8676.712888580822
250 -8702.233516950788
251 -8734.187541134948
252 -8760.267230086703
253 -8790.507372270422
254 -8817.396597962279
255 -8851.464777366518
256 -8878.454245231107
257 -8912.637299649881
258 -8940.162051117952
259 -8974.515681580731
260 -9001.945705898906
261 -9036.715447367078
262 -9065.944738057302
263 -9103.118899389705
264 -9133.697182128957
265 -9170.037191404183
266 -9200.617057318896
267 -9236.711378545569
268 -9268.322027748407
269 -9306.041926855698
270 -9337.396438488153
271 -9374.671511099863
272 -9405.09217260329
273 -9445.755750844206
274 -9478.036916190544
275 -9518.325879065393
276 -9551.107958193248
277 -9589.703564475712
278 -9621.303304764891
279 -9660.340122851572
280 -9691.65488730275
281 -9730.930938018591
282 -9763.919856754519
283 -9795.92410348283
284 -9836.50220053034
285 -9868.812513168956
286 -9908.365380250229
287 -9939.424033360574
288 -9978.373091127458
289 -10011.41154356827
290 -10045.0116547079
291 -10085.46421988673
292 -10118.73119415856
293 -10159.51843880023
294 -10192.29641312024
295 -10224.68426826383
296 -10263.22177511817
297 -10294.45435840373
298 -10325.64549935822
299 -10365.92382556188
300 -10397.59253370125
301 -10428.77265251974
302 -10458.07982197979
303 -10497.31653480477
304 -10528.30515417518
305 -10556.9871317225
306 -10592.85191315427
307 -10622.06613971418
308 -10652.681106281
309 -10679.81481684439
310 -10708.71111110693
311 -10740.92434326847
312 -10766.83626708262
313 -10790.85109293323
314 -10815.84484549563
315 -10839.21436975347
316 -10863.75223684198
317 -10886.20397517565
318 -10907.86135241966
319 -10930.29087342235
320 -10950.36760322018
321 -10970.65819950081
322 -10991.61144438025
323 -11009.18240158619
324 -11029.22671688462
325 -11046.86459693686
326 -11063.1438594333
327 -11076.54985633973
328 -11089.46800165059
329 -11102.70857656722
330 -11114.84356691523
331 -11124.38796870799
332 -11136.42939707166
333 -11145.6508167826
334 -11151.30655957789
335 -11156.31856043933
336 -11158.33893946377
337 -11158.96182730099
338 -11160.075822124
339 -11157.50497663481
340 -11152.34620050864
341 -11147.82726267555
342 -11143.65986382664
343 -11134.49000517186
344 -11122.7390670524
345 -11108.97140026875
346 -11097.55710641901
347 -11080.0696699708
348 -11064.75983116431
349 -11042.30436630679
350 -11022.82485037887
351 -10992.17976137936
352 -10969.51474621034
353 -10937.80116970524
354 -10912.37283386453
355 -10875.85803694132
356 -10846.56336006815
357 -10804.08779296806
358 -10771.89852206485
359 -10726.87930573589
360 -10691.20969283214
361 -10641.49694534511
362 -10603.74414446978
363 -10549.01030418146
364 -10505.66366019083
365 -10446.14929536958
366 -10399.61053797107
367 -10334.89773554937
368 -10271.85923044661
369 -10221.18550458366
370 -10153.3540723787
371 -10084.35273541016
372 -10032.60962958724
373 -9961.760018616664
374 -9891.691225645573
375 -9821.929873105222
376 -9751.230577534739
377 -9681.218646269688
378 -9628.310752713949
379 -9555.072912174886
380 -9482.048516661343
381 -9407.846395533068
382 -9336.439085926248
383 -9264.317741048351
384 -9192.461315466229
385 -9120.425709574174
386 -9065.468054150359
387 -8990.247301262452
388 -8916.803935705262
389 -8843.835938263308
390 -8771.414051446398
391 -8717.267259952851
392 -8645.023124126952
393 -8573.783487340941
394 -8520.344775858457
395 -8447.763575910196
396 -8393.956073367963
397 -8324.184882796653
398 -8270.868391087406
399 -8199.541817378955
400 -8148.131499981225
401 -8079.17237575562
402 -8028.753433960997
403 -7979.674617494087
404 -7915.752661631303
405 -7867.937494671581
406 -7820.942530344601
407 -7773.582493506216
408 -7726.94222352928
409 -7680.300256493238
410 -7634.928953883347
411 -7589.560994559745
412 -7545.565318115245
413 -7502.716427869463
414 -7459.854932619967
415 -7418.579384452433
416 -7379.100413369621
417 -7339.210211419206
418 -7301.049483644209
419 -7263.002306613071
420 -7227.767147485962
421 -7203.763033345546
422 -7167.951410457671
423 -7131.889516745148
424 -7109.034243178462
425 -7071.794694834703
426 -7046.901946642564
427 -7010.74237577141
428 -6985.617080226769
429 -6947.333494105861
430 -6921.088638019956
431 -6882.192392630021
432 -6856.018858194097
433 -6815.958861801853
434 -6790.541840529352
435 -6749.603389694546
436 -6723.659084506359
437 -6684.904204982805
438 -6660.21021263669
439 -6620.738726597825
440 -6595.109905800835
441 -6556.051907605237
442 -6531.283916796379
443 -6494.299766455581
444 -6469.524068537633
445 -6430.965601575629
446 -6405.886026268017
447 -6368.425663757429
448 -6344.516000089407
449 -6309.114818347504
450 -6285.228477927541
451 -6248.315720448815
452 -6213.419881873548
453 -6190.613059611148
454 -6156.648719324922
455 -6124.612746001442
456 -6094.01279692258
457 -6065.180333515091
458 -6036.566337833544
459 -6008.256340221471
460 -5982.08165041466
461 -5955.389643117992
462 -5930.658518432819
463 -5906.099986101645
464 -5883.031508768918
465 -5860.104931185985
466 -5837.956051855212
467 -5822.766533349514
468 -5801.239891897156
469 -5781.380524226
470 -5760.742553870274
471 -5747.559271112
472 -5727.411098293574
473 -5708.426638927965
474 -5696.257677716963
475 -5678.844101566579
476 -5667.804202009426
477 -5651.055618718513
478 -5641.788090044023
479 -5628.479176968234
480 -5620.397804018235
481 -5609.090220895589
482 -5602.675215701772
483 -5593.88572674835
484 -5589.620554156281
485 -5585.707642823995
486 -5584.237174177562
487 -5583.708416909074
488 -5584.281152540708
489 -5587.232261908566
490 -5590.25940145081
491 -5596.792345550983
492 -5603.287565288213
493 -5614.884832243933
494 -5623.744429389812
495 -5639.102394648167
496 -5650.944965183639
497 -5670.043365363883
498 -5684.502457914985
499 -5707.398128841088
500 -5724.131664877721
501 -5750.342713820452
502 -5778.627352196881
503 -5798.249702701652
504 -5828.642980927047
505 -5860.134612698596
506 -5892.55638225358
507 -5924.914497240288
508 -5957.532922409201
509 -5990.020874821611
510 -6022.338015553253
511 -6053.851864220654
512 -6084.605883187175
513 -6114.619741322167
514 -6144.235999856808
515 -6172.539798256518
516 -6199.924873432446
517 -6226.160302998544
518 -6251.843646225137
519 -6275.539940883239
520 -6298.233837197194
521 -6319.5033659704
522 -6339.238849177942
523 -6357.429816958666
524 -6373.945400038098
525 -6388.596378241433
526 -6402.48001875414
527 -6415.020520184482
528 -6425.495580090617
529 -6434.728054122278
530 -6442.096481870907
531 -6446.851639538661
532 -6449.914273687064
533 -6452.424606224589
534 -6454.119633775563
535 -6453.732020768027
536 -6451.954158724139
537 -6450.34132421795
538 -6447.84667227202
539 -6446.208778825477
540 -6442.163348500407
541 -6438.62977537497
542 -6433.478865201484
543 -6429.158631298922
544 -6421.838827374401
545 -6416.413731375651
546 -6408.000739967769
547 -6402.565203414601
548 -6394.537509151111
549 -6388.85695525981
550 -6380.377645301868
551 -6374.279295436645
552 -6365.062692242374
553 -6355.556915879403
554 -6348.813643914589
555 -6338.852121473788
556 -6329.905869294331
557 -6321.470270136642
558 -6313.878917292333
559 -6306.602807228726
560 -6299.726330338102
561 -6295.657299731001
562 -6290.03771888668
563 -6284.814568682
564 -6279.948158350233
565 -6276.157464699928
566 -6273.30618715433
567 -6271.655625348399
568 -6270.09131962607
569 -6270.5505262633
570 -6270.857648855952
571 -6272.841988363022
572 -6275.410662504782
573 -6278.39783416009
574 -6282.250298466196
575 -6286.600486612599
576 -6292.477002161012
577 -6299.011440810916
578 -6306.052359624907
579 -6313.566678722284
580 -6321.349823399974
581 -6329.526736897714
582 -6338.974337915404
583 -6348.119142341127
584 -6358.489974968124
585 -6368.847034402103
586 -6379.523281019432
587 -6391.292770274936
588 -6402.929168239671
589 -6414.690921628904
590 -6426.526487461801
591 -6439.47692415152
592 -6451.134983986892
593 -6462.745884703924
594 -6473.535958074383
595 -6485.169370449051
596 -6495.759032984577
597 -6505.568881756463
598 -6516.307837661823
599 -6525.712161412883
600 -6534.319331967346
601 -6543.217745441271
602 -6551.100617553123
603 -6557.084233012881
604 -6563.232568127812
605 -6568.893261796832
606 -6573.465571019477
607 -6575.64210196934
608 -6577.930626415916
609 -6579.745869172872
610 -6580.05594042293
611 -6580.589600459744
612 -6579.407426843653
613 -6577.017466859694
614 -6575.087204283205
615 -6570.398190351189
616 -6567.254222770527
617 -6561.060374619868
618 -6556.604570728958
619 -6551.376346961968
620 -6545.053679945783
621 -6535.082278383667
622 -6527.949191850607
623 -6520.416182256534
624 -6512.153317140982
625 -6503.396012128831
626 -6489.696525814213
627 -6480.593014092579
628 -6470.575154349291
629 -6460.55222146367
630 -6444.969593309412
631 -6434.254122982224
632 -6423.254769608367
633 -6406.85096074085
634 -6395.586092693265
635 -6384.158758814067
636 -6366.823703534445
637 -6355.243120933692
638 -6343.969120556013
639 -6327.255921589854
640 -6315.63944053223
641 -6304.610464943829
642 -6286.189113153588
643 -6275.001578407599
644 -6264.659964677937
645 -6248.50122532372
646 -6237.600043997626
647 -6226.770178101725
648 -6211.711648960063
649 -6200.996242410818
650 -6190.976745935996
651 -6176.409189447912
652 -6167.22843217596
653 -6158.349917805982
654 -6144.263884883977
655 -6134.999951378815
656 -6125.684329963567
657 -6112.293884679121
658 -6103.00374622516
659 -6094.246094472665
660 -6081.158510089165
661 -6071.690674895456
662 -6057.723966267096
663 -6049.273916136704
664 -6040.588888343666
665 -6028.387542311103
666 -6019.807053035264
667 -6006.664154008656
668 -5998.160372283226
669 -5989.266312097313
670 -5976.14496207714
671 -5967.561872832517
672 -5958.45214137933
673 -5945.55658575194
674 -5936.621042828588
675 -5927.880072380502
676 -5919.037814506894
677 -5910.112971286282
678 -5901.002459826271
679 -5892.42937702529
680 -5883.766159480662
681 -5874.874908422337
682 -5866.200115414016
683 -5857.152729369875
684 -5848.065461171889
685 -5839.780303187217
686 -5831.191273104404
687 -5822.471388102684
688 -5814.31816792422
689 -5805.84739105138
690 -5797.67828616469
691 -5790.139603980353
692 -5782.775156256168
693 -5775.77514837306
694 -5768.867394836007
695 -5762.079133361371
696 -5755.499057048059
697 -5749.244894515646
698 -5743.34821486585
699 -5737.693889746058
700 -5732.333092717935
701 -5726.937450450416
702 -5721.854395649864
703 -5716.641734585035
704 -5711.705371588097
705 -5706.673682194832
706 -5701.719019354238
707 -5696.987676323705
708 -5692.256323675536
709 -5687.576916572119
710 -5683.015350155164
711 -5678.485304502714
712 -5674.153339026067
713 -5669.522348814908
714 -5665.552572194222
715 -5661.429246783781
716 -5657.391077195534
717 -5653.760683681553
718 -5650.163076189097
719 -5646.813399461479
720 -5643.430211556309
721 -5640.183191367964
722 -5637.248292263253
723 -5634.262644323699
724 -5631.597377161108
725 -5628.969522515611
726 -5626.524337155628
727 -5624.467249654071
728 -5622.553897064844
729 -5621.017393831478
730 -5619.57070086203
731 -5618.458179545222
732 -5617.562135136857
733 -5616.994087667021
734 -5616.790806691866
735 -5616.669616324006
736 -5616.945056055035
737 -5617.577370797809
738 -5618.525611102924
739 -5619.826791638702
740 -5621.468206207664
741 -5623.400524370209
742 -5625.777105847279
743 -5628.345542727131
744 -5631.173006763809
745 -5634.226618126554
746 -5637.616904449998
747 -5641.207645778809
748 -5645.044162932008
749 -5648.796242643998
750 -5652.796565832235
751 -5656.812219453336
752 -5661.00037964518
753 -5665.149144875131
754 -5669.324512283026
755 -5673.331809923891
756 -5677.50688753611
757 -5681.629213150262
758 -5685.755922938285
759 -5689.794832959802
760 -5693.637018161608
761 -5699.009562297623
762 -5702.286165520706
763 -5705.489744372711
764 -5708.620017828162
765 -5712.386652679305
766 -5714.72329292883
767 -5716.589310253255
768 -5718.274024808118
769 -5719.447978316641
770 -5720.459470143864
771 -5721.214494366012
772 -5721.789643530336
773 -5721.968864060122
774 -5721.889604316091
775 -5721.431584368882
776 -5720.689237430361
777 -5719.468676229447
778 -5718.147665699218
779 -5716.547166632849
780 -5714.722565743062
781 -5712.380720941181
782 -5710.218966993484
783 -5707.781863881493
784 -5705.430888002618
785 -5702.655101847577
786 -5699.836750335806
787 -5696.745856278811
788 -5693.648572430913
789 -5690.451905595963
790 -5687.385203141826
791 -5684.237296607335
792 -5681.238448793775
793 -5676.663024720242
794 -5673.826256875155
795 -5670.931542316293
796 -5667.019801036417
797 -5664.337811281976
798 -5661.914765168372
799 -5658.276808616535
800 -5656.131843482642
801 -5653.048600822218
802 -5651.209609100445
803 -5648.505768224622
804 -5646.96112792968
805 -5644.676247961892
806 -5643.320883507626
807 -5641.893185367914
808 -5640.207964502267
809 -5639.117060201414
810 -5638.341270244206
811 -5637.117316375724
812 -5636.402200910035
813 -5635.577478450138
814 -5634.558781164839
815 -5633.813387978373
816 -5633.273889426218
817 -5632.488336857106
818 -5631.869375172324
819 -5631.075190902018
820 -5630.188884289689
821 -5629.318247058274
822 -5628.413900578562
823 -5627.335355320957
824 -5626.237637836582
825 -5624.93985954273
826 -5623.696473760825
827 -5622.411961302839
828 -5621.293801154413
829 -5619.934720686013
830 -5618.542913370169
831 -5617.014558756221
832 -5615.441483857169
833 -5613.782983763033
834 -5612.401940797989
835 -5610.991337779146
836 -5609.720029277139
837 -5608.193793894354
838 -5606.83468946365
839 -5605.301317038317
840 -5603.930470609533
841 -5602.355525469647
842 -5601.094199194268
843 -5599.703771539978
844 -5598.493647731915
845 -5597.227144884202
846 -5596.171999180575
847 -5594.897535592952
848 -5594.055386846362
849 -5592.885261697929
850 -5592.009744082797
851 -5590.988706857774
852 -5590.277229637719
853 -5589.232916310925
854 -5588.710285310062
855 -5588.055442684766
856 -5587.752314987647
857 -5587.061256798319
858 -5586.997686954771
859 -5586.713334576872
860 -5586.516652490729
861 -5586.165422115513
862 -5586.09818458294
863 -5585.881837371823
864 -5585.98563827105
865 -5585.686448715767
866 -5585.594052121819
867 -5585.317634882061
868 -5585.370336671847
869 -5585.02241248975
870 -5584.775382391849
871 -5584.671451546783
872 -5584.576970830475
873 -5584.508061632446
874 -5584.461604526968
875 -5584.027486521434
876 -5583.801992481272
877 -5583.482001261443
878 -5583.002457533797
879 -5582.57096724286
880 -5582.016836676703
881 -5581.424671875039
882 -5581.022733055282
883 -5580.317256432093
884 -5579.752363356358
885 -5578.537587036913
886 -5577.55544651365
887 -5576.102355614613
888 -5575.192480130146
889 -5573.488247290795
890 -5572.166733967275
891 -5570.337863348462
892 -5569.292817866846
893 -5567.424618316602
894 -5566.254713491689
895 -5564.11282521411
896 -5562.687940972026
897 -5560.6158441754
898 -5559.196908903029
899 -5557.363317252892
900 -5556.188848796761
901 -5554.251519982407
902 -5553.111961375491
903 -5551.503477530341
904 -5550.646661613228
905 -5549.802577250515
906 -5548.437754984924
907 -5547.62319651609
908 -5546.70113878408
909 -5546.203464610851
910 -5545.80327496566
911 -5545.211573084396
912 -5544.945281956158
913 -5544.571976256461
914 -5544.488984741118
915 -5544.430475786457
916 -5544.693872221221
917 -5544.928812995057
918 -5545.508705440409
919 -5545.932914031332
920 -5546.715326508331
921 -5547.719082850816
922 -5548.62780573496
923 -5549.335053817053
924 -5550.271911128283
925 -5551.199550424801
926 -5553.028115717906
927 -5554.247801936969
928 -5555.491152533215
929 -5556.760715065309
930 -5558.556689093183
931 -5559.708732848468
932 -5560.955945505437
933 -5562.634257362075
934 -5563.822177441138
935 -5565.290744796689
936 -5566.315561809922
937 -5567.788841447808
938 -5568.842902724578
939 -5570.105883138016
940 -5570.926623982294
941 -5572.010270715529
942 -5572.734972705892
943 -5573.572937156116
944 -5574.08515146562
945 -5574.700053258803
946 -5575.021024380125
947 -5575.346508128961
948 -5575.658038624003
949 -5576.134021066163
950 -5576.362318317343
951 -5576.625481040799
952 -5576.928652867618
953 -5577.221720546299
954 -5577.554973110638
955 -5577.609642209277
956 -5577.903400015822
957 -5578.322348730425
958 -5578.673619694111
959 -5579.212987104778
960 -5579.6616737464
961 -5580.245687059597
962 -5580.733250430945
963 -5581.577932098868
964 -5582.262643360576
965 -5583.342159409861
966 -5584.098726151917
967 -5585.342872743897
968 -5586.229347219824
969 -5587.099382079014
970 -5588.62645160547
971 -5589.401223717879
972 -5590.825876241882
973 -5591.637662775347
974 -5592.650949420778
975 -5593.910304429522
976 -5594.840911536909
977 -5595.630348837198
978 -5597.044384773127
979 -5597.857718822688
980 -5598.616204816884
981 -5599.623644886308
982 -5600.472589462276
983 -5601.20571612689
984 -5602.237428482524
985 -5602.88465506286
986 -5603.542521796113
987 -5604.649813447624
988 -5605.17735096974
989 -5605.527921444818
990 -5605.980362969651
991 -5606.515157326339
992 -5606.893862119512
993 -5607.31938967995
994 -5607.725052178516
995 -5608.184453902177
996 -5608.466453191892
997 -5608.677876247486
998 -5608.940871195187
999 -5609.208911887393
1000 -5609.506132023491
1001 -5609.727390325437
1002 -5609.939512210442
1003 -5610.123265374639
1004 -5610.197687710325
1005 -5610.373763530307
1006 -5610.362233116688
1007 -5610.215091288783
1008 -5610.192363754757
1009 -5610.035970345931
1010 -5609.963978336458
1011 -5609.795180769012
1012 -5609.654660271482
1013 -5609.188640664879
1014 -5608.757008218372
1015 -5608.044377425712
1016 -5607.552909998894
1017 -5606.507579635798
1018 -5605.87189607482
1019 -5604.520821666829
1020 -5603.584859830316
1021 -5602.081182454599
1022 -5601.044913043374
1023 -5599.236258512859
1024 -5597.966489564235
1025 -5595.821144099875
1026 -5594.472057614518
1027 -5592.198703686031
1028 -5590.630775637183
1029 -5588.118009148675
1030 -5586.359957057666
1031 -5583.674751807298
1032 -5581.77150155041
1033 -5578.672885944931
1034 -5576.62261111581
1035 -5573.538360511605
1036 -5571.459723023057
1037 -5568.266617476948
1038 -5566.194009659467
1039 -5562.987338538888
1040 -5560.789249863339
1041 -5557.614534120073
1042 -5555.547849771474
1043 -5552.554652964606
1044 -5550.580516715674
1045 -5547.69846471332
1046 -5545.717135383183
1047 -5542.770107033303
1048 -5540.903377858963
1049 -5538.283837841776
1050 -5536.607224066282
1051 -5534.289811099066
1052 -5532.773754166341
1053 -5530.412784296162
1054 -5529.025467687376
1055 -5526.999120136223
1056 -5525.671300448208
1057 -5524.402632772064
1058 -5522.368239055229
1059 -5521.058970890003
1060 -5519.879004796679
1061 -5518.007641077047
1062 -5516.866722915898
1063 -5515.498132363407
1064 -5513.622192649907
1065 -5512.1806836682
1066 -5510.895126368894
1067 -5508.667706950025
1068 -5507.272451315781
1069 -5505.814624262681
1070 -5503.752863697188
1071 -5502.145048681592
1072 -5499.87590045735
1073 -5498.21626696112
1074 -5495.836967444533
1075 -5494.117538416346
1076 -5491.589786232935
1077 -5489.790170776602
1078 -5487.150882054884
1079 -5485.243380581092
1080 -5482.550894796364
1081 -5480.55829638239
1082 -5477.758942006778
1083 -5475.813208281204
1084 -5473.118568709063
1085 -5471.030717065461
1086 -5468.087404653765
1087 -5465.21178885214
1088 -5463.14619884812
1089 -5460.363285352611
1090 -5457.51846453241
1091 -5455.521222325156
1092 -5452.827883802088
1093 -5450.208954401435
1094 -5447.689296796954
1095 -5445.855539308041
1096 -5443.540202061905
1097 -5441.057156598522
1098 -5438.771240068591
1099 -5436.415552651632
1100 -5435.010954201126
1101 -5432.636539019784
1102 -5430.632094286409
1103 -5428.510423670881
1104 -5427.027697215235
1105 -5424.741173625023
1106 -5422.846814572409
1107 -5421.274689005527
1108 -5419.200188157454
1109 -5417.678699988326
1110 -5415.428737440568
1111 -5413.894104055031
1112 -5411.851050395738
1113 -5410.535750965238
1114 -5408.641746082599
1115 -5407.303970656132
1116 -5405.644954648448
1117 -5404.342863228885
1118 -5402.66558267035
1119 -5401.563864046523
1120 -5399.937554584967
1121 -5398.79169496024
1122 -5397.218277891751
1123 -5396.302932993381
1124 -5394.964813212393
1125 -5393.951950329835
1126 -5393.094097509872
1127 -5392.483734242389
1128 -5391.660305783973
1129 -5390.979985685278
1130 -5390.521325479867
1131 -5390.191380358659
1132 -5389.833201329465
1133 -5389.587516479892
1134 -5389.687153757711
1135 -5389.801272932264
1136 -5390.371858312412
1137 -5391.237410606813
1138 -5391.982911925264
1139 -5393.310081450874
1140 -5394.690344793979
1141 -5396.856649686223
1142 -5398.336446214748
1143 -5400.840443324301
1144 -5402.987682958048
1145 -5406.146184215175
1146 -5408.734607679721
1147 -5412.78812381229
1148 -5415.74117553523
1149 -5420.420856559214
1150 -5423.964769121164
1151 -5429.353408086713
1152 -5433.478867627551
1153 -5439.553962841825
1154 -5443.996780976742
1155 -5450.812520806315
1156 -5455.904834531408
1157 -5463.376396829683
1158 -5468.969583996532
1159 -5476.99941113164
1160 -5482.731494566322
1161 -5491.192878006599
1162 -5497.190703292868
1163 -5506.23501068634
1164 -5515.283750047479
1165 -5521.179517738602
1166 -5530.267370125791
1167 -5539.477062983461
1168 -5549.052111313204
1169 -5558.168618646982
1170 -5567.607099281642
1171 -5576.542223208776
1172 -5585.581193861336
1173 -5594.397920021468
1174 -5603.332010331486
1175 -5611.96326908558
1176 -5620.603541708251
1177 -5629.140666628853
1178 -5637.759117515494
1179 -5645.769358299865
1180 -5654.025063625391
1181 -5661.694756903951
1182 -5669.649916202998
1183 -5677.172299623217
1184 -5684.85320616187
1185 -5691.955679034205
1186 -5696.874934814537
1187 -5703.898497081916
1188 -5711.175257637019
1189 -5715.785963405732
1190 -5722.894049669263
1191 -5729.590535942064
1192 -5734.180815593726
1193 -5740.66338529546
1194 -5744.893780347663
1195 -5750.915172538563
1196 -5755.036165300471
1197 -5760.80502841019
1198 -5764.595074610173
1199 -5769.92897169038
1200 -5773.42439719441
1201 -5776.520373458849
1202 -5781.443311715257
1203 -5784.131506869207
1204 -5786.994505812814
1205 -5789.451092526813
1206 -5791.652833284309
1207 -5793.705480195113
1208 -5795.790672409176
1209 -5797.345747139168
1210 -5798.788674289024
1211 -5799.965669400835
1212 -5800.917117515712
1213 -5801.709787216035
1214 -5802.453570290385
1215 -5802.77384634526
1216 -5802.940349530005
1217 -5802.631444747044
1218 -5802.424035653972
1219 -5801.967813482604
1220 -5801.307847543263
1221 -5800.279452126887
1222 -5799.239027739957
1223 -5798.002979640896
1224 -5796.776149718985
1225 -5794.527471247447
1226 -5793.170234433201
1227 -5791.359591302221
1228 -5788.787130262987
1229 -5787.007714296275
1230 -5785.050469826444
1231 -5781.936140910519
1232 -5779.901724177862
1233 -5776.841280245101
1234 -5774.666263919866
1235 -5771.293274877795
1236 -5769.332815601489
1237 -5766.160322164462
1238 -5764.115043143784
1239 -5760.970140151087
1240 -5758.965557241549
1241 -5755.726975925513
1242 -5753.834977636195
1243 -5750.797291423619
1244 -5749.013039565412
1245 -5745.990551490953
1246 -5744.214824975207
