"y-rfile"
"Iteration" "y"
130 -5769.544643944248
131 -5767.493292955244
132 -5765.029927996185
133 -5762.966173615004
134 -5760.618600780173
135 -5758.983761117875
136 -5756.682825256852
137 -5755.039136100331
138 -5753.406255052308
139 -5752.240473058692
140 -5750.644231118109
141 -5748.769174173909
142 -5747.41951708743
143 -5745.818384527592
144 -5744.634902845954
145 -5743.275776305018
146 -5741.987375289055
147 -5740.952293035595
148 -5739.837617252754
149 -5739.355135130775
150 -5737.758882008016
151 -5737.111114295167
152 -5736.909901023334
153 -5736.266710697127
154 -5735.319043785338
155 -5734.869864229196
156 -5734.578266310446
157 -5734.326421099669
158 -5734.189987128218
159 -5733.65114380121
160 -5734.126201799947
161 -5734.388418364623
162 -5734.313519991003
163 -5733.691746524499
164 -5734.27438461182
165 -5734.595401886222
166 -5735.352360672164
167 -5735.94345847137
168 -5736.028587744029
169 -5735.828279456985
170 -5735.880844214886
171 -5736.752696767728
172 -5736.70854382362
173 -5737.097196100196
174 -5737.916392719452
175 -5739.261793718456
176 -5739.13662645257
177 -5739.311977123556
178 -5739.223234305902
179 -5738.392493041892
180 -5738.151295685034
181 -5738.468284502964
182 -5738.934244610047
183 -5739.428489381258
184 -5738.806320740766
185 -5739.161161636309
186 -5739.24123746503
187 -5739.969036184566
188 -5739.569353444241
189 -5738.580666514647
190 -5738.736411433781
191 -5739.012126515156
192 -5739.032127995839
193 -5739.116746742414
194 -5738.550217754788
195 -5738.389508260875
196 -5738.869906621537
197 -5739.434573510722
198 -5739.641240829581
199 -5739.480913374991
200 -5740.318941041395
201 -5741.254294965614
202 -5742.752737437638
203 -5744.730129510197
204 -5747.000357156898
205 -5749.295823962588
206 -5750.915947334071
207 -5753.951338152012
208 -5756.560276296605
209 -5760.80636857876
210 -5763.971120737129
211 -5769.297567936816
212 -5773.816151077467
213 -5777.590353395177
214 -5783.543803666154
215 -5789.030490607216
216 -5795.137562237821
217 -5802.267639241138
218 -5808.556681846144
219 -5816.047424876182
220 -5823.337810264496
221 -5830.689865301611
222 -5839.376489365512
223 -5848.05045263397
224 -5857.183426787107
225 -5867.12267579999
226 -5877.499743441447
227 -5887.948010922017
228 -5899.289322596465
229 -5911.541956142656
230 -5924.011301757139
231 -5936.422449496977
232 -5949.524919883944
233 -5967.515326479439
234 -5981.99382860883
235 -5996.262064662977
236 -6010.338566067048
237 -6027.725528665032
238 -6041.562049263788
239 -6055.798789113638
240 -6073.858073702489
241 -6089.006048364969
242 -6104.201667503927
243 -6123.935313929236
244 -6139.794123464356
245 -6158.002220041406
246 -6173.656163791897
247 -6192.486030645149
248 -6208.013155956781
249 -6227.267150489769
250 -6243.688209459459
251 -6264.608289097824
252 -6281.202678188271
253 -6300.915278653776
254 -6318.091715556902
255 -6339.979021922033
256 -6357.135662802226
257 -6379.443146781992
258 -6396.93318315177
259 -6419.20282502411
260 -6436.953625494187
261 -6459.060543813613
262 -6477.463277030617
263 -6501.144607086597
264 -6520.48478782748
265 -6543.82337837869
266 -6563.025026363969
267 -6586.309728510626
268 -6606.312141028443
269 -6630.241110567634
270 -6649.933385307237
271 -6673.348246111925
272 -6692.788194498869
273 -6718.55338997724
274 -6738.778149273242
275 -6764.022749908527
276 -6784.503528505804
277 -6808.955418148369
278 -6829.047894171924
279 -6854.066817506087
280 -6873.942877446503
281 -6899.119852239106
282 -6920.168820608153
283 -6940.70870475956
284 -6966.424335756968
285 -6986.926917227709
286 -7012.075332467447
287 -7031.79288400141
288 -7056.663745322025
289 -7077.513317080037
290 -7098.963566960096
291 -7124.730061962601
292 -7145.889074340642
293 -7171.650404162903
294 -7192.547281733108
295 -7213.013301744551
296 -7237.944111842703
297 -7258.192543666559
298 -7278.273040409637
299 -7304.340384448064
300 -7324.567425400394
301 -7344.616260988999
302 -7363.823566783913
303 -7389.277861152545
304 -7409.051913177277
305 -7427.783983261153
306 -7451.537977081886
307 -7470.76847327384
308 -7490.618509983989
309 -7508.881426029072
310 -7528.002200617369
311 -7550.033108971437
312 -7567.443018456713
313 -7584.283480697855
314 -7601.330961032698
315 -7617.78818056748
316 -7635.196014628268
317 -7651.213990457969
318 -7666.902810998722
319 -7682.983310063389
320 -7697.704945920712
321 -7712.771626464163
322 -7728.251072115338
323 -7741.889685010338
324 -7756.661100185887
325 -7770.274688768267
326 -7783.040552047341
327 -7794.378648424533
328 -7805.367886373449
329 -7816.576574598112
330 -7827.309560214604
331 -7836.5270042467
332 -7846.999033862005
333 -7856.009024330826
334 -7862.948053089629
335 -7869.286439016369
336 -7874.652513276123
337 -7879.051131941457
338 -7883.567206747606
339 -7885.945699231044
340 -7886.981194472784
341 -7888.257902731514
342 -7888.868089666755
343 -7888.006143639468
344 -7885.644031137585
345 -7882.287850466839
346 -7879.451746587256
347 -7874.377163280912
348 -7869.241845130586
349 -7862.086039056586
350 -7855.035442330587
351 -7843.230731737515
352 -7834.666103509789
353 -7822.809407111674
354 -7813.03682484779
355 -7798.482317732935
356 -7786.695293785625
357 -7769.12866939275
358 -7755.584170963007
359 -7736.884196512572
360 -7721.488104128203
361 -7700.187200140435
362 -7683.928849341746
363 -7660.249674971308
364 -7640.846093612556
365 -7614.173772782802
366 -7593.143495676482
367 -7564.096535257576
368 -7535.676037263666
369 -7512.588775362858
370 -7481.520452674173
371 -7449.887717501536
372 -7425.996201499487
373 -7393.205032686235
374 -7360.619804299961
375 -7327.900418135731
376 -7294.550335179197
377 -7261.320167070767
378 -7236.126736545792
379 -7201.095552514287
380 -7166.000394712764
381 -7130.341548998993
382 -7095.516835004039
383 -7060.35207417924
384 -7025.190521781852
385 -6989.745310187071
386 -6962.433089321509
387 -6925.041925408336
388 -6888.350281981115
389 -6851.64539463614
390 -6815.232983448092
391 -6787.822977144385
392 -6751.009986286562
393 -6714.534333094114
394 -6687.068362724806
395 -6649.512858659602
396 -6621.57844119259
397 -6585.032574516158
398 -6557.039663639513
399 -6519.55432298486
400 -6492.344139499425
401 -6455.557630216626
402 -6428.331747023469
403 -6401.556391587364
404 -6366.694317043712
405 -6340.307665588327
406 -6314.112271095517
407 -6287.676012146894
408 -6261.431257903539
409 -6234.96157696669
410 -6208.940828077897
411 -6182.736822753983
412 -6156.954713372439
413 -6131.604231853015
414 -6106.400905296059
415 -6082.063393781649
416 -6058.209950056464
417 -6034.258463551334
418 -6011.392369484838
419 -5988.599497358823
420 -5967.051287281629
421 -5952.619796789125
422 -5930.656009559286
423 -5909.015407724885
424 -5895.146806916027
425 -5873.09517103738
426 -5858.460181656837
427 -5837.084829359151
428 -5822.403218655969
429 -5799.913273186676
430 -5784.739578162205
431 -5762.526985525717
432 -5747.705074047855
433 -5725.372379577889
434 -5711.12737677903
435 -5688.732705066172
436 -5674.414324472739
437 -5653.490984685674
438 -5640.059321266557
439 -5618.926331836774
440 -5605.365692643899
441 -5584.768882563922
442 -5571.85918159364
443 -5552.728031636113
444 -5540.016582549202
445 -5520.637443761375
446 -5507.959460213002
447 -5489.436989075953
448 -5477.639743439358
449 -5460.487673059846
450 -5448.963462482697
451 -5431.381110244955
452 -5414.865115360622
453 -5404.117009613371
454 -5388.2702913173
455 -5373.461478535047
456 -5359.431094402996
457 -5346.387860524038
458 -5333.504008633367
459 -5320.859756396051
460 -5309.304593810259
461 -5297.437397643995
462 -5286.646488576451
463 -5276.056320170773
464 -5266.202455457164
465 -5256.49579619394
466 -5247.226238708484
467 -5240.895327528397
468 -5231.992700925845
469 -5223.994833634841
470 -5215.523453311225
471 -5210.263520862993
472 -5202.131972486135
473 -5194.524467417901
474 -5189.666929479239
475 -5182.783499359876
476 -5178.435183962154
477 -5171.754285427884
478 -5168.182943436703
479 -5162.951140503565
480 -5159.786322649056
481 -5155.325701733976
482 -5152.815182012905
483 -5149.344552522868
484 -5147.729784543733
485 -5146.344780340018
486 -5145.929939315296
487 -5146.053065914622
488 -5146.453802435071
489 -5147.956335538891
490 -5149.38914290687
491 -5152.326529947069
492 -5155.276841565032
493 -5160.438324541742
494 -5164.344256872759
495 -5171.155342111123
496 -5176.434767315413
497 -5184.858470658225
498 -5191.281635516727
499 -5201.336458236642
500 -5208.731876272191
501 -5220.30050621689
502 -5232.698607643208
503 -5241.365573241313
504 -5254.765272032139
505 -5268.702135305125
506 -5283.000090073176
507 -5297.318215077817
508 -5311.742276390059
509 -5326.20435297526
510 -5340.604431132097
511 -5354.734489956481
512 -5368.608183638081
513 -5382.170840740592
514 -5395.580301085682
515 -5408.480828480683
516 -5421.104871710072
517 -5433.245765495863
518 -5445.177499259162
519 -5456.206212554595
520 -5466.803095256312
521 -5476.81416976496
522 -5486.198868651463
523 -5494.982091972209
524 -5503.000489398867
525 -5510.159059477924
526 -5517.006933288716
527 -5523.262732144357
528 -5528.53597645863
529 -5533.260105447464
530 -5537.167989381948
531 -5539.784788660338
532 -5541.609778541181
533 -5543.309446676923
534 -5544.534150751051
535 -5544.640493165903
536 -5544.202175447325
537 -5543.665067704111
538 -5542.795763858838
539 -5542.245169991201
540 -5540.587011242117
541 -5539.066724168109
542 -5536.677736293233
543 -5534.592052590761
544 -5530.936979867271
545 -5528.151078733339
546 -5523.780978657249
547 -5520.87840245085
548 -5516.491586800024
549 -5513.329643962385
550 -5508.367106208088
551 -5504.906872717577
552 -5499.392782472036
553 -5493.655173775138
554 -5489.459140974683
555 -5483.264467200626
556 -5477.436122552275
557 -5471.694439409644
558 -5466.373476745463
559 -5461.134489622429
560 -5455.972011650666
561 -5452.764127913405
562 -5447.951474425473
563 -5443.303624011712
564 -5438.722619628959
565 -5434.661153823369
566 -5430.90002672086
567 -5427.716584460632
568 -5424.613926215322
569 -5422.354143809355
570 -5420.028973317077
571 -5418.520757713223
572 -5417.185283936497
573 -5416.046192099624
574 -5415.3185547386
575 -5414.715362200976
576 -5414.885533230836
577 -5415.334601232629
578 -5415.99834316116
579 -5416.854098212375
580 -5417.825385503968
581 -5419.034623304081
582 -5420.854016225699
583 -5422.611990111266
584 -5424.881020001863
585 -5427.258814906077
586 -5429.703932983718
587 -5432.734868777254
588 -5435.752581902264
589 -5438.89698604874
590 -5442.066604451024
591 -5445.765582002492
592 -5448.888289734789
593 -5452.18270894291
594 -5455.201415523897
595 -5458.560092920191
596 -5461.476552610655
597 -5464.150104805167
598 -5467.312935129833
599 -5469.889085223883
600 -5472.173649923138
601 -5474.600496515676
602 -5476.611771457764
603 -5477.864244724507
604 -5479.18869691786
605 -5480.395251781032
606 -5481.12111459538
607 -5481.322187511208
608 -5481.057375335881
609 -5480.722688899543
610 -5480.087023526622
611 -5479.197088130103
612 -5477.905391113028
613 -5475.750130887903
614 -5474.196566404737
615 -5471.017799298173
616 -5468.918290468473
617 -5465.23855183464
618 -5462.630200635513
619 -5459.761984821612
620 -5456.384200713804
621 -5451.07694940916
622 -5447.385073728384
623 -5443.588858454887
624 -5439.503106553567
625 -5435.24170253352
626 -5428.593991478691
627 -5424.247215138878
628 -5419.517439287036
629 -5414.822570404885
630 -5407.598176820724
631 -5402.673839068657
632 -5397.654605235216
633 -5390.318717569467
634 -5385.337773349584
635 -5380.334586987282
636 -5372.807842834617
637 -5367.758992853654
638 -5362.879652093988
639 -5355.751522635212
640 -5350.815688614133
641 -5346.154617414205
642 -5338.477667937207
643 -5333.817935881554
644 -5329.518277803993
645 -5322.831782927787
646 -5318.360770558963
647 -5313.884502609896
648 -5307.693809663959
649 -5303.27202101686
650 -5299.11213613273
651 -5293.12613273357
652 -5289.400841435116
653 -5285.750045840979
654 -5279.953526503562
655 -5276.164819714008
656 -5272.307195493698
657 -5266.742983657178
658 -5262.893504075871
659 -5259.268129164958
660 -5253.763233553471
661 -5249.839430111736
662 -5243.989346841051
663 -5240.402997476843
664 -5236.711650476271
665 -5231.484077416332
666 -5227.792913466272
667 -5222.070132520314
668 -5218.366982263002
669 -5214.461625402359
670 -5208.697701128218
671 -5204.926756583625
672 -5200.897773694024
673 -5195.176422755089
674 -5191.219218066779
675 -5187.338332607268
676 -5183.362365663893
677 -5179.386202935525
678 -5175.271703573846
679 -5171.407006636398
680 -5167.40840274187
681 -5163.381439285135
682 -5159.422659529335
683 -5155.260529300237
684 -5151.087573076513
685 -5147.227333874635
686 -5143.232124500812
687 -5139.181137368839
688 -5135.295756529545
689 -5131.344664551755
690 -5127.473279410934
691 -5123.884423304942
692 -5120.329889016362
693 -5116.963278519124
694 -5113.6061485021
695 -5110.330205262753
696 -5107.15023255725
697 -5104.083645545358
698 -5101.173118647459
699 -5098.344919407549
700 -5095.637351663603
701 -5092.983077278064
702 -5090.458906424029
703 -5087.936501750527
704 -5085.516226548872
705 -5083.07207828779
706 -5080.638273480956
707 -5078.357825372994
708 -5076.090073616192
709 -5073.838677739644
710 -5071.643885012332
711 -5069.474304082021
712 -5067.421155353438
713 -5065.238412253589
714 -5063.361648568906
715 -5061.437455994798
716 -5059.584316245197
717 -5057.885736449099
718 -5056.201757421827
719 -5054.668322052681
720 -5053.136604847061
721 -5051.664215703713
722 -5050.261138635738
723 -5048.885073744263
724 -5047.604321314492
725 -5046.388345619674
726 -5045.199330403838
727 -5044.253026505249
728 -5043.334085127919
729 -5042.595793750833
730 -5041.882830945884
731 -5041.367823567422
732 -5040.887155642261
733 -5040.552124483032
734 -5040.378783151245
735 -5040.23175068515
736 -5040.21529720232
737 -5040.380479568774
738 -5040.679465731175
739 -5041.122525913423
740 -5041.709124965155
741 -5042.450861739669
742 -5043.328383015491
743 -5044.302202968023
744 -5045.408114853307
745 -5046.659578139332
746 -5048.007221546045
747 -5049.413559753018
748 -5050.908530172844
749 -5052.400521472576
750 -5053.981065671147
751 -5055.530995123475
752 -5057.207978304526
753 -5058.858562931632
754 -5060.541375135082
755 -5062.185283306229
756 -5063.928190422688
757 -5065.667978409891
758 -5067.387542342586
759 -5069.089204394671
760 -5070.680869403728
761 -5072.951354019207
762 -5074.317084801878
763 -5075.694556048918
764 -5077.002592442344
765 -5078.607049075917
766 -5079.596351744545
767 -5080.395537383926
768 -5081.151968719209
769 -5081.684232389611
770 -5082.125585548778
771 -5082.473912984176
772 -5082.763109463827
773 -5082.842013271314
774 -5082.805041635555
775 -5082.604611070158
776 -5082.250641439457
777 -5081.702917510632
778 -5081.092256718738
779 -5080.371163849384
780 -5079.517026291159
781 -5078.430061913881
782 -5077.393342541885
783 -5076.262078740771
784 -5075.168723332668
785 -5073.853702485858
786 -5072.493263099472
787 -5071.062189399151
788 -5069.506613895775
789 -5067.92306303245
790 -5066.364688937456
791 -5064.75253864193
792 -5063.197468605534
793 -5060.845261217397
794 -5059.362385626881
795 -5057.816108514719
796 -5055.650907074238
797 -5054.186823794106
798 -5052.809409809618
799 -5050.751222998392
800 -5049.46126791143
801 -5047.666403424068
802 -5046.497741031996
803 -5044.770083535125
804 -5043.759103054657
805 -5042.279160704143
806 -5041.310035048577
807 -5040.346076070193
808 -5039.036144250671
809 -5038.154912035053
810 -5037.39508054713
811 -5036.301689223768
812 -5035.632103126165
813 -5034.925949123775
814 -5033.930799187623
815 -5033.201023092433
816 -5032.599704964074
817 -5031.876815573684
818 -5031.206517145844
819 -5030.472696301793
820 -5029.677195936476
821 -5028.910875019802
822 -5028.094116376245
823 -5027.207461630943
824 -5026.322424235636
825 -5025.394432361022
826 -5024.469107777233
827 -5023.586881170581
828 -5022.859852760442
829 -5021.918874597003
830 -5021.05050110978
831 -5020.052792171794
832 -5019.073637338677
833 -5018.071766843601
834 -5017.206437230058
835 -5016.348174245062
836 -5015.509906808405
837 -5014.632962605757
838 -5013.751218020835
839 -5012.77601144845
840 -5011.957362694709
841 -5011.009450288221
842 -5010.140998176906
843 -5009.333407778126
844 -5008.479348588916
845 -5007.66397837408
846 -5006.934277946536
847 -5006.032698033504
848 -5005.239213624312
849 -5004.271076207111
850 -5003.454335961398
851 -5002.592672842228
852 -5001.952786406439
853 -5000.927014711101
854 -5000.315351820998
855 -4999.640493213765
856 -4999.137538924922
857 -4998.356401963365
858 -4998.014478935364
859 -4997.557515854899
860 -4996.993890049966
861 -4996.46780506654
862 -4996.04424019927
863 -4995.400952928032
864 -4995.046259951024
865 -4994.48803783415
866 -4994.127532951057
867 -4993.494964329852
868 -4993.210370764102
869 -4992.599666977059
870 -4992.086031848826
871 -4991.612487229918
872 -4991.287020844939
873 -4990.832246604605
874 -4990.569802732383
875 -4989.847655148043
876 -4989.413990620595
877 -4988.904002724532
878 -4988.426785846593
879 -4987.901979220484
880 -4987.389089807949
881 -4986.778874360954
882 -4986.371707968101
883 -4985.708345506479
884 -4985.260042368959
885 -4984.420451820301
886 -4983.762333121374
887 -4982.910454850693
888 -4982.40760293961
889 -4981.478870871933
890 -4980.817705786909
891 -4979.903676474241
892 -4979.442103680451
893 -4978.51322260753
894 -4978.016289668556
895 -4977.280458448976
896 -4976.734963262737
897 -4975.945623019638
898 -4975.39303367618
899 -4974.767847824309
900 -4974.382282975675
901 -4973.703883342205
902 -4973.286672328382
903 -4972.808975178129
904 -4972.575122676933
905 -4972.402883329017
906 -4972.109808234861
907 -4971.980077997062
908 -4971.810205099748
909 -4971.804085147008
910 -4971.78913823207
911 -4971.833755192561
912 -4971.908159424283
913 -4971.86366918446
914 -4972.190425554803
915 -4972.408235154019
916 -4972.789445632977
917 -4973.242594151242
918 -4973.835019058602
919 -4974.309870168037
920 -4974.969201485696
921 -4975.931093606871
922 -4976.668631579468
923 -4977.369870324548
924 -4978.103426931886
925 -4978.90635257654
926 -4980.266414937288
927 -4981.170663706527
928 -4982.104481402158
929 -4983.118033570685
930 -4984.517708420269
931 -4985.427747837082
932 -4986.405876853484
933 -4987.763492811289
934 -4988.654822030519
935 -4989.821844080435
936 -4990.62143790126
937 -4991.888882256593
938 -4992.807886120721
939 -4994.013888865379
940 -4994.80640713764
941 -4996.005638275084
942 -4996.809034424404
943 -4997.88506895812
944 -4998.598342031331
945 -4999.631943384436
946 -5000.302897135121
947 -5001.226593962065
948 -5001.861297065068
949 -5002.894206206919
950 -5003.449512196165
951 -5004.282433570282
952 -5004.878565718735
953 -5005.691623218053
954 -5006.243115551519
955 -5006.844876560783
956 -5007.39462515214
957 -5008.267038144621
958 -5008.872025636911
959 -5009.739460596078
960 -5010.287978593018
961 -5011.04945144704
962 -5011.598230811418
963 -5012.41316925871
964 -5013.013351752733
965 -5013.988565380188
966 -5014.564525217196
967 -5015.593578137544
968 -5016.192303954786
969 -5016.809331735474
970 -5017.813854863213
971 -5018.361939004738
972 -5019.182155218657
973 -5019.66088162298
974 -5020.248117761938
975 -5020.945682959674
976 -5021.40258473035
977 -5021.80684320264
978 -5022.490188753024
979 -5022.846824057332
980 -5023.208840558397
981 -5023.714153535311
982 -5024.112727980859
983 -5024.44915744605
984 -5024.834121891947
985 -5025.131836422977
986 -5025.379864705511
987 -5025.835019279052
988 -5025.967752219533
989 -5025.923238861366
990 -5025.956623795142
991 -5025.931192036921
992 -5025.902183165695
993 -5025.78286703811
994 -5025.724907573164
995 -5025.511759871224
996 -5025.329766430325
997 -5024.974909007806
998 -5024.71050399012
999 -5024.286576377817
1000 -5024.031897188183
1001 -5023.597205668525
1002 -5023.258202299396
1003 -5022.681711473221
1004 -5022.250897310107
1005 -5021.646975734619
1006 -5021.145068326146
1007 -5020.390320252822
1008 -5019.838636248078
1009 -5018.999939090195
1010 -5018.405500496043
1011 -5017.600640658788
1012 -5017.029345108251
1013 -5016.105079219075
1014 -5015.364030847035
1015 -5014.28081363135
1016 -5013.472690218873
1017 -5012.080327420868
1018 -5011.206401479709
1019 -5009.716125757656
1020 -5008.714286923233
1021 -5007.235121861216
1022 -5006.173606416357
1023 -5004.53867961792
1024 -5003.37594448091
1025 -5001.573976754928
1026 -5000.436584285769
1027 -4998.609524094902
1028 -4997.38629205334
1029 -4995.481159809361
1030 -4994.194606658637
1031 -4992.216204424093
1032 -4990.850260669952
1033 -4988.765957947177
1034 -4987.317368929864
1035 -4985.284795456551
1036 -4983.891638319169
1037 -4981.789521675522
1038 -4980.408309384469
1039 -4978.35308176841
1040 -4976.88930255769
1041 -4974.777990850397
1042 -4973.499230727606
1043 -4971.655682641897
1044 -4970.395438449917
1045 -4968.602374974826
1046 -4967.359086145151
1047 -4965.590550991205
1048 -4964.494455495047
1049 -4962.90705064536
1050 -4961.922986771381
1051 -4960.481612193636
1052 -4959.599491346901
1053 -4958.130179579043
1054 -4957.253741190616
1055 -4956.081770552308
1056 -4955.284612363595
1057 -4954.500748885448
1058 -4953.172743534288
1059 -4952.380481389811
1060 -4951.619105474381
1061 -4950.618406153289
1062 -4949.956447765952
1063 -4949.207077289037
1064 -4948.207270650479
1065 -4947.3682627155
1066 -4946.626823342849
1067 -4945.45534663682
1068 -4944.761604844303
1069 -4944.074086699206
1070 -4943.176145660207
1071 -4942.421404513275
1072 -4941.349167462721
1073 -4940.663413047148
1074 -4939.649288668179
1075 -4938.907136181944
1076 -4937.808173482965
1077 -4937.084236230587
1078 -4935.995725658869
1079 -4935.277333543827
1080 -4934.210645808052
1081 -4933.3982155384
1082 -4932.280041612114
1083 -4931.488918535668
1084 -4930.514246878192
1085 -4929.615481100565
1086 -4928.273209986012
1087 -4927.055466752014
1088 -4926.108329281895
1089 -4924.982253548385
1090 -4923.70874679899
1091 -4922.855616356423
1092 -4921.712631076193
1093 -4920.508807583406
1094 -4919.394154485342
1095 -4918.50378288
1096 -4917.37555799105
1097 -4916.204853636821
1098 -4915.138112734979
1099 -4914.048573479018
1100 -4913.40399622762
1101 -4912.296111886663
1102 -4911.305027840202
1103 -4910.350667566952
1104 -4909.580734321246
1105 -4908.466981369167
1106 -4907.627049126081
1107 -4906.837237940837
1108 -4905.719012269123
1109 -4904.980594530636
1110 -4903.74876047526
1111 -4902.976986096762
1112 -4901.921486199291
1113 -4901.284889065119
1114 -4900.372300323867
1115 -4899.660800358874
1116 -4898.894891296534
1117 -4898.239448581205
1118 -4897.3647809472
1119 -4896.780454924455
1120 -4895.887333917632
1121 -4895.278715638608
1122 -4894.38591117897
1123 -4893.865740694785
1124 -4893.111359602603
1125 -4892.635479396862
1126 -4892.154421026747
1127 -4891.880446865308
1128 -4891.419514974338
1129 -4891.072194413807
1130 -4890.827593764335
1131 -4890.701520071948
1132 -4890.476349817618
1133 -4890.326995546471
1134 -4890.300009780882
1135 -4890.292184703494
1136 -4890.520803918763
1137 -4890.863724533943
1138 -4891.239270348416
1139 -4891.985990259224
1140 -4892.644588892152
1141 -4893.782194752534
1142 -4894.505856109491
1143 -4895.837688463232
1144 -4896.985808858593
1145 -4898.700100265989
1146 -4900.124198957295
1147 -4902.398663840145
1148 -4904.003472416428
1149 -4906.635839202772
1150 -4908.614548559768
1151 -4911.644395828683
1152 -4913.948273676247
1153 -4917.42173120071
1154 -4919.897307637173
1155 -4923.780352383223
1156 -4926.641776462901
1157 -4930.944653376347
1158 -4934.158307226498
1159 -4938.734665695481
1160 -4942.016063068788
1161 -4946.934420780412
1162 -4950.395120739214
1163 -4955.685851334742
1164 -4960.856451972282
1165 -4964.292947940387
1166 -4969.539074981011
1167 -4974.897578724141
1168 -4980.564171472584
1169 -4985.98082551654
1170 -4991.568077109803
1171 -4996.893086580973
1172 -5002.35267518431
1173 -5007.707488018855
1174 -5013.065089974669
1175 -5018.289104900418
1176 -5023.524094102975
1177 -5028.744835815476
1178 -5033.986729572637
1179 -5039.003993821512
1180 -5044.037298603121
1181 -5048.768429779519
1182 -5053.699301778935
1183 -5058.469003339441
1184 -5063.279013002034
1185 -5067.764551344529
1186 -5070.849507706514
1187 -5075.331543437832
1188 -5079.901777841253
1189 -5082.86137931963
1190 -5087.402377926895
1191 -5091.689628563703
1192 -5094.616881198565
1193 -5098.73951409482
1194 -5101.425856261782
1195 -5105.348326464479
1196 -5108.019568487406
1197 -5111.818303635965
1198 -5114.270446925744
1199 -5117.805631162492
1200 -5120.104865568719
1201 -5122.193597734039
1202 -5125.437273640434
1203 -5127.292357672824
1204 -5129.248580706327
1205 -5131.008798674146
1206 -5132.562872844472
1207 -5134.061339185948
1208 -5135.532352275875
1209 -5136.739048826143
1210 -5137.795048090607
1211 -5138.736030043948
1212 -5139.503083626351
1213 -5140.20153311718
1214 -5140.838945911637
1215 -5141.253276898254
1216 -5141.505071383695
1217 -5141.50012616213
1218 -5141.500149081499
1219 -5141.411320002068
1220 -5141.167245751334
1221 -5140.669010061923
1222 -5140.119849708192
1223 -5139.483666106249
1224 -5138.76194563827
1225 -5137.494028565772
1226 -5136.683908679463
1227 -5135.624365221322
1228 -5134.003831517435
1229 -5132.934965655698
1230 -5131.683733325152
1231 -5129.740727879039
1232 -5128.422195729554
1233 -5126.469165921899
1234 -5125.045140040961
1235 -5122.89400878614
1236 -5121.60524546901
1237 -5119.566883314336
1238 -5118.192717577288
1239 -5116.140306793494
1240 -5114.769897951499
1241 -5112.663033057216
1242 -5111.341533297978
1243 -5109.269183203986
1244 -5108.026256277238
1245 -5105.999184026981
1246 -5104.739648430282
