"mz-rfile"
"Iteration" "mz"
334 295.0342297184452
335 295.0092544406806
336 295.0260221294495
337 295.002532755523
338 295.0146174105668
339 294.9889862347005
340 294.9990935378464
341 294.9695602038587
342 294.9801045784695
343 294.952293498118
344 294.9645677466084
345 294.9341743738312
346 294.9435937319556
347 294.9103810772431
348 294.9182326586897
349 294.8810211683092
350 294.8917904099475
351 294.8529433774839
352 294.8589217055098
353 294.8210808375983
354 294.8201936384374
355 294.7794618851062
356 294.7799563051465
357 294.736942630021
358 294.7397322705128
359 294.6947293532369
360 294.6941028054783
361 294.6471433205791
362 294.6450976124925
363 294.605205753862
364 294.604822625402
365 294.5587766480253
366 294.5604413388301
367 294.5197734554266
368 294.5186727656989
369 294.471831729316
370 294.4687670352139
371 294.4241785948486
372 294.4191725277129
373 294.3729987310239
374 294.3670290873278
375 294.321831077373
376 294.3199482703091
377 294.2737111628292
378 294.272498340781
379 294.2260777573334
380 294.219572750305
381 294.1743964511503
382 294.1685753600826
383 294.1237353914945
384 294.1183792443167
385 294.0748443151539
386 294.0722859058155
387 294.031129657464
388 294.0274532802159
389 293.9812472062105
390 293.9807820141405
391 293.9369236467445
392 293.9382336232079
393 293.8946678373591
394 293.8922304625661
395 293.8515289055411
396 293.8506312766997
397 293.8099044594332
398 293.808545083697
399 293.7688194623606
400 293.7689805201186
401 293.7314698536387
402 293.7324494488416
403 293.6911606444389
404 293.6916036188964
405 293.6477849317475
406 293.6508469040153
407 293.6104721143677
408 293.6105751103312
409 293.5661454500932
410 293.5653333271757
411 293.5256324799409
412 293.5264798133386
413 293.4875418324385
414 293.4879057654009
415 293.4494847448203
416 293.4463330734241
417 293.4087552709686
418 293.4117177853384
419 293.3745651020379
420 293.3743786364404
421 293.3363224133557
422 293.3366056558915
423 293.2982884544112
424 293.3007463695884
425 293.2627514404625
426 293.2624564337287
427 293.2237978303025
428 293.2249023601546
429 293.1848180982103
430 293.1816675771715
431 293.1432528215336
432 293.1429533113269
433 293.1058968474138
434 293.104987221647
435 293.0657501920863
436 293.0657040309483
437 293.0262877639381
438 293.0277152393645
439 292.9894731172188
440 292.9901166618861
441 292.9526682008018
442 292.9527375191711
443 292.9158831487416
444 292.9187863037093
445 292.8832687270178
446 292.8865821586139
447 292.8510912369995
448 292.859755302389
449 292.8235493805491
450 292.8287859158254
451 292.7920921348074
452 292.7984938443337
453 292.762371657849
454 292.7689764270895
455 292.7304778396055
456 292.736942652211
457 292.7017309667241
458 292.7056525340249
459 292.6709675045906
460 292.6753800616103
461 292.6384846467035
462 292.6416857222246
463 292.6036881142316
464 292.6079123673965
465 292.5691035523932
466 292.5717948541625
467 292.5355719718283
468 292.5416117322623
469 292.5082929216499
470 292.5133842084007
471 292.4773004779078
472 292.4822639588912
473 292.4439499877739
474 292.4453108792055
475 292.4076363442276
476 292.4148562957987
477 292.3784262638448
478 292.3805670314083
479 292.3490584632095
480 292.3540553361573
481 292.3242516792145
482 292.331783749341
483 292.3029120960945
484 292.3106714134954
485 292.2825111230227
486 292.2907743204209
487 292.2627399016592
488 292.271642903889
489 292.2393914729966
490 292.2458468078995
491 292.2169677286197
492 292.226134297453
493 292.1962594606761
494 292.2043495976371
495 292.1746540835893
496 292.1821503668934
497 292.1525560435782
498 292.1569755000224
499 292.128964375297
500 292.1342354050009
501 292.1024430314539
502 292.1087525005813
503 292.077541549189
504 292.088268226311
505 292.0565396554205
506 292.0648957582027
507 292.0363809952129
508 292.045355359321
509 292.0109311309544
510 292.0215692109736
511 291.9895098146987
512 291.9956315513116
513 291.9662409796144
514 291.9765895232504
515 291.9480296633507
516 291.95968294415
517 291.9337105774958
518 291.943643491426
519 291.911237418656
520 291.9233066053791
521 291.894549528929
522 291.9053920816227
523 291.8760444975358
524 291.8868930725386
525 291.8570217913705
526 291.8720728798573
527 291.8460239273776
528 291.854938620954
529 291.8285262535334
530 291.8416276527988
531 291.8145733585399
532 291.8282030858209
533 291.8051169509939
534 291.8198927564633
535 291.7912316860231
536 291.8062159326184
537 291.7804200212464
538 291.7936760909277
539 291.7680965324247
540 291.7793937270906
541 291.7506442261283
542 291.7635647357312
543 291.7339210328456
544 291.7438926235712
545 291.7155404217711
546 291.7273309993004
547 291.6995840311253
548 291.7145886261368
549 291.6870560868263
550 291.7011785926202
551 291.6764033677626
552 291.6889045191713
553 291.6630789962187
554 291.6744103728644
555 291.6472029320174
556 291.6585088446835
557 291.6283505989052
558 291.6405219751035
559 291.6124632447501
560 291.6254913018452
561 291.5994321568522
562 291.6142232964862
563 291.5887609916866
564 291.6086650612844
565 291.5839310054544
566 291.5998730073583
567 291.5753526535605
568 291.5878526305173
569 291.561698980464
570 291.5744931180808
571 291.5470479616511
572 291.560965089583
573 291.5356954003431
574 291.5498856464098
575 291.5259663343111
576 291.5401119782234
577 291.5169571470683
578 291.5296152589256
579 291.5036107973522
580 291.5194264127117
581 291.4965691613684
582 291.5142414199123
583 291.49231690138
584 291.5088689091367
585 291.4877160389346
586 291.5020517966552
587 291.4790586962702
588 291.4937714124759
589 291.4720652210322
590 291.4865770981257
591 291.4589325475786
592 291.4722011431987
593 291.4484793305278
594 291.4654517799788
595 291.4433020346654
596 291.4579699806876
597 291.4358253414282
598 291.4538937205294
599 291.4295222839996
600 291.4426941379339
601 291.420934122452
602 291.4352168952744
603 291.4119160921076
604 291.4250456430609
605 291.40179182843
606 291.4181983645552
607 291.3988226122277
608 291.4140008586575
609 291.3914219011317
610 291.4065355780465
611 291.3868153178358
612 291.4048580494872
613 291.3847679494787
614 291.403859325234
615 291.3866650031505
616 291.405580050797
617 291.3845362646019
618 291.4011794804635
619 291.3779106476542
620 291.395116417232
621 291.3747446158012
622 291.3929762101736
623 291.3715051365443
624 291.3854145648519
625 291.3660733839427
626 291.3851232147184
627 291.363323821519
628 291.3803040327326
629 291.3577389146433
630 291.3736373952229
631 291.3473168470828
632 291.3634798593229
633 291.3340824907477
634 291.3504325372122
635 291.3249097156569
636 291.340004652421
637 291.3162300000341
638 291.3337972584216
639 291.3102989264078
640 291.3244861500797
641 291.3032993125364
642 291.3205131106855
643 291.2994512121355
644 291.3176514016054
645 291.2968080220596
646 291.3147478382156
647 291.2921366224081
648 291.3150507415347
649 291.2946648027222
650 291.3155765946835
651 291.2921900244359
652 291.3116773748929
653 291.2934010108221
654 291.3148172185109
655 291.2930939289314
656 291.3097868663723
657 291.2879511405935
658 291.3062166144023
659 291.2839742618843
660 291.3017861673611
661 291.2823650982178
662 291.299309298899
663 291.2804225032328
664 291.2970402044122
665 291.2761007320706
666 291.2950060704237
667 291.2749351663034
668 291.2948167731885
669 291.2765288758838
670 291.2935836702139
671 291.2744277900794
672 291.294564144788
673 291.2759734153601
674 291.2945474631989
675 291.272284607469
676 291.2858883972962
677 291.2696801652992
678 291.2824195623492
679 291.2647622346454
680 291.2828130897459
681 291.2606546047364
682 291.2780787240509
683 291.260040427132
684 291.2746739495873
685 291.2525703525707
686 291.2663062652147
687 291.2464945653645
688 291.2626328876347
689 291.2418064604158
690 291.2576693263313
691 291.2367197222086
692 291.2565201979305
693 291.236333790745
694 291.2547802533957
695 291.2333543782592
696 291.2563449735658
697 291.2401685025232
698 291.259761376294
699 291.2404412502697
700 291.2599527304832
701 291.239164061859
702 291.2556218190081
703 291.2354704139763
704 291.2569601392549
705 291.2357261639451
706 291.2553456213313
707 291.2320779703346
708 291.2528737383035
709 291.2281326652687
710 291.249813148625
711 291.2302222724758
712 291.2490054076443
713 291.2272758365588
714 291.2428891243842
715 291.2200324032979
716 291.2383280182298
717 291.2123601816006
718 291.2335191362988
719 291.2081660318473
720 291.2278109746587
721 291.2047829170301
722 291.2298032942601
723 291.2049830467966
724 291.2242289859394
725 291.2029217737536
726 291.2260230008691
727 291.2030528486977
728 291.224870139898
729 291.2042217115637
730 291.2234528745113
731 291.2031310128698
732 291.2198217648885
733 291.199118985753
734 291.2200476847549
735 291.2015028224525
736 291.2193935868137
737 291.2008335571047
738 291.2195455347904
739 291.1984939904525
740 291.2152735819401
741 291.1951169032144
742 291.2139314121629
743 291.1897519932033
744 291.2104279803328
745 291.1897787263441
746 291.2092576251065
747 291.192032964674
748 291.2160610235002
749 291.1962610357643
750 291.2148179138504
751 291.1966782263344
752 291.2189590902879
753 291.2014886586048
754 291.221543233319
755 291.205023541202
756 291.2224964876524
757 291.1998557168007
758 291.2161787327192
759 291.1930662031849
760 291.2111356721974
761 291.1893906360664
762 291.2033927679107
763 291.1806831929765
764 291.1980237241392
765 291.1753557345822
766 291.1913309646441
767 291.1693951920604
768 291.1902467026304
769 291.168656255521
770 291.1885125934274
771 291.1666678801392
772 291.1832338028192
773 291.1589500889276
774 291.1722178451881
775 291.1553402293619
776 291.1787140217091
777 291.1613577290811
778 291.1856188854799
779 291.1678669906403
780 291.1879536881754
781 291.1689863374172
782 291.1877865227575
783 291.1683246161591
784 291.1896052310582
785 291.1681289720054
786 291.1892357855823
787 291.1627498542425
788 291.1827877499011
789 291.1588569088395
790 291.1787104490873
791 291.1587985956976
792 291.1785608209496
793 291.1568126912986
794 291.1783197025252
795 291.1552936333625
796 291.176365050346
797 291.155764586914
798 291.1756468788212
799 291.1537607919016
800 291.1765405153545
801 291.1559747921631
802 291.1754798426782
803 291.1608032238827
804 291.1802956478242
805 291.1629865030439
806 291.1848231959452
807 291.1650752381588
808 291.1877233812064
809 291.1677719564196
810 291.1897707478442
811 291.1677441264036
812 291.1885843393001
813 291.1646148565734
814 291.1834411956378
815 291.1593134898751
816 291.1795308763466
817 291.1554747149069
818 291.1717462837915
819 291.1454028792274
820 291.1619021141249
821 291.1371287116168
822 291.1559386247685
823 291.1332415597237
824 291.1543688136731
825 291.1353842110595
826 291.1576436061344
827 291.1383375985932
828 291.1557978580032
829 291.1378828366783
830 291.1603631876425
831 291.143402611303
832 291.1621320829222
833 291.1436284423753
834 291.1631797754417
835 291.1431982317177
836 291.1625453672301
837 291.1455616043135
838 291.165405438153
839 291.1468430848152
840 291.1635915014291
841 291.1438375872621
842 291.1639330841065
843 291.1432990542543
844 291.1624861448547
845 291.1448859907164
846 291.1609617926204
847 291.1417681348416
848 291.1630791286536
849 291.142215830651
850 291.1563243568418
851 291.1354745909113
852 291.1543136721671
853 291.1344217258263
854 291.1554930608057
855 291.1338354012702
856 291.1567599585339
857 291.1400818750748
858 291.1569914959964
859 291.1399796058896
860 291.1612953700097
861 291.1441121903883
862 291.1653783793192
863 291.1484183118083
864 291.1687573487043
865 291.1437937449458
866 291.1614391314362
867 291.1384680152029
868 291.1596610923471
869 291.1332463485027
870 291.1480428958653
871 291.124033649259
872 291.1418118007389
873 291.1190608410476
874 291.1329111970269
875 291.1115423626334
876 291.1272324397211
877 291.1056759682673
878 291.1248673762266
879 291.1060868896843
880 291.1258624558141
881 291.1059390601238
882 291.1281034973444
883 291.1059466494747
884 291.127396139743
885 291.1046975646746
886 291.1267295661049
887 291.1104083989444
888 291.1328597070523
889 291.1165553334993
890 291.1390548421453
891 291.1206327442097
892 291.1452816055594
893 291.1240041387637
894 291.1479650236115
895 291.1270160077518
896 291.1466283450064
897 291.1259487930142
898 291.1429432685114
899 291.1188733052107
900 291.1376071170199
901 291.1150127070627
902 291.13577613104
903 291.1156762386599
904 291.1349124439899
905 291.1153442898957
906 291.1354837041363
907 291.1122030598656
908 291.1309142052252
909 291.1081094651066
910 291.1315196142239
911 291.1120553986234
912 291.1312751353773
913 291.108572264429
914 291.1290582552039
915 291.1070257107801
916 291.1262462212979
917 291.1081962202983
918 291.1294528148488
919 291.1095620918098
920 291.1315155978448
921 291.107652770939
922 291.1297721008679
923 291.111939627502
924 291.1300234568263
925 291.1099239186685
926 291.1266238532589
927 291.1089555530687
928 291.123774653809
929 291.1037808188776
930 291.1225692285407
931 291.1039859771861
932 291.1264692458761
933 291.1048874937631
934 291.1255641010868
935 291.1055305366716
936 291.1269969657668
937 291.1095951141596
938 291.1305561159529
939 291.1115687986596
940 291.1296877745527
941 291.1112986603102
942 291.1307104384163
943 291.1114186213222
944 291.1267000825267
945 291.1049722423623
946 291.1214149330067
947 291.1001948097107
948 291.121329514782
949 291.0995147387602
950 291.121311431179
951 291.1007863708659
952 291.1178554900305
953 291.0992951554231
954 291.1175234830943
955 291.100148620153
956 291.1189225944476
957 291.0988792248375
958 291.1180672871014
959 291.0972338042222
960 291.1160772999865
961 291.0939605384418
962 291.1109255047792
963 291.0892922471559
964 291.107275237739
965 291.0865981436717
966 291.1057142123717
967 291.0868070854867
968 291.111331477114
969 291.0910091114818
970 291.1119273897521
971 291.093391449836
972 291.1153668711753
973 291.0940813917904
974 291.1167061821417
975 291.0980685908249
976 291.1200801472341
977 291.1024041221304
978 291.1231144662293
979 291.1037895672281
980 291.1217129786854
981 291.1034003010487
982 291.1225983603756
983 291.1014539644662
984 291.1232049998196
985 291.102821424067
986 291.1224544670892
987 291.1002719420639
988 291.120424355437
989 291.096407623697
990 291.1171088642634
991 291.0886455721724
992 291.1066865035206
993 291.0859177426125
994 291.1081088177853
995 291.0837243794821
996 291.1056902838689
997 291.0855567755913
998 291.1087633125208
999 291.0880636556614
1000 291.1063867819469
1001 291.0877151790719
1002 291.1083220261012
1003 291.0938765897042
1004 291.1156181441726
1005 291.0979462003901
1006 291.1214774729285
1007 291.1045168279388
1008 291.1220027291131
1009 291.1033124351562
1010 291.1211127310274
1011 291.0992613632934
1012 291.1121895820773
1013 291.0905506675899
1014 291.1124095953236
1015 291.091230655329
1016 291.1081500661105
1017 291.0854835201803
1018 291.1048673467669
1019 291.0826572928774
1020 291.1018485884157
1021 291.0816678748984
1022 291.1011469916187
1023 291.0845011218643
1024 291.1046085414756
1025 291.0852518531144
1026 291.1072198085513
1027 291.0902602788277
1028 291.1101050713422
1029 291.0925987008384
1030 291.1100754688327
1031 291.0927458607737
1032 291.1109360181842
1033 291.0910661435639
1034 291.1117337003163
1035 291.0940902633608
1036 291.1156409023201
1037 291.0956632687407
1038 291.1142951822051
1039 291.095382335997
1040 291.1132303157611
1041 291.0944528205216
1042 291.1090387292568
1043 291.0884706890424
1044 291.1070867130117
1045 291.0868136313752
1046 291.1028712994589
1047 291.0827703194849
1048 291.1039226902511
1049 291.0838252806529
1050 291.1037093758205
1051 291.0844670415045
1052 291.1057172048204
1053 291.0854065332556
1054 291.1049232035986
1055 291.0844530115636
1056 291.1018650036153
1057 291.0786890615376
1058 291.0966648539427
1059 291.0780125877276
1060 291.0991120114779
1061 291.0814316194741
1062 291.0995637214674
1063 291.080629259938
1064 291.1037792198744
1065 291.085172144085
1066 291.105060811684
1067 291.091549778354
1068 291.1171468697675
1069 291.1008298646718
1070 291.1191933990571
1071 291.0988989409299
1072 291.1180093258708
1073 291.0974757617973
1074 291.1160458061298
1075 291.0949151859339
1076 291.109852104751
1077 291.0887147622499
1078 291.1089471167239
1079 291.0886169968484
1080 291.1073551246858
1081 291.0846987529222
1082 291.1050523215289
1083 291.0833220610029
1084 291.1043634932347
1085 291.0842476208627
1086 291.1024688659356
1087 291.0780599377225
1088 291.0954942233279
1089 291.0735960396894
1090 291.0884056107931
1091 291.0697917606976
1092 291.0880618928457
1093 291.0716123125143
1094 291.0904405261224
1095 291.0721506888618
1096 291.0938022123231
1097 291.0759535458456
1098 291.0986476345184
1099 291.0816233437944
1100 291.1042936712608
1101 291.0887722077915
1102 291.1095281381948
1103 291.0885857671224
1104 291.1074354845719
1105 291.0867969823939
1106 291.1075626781007
1107 291.0868802301711
1108 291.1050034049586
1109 291.0837149286172
1110 291.1048294459981
1111 291.0857721538621
1112 291.105768172207
1113 291.0851046660769
1114 291.1016498552867
1115 291.0835046303878
1116 291.1003434603592
1117 291.0791032792233
1118 291.0971382493692
1119 291.0782800426443
1120 291.0985808655939
1121 291.0808819014738
1122 291.1030896228116
1123 291.0836658515643
1124 291.102215215144
1125 291.0798165727431
1126 291.0954445275866
1127 291.075081035597
1128 291.0908796292898
1129 291.0720366758408
1130 291.0909431011577
1131 291.0734825188113
1132 291.0951418688921
1133 291.0762736173651
1134 291.1000497385091
1135 291.0805380548601
1136 291.0996473893557
1137 291.0800496041073
1138 291.1023359707312
1139 291.0837071436614
1140 291.1007956170169
1141 291.078941090616
1142 291.0989378610264
1143 291.0770431468928
1144 291.0957591342335
1145 291.0767238878896
1146 291.0978947824709
1147 291.0756795774195
1148 291.0940608709643
1149 291.0750635767876
1150 291.0967695323914
1151 291.0799441852818
1152 291.101038099743
1153 291.0830096484541
1154 291.1053955585136
1155 291.0851719147929
1156 291.1025330882999
1157 291.0835831179761
1158 291.1049888291303
1159 291.0837437876644
1160 291.1038633729101
1161 291.0831322072264
1162 291.1028139735691
1163 291.0836104360458
1164 291.1029417579355
1165 291.0830845886686
1166 291.1007158774245
1167 291.0792654712461
1168 291.1007873031695
1169 291.0801436620937
1170 291.0981659113817
1171 291.0788561141665
1172 291.0987244507741
1173 291.0784927149602
1174 291.0991655177577
1175 291.0798159570709
1176 291.0983237489246
1177 291.0820989015094
1178 291.0979001061813
1179 291.0749936605321
1180 291.0928819843901
1181 291.0725345384046
1182 291.0970713978771
1183 291.0777564982714
1184 291.0975849680511
1185 291.0759676997176
1186 291.0921737602815
1187 291.0749017175538
1188 291.0926148048135
1189 291.0751225723936
1190 291.0943286500387
1191 291.0748008715311
1192 291.0929322102504
1193 291.0742230664353
1194 291.0920161927097
1195 291.0711260844179
1196 291.0871472977649
1197 291.0671936931785
1198 291.0874840354546
1199 291.0702435675786
1200 291.089374120142
1201 291.0722679759695
1202 291.093986737436
1203 291.0755304196684
1204 291.0961712235364
1205 291.0774755224083
1206 291.0982888200291
1207 291.0804643354609
1208 291.1002969751401
1209 291.0810262798726
1210 291.1033633302015
1211 291.0833910342657
1212 291.1019220445068
1213 291.085083530463
1214 291.1065151488181
1215 291.0894442147083
1216 291.1100382037076
1217 291.0920187609742
1218 291.1124777332175
1219 291.0938149639219
1220 291.1109407183463
1221 291.086467413291
1222 291.1080727775755
1223 291.0851063606788
1224 291.1021829054794
1225 291.0801379069744
1226 291.0970840690945
1227 291.0779046812477
1228 291.0973103140663
1229 291.0750885075105
1230 291.0945635267283
1231 291.0743864868419
1232 291.0918033685287
1233 291.0724164142148
1234 291.0927684305965
1235 291.0715935437369
1236 291.0884099812761
1237 291.0666936649761
1238 291.0869066120326
1239 291.066837645396
1240 291.0881408701549
1241 291.0677627165215
1242 291.0900640630389
1243 291.0684217849249
1244 291.0858776524197
1245 291.0674069419132
1246 291.0894725772936
1247 291.0674847055394
1248 291.0904680502792
1249 291.0744323821668
1250 291.0971937615105
1251 291.0802857629511
1252 291.1043641758444
1253 291.0856230592077
1254 291.1035005810674
1255 291.0820355346817
1256 291.1057913389057
1257 291.0846525389934
1258 291.1041479660888
1259 291.0840300747612
1260 291.1036146925977
1261 291.0834804659605
1262 291.1039905341913
1263 291.082042526798
1264 291.1011334525703
1265 291.0818092908612
1266 291.1001102174484
1267 291.0806334227355
1268 291.0997936681687
1269 291.0763909378074
1270 291.0927261187043
1271 291.0730543912927
1272 291.0923038606289
1273 291.0748976885274
1274 291.0958193132616
1275 291.0759418664797
1276 291.0918691196155
1277 291.0736046925698
1278 291.0945766256638
1279 291.0729055303938
1280 291.0920561757217
1281 291.0731166472615
1282 291.0901673090355
1283 291.0744288074936
1284 291.092832528614
1285 291.0757034241546
1286 291.0972773524673
1287 291.0763381687575
1288 291.0936605186436
1289 291.0776439861683
1290 291.0979299084541
1291 291.0791741411957
1292 291.0999231216803
1293 291.0807919861888
1294 291.100209629863
1295 291.0762103874275
1296 291.0955207449044
1297 291.0772247034556
1298 291.0937201668622
1299 291.071469135037
1300 291.091344639069
1301 291.0716386615986
1302 291.0918379114627
1303 291.0712465247375
1304 291.0901806894482
1305 291.0723339077869
1306 291.0936781569478
1307 291.0750095250401
1308 291.0983545892836
1309 291.0793134122202
1310 291.0974454119529
1311 291.0797932057002
1312 291.1009548624883
1313 291.0835860045821
1314 291.1039625531935
1315 291.0836810335937
1316 291.1047320143432
1317 291.0803516289426
1318 291.1013869339907
1319 291.0765473689202
1320 291.0943998976417
1321 291.0727909086887
1322 291.0921102685224
1323 291.0708723322951
1324 291.0912495238043
1325 291.0723032034986
1326 291.0933230888791
1327 291.076204181141
1328 291.0961049722949
1329 291.078516792829
1330 291.1009543317759
1331 291.0804889498675
1332 291.0992351219404
1333 291.0769384778233
1334 291.0961073759312
1335 291.073097585059
1336 291.0935923231477
1337 291.0742394177651
1338 291.0944860534959
1339 291.0734417781843
1340 291.0990233533749
1341 291.0821479669431
1342 291.105708109943
1343 291.084811621989
1344 291.1080710891742
1345 291.0884844758567
1346 291.1054464590091
1347 291.0868374461488
1348 291.1091798208179
1349 291.0900872632415
1350 291.1103921263918
1351 291.0857389663432
1352 291.1014680100643
1353 291.0807821845196
1354 291.0955849008005
1355 291.0761493945374
1356 291.0935018385422
1357 291.0739242832933
1358 291.0929061304404
1359 291.0734893439645
1360 291.0919062699172
1361 291.0761841909921
1362 291.0947674239217
1363 291.074475934349
1364 291.0918216747194
1365 291.0718284606867
1366 291.08491356905
1367 291.0640962224071
1368 291.0864217925285
1369 291.0668206561419
1370 291.0866688412441
