"mx-rfile"
"Iteration" "mx"
102 -155.218519399009
103 -155.3477836733584
104 -154.0481249377515
105 -154.212105624478
106 -152.7979499665855
107 -152.954804740574
108 -151.525547694444
109 -151.6264297655085
110 -150.1945400428079
111 -150.2900618291184
112 -148.8870601773466
113 -148.9382930575023
114 -147.4848143257389
115 -147.5441809642891
116 -146.1019084948553
117 -146.144006379175
118 -144.6900708186807
119 -144.7638895504296
120 -143.2986339028424
121 -143.3522436506658
122 -141.9113045671968
123 -141.933197976546
124 -140.4576740511745
125 -140.5173557135388
126 -139.0438763593404
127 -139.1004406867119
128 -137.6942923749768
129 -137.7431007194297
130 -136.3633874370973
131 -136.4244741128382
132 -135.0334690057778
133 -135.1380031288177
134 -133.6847013085783
135 -133.7748646104887
136 -132.3543913992631
137 -132.427018810111
138 -131.0214068434606
139 -131.1303475110078
140 -129.7070629997324
141 -129.8076201436161
142 -128.4282701024615
143 -128.5478773317178
144 -127.1273144987601
145 -127.2811998771122
146 -125.8749377110985
147 -126.0449582232383
148 -124.6040071468782
149 -124.7287597638013
150 -123.3205328808095
151 -123.4722504908536
152 -121.994517161504
153 -122.139055670923
154 -120.6772400439343
155 -120.7834609172339
156 -119.2691121404295
157 -119.3826470646299
158 -117.8992408656889
159 -118.0507128090841
160 -116.5558208962656
161 -116.6965076940865
162 -115.2268561321222
163 -115.3454708896055
164 -113.8565827882381
165 -114.0014589666037
166 -112.4949151802525
167 -112.6332542082531
168 -111.1037257754561
169 -111.2215926554715
170 -109.7066863116953
171 -109.8565439493191
172 -108.3315647532018
173 -108.3983496156063
174 -106.929678976988
175 -107.0162870923527
176 -105.5405319083604
177 -105.6052632968395
178 -104.1570563745852
179 -104.2732641711027
180 -102.7829868910577
181 -102.8561846823219
182 -101.4061683672132
183 -101.5353483621284
184 -100.0554971251389
185 -100.1827920991103
186 -98.76356212164117
187 -98.84910905136068
188 -97.41463203883593
189 -97.49389435097767
190 -96.03309810522197
191 -96.15307628822598
192 -94.71139077492411
193 -94.87141703333815
194 -93.36559667996637
195 -93.54111637808917
196 -92.03181115255069
197 -92.17825053208141
198 -90.701424755782
199 -90.81677853184767
200 -89.35157207184535
201 -89.46584797257847
202 -87.98199667124871
203 -88.10034006029512
204 -86.72571552779601
205 -86.86104077306472
206 -85.40038880256216
207 -85.57162545700182
208 -84.15216416262695
209 -84.29351311648637
210 -82.85862632393099
211 -83.03313734757727
212 -81.60735764065994
213 -81.79369005733029
214 -80.36759992054135
215 -80.5132078023731
216 -79.10759850258394
217 -79.27101860859369
218 -77.8777507174584
219 -78.05261914427351
220 -76.71969750342384
221 -76.90275274863744
222 -75.55122948502135
223 -75.81405483635557
224 -74.50962010788511
225 -74.75797953015891
226 -73.46090251855749
227 -73.7417374189131
228 -72.47183038903036
229 -72.76554215899127
230 -71.50681107328585
231 -71.82429293121204
232 -70.5771749965127
233 -70.92280077526301
234 -69.71244940109806
235 -70.09211650884181
236 -68.96232867555966
237 -69.36595046239142
238 -68.24081375761266
239 -68.7154138234006
240 -67.64030433335475
241 -68.13300128886996
242 -67.04050122377251
243 -67.55238399503655
244 -66.51596369628288
245 -67.06107622830856
246 -66.05048575199636
247 -66.65625778269956
248 -65.70097757505087
249 -66.31595497951059
250 -65.40476556537162
251 -66.04730934519887
252 -65.11608362179682
253 -65.81316378374453
254 -64.91044367061733
255 -65.65879952061289
256 -64.72840514166506
257 -65.51718958253278
258 -64.65217071696911
259 -65.4398992793507
260 -64.60700983875873
261 -65.41830877528184
262 -64.6297145650194
263 -65.44126331774443
264 -64.70631926066464
265 -65.55122088845775
266 -64.80975300603835
267 -65.6369324732199
268 -64.86460968125131
269 -65.72008911730865
270 -64.98993958665395
271 -65.84695749938432
272 -65.08819074349978
273 -65.9255343551701
274 -65.12675941554056
275 -65.94066867126888
276 -65.16324604400822
277 -65.98349422780721
278 -65.24725516774875
279 -66.0994256313125
280 -65.32774048347069
281 -66.17439965390416
282 -65.39885467606344
283 -66.23544566934146
284 -65.47785130438574
285 -66.27956863907077
286 -65.47144049616182
287 -66.2657514509163
288 -65.45061821305006
289 -66.23561841457183
290 -65.40602656507178
291 -66.18982836359335
292 -65.3931102666574
293 -66.18404167018228
294 -65.40394666139251
295 -66.21473869413121
296 -65.38236497487435
297 -66.17476996719117
298 -65.34433405753187
299 -66.15419256800141
300 -65.32374916430837
301 -66.10850334341228
302 -65.23137061466183
303 -65.99855917181679
304 -65.15075869453207
305 -65.91833859865866
306 -65.07457609619746
307 -65.88261387872548
308 -65.04980740279164
309 -65.81613244311121
310 -64.99585374507157
311 -65.75734165705033
312 -64.97240019372244
313 -65.73166641761237
314 -64.92484771620398
315 -65.72701967011844
316 -64.91603164011261
317 -65.69754825575509
318 -64.86134305357621
319 -65.62761727025814
320 -64.80008791473917
321 -65.56582203069796
322 -64.74793904227475
323 -65.53372364821936
324 -64.77763290093272
325 -65.53362539048446
326 -64.74890513052436
327 -65.52700655731307
328 -64.71087713581699
329 -65.48009307823452
330 -64.67099113412239
331 -65.46642471313922
332 -64.63747731425444
333 -65.42008150976261
334 -64.62672372488286
335 -65.41836847307697
336 -64.60321349733486
337 -65.35802301831693
338 -64.582115193433
339 -65.37484052605895
340 -64.62072310423596
341 -65.40758254100207
342 -64.61422595749751
343 -65.39071447048522
344 -64.57931391527707
345 -65.35686604009972
346 -64.54870731531607
347 -65.38013983640035
348 -64.57924753107589
349 -65.40119288261991
350 -64.58614196681933
351 -65.43399767364436
352 -64.65396981784014
353 -65.45811339085724
354 -64.76135172677063
355 -65.56553324706444
356 -64.79594265088325
357 -65.63800511173503
358 -64.85186031683337
359 -65.72329553994287
360 -64.94555453035852
361 -65.81325353567753
362 -65.04995734328696
363 -65.86286916252571
364 -65.05944803904787
365 -65.91417667765799
366 -65.12854601443094
367 -65.93982009014069
368 -65.18155545524013
369 -66.03657761755383
370 -65.28852831050517
371 -66.1330874368429
372 -65.3748340035948
373 -66.24130015415466
374 -65.48781642441953
375 -66.34240043617565
376 -65.56182127210758
377 -66.42052126304085
378 -65.65932318672648
379 -66.51161447727534
380 -65.799540547001
381 -66.65559295254495
382 -65.91123381573092
383 -66.75842207877302
384 -66.01663427544634
385 -66.85725163530095
386 -66.13304779747357
387 -66.95408306330933
388 -66.2387254217299
389 -67.10524539350202
390 -66.34847723122768
391 -67.19500941187735
392 -66.40884390473633
393 -67.28421050200495
394 -66.56403643570361
395 -67.39750180459114
396 -66.64420394775154
397 -67.490719356246
398 -66.75928793293497
399 -67.60810241772404
400 -66.86805742815459
401 -67.67027205882994
402 -66.92507590984286
403 -67.79061729743516
404 -67.05054494423567
405 -67.92639008927308
406 -67.12618732717559
407 -67.99285634407411
408 -67.23857206206631
409 -68.11945797806931
410 -67.38511958010051
411 -68.20673100856727
412 -67.46567667052089
413 -68.30159546718771
414 -67.56648272567141
415 -68.41814656967097
416 -67.73070205556226
417 -68.54971417865052
418 -67.7951316215882
419 -68.62780877549153
420 -67.89039145637543
421 -68.74766121511063
422 -67.96597091440589
423 -68.81375514183681
424 -68.05965760483168
425 -68.90940463148036
426 -68.17520419449585
427 -69.01334674306909
428 -68.31135707493806
429 -69.16033020153137
430 -68.41700640557994
431 -69.25781170993102
432 -68.51502265917031
433 -69.36580489100211
434 -68.62096084708
435 -69.48748781953321
436 -68.76695251766375
437 -69.62484575954545
438 -68.87268700103898
439 -69.73193112095495
440 -68.97487997224611
441 -69.82759449894388
442 -69.0688179438483
443 -69.91898070612652
444 -69.18977439246295
445 -70.04791180228892
446 -69.29368565696663
447 -70.15218222090809
448 -69.35399124001174
449 -70.21495070863952
450 -69.47235862294143
451 -70.32381385003268
452 -69.53804993052822
453 -70.38473042452888
454 -69.59940779665817
455 -70.46775910407113
456 -69.69590982222613
457 -70.53889468019632
458 -69.76799884101231
459 -70.60262381614051
460 -69.84112816220463
461 -70.69873061820833
462 -69.951767393743
463 -70.82594463170074
464 -70.07335396953219
465 -70.9307807084724
466 -70.21232352029776
467 -71.0435544068912
468 -70.27744749247074
469 -71.09966884136705
470 -70.32967032747872
471 -71.19018720546592
472 -70.43997565207853
473 -71.28157507944471
474 -70.60136450147911
475 -71.41755336302357
476 -70.66062341381328
477 -71.51358565068017
478 -70.81040034727768
479 -71.61025523204208
480 -70.88066914068497
481 -71.67184901203733
482 -70.90636632085821
483 -71.70992226529764
484 -70.96618701698523
485 -71.73796635819241
486 -71.01409632791223
487 -71.79664219854101
488 -71.07290100334727
489 -71.87639108427672
490 -71.17216353990243
491 -71.94699675256837
492 -71.19594453934174
493 -71.98791985598552
494 -71.25718274400533
495 -72.05420485907526
496 -71.30215393219831
497 -72.11209208283471
498 -71.38762065144226
499 -72.17411875876819
500 -71.45827678609118
501 -72.29805227196404
502 -71.56629300014539
503 -72.37949130697818
504 -71.63788718484041
505 -72.45772583622883
506 -71.71329787624212
507 -72.52720972873642
508 -71.7576045910601
509 -72.61323531393472
510 -71.80958066934765
511 -72.67361573040468
512 -71.9359778097172
513 -72.75484240954877
514 -71.98843962921488
515 -72.7984204396431
516 -72.03018239094249
517 -72.83130402690314
518 -72.08019182002587
519 -72.93885709780751
520 -72.18625631262145
521 -72.99287297296718
522 -72.23005221743769
523 -73.04234255893745
524 -72.27276571872669
525 -73.12587597662126
526 -72.30196354142628
527 -73.12630382662013
528 -72.40692656993217
529 -73.21815024485964
530 -72.42718254345202
531 -73.24586253068419
532 -72.44710862338981
533 -73.23105530033283
534 -72.43933870051289
535 -73.27456678491906
536 -72.47059866829167
537 -73.29333438196699
538 -72.53098539889039
539 -73.33556530126033
540 -72.61639097579319
541 -73.45748938354706
542 -72.67767049920653
543 -73.52296278799332
544 -72.7477439014024
545 -73.56637170385078
546 -72.77374765346843
547 -73.58280076089061
548 -72.81552177908937
549 -73.62806317629953
550 -72.82750679019756
551 -73.617332343748
552 -72.84471024044424
553 -73.65629046472303
554 -72.90635724871694
555 -73.72141744120901
556 -72.95909438442628
557 -73.8070768747946
558 -73.03888400025622
559 -73.84759138569046
560 -73.07110076232095
561 -73.86102792052489
562 -73.11744723158763
563 -73.90119087868118
564 -73.13089766543997
565 -73.92612048077399
566 -73.18210883642074
567 -73.957628400603
568 -73.21030238328389
569 -74.01321307795308
570 -73.28527815651999
571 -74.09891096247328
572 -73.31918804876808
573 -74.10575819719064
574 -73.35777208761665
575 -74.12325805379606
576 -73.40079829599165
577 -74.1505702582502
578 -73.45033400774504
579 -74.23253483636903
580 -73.46539568057402
581 -74.24252727034369
582 -73.48339893556398
583 -74.26740048181547
584 -73.48720606363631
585 -74.26331833686284
586 -73.51494851183202
587 -74.29582424080546
588 -73.55140214798961
589 -74.3371763035106
590 -73.58038655224112
591 -74.40324567746566
592 -73.63421609973994
593 -74.4168214356345
594 -73.65045740330001
595 -74.42987679912738
596 -73.69655366293217
597 -74.46856936539952
598 -73.67702132713501
599 -74.46015534284159
600 -73.73426573224774
601 -74.51374213859839
602 -73.74461643952966
603 -74.54115043697796
604 -73.791132061087
605 -74.58998871957132
606 -73.8084972787898
607 -74.56794182645754
608 -73.82011535810277
609 -74.61418194409717
610 -73.8662853929242
611 -74.63771261373402
612 -73.88016759059832
613 -74.66370680595867
614 -73.88179602267093
615 -74.63124707359125
616 -73.86836962640747
617 -74.6313515309015
618 -73.86654653894142
619 -74.65498976598609
620 -73.86145045006612
621 -74.65926503462003
622 -73.86408556310654
623 -74.61776270699593
624 -73.89294892815346
625 -74.66531992760521
626 -73.91283584576408
627 -74.68850055168984
628 -73.91675860915207
629 -74.71588040487397
630 -73.9377217079075
631 -74.75401029983847
632 -73.9591565534798
633 -74.82231632336786
634 -74.02763734341947
635 -74.83575072883428
636 -74.07752191639027
637 -74.8870768881424
638 -74.12235007080308
639 -74.89596272513974
640 -74.16040033837147
641 -74.92312450705749
642 -74.16704201592351
643 -74.93265134658678
644 -74.14853428958081
645 -74.9367117730377
646 -74.17171479141837
647 -74.93940306210006
648 -74.12990374302467
649 -74.89623821754677
650 -74.14548882294281
651 -74.92677518776229
652 -74.1283641995535
653 -74.89310507085489
654 -74.16407223214115
655 -74.93863215041156
656 -74.20066827433841
657 -74.97023405166321
658 -74.24250616967893
659 -75.01453104245576
660 -74.26665331503969
661 -75.03946662725309
662 -74.29847242384744
663 -75.02931940782808
664 -74.29497841004907
665 -75.02869601270744
666 -74.31873433816857
667 -75.03144896625031
668 -74.28406266747184
669 -75.02883588003431
670 -74.30177677963624
671 -74.99517746820707
672 -74.25456468368768
673 -74.96782029645614
674 -74.24703203154669
675 -75.0128507570068
676 -74.30843311753004
677 -75.0470851101874
678 -74.3423307278771
679 -75.06982210640925
680 -74.2853712749326
681 -75.06239579211282
682 -74.31381431889307
683 -75.05830171959298
684 -74.33149154637974
685 -75.12027878127638
686 -74.39907459110941
687 -75.14368315667865
688 -74.35335534839726
689 -75.12934612792891
690 -74.39648713109352
691 -75.17184915189917
692 -74.38169434385868
693 -75.16708431385568
694 -74.37896437324486
695 -75.16961473907854
696 -74.33961267131589
697 -75.08142854904958
698 -74.33157632636456
699 -75.10457461819034
700 -74.31714642479291
701 -75.12656833812102
702 -74.37133578450552
703 -75.13807075393777
704 -74.36827824739979
705 -75.17579446574096
706 -74.40236986820912
707 -75.22064840466244
708 -74.42991949248047
709 -75.25536957446101
710 -74.42750496656271
711 -75.21153926083606
712 -74.42896189098276
713 -75.19213343153531
714 -74.45685002510255
715 -75.24682123632397
716 -74.44782718941998
717 -75.28309094620724
718 -74.45157234138738
719 -75.28253346947029
720 -74.49480789173805
721 -75.29282878710157
722 -74.47235273215142
723 -75.27713105709162
724 -74.49623362197411
725 -75.31597748200738
726 -74.5186903499105
727 -75.29041477270761
728 -74.50793512073845
729 -75.28355638007771
730 -74.52699326022335
731 -75.28137259843251
732 -74.54076504245799
733 -75.32721206361258
734 -74.53839957472427
735 -75.29996209559961
736 -74.54442258727272
737 -75.29495477168528
738 -74.52539043010864
739 -75.28927741570895
740 -74.56249532621399
741 -75.30658696098634
742 -74.54909316817212
743 -75.31718490088033
744 -74.55307883023828
745 -75.31687189903298
746 -74.58392079321308
747 -75.32260926478264
748 -74.53704304841229
749 -75.2858288042238
750 -74.54819418750677
751 -75.28936242731531
752 -74.51595575503312
753 -75.25312595922829
754 -74.50898519194571
755 -75.22475085731438
756 -74.45519313267403
757 -75.23569306424585
758 -74.50021678192394
759 -75.27438719538499
760 -74.53991352109487
761 -75.3047517166135
762 -74.60807317683108
763 -75.36550763449553
764 -74.59295578062691
765 -75.38737286454143
766 -74.66170556261025
767 -75.41348975190897
768 -74.60903629990263
769 -75.37829148003306
770 -74.60782545338236
771 -75.375857075103
772 -74.63252829447484
773 -75.43129719751778
774 -74.74363265847917
775 -75.48430524093615
776 -74.67464771585328
777 -75.39676686569898
778 -74.63288257227718
779 -75.38031384409722
780 -74.64948097555872
781 -75.42669987825832
782 -74.64801931242606
783 -75.42002655479429
784 -74.60684364614612
785 -75.38910683067716
786 -74.61637479353294
787 -75.43072091602156
788 -74.6550884199158
789 -75.47791034867456
790 -74.70215867230226
791 -75.47807935627976
792 -74.70060229170437
793 -75.50572340059888
794 -74.70427176058745
795 -75.5342386097644
796 -74.72681899126323
797 -75.52793329854423
798 -74.72458877913887
799 -75.48939669331143
800 -74.6944527453625
801 -75.44613420793183
802 -74.66296510214553
803 -75.37849166268222
804 -74.62354203109184
805 -75.36620934190503
806 -74.55325500152466
807 -75.32971431975801
808 -74.54471168577234
809 -75.33407456150125
810 -74.56213732851776
811 -75.38221542622195
812 -74.58201193357496
813 -75.39474199091093
814 -74.60331915612947
815 -75.40713115610191
816 -74.64948333723878
817 -75.42674779802829
818 -74.67172842072743
819 -75.48462960882561
820 -74.73855906563378
821 -75.54664679496611
822 -74.77209563343683
823 -75.56675628816961
824 -74.78835880622779
825 -75.56335572191318
826 -74.74256178393343
827 -75.51587203454136
828 -74.75482287988559
829 -75.53287399792642
830 -74.71958537992741
831 -75.48865927492419
832 -74.70536816691863
833 -75.46347604056292
834 -74.70917670696501
835 -75.47895867266328
836 -74.71950836907837
837 -75.47614703437692
838 -74.73034752478091
839 -75.495256120058
840 -74.77793697350715
841 -75.54150897977019
842 -74.75445806372572
843 -75.51160249654957
844 -74.74588767832277
845 -75.47950765157159
846 -74.74010261304585
847 -75.47752493905354
848 -74.72399219746077
849 -75.48546256289761
850 -74.77342125383566
851 -75.52430751701509
852 -74.75928780764242
853 -75.53066875743859
854 -74.75794727079236
855 -75.52683517843973
856 -74.74293872826006
857 -75.48128824591507
858 -74.74833278176231
859 -75.47740656742971
860 -74.70435971570676
861 -75.44998815103433
862 -74.67696833343018
863 -75.40109066545809
864 -74.66397342791453
865 -75.43642556753019
866 -74.71137926506071
867 -75.48028253576332
868 -74.72300924286147
869 -75.52556016549798
870 -74.78121273630343
871 -75.55474199788935
872 -74.78844299869087
873 -75.55279878301546
874 -74.80646382752212
875 -75.55591598027637
876 -74.80575748926375
877 -75.56190964670738
878 -74.80328058354345
879 -75.56868205421357
880 -74.78594275697671
881 -75.55056196852452
882 -74.7776369667164
883 -75.59571272993227
884 -74.78852193997616
885 -75.63087754911237
886 -74.85441820724998
887 -75.62041005871248
888 -74.84024307355357
889 -75.60213268700095
890 -74.8071761710039
891 -75.59229018484801
892 -74.76816349373607
893 -75.56222673977379
894 -74.77012738222827
895 -75.55794556161567
896 -74.80264889256374
897 -75.57012555833316
898 -74.79126615553513
899 -75.5856364687692
900 -74.8167771754523
901 -75.60540949848779
902 -74.77998200464295
903 -75.54330867195843
904 -74.77461074205821
905 -75.54551156071099
906 -74.78912995016928
907 -75.58454020917515
908 -74.81674228283953
909 -75.62051062037864
910 -74.82394088138209
911 -75.58531955170035
912 -74.81557865690868
913 -75.60526533829581
914 -74.8336909643651
915 -75.60754309153036
916 -74.8460834217484
917 -75.61570451748381
918 -74.82279134693862
919 -75.59317507576063
920 -74.82268746325518
921 -75.64247995470937
922 -74.86337868539349
923 -75.61810623019711
924 -74.88348679374253
925 -75.62261398715452
926 -74.87115032603899
927 -75.60777737695317
928 -74.86733074547526
929 -75.63592723424513
930 -74.86651584776575
931 -75.63869690626743
932 -74.84449070089026
933 -75.62536406511329
934 -74.8319496051233
935 -75.61297956095092
936 -74.8470299488245
937 -75.59648512038112
938 -74.81916810441666
939 -75.56541441640704
940 -74.82224879049188
941 -75.56799026681239
942 -74.80409926146646
943 -75.57666400860631
944 -74.84942080866351
945 -75.62403859124016
946 -74.87190325964271
947 -75.64998644492182
948 -74.85458219525084
949 -75.62062806406897
950 -74.84372250288627
951 -75.58962861210112
952 -74.8462102205792
953 -75.56228506671505
954 -74.82756639674044
955 -75.57105953993658
956 -74.788993688678
957 -75.5600382380145
958 -74.80069994060786
959 -75.56938171175815
960 -74.83954728009834
961 -75.62757078558646
962 -74.9010232905589
963 -75.6683346829101
964 -74.93415098482457
965 -75.71529556375494
966 -74.97248545609732
967 -75.71182334216752
968 -74.9192775149604
969 -75.67570323012784
970 -74.93229758626056
971 -75.69783216876731
972 -74.90712220810484
973 -75.69799162970112
974 -74.92472529196735
975 -75.69038274049706
976 -74.87438049978047
977 -75.62654190156775
978 -74.85423586043804
979 -75.6215534432658
980 -74.86248873453917
981 -75.62124516109797
982 -74.84548573075891
983 -75.60798993813033
984 -74.80928541601489
985 -75.58487851977704
986 -74.82868223634733
987 -75.62545213209202
988 -74.83113547781619
989 -75.6353498702692
990 -74.85492133152134
991 -75.67163093333031
992 -74.90236984510902
993 -75.6988921242986
994 -74.91600527512936
995 -75.70327602382557
996 -74.90661170326871
997 -75.68109341407845
998 -74.89483860540999
999 -75.6551694780573
1000 -74.91510156589779
1001 -75.67193447703951
1002 -74.90782665899199
1003 -75.64542808616822
1004 -74.85769614324468
1005 -75.61257882404486
1006 -74.83350353505666
1007 -75.58718187922005
1008 -74.82561924690748
1009 -75.58963439064482
1010 -74.8535200901112
1011 -75.63831373197965
1012 -74.91644086012094
1013 -75.68252928278409
1014 -74.91986815336725
1015 -75.68378479903393
1016 -74.92319906474039
1017 -75.69175861746513
1018 -74.92732478030071
1019 -75.70916006365582
1020 -74.95567991029164
1021 -75.73595609118101
1022 -74.9569798528977
1023 -75.68927587733755
1024 -74.89623920419912
1025 -75.64954717468859
1026 -74.85516628733153
1027 -75.59263217385148
1028 -74.83222516576988
1029 -75.59758117216697
1030 -74.83060218892308
1031 -75.58132051545839
1032 -74.83879096505021
1033 -75.62253002918982
1034 -74.855584229987
1035 -75.64715577255865
1036 -74.8329793756521
1037 -75.63604468524625
1038 -74.87187306698333
1039 -75.63630897658602
1040 -74.89306903277011
1041 -75.6363774500698
1042 -74.91152961335142
1043 -75.67153343993076
1044 -74.91768702030761
1045 -75.71513130484374
1046 -74.97589885058346
1047 -75.7393589445584
1048 -74.95105193499144
1049 -75.71879243323275
1050 -74.95670847153285
1051 -75.73101892911883
1052 -74.90126819424495
1053 -75.68315374916676
1054 -74.92566102341722
1055 -75.69768616108091
1056 -74.90269008022986
1057 -75.70091954911378
1058 -74.97129221834119
1059 -75.74744721051825
1060 -74.9755458065936
1061 -75.72753602537495
1062 -74.99351026996116
1063 -75.72609688874272
1064 -74.91982919100693
1065 -75.67243064139041
1066 -74.918414739003
1067 -75.6340196319221
1068 -74.82711385109771
1069 -75.5879871665836
1070 -74.83167356267214
1071 -75.60202433738401
1072 -74.83045803442923
1073 -75.58939755285907
1074 -74.87242392241335
1075 -75.62431401146709
1076 -74.89346015709035
1077 -75.66541375923566
1078 -74.87582160101894
1079 -75.62983338235408
1080 -74.86580967886545
1081 -75.66934353646711
1082 -74.87980573820012
1083 -75.67984634279144
1084 -74.85376750243852
1085 -75.64446994725951
1086 -74.89267848294172
1087 -75.68388554087976
1088 -74.93562182560008
1089 -75.7071764182964
1090 -74.99162740326875
1091 -75.737259328606
1092 -74.97313867835213
1093 -75.73084316751942
1094 -74.94474322345556
1095 -75.7049887628246
1096 -74.93817881163214
1097 -75.69035961869744
1098 -74.90854510196466
1099 -75.64507094404472
1100 -74.85211891536947
1101 -75.60431234351746
1102 -74.83020981807782
1103 -75.57466598426295
1104 -74.83969855798803
1105 -75.64332454554769
1106 -74.87769374328649
1107 -75.68412314533495
1108 -74.92739479787222
1109 -75.74734115200285
1110 -74.96495704272772
1111 -75.73221266230136
1112 -74.95438628817269
1113 -75.74136400765649
1114 -74.98434775467064
1115 -75.72951682155711
1116 -74.97897390238361
1117 -75.74719434562579
1118 -74.96903004800043
1119 -75.70693450932929
1120 -74.90019726169203
1121 -75.64499854974413
1122 -74.85636135083966
1123 -75.62541278395609
1124 -74.85426038908214
1125 -75.64697332120647
1126 -74.91092120240093
1127 -75.66836539796921
1128 -74.93069331704976
1129 -75.66640333413491
1130 -74.91552572808347
1131 -75.63159880767191
1132 -74.8418247865186
1133 -75.6160124154258
1134 -74.86479286854787
1135 -75.63707486205503
1136 -74.92096565458809
1137 -75.69400979740898
1138 -74.94005884328881
1139 -75.70008313703991
1140 -74.96749781124065
1141 -75.75652498807212
1142 -74.95828955343617
1143 -75.76506478346623
1144 -74.96081211332928
1145 -75.74699926470062
1146 -74.96833685898493
1147 -75.73609102705409
1148 -74.97669404258987
1149 -75.74310279330713
1150 -74.96384505266533
1151 -75.7120736576054
1152 -74.91869508753744
1153 -75.66000506712567
1154 -74.90161290730173
1155 -75.67290730172853
1156 -74.89735789514954
1157 -75.67552628197764
1158 -74.90073012933223
1159 -75.66546867750203
1160 -74.87624257219075
1161 -75.63695097461886
1162 -74.87724465692102
1163 -75.62494036084759
1164 -74.86564809881102
1165 -75.63902064093971
1166 -74.90640465101221
1167 -75.67749298040435
1168 -74.88257811693117
1169 -75.65102608682082
1170 -74.92256393321799
1171 -75.6786655510046
1172 -74.90624294284467
1173 -75.66811214994944
1174 -74.89975774469782
1175 -75.65689613507965
1176 -74.89592090167345
1177 -75.63587253733299
1178 -74.92665272005527
1179 -75.68926091306473
1180 -74.91880252558057
1181 -75.71034257600344
1182 -74.91611731428725
1183 -75.6959160483773
1184 -74.91662054420155
1185 -75.70041441290995
1186 -74.98970853137401
1187 -75.7383294130542
1188 -74.95578280217299
1189 -75.71489929332265
1190 -74.94126561643313
1191 -75.68958336701148
1192 -74.91202949651566
1193 -75.67012888832399
1194 -74.93737650277031
1195 -75.71732471317092
1196 -74.97204300379477
1197 -75.77899590585638
1198 -75.00627159411877
1199 -75.76882076501224
1200 -75.00349622490735
1201 -75.77321739243295
1202 -74.99889429671168
1203 -75.74465596038806
1204 -74.98713897746501
1205 -75.74532754806242
1206 -74.95022292476592
1207 -75.69988142554449
1208 -74.92069656210911
1209 -75.69056015890196
1210 -74.91909609748498
1211 -75.64618382052247
1212 -74.90421540421779
1213 -75.6478089129549
1214 -74.86889419719193
1215 -75.62884712290239
1216 -74.85858476197913
1217 -75.62235368933526
1218 -74.82407908445279
1219 -75.60404342956495
1220 -74.83429038627762
1221 -75.63755553388087
1222 -74.85315707555837
1223 -75.63834933408339
1224 -74.9049144997617
1225 -75.66866387711985
1226 -74.91405532225168
1227 -75.67512408176466
1228 -74.9009259468578
1229 -75.69407024959786
1230 -74.88849672828353
1231 -75.69563461954117
1232 -74.89009122828612
1233 -75.68066816093578
1234 -74.8765605783571
1235 -75.67232257718175
1236 -74.96073501374185
1237 -75.74365620202889
1238 -74.96971510245325
1239 -75.74814593810436
1240 -74.97852610382682
1241 -75.73942254809006
1242 -74.94242044828641
1243 -75.74573366434709
1244 -74.99564408628886
1245 -75.78154436964894
1246 -74.98244897211839
1247 -75.78899036986577
1248 -74.98551239643211
