"y-rfile"
"Iteration" "y"
151 -101.008235302073
152 -99.98162365629892
153 -100.0231843216845
154 -99.00328060435541
155 -99.00587698858413
156 -97.9525945074443
157 -97.948400933938
158 -96.90644587881853
159 -96.92066412218824
160 -95.86913133774864
161 -95.87758675570551
162 -94.83709128873014
163 -94.83308089653137
164 -93.7799605691925
165 -93.78700468864595
166 -92.72583679991575
167 -92.72744373598212
168 -91.64402822993974
169 -91.63046452824037
170 -90.5592945787735
171 -90.5583623197289
172 -89.47078553797986
173 -89.4259332003069
174 -88.37613764787476
175 -88.35247471121767
176 -87.29618794481379
177 -87.26500863719279
178 -86.22868641144591
179 -86.22769986115412
180 -85.16837875131935
181 -85.14538400944964
182 -84.11749091291586
183 -84.12526024164271
184 -83.07593079461525
185 -83.08912930875495
186 -82.07013086009002
187 -82.07324726439073
188 -81.06650359870314
189 -81.06751729709836
190 -80.03505933967875
191 -80.05571424419438
192 -79.04764444597068
193 -79.10222992310884
194 -78.04888045099671
195 -78.09593576261632
196 -77.05289541998046
197 -77.09362378826789
198 -76.07796279297746
199 -76.10567492774678
200 -75.09003351463775
201 -75.1253489354048
202 -74.10872621557273
203 -74.14594305648795
204 -73.17979769658469
205 -73.23496655292018
206 -72.21433093156458
207 -72.2833536760685
208 -71.28639298887818
209 -71.34253788312377
210 -70.35356679165895
211 -70.43124571050242
212 -69.44403150110591
213 -69.51475700039114
214 -68.53434810981383
215 -68.58719806677767
216 -67.62346672966567
217 -67.70051322149401
218 -66.72931637691042
219 -66.81007048862166
220 -65.87627454039723
221 -65.96483890838456
222 -65.03309078148014
223 -65.17255893199687
224 -64.27325406924358
225 -64.39276902664149
226 -63.50695939657398
227 -63.64223639440097
228 -62.76910856970011
229 -62.92905508373313
230 -62.05373130133568
231 -62.22784218413605
232 -61.37573404186749
233 -61.57172338188218
234 -60.74643901490609
235 -60.97203420979833
236 -60.18810724669242
237 -60.43073028409867
238 -59.67401970705414
239 -59.95834734939286
240 -59.22506012103612
241 -59.52437683934819
242 -58.78842804538622
243 -59.11662381384887
244 -58.41421308824763
245 -58.76485119006806
246 -58.08401794651722
247 -58.48269272631645
248 -57.8476696664179
249 -58.25278395552323
250 -57.63852229862324
251 -58.06897307395503
252 -57.44276719211631
253 -57.90842071491604
254 -57.3123422372105
255 -57.81213383625224
256 -57.20620140629507
257 -57.72141286822873
258 -57.15581263424809
259 -57.68179220167297
260 -57.14410424898189
261 -57.68866676392551
262 -57.17406568519891
263 -57.7264841935881
264 -57.23909218777178
265 -57.80440738904012
266 -57.30953110646349
267 -57.86128334814192
268 -57.36163875625154
269 -57.92949699004105
270 -57.45056196938921
271 -58.02232685121935
272 -57.53317100191773
273 -58.09971614988338
274 -57.59099491648475
275 -58.14715149080249
276 -57.64795848168262
277 -58.2034655333864
278 -57.71450954761337
279 -58.28048480243972
280 -57.78207456857307
281 -58.34770788779247
282 -57.83802109677335
283 -58.38338684242103
284 -57.89197936728638
285 -58.42202492202542
286 -57.89481648508843
287 -58.42370478809645
288 -57.90009660673971
289 -58.42981283468343
290 -57.88814969776589
291 -58.40288462894746
292 -57.87764356310004
293 -58.40292252426157
294 -57.88385600923241
295 -58.42368133862545
296 -57.88483703685041
297 -58.40598796597862
298 -57.86149201711098
299 -58.39704690143476
300 -57.8567071636007
301 -58.37521001464781
302 -57.811324632355
303 -58.31387106865027
304 -57.75038414706098
305 -58.26621569546188
306 -57.70643647737813
307 -58.2444109909706
308 -57.69315068181903
309 -58.19385533552877
310 -57.65674256466938
311 -58.1570656296483
312 -57.62383721655376
313 -58.12664959395443
314 -57.58673969071857
315 -58.10886295137053
316 -57.57868063905032
317 -58.09365944992343
318 -57.54926649483475
319 -58.06150945056268
320 -57.51130383942796
321 -58.01166701225416
322 -57.46339606467679
323 -57.97885936215413
324 -57.46319055319756
325 -57.96394663400812
326 -57.43972486869405
327 -57.94731165493187
328 -57.40842312245086
329 -57.92338745800622
330 -57.39478142970125
331 -57.92381653024826
332 -57.3787657371771
333 -57.89424776955718
334 -57.37182107336377
335 -57.89730306503972
336 -57.36289916177126
337 -57.86355337146361
338 -57.34739206848461
339 -57.86367115116212
340 -57.35791963876166
341 -57.88366596402402
342 -57.36455757946713
343 -57.88512216524993
344 -57.35134929248311
345 -57.87591929458945
346 -57.34208166772321
347 -57.88501596579312
348 -57.35531382739351
349 -57.90219543739615
350 -57.35941030244213
351 -57.91756817583497
352 -57.39961269693742
353 -57.93877587276275
354 -57.46362530175308
355 -58.00576441870503
356 -57.49408072492936
357 -58.05404344759427
358 -57.54489181916946
359 -58.12089180247175
360 -57.6068583791272
361 -58.18730284399259
362 -57.67239246762406
363 -58.2111251189253
364 -57.70012246658799
365 -58.27516572177991
366 -57.75201767395663
367 -58.29590019408381
368 -57.80188771760648
369 -58.37498830673013
370 -57.88233925288019
371 -58.4421703958326
372 -57.94918188807268
373 -58.52788478638429
374 -58.04173757436476
375 -58.6044420460882
376 -58.10477707466649
377 -58.68110577316838
378 -58.18467186393801
379 -58.74858926794412
380 -58.27917038096649
381 -58.83620221004151
382 -58.35814173777415
383 -58.91208578987054
384 -58.42428487802902
385 -58.9880195003747
386 -58.50832400556769
387 -59.04798156332726
388 -58.58344142598241
389 -59.16271871366642
390 -58.67358921856528
391 -59.2441656524978
392 -58.74432626602662
393 -59.32287084328438
394 -58.84855254705982
395 -59.40302980678274
396 -58.91805227922544
397 -59.48083155736762
398 -58.99318934074538
399 -59.55360904864078
400 -59.05848627750422
401 -59.6075932537676
402 -59.11251427686868
403 -59.69105526745779
404 -59.20579115561599
405 -59.78983111577311
406 -59.2722150371146
407 -59.8537393098383
408 -59.35161870717057
409 -59.94167696849137
410 -59.45743096306823
411 -60.00841757980697
412 -59.51536075682274
413 -60.07820086863404
414 -59.59605621811851
415 -60.16343213033473
416 -59.70443738820378
417 -60.26264748052998
418 -59.75959462244673
419 -60.31322942167714
420 -59.82491214488316
421 -60.39613654663682
422 -59.89684281549997
423 -60.46073891897559
424 -59.96083036691955
425 -60.5243169683818
426 -60.04299243494087
427 -60.6041739097965
428 -60.13019290858006
429 -60.69501125958255
430 -60.21919377490851
431 -60.7757227608933
432 -60.29492855072672
433 -60.84791659877366
434 -60.36458124958826
435 -60.93526465459759
436 -60.45323977821515
437 -61.02216248918121
438 -60.54125172299314
439 -61.10195818291709
440 -60.61467505826798
441 -61.17799219815853
442 -60.69804890162165
443 -61.25232242676557
444 -60.77580322746996
445 -61.33388899159301
446 -60.84347665836486
447 -61.40914096819196
448 -60.88872152363012
449 -61.45904523726003
450 -60.97668733954226
451 -61.53665678136879
452 -61.03419273077217
453 -61.59802685445541
454 -61.08554295497429
455 -61.65499702002785
456 -61.15047993857717
457 -61.70677715386911
458 -61.20659652707084
459 -61.75762549558571
460 -61.26533784713899
461 -61.83775487765195
462 -61.35956895821266
463 -61.93544346473211
464 -61.44438737074208
465 -62.00744179204177
466 -61.52546515693539
467 -62.07057981347469
468 -61.57610443382303
469 -62.11860446578131
470 -61.62107042776851
471 -62.19189822150679
472 -61.69846679320143
473 -62.25712351368978
474 -61.81181495949033
475 -62.35786113916875
476 -61.86497358775587
477 -62.42252200260167
478 -61.95563322144017
479 -62.48366773207155
480 -62.00211308500741
481 -62.52868108055863
482 -62.03395049821599
483 -62.55503235491629
484 -62.07471022239139
485 -62.59734338844558
486 -62.12573496944863
487 -62.64074362655592
488 -62.16388907272102
489 -62.70415196159089
490 -62.23573001874296
491 -62.75827094090978
492 -62.2565769377489
493 -62.79261811575813
494 -62.3038908892397
495 -62.83836304980552
496 -62.33845920477742
497 -62.88627186974478
498 -62.40912987639439
499 -62.94073931156823
500 -62.45639800814835
501 -63.01347213463151
502 -62.52632399813881
503 -63.07097683270286
504 -62.56221796186895
505 -63.11934216269555
506 -62.62406117353477
507 -63.16612177340212
508 -62.66504448702275
509 -63.23655655852921
510 -62.72098814465567
511 -63.29243297245621
512 -62.80784973591742
513 -63.35918058882262
514 -62.85070167652891
515 -63.39271790520823
516 -62.88204292513389
517 -63.41692986884144
518 -62.9201397898386
519 -63.48906948537957
520 -62.98452866230983
521 -63.5231171627681
522 -63.02398001213512
523 -63.56742756312536
524 -63.06103713671063
525 -63.61690664140641
526 -63.07775655162301
527 -63.61561362202123
528 -63.12852396219585
529 -63.67161481347654
530 -63.15387810572803
531 -63.69855709248536
532 -63.1762250813739
533 -63.70177605215976
534 -63.18533013262571
535 -63.73604273147667
536 -63.21001413039569
537 -63.75583678809252
538 -63.25014074513388
539 -63.78133491176855
540 -63.29625986807199
541 -63.85607822487064
542 -63.34733352335878
543 -63.90942928763315
544 -63.40450633598027
545 -63.95372634302088
546 -63.44460081924245
547 -63.98278625835049
548 -63.46314554145827
549 -64.00220446763099
550 -63.47180334533868
551 -64.00033094814158
552 -63.4951948338541
553 -64.03998705499284
554 -63.53769096781743
555 -64.07791063283628
556 -63.57472773500159
557 -64.13470118526782
558 -63.63459114344568
559 -64.17336141609712
560 -63.65773197364116
561 -64.19200293003865
562 -63.68737954872809
563 -64.21517081371432
564 -63.70017061764307
565 -64.23139458159149
566 -63.7293780084408
567 -64.24486876996924
568 -63.75117592770422
569 -64.28258233793913
570 -63.79558023577765
571 -64.33922062611447
572 -63.83290173958718
573 -64.36315639625751
574 -63.86544502715934
575 -64.36859248260367
576 -63.87947009638852
577 -64.38512839002942
578 -63.90831339735553
579 -64.43839222176263
580 -63.92715880536585
581 -64.44014001023194
582 -63.93998404079628
583 -64.45053715927797
584 -63.94026951944075
585 -64.44763329236574
586 -63.96305105436841
587 -64.48894578322903
588 -63.9956671576785
589 -64.52589140504239
590 -64.01964669087042
591 -64.57489895264308
592 -64.06871098743817
593 -64.59416275017698
594 -64.08435652833835
595 -64.60812632386167
596 -64.10446591908052
597 -64.62561668892278
598 -64.10160399176841
599 -64.63088085031468
600 -64.13553229899169
601 -64.65951834828405
602 -64.14980926664356
603 -64.68502808898339
604 -64.18318522139646
605 -64.71482441651897
606 -64.20036086297571
607 -64.70831560895026
608 -64.20446573630655
609 -64.73388339605633
610 -64.23638923781891
611 -64.75993267345255
612 -64.24343510650057
613 -64.76725658631344
614 -64.25564457985985
615 -64.76479619262
616 -64.24754757439338
617 -64.77067803674909
618 -64.26928036519708
619 -64.79385018780214
620 -64.2688208478356
621 -64.79772876647898
622 -64.26824648898642
623 -64.77057910285374
624 -64.27896600105504
625 -64.78842343530876
626 -64.27082226567771
627 -64.7908531403323
628 -64.27758213541746
629 -64.80636132518356
630 -64.28786047952852
631 -64.82928519255719
632 -64.30781463874652
633 -64.8730912325431
634 -64.34614017307078
635 -64.87702397305152
636 -64.37025743569552
637 -64.91405890891471
638 -64.40154938815189
639 -64.93191264664134
640 -64.4468511741099
641 -64.96141303331514
642 -64.46557838616673
643 -64.9867891691767
644 -64.46742297406281
645 -64.99916838024163
646 -64.48708271552054
647 -65.00375483073408
648 -64.46973484085909
649 -64.98476117296576
650 -64.46925103082621
651 -65.00004835465829
652 -64.47472634225608
653 -64.98202339599837
654 -64.4810304037786
655 -64.99652562753448
656 -64.50332990248026
657 -65.01940138412753
658 -64.52321228623221
659 -65.03834234349546
660 -64.5313420864894
661 -65.04605230346526
662 -64.54445938806259
663 -65.04196388435581
664 -64.55494955765094
665 -65.04974473678543
666 -64.5617546596997
667 -65.05307919581797
668 -64.54638625687868
669 -65.0397673001852
670 -64.55000261673636
671 -65.02308049474451
672 -64.52685868247877
673 -65.0154106744007
674 -64.52999450782121
675 -65.04205627227157
676 -64.5631730568808
677 -65.04974027332098
678 -64.57650171876986
679 -65.06555992614243
680 -64.55011340839754
681 -65.07143717052297
682 -64.57388735391248
683 -65.07988977533358
684 -64.58866386115888
685 -65.12385792308615
686 -64.63571931355567
687 -65.14417532058891
688 -64.62652321552602
689 -65.14613515178984
690 -64.65107583227801
691 -65.17429405461941
692 -64.64356567159167
693 -65.169075991852
694 -64.63922249279784
695 -65.17147421094737
696 -64.62835716440817
697 -65.12664934840957
698 -64.61899634514327
699 -65.13961293157693
700 -64.61814766590457
701 -65.15756531584552
702 -64.66206396970222
703 -65.17397456619753
704 -64.64261582429988
705 -65.17079771958635
706 -64.65000508572435
707 -65.19000880072834
708 -64.65703451744042
709 -65.20653475276988
710 -64.65657483440962
711 -65.17991479847923
712 -64.65863609679107
713 -65.1775386320958
714 -64.68660810446417
715 -65.21774062838836
716 -64.68887395116924
717 -65.24476220255603
718 -64.70280069590726
719 -65.25218683584555
720 -64.72160102157645
721 -65.24760483710024
722 -64.68912685201371
723 -65.23058345604109
724 -64.70640272308154
725 -65.24100200776832
726 -64.70367544075613
727 -65.23289298041678
728 -64.70856730987508
729 -65.22925771922597
730 -64.72130923722725
731 -65.23547310418893
732 -64.73887673014686
733 -65.2695095512118
734 -64.74340026535411
735 -65.24849295741308
736 -64.73936702699739
737 -65.25414239270914
738 -64.73846389309101
739 -65.26082576067758
740 -64.76715437835969
741 -65.27360704817833
742 -64.77463123862465
743 -65.29342043828112
744 -64.78716861171773
745 -65.30316606306496
746 -64.79629393030784
747 -65.29742302400138
748 -64.76176037134397
749 -65.2653138780574
750 -64.77153284083349
751 -65.2751615901003
752 -64.75752041192884
753 -65.25447075592631
754 -64.74690970923538
755 -65.22851666685672
756 -64.72356765662946
757 -65.25001367137055
758 -64.75768192023732
759 -65.26739702762372
760 -64.76630474606047
761 -65.27508432789601
762 -64.79741868328411
763 -65.30612698470273
764 -64.79757609007906
765 -65.32469166219414
766 -64.83866205141517
767 -65.33669457892216
768 -64.81790507247314
769 -65.32834776748875
770 -64.81629686880869
771 -65.32714541051507
772 -64.82781501376051
773 -65.36015452834408
774 -64.8910149003179
775 -65.3875382430559
776 -64.85027418482392
777 -65.34214162323453
778 -64.81864072463256
779 -65.32003188230533
780 -64.8147919043701
781 -65.33528686815087
782 -64.81419141066731
783 -65.32954158343493
784 -64.79373784538689
785 -65.32376175046731
786 -64.81020826708043
787 -65.36921230158528
788 -64.84454414365734
789 -65.39192004122182
790 -64.87397728487754
791 -65.3907651720567
792 -64.86829695313099
793 -65.40396539694228
794 -64.86494919230772
795 -65.40513094385423
796 -64.87325380396378
797 -65.41051985028339
798 -64.89065698733852
799 -65.41108137683531
800 -64.87310598055085
801 -65.39088622729645
802 -64.87004846471366
803 -65.35344355658967
804 -64.8390785066112
805 -65.34544585083152
806 -64.80070536235502
807 -65.31674434738906
808 -64.78812985102908
809 -65.3179522557231
810 -64.80438484393099
811 -65.34981699372503
812 -64.81885868903298
813 -65.35994817826477
814 -64.83850835586512
815 -65.37010827228107
816 -64.85244444049069
817 -65.38028075067724
818 -64.87320289836947
819 -65.40822123344262
820 -64.90354013749997
821 -65.43557142694914
822 -64.92316028064606
823 -65.45073171934777
824 -64.92343461513336
825 -65.43518717376229
826 -64.89186154978003
827 -65.40790888304183
828 -64.89298741181423
829 -65.41533281776111
830 -64.8765654128205
831 -65.39431474213215
832 -64.88394305032482
833 -65.39868166282443
834 -64.90072349070782
835 -65.42376823858943
836 -64.91158026235767
837 -65.41079830046895
838 -64.90873418112427
839 -65.41092043431686
840 -64.92190588414368
841 -65.44147865777506
842 -64.92485027130024
843 -65.4393716396164
844 -64.92653692587481
845 -65.4206425754448
846 -64.92986286489894
847 -65.42961373279454
848 -64.90933643849546
849 -65.41620360814262
850 -64.92826698926362
851 -65.43545716069995
852 -64.92767439042467
853 -65.43575333001817
854 -64.90991771681702
855 -65.41880010035143
856 -64.89265412130392
857 -65.37888967830541
858 -64.88482948886976
859 -65.38641916591487
860 -64.86629969325959
861 -65.36394760887305
862 -64.8520349105644
863 -65.34765897214635
864 -64.84639381023342
865 -65.37022310292819
866 -64.88116908900633
867 -65.39406199292536
868 -64.88485546040172
869 -65.41857274347029
870 -64.93084269683011
871 -65.45154219452175
872 -64.94532940985277
873 -65.4672260236687
874 -64.98072045882887
875 -65.48620123430216
876 -64.98135358429518
877 -65.49690131510194
878 -64.97732948852766
879 -65.49001543730475
880 -64.96305486382082
881 -65.4736562654975
882 -64.94436448441843
883 -65.48337680377816
884 -64.94604473711127
885 -65.49847082888259
886 -64.9801319057847
887 -65.49790221451255
888 -64.97566938020506
889 -65.48894624583514
890 -64.95894994239431
891 -65.47904181638556
892 -64.9333361637879
893 -65.46442971304435
894 -64.9317815040509
895 -65.45305681281569
896 -64.9378378339722
897 -65.46375449628661
898 -64.95851872962508
899 -65.49212320170963
900 -64.97338475730947
901 -65.50093073706955
902 -64.95910508106817
903 -65.46654188833369
904 -64.95155983303856
905 -65.46858141041912
906 -64.9600959053673
907 -65.49597671720275
908 -64.98376543679254
909 -65.50452463635924
910 -64.96764049473803
911 -65.47664527808598
912 -64.95948853045861
913 -65.49868524043043
914 -64.97707889225651
915 -65.49952463418244
916 -64.97903131315931
917 -65.4930421167527
918 -64.96246222911556
919 -65.47684802457256
920 -64.95449919568979
921 -65.50296326807255
922 -64.97549324504351
923 -65.48674564128767
924 -64.98548244724891
925 -65.49526358219059
926 -64.99684219223869
927 -65.49426764321154
928 -65.00447548501633
929 -65.52577146346803
930 -65.0131316992054
931 -65.52674531461696
932 -64.98914163296753
933 -65.51323625607384
934 -64.97998024579981
935 -65.49489550956649
936 -64.98025687531178
937 -65.48758871754129
938 -64.96190166718976
939 -65.46728892122628
940 -64.97152598755478
941 -65.47649060578014
942 -64.96867347730239
943 -65.47290744452813
944 -64.97684514546394
945 -65.49474029989076
946 -64.99776061899688
947 -65.51377535693749
948 -64.9970914391874
949 -65.51446465412479
950 -64.98569302541654
951 -65.49439963608813
952 -64.99519387777039
953 -65.4915440291191
954 -64.99806917436003
955 -65.49504541470473
956 -64.97525281223874
957 -65.48820933600854
958 -64.98617537741309
959 -65.4998660699877
960 -65.00647866466467
961 -65.52955186346333
962 -65.03748155688027
963 -65.545228533817
964 -65.04563413313788
965 -65.55319284805185
966 -65.05479667534524
967 -65.55394461114706
968 -65.02554582524159
969 -65.53852290371762
970 -65.04028989002401
971 -65.54963512121576
972 -65.02571959373654
973 -65.54723075415147
974 -65.02152004199472
975 -65.53526859220256
976 -65.00176096546116
977 -65.50813542263366
978 -64.9924656557784
979 -65.50700758838884
980 -64.99186310517725
981 -65.51028491852681
982 -64.98708848926805
983 -65.50826083702701
984 -64.98299232151534
985 -65.50766422384207
986 -64.99206375829012
987 -65.52664434095767
988 -64.9938264185281
989 -65.52731069986568
990 -64.99431963841231
991 -65.54334193087379
992 -65.02629714664745
993 -65.55947761410006
994 -65.02613769443889
995 -65.554316678644
996 -65.03190482579907
997 -65.5566987375891
998 -65.02695977553076
999 -65.53712766612848
1000 -65.03073481078211
1001 -65.53830715916567
1002 -65.02386430663466
1003 -65.5193177858221
1004 -64.99350776134902
1005 -65.50567416529007
1006 -64.97520735377813
1007 -65.48333776123138
1008 -64.9803638501986
1009 -65.5016507116091
1010 -64.99592263578444
1011 -65.5230674224795
1012 -65.02944275281544
1013 -65.54374405400857
1014 -65.02347308425701
1015 -65.54383078400973
1016 -65.03661275781481
1017 -65.55590217345545
1018 -65.03758910935517
1019 -65.5607961917235
1020 -65.05562478997902
1021 -65.57710595506067
1022 -65.05213274211715
1023 -65.55070745090086
1024 -65.02451753464749
1025 -65.53933158628888
1026 -65.01675634987072
1027 -65.5238358937018
1028 -65.01487235822933
1029 -65.52376115909883
1030 -65.01896732433357
1031 -65.5172856986534
1032 -65.0115530469246
1033 -65.53432421028047
1034 -65.00441496035587
1035 -65.52651095187822
1036 -64.98953180500386
1037 -65.51641029406032
1038 -65.01483279053085
1039 -65.5248022858306
1040 -65.01906612811251
1041 -65.52040692851624
1042 -65.03677685052828
1043 -65.55017139734602
1044 -65.03997836462138
1045 -65.56095581788722
1046 -65.06667718905196
1047 -65.57875287126645
1048 -65.04867962134206
1049 -65.56351668273355
1050 -65.05283709915122
1051 -65.57230256890323
1052 -65.03057332400633
1053 -65.54887366370635
1054 -65.03812113006562
1055 -65.55541038252042
1056 -65.0346299143124
1057 -65.56343747465969
1058 -65.06470308229314
1059 -65.57479393225154
1060 -65.05562067645873
1061 -65.56375000691419
1062 -65.0722789798657
1063 -65.57668818085102
1064 -65.04567577628831
1065 -65.55215744709815
1066 -65.04862661462248
1067 -65.53239265912644
1068 -64.99398219419557
1069 -65.49463619023278
1070 -64.989865252817
1071 -65.5067832595675
1072 -64.99147537241973
1073 -65.51319115309184
1074 -65.02344800032262
1075 -65.53204564538575
1076 -65.0348733591813
1077 -65.55576588870444
1078 -65.01999803600604
1079 -65.5218850627719
1080 -65.00229356793477
1081 -65.54228087828857
1082 -65.01138457499101
1083 -65.54069692120831
1084 -65.00520037209627
1085 -65.53594464828164
1086 -65.02331503934566
1087 -65.55299299650326
1088 -65.04331647422273
1089 -65.57373341645292
1090 -65.08664811672799
1091 -65.5956286639976
1092 -65.08148201503386
1093 -65.58623179645244
1094 -65.0593081452691
1095 -65.57358678527871
1096 -65.06213876274155
1097 -65.57343781850872
1098 -65.06056531465478
1099 -65.56523534331237
1100 -65.02662081751457
1101 -65.52043903997402
1102 -64.99836743585691
1103 -65.50749771933069
1104 -65.01138927909068
1105 -65.54134423912664
1106 -65.02674468294275
1107 -65.55454324333736
1108 -65.04538599284292
1109 -65.57359286347987
1110 -65.05137771733074
1111 -65.56944637940019
1112 -65.04524120810029
1113 -65.57177664941251
1114 -65.06578394843061
1115 -65.57773671900935
1116 -65.07209466016225
1117 -65.5932280413832
1118 -65.0709972872376
1119 -65.57198814247636
1120 -65.03279157086084
1121 -65.53671140758119
1122 -65.01033050961286
1123 -65.52861368857985
1124 -65.01461487362803
1125 -65.54606390060194
1126 -65.04559748471581
1127 -65.56542727422855
1128 -65.06067516229778
1129 -65.56354016046251
1130 -65.05808504695561
1131 -65.54846527434113
1132 -65.02732657772638
1133 -65.54178494260555
1134 -65.03083956795837
1135 -65.55464302093169
1136 -65.04936353920471
1137 -65.56426620318291
1138 -65.04782402419177
1139 -65.55943151929461
1140 -65.06046010403304
1141 -65.58933126484386
1142 -65.06629460241078
1143 -65.59498552917259
1144 -65.06467066658833
1145 -65.58439744233712
1146 -65.05308380120846
1147 -65.58084081794172
1148 -65.06625473375253
1149 -65.5821057425735
1150 -65.05100793142121
1151 -65.55134849460379
1152 -65.03468775216658
1153 -65.53827107075469
1154 -65.01974735088568
1155 -65.53955594645686
1156 -65.03160068083812
1157 -65.54830918035412
1158 -65.03458948304167
1159 -65.55145122945403
1160 -65.03127143397269
1161 -65.54300252127611
1162 -65.0376959318754
1163 -65.54113419270918
1164 -65.04046345610192
1165 -65.55422457331782
1166 -65.05316092165191
1167 -65.56035459081123
1168 -65.03754577608299
1169 -65.54845278295488
1170 -65.05799051122125
1171 -65.55969274127409
1172 -65.04325037815345
1173 -65.55605177581151
1174 -65.03295550221904
1175 -65.54315363767705
1176 -65.03634042659441
1177 -65.53645814786746
1178 -65.05309590935187
1179 -65.57137366401096
1180 -65.06115062174631
1181 -65.59055592282759
1182 -65.04938257922825
1183 -65.57550804018965
1184 -65.04682589496942
1185 -65.57245020816438
1186 -65.07819485939504
1187 -65.5847097115017
1188 -65.07433914373054
1189 -65.58603617086884
1190 -65.06572931516494
1191 -65.5762884668037
1192 -65.0565542186641
1193 -65.55553670888982
1194 -65.05826147377505
1195 -65.57731774406807
1196 -65.07354071573
1197 -65.60582642428857
1198 -65.08639480332512
1199 -65.59754435328391
1200 -65.08679161087025
1201 -65.59625565943387
1202 -65.07960940178047
1203 -65.58302888261792
1204 -65.06822676944898
1205 -65.58004197117454
1206 -65.05887674921617
1207 -65.56983652126418
1208 -65.05185758559054
1209 -65.57200757985639
1210 -65.05299707873931
1211 -65.54942748491642
1212 -65.0488954622728
1213 -65.54625814594888
1214 -65.0239518241616
1215 -65.53290034902176
1216 -65.00494754362971
1217 -65.51229175287899
1218 -64.98110658102159
1219 -65.504052023754
1220 -64.99029518434043
1221 -65.52711444467262
1222 -64.99379094330112
1223 -65.53228929989729
1224 -65.03790898618514
1225 -65.55668025099355
1226 -65.0515406417797
1227 -65.56389542519072
1228 -65.04471765749405
1229 -65.57640402085811
1230 -65.05543245906993
1231 -65.58918900561403
1232 -65.0604951540687
1233 -65.58397879424523
1234 -65.05362203195402
1235 -65.58290240057339
1236 -65.09295370628863
1237 -65.62014040183743
1238 -65.09579951209756
1239 -65.6053403998401
1240 -65.07607120246001
1241 -65.59281254882841
1242 -65.0689967928388
1243 -65.59928686416153
1244 -65.09135014073227
1245 -65.61056555178399
1246 -65.08062851579815
1247 -65.60548060796529
1248 -65.07659776921305
1249 -65.57751729196798
