"mx-rfile"
"Iteration" "mx"
2638 -8491.254571058867
2639 -8492.718157740344
2640 -8495.925921578875
2641 -8497.869475341553
2642 -8500.95500846424
2643 -8502.311674345356
2644 -8505.216474146458
2645 -8507.142263797943
2646 -8510.221686231087
2647 -8512.56366051125
2648 -8514.826867291064
2649 -8515.671932566207
2650 -8517.567685092405
2651 -8518.052960098363
2652 -8519.500261196423
2653 -8518.872698794223
2654 -8520.234714667467
2655 -8519.963237765389
2656 -8520.319005373216
2657 -8518.934107849223
2658 -8519.310639548374
2659 -8518.648699821344
2660 -8517.778811017904
2661 -8516.744041471457
2662 -8517.939234096306
2663 -8516.577505280131
2664 -8516.817507560707
2665 -8517.697097315349
2666 -8519.844726538635
2667 -8520.684941288844
2668 -8522.606728612835
2669 -8523.907831011047
2670 -8526.67087454896
2671 -8529.866858212074
2672 -8534.172672834646
2673 -8537.007328625052
2674 -8540.880491054639
2675 -8545.266505599764
2676 -8548.605666386655
2677 -8551.464322919071
2678 -8555.588770594257
2679 -8560.587261533856
2680 -8565.487119940828
2681 -8570.578745544057
2682 -8575.437183195621
2683 -8580.656743802745
2684 -8585.426276362063
2685 -8589.693384326414
2686 -8594.781506995285
2687 -8599.839784418145
2688 -8606.436489903448
2689 -8613.853192589906
2690 -8621.510895503645
2691 -8627.576238842446
2692 -8635.090384378285
2693 -8641.957465200732
2694 -8649.456227140561
2695 -8655.74533913107
2696 -8663.020247400073
2697 -8670.164551332786
2698 -8678.027925351709
2699 -8685.753860008394
2700 -8695.304102732369
2701 -8703.16067314336
2702 -8711.613341592816
2703 -8719.047079360116
2704 -8727.086652864235
2705 -8734.989460522445
2706 -8742.368215332383
2707 -8750.443876999654
2708 -8758.67975474728
2709 -8767.157429696595
2710 -8775.852606911809
2711 -8784.981550723867
2712 -8794.250700700302
2713 -8803.490466943847
2714 -8814.757956404203
2715 -8825.155683596658
2716 -8836.286349777076
2717 -8846.951532505287
2718 -8859.66017727291
2719 -8871.633638946243
2720 -8885.107692731204
2721 -8898.799809320592
2722 -8913.602739810405
2723 -8928.17856089917
2724 -8943.673357054613
2725 -8957.840723922815
2726 -8972.738069646477
2727 -8988.422344032753
2728 -9004.678886343763
2729 -9020.06293355382
2730 -9036.894398400111
2731 -9053.217138375749
2732 -9069.19494336995
2733 -9086.415753333096
2734 -9103.424980401101
2735 -9119.926644812891
2736 -9138.751100517147
2737 -9157.522946699533
2738 -9175.946988978068
2739 -9194.917224880741
2740 -9213.83789852078
2741 -9232.060565814643
2742 -9251.168098667404
2743 -9270.63959359159
2744 -9289.978000270521
2745 -9308.929848271535
2746 -9328.085647661361
2747 -9347.352595214928
2748 -9366.236288572374
2749 -9385.415487500079
2750 -9405.592399965413
2751 -9425.173243107234
2752 -9444.54124281998
2753 -9464.663193370016
2754 -9485.759822409567
2755 -9505.478483420287
2756 -9525.696099184357
2757 -9545.756717990073
2758 -9564.947466402698
2759 -9584.983132781972
2760 -9604.375622701038
2761 -9622.384904527014
2762 -9640.985284251319
2763 -9659.096841892384
2764 -9677.49673350285
2765 -9695.326085905725
2766 -9712.73466168638
2767 -9725.902594041261
2768 -9744.347416212961
2769 -9760.740168008568
2770 -9777.906825510781
2771 -9790.257232170954
2772 -9806.574084425616
2773 -9822.106162309374
2774 -9834.446692162541
2775 -9849.609679204628
2776 -9860.797852391801
2777 -9875.490050340808
2778 -9886.908208582388
2779 -9901.116437853494
2780 -9912.284993136451
2781 -9925.492940624103
2782 -9935.976721778745
2783 -9948.18622386061
2784 -9957.180999874961
2785 -9965.870009335755
2786 -9977.940800472015
2787 -9985.911265519646
2788 -9993.967200908066
2789 -10000.4224858763
2790 -10007.11881260351
2791 -10013.16855973034
2792 -10019.34751582991
2793 -10024.43045787017
2794 -10029.77277020559
2795 -10033.48863637715
2796 -10037.30020324544
2797 -10040.1439759711
2798 -10043.33815999521
2799 -10045.28935761156
2800 -10047.10423301904
2801 -10048.03881268338
2802 -10048.73851912443
2803 -10048.62963265465
2804 -10048.0212060692
2805 -10046.23384842922
2806 -10044.65076526722
2807 -10041.56247196327
2808 -10038.59568959136
2809 -10034.55999477668
2810 -10030.33189105879
2811 -10025.1060895792
2812 -10020.1686810207
2813 -10014.1184197401
2814 -10007.78892652442
2815 -9999.979177128027
2816 -9992.818124350551
2817 -9984.667632252185
2818 -9976.62347440034
2819 -9968.449572349689
2820 -9960.334115831909
2821 -9950.9767715055
2822 -9942.038519000658
2823 -9932.363239354187
2824 -9922.628227953661
2825 -9912.18795927039
2826 -9902.050973663125
2827 -9890.766795786278
2828 -9880.551682308027
2829 -9868.489494766871
2830 -9857.452763699799
2831 -9845.385283628422
2832 -9833.486216451678
2833 -9821.123827185362
2834 -9809.191802372445
2835 -9796.218484792949
2836 -9783.293304939445
2837 -9769.918149267984
2838 -9756.652248985562
2839 -9742.278421083336
2840 -9723.419489883618
2841 -9708.898309089487
2842 -9694.847301033744
2843 -9679.919639569322
2844 -9660.198650175282
2845 -9644.951088381553
2846 -9629.93365423972
2847 -9610.361581976113
2848 -9595.574106743818
2849 -9579.833547325605
2850 -9559.482904859484
2851 -9544.113133271583
2852 -9523.080802269225
2853 -9507.377901528236
2854 -9487.031880192166
2855 -9471.227839836942
2856 -9450.746658006323
2857 -9435.149286115609
2858 -9419.344943107839
2859 -9397.434321986317
2860 -9381.249862794893
2861 -9357.969129928375
2862 -9341.820300706755
2863 -9319.080596542099
2864 -9302.806173768593
2865 -9280.318610277964
2866 -9264.364063612436
2867 -9247.396588931859
2868 -9224.84866858444
2869 -9208.095232079577
2870 -9191.195624055525
2871 -9168.611765582196
2872 -9151.711202704682
2873 -9134.340958694538
2874 -9117.212006527112
2875 -9100.0246691432
2876 -9082.68962802744
2877 -9064.662906029196
2878 -9047.31593231825
2879 -9029.461713934765
2880 -9011.518094956893
2881 -8993.117661209919
2882 -8976.033394418029
2883 -8957.833075781486
2884 -8940.527076545073
2885 -8922.673743954289
2886 -8904.551130059544
2887 -8885.989584710791
2888 -8868.558286359244
2889 -8850.469138838011
2890 -8833.019600285148
2891 -8814.852952336252
2892 -8797.315137428292
2893 -8779.590647628873
2894 -8762.885109188983
2895 -8745.265834154166
2896 -8727.560142898779
2897 -8710.192502760296
2898 -8692.519448360988
2899 -8674.352769791343
2900 -8657.041391784933
2901 -8638.282584788738
2902 -8619.716891884142
2903 -8601.008932040017
2904 -8581.854709240914
2905 -8562.073700841565
2906 -8542.041269979089
2907 -8521.754796775058
2908 -8500.875141004073
2909 -8479.750835283607
2910 -8458.673082937521
2911 -8436.772847629765
2912 -8407.9495512715
2913 -8386.122172954299
2914 -8364.807754436448
2915 -8334.993161626704
2916 -8313.213256819648
2917 -8291.386753183595
2918 -8262.69071070784
2919 -8240.845907945117
2920 -8212.749026094931
2921 -8191.36038680101
2922 -8163.4819779577
2923 -8142.338797155595
2924 -8113.915632168327
2925 -8092.735610477139
2926 -8064.903581573507
2927 -8043.822226235524
2928 -8015.724418923792
2929 -7994.200527749329
2930 -7966.087665860792
2931 -7944.963232535678
2932 -7917.181407948877
2933 -7896.392642419476
2934 -7875.085594711967
2935 -7845.797439499626
2936 -7823.979667751108
2937 -7801.322607390938
2938 -7771.639358795243
2939 -7748.659783716759
2940 -7725.689005655307
2941 -7701.975594384104
2942 -7678.625745820088
2943 -7654.122157145729
2944 -7629.68579388765
2945 -7603.787348250682
2946 -7578.424904677694
2947 -7553.100203395121
2948 -7526.587030258094
2949 -7500.360287300582
2950 -7473.926406416162
2951 -7447.745895459091
2952 -7420.966295794116
2953 -7394.904688081257
2954 -7369.077738343462
2955 -7342.51322209119
2956 -7316.449585727306
2957 -7290.986341388921
2958 -7266.128226476408
2959 -7241.291838430644
2960 -7217.572594830473
2961 -7193.388816781623
2962 -7169.280365604948
2963 -7145.614363114293
2964 -7122.770173546136
2965 -7100.26258062319
2966 -7077.608490146726
2967 -7062.606760393483
2968 -7040.385185440863
2969 -7018.246257822399
2970 -6996.031800686992
2971 -6981.493877133632
2972 -6959.527444561512
2973 -6937.897843979566
2974 -6916.69471253131
2975 -6902.634745417347
2976 -6881.594984404266
2977 -6861.414875853815
2978 -6848.066020530053
2979 -6827.851165332036
2980 -6808.549019106255
2981 -6795.974424730917
2982 -6777.524333586045
2983 -6765.401362382746
2984 -6747.720831998769
2985 -6736.287397758946
2986 -6720.014654713623
2987 -6709.563616338894
2988 -6694.637626914482
2989 -6684.904742500694
2990 -6670.954694884452
2991 -6662.360942798628
2992 -6654.191588429372
2993 -6642.409255056135
2994 -6635.02429257257
2995 -6628.388324429179
2996 -6621.43843360318
2997 -6615.374151244341
2998 -6606.915106880158
2999 -6601.580076452589
3000 -6596.706752837185
3001 -6592.17584990765
3002 -6587.945209362921
3003 -6584.143156444328
3004 -6580.466513293424
3005 -6577.136784550851
3006 -6574.16900658657
3007 -6571.275425150929
3008 -6568.696389544013
3009 -6566.491945104762
3010 -6564.299314666827
3011 -6562.462310255717
3012 -6560.804047690783
3013 -6559.465226126131
3014 -6558.247079450653
3015 -6557.212524474231
3016 -6556.261354315898
3017 -6555.216384885321
3018 -6554.733993633676
3019 -6554.288122713058
3020 -6553.856076116618
3021 -6553.585097859126
3022 -6553.428906836998
3023 -6553.442801581105
3024 -6553.592600229443
3025 -6553.673014516563
3026 -6553.726807098124
3027 -6553.555647370084
3028 -6553.341017693824
3029 -6552.953461567961
3030 -6552.736740344103
3031 -6552.602179683593
3032 -6552.505569071082
3033 -6552.487823285709
3034 -6552.290449405747
3035 -6552.172093387811
3036 -6551.751880864509
3037 -6551.561899387062
3038 -6551.378909348315
3039 -6551.318668108223
3040 -6551.44283646833
3041 -6551.664486287124
3042 -6551.957692428529
3043 -6552.53642235436
3044 -6553.535636352637
3045 -6554.141538427083
3046 -6554.94090482381
3047 -6555.741075387718
3048 -6557.707200945515
3049 -6559.052027977833
3050 -6560.637170104082
3051 -6562.729809654911
3052 -6564.459620885186
3053 -6566.341030355068
3054 -6569.220625327742
3055 -6571.254055823255
3056 -6574.667549771261
3057 -6576.950286115875
3058 -6580.570601953805
3059 -6582.885848659863
3060 -6586.280596369536
3061 -6588.738037855735
3062 -6592.040499028155
3063 -6594.584999633893
3064 -6598.293701488193
3065 -6600.72213451831
3066 -6604.574577304803
3067 -6607.091016460439
3068 -6610.698603865151
3069 -6614.18023614319
3070 -6616.209934275565
3071 -6619.355323296953
3072 -6622.2239494592
3073 -6624.893216880167
3074 -6626.671153897648
3075 -6629.274378535334
3076 -6631.939235551941
3077 -6634.407737041033
3078 -6636.620317253133
3079 -6638.982384248196
3080 -6640.267490888613
3081 -6642.438691484779
3082 -6644.460949565466
3083 -6646.58092654461
3084 -6647.822723975093
3085 -6649.896792469492
3086 -6652.002905575106
3087 -6654.257284117141
3088 -6655.901046654229
3089 -6658.270436286256
3090 -6660.934003427547
3091 -6662.729817327643
3092 -6665.330219277064
3093 -6668.493140403602
3094 -6670.698876218534
3095 -6674.277529639661
3096 -6677.811393668106
3097 -6680.328067428562
3098 -6684.308081494464
3099 -6688.328013022446
3100 -6691.153343209858
3101 -6696.037154965335
3102 -6700.64931066208
3103 -6703.879854588065
3104 -6708.817627418796
3105 -6713.919035386785
3106 -6717.372219101242
3107 -6722.543206876941
3108 -6727.961476685616
3109 -6731.512680984831
3110 -6736.840299441953
3111 -6742.408233297062
3112 -6746.18152846483
3113 -6751.802511421294
3114 -6757.58033528539
3115 -6761.376426408599
3116 -6766.964254744382
3117 -6772.580807082738
3118 -6778.031586966058
3119 -6781.7946320563
3120 -6787.537742821008
3121 -6792.922106460373
3122 -6798.350357018264
3123 -6802.068556769536
3124 -6807.630173461949
3125 -6813.02746518516
3126 -6816.552677945336
3127 -6822.071392803417
3128 -6827.501644923786
3129 -6831.113937578874
3130 -6836.677449074812
3131 -6842.25189599267
3132 -6847.789248990596
3133 -6851.622485265048
3134 -6857.095051337439
3135 -6862.601624488621
3136 -6868.424368756355
3137 -6872.096688398408
3138 -6877.920793556966
3139 -6883.974949261481
3140 -6889.953140155994
3141 -6894.016537851047
3142 -6900.318084196699
3143 -6907.028940743669
3144 -6913.628722691534
3145 -6918.117472404254
3146 -6925.343583245382
3147 -6932.472010815845
3148 -6937.2816389707
3149 -6945.463528017638
3150 -6953.459924438413
3151 -6961.763494229119
3152 -6967.596104224715
3153 -6976.411260543018
3154 -6985.511323057575
3155 -6994.622016967885
3156 -7003.873831409098
3157 -7010.163158166105
3158 -7019.50948637033
3159 -7029.45931771408
3160 -7039.535448045122
3161 -7049.558735036
3162 -7059.940661393191
3163 -7070.351184379758
3164 -7080.472173676078
3165 -7090.658139210673
3166 -7100.978498938706
3167 -7111.324892505728
3168 -7121.786465107916
3169 -7131.973484627499
3170 -7142.209011663789
3171 -7152.363691777201
3172 -7162.341139481673
3173 -7172.288844986789
3174 -7182.285342879172
3175 -7192.121629337455
3176 -7201.621365991491
3177 -7210.936574966855
3178 -7219.870051020939
3179 -7229.029141110741
3180 -7237.594693331544
3181 -7246.009873482454
3182 -7254.005602932862
3183 -7261.954690756817
3184 -7269.420374967794
3185 -7276.811163284501
3186 -7283.938686931882
3187 -7291.083851774236
3188 -7295.35136661658
3189 -7301.580304822729
3190 -7307.700869085103
3191 -7311.601906369692
3192 -7317.053452323315
3193 -7322.323862917672
3194 -7325.692196173304
3195 -7330.212592296286
3196 -7333.146149722545
3197 -7337.132673152302
3198 -7339.645987392304
3199 -7342.800689028032
3200 -7344.85496611104
3201 -7347.453290315666
3202 -7349.10937827359
3203 -7350.545301595283
3204 -7351.66515003454
3205 -7352.971789164912
3206 -7353.468249404256
3207 -7353.730607771936
3208 -7353.648129471024
3209 -7353.437856422652
3210 -7352.82934466863
3211 -7352.071351519886
3212 -7351.10629262737
3213 -7349.416732795613
3214 -7347.994981873543
3215 -7346.48863106996
3216 -7344.72707468908
3217 -7341.842404812817
3218 -7339.628033804278
3219 -7337.233559159344
3220 -7333.136301199441
3221 -7330.298202704428
3222 -7325.913689426671
3223 -7322.794517815159
3224 -7318.036425996872
3225 -7314.802138764451
3226 -7309.72242498074
3227 -7306.358677863409
3228 -7301.039697788902
3229 -7297.588851863788
3230 -7292.423086673522
3231 -7287.469374415023
3232 -7284.025172703005
3233 -7279.024423690672
3234 -7274.15259468794
3235 -7271.150411432481
3236 -7266.399275232723
3237 -7262.095432332935
3238 -7259.270381967103
3239 -7255.267946504422
3240 -7251.180735769896
3241 -7248.775013233066
3242 -7244.985661249056
3243 -7241.299835596031
3244 -7238.933720606981
3245 -7235.63892818956
3246 -7232.514227322951
3247 -7230.443890535244
3248 -7227.34515110324
3249 -7225.433832686261
3250 -7222.672091078164
3251 -7220.968929383108
3252 -7218.192927161851
3253 -7216.647939087496
3254 -7213.97878251719
3255 -7212.43814710109
3256 -7210.038842074986
3257 -7208.702806388179
3258 -7207.150639793543
3259 -7205.063759392039
3260 -7203.710218798377
3261 -7202.359716373981
3262 -7200.49892805639
3263 -7199.395164266287
3264 -7198.320694747852
3265 -7196.786249600063
3266 -7195.863149231724
3267 -7194.49377966644
3268 -7193.671550671281
3269 -7192.662936204431
3270 -7191.95714865384
3271 -7191.089041577538
3272 -7190.449861085931
3273 -7189.868974042844
3274 -7189.543712768582
3275 -7189.176459919946
3276 -7188.825433055188
3277 -7188.692354590419
3278 -7188.615973702112
3279 -7188.587329233441
3280 -7188.453861710471
3281 -7188.540049324823
3282 -7188.83120997022
3283 -7188.759951705602
3284 -7188.615165354174
3285 -7188.756939230968
3286 -7188.77070212564
3287 -7188.8961916517
3288 -7188.846018081354
3289 -7188.881782699275
3290 -7188.860987020929
3291 -7188.882988708833
3292 -7188.969581365344
3293 -7188.689798125757
3294 -7188.247503312055
3295 -7187.770807802396
3296 -7187.312678899209
3297 -7186.816150621268
3298 -7186.071440644686
3299 -7185.319674256745
3300 -7184.158844463263
3301 -7182.883943821324
3302 -7181.450739150521
3303 -7180.140235209291
3304 -7178.397991774994
3305 -7176.751838594758
3306 -7174.572075982881
3307 -7172.391902118289
3308 -7169.862589365639
3309 -7167.381718260697
3310 -7164.336906513446
3311 -7161.174414560336
3312 -7157.784655376283
3313 -7154.441788732868
3314 -7150.774272907224
3315 -7147.018290649734
3316 -7143.082623350569
3317 -7139.1371570443
3318 -7134.571704819419
3319 -7130.087451492725
3320 -7125.03835634154
3321 -7120.002643148339
3322 -7114.281729967686
3323 -7108.392967593288
3324 -7102.411602299851
3325 -7096.148834241161
3326 -7089.738136278732
3327 -7083.316384961127
3328 -7076.436056990848
3329 -7069.12945798181
3330 -7061.802521908301
3331 -7051.305257146868
3332 -7043.340945152067
3333 -7035.229896437363
3334 -7026.705910793945
3335 -7015.150059279014
3336 -7006.250691989943
3337 -6997.420131689109
3338 -6988.347159555893
3339 -6975.821782720737
3340 -6966.371854567075
3341 -6956.444059243043
3342 -6943.225141978061
3343 -6933.333794920917
3344 -6919.459440992514
3345 -6909.092239293414
3346 -6894.784859210296
3347 -6884.144390739953
3348 -6869.758808416838
3349 -6859.109269980485
3350 -6844.586547991574
3351 -6833.704165133309
3352 -6818.126929242159
3353 -6806.739950166762
3354 -6791.539211943596
3355 -6779.835025734594
3356 -6763.984659218279
3357 -6751.845664821309
3358 -6735.67561810244
3359 -6723.747497752795
3360 -6707.374368990118
3361 -6695.107037710843
3362 -6678.312801281277
3363 -6665.586146454316
3364 -6648.3442383888
3365 -6635.642969084231
3366 -6618.555836638396
3367 -6605.794995604007
3368 -6592.905882498036
3369 -6576.09014307843
3370 -6563.069612545443
3371 -6550.379760561302
3372 -6533.223673515816
3373 -6520.976027010309
3374 -6508.346074459623
3375 -6495.75884537955
3376 -6483.275631721832
3377 -6470.83781863886
3378 -6458.795857367028
3379 -6446.775491571703
3380 -6434.884488613214
3381 -6422.865122130976
3382 -6411.100957625814
3383 -6399.696245007302
3384 -6388.26778308042
3385 -6377.334848517421
3386 -6366.877006218294
3387 -6356.894826782475
3388 -6347.594160268271
3389 -6338.307095954879
3390 -6330.021419875013
3391 -6321.98180758988
3392 -6314.797680043916
3393 -6307.896510024046
3394 -6301.665026442553
3395 -6295.629113054711
3396 -6290.309269153774
3397 -6285.4461182181
3398 -6281.219669095638
3399 -6277.107794612448
3400 -6273.632672261228
3401 -6270.518574160509
3402 -6267.741777939126
3403 -6266.327180224332
3404 -6264.584781126701
3405 -6263.181533114845
3406 -6262.4517328993
3407 -6261.731166674844
3408 -6261.690542482552
3409 -6261.806541064781
3410 -6262.107576400095
3411 -6262.601445342461
3412 -6263.301058266503
3413 -6264.556962422361
3414 -6265.675023133169
3415 -6267.64324935838
3416 -6269.104939705942
3417 -6270.628400910796
3418 -6273.046227479495
3419 -6274.931810131816
3420 -6277.024649489989
3421 -6280.296767435224
3422 -6282.690190541069
3423 -6284.864771365424
3424 -6288.640525175001
3425 -6291.25783101432
3426 -6295.281727377494
3427 -6297.985072123308
3428 -6302.538476812234
3429 -6305.249140922755
3430 -6309.679298384201
3431 -6312.373807607692
3432 -6316.611049229763
3433 -6319.397174704069
3434 -6323.301222601403
3435 -6327.174093185343
3436 -6329.696763995133
3437 -6333.274937412429
3438 -6336.694870977605
3439 -6338.879573374207
3440 -6342.082939122599
3441 -6344.928681556362
3442 -6346.692029764715
3443 -6349.082146217642
3444 -6350.60522321287
3445 -6352.523735279054
3446 -6353.865070411965
3447 -6355.499196570715
3448 -6356.390911601507
3449 -6357.580049334288
3450 -6358.433250026537
3451 -6359.132408625538
3452 -6359.372139835664
3453 -6359.69594974414
3454 -6359.811975626033
3455 -6359.859582552829
3456 -6359.811406201156
3457 -6359.485343228189
3458 -6359.142811488769
3459 -6358.077457402788
3460 -6357.355004042083
3461 -6356.636951871252
3462 -6355.79511410026
3463 -6354.583357365545
3464 -6353.588938732525
3465 -6352.250630780924
3466 -6350.666847943843
3467 -6349.403791220183
3468 -6347.461294982635
3469 -6346.14005632469
3470 -6343.965503120147
3471 -6342.327384501276
3472 -6339.851016614141
3473 -6337.191606779883
3474 -6334.582190926426
3475 -6331.83475380101
3476 -6329.160239483162
3477 -6326.437006844007
3478 -6323.668736488145
3479 -6320.75194685599
3480 -6318.472759980669
3481 -6315.923027801753
3482 -6313.670766225091
3483 -6311.24040281253
3484 -6308.991572461815
3485 -6307.247410019252
3486 -6305.65989249935
3487 -6303.866482124657
3488 -6302.07834164521
3489 -6300.588271692327
3490 -6298.967557149144
3491 -6297.461599975499
3492 -6296.193265636562
3493 -6294.99499527919
3494 -6293.819817782298
3495 -6292.453775894531
3496 -6291.220182299522
3497 -6290.096033020364
3498 -6288.826838869893
3499 -6287.502262074915
3500 -6286.83585697266
3501 -6285.555439420888
3502 -6284.815464444521
3503 -6283.783378350804
3504 -6283.302383532345
3505 -6282.764643254209
3506 -6282.576891421879
3507 -6282.0677282202
3508 -6281.437714214462
3509 -6280.705155887715
3510 -6281.009423006653
3511 -6280.314313519095
3512 -6280.071166061424
3513 -6279.635444870612
3514 -6280.264420580706
3515 -6280.647597686766
3516 -6281.288156150188
3517 -6281.576004841013
3518 -6282.162792920413
3519 -6282.61458457631
3520 -6283.34884173652
3521 -6283.450474131266
3522 -6284.532299628307
3523 -6285.314903940326
3524 -6286.308570923698
3525 -6287.842246391665
3526 -6290.056841711145
3527 -6291.919453756444
3528 -6293.902434133867
3529 -6296.045726129475
3530 -6298.974716901284
3531 -6301.778183109794
3532 -6305.448498115798
3533 -6309.183773568927
3534 -6312.907542215884
3535 -6316.501043798156
3536 -6321.128438333872
3537 -6324.868157279657
3538 -6328.705739091628
3539 -6333.539742992855
3540 -6337.008366682368
3541 -6342.798362051556
3542 -6346.825050421992
3543 -6350.839443441468
3544 -6355.86236634233
3545 -6359.36417679803
3546 -6364.88981549751
3547 -6369.01237334497
3548 -6374.326327223502
3549 -6377.987709140008
3550 -6382.722914194306
3551 -6386.10099929621
3552 -6389.768192472236
3553 -6394.51203750889
3554 -6398.546916791734
3555 -6403.35512204604
3556 -6406.888728030644
3557 -6410.340601843712
3558 -6414.905337998049
3559 -6418.212568430127
3560 -6421.21674416151
3561 -6426.021344154547
3562 -6428.716473315247
3563 -6431.696469783509
3564 -6434.978612611988
3565 -6437.389553693899
3566 -6439.937095944354
3567 -6442.784747518046
3568 -6445.180056532756
3569 -6447.104140667139
3570 -6449.453618397452
3571 -6451.930332490696
3572 -6454.079228739835
3573 -6456.121458780865
3574 -6458.434174364515
3575 -6460.78250650201
3576 -6462.88060817728
3577 -6465.546230151403
3578 -6468.61932357049
3579 -6471.53276631297
3580 -6474.322209263703
3581 -6477.524271260046
3582 -6480.836569122796
3583 -6484.743170140912
3584 -6488.752816222219
3585 -6492.477748038341
3586 -6497.003511963192
3587 -6500.632452298609
3588 -6504.45747479968
3589 -6507.229491616974
3590 -6512.069363696685
3591 -6516.89433544624
3592 -6520.355500579304
3593 -6525.27680063254
3594 -6530.803725530819
3595 -6534.309645122531
3596 -6540.281258456348
3597 -6544.729908368953
3598 -6551.947377666462
3599 -6556.674557994847
3600 -6564.46947979392
3601 -6569.662660759245
3602 -6578.229299172324
3603 -6583.644876449717
3604 -6592.145090987069
3605 -6597.841063294586
3606 -6606.999540038196
3607 -6615.540347270002
3608 -6621.712453342261
3609 -6630.828319482095
3610 -6637.183831153326
3611 -6646.14295809637
3612 -6655.20498207379
3613 -6661.18070888079
3614 -6670.629388848914
3615 -6679.808272010339
3616 -6685.887456000101
3617 -6694.692866211679
3618 -6702.984474511914
3619 -6708.552699922623
3620 -6717.312317335014
3621 -6725.477402809051
3622 -6731.110598964296
3623 -6738.844626744791
3624 -6746.756456522737
3625 -6751.750131510403
3626 -6758.970332060474
3627 -6765.784863847543
3628 -6770.244942874981
3629 -6777.06602033404
3630 -6783.363402653767
3631 -6787.197511923368
3632 -6792.800006024687
3633 -6797.923054289662
3634 -6801.322931586051
3635 -6805.81287597582
3636 -6810.500300270595
3637 -6813.028919143454
3638 -6816.942049423799
3639 -6820.023678457819
3640 -6821.876918090123
3641 -6824.340829395072
3642 -6825.590266420876
3643 -6827.035265574201
3644 -6828.079851747524
3645 -6828.530571355321
3646 -6829.08845414257
3647 -6829.426022148999
3648 -6829.47712317258
3649 -6829.346663289389
3650 -6829.159039106132
3651 -6828.3552209516
3652 -6827.812619607713
3653 -6826.641787797614
3654 -6825.832022624608
3655 -6824.419468295344
3656 -6823.524003598103
3657 -6821.207766730497
3658 -6820.044627200696
3659 -6817.731079263601
3660 -6816.429419671775
3661 -6813.896818048954
3662 -6812.424068195444
3663 -6810.02959604838
3664 -6808.388893297466
3665 -6805.757556935243
3666 -6804.324635947309
3667 -6802.098223915005
3668 -6800.631182913845
3669 -6798.368913294496
3670 -6796.812119664826
3671 -6794.55379208939
3672 -6793.200207385554
3673 -6790.930163427365
3674 -6789.760592873494
3675 -6788.010779087177
3676 -6787.054710828568
3677 -6785.45303931233
3678 -6784.76904833533
3679 -6783.763030255914
3680 -6783.215394281029
3681 -6782.436459396674
3682 -6782.281098350074
3683 -6782.307430121167
3684 -6782.382369357422
3685 -6782.656044945364
3686 -6783.25827110227
3687 -6783.760045501037
3688 -6784.816888210422
3689 -6785.628574449149
3690 -6786.587544850483
3691 -6787.996042576272
3692 -6789.353108388184
3693 -6790.802238259156
3694 -6793.266959095295
3695 -6794.823809061724
3696 -6796.596609550981
3697 -6799.180931661371
3698 -6800.928217060989
3699 -6802.523788780551
3700 -6805.069596581984
3701 -6806.699779706162
3702 -6808.439248467562
3703 -6811.008621352893
3704 -6812.6051688398
3705 -6814.982456217702
3706 -6816.590301364482
3707 -6818.6872279209
3708 -6820.051343119104
3709 -6821.748482794183
3710 -6822.901324459006
3711 -6824.235954997959
3712 -6825.23944797406
3713 -6826.429829778317
