"y-rfile"
"Iteration" "y"
2833 -7075.727098091136
2834 -7059.973793426557
2835 -7043.401839297485
2836 -7026.875401464231
2837 -7010.232080234838
2838 -6993.194644318991
2839 -6975.630393892801
2840 -6952.152875523595
2841 -6934.713986208001
2842 -6917.52725799608
2843 -6899.640567675749
2844 -6876.007892802681
2845 -6858.091758159621
2846 -6840.021572521077
2847 -6816.516294156674
2848 -6798.979601435366
2849 -6780.769675181454
2850 -6757.126824957211
2851 -6739.591647602115
2852 -6715.662560949163
2853 -6698.11980912808
2854 -6675.129968858415
2855 -6657.92394008979
2856 -6635.062309948013
2857 -6618.121101572356
2858 -6600.751839212663
2859 -6577.176951993586
2860 -6559.688908676782
2861 -6535.490304221942
2862 -6518.299761941411
2863 -6494.848670303944
2864 -6477.777410797696
2865 -6454.870473076669
2866 -6438.096797155935
2867 -6421.117839696723
2868 -6398.474624882926
2869 -6381.836322999897
2870 -6364.944551469697
2871 -6342.586541390491
2872 -6325.913399671874
2873 -6308.916248718451
2874 -6292.071915454097
2875 -6275.402666019942
2876 -6258.379199604997
2877 -6241.097011748821
2878 -6224.10242375844
2879 -6206.905511957708
2880 -6189.753790978003
2881 -6172.247378297259
2882 -6155.557129157114
2883 -6138.407556987804
2884 -6121.812324359806
2885 -6105.132843911839
2886 -6087.875450764896
2887 -6070.378094281473
2888 -6053.561487376845
2889 -6036.373724824912
2890 -6019.548854035052
2891 -6002.442754972853
2892 -5985.264811616008
2893 -5968.369294267452
2894 -5952.000117107036
2895 -5935.165398466775
2896 -5917.993544279101
2897 -5901.34519817225
2898 -5883.972236136511
2899 -5866.667570721405
2900 -5849.628861330683
2901 -5831.663171863971
2902 -5813.385037988069
2903 -5795.340544467747
2904 -5776.764382358801
2905 -5757.632286481722
2906 -5738.079995727237
2907 -5718.36190669459
2908 -5697.924984108804
2909 -5677.718169100763
2910 -5657.053937254681
2911 -5636.045918930274
2912 -5608.469946852006
2913 -5587.838856578126
2914 -5567.342730524408
2915 -5539.263469842707
2916 -5518.612696190241
2917 -5497.963868904853
2918 -5470.728367186221
2919 -5450.415801360504
2920 -5424.151939281558
2921 -5404.310364078194
2922 -5378.473708515806
2923 -5359.263720447024
2924 -5333.164346888822
2925 -5314.031057117631
2926 -5288.799647558175
2927 -5269.821442054274
2928 -5244.598268443682
2929 -5225.734597344152
2930 -5200.64881118532
2931 -5182.014587301082
2932 -5157.428311219125
2933 -5139.291767332328
2934 -5120.674844543197
2935 -5095.324217323478
2936 -5076.527360355658
2937 -5057.249482634249
2938 -5031.785553362617
2939 -5012.52006920647
2940 -4993.159453703906
2941 -4973.586386737439
2942 -4954.189710327124
2943 -4934.296290411552
2944 -4914.440099282347
2945 -4893.784857664928
2946 -4873.802458705884
2947 -4854.03696923273
2948 -4833.49163913521
2949 -4813.190471687861
2950 -4792.923702946214
2951 -4772.986697790051
2952 -4752.665108803435
2953 -4733.072904774071
2954 -4713.905169873665
2955 -4694.441902784135
2956 -4675.454700484867
2957 -4657.041308948547
2958 -4639.202974177887
2959 -4621.707538766991
2960 -4604.872538635627
2961 -4587.882398111728
2962 -4571.119298697221
2963 -4554.787912942885
2964 -4538.886859968352
2965 -4523.36342323158
2966 -4507.746919284353
2967 -4497.572353241303
2968 -4482.241712468894
2969 -4467.106613223274
2970 -4451.916921503524
2971 -4441.909828356558
2972 -4426.828852220567
2973 -4412.073805023214
2974 -4397.428049614669
2975 -4387.824619640131
2976 -4373.058898896046
2977 -4358.876180951326
2978 -4349.471793329246
2979 -4335.402655807176
2980 -4321.752101486652
2981 -4312.833003899797
2982 -4299.665608228955
2983 -4290.992457642811
2984 -4278.231562700134
2985 -4270.032329016073
2986 -4257.926436048141
2987 -4250.313118562485
2988 -4239.260515095974
2989 -4232.137459266055
2990 -4221.677946871844
2991 -4215.320229444319
2992 -4209.120281245806
2993 -4200.306212344777
2994 -4194.614595537806
2995 -4189.554435111006
2996 -4184.320344126518
2997 -4179.677379784262
2998 -4173.134982942865
2999 -4168.989468658584
3000 -4165.049471402318
3001 -4161.573152491573
3002 -4158.175783229685
3003 -4155.208405456846
3004 -4152.272941057637
3005 -4149.653997190494
3006 -4147.31481034939
3007 -4145.136592056873
3008 -4143.05174997885
3009 -4141.351872283635
3010 -4139.638793178393
3011 -4138.26604448305
3012 -4136.960088696711
3013 -4135.961473582729
3014 -4134.925429398001
3015 -4134.207022068506
3016 -4133.429591434543
3017 -4132.622027499297
3018 -4132.022422184461
3019 -4131.542384046859
3020 -4130.867650777986
3021 -4130.499103711537
3022 -4130.06159021108
3023 -4129.832544655606
3024 -4129.597442137556
3025 -4129.508989144769
3026 -4129.143880551704
3027 -4128.755056219296
3028 -4128.181245177231
3029 -4127.424446420328
3030 -4126.873465645655
3031 -4126.46834300197
3032 -4125.732706723826
3033 -4125.413125279982
3034 -4125.001978866047
3035 -4124.692242811698
3036 -4123.951147781536
3037 -4123.529159401203
3038 -4123.061199256571
3039 -4122.803230043291
3040 -4122.584794450994
3041 -4122.479836635638
3042 -4122.368246084422
3043 -4122.676224712753
3044 -4123.182515223833
3045 -4123.653677432773
3046 -4124.207590800946
3047 -4124.934975081986
3048 -4126.45901273781
3049 -4127.673579479775
3050 -4129.057853409741
3051 -4131.24762346392
3052 -4132.868207158938
3053 -4134.839357449415
3054 -4137.76381962779
3055 -4140.039275240875
3056 -4143.692270075801
3057 -4146.291093112858
3058 -4150.310619930172
3059 -4153.110215841666
3060 -4157.284055849032
3061 -4160.352776378781
3062 -4164.678476192121
3063 -4167.940152584689
3064 -4172.75985386167
3065 -4176.124850975555
3066 -4181.325392345966
3067 -4184.837667469624
3068 -4190.018354510387
3069 -4195.211847321928
3070 -4198.471021915203
3071 -4203.597300211099
3072 -4208.36920006048
3073 -4213.00506014031
3074 -4216.0755817745
3075 -4220.765290311069
3076 -4225.298082890316
3077 -4229.708314617455
3078 -4233.74420794056
3079 -4237.892637422368
3080 -4240.356555953003
3081 -4244.386235799497
3082 -4248.094269940012
3083 -4251.829741055491
3084 -4254.080484588169
3085 -4257.74139910742
3086 -4261.303376671151
3087 -4264.909266737571
3088 -4267.326586678786
3089 -4271.026508371253
3090 -4274.731290409253
3091 -4277.352632465744
3092 -4280.987707467567
3093 -4285.023206833512
3094 -4287.704132977115
3095 -4292.009395146427
3096 -4296.200031774107
3097 -4299.257389712256
3098 -4303.843268903314
3099 -4308.569350324911
3100 -4311.655570628483
3101 -4316.956327553973
3102 -4321.810966059787
3103 -4325.372141537455
3104 -4330.585191767363
3105 -4336.086494754824
3106 -4339.77339560491
3107 -4345.485251636032
3108 -4351.317540799911
3109 -4355.261238601772
3110 -4361.149004561147
3111 -4367.341806007516
3112 -4371.418397705929
3113 -4377.759745459074
3114 -4384.188690284874
3115 -4388.568565279879
3116 -4395.02676329913
3117 -4401.593949086952
3118 -4408.007420409035
3119 -4412.53801312361
3120 -4419.360017707653
3121 -4425.965353313261
3122 -4432.56870843236
3123 -4437.202304342089
3124 -4444.009425502124
3125 -4450.881013843905
3126 -4455.344468796189
3127 -4462.277129807222
3128 -4469.081062377752
3129 -4473.706259840444
3130 -4480.797156168792
3131 -4488.000708932665
3132 -4495.032459536226
3133 -4499.951026378914
3134 -4506.830852789015
3135 -4513.815377536494
3136 -4520.907716763915
3137 -4525.559868942618
3138 -4532.680762230188
3139 -4540.005863347799
3140 -4547.111197860427
3141 -4551.950989026166
3142 -4559.102663863286
3143 -4566.676543839722
3144 -4573.87417850482
3145 -4578.803823166727
3146 -4586.417646192978
3147 -4594.004849665179
3148 -4598.984819149257
3149 -4607.105240670053
3150 -4614.965086612774
3151 -4623.009198099114
3152 -4628.464219910344
3153 -4636.83088099081
3154 -4645.163494690629
3155 -4653.452486682401
3156 -4661.737107826437
3157 -4667.344230323703
3158 -4675.566197749865
3159 -4684.248858018287
3160 -4692.771086202221
3161 -4701.313789831091
3162 -4709.927814655402
3163 -4718.724832572701
3164 -4727.197577605268
3165 -4735.736499609783
3166 -4744.251597841133
3167 -4752.842516594019
3168 -4761.383881098409
3169 -4769.892669461585
3170 -4778.261950720458
3171 -4786.613501738469
3172 -4794.835932371502
3173 -4803.184080539711
3174 -4811.342217145994
3175 -4819.502490174707
3176 -4827.417994024169
3177 -4835.34656586322
3178 -4842.947084837076
3179 -4850.770537796411
3180 -4858.140028000692
3181 -4865.524458499257
3182 -4872.537592437105
3183 -4879.693211786939
3184 -4886.442846207126
3185 -4893.277310780738
3186 -4899.801463832174
3187 -4906.459297835092
3188 -4910.545291601708
3189 -4916.675613813447
3190 -4922.637780586693
3191 -4926.588283013904
3192 -4932.306918183875
3193 -4937.923552551755
3194 -4941.474426412745
3195 -4946.539329958238
3196 -4949.821534214071
3197 -4954.659921322982
3198 -4957.704313695397
3199 -4961.970635513318
3200 -4964.713962329321
3201 -4968.519587279081
3202 -4970.931375222494
3203 -4973.329891943452
3204 -4975.367868957423
3205 -4978.287043772759
3206 -4979.860298338098
3207 -4981.312264626886
3208 -4982.570160324378
3209 -4983.667853529606
3210 -4984.451781178061
3211 -4985.27281209416
3212 -4985.817299980522
3213 -4986.447030226204
3214 -4986.611935866928
3215 -4986.722172674722
3216 -4986.581788747661
3217 -4986.182027722016
3218 -4985.648279548267
3219 -4984.969360278183
3220 -4983.532546374224
3221 -4982.573608252057
3222 -4980.884104925319
3223 -4979.552965154036
3224 -4977.451154116739
3225 -4976.066346272798
3226 -4973.730537108268
3227 -4972.203411480532
3228 -4969.589928003502
3229 -4967.912297047553
3230 -4965.305632903942
3231 -4962.949004427067
3232 -4961.199020660582
3233 -4958.728331626194
3234 -4956.253842420178
3235 -4954.817687221464
3236 -4952.33600505218
3237 -4950.230706561862
3238 -4948.847197315875
3239 -4946.951918294085
3240 -4944.948028588755
3241 -4943.845894877365
3242 -4942.126639736417
3243 -4940.424369005925
3244 -4939.333364476487
3245 -4937.957599711116
3246 -4936.602804529303
3247 -4935.754769126189
3248 -4934.389681534191
3249 -4933.60233445399
3250 -4932.388011849761
3251 -4931.661142762125
3252 -4930.299812072837
3253 -4929.614210296632
3254 -4928.188115904191
3255 -4927.360131783704
3256 -4926.046536964275
3257 -4925.271053734304
3258 -4924.301584287905
3259 -4922.934805221918
3260 -4921.964735900843
3261 -4920.924059782725
3262 -4919.45712813814
3263 -4918.513023520572
3264 -4917.476839443525
3265 -4916.016123905111
3266 -4915.029077319633
3267 -4913.640344602214
3268 -4912.652882797241
3269 -4911.380853888881
3270 -4910.340969493743
3271 -4909.020159301408
3272 -4907.97313946162
3273 -4906.636790157146
3274 -4905.712048999517
3275 -4904.416304136286
3276 -4903.334842590672
3277 -4902.070436063605
3278 -4901.201682438717
3279 -4899.878435378331
3280 -4898.848604815265
3281 -4897.497635869976
3282 -4896.168629953992
3283 -4895.232863445481
3284 -4893.597624692818
3285 -4892.207805632726
3286 -4891.140707687151
3287 -4889.702110207567
3288 -4888.014548934932
3289 -4886.450617982125
3290 -4884.832102940391
3291 -4883.340182240011
3292 -4881.831298657077
3293 -4880.155297139233
3294 -4878.226643287334
3295 -4876.389878161114
3296 -4874.5204917125
3297 -4872.708846389964
3298 -4870.624816039262
3299 -4868.497339921004
3300 -4865.965595901679
3301 -4863.503265076917
3302 -4860.701393150485
3303 -4858.085216447356
3304 -4855.031388513442
3305 -4852.138562502973
3306 -4848.680211924303
3307 -4845.35031446482
3308 -4841.608755642692
3309 -4838.006378213963
3310 -4833.794881835742
3311 -4829.551261922869
3312 -4824.956849965412
3313 -4820.36217002682
3314 -4815.362080810448
3315 -4810.442977274223
3316 -4805.212612236119
3317 -4799.996939786443
3318 -4794.12432864782
3319 -4788.34840082651
3320 -4782.151960120748
3321 -4776.008360615738
3322 -4769.270979766048
3323 -4762.535362794077
3324 -4755.645119352966
3325 -4748.500911823798
3326 -4741.270606229934
3327 -4734.101713967369
3328 -4726.507062380767
3329 -4718.783501417506
3330 -4710.84104460959
3331 -4699.903979402035
3332 -4691.689811420419
3333 -4683.46983973316
3334 -4674.887005954184
3335 -4663.611349100801
3336 -4655.071890561826
3337 -4646.684202451733
3338 -4638.040575826371
3339 -4626.591505464069
3340 -4617.860864544798
3341 -4608.968771965289
3342 -4596.931801114244
3343 -4588.214320414389
3344 -4576.083334606372
3345 -4567.267046607494
3346 -4555.004271513358
3347 -4546.019861099798
3348 -4533.843826724806
3349 -4524.965158460885
3350 -4512.768469891928
3351 -4503.782895787117
3352 -4491.036607776963
3353 -4481.752203469094
3354 -4469.237771632124
3355 -4459.825210797082
3356 -4447.063986563426
3357 -4437.500498340493
3358 -4424.463799703924
3359 -4414.805189246643
3360 -4401.541291546085
3361 -4391.653905719461
3362 -4378.113496618957
3363 -4367.995454271447
3364 -4354.17560441715
3365 -4344.064370547709
3366 -4330.365319899726
3367 -4320.038555826801
3368 -4309.473186812201
3369 -4295.590304606207
3370 -4284.711751678561
3371 -4274.153120137412
3372 -4259.777443742988
3373 -4249.366879271891
3374 -4238.522329867342
3375 -4227.693882542734
3376 -4216.714464370069
3377 -4205.745903410895
3378 -4194.782464985702
3379 -4183.715902294087
3380 -4172.474444129971
3381 -4161.317760864115
3382 -4150.111651197316
3383 -4139.065572011687
3384 -4127.736496311071
3385 -4116.776545313358
3386 -4105.779611450173
3387 -4095.148030558719
3388 -4085.02916188806
3389 -4074.681491486072
3390 -4064.957460535455
3391 -4055.454180374445
3392 -4046.520293288658
3393 -4037.851270275846
3394 -4029.492346423196
3395 -4021.5768546777
3396 -4013.880043276087
3397 -4006.641960102115
3398 -3999.954931425391
3399 -3993.347087253096
3400 -3987.291664219561
3401 -3981.574089179794
3402 -3976.016754185702
3403 -3972.744499854944
3404 -3968.027324515626
3405 -3963.821651816871
3406 -3961.133712819108
3407 -3957.529971056517
3408 -3955.394611016302
3409 -3952.520896042666
3410 -3950.729373407613
3411 -3948.297540871906
3412 -3946.976052193424
3413 -3945.379305584418
3414 -3944.52840443567
3415 -3943.67224282699
3416 -3943.276751548699
3417 -3943.082744685039
3418 -3943.053123034386
3419 -3943.416305546473
3420 -3944.027481010291
3421 -3945.25894703378
3422 -3946.319113893351
3423 -3947.490193751721
3424 -3949.616935899896
3425 -3951.309364555939
3426 -3954.045250735847
3427 -3956.108028316387
3428 -3959.58496323116
3429 -3961.860508371895
3430 -3965.492650472847
3431 -3967.886113128051
3432 -3971.575612639342
3433 -3974.109326896248
3434 -3977.77560587324
3435 -3981.507437139772
3436 -3983.870462242927
3437 -3987.458555806286
3438 -3990.811788195573
3439 -3993.013742772152
3440 -3996.250332924703
3441 -3999.2397997728
3442 -4000.98727759143
3443 -4003.518493721423
3444 -4005.00205125564
3445 -4007.060969000195
3446 -4008.301078995122
3447 -4009.985879715922
3448 -4010.879384415087
3449 -4012.078197903632
3450 -4012.747882106319
3451 -4013.538004274053
3452 -4013.749848998606
3453 -4014.064063954569
3454 -4014.019377135493
3455 -4013.955745333456
3456 -4013.72484896452
3457 -4013.426281096372
3458 -4012.960505244992
3459 -4012.039137842758
3460 -4011.228639711886
3461 -4010.488469678889
3462 -4009.551685749606
3463 -4008.267052014914
3464 -4007.139234786989
3465 -4006.042037236988
3466 -4004.261144587681
3467 -4003.084103315733
3468 -4001.157763940976
3469 -3999.918769127406
3470 -3997.86717081809
3471 -3996.469270700917
3472 -3994.238966287446
3473 -3992.056210163756
3474 -3989.80303496028
3475 -3987.667052556598
3476 -3985.494496136057
3477 -3983.527416799866
3478 -3981.331514493666
3479 -3979.300862806418
3480 -3977.503885414716
3481 -3975.7863036915
3482 -3974.164487519796
3483 -3972.690252510075
3484 -3971.309159516069
3485 -3970.329770574833
3486 -3969.35633016059
3487 -3968.447035225338
3488 -3967.470365237791
3489 -3966.696434135917
3490 -3965.80431445798
3491 -3965.217189433572
3492 -3964.617990312527
3493 -3964.208579948636
3494 -3963.849154925447
3495 -3963.514244197706
3496 -3963.13096609255
3497 -3962.932142888563
3498 -3962.571873459746
3499 -3962.315615545502
3500 -3962.278173060173
3501 -3962.170034730106
3502 -3962.249863387577
3503 -3962.271736650025
3504 -3962.446644724595
3505 -3962.81426984045
3506 -3963.24833037715
3507 -3963.674569641595
3508 -3963.978862741271
3509 -3964.378405869755
3510 -3965.119968969495
3511 -3965.634926007545
3512 -3966.268119627189
3513 -3967.024466645621
3514 -3968.154983250361
3515 -3969.381040492432
3516 -3970.623650778668
3517 -3971.890474278171
3518 -3973.18297516528
3519 -3974.662615484067
3520 -3976.186686602724
3521 -3977.632730831999
3522 -3979.466544156649
3523 -3981.352989006645
3524 -3983.362618523556
3525 -3985.790620367997
3526 -3989.132742229478
3527 -3991.80593275059
3528 -3994.53433818076
3529 -3997.513474724853
3530 -4001.395739347965
3531 -4004.728114796682
3532 -4008.433905603257
3533 -4013.070081846806
3534 -4016.841956686608
3535 -4020.720438459009
3536 -4025.793792928206
3537 -4029.821849864301
3538 -4033.882767340142
3539 -4039.393433550393
3540 -4043.354703288809
3541 -4049.314595322481
3542 -4053.547428974486
3543 -4057.927354574919
3544 -4063.511287824752
3545 -4067.684200798805
3546 -4073.474706600864
3547 -4077.892573942183
3548 -4083.564011567544
3549 -4087.760292105909
3550 -4093.075190760332
3551 -4097.146981995121
3552 -4101.267758716281
3553 -4106.704244420888
3554 -4110.859280176208
3555 -4116.322430753408
3556 -4120.282064687951
3557 -4124.32474644585
3558 -4129.519518888316
3559 -4133.396162102449
3560 -4137.033445940563
3561 -4142.479147979463
3562 -4145.967382416107
3563 -4149.719880266529
3564 -4153.568074934179
3565 -4157.153041744378
3566 -4160.808889456135
3567 -4164.694782844554
3568 -4168.347258639947
3569 -4171.906374724183
3570 -4175.592990154756
3571 -4179.441633703605
3572 -4183.084369386497
3573 -4186.72314788188
3574 -4190.391424573828
3575 -4194.203966451396
3576 -4197.819566150574
3577 -4201.794511191275
3578 -4205.760582890221
3579 -4209.843093816323
3580 -4213.731773945938
3581 -4217.871031837973
3582 -4222.065236347552
3583 -4226.445894302478
3584 -4230.811522655958
3585 -4235.14866362226
3586 -4239.710659489191
3587 -4243.821948152193
3588 -4247.889129222397
3589 -4250.765165242267
3590 -4255.281920801312
3591 -4259.832470873518
3592 -4262.928285155021
3593 -4267.596460284699
3594 -4272.337892699039
3595 -4275.48892797636
3596 -4280.487078118607
3597 -4284.026372810035
3598 -4289.570717721803
3599 -4293.188131811575
3600 -4298.800165982289
3601 -4302.518961695053
3602 -4308.388397808937
3603 -4312.187429520443
3604 -4317.914729588873
3605 -4321.761888638081
3606 -4327.680258085273
3607 -4333.234389407116
3608 -4337.050857732065
3609 -4342.726875192647
3610 -4346.542728833624
3611 -4352.007767136311
3612 -4357.307738827841
3613 -4360.800851065223
3614 -4366.140180165123
3615 -4371.354935848665
3616 -4374.71591423046
3617 -4379.643434706093
3618 -4384.1753206584
3619 -4387.23572558729
3620 -4391.924410991881
3621 -4396.338592880556
3622 -4399.299285340257
3623 -4403.483323573237
3624 -4407.704827275573
3625 -4410.424367011117
3626 -4414.275074213646
3627 -4417.995836462665
3628 -4420.414128655896
3629 -4424.146345528296
3630 -4427.60727348892
3631 -4429.862482120941
3632 -4433.101532712873
3633 -4436.213685052967
3634 -4438.24128080791
3635 -4441.231755233389
3636 -4444.250049873851
3637 -4446.032958106384
3638 -4448.720628675327
3639 -4451.125504110651
3640 -4452.625452671609
3641 -4454.803268887029
3642 -4456.017881651445
3643 -4457.821131766449
3644 -4458.974658665525
3645 -4460.371906022389
3646 -4461.390839972906
3647 -4462.881910676842
3648 -4463.750028128641
3649 -4465.090523422079
3650 -4465.860640141173
3651 -4466.967729553727
3652 -4467.663177336383
3653 -4468.65676462175
3654 -4469.261302515652
3655 -4470.23976060678
3656 -4470.853254515144
3657 -4471.473310662994
3658 -4471.965473105539
3659 -4472.563666477839
3660 -4473.053811172746
3661 -4473.575702988731
3662 -4473.96600175398
3663 -4474.542541694037
3664 -4474.874518299568
3665 -4475.356605293731
3666 -4475.854434195583
3667 -4476.609901358919
3668 -4477.109012178817
3669 -4477.858570299516
3670 -4478.205911721508
3671 -4478.95076870499
3672 -4479.340294720748
3673 -4480.006588966291
3674 -4480.605758999372
3675 -4481.527084520078
3676 -4482.17763550676
3677 -4483.142329978768
3678 -4483.935532840138
3679 -4485.051330867917
3680 -4485.804671795251
3681 -4486.92364563348
3682 -4487.798560372293
3683 -4489.283312844589
3684 -4490.232555350031
3685 -4491.293516527106
3686 -4492.801417863569
3687 -4493.927921584614
3688 -4495.542182291533
3689 -4496.682257123643
3690 -4497.789174600112
3691 -4499.44670605999
3692 -4500.66485026577
3693 -4502.056613754448
3694 -4504.04884133474
3695 -4505.329949630047
3696 -4506.619803975763
3697 -4508.524557201301
3698 -4509.700302558969
3699 -4510.763578671499
3700 -4512.306186806243
3701 -4513.319636751318
3702 -4514.258808513016
3703 -4515.712318129866
3704 -4516.440159657534
3705 -4517.573884762081
3706 -4518.245300164482
3707 -4519.14594172386
3708 -4519.525466120414
3709 -4519.958825809047
3710 -4520.143843169734
3711 -4520.162929713365
3712 -4520.12898180502
3713 -4519.966349811081
