"x-rfile"
"Iteration" "x"
3401 200.9100811578312
3402 200.9827469612304
3403 200.9769329090204
3404 201.0689258741215
3405 201.0555000435201
3406 201.1170498915972
3407 201.0983971025991
3408 201.1594394715038
3409 201.1206531625631
3410 201.1632675368431
3411 201.1000334325753
3412 201.1306057779787
3413 201.0476798364034
3414 201.064930545461
3415 200.9776841198054
3416 200.9916696217788
3417 200.9208955935882
3418 200.9059555426934
3419 200.8126464457975
3420 200.8162035414968
3421 200.6771174782096
3422 200.6608005608005
3423 200.5594377763039
3424 200.5012090328945
3425 200.3706950357407
3426 200.2871833646251
3427 200.1544273720148
3428 200.0587325497371
3429 199.9163361840192
3430 199.8140702456235
3431 199.6716955058721
3432 199.5739785103781
3433 199.4191682264171
3434 199.3092753531711
3435 199.0990721974576
3436 199.0303225152915
3437 198.8018921640607
3438 198.6604724211383
3439 198.501814877598
3440 198.3658595333408
3441 198.1420988157202
3442 198.0525002818817
3443 197.8114533382079
3444 197.7204223883057
3445 197.4625374044132
3446 197.3618001434016
3447 197.1016758048871
3448 196.9971880291227
3449 196.7339430185158
3450 196.6129056861581
3451 196.3325570172979
3452 196.201404000697
3453 195.8989229059362
3454 195.7548865850653
3455 195.4380156305513
3456 195.2827165171874
3457 195.0418352151918
3458 194.859795091735
3459 194.509934216009
3460 194.3230955503433
3461 194.0751117231717
3462 193.8698806319185
3463 193.4959418919514
3464 193.2953296768873
3465 193.0176748129167
3466 192.6854772185154
3467 192.414221043453
3468 192.0698947353413
3469 191.7895485799261
3470 191.4341789726545
3471 191.1479665253028
3472 190.7952461957047
3473 190.4023759195442
3474 190.0641347637119
3475 189.6791622920316
3476 189.3456655476802
3477 188.9718522050342
3478 188.6440376728887
3479 188.2782222454557
3480 187.9862780883044
3481 187.6342857715094
3482 187.3509109597256
3483 187.0190343589581
3484 186.7375915600584
3485 186.4263796435278
3486 186.1651851250874
3487 185.857160277385
3488 185.6053610932501
3489 185.3160861439648
3490 185.0866643870918
3491 184.8027674349583
3492 184.5787573752098
3493 184.3132421256487
3494 184.0764073532993
3495 183.8149182052978
3496 183.5918186951298
3497 183.3301889535104
3498 183.1238666927511
3499 182.8645529456061
3500 182.6466103214093
3501 182.3886656625816
3502 182.1737068380911
3503 181.9235234138454
3504 181.7082279579266
3505 181.4539965008885
3506 181.2335867936399
3507 180.9725403029351
3508 180.7515163902945
3509 180.4945800617692
3510 180.2774193738054
3511 180.0148332878263
3512 179.7955633518872
3513 179.5366437712531
3514 179.3179496945257
3515 179.0596796443385
3516 178.8314359046788
3517 178.5639299314087
3518 178.3290118105508
3519 178.0611577961314
3520 177.8204840303013
3521 177.5596783718073
3522 177.324618234542
3523 177.0751141083174
3524 176.8563629871581
3525 176.5992688284601
3526 176.3166137418977
3527 176.0763740267743
3528 175.8628982191077
3529 175.6281630486052
3530 175.3404120620568
3531 175.1144127314288
3532 174.9149478019612
3533 174.6208068029266
3534 174.4343986138294
3535 174.2140428077114
3536 173.9648827873637
3537 173.740797139543
3538 173.5514563079738
3539 173.25947240636
3540 173.0919344375768
3541 172.7997100760698
3542 172.628309939226
3543 172.3906430995089
3544 172.1643564132129
3545 171.9349223222559
3546 171.7031158288469
3547 171.4843595974159
3548 171.2538307151614
3549 171.0387404079761
3550 170.8102029559263
3551 170.6017017527986
3552 170.4322815914242
3553 170.1663431955405
3554 170.0146742729541
3555 169.7570871776053
3556 169.6124619688321
3557 169.4027241279258
3558 169.2111382590296
3559 169.0294180988597
3560 168.8858053326141
3561 168.6416951145762
3562 168.510387863108
3563 168.3137396141965
3564 168.1794582624445
3565 167.9769169683771
3566 167.8406589472411
3567 167.6391636792665
3568 167.4961959640488
3569 167.2981170949783
3570 167.1625855409065
3571 166.9751317178592
3572 166.8402338464766
3573 166.6421967671709
3574 166.5160575154417
3575 166.3271452906052
3576 166.1912449735818
3577 166.0045702734161
3578 165.8792276056074
3579 165.6992421770087
3580 165.5812761638444
3581 165.4063234841985
3582 165.3055614252345
3583 165.1398945340644
3584 165.0369782880406
3585 164.8775987475968
3586 164.7773805735108
3587 164.6079055004816
3588 164.5086627363171
3589 164.3862652619486
3590 164.2817211688697
3591 164.1116316346018
3592 164.0445846414784
3593 163.871774951033
3594 163.789404966505
3595 163.6741638699037
3596 163.5770465051121
3597 163.4579878745238
3598 163.3719281169315
3599 163.263744439793
3600 163.1846306784093
3601 163.0874457682078
3602 163.0194833684292
3603 162.9309663677532
3604 162.8595761295039
3605 162.7718050625283
3606 162.7031620819407
3607 162.588904842464
3608 162.5447186001522
3609 162.4369741918319
3610 162.3964676467198
3611 162.2824115927091
3612 162.2248233405831
3613 162.1406629730045
3614 162.0791525938162
3615 161.9802756703191
3616 161.9454262864555
3617 161.8387026058053
3618 161.785955299665
3619 161.7162283736098
3620 161.6725294455107
3621 161.5946840569357
3622 161.5820800987217
3623 161.4927655264433
3624 161.4831459964918
3625 161.4219419495355
3626 161.4102923268182
3627 161.3380144523838
3628 161.3286196035654
3629 161.2673886789199
3630 161.2765886586878
3631 161.2310070372885
3632 161.2238933447775
3633 161.1842354986667
3634 161.1841418356339
3635 161.1428235947968
3636 161.1540108198523
3637 161.1126205036065
3638 161.1289554132381
3639 161.0913643710693
3640 161.1016722684964
3641 161.0717578626171
3642 161.0869895366898
3643 161.0617542500594
3644 161.0724637028896
3645 161.0390166374781
3646 161.0604365737261
3647 161.0364038410911
3648 161.0734486813675
3649 161.0576863255203
3650 161.1066996138207
3651 161.1098868566195
3652 161.1613353096029
3653 161.1623175799418
3654 161.2153996674155
3655 161.2248957981882
3656 161.2933601709825
3657 161.3071554429779
3658 161.3725284216124
3659 161.4030448167541
3660 161.4880766167371
3661 161.5180178045387
3662 161.6083813256987
3663 161.6489647620636
3664 161.7375855817841
3665 161.7816470358955
3666 161.8833199251547
3667 161.9413282406694
3668 162.0427158012126
3669 162.1090758230398
3670 162.2139535992282
3671 162.2839466241693
3672 162.3946642643879
3673 162.4690956961609
3674 162.5843320683195
3675 162.6751272400593
3676 162.7966079423865
3677 162.8726635554631
3678 163.0013607527259
3679 163.0841074129615
3680 163.2077269976531
3681 163.2874862096299
3682 163.4103926310866
3683 163.4935756136872
3684 163.6160755489881
3685 163.6687592553784
3686 163.8352262780056
3687 163.8801610437751
3688 164.0441094232843
3689 164.0838203559893
3690 164.2140336863391
3691 164.2751516072308
3692 164.3996786866573
3693 164.4463442988061
3694 164.6040114937652
3695 164.6440949269606
3696 164.7717799112598
3697 164.8608941485044
3698 164.9816159063223
3699 165.0323403152148
3700 165.1954544521646
3701 165.2397841210003
3702 165.3699346769899
3703 165.4544842447515
3704 165.5842655644719
3705 165.6785497984395
3706 165.8114489273483
3707 165.899809842602
3708 166.0385120934207
3709 166.1453198479792
3710 166.2734301402798
3711 166.3809360961844
3712 166.5191745191651
3713 166.6316167290342
3714 166.7707095054124
3715 166.8822593579966
3716 167.0217039028572
3717 167.1554303878336
3718 167.2965328460611
3719 167.4246902421879
3720 167.5719687152042
3721 167.7101457186544
3722 167.848450757073
3723 167.9804879852611
3724 168.1341715724447
3725 168.2733193173683
3726 168.4143021407405
3727 168.549343114597
3728 168.7022470629365
3729 168.8531212408088
3730 169.0011765839835
3731 169.1426010958574
3732 169.3555871454441
3733 169.4383974749423
3734 169.6581318854885
3735 169.7810118384
3736 169.98280428328
3737 170.0808536598708
3738 170.2827614746765
3739 170.3899195113748
3740 170.5778177918148
3741 170.6838168148044
3742 170.8707586768072
3743 170.9793046063232
3744 171.1663939965068
3745 171.2770467831414
3746 171.4669800410086
3747 171.5698088560121
3748 171.7728297928882
3749 171.8743676297748
3750 172.0774794550397
3751 172.1714938642758
3752 172.379449214926
3753 172.4807016561747
3754 172.6826389816781
3755 172.7820183787188
3756 172.9878013727494
3757 173.0990562636744
3758 173.3087322740855
3759 173.4197433444957
3760 173.6394431457893
3761 173.7462652932835
3762 173.9599869966714
3763 174.0285539468811
3764 174.250336993994
3765 174.3693169768554
3766 174.576432087614
3767 174.6908311830294
3768 174.904869586187
3769 175.0173235298921
3770 175.2094790717427
3771 175.3157981934164
3772 175.5109976882521
3773 175.6044205609742
3774 175.7957604113072
3775 175.8802483232988
3776 176.066551020566
3777 176.147635844132
3778 176.3149016035724
3779 176.3871007354822
3780 176.5515058506908
3781 176.6263004035786
3782 176.7759561201136
3783 176.8301112737647
3784 176.9728646577893
3785 177.019612285682
3786 177.155761881583
3787 177.1984757391979
3788 177.3406232108747
3789 177.3748115425427
3790 177.5030356499716
3791 177.5253595188674
3792 177.6545261297393
3793 177.6879571472143
3794 177.8144891476686
3795 177.8574351434004
3796 177.9923880098879
3797 178.0366958876344
3798 178.1838540229073
3799 178.22357236552
3800 178.3762312089079
3801 178.4131124950381
3802 178.5653838160492
3803 178.6077229095121
3804 178.7480053595117
3805 178.792824677666
3806 178.9303177439754
3807 178.9721109267736
3808 179.1080919096576
