"y-rfile"
"Iteration" "y"
163 -86.45239494967154
164 -85.58565620673292
165 -84.7199824285477
166 -83.88167864698723
167 -83.04807855321208
168 -82.23294224334302
169 -81.40115206907485
170 -80.6182243172874
171 -79.83684022933301
172 -79.08204132779457
173 -78.32680877747899
174 -77.60895476938255
175 -76.89494400903276
176 -76.20709391846225
177 -75.54185524586921
178 -74.91108701020976
179 -74.29814958446416
180 -73.71035434792924
181 -73.14881696186522
182 -72.61854521501721
183 -72.11256682776873
184 -71.63166864497025
185 -71.17277470805126
186 -70.75089838720146
187 -70.35865385008707
188 -69.98570777243687
189 -69.64245629695303
190 -69.33101456405601
191 -69.03729844517451
192 -68.78321925310139
193 -68.55239091936305
194 -68.3587877771435
195 -68.18523040072363
196 -68.03905502759184
197 -67.9156621425272
198 -67.83214233113223
199 -67.75926627763607
200 -67.72105181345781
201 -67.69944633477063
202 -67.71644967756014
203 -67.74480298831632
204 -67.80071212215195
205 -67.88251925934536
206 -67.99098462483516
207 -68.11288296849801
208 -68.26660913606686
209 -68.42763872181609
210 -68.62661035418321
211 -68.8341183186443
212 -69.06701096598752
213 -69.31253766442657
214 -69.57720009117621
215 -69.86525062490784
216 -70.1621908846118
217 -70.47657941552234
218 -70.80227841513937
219 -71.14948148519417
220 -71.50388880138703
221 -71.86728421663122
222 -72.23751014360052
223 -72.62658167640635
224 -73.00838606157606
225 -73.41146586959154
226 -73.79943933101848
227 -74.21601112842974
228 -74.60943261351025
229 -75.02404992459104
230 -75.41680711386684
231 -75.83100376901676
232 -76.2230296883633
233 -76.62633532410321
234 -77.01614724572354
235 -77.41544825886136
236 -77.78517657486934
237 -78.16817262061893
238 -78.52926534903959
239 -78.89627156537094
240 -79.23545796807039
241 -79.58331124911918
242 -79.90958619568511
243 -80.23588031934803
244 -80.53128912169541
245 -80.83677058847719
246 -81.12095887290313
247 -81.40821762743731
248 -81.66637959399148
249 -81.93246694341586
250 -82.17802039223874
251 -82.41917024819358
252 -82.63982471346957
253 -82.86317262343383
254 -83.06858484172874
255 -83.27286069039853
256 -83.45723560113676
257 -83.63999277733109
258 -83.80903139949095
259 -83.97654990766011
260 -84.12472566809818
261 -84.27803733985667
262 -84.41320673019447
263 -84.5557363499581
264 -84.67278545847026
265 -84.80532967181628
266 -84.91812955364594
267 -85.0413845475836
268 -85.14300013580889
269 -85.24684138166738
270 -85.34085007344083
271 -85.44081073034805
272 -85.5229942132618
273 -85.61283205042254
274 -85.68666684025938
275 -85.76776076019047
276 -85.83484136131902
277 -85.91276496241262
278 -85.97441302102358
279 -86.04805396550454
280 -86.10503036012788
281 -86.17089980399875
282 -86.21977904656927
283 -86.28490711655921
284 -86.32498324846564
285 -86.38998677515637
286 -86.42767246136818
287 -86.48585130191462
288 -86.5254481674084
289 -86.57598786758186
290 -86.61097317402957
291 -86.66169075745276
292 -86.69027749703491
293 -86.73293020533649
294 -86.77107897864612
295 -86.8131895529974
296 -86.8440548731281
297 -86.88001253904517
298 -86.91642266242995
299 -86.95299672553567
300 -86.9832194285778
301 -87.01254178009185
302 -87.0385386167293
303 -87.06646930480396
304 -87.09117000338067
305 -87.12182703824114
306 -87.14669565184218
307 -87.17736348522403
308 -87.19826076338938
309 -87.22733725025698
310 -87.24878684421061
311 -87.27718597585834
312 -87.29675395240956
313 -87.32805955907722
314 -87.34775455002463
315 -87.3788413258207
316 -87.39502176738067
317 -87.42486471044825
318 -87.44596647716637
319 -87.48086267125412
320 -87.49960731915905
321 -87.53386025775058
322 -87.55997879133939
323 -87.59751469807998
324 -87.62056579568137
325 -87.66327403741617
326 -87.69004956712816
327 -87.73211354021061
328 -87.751697523961
329 -87.79897711119735
330 -87.82461461171538
331 -87.87580087526915
332 -87.89908691175724
333 -87.95003522997069
334 -87.98323181938515
335 -88.03154972024649
336 -88.06679400275543
337 -88.12373958789848
338 -88.16585819530884
339 -88.2167189471578
340 -88.25710343800627
341 -88.31006739954421
342 -88.3506765963576
343 -88.40595546714502
344 -88.44054002755072
345 -88.49417955289853
346 -88.53469365097337
347 -88.58697389889215
348 -88.62403292937525
349 -88.67328275044706
350 -88.72124431465714
351 -88.77516288470342
352 -88.8188157061048
353 -88.87388713545998
354 -88.91617936714206
355 -88.97660248387722
356 -89.02395253234408
357 -89.0817397133228
358 -89.13068560304792
359 -89.19269350615005
360 -89.24126617358409
361 -89.30525068106162
362 -89.35518708252647
363 -89.42114486445529
364 -89.46915643538823
365 -89.53634577087162
366 -89.58452310985247
367 -89.65307777606034
368 -89.69568798539864
369 -89.76727568701219
370 -89.81050458955933
371 -89.88112294724345
372 -89.92163188059331
373 -89.9913613678595
374 -90.03364878357175
375 -90.10428185353194
376 -90.15070320548313
377 -90.21437234349327
378 -90.25999872517295
379 -90.3264925209384
380 -90.37595987267871
381 -90.43595870387044
382 -90.49043847941755
383 -90.55075898756847
384 -90.59696040092227
385 -90.65867912729206
386 -90.70686017831552
387 -90.76177467696735
388 -90.80993020342042
389 -90.86268712405789
390 -90.90430664036398
391 -90.95790848311304
392 -90.9998908654172
393 -91.05308853737075
394 -91.09782766559952
395 -91.1549026280709
396 -91.19543793518329
397 -91.25320976664544
398 -91.29651157401345
399 -91.35685692432359
400 -91.39281060690404
401 -91.4586597558999
402 -91.4954421859651
403 -91.56377648785519
404 -91.59638217890911
405 -91.66896368671142
406 -91.70079610707556
407 -91.77603877407907
408 -91.79877803137769
409 -91.87272810163206
410 -91.89745752084147
411 -91.97403104443151
412 -91.99492102546319
413 -92.0676221880348
414 -92.08752506145849
415 -92.16224548858543
416 -92.17651427778621
417 -92.24313700801484
418 -92.26185663228027
419 -92.3251736926062
420 -92.3434061456034
421 -92.40682215631431
422 -92.42886172821559
423 -92.48796616304111
424 -92.50494079337474
425 -92.56465550243786
426 -92.58026709117698
427 -92.64194296433593
428 -92.66078253816495
429 -92.71460056571544
430 -92.73364270591802
431 -92.79281137607025
432 -92.81118333781423
433 -92.86321863550036
434 -92.89063713841203
435 -92.94773947979266
436 -92.97194365451158
437 -93.02842981187663
438 -93.05295812538829
439 -93.11459893382506
440 -93.13708421317789
441 -93.19647533728927
442 -93.21412711380533
443 -93.27507064052406
444 -93.29089240376845
445 -93.34880113276046
446 -93.36762836103594
447 -93.42446038533058
448 -93.44469659352328
449 -93.4924416410007
450 -93.51016450870962
451 -93.55839317272211
452 -93.58043410609879
453 -93.62943631004167
454 -93.65379749721917
455 -93.70117755588556
456 -93.71668577503246
457 -93.76553887919785
458 -93.78064413698178
459 -93.83350607906081
460 -93.84741058265324
461 -93.89447353402113
462 -93.91184586341254
463 -93.95476597808518
464 -93.96768750196536
465 -94.00608170692557
466 -94.02969469171144
467 -94.07043527681537
468 -94.09105251077588
469 -94.12898582961841
470 -94.15575096507253
471 -94.19450578197606
472 -94.21796855208602
473 -94.25880850990667
474 -94.28670863830543
475 -94.327187792987
476 -94.35304790491233
477 -94.3899381771318
478 -94.42346056167924
479 -94.46071689053636
480 -94.49231854414917
481 -94.52810189827451
482 -94.55892920184776
483 -94.59737942105474
484 -94.62277248204914
485 -94.6587966713241
486 -94.68621303262019
487 -94.72210001223635
488 -94.7441829342293
489 -94.77633907524137
490 -94.79754382022756
491 -94.83772282054744
492 -94.85066220373565
493 -94.89092959183908
494 -94.90867156044449
495 -94.95094690381632
496 -94.9616543589282
497 -95.00078516430598
498 -95.00863224254215
499 -95.04587902631873
500 -95.05374689481006
501 -95.08954016451882
502 -95.0997332888017
503 -95.14060594772231
504 -95.14496406163508
505 -95.18558330423019
506 -95.19733105072791
507 -95.23931770697425
508 -95.2470447185089
509 -95.28642255435554
510 -95.30099777531451
511 -95.34091996323221
512 -95.35191104152032
513 -95.39588910045352
514 -95.41016693165695
515 -95.45516894717501
516 -95.4668957002315
517 -95.51082211905263
518 -95.5231065329849
519 -95.56688147368354
520 -95.578338522037
521 -95.61363593366121
522 -95.62901997584554
523 -95.66746599487882
524 -95.67564701788517
525 -95.71128327412511
526 -95.72409437290966
527 -95.75937677861955
528 -95.7651395187647
529 -95.79524594852555
530 -95.80023523807014
531 -95.82922846522476
532 -95.83385771267581
533 -95.85995208515297
534 -95.86760793466584
535 -95.89632875115842
536 -95.9029725843022
537 -95.92666562769223
538 -95.93918703123965
539 -95.96777162956764
540 -95.97928511086312
541 -96.00938550477044
542 -96.02149420465616
543 -96.05409877111816
544 -96.06674147277394
545 -96.09337288848441
546 -96.10991899554654
547 -96.14114018867048
548 -96.15001481026077
549 -96.17916677424547
550 -96.19538672801079
551 -96.2313224464681
552 -96.2412984587052
553 -96.28088904308169
554 -96.28919366432089
555 -96.32331193365114
556 -96.32547229640204
557 -96.35897504453725
558 -96.36469662347729
559 -96.39243012524901
560 -96.39354653981106
561 -96.4165778432593
562 -96.42125356161199
563 -96.44531660685311
564 -96.44515198973765
565 -96.47251241383408
566 -96.47271574103739
567 -96.50376795376818
568 -96.50084019004561
569 -96.52682712669537
570 -96.53002030175662
571 -96.55956437626604
572 -96.55959278890344
573 -96.57931369092161
574 -96.58248660531835
575 -96.61103451750175
576 -96.61337820376626
577 -96.6452890411819
578 -96.64690635903786
579 -96.68046523982197
580 -96.68116487460516
581 -96.70941834112311
582 -96.70998246492999
583 -96.74493291059264
584 -96.74270964099212
585 -96.77563178252348
586 -96.77234154600974
587 -96.80922786713253
588 -96.80528298889739
589 -96.83972032991659
590 -96.84285370807956
591 -96.87333769021538
592 -96.87345979013277
593 -96.90423594986592
594 -96.90296147930303
595 -96.93168682982973
596 -96.92903973438422
597 -96.95753905706246
598 -96.95468753396324
599 -96.98156574556128
600 -96.97893257651211
601 -97.0071333968564
602 -96.99965774728916
603 -97.02145748576905
604 -97.02012680269878
605 -97.03895121599562
606 -97.03599283040128
607 -97.05420981480239
608 -97.05250566647139
609 -97.06965264360889
610 -97.06954448191976
611 -97.09258622579803
612 -97.09276348851297
613 -97.11648064315952
614 -97.11998013545912
615 -97.14297289344489
616 -97.14242366836746
617 -97.16674220701584
618 -97.16730155289086
619 -97.19821655772161
620 -97.19507572490585
621 -97.22326271227935
622 -97.22217695267364
623 -97.25126129351405
624 -97.24627072407921
625 -97.27856096195859
626 -97.26998800620611
627 -97.30671167489071
628 -97.29592846665084
629 -97.33264714243106
630 -97.32178190329341
631 -97.35706629417695
632 -97.34359744992348
633 -97.36926155102203
634 -97.36564232705912
635 -97.39624064206592
636 -97.38994672139459
637 -97.41285047400825
638 -97.40251375751961
639 -97.42515873994971
640 -97.42009264086556
641 -97.43539425833656
642 -97.42923871564085
643 -97.45270736267896
644 -97.44662958158081
645 -97.46695106502922
646 -97.45898978761305
647 -97.48072770863698
648 -97.47431741868178
649 -97.49416119438509
650 -97.48879787470759
651 -97.51469486144589
652 -97.51013999153287
653 -97.53350335926497
654 -97.53259814997554
655 -97.55213436830591
656 -97.54928601290938
657 -97.57162028066524
658 -97.56867807669963
659 -97.59182097762715
660 -97.59208956202478
661 -97.61312506818294
662 -97.61072976538371
663 -97.63099819431713
664 -97.6327698502943
665 -97.64727126667783
666 -97.64346174865145
667 -97.66334311137715
668 -97.66200682500563
669 -97.67465781798795
670 -97.67410546453071
671 -97.69102938403431
672 -97.68806211080292
673 -97.69633670978801
674 -97.69589553088453
675 -97.7104560715113
676 -97.7111017316959
677 -97.72475634403686
678 -97.72381127947554
679 -97.74115971114698
680 -97.73761375498243
681 -97.74609541515035
682 -97.74599149344671
683 -97.76293912846209
684 -97.76173387261112
685 -97.77776011185971
686 -97.77897193136576
687 -97.79892397148963
688 -97.79831632720487
689 -97.81381775776879
690 -97.812608665954
691 -97.83611453328956
692 -97.83134266982927
693 -97.85286872065795
694 -97.84871850765622
695 -97.86549269279651
696 -97.85585149589743
697 -97.87574030308635
698 -97.86415834830841
699 -97.88778861094242
700 -97.87917487435753
701 -97.90095110127226
702 -97.89424163609253
703 -97.91466119399773
704 -97.90531880193434
705 -97.9267208524456
706 -97.91799364002539
707 -97.9383991467747
708 -97.93102789108697
709 -97.94956712322308
710 -97.94535397794415
711 -97.96254959433446
712 -97.95522916439145
713 -97.96625874998898
714 -97.9610242041978
715 -97.97422323244867
716 -97.97036819572479
717 -97.98148666840382
718 -97.97777172906154
719 -97.9841873503423
720 -97.979731405942
721 -97.99002170587168
722 -97.98559691548699
723 -97.99974290539416
724 -97.99652607763565
725 -98.01137969486543
726 -98.00671140966666
727 -98.02779132635014
728 -98.02531445040549
729 -98.04816364946585
730 -98.04575882938526
731 -98.07261787947557
732 -98.06638983807876
733 -98.09320285758248
734 -98.08172759957003
735 -98.1104216167445
736 -98.0927635923864
737 -98.1228270415896
738 -98.10407715988906
739 -98.13731644106234
740 -98.11440565990769
741 -98.14595714918732
742 -98.12539506073595
743 -98.15648561343222
744 -98.13296178057715
745 -98.16399154298868
746 -98.14239691820718
747 -98.16915638328361
748 -98.1462692230823
749 -98.16767772490921
750 -98.1469378573111
751 -98.17425774817963
752 -98.15505666328167
753 -98.17349107442165
754 -98.1596205496845
755 -98.17604687047391
756 -98.16568923472788
757 -98.1820132372131
758 -98.17567657094139
759 -98.19025211772544
760 -98.18690429152534
761 -98.19979437997551
762 -98.1956282662584
763 -98.21180712864458
764 -98.20597012227699
765 -98.22146306437361
766 -98.21014913050669
767 -98.23447833293451
768 -98.22414978221573
769 -98.24533875019104
770 -98.23503969464379
771 -98.26095654884527
772 -98.24861162678154
773 -98.26677384980187
774 -98.25009960591299
775 -98.27088957868752
776 -98.25662861487758
777 -98.2755502656682
778 -98.26480337419703
779 -98.28263998967731
780 -98.26945811901753
781 -98.28701665680939
782 -98.27718087372575
783 -98.29043336576544
784 -98.28239937702911
785 -98.30127846959151
786 -98.29087161106384
787 -98.30570331243779
788 -98.29693661698488
789 -98.31499239141424
790 -98.30767568165315
791 -98.32229248770783
792 -98.31833674878821
793 -98.3326946452198
794 -98.32644821711008
795 -98.34498660394408
796 -98.33707100288046
797 -98.35564600697697
798 -98.34358589784129
799 -98.36384218351533
800 -98.35331109070113
801 -98.3729764142588
802 -98.36219152943157
803 -98.38000872715415
804 -98.37136324246097
805 -98.3914074511941
806 -98.37919710262001
807 -98.39407709439595
808 -98.38421778022037
809 -98.39819585127965
810 -98.38853589408414
811 -98.40479016838275
812 -98.39419906326893
813 -98.40827192600725
814 -98.40100375951474
815 -98.41427450823012
816 -98.40270157997774
817 -98.41926502958849
818 -98.40753836317151
819 -98.42483173613785
820 -98.4104498512534
821 -98.43136605721402
822 -98.41597939035402
823 -98.43281882838721
824 -98.41275953203872
825 -98.42707637452246
826 -98.41400346473105
827 -98.42689116514464
828 -98.41348425893871
829 -98.4270764691516
830 -98.41625875044819
831 -98.43454690679175
832 -98.42240984280068
833 -98.44205987567473
834 -98.42556411359533
835 -98.44886382704243
836 -98.43357983184279
837 -98.45750587408526
838 -98.44323176533844
839 -98.46829006926063
840 -98.44983405303611
841 -98.47696908542189
842 -98.46494352336354
843 -98.49328663833828
844 -98.47631212949605
845 -98.50501968670594
846 -98.4904737958976
847 -98.51245590665872
848 -98.49174332921405
849 -98.51688852153117
850 -98.50071001107467
851 -98.51757918102862
852 -98.50025291316422
853 -98.51249748533633
854 -98.49509111339894
855 -98.50922285435743
856 -98.49557727506603
857 -98.50959918992966
858 -98.49712837233898
859 -98.51219617901693
860 -98.49966691547024
861 -98.5086179629218
862 -98.49838798411427
863 -98.51362858285667
864 -98.50329766559348
865 -98.51790665588683
866 -98.50988191663664
867 -98.52451568766843
868 -98.51507141636122
869 -98.52660086845964
870 -98.51854820196469
871 -98.53416571231226
872 -98.52595377614357
873 -98.5382147552002
874 -98.53417610200167
875 -98.55356517934946
876 -98.54265343887973
877 -98.55810077361987
878 -98.55196150609149
879 -98.56753870364929
880 -98.55319718314259
881 -98.5637758194113
882 -98.54977540654259
883 -98.56185085701783
884 -98.54901472416611
885 -98.56018368564477
886 -98.55075308537634
887 -98.564368507788
888 -98.55042132450063
889 -98.56097125506166
890 -98.54788955736525
891 -98.56512845056201
892 -98.55442537480867
893 -98.56102096228285
894 -98.54674211185751
895 -98.56213024578618
896 -98.54950809832734
897 -98.56321276299569
898 -98.55204070715811
899 -98.56993034301657
900 -98.56069821387348
901 -98.57801163093603
902 -98.57133232642705
903 -98.58886443055469
904 -98.5811872387826
905 -98.59787431039818
906 -98.59192475476139
907 -98.60578727645849
908 -98.59460384564602
909 -98.60637494649094
910 -98.59937978840125
911 -98.61570117130034
912 -98.60239602125594
913 -98.61684339633273
914 -98.60522697491164
915 -98.62228451601929
916 -98.60918328452983
917 -98.6272303905013
918 -98.61441585899851
919 -98.63743855545603
920 -98.62008479604685
921 -98.63627292311568
922 -98.61652288532046
923 -98.63743255985428
924 -98.61214069838039
925 -98.6335215708158
926 -98.61079344985814
927 -98.63026096426398
928 -98.60592563067877
929 -98.63157545663917
930 -98.60955058066862
931 -98.63260795193592
932 -98.61355078833772
933 -98.62857349364715
934 -98.61130018254289
935 -98.62710426874567
936 -98.61216474174699
937 -98.63129335980037
938 -98.61705929086584
939 -98.63889583043522
940 -98.62559223218179
941 -98.64465797376717
942 -98.63195339125673
943 -98.64880012458478
944 -98.63312483334848
945 -98.65527853992035
946 -98.63937654507764
947 -98.6597019214602
948 -98.63834186982648
949 -98.65861253348623
950 -98.64321292511286
951 -98.66370448550646
952 -98.64326132630248
953 -98.66669828830079
954 -98.646420215082
955 -98.66801602695476
956 -98.64374343758716
957 -98.66301415883298
958 -98.64110522761895
959 -98.66355755994411
960 -98.64483144244565
961 -98.6651019717293
962 -98.6434608803122
963 -98.66303689390074
964 -98.64385085189097
965 -98.66041546665575
966 -98.64090077411311
967 -98.65247689922619
968 -98.63776286781736
969 -98.65040491844516
970 -98.64366339006693
971 -98.65405049974989
972 -98.64817252540784
973 -98.66016644816449
974 -98.65809744380208
975 -98.67327467217902
976 -98.67167417588296
977 -98.68582215076027
978 -98.68379906074964
979 -98.69885764510487
980 -98.69039809556443
981 -98.70250826162481
982 -98.69404591010064
983 -98.70438978099483
984 -98.69432876937927
985 -98.70495322547941
986 -98.69170880068074
987 -98.70898869671635
988 -98.69171529642092
989 -98.70447913917664
990 -98.6838895589698
991 -98.70554136049292
992 -98.68423051819939
993 -98.69887562916605
994 -98.67764526864917
995 -98.69529543740627
996 -98.67373454561269
997 -98.68385739117551
998 -98.66732556962508
999 -98.68494299752733
1000 -98.66889157566062
1001 -98.68122480527353
1002 -98.66675116295345
1003 -98.68737778141836
1004 -98.67244494378306
1005 -98.68813906112467
1006 -98.67995090888681
1007 -98.69536063269169
1008 -98.68121971840615
1009 -98.68892831556208
1010 -98.68465164535804
1011 -98.69841805753067
1012 -98.69417752512878
1013 -98.70633036849618
1014 -98.7012692098178
1015 -98.71240165746011
1016 -98.70295622945518
1017 -98.71823873634423
1018 -98.71175981829907
1019 -98.73016161731098
1020 -98.72208325267762
1021 -98.73406934803005
1022 -98.72202881672945
1023 -98.73906833755279
1024 -98.72206165279282
1025 -98.73521215575518
1026 -98.71656963887982
1027 -98.73145476419354
1028 -98.71147664878609
1029 -98.72322778349897
1030 -98.71238238145946
1031 -98.72771688135265
1032 -98.70875670499923
1033 -98.72509026748585
1034 -98.71162403786509
1035 -98.73232330069969
1036 -98.71634005195824
1037 -98.73232539704715
1038 -98.71449686433476
1039 -98.73200689448481
1040 -98.71066719019704
1041 -98.72460280483023
1042 -98.70605774168936
1043 -98.72555891305936
1044 -98.70368810556094
1045 -98.72357657063924
1046 -98.70727308809816
1047 -98.72568147610446
1048 -98.70482918045956
1049 -98.72208157136593
1050 -98.70513559969197
1051 -98.72096968834278
1052 -98.70752887950627
1053 -98.72357165998909
1054 -98.71460119539741
1055 -98.732810788292
1056 -98.72114521638805
1057 -98.73751659219421
1058 -98.72599243736968
1059 -98.74525850685197
1060 -98.73217903493141
1061 -98.75026585462211
1062 -98.73554904120083
1063 -98.75783823350682
1064 -98.73686857920818
1065 -98.75056676421332
1066 -98.73399842787799
1067 -98.75125191243394
1068 -98.73249174409352
1069 -98.74521158336063
1070 -98.72746537985317
1071 -98.74132442430935
1072 -98.72370467268051
1073 -98.73975807955551
1074 -98.72079057699858
1075 -98.73963332310556
1076 -98.723408809905
1077 -98.73756542810749
1078 -98.72517759027458
1079 -98.74177624148012
1080 -98.72631032478004
1081 -98.75141046920167
1082 -98.73112135295835
1083 -98.75706850903242
1084 -98.73967793852661
1085 -98.75882925161993
1086 -98.74125384570605
1087 -98.75601190189161
1088 -98.74509252671704
1089 -98.75770596792891
1090 -98.74552674779203
1091 -98.75975560259032
1092 -98.75492288239725
1093 -98.7628378148783
1094 -98.76113753214612
1095 -98.76859132868897
1096 -98.76297648458187
1097 -98.7643095256344
1098 -98.75741179021155
1099 -98.76230558137249
1100 -98.75240690158772
1101 -98.75488358537785
1102 -98.74669872305446
1103 -98.76022088221573
1104 -98.74545276025287
1105 -98.75457597378677
1106 -98.74305407402721
1107 -98.75477867502889
1108 -98.74144760983215
1109 -98.75263190617997
1110 -98.73435369537478
1111 -98.74758754042998
1112 -98.72967980400841
1113 -98.74385824375929
1114 -98.72674850418392
1115 -98.74994062280427
1116 -98.7345345522059
1117 -98.74980304991668
1118 -98.73699544467908
1119 -98.761235258696
1120 -98.74889311184182
1121 -98.76712945725315
1122 -98.7572900332018
1123 -98.7806708589217
1124 -98.7655790886521
1125 -98.7805541439112
1126 -98.76810566480513
1127 -98.78253672708507
1128 -98.76686825880191
1129 -98.78180497594727
1130 -98.76314644702968
1131 -98.78614133848863
1132 -98.76904338866161
1133 -98.78741993973748
1134 -98.76956010923837
1135 -98.79086834063935
1136 -98.77094015675387
1137 -98.78534737876902
1138 -98.76907270544102
1139 -98.78124397310341
1140 -98.76690046761213
1141 -98.77691011299511
1142 -98.75938294781012
1143 -98.77165510398468
1144 -98.7542020059883
1145 -98.76252962974274
1146 -98.7478666196085
1147 -98.76344743463564
1148 -98.74981217825854
1149 -98.75881878712293
1150 -98.75251434006962
1151 -98.76241635470586
1152 -98.75443094654614
1153 -98.7679172175098
1154 -98.75839452661432
1155 -98.77663461207547
1156 -98.76445421981064
1157 -98.77926456653491
1158 -98.7619555939537
1159 -98.78310971557941
1160 -98.76517742410336
1161 -98.78517912164938
1162 -98.76381805500445
1163 -98.79023306782295
1164 -98.76685649960677
1165 -98.79046936629405
1166 -98.76834681603752
1167 -98.79607979699031
1168 -98.76824374071975
1169 -98.78808018059996
1170 -98.76188035660884
1171 -98.78201914078458
1172 -98.76034696302064
1173 -98.77573677164388
1174 -98.75729718544484
1175 -98.77706112961259
1176 -98.75951885521201
1177 -98.77428368722639
1178 -98.75979099916866
1179 -98.77548094609604
1180 -98.76008560963994
1181 -98.77324918940121
1182 -98.75922632240366
1183 -98.77536257493512
1184 -98.76344683497203
1185 -98.77473716198348
1186 -98.76531038060732
1187 -98.77868432284443
1188 -98.7690168719369
1189 -98.77951687044541
1190 -98.77135823004535
1191 -98.78572867001743
1192 -98.77690696914348
1193 -98.79273961687718
1194 -98.78382274852237
1195 -98.79901411575817
1196 -98.78792233415625
1197 -98.80230455862456
1198 -98.79092458934423
1199 -98.80584459428322
1200 -98.79189155400009
1201 -98.80652287256336
1202 -98.79011001992373
1203 -98.80464000856907
1204 -98.78386627642179
1205 -98.79597277376799
1206 -98.77571784834421
1207 -98.78792549116773
1208 -98.77308358615119
1209 -98.78532760971764
1210 -98.76887915306553
1211 -98.78620740783998
1212 -98.76733417916884
1213 -98.77487611299904
1214 -98.75915749890389
1215 -98.77623131825779
1216 -98.76016799255038
1217 -98.77168373948591
1218 -98.75520393051816
1219 -98.77290166870651
1220 -98.75865984506171
1221 -98.77486131048119
1222 -98.76461360881211
1223 -98.78932511685935
1224 -98.77477375766753
1225 -98.79312586608951
1226 -98.77806997311286
1227 -98.80330655521938
1228 -98.78535035455144
1229 -98.80839067478026
1230 -98.79153259957536
1231 -98.80954262410718
1232 -98.79284303910295
1233 -98.80910780503223
1234 -98.79333574930939
1235 -98.81099203550527
1236 -98.79256116918948
1237 -98.80530328732752
1238 -98.79308306172899
1239 -98.80743289918634
1240 -98.79515015211074
1241 -98.80356386238049
1242 -98.78895813919053
1243 -98.79843773837402
1244 -98.78163945229798
1245 -98.79100790083707
1246 -98.77929256015069
1247 -98.79051088157247
1248 -98.7778533367252
1249 -98.79501502276888
