"x-rfile"
"Iteration" "x"
116 88.74471505091192
117 88.56690478498631
118 88.39375713603067
119 88.23348712785783
120 88.07285401545539
121 87.92791873840949
122 87.78142823858914
123 87.65000508125496
124 87.51322954693573
125 87.39341111330245
126 87.26764551045518
127 87.15804578917489
128 87.04417032416214
129 86.94355436581871
130 86.84253929757941
131 86.75351406024176
132 86.66191943069593
133 86.58268141823997
134 86.50280143402506
135 86.43276091073218
136 86.35783636750895
137 86.29798461785884
138 86.23144406657663
139 86.18173564055836
140 86.12271802891043
141 86.08338286984039
142 86.03644382286802
143 86.00641714521078
144 85.96473347588717
145 85.94398310382495
146 85.90739307470174
147 85.89270700314339
148 85.86036581737197
149 85.85352124131293
150 85.82910896862663
151 85.82959867963196
152 85.80945129871785
153 85.81502556172435
154 85.7956796955512
155 85.80852661802309
156 85.79507799451561
157 85.80913101608375
158 85.79858509667169
159 85.81779487203644
160 85.80775904255214
161 85.82989887527003
162 85.81994964647059
163 85.84266658807192
164 85.83761284991976
165 85.85945772221631
166 85.85802814486485
167 85.88171134027684
168 85.88448182690978
169 85.91149155024073
170 85.91968672464593
171 85.94706404816789
172 85.95611019396858
173 85.98804840855803
174 85.99968257193592
175 86.03530849956783
176 86.04787838579769
177 86.08170895605521
178 86.0945555168165
179 86.13270060359565
180 86.1456506250983
181 86.17960098520351
182 86.19409571295064
183 86.22789539460217
184 86.24138284111343
185 86.27708212888862
186 86.29029711960133
187 86.3240927699095
188 86.33707271409091
189 86.36803832886972
190 86.37760311262097
191 86.4104980896651
192 86.42005725723348
193 86.44569715637198
194 86.4522865684977
195 86.47636162221166
196 86.47902131947296
197 86.49784876695432
198 86.49867614611065
199 86.51833951883894
200 86.51515564605475
201 86.5289918424133
202 86.52214900894505
203 86.5307994050978
204 86.52071608772049
205 86.52419583522517
206 86.51237070951919
207 86.51275129727109
208 86.49818750611686
209 86.49357155522036
210 86.47634302271881
211 86.46906506577716
212 86.45195651983498
213 86.44140529615302
214 86.42247437611528
215 86.41234241577963
216 86.39337340785285
217 86.37856715386158
218 86.35614923480227
219 86.34273190095034
220 86.3205003886568
221 86.30806291428041
222 86.27971652970544
223 86.27329343363523
224 86.24465916363167
225 86.23445751179729
226 86.20834601494683
227 86.19767354127495
228 86.1732765209765
229 86.16312386737813
230 86.14165762645852
231 86.13384178543679
232 86.10938599442426
233 86.10140097632208
234 86.07564626224513
235 86.06787434117756
236 86.04499153173921
237 86.03443499664074
238 86.00892517436071
239 86.00376799292465
240 85.9803310145888
241 85.97266671760462
242 85.94584028707226
243 85.94064158223084
244 85.91803834291957
245 85.9111041149698
246 85.88909558276545
247 85.88607895891722
248 85.86407134903567
249 85.86068733313347
250 85.83896601093039
251 85.83897407448484
252 85.81963002282426
253 85.82077448540825
254 85.80209205128313
255 85.80498071503489
256 85.78607751391081
257 85.78802394735338
258 85.76770203010391
259 85.77194459874312
260 85.7523432250283
261 85.75217355874462
262 85.73298753295518
263 85.73170692110044
264 85.71254499793024
265 85.70976886636376
266 85.69091294785848
267 85.68750594141994
268 85.66627698843375
269 85.66215341683066
270 85.64264910698121
271 85.63758384128832
272 85.6188004664631
273 85.61054963834813
274 85.58954493796017
275 85.58404622843797
276 85.56536744304533
277 85.55721458499895
278 85.53892693708801
279 85.53423036512031
280 85.51538466105586
281 85.51324711555529
282 85.49583235679796
283 85.4953994885775
284 85.47996261361349
285 85.47930747498827
286 85.46406656494085
287 85.46859573065366
288 85.45532164990883
289 85.45575131354047
290 85.44660858714143
291 85.44735554288701
292 85.44116122818386
293 85.44351399352735
294 85.4346129553261
295 85.44115872413067
296 85.43242697423555
297 85.43675919458214
298 85.42768389890206
299 85.43492529172831
300 85.4263884073311
301 85.43128204012635
302 85.42415604960733
303 85.42872338313079
304 85.42022277465138
305 85.42298114383217
306 85.41561040095397
307 85.41803436181908
308 85.41160464325323
309 85.4118954295153
310 85.4045311734575
311 85.40385206259315
312 85.39798661509241
313 85.39520222799453
314 85.38728969194604
315 85.388281605644
316 85.38030322922106
317 85.38024052951391
318 85.37172694759144
319 85.37383107924306
320 85.36756882709965
321 85.36748488572043
322 85.36221034263757
323 85.36462281971673
324 85.35944484369917
325 85.36192276538351
326 85.35899459641043
327 85.36238212786371
328 85.35727584279516
329 85.36316776801496
330 85.35347363363371
331 85.35876257354244
332 85.3502094564126
333 85.3530660991735
334 85.34281857609825
335 85.34779952691827
336 85.33845494713231
337 85.34277564027732
338 85.33160046972722
339 85.33466317431311
340 85.32099227262439
341 85.32208697761524
342 85.311781554275
343 85.31259549727706
344 85.3021086897043
345 85.30077041784149
346 85.28990887604405
347 85.29224254159621
348 85.28160884052197
349 85.28568247877973
350 85.27545938153729
351 85.27829315260148
352 85.27137564589535
353 85.27559057829022
354 85.27064815001738
355 85.27568419469377
356 85.27137705764966
357 85.27711447976334
358 85.27463317602547
359 85.28251579442747
360 85.2814291740698
361 85.29074311735609
362 85.28960261824639
363 85.29752907847154
364 85.29556529773986
365 85.30491398276909
366 85.3033004530544
367 85.31106459922029
368 85.31170859531794
369 85.31954749197905
370 85.31803392506237
371 85.32770626462013
372 85.32448117038886
373 85.33268851056772
374 85.32577649152601
375 85.33573945356392
376 85.32784887835783
377 85.33474742366914
378 85.32552484192567
379 85.33248026394634
380 85.32156218540271
381 85.32503607541501
382 85.30969999635181
383 85.31315764271775
384 85.30059687505913
385 85.30303541908107
386 85.28813087398311
387 85.29356619886204
388 85.27622970872955
389 85.28010289437343
390 85.2658484649322
391 85.26801041581827
392 85.2548711017773
393 85.25524508357275
394 85.2422746864397
395 85.24121248047388
396 85.23513947661856
397 85.23118107674645
398 85.22904828838199
399 85.22485167528544
400 85.22513589160462
401 85.22206949964909
402 85.22492659000405
403 85.22286359415384
404 85.22564446947105
405 85.22678321243158
406 85.23009530500399
407 85.23205485904424
408 85.23748865710901
409 85.23874234507026
410 85.24414473385934
411 85.24794687492083
412 85.25063655826504
413 85.2535303512273
414 85.25709676319134
415 85.25730550461279
416 85.26180719448911
417 85.26098962321188
418 85.26166309538607
419 85.26024470787902
420 85.26083647568507
421 85.26176896838031
422 85.25907965911324
423 85.25736721893168
424 85.25479634593646
425 85.25269813043082
426 85.25080440647176
427 85.24676638773145
428 85.24384085641428
429 85.24153145082626
430 85.23757118858656
431 85.23569092133695
432 85.23232964392807
433 85.23102513570076
434 85.23178055730617
435 85.22995125236214
436 85.22802972712913
437 85.22793142193076
438 85.2297433147728
439 85.22866495460241
440 85.22873328329763
441 85.22749047710569
442 85.22884508764584
443 85.2300541093952
444 85.23251495241962
445 85.23461031628236
446 85.23069741498855
447 85.23382854386742
448 85.22775316427239
449 85.22983751033395
450 85.22160900065808
451 85.22037344820384
452 85.21265268271742
453 85.21053877633335
454 85.2010543346552
455 85.19941393147927
456 85.19023086493132
457 85.18565200266343
458 85.17594835171539
459 85.17278355855063
460 85.16326852617472
461 85.16172515078485
462 85.15188095332695
463 85.15511430781956
464 85.14645730576972
465 85.15135303066614
466 85.14338408817356
467 85.15139971200759
468 85.145326293335
469 85.15355182342115
470 85.15207877387556
471 85.16070643014433
472 85.15796816385692
473 85.16512107555187
474 85.16459085570268
475 85.17118875171271
476 85.1720859802555
477 85.17906882597894
478 85.17685457490607
479 85.18669628469556
480 85.18414131530099
481 85.19459295698459
482 85.18940525444147
483 85.1987847190762
484 85.1907888556896
485 85.20034834306
486 85.19266832127296
487 85.2004988816457
488 85.19274120538633
489 85.2017137186557
490 85.19610083057897
491 85.20161721306131
492 85.19858949757646
493 85.20256869425961
494 85.19797359160903
495 85.20521127463195
496 85.1996749249675
497 85.20368989507033
498 85.19849460767531
499 85.20339146913868
500 85.19909406972351
501 85.20063079111358
502 85.1950315221266
503 85.19690332783124
504 85.18772635824706
505 85.18496131212628
506 85.17885008461174
507 85.17487124942538
508 85.16694422856895
509 85.16267709963252
510 85.15450814175294
511 85.15190311538028
512 85.14785180405181
513 85.14411803796666
514 85.1370822526662
515 85.13686405381551
516 85.13257772144799
517 85.13091756220352
518 85.12857205385404
519 85.12656477763623
520 85.12566032744708
521 85.12478158669201
522 85.12329919311492
523 85.12373548858046
524 85.12291947168889
525 85.12352783391582
526 85.11976293852761
527 85.12084188410212
528 85.11626780738746
529 85.11580305159642
530 85.11328560416763
531 85.11503374864769
532 85.10982445382172
533 85.11473750885445
534 85.11171362733423
535 85.11727578516015
536 85.11434753407062
537 85.12055425615492
538 85.11941525155135
539 85.1258127924965
540 85.12640792697269
541 85.13434021830867
542 85.13593961580867
543 85.14229389548402
544 85.14491993422196
545 85.15377756624042
546 85.15612342755077
547 85.16487323446385
548 85.17098309437782
549 85.17451759541424
550 85.17678760067366
551 85.18416480115397
552 85.18459415809934
553 85.18788331101108
554 85.18408555367465
555 85.1889373348608
556 85.18223931361278
557 85.18255596072153
558 85.17180379082529
559 85.17354773793289
560 85.1598724123219
561 85.15954777946408
562 85.14271218490946
563 85.14342984941885
564 85.12618744833468
565 85.12590925060941
566 85.11106416961964
567 85.10937611771304
568 85.0942457635841
569 85.09484954203971
570 85.08291398827309
571 85.08260182843969
572 85.07070917749914
573 85.07482982631151
574 85.0648181754633
575 85.06961169733336
576 85.0613216135127
577 85.06768156793794
578 85.0640745627768
579 85.07021407335826
580 85.0692564696632
581 85.07625843361983
582 85.07612255820652
583 85.08350691758905
584 85.08699524116412
585 85.09267809631865
586 85.0976641567858
587 85.10319513928371
588 85.1093535947718
589 85.11309763867996
590 85.11499529236889
591 85.11947779801704
592 85.12188975520229
593 85.12271495090037
594 85.12393731775647
595 85.12494918435056
596 85.12545808152542
597 85.12353214796072
598 85.12352527959312
599 85.12379218064335
600 85.12429993567571
601 85.12417323684795
602 85.12216756178778
603 85.12641289174717
604 85.12232141436286
605 85.12627271709653
606 85.12473160321547
607 85.1324517084923
608 85.12902724582455
609 85.13410825713594
610 85.13044348337806
611 85.13632216764842
612 85.13240922955781
613 85.13637054538776
614 85.13267656987284
615 85.13612100600356
616 85.13268409162477
617 85.13446991257723
618 85.13062490427939
619 85.13167087945708
620 85.12621964638419
621 85.12378913764029
622 85.11767172414052
623 85.11598518088508
624 85.10623419714106
625 85.10309106883346
626 85.09629243938792
627 85.09060624945444
628 85.08222224014492
629 85.07586968154735
630 85.07102279407528
631 85.06604704192219
632 85.0597563805003
633 85.05741180638756
634 85.05192313050081
635 85.04826575277889
636 85.04200278810885
637 85.03975373763933
638 85.03895308791428
639 85.03847492554635
640 85.03585260106082
641 85.03728233899896
642 85.03677802308771
643 85.04184841360095
644 85.04188910724551
645 85.0437555933385
646 85.04651691082893
647 85.05223079930293
648 85.05597398108455
649 85.06356627833898
650 85.06450420740312
651 85.07507158166764
652 85.07701913343259
653 85.08667715547003
654 85.08944925634398
655 85.10320862120044
656 85.10679252681435
657 85.11495752792989
658 85.11922796809247
659 85.1295159388367
660 85.13352438453772
661 85.14100059811437
662 85.14637449603691
663 85.14905726538446
664 85.14892637985555
665 85.15098746540404
666 85.15027497783099
667 85.14800931864501
668 85.14170158261429
669 85.1423634171432
670 85.13311375286007
671 85.1306301119143
672 85.11725888052595
673 85.11722503140071
674 85.1036894233654
675 85.10285360728984
676 85.08706610016898
677 85.088123102938
678 85.07531313500316
679 85.07681407596567
680 85.06214546085157
681 85.06531530392451
682 85.05155009246066
683 85.05828059275895
684 85.04389697265053
685 85.05211502269592
686 85.0427033565653
687 85.04844160758893
688 85.03940237615674
689 85.04635917925508
690 85.04057209302968
691 85.04603103028283
692 85.04117921813932
693 85.04894033306712
694 85.04139194584721
695 85.05032342508876
696 85.04240729531018
697 85.05054939876392
698 85.04809162760154
699 85.0551736439637
700 85.0528737895394
701 85.05941638709442
702 85.05888185963818
703 85.0634212712194
704 85.06205129749898
705 85.06616676230811
706 85.06372395896508
707 85.07063242575083
708 85.07188151613158
709 85.07671395665038
710 85.07789203343988
711 85.08281197915427
712 85.08423113108537
713 85.08969431858959
714 85.0896504421306
715 85.09704284428243
716 85.09309138090721
717 85.10024043098548
718 85.09671629198301
719 85.10295382113668
720 85.10151116721731
721 85.10512859466758
722 85.1009627865318
723 85.10561108011493
724 85.10194333144767
725 85.10529106719123
726 85.10229519391829
727 85.10631036847258
728 85.10579262454198
729 85.10774973470693
730 85.1039543469691
731 85.10506932511409
732 85.10106684843872
733 85.10015286797201
734 85.09730349227004
735 85.09461280317367
736 85.08947371523263
737 85.08412498259271
738 85.08031762782814
739 85.07242526693442
740 85.070938514093
741 85.05992534626077
742 85.05384347251702
743 85.04527916367397
744 85.03903258232437
745 85.03133083161272
746 85.02429303899297
747 85.02017200477094
748 85.01247725415519
749 85.01124039044808
750 85.00862468878918
751 85.00702117372938
752 85.00389176894463
753 85.00749006738924
754 85.00738958352918
755 85.0138460555261
756 85.01313691617598
757 85.02269298150759
758 85.02154688518793
759 85.03358160092125
760 85.03345805734006
761 85.04618190865069
762 85.04565625182083
763 85.0570132333899
764 85.05676277111914
765 85.06951026133552
766 85.06921330994584
767 85.08103535613533
768 85.08016997777429
769 85.09170080923236
770 85.08981465037166
771 85.09789890155584
772 85.09374354377923
773 85.09915519247433
774 85.09550533459368
775 85.10007950018537
776 85.09880033830618
777 85.09856435500731
778 85.09566685566796
779 85.09879245368252
780 85.09982330211386
781 85.10015021010022
782 85.0988250050991
783 85.09989391150604
784 85.09896986904164
785 85.09867477954269
786 85.0982175947689
787 85.09942760567324
788 85.0978573477488
789 85.09679944871094
790 85.09074829963518
791 85.09435773531581
792 85.08482049827946
793 85.08999664014378
794 85.07991785757231
795 85.08362562252981
796 85.07069332460044
797 85.07486275039224
798 85.06473821845509
799 85.06413190297535
800 85.05621738996987
801 85.05382486142966
802 85.0440076378581
803 85.04253553811034
804 85.03406104876785
805 85.03323723506598
806 85.02537499163888
807 85.02552540267519
808 85.01578588329085
809 85.01936752600895
810 85.01028657556985
811 85.012967603177
812 85.00587794887058
813 85.00758603575976
814 85.00339982062806
815 85.00866423413088
816 85.00891464268277
817 85.01319571444392
818 85.01507088147739
819 85.0211062205734
820 85.02485748565721
821 85.02870230579217
822 85.03470064770178
823 85.04182447546724
824 85.05181683548984
825 85.05794223347542
826 85.06558427433035
827 85.0702812091367
828 85.07804653804455
829 85.08119598511676
830 85.09007545573988
831 85.0926998704721
832 85.09962177316612
833 85.1006228058742
834 85.10796429845817
835 85.10807626721143
836 85.1103589976298
837 85.10914486225718
838 85.11089506488113
839 85.10766768988012
840 85.10805887439959
841 85.10594565750931
842 85.10246187335213
843 85.10148075729035
844 85.09548137275094
845 85.09346843958876
846 85.08643284840996
847 85.08442630715346
848 85.07574881026814
849 85.07202814290966
850 85.0614517480042
851 85.05679840558193
852 85.04723037635053
853 85.04393904763897
854 85.03744751000679
855 85.03134319638217
856 85.02185492340301
857 85.01947262404461
858 85.01155696863289
859 85.01167860378953
860 85.00489466271669
861 85.00344756775172
862 84.9977590700025
863 85.00159611665553
864 84.99776548139408
865 85.0014963333701
866 85.00037036350105
867 85.00973378233898
868 85.00644528320802
869 85.01841604397977
870 85.01808069816873
871 85.03137315469027
872 85.03095094843187
873 85.04689580342892
874 85.04493386655881
875 85.06160627006845
876 85.05924892403152
877 85.07277663566347
878 85.07058537879618
879 85.08337137236407
880 85.08051269461535
881 85.08693193336595
882 85.08350704857206
883 85.09039813294923
884 85.08477141299295
885 85.08884479387739
886 85.08001220017778
887 85.0861972918285
888 85.07632398847069
889 85.08142315022856
890 85.07506021355304
891 85.07683987919401
892 85.07055221294094
893 85.07313171482477
894 85.07285215601665
895 85.07251802464761
896 85.07286207812817
897 85.07444094159017
898 85.0747529966189
899 85.0760327676691
900 85.07763897768999
901 85.07976850608124
902 85.08193482151876
903 85.08262120279429
904 85.07943299155389
905 85.08201376637145
906 85.07667526017822
907 85.08005193511924
908 85.07281110874167
909 85.0743109303358
910 85.06573597584068
911 85.06498391865034
912 85.05677041584531
913 85.05483906788376
914 85.04563826916812
915 85.04545494653068
916 85.03529990632873
917 85.03185561243451
918 85.0235727293781
919 85.0217892844431
920 85.01590027692686
921 85.01331813335152
922 85.00802646517678
923 85.00763652794792
924 85.00471166031755
925 85.0038465163323
926 85.00390658970191
927 85.00520940023715
928 85.00765075237152
929 85.00712029453025
930 85.01052686756825
931 85.01490423702343
932 85.02054193874442
933 85.02237085500614
934 85.02587477696295
935 85.0305213729544
936 85.03408567859314
937 85.03947633483077
938 85.04360927607162
939 85.04955776876689
940 85.05537280570871
941 85.06076102990025
942 85.06430221397183
943 85.07303779153426
944 85.07504416391279
945 85.0815652144174
946 85.0819805146316
947 85.09021741600665
948 85.08924921824773
949 85.094864033627
950 85.09188178884895
951 85.09601617774101
952 85.09281169629931
953 85.09411929154275
954 85.09116195385297
955 85.09085510347523
956 85.08850123383725
957 85.08330237117322
958 85.08007845157313
959 85.07668876057292
960 85.07335635663165
961 85.0708898267474
962 85.06413003384006
963 85.06054151507593
964 85.05389426677581
965 85.04970346881788
966 85.04601388896255
967 85.04466792469411
968 85.04189661840526
969 85.03906648860999
970 85.03588494303996
971 85.03487943493532
972 85.03179678162338
973 85.03165978453731
974 85.02791224244046
975 85.03127278516008
976 85.02742899551676
977 85.02824953513154
978 85.02600480323403
979 85.02826741061943
980 85.02670566683287
981 85.03078331964326
982 85.0265804535171
983 85.03484632133454
984 85.02885786882418
985 85.04067679978502
986 85.0354347514681
987 85.04505306247931
988 85.0390569319347
989 85.04770658653723
990 85.04376765446261
991 85.05188485163869
992 85.0450915177554
993 85.05476074734345
994 85.04845737556907
995 85.05620320774399
996 85.04793647887811
997 85.05940414294351
998 85.05071330694204
999 85.05869467864571
1000 85.04901548840461
1001 85.05774780595827
1002 85.05298484166426
1003 85.0589524623023
1004 85.05352884384783
1005 85.05733392845856
1006 85.05546176840103
1007 85.06062717903851
1008 85.05970236500663
1009 85.06406484387668
1010 85.06413214815041
1011 85.06741142687054
1012 85.06839223616667
1013 85.07152518361396
1014 85.0716180439583
1015 85.07487245992097
1016 85.0742845481215
1017 85.07577436869042
1018 85.07435382192567
1019 85.07869056660192
1020 85.07499002235116
1021 85.07485973584683
1022 85.07037049685643
1023 85.07039370988139
1024 85.06214811449664
1025 85.06031983714668
1026 85.05150127528444
1027 85.05224704548108
1028 85.04052197564121
1029 85.03896577107105
1030 85.02678182178525
1031 85.02825290484738
1032 85.01783205295339
1033 85.01714362121234
1034 85.00937804557994
1035 85.01058129826842
1036 85.0033640121701
1037 85.00592744228962
1038 85.0069668862857
1039 85.00835199500642
1040 85.01046034491297
1041 85.01291547255065
1042 85.01688170357374
1043 85.01785334729422
1044 85.02093586185312
1045 85.02327950813292
1046 85.03044927862091
1047 85.03341340140275
1048 85.0368814145983
1049 85.04055451160909
1050 85.0437186844262
1051 85.04620062808117
1052 85.05054289027984
1053 85.05180199086311
1054 85.05383017533042
1055 85.05708897019693
1056 85.05727990026054
1057 85.06149395185774
1058 85.06083548235769
1059 85.06515483227464
1060 85.06201790554465
1061 85.06340343788931
1062 85.06324237048709
1063 85.06170752298486
1064 85.06116925600219
1065 85.06083225240872
1066 85.06136874003276
1067 85.0610394908759
1068 85.06016046120634
1069 85.0604004372844
1070 85.06103968459624
1071 85.06034217995052
1072 85.05986183635582
1073 85.0614621703336
1074 85.06282246715311
1075 85.06501236802958
1076 85.06630886930355
1077 85.06830119322687
1078 85.06857926867981
1079 85.06881515912607
1080 85.0728549309262
1081 85.07081220088536
1082 85.07352322592688
1083 85.07000811518492
1084 85.07207891032878
1085 85.06967071694289
1086 85.07172959337962
1087 85.07082785783841
1088 85.06746293020805
1089 85.06693637380356
1090 85.05924457656198
1091 85.06073877210105
1092 85.05068462094771
1093 85.0516876437578
1094 85.04022382909744
1095 85.04131428290745
1096 85.02686230411626
1097 85.02929814885688
1098 85.01637866397738
1099 85.01988567439864
1100 85.00699186687504
1101 85.01231235981125
1102 85.00229492332539
1103 85.0077816312359
1104 84.99767504070394
1105 85.00495083629795
1106 84.99801262585855
1107 85.0051949570705
1108 84.99857577720714
1109 85.00842610142004
1110 85.00789535911345
1111 85.01659876651445
1112 85.01563651617285
1113 85.02629135391453
1114 85.02877882128857
1115 85.04009308670908
1116 85.04345178112584
1117 85.05470742889109
1118 85.05786065460336
1119 85.0643820603398
1120 85.06701126914946
1121 85.0732812438923
1122 85.07336810750928
1123 85.08020783328398
1124 85.07816268694306
1125 85.08525150393449
1126 85.07943248684008
1127 85.08734055605784
1128 85.0804067029045
1129 85.08253033459405
1130 85.07648641375997
1131 85.07875618464702
1132 85.07077406321416
1133 85.07255405005871
1134 85.06452149046279
1135 85.06775174005952
1136 85.05844298486585
1137 85.06009577580667
1138 85.05141537003611
1139 85.05640002828527
1140 85.04888595576435
1141 85.05015775187096
1142 85.04530462146764
1143 85.04649545942053
1144 85.04021192011739
1145 85.04283078265428
1146 85.03851743594852
1147 85.04128709914355
1148 85.036743414734
1149 85.03856974000203
1150 85.03570757492304
1151 85.03647177063642
1152 85.03310607579834
1153 85.03338132911969
1154 85.03171707982149
1155 85.03117336503578
1156 85.02917068720451
1157 85.0301281599757
1158 85.03161608779733
1159 85.03189900019466
1160 85.03344381838411
1161 85.03226923544938
1162 85.03517802630488
1163 85.0351022625411
1164 85.03335476382991
1165 85.03526385495825
1166 85.03579283667359
1167 85.0379608026458
1168 85.03472675247393
1169 85.03770832523503
1170 85.03397063264399
1171 85.03899757850985
1172 85.03481282871809
1173 85.03951738868203
1174 85.03403215240924
1175 85.04030175972098
1176 85.03613469559939
1177 85.04209774157472
1178 85.03732820602755
1179 85.04375070323582
1180 85.0420521648477
1181 85.04784238245888
1182 85.04706779178366
1183 85.05535899725911
1184 85.05279512400753
1185 85.06423506126218
1186 85.05983412465953
1187 85.07129089940555
1188 85.06686351523308
1189 85.07583711915879
1190 85.07161803980729
1191 85.0813209045907
1192 85.07613612491568
1193 85.08303608600595
1194 85.08088142242401
1195 85.08683304396082
1196 85.08525041936603
1197 85.08742478499177
1198 85.08413690781056
1199 85.0877342919193
1200 85.08473598768468
1201 85.08379762478647
1202 85.07630565149094
1203 85.07089181941723
1204 85.06391147097447
1205 85.05738883623788
1206 85.0485560021902
1207 85.04528260334496
1208 85.03597994974447
1209 85.03028691449934
1210 85.01886196655592
1211 85.01775439981658
1212 85.00849561364942
1213 85.00687082857347
1214 85.00127656085373
1215 85.00057359818271
1216 84.99310766835892
1217 84.9971673334127
1218 84.99402051556548
1219 84.99991663818933
1220 84.99920443127176
1221 85.00606884710056
1222 85.00567259152373
1223 85.01306842643176
1224 85.01466161966728
1225 85.02390060141356
1226 85.02831651392216
1227 85.03404454508846
1228 85.03631402078138
1229 85.03927023677571
1230 85.04341238917928
1231 85.04616514998844
1232 85.04941604466197
1233 85.05133824887346
1234 85.05372344775898
1235 85.05499883771218
1236 85.05616367343706
1237 85.05675425190489
1238 85.06031280299325
1239 85.05840744039968
1240 85.06185214341622
1241 85.05988883409638
1242 85.06373209948308
1243 85.06338085459609
1244 85.06523968179268
1245 85.06539035508578
1246 85.06627634222502
1247 85.06737096333183
1248 85.06533573590775
1249 85.07128354199288
1250 85.0696104833781
1251 85.07315401407607
1252 85.07395466005714
1253 85.07921686447361
1254 85.07693148686361
1255 85.08177195415168
1256 85.07951710404696
1257 85.07973643493499
1258 85.07550934899098
1259 85.07653004497782
1260 85.07287613850842
1261 85.07140647385603
1262 85.06474774135972
1263 85.06497566633981
1264 85.0564777842348
1265 85.05558207876635
1266 85.04576527958754
1267 85.04502220721606
1268 85.03683631864762
1269 85.03365871444436
1270 85.02486142065801
1271 85.02544863329449
1272 85.01594150093399
1273 85.01535709811871
1274 85.00838712098519
1275 85.0093425296308
1276 85.00425740426225
1277 85.00823316059167
1278 85.00362815074362
1279 85.00961138216925
1280 85.0045924710419
1281 85.01144308050149
1282 85.00736492029984
1283 85.01501085222817
1284 85.01022610551586
1285 85.01806903553724
1286 85.01551113672859
1287 85.02543434062395
1288 85.02138508769127
1289 85.02956272351651
1290 85.02887415805463
1291 85.0382423365613
1292 85.03676846052699
1293 85.04510580814423
1294 85.04252365161881
1295 85.05424018781564
1296 85.05296553343157
1297 85.06402675079606
1298 85.06043573539509
1299 85.07051420406964
1300 85.07022063582508
1301 85.07824515255955
1302 85.07593835071994
1303 85.08594993263709
1304 85.0832687483435
1305 85.08832096927058
1306 85.08384867463218
1307 85.09295360457872
1308 85.09009440188578
1309 85.08984061050222
1310 85.08400898005844
1311 85.0834515184997
1312 85.07815379075123
1313 85.07546193422581
1314 85.06780722696969
1315 85.06809999014529
1316 85.06012715298786
1317 85.05603047864997
1318 85.04689684867316
1319 85.04395994316069
1320 85.03502748331476
1321 85.03238872025075
1322 85.0251103203897
1323 85.02164993555483
1324 85.01339273703407
1325 85.01286059994925
1326 85.00767619311928
1327 85.01067434103362
1328 85.00541700103139
1329 85.00846947767307
1330 85.00439946986545
1331 85.01123048376303
1332 85.00577255667328
1333 85.01414289192263
1334 85.01184077503032
1335 85.01980215179418
1336 85.01808284041317
1337 85.02534317714117
1338 85.0225696717619
1339 85.03027841699431
1340 85.02907229406276
1341 85.03355566209251
1342 85.03125516007809
1343 85.03572426258667
1344 85.0326063818645
1345 85.03916144117288
1346 85.03685110789553
1347 85.0428351473241
1348 85.04091749696299
1349 85.04301460428979
1350 85.04163988721578
1351 85.0459162104363
1352 85.04613773179777
1353 85.04942634354384
1354 85.04941753196773
1355 85.05786297681217
1356 85.05933613644785
1357 85.06694001118653
1358 85.06880915998543
1359 85.07586488700646
1360 85.07748275505847
