"moment_z-rfile"
"Iteration" "moment_z"
433 231.5774393836802
434 231.5701639505891
435 231.5450050909752
436 231.5376100791306
437 231.5138583830976
438 231.5070122393147
439 231.4823662024641
440 231.4753781277475
441 231.452145894804
442 231.4448681182048
443 231.4211565208584
444 231.413792717198
445 231.3895284929157
446 231.3832869153192
447 231.3594111667385
448 231.3511020062064
449 231.3286581017755
450 231.3225391829909
451 231.3001584121034
452 231.2932802489462
453 231.2718937293598
454 231.2637206733691
455 231.2420267457339
456 231.2349173559629
457 231.213374569817
458 231.2086181460478
459 231.1856182376307
460 231.1797547401297
461 231.1583180780503
462 231.1538173248596
463 231.1319531319668
464 231.1284963074832
465 231.1086681275783
466 231.1024541999849
467 231.0813510504568
468 231.0746831217581
469 231.0544940259448
470 231.0481833142929
471 231.0272216194542
472 231.0201981679683
473 230.999049986316
474 230.9932284427592
475 230.9708971531485
476 230.9643078694511
477 230.9447577342481
478 230.9366836541633
479 230.9153663038545
480 230.9069186842409
481 230.8867829860776
482 230.880350890426
483 230.858357798825
484 230.8515463970861
485 230.8313492730897
486 230.8256859609032
487 230.8048836654713
488 230.800603497259
489 230.7813545953844
490 230.777024114056
491 230.756279072424
492 230.7513771276574
493 230.7319572988362
494 230.7279562355212
495 230.7079453541815
496 230.7035877946971
497 230.6859240593581
498 230.6831960702591
499 230.664835199222
500 230.6613885103639
501 230.6447367896532
502 230.6407244304939
503 230.6211549543912
504 230.6185650695345
505 230.6000308952476
506 230.5968754871228
507 230.5781311161627
508 230.574810442333
509 230.556862629561
510 230.5537527774623
511 230.5356133825049
512 230.5328919770978
513 230.5155327508469
514 230.5118745910667
515 230.4927699386853
516 230.4887149477225
517 230.4714668258651
518 230.4677222203912
519 230.4498937827738
520 230.4451583255644
521 230.429140581516
522 230.425545040027
523 230.4074933869682
524 230.4050683585369
525 230.3887990926177
526 230.3854468644173
527 230.3681655467718
528 230.3662718960199
529 230.3497188073886
530 230.3486547202977
531 230.3318221227998
532 230.3302882789505
533 230.3150722899116
534 230.3139738868537
535 230.2978652814515
536 230.2976640790532
537 230.283179875091
538 230.2809204594645
539 230.2659660422102
540 230.2644620410182
541 230.249163324117
542 230.2479227149655
543 230.2319566190592
544 230.23036126825
545 230.2161891165681
546 230.2147000189096
547 230.1989722671008
548 230.1988498270185
549 230.1848427893294
550 230.1824477556301
551 230.1663679390147
552 230.164282723472
553 230.1477581582377
554 230.1478397227163
555 230.131494538286
556 230.1311399461439
557 230.1159233970312
558 230.1154032014144
559 230.1009990684379
560 230.1024338363237
561 230.0898409972696
562 230.0898340199363
563 230.0768088458914
564 230.0780201857278
565 230.0643219672784
566 230.065816678535
567 230.0516544924244
568 230.052926341978
569 230.0405830753782
570 230.0418325974266
571 230.0270085399266
572 230.0303456421391
573 230.0183493073664
574 230.0197369078801
575 230.0057026809552
576 230.0063036659457
577 229.9917649769847
578 229.993468817606
579 229.9778506226506
580 229.9791855594664
581 229.9641630416819
582 229.9667383965524
583 229.951282186463
584 229.9537357569662
585 229.9398173506809
586 229.9415116032048
587 229.9263602084347
588 229.9272150420873
589 229.9127699657892
590 229.9138376678774
591 229.8999383247646
592 229.8998952199962
593 229.8862826389348
594 229.8886971175516
595 229.8745459982592
596 229.8768284905219
597 229.8654819051925
598 229.8669740468447
599 229.854974098751
600 229.8566288004686
601 229.8438454171001
602 229.8473754950729
603 229.8348625596442
604 229.8369497472204
605 229.8253901008873
606 229.8292440292045
607 229.8179642498062
608 229.8219061274109
609 229.8113257545718
610 229.8143953178944
611 229.8022339111193
612 229.8036954543975
613 229.7916285375136
614 229.793398752107
615 229.7818141432307
616 229.7827597163924
617 229.7716166966194
618 229.774075643844
619 229.7605273225279
620 229.7629397138311
621 229.7505991111455
622 229.751884455183
623 229.7391276939383
624 229.7415778626596
625 229.7284531183869
626 229.7323408751872
627 229.7188158330434
628 229.7220020844604
629 229.7080744303918
630 229.7131946542406
631 229.6983563383733
632 229.7041297133954
633 229.6920396775727
634 229.6959711430247
635 229.6827220416861
636 229.6857736088252
637 229.674667742627
638 229.6802899835917
639 229.6687129391284
640 229.6721273863893
641 229.6618330022124
642 229.6663642292991
643 229.654707326471
644 229.6594316116753
645 229.6490138128187
646 229.6533141266751
647 229.6420609998331
648 229.64599254937
649 229.6340939991471
650 229.6393027299285
651 229.626079405792
652 229.629888066856
653 229.617797559782
654 229.6224210612853
655 229.6103625892049
656 229.615705534911
657 229.6042243004019
658 229.6088675043098
659 229.5967203005885
660 229.6004053555792
661 229.588239383203
662 229.5922894230546
663 229.5811107033086
664 229.5841794000937
665 229.5739922664638
666 229.5784751229246
667 229.5667072138359
668 229.5715840156166
669 229.5615275738981
670 229.5653577413992
671 229.5545745394198
672 229.5584160623517
673 229.5494360578309
674 229.5538931813296
675 229.543573181774
676 229.5468012068065
677 229.537477635992
678 229.5422213451189
679 229.5320864114211
680 229.5373736055045
681 229.5286783859855
682 229.5329644708247
683 229.522742705147
684 229.5264709010384
685 229.5166717761816
686 229.5208220668385
687 229.5099019481364
688 229.5132524122215
689 229.5035615955554
690 229.508756929499
691 229.4972680554691
692 229.5021609496429
693 229.4914806670153
694 229.4957970987683
695 229.4855740343539
696 229.4908411718026
697 229.4795577843362
698 229.4858474622186
699 229.4738743987894
700 229.4792660029007
701 229.4677531813694
702 229.473690772972
703 229.4628577779997
704 229.4693073129661
705 229.4586037154082
706 229.4649662141942
707 229.4527397878045
708 229.4585820448478
709 229.4472538858891
710 229.4533023331401
711 229.4415783173457
712 229.4471944759077
713 229.4376795127139
714 229.4449417804098
715 229.4338781116517
716 229.4400295111325
717 229.4307061062327
718 229.4365781781026
719 229.4278119087714
720 229.4323498375112
721 229.4228828830452
722 229.4286454908312
723 229.4182475262378
724 229.4226519688456
725 229.4122766066733
726 229.4178903273951
727 229.4065001813975
728 229.4116272763109
729 229.4009460033831
730 229.4060482001869
731 229.3947699683111
732 229.3991685176031
733 229.387785083054
734 229.3935684048293
735 229.3821921089819
736 229.3875985356253
737 229.3765757237748
738 229.3835661275988
739 229.371591702852
740 229.3789906042631
741 229.368363443906
742 229.3744531621473
743 229.3651407310323
744 229.3717971983569
745 229.3614245830685
746 229.3693855514138
747 229.3595076314072
748 229.3664251084724
749 229.3571218393182
750 229.3649835665146
751 229.3552505394573
752 229.3621020030973
753 229.3543409225091
754 229.3606371779791
755 229.3521397857019
756 229.3577407546448
757 229.3493035144093
758 229.354689990927
759 229.3458431363306
760 229.3502344261653
761 229.3417757809188
762 229.3472636466187
763 229.3374829440831
764 229.3435995833394
765 229.3335171511641
766 229.339461074878
767 229.3281562861238
768 229.3335321490237
769 229.3223199768308
770 229.327975986712
771 229.3162496617218
772 229.3213381546703
773 229.3110737260369
774 229.3187301475127
775 229.3075359801678
776 229.3146075750721
777 229.3052183698187
778 229.3117286876939
779 229.3017013564267
780 229.3082626515155
781 229.298885995988
782 229.3050540532292
783 229.2963610692144
784 229.3019346226687
785 229.2921606536837
786 229.2997065427436
787 229.2903760241888
788 229.2977238466308
789 229.2885578888692
790 229.2950388880178
791 229.2852314443907
792 229.2912239632989
793 229.2813497178931
794 229.2886404787522
795 229.277062779731
796 229.2836157855334
797 229.273236795281
798 229.2802031617357
799 229.2702121542928
800 229.2775448412436
801 229.267724882717
802 229.2747887386023
803 229.2652117310474
804 229.2716836338808
805 229.2611442609026
806 229.268600893116
807 229.2597110705451
808 229.266438424925
809 229.2581843666522
810 229.2652295456347
811 229.2560549986497
812 229.2632899436828
813 229.2558276915113
814 229.2618709691577
815 229.2533206741235
816 229.2594431859645
817 229.250931254406
818 229.2575662837923
819 229.2482888885937
820 229.2541683703189
821 229.2448210589024
822 229.2519962562979
823 229.24278417525
824 229.2507143769529
825 229.2425722165061
826 229.2484476164725
827 229.2403159358416
828 229.2466482016964
829 229.2380525821717
830 229.2443221845691
831 229.2359494898815
832 229.2414934142872
833 229.2321133327566
834 229.2398270491925
835 229.2298706851784
836 229.237071733801
837 229.2279556932578
838 229.2346978129673
839 229.2249180386794
840 229.2327588900071
841 229.2217650643675
842 229.2298317821423
843 229.2185268323298
844 229.226258751076
845 229.2149677574451
846 229.2236245707293
847 229.2130571499276
848 229.2229035808973
849 229.2125112928706
850 229.2205855939357
851 229.2110485246646
852 229.2185902539672
853 229.2097039187773
854 229.2184293821175
855 229.2093831564721
856 229.2163894376299
857 229.2077249039594
858 229.2168691948733
859 229.2067080278275
860 229.2155224284294
861 229.2075582729333
862 229.2149559098581
863 229.2054154533944
864 229.2136077798199
865 229.20377526827
866 229.2124766431831
867 229.2025585854577
868 229.2100516015707
869 229.2004016254116
870 229.2090346525638
871 229.1982203546587
872 229.2063379625442
873 229.1980597356964
874 229.2049725306096
875 229.1942151508356
876 229.2009033299374
877 229.1917584698045
878 229.1975072956719
879 229.1878481266278
880 229.1943832244432
881 229.1866360834241
882 229.194822711793
883 229.1861647804851
884 229.193488033493
885 229.1864861078102
886 229.1930416980756
887 229.1844067322818
888 229.1922300060763
889 229.183329854219
890 229.1923427253141
891 229.1819700059073
892 229.1899361282494
893 229.1818037156725
894 229.1916690502698
895 229.182260143274
896 229.1908935243274
897 229.1822910152111
898 229.1909548799439
899 229.1809197096158
900 229.1887009053925
901 229.1777591034661
902 229.1853678701878
903 229.1746681498771
904 229.1817070323064
905 229.1708806094685
906 229.1788487845099
907 229.1687144454193
908 229.1773243724074
909 229.1678298446996
910 229.1753558005868
911 229.1642838188126
912 229.172540017193
913 229.1622556784968
914 229.1713980376988
915 229.1604661548864
916 229.1690161988826
917 229.1589932037725
918 229.1686655021811
919 229.1572566748172
920 229.1675885086582
921 229.1590439254712
922 229.1686170289303
923 229.1589315107586
924 229.1689423667049
925 229.1596945433837
926 229.1692143191792
927 229.1602626366961
928 229.169038511573
929 229.1596100240444
930 229.1697281068237
931 229.1593279631626
932 229.1681432505353
933 229.1603146637633
934 229.1680085078897
935 229.1596771248257
936 229.166736640245
937 229.1575299251042
938 229.1653322621237
939 229.1554456872831
940 229.1614530226112
941 229.1523994920143
942 229.1603276689279
943 229.1508589200049
944 229.158977528292
945 229.1500444864604
946 229.1577330534398
947 229.1482298860107
948 229.1567993037229
949 229.1472859844956
950 229.1560208953213
951 229.1463638221441
952 229.1546638782932
953 229.1451837235479
954 229.1555101799162
955 229.1453928440255
956 229.1550428525089
957 229.1470948972623
958 229.1564026328334
959 229.1465816410797
960 229.1550613473438
961 229.1453966693385
962 229.1553325246419
963 229.1448229771312
964 229.1536060628568
965 229.1447594714348
966 229.1543757172421
967 229.1452109929981
968 229.1545496654758
969 229.1463683221494
970 229.1543954557178
971 229.144844094365
972 229.1521718830552
973 229.1428867080302
974 229.1503604348951
975 229.1396429384148
976 229.1460428929863
977 229.1367855692029
978 229.14495373033
979 229.1345586664509
980 229.1434181955568
981 229.1341406119252
982 229.1424150371193
983 229.1331759307532
984 229.1417792340834
985 229.131349450743
986 229.1409046402581
987 229.1297531372307
988 229.1382615628919
989 229.1292582347482
990 229.1393586154608
991 229.1290946937772
992 229.1387727099343
993 229.1301395164188
994 229.1400285100031
995 229.1300473629507
996 229.1399781935941
997 229.1315409085164
998 229.1407791628142
999 229.1320020507582
1000 229.1403868204459
1001 229.1318329832144
1002 229.1408992987512
1003 229.1309394526635
1004 229.1399658549988
1005 229.1316510745485
1006 229.1389422780045
1007 229.1297568874497
1008 229.1378964000396
1009 229.129818427994
1010 229.1374237773147
1011 229.1274306677333
1012 229.1337118681593
1013 229.1245953050084
1014 229.1325517673044
1015 229.1230016968393
1016 229.1312346269496
1017 229.1219365106823
1018 229.1296334114087
1019 229.1184503307771
1020 229.1264171374744
1021 229.1168291342653
1022 229.1255548068753
1023 229.1156750169872
1024 229.1244511693111
1025 229.115470818786
1026 229.126148566227
1027 229.116098148631
1028 229.1273080248015
1029 229.1187193365958
1030 229.1275551237771
1031 229.1179788131824
1032 229.1279925808133
1033 229.1184794230622
1034 229.1283228537712
1035 229.117245303353
1036 229.1266288567124
1037 229.1171842161942
1038 229.1273623016807
1039 229.1181328179303
1040 229.1277101418529
1041 229.1199537026968
1042 229.1288976466711
1043 229.1206887025722
1044 229.1294093170279
1045 229.1204969685125
1046 229.1286999146637
1047 229.1199654455821
1048 229.1278502476472
1049 229.119314844006
1050 229.1280605978125
1051 229.1188392014955
1052 229.1264904568843
1053 229.1182839454809
1054 229.1249063466106
1055 229.115754652257
1056 229.1231314643414
1057 229.1139684125323
1058 229.1217018572532
1059 229.1116815294186
1060 229.1191951555964
1061 229.1093505971634
1062 229.1180524089452
1063 229.1069616829307
1064 229.1169697094793
1065 229.1081868491285
1066 229.1170187218096
1067 229.1077347250977
1068 229.1161134475215
1069 229.1082093304754
1070 229.1171946042904
1071 229.1085518122463
1072 229.116643467607
1073 229.1077369005802
1074 229.1182993916013
1075 229.1081243192952
1076 229.1179018612127
1077 229.1101113379277
1078 229.1186571732142
1079 229.1093140490261
1080 229.1180716861904
1081 229.1077535644598
1082 229.1177689261375
1083 229.1070773390514
1084 229.1161463593795
1085 229.1063190969443
1086 229.1161963293381
1087 229.1069234271686
1088 229.11673955236
1089 229.1077222647187
1090 229.1172002920202
1091 229.1074476024753
1092 229.1152936084703
1093 229.1065202997024
1094 229.1140740637188
1095 229.1058335796268
1096 229.1128482482548
1097 229.1054304306099
1098 229.113978971458
1099 229.1050137130564
1100 229.1139768089639
1101 229.1066056856415
1102 229.1136566975043
1103 229.1047782779631
1104 229.1128946347269
1105 229.1046064096743
1106 229.1128813902228
1107 229.104375706556
1108 229.1119738004355
1109 229.1037687353803
1110 229.1129344463824
1111 229.1042627308808
1112 229.1133753374843
1113 229.1057244129472
1114 229.1146961638318
1115 229.1038204409677
1116 229.1117067640307
1117 229.1032958560456
1118 229.1109960100657
1119 229.1007163718098
1120 229.1075932083913
1121 229.0983628488048
1122 229.1062966850419
1123 229.0950603426487
1124 229.1042537778548
1125 229.0956705082363
1126 229.1037377646534
1127 229.0950231114405
1128 229.1037108810444
1129 229.0949647909243
1130 229.1045862734567
1131 229.0942301047178
1132 229.1030416902875
1133 229.0939187535174
1134 229.1040360934255
1135 229.0943769130454
1136 229.1047885650056
1137 229.0970362893557
1138 229.1063664700283
1139 229.0980094981796
1140 229.1069849446802
1141 229.0994683230312
1142 229.1091041196913
1143 229.1007038323233
1144 229.1092546649074
1145 229.1014469637638
1146 229.1112032445624
1147 229.1015194542001
1148 229.110527412766
1149 229.1021008926869
1150 229.109133601699
1151 229.1012725641729
1152 229.1090397150448
1153 229.1000383681731
1154 229.1082125760844
1155 229.0981070614459
1156 229.1055218488541
1157 229.0965730236383
1158 229.1058033552968
1159 229.0959078758083
1160 229.1050221630987
1161 229.0958817188549
1162 229.1050030295085
1163 229.094726821312
1164 229.1042345278206
1165 229.094392388766
1166 229.1039317652528
1167 229.0937750073019
1168 229.1032893302198
1169 229.0948681588125
1170 229.1061218464906
1171 229.0960130998798
1172 229.1061104410423
1173 229.0981938713946
1174 229.1074907573213
1175 229.09704427392
1176 229.1059983730469
1177 229.0974659641879
1178 229.1063839640958
1179 229.0964444680167
1180 229.1047762540408
1181 229.0958752904625
1182 229.105033296479
1183 229.094814661034
1184 229.1034745822143
1185 229.095056240644
1186 229.1034507797453
1187 229.0941562185074
1188 229.1019309375916
1189 229.0928700967625
1190 229.1013519073656
1191 229.0915020542242
1192 229.0987521434036
1193 229.0894856985327
1194 229.0987329240832
1195 229.0885513060973
1196 229.0976402879278
1197 229.0891380801908
1198 229.0974210852826
1199 229.0883949331405
1200 229.0969720631067
1201 229.0877935042763
1202 229.0974408083236
1203 229.0884760773223
1204 229.0966960525354
1205 229.088851446788
1206 229.0987449186421
1207 229.0901703920329
1208 229.0991217748899
1209 229.0918232479132
1210 229.1009104437559
1211 229.0917195112021
1212 229.1007230046735
1213 229.0941294216584
1214 229.1027788483276
1215 229.0951057655497
1216 229.1026550983789
1217 229.0956780211992
1218 229.1046355642649
1219 229.0957106182243
1220 229.1041148287094
1221 229.0957874797636
1222 229.1028052030738
1223 229.0929679633337
1224 229.1005477548797
1225 229.0914351993136
1226 229.0988194898201
1227 229.0881454842389
1228 229.0960546773461
1229 229.0857117944887
1230 229.0942180320854
1231 229.0844079374288
1232 229.0932016365296
1233 229.0839633105598
1234 229.0929009043678
1235 229.0822689524766
1236 229.0919152361201
1237 229.0831734155057
1238 229.0924082614721
1239 229.0826796236089
1240 229.0916337143964
1241 229.0831673822098
1242 229.0940770277439
1243 229.0851079709986
1244 229.0958592195516
1245 229.0883078561762
1246 229.0974012577806
1247 229.0895205342511
1248 229.0988804614164
1249 229.0888364717975
1250 229.0989635154109
1251 229.088177690628
1252 229.0970282965171
1253 229.0884610380899
1254 229.0992602219263
1255 229.0893181063093
1256 229.0989959078626
1257 229.0907085792548
1258 229.099973507842
1259 229.0903113806443
1260 229.0987693615288
1261 229.0895479363894
1262 229.0985132154935
1263 229.0890481329737
1264 229.0972590597218
1265 229.088475541938
1266 229.097216043991
1267 229.0865859349821
1268 229.0958704642613
1269 229.0869532634572
1270 229.095467988758
1271 229.0858637762027
1272 229.0937217229692
1273 229.0842009211026
1274 229.0930972402206
1275 229.0830638591338
1276 229.0909690388973
1277 229.0824654000484
1278 229.0913302747127
1279 229.0814851548809
1280 229.0910083865948
1281 229.0836117245503
1282 229.0926742188872
1283 229.0850803983915
1284 229.0938980826566
1285 229.086753426443
1286 229.0947999035992
1287 229.0873340134566
1288 229.0952631834627
1289 229.0883919362802
1290 229.0978138514403
1291 229.0885082824314
1292 229.0972340771067
1293 229.0896482022817
1294 229.0974589892364
1295 229.0885705142817
1296 229.0971148039538
1297 229.0874692851863
1298 229.0964360654472
1299 229.0850905608342
1300 229.0929440592528
1301 229.0831715993098
1302 229.0918825627543
1303 229.0815401272139
1304 229.090750318672
1305 229.0810306799033
1306 229.0903686979722
1307 229.0786961120845
1308 229.0880503157048
1309 229.0778654182593
1310 229.087517730317
1311 229.0777659473301
1312 229.0863405399823
1313 229.0781516163563
1314 229.0884951343847
1315 229.0794791934017
1316 229.0893741065906
1317 229.0821731956229
1318 229.091386990105
1319 229.0828568366373
1320 229.0920678845064
1321 229.0834564425035
1322 229.0932044757544
1323 229.082929776381
1324 229.0926466907717
1325 229.0837060356475
1326 229.0937540432062
1327 229.0845061148301
1328 229.0945689487625
1329 229.086316073641
1330 229.0955410752877
1331 229.0851982784502
1332 229.0941429100726
1333 229.0859284963883
1334 229.0953377803135
1335 229.0853118454115
1336 229.0934417103573
1337 229.0843456401167
1338 229.0935098936524
1339 229.0835621572012
1340 229.0922985019939
1341 229.0835941842207
1342 229.0908929625796
1343 229.0826968567966
1344 229.09127989554
1345 229.0821780573796
1346 229.090973781108
1347 229.0811808267271
1348 229.0898013343484
1349 229.0812260211725
1350 229.0908038154061
1351 229.0810752258492
1352 229.0907083589843
1353 229.083985928794
1354 229.0936480737218
1355 229.0844269723307
1356 229.0934065015754
1357 229.0856767916894
1358 229.0948256378553
1359 229.0862090350157
1360 229.0950410725081
1361 229.0876608145228
1362 229.0967851168594
1363 229.0868537430562
1364 229.0963193351323
1365 229.0866802049329
1366 229.0948969575431
1367 229.0841732030442
1368 229.092951360787
1369 229.0827615143229
1370 229.0913336135578
