"moment_x-rfile"
"Iteration" "moment_x"
178 -94.50265133571925
179 -93.62040334308092
180 -92.85649442562222
181 -92.05210734655489
182 -91.37375919746287
183 -90.65772023394496
184 -90.05717492941179
185 -89.40512347855115
186 -88.89105905408707
187 -88.34279757036769
188 -87.90267709043221
189 -87.42100843135556
190 -87.06857364533039
191 -86.6601754233681
192 -86.38920499072667
193 -86.07195132027134
194 -85.88467573192251
195 -85.64952640958298
196 -85.52558802908956
197 -85.35441139004192
198 -85.31969779301799
199 -85.22192087381931
200 -85.24277797278036
201 -85.20826296530841
202 -85.30209941601572
203 -85.33259343946999
204 -85.46930557831656
205 -85.57280311185441
206 -85.78242641800101
207 -85.93347940252723
208 -86.20226433895913
209 -86.40593233718084
210 -86.74133744479552
211 -87.00903458036663
212 -87.37643554815685
213 -87.69361544268017
214 -88.09776093292008
215 -88.4754804573858
216 -88.92524835121723
217 -89.3350380012058
218 -89.82508658642743
219 -90.27691210476601
220 -90.8075278630147
221 -91.27613204870288
222 -91.82594950775663
223 -92.32594642306145
224 -92.88355844513342
225 -93.39742996910309
226 -93.96943808041227
227 -94.50668016428418
228 -95.07801670276855
229 -95.60329451687947
230 -96.17228473995775
231 -96.70002862626073
232 -97.26306619730664
233 -97.77049274521026
234 -98.33257832962022
235 -98.83215118223339
236 -99.35744860967772
237 -99.83011334045327
238 -100.3427095451906
239 -100.7960109574915
240 -101.2804756828621
241 -101.7032728467572
242 -102.170894353343
243 -102.5671100743034
244 -102.9851432359131
245 -103.346885735099
246 -103.7564290227926
247 -104.0945485457591
248 -104.4655106131002
249 -104.7690123801806
250 -105.1264383437106
251 -105.4023901867182
252 -105.7230603158244
253 -105.974014465374
254 -106.2772274127535
255 -106.5044174903626
256 -106.7764007652146
257 -106.9745471622331
258 -107.2318515776568
259 -107.4158714698211
260 -107.6409375812516
261 -107.8076289617204
262 -108.0152395548793
263 -108.1701238101098
264 -108.3491394581518
265 -108.4880107200537
266 -108.6678450214102
267 -108.7945273890097
268 -108.9554251069925
269 -109.0474301164617
270 -109.2017105393562
271 -109.292657796426
272 -109.4255967236635
273 -109.4995137746193
274 -109.6264968965702
275 -109.690267294392
276 -109.8039876356755
277 -109.8624743421387
278 -109.9673858499471
279 -110.0240897206291
280 -110.1215950123905
281 -110.1608965139593
282 -110.2445354197968
283 -110.294326757681
284 -110.3598505822247
285 -110.404858239917
286 -110.4699614029965
287 -110.51138458773
288 -110.5797100354598
289 -110.6037078377264
290 -110.6609675142917
291 -110.6953596128332
292 -110.7466734521968
293 -110.7628267937989
294 -110.8326798275341
295 -110.849802230741
296 -110.9117926806718
297 -110.9142645828484
298 -110.9939702886607
299 -111.0050064760903
300 -111.0767300690399
301 -111.0692738400399
302 -111.1351412599443
303 -111.1262930564659
304 -111.1917810539991
305 -111.1833048190448
306 -111.2495171540557
307 -111.243986763733
308 -111.2993944780402
309 -111.2912657176335
310 -111.3478245723967
311 -111.3391984901868
312 -111.387861753634
313 -111.3856797173454
314 -111.437315905414
315 -111.4378442870416
316 -111.4763579937191
317 -111.4722695076865
318 -111.5233591999502
319 -111.5378249170415
320 -111.5811926212796
321 -111.5890598168102
322 -111.6484909818848
323 -111.6692412120157
324 -111.7227341971922
325 -111.7488425166204
326 -111.810865014473
327 -111.8299594744111
328 -111.8784504105241
329 -111.9025817837789
330 -111.9705405589858
331 -112.0007301294835
332 -112.0629455735014
333 -112.0887114416064
334 -112.1708261029478
335 -112.1898992998126
336 -112.2712794933935
337 -112.3088026797503
338 -112.405192645388
339 -112.4286857108804
340 -112.5245841548167
341 -112.5483712457869
342 -112.645317348138
343 -112.6757648536717
344 -112.7540650898968
345 -112.7808712901454
346 -112.8712582624907
347 -112.8991839326404
348 -112.980299627681
349 -112.9979813253652
350 -113.1009870634923
351 -113.1320922012413
352 -113.2228890294298
353 -113.252138623228
354 -113.3438435061667
355 -113.3878270302619
356 -113.4892819264987
357 -113.5272251170054
358 -113.6324461452591
359 -113.6767233909262
360 -113.7782022915881
361 -113.8220336844527
362 -113.928817993881
363 -113.9751004018404
364 -114.0819550662164
365 -114.1310117387526
366 -114.2406030859352
367 -114.2938642360822
368 -114.3864126558646
369 -114.4436435009494
370 -114.5382388153709
371 -114.5998401905546
372 -114.6878368493702
373 -114.7493482481361
374 -114.8421172128057
375 -114.9095684914807
376 -115.0043627823504
377 -115.0560265579223
378 -115.1544338895708
379 -115.2154975068102
380 -115.3144258421467
381 -115.3609023850117
382 -115.4723494304943
383 -115.5208600083516
384 -115.6142568302631
385 -115.6671232421686
386 -115.7635911927718
387 -115.8061958205474
388 -115.9030936600145
389 -115.9351897854242
390 -116.0183353724334
391 -116.0540753930633
392 -116.1401664846285
393 -116.172141861848
394 -116.2583972107601
395 -116.2994633615899
396 -116.3823723855687
397 -116.4253751693704
398 -116.5112070712758
399 -116.5609440657598
400 -116.6335325309337
401 -116.6927075475361
402 -116.7766835736796
403 -116.8399170032699
404 -116.9095402355412
405 -116.9807833625338
406 -117.0543314319887
407 -117.1337987101623
408 -117.1883042135073
409 -117.2668064392764
410 -117.3239781375885
411 -117.4049748396764
412 -117.4544013484627
413 -117.5306188366918
414 -117.5842991449979
415 -117.6664082338404
416 -117.7001386184592
417 -117.7651654910535
418 -117.811976143648
419 -117.8718730211122
420 -117.9178027773001
421 -117.9717974088394
422 -118.0256015740666
423 -118.0705855240501
424 -118.1186042579498
425 -118.1636609535393
426 -118.2087857639885
427 -118.2573227314975
428 -118.3114143976336
429 -118.345713067299
430 -118.4043543704859
431 -118.446177269442
432 -118.4993009172278
433 -118.5293778714013
434 -118.5973583964564
435 -118.6387832261438
436 -118.7032949158609
437 -118.7508967172852
438 -118.8181909150013
439 -118.8741105950026
440 -118.9286457975404
441 -118.9860614791993
442 -119.0376948736493
443 -119.0925705394603
444 -119.1408681967193
445 -119.1875199865114
446 -119.241431336927
447 -119.2902210828263
448 -119.3463299709863
449 -119.3760714863424
450 -119.4276267572409
451 -119.4611684753611
452 -119.5201071409378
453 -119.5482708415333
454 -119.6161310652141
455 -119.6469092716264
456 -119.6949674205504
457 -119.7256833084933
458 -119.7706643023367
459 -119.8118795753623
460 -119.8545899567443
461 -119.8836174981247
462 -119.937197897119
463 -119.9617356886536
464 -120.0003037498562
465 -120.0127950113475
466 -120.0724897480044
467 -120.0911573953816
468 -120.1468230987382
469 -120.1600321979743
470 -120.2291118099178
471 -120.2462447234547
472 -120.3108506989266
473 -120.3227096073635
474 -120.4024330610542
475 -120.4177767307026
476 -120.4916936310916
477 -120.498874938095
478 -120.5925139172719
479 -120.5983870523194
480 -120.6891215142568
481 -120.6911026337823
482 -120.7773330979372
483 -120.7834858946531
484 -120.8634956493928
485 -120.8705913520421
486 -120.9512222402027
487 -120.9594396153195
488 -121.02705484513
489 -121.0292019859178
490 -121.0934544950595
491 -121.1128150720182
492 -121.159926530937
493 -121.1837865781956
494 -121.232004586863
495 -121.2581875899181
496 -121.2960284548548
497 -121.3146351897672
498 -121.3517972204112
499 -121.3671355692867
500 -121.3997723991527
501 -121.4154920779419
502 -121.455243408516
503 -121.4808284347374
504 -121.5096884590392
505 -121.534896568173
506 -121.5772165286274
507 -121.6029753593993
508 -121.6429040872211
509 -121.6608704080487
510 -121.7176962201406
511 -121.7356670726521
512 -121.7865771853401
513 -121.8112699437733
514 -121.8694934722892
515 -121.9003468902775
516 -121.9551238226114
517 -121.9821539592488
518 -122.0356270808487
519 -122.0602516619735
520 -122.114096611457
521 -122.1189261525828
522 -122.1798638764179
523 -122.1981413811605
524 -122.2405878696144
525 -122.2499014055593
526 -122.3010811307004
527 -122.3115494677379
528 -122.3487889527211
529 -122.3550387980893
530 -122.3906468884045
531 -122.3897090607777
532 -122.4287020525611
533 -122.421383247647
534 -122.4701324406363
535 -122.4686471429326
536 -122.5078472885873
537 -122.503295727152
538 -122.5557231419576
539 -122.5532202475533
540 -122.6056549908284
541 -122.6128573700035
542 -122.6654257534521
543 -122.6699492748039
544 -122.7269004666134
545 -122.718431150323
546 -122.7852035043177
547 -122.7913980082484
548 -122.844557116874
549 -122.8424582527357
550 -122.9104077364709
551 -122.9217992633707
552 -122.9769735850706
553 -122.9935008741173
554 -123.0467957085344
555 -123.0573482743394
556 -123.0976133900428
557 -123.1002783982266
558 -123.1486321998816
559 -123.1437216491536
560 -123.1794053996225
561 -123.1700792981222
562 -123.2118723658779
563 -123.2085565537824
564 -123.2389838623991
565 -123.2424994500027
566 -123.2704583502334
567 -123.2840661796531
568 -123.3030741558705
569 -123.3044599767224
570 -123.3437111304989
571 -123.3541076001335
572 -123.3809309645678
573 -123.3739031611035
574 -123.4149488783659
575 -123.4221059402586
576 -123.4553131159875
577 -123.4681966817048
578 -123.5026214911511
579 -123.5132797754137
580 -123.5445789937831
581 -123.5435162633635
582 -123.5812611475181
583 -123.5944194690817
584 -123.626923805217
585 -123.634628982164
586 -123.6659883600526
587 -123.6807172592561
588 -123.7111241242565
589 -123.724420457174
590 -123.764546039377
591 -123.7718118383823
592 -123.804734858948
593 -123.8106395484214
594 -123.8462661570939
595 -123.854188285307
596 -123.8775099164934
597 -123.8855745412095
598 -123.9101650628793
599 -123.9176559166294
600 -123.937650267597
601 -123.9515064394588
602 -123.9657618570191
603 -123.9585677152431
604 -123.982664896468
605 -123.975340908205
606 -124.0013629466519
607 -123.9937248152188
608 -124.0150275869593
609 -124.0103140799949
610 -124.0395240497929
611 -124.0399472326418
612 -124.0652388444149
613 -124.0684765428365
614 -124.1013828163674
615 -124.1064629290916
616 -124.1315279048993
617 -124.1318794407391
618 -124.1620304680308
619 -124.1828347764182
620 -124.2050596671482
621 -124.2169596131421
622 -124.2455573597949
623 -124.2556219512926
624 -124.2788711602858
625 -124.2972460667356
626 -124.3161371895256
627 -124.3365408438118
628 -124.3523286640449
629 -124.3742885759239
630 -124.3927122124463
631 -124.4102410611659
632 -124.4192171588187
633 -124.4190243325006
634 -124.4500846993254
635 -124.4553004171692
636 -124.4760504505007
637 -124.4700040421347
638 -124.4848853459517
639 -124.4722745565247
640 -124.4965866449189
641 -124.4763440301155
642 -124.5057975312309
643 -124.500251503705
644 -124.5238364023873
645 -124.511013517505
646 -124.5357456391682
647 -124.5277301901649
648 -124.5559068115261
649 -124.5471982060363
650 -124.5742059538001
651 -124.5809073265866
652 -124.6141958541513
653 -124.6087326719798
654 -124.6476873768769
655 -124.6382552445318
656 -124.6730094632101
657 -124.6655352459149
658 -124.7007299390739
659 -124.6937653490421
660 -124.7359529735637
661 -124.7251107517705
662 -124.7610293118016
663 -124.7478102451968
664 -124.788372509615
665 -124.7662501283292
666 -124.8009154331745
667 -124.7889426003111
668 -124.8224186234368
669 -124.7975093084911
670 -124.8344293850864
671 -124.815551186089
672 -124.8440697469043
673 -124.8153594747034
674 -124.8492728624257
675 -124.8311911081871
676 -124.8682890989299
677 -124.8513340002189
678 -124.8868702717554
679 -124.8776092163382
680 -124.9019787611249
681 -124.8799208668635
682 -124.9147869522395
683 -124.9049795429299
684 -124.9385376915174
685 -124.9265856219032
686 -124.9653477893048
687 -124.9605342528218
688 -124.9984779058458
689 -124.9821019609421
690 -125.0213208401997
691 -125.0270510311576
692 -125.0558768750523
693 -125.0491828242671
694 -125.0835512373719
695 -125.0664205074387
696 -125.0898345747742
697 -125.077658714498
698 -125.0951313950277
699 -125.0880547277691
700 -125.1107367487692
701 -125.0988108221169
702 -125.1287444298537
703 -125.1123367569404
704 -125.1354122074697
705 -125.1287252215096
706 -125.1535872793333
707 -125.1403291685433
708 -125.1637622637981
709 -125.1498285113208
710 -125.1780319707489
711 -125.1619745640066
712 -125.1857055898
713 -125.1583380415411
714 -125.1864559440265
715 -125.1686136477931
716 -125.2010348779745
717 -125.1779698687474
718 -125.2089199275456
719 -125.1770419105802
720 -125.207333051512
721 -125.1786494797018
722 -125.2119154586673
723 -125.1916176738845
724 -125.229990818361
725 -125.2079879374894
726 -125.2471820840303
727 -125.2411576146165
728 -125.2768681062438
729 -125.2741266781796
730 -125.3165935835116
731 -125.3233994738397
732 -125.3562226786264
733 -125.3555430254065
734 -125.3732607183793
735 -125.3836044588703
736 -125.387173402337
737 -125.3949770418431
738 -125.3973754113969
739 -125.4162700578628
740 -125.4040133565884
741 -125.4215324941943
742 -125.4191473310693
743 -125.4363695741831
744 -125.4290185052112
745 -125.4478179826209
746 -125.4369156711199
747 -125.4531477280735
748 -125.4380748273272
749 -125.4435881318417
750 -125.4341247480129
751 -125.4493820152342
752 -125.4420394918496
753 -125.4375500840415
754 -125.4427700321705
755 -125.4344812865226
756 -125.4499702191424
757 -125.4411742584785
758 -125.4639411166771
759 -125.4468464771494
760 -125.4775271063438
761 -125.4518087087631
762 -125.4910825983967
763 -125.4742163019402
764 -125.5103335376405
765 -125.4915479176016
766 -125.5200694824206
767 -125.5122736077944
768 -125.5422573380306
769 -125.5326719518918
770 -125.5628294475774
771 -125.556710313205
772 -125.5796583040467
773 -125.5591386780577
774 -125.5747380448838
775 -125.5609344471151
776 -125.5775438826249
777 -125.5626718887593
778 -125.586596276022
779 -125.5711078804661
780 -125.5854871290019
781 -125.5699028331951
782 -125.5907944752547
783 -125.5723181403367
784 -125.5949288840836
785 -125.5846307323018
786 -125.6068707387984
787 -125.5949507388473
788 -125.6145434717828
789 -125.6028743048896
790 -125.6304591779356
791 -125.6124133748284
792 -125.6439712270284
793 -125.6279918170599
794 -125.657405247591
795 -125.6494109313954
796 -125.6746491042573
797 -125.6709396093165
798 -125.690607806977
799 -125.6896833857042
800 -125.7014837607603
801 -125.7024005749203
802 -125.7233063550986
803 -125.7129214840939
804 -125.7339505355361
805 -125.7305898292723
806 -125.7486696430168
807 -125.7383301539286
808 -125.7564331539126
809 -125.7421910384269
810 -125.7645434843633
811 -125.7535053595053
812 -125.7687669245481
813 -125.7557481369393
814 -125.7790846122377
815 -125.7621276965936
816 -125.7776428452482
817 -125.7653753169615
818 -125.7768465650776
819 -125.7650948228801
820 -125.7728455970464
821 -125.768253327889
822 -125.7784931697703
823 -125.7708724126955
824 -125.7671576139316
825 -125.7507842320912
826 -125.7653676407099
827 -125.7444973158088
828 -125.7528221371324
829 -125.7347651922251
830 -125.7513030415357
831 -125.746091727596
832 -125.7582809851919
833 -125.7555058404259
834 -125.7662522921873
835 -125.773304143993
836 -125.7812529219373
837 -125.7916510822575
838 -125.804973722519
839 -125.8113848453936
840 -125.8198117719716
841 -125.8341909271739
842 -125.8514560680388
843 -125.8623383477216
844 -125.8723725067855
845 -125.8796271175266
846 -125.8978228111316
847 -125.8938538510641
848 -125.8972616048033
849 -125.8988346126814
850 -125.907125843184
851 -125.8930592885319
852 -125.9055287373734
853 -125.8768102616436
854 -125.885457798984
855 -125.861824849831
856 -125.880171696666
857 -125.8576621331917
858 -125.8786593095037
859 -125.8589069224605
860 -125.8754043390937
861 -125.8493277065946
862 -125.8708053155902
863 -125.8547771328198
864 -125.8749153668939
865 -125.8698723811688
866 -125.8934955028946
867 -125.8838795405839
868 -125.9043210088791
869 -125.8875897324676
870 -125.9129104195796
871 -125.9059980873883
872 -125.9282097222639
873 -125.9120459234711
874 -125.940022422717
875 -125.9355280176557
876 -125.9554802632834
877 -125.9430203666643
878 -125.9684570068966
879 -125.9540203467851
880 -125.9655385298899
881 -125.9367341114021
882 -125.9539467497885
883 -125.9340384034422
884 -125.9529907913458
885 -125.9246297215343
886 -125.9542245680594
887 -125.9242738547042
888 -125.9448628895261
889 -125.9092611696815
890 -125.9327591277775
891 -125.9113024375207
892 -125.939551216392
893 -125.9012892872039
894 -125.9244989677
895 -125.9081808559578
896 -125.9280736540122
897 -125.9069773703702
898 -125.936172002571
899 -125.9265182015387
900 -125.9541177092021
901 -125.9409272509798
902 -125.9736731559615
903 -125.9619436942974
904 -125.9904015184727
905 -125.9764092625872
906 -126.0128420227454
907 -125.9939066302841
908 -126.0126670167506
909 -125.9933612633513
910 -126.0195388632569
911 -126.0099061342855
912 -126.0233183733654
913 -126.0158731499742
914 -126.0326786526332
915 -126.024651436124
916 -126.0439112187928
917 -126.0356530569113
918 -126.0561779957235
919 -126.0511968209033
920 -126.0581567595489
921 -126.0451857107206
922 -126.0493331325816
923 -126.0434415427647
924 -126.0360225573189
925 -126.0311715279263
926 -126.0284605129933
927 -126.0242731709587
928 -126.0163496550956
929 -126.0199124228218
930 -126.0230136058033
931 -126.0204928441674
932 -126.021984418101
933 -126.0071743585005
934 -126.0167667588012
935 -126.0038096949943
936 -126.0132315367141
937 -126.0067319772976
938 -126.0180084814733
939 -126.0163264783597
940 -126.0286950512515
941 -126.0279206174731
942 -126.0464834332155
943 -126.0411941931952
944 -126.0509877395432
945 -126.0500005357711
946 -126.0615898657682
947 -126.0603916400318
948 -126.0615662480913
949 -126.0582470309546
950 -126.0685089965989
951 -126.0686052473272
952 -126.0727386603049
953 -126.0763718114182
954 -126.0817444929797
955 -126.0846362716634
956 -126.0741672243744
957 -126.0749105900027
958 -126.0706559621955
959 -126.0754515730098
960 -126.0712746174198
961 -126.0704914577251
962 -126.0655137101931
963 -126.0599301026971
964 -126.0603609721429
965 -126.0508244982603
966 -126.0547245692023
967 -126.0368032191679
968 -126.0454965991812
969 -126.0291683432448
970 -126.0520143947229
971 -126.0295411462981
972 -126.0612418603407
973 -126.043208347073
974 -126.0803785102519
975 -126.0646462336661
976 -126.1081638964148
977 -126.0897962668714
978 -126.1321820812345
979 -126.1249427987315
980 -126.153218456017
981 -126.1329815379853
982 -126.1609693638512
983 -126.1380788545432
984 -126.1632145697192
985 -126.1450846502948
986 -126.1607814475214
987 -126.1516534869608
988 -126.1552710531657
989 -126.1380309156875
990 -126.1352729061196
991 -126.136380439797
992 -126.1287110145124
993 -126.1134287413934
994 -126.1106002765239
995 -126.1014475931276
996 -126.0980194656042
997 -126.0727508208731
998 -126.0813219908971
999 -126.0657916356651
1000 -126.0785383322099
1001 -126.0550826867069
1002 -126.0744533998375
1003 -126.060745232271
1004 -126.0797638854933
1005 -126.0623030862188
1006 -126.0908078335593
1007 -126.073243617346
1008 -126.0949708058872
1009 -126.0667925811351
1010 -126.1050577427082
1011 -126.0896009931913
1012 -126.1293490836254
1013 -126.1084619258631
1014 -126.1492096241899
1015 -126.1308377218958
1016 -126.1592104158618
1017 -126.145854402406
1018 -126.179204305631
1019 -126.169059954403
1020 -126.1977874130504
1021 -126.1787786201877
1022 -126.1944359654484
1023 -126.1844703520615
1024 -126.192932066117
1025 -126.1727724478884
1026 -126.1824559105472
1027 -126.1684864626688
1028 -126.1705045045904
1029 -126.150393338145
1030 -126.1665621874029
1031 -126.1547375206832
1032 -126.1567200460236
1033 -126.1429763532946
1034 -126.1551799190934
1035 -126.1514555557658
1036 -126.1613392162103
1037 -126.1484296752591
1038 -126.1525576772609
1039 -126.1474715814734
1040 -126.14603736586
1041 -126.1305944570101
1042 -126.1361024817724
1043 -126.1332662385948
1044 -126.1340331381587
1045 -126.1328107090645
1046 -126.1382806441436
1047 -126.1355362649685
1048 -126.1359996169424
1049 -126.1279928820837
1050 -126.1361968313404
1051 -126.1317390120262
1052 -126.1422661372995
1053 -126.1359766371126
1054 -126.1572405029106
1055 -126.1557625546924
1056 -126.1696807611364
1057 -126.1672094108747
1058 -126.180138421334
1059 -126.1768883449671
1060 -126.188777907517
1061 -126.180352099461
1062 -126.1927099541564
1063 -126.1900912199539
1064 -126.1885471624197
1065 -126.1716972969773
1066 -126.183699682133
1067 -126.172950431859
1068 -126.1798236115271
1069 -126.1633604028011
1070 -126.1680125233118
1071 -126.1509303460851
1072 -126.1601046283006
1073 -126.1476472024653
1074 -126.1560841806339
1075 -126.1483009830676
1076 -126.1584852620304
1077 -126.1421512649191
1078 -126.1621999679302
1079 -126.151884019053
1080 -126.1665884657256
1081 -126.169578129837
1082 -126.1754985070546
1083 -126.1825185433509
1084 -126.1945213271996
1085 -126.1904668006351
1086 -126.2018734617692
1087 -126.1925890003017
1088 -126.2092713905568
1089 -126.1919021130982
1090 -126.2124442043694
1091 -126.1976644759338
1092 -126.229747780524
1093 -126.2020358694489
1094 -126.2418043855662
1095 -126.2180051357569
1096 -126.2452541735264
1097 -126.20339381115
1098 -126.2341903706805
1099 -126.1987932459926
1100 -126.2167686806269
1101 -126.1792362206864
1102 -126.2064595733822
1103 -126.1810492280291
1104 -126.1940614426558
1105 -126.1665536410754
1106 -126.1871461324185
1107 -126.1591011443712
1108 -126.179971026735
1109 -126.1571393113417
1110 -126.1697161167082
1111 -126.1521542676391
1112 -126.1631848980719
1113 -126.1477458445471
1114 -126.1622897124825
1115 -126.160767199198
1116 -126.1756788515958
1117 -126.161072411151
1118 -126.1829943077551
1119 -126.1791726453088
1120 -126.1996902234164
1121 -126.1902955352348
1122 -126.2192624647972
1123 -126.2131966321324
1124 -126.2311056799216
1125 -126.2116738522415
1126 -126.2383476672673
1127 -126.2182460902148
1128 -126.2373564170564
1129 -126.22323894869
1130 -126.2297747809038
1131 -126.2335721119455
1132 -126.2437883420953
1133 -126.2365956177906
1134 -126.2450154174871
1135 -126.2430405336297
1136 -126.2453504531452
1137 -126.2273949221436
1138 -126.2367214545016
1139 -126.2147357193935
1140 -126.2313090626151
1141 -126.2080085103691
1142 -126.214736336267
1143 -126.1975528594577
1144 -126.2033545169107
1145 -126.1791086630791
1146 -126.1966254811796
1147 -126.1836391445005
1148 -126.1999795108746
1149 -126.1715753853901
1150 -126.2040296682437
1151 -126.1770949247363
1152 -126.2044625142542
1153 -126.1909884555879
1154 -126.2147453434734
1155 -126.204462646148
1156 -126.2244885857283
1157 -126.2104721233968
1158 -126.2229634925715
1159 -126.2238469139956
1160 -126.2254629427914
1161 -126.2252299042557
1162 -126.2245533370812
1163 -126.2306207175365
1164 -126.2228304408493
1165 -126.2272563535105
1166 -126.2220896717587
1167 -126.2342820152071
1168 -126.222486079556
1169 -126.2250867507594
1170 -126.2141913838077
1171 -126.2195209128758
1172 -126.2159686799595
1173 -126.2086984314937
1174 -126.211144673516
1175 -126.2043368948236
1176 -126.2100060013632
1177 -126.1928887888021
1178 -126.2069648660577
1179 -126.1891760709823
1180 -126.2008756950905
1181 -126.1763185906037
1182 -126.199018892092
1183 -126.1772713230237
1184 -126.200468250744
1185 -126.1786705681703
1186 -126.2137994279653
1187 -126.1900551717321
1188 -126.2251894247183
1189 -126.1990264587128
1190 -126.231719134149
1191 -126.2140867815907
1192 -126.2448495913352
1193 -126.2285237055598
1194 -126.2622860649753
1195 -126.2493460477405
1196 -126.2733076249734
1197 -126.2570222477082
1198 -126.2773026300119
1199 -126.264411243188
1200 -126.2760147953008
1201 -126.2655674710768
1202 -126.2667243888665
1203 -126.26042799609
1204 -126.2587917078032
1205 -126.2396972959137
1206 -126.2377234821347
1207 -126.2214227903127
1208 -126.2278961190869
1209 -126.2106899819384
1210 -126.2141653044744
1211 -126.2040898974726
1212 -126.2049840826892
1213 -126.1831585262736
1214 -126.1892810044281
1215 -126.1856109370123
1216 -126.1904038245684
1217 -126.1764918109543
1218 -126.1846660772941
1219 -126.1804863904127
1220 -126.1891219745733
1221 -126.1840590612977
1222 -126.2070474532396
1223 -126.210429680599
1224 -126.2256249853621
1225 -126.2220205705055
1226 -126.2343654212136
1227 -126.2435188879486
1228 -126.2538475442245
1229 -126.2595427146026
1230 -126.2709013651255
1231 -126.2687255859888
1232 -126.2757452349838
1233 -126.2674193591284
1234 -126.2782956668942
1235 -126.2726439014877
1236 -126.2753341040041
1237 -126.2553167241208
1238 -126.2675129363265
1239 -126.2528474080472
1240 -126.2663158479466
1241 -126.239093937843
1242 -126.2492444924279
1243 -126.2285021874719
1244 -126.2341135018869
1245 -126.2139635609878
1246 -126.2327552992273
1247 -126.2142036428451
1248 -126.2304673612264
1249 -126.2225183648116
1250 -126.2387809211984
1251 -126.2373863731274
1252 -126.2431145843488
1253 -126.217662008483
1254 -126.2307978333417
1255 -126.2127467673583
1256 -126.2159961278832
