"x-rfile"
"Iteration" "x"
432 -524.7481004023379
433 -524.9797575544898
434 -525.2028250206293
435 -525.3498838962362
436 -525.5793762611113
437 -525.8300185826603
438 -526.0559374447774
439 -526.2139184605135
440 -526.4568791416893
441 -526.627133732762
442 -526.9720778830823
443 -527.1348375867252
444 -527.3789348544453
445 -527.5510588324709
446 -527.8070942318855
447 -527.9849499907441
448 -528.2465507284433
449 -528.52873150455
450 -528.785501177567
451 -528.9631875075987
452 -529.2295803558221
453 -529.417469814548
454 -529.6880187743909
455 -529.9781240107561
456 -530.2346768588556
457 -530.4155031469191
458 -530.6889966445333
459 -530.9782356721641
460 -531.232805851577
461 -531.418036356905
462 -531.7860564209986
463 -531.9619141538933
464 -532.2235260128218
465 -532.4094175146919
466 -532.7855599080297
467 -532.958949601317
468 -533.2340016005136
469 -533.5165634218157
470 -533.7759295886476
471 -533.9604105317937
472 -534.3389564343479
473 -534.5144629071164
474 -534.7823354693262
475 -535.0774710934533
476 -535.3369079384763
477 -535.529148819078
478 -535.905953225992
479 -536.08766972919
480 -536.3580042371814
481 -536.6555704617138
482 -536.9110218828666
483 -537.1077026941856
484 -537.4826860572375
485 -537.6682693868772
486 -537.9356694662575
487 -538.2352486521517
488 -538.4926791584996
489 -538.6843597668963
490 -539.0632604956347
491 -539.2462851795239
492 -539.514291282162
493 -539.8155373927963
494 -540.0678795625886
495 -540.2631237428874
496 -540.6376317084097
497 -540.8210482933475
498 -541.0848699678901
499 -541.3826919021581
500 -541.6334405766277
501 -541.9256389425532
502 -542.172763526806
503 -542.4575054862179
504 -542.7051964052577
505 -542.9852356289582
506 -543.2382820101957
507 -543.5087752106249
508 -543.7687914738702
509 -544.0321087665395
510 -544.2928374403646
511 -544.5470089028986
512 -544.8088102399059
513 -544.9699309578145
514 -545.3461704609725
515 -545.5020855584319
516 -545.8743516220474
517 -546.0267766290044
518 -546.3941167226626
519 -546.5455877025857
520 -546.8140899411451
521 -547.0839379813813
522 -547.3382983158797
523 -547.5130283239813
524 -547.8790025307731
525 -548.0444135977401
526 -548.3094819984275
527 -548.5861603467744
528 -548.8435616898136
529 -549.0202715744591
530 -549.3884962260859
531 -549.5549863663703
532 -549.821606390806
533 -550.0028547360332
534 -550.3771422922417
535 -550.5435325911068
536 -550.8173875712019
537 -551.0920430250991
538 -551.3505696319672
539 -551.5281123121691
540 -551.7997713971296
541 -552.0784167269369
542 -552.3384428714777
543 -552.5098821895486
544 -552.8812809315542
545 -553.0345149157251
546 -553.3018144020756
547 -553.5598763872308
548 -553.8115396230791
549 -553.9722248655523
550 -554.2411937970749
551 -554.5035922310094
552 -554.7552654304711
553 -554.922462797976
554 -555.1862653539433
555 -555.3612615592317
556 -555.7267751339024
557 -555.8836042963611
558 -556.1389684078889
559 -556.3121740944817
560 -556.6649016285363
561 -556.8239055046131
562 -557.0761970370137
563 -557.2465135857121
564 -557.5036747092471
565 -557.6795359861565
566 -557.9427248420636
567 -558.2082401196653
568 -558.4542824441754
569 -558.6084187406768
570 -558.8686821924618
571 -559.0284929018407
572 -559.2919009829227
573 -559.451858778343
574 -559.7177588450586
575 -559.8797774945691
576 -560.1476876151961
577 -560.3115249116797
578 -560.5754834097452
579 -560.7403012438032
580 -561.0015577528241
581 -561.1656488718077
582 -561.432069798533
583 -561.5995694929261
584 -561.8627887891698
585 -562.0303747270526
586 -562.2909604451385
587 -562.4523121537084
588 -562.714987953657
589 -562.8707502613253
590 -563.1308593302265
591 -563.287864654053
592 -563.5449231466931
593 -563.7002340651948
594 -563.9545532122927
595 -564.1116640002317
596 -564.3603423089297
597 -564.5142650516228
598 -564.7568669275851
599 -564.9077061857789
600 -565.1495738132377
601 -565.3037330524696
602 -565.5397410153572
603 -565.6901996122165
604 -565.9249606456641
605 -566.0743731718749
606 -566.3085679621364
607 -566.4484402484637
608 -566.6829081426922
609 -566.8181449451952
610 -567.0512514547903
611 -567.1805814996166
612 -567.4121796141425
613 -567.5441686062974
614 -567.7768288760021
615 -567.9059140625948
616 -568.1358299525422
617 -568.2633160828739
618 -568.4888967869922
619 -568.6133547087529
620 -568.8340735741141
621 -568.9582716004101
622 -569.1734454446865
623 -569.2993350446237
624 -569.516222146336
625 -569.6441136314971
626 -569.8577858642466
627 -569.9802619921832
628 -570.1931545314537
629 -570.3123796532806
630 -570.5227920085924
631 -570.6395937669726
632 -570.8504172019038
633 -570.962150263771
634 -571.1723863657102
635 -571.2805902599023
636 -571.4902517031884
637 -571.604038230732
638 -571.8074950801443
639 -571.9160783647266
640 -572.1178231263258
641 -572.2270526468661
642 -572.427359491089
643 -572.5389883605119
644 -572.7382751919521
645 -572.8436091299519
646 -573.0437437440009
647 -573.146705715947
648 -573.3465517864142
649 -573.4541433049829
650 -573.6506738415777
651 -573.7539785796447
652 -573.9497998507009
653 -574.050710798919
654 -574.2488117285485
655 -574.3515005628773
656 -574.5456370122448
657 -574.6464603359794
658 -574.8352364632011
659 -574.9375262668245
660 -575.1233247602893
661 -575.2247344728593
662 -575.4055512534277
663 -575.5030948275277
664 -575.683502175596
665 -575.7749456414062
666 -575.9516440006814
667 -576.0496792001916
668 -576.2227610871107
669 -576.3169521641429
670 -576.4873451397973
671 -576.5800404998604
672 -576.7565852037302
673 -576.8423768409058
674 -577.0181443493893
675 -577.1013988311173
676 -577.2764552156352
677 -577.3552522591538
678 -577.5299246521741
679 -577.6089343111645
680 -577.78149386784
681 -577.8582638708788
682 -578.0304179999741
683 -578.1033322562486
684 -578.2709176095141
685 -578.3407836541566
686 -578.5092261606748
687 -578.5792101084052
688 -578.7423999623976
689 -578.8114574033879
690 -578.9780126146594
691 -579.0479555306164
692 -579.2109115165431
693 -579.2756326943576
694 -579.4356047436783
695 -579.4975194591053
696 -579.6614427299678
697 -579.7176987828966
698 -579.8816940289214
699 -579.9351119008687
700 -580.094266599883
701 -580.1488669863481
702 -580.3063564406051
703 -580.3619246999839
704 -580.5197488839776
705 -580.5794846852564
706 -580.7312515636972
707 -580.7877557869695
708 -580.940060892022
709 -580.996854787428
710 -581.1452448911042
711 -581.1977262304187
712 -581.3440267690987
713 -581.3977206586783
714 -581.5446180305121
715 -581.598780692451
716 -581.7441433591831
717 -581.795681834632
718 -581.9423568409765
719 -581.9903102109472
720 -582.1390388339036
721 -582.1861713447896
722 -582.3350675407505
723 -582.3792379028064
724 -582.5204821889851
725 -582.5709704978296
726 -582.7094912312591
727 -582.7606757964335
728 -582.892578652491
729 -582.9457793957331
730 -583.0721353664909
731 -583.1218103276268
732 -583.244389400109
733 -583.2939957359461
734 -583.4189578540568
735 -583.4671592606492
736 -583.5935908195822
737 -583.640323098434
738 -583.770992919023
739 -583.8173947516862
740 -583.9469489811618
741 -583.9811508656791
742 -584.1135108206339
743 -584.1411998834876
744 -584.2738447379687
745 -584.3060737852815
746 -584.4382326398323
747 -584.4739625279955
748 -584.605334411291
749 -584.6390160974217
750 -584.7691293988576
751 -584.8075362683486
752 -584.9302469892655
753 -584.968661974934
754 -585.0895183003082
755 -585.1260915380633
756 -585.2434326889077
757 -585.2822021608441
758 -585.4035539782902
759 -585.4340993477826
760 -585.556465163367
761 -585.5785597964425
762 -585.7032601536052
763 -585.7268492752603
764 -585.847442947268
765 -585.8705908364543
766 -585.9925835119597
767 -586.0153535173388
768 -586.1378237697946
769 -586.1654387930347
770 -586.2792624491949
771 -586.3062900466815
772 -586.4181705222109
773 -586.4426709834066
774 -586.5592971708037
775 -586.5839130157327
776 -586.694955106672
777 -586.7202033854099
778 -586.831782833747
779 -586.8543441231154
780 -586.9699759713324
781 -586.9949436468573
782 -587.1135286996539
783 -587.1323887471939
784 -587.2461341488901
785 -587.2648466392626
786 -587.3770554479205
787 -587.3958664056518
788 -587.504218018834
789 -587.5275779312016
790 -587.6332066340533
791 -587.660662723161
792 -587.7681917436801
793 -587.7935917129404
794 -587.9003188969132
795 -587.9171580725499
796 -588.0233006580381
797 -588.0393738649339
798 -588.1454708668356
799 -588.1595554561247
800 -588.2644340375402
801 -588.2825696037659
802 -588.3859873904744
803 -588.399199705152
804 -588.5083406143073
805 -588.5204745148848
806 -588.6336301558482
807 -588.6408308721454
808 -588.7487129550642
809 -588.7568967727984
810 -588.8634311456215
811 -588.8785857453282
812 -588.9823589951767
813 -588.9907140153804
814 -589.0985096414792
815 -589.1057564336922
816 -589.209827440744
817 -589.2179255001067
818 -589.3237936234322
819 -589.3285154133506
820 -589.4302295504749
821 -589.4360768060878
822 -589.5425739774261
823 -589.5526986729731
824 -589.6519082468255
825 -589.6581300213854
826 -589.7607445285163
827 -589.7658338507271
828 -589.8682501158347
829 -589.8754915212952
830 -589.9731341396478
831 -589.9815875031383
832 -590.0770851248435
833 -590.0888478481254
834 -590.1812021226802
835 -590.1976504026791
836 -590.2864582336929
837 -590.3020888744845
838 -590.3892571383725
839 -590.4017127136515
840 -590.4902965921679
841 -590.5032310199975
842 -590.5917997141452
843 -590.6002130655659
844 -590.690898872626
845 -590.6943084937117
846 -590.7864212285289
847 -590.7929998126183
848 -590.8879243853232
849 -590.891986705104
850 -590.9876953081417
851 -590.9895060116141
852 -591.0907017910853
853 -591.088714113616
854 -591.18667167441
855 -591.1879489227709
856 -591.2799268283779
857 -591.2780757317717
858 -591.371244132227
859 -591.3740038107211
860 -591.4625465915451
861 -591.4634663464882
862 -591.5525939193312
863 -591.554889990853
864 -591.6438002454372
865 -591.6476481811937
866 -591.7340513218126
867 -591.7386876414223
868 -591.82605022403
869 -591.8227356999031
870 -591.9187112665372
871 -591.9169167434835
872 -592.011323344656
873 -592.0029900745257
874 -592.0988854211686
875 -592.0906313201677
876 -592.188035192285
877 -592.1784752458225
878 -592.2747636177538
879 -592.26397103267
880 -592.3591349471325
881 -592.3533159276357
882 -592.4445365919087
883 -592.4421384600411
884 -592.5320401028966
885 -592.5286038878821
886 -592.6165008639834
887 -592.6127788447618
888 -592.7021293756212
889 -592.6972703842307
890 -592.7899181475549
891 -592.7781844482213
892 -592.8677681768331
893 -592.8550581986582
894 -592.9474177430739
895 -592.9366315047056
896 -593.0272596304089
897 -593.0143418416438
898 -593.1034986546472
899 -593.0963278755358
900 -593.1796219060675
901 -593.1762701130218
902 -593.2577923487037
903 -593.2563988598674
904 -593.3383907327615
905 -593.3404465555923
906 -593.4191912153107
907 -593.4209694557348
908 -593.5003831569783
909 -593.4991001699776
910 -593.5789007985933
911 -593.5709305476583
912 -593.6550574689375
913 -593.6503789005595
914 -593.7378586749639
915 -593.724463899964
916 -593.8125916693633
917 -593.794973382536
918 -593.8844874828552
919 -593.8706828054551
920 -593.9537121610441
921 -593.9402078553869
922 -594.0214271427545
923 -594.0107444286859
924 -594.0937728795658
925 -594.0849246956295
926 -594.1644889428014
927 -594.1497460589518
928 -594.2341572791555
929 -594.2197959266903
930 -594.3021561443121
931 -594.2909517239174
932 -594.378502529043
933 -594.3622366616747
934 -594.4511132128747
935 -594.4348306206748
936 -594.5218544622053
937 -594.5094451011201
938 -594.5904459597186
939 -594.5775959151317
940 -594.6547767078944
941 -594.641430272172
942 -594.719721314184
943 -594.7143738371046
944 -594.7898192439916
945 -594.778699063171
946 -594.853746391998
947 -594.8436788518291
948 -594.9190196960666
949 -594.9073578565497
950 -594.9813599865388
951 -594.9738713367224
952 -595.050312592587
953 -595.0377138811817
954 -595.1139197932612
955 -595.0978825881483
956 -595.1786256534343
957 -595.1604188669968
958 -595.2417185691206
959 -595.2244065005997
960 -595.3042156369125
961 -595.2899355789508
962 -595.3663694643415
963 -595.3522671307828
964 -595.4261624743019
965 -595.4090709323806
966 -595.4911803224378
967 -595.476674336611
968 -595.5512431827013
969 -595.5354910409827
970 -595.6118011852386
971 -595.5940856139933
972 -595.6722038657967
973 -595.653042494121
974 -595.7317291342448
975 -595.7141807022117
976 -595.794420934721
977 -595.7760465146121
978 -595.8549304471198
979 -595.8327861650129
980 -595.914141727073
981 -595.88837940423
982 -595.9678966051192
983 -595.945295833369
984 -596.0230946172912
985 -596.003754587003
986 -596.0769519977265
987 -596.0580346157474
988 -596.1333277393567
989 -596.1143231083933
990 -596.1867980463999
991 -596.1710225414228
992 -596.2400396438603
993 -596.2248840552412
994 -596.2929776569496
995 -596.2828782761075
996 -596.3485599232185
997 -596.3371328505899
998 -596.407839681636
999 -596.390913861483
1000 -596.4614987649933
1001 -596.4380547029635
1002 -596.5103471734081
1003 -596.4875328716347
1004 -596.5616896505993
1005 -596.5369981329872
1006 -596.6084247678778
1007 -596.5873798745929
1008 -596.6595486528184
1009 -596.6413098391818
1010 -596.712318870398
1011 -596.6908809957135
1012 -596.7626560613458
1013 -596.7403712053411
1014 -596.8129168212057
1015 -596.7915292634081
1016 -596.8594843249267
1017 -596.8400912027628
1018 -596.9080943041495
1019 -596.8911070714495
1020 -596.9550441327009
1021 -596.9359679047843
1022 -597.0040196753502
1023 -596.9826517214619
1024 -597.0528791440081
1025 -597.0286649494313
1026 -597.1009888708776
1027 -597.0787669912628
1028 -597.1438472855998
1029 -597.1220273685436
1030 -597.1870810544432
1031 -597.1633364298433
1032 -597.2294605377408
1033 -597.2057547958295
1034 -597.27165495594
1035 -597.2511966714787
1036 -597.3170876682231
1037 -597.2993680072071
1038 -597.3706889196302
1039 -597.3505457011602
1040 -597.4177259179926
1041 -597.3926344386442
1042 -597.4613550134432
1043 -597.4310489774034
1044 -597.5074007729253
1045 -597.476278248022
1046 -597.5564027975962
1047 -597.5189862229927
1048 -597.598528730752
1049 -597.5626462627645
1050 -597.6390715742533
1051 -597.6062125584314
1052 -597.678620335068
1053 -597.6469840907986
1054 -597.7154005209668
1055 -597.6909354261237
1056 -597.7527442811498
1057 -597.7299889871312
1058 -597.7904879265736
1059 -597.7732004580317
1060 -597.8249191886292
1061 -597.8136226197254
1062 -597.8625445074886
1063 -597.8512636663075
1064 -597.9043906478105
1065 -597.8892715668825
1066 -597.9455625143969
1067 -597.9271067108768
1068 -597.9864840666562
1069 -597.9650695650923
1070 -598.0237730894681
1071 -598.0075256703616
1072 -598.0648694510877
1073 -598.0469795266265
1074 -598.1077896450461
1075 -598.0889345079557
1076 -598.1459848092185
1077 -598.1231031824685
1078 -598.1800712976042
1079 -598.1556087441497
1080 -598.2164014809996
1081 -598.1917417050673
1082 -598.2546583395543
1083 -598.2245610761911
1084 -598.2954885821096
1085 -598.2575609134617
1086 -598.3288887590924
1087 -598.290546674028
1088 -598.3612328686551
1089 -598.3224351803751
1090 -598.3908564705587
1091 -598.3533181280847
1092 -598.4210710951273
1093 -598.386677291438
1094 -598.4532597215689
1095 -598.4234791948743
1096 -598.4858547173366
1097 -598.4558502709621
1098 -598.5167273436327
1099 -598.4938734278367
1100 -598.5502883538711
1101 -598.528145037781
1102 -598.5807515764926
1103 -598.5603905032003
1104 -598.6108198179973
1105 -598.5895113066655
1106 -598.6425866279064
1107 -598.61609198306
1108 -598.6762285530408
1109 -598.6477857528324
1110 -598.7089662620923
1111 -598.6841746650335
1112 -598.7452205156177
1113 -598.7177181982763
1114 -598.7773389342998
1115 -598.7453754960792
1116 -598.8043155657869
1117 -598.7725163766071
1118 -598.8319875093308
1119 -598.8020545293605
1120 -598.8588836149595
1121 -598.8265694776998
1122 -598.8927578510965
1123 -598.8604453443165
1124 -598.9246312768917
1125 -598.8944915631487
1126 -598.9525947537506
1127 -598.9211867493701
1128 -598.9837575065994
1129 -598.9502959439492
1130 -599.0104279502024
1131 -598.9749559429339
1132 -599.0309723015105
1133 -598.9967191580746
1134 -599.0524685756179
1135 -599.0185655170594
1136 -599.0719380784981
1137 -599.041538846076
1138 -599.0945133768737
1139 -599.067015774541
1140 -599.1200966519551
1141 -599.0945623625094
1142 -599.148492704458
1143 -599.1181636432774
1144 -599.171287641755
1145 -599.1429897013943
1146 -599.198394715997
1147 -599.1681604753819
1148 -599.2242757562594
1149 -599.1897045871854
1150 -599.2483027021578
1151 -599.2124479625035
1152 -599.2751064024793
1153 -599.2353694459425
1154 -599.3050145097635
1155 -599.2603602551437
1156 -599.3312959206332
1157 -599.2877055322755
1158 -599.3555953966843
1159 -599.3118728688222
1160 -599.3780249799191
1161 -599.3344608173049
1162 -599.3943844263493
1163 -599.3565701833022
1164 -599.412431071788
1165 -599.3799506215765
1166 -599.4296094299907
1167 -599.3970989636223
1168 -599.4425787789684
1169 -599.4132042423561
1170 -599.4586352091375
1171 -599.4314417301292
1172 -599.4799129177943
1173 -599.4526616107514
1174 -599.5013319418218
1175 -599.4745317228628
1176 -599.5249992824561
1177 -599.4935312676794
1178 -599.5486090803344
1179 -599.5155762238107
1180 -599.5709628521518
1181 -599.5315515718025
1182 -599.5920851511711
1183 -599.5500974002887
1184 -599.6113169452531
1185 -599.5668762358597
1186 -599.631408647694
1187 -599.5859288594957
1188 -599.6504790326713
1189 -599.6074258444165
1190 -599.668000429476
1191 -599.6237288859736
1192 -599.6833725550133
1193 -599.6394692871246
1194 -599.6999898385614
1195 -599.6586356605663
1196 -599.7198144042356
1197 -599.67416284945
1198 -599.7361623501978
1199 -599.6881609652953
1200 -599.7481612610449
1201 -599.7020113454228
1202 -599.762811330974
1203 -599.7144169353772
1204 -599.772339289484
1205 -599.7296119436173
1206 -599.7854387855353
1207 -599.7458065033272
1208 -599.8014506340962
1209 -599.7647955945567
1210 -599.8170243411389
1211 -599.7815615789347
1212 -599.8304893109932
1213 -599.8021046475505
1214 -599.8471081808334
1215 -599.8148267885592
1216 -599.864526727914
1217 -599.8246704267276
1218 -599.8806356692182
1219 -599.8387906716682
1220 -599.8937767557478
1221 -599.8462091351887
1222 -599.9075301500205
1223 -599.8616712783411
1224 -599.9222411355507
1225 -599.8764015291182
1226 -599.9345835014173
1227 -599.8855758464454
1228 -599.9372526755972
1229 -599.8909710424761
1230 -599.9466395258771
1231 -599.9087859432125
1232 -599.9596428246446
1233 -599.9238733437669
1234 -599.9696814470775
1235 -599.9365413937522
1236 -599.9836065194654
1237 -599.95041455187
1238 -599.990496691422
1239 -599.9568757253812
1240 -600.0002710124135
1241 -599.9642109530469
1242 -600.012725354398
1243 -599.9783148005016
1244 -600.0271713769318
1245 -599.9879202972807
1246 -600.0356629684094
1247 -599.9959170903268
1248 -600.0449338614014
1249 -600.0013830863018
1250 -600.0537607255392
1251 -600.0102594035491
1252 -600.0617729312837
1253 -600.0192892727551
1254 -600.0752868686004
1255 -600.0317153877797
1256 -600.0824877691109
1257 -600.0358012326277
1258 -600.0904026114285
