"y-rfile"
"Iteration" "y"
215 -4602.979596357829
216 -4601.109530890922
217 -4598.556783123635
218 -4596.51398666025
219 -4593.56347004149
220 -4591.38468926838
221 -4588.141496469318
222 -4585.75765716637
223 -4582.396305980409
224 -4579.819213548356
225 -4576.22935075436
226 -4573.359543960328
227 -4569.533981666996
228 -4566.652339686653
229 -4562.610466794732
230 -4559.620658448961
231 -4555.565499851054
232 -4552.407084779377
233 -4548.179879490115
234 -4544.972857074699
235 -4540.636595897814
236 -4537.483935109506
237 -4532.992939807305
238 -4529.635715250539
239 -4525.114327996701
240 -4521.727979827127
241 -4517.067653534645
242 -4513.426535410456
243 -4508.461065253656
244 -4504.609712675291
245 -4499.622795417165
246 -4495.625867030653
247 -4490.18643723865
248 -4486.005471773871
249 -4481.649796759006
250 -4475.624045382333
251 -4471.248787913372
252 -4466.560653091348
253 -4461.77461331675
254 -4456.618149086766
255 -4451.371355242368
256 -4445.86755430855
257 -4440.145871444964
258 -4434.239160247922
259 -4428.082780297809
260 -4421.729434064282
261 -4415.314849347463
262 -4408.615358056508
263 -4401.796684828024
264 -4394.849258252716
265 -4387.874525909419
266 -4380.798983834697
267 -4373.625487265614
268 -4366.278013077383
269 -4358.787823859283
270 -4351.285451725059
271 -4343.839200099817
272 -4336.234771979136
273 -4328.651015856101
274 -4321.059176209287
275 -4313.424731977922
276 -4305.754245785595
277 -4298.158984261317
278 -4290.421780299587
279 -4282.885884061696
280 -4275.313267797799
281 -4267.729337532311
282 -4260.240947653927
283 -4252.747201054915
284 -4245.243541550662
285 -4237.949964026777
286 -4230.633132039774
287 -4223.47111259871
288 -4216.195612614728
289 -4209.061644078007
290 -4202.026482602633
291 -4195.046306048189
292 -4188.136920147504
293 -4181.313456539265
294 -4174.566367771747
295 -4167.884504613651
296 -4161.275268104551
297 -4154.850656341183
298 -4148.505463769086
299 -4142.340211843698
300 -4136.393025476111
301 -4132.429555733027
302 -4126.515010109751
303 -4120.750722512046
304 -4115.015657634918
305 -4111.284474656607
306 -4105.668045591065
307 -4100.196385630044
308 -4096.588754700855
309 -4091.208145368131
310 -4087.682382469255
311 -4082.489270983109
312 -4079.034769166345
313 -4073.890587865329
314 -4070.554308803539
315 -4065.655094607399
316 -4062.467311447149
317 -4059.263395721669
318 -4054.563188758204
319 -4051.509189937067
320 -4048.475311105815
321 -4045.457311976771
322 -4042.438475697733
323 -4039.430339195011
324 -4036.437235627849
325 -4033.438722491595
326 -4030.402790707778
327 -4027.424781262021
328 -4024.481992453523
329 -4021.57484294263
330 -4018.734939682241
331 -4015.91433704055
332 -4013.130105716243
333 -4010.353749838249
334 -4007.61736159774
335 -4004.954794805418
336 -4002.312910642508
337 -3999.733855839449
338 -3997.190481136155
339 -3994.756783348934
340 -3992.356282812492
341 -3989.963923837094
342 -3987.65943306987
343 -3985.344005780057
344 -3983.133371665397
345 -3980.934339313432
346 -3978.845470506746
347 -3976.761355910421
348 -3974.740859977355
349 -3972.75692363025
350 -3970.79999374268
351 -3968.889756530296
352 -3967.006697807857
353 -3965.202956764252
354 -3963.415091793509
355 -3961.661088897768
356 -3959.964201441574
357 -3958.338331253902
358 -3956.772123179703
359 -3955.220923384795
360 -3953.718069286285
361 -3952.22711437613
362 -3950.80907332819
363 -3949.474777173381
364 -3948.194547461663
365 -3946.948250328264
366 -3945.766802958936
367 -3944.627030065071
368 -3943.538324778362
369 -3942.508859981391
370 -3941.532906606147
371 -3940.601912964028
372 -3939.72625272682
373 -3938.931481658105
374 -3938.154949122687
375 -3937.417905666454
376 -3936.732375342516
377 -3936.136033392116
378 -3935.586029064332
379 -3935.061967211601
380 -3934.597494936108
381 -3934.141644819701
382 -3933.793788939986
383 -3933.465736522916
384 -3933.2071780395
385 -3932.974692418742
386 -3932.823725238794
387 -3932.687624745486
388 -3932.644789366484
389 -3932.604503963972
390 -3932.64984328213
391 -3932.693249525188
392 -3932.829645977138
393 -3932.960704835083
394 -3933.208589870759
395 -3933.450386125234
396 -3933.795138085718
397 -3934.109155616606
398 -3934.523691996295
399 -3934.939534230673
400 -3935.439955090985
401 -3935.935840924406
402 -3936.51617281952
403 -3937.114276945081
404 -3937.781861057892
405 -3938.473467015239
406 -3939.219886570914
407 -3939.994659418371
408 -3940.812216846854
409 -3941.652140442355
410 -3942.541680941327
411 -3943.444571080045
412 -3944.37614984497
413 -3945.31579055267
414 -3946.300015171977
415 -3947.264377018065
416 -3948.291532794092
417 -3949.297426551807
418 -3950.339346101426
419 -3951.361263008952
420 -3952.411024382596
421 -3953.435837373468
422 -3954.498395175945
423 -3955.533628894244
424 -3956.604221403495
425 -3957.641288431848
426 -3958.722649297574
427 -3959.766040704165
428 -3961.317503797064
429 -3962.284781089856
430 -3963.26750559336
431 -3964.219291474754
432 -3965.205120713812
433 -3966.619569616322
434 -3967.535626489805
435 -3968.429627955473
436 -3969.353893915619
437 -3970.688289987362
438 -3971.557513736317
439 -3972.432277385891
440 -3973.333172291098
441 -3974.247734865808
442 -3975.624346496355
443 -3976.52957844764
444 -3977.446473863242
445 -3978.391224914302
446 -3979.370368563702
447 -3980.366879078252
448 -3981.398644353494
449 -3982.97451159962
450 -3984.008783430694
451 -3985.063057797586
452 -3986.149403985098
453 -3987.271902053609
454 -3988.41673672375
455 -3990.150610824253
456 -3991.281255112476
457 -3992.437552712762
458 -3993.625519248228
459 -3995.381702592148
460 -3996.528758405886
461 -3997.691165242997
462 -3999.416003791317
463 -4000.545133282224
464 -4001.680774683413
465 -4002.830570111488
466 -4004.556411950186
467 -4005.684601950682
468 -4006.816058851536
469 -4008.507510590587
470 -4009.609853188747
471 -4010.730307036604
472 -4012.387553915803
473 -4013.475061895525
474 -4014.589651173549
475 -4016.231785884903
476 -4017.31288591871
477 -4018.398637353906
478 -4020.056417334916
479 -4021.12131262799
480 -4022.198134509794
481 -4023.812538916777
482 -4024.869838932037
483 -4025.972780838729
484 -4027.59750250773
485 -4028.655971834979
486 -4029.748053089823
487 -4031.408017840165
488 -4032.48070396252
489 -4033.603937370517
490 -4035.261307229839
491 -4036.373550328727
492 -4037.49314016079
493 -4039.209084542858
494 -4040.314221597546
495 -4041.471234956925
496 -4043.19009980777
497 -4044.338189413934
498 -4045.494117209628
499 -4047.257414005048
500 -4048.399050237349
501 -4050.119328427463
502 -4051.230503709589
503 -4052.918666980955
504 -4054.024043977359
505 -4055.712354674085
506 -4056.802943625062
507 -4058.465441942979
508 -4059.55386097001
509 -4061.203613637087
510 -4062.291445550381
511 -4063.926884396462
512 -4065.007097003895
513 -4066.124004383057
514 -4067.797601244662
515 -4068.911573802171
516 -4070.585495386446
517 -4071.698958385507
518 -4073.3443697415
519 -4074.446682078649
520 -4075.57273734447
521 -4077.276758557115
522 -4078.381631200454
523 -4079.537776900659
524 -4081.242479062429
525 -4082.390079024002
526 -4083.533420127489
527 -4085.291215922656
528 -4086.424905333244
529 -4087.614683150441
530 -4089.365794488329
531 -4090.524690050492
532 -4091.689097698745
533 -4092.88691371628
534 -4094.645313843455
535 -4095.793758917139
536 -4096.957779381977
537 -4098.664607574792
538 -4099.79066644951
539 -4100.934039114723
540 -4102.08947948244
541 -4103.804292666644
542 -4104.917636242451
543 -4106.037739433303
544 -4107.699069583016
545 -4108.78516122562
546 -4109.88998387323
547 -4111.537184202733
548 -4112.600144589629
549 -4113.686758756801
550 -4114.780344808325
551 -4116.400495764554
552 -4117.45014529042
553 -4118.522051752268
554 -4119.606957680526
555 -4120.703220987204
556 -4122.328401394498
557 -4123.404998759488
558 -4124.472817085448
559 -4125.570064340893
560 -4127.186086634196
561 -4128.237640293056
562 -4129.286773366187
563 -4130.356704298284
564 -4131.428218348691
565 -4132.516908054912
566 -4133.601504421776
567 -4135.23004445785
568 -4136.264772831978
569 -4137.314827222614
570 -4138.354106528003
571 -4139.416602089354
572 -4140.47618036352
573 -4141.551644083411
574 -4142.626864235765
575 -4143.696599039432
576 -4144.784320424211
577 -4145.864964857927
578 -4146.947758865527
579 -4148.01664141148
580 -4149.089060361815
581 -4150.13812623483
582 -4151.200620243741
583 -4152.235156289924
584 -4153.279211492707
585 -4154.308711146051
586 -4155.343979817929
587 -4156.356848355523
588 -4157.36859249291
589 -4158.36657452378
590 -4159.35723052528
591 -4160.346089009639
592 -4161.327090249039
593 -4162.304232199173
594 -4163.279278787579
595 -4164.23604825615
596 -4165.190609117357
597 -4166.139299088984
598 -4167.091067635709
599 -4168.038170951088
600 -4168.987236300581
601 -4169.923299063513
602 -4170.863204850028
603 -4171.793010633191
604 -4172.72293945427
605 -4173.646753164807
606 -4174.587599042774
607 -4175.508482487855
608 -4176.438382877862
609 -4177.356548396061
610 -4178.285233930327
611 -4179.20200000682
612 -4180.131360168572
613 -4181.030092550074
614 -4181.95033631262
615 -4182.841814361283
616 -4183.750723965354
617 -4184.638533723538
618 -4185.542160856668
619 -4186.42773787176
620 -4187.322609941933
621 -4188.197768144392
622 -4189.083294233271
623 -4189.954843208234
624 -4190.832781046645
625 -4191.699867206055
626 -4192.561052349318
627 -4193.427258002056
628 -4194.284972804742
629 -4195.137000432156
630 -4195.984627533284
631 -4196.827323162795
632 -4197.670787773467
633 -4198.500589931071
634 -4199.318400285109
635 -4200.13249860782
636 -4200.933662243847
637 -4201.729573155284
638 -4202.514760352477
639 -4203.290807321998
640 -4204.066330850484
641 -4204.817452893649
642 -4205.574737409113
643 -4206.31879243203
644 -4207.058316556007
645 -4207.78383837319
646 -4208.507078604008
647 -4209.218109879402
648 -4209.933207439197
649 -4210.624049249398
650 -4211.310854267309
651 -4211.991825829878
652 -4212.675927910379
653 -4213.348292028122
654 -4214.02009758353
655 -4214.686427829173
656 -4215.340121995911
657 -4215.988549796332
658 -4216.630894529757
659 -4217.278309966508
660 -4217.910992032817
661 -4218.551173522686
662 -4219.176712651325
663 -4219.804947773899
664 -4220.424888752736
665 -4221.034351391973
666 -4221.649723882738
667 -4222.265901372694
668 -4222.86935915371
669 -4223.481965006418
670 -4224.077623941724
671 -4224.687147963493
672 -4225.277097474386
673 -4225.875977839152
674 -4226.465423862352
675 -4227.05994185155
676 -4227.641803806905
677 -4228.226256127797
678 -4228.807656452955
679 -4229.394799961375
680 -4229.968291267988
681 -4230.543397805406
682 -4231.109125881869
683 -4231.668447707659
684 -4232.227123544551
685 -4232.776498308002
686 -4233.321886715647
687 -4233.867331696328
688 -4234.402531289273
689 -4234.934541106488
690 -4235.473867740551
691 -4236.004367545724
692 -4236.533279414245
693 -4237.055937623149
694 -4237.576634174308
695 -4238.089011142079
696 -4238.595178933535
697 -4239.099761088492
698 -4239.60025331301
699 -4240.087203237117
700 -4240.580943909635
701 -4241.059745548133
702 -4241.549760011906
703 -4242.025591232516
704 -4242.497398743883
705 -4242.964072591943
706 -4243.438853806626
707 -4243.892971406041
708 -4244.361613784498
709 -4244.809818310952
710 -4245.276291569859
711 -4245.712059536598
712 -4246.177508527868
713 -4246.61176057071
714 -4247.077628479287
715 -4247.505371774979
716 -4247.962316478089
717 -4248.384777183813
718 -4248.832250223417
719 -4249.249245586404
720 -4249.687801439946
721 -4250.099993564923
722 -4250.533146324983
723 -4250.936870809977
724 -4251.365390217684
725 -4251.775049266479
726 -4252.193757254269
727 -4252.602997614596
728 -4253.013601999052
729 -4253.412726833186
730 -4253.817119053366
731 -4254.213074026375
732 -4254.615544335575
733 -4255.018092172108
734 -4255.411756790838
735 -4255.801392174217
736 -4256.195788605605
737 -4256.581656155934
738 -4256.973176769894
739 -4257.362474592074
740 -4257.750005875397
741 -4258.122634063307
742 -4258.502560076827
743 -4258.872470728672
744 -4259.251950399133
745 -4259.626254520606
746 -4259.999220842205
747 -4260.367588521455
748 -4260.739091890748
749 -4261.103740704043
750 -4261.467885900181
751 -4261.833305564227
752 -4262.192884822922
753 -4262.547640150241
754 -4262.911151418519
755 -4263.259519461948
756 -4263.607103694705
757 -4263.957088485266
758 -4264.306227025924
759 -4264.642183901941
760 -4264.982749970401
761 -4265.313353460789
762 -4265.653972841767
763 -4265.98723373446
764 -4266.324009943703
765 -4266.647277034105
766 -4266.978260955823
767 -4267.299782475597
768 -4267.631748666342
769 -4267.947453066326
770 -4268.273496404013
771 -4268.585371060731
772 -4268.908231605038
773 -4269.214084610994
774 -4269.53504648923
775 -4269.836481244392
776 -4270.150729349798
777 -4270.443349743447
778 -4270.752012449784
779 -4271.041708065371
780 -4271.352687497155
781 -4271.642761276512
782 -4271.952540913286
783 -4272.240089565602
784 -4272.546522618274
785 -4272.835126107253
786 -4273.138066016772
787 -4273.425938419666
788 -4273.722357028761
789 -4274.005568941362
790 -4274.296597424452
791 -4274.579303460629
792 -4274.873988237277
793 -4275.159899608393
794 -4275.448987564625
795 -4275.727598037713
796 -4276.009442371495
797 -4276.287105570925
798 -4276.568736961866
799 -4276.840843444353
800 -4277.122193152442
801 -4277.398446438674
802 -4277.678215029169
803 -4277.94958690869
804 -4278.23269503092
805 -4278.503834608375
806 -4278.78217220822
807 -4279.044463580077
808 -4279.329263125729
809 -4279.579012097871
810 -4279.86626176449
811 -4280.121790926566
812 -4280.406055885901
813 -4280.656032283366
814 -4280.934057988919
815 -4281.181454545918
816 -4281.460991654276
817 -4281.706245665584
818 -4281.977667474473
819 -4282.222541259906
820 -4282.492025018085
821 -4282.743839049034
822 -4283.010240799496
823 -4283.262216231577
824 -4283.517718680358
825 -4283.762306537382
826 -4284.021980279751
827 -4284.262842302095
828 -4284.515278042839
829 -4284.755493648796
830 -4285.004937728103
831 -4285.245160401009
832 -4285.499207029889
833 -4285.74042879115
834 -4285.993237091961
835 -4286.234763057212
836 -4286.481090123589
837 -4286.723761277442
838 -4286.968744335562
839 -4287.203530257849
840 -4287.453996336953
841 -4287.688622117899
842 -4287.934939093808
843 -4288.16362317087
844 -4288.413951330929
845 -4288.638875826794
846 -4288.888224514702
847 -4289.121344078592
848 -4289.360402045005
849 -4289.594518272387
850 -4289.83985574107
851 -4290.071255253933
852 -4290.321615564275
853 -4290.549760679538
854 -4290.791203327777
855 -4291.017643864526
856 -4291.255726028485
857 -4291.477813183757
858 -4291.709635034746
859 -4291.934106878653
860 -4292.161291627791
861 -4292.382496293451
862 -4292.609373438392
863 -4292.831176295309
864 -4293.057973240077
865 -4293.280398445152
866 -4293.505469825503
867 -4293.728548096251
868 -4293.957621074927
869 -4294.172461832287
870 -4294.401299866086
871 -4294.618452722275
872 -4294.839036527591
873 -4295.051773479092
874 -4295.272015978303
875 -4295.483182175219
876 -4295.710122854593
877 -4295.911349809428
878 -4296.137157984705
879 -4296.334371579857
880 -4296.555953307322
881 -4296.752977087939
882 -4296.974935517145
883 -4297.176736718727
884 -4297.396067826307
885 -4297.593980871919
886 -4297.820037136617
887 -4298.013771254914
888 -4298.239000785419
889 -4298.430532893138
890 -4298.643968580283
891 -4298.830375486838
892 -4299.042866358308
893 -4299.232190009654
894 -4299.439049249626
895 -4299.631502288244
896 -4299.837743349857
897 -4300.028122170258
898 -4300.229430684216
899 -4300.422836637297
900 -4300.620511454753
901 -4300.819422670542
902 -4301.01366358117
903 -4301.211387450592
904 -4301.412348358288
905 -4301.612165706892
906 -4301.801228039581
907 -4302.001220869601
908 -4302.186171975904
909 -4302.380358250618
910 -4302.561999341327
911 -4302.746745652611
912 -4302.936617460329
913 -4303.129352886624
914 -4303.320449906799
915 -4303.506394915933
916 -4303.700038345504
917 -4303.888215713546
918 -4304.078683205678
919 -4304.265194812881
920 -4304.453761966109
921 -4304.633729864132
922 -4304.820442219736
923 -4305.004029470868
924 -4305.190744389804
925 -4305.372106616366
926 -4305.555112037278
927 -4305.732161564167
928 -4305.922185836852
929 -4306.097133321658
930 -4306.285154999775
931 -4306.460944057819
932 -4306.644449844766
933 -4306.816510512029
934 -4306.997509562179
935 -4307.171257710593
936 -4307.354516653716
937 -4307.530933294459
938 -4307.710232180197
939 -4307.889790137174
940 -4308.070293189199
941 -4308.243955805966
942 -4308.42900745212
943 -4308.605689223341
944 -4308.791022445756
945 -4308.9581140512
946 -4309.127924887271
947 -4309.292608472262
948 -4309.461657773438
949 -4309.62762064768
950 -4309.792730532143
951 -4309.962052712398
952 -4310.125376525136
953 -4310.291221236784
954 -4310.461176951437
955 -4310.631500920929
956 -4310.799703889029
957 -4310.963124975249
958 -4311.134129688984
959 -4311.293336463968
960 -4311.459476573566
961 -4311.617994213229
962 -4311.78466061204
963 -4311.940354249774
964 -4312.106331846399
965 -4312.258351056115
966 -4312.42838089236
967 -4312.574616753215
968 -4312.740854767027
969 -4312.891651546087
970 -4313.052082498494
971 -4313.201764267425
972 -4313.366750425865
973 -4313.516156218879
974 -4313.681804056497
975 -4313.830367194976
976 -4313.995184871266
977 -4314.146037711414
978 -4314.311318916418
979 -4314.461902375146
980 -4314.62233435256
981 -4314.770079918393
982 -4314.924414357998
983 -4315.074991893973
984 -4315.232173709522
985 -4315.385834705143
986 -4315.540022800136
987 -4315.688366257398
988 -4315.841141865
989 -4315.985902897883
990 -4316.138211387251
991 -4316.285834326923
992 -4316.433694251466
993 -4316.582451202495
994 -4316.734633283232
995 -4316.88699931014
996 -4317.040401301876
997 -4317.190621106581
998 -4317.34199227506
999 -4317.478417607199
1000 -4317.631751278162
1001 -4317.764160173528
1002 -4317.913466630464
1003 -4318.044524028182
1004 -4318.193966815915
1005 -4318.325379562153
1006 -4318.47469466323
1007 -4318.608717432209
1008 -4318.759187968321
1009 -4318.895998399547
1010 -4319.043883532113
1011 -4319.180281466857
1012 -4319.326538885364
1013 -4319.461749028297
1014 -4319.609246576725
1015 -4319.747162726194
1016 -4319.892299544659
1017 -4320.032895121321
1018 -4320.172421853056
1019 -4320.315681728252
1020 -4320.451481144061
1021 -4320.589647809962
1022 -4320.719764516844
1023 -4320.858505822288
1024 -4320.993806496466
1025 -4321.136504783518
1026 -4321.275602818773
1027 -4321.423416380042
1028 -4321.561664233457
1029 -4321.705581268798
1030 -4321.838016876013
1031 -4321.975432438669
1032 -4322.108865539478
1033 -4322.23863394446
1034 -4322.367473565206
1035 -4322.490410565563
1036 -4322.628068478666
1037 -4322.749258159293
1038 -4322.897025083601
1039 -4323.019937554654
1040 -4323.165915816453
1041 -4323.286299372845
1042 -4323.430426668191
1043 -4323.540065190234
1044 -4323.6811563844
1045 -4323.79542385795
1046 -4323.932902121784
1047 -4324.042365170722
1048 -4324.177410512308
1049 -4324.284958194611
1050 -4324.421620187101
1051 -4324.53156763992
1052 -4324.659966887759
1053 -4324.770737869511
1054 -4324.896262524277
1055 -4325.014109362836
1056 -4325.134452718452
1057 -4325.249882212187
1058 -4325.365544934857
1059 -4325.483780889574
1060 -4325.601112126293
1061 -4325.721385555546
1062 -4325.838342465689
1063 -4325.96857790995
1064 -4326.08508247332
1065 -4326.203969746504
1066 -4326.316162465503
1067 -4326.433484457219
1068 -4326.545992510083
1069 -4326.665418238175
1070 -4326.771019445221
1071 -4326.892567644501
1072 -4327.009507102498
1073 -4327.128258868822
1074 -4327.250884072875
1075 -4327.373861444058
1076 -4327.491872120282
1077 -4327.610248554481
1078 -4327.726935556686
1079 -4327.842040013223
1080 -4327.960472161487
1081 -4328.063277747636
1082 -4328.181427494847
1083 -4328.280678039932
1084 -4328.408656679037
1085 -4328.505861406002
1086 -4328.63775067099
1087 -4328.740188199954
1088 -4328.863891915505
1089 -4328.965545609497
1090 -4329.085448826871
1091 -4329.185419945636
1092 -4329.301855747908
1093 -4329.400437300711
1094 -4329.516409602174
1095 -4329.621946178007
1096 -4329.739755238123
1097 -4329.835856057757
1098 -4329.948519417078
1099 -4330.048273900135
1100 -4330.15377410511
1101 -4330.251171237495
1102 -4330.358124848106
1103 -4330.459524685471
1104 -4330.562746011531
1105 -4330.662957597411
1106 -4330.764843999719
1107 -4330.86339103811
1108 -4330.971435769613
1109 -4331.068287080736
1110 -4331.173830505799
1111 -4331.272095331251
1112 -4331.374463705622
1113 -4331.469930634295
1114 -4331.573014295152
1115 -4331.661344015642
1116 -4331.767951931295
1117 -4331.852161406511
1118 -4331.958157412119
1119 -4332.036101737082
1120 -4332.138359675035
1121 -4332.221395091268
1122 -4332.326011144435
1123 -4332.409877616907
1124 -4332.511216183539
1125 -4332.602320567627
1126 -4332.6995353067
1127 -4332.789747190121
1128 -4332.892098333085
1129 -4332.984069029445
1130 -4333.077990662756
1131 -4333.164523912904
1132 -4333.249963838854
1133 -4333.342478438258
1134 -4333.428617265454
1135 -4333.521527111843
1136 -4333.610869843127
1137 -4333.705023106012
1138 -4333.792823644032
1139 -4333.884058839241
1140 -4333.974584666652
1141 -4334.064186980157
1142 -4334.157115422509
1143 -4334.244307704091
1144 -4334.338980926504
1145 -4334.426567152314
1146 -4334.525613167304
1147 -4334.608474355317
1148 -4334.704892498835
1149 -4334.778833043659
1150 -4334.875046041092
1151 -4334.939776867045
1152 -4335.043798338908
1153 -4335.109443987855
1154 -4335.205364540006
1155 -4335.272201830868
1156 -4335.371566208267
1157 -4335.440653877059
1158 -4335.53831531073
1159 -4335.613434506903
1160 -4335.706694931742
1161 -4335.78106143069
1162 -4335.872782684437
1163 -4335.954472621774
1164 -4336.041265966763
1165 -4336.122811882126
1166 -4336.200777680828
1167 -4336.276164119193
1168 -4336.351873547094
1169 -4336.427284600887
1170 -4336.501904711585
1171 -4336.580627531242
1172 -4336.659020892962
1173 -4336.736361773173
1174 -4336.814328494779
1175 -4336.893765850798
1176 -4336.971972989915
1177 -4337.045849755642
1178 -4337.119902068898
1179 -4337.19367851594
1180 -4337.267247756348
1181 -4337.327711808536
1182 -4337.402110393956
1183 -4337.46055907021
1184 -4337.540306379159
1185 -4337.601271593557
1186 -4337.685017381018
1187 -4337.750897241015
1188 -4337.836953460779
1189 -4337.900837089009
1190 -4337.982557392334
1191 -4338.042502705572
1192 -4338.124647811734
1193 -4338.182160284625
1194 -4338.263569398591
1195 -4338.327748193023
1196 -4338.411799795415
1197 -4338.474689491889
1198 -4338.555102104515
1199 -4338.613471541464
1200 -4338.685284199853
1201 -4338.746366685054
1202 -4338.815537050477
1203 -4338.874535737577
1204 -4338.943279913658
1205 -4339.00607975419
1206 -4339.070306344604
1207 -4339.134434808347
1208 -4339.198141610064
1209 -4339.264732588135
1210 -4339.331855953299
1211 -4339.396115972022
1212 -4339.463344916353
1213 -4339.532404685989
1214 -4339.601037307501
1215 -4339.661612566005
1216 -4339.728047796183
1217 -4339.780681309975
1218 -4339.85561092104
1219 -4339.906144338194
1220 -4339.97950199599
1221 -4340.019071678478
1222 -4340.09214031495
1223 -4340.140784865278
1224 -4340.216048505072
1225 -4340.268545391416
1226 -4340.336363500336
1227 -4340.384284821958
1228 -4340.452361286807
1229 -4340.50143195233
1230 -4340.571080941085
1231 -4340.619735583752
1232 -4340.675237079012
1233 -4340.723360841225
1234 -4340.777870596276
1235 -4340.827652162342
1236 -4340.880367175737
1237 -4340.933848746281
1238 -4340.978851411564
1239 -4341.028329570109
1240 -4341.075286773962
1241 -4341.123983946749
1242 -4341.170830944723
1243 -4341.223416153956
1244 -4341.275848177977
1245 -4341.327748740737
1246 -4341.379748052944
