"mx-rfile"
"Iteration" "mx"
474 -5245.179989231664
475 -5246.923918960108
476 -5248.160278863357
477 -5249.275838291442
478 -5251.118799394314
479 -5252.218815743909
480 -5253.43560650705
481 -5255.101934159376
482 -5256.270085796156
483 -5257.380455755891
484 -5259.138043255332
485 -5260.189316922635
486 -5261.379958402363
487 -5263.041055275464
488 -5264.20022951746
489 -5265.299228050172
490 -5267.051625487638
491 -5268.129520050541
492 -5269.324854756956
493 -5271.011561985173
494 -5272.184896830898
495 -5273.300499518613
496 -5275.110009497062
497 -5276.223615337327
498 -5277.461913999688
499 -5279.193923154813
500 -5280.413183948122
501 -5282.106262490364
502 -5283.300164232788
503 -5284.965839556216
504 -5286.151413869808
505 -5287.823741301724
506 -5289.001807459544
507 -5290.654576302937
508 -5291.837121470671
509 -5293.490213379187
510 -5294.67051819316
511 -5296.307896877239
512 -5297.48677865742
513 -5298.602369682684
514 -5300.410898515928
515 -5301.519172001656
516 -5303.331275391183
517 -5304.446143785001
518 -5306.214800413839
519 -5307.324090997528
520 -5308.551491329074
521 -5310.299179735652
522 -5311.511261906277
523 -5312.680802913465
524 -5314.534607235727
525 -5315.698839090599
526 -5316.949626645825
527 -5318.764197066379
528 -5320.015790254979
529 -5321.228124345082
530 -5323.137075737828
531 -5324.317943905132
532 -5325.595100698896
533 -5326.812706168123
534 -5328.723433997077
535 -5329.883834079923
536 -5331.162639573925
537 -5332.909689014765
538 -5334.14246403404
539 -5335.294718830453
540 -5336.567586662272
541 -5338.317524299378
542 -5339.539658136389
543 -5340.66960894731
544 -5342.480534241942
545 -5343.571092920097
546 -5344.78265383371
547 -5346.478193173099
548 -5347.658816641133
549 -5348.75785642365
550 -5349.971903335142
551 -5351.637193942373
552 -5352.804455810427
553 -5353.893356324385
554 -5355.116602997595
555 -5356.233649974688
556 -5358.021153670906
557 -5359.120251167038
558 -5360.311447146071
559 -5361.427749837913
560 -5363.21444754678
561 -5364.278924586096
562 -5365.461948923017
563 -5366.550607698035
564 -5367.762613124584
565 -5368.88255314805
566 -5370.097451730243
567 -5371.795360296182
568 -5372.949613051816
569 -5374.024253866461
570 -5375.183535353148
571 -5376.274738453125
572 -5377.450114537791
573 -5378.547598685492
574 -5379.738098817773
575 -5380.830349679578
576 -5382.030753927426
577 -5383.134932716424
578 -5384.321034317686
579 -5385.400959534963
580 -5386.569061356927
581 -5387.611294370892
582 -5388.768822812115
583 -5389.791731449855
584 -5390.933992849816
585 -5391.952579537127
586 -5393.087761259432
587 -5394.084472939283
588 -5395.191375768336
589 -5396.173671828898
590 -5397.249368669508
591 -5398.219157282075
592 -5399.287226690101
593 -5400.249401223126
594 -5401.31196386339
595 -5402.24509154912
596 -5403.290110746236
597 -5404.219789146784
598 -5405.259965396923
599 -5406.193788931058
600 -5407.240641861848
601 -5408.167125769382
602 -5409.205150446026
603 -5410.130423865013
604 -5411.160185849954
605 -5412.092443410263
606 -5413.141399020955
607 -5414.079042519032
608 -5415.11535267108
609 -5416.046520946564
610 -5417.088574485754
611 -5418.0264911841
612 -5419.076403884897
613 -5420.003003470659
614 -5421.041241305144
615 -5421.956448841052
616 -5422.986175510744
617 -5423.90744043772
618 -5424.936684976068
619 -5425.859644626637
620 -5426.880447214256
621 -5427.793847029112
622 -5428.810991841395
623 -5429.715569415551
624 -5430.720293294537
625 -5431.611478674305
626 -5432.596167588669
627 -5433.491726400774
628 -5434.472663766079
629 -5435.340563206822
630 -5436.313690847069
631 -5437.176285445553
632 -5438.146890819045
633 -5438.989497129541
634 -5439.912599570228
635 -5440.72985088823
636 -5441.638971217919
637 -5442.432595214257
638 -5443.316277231615
639 -5444.0921402611
640 -5444.962079469279
641 -5445.709028236063
642 -5446.556703684247
643 -5447.291642610377
644 -5448.12364626894
645 -5448.84309790421
646 -5449.644183486467
647 -5450.343414087562
648 -5451.124741433145
649 -5451.793991487124
650 -5452.545892002903
651 -5453.212978236546
652 -5453.956548203174
653 -5454.60699291599
654 -5455.345387770574
655 -5455.986321316497
656 -5456.706340178433
657 -5457.329454956078
658 -5458.034116004952
659 -5458.667722191625
660 -5459.369423865531
661 -5459.985465526457
662 -5460.685070319773
663 -5461.287737734212
664 -5461.985857517898
665 -5462.567254144168
666 -5463.263090523402
667 -5463.860292192979
668 -5464.55050732615
669 -5465.148807034617
670 -5465.830534871546
671 -5466.431298629338
672 -5467.10982774896
673 -5467.700966652197
674 -5468.382974165932
675 -5468.973762787683
676 -5469.646020799743
677 -5470.222341419791
678 -5470.900720781889
679 -5471.481708398111
680 -5472.155327363362
681 -5472.712246161213
682 -5473.371831937888
683 -5473.908176527723
684 -5474.55904318668
685 -5475.084452569437
686 -5475.715912093779
687 -5476.233839997075
688 -5476.851943682911
689 -5477.355889679691
690 -5477.980913947586
691 -5478.488331690407
692 -5479.101654355097
693 -5479.600231883814
694 -5480.200773510302
695 -5480.688179004374
696 -5481.266708996054
697 -5481.740781229971
698 -5482.306615081748
699 -5482.756166959121
700 -5483.321951369
701 -5483.757526115119
702 -5484.318000432246
703 -5484.75480928658
704 -5485.293068472533
705 -5485.719389358907
706 -5486.271805986589
707 -5486.683578397941
708 -5487.228150534444
709 -5487.637282762374
710 -5488.181694074629
711 -5488.567168538038
712 -5489.113976234417
713 -5489.493875352785
714 -5490.043546977926
715 -5490.414914237916
716 -5490.954621125059
717 -5491.313206940438
718 -5491.84465867974
719 -5492.204929376008
720 -5492.728033430672
721 -5493.085379817944
722 -5493.604536437481
723 -5493.955778461225
724 -5494.467939024508
725 -5494.831873885687
726 -5495.329418612052
727 -5495.697770962084
728 -5496.188477528684
729 -5496.54712865503
730 -5497.023750723287
731 -5497.388075974914
732 -5497.862673556444
733 -5498.230899182668
734 -5498.69635166764
735 -5499.045847349159
736 -5499.513126631127
737 -5499.856963503737
738 -5500.319585039679
739 -5500.668418137976
740 -5501.119191190058
741 -5501.457192587875
742 -5501.902328634077
743 -5502.235357665404
744 -5502.685005579699
745 -5503.026799970596
746 -5503.469000028329
747 -5503.798181877747
748 -5504.232589772509
749 -5504.555033785051
750 -5504.987870246771
751 -5505.310527892646
752 -5505.734861875709
753 -5506.045271726702
754 -5506.475117360805
755 -5506.772523670937
756 -5507.184067398036
757 -5507.4804998946
758 -5507.897401160592
759 -5508.175161689554
760 -5508.578066918652
761 -5508.846325967711
762 -5509.250644769329
763 -5509.532823339373
764 -5509.930409762019
765 -5510.19928939936
766 -5510.58703575886
767 -5510.853827567562
768 -5511.234467005228
769 -5511.493369659768
770 -5511.862419750606
771 -5512.128433026769
772 -5512.493819174537
773 -5512.750404026382
774 -5513.112500833914
775 -5513.368888979254
776 -5513.72226262115
777 -5513.963151053218
778 -5514.30838245508
779 -5514.541728052603
780 -5514.891335979991
781 -5515.126297780018
782 -5515.48310267423
783 -5515.709719866513
784 -5516.067544148143
785 -5516.29409742455
786 -5516.654693124566
787 -5516.876900051155
788 -5517.229283074106
789 -5517.441564448838
790 -5517.794396386344
791 -5518.001068646595
792 -5518.365638327442
793 -5518.57587132392
794 -5518.933704836503
795 -5519.140154919989
796 -5519.487371712254
797 -5519.691254087223
798 -5520.036418487272
799 -5520.237594905821
800 -5520.579301769073
801 -5520.790150936892
802 -5521.12710835652
803 -5521.335927504636
804 -5521.6824174817
805 -5521.891400097096
806 -5522.22481660851
807 -5522.423087017838
808 -5522.767513128756
809 -5522.944029110231
810 -5523.29021130416
811 -5523.482855013974
812 -5523.825419002578
813 -5524.011510643582
814 -5524.344149684605
815 -5524.533235573816
816 -5524.871773791216
817 -5525.058141172782
818 -5525.38797492205
819 -5525.571533581841
820 -5525.906494535799
821 -5526.094206735118
822 -5526.421107225181
823 -5526.607545888544
824 -5526.91918197237
825 -5527.096476359235
826 -5527.415139569665
827 -5527.587708428103
828 -5527.904136799953
829 -5528.07040923666
830 -5528.388612594483
831 -5528.558388412954
832 -5528.8857294311
833 -5529.061172164344
834 -5529.385343407109
835 -5529.556813421093
836 -5529.870305628058
837 -5530.04487145136
838 -5530.359345337494
839 -5530.521815600147
840 -5530.845872187012
841 -5531.010732464484
842 -5531.327422948094
843 -5531.486824026179
844 -5531.806770227538
845 -5531.964379167604
846 -5532.279906918322
847 -5532.455734195115
848 -5532.755799408106
849 -5532.937716523441
850 -5533.247975813544
851 -5533.422332602457
852 -5533.739791149381
853 -5533.912379912234
854 -5534.218606066965
855 -5534.391098686574
856 -5534.694319479392
857 -5534.85823508764
858 -5535.149337470995
859 -5535.315552384494
860 -5535.605733505764
861 -5535.761188804534
862 -5536.052684581286
863 -5536.210122852008
864 -5536.503716236956
865 -5536.659875425805
866 -5536.95070162912
867 -5537.107787255152
868 -5537.400624192719
869 -5537.54209485111
870 -5537.838767387453
871 -5537.987928020181
872 -5538.273004384051
873 -5538.421075088997
874 -5538.702024169054
875 -5538.845169706373
876 -5539.130918137082
877 -5539.268922858913
878 -5539.553712115434
879 -5539.684354465228
880 -5539.95744773427
881 -5540.093743213255
882 -5540.368777792481
883 -5540.512849257446
884 -5540.785865723634
885 -5540.928081830338
886 -5541.215168978975
887 -5541.349595034982
888 -5541.633118330014
889 -5541.759969210479
890 -5542.024863562894
891 -5542.144296525865
892 -5542.412820580337
893 -5542.540093231813
894 -5542.800598150273
895 -5542.93526026098
896 -5543.193918107324
897 -5543.32460681521
898 -5543.579362436988
899 -5543.710687997988
900 -5543.956230086997
901 -5544.101158056664
902 -5544.344369777669
903 -5544.490658265125
904 -5544.748532772177
905 -5544.896248859641
906 -5545.139303066066
907 -5545.2881288557
908 -5545.517281926159
909 -5545.655152217851
910 -5545.878406317243
911 -5546.003904186474
912 -5546.245201079144
913 -5546.387034696778
914 -5546.631311640846
915 -5546.764553607028
916 -5547.012230042
917 -5547.147323414269
918 -5547.393276582856
919 -5547.524776965005
920 -5547.76236691023
921 -5547.885816072539
922 -5548.123054648484
923 -5548.254241304164
924 -5548.486932369732
925 -5548.614374420293
926 -5548.84552997243
927 -5548.965777563024
928 -5549.20418562746
929 -5549.320264146381
930 -5549.556350291293
931 -5549.674683433814
932 -5549.902989230267
933 -5550.021429081538
934 -5550.249593783488
935 -5550.369968776571
936 -5550.603972557027
937 -5550.727824870925
938 -5550.957504542333
939 -5551.087719493149
940 -5551.32288805006
941 -5551.44240831433
942 -5551.683934829078
943 -5551.803646059925
944 -5552.047062282273
945 -5552.151330899325
946 -5552.369947071177
947 -5552.472782266161
948 -5552.68830381004
949 -5552.794024209808
950 -5553.003551535036
951 -5553.117234396327
952 -5553.321671236471
953 -5553.432318013676
954 -5553.65112506599
955 -5553.767558860279
956 -5553.988586414177
957 -5554.092791847022
958 -5554.317904077478
959 -5554.411801335536
960 -5554.630518331322
961 -5554.72748863618
962 -5554.95009671024
963 -5555.038870380049
964 -5555.263837923763
965 -5555.348559106992
966 -5555.576678145194
967 -5555.655422106311
968 -5555.879961149838
969 -5555.964854284223
970 -5556.181771051889
971 -5556.263165945067
972 -5556.487636276189
973 -5556.569910730001
974 -5556.789212005086
975 -5556.875342556442
976 -5557.091150421388
977 -5557.186101208326
978 -5557.400157301562
979 -5557.499312751446
980 -5557.707534233846
981 -5557.797956831214
982 -5558.000527758557
983 -5558.099310434944
984 -5558.304195678502
985 -5558.409371806127
986 -5558.608722968571
987 -5558.712200266936
988 -5558.910073369562
989 -5558.993205214472
990 -5559.189804947837
991 -5559.283069624646
992 -5559.475079094293
993 -5559.574604960752
994 -5559.778046179252
995 -5559.882677558639
996 -5560.087342626673
997 -5560.18546687789
998 -5560.389606087651
999 -5560.461835476619
1000 -5560.670825013842
1001 -5560.738026358848
1002 -5560.938450650797
1003 -5561.008042790584
1004 -5561.210290293052
1005 -5561.283838469956
1006 -5561.482928874711
1007 -5561.559989161467
1008 -5561.761783377372
1009 -5561.843108380364
1010 -5562.038064993792
1011 -5562.121598067612
1012 -5562.31929954441
1013 -5562.405572904989
1014 -5562.613187922685
1015 -5562.700886773304
1016 -5562.907375255
1017 -5562.99494256429
1018 -5563.192722142086
1019 -5563.281488227547
1020 -5563.470620726993
1021 -5563.543171305153
1022 -5563.72911188309
1023 -5563.80458524571
1024 -5563.997925328807
1025 -5564.08964793467
1026 -5564.287346948769
1027 -5564.38596679433
1028 -5564.583653021001
1029 -5564.678991897783
1030 -5564.862995906232
1031 -5564.944998357679
1032 -5565.127946010605
1033 -5565.195696816796
1034 -5565.371205730173
1035 -5565.432174041509
1036 -5565.620305743759
1037 -5565.684902833892
1038 -5565.889207367466
1039 -5565.957432003097
1040 -5566.164222659797
1041 -5566.229400893964
1042 -5566.432098739656
1043 -5566.485425350262
1044 -5566.678255755838
1045 -5566.73832468586
1046 -5566.932587016052
1047 -5566.985287845443
1048 -5567.175616439165
1049 -5567.222403054805
1050 -5567.415143254986
1051 -5567.461185449744
1052 -5567.641890579166
1053 -5567.688049417149
1054 -5567.871276729008
1055 -5567.927828618192
1056 -5568.101540477953
1057 -5568.156706110626
1058 -5568.32242495964
1059 -5568.3802478936
1060 -5568.546741115147
1061 -5568.607351243239
1062 -5568.779667511112
1063 -5568.867163856081
1064 -5569.037023810762
1065 -5569.100864187365
1066 -5569.263427280844
1067 -5569.326179253951
1068 -5569.488441778497
1069 -5569.551617963038
1070 -5569.705057889798
1071 -5569.777258164439
1072 -5569.95089483024
1073 -5570.018855704179
1074 -5570.199408738282
1075 -5570.277601554209
1076 -5570.449006196662
1077 -5570.526085434285
1078 -5570.688476539456
1079 -5570.757397172733
1080 -5570.923687027327
1081 -5570.973324529081
1082 -5571.140711026655
1083 -5571.183983826976
1084 -5571.367136285038
1085 -5571.40737692831
1086 -5571.602584834237
1087 -5571.654849052618
1088 -5571.832509447378
1089 -5571.880380205343
1090 -5572.063044140646
1091 -5572.09937250988
1092 -5572.275892648167
1093 -5572.31135658014
1094 -5572.486690131852
1095 -5572.536429131913
1096 -5572.71656275535
1097 -5572.756508429713
1098 -5572.931686737819
1099 -5572.974841231565
1100 -5573.141657014184
1101 -5573.180435976001
1102 -5573.345788628016
1103 -5573.395749327111
1104 -5573.549412696436
1105 -5573.599094423117
1106 -5573.753525187375
1107 -5573.801261112983
1108 -5573.964201684335
1109 -5574.010489668514
1110 -5574.167688114813
1111 -5574.21437074305
1112 -5574.363949383651
1113 -5574.404212104109
1114 -5574.555445177941
1115 -5574.595975155877
1116 -5574.755819208693
1117 -5574.784961682578
1118 -5574.943769108468
1119 -5574.964424273157
1120 -5575.122530837518
1121 -5575.150584947689
1122 -5575.312673542818
1123 -5575.336058489682
1124 -5575.495387090216
1125 -5575.530937130511
1126 -5575.685463948197
1127 -5575.720240665918
1128 -5575.882731107266
1129 -5575.916324062175
1130 -5576.067314845703
1131 -5576.089878669558
1132 -5576.231402692688
1133 -5576.263687007316
1134 -5576.405901042637
1135 -5576.444616507804
1136 -5576.589487924261
1137 -5576.624390077525
1138 -5576.770553448807
1139 -5576.805405805628
1140 -5576.950271761865
1141 -5576.981898118693
1142 -5577.130099169904
1143 -5577.161971401139
1144 -5577.312655303675
1145 -5577.348866352988
1146 -5577.500989285027
1147 -5577.538828790582
1148 -5577.681688985041
1149 -5577.708019614432
1150 -5577.850470435139
1151 -5577.865429461839
1152 -5578.020257093024
1153 -5578.034283489498
1154 -5578.17164208937
1155 -5578.192133917557
1156 -5578.336819725249
1157 -5578.36315284073
1158 -5578.504902040127
1159 -5578.541176239677
1160 -5578.680923523189
1161 -5578.709902600205
1162 -5578.848894662387
1163 -5578.885986153519
1164 -5579.023413811716
1165 -5579.057784145138
1166 -5579.189064247368
1167 -5579.209229635298
1168 -5579.338113719978
1169 -5579.354699650922
1170 -5579.481421621448
1171 -5579.502015082301
1172 -5579.631291440364
1173 -5579.650766834445
1174 -5579.783700861136
1175 -5579.803877461872
1176 -5579.9394688722
1177 -5579.950711340655
1178 -5580.07615305793
1179 -5580.09125462907
1180 -5580.215037066966
1181 -5580.205620587453
1182 -5580.32445239893
1183 -5580.319545573449
1184 -5580.448004301319
1185 -5580.45420096324
1186 -5580.592993292827
1187 -5580.60584579258
1188 -5580.749755770206
1189 -5580.758690776371
1190 -5580.891629801134
1191 -5580.897563184754
1192 -5581.0262322179
1193 -5581.029280842537
1194 -5581.157882918007
1195 -5581.175336945533
1196 -5581.310902125892
1197 -5581.32388518012
1198 -5581.456356448288
1199 -5581.458266083771
1200 -5581.580559168996
1201 -5581.585655809499
1202 -5581.702621086734
1203 -5581.707231940542
1204 -5581.826682057695
1205 -5581.833273144483
1206 -5581.947527411216
1207 -5581.955299767067
1208 -5582.068326730073
1209 -5582.080528410454
1210 -5582.199274768725
1211 -5582.206208088987
1212 -5582.323026764065
1213 -5582.334508294565
1214 -5582.455871048322
1215 -5582.45972301454
1216 -5582.572857904835
1217 -5582.566581192915
1218 -5582.693392030409
1219 -5582.679890780732
1220 -5582.808010077974
1221 -5582.777575688265
1222 -5582.904798200039
1223 -5582.891391933992
1224 -5583.021501537713
1225 -5583.017421898052
1226 -5583.136970046136
1227 -5583.131374552579
1228 -5583.249646268262
1229 -5583.245391596154
1230 -5583.361974526942
1231 -5583.355402491045
1232 -5583.450576837692
1233 -5583.4468335958
1234 -5583.541991458784
1235 -5583.543413303355
1236 -5583.636378016777
1237 -5583.645550519709
1238 -5583.726945754779
1239 -5583.727054584338
1240 -5583.816579081582
1241 -5583.810229944399
1242 -5583.89691913442
1243 -5583.897656991281
1244 -5583.996644553535
1245 -5583.9889988808
