"mz-rfile"
"Iteration" "mz"
106 -1249.466651777359
107 -1248.104029023395
108 -1246.106277722444
109 -1244.690125344137
110 -1243.299061430501
111 -1241.828377062539
112 -1240.373606156479
113 -1238.112781729177
114 -1236.660973238871
115 -1235.130978979411
116 -1233.616168612325
117 -1232.051491550418
118 -1230.50526988223
119 -1228.182109315537
120 -1226.657934623724
121 -1225.107256377764
122 -1223.608161726698
123 -1221.375277336866
124 -1219.946457246353
125 -1218.502811109341
126 -1216.444997191903
127 -1215.100014434579
128 -1213.823509217171
129 -1211.92547338996
130 -1210.764533083043
131 -1209.596673388621
132 -1207.954417406864
133 -1206.914034240001
134 -1205.912069086704
135 -1204.487559052609
136 -1203.625467299297
137 -1202.797104792377
138 -1202.02350021375
139 -1200.910052848245
140 -1200.229903662305
141 -1199.585762225785
142 -1198.765939124123
143 -1198.264032635067
144 -1197.828182663771
145 -1197.281803346241
146 -1196.994480760293
147 -1196.631778198481
148 -1196.466093850246
149 -1196.281929399851
150 -1196.237456338917
151 -1196.202128943781
152 -1196.260842930795
153 -1196.363612258906
154 -1196.503165921549
155 -1196.825304602256
156 -1197.072492226926
157 -1197.5065135036
158 -1198.05266427181
159 -1198.422118098639
160 -1199.072728127431
161 -1199.529462209191
162 -1200.315282082244
163 -1201.095077857128
164 -1201.658483746233
165 -1202.568004681113
166 -1203.575367078427
167 -1204.605128510461
168 -1205.35457957491
169 -1206.480348543076
170 -1207.598748976824
171 -1208.749848350742
172 -1209.985872289028
173 -1211.245904975513
174 -1212.519095378442
175 -1213.767812727383
176 -1215.005886447819
177 -1216.212725170418
178 -1217.463925016431
179 -1218.710074645412
180 -1219.961638111919
181 -1221.186083972754
182 -1222.404197348569
183 -1223.625866794046
184 -1224.822625968641
185 -1226.072744146092
186 -1227.272028449698
187 -1228.391716622809
188 -1229.52714008507
189 -1230.627253380377
190 -1231.801802380151
191 -1232.857929345851
192 -1234.256117539227
193 -1235.240026642566
194 -1236.110162984386
195 -1236.940920008532
196 -1237.94872907631
197 -1238.626169711244
198 -1239.26828932813
199 -1240.02911891265
200 -1240.527547633363
201 -1240.989366200498
202 -1241.500588035436
203 -1241.797129810525
204 -1242.016973373641
205 -1242.207389413195
206 -1242.261392375405
207 -1242.272371668174
208 -1242.206257733259
209 -1242.041325016623
210 -1241.800049672158
211 -1241.372663479213
212 -1240.973802923535
213 -1240.404876818762
214 -1239.845502044301
215 -1239.141208303761
216 -1238.475452016486
217 -1237.581428718014
218 -1236.815385592749
219 -1235.693208104007
220 -1234.863919111461
221 -1233.597136288219
222 -1232.658342271375
223 -1231.352971679597
224 -1230.320924687168
225 -1228.905103725764
226 -1227.724412319584
227 -1226.200530134499
228 -1225.030153024269
229 -1223.402423713056
230 -1222.190803832402
231 -1220.577270556941
232 -1219.292514012553
233 -1217.589666561405
234 -1216.284627434969
235 -1214.52335756686
236 -1213.263873026341
237 -1211.413926880014
238 -1210.040639241684
239 -1208.182558060946
240 -1206.772724218203
241 -1204.793567293875
242 -1203.238778231878
243 -1201.079815042272
244 -1199.374367218661
245 -1197.19180102039
246 -1195.369373264035
247 -1192.870688079618
248 -1190.93463864561
249 -1188.882290484648
250 -1186.015115697747
251 -1183.92664604008
252 -1181.65722057725
253 -1179.33223812051
254 -1176.795619674507
255 -1174.184753807575
256 -1171.418940323453
257 -1168.508437250132
258 -1165.477042542817
259 -1162.289799085235
260 -1158.980875847486
261 -1155.605272715352
262 -1152.06736840026
263 -1148.457204294608
264 -1144.753333775695
265 -1141.01458597278
266 -1137.222722875236
267 -1133.352229522996
268 -1129.37820439183
269 -1125.301581811493
270 -1121.217612713942
271 -1117.155014016472
272 -1112.998713504668
273 -1108.851568668827
274 -1104.699038629447
275 -1100.513637092128
276 -1096.328105913021
277 -1092.164038190723
278 -1087.935810515401
279 -1083.804780840322
280 -1079.692289924669
281 -1075.559400018655
282 -1071.502294070417
283 -1067.441891723451
284 -1063.400892376107
285 -1059.484008042598
286 -1055.565667299014
287 -1051.763104473966
288 -1047.90622066287
289 -1044.146965751551
290 -1040.470790304508
291 -1036.833733489456
292 -1033.273908350908
293 -1029.784078599675
294 -1026.355067427179
295 -1022.998254459201
296 -1019.718328964847
297 -1016.577648962124
298 -1013.501849783397
299 -1010.565926114244
300 -1007.790873851065
301 -1005.961922091195
302 -1003.308804862601
303 -1000.740374996424
304 -998.2162170244063
305 -996.60016213273
306 -994.221272117059
307 -991.8970495380511
308 -990.3880791819439
309 -988.191398582101
310 -986.7647890016661
311 -984.695538777239
312 -983.3143914360941
313 -981.2821654745228
314 -979.973480699836
315 -978.0662848990393
316 -976.8220620542558
317 -975.5866759464233
318 -973.7872985694372
319 -972.6044947462416
320 -971.4373770898892
321 -970.2842914657061
322 -969.1132695596953
323 -967.9536016081132
324 -966.786249185514
325 -965.6131631022072
326 -964.3985631847049
327 -963.2100446206631
328 -962.0055622569174
329 -960.8084180066068
330 -959.6165214489922
331 -958.4194804707607
332 -957.2082480333672
333 -955.9727328105171
334 -954.7192395529192
335 -953.4929028069794
336 -952.2468501834571
337 -951.0117974000325
338 -949.773527848205
339 -948.5750885814712
340 -947.3704901686929
341 -946.1512347668001
342 -944.9673927144574
343 -943.7662591055393
344 -942.6119342933354
345 -941.4598231451948
346 -940.3522155187344
347 -939.2509753026508
348 -938.169864933864
349 -937.1192699717103
350 -936.0685804172597
351 -935.0551287111132
352 -934.0428036685115
353 -933.0924960882462
354 -932.1440565481596
355 -931.221810342895
356 -930.3280653688806
357 -929.4833715858667
358 -928.6667577298832
359 -927.8705285045543
360 -927.0919626631307
361 -926.3274151322437
362 -925.5953091846372
363 -924.9202341409947
364 -924.2650501774857
365 -923.6347419338622
366 -923.0393321552774
367 -922.4601662619705
368 -921.9070979189256
369 -921.386059242661
370 -920.8839525683218
371 -920.4052000092061
372 -919.9480097215346
373 -919.5339752300032
374 -919.117017602809
375 -918.7231751587342
376 -918.3412067630218
377 -918.0118501635552
378 -917.6896527019462
379 -917.3859650928152
380 -917.0894970805659
381 -916.812703845131
382 -916.5673139637463
383 -916.3494566342036
384 -916.1440256746309
385 -915.9607804072403
386 -915.8057532574551
387 -915.6694029357257
388 -915.5617811005035
389 -915.4669974962094
390 -915.3972952796358
391 -915.3450342080193
392 -915.323821435065
393 -915.3139939099231
394 -915.3546445072202
395 -915.4045987318405
396 -915.4973395428088
397 -915.5861971247872
398 -915.7110432224708
399 -915.8511613736501
400 -916.0219616745493
401 -916.2038418133009
402 -916.4181522280029
403 -916.6557651384503
404 -916.9168765983245
405 -917.1981254382262
406 -917.4962761204647
407 -917.815808549655
408 -918.1466597543763
409 -918.4948602319745
410 -918.8562357183939
411 -919.2325894145907
412 -919.6026014516199
413 -919.9807307542378
414 -920.3651202505026
415 -920.7392233153358
416 -921.1279034264542
417 -921.5051013352008
418 -921.8809330923531
419 -922.247680728123
420 -922.6127371944175
421 -922.965824810371
422 -923.3210498289269
423 -923.6620394404437
424 -924.0011451033777
425 -924.3328336491546
426 -924.6650447681144
427 -924.9822568703969
428 -925.4319826719025
429 -925.710629961133
430 -925.9808794054509
431 -926.2416886697894
432 -926.5048123352636
433 -926.8832452830667
434 -927.1180921934578
435 -927.3480065032521
436 -927.5819697589478
437 -927.9153698156225
438 -928.1309780015768
439 -928.3517912617683
440 -928.577934011125
441 -928.8168096336693
442 -929.1792950295301
443 -929.4287513171014
444 -929.6768589705795
445 -929.9424692525237
446 -930.219608704337
447 -930.5124060999299
448 -930.8161436538977
449 -931.3008909795045
450 -931.6190264552332
451 -931.9523695098899
452 -932.2968035476247
453 -932.6615926698419
454 -933.0341576250192
455 -933.6138990799728
456 -933.9916859024042
457 -934.3853972867912
458 -934.7803184190396
459 -935.3763104005511
460 -935.7603935593633
461 -936.1536274024157
462 -936.7306986203113
463 -937.1091244138536
464 -937.4833618525989
465 -937.8634229784942
466 -938.4297536953926
467 -938.8009071411554
468 -939.1607543609836
469 -939.707227304243
470 -940.056523898993
471 -940.4109953957129
472 -940.926343321543
473 -941.2695094267939
474 -941.6159194248212
475 -942.1272391982892
476 -942.458399445409
477 -942.7970922552612
478 -943.3099293029597
479 -943.6431018439366
480 -943.970847949877
481 -944.4812738753877
482 -944.8125362057721
483 -945.1681071832414
484 -945.6830549080011
485 -946.0232268086145
486 -946.3757624067281
487 -946.9212080876873
488 -947.2747751116075
489 -947.6484766441407
490 -948.2021434880244
491 -948.5805963321868
492 -948.9634685973243
493 -949.5556831754767
494 -949.9430963372907
495 -950.3459391124028
496 -950.9494480690493
497 -951.3565130450276
498 -951.7648003785911
499 -952.3963279427586
500 -952.8029602054474
501 -953.4200491838253
502 -953.8167480845797
503 -954.4243661009708
504 -954.8215268521303
505 -955.4329069257142
506 -955.8211209335243
507 -956.4220974092287
508 -956.8075385528917
509 -957.3997650803561
510 -957.7854669239347
511 -958.3723040949131
512 -958.7517072645984
513 -959.1493479098191
514 -959.7356740505354
515 -960.1324373431727
516 -960.7218397108314
517 -961.117510142583
518 -961.6921211599015
519 -962.0849445727962
520 -962.4784129833733
521 -963.0793927006275
522 -963.4668753760999
523 -963.8741754793422
524 -964.4701370636338
525 -964.8773611915816
526 -965.2803512675069
527 -965.9042571677417
528 -966.3050670026882
529 -966.730065961964
530 -967.3511952122403
531 -967.7665107847354
532 -968.1790449638301
533 -968.6064028059543
534 -969.2299726357677
535 -969.64175126388
536 -970.0521522391824
537 -970.6614796123744
538 -971.0603577203718
539 -971.4700156481426
540 -971.8730509532729
541 -972.484172379248
542 -972.8735428707171
543 -973.2729764540896
544 -973.8517805149438
545 -974.2392176787
546 -974.6276916679428
547 -975.2135023089421
548 -975.5886603608569
549 -975.9761509744718
550 -976.3584792324809
551 -976.9316247931881
552 -977.2997012639418
553 -977.6782827147779
554 -978.0538671408053
555 -978.4364321594554
556 -979.0028680398621
557 -979.3843213734716
558 -979.7573825541843
559 -980.143404595001
560 -980.7116166526142
561 -981.085176888521
562 -981.4502130790655
563 -981.8276921414559
564 -982.1998250354773
565 -982.5806539642288
566 -982.9556174135035
567 -983.525640844472
568 -983.8864560651855
569 -984.2524179675111
570 -984.6104622134617
571 -984.9794862530548
572 -985.3429721386079
573 -985.7180802831407
574 -986.0845447555396
575 -986.453077169454
576 -986.8218610984624
577 -987.1955807258673
578 -987.564093816197
579 -987.9336691895313
580 -988.295278849992
581 -988.6566547359083
582 -989.0144650468376
583 -989.3710647806341
584 -989.7213767922932
585 -990.0739333265576
586 -990.4220468093072
587 -990.7689094648141
588 -991.107870770223
589 -991.4472840791042
590 -991.7795895105422
591 -992.1171607203111
592 -992.4485444938879
593 -992.7838755588227
594 -993.1123160888761
595 -993.4397020888413
596 -993.7618997412056
597 -994.0906878156868
598 -994.416311027422
599 -994.7456026330556
600 -995.071427376851
601 -995.3994941835846
602 -995.7263914492448
603 -996.0552819830616
604 -996.3814347973382
605 -996.7101599847182
606 -997.0426727715139
607 -997.3746367588409
608 -997.7036046244691
609 -998.0384012074863
610 -998.3700633882365
611 -998.7046215987962
612 -999.0373816995213
613 -999.3690709571091
614 -999.7000866524972
615 -1000.030903106132
616 -1000.35946672631
617 -1000.689228985931
618 -1001.014974712461
619 -1001.342769746547
620 -1001.666827445017
621 -1001.9908234762
622 -1002.311278279846
623 -1002.634169999134
624 -1002.952936073983
625 -1003.272581505237
626 -1003.584048112433
627 -1003.903036332341
628 -1004.212103942026
629 -1004.523847035616
630 -1004.827325389956
631 -1005.132292918413
632 -1005.431238049168
633 -1005.730121169516
634 -1006.017598318299
635 -1006.306729712953
636 -1006.585674394819
637 -1006.865161569846
638 -1007.135266869791
639 -1007.40674109207
640 -1007.668283520804
641 -1007.927609589386
642 -1008.17912758707
643 -1008.433850238255
644 -1008.677289172748
645 -1008.923894560256
646 -1009.160303861361
647 -1009.401189921295
648 -1009.631552465684
649 -1009.862743940225
650 -1010.082848751447
651 -1010.310871834685
652 -1010.530826877916
653 -1010.754025375716
654 -1010.969383678731
655 -1011.190566732667
656 -1011.399804557795
657 -1011.613836947507
658 -1011.819912228292
659 -1012.033085791412
660 -1012.236222477208
661 -1012.447697785156
662 -1012.65149808324
663 -1012.860602679266
664 -1013.062999049299
665 -1013.266964423633
666 -1013.470294942717
667 -1013.67770667068
668 -1013.877879202258
669 -1014.083742241893
670 -1014.282527511416
671 -1014.48924476357
672 -1014.686242901029
673 -1014.891915309604
674 -1015.091383689265
675 -1015.297247447489
676 -1015.494175303382
677 -1015.695201355317
678 -1015.891622868889
679 -1016.094618290064
680 -1016.288957631871
681 -1016.48782934179
682 -1016.679413266221
683 -1016.873596109324
684 -1017.061538852463
685 -1017.24994807642
686 -1017.433186103449
687 -1017.620909402789
688 -1017.800833752789
689 -1017.982428910048
690 -1018.161996723182
691 -1018.34243767324
692 -1018.517384768317
693 -1018.694351345449
694 -1018.866686307605
695 -1019.039571713105
696 -1019.205040475237
697 -1019.374636636173
698 -1019.538683159626
699 -1019.702421077469
700 -1019.863313351921
701 -1020.024224214426
702 -1020.18342734181
703 -1020.34254030289
704 -1020.495214408933
705 -1020.650049766037
706 -1020.802080367284
707 -1020.953021356858
708 -1021.102682442515
709 -1021.250412473979
710 -1021.39902888781
711 -1021.543829369495
712 -1021.692492593982
713 -1021.836666200993
714 -1021.985813013555
715 -1022.12770745996
716 -1022.274366565597
717 -1022.414936397813
718 -1022.558928150146
719 -1022.69768275079
720 -1022.838877385833
721 -1022.976121835143
722 -1023.116063414567
723 -1023.251350022378
724 -1023.389700395285
725 -1023.525671637157
726 -1023.660918399039
727 -1023.796796375809
728 -1023.93062557367
729 -1024.063356551288
730 -1024.19492377826
731 -1024.328679005487
732 -1024.459558833279
733 -1024.595132203212
734 -1024.722457589832
735 -1024.854204051498
736 -1024.981759417203
737 -1025.113034179185
738 -1025.240430959788
739 -1025.371638768249
740 -1025.496728610622
741 -1025.624919296984
742 -1025.748464889938
743 -1025.877732457816
744 -1026.001132047139
745 -1026.130823810133
746 -1026.254194692853
747 -1026.381605478041
748 -1026.502560078926
749 -1026.62836663644
750 -1026.747153741056
751 -1026.87173916503
752 -1026.989256475041
753 -1027.110048959505
754 -1027.22932399286
755 -1027.349325278476
756 -1027.46346863066
757 -1027.582067133325
758 -1027.696365893933
759 -1027.810751148667
760 -1027.9206815904
761 -1028.033149560691
762 -1028.142665049143
763 -1028.255317321557
764 -1028.362710574887
765 -1028.471116847928
766 -1028.575554302131
767 -1028.684032448571
768 -1028.788486485592
769 -1028.894015986469
770 -1028.995717559769
771 -1029.100228374293
772 -1029.200020273574
773 -1029.302376506841
774 -1029.401579490533
775 -1029.503671119749
776 -1029.600461908386
777 -1029.700186793327
778 -1029.796160400605
779 -1029.895829230551
780 -1029.991087251346
781 -1030.089748436594
782 -1030.185729807253
783 -1030.284404427044
784 -1030.3806084932
785 -1030.479039574368
786 -1030.575640029095
787 -1030.674885692011
788 -1030.770442347513
789 -1030.867184290144
790 -1030.962550091811
791 -1031.058519456916
792 -1031.154485968869
793 -1031.25146898699
794 -1031.346298725863
795 -1031.442010426263
796 -1031.535348334166
797 -1031.629730084332
798 -1031.723432338474
799 -1031.816943929748
800 -1031.911022335491
801 -1032.006267803634
802 -1032.099507455449
803 -1032.19323464429
804 -1032.286148914389
805 -1032.379786980451
806 -1032.471995624751
807 -1032.56552198415
808 -1032.659503516783
809 -1032.748634732578
810 -1032.842163988704
811 -1032.932996390578
812 -1033.026047635594
813 -1033.114499130158
814 -1033.204851202889
815 -1033.292860283155
816 -1033.382914327208
817 -1033.469349649204
818 -1033.557919066831
819 -1033.644296588465
820 -1033.732591027165
821 -1033.819549252693
822 -1033.906817498633
823 -1033.993420971729
824 -1034.078745595341
825 -1034.163335433818
826 -1034.248406154587
827 -1034.331452239561
828 -1034.415720540572
829 -1034.498270000355
830 -1034.58212753249
831 -1034.66546018761
832 -1034.750810588424
833 -1034.834082726449
834 -1034.919136623471
835 -1035.002458304234
836 -1035.0864842105
837 -1035.170686239168
838 -1035.255009548475
839 -1035.337825707874
840 -1035.423117734798
841 -1035.506155013248
842 -1035.590673920208
843 -1035.672972951285
844 -1035.758668892133
845 -1035.841135428682
846 -1035.926154445388
847 -1036.010237720638
848 -1036.093422241326
849 -1036.17784088708
850 -1036.263129833954
851 -1036.347345022134
852 -1036.433438225238
853 -1036.516827661544
854 -1036.600090246821
855 -1036.682157384646
856 -1036.763613862865
857 -1036.844910533046
858 -1036.924810625635
859 -1037.006447637819
860 -1037.085031852849
861 -1037.165014047902
862 -1037.24353662621
863 -1037.323310942006
864 -1037.400672989936
865 -1037.479926921245
866 -1037.557578211853
867 -1037.637932760533
868 -1037.716439862944
869 -1037.793998472912
870 -1037.87137238542
871 -1037.949414846041
872 -1038.024872941205
873 -1038.101734754163
874 -1038.17642196038
875 -1038.253379435043
876 -1038.329048756604
877 -1038.403980918173
878 -1038.47866283478
879 -1038.553296751972
880 -1038.625833000125
881 -1038.699890464935
882 -1038.77362649562
883 -1038.848919717778
884 -1038.920688578039
885 -1038.994513572765
886 -1039.068979973679
887 -1039.141914446718
888 -1039.214619244882
889 -1039.286630297203
890 -1039.356560353098
891 -1039.42841493993
892 -1039.499006561138
893 -1039.571160471788
894 -1039.640164268352
895 -1039.712387397399
896 -1039.781004807104
897 -1039.852798624681
898 -1039.921035236272
899 -1039.993539465606
900 -1040.061093166535
901 -1040.134765344729
902 -1040.201639105927
903 -1040.274517951982
904 -1040.343521359587
905 -1040.417014343941
906 -1040.482852973824
907 -1040.556626308269
908 -1040.621839160634
909 -1040.694951795537
910 -1040.758982408606
911 -1040.829272906242
912 -1040.894704559269
913 -1040.967124795367
914 -1041.032595765704
915 -1041.103583606555
916 -1041.169966077146
917 -1041.241952477105
918 -1041.307659075219
919 -1041.379424680114
920 -1041.443877344909
921 -1041.514247353683
922 -1041.577839721275
923 -1041.648246444118
924 -1041.711785818234
925 -1041.781520115495
926 -1041.844834296411
927 -1041.914714215222
928 -1041.980551118588
929 -1042.050662250295
930 -1042.116349830222
931 -1042.186367643678
932 -1042.250501609895
933 -1042.319745448553
934 -1042.383497782672
935 -1042.45273401054
936 -1042.517075689356
937 -1042.586267328468
938 -1042.650071253714
939 -1042.7200560318
940 -1042.78361224512
941 -1042.851996734466
942 -1042.916092537929
943 -1042.984195430341
944 -1043.048402472425
945 -1043.114482729729
946 -1043.174281521967
947 -1043.23920113293
948 -1043.298422194194
949 -1043.36314211169
950 -1043.421354048492
951 -1043.486783390457
952 -1043.543066421952
953 -1043.607118238016
954 -1043.665044514852
955 -1043.730455826092
956 -1043.788295571473
957 -1043.851624010777
958 -1043.91084253832
959 -1043.973424501704
960 -1044.031647173603
961 -1044.094139621871
962 -1044.152536354667
963 -1044.214353235075
964 -1044.272436926723
965 -1044.333307914192
966 -1044.391963556666
967 -1044.451617367087
968 -1044.510132740711
969 -1044.570955443372
970 -1044.628026111337
971 -1044.688724553719
972 -1044.746863861804
973 -1044.807346235057
974 -1044.865730522316
975 -1044.925830113132
976 -1044.983240745202
977 -1045.044273792816
978 -1045.101688331699
979 -1045.163432317129
980 -1045.219702958316
981 -1045.2812462065
982 -1045.336868858043
983 -1045.398804658108
984 -1045.455289077369
985 -1045.517373360173
986 -1045.573209150409
987 -1045.633820156986
988 -1045.688439230105
989 -1045.748068127126
990 -1045.802850630791
991 -1045.863293293011
992 -1045.917594769918
993 -1045.977670149204
994 -1046.033365492986
995 -1046.094527368878
996 -1046.149367665339
997 -1046.209230952586
998 -1046.264147783411
999 -1046.320166589534
1000 -1046.375308113703
1001 -1046.431034069688
1002 -1046.484916849711
1003 -1046.54010181211
1004 -1046.59371520133
1005 -1046.650174553149
1006 -1046.703198856434
1007 -1046.759593348359
1008 -1046.813297589023
1009 -1046.870775257011
1010 -1046.924539504097
1011 -1046.982831660125
1012 -1047.036287018077
1013 -1047.094624967132
1014 -1047.14866173614
1015 -1047.208060811118
1016 -1047.261728102771
1017 -1047.320826065491
1018 -1047.373471903316
1019 -1047.434191531297
1020 -1047.485822715621
1021 -1047.544102303666
1022 -1047.595158503995
1023 -1047.653238380706
1024 -1047.706184609107
1025 -1047.766155483425
1026 -1047.818857551635
1027 -1047.879064767917
1028 -1047.9323456401
1029 -1047.991558587623
1030 -1048.042512354713
1031 -1048.099762937018
1032 -1048.150936491962
1033 -1048.205774178893
1034 -1048.255319159497
1035 -1048.308610290568
1036 -1048.359829705268
1037 -1048.412681112903
1038 -1048.464908858756
1039 -1048.518320553252
1040 -1048.570028256472
1041 -1048.622992930766
1042 -1048.674290487613
1043 -1048.72548428069
1044 -1048.774782892372
1045 -1048.826803487253
1046 -1048.875353302331
1047 -1048.92559070825
1048 -1048.972999190028
1049 -1049.022275963279
1050 -1049.070290212515
1051 -1049.119461013106
1052 -1049.165748696351
1053 -1049.213674696339
1054 -1049.260218630265
1055 -1049.309969970774
1056 -1049.355648754688
1057 -1049.404181738878
1058 -1049.448795796961
1059 -1049.497983917006
1060 -1049.543254449788
1061 -1049.592830328902
1062 -1049.639039193061
1063 -1049.691218393742
1064 -1049.736814854031
1065 -1049.786274588153
1066 -1049.831930949435
1067 -1049.882687655667
1068 -1049.92747265056
1069 -1049.978247060917
1070 -1050.022380888984
1071 -1050.07478098349
1072 -1050.122176301872
1073 -1050.17446599295
1074 -1050.222854943591
1075 -1050.276639743043
1076 -1050.3232068215
1077 -1050.376047354868
1078 -1050.422512478333
1079 -1050.47563515141
1080 -1050.522367168488
1081 -1050.57232007247
1082 -1050.618063929661
1083 -1050.667140095296
1084 -1050.71448528191
1085 -1050.762592386303
1086 -1050.811658167487
1087 -1050.861066762925
1088 -1050.907799876472
1089 -1050.955995352995
1090 -1051.003054258279
1091 -1051.050084493084
1092 -1051.095449414372
1093 -1051.140833824426
1094 -1051.185715143951
1095 -1051.232855633245
1096 -1051.277907758101
1097 -1051.322526738965
1098 -1051.366270234846
1099 -1051.411461066414
1100 -1051.453751242043
1101 -1051.497951817794
1102 -1051.539926735479
1103 -1051.585342848978
1104 -1051.625525560652
1105 -1051.669876369271
1106 -1051.710117479435
1107 -1051.754906482358
1108 -1051.796523199024
1109 -1051.841093673864
1110 -1051.881740956322
1111 -1051.926350597047
1112 -1051.965498235963
1113 -1052.00895383431
1114 -1052.048451711557
1115 -1052.09169484253
1116 -1052.13213377212
1117 -1052.174076874975
1118 -1052.214081170646
1119 -1052.254549851297
1120 -1052.294093927315
1121 -1052.335679069247
1122 -1052.375624994304
1123 -1052.416533985891
1124 -1052.455817509798
1125 -1052.498944886848
1126 -1052.537972680624
1127 -1052.580194479183
1128 -1052.619717389383
1129 -1052.661716311043
1130 -1052.700410985803
1131 -1052.741401982501
1132 -1052.778355299257
1133 -1052.820750327371
1134 -1052.857879216877
1135 -1052.900794451493
1136 -1052.937895184248
1137 -1052.979935736183
1138 -1053.017944931613
1139 -1053.059776547461
1140 -1053.097478072933
1141 -1053.139034516821
1142 -1053.177589576485
1143 -1053.220089784096
1144 -1053.258858580729
1145 -1053.301379715768
1146 -1053.339469359552
1147 -1053.382362460583
1148 -1053.419369202074
1149 -1053.459967469015
1150 -1053.497420948044
1151 -1053.535718750114
1152 -1053.574860877811
1153 -1053.613108307618
1154 -1053.649823282695
1155 -1053.689041511029
1156 -1053.725971646201
1157 -1053.765241067517
1158 -1053.801112616379
1159 -1053.841505396565
1160 -1053.876845257288
1161 -1053.915825048179
1162 -1053.952146582494
1163 -1053.99236807404
1164 -1054.027577761532
1165 -1054.066662231891
1166 -1054.100443131265
1167 -1054.138614150731
1168 -1054.17094389824
1169 -1054.208266346288
1170 -1054.239821738263
1171 -1054.277542871287
1172 -1054.309107217733
1173 -1054.345707988075
1174 -1054.377829140891
1175 -1054.415228032472
1176 -1054.447105204835
1177 -1054.483266804215
1178 -1054.514042980715
1179 -1054.551331860263
1180 -1054.581141061986
1181 -1054.614700710139
1182 -1054.644186099024
1183 -1054.678430087968
1184 -1054.709071522509
1185 -1054.744449161305
1186 -1054.776653624738
1187 -1054.813364918178
1188 -1054.846039082812
1189 -1054.882853686532
1190 -1054.915008947958
1191 -1054.951621353753
1192 -1054.982955547252
1193 -1055.018563155393
1194 -1055.049402843852
1195 -1055.086041961311
1196 -1055.118479945575
1197 -1055.154723258415
1198 -1055.1867817247
1199 -1055.221901491189
1200 -1055.251895912566
1201 -1055.28702779103
1202 -1055.316370470492
1203 -1055.351134608274
1204 -1055.380285062077
1205 -1055.414946090967
1206 -1055.443362147691
1207 -1055.478617703889
1208 -1055.506656766459
1209 -1055.542197803489
1210 -1055.571715998537
1211 -1055.606005893987
1212 -1055.635055601859
1213 -1055.669464073751
1214 -1055.698851438346
1215 -1055.732182198695
1216 -1055.759677120677
1217 -1055.790897475382
1218 -1055.820686426569
1219 -1055.851419124444
1220 -1055.880831444136
1221 -1055.908925237978
1222 -1055.937975991185
1223 -1055.968980457566
1224 -1055.997404738615
1225 -1056.027894246235
1226 -1056.053994509131
1227 -1056.083494557553
1228 -1056.109946139975
1229 -1056.139992128483
1230 -1056.166119343505
1231 -1056.195638450878
1232 -1056.218284853561
1233 -1056.247603622424
1234 -1056.270693950685
1235 -1056.299847872226
1236 -1056.32234589107
1237 -1056.352527014822
1238 -1056.373621312577
1239 -1056.40217943856
1240 -1056.42410892075
1241 -1056.452143217432
1242 -1056.474289647073
1243 -1056.503655833965
1244 -1056.527081331104
1245 -1056.556055883679
1246 -1056.579876371739
1247 -1056.611127250877
1248 -1056.636672368756
1249 -1056.666939801696
