"x-rfile"
"Iteration" "x"
113 67.70229884990589
114 67.58946563246455
115 67.4524143935609
116 67.35103690384889
117 67.22832396965646
118 67.13978815750482
119 67.02972487315317
120 66.96573196955586
121 66.86417919873779
122 66.80941596798962
123 66.72831581780326
124 66.67003549037321
125 66.59797211567528
126 66.5560038765806
127 66.49003347863349
128 66.45605995819005
129 66.39204363495034
130 66.36692626242838
131 66.31230954740104
132 66.2924850465385
133 66.24502556984083
134 66.23211200613986
135 66.19142020663367
136 66.18434163508948
137 66.14565919110461
138 66.1415055021898
139 66.10661671861358
140 66.10609680114938
141 66.07221831429884
142 66.07288001834281
143 66.04128280524137
144 66.0443427064635
145 66.01517049561156
146 66.02324644439572
147 65.99668246169793
148 66.00741015364689
149 65.98412161004039
150 65.99557690920309
151 65.97636751247563
152 65.99089814851939
153 65.98188163963664
154 66.00264328402777
155 65.99076814880733
156 66.01170830407915
157 66.00239466734344
158 66.02707555729107
159 66.02158240194318
160 66.04863848779029
161 66.04371687014783
162 66.07202277266491
163 66.07065471343353
164 66.10063477158182
165 66.09964807305663
166 66.13166311967167
167 66.13137127318956
168 66.16235201085138
169 66.16218560107026
170 66.19262707135732
171 66.1913062352474
172 66.22131423339869
173 66.21925343381548
174 66.24749774616807
175 66.24365021895539
176 66.27002353124558
177 66.2660519733799
178 66.29271453199608
179 66.28716059698378
180 66.31154245737991
181 66.30481668993178
182 66.32839428100759
183 66.31961458872054
184 66.34247627945143
185 66.33266544029584
186 66.35477886404017
187 66.3450188058959
188 66.36555830628778
189 66.35460675940749
190 66.37570398893654
191 66.36406469719597
192 66.38294896911907
193 66.37108177925725
194 66.38940357828791
195 66.37720698711222
196 66.39384626964856
197 66.38114702114466
198 66.3979210736554
199 66.38446864410851
200 66.39926309992977
201 66.38537471698356
202 66.40017717451468
203 66.38600962440881
204 66.39905343302027
205 66.38493485682619
206 66.39908296419343
207 66.38413145883692
208 66.39614379223605
209 66.38093219676841
210 66.39358474628337
211 66.37722614969168
212 66.38910075741374
213 66.37179718746829
214 66.38413060906669
215 66.36643299432626
216 66.37810879573959
217 66.35993588147568
218 66.37124323993847
219 66.35272292943264
220 66.36306573337068
221 66.34310578992401
222 66.35299099952962
223 66.33235278416606
224 66.3409510051999
225 66.31930939911841
226 66.3282010453494
227 66.30527327873457
228 66.31289114987412
229 66.28989131448638
230 66.29719237473623
231 66.27367735064705
232 66.28050697911809
233 66.25649113702866
234 66.26327257060834
235 66.23978865392806
236 66.24557906127879
237 66.22161598063079
238 66.22823794652612
239 66.20365735469133
240 66.20902551094721
241 66.18511068800034
242 66.19070418084004
243 66.16612925107617
244 66.17215645190421
245 66.14784710298694
246 66.15430227649723
247 66.12996166540853
248 66.13640100245155
249 66.1123232942593
250 66.12040564427636
251 66.09602194009994
252 66.10345287600511
253 66.07958256180646
254 66.08724449720201
255 66.06260703534063
256 66.06953345334367
257 66.04571379641854
258 66.05416107013052
259 66.03040357691502
260 66.03693488578055
261 66.01391875262493
262 66.02198056831192
263 65.99944875009386
264 66.00672346433934
265 65.98588176079302
266 65.99393671284794
267 65.97305540604816
268 65.9804731773615
269 65.96014158967789
270 65.96894228762886
271 65.94857602794485
272 65.95593235662008
273 65.93549661873189
274 65.94493783247425
275 65.92465027560846
276 65.93451456834951
277 65.91392896028897
278 65.92421937629966
279 65.90343187158987
280 65.91337850887899
281 65.89233713609266
282 65.9029609298361
283 65.88241249932885
284 65.89219872918402
285 65.87219225116607
286 65.88221408009451
287 65.86187611055442
288 65.8721072449088
289 65.85231011054805
290 65.86305052493347
291 65.84320596511333
292 65.85402560755048
293 65.83371201292829
294 65.84589641436666
295 65.82622454819085
296 65.83742686752959
297 65.81757647346261
298 65.82910146685049
299 65.80981386926283
300 65.82048543746383
301 65.80242040730379
302 65.81411006799472
303 65.79607800596771
304 65.80723682383183
305 65.78897729983855
306 65.8001789650248
307 65.78251377225892
308 65.79339390884785
309 65.77612909789102
310 65.78789074408583
311 65.77034208902454
312 65.78169261520716
313 65.76416349872012
314 65.77632329601812
315 65.7587465904203
316 65.77058247337445
317 65.752200031839
318 65.76482478338852
319 65.74742985742132
320 65.75861359519689
321 65.74079010604217
322 65.75358049020403
323 65.73577134272819
324 65.74799172647245
325 65.73057088288989
326 65.74372541316846
327 65.72657621395223
328 65.73924880068282
329 65.72172797935377
330 65.73525898963135
331 65.71763273428746
332 65.72953499527983
333 65.71220468997946
334 65.72592695878059
335 65.70787198538324
336 65.72052724203728
337 65.70332108667515
338 65.71685131984523
339 65.69963415605278
340 65.71248328070406
341 65.69526265575693
342 65.70893370804329
343 65.69198997388679
344 65.70468331060515
345 65.68702650770427
346 65.70024229623743
347 65.68325574069256
348 65.69488081940335
349 65.67873342535175
350 65.69099699829992
351 65.67491480054902
352 65.68723516837014
353 65.67095646497762
354 65.68340752473308
355 65.66787333292675
356 65.67894988481764
357 65.6626604866848
358 65.67498109179699
359 65.65905136177926
360 65.67123744826358
361 65.65524547979334
362 65.66906941087622
363 65.65229513263431
364 65.66619986138097
365 65.64877715689276
366 65.66318022497211
367 65.64564417682405
368 65.66060326546227
369 65.64235580188574
370 65.65889246984115
371 65.64069496759019
372 65.655475756437
373 65.63781978105831
374 65.65362391455645
375 65.63529299614
376 65.65050188627575
377 65.63249434788867
378 65.64851814833368
379 65.63110243962763
380 65.64502571641968
381 65.62779636823599
382 65.64262969631332
383 65.62551159567563
384 65.63946857817994
385 65.62292053261245
386 65.63673648536792
387 65.62088908462977
388 65.63451312008425
389 65.61804535750535
390 65.63287788911059
391 65.61630958633582
392 65.63043675297092
393 65.61429478131642
394 65.62920702463781
395 65.61264916102147
396 65.62682527071027
397 65.61040065534755
398 65.62444555829808
399 65.60842134593892
400 65.62103619888479
401 65.6043277972051
402 65.61766605378129
403 65.60096996975463
404 65.6124766519831
405 65.5960464267677
406 65.60965640211644
407 65.59400802795889
408 65.60691914091348
409 65.59052691567373
410 65.60525990814007
411 65.58869586798085
412 65.60278764773923
413 65.58545212342248
414 65.60071446395783
415 65.58431702832991
416 65.5983046001225
417 65.58131227616958
418 65.59628894822502
419 65.57945265180774
420 65.59320583107301
421 65.57667133732248
422 65.59077188256781
423 65.57531122040206
424 65.58843047091605
425 65.57298347017374
426 65.58767348178019
427 65.57135443558974
428 65.58520760757389
429 65.56851562251822
430 65.58418367433183
431 65.56705396886106
432 65.58207630789703
433 65.56451659606033
434 65.58022940583152
435 65.56263336666709
436 65.57786509644561
437 65.56023835824568
438 65.57638793441984
439 65.55890825377693
440 65.57347399521501
441 65.55671668037098
442 65.57204047197217
443 65.5557862664679
444 65.56973624560638
445 65.55366450188033
446 65.5686835919177
447 65.55336370124263
448 65.56755740740269
449 65.55149983275292
450 65.56663844421948
451 65.55177054388278
452 65.56536035517713
453 65.54961131759315
454 65.56421497563312
455 65.54730752039545
456 65.56129026898255
457 65.54457462252992
458 65.55987645121233
459 65.54303076221906
460 65.55700497030122
461 65.54048138286538
462 65.55475418393189
463 65.53914854500982
464 65.55276645178806
465 65.53703347331549
466 65.55212065789728
467 65.53679721400397
468 65.54996997352286
469 65.53431194567175
470 65.5480319283861
471 65.53207968837549
472 65.54585536492939
473 65.52953387207816
474 65.54324680447523
475 65.52743122609999
476 65.54121646204597
477 65.52513515963777
478 65.5403010104195
479 65.52472192330123
480 65.53916568963071
481 65.52375356725564
482 65.53896467367116
483 65.52344233571718
484 65.5381280151319
485 65.52176645235346
486 65.5362982982012
487 65.52039077316731
488 65.53422313037181
489 65.51811968816288
490 65.53301070762622
491 65.51725084735952
492 65.53078763459867
493 65.51522520089274
494 65.52953238886479
495 65.51441210753904
496 65.52906532993191
497 65.51311804700076
498 65.52773043783549
499 65.51302642261879
500 65.52672767455701
501 65.51161490416156
502 65.52618181719892
503 65.51081833938406
504 65.52422032681767
505 65.50936103634278
506 65.52274901714613
507 65.50756327240745
508 65.52084368388117
509 65.50509600108551
510 65.51898241795719
511 65.50402481637968
512 65.51735602960898
513 65.50156919379552
514 65.51704212858732
515 65.50115267613202
516 65.51595971824815
517 65.50018066417861
518 65.51552804225427
519 65.49908625429009
520 65.51424717039717
521 65.49767874056901
522 65.51315058029832
523 65.49656532494208
524 65.51134558660254
525 65.49449155037311
526 65.51052297240722
527 65.49429459623157
528 65.50872165922594
529 65.49325079005251
530 65.508572307782
531 65.49359980728055
532 65.5079187082688
533 65.49352121158833
534 65.50770204573068
535 65.49343983010816
536 65.5059005884852
537 65.49211394077014
538 65.50538165430839
539 65.49172239579538
540 65.50450363291219
541 65.4904528362116
542 65.50345866471825
543 65.48933428005634
544 65.50207829305582
545 65.48722282919863
546 65.50115850944287
547 65.48689471833156
548 65.50088631105766
549 65.48614234389251
550 65.5006478897719
551 65.48546634290069
552 65.49930431418457
553 65.4845359731664
554 65.49900975905379
555 65.48416477415859
556 65.49749209698288
557 65.48227718067452
558 65.49652731185095
559 65.48149377210528
560 65.49536570537784
561 65.4796704311109
562 65.49542070269725
563 65.4793985698462
564 65.49436793392805
565 65.47894181683068
566 65.49491890932971
567 65.47853388411285
568 65.49369724312187
569 65.47742209672239
570 65.49267671309856
571 65.47639267725175
572 65.49011882811048
573 65.47431817254063
574 65.48868612712668
575 65.47288515650605
576 65.48643465337133
577 65.47029818292869
578 65.48482042542702
579 65.46950876545272
580 65.48349594581532
581 65.468417644987
582 65.48347257130004
583 65.46896943032472
584 65.48333079425166
585 65.46853132397754
586 65.48331528854847
587 65.46813447361799
588 65.48168529766609
589 65.467762171244
590 65.48265221584958
591 65.46824704683804
592 65.48171970790098
593 65.46734201155668
594 65.48204785242118
595 65.46755193263689
596 65.48168076598043
597 65.46624897996544
598 65.48172429405075
599 65.46715298809303
600 65.48153249761215
601 65.46707135205789
602 65.48166321135449
603 65.46669439454116
604 65.48125906706748
605 65.46589577474526
606 65.48101465579656
607 65.46582746013962
608 65.4802207991612
609 65.46492957947665
610 65.48062808770607
611 65.46488204536747
612 65.4801951733651
613 65.46431843525239
614 65.4793141559738
615 65.46418799621219
616 65.47761528944034
617 65.46186099132257
618 65.47635732952423
619 65.4617563795891
620 65.47590023563031
621 65.46084666502242
622 65.47528303132707
623 65.46069655367393
624 65.47480994221989
625 65.46002430287268
626 65.47465323436342
627 65.46002164599034
628 65.47356379678817
629 65.45853661373741
630 65.47297113735085
631 65.45766848639209
632 65.47163245390546
633 65.45594563507997
634 65.47095951429093
635 65.45519432915334
636 65.47010828234932
637 65.454324700832
638 65.46925656537621
639 65.4530113684056
640 65.46785223021878
641 65.45210469637647
642 65.46718325566452
643 65.45215216985839
644 65.46604323059246
645 65.45056919911922
646 65.46574289675949
647 65.45012349644466
648 65.46556751058944
649 65.44918432709908
650 65.46568335524093
651 65.44951107836074
652 65.46489998852228
653 65.44860136496276
654 65.46516786089538
655 65.44879189572003
656 65.46459832258471
657 65.44818211610129
658 65.46522807145386
659 65.44908097608571
660 65.4645329340289
661 65.44922395823384
662 65.46566884094518
663 65.45088419940292
664 65.46575761117803
665 65.45071039807041
666 65.46636758626391
667 65.45165119221971
668 65.46597911350958
669 65.45079091244389
670 65.46653834541803
671 65.45100618624501
672 65.46522739067902
673 65.45099714093524
674 65.46639630960949
675 65.45109911349661
676 65.46548618835608
677 65.45056814032998
678 65.4655608028956
679 65.45145110903565
680 65.46524517042702
681 65.4506437161145
682 65.46437695013496
683 65.44962074394701
684 65.46277525613183
685 65.44834006109798
686 65.46173457225649
687 65.44662440886898
688 65.45983761402756
689 65.44508637875251
690 65.45859232221048
691 65.44458186345642
692 65.45799561213765
693 65.44377942261954
694 65.458132850702
695 65.4435598886791
696 65.45808107469183
697 65.4428955422251
698 65.45809264501983
699 65.44187126246098
700 65.45678994897854
701 65.44033073717779
702 65.4560224294797
703 65.43985814945088
704 65.45487084008548
705 65.43861510723293
706 65.45543791419313
707 65.4397368854851
708 65.4555685926626
709 65.44057247250311
710 65.45633474914932
711 65.44137360122558
712 65.4558237374974
713 65.44083369634963
714 65.45549223513193
715 65.44109110811804
716 65.45488839606388
717 65.43980005656444
718 65.45437731867314
719 65.43978267415972
720 65.45331897618568
721 65.43847372030484
722 65.45318963046216
723 65.43829027831774
724 65.45372006716046
725 65.43863074760682
726 65.45490598306549
727 65.44040768714819
728 65.45571560423971
729 65.44117321371485
730 65.45675669605829
731 65.44166703247095
732 65.45601847164181
733 65.44182899376557
734 65.45811529759756
735 65.44281490823261
736 65.45754389557094
737 65.44210279154859
738 65.45802039852896
739 65.44237100233367
740 65.45804083107294
741 65.44173513376575
742 65.45792741506131
743 65.44145880827823
744 65.45704303774473
745 65.44122252036325
746 65.45679172053555
747 65.44109635103111
748 65.45564066958615
749 65.43896448809421
750 65.45508805177084
751 65.43928853099823
752 65.45332380119147
753 65.43793041541335
754 65.45335103595781
755 65.43781509368326
756 65.45179484333875
757 65.43652898109711
758 65.45174257711153
759 65.43628946891313
760 65.45117750638344
761 65.4358090440448
762 65.45146745689505
763 65.43694920655328
764 65.45179596862718
765 65.43635834932942
766 65.45163439119358
767 65.43683493464017
768 65.45132443458084
769 65.4366074750568
770 65.45076766014222
771 65.43651572619041
772 65.44972518078181
773 65.43500503747099
774 65.44979797950265
775 65.43531743657371
776 65.4496069351779
777 65.43454986872297
778 65.45016347498458
779 65.43562618946611
780 65.45086847033087
781 65.43560021521864
782 65.45109958863858
783 65.43555028792628
784 65.45070589698777
785 65.43475986728768
786 65.44994145563827
787 65.43431875600044
788 65.44911797655976
789 65.43343572241101
790 65.44923964634039
791 65.43373120564792
792 65.44868991052937
793 65.43374728697067
794 65.44925685068287
795 65.43425033430698
796 65.44889896846679
797 65.43427258328553
798 65.44928488558843
799 65.43445994654101
800 65.44890559064808
801 65.43387874772054
802 65.44939273704831
803 65.4338730632799
804 65.44872916405336
805 65.43341330125567
806 65.44891123826389
807 65.43387831068993
808 65.44884799905476
809 65.43328527376028
810 65.44962231291839
811 65.43428841189409
812 65.44978904670344
813 65.4342298059572
814 65.45018571877064
815 65.43456225396788
816 65.44989109762257
817 65.43379678341024
818 65.4494469020966
819 65.43372746241559
820 65.44866023615644
821 65.43267542692593
822 65.44723566853838
823 65.43144402504136
824 65.44611065712819
825 65.43153033799342
826 65.44724204982187
827 65.43208178379498
828 65.44704702332163
829 65.43240254563575
830 65.44819018258917
831 65.43271223161379
832 65.44787220135184
833 65.43232578301352
834 65.44788745530229
835 65.43288460283384
836 65.44704101126906
837 65.4322348187203
838 65.44755187552472
839 65.43279079516141
840 65.44648409909851
841 65.43251331541192
842 65.44656590606185
843 65.43265011663355
844 65.44606922676574
845 65.43143464471291
846 65.44651512722794
847 65.43171525998565
848 65.44649367647769
849 65.43112503595829
850 65.44755480098647
851 65.43164323971685
852 65.44733680427314
853 65.43131287675625
854 65.44746906629283
855 65.43100339806821
856 65.44659053302632
857 65.42913015624909
858 65.44520187072597
859 65.42884741323057
860 65.444184542302
861 65.4281740378571
862 65.44301794388475
863 65.42771958350039
864 65.44239195198944
865 65.4273574515238
866 65.4434179429383
867 65.42829416985332
868 65.44329108988426
869 65.42783981466755
870 65.44375397195481
871 65.42956530228811
872 65.44426901418558
873 65.42976001040955
874 65.44547432377608
875 65.43124518041776
876 65.44592202715428
877 65.43183469596713
878 65.44649451691525
879 65.43234687797333
880 65.44564350926824
881 65.43125449342138
882 65.44591589115301
883 65.43144077291984
884 65.44552519079166
885 65.43043716987532
886 65.44572183203293
887 65.43070235519275
888 65.4450453159573
889 65.43006071345641
890 65.44556752687485
891 65.43024142329537
892 65.44545282620523
893 65.42955397264588
894 65.44603051674062
895 65.42990599901343
896 65.44558400259419
897 65.42959755487664
898 65.4460699183134
899 65.42988693063914
900 65.44589018933608
901 65.42968308602725
902 65.44615481588559
903 65.42995345781053
904 65.44588654635757
905 65.42959451803955
906 65.4452686389676
907 65.42966807815773
908 65.44400733619291
909 65.42902425529323
910 65.44419740550714
911 65.42883708576643
912 65.44290887081391
913 65.42772749834629
914 65.4427431364762
915 65.42732283038603
916 65.44190001574327
917 65.4255649152994
918 65.4412781619591
919 65.42545183967049
920 65.440512831859
921 65.42417149630566
922 65.43986123789227
923 65.42515320845627
924 65.43934203853883
925 65.42520185337141
926 65.440237865824
927 65.42635053927152
928 65.44022028449899
929 65.42665080922231
930 65.44115720026142
931 65.42717506779992
932 65.44078876410073
933 65.4267889461255
934 65.44228919212598
935 65.42785522934254
936 65.44229964380504
937 65.42748403001202
938 65.44261133897498
939 65.42785632973707
940 65.44332083462791
941 65.42849075911481
942 65.44419291165495
943 65.42997788430334
944 65.44501847758933
945 65.43059240739767
946 65.44595510430044
947 65.43101249956148
948 65.4455644428328
949 65.43071405754095
950 65.44584026874118
951 65.43107492533748
952 65.44420950697318
953 65.42963994919198
954 65.44426467611201
955 65.4295369336501
956 65.44338697098276
957 65.42868972315652
958 65.44426817613098
959 65.42895676792399
960 65.44431893748155
961 65.42890777610566
962 65.44443352970769
963 65.42822936018759
964 65.44320617419484
965 65.42696776224443
966 65.44318536444639
967 65.42701520087772
968 65.44199030549376
969 65.42540243352229
970 65.44145674251017
971 65.42593979178361
972 65.44078123772454
973 65.42516113679442
974 65.44067399203885
975 65.42507236155906
976 65.4395903371628
977 65.42382217788519
978 65.44004795605518
979 65.42416635734105
980 65.43932538257286
981 65.42309252196968
982 65.43878093856596
983 65.4225906906622
984 65.43770508734509
985 65.42195285231692
986 65.43792288827918
987 65.42229053386464
988 65.43796460377362
989 65.42238739976014
990 65.43867950214232
991 65.42354706662815
992 65.4396502749687
993 65.42405753638899
994 65.44080000902834
995 65.42526299216279
996 65.44099668072697
997 65.42545054451379
998 65.44112222329211
999 65.42561608978625
1000 65.44090344762901
1001 65.42543095829713
1002 65.44110607418573
1003 65.42594764353601
1004 65.44137276801115
1005 65.42585426129403
1006 65.44268003392772
1007 65.42787896090486
1008 65.44375884620267
1009 65.42873485133387
1010 65.44482674196888
1011 65.42972847447848
1012 65.44472646579256
1013 65.43017976952773
1014 65.44528047498292
1015 65.43028615260158
1016 65.44442243270871
1017 65.43024590653526
1018 65.44449736686066
1019 65.43007612404466
1020 65.4431352327816
1021 65.42877810445373
1022 65.44286425719204
1023 65.42877825463111
1024 65.44170447061683
1025 65.42738499857717
1026 65.4413686137304
1027 65.42713789608275
1028 65.44065225363651
1029 65.42605269317652
1030 65.44108668468769
1031 65.42662136797448
1032 65.44015547796235
1033 65.42514262613153
1034 65.43984074768221
1035 65.42467445006353
1036 65.43902817716503
1037 65.42309466113841
1038 65.4383478153236
1039 65.42351888818048
1040 65.43807131632525
1041 65.42257184172955
1042 65.438282014365
1043 65.42351799211731
1044 65.43914766488405
1045 65.42369301768305
1046 65.43964434845584
1047 65.4235585209514
1048 65.43982012930121
1049 65.42337588249903
1050 65.43986805118895
1051 65.42332550708385
1052 65.43929450727188
1053 65.42207374400479
1054 65.43881241590213
1055 65.42266784436792
1056 65.43813854805377
1057 65.42253685981443
1058 65.43840664673348
1059 65.42357040603106
1060 65.43799233241334
1061 65.42360629976673
1062 65.43892262139435
1063 65.42445084194027
1064 65.43936154318126
1065 65.42443124130115
1066 65.44017789601416
1067 65.4256233632631
1068 65.44076673312962
1069 65.42591491738249
1070 65.44189212352974
1071 65.42682837003915
1072 65.44185389871971
1073 65.42689226874657
1074 65.44268919711534
1075 65.42818409229655
1076 65.44275815865902
1077 65.42743594066243
1078 65.44245124092308
1079 65.42711656716043
1080 65.44193464450156
1081 65.42644510399496
1082 65.44167305689611
1083 65.42632282840263
1084 65.44089029176068
1085 65.4256802052717
1086 65.44155079644656
1087 65.42662311208582
1088 65.44144018967272
1089 65.42595128609351
1090 65.44134258998741
1091 65.42642117604684
1092 65.44035135175841
1093 65.42492687313796
1094 65.43943373446587
1095 65.42427735103919
1096 65.43953611444275
1097 65.4236048584014
1098 65.43879630893369
1099 65.4235331242576
1100 65.4383704616544
1101 65.42277023968931
1102 65.43854459768529
1103 65.42361981648003
1104 65.43805980143632
1105 65.42344737583339
1106 65.43858753333571
1107 65.42409725485045
1108 65.43855774184507
1109 65.42378718551866
1110 65.43866161233819
1111 65.4239736215264
1112 65.43840662142487
1113 65.42344532935535
1114 65.43937408613994
1115 65.42408770222995
1116 65.43915742960345
1117 65.42326943326954
1118 65.43928775369025
1119 65.42360859781328
1120 65.43935100645345
1121 65.42297381946992
1122 65.43851801001674
1123 65.42363177582608
1124 65.438561081152
1125 65.42302230584251
1126 65.43825843130392
1127 65.42364198065761
1128 65.43766053322506
1129 65.42336512340106
1130 65.43791958173124
1131 65.42329225831368
1132 65.43712147977573
1133 65.42269904967952
1134 65.43846814997399
1135 65.42338964988606
1136 65.43781601579933
1137 65.42270935849797
1138 65.43875471800418
1139 65.42317544696328
1140 65.43789563849812
1141 65.4229485629087
1142 65.43890407253018
1143 65.4237307692074
1144 65.43813440406571
1145 65.42314343694416
1146 65.43839141399087
1147 65.423736136128
1148 65.43810246146118
1149 65.42382082281347
1150 65.43941145134011
1151 65.42460572139504
1152 65.43897124405667
1153 65.42434135205251
1154 65.44040725178959
1155 65.42539212539609
1156 65.44064942259565
1157 65.42469888304302
1158 65.44093441341992
1159 65.42548130409719
1160 65.44098483185044
1161 65.42470904883783
1162 65.44092937226007
1163 65.42461450725934
1164 65.43987475396638
1165 65.42419861709052
1166 65.4405651736226
1167 65.42485791844013
1168 65.44037274843518
1169 65.42518381572944
1170 65.4408810911613
1171 65.42629395686542
1172 65.4416231187308
1173 65.42615062267907
1174 65.4420842605021
1175 65.42627129109268
1176 65.44091889420885
1177 65.42509909220595
1178 65.44026438133801
1179 65.42447614694819
1180 65.43936953877972
1181 65.4237374970852
1182 65.44026364241806
1183 65.42481880030657
1184 65.44045734871816
1185 65.42513032986537
1186 65.44133351977186
1187 65.42617097566739
1188 65.44094618538857
1189 65.42559058538571
1190 65.4404696422817
1191 65.42439408925748
1192 65.4387822633
1193 65.42303199837764
1194 65.43743928393751
1195 65.42158663849717
1196 65.43552801423682
1197 65.42040638323792
1198 65.43618041861488
1199 65.42069175993632
1200 65.434997081321
1201 65.42009568755481
1202 65.43549127852175
1203 65.42090787824026
1204 65.43583883516308
1205 65.42108942114223
1206 65.43597004923457
1207 65.42200170972039
1208 65.43636571850629
1209 65.42207325419
1210 65.43793297898941
1211 65.42326994878582
1212 65.43790155132558
1213 65.42341553092665
1214 65.43906125271111
1215 65.42415357261737
1216 65.4392313042169
1217 65.424292188956
1218 65.44022347378322
1219 65.42513885815673
1220 65.44030464427563
1221 65.42524866992233
1222 65.44091962187188
1223 65.4251799847419
1224 65.44039767027527
1225 65.42509658552852
1226 65.44098769893742
1227 65.42494239504529
1228 65.44069686547901
1229 65.42437394755206
1230 65.44103591841561
1231 65.42508050958129
1232 65.44038595262585
1233 65.42462450331062
1234 65.44112639336086
1235 65.42577516594693
1236 65.44040394044748
1237 65.42567509693077
1238 65.44082387131117
1239 65.42625716819664
1240 65.44007584938301
1241 65.42556060901754
1242 65.44039932199773
1243 65.42591104694874
1244 65.44003487626715
1245 65.42565904572447
1246 65.44122927519753
1247 65.42549652141837
1248 65.44028167937022
1249 65.42426735682159
1250 65.44001606234839
1251 65.42414470908875
1252 65.43930929818399
1253 65.42299734938412
1254 65.43923948889268
1255 65.42321869676813
1256 65.43734227853805
1257 65.42131637194234
1258 65.43643381726307
1259 65.42135415610635
1260 65.43509106801383
1261 65.42012286351064
1262 65.43483442112851
1263 65.41947683930989
1264 65.43498895625635
1265 65.41917585659564
1266 65.43515909586911
1267 65.41970040749214
1268 65.43572745770042
1269 65.41995570437331
1270 65.43628944287475
1271 65.42073445082033
1272 65.43709331672882
1273 65.42134115062109
1274 65.43739935486289
1275 65.42191289309416
1276 65.4379998055939
1277 65.42202369085838
1278 65.43805627298924
1279 65.42295449142051
1280 65.43799690617885
1281 65.42339159162368
1282 65.43956577560306
1283 65.4246795329917
1284 65.43962917405835
1285 65.42534494685637
1286 65.44115534485128
1287 65.42717960425765
1288 65.44189688172396
1289 65.42690742437651
1290 65.44178742455765
1291 65.42738842865676
1292 65.44174498249853
1293 65.42642271964212
1294 65.44188912223282
1295 65.42634141030445
1296 65.44066827131608
1297 65.42524320052726
1298 65.43977546443237
1299 65.42486828340294
1300 65.43985115755362
1301 65.42456265166128
1302 65.43983216139058
1303 65.42517524902333
1304 65.43968906157453
1305 65.4242706051551
1306 65.43927806810065
1307 65.42364312583115
1308 65.43784046817385
1309 65.42224497775224
1310 65.43804419025004
1311 65.42220422841092
1312 65.43756854089312
1313 65.42123054990172
1314 65.43762105534903
1315 65.42144497648871
1316 65.43689133184427
1317 65.42068419151207
1318 65.43733534938198
1319 65.42129186636751
1320 65.4365348943433
1321 65.42061421389901
1322 65.43616906963463
1323 65.42100300271956
1324 65.435670886176
1325 65.42081605632353
1326 65.43649936921651
1327 65.42180602575108
1328 65.43720317423546
1329 65.42220673748523
1330 65.43882200407199
1331 65.42299561350058
1332 65.43783562883326
1333 65.42225865522465
1334 65.43787722204065
1335 65.42189943443709
1336 65.4375868765166
1337 65.4208570332765
1338 65.43797331226864
1339 65.42205505575959
1340 65.43779343433053
1341 65.42201573324705
1342 65.43860040671012
1343 65.42369346060204
1344 65.4392833430074
1345 65.42424125630062
1346 65.44014981699181
1347 65.42519793046444
1348 65.43997640449841
1349 65.42501613444416
1350 65.4402488430607
1351 65.42613417277686
1352 65.44098966581238
1353 65.4271615944596
1354 65.44198424799397
1355 65.42768531436231
1356 65.4416778690715
1357 65.42700310693441
1358 65.44179165757392
1359 65.42676862751119
1360 65.44075828771639
