"mz-rfile"
"Iteration" "mz"
349 120.9643006132367
350 120.9435664220828
351 120.9135631829384
352 120.8925509681059
353 120.8622345150295
354 120.8418255661393
355 120.8123623044041
356 120.7920892044554
357 120.7627957545817
358 120.7427514163872
359 120.7136597496685
360 120.693051246783
361 120.6637264403571
362 120.6435099292546
363 120.6145890864388
364 120.5951345142071
365 120.565734702518
366 120.5467198007271
367 120.5180865412174
368 120.499100542498
369 120.4700697383463
370 120.4520913795306
371 120.4237010203119
372 120.4050156730579
373 120.3768817587782
374 120.3585250734607
375 120.3310689802837
376 120.3126984205157
377 120.2853332566542
378 120.2678353659836
379 120.2409407056278
380 120.223411443052
381 120.1970876943827
382 120.1813502264182
383 120.1544397320974
384 120.1385695001351
385 120.1117592165228
386 120.096271497341
387 120.0695282973418
388 120.0535126377109
389 120.0272428473568
390 120.0122197769851
391 119.9861711091085
392 119.9713054859709
393 119.9453334980521
394 119.931635206885
395 119.9055915417746
396 119.8921377290515
397 119.8662389749503
398 119.8531536366249
399 119.8279463638356
400 119.814759448773
401 119.7895551658017
402 119.7768186412355
403 119.7523366690061
404 119.7397787751902
405 119.7149653496011
406 119.7034730765574
407 119.6787744545226
408 119.6674266929126
409 119.6432780197752
410 119.6315405564287
411 119.6081461174142
412 119.596852454701
413 119.5742657074308
414 119.5626990948135
415 119.541160576365
416 119.5300584252076
417 119.5084906744931
418 119.4982782563509
419 119.476929347481
420 119.4657339207249
421 119.4443946508971
422 119.4337400555347
423 119.4129165641658
424 119.4022912660626
425 119.3817063776228
426 119.3715543903477
427 119.3516438530778
428 119.3424338673521
429 119.3226565449234
430 119.3142556070508
431 119.2947971127418
432 119.2867405760933
433 119.2664973357524
434 119.2590267266562
435 119.2393695478273
436 119.2314132493563
437 119.2115189748081
438 119.2039860064615
439 119.1844170362787
440 119.1775754346028
441 119.1576972394417
442 119.1523398652795
443 119.1328438569011
444 119.1271529636528
445 119.1071827731369
446 119.1021413535382
447 119.0834903336703
448 119.0778020720796
449 119.0581569710012
450 119.0535544594073
451 119.0353124394578
452 119.0301542969186
453 119.0120416633147
454 119.0068678702156
455 118.9895300435479
456 118.9839201537386
457 118.9663091793937
458 118.9610951664443
459 118.9444350284155
460 118.939720189207
461 118.9226833119581
462 118.91775726382
463 118.9017941900947
464 118.8967093395988
465 118.8804977440101
466 118.8760521601301
467 118.8605052658373
468 118.8557250351668
469 118.8401551521422
470 118.8350768797455
471 118.8203645632135
472 118.8148719907288
473 118.8001524905448
474 118.7945631756945
475 118.7806587768889
476 118.7751979451667
477 118.7607920867121
478 118.7562797192559
479 118.7423696927875
480 118.7385446787605
481 118.7237580279861
482 118.720023953323
483 118.7058293210717
484 118.7024096241893
485 118.6878898243142
486 118.6846176632924
487 118.6706657969204
488 118.6673330150256
489 118.6532026102938
490 118.650268840643
491 118.6357907392583
492 118.6331132952594
493 118.6188282825305
494 118.6160618220583
495 118.6021662018257
496 118.5999767239488
497 118.5853714075413
498 118.5836608167825
499 118.5695526019803
500 118.567737563336
501 118.5537073664145
502 118.5519779107652
503 118.5379802747179
504 118.5362764851639
505 118.5222266101136
506 118.5201915940925
507 118.5068082227372
508 118.5053144545241
509 118.4914598886662
510 118.4901141067632
511 118.4771042441191
512 118.4755980802487
513 118.4622600158845
514 118.461061497486
515 118.4483843181274
516 118.4468806395429
517 118.4343470840534
518 118.432969249049
519 118.4208162192511
520 118.4195536294568
521 118.4070329657122
522 118.405424697298
523 118.3939853479549
524 118.3922871994897
525 118.3799289830477
526 118.3788112115826
527 118.3672335808191
528 118.3655559812125
529 118.3536437250174
530 118.3521419594398
531 118.3408656783162
532 118.3399936929451
533 118.3281266597814
534 118.3268451094162
535 118.3161391794954
536 118.3148501393868
537 118.3034715884081
538 118.3030650104644
539 118.2914258007158
540 118.2911796178807
541 118.2795547204452
542 118.2798635703414
543 118.2683892109143
544 118.2691123403692
545 118.2564983953069
546 118.2575472094918
547 118.2453014547209
548 118.2461974713901
549 118.2331000917035
550 118.2346747335544
551 118.2218052499446
552 118.2237635331004
553 118.2103649321959
554 118.212205287212
555 118.1992973639733
556 118.2014901384908
557 118.1889772500252
558 118.1911257897423
559 118.1793047500629
560 118.1812901638698
561 118.168783443259
562 118.171287269768
563 118.1586930661068
564 118.1605492718819
565 118.1480683298022
566 118.1501338588996
567 118.1386102855008
568 118.1403488810319
569 118.1286970504936
570 118.1304273893175
571 118.1199361275875
572 118.1207799840072
573 118.1101883817173
574 118.1115694671182
575 118.1013040673808
576 118.1020818563227
577 118.0920193737116
578 118.0929987186008
579 118.0834488341689
580 118.0842045442506
581 118.0750879989598
582 118.0755528181451
583 118.0671479373913
584 118.0669687620986
585 118.0586783008051
586 118.0586415399461
587 118.0500129306549
588 118.0495978554278
589 118.040789103268
590 118.040768730294
591 118.0329355276072
592 118.0327001169712
593 118.0247492019677
594 118.0243783276555
595 118.0170404256982
596 118.0167749631148
597 118.0090488805728
598 118.0091807583562
599 118.0017498297876
600 118.0017209296953
601 117.993774448683
602 117.993641796048
603 117.9853604930647
604 117.9857253737223
605 117.9771854043216
606 117.9785853991458
607 117.9699050263603
608 117.9712655093425
609 117.9619604916011
610 117.9636707286316
611 117.9540684189582
612 117.9568571889622
613 117.9463341770993
614 117.9489946307
615 117.9395541301197
616 117.9422441472561
617 117.9317297925454
618 117.9347895200844
619 117.92500525197
620 117.9282369590987
621 117.9173776788192
622 117.9209966714102
623 117.9104609639968
624 117.9139633644469
625 117.9034313533592
626 117.9071707390234
627 117.897301492398
628 117.901066487736
629 117.8907808607801
630 117.8944556927556
631 117.8852757019823
632 117.8888784485092
633 117.8787531045906
634 117.8823053954062
635 117.8725614852538
636 117.8759292225756
637 117.8650473086263
638 117.8681763332788
639 117.8579196603207
640 117.8616303223426
641 117.8512759163398
642 117.8548143609966
643 117.8451115216241
644 117.8480497299834
645 117.8381973071132
646 117.8415612187372
647 117.8323212574405
648 117.8354721820688
649 117.8261459808212
650 117.8287643917457
651 117.8203834881496
652 117.8229306944047
653 117.8147681459844
654 117.8173664116004
655 117.8097092895991
656 117.8116315223415
657 117.8035715658866
658 117.8056638430586
659 117.7971405482662
660 117.7990126488316
661 117.7900557540741
662 117.7923432081627
663 117.7842897340998
664 117.7867999506175
665 117.778280362044
666 117.7808858121248
667 117.7730740054181
668 117.7754239533981
669 117.7672122164724
670 117.7701644297477
671 117.7623796747127
672 117.7651756627025
673 117.756890959594
674 117.7605495528602
675 117.7524620568531
676 117.7564908178263
677 117.7487209424283
678 117.7524604466968
679 117.7448081195102
680 117.7481079400925
681 117.7393369510461
682 117.7428914893819
683 117.7344276141188
684 117.7377055663134
685 117.7292171667235
686 117.7324661200503
687 117.7242488522418
688 117.727814364086
689 117.7198721265945
690 117.7231247413197
691 117.7158914001096
692 117.7191981185257
693 117.7117750684826
694 117.7149675186665
695 117.7075882691822
696 117.7110156553703
697 117.7035543977888
698 117.7068145425064
699 117.7003255373863
700 117.7033597715206
701 117.6962820852018
702 117.6992188706878
703 117.6923631103108
704 117.6945254233127
705 117.6870524655199
706 117.6899567021557
707 117.6824929209267
708 117.6852905803887
709 117.6781238044004
710 117.6812264664357
711 117.6739258877726
712 117.6775236385214
713 117.6701396991287
714 117.67377481888
715 117.6668240042845
716 117.6700612896132
717 117.6627533075846
718 117.6667278410795
719 117.6592903214567
720 117.6627468920613
721 117.6552924466282
722 117.658768114357
723 117.6523011142725
724 117.6555715031377
725 117.649174873458
726 117.6524335503871
727 117.6460273611721
728 117.6491305471313
729 117.6422111299906
730 117.6453445720967
731 117.6382023526272
732 117.6419760494223
733 117.6343452062946
734 117.6386666269632
735 117.6313627610578
736 117.6357416541211
737 117.6279045247594
738 117.6325010602166
739 117.6248999356261
740 117.6297267010098
741 117.6215157850686
742 117.6266435325699
743 117.6194997547595
744 117.6239801017239
745 117.6166833067491
746 117.6211057843565
747 117.6138750885331
748 117.6182136406676
749 117.6096465749611
750 117.6144268228356
751 117.6067650126834
752 117.6108880279672
753 117.6028693407327
754 117.6074983017398
755 117.5998056891079
756 117.604421014966
757 117.5969304262217
758 117.6017576385178
759 117.5946788124286
760 117.5997489147534
761 117.5926249195108
762 117.5969422548583
763 117.5903718329721
764 117.594507695684
765 117.587276874292
766 117.5917869395419
767 117.5843421680205
768 117.5894182891695
769 117.5809828616333
770 117.5854712016366
771 117.5779524374838
772 117.5828860917265
773 117.5749716051622
774 117.5798990719135
775 117.572554952621
776 117.5770760221524
777 117.5698198160637
778 117.5742495343142
779 117.5670032899421
780 117.5711436336196
781 117.5640308373343
782 117.5681996121465
783 117.5607549207177
784 117.5651760198312
785 117.5580151986431
786 117.5618740473876
787 117.5553756345867
788 117.5592078054859
789 117.5524985063487
790 117.5570644653355
791 117.5505474758061
792 117.5548377015073
793 117.5486532679054
794 117.5529229073736
795 117.5470037234889
796 117.5516734834268
797 117.5454660687904
798 117.5497162711134
799 117.5433074493461
800 117.5473833917618
801 117.5402641024805
802 117.5446473774946
803 117.5380096946448
804 117.5429704624392
805 117.5365596346631
806 117.5409365208209
807 117.535004562104
808 117.5397068564868
809 117.5332366046466
810 117.5378036572425
811 117.5311827110714
812 117.5364967949813
813 117.5293237321213
814 117.5342553677243
815 117.5276152082804
816 117.5321081685458
817 117.5255334791356
818 117.529821683245
819 117.5241040446144
820 117.5288786933137
821 117.5228219438934
822 117.5269471481307
823 117.5216632412637
824 117.5253640998972
825 117.5190349620833
826 117.522766143863
827 117.516725079986
828 117.5209096253544
829 117.51455703089
830 117.5185066730516
831 117.5133032286645
832 117.5173200931535
833 117.5114256337284
834 117.5148910258411
835 117.509665645678
836 117.512982602732
837 117.507399919422
838 117.5114462542826
839 117.5059816343783
840 117.5099586987809
841 117.5040634722621
842 117.5079874169528
843 117.5023709010564
844 117.5064955007664
845 117.500891058515
846 117.5051606974118
847 117.5001879451052
848 117.5043636818589
849 117.4985628213334
850 117.5033919297171
851 117.4974991064069
852 117.5019502961193
853 117.4958424107945
854 117.5005277940804
855 117.4945862657468
856 117.4998491203824
857 117.4930847672719
858 117.497896791137
859 117.4918884669358
860 117.4971879582858
861 117.4906168250215
862 117.4958776423959
863 117.4891777053974
864 117.4945554033772
865 117.4879873795529
866 117.493292399813
867 117.486980204223
868 117.4926961257509
869 117.485514862755
870 117.491719660068
871 117.4840190668566
872 117.4904778029205
873 117.4824242877764
874 117.4892777943147
875 117.4818144213075
876 117.4888597677782
877 117.4811319255793
878 117.4881652346136
879 117.4805904553719
880 117.4876083446151
881 117.4795040235012
882 117.4859382120399
883 117.4784428489141
884 117.4849949830869
885 117.4767512913972
886 117.4827263685808
887 117.4757180064405
888 117.4814527591609
889 117.4739333716215
890 117.4792518505669
891 117.4722100128198
892 117.4777797298068
893 117.4711587052755
894 117.4766323424926
895 117.4707957796363
896 117.4753037828581
897 117.46945210661
898 117.4744543472502
899 117.4682900209315
900 117.4729763291316
901 117.4670350351902
902 117.4714619954875
903 117.4663102510505
904 117.4713697195338
905 117.4658838354521
906 117.4703198344751
907 117.4649575429161
908 117.469215523229
909 117.4634935717207
910 117.4681530362111
911 117.4631059958183
912 117.467521238082
913 117.4620008228997
914 117.4662972415619
915 117.4608956958821
916 117.4651861188727
917 117.459972109312
918 117.4642266580967
919 117.4591901871728
920 117.4631110259476
921 117.4576274715322
922 117.4624003726071
923 117.4568132768543
924 117.4612266662763
925 117.4554363854125
926 117.4598679534247
927 117.4544887892847
928 117.4593274404831
929 117.4539467023048
930 117.458559081024
931 117.4532718305001
932 117.4578802431913
933 117.4519919750744
934 117.4573086439705
935 117.4515612920106
936 117.4563283135672
937 117.4503373913216
938 117.4551210810544
939 117.4498072359196
940 117.4549526513677
941 117.4488348026269
942 117.4538249957773
943 117.4477784763575
944 117.4522695677405
945 117.4462592415402
946 117.4510355206459
947 117.4456020412782
948 117.4506787514807
949 117.4450143326109
950 117.4500067760949
951 117.4447904737416
952 117.4496807318015
953 117.444178710453
954 117.4489838425034
955 117.4441325324097
956 117.4488555608868
957 117.4437839389195
958 117.4487863622589
959 117.443213104222
960 117.4479952262152
961 117.44298581217
962 117.4471609660261
963 117.4415111208958
964 117.4463154232895
965 117.440766642128
966 117.4459794752702
967 117.4407233785547
968 117.4452656537868
969 117.4393521167868
970 117.4447918645251
971 117.4385558276886
972 117.4444486407762
973 117.4381057472413
974 117.4434795739216
975 117.4374011624416
976 117.4429583887307
977 117.4367228282455
978 117.4425413732686
979 117.4355095583426
980 117.4412890777552
981 117.4345949829531
982 117.4407830693124
983 117.4341472478267
984 117.4403763063097
985 117.4331213704417
986 117.4399693950271
987 117.4329813154635
988 117.4401105636601
989 117.4327371243254
990 117.4392006099244
991 117.4323423054432
992 117.4387084309847
993 117.4315513126488
994 117.438008289307
995 117.4314807677833
996 117.4378692358368
997 117.4311644895013
998 117.4371407014232
999 117.4307585588998
1000 117.4369194271615
1001 117.430612543892
1002 117.4356264487463
1003 117.4302370447022
1004 117.4350812754054
1005 117.4291732212331
1006 117.4342894358272
1007 117.4283603958275
1008 117.4334500504401
1009 117.4277469338003
1010 117.4329873256075
1011 117.427975210787
1012 117.4330508914256
1013 117.4274655192246
1014 117.4324389803338
1015 117.4276514881328
1016 117.4322218718421
1017 117.4274190867712
1018 117.4321263412888
1019 117.4272038042985
1020 117.4322891689676
1021 117.4267006689971
1022 117.4311161065619
1023 117.4256250652213
1024 117.4300663769246
1025 117.4240366312514
1026 117.4283827522694
1027 117.4236774549131
1028 117.4281687243991
1029 117.4229129246452
1030 117.4278023931191
1031 117.4228329804867
1032 117.4280538648846
1033 117.4227682606026
1034 117.4275825441994
1035 117.4225620694445
1036 117.4274459061939
1037 117.4221028437468
1038 117.4270087026196
1039 117.4216602423937
1040 117.4262761194606
1041 117.4203319170916
1042 117.4255421520771
1043 117.4203344543098
1044 117.4255822971354
1045 117.4207601594876
1046 117.425438340493
1047 117.4206133690175
1048 117.4261507381743
1049 117.4205824127533
1050 117.4257152201131
1051 117.4205458741659
1052 117.42545182391
1053 117.4196025395857
1054 117.4247203917932
1055 117.4188633831652
1056 117.4238199211944
1057 117.4174724673582
1058 117.4224510888505
1059 117.4169420079263
1060 117.4219604072236
1061 117.4160447514082
1062 117.4202432225671
1063 117.415169814746
1064 117.4198710739036
1065 117.4142516150643
1066 117.4194473131981
1067 117.4139892732725
1068 117.4200301366849
1069 117.4142162637141
1070 117.4199551048554
1071 117.4139683203458
1072 117.4200538671555
1073 117.4131247921426
1074 117.4195064677946
1075 117.4135532675506
1076 117.4194950016894
1077 117.4130516746745
1078 117.4193760671452
1079 117.4126814765931
1080 117.4196011824111
1081 117.4128382180015
1082 117.4190915751466
1083 117.4128494135992
1084 117.4191914151995
1085 117.4127317081937
1086 117.4189544692249
1087 117.4123762605503
1088 117.4181997128949
1089 117.4115639345573
1090 117.4173209696146
1091 117.4116840403353
1092 117.4173596466664
1093 117.4114634171109
1094 117.4172943559281
1095 117.4117025408351
1096 117.417505221155
1097 117.4112895178985
1098 117.4167777871635
1099 117.4110846536213
1100 117.4166192781206
1101 117.4106909089511
1102 117.4162593336317
1103 117.4107067215565
1104 117.4162916955689
1105 117.4098741813105
1106 117.4155902525122
1107 117.4095835696352
1108 117.414861535322
1109 117.4086087801846
1110 117.4138937498875
1111 117.4088682352776
1112 117.4139553967539
1113 117.4084463868107
1114 117.4137555338009
1115 117.4085894148056
1116 117.4138269630311
1117 117.4090288931965
1118 117.4139159217704
1119 117.409203563097
1120 117.4142866832837
1121 117.4090373898272
1122 117.4137416350864
1123 117.4089251593016
1124 117.4130408673822
1125 117.4074241474172
1126 117.4123611877393
1127 117.4078124452029
1128 117.4125098311578
1129 117.4073549064743
1130 117.4125813364274
1131 117.4079470662007
1132 117.413386442623
1133 117.4079014924598
1134 117.4136038400534
1135 117.4081639741135
1136 117.4131094229426
1137 117.4080015355066
1138 117.4136749563349
1139 117.4082134566438
1140 117.4135597827412
1141 117.4071540230863
1142 117.412165958327
1143 117.4064730476007
1144 117.4115647293217
1145 117.4059242236284
1146 117.4109684225256
1147 117.4059932868261
1148 117.4111762503639
1149 117.4055378816607
1150 117.4113773706827
1151 117.4056371796965
1152 117.4113509105982
1153 117.4059022137007
1154 117.4111225619038
1155 117.4059466129844
1156 117.411039743465
1157 117.4049055724679
1158 117.4101781191144
1159 117.4043033447665
1160 117.4102037764888
1161 117.4042266048192
1162 117.4102700964085
1163 117.4044206450269
1164 117.4106362292269
1165 117.4041484150362
1166 117.4105090505011
1167 117.403756562061
1168 117.4102059354016
1169 117.4031339177807
1170 117.4097033358894
1171 117.4031762504469
1172 117.4094999142501
1173 117.4019889361119
1174 117.4087548261427
1175 117.4026954804206
1176 117.4084591214674
1177 117.401578754714
1178 117.4077267060442
1179 117.4020682878815
1180 117.4083925979766
1181 117.4024031033026
1182 117.4087254800655
1183 117.4034154710629
1184 117.4089862500003
1185 117.4036134099049
1186 117.4094037264235
1187 117.4038466002034
1188 117.4098220045393
1189 117.4033784445512
1190 117.4086732981826
1191 117.4031327063532
1192 117.4089847567095
1193 117.4022907340463
1194 117.4072048887244
1195 117.4017086929732
1196 117.4064864361752
1197 117.4008318199798
1198 117.4065647698551
1199 117.4007600718351
1200 117.4061758850513
1201 117.400504946179
1202 117.4059501523305
1203 117.4002805590838
1204 117.4059541658388
1205 117.3997099067919
1206 117.4049117098456
1207 117.3997959272356
1208 117.4047807764932
1209 117.3991852903163
1210 117.4044870573088
1211 117.398999035344
1212 117.4045513015558
1213 117.3984270266124
1214 117.4044425897666
1215 117.3990914485133
1216 117.4050137112992
1217 117.399514702082
1218 117.4053143512266
1219 117.39993173828
1220 117.4055940383466
1221 117.3998371301734
1222 117.4056267080313
1223 117.399992772105
1224 117.40573698387
1225 117.3993780066599
1226 117.4052312861093
1227 117.399097698255
1228 117.4051031549231
1229 117.3990251229151
1230 117.4048898102631
1231 117.399123232094
1232 117.4047759001972
1233 117.3989823410645
1234 117.4047487178954
1235 117.3997806486954
1236 117.4053876889852
1237 117.40035267783
1238 117.4059749564428
1239 117.4008960111088
1240 117.4060308772449
1241 117.4009226501767
1242 117.4057587504538
1243 117.400502260077
1244 117.4056149600823
1245 117.4000105248456
1246 117.4048501881128
1247 117.4002218066945
1248 117.4053054563654
1249 117.4006256344321
1250 117.4056952950496
1251 117.400742772666
1252 117.4060650863312
1253 117.4003486928566
1254 117.4058717625029
1255 117.4005281891088
1256 117.4056607819927
1257 117.4000731116904
1258 117.4054471607309
1259 117.3997242274908
1260 117.4056107411501
1261 117.3990093762961
1262 117.4044217303458
1263 117.3983293360259
1264 117.4045799801099
1265 117.3985235939194
1266 117.4039761173857
1267 117.3985037057449
1268 117.4042516633229
1269 117.3983242310662
1270 117.4042344786702
1271 117.398735793715
1272 117.4045353426664
1273 117.398889070917
1274 117.4043252886198
1275 117.3991327343398
1276 117.404282206484
1277 117.3987359811085
1278 117.4037862135822
1279 117.397807886199
1280 117.4028956161656
1281 117.3967663591405
1282 117.4023235404325
1283 117.3965001318439
1284 117.4023010460262
1285 117.3970080790612
1286 117.4028871319806
1287 117.3975803648252
1288 117.4035281210042
1289 117.3972192892455
1290 117.4034922308847
1291 117.397297630686
1292 117.4033239956133
1293 117.3968462363676
1294 117.4031414013886
1295 117.3968071123634
1296 117.4030282011138
1297 117.3967818897945
1298 117.403080385977
1299 117.3969370214411
1300 117.4038226201263
1301 117.3971040634355
1302 117.4038550581218
1303 117.3976127195414
1304 117.4038842269587
1305 117.397479531043
1306 117.4039710948466
1307 117.397694153986
1308 117.4039950438514
1309 117.397099670248
1310 117.4033923197927
1311 117.3969539717286
1312 117.4035320819971
1313 117.3965362531309
1314 117.4027190389766
1315 117.3956760917287
1316 117.4022370348756
1317 117.3952550840537
1318 117.4023157888116
1319 117.3955749876962
1320 117.4017758593388
1321 117.3952192146209
1322 117.401195616748
1323 117.3948326688895
1324 117.4006139769402
1325 117.394587647672
1326 117.4000437676657
1327 117.3949509210914
1328 117.3999319170398
1329 117.3948702042235
1330 117.3998041238158
1331 117.3941370275195
1332 117.3996156518782
1333 117.394564594758
1334 117.3992756507777
1335 117.394672701655
1336 117.399616824083
1337 117.3942146620618
1338 117.3993587131377
1339 117.3943688314334
1340 117.3992618724039
1341 117.3938373685035
1342 117.3989110009335
1343 117.3935904546904
1344 117.3989058949034
1345 117.3935958297059
1346 117.3984957142414
1347 117.3943042161124
1348 117.3991266250424
1349 117.3945718199227
1350 117.3995786573552
1351 117.3952583800117
1352 117.4000902337816
1353 117.3954229031686
1354 117.3999064045267
1355 117.395682776442
1356 117.4003190373513
1357 117.3955844199583
1358 117.4002990376444
1359 117.3956058722682
1360 117.4007532712265
1361 117.3953387545593
1362 117.3999262679044
1363 117.3952336162542
1364 117.3999458790709
1365 117.395637197375
1366 117.4010553495124
1367 117.3969747632706
1368 117.4027431266147
1369 117.3978685294094
1370 117.4025618461109
