"mx-rfile"
"Iteration" "mx"
178 -99.04556102659951
179 -99.07609439347688
180 -99.07301597447987
181 -99.12273056732482
182 -99.14787649299879
183 -99.23087612974354
184 -99.27048019912537
185 -99.37117026466692
186 -99.42645573965052
187 -99.53476834113609
188 -99.60411311946727
189 -99.72776574271755
190 -99.79804607204332
191 -99.92987758073323
192 -100.0080546457239
193 -100.1425448174215
194 -100.2293853373167
195 -100.3690633477289
196 -100.4617649750218
197 -100.6033929917432
198 -100.6948634226049
199 -100.8416842770605
200 -100.9473648340613
201 -101.0997012428797
202 -101.212324434077
203 -101.3708497848624
204 -101.4854918123702
205 -101.6470411937106
206 -101.7619752283662
207 -101.9273136681741
208 -102.0517515860387
209 -102.2216997261754
210 -102.3450789107976
211 -102.5129723089936
212 -102.6338868393459
213 -102.7996229128461
214 -102.9216796685148
215 -103.0889448768334
216 -103.214936633089
217 -103.3864534948703
218 -103.5124162407356
219 -103.6813785193879
220 -103.8100745829561
221 -103.9835028335806
222 -104.112575441927
223 -104.2890480145154
224 -104.4156315604409
225 -104.5910724711989
226 -104.7205896823973
227 -104.8984367820329
228 -105.0217545431698
229 -105.2008066784297
230 -105.3256896467122
231 -105.5022992326047
232 -105.6311829690365
233 -105.8055099172362
234 -105.9319255772748
235 -106.1045685212588
236 -106.2289090641053
237 -106.4045254725838
238 -106.5321517532176
239 -106.7069592576936
240 -106.8357282808414
241 -107.0050748639084
242 -107.1263342702939
243 -107.2962564575348
244 -107.4162896779812
245 -107.5848233304258
246 -107.7044355257322
247 -107.8683791914309
248 -107.9853176916357
249 -108.1503173045261
250 -108.2630491875443
251 -108.4278770534037
252 -108.5403309076377
253 -108.702225475319
254 -108.8187207431311
255 -108.9792979206741
256 -109.0954400189298
257 -109.2518934694195
258 -109.367468519456
259 -109.5183170133755
260 -109.6326946469523
261 -109.7892489951629
262 -109.8963637156809
263 -110.0470856979688
264 -110.1590133377338
265 -110.3105658290584
266 -110.4124545511782
267 -110.5656583251023
268 -110.6688214507971
269 -110.8222512855301
270 -110.9197636787074
271 -111.0664094525003
272 -111.1682008462776
273 -111.3152600725128
274 -111.4105198747658
275 -111.5549454033569
276 -111.6492518832329
277 -111.79454712565
278 -111.8850036114691
279 -112.0249598268953
280 -112.1153833527502
281 -112.2535404530308
282 -112.3403629787808
283 -112.47637438501
284 -112.5624005405742
285 -112.6936719761995
286 -112.7809164585573
287 -112.908592547406
288 -112.9922077625572
289 -113.117921198898
290 -113.2008308348526
291 -113.3224679159575
292 -113.4075695563042
293 -113.5273229471452
294 -113.6058348114687
295 -113.7258114352302
296 -113.8017921613421
297 -113.9203597202225
298 -113.9935037441628
299 -114.1085011438328
300 -114.1774557068713
301 -114.2938292482618
302 -114.3656177829813
303 -114.4772050657511
304 -114.5452430749013
305 -114.6608168431036
306 -114.7321256126972
307 -114.8428507085491
308 -114.9069748653304
309 -115.0186072551254
310 -115.0753180826254
311 -115.1838293599758
312 -115.2440026144519
313 -115.3516409699445
314 -115.416111945398
315 -115.5180845716389
316 -115.5769378806233
317 -115.6826678666198
318 -115.7405087383353
319 -115.8432224503154
320 -115.9048941351705
321 -116.0081313772616
322 -116.063814799207
323 -116.1662009622204
324 -116.2177154168346
325 -116.3191349875508
326 -116.3708090744814
327 -116.4688930353882
328 -116.5191341845448
329 -116.6179211971748
330 -116.6630611056071
331 -116.7590213709155
332 -116.8044935358137
333 -116.9001217834055
334 -116.9473329512665
335 -117.0406688498692
336 -117.0861338231147
337 -117.1816193393436
338 -117.2259049247474
339 -117.3188714772856
340 -117.3636256208708
341 -117.4582650315316
342 -117.5029566560957
343 -117.5929526708242
344 -117.6361711579193
345 -117.7289445940871
346 -117.766853936015
347 -117.8561023643479
348 -117.8962343952943
349 -117.985890185527
350 -118.0297213366432
351 -118.1136259883434
352 -118.158727951324
353 -118.2472167848233
354 -118.2877719189899
355 -118.3704843778861
356 -118.4100407662579
357 -118.4946068482912
358 -118.5315663651179
359 -118.6134347227476
360 -118.6524783245029
361 -118.7377418672267
362 -118.7746058352866
363 -118.8551667235382
364 -118.890107049365
365 -118.9726264710069
366 -119.0064313972757
367 -119.0856766515421
368 -119.1200051907018
369 -119.2027427012878
370 -119.2338738340828
371 -119.3131164481913
372 -119.3499557013491
373 -119.4293208897688
374 -119.4644045061336
375 -119.5414135441872
376 -119.5762534939568
377 -119.6522328868682
378 -119.6832460859456
379 -119.7573613591073
380 -119.7904070101801
381 -119.8622859976094
382 -119.8870901336033
383 -119.9611425701605
384 -119.9900649891654
385 -120.064190496329
386 -120.0943693241277
387 -120.1687585725707
388 -120.2007299483119
389 -120.2747819839577
390 -120.2993484620822
391 -120.3735435576696
392 -120.3992141200101
393 -120.4735385459342
394 -120.4928401410391
395 -120.5698090081272
396 -120.5885462778587
397 -120.6666003979838
398 -120.6844234681654
399 -120.7569489712705
400 -120.7788758196676
401 -120.8532597576072
402 -120.8746885576009
403 -120.9454610716967
404 -120.9674316160384
405 -121.041795865182
406 -121.0580774968805
407 -121.1320154642407
408 -121.1479547937337
409 -121.2211630124735
410 -121.2393958281153
411 -121.3093479561125
412 -121.3274025345458
413 -121.3939915094928
414 -121.4142841997656
415 -121.4757700673294
416 -121.4943061930072
417 -121.5584604139748
418 -121.5728483797668
419 -121.6380473023682
420 -121.6601563535188
421 -121.7248613201644
422 -121.7441269677288
423 -121.8078110039329
424 -121.8272400159234
425 -121.891336511858
426 -121.9091089208986
427 -121.9681965382766
428 -121.9833184926915
429 -122.0419184339364
430 -122.0541113297834
431 -122.111395901441
432 -122.1224748800869
433 -122.1850754749491
434 -122.1955358038458
435 -122.2542511027138
436 -122.2707471455421
437 -122.3321554648643
438 -122.3458529962267
439 -122.4069385240034
440 -122.4192422638245
441 -122.4802433519006
442 -122.4861577121608
443 -122.5450731442975
444 -122.5546349523166
445 -122.6144756605473
446 -122.6223789670912
447 -122.6740139539038
448 -122.6873238282864
449 -122.7455422436742
450 -122.750258767433
451 -122.8038810479472
452 -122.8127457109939
453 -122.8683656650099
454 -122.876409579705
455 -122.9306080336896
456 -122.9403586235564
457 -122.9967763890152
458 -123.0042108167547
459 -123.0568524740294
460 -123.0598925929653
461 -123.1145328841652
462 -123.1192850902274
463 -123.1690740947801
464 -123.174840405686
465 -123.2278115353945
466 -123.2288128529757
467 -123.279738530597
468 -123.283061750539
469 -123.336896896118
470 -123.3415986496648
471 -123.3908998462721
472 -123.3955608596545
473 -123.4485104834434
474 -123.4536852862635
475 -123.5022720281277
476 -123.507512757593
477 -123.5581760012631
478 -123.5594470825328
479 -123.6075319807201
480 -123.6018317585528
481 -123.6581728056392
482 -123.6530064985256
483 -123.7044357299531
484 -123.7007010695622
485 -123.7538236616243
486 -123.7517211971602
487 -123.7994729736223
488 -123.7984066412677
489 -123.847920027691
490 -123.8462732651686
491 -123.8968586953047
492 -123.8963464761914
493 -123.9456851524439
494 -123.9451187011804
495 -123.9898289311221
496 -123.986740740098
497 -124.0355107797723
498 -124.029990287581
499 -124.0761107603962
500 -124.0717756512021
501 -124.1165639184186
502 -124.115535079708
503 -124.1594172930918
504 -124.1576729263923
505 -124.2020428277612
506 -124.2041701412636
507 -124.2450071176497
508 -124.242841255287
509 -124.2888972450129
510 -124.2871022572431
511 -124.3284375281702
512 -124.3267602151607
513 -124.3710549150778
514 -124.3683088675807
515 -124.4074281290374
516 -124.4071648398924
517 -124.4461608490635
518 -124.4433745286193
519 -124.4815062113204
520 -124.4757676833899
521 -124.5180012223693
522 -124.5157811500056
523 -124.5517473015998
524 -124.5501622011611
525 -124.5930156273156
526 -124.5883562471416
527 -124.6251504544993
528 -124.6263275865654
529 -124.6650219805379
530 -124.6650964505037
531 -124.6997170521025
532 -124.6957548868077
533 -124.734040906306
534 -124.7345572087265
535 -124.7661940167496
536 -124.7662949416711
537 -124.8028844548458
538 -124.7978055626485
539 -124.8354896689714
540 -124.8310328369952
541 -124.8673451969338
542 -124.8599053226079
543 -124.8947683725531
544 -124.8843350931307
545 -124.9277465658705
546 -124.9169276091282
547 -124.9561772269575
548 -124.9490983480779
549 -124.9918928062265
550 -124.982368408678
551 -125.023640458132
552 -125.0107477208233
553 -125.0565238663683
554 -125.0464633383305
555 -125.0872317672138
556 -125.0748625739543
557 -125.1141413067076
558 -125.1023567968385
559 -125.137018571147
560 -125.12636805064
561 -125.167263433672
562 -125.1532093368377
563 -125.1951484450288
564 -125.1834480190721
565 -125.2257677670293
566 -125.2123135288211
567 -125.2500587936311
568 -125.2390723367617
569 -125.2785792719005
570 -125.2660776332331
571 -125.2990038500449
572 -125.2936617950759
573 -125.3295208405207
574 -125.3185251791987
575 -125.3536193481775
576 -125.3481277380227
577 -125.3827301321523
578 -125.3724141964992
579 -125.4056575028609
580 -125.396826320493
581 -125.4288389119936
582 -125.4204014464611
583 -125.4499419887198
584 -125.4430799038353
585 -125.4750780714037
586 -125.4668583035558
587 -125.5004628452037
588 -125.494879909756
589 -125.5301529173255
590 -125.5209928873749
591 -125.5499726513928
592 -125.5420282649946
593 -125.5716006286878
594 -125.5632916030297
595 -125.5881194444956
596 -125.5825834735523
597 -125.6113849629743
598 -125.6020075496338
599 -125.6269491691108
600 -125.6204505409437
601 -125.6489107866369
602 -125.6443325703425
603 -125.6733099260189
604 -125.6671581031195
605 -125.6965931210526
606 -125.6839686078774
607 -125.7136600003344
608 -125.7032586079901
609 -125.7357184636401
610 -125.7241654684904
611 -125.7581729736597
612 -125.7389928894899
613 -125.7782110770963
614 -125.7622871202287
615 -125.7927148806085
616 -125.7794137102098
617 -125.8161421921607
618 -125.8013890363769
619 -125.8337632463574
620 -125.8172584131034
621 -125.8569356133623
622 -125.8398154071201
623 -125.876349179057
624 -125.859821542547
625 -125.8965311626154
626 -125.8770203824492
627 -125.9091272009406
628 -125.8907346679679
629 -125.9260380260793
630 -125.9079292805687
631 -125.935966626005
632 -125.9175553709203
633 -125.9539996247554
634 -125.9364293151982
635 -125.9699451018598
636 -125.9533648825929
637 -125.9941433711783
638 -125.9794832245772
639 -126.0157808663588
640 -125.9956419617117
641 -126.0321713880858
642 -126.0128643173387
643 -126.0443445152125
644 -126.0305236958412
645 -126.0638425617919
646 -126.0459935755151
647 -126.0764276778685
648 -126.0584764664588
649 -126.0921793879311
650 -126.0776601762005
651 -126.1062310584412
652 -126.0927250645622
653 -126.1205602025689
654 -126.1056926821712
655 -126.1314123305375
656 -126.1209428582843
657 -126.149192540402
658 -126.1366030164661
659 -126.1659804555331
660 -126.1551441826871
661 -126.1882821148824
662 -126.1733639755328
663 -126.1998455013922
664 -126.1835208358869
665 -126.2150768878084
666 -126.201406631912
667 -126.2269238219121
668 -126.2163372990555
669 -126.2448673120583
670 -126.2325522273516
671 -126.2566104559138
672 -126.2456197319724
673 -126.2722581820786
674 -126.2546455372302
675 -126.2804308408192
676 -126.262519905173
677 -126.2858227453148
678 -126.2705070721834
679 -126.29307705305
680 -126.2806885442988
681 -126.3117307195246
682 -126.2969368085726
683 -126.3262998610149
684 -126.312846735467
685 -126.3426250969815
686 -126.3289074966758
687 -126.3579493877074
688 -126.340292193176
689 -126.3682463181425
690 -126.3527393287629
691 -126.3773098934503
692 -126.3605551320806
693 -126.3870657699176
694 -126.3716411607397
695 -126.398194220991
696 -126.3783697527795
697 -126.4090761267413
698 -126.390231673403
699 -126.4149694818515
700 -126.39727079825
701 -126.4257154173288
702 -126.4091634692797
703 -126.4344757357807
704 -126.4223021005016
705 -126.4532031773946
706 -126.4358624660581
707 -126.4658228193457
708 -126.4492309351388
709 -126.4773919550212
710 -126.4581853442756
711 -126.4875920631179
712 -126.4643872641037
713 -126.4964292319042
714 -126.4731498493583
715 -126.5021811791713
716 -126.4817671993853
717 -126.5154131881667
718 -126.4907382496876
719 -126.5244503968633
720 -126.5038063481589
721 -126.5376071145097
722 -126.5174281222377
723 -126.5439605504348
724 -126.5238115826109
725 -126.5497822455528
726 -126.5307545986715
727 -126.5562038250045
728 -126.5374072668549
729 -126.5652940401069
730 -126.5486892826706
731 -126.5755031993117
732 -126.5588228772489
733 -126.5877475508896
734 -126.5670735691878
735 -126.5938615487753
736 -126.5759575803368
737 -126.604616530545
738 -126.5855425874355
739 -126.6121413491268
740 -126.5911065967354
741 -126.6221095178339
742 -126.5990190138053
743 -126.623106814647
744 -126.6057190059034
745 -126.6294867477703
746 -126.6123136293146
747 -126.6363788035899
748 -126.6198443621647
749 -126.6520585631045
750 -126.6304623878178
751 -126.6576711171168
752 -126.6414218744988
753 -126.6708459580639
754 -126.6507449214196
755 -126.6779530694388
756 -126.6587831783085
757 -126.6826756794958
758 -126.6627744108271
759 -126.6848695704539
760 -126.6636462426646
761 -126.6879227342071
762 -126.6734428455986
763 -126.6933938833818
764 -126.6800127891443
765 -126.7048797904881
766 -126.6877592598214
767 -126.7132730923334
768 -126.6925042869958
769 -126.7242532763856
770 -126.7061074135965
771 -126.7307061947705
772 -126.7100925130958
773 -126.7372099940264
774 -126.7155462006465
775 -126.7406463287517
776 -126.7218206218553
777 -126.7468899685043
778 -126.7289304551019
779 -126.7531330218624
780 -126.7375417558556
781 -126.7629320395211
782 -126.7436618069975
783 -126.7728558957354
784 -126.7523503648161
785 -126.7801812387165
786 -126.7629775584329
787 -126.7865474344586
788 -126.7702008119795
789 -126.7957179659526
790 -126.7738860831771
791 -126.7991773912972
792 -126.7814117243736
793 -126.8034969080067
794 -126.7849732361474
795 -126.8057323579101
796 -126.7866523099073
797 -126.8097383820407
798 -126.7922321793284
799 -126.8182877856022
800 -126.8027426295929
801 -126.8318441710809
802 -126.8124530352078
803 -126.8384420571146
804 -126.814997546132
805 -126.8405208021843
806 -126.82011143674
807 -126.8434645224071
808 -126.821708094256
809 -126.8481488031101
810 -126.8276460378824
811 -126.8536804316049
812 -126.8272729008848
813 -126.8582362915277
814 -126.8351578226183
815 -126.8624605401957
816 -126.8431931825999
817 -126.8703666099056
818 -126.8512394158976
819 -126.8717882000752
820 -126.8489318619116
821 -126.8726803716217
822 -126.8532438303467
823 -126.8729914139421
824 -126.8550508270728
825 -126.8816384778106
826 -126.8621122626242
827 -126.8892497928634
828 -126.8667421931839
829 -126.893619583294
830 -126.8727147371356
831 -126.8944007961047
832 -126.8736477769671
833 -126.9001781055546
834 -126.88276427776
835 -126.9052582114062
836 -126.8889952241297
837 -126.9127670141505
838 -126.8901640664698
839 -126.9123506769674
840 -126.8934377947297
841 -126.9178606176504
842 -126.898872090003
843 -126.9223799019141
844 -126.9033819444919
845 -126.9267515786261
846 -126.9083807385593
847 -126.9266825379357
848 -126.9107382996902
849 -126.9341488848741
850 -126.9116423979806
851 -126.9347766893352
852 -126.9179344167233
853 -126.93937140048
854 -126.9210155197488
855 -126.9403151179486
856 -126.9188816908261
857 -126.9451401059463
858 -126.9296151952567
859 -126.9489145486948
860 -126.9313599581811
861 -126.9523550185522
862 -126.9365333552159
863 -126.9575775033596
864 -126.9411363610355
865 -126.9612309618355
866 -126.9438482042889
867 -126.9620756123939
868 -126.9438227328341
869 -126.9671324000389
870 -126.9454233832569
871 -126.9714473601918
872 -126.9492786215656
873 -126.9769984632499
874 -126.9525735546118
875 -126.9757172264126
876 -126.9514637987687
877 -126.9764565923978
878 -126.9511012456821
879 -126.9763086759733
880 -126.9519785286735
881 -126.9812674241795
882 -126.9605270394406
883 -126.9846012069251
884 -126.9586969005962
885 -126.9902679825488
886 -126.9687524824673
887 -126.9902558375169
888 -126.9697647815003
889 -126.9948706870202
890 -126.9748616525329
891 -126.9987624291747
892 -126.976364869367
893 -127.0002495338384
894 -126.975337763429
895 -126.997506516275
896 -126.9787225866024
897 -127.0026101867792
898 -126.9796424238148
899 -127.0062612451403
900 -126.9862813108331
901 -127.010193906828
902 -126.9921597922492
903 -127.0112200199753
904 -126.9865200253953
905 -127.0105967746457
906 -126.9912681837939
907 -127.0133392362861
908 -126.9946071005694
909 -127.0200444905823
910 -126.9989336867532
911 -127.0204255433128
912 -126.9981061133787
913 -127.024812400213
914 -127.0030798048007
915 -127.0282830455916
916 -127.0077421409385
917 -127.0322514675787
918 -127.0116849231304
919 -127.0330584067395
920 -127.0156231346123
921 -127.039756963628
922 -127.0161917300769
923 -127.0393620194999
924 -127.0196437942667
925 -127.044495509932
926 -127.02453023312
927 -127.0470619641452
928 -127.0234024370176
929 -127.0466567476709
930 -127.0260888863934
931 -127.0480190132576
932 -127.0279199302554
933 -127.0521143760486
934 -127.0288032142091
935 -127.0500403060535
936 -127.0324412912239
937 -127.0549430856161
938 -127.0365430988499
939 -127.0531415402161
940 -127.03265457814
941 -127.0557172094616
942 -127.0366354206588
943 -127.0597634915704
944 -127.0425990810785
945 -127.0667247746967
946 -127.0476464127376
947 -127.0686092526078
948 -127.0471529631079
949 -127.0701986475926
950 -127.0485413658569
951 -127.0696684271565
952 -127.0487523817899
953 -127.0727884192048
954 -127.05174457073
955 -127.0699745887635
956 -127.0501994551632
957 -127.0694361594431
958 -127.0475613891577
959 -127.069465266959
960 -127.0507300937532
961 -127.0673350281595
962 -127.0517725792198
963 -127.0726856227742
964 -127.0547459554379
965 -127.075134163683
966 -127.0543732421718
967 -127.0728592130386
968 -127.0581355769752
969 -127.0799749882084
970 -127.059083725233
971 -127.0818898703065
972 -127.0598660373256
973 -127.0820183819298
974 -127.0635299537105
975 -127.0835929968608
976 -127.0654760629322
977 -127.0870788359333
978 -127.0661221777196
979 -127.0923285201001
980 -127.0731301997247
981 -127.0968648108464
982 -127.0742450234074
983 -127.0968723599945
984 -127.0741493575499
985 -127.1020115814517
986 -127.0715571771664
987 -127.0987199139375
988 -127.0697645503306
989 -127.099918819953
990 -127.0753181991871
991 -127.1009641304474
992 -127.075302772451
993 -127.1039936847839
994 -127.0775605316772
995 -127.1032336184825
996 -127.0772720323225
997 -127.1028311096983
998 -127.0799482228729
999 -127.1040876419183
1000 -127.077868643036
1001 -127.102021848054
1002 -127.084945936641
1003 -127.1029879048183
1004 -127.0853355538142
1005 -127.107669206233
1006 -127.0873071210218
1007 -127.1102644730721
1008 -127.0894284512374
1009 -127.111221842819
1010 -127.0878605314472
1011 -127.1068477420406
1012 -127.084940585185
1013 -127.1089403714256
1014 -127.0877192148965
1015 -127.1070182756604
1016 -127.0875964087829
1017 -127.1068271953681
1018 -127.0881352680774
1019 -127.1066087023768
1020 -127.0843848159355
1021 -127.1078163165641
1022 -127.0914165081845
1023 -127.112958886282
1024 -127.0959539018806
1025 -127.1211289438612
1026 -127.1041757669885
1027 -127.1215422690879
1028 -127.1036271626268
1029 -127.1245835528471
1030 -127.1045148326651
1031 -127.1227638494099
1032 -127.1008849281279
1033 -127.1207270012209
1034 -127.1006274271856
1035 -127.1200927037551
1036 -127.1017540125206
1037 -127.123027638675
1038 -127.1042344371649
1039 -127.1241547493117
1040 -127.1073287827404
1041 -127.1324454030482
1042 -127.1111951124324
1043 -127.1308067074106
1044 -127.1097452530365
1045 -127.1262935313412
1046 -127.1090473262756
1047 -127.1264189742371
1048 -127.1021954138879
1049 -127.1243362493472
1050 -127.1045550241358
1051 -127.122498656993
1052 -127.103870202605
1053 -127.1262456551913
1054 -127.1064819430016
1055 -127.1272986744398
1056 -127.1091755362918
1057 -127.1343074195456
1058 -127.114364757915
1059 -127.1348639427812
1060 -127.1161302623529
1061 -127.138926762899
1062 -127.1263233333837
1063 -127.1448158874881
1064 -127.1258625847434
1065 -127.1484841247427
1066 -127.1280537267857
1067 -127.1484988343495
1068 -127.121777138792
1069 -127.1454555645755
1070 -127.1218438329942
1071 -127.1465126331405
1072 -127.1202389904145
1073 -127.1515583754766
1074 -127.1228199210552
1075 -127.1480873788182
1076 -127.1223505289814
1077 -127.1498113137569
1078 -127.1238187719157
1079 -127.1527138022522
1080 -127.1221217599393
1081 -127.1490803051021
1082 -127.1245206592557
1083 -127.1479605965234
1084 -127.1228972719155
1085 -127.1464110117953
1086 -127.1216122691195
1087 -127.1469326451022
1088 -127.1247090076919
1089 -127.1511036994929
1090 -127.1314674447242
1091 -127.1505442322377
1092 -127.1310532473226
1093 -127.1521615964631
1094 -127.1301137879716
1095 -127.1498925020252
1096 -127.127927651923
1097 -127.1514115642225
1098 -127.1329764947161
1099 -127.1522740454962
1100 -127.1328916121863
1101 -127.1508764057879
1102 -127.1324988376539
1103 -127.1472742810585
1104 -127.1297464706718
1105 -127.1502698161257
1106 -127.1307313976256
1107 -127.150631923537
1108 -127.1358230836417
1109 -127.1574610367171
1110 -127.1410135379051
1111 -127.1557554319255
1112 -127.1393170586586
1113 -127.1586843879752
1114 -127.1383003389503
1115 -127.1579917704929
1116 -127.13779689725
1117 -127.1529271019171
1118 -127.1344835270767
1119 -127.1497114138419
1120 -127.130208531489
1121 -127.1499235655731
1122 -127.1344478532292
1123 -127.1502520891665
1124 -127.1391580036277
1125 -127.1605644065602
1126 -127.1425317472449
1127 -127.1582834828095
1128 -127.1404785753041
1129 -127.1628349264762
1130 -127.1405127100596
1131 -127.1597457311278
1132 -127.1360949078076
1133 -127.1591456834388
1134 -127.1335723230298
1135 -127.1562673524803
1136 -127.1351414790617
1137 -127.1564815107798
1138 -127.1303294607635
1139 -127.1534742309379
1140 -127.1323296619784
1141 -127.1609693777471
1142 -127.1420292949386
1143 -127.1656185348657
1144 -127.1467751509733
1145 -127.1697724217666
1146 -127.1498214433052
1147 -127.168678202356
1148 -127.1475149736061
1149 -127.1699987015238
1150 -127.1427500336849
1151 -127.1657220814492
1152 -127.1397979932187
1153 -127.1610963217154
1154 -127.1375557130788
1155 -127.1578250398416
1156 -127.1382842390683
1157 -127.1645135113131
1158 -127.1433867965494
1159 -127.1681382561705
1160 -127.1435096985993
1161 -127.1696747502725
1162 -127.1443572100701
1163 -127.1678053086101
1164 -127.1418290890083
1165 -127.1680524831207
1166 -127.1405278108598
1167 -127.1688875844794
1168 -127.1424616705561
1169 -127.1708291696977
1170 -127.1450236532748
1171 -127.1683541156593
1172 -127.1440653574408
1173 -127.1741202915751
1174 -127.1480636972616
1175 -127.1686022485754
1176 -127.1511065618403
1177 -127.1771975085497
1178 -127.1563941647451
1179 -127.1753451764607
1180 -127.1538309468222
1181 -127.1749076676479
1182 -127.1527647811684
1183 -127.170770881553
1184 -127.152399234588
1185 -127.1693971855798
1186 -127.1491971212186
1187 -127.1670689191712
1188 -127.1442219299913
1189 -127.1670789013918
1190 -127.1501200078124
1191 -127.1670541171409
1192 -127.1448709694357
1193 -127.1702245663226
1194 -127.1548595076689
1195 -127.1733094075887
1196 -127.1592336926536
1197 -127.1785947154924
1198 -127.1560256610532
1199 -127.1771437975556
1200 -127.156079831611
1201 -127.1764453394582
1202 -127.1549137739087
1203 -127.1760608078906
1204 -127.154083567003
1205 -127.1781631790053
1206 -127.1603671702893
1207 -127.1771407093488
1208 -127.1609622517131
1209 -127.1807668107422
1210 -127.1617618504807
1211 -127.1808580351158
1212 -127.1609952964154
1213 -127.18404103779
1214 -127.1596903558151
1215 -127.1797392979156
1216 -127.1565616056271
1217 -127.1767511486701
1218 -127.1541526995284
1219 -127.1745292652242
1220 -127.1530108067378
1221 -127.1747847373551
1222 -127.1534458671141
1223 -127.1741910486208
1224 -127.1530662796936
1225 -127.1789580860711
1226 -127.1551789912076
1227 -127.1808805963248
1228 -127.1589478859869
1229 -127.1822601321698
1230 -127.1596171806515
1231 -127.1820598924327
1232 -127.1587501175454
1233 -127.1825681675894
1234 -127.1581809168911
1235 -127.1762487282586
1236 -127.1524808894021
1237 -127.1729023324609
1238 -127.147755745891
1239 -127.169181919175
1240 -127.1498031208068
1241 -127.1714623041698
1242 -127.1544390160769
1243 -127.1768762797613
1244 -127.1559311125796
1245 -127.1820911292255
1246 -127.1613098743246
1247 -127.1794269254992
1248 -127.158006633247
1249 -127.1769812323005
1250 -127.1547004859717
1251 -127.1744590553657
1252 -127.1511393784354
1253 -127.1763401396915
1254 -127.15149311217
1255 -127.1751793859385
1256 -127.1543962644025
