"y-rfile"
"Iteration" "y"
846 -98.21413272186061
847 -98.22822192314348
848 -98.21673383768898
849 -98.23367837465227
850 -98.21898255475136
851 -98.23585912941303
852 -98.22322086371872
853 -98.23983586193454
854 -98.22599264922471
855 -98.24236293137776
856 -98.22733704318421
857 -98.24617909519067
858 -98.23317805244417
859 -98.25010136858849
860 -98.23557573330559
861 -98.25385771353142
862 -98.24007824259712
863 -98.25817732324614
864 -98.24406752332406
865 -98.26139546817299
866 -98.24712241556279
867 -98.26376192044364
868 -98.24875545576366
869 -98.26764820523391
870 -98.25094527528324
871 -98.27066568688461
872 -98.25395788330376
873 -98.274071051063
874 -98.25619549931824
875 -98.27475896211746
876 -98.25707522663654
877 -98.27555671961426
878 -98.25809154229408
879 -98.27648344556754
880 -98.2596570731272
881 -98.27936188614989
882 -98.26389794795337
883 -98.28160448787951
884 -98.26526649063642
885 -98.28616616472615
886 -98.2712480266562
887 -98.28825216579476
888 -98.27385844959944
889 -98.29198591536414
890 -98.27762350080452
891 -98.29545548554339
892 -98.28003466960257
893 -98.29785408455969
894 -98.28132430411414
895 -98.29794629806065
896 -98.2840174850935
897 -98.30162650737053
898 -98.28589140986595
899 -98.30418401914942
900 -98.29007895748221
901 -98.30696733733329
902 -98.29391404830179
903 -98.30827573909856
904 -98.29298429164875
905 -98.30896214641312
906 -98.29585379687694
907 -98.31043101934777
908 -98.29863256094703
909 -98.3144194879264
910 -98.30117975376218
911 -98.31544347129984
912 -98.30295122126347
913 -98.31882026090248
914 -98.30566611004616
915 -98.32168113843602
916 -98.30882540349153
917 -98.32476776409344
918 -98.3114641959547
919 -98.32643074993808
920 -98.31415770126809
921 -98.33080576074137
922 -98.31608030571654
923 -98.33258549257017
924 -98.31932288078221
925 -98.33631096657302
926 -98.32238319429759
927 -98.33884230350642
928 -98.32342285593654
929 -98.34042042592323
930 -98.32572133109366
931 -98.34193958739486
932 -98.32759313547042
933 -98.3450850495897
934 -98.32866875404061
935 -98.3450040139888
936 -98.33130083467293
937 -98.34795476439605
938 -98.33415254146591
939 -98.34838671217652
940 -98.33377044954122
941 -98.35029470916967
942 -98.33645778619241
943 -98.35209443692328
944 -98.33964775350127
945 -98.35576206196491
946 -98.34214096066411
947 -98.35761393972294
948 -98.34277952647138
949 -98.35906421537872
950 -98.34404958072452
951 -98.35969490924458
952 -98.34506313316078
953 -98.36178645773818
954 -98.34696064595414
955 -98.36124215002854
956 -98.34663999659229
957 -98.36127282447586
958 -98.3461428381359
959 -98.36212921796523
960 -98.34822160405878
961 -98.36203017246288
962 -98.35011532974599
963 -98.36523677291576
964 -98.35211991792499
965 -98.36712708579466
966 -98.35307529365535
967 -98.36691696148226
968 -98.35541138046919
969 -98.37100085831608
970 -98.35691223727953
971 -98.37265152248995
972 -98.35859081537102
973 -98.37391358428535
974 -98.36093738054704
975 -98.37562906920063
976 -98.36280592544422
977 -98.37819705658174
978 -98.36379830621267
979 -98.38133700875645
980 -98.36728295746943
981 -98.38401433309426
982 -98.36855497450539
983 -98.385471725507
984 -98.36956891840229
985 -98.38859787953145
986 -98.36945330827787
987 -98.38847288495761
988 -98.36912816766673
989 -98.38961423483335
990 -98.37209164693512
991 -98.39047047837438
992 -98.37248231175793
993 -98.39278727457683
994 -98.37383479502414
995 -98.39301654874157
996 -98.37439546841777
997 -98.39365930475734
998 -98.37650807973333
999 -98.39456397978664
1000 -98.37646602056262
1001 -98.39469338297941
1002 -98.38009308079798
1003 -98.395253675026
1004 -98.38107795058222
1005 -98.3976247203717
1006 -98.38257144687984
1007 -98.399216607545
1008 -98.3843698918205
1009 -98.40004582148926
1010 -98.38435942824098
1011 -98.39896686168163
1012 -98.38423458655545
1013 -98.40029945158123
1014 -98.38585198135785
1015 -98.39992046643818
1016 -98.38655158834368
1017 -98.39994880739138
1018 -98.38657024872785
1019 -98.39987493959107
1020 -98.38610224474057
1021 -98.40079702201363
1022 -98.38903567405259
1023 -98.40354380278603
1024 -98.39163943448078
1025 -98.40813182894
1026 -98.39510086113236
1027 -98.4089098048092
1028 -98.3953091827068
1029 -98.41131072804984
1030 -98.39593643939406
1031 -98.41116467552636
1032 -98.3949243463872
1033 -98.41098767687494
1034 -98.39611514888111
1035 -98.41169785233048
1036 -98.3968355670256
1037 -98.41342657758794
1038 -98.39887899243851
1039 -98.41420598081619
1040 -98.40129030905739
1041 -98.41803706656304
1042 -98.40377941299374
1043 -98.41814910610231
1044 -98.40399642423976
1045 -98.41640945683642
1046 -98.40406651041906
1047 -98.41686910087445
1048 -98.40158570755287
1049 -98.41604296715956
1050 -98.40220910473136
1051 -98.41557945720808
1052 -98.40246619726356
1053 -98.41782007932379
1054 -98.40370933789592
1055 -98.41860228186333
1056 -98.40569263043261
1057 -98.42214596347465
1058 -98.40851431622589
1059 -98.42310530063013
1060 -98.41052865287178
1061 -98.42610751320721
1062 -98.41611971551208
1063 -98.42895536404376
1064 -98.41669324061667
1065 -98.43116957650358
1066 -98.41725746589093
1067 -98.43150887763341
1068 -98.41493250567328
1069 -98.43028143630534
1070 -98.41406956971382
1071 -98.43034222412187
1072 -98.41333618355431
1073 -98.43310339957702
1074 -98.41438151433492
1075 -98.43191648945962
1076 -98.41476434067377
1077 -98.43349780696074
1078 -98.41567414314598
1079 -98.43548215134798
1080 -98.41561635578471
1081 -98.43460671052097
1082 -98.41653483869753
1083 -98.43475467059331
1084 -98.41645024622724
1085 -98.4347036387841
1086 -98.41677840169643
1087 -98.43503635883282
1088 -98.41840655279884
1089 -98.43730276950797
1090 -98.42120538320954
1091 -98.43726257409568
1092 -98.42176225045576
1093 -98.43831687956357
1094 -98.42160304558604
1095 -98.43710567563019
1096 -98.42091020438291
1097 -98.438150349887
1098 -98.42368638481106
1099 -98.43843568556026
1100 -98.42404051783664
1101 -98.43874408215974
1102 -98.4242882263177
1103 -98.43732648835906
1104 -98.42364014944943
1105 -98.43883635456676
1106 -98.42472401205895
1107 -98.43932303265875
1108 -98.42697208300039
1109 -98.44224217517333
1110 -98.42906304729439
1111 -98.44180545434799
1112 -98.42932761567944
1113 -98.44393301063768
1114 -98.42965535345255
1115 -98.44399365316723
1116 -98.42984707675366
1117 -98.44258032173944
1118 -98.42893258862337
1119 -98.44218437014071
1120 -98.42757395690903
1121 -98.4429646474382
1122 -98.42979008049349
1123 -98.44330354980903
1124 -98.43179781634338
1125 -98.44800645541005
1126 -98.43320160858183
1127 -98.44698327672174
1128 -98.43362013610954
1129 -98.44864262033813
1130 -98.43315511105911
1131 -98.44721538131934
1132 -98.43178575431998
1133 -98.44697396879968
1134 -98.43079345362398
1135 -98.44553207767956
1136 -98.4319546522554
1137 -98.44561970077997
1138 -98.429486799746
1139 -98.44425054582285
1140 -98.43012239389341
1141 -98.4471453324585
1142 -98.43372482672122
1143 -98.44943081348315
1144 -98.43641910623352
1145 -98.45190012212359
1146 -98.4381041758954
1147 -98.45211237208626
1148 -98.43785883011938
1149 -98.45334510855568
1150 -98.43656883471527
1151 -98.45243817801699
1152 -98.43635344873337
1153 -98.45075332306577
1154 -98.43587580278559
1155 -98.45019563582136
1156 -98.43633948966132
1157 -98.45292065441045
1158 -98.43810672358114
1159 -98.45428095057592
1160 -98.43790719629395
1161 -98.45469264687918
1162 -98.43772729729611
1163 -98.45400693507732
1164 -98.43673903403794
1165 -98.45418635975153
1166 -98.43691919503706
1167 -98.45549900414875
1168 -98.43810013059915
1169 -98.4567518458919
1170 -98.43922663952878
1171 -98.45591560839034
1172 -98.43957412126906
1173 -98.45894902706463
1174 -98.44124288994459
1175 -98.45701572933227
1176 -98.44285861191473
1177 -98.46054061729214
1178 -98.44481633426648
1179 -98.45956190906882
1180 -98.44341658748448
1181 -98.45882609139105
1182 -98.44213973762756
1183 -98.45610929212658
1184 -98.44145715339052
1185 -98.45547762534143
1186 -98.43969337534729
1187 -98.45430903979204
1188 -98.43837970695432
1189 -98.45463322731267
1190 -98.44066433682637
1191 -98.45545322245113
1192 -98.43949601586559
1193 -98.45683790375188
1194 -98.44358918855353
1195 -98.45878584336154
1196 -98.44656381357846
1197 -98.46201122031819
1198 -98.44572055238199
1199 -98.46201197468618
1200 -98.44656424119096
1201 -98.46272244749468
1202 -98.44678838422914
1203 -98.46356706243822
1204 -98.44724294591418
1205 -98.46471234481173
1206 -98.45009926836902
1207 -98.46446231392289
1208 -98.45081820224868
1209 -98.4662828955402
1210 -98.45179407822025
1211 -98.46662287034917
1212 -98.45162088562573
1213 -98.46747056058238
1214 -98.45104274320433
1215 -98.46580810163665
1216 -98.44982774731021
1217 -98.4642417047975
1218 -98.44824371338102
1219 -98.46305266623814
1220 -98.44764844630535
1221 -98.46351730222474
1222 -98.44726911177992
1223 -98.46332447971101
1224 -98.44735055935168
1225 -98.46480768533051
1226 -98.44818978590536
1227 -98.46585558838805
1228 -98.4495673888853
1229 -98.46641046894108
1230 -98.45042336175881
1231 -98.46617659795616
1232 -98.45123867826243
1233 -98.46715819308945
1234 -98.45138288388027
1235 -98.46482752457793
1236 -98.44977436647201
1237 -98.46325666223964
1238 -98.44792552306698
1239 -98.46202777228135
1240 -98.44875449848692
1241 -98.46250835599479
1242 -98.4494922701119
1243 -98.46381163878925
1244 -98.44990314576248
1245 -98.46533604551792
1246 -98.45168188437536
1247 -98.46441613592404
1248 -98.45048376048967
