"y-rfile"
"Iteration" "y"
186 977.3622466776881
187 977.6729483584105
188 977.7659401079959
189 978.0536717946654
190 978.1275864184676
191 978.3997331600208
192 978.4626551052177
193 978.7258186505419
194 978.770056328897
195 979.0142362965375
196 979.0557969612196
197 979.2899918342347
198 979.330314102162
199 979.5570802549181
200 979.5865274120513
201 979.8016095633709
202 979.8307492947125
203 980.0512072225911
204 980.0778704041882
205 980.3057360044523
206 980.3236960493318
207 980.5484092727256
208 980.5715063867262
209 980.7960646889826
210 980.8234322878088
211 981.0423475809584
212 981.0637245531962
213 981.2854627758589
214 981.3080387176275
215 981.5333223863408
216 981.5661151262145
217 981.794418247185
218 981.8288982501062
219 982.0526615218864
220 982.0956999800297
221 982.3189858306324
222 982.3654487404988
223 982.5859838205326
224 982.6310288001624
225 982.8495010224379
226 982.8977508288799
227 983.1162353987135
228 983.1699518234365
229 983.3929046072797
230 983.4522258999499
231 983.6710754838421
232 983.7339145500425
233 983.9553546580178
234 984.0197801685963
235 984.2387588255109
236 984.306423318267
237 984.5275756785361
238 984.5921165814751
239 984.8134893408389
240 984.8803612160186
241 985.1047385896663
242 985.1679416811673
243 985.3949104960946
244 985.4513593946568
245 985.685944129253
246 985.7443166144506
247 985.974525272456
248 986.026347823547
249 986.2617186520092
250 986.3118289961262
251 986.5413403238003
252 986.5900655460664
253 986.8224965101598
254 986.869804782204
255 987.1073200374059
256 987.1532264554787
257 987.3836186507741
258 987.4281999074906
259 987.6569778103491
260 987.6995986682235
261 987.9298777746601
262 987.9677285485396
263 988.196876886674
264 988.2307036512479
265 988.4594153320487
266 988.4918132424785
267 988.720519717932
268 988.7503698069057
269 988.975219501418
270 989.0059031660264
271 989.228323876712
272 989.2544830810515
273 989.4721902659593
274 989.4994868337874
275 989.7141249096729
276 989.7368158563684
277 989.9508276128934
278 989.9685453064997
279 990.1821014401354
280 990.1962667487098
281 990.4128828554767
282 990.4234416398693
283 990.6379665695601
284 990.6437278471529
285 990.859017996299
286 990.8625125783412
287 991.0754631076122
288 991.0831608097124
289 991.2949007409211
290 991.2996698306298
291 991.5058703387045
292 991.5111500191927
293 991.7169884612434
294 991.7150129777635
295 991.9183106031553
296 991.9152881635725
297 992.1203538136793
298 992.1118447753713
299 992.310960594471
300 992.3072254522119
301 992.5068059754138
302 992.4973159138058
303 992.6942396396549
304 992.6823584436517
305 992.8770171384649
306 992.862583411046
307 993.0581570560366
308 993.0392935764979
309 993.2350317996397
310 993.2150200637999
311 993.4118652835708
312 993.3876340180043
313 993.5859156347665
314 993.5596675091845
315 993.7527289117647
316 993.7281624895949
317 993.9205116107486
318 993.8903113224198
319 994.0827516635359
320 994.0559410227916
321 994.2461909478316
322 994.2163262203013
323 994.4001702153873
324 994.3730840108245
325 994.5572240992086
326 994.5297805257525
327 994.7112906857474
328 994.6765540164121
329 994.8598162071414
330 994.8217619677148
331 995.0053861743977
332 994.9709684077088
333 995.1502989922233
334 995.1092655379819
335 995.2910437233091
336 995.2498191905406
337 995.4293532508653
338 995.3867805974385
339 995.5624480226681
340 995.5231008472507
341 995.6919364028518
342 995.6537875729555
343 995.8207231238922
344 995.7851773479936
345 995.9456449345205
346 995.9158350775208
347 996.078600060173
348 996.0489385016797
349 996.2080964191666
350 996.1774198603475
351 996.3332774200392
352 996.2966376042232
353 996.4482107744384
354 996.4110419384683
355 996.56273682508
356 996.5266349426006
357 996.6777947484921
358 996.6348846170097
359 996.7886280120796
360 996.7483754555019
361 996.8980881248194
362 996.8563750192775
363 997.0091935020866
364 996.9681896612001
365 997.1156798146892
366 997.072584092686
367 997.2214913194468
368 997.181936029108
369 997.3259835539933
370 997.2844321870529
371 997.4247028148257
372 997.3836275591719
373 997.5236170061311
374 997.4819026091967
375 997.6194787924201
376 997.575990723278
377 997.7169681817209
378 997.6708896718917
379 997.8144785745637
380 997.7645798108802
381 997.907740477125
382 997.8551144694702
383 998.0011424492133
384 997.9459878684896
385 998.0928720494728
386 998.0363655177944
387 998.1828860194707
388 998.1242951096557
389 998.2688793832306
390 998.21453825008
391 998.3592134804488
392 998.3026093576998
393 998.4441825723982
394 998.3852146261605
395 998.5266668687542
396 998.4622055266789
397 998.6010325975313
398 998.5363824376129
399 998.6759600336442
400 998.615157013005
401 998.7481733093675
402 998.6904071011281
403 998.8225012999003
404 998.7666550189338
405 998.895374070353
406 998.8420163272413
407 998.970394490706
408 998.9187637455154
409 999.0444954537064
410 998.9881461564244
411 999.1159832197851
412 999.0577423288655
413 999.1856612825433
414 999.1266715129085
415 999.254267576208
416 999.192673747455
417 999.3222729406746
418 999.2555638582162
419 999.3891201418121
420 999.3182998274342
421 999.4508387180977
422 999.3744341574776
423 999.5079563787093
424 999.4319892105003
425 999.567314462691
426 999.4934339483823
427 999.6312936325953
428 999.5587723589817
429 999.6911227644302
430 999.6208081370746
431 999.7532252113208
432 999.6870138820118
433 999.8113863984387
434 999.7404187076982
435 999.8619066775373
436 999.7959843197166
437 999.9157480309907
438 999.8501872961007
439 999.9714203282946
440 999.9098752010576
441 1000.026128684146
442 999.9622048545011
443 1000.075254289958
444 1000.012544757444
445 1000.125863819117
446 1000.056905930482
447 1000.174402914829
448 1000.106886168405
449 1000.224250492424
450 1000.158653783243
451 1000.273136506327
452 1000.212170515642
453 1000.323570095419
454 1000.256918192439
455 1000.372600391888
456 1000.306592856498
457 1000.421370385498
458 1000.351595782792
459 1000.467442319569
460 1000.400932498783
461 1000.511549522253
462 1000.441369019486
463 1000.553413814543
464 1000.484389438741
465 1000.595595727384
466 1000.525877735951
467 1000.641419994266
468 1000.573988903978
469 1000.689090783123
470 1000.617367504999
471 1000.732545969314
472 1000.667282141914
473 1000.777309127654
474 1000.705120541439
475 1000.817102099009
476 1000.749478080684
477 1000.860700534603
478 1000.787867040356
479 1000.900390426634
480 1000.826279045123
481 1000.942004649335
482 1000.861828719153
483 1000.971813068975
484 1000.895297134868
485 1001.004642215564
486 1000.929566409953
487 1001.039016691597
488 1000.967024190255
489 1001.072255553075
490 1001.001963503476
491 1001.103747858087
492 1001.038034691865
493 1001.138572484664
494 1001.072084090525
495 1001.172613887446
496 1001.108164558898
497 1001.209420005016
498 1001.139970606979
499 1001.246331006962
500 1001.175999062015
501 1001.281997375569
502 1001.205382451141
503 1001.31463034848
504 1001.237331609864
505 1001.348187059055
506 1001.265582151465
507 1001.381654111318
508 1001.303438280843
509 1001.410473978371
510 1001.331783238709
511 1001.439586695963
512 1001.36295449998
513 1001.467325765595
514 1001.385566531044
515 1001.492027650718
516 1001.414148554352
517 1001.51831662926
518 1001.442159548027
519 1001.545821854034
520 1001.472331229496
521 1001.570962161784
522 1001.497656097526
523 1001.595515821081
524 1001.525541743621
525 1001.619606797659
526 1001.549082608536
527 1001.648077973393
528 1001.577663517511
529 1001.678773147162
530 1001.594761105453
531 1001.700397625943
532 1001.622304700772
533 1001.725368715827
534 1001.64470384917
535 1001.749917144625
536 1001.668047961745
537 1001.774030397925
538 1001.688806070843
539 1001.799239353964
540 1001.714600843939
541 1001.821608394954
542 1001.732568836875
543 1001.83952912425
544 1001.749415047986
545 1001.856347233997
546 1001.763837666011
547 1001.875736636826
548 1001.787459101829
549 1001.892078322079
550 1001.808902530982
551 1001.915117113846
552 1001.834040196258
553 1001.931668300332
554 1001.850338436073
555 1001.946116717852
556 1001.86683436009
557 1001.965596951796
558 1001.885092874581
559 1001.986079322961
560 1001.903875213822
561 1002.005326797444
562 1001.920072631682
563 1002.021405941497
564 1001.937753204434
565 1002.040285329585
566 1001.953189275983
567 1002.056535704894
568 1001.971862159632
569 1002.07462023376
570 1001.989484354302
571 1002.088049305019
572 1002.00613530953
573 1002.106862907823
574 1002.018618304105
575 1002.123965329052
576 1002.037570099827
577 1002.137791632632
578 1002.042660251361
579 1002.146710867155
580 1002.059680080552
581 1002.158037390921
582 1002.07308672467
583 1002.170267615366
584 1002.08880140066
585 1002.18301941633
586 1002.097766580394
587 1002.195984593056
588 1002.118673520589
589 1002.218705272938
590 1002.137703272784
591 1002.233436980759
592 1002.152185742982
593 1002.244750229166
594 1002.157363287284
595 1002.257727837325
596 1002.170697001893
597 1002.270341650775
598 1002.18356256995
599 1002.284122515518
600 1002.198851608581
601 1002.295119253993
602 1002.204903049439
603 1002.302053884741
604 1002.215479492996
605 1002.317812497202
606 1002.229164492419
607 1002.327691975869
608 1002.244802232618
609 1002.336583653297
610 1002.25519396656
611 1002.342630045498
612 1002.263237707811
613 1002.348324337959
614 1002.273713890201
615 1002.358017249593
616 1002.282891035749
617 1002.378118669127
618 1002.300569705275
619 1002.390539287809
620 1002.309272386859
621 1002.408145033858
622 1002.328220326651
623 1002.421754801444
624 1002.336071262578
625 1002.431268051855
626 1002.347335170631
627 1002.439094578586
628 1002.348997427504
629 1002.447623178516
630 1002.361324456077
631 1002.452634072366
632 1002.368845354195
633 1002.464272286198
634 1002.374806165566
635 1002.469645644529
636 1002.386734932796
637 1002.478713313463
638 1002.396649233756
639 1002.488509993688
640 1002.410634580962
641 1002.49835247735
642 1002.417755026818
643 1002.509272912334
644 1002.428069719104
645 1002.519857563729
646 1002.434596069302
647 1002.52963479212
648 1002.443552448556
649 1002.536161162965
650 1002.450595422091
651 1002.541763364204
652 1002.458611860043
653 1002.550818082915
654 1002.461748782356
655 1002.554102126276
656 1002.464757989626
657 1002.558836395643
658 1002.471411057775
659 1002.566554622624
660 1002.477140415755
661 1002.572370483872
662 1002.481804136221
663 1002.579728528944
664 1002.491968198089
665 1002.590937071132
666 1002.498231594436
667 1002.595787262976
668 1002.509075908753
669 1002.60831289037
670 1002.518282365018
671 1002.616558320536
672 1002.525659632852
673 1002.617169696646
674 1002.524819841339
675 1002.620415862414
676 1002.529059873327
677 1002.624917233318
678 1002.530009427707
679 1002.631361619443
680 1002.539718896475
681 1002.636402507053
682 1002.546754989466
683 1002.642825434176
684 1002.552562209943
685 1002.6445927661
686 1002.558425691904
687 1002.654007639951
688 1002.567908807601
689 1002.654860460566
690 1002.567095395189
691 1002.656346938257
692 1002.574624862933
693 1002.661146967166
694 1002.581447802225
695 1002.670248132352
696 1002.589416291086
697 1002.679312266114
698 1002.597049718522
699 1002.683850173936
700 1002.601351003972
701 1002.693850817528
702 1002.607038999369
703 1002.697517422566
704 1002.61218201509
705 1002.703174011197
706 1002.615856093683
707 1002.709200826737
708 1002.62203288689
709 1002.717002883209
710 1002.629700022648
711 1002.727156430768
712 1002.635278417965
713 1002.727284322563
714 1002.632794998313
715 1002.729074433061
716 1002.639701388764
717 1002.733070994228
718 1002.639904041677
719 1002.735666283743
720 1002.645889122746
721 1002.735218220888
722 1002.646390292655
723 1002.735696196325
724 1002.648645332896
725 1002.740211300545
726 1002.655283306365
727 1002.749448591173
728 1002.662489464066
729 1002.750406607615
730 1002.666495695033
731 1002.753688752785
732 1002.669253795369
733 1002.757019113288
734 1002.66811125837
735 1002.759565931906
736 1002.671801374415
737 1002.7642337897
738 1002.670514188578
739 1002.769549623314
740 1002.679762038945
741 1002.773460607066
742 1002.679826889782
743 1002.779910992128
744 1002.691332728617
745 1002.788871676027
746 1002.695724789451
747 1002.792327628395
748 1002.697512829484
749 1002.794313027718
750 1002.697242606506
751 1002.795954925476
752 1002.698158501528
753 1002.801962850662
754 1002.700790760608
755 1002.802765478518
756 1002.706109858035
757 1002.808414007988
758 1002.707640434292
759 1002.81375765369
760 1002.713627548702
761 1002.812652419014
762 1002.712847734215
763 1002.811471749641
764 1002.717741440887
765 1002.812160614098
766 1002.718718493312
767 1002.815044574352
768 1002.72626410941
769 1002.821161567074
770 1002.729445680895
771 1002.819438917707
772 1002.730908250012
773 1002.816274001203
774 1002.727187723958
775 1002.815407044983
776 1002.732871375774
777 1002.820188533979
778 1002.736989074996
779 1002.824619724965
780 1002.744554362403
781 1002.828218965715
782 1002.745653072833
783 1002.831806409834
784 1002.745652000507
785 1002.832463000206
786 1002.743680994295
787 1002.833908601247
788 1002.746303000423
789 1002.837616512037
790 1002.746572240195
791 1002.842071305651
792 1002.750622406605
793 1002.847374344772
794 1002.751552867548
795 1002.847254248685
796 1002.750410640598
797 1002.852728709174
798 1002.751880653721
799 1002.855698247591
800 1002.75968668057
801 1002.85650113573
802 1002.760103034912
803 1002.856494533539
804 1002.762085839875
805 1002.859932965507
806 1002.761053219273
807 1002.858496194242
808 1002.764315429586
809 1002.855422284935
810 1002.766773465026
811 1002.853301263406
812 1002.766931705635
813 1002.854699981483
814 1002.769491943189
815 1002.856014310573
816 1002.771700398291
817 1002.861098499138
818 1002.772943533962
819 1002.863942297382
820 1002.777473662699
821 1002.867143335626
822 1002.780447043115
823 1002.869562821371
824 1002.78058480842
825 1002.874285563383
826 1002.781493025866
827 1002.874835117279
828 1002.782032404713
829 1002.879971008163
830 1002.781707873785
831 1002.876109254822
832 1002.780877058072
833 1002.873066009288
834 1002.774179603993
835 1002.86689230565
836 1002.771488116856
837 1002.873572734826
838 1002.776370155839
839 1002.880985717803
840 1002.787650343676
841 1002.884842253335
842 1002.788788168852
843 1002.883635948557
844 1002.791360995785
845 1002.889527907166
846 1002.796177327251
847 1002.893227760107
848 1002.802642663548
849 1002.894187716368
850 1002.79999245038
851 1002.890799443041
852 1002.800892406439
853 1002.889469327064
854 1002.799155819886
855 1002.888162253068
856 1002.801545091927
857 1002.889866352392
858 1002.800140430374
859 1002.891062204091
860 1002.800592522876
861 1002.889202762823
862 1002.799511423846
863 1002.889407989368
864 1002.801115248515
865 1002.891664950917
866 1002.801468860771
867 1002.892391210479
868 1002.802953876693
869 1002.891103908667
870 1002.801051220481
871 1002.8940168748
872 1002.800524771384
873 1002.89234381647
874 1002.795177056762
875 1002.892184526476
876 1002.796159006993
877 1002.891537046911
878 1002.797584943951
879 1002.897775021706
880 1002.80146511377
881 1002.900563437832
882 1002.80621244409
883 1002.904795497472
884 1002.80678634232
885 1002.904923495121
886 1002.806867074822
887 1002.904812878389
888 1002.809976728236
889 1002.902856056887
890 1002.811835849192
891 1002.899688213512
892 1002.810877172287
893 1002.900473967995
894 1002.810377712463
895 1002.901516242823
896 1002.813824472138
897 1002.904297686069
898 1002.81145604075
899 1002.903349577995
900 1002.813022906454
901 1002.902931835786
902 1002.811133433531
903 1002.906175703997
904 1002.814786972313
905 1002.908963458681
906 1002.815758528596
907 1002.907401635573
908 1002.815630419268
909 1002.906111185562
910 1002.812350873471
911 1002.909753757084
912 1002.815494156905
913 1002.907842293572
914 1002.817682380641
915 1002.911198611442
916 1002.821138303488
917 1002.910403111469
918 1002.820448061332
919 1002.917248966782
920 1002.829822479845
921 1002.918264335269
922 1002.822792166648
923 1002.912487006102
924 1002.817467790193
925 1002.910687533407
926 1002.819003972068
927 1002.912265889668
928 1002.82627857599
929 1002.914171630751
930 1002.825866872026
931 1002.912256724546
932 1002.824675490662
933 1002.911692022829
934 1002.825587038463
935 1002.913768771483
936 1002.828111383335
937 1002.91680774101
938 1002.828819847508
939 1002.920456392985
940 1002.830675353989
941 1002.921901831021
942 1002.831183925609
943 1002.921837565123
944 1002.833858468336
945 1002.925440759998
946 1002.830876733578
947 1002.919362671051
948 1002.831071218461
949 1002.91972076308
950 1002.831936777894
951 1002.922459397358
952 1002.828652146982
953 1002.921172239022
954 1002.82611668008
955 1002.915923813532
956 1002.828659601605
957 1002.921971942695
958 1002.829012694101
959 1002.921286978574
960 1002.835067518207
961 1002.924742612879
962 1002.83877141498
963 1002.932047507198
964 1002.838560919977
965 1002.927038595845
966 1002.833793831161
967 1002.928616178203
968 1002.83932711094
969 1002.926949364707
970 1002.835794264504
971 1002.924537235942
972 1002.833720831379
973 1002.924928729523
974 1002.838455454398
975 1002.929922818979
976 1002.840333326647
977 1002.936394777717
978 1002.843083861228
979 1002.939243537951
980 1002.846103176748
981 1002.939950887517
982 1002.844192340832
983 1002.939037116269
984 1002.840297465121
985 1002.934060597665
986 1002.838945080709
987 1002.928695040132
988 1002.837133648384
989 1002.927440595775
990 1002.834734843673
991 1002.92772234173
992 1002.837327599359
993 1002.931807902473
994 1002.837410825225
995 1002.931875457403
996 1002.834328625935
997 1002.934745313732
998 1002.833839898937
999 1002.935699625441
1000 1002.835348479491
1001 1002.936158192734
1002 1002.842038035253
1003 1002.938826088224
1004 1002.836752795464
1005 1002.938593579832
1006 1002.835998508395
1007 1002.932429336633
1008 1002.834535229631
1009 1002.932554529232
1010 1002.835628515147
1011 1002.933723245386
1012 1002.838917547661
1013 1002.935330612589
1014 1002.842773807628
1015 1002.937509398611
1016 1002.842353587174
1017 1002.936098807561
1018 1002.845552883951
1019 1002.937094750162
1020 1002.848608686632
1021 1002.942350249441
1022 1002.846868811007
1023 1002.941867743733
1024 1002.847285252845
1025 1002.934153930114
1026 1002.838926508793
1027 1002.931466923126
1028 1002.841719309524
1029 1002.935153429609
1030 1002.84531288718
1031 1002.936184830065
1032 1002.846209401892
1033 1002.939215702145
1034 1002.847948949925
1035 1002.940274621746
1036 1002.8481169473
1037 1002.947307582218
1038 1002.851179106179
1039 1002.951396519442
1040 1002.8468875841
1041 1002.944725384944
1042 1002.845578597653
1043 1002.9395271632
1044 1002.840159256852
1045 1002.937456196762
1046 1002.839489511769
1047 1002.935742735876
1048 1002.841480925841
1049 1002.935149735864
1050 1002.843284404522
1051 1002.932722895418
1052 1002.843736451779
1053 1002.936166342693
1054 1002.844701642075
1055 1002.936227541696
1056 1002.846103028361
1057 1002.940735173243
1058 1002.846138394162
1059 1002.939750412447
1060 1002.848273758266
1061 1002.937622524263
1062 1002.845313264174
1063 1002.935767978724
1064 1002.846221572618
1065 1002.934699401666
1066 1002.841862152952
1067 1002.933405429801
1068 1002.845547244591
1069 1002.936385708684
1070 1002.849864745549
1071 1002.936800893187
1072 1002.852290739128
1073 1002.937967186736
1074 1002.848564328749
1075 1002.939872970052
1076 1002.851027810329
1077 1002.940683601863
1078 1002.846963564599
1079 1002.943237727723
1080 1002.850871757343
1081 1002.948248712701
1082 1002.846749926961
1083 1002.941791150117
1084 1002.841514608461
1085 1002.943466580672
1086 1002.84662181982
1087 1002.94619141243
1088 1002.844606812964
1089 1002.942878983299
1090 1002.842692580938
1091 1002.937960001903
1092 1002.841687675975
1093 1002.936833714376
1094 1002.839859521484
1095 1002.934977744545
1096 1002.843209350812
1097 1002.939784912967
1098 1002.845965459812
1099 1002.940002149916
1100 1002.84519123092
1101 1002.93928091313
1102 1002.837443020422
1103 1002.934649461693
1104 1002.836352398422
1105 1002.936289249181
1106 1002.836600154337
1107 1002.932705786867
1108 1002.838636755949
1109 1002.9338794592
1110 1002.835778180511
1111 1002.930129568476
1112 1002.832726487096
1113 1002.9325883568
1114 1002.832273147491
1115 1002.932836781092
1116 1002.837625667949
1117 1002.939510880111
1118 1002.84379240617
1119 1002.942543497594
1120 1002.842949103112
1121 1002.940925019274
1122 1002.844176472816
1123 1002.940227681168
1124 1002.841840823994
1125 1002.944658994652
1126 1002.844366544826
1127 1002.942322611888
1128 1002.845376752402
1129 1002.942307590993
1130 1002.845377319186
1131 1002.937643157476
1132 1002.844891071922
1133 1002.941065470963
1134 1002.846975175433
1135 1002.938777884433
1136 1002.848950277718
1137 1002.939339745
1138 1002.851499026362
1139 1002.937817243602
1140 1002.848196639654
1141 1002.939820749746
1142 1002.849303177951
1143 1002.935967388429
1144 1002.84676564054
1145 1002.937040800585
1146 1002.846374716531
1147 1002.939910630688
1148 1002.847068068809
1149 1002.941750087246
1150 1002.848850133206
1151 1002.941079488955
1152 1002.849702872005
1153 1002.939301203489
1154 1002.848997634449
1155 1002.937338398072
1156 1002.84944574918
1157 1002.939290594336
1158 1002.84714578084
1159 1002.939861560817
1160 1002.847578726494
1161 1002.936343285191
1162 1002.843606913722
1163 1002.935550353904
1164 1002.845727063459
1165 1002.934686984657
1166 1002.845170956836
1167 1002.937008742862
1168 1002.845833543085
1169 1002.9420272741
1170 1002.849161562682
1171 1002.936724978526
1172 1002.84161167103
1173 1002.931141541494
1174 1002.838809530251
1175 1002.931507459068
1176 1002.84082946645
1177 1002.934691175119
1178 1002.843161845136
1179 1002.939294452229
1180 1002.84926419783
1181 1002.943653015717
1182 1002.853092501206
1183 1002.942465557131
1184 1002.857403818433
1185 1002.938706838786
1186 1002.850998980651
1187 1002.934172256031
1188 1002.846441906534
1189 1002.934250436433
1190 1002.843707679915
1191 1002.934179194116
1192 1002.845905711807
1193 1002.939717429435
1194 1002.843712723898
1195 1002.941607203191
1196 1002.843594186026
1197 1002.944313218002
1198 1002.840856934499
1199 1002.94110372727
1200 1002.839402965744
1201 1002.937900750568
1202 1002.83682836964
1203 1002.935617999619
1204 1002.838193801763
1205 1002.935845572119
1206 1002.835109636432
1207 1002.934670267216
1208 1002.843069224465
1209 1002.940619505616
1210 1002.847983226817
1211 1002.939951029958
1212 1002.852005329289
1213 1002.939470770355
1214 1002.85129358058
1215 1002.941534420606
1216 1002.850063213897
1217 1002.937752654268
1218 1002.838900574238
1219 1002.930221052647
1220 1002.838101456154
1221 1002.925614080121
1222 1002.837499421683
1223 1002.92659931781
1224 1002.834176570982
1225 1002.928670724552
1226 1002.837730866043
1227 1002.93308991635
1228 1002.838971381227
1229 1002.938309612997
1230 1002.840660962734
1231 1002.940466203008
1232 1002.840354838364
1233 1002.941686894101
1234 1002.836924743266
1235 1002.941508995238
1236 1002.836757330379
1237 1002.943479040887
1238 1002.83650897932
1239 1002.94277713853
1240 1002.838656767994
1241 1002.939359760066
1242 1002.841588317534
1243 1002.937356095827
1244 1002.844415091876
1245 1002.936125896741
1246 1002.842738840238
1247 1002.936136781558
1248 1002.845611544831
1249 1002.937465901848
1250 1002.845946094877
1251 1002.935137936857
1252 1002.847546603812
1253 1002.92926602237
1254 1002.843292481097
1255 1002.928030915636
1256 1002.840862709773
1257 1002.929525057564
1258 1002.839266795795
1259 1002.928661945018
1260 1002.844250833156
1261 1002.933550053741
1262 1002.846751210908
1263 1002.930898310192
1264 1002.840610314547
1265 1002.928065232638
1266 1002.835738759518
1267 1002.927800101759
1268 1002.838502606339
1269 1002.93284604037
1270 1002.842079991452
1271 1002.934484822112
1272 1002.84466729903
1273 1002.938948435875
1274 1002.848745741183
1275 1002.941277375047
1276 1002.84728421254
1277 1002.93929821738
1278 1002.843547065809
1279 1002.939600186403
1280 1002.839985717643
1281 1002.938541740094
1282 1002.837329189817
1283 1002.932866027802
1284 1002.838055156643
1285 1002.934573667063
1286 1002.834804761751
1287 1002.934891083077
1288 1002.838648679327
1289 1002.93851346014
1290 1002.842024960237
1291 1002.940134959326
1292 1002.847646703
1293 1002.945712105959
1294 1002.847696952098
1295 1002.94670099831
1296 1002.849092905513
1297 1002.947405459066
1298 1002.849992072335
1299 1002.943905572349
1300 1002.851977871061
1301 1002.943995118843
1302 1002.849686321613
1303 1002.939887849943
1304 1002.850181673423
1305 1002.943608991566
1306 1002.848535429699
1307 1002.943084566469
1308 1002.853729131062
1309 1002.946378315718
1310 1002.854214899441
1311 1002.945335889054
1312 1002.855926909152
1313 1002.947676574546
1314 1002.852443523783
1315 1002.944380648159
1316 1002.852212638322
1317 1002.94260042839
1318 1002.847573052026
1319 1002.940168414371
1320 1002.846789723228
1321 1002.940133958143
1322 1002.847454612926
1323 1002.943276677609
1324 1002.849115317222
1325 1002.945677587997
1326 1002.849068474573
1327 1002.947337925754
1328 1002.852491300423
1329 1002.949492266282
1330 1002.849343693571
1331 1002.944839808439
1332 1002.850538457416
1333 1002.943607959745
1334 1002.848147163339
1335 1002.93916838472
1336 1002.842152369771
1337 1002.93447028584
1338 1002.837141239067
1339 1002.931194524057
1340 1002.836475684605
1341 1002.933356524251
1342 1002.834843625462
1343 1002.935871667898
1344 1002.835617605429
1345 1002.935749214205
1346 1002.836762661859
1347 1002.937190456204
1348 1002.84045346535
1349 1002.942426374154
1350 1002.84357644506
1351 1002.946528571592
1352 1002.84380511062
1353 1002.947684369451
1354 1002.848732971322
1355 1002.950937908068
1356 1002.848815927274
1357 1002.948628714728
1358 1002.846299455169
1359 1002.948685949869
1360 1002.848397446519
1361 1002.946492909868
1362 1002.845928628889
1363 1002.943644551133
