"mx-rfile"
"Iteration" "mx"
271 1277.537950552266
272 1277.644501861714
273 1277.78782290422
274 1277.899087343194
275 1278.039144924082
276 1278.143464874083
277 1278.280496059356
278 1278.376893884118
279 1278.515230224516
280 1278.611712246164
281 1278.766769272651
282 1278.85638069813
283 1279.005685651187
284 1279.085091440978
285 1279.239955064598
286 1279.317521209401
287 1279.469784094069
288 1279.562853290113
289 1279.717546577095
290 1279.801433053607
291 1279.948619804987
292 1280.030883041447
293 1280.182975379688
294 1280.256994561687
295 1280.405687324254
296 1280.479879466469
297 1280.63305064578
298 1280.697377326379
299 1280.835746064217
300 1280.917528126369
301 1281.054481137961
302 1281.122523665373
303 1281.261432551651
304 1281.331517038536
305 1281.464908675457
306 1281.528501779684
307 1281.662268322845
308 1281.720005065104
309 1281.852359891914
310 1281.908966860647
311 1282.050712203498
312 1282.101968270865
313 1282.24801971735
314 1282.29432102253
315 1282.431344440868
316 1282.482359949918
317 1282.613142728091
318 1282.650080769293
319 1282.787655923895
320 1282.835393371176
321 1282.969679600375
322 1283.012432595536
323 1283.13760007892
324 1283.187632968344
325 1283.31146157566
326 1283.363405462244
327 1283.481057347447
328 1283.5236779536
329 1283.645353446795
330 1283.679198695598
331 1283.799999433222
332 1283.850609533938
333 1283.963442239184
334 1283.996659765667
335 1284.119275115568
336 1284.157131758349
337 1284.270062973027
338 1284.300190111658
339 1284.415311306708
340 1284.446281174387
341 1284.546706925441
342 1284.578953688308
343 1284.683188809499
344 1284.722508904719
345 1284.817621214205
346 1284.863970831474
347 1284.970690613579
348 1285.017555954708
349 1285.113418755609
350 1285.154077788494
351 1285.249369872595
352 1285.281879497645
353 1285.371672797222
354 1285.400464099074
355 1285.492243664634
356 1285.528116889784
357 1285.615184522746
358 1285.635584704703
359 1285.730008146795
360 1285.761419205285
361 1285.84420511544
362 1285.872115222112
363 1285.965409011239
364 1286.000633692328
365 1286.078871648977
366 1286.106625246182
367 1286.190795627214
368 1286.235680589488
369 1286.305276946024
370 1286.339485936556
371 1286.408934357963
372 1286.442258426277
373 1286.51023778753
374 1286.539640815109
375 1286.607050809114
376 1286.635207027858
377 1286.706708055179
378 1286.729563694676
379 1286.806894167472
380 1286.823511194845
381 1286.898437854296
382 1286.915859606175
383 1286.997083015071
384 1287.014650930527
385 1287.096420275833
386 1287.11248335666
387 1287.195056624739
388 1287.209646662621
389 1287.287627289084
390 1287.310886789464
391 1287.391605422367
392 1287.411212952042
393 1287.48320449742
394 1287.497268548636
395 1287.57115079452
396 1287.573569000552
397 1287.642004003758
398 1287.640593859811
399 1287.718294963046
400 1287.724647434946
401 1287.794864535227
402 1287.80359464008
403 1287.872454086873
404 1287.888510974242
405 1287.949107407841
406 1287.968204213093
407 1288.031221392093
408 1288.056826307278
409 1288.112792294133
410 1288.12897268021
411 1288.190217300454
412 1288.206272433091
413 1288.262227531349
414 1288.282618688701
415 1288.338089334515
416 1288.356153080651
417 1288.416847209609
418 1288.425056192371
419 1288.498691902158
420 1288.496597669302
421 1288.560715311338
422 1288.544498645773
423 1288.614834863902
424 1288.605276741328
425 1288.67822748903
426 1288.674495237769
427 1288.753872988035
428 1288.75381301522
429 1288.820434146489
430 1288.819608762432
431 1288.895933392851
432 1288.899692009501
433 1288.957735076154
434 1288.953753429147
435 1289.007804900335
436 1289.010890127277
437 1289.05895315523
438 1289.061531649899
439 1289.120123791148
440 1289.129485517926
441 1289.177786245778
442 1289.185932773917
443 1289.226066706006
444 1289.240099769044
445 1289.27482177561
446 1289.279397595376
447 1289.32575362424
448 1289.340714679977
449 1289.386682784871
450 1289.396378014167
451 1289.438215470958
452 1289.462760428516
453 1289.492084288935
454 1289.504683727299
455 1289.548413205006
456 1289.564061413085
457 1289.601586089447
458 1289.606946927005
459 1289.653253129308
460 1289.666004399626
461 1289.699866280327
462 1289.700770401909
463 1289.740462700496
464 1289.74618880491
465 1289.781481091147
466 1289.786558464312
467 1289.830971255049
468 1289.842284880669
469 1289.884654727452
470 1289.885983140837
471 1289.933268138341
472 1289.952599533878
473 1289.985336916091
474 1289.989476889375
475 1290.029280254083
476 1290.045175804562
477 1290.080227246558
478 1290.083187064635
479 1290.124365883166
480 1290.128185771481
481 1290.179838252113
482 1290.162624281681
483 1290.202854681203
484 1290.190516683732
485 1290.229626081299
486 1290.222675636769
487 1290.261525655961
488 1290.264383544029
489 1290.296783524062
490 1290.300110472449
491 1290.331456005179
492 1290.341036602567
493 1290.372040170845
494 1290.374357342997
495 1290.405566445556
496 1290.416399030086
497 1290.441665681319
498 1290.447355157309
499 1290.482656896981
500 1290.489301514868
501 1290.520048892187
502 1290.518468959859
503 1290.555867498731
504 1290.554734069505
505 1290.592480161109
506 1290.579029721396
507 1290.629881414413
508 1290.631331292158
509 1290.662526509741
510 1290.659557120285
511 1290.692337200989
512 1290.697267830335
513 1290.722104262932
514 1290.712725916105
515 1290.745339264085
516 1290.744599947124
517 1290.772377488127
518 1290.771138206959
519 1290.804285947487
520 1290.809159603089
521 1290.835244548579
522 1290.834497678863
523 1290.861782167967
524 1290.869876487121
525 1290.886796993271
526 1290.885545143534
527 1290.913911764078
528 1290.922656944024
529 1290.951900176892
530 1290.923278101903
531 1290.964419974746
532 1290.959357479302
533 1290.993486378259
534 1290.982217496718
535 1291.021591101756
536 1291.012401882429
537 1291.049383376759
538 1291.031960745995
539 1291.079780392376
540 1291.070156026178
541 1291.108365186718
542 1291.085512281467
543 1291.124468270415
544 1291.105992621298
545 1291.142935756938
546 1291.113076388901
547 1291.158362394451
548 1291.143363464801
549 1291.175132616096
550 1291.163506268615
551 1291.203907453921
552 1291.200497209456
553 1291.224322342619
554 1291.214873913804
555 1291.235881570015
556 1291.23254437688
557 1291.256899607256
558 1291.246781879352
559 1291.27484924276
560 1291.267373711915
561 1291.30077512689
562 1291.283444360415
563 1291.31466716735
564 1291.303739211015
565 1291.338837723874
566 1291.318152229754
567 1291.351318683708
568 1291.342866895727
569 1291.378149284862
570 1291.35911687183
571 1291.38828089234
572 1291.382203430731
573 1291.414044278782
574 1291.390285270218
575 1291.432850929385
576 1291.417880153654
577 1291.447897698699
578 1291.404364162976
579 1291.44574762181
580 1291.425605748096
581 1291.456910123309
582 1291.434818038173
583 1291.466177240199
584 1291.456153052186
585 1291.479560745434
586 1291.458061356399
587 1291.48648643454
588 1291.488981525781
589 1291.523913177462
590 1291.513733365632
591 1291.538018335661
592 1291.535820439858
593 1291.550764859024
594 1291.534294825518
595 1291.562688708156
596 1291.55214448186
597 1291.578502386841
598 1291.564953251007
599 1291.592411066852
600 1291.587127743152
601 1291.60812171754
602 1291.584763588047
603 1291.608370717283
604 1291.598885558453
605 1291.632750096184
606 1291.613803554246
607 1291.641595639501
608 1291.638575811259
609 1291.652001389091
610 1291.644050227276
611 1291.650851800663
612 1291.648712056661
613 1291.650793904636
614 1291.651807081561
615 1291.652096010471
616 1291.661272243914
617 1291.686303159988
618 1291.688571490111
619 1291.697767574853
620 1291.694282538152
621 1291.729377340853
622 1291.731386948804
623 1291.747853041034
624 1291.738434037231
625 1291.761717319606
626 1291.753121083191
627 1291.764386190109
628 1291.745070427203
629 1291.772869481144
630 1291.760024021428
631 1291.770718766595
632 1291.766143582963
633 1291.790223888015
634 1291.768817678782
635 1291.790562893088
636 1291.78519445024
637 1291.802616854113
638 1291.790651692808
639 1291.815621788779
640 1291.814742560046
641 1291.830697472501
642 1291.821367634971
643 1291.845683632069
644 1291.83770084128
645 1291.86182937125
646 1291.84238331179
647 1291.869590258307
648 1291.854234267455
649 1291.874272332823
650 1291.854307315629
651 1291.874399354851
652 1291.865371523842
653 1291.885982079721
654 1291.861574706803
655 1291.880508672465
656 1291.861620292711
657 1291.888613774051
658 1291.870071127639
659 1291.895159052679
660 1291.872300212037
661 1291.899212679316
662 1291.871482130389
663 1291.905229396051
664 1291.894036395988
665 1291.926361365569
666 1291.900952689445
667 1291.929413297778
668 1291.922869216856
669 1291.953686248499
670 1291.931307574902
671 1291.964227005557
672 1291.941112018148
673 1291.95829783317
674 1291.929371554921
675 1291.956624869898
676 1291.935641693238
677 1291.959096995515
678 1291.931288288241
679 1291.968732778746
680 1291.947645753114
681 1291.976044093725
682 1291.955671446975
683 1291.98131668536
684 1291.961784820199
685 1291.980246730099
686 1291.965949349926
687 1291.993834854374
688 1291.982120387563
689 1291.990872690242
690 1291.969025651948
691 1291.984191739404
692 1291.978352846897
693 1291.989399179594
694 1291.985286050615
695 1292.002547128113
696 1292.001419315219
697 1292.018333069637
698 1292.011197995786
699 1292.021010235892
700 1292.016190420326
701 1292.036733147404
702 1292.024420063786
703 1292.038448242471
704 1292.02932195781
705 1292.046484153933
706 1292.034907538598
707 1292.052822057347
708 1292.049322183671
709 1292.069454283759
710 1292.060605717862
711 1292.087963642524
712 1292.070308661756
713 1292.084070777801
714 1292.057012217529
715 1292.084378694373
716 1292.07226739936
717 1292.090256327781
718 1292.064021098052
719 1292.089682058342
720 1292.071920254636
721 1292.086359518022
722 1292.062813802378
723 1292.083243163544
724 1292.063735370268
725 1292.088348236195
726 1292.069877208406
727 1292.101875045513
728 1292.079530309773
729 1292.099614080333
730 1292.084641084306
731 1292.101268289071
732 1292.089521350378
733 1292.101357486159
734 1292.082825829717
735 1292.101385828567
736 1292.087907045272
737 1292.107285009097
738 1292.081596383071
739 1292.11383698405
740 1292.101579768427
741 1292.118322271172
742 1292.09654272845
743 1292.126567752426
744 1292.121156995708
745 1292.144592782302
746 1292.1260952534
747 1292.145720061387
748 1292.127166014756
749 1292.146051155731
750 1292.119385528092
751 1292.148069799449
752 1292.120508427506
753 1292.160472417067
754 1292.122043674777
755 1292.157224688165
756 1292.130187650327
757 1292.164915169913
758 1292.124499863113
759 1292.171051426303
760 1292.138995427606
761 1292.171140581352
762 1292.135226789075
763 1292.167209095656
764 1292.141983578866
765 1292.165316063764
766 1292.136457998907
767 1292.166334451477
768 1292.15233857599
769 1292.17891715656
770 1292.157449568342
771 1292.170542031069
772 1292.158683658646
773 1292.161651893956
774 1292.145765449822
775 1292.157543870651
776 1292.159718456056
777 1292.168170537464
778 1292.162733848559
779 1292.173474469405
780 1292.176892227849
781 1292.1771555864
782 1292.171982784295
783 1292.180673792048
784 1292.170324926178
785 1292.182097069174
786 1292.164392320668
787 1292.179166866365
788 1292.171511197547
789 1292.184496669379
790 1292.168503597032
791 1292.188896275901
792 1292.172911659484
793 1292.197434104028
794 1292.171846916646
795 1292.192750160563
796 1292.170344115344
797 1292.203420869348
798 1292.170510382953
799 1292.208213230786
800 1292.187277062211
801 1292.210695524733
802 1292.182837414317
803 1292.207494905015
804 1292.184099775654
805 1292.215712131659
806 1292.17665887038
807 1292.209411732807
808 1292.180457357761
809 1292.199042607502
810 1292.17959355317
811 1292.187663568888
812 1292.175615578438
813 1292.190198510586
814 1292.17983558886
815 1292.187943467945
816 1292.184709856631
817 1292.198398083535
818 1292.187215756197
819 1292.204076327359
820 1292.197116208555
821 1292.211786565607
822 1292.202623023122
823 1292.216252090168
824 1292.203743217476
825 1292.22500131737
826 1292.204325345841
827 1292.221877026733
828 1292.206665974416
829 1292.232750425889
830 1292.20314358667
831 1292.220386123347
832 1292.204022443922
833 1292.215445241529
834 1292.184287787712
835 1292.198055272482
836 1292.176900557481
837 1292.210336572372
838 1292.182108296447
839 1292.227761006483
840 1292.205186736358
841 1292.234481791726
842 1292.201936395682
843 1292.229935911273
844 1292.210089189136
845 1292.244301697175
846 1292.21924385968
847 1292.248885736274
848 1292.234272833141
849 1292.249917007824
850 1292.223059681392
851 1292.238197501754
852 1292.227731953224
853 1292.236747340496
854 1292.22160316562
855 1292.233617087661
856 1292.229664503045
857 1292.238070659835
858 1292.219547316429
859 1292.237483753325
860 1292.21860243047
861 1292.233366256102
862 1292.212764459275
863 1292.230747642653
864 1292.219149722138
865 1292.236784490399
866 1292.215440540054
867 1292.233722531421
868 1292.220968610973
869 1292.23281320859
870 1292.211311553822
871 1292.234703758972
872 1292.211107563793
873 1292.227173663678
874 1292.199553953038
875 1292.226091997168
876 1292.204426768451
877 1292.225022748079
878 1292.205789253745
879 1292.241036957837
880 1292.217022736399
881 1292.249350659416
882 1292.230159020015
883 1292.256466477497
884 1292.227907152032
885 1292.255339152309
886 1292.227155069332
887 1292.256241359778
888 1292.234436707468
889 1292.253864861569
890 1292.235232753018
891 1292.246847506907
892 1292.23127721111
893 1292.245679826601
894 1292.22631752361
895 1292.245954099352
896 1292.233108421797
897 1292.252184872068
898 1292.228288348281
899 1292.248831623023
900 1292.232991601221
901 1292.248055629138
902 1292.228878549806
903 1292.256185811123
904 1292.23759680624
905 1292.262416749938
906 1292.238185850892
907 1292.254823814402
908 1292.237690344911
909 1292.250313443734
910 1292.226188927223
911 1292.256787222594
912 1292.235617075602
913 1292.253514606029
914 1292.240057240857
915 1292.259419346164
916 1292.249399999725
917 1292.259921530443
918 1292.240660898124
919 1292.272489139832
920 1292.265407483427
921 1292.276682652668
922 1292.242371927618
923 1292.256789926232
924 1292.231599984769
925 1292.253625217611
926 1292.230715381859
927 1292.254827234805
928 1292.250047609254
929 1292.262603678294
930 1292.247583432259
931 1292.259464501752
932 1292.245090376423
933 1292.25770326598
934 1292.245903065854
935 1292.259074273511
936 1292.256143594585
937 1292.266586687815
938 1292.255197945373
939 1292.272071693874
940 1292.258501403929
941 1292.275819279955
942 1292.257915743941
943 1292.275125537377
944 1292.267201054023
945 1292.291355269466
946 1292.258605803195
947 1292.271638860279
948 1292.257177717098
949 1292.268840366078
950 1292.254627472521
951 1292.270468028319
952 1292.248738527216
953 1292.270774335922
954 1292.24486942771
955 1292.258042560594
956 1292.252668029198
957 1292.270848119165
958 1292.249239464524
959 1292.265378325389
960 1292.263335270645
961 1292.278524918934
962 1292.274142270171
963 1292.300956010786
964 1292.274340477942
965 1292.288847491643
966 1292.258968642957
967 1292.289531633726
968 1292.274512703331
969 1292.284681416932
970 1292.259083240654
971 1292.275376848348
972 1292.25374018421
973 1292.276526319361
974 1292.260991530823
975 1292.288363213562
976 1292.268565326801
977 1292.307162067705
978 1292.270735482287
979 1292.307377730763
980 1292.281539371344
981 1292.309830913669
982 1292.27258964856
983 1292.30338270578
984 1292.265189775556
985 1292.292314903881
986 1292.261540693507
987 1292.274641664163
988 1292.26194074353
989 1292.277125126442
990 1292.255042976359
991 1292.275394915749
992 1292.265899104408
993 1292.288635075273
994 1292.270964010639
995 1292.289513369449
996 1292.267560310122
997 1292.296345432195
998 1292.262813211833
999 1292.29497584656
1000 1292.266267481559
1001 1292.300517797897
1002 1292.280117140547
1003 1292.309158422654
1004 1292.265037842773
1005 1292.304172046576
1006 1292.260933719157
1007 1292.284167425117
1008 1292.254257743715
1009 1292.287723925275
1010 1292.253006400154
1011 1292.290035601571
1012 1292.261898253265
1013 1292.296484071137
1014 1292.274324787813
1015 1292.298838058122
1016 1292.271503080334
1017 1292.2931780244
1018 1292.276953766383
1019 1292.296273660466
1020 1292.286113086229
1021 1292.317146198033
1022 1292.27991441732
1023 1292.31316539097
1024 1292.281224418362
1025 1292.291500962782
1026 1292.260253351688
1027 1292.28404945525
1028 1292.267445787883
1029 1292.292854844525
1030 1292.273251207803
1031 1292.291379573381
1032 1292.273557542617
1033 1292.296926776756
1034 1292.276105142568
1035 1292.298605556985
1036 1292.280216915686
1037 1292.314505490634
1038 1292.287347193938
1039 1292.32357828291
1040 1292.274226080535
1041 1292.306130950174
1042 1292.273160543774
1043 1292.29769408167
1044 1292.262948577356
1045 1292.293912177166
1046 1292.260853687572
1047 1292.289789370085
1048 1292.264536986031
1049 1292.288091412942
1050 1292.267156494031
1051 1292.288444701815
1052 1292.269151510937
1053 1292.294296650896
1054 1292.27196960435
1055 1292.294415127348
1056 1292.276808498563
1057 1292.306182385114
1058 1292.273829476809
1059 1292.304220531787
1060 1292.277461822923
1061 1292.29792815199
1062 1292.266921694605
1063 1292.289755019948
1064 1292.269141450139
1065 1292.284796570193
1066 1292.258138673415
1067 1292.279385038133
1068 1292.269068993834
1069 1292.288238131416
1070 1292.278597004783
1071 1292.289312283798
1072 1292.285723848938
1073 1292.28978277113
1074 1292.27686425505
1075 1292.295527141994
1076 1292.286093195256
1077 1292.297998735688
1078 1292.275286182541
1079 1292.300761588065
1080 1292.28459296629
1081 1292.315285487302
1082 1292.271329098465
1083 1292.299251048487
1084 1292.260395169908
1085 1292.304514381191
1086 1292.270210062051
1087 1292.30890137076
1088 1292.266790222015
1089 1292.302472137936
1090 1292.260937902484
1091 1292.293183301964
1092 1292.259572549851
1093 1292.288268132636
1094 1292.251317550609
1095 1292.281820349331
1096 1292.261898373547
1097 1292.29143274882
1098 1292.268261323003
1099 1292.295787667535
1100 1292.272288725549
1101 1292.296055854203
1102 1292.253316445016
1103 1292.285787302745
1104 1292.251804321618
1105 1292.290190752645
1106 1292.251569858817
1107 1292.281027513439
1108 1292.257560946602
1109 1292.280335908491
1110 1292.246685886979
1111 1292.27090390009
1112 1292.24341216547
1113 1292.280030909104
1114 1292.245666216914
1115 1292.284585083308
1116 1292.257659703148
1117 1292.293753171926
1118 1292.269218048207
1119 1292.297828218703
1120 1292.262691607584
1121 1292.29324465172
1122 1292.263377321893
1123 1292.29198734522
1124 1292.254837606228
1125 1292.303072252647
1126 1292.262866549923
1127 1292.295246540381
1128 1292.261835950066
1129 1292.292748546641
1130 1292.256169952798
1131 1292.277474446175
1132 1292.257517949056
1133 1292.291790370865
1134 1292.263413017913
1135 1292.287280677322
1136 1292.267739929286
1137 1292.289907363168
1138 1292.272315377652
1139 1292.286778021159
1140 1292.264017226657
1141 1292.293271567238
1142 1292.265992762426
1143 1292.285322320137
1144 1292.265783177326
1145 1292.28889473788
1146 1292.266236593852
1147 1292.293970807603
1148 1292.268935944767
1149 1292.295533597493
1150 1292.271753333497
1151 1292.291040255185
1152 1292.27516498991
1153 1292.289197213885
1154 1292.274785975686
1155 1292.283531418552
1156 1292.277211819903
1157 1292.286917274314
1158 1292.271109743969
1159 1292.288375023056
1160 1292.272237127495
1161 1292.28058283579
1162 1292.262222377614
1163 1292.278685436217
1164 1292.264374921135
1165 1292.274624403716
1166 1292.260454052403
1167 1292.278884041426
1168 1292.264223674421
1169 1292.295373754482
1170 1292.270839725731
1171 1292.283153876548
1172 1292.251086091883
1173 1292.267158256747
1174 1292.244268554083
1175 1292.264621004236
1176 1292.249380231794
1177 1292.270687206558
1178 1292.254071884219
1179 1292.281389501945
1180 1292.272701452452
1181 1292.295829914699
1182 1292.285120075773
1183 1292.298892381412
1184 1292.297045065393
1185 1292.29314406083
1186 1292.28083712268
1187 1292.279524730206
1188 1292.271398420902
1189 1292.278819009068
1190 1292.261967135009
1191 1292.277143129603
1192 1292.268662821981
1193 1292.290368718222
1194 1292.264149116844
1195 1292.29466604055
1196 1292.265477984863
1197 1292.29574693716
1198 1292.256624308229
1199 1292.286794568297
1200 1292.251680073117
1201 1292.282716129132
1202 1292.246199567669
1203 1292.279067511815
1204 1292.249828176872
1205 1292.279101379168
1206 1292.242366941678
1207 1292.274093077977
1208 1292.261696622506
1209 1292.289082339876
1210 1292.272120804857
1211 1292.294069866335
1212 1292.281767288151
1213 1292.295018225463
1214 1292.279863803547
1215 1292.304677302904
1216 1292.282163303908
1217 1292.295494325839
1218 1292.25223773677
1219 1292.276677885997
1220 1292.24913769083
1221 1292.263710252259
1222 1292.246920527258
1223 1292.266868008819
1224 1292.245313866722
1225 1292.274985198099
1226 1292.255947381153
1227 1292.288095687659
1228 1292.262300175548
1229 1292.297421036357
1230 1292.263796257419
1231 1292.298597472437
1232 1292.262836205498
1233 1292.298991051105
1234 1292.255250020287
1235 1292.297855355206
1236 1292.255922753226
1237 1292.300244565283
1238 1292.254450728097
1239 1292.294857150779
1240 1292.258486473557
1241 1292.286961411654
1242 1292.263848351542
1243 1292.287507381257
1244 1292.27002051757
1245 1292.285049148001
1246 1292.266142285207
1247 1292.285399237854
1248 1292.274682687814
1249 1292.286967804223
1250 1292.273445369514
1251 1292.28678475007
1252 1292.275724468064
1253 1292.272237952638
1254 1292.266377697253
1255 1292.270090721874
1256 1292.2621371312
1257 1292.272202005551
1258 1292.257822195956
1259 1292.271168751312
1260 1292.26436522564
1261 1292.28499890792
1262 1292.271673733753
1263 1292.27529606761
1264 1292.255348139771
1265 1292.264955692744
1266 1292.247202300475
1267 1292.263889037128
1268 1292.253018457528
1269 1292.275512677566
1270 1292.262480956338
1271 1292.284396083239
1272 1292.270106031151
1273 1292.295922420116
1274 1292.278226716865
1275 1292.300715965808
1276 1292.275030790357
1277 1292.292010067061
1278 1292.266266547881
1279 1292.293084850512
1280 1292.257949640713
1281 1292.290882981632
1282 1292.249463289206
1283 1292.27833704457
1284 1292.250881568857
1285 1292.277168894307
1286 1292.241689737038
1287 1292.274701083023
1288 1292.254232445771
1289 1292.284002806228
1290 1292.260808037251
1291 1292.287614638697
1292 1292.275273593565
1293 1292.299598281798
1294 1292.274465718103
1295 1292.304291181662
1296 1292.278716943282
1297 1292.30510816684
1298 1292.279065500469
1299 1292.299213176402
1300 1292.284160609697
1301 1292.302625803565
1302 1292.274924153844
1303 1292.294226756778
1304 1292.278761346554
1305 1292.301620175303
1306 1292.275267337622
1307 1292.301057272105
1308 1292.286823352068
1309 1292.309604708839
1310 1292.285643461501
1311 1292.312455235858
1312 1292.293461467518
1313 1292.315873052197
1314 1292.284190353317
1315 1292.305763949794
1316 1292.280652939082
1317 1292.296412744436
1318 1292.268027203741
1319 1292.28757353945
1320 1292.268654753394
1321 1292.28672111745
1322 1292.272414359874
1323 1292.297051766711
1324 1292.279066349526
1325 1292.302514890253
1326 1292.277459827735
1327 1292.306630441973
1328 1292.288203341354
1329 1292.313712647747
1330 1292.276331506158
1331 1292.302395259717
1332 1292.278772976247
1333 1292.304590700834
1334 1292.275906575802
1335 1292.29971179286
1336 1292.264446013882
1337 1292.288537936129
1338 1292.252225455766
1339 1292.282424654867
1340 1292.249562928108
1341 1292.283874701143
1342 1292.244738992167
1343 1292.286916826447
1344 1292.246707241165
1345 1292.282741975715
1346 1292.245964962212
1347 1292.281625442038
1348 1292.256321821368
1349 1292.291814802824
1350 1292.263401645605
1351 1292.30458427767
1352 1292.265460530948
1353 1292.30383041775
1354 1292.276534696311
1355 1292.312099235543
1356 1292.274137419985
1357 1292.302438350093
1358 1292.266175105624
1359 1292.304734418985
