"mz-rfile"
"Iteration" "mz"
415 476.8917750557662
416 476.8645261006811
417 476.9197671386309
418 476.889898246363
419 476.9470656948547
420 476.9155304374943
421 476.9723058612045
422 476.9365671133865
423 476.994162407435
424 476.9586713398153
425 477.01750143984
426 476.983103974846
427 477.043487408338
428 477.0105657013695
429 477.0679728417995
430 477.0358934048135
431 477.0937585353219
432 477.0639393534261
433 477.1184377462499
434 477.08478934498
435 477.1383137187801
436 477.1077850725213
437 477.1599534992114
438 477.1294975590413
439 477.1826390841711
440 477.1552509892589
441 477.2054680881899
442 477.1772629161066
443 477.2254798754529
444 477.1986426384623
445 477.2466955181623
446 477.2160105668378
447 477.2662743242507
448 477.236724362508
449 477.2865632494749
450 477.2578739109387
451 477.3065620797607
452 477.2806537358822
453 477.3278209958473
454 477.2988483858905
455 477.3486283530728
456 477.320443608854
457 477.3703375413832
458 477.3394587819251
459 477.3901226746422
460 477.3608381669039
461 477.408895845411
462 477.3769717548677
463 477.4257864693612
464 477.3945285082215
465 477.443476517902
466 477.4113677030599
467 477.4621653052964
468 477.4313237989506
469 477.482259468398
470 477.4492834528569
471 477.4996290408043
472 477.4709458323386
473 477.5183513783897
474 477.4861462304282
475 477.534725588533
476 477.5054461665208
477 477.5535688296409
478 477.5215961684056
479 477.569943036473
480 477.5372408972587
481 477.5875759870855
482 477.5514819711258
483 477.5985898888256
484 477.5646546772402
485 477.6118467492997
486 477.5784289807498
487 477.6260986890989
488 477.5943274291423
489 477.6399666512562
490 477.6087832112759
491 477.6529655852185
492 477.6241515278059
493 477.6684627374628
494 477.638899556403
495 477.6828270152084
496 477.6544080533658
497 477.6985841017612
498 477.667148675188
499 477.7134493514303
500 477.6820272035383
501 477.7277172847698
502 477.6934823828377
503 477.740996573681
504 477.7069293859087
505 477.7553970859202
506 477.7181802819294
507 477.7694507471632
508 477.7347451073051
509 477.7811748829747
510 477.7464234563085
511 477.7934928611315
512 477.7597002661833
513 477.8053516995667
514 477.7687104348457
515 477.8155357014101
516 477.7812803449801
517 477.8267499358284
518 477.7929634942713
519 477.8379931305519
520 477.8057358669917
521 477.8482823016367
522 477.8154536371513
523 477.8578313707732
524 477.8269615046278
525 477.8676183340741
526 477.8362224513534
527 477.8787769854288
528 477.8480045757944
529 477.892079649995
530 477.8537761759169
531 477.8997836227016
532 477.8653000099684
533 477.9098669132284
534 477.8747956217864
535 477.9200591959454
536 477.8845112094988
537 477.9305137966887
538 477.8928122155568
539 477.9409659801285
540 477.9036139404216
541 477.9502975023214
542 477.9098876945827
543 477.9564115629835
544 477.9152973136949
545 477.9630928298344
546 477.9202430303118
547 477.9701263688056
548 477.9296278706288
549 477.9766206709176
550 477.9389762302048
551 477.9865001061753
552 477.9498213365528
553 477.9938312294933
554 477.9564950482106
555 477.9987038216249
556 477.9629686228473
557 478.0063803413101
558 477.9700325240253
559 478.0137542695369
560 477.9776828589083
561 478.0214900404884
562 477.9841401859053
563 478.0271738113045
564 477.9914812908478
565 478.0356956211738
566 477.9974575896487
567 478.0417965672823
568 478.0051116483815
569 478.0497326857052
570 478.0125891443029
571 478.0547832754675
572 478.0196684996375
573 478.0633565930165
574 478.0242799338773
575 478.0708339117646
576 478.0326295512728
577 478.0773012719142
578 478.0333335610205
579 478.0803695089751
580 478.0406458493014
581 478.0849190628581
582 478.0462774724826
583 478.0897244009236
584 478.0526355868228
585 478.0952175260503
586 478.0557909512866
587 478.0997133760796
588 478.0649909772235
589 478.1098274798007
590 478.0735308691114
591 478.1154292102839
592 478.0794508652472
593 478.1195418893043
594 478.0802111385173
595 478.12395326238
596 478.0859488832692
597 478.1293055978505
598 478.0915095750775
599 478.1349105398442
600 478.098174269181
601 478.139469840925
602 478.0999528332088
603 478.1412305479014
604 478.103807312192
605 478.1485329229691
606 478.1098102750153
607 478.1530819791855
608 478.1167614757479
609 478.1571034754832
610 478.1218033097994
611 478.159410354411
612 478.1252888518903
613 478.1615033155836
614 478.1298792685958
615 478.1648905918725
616 478.1334965499126
617 478.1743389741878
618 478.1410245552581
619 478.1786739502492
620 478.1438146521025
621 478.1860041062327
622 478.152082732273
623 478.191948027733
624 478.1542198075022
625 478.195708191344
626 478.1588847319711
627 478.1989057817634
628 478.1588035111856
629 478.2025858028653
630 478.1644101826086
631 478.2042666209602
632 478.167348397258
633 478.2094458633493
634 478.1696339975087
635 478.2112891238619
636 478.175406755769
637 478.2159771737117
638 478.1803271877379
639 478.2204342542346
640 478.1868502983169
641 478.2245993450321
642 478.1894083656998
643 478.2290192990379
644 478.1940617439596
645 478.2336064538989
646 478.1967340122986
647 478.2372663607951
648 478.2003620920165
649 478.2394087942093
650 478.2024818227665
651 478.240749902533
652 478.2051695123133
653 478.2440386955745
654 478.20527243346
655 478.2447224837665
656 478.2053906486595
657 478.2456875635023
658 478.2082650621442
659 478.2492655068777
660 478.2102071309379
661 478.2516857379946
662 478.2115452572448
663 478.2549657717914
664 478.215866030857
665 478.2607718920548
666 478.2179040391806
667 478.2622300193864
668 478.222778156833
669 478.2681760672274
670 478.2273449938476
671 478.2716092237961
672 478.2309529727951
673 478.27119555664
674 478.2300849220225
675 478.2717261574323
676 478.2323090225509
677 478.2734147822792
678 478.2317807756673
679 478.2761370563614
680 478.2363877724874
681 478.278169860756
682 478.2398444216331
683 478.2809545605442
684 478.2425273865673
685 478.2815088646657
686 478.2452459827371
687 478.286356703976
688 478.2497750891547
689 478.2867498420383
690 478.2489303692244
691 478.2872137054104
692 478.252431409738
693 478.2895743587365
694 478.255752739666
695 478.2943959278933
696 478.2591197081766
697 478.2984737746912
698 478.262322697879
699 478.2997981832112
700 478.2636943879874
701 478.3044500255767
702 478.2663573502386
703 478.3059489144488
704 478.2684454394681
705 478.3080619112857
706 478.2696959030422
707 478.3103400387755
708 478.271993866811
709 478.3134253043602
710 478.275290152383
711 478.3184142213945
712 478.278038385534
713 478.3180076699143
714 478.2763704103458
715 478.3184492593526
716 478.2797053991573
717 478.3201608179381
718 478.2792812071178
719 478.3211283302406
720 478.2815748941556
721 478.3200597987277
722 478.2812342984473
723 478.3192785253618
724 478.2817115838687
725 478.3214736627552
726 478.2846832870472
727 478.3258450503325
728 478.2882654407276
729 478.3260180312537
730 478.2897911933705
731 478.3267501093802
732 478.2907024443212
733 478.32838881749
734 478.2895707850524
735 478.3294122834424
736 478.2913227843812
737 478.3321475874045
738 478.290832086947
739 478.3346170782506
740 478.2952112041579
741 478.3360396845068
742 478.2947913244147
743 478.3387663722668
744 478.3002322983256
745 478.3431431001185
746 478.3023580724793
747 478.3447133362894
748 478.302845254555
749 478.3462009191044
750 478.3027551298691
751 478.3472868881749
752 478.3029709510103
753 478.3501514680086
754 478.3041259433852
755 478.3498203819192
756 478.3064452110331
757 478.3521099559137
758 478.3068828909264
759 478.3543342009243
760 478.3092116457318
761 478.3526005321351
762 478.3080702762921
763 478.3509293508888
764 478.3101682385742
765 478.3507809963842
766 478.310583783495
767 478.3520958364586
768 478.3141362333366
769 478.3554244314286
770 478.3156457268423
771 478.3540365874294
772 478.315632651839
773 478.3518159710301
774 478.3134512769541
775 478.3510308790421
776 478.3163009106395
777 478.3534679530567
778 478.3181116763765
779 478.3555081209653
780 478.321900943931
781 478.3573325866042
782 478.3221674108456
783 478.3586549557172
784 478.3215699219526
785 478.3586580513508
786 478.3199668038202
787 478.3590445632713
788 478.321396008573
789 478.3618168473531
790 478.321979638621
791 478.3646931435972
792 478.3245483526355
793 478.3673028186488
794 478.3248139902922
795 478.3663325508279
796 478.3237609846218
797 478.3688955150645
798 478.3241900884058
799 478.3705075467277
800 478.3283523614608
801 478.3707266572948
802 478.3288755294171
803 478.3707254577498
804 478.3297005422973
805 478.3723220468075
806 478.3284276916503
807 478.3708154667665
808 478.3295997841054
809 478.3693295630639
810 478.3309417244908
811 478.3686842673824
812 478.3310382213341
813 478.369459514268
814 478.3326693778901
815 478.3697915007278
816 478.3336050580185
817 478.3720240244828
818 478.333654790732
819 478.3727825162792
820 478.3356861303974
821 478.3737885772439
822 478.3367249073959
823 478.374571511201
824 478.3367010368172
825 478.3767954602475
826 478.3370897263263
827 478.3770628741227
828 478.3369636111561
829 478.3794607677777
830 478.3363598492659
831 478.3773119504911
832 478.3352555633215
833 478.3757030714465
834 478.3322214608871
835 478.3731683371005
836 478.3308797528567
837 478.3767186350335
838 478.3340854082242
839 478.3810826449679
840 478.3400362707815
841 478.3831424312845
842 478.3405387756284
843 478.3817648876648
844 478.3406865077111
845 478.3840309091523
846 478.342710348904
847 478.3857888756186
848 478.3457972424061
849 478.386012587049
850 478.3443742336705
851 478.38381079439
852 478.3440217548437
853 478.3827403736123
854 478.3426887187795
855 478.3813898426601
856 478.343251009018
857 478.3815135042769
858 478.3424131037387
859 478.3816952626747
860 478.3428439955121
861 478.3809345862564
862 478.3428865822499
863 478.3810659575805
864 478.3436544419135
865 478.3827453040573
866 478.3442116915796
867 478.3830568938151
868 478.3449628282456
869 478.3827389333867
870 478.3443043831202
871 478.3848183600963
872 478.34395013914
873 478.3843060528431
874 478.3409895297199
875 478.3836168945307
876 478.3408188574198
877 478.382580013988
878 478.3413551911951
879 478.3851845177663
880 478.3433872380036
881 478.3869226835744
882 478.3464528827989
883 478.3893779490178
884 478.3465879533169
885 478.389576865783
886 478.3468664356167
887 478.3891916580799
888 478.3477379442167
889 478.3879115472395
890 478.3489741725544
891 478.3860851145453
892 478.3480929436669
893 478.3869567940131
894 478.3484767832522
895 478.387690442232
896 478.3500652447765
897 478.3890655192102
898 478.3484131914327
899 478.3878666059242
900 478.3483338921632
901 478.3874682811662
902 478.3474430885175
903 478.3892706824959
904 478.3493531803739
905 478.390870675591
906 478.3501662449191
907 478.3902387641989
908 478.3506006548359
909 478.3901573115293
910 478.3490915590471
911 478.3923220304015
912 478.3507369415296
913 478.391791666016
914 478.3519401117243
915 478.3934279385387
916 478.3535048118802
917 478.3926973157529
918 478.3528930275025
919 478.3958086867667
920 478.3579628372357
921 478.3963053443773
922 478.3539134440795
923 478.3929240947148
924 478.3509562666741
925 478.3919232567137
926 478.3520176078807
927 478.3930638402574
928 478.3564466406646
929 478.3946245121021
930 478.3560004210515
931 478.3935143447991
932 478.3548755122785
933 478.3925794422887
934 478.3550590795282
935 478.3932454285556
936 478.3559601623323
937 478.3947711146491
938 478.3562422855325
939 478.3960378904994
940 478.3566569543642
941 478.3961864735365
942 478.3566742656724
943 478.3956431190562
944 478.3574540943836
945 478.3980707550079
946 478.3561465663359
947 478.3946547566615
948 478.3562258590687
949 478.3949318377323
950 478.3567760112667
951 478.3965855258912
952 478.3549097271983
953 478.3960933424145
954 478.3533829723476
955 478.3929795351846
956 478.3550588791747
957 478.3967663527062
958 478.3560321043161
959 478.397031051695
960 478.3595160778937
961 478.3990543565092
962 478.3617805823466
963 478.4028669690541
964 478.3615004167775
965 478.3996971850125
966 478.3587563117603
967 478.400299043073
968 478.3614766505874
969 478.3987530028375
970 478.3593937508554
971 478.3972570018637
972 478.3579361211556
973 478.397032093662
974 478.3604402887102
975 478.39961204309
976 478.3610332566233
977 478.4027505512079
978 478.3626238408868
979 478.4039108034988
980 478.3639389672014
981 478.4042717988458
982 478.3632818496181
983 478.4041866386437
984 478.360587881992
985 478.401792296786
986 478.3602459318471
987 478.3993667207591
988 478.3587858521928
989 478.3988766103498
990 478.3574562766393
991 478.399158624989
992 478.3587539715884
993 478.4013316961542
994 478.3591030641571
995 478.4006997117665
996 478.3565865955695
997 478.4016236609077
998 478.3561039531635
999 478.4016715745326
1000 478.3568891238434
1001 478.4021280131008
1002 478.360889328922
1003 478.4035759297733
1004 478.3581429981974
1005 478.4036753517062
1006 478.3575928862288
1007 478.4003753776869
1008 478.3568901375517
1009 478.4002415006908
1010 478.3576241305259
1011 478.4005026625615
1012 478.3588863694335
1013 478.4012780700439
1014 478.3612168112355
1015 478.4028242861097
1016 478.3612486728249
1017 478.4024641901033
1018 478.3632346955861
1019 478.4029460520002
1020 478.3648776430214
1021 478.4061068851627
1022 478.3641964977546
1023 478.4060485958926
1024 478.3638167502728
1025 478.40154767855
1026 478.3595453803591
1027 478.3997575019273
1028 478.3604544504993
1029 478.4019336599431
1030 478.3631100685315
1031 478.4025549375123
1032 478.363052998901
1033 478.4039205148351
1034 478.3637548718668
1035 478.4035899789568
1036 478.3627086135294
1037 478.4069971097747
1038 478.3647037869624
1039 478.4099175245576
1040 478.3627162046156
1041 478.4069786189331
1042 478.3626057849339
1043 478.4045065581911
1044 478.3595181128885
1045 478.4036487940677
1046 478.3595956886064
1047 478.4027046426015
1048 478.3605129047415
1049 478.4023669042166
1050 478.3616841945694
1051 478.4005477690195
1052 478.3615499038242
1053 478.401415157826
1054 478.3621339962485
1055 478.4009515733971
1056 478.3622348208939
1057 478.4031285333189
1058 478.3621649441427
1059 478.4027082460382
1060 478.362712847493
1061 478.4013829128144
1062 478.361242220922
1063 478.4006141138659
1064 478.3616535408894
1065 478.4005120815834
1066 478.3594550986418
1067 478.3996915932165
1068 478.3612196792615
1069 478.4012048176457
1070 478.3638045586974
1071 478.401545862943
1072 478.3648356030664
1073 478.4024191133078
1074 478.3629838297666
1075 478.403504743835
1076 478.3649371282715
1077 478.4042083910923
1078 478.3631689319732
1079 478.4055527473586
1080 478.3655198839172
1081 478.4081437334779
1082 478.3631796881715
1083 478.404621334233
1084 478.3600924987327
1085 478.4057025957297
1086 478.363051810383
1087 478.4069087052122
1088 478.3609286769243
1089 478.404256505311
1090 478.3590592616582
1091 478.4006831219752
1092 478.3582587663304
1093 478.4000377933481
1094 478.3574465467135
1095 478.3994345945312
1096 478.3595119409273
1097 478.4022429917761
1098 478.3610283793784
1099 478.4028597949428
1100 478.3608783934802
1101 478.4024554620948
1102 478.3567885966812
1103 478.3999202486837
1104 478.3566206618739
1105 478.4010068001876
1106 478.3574430394224
1107 478.3995421111069
1108 478.3588034368232
1109 478.4004123386467
1110 478.3578553566605
1111 478.3992419323385
1112 478.3565398059127
1113 478.4011068863305
1114 478.3564135017434
1115 478.4009560379189
1116 478.3593795840265
1117 478.4043931457668
1118 478.3622092390734
1119 478.4056873491247
1120 478.3613212031404
1121 478.4040745160889
1122 478.3612889748679
1123 478.4034387695386
1124 478.3598213313421
1125 478.4059270278584
1126 478.3613684165038
1127 478.4050742844371
1128 478.3619940849169
1129 478.4053516636674
1130 478.3617862917633
1131 478.403027658316
1132 478.36151524371
1133 478.40451192983
1134 478.3628914279816
1135 478.4032237871348
1136 478.3639369757179
1137 478.4035501206373
1138 478.3658010420718
1139 478.4028634854475
1140 478.3644240696419
1141 478.4042642590798
1142 478.3653057528414
1143 478.402100952755
1144 478.3640626746765
1145 478.4025709767189
1146 478.3633837292146
1147 478.4035877896156
1148 478.3637371527387
1149 478.4046569601968
1150 478.3643017174657
1151 478.4043838115607
1152 478.3646475579799
1153 478.4036713469523
1154 478.3637275132215
1155 478.4025099930257
1156 478.3634407241036
1157 478.4032696774156
1158 478.3624991012184
1159 478.4036767714949
1160 478.3628635387101
1161 478.4017016346911
1162 478.3614706439781
1163 478.4009907629593
1164 478.3624779451589
1165 478.4008260546286
1166 478.3625908816924
1167 478.4017813309596
1168 478.3625064085534
1169 478.4049997311812
1170 478.3645582075575
1171 478.4015380249431
1172 478.3596632947946
1173 478.3982516293739
1174 478.3581532397471
1175 478.3980996812657
1176 478.3589433470318
1177 478.4000812347113
1178 478.3603840490896
1179 478.402475294306
1180 478.3630134452923
1181 478.4047119074291
1182 478.3652736746014
1183 478.4040625759585
1184 478.3678607652549
1185 478.4025927839026
1186 478.3655162684613
1187 478.4006295855986
1188 478.362839948684
1189 478.4006412893093
1190 478.3613626044146
1191 478.399998384237
1192 478.3622873738158
1193 478.402536087014
1194 478.3611400630923
1195 478.403334470321
1196 478.3605732679401
1197 478.4050456574384
1198 478.3592089401229
1199 478.4037428968546
1200 478.3579804006863
1201 478.4020711894238
1202 478.3565859312288
1203 478.400245564863
1204 478.3567635319232
1205 478.4003128301812
1206 478.355039555765
1207 478.3992594964548
1208 478.3590215467356
1209 478.4028458311693
1210 478.3621092174229
1211 478.4028567347855
1212 478.3640657497924
1213 478.4021401119522
1214 478.3635813386132
1215 478.4027201331868
1216 478.3630444552999
1217 478.4009426713669
1218 478.3567149200041
1219 478.3967850188026
1220 478.3566769073238
1221 478.3948200849102
1222 478.357244558619
1223 478.3956708627151
1224 478.3556715351496
1225 478.3973053141324
1226 478.3577124305649
1227 478.3995790335453
1228 478.3585053325926
1229 478.4026300584627
1230 478.3595304791839
1231 478.4033104153903
1232 478.3590251093831
1233 478.4037798412439
1234 478.3572566768665
1235 478.4031934254248
1236 478.3565410415221
1237 478.4043763644077
1238 478.3562937567088
1239 478.4043484899913
1240 478.3575446437372
1241 478.4029089860049
1242 478.3587415947304
1243 478.4015311575949
1244 478.3603162782838
1245 478.4010256627815
1246 478.359360016779
1247 478.4013593057961
1248 478.3615674895451
1249 478.4025548069045
1250 478.3616723035187
1251 478.4011384719467
1252 478.3628516681594
1253 478.3979855274679
1254 478.3612551586258
1255 478.3973293162464
1256 478.3603980130476
1257 478.3980701476423
1258 478.3596236451824
1259 478.3977049975105
1260 478.3626520712857
1261 478.40068322774
1262 478.3640809142617
1263 478.3987344882182
1264 478.3603550044111
1265 478.397057048863
1266 478.3570612891655
1267 478.3966209481854
1268 478.3583909470117
1269 478.3994396472191
1270 478.3602169613011
1271 478.4007923957405
1272 478.3620387796342
1273 478.4038219013136
1274 478.3643651403304
1275 478.4052685393011
1276 478.3634257733734
1277 478.4043491958322
1278 478.361097351969
1279 478.4048931972405
1280 478.3595172260776
1281 478.4043959612818
1282 478.3585702327038
1283 478.4020231870331
1284 478.3591051557012
1285 478.4029318571577
1286 478.3573662788051
1287 478.4026120144534
1288 478.3591307303567
1289 478.4042007294869
1290 478.3606388016615
1291 478.4046643372004
1292 478.3632295540144
1293 478.40702086463
1294 478.3634925111152
1295 478.4073471133558
1296 478.3645667271393
1297 478.4075925367043
1298 478.3650976662215
1299 478.4060073056754
1300 478.3665442299782
1301 478.4061890131914
1302 478.3650835659544
1303 478.4040430833574
1304 478.3653730890723
1305 478.4062125860131
1306 478.3651626916101
1307 478.4065441449169
1308 478.3679514909343
1309 478.4084932023921
1310 478.3682978558552
1311 478.407146777604
1312 478.3687984398024
1313 478.407827178376
1314 478.3663702513676
1315 478.4057302795651
1316 478.3656349312993
1317 478.4046090041618
1318 478.362671912528
1319 478.40324835065
1320 478.3617258915975
1321 478.4032984356622
1322 478.3621134049741
1323 478.4050146643477
1324 478.3628551244418
1325 478.4057563306049
1326 478.3624875619171
1327 478.4061800540615
1328 478.3641287263144
1329 478.4071501938193
1330 478.3625369730485
1331 478.4053630742021
1332 478.3632939719866
1333 478.4049143672652
1334 478.3623296463373
1335 478.4024008745224
1336 478.3595416898091
1337 478.4001272807501
1338 478.3575309586219
1339 478.3987330301688
1340 478.3577288754346
1341 478.4005099560793
1342 478.3575807702601
1343 478.4020070107711
1344 478.3578985663427
1345 478.402000991258
1346 478.3588066170452
1347 478.4025924580999
1348 478.3608049881082
1349 478.4056519754136
1350 478.3623849842122
1351 478.407628696874
1352 478.3622534967922
1353 478.4081489438842
1354 478.3647581329075
1355 478.4095920585087
1356 478.3647241247645
1357 478.4082366383994
1358 478.363009657726
1359 478.4080309220383
1360 478.3637954521246
1361 478.407169021028
1362 478.3620497602166
1363 478.4061702100133
1364 478.3615635852213
1365 478.4050054162407
1366 478.3616533143393
1367 478.4042983606664
1368 478.362467989315
1369 478.4055821624371
1370 478.3642734714983
1371 478.4056195429274
