"cy-rfile"
"Iteration" "cy"
338 2.070485895906653
339 2.071166778496401
340 2.071839956159499
341 2.072523846959148
342 2.073196641086489
343 2.073882029622166
344 2.074555458458847
345 2.075243999479869
346 2.075919826131439
347 2.076613690370393
348 2.07728775107045
349 2.077981131021354
350 2.078650759494282
351 2.079337809044548
352 2.080004022159177
353 2.080688222099217
354 2.081353966101051
355 2.082030282649497
356 2.082694516470319
357 2.083366292776113
358 2.084017754189781
359 2.084688708814363
360 2.085334331022398
361 2.085990659709844
362 2.086628200139647
363 2.087280182196162
364 2.087910996104205
365 2.088556521423186
366 2.089185723563789
367 2.089827060519265
368 2.090450214007146
369 2.09108718597476
370 2.091696648194264
371 2.092327759596602
372 2.092931131757039
373 2.093555502766773
374 2.094152736033804
375 2.094769400044862
376 2.095361903907623
377 2.095973939657582
378 2.09656958689386
379 2.09717626338803
380 2.097770897799507
381 2.098375088102835
382 2.098962690972548
383 2.099565435956425
384 2.100148433322516
385 2.100741733185082
386 2.101314553863382
387 2.10190917405191
388 2.102481650775553
389 2.103073672388291
390 2.103640116442691
391 2.104230723626976
392 2.104793808561087
393 2.105380170571538
394 2.105936364683109
395 2.106513816692192
396 2.107066579306305
397 2.107640355242789
398 2.108187644351288
399 2.108754031347085
400 2.109294639605409
401 2.109855912348297
402 2.110389142428936
403 2.110938681654216
404 2.111464199762652
405 2.112017856118265
406 2.11254043530799
407 2.113082994941685
408 2.113599387847672
409 2.114134010601991
410 2.11464678689319
411 2.115178387009843
412 2.115687036033886
413 2.116212698097987
414 2.116718580786505
415 2.117236388814083
416 2.117741583637329
417 2.118257884160455
418 2.118757447623357
419 2.11926605320438
420 2.119757923813177
421 2.120262546859458
422 2.120749782307627
423 2.121248538321001
424 2.121727198097085
425 2.122217538806775
426 2.122690144614444
427 2.123177037233176
428 2.123642776900444
429 2.124123249642804
430 2.124579894655039
431 2.125057469714398
432 2.125513172207153
433 2.125984612205449
434 2.126432892703873
435 2.12690213556296
436 2.127345409347618
437 2.127806447017544
438 2.12824220465921
439 2.12869927538458
440 2.129137112921319
441 2.12958624155902
442 2.13001730563467
443 2.130463112575795
444 2.13089040499153
445 2.131330571265707
446 2.13175314810936
447 2.132192756317638
448 2.132612746389308
449 2.133048675007729
450 2.13346688540522
451 2.133897820049766
452 2.134308889574791
453 2.134732437408528
454 2.135137882682567
455 2.135554976485242
456 2.135956348867738
457 2.136368318032315
458 2.136763835376063
459 2.137171523992119
460 2.137557386455807
461 2.137960169231618
462 2.138341763468626
463 2.138740609260657
464 2.139116687436929
465 2.13951498169499
466 2.139884570382648
467 2.140274523198408
468 2.140640160544254
469 2.141026303978915
470 2.141386854599755
471 2.14177028518982
472 2.142123627226793
473 2.142502555962219
474 2.142848337941243
475 2.1432213246003
476 2.143561840091502
477 2.143933048759222
478 2.144267038867997
479 2.144631483387576
480 2.144960353699338
481 2.145318853478074
482 2.145642036003987
483 2.145998340669085
484 2.146319955580248
485 2.146671614591943
486 2.146989244935119
487 2.147335029154033
488 2.147645337461214
489 2.147987635902
490 2.148298023026479
491 2.148632619339331
492 2.148938487723579
493 2.149266269166514
494 2.149568644890851
495 2.149888047366119
496 2.150186633853279
497 2.150501086206083
498 2.150797154596765
499 2.151104122353018
500 2.151394434580745
501 2.151697912041854
502 2.151987424048796
503 2.152287117966873
504 2.15256944291573
505 2.152863973585113
506 2.153141002145455
507 2.153431438629881
508 2.153700326093369
509 2.153986829912415
510 2.154256419251589
511 2.154538686926132
512 2.154800783533944
513 2.155081529925604
514 2.155339833767249
515 2.155617157079418
516 2.155871812557052
517 2.156145756127005
518 2.156395782739072
519 2.156667164989261
520 2.156911114183142
521 2.157180845838419
522 2.157423736258475
523 2.157689842026838
524 2.157923396825467
525 2.158189020971546
526 2.158426721220127
527 2.158688402448036
528 2.15892192416615
529 2.159177732479947
530 2.159407702555984
531 2.159657978837485
532 2.159887773744286
533 2.16013315790126
534 2.16035975572753
535 2.16060059862952
536 2.160824420053125
537 2.161059118487037
538 2.161279342825789
539 2.161509674483352
540 2.161725583657216
541 2.161956089484783
542 2.162169987504492
543 2.162400201811228
544 2.162608233901421
545 2.162834006153012
546 2.163040249550472
547 2.163258791435759
548 2.163461592868841
549 2.163677626668931
550 2.163877711563148
551 2.164091183769774
552 2.164285120333843
553 2.164497354567607
554 2.164690533362778
555 2.164903054525049
556 2.165088489432342
557 2.165299942927242
558 2.165484387744391
559 2.165696111349808
560 2.165878366194139
561 2.166088414489108
562 2.16626883754312
563 2.166473597569624
564 2.166652462389774
565 2.166854399484704
566 2.167034366059796
567 2.167234300175685
568 2.167411548010429
569 2.16760376534124
570 2.167778849037513
571 2.167966491884286
572 2.168140638666947
573 2.168327990732342
574 2.168494668839382
575 2.168682679210812
576 2.168851508486121
577 2.169034684727908
578 2.169199506297913
579 2.169379259611123
580 2.169546986139147
581 2.169723970743544
582 2.169884839048323
583 2.170057735113727
584 2.170221775990043
585 2.170395073263411
586 2.170552779648124
587 2.170724166056361
588 2.170879721980873
589 2.17104739989269
590 2.17119932493669
591 2.171369165060038
592 2.17151915143268
593 2.171684726842015
594 2.171828230992642
595 2.17199293892966
596 2.17214040259068
597 2.172299798212702
598 2.172443921647195
599 2.172600980912164
600 2.172744897385178
601 2.172898149490534
602 2.173038133937786
603 2.173194653380678
604 2.173333727219032
605 2.173485197128092
606 2.173622134090943
607 2.173775852884276
608 2.173911382797787
609 2.174063235921503
610 2.174197538446061
611 2.174348248250559
612 2.174482717205014
613 2.174628482645669
614 2.174762739641085
615 2.17490778465119
616 2.175037017798262
617 2.175182344214883
618 2.175310077368159
619 2.175452401997917
620 2.175577209940563
621 2.175717680070271
622 2.175843238077769
623 2.175982193320451
624 2.176108950526455
625 2.176246568547831
626 2.176368495062294
627 2.176506994385383
628 2.176631995428733
629 2.176765558519174
630 2.176886302900245
631 2.177018698289254
632 2.177138645118199
633 2.177268918646551
634 2.177387107324815
635 2.177511772259949
636 2.177630698570735
637 2.177752500198744
638 2.177866086831007
639 2.177986211470762
640 2.178099950591924
641 2.178220986264286
642 2.178330110385776
643 2.178452945156451
644 2.1785635710293
645 2.178682952986159
646 2.178794178794073
647 2.178915128070526
648 2.179025217809167
649 2.179143716824665
650 2.179251877304657
651 2.179371367411162
652 2.179479410753659
653 2.179596074567655
654 2.179702227435447
655 2.179822974144553
656 2.179921352356951
657 2.180040366959896
658 2.18013837170981
659 2.180259533401776
660 2.180354582648991
661 2.180473546074004
662 2.180567092423985
663 2.180681887710365
664 2.180776777125894
665 2.180888403483049
666 2.180981019586813
667 2.18109350164137
668 2.181186570594803
669 2.18129906902833
670 2.181390699012007
671 2.181501190121353
672 2.181590285581788
673 2.18170079947461
674 2.181788769222917
675 2.181894873108937
676 2.181987419327436
677 2.182091176816189
678 2.182179555341909
679 2.182281109983419
680 2.182370990501268
681 2.182472171065777
682 2.182562144829918
683 2.182664758444961
684 2.182752448814189
685 2.182852957096506
686 2.18293903766917
687 2.183036765047455
688 2.183118437951487
689 2.183220798220036
690 2.183300484802773
691 2.1834020090827
692 2.183480543929869
693 2.183580767194892
694 2.183659345433764
695 2.183757015684083
696 2.183831180768342
697 2.183927875004162
698 2.184001723309474
699 2.184098075174157
700 2.184171148319539
701 2.184264093048193
702 2.18433904183122
703 2.184433749002157
704 2.18450468130962
705 2.184597892118618
706 2.184672797087927
707 2.184764867190818
708 2.184839957480644
709 2.184927588861079
710 2.185004730798687
711 2.185094198536462
712 2.185169756663999
713 2.185256472006996
714 2.185333065580826
715 2.185418526640501
716 2.185491171631265
717 2.185576606317563
718 2.185648137990141
719 2.18573323138253
720 2.185800596014201
721 2.185886976152376
722 2.185953646961763
723 2.186039443629193
724 2.186107247533598
725 2.186191420453234
726 2.186257615353745
727 2.186337465024732
728 2.186403422798376
729 2.186483182394741
730 2.186545974677941
731 2.186624856113674
732 2.186686396007543
733 2.186767483537466
734 2.18682949459357
735 2.186907856837425
736 2.186969365046248
737 2.187053424840318
738 2.187113988879013
739 2.187195696652084
740 2.187256439899361
741 2.187331600194069
742 2.187395823186083
743 2.187469851295852
744 2.187532396631408
745 2.187607464865538
746 2.187667602462034
747 2.187741768790303
748 2.187803627674372
749 2.187876010341359
750 2.187938717801975
751 2.18800994087104
752 2.188068252693729
753 2.188145517238566
754 2.188203670603696
755 2.188280691597327
756 2.188338735192589
757 2.188412474819922
758 2.188465902899521
759 2.188536946508671
760 2.188588243251367
761 2.188656097403747
762 2.188710352570038
763 2.188779245502263
764 2.188828645903801
765 2.188895566503603
766 2.188944322021911
767 2.189014289052864
768 2.189059137334779
769 2.189132862588278
770 2.189177872919613
771 2.189246499519312
772 2.189295384871481
773 2.189362989890335
774 2.189415545491074
775 2.189479022974696
776 2.189529885150025
777 2.189594578635753
778 2.189646050407696
779 2.189709248118676
780 2.189762148470615
781 2.189822762341761
782 2.18987471338611
783 2.189934845556856
784 2.189985396958558
785 2.190047730109624
786 2.190096835442472
787 2.190157109822846
788 2.190207777308806
789 2.190267514011592
790 2.19031937357301
791 2.190378953617615
792 2.190427316122152
793 2.190489744171856
794 2.190536149298021
795 2.19059862533269
796 2.190642937475384
797 2.190703360301743
798 2.190745233353758
799 2.190805021013786
800 2.190842241689722
801 2.190902764235216
802 2.190938720435863
803 2.190995285751237
804 2.191033210954061
805 2.191089824095968
806 2.191128941196678
807 2.191185255397021
808 2.191221969484267
809 2.191278428138349
810 2.19131636284978
811 2.191373470458043
812 2.19141100135512
813 2.191468681394212
814 2.191509424020583
815 2.191563737995
816 2.191599809467288
817 2.191659741189087
818 2.191694709793554
819 2.191748050522754
820 2.191786075420872
821 2.191841761036033
822 2.191878846314785
823 2.19193202831859
824 2.191969057039997
825 2.192020702440145
826 2.192058036184831
827 2.192110457496905
828 2.192145865594207
829 2.192198038228635
830 2.192232850082424
831 2.192283974357124
832 2.192316254402101
833 2.19237238687492
834 2.192403827186733
835 2.192455116407304
836 2.192489819879868
837 2.192543031048533
838 2.192577694302208
839 2.192623199039986
840 2.192657554872177
841 2.192705915515878
842 2.192740784811108
843 2.192785599891389
844 2.192818176360446
845 2.192864296041021
846 2.192895684433595
847 2.192940230900045
848 2.192968803247137
849 2.193018081779821
850 2.193044858133328
851 2.193093064507409
852 2.19312021818334
853 2.193170728452428
854 2.193195362891992
855 2.193244108039407
856 2.193267268890904
857 2.193315164934812
858 2.193338839781352
859 2.193388692399155
860 2.193412695403949
861 2.193463563970903
862 2.193486816212371
863 2.193537630699653
864 2.193558073729914
865 2.193612990236486
866 2.193630531837363
867 2.193681804984081
868 2.193704984458165
869 2.1937538134865
870 2.193774047586111
871 2.193822484539988
872 2.19384346763539
873 2.193889051513169
874 2.193911364607574
875 2.193955617608398
876 2.193978160390373
877 2.194021704749757
878 2.194042500604823
879 2.194089075331328
880 2.19410956712816
881 2.194155354522246
882 2.194177079697491
883 2.194221274343397
884 2.194245576796298
885 2.194287938579751
886 2.19431362362789
887 2.194352681034783
888 2.194377689041109
889 2.194417689386681
890 2.194442550995155
891 2.194484154678146
892 2.194503889221521
893 2.19454264425415
894 2.194563647430215
895 2.194606190487845
896 2.194620456694968
897 2.194664184472397
898 2.194677551197568
899 2.194722974692622
900 2.194738496467399
901 2.19478500991472
902 2.194797867824162
903 2.194839111447884
904 2.194851591766901
905 2.194895418063596
906 2.194908402289115
907 2.194951755873298
908 2.194965496498421
909 2.195005878331776
910 2.195019728127659
911 2.195057382527019
912 2.195073519881671
913 2.195112815971819
914 2.1951277533567
915 2.195161530580724
916 2.195181614513435
917 2.195215455615229
918 2.195232493424439
919 2.195263136413007
920 2.195281819174184
921 2.195315154992987
922 2.195334502645833
923 2.195367931840009
924 2.195389683961
925 2.195424308416381
926 2.195444348710428
927 2.195478083627247
928 2.195496172532597
929 2.195532314272528
930 2.195547727596031
931 2.195582320750663
932 2.195598969318974
933 2.195632957576731
934 2.195649064616277
935 2.19568137766774
936 2.195696016954879
937 2.195727925659662
938 2.195739819641558
939 2.195773427221503
940 2.195786354078618
941 2.195819172957591
942 2.195830596840975
943 2.195863888187705
944 2.195873035400828
945 2.195909378477065
946 2.19591613872714
947 2.19594778370091
948 2.195960815683526
949 2.195992921274452
950 2.196001799316469
951 2.196030130728369
952 2.196043334775235
953 2.196071194196155
954 2.196083927838286
955 2.1961114205736
956 2.196126080783632
957 2.196154456994353
958 2.196170228732007
959 2.196198192941722
960 2.196213895619855
961 2.196243363578106
962 2.196255522774801
963 2.196283487978662
964 2.196301676117268
965 2.196327118512673
966 2.196342797078991
967 2.196369395270398
968 2.19638468476115
969 2.196411310877439
970 2.196424694958382
971 2.196452238127468
972 2.196463621322121
973 2.19649499319329
974 2.196504883147161
975 2.196538283498205
976 2.196545205049299
977 2.196579875441786
978 2.196586761459543
979 2.196617492022267
980 2.196626112692103
981 2.196656963351323
982 2.196665278965995
983 2.196693751430142
984 2.196700781423941
985 2.196727586437758
986 2.196737715537107
987 2.196765713877165
988 2.1967716213135
989 2.196798588573162
990 2.196808320969306
991 2.196833599635629
992 2.196840703361759
993 2.196872286467261
994 2.196873903674422
995 2.196901262402235
996 2.196910390267592
997 2.196937273162193
998 2.196943407351831
999 2.196969190731286
1000 2.196974780340079
1001 2.196997723111755
1002 2.197005799808419
1003 2.197031820568263
1004 2.197037688907254
1005 2.197065067414147
1006 2.197068284548443
1007 2.197094846054619
1008 2.197099710446372
1009 2.197128797577871
1010 2.197132696240553
1011 2.1971598065222
1012 2.197167000959422
1013 2.197194484778498
1014 2.197202940408557
1015 2.197227528413149
1016 2.197234710969888
1017 2.197259055334357
1018 2.197268942418623
1019 2.197289939926288
1020 2.197297246057612
1021 2.197321372557497
1022 2.197325999498298
1023 2.197348011241008
1024 2.197353649832045
1025 2.197382432144712
1026 2.19738325823275
1027 2.197407793852034
1028 2.197412760893752
1029 2.19743785379219
1030 2.197439974234298
1031 2.197460145004488
1032 2.197465374580429
1033 2.197489467038952
1034 2.19748940750962
1035 2.197512416352948
1036 2.197513730727777
1037 2.197539992851346
1038 2.197539842301953
1039 2.197564540219376
1040 2.197562047216701
1041 2.197589266495833
1042 2.197588463829917
1043 2.197610849337847
1044 2.197614472283382
1045 2.197639115951455
1046 2.197643363010194
1047 2.197660125176974
1048 2.197662782647329
1049 2.197682225943286
1050 2.197686009181963
1051 2.197704727462385
1052 2.197708075164158
1053 2.197730205136327
1054 2.19773383752864
1055 2.19775704788532
1056 2.197758488514185
1057 2.197782735076513
1058 2.197783746864191
1059 2.197805768024106
1060 2.197811811204031
1061 2.197831731832982
1062 2.197838810077192
1063 2.197857283669518
1064 2.197861827036405
1065 2.197881391150955
1066 2.197887060485082
1067 2.197905731199616
1068 2.197910416336453
1069 2.197929965050932
1070 2.197936114436336
1071 2.19795692118731
1072 2.197958381855557
1073 2.197982009141569
1074 2.197984785226561
1075 2.198008112615064
1076 2.198009409464921
1077 2.198030048441614
1078 2.1980324490962
1079 2.198052703706103
1080 2.198054537145838
1081 2.198070841138037
1082 2.198072850282257
1083 2.198090165002363
1084 2.198092612092737
1085 2.198109093724716
1086 2.198111595606477
1087 2.198126075746453
1088 2.198125537776033
1089 2.198145271100322
1090 2.19814252622552
1091 2.198160473268824
1092 2.198163605791787
1093 2.19818218540262
1094 2.198185084283335
1095 2.198200854365703
1096 2.198204287408485
1097 2.198221189548248
1098 2.198225161972451
1099 2.198242370484075
1100 2.198244073110532
1101 2.198263229963417
1102 2.198266469093896
1103 2.198283315032117
1104 2.198282066064776
1105 2.198303246454587
1106 2.198300449859691
1107 2.198321629703183
1108 2.198319751039279
1109 2.198340302810291
1110 2.198340767459703
1111 2.198359100527227
1112 2.198357048462659
1113 2.198375857600275
1114 2.1983756435838
1115 2.198395389653655
1116 2.198395046028819
1117 2.198415548256618
1118 2.198414529874398
1119 2.198431867846136
1120 2.198430063480485
1121 2.198451502197217
1122 2.198446961902339
1123 2.1984643008394
1124 2.198465003477668
1125 2.198478388164473
1126 2.198480231053463
1127 2.198492434356394
1128 2.198491534652638
1129 2.198508007969593
1130 2.198506218199601
1131 2.198517399045164
1132 2.198517195430333
1133 2.198533520066562
1134 2.198532257274244
1135 2.198550430805928
1136 2.19854758674186
1137 2.198564966345625
1138 2.198562390753759
1139 2.198579797467107
1140 2.198578486041221
1141 2.1985971729506
1142 2.198596229045046
1143 2.198610021753357
1144 2.198608477652907
1145 2.198622078803945
1146 2.198623216732562
1147 2.198639395356762
1148 2.198636125743908
1149 2.198654430381507
1150 2.198652949575489
1151 2.198669841338519
1152 2.198665918033744
1153 2.198687418890615
1154 2.198681843276336
1155 2.198701229609151
1156 2.198697547220055
1157 2.198715575608089
1158 2.198714645497368
1159 2.198729727841328
1160 2.19872684358363
1161 2.198740547227716
1162 2.198740190669844
1163 2.198757005877595
1164 2.198754480614027
1165 2.198773135292714
1166 2.198769846131878
1167 2.198787546349269
1168 2.198781087344627
1169 2.19880149978578
1170 2.198792315252673
1171 2.198811813857098
1172 2.198805625967468
1173 2.198822877761381
1174 2.19882018628674
1175 2.198833852684296
1176 2.19883127746239
1177 2.198845247983429
1178 2.198843087766255
1179 2.198855824308832
1180 2.198854777799692
1181 2.198870124156179
1182 2.198867905304982
1183 2.198881377813704
1184 2.198880550428056
1185 2.198897172602908
1186 2.198894326695263
1187 2.198908203410209
1188 2.198908918086323
1189 2.198923667150646
1190 2.198923176245422
1191 2.198936087227082
1192 2.198934665245179
1193 2.19894822068263
1194 2.19894440761785
1195 2.198957655945612
1196 2.198953290510109
1197 2.198969559575006
1198 2.198962284848561
1199 2.198977326154992
1200 2.198971093178307
1201 2.198988901857172
1202 2.198980020153827
1203 2.198997311947227
1204 2.198990012630109
1205 2.19900873053812
1206 2.199001515027267
1207 2.199016814574463
1208 2.199011553866631
1209 2.199026822131123
1210 2.199020974458987
1211 2.19903550778961
1212 2.199030967565008
1213 2.199045256491949
1214 2.19904286375309
1215 2.199055895931528
1216 2.199050820620342
1217 2.199065215867377
1218 2.199061009856455
1219 2.19907341409791
1220 2.199073013628257
1221 2.199083821197456
1222 2.199085469346278
1223 2.199093091668028
1224 2.199092926140185
1225 2.199101141889526
1226 2.199102559289431
1227 2.199109639748037
1228 2.199111843801843
1229 2.199120380461804
1230 2.19912146738042
1231 2.199130029836954
1232 2.199126474953831
1233 2.199137910824052
1234 2.199136755297028
1235 2.19914622448341
1236 2.199143945404605
1237 2.199156255866679
1238 2.19915245183525
1239 2.199163392718235
1240 2.199159153201348
1241 2.199169420614651
1242 2.199166633747767
1243 2.19917959527244
1244 2.199172720770626
1245 2.199186265219331
1246 2.199180364042185
1247 2.199192736469536
1248 2.199190337266403
1249 2.199204228387448
1250 2.199200772615745
1251 2.199214723198011
1252 2.199215105828039
1253 2.199224711091178
1254 2.199225507942633
1255 2.199235459451882
1256 2.199236627759585
1257 2.199243154361223
1258 2.199243621967656
1259 2.199249533854213
1260 2.199251533552596
1261 2.199258873926434
1262 2.199258774957937
1263 2.199266232150385
1264 2.199265580647178
1265 2.199276005830634
1266 2.199272859223241
1267 2.199280844888945
1268 2.199280058358831
1269 2.199290798969997
1270 2.199289217943372
1271 2.199293876232633
1272 2.199293091813917
1273 2.199302944607564
1274 2.199300185911596
1275 2.199309490528464
1276 2.199305121843483
1277 2.199315992711585
1278 2.199312746306541
1279 2.199324510041068
1280 2.199316691593572
1281 2.199328961781386
1282 2.199323874322072
1283 2.19933485138407
1284 2.199333270256486
1285 2.19934049397035
1286 2.1993381484798
1287 2.199342732549117
1288 2.199339189277518
1289 2.199345477152884
1290 2.199345664488108
1291 2.199354126716357
1292 2.199349465779231
1293 2.199358204356789
1294 2.199355311900248
1295 2.199364685143744
1296 2.199363694696812
1297 2.199375766672877
1298 2.199373135173911
1299 2.19938401552883
1300 2.199382808578511
1301 2.199391854965426
1302 2.199390163021168
1303 2.199398024247016
1304 2.199399259811349
1305 2.199406244267507
1306 2.199403882689162
1307 2.19941240637913
1308 2.199409459222523
1309 2.199418788703847
1310 2.199412449629541
1311 2.19942147537992
1312 2.199416608414732
1313 2.199431454735099
1314 2.199422575215115
1315 2.199434617745334
1316 2.19942946278315
1317 2.199442238063287
1318 2.199437437632609
1319 2.199446765906385
1320 2.199441095657055
1321 2.199450736390702
1322 2.199446647471997
1323 2.199455218876803
1324 2.199449907995175
1325 2.19946156993605
1326 2.199454747358893
1327 2.199468118053536
1328 2.199459209865682
1329 2.199473150384215
1330 2.199464281067693
1331 2.199475451323413
1332 2.199470094344983
1333 2.199481745048354
1334 2.199476625380323
1335 2.199484480397257
1336 2.199479917804494
1337 2.199493888791234
1338 2.199488616151775
1339 2.199499144560431
1340 2.199493503378426
1341 2.199503725754631
1342 2.199497566703351
1343 2.199508325139965
1344 2.199500279841667
1345 2.199515536194276
1346 2.199509272384804
1347 2.199524378481936
1348 2.199518089642037
1349 2.199531123597219
1350 2.19952847091443
1351 2.199540815710478
1352 2.199533804030703
1353 2.199543740460382
1354 2.199539898023432
1355 2.199550107206075
1356 2.199541277841635
1357 2.199551174800847
1358 2.199543911084495
