"mz-rfile"
"Iteration" "mz"
141 0.02688714476261878
142 0.02677148613607544
143 0.0266683950196347
144 0.02660486317194639
145 0.02654630652298597
146 0.02652519362853534
147 0.02651273586257881
148 0.02652983009951361
149 0.02654927577873633
150 0.02659567160127926
151 0.02664464677793507
152 0.02672409018765518
153 0.02680045145756913
154 0.02690442348591461
155 0.0270078435944708
156 0.02713969622299661
157 0.0272609186824372
158 0.02740189686465523
159 0.0275997982638549
160 0.02775109594414379
161 0.02796285424624909
162 0.02811054456794641
163 0.02831305676247058
164 0.02845864398368454
165 0.02864700992616597
166 0.02878054714860737
167 0.0289489521804156
168 0.02912411038430233
169 0.02921526555900877
170 0.02935984351944563
171 0.02947361631832174
172 0.0295990292891915
173 0.02965065014559462
174 0.02973552142191524
175 0.02979740914000449
176 0.0298661247382315
177 0.02990008099884198
178 0.02994534655875962
179 0.02996145138261776
180 0.02998096765449925
181 0.02996472739391949
182 0.02994915948312013
183 0.02990858014496158
184 0.02987810190111924
185 0.02982446073996771
186 0.02978775176143348
187 0.02971595980286357
188 0.02968386316707053
189 0.02959030162317147
190 0.02951242025043874
191 0.02942992421909603
192 0.02931291668707797
193 0.0291817163040221
194 0.0290998837708936
195 0.02894768112312564
196 0.02885447002481595
197 0.02867122032840034
198 0.02855923565118046
199 0.02836238824585081
200 0.02824160061631936
201 0.02807740273505203
202 0.02784953698069883
203 0.02767199769907339
204 0.02750508301465641
205 0.02730348258047884
206 0.02710831640769454
207 0.02687641226692231
208 0.026654997124965
209 0.02640222969326247
210 0.0261642895689329
211 0.02588981118739563
212 0.02563076422275599
213 0.02534647023996472
214 0.02507457329198077
215 0.02477938432295007
216 0.02450182033475989
217 0.02419781142037466
218 0.02391327608668793
219 0.02359942800559435
220 0.02330842063729045
221 0.02299479163087822
222 0.02270137832543892
223 0.02238248705784877
224 0.02208563206394129
225 0.02176955998894637
226 0.02147359704717956
227 0.02116070204382123
228 0.02086747116197465
229 0.02056146132098441
230 0.02027680446268681
231 0.01997931060023513
232 0.01971403764826665
233 0.01943291743214902
234 0.01918024448607406
235 0.01891550012636408
236 0.0186800126638214
237 0.01842874748545472
238 0.01821084601740315
239 0.01798260692314252
240 0.0177913956174943
241 0.01759019050545755
242 0.0174207002152007
243 0.01724265905982884
244 0.01709969352524196
245 0.01694867305896869
246 0.01682929994259224
247 0.01670129820526594
248 0.01660741912428295
249 0.01650500828333954
250 0.0164388523912613
251 0.01636350401575555
252 0.0163178530403134
253 0.01626437021221343
254 0.01624153412052568
255 0.0162103858669266
256 0.01621204079769181
257 0.01620255438164879
258 0.01622353457246236
259 0.01623162734298943
260 0.01627052397702013
261 0.01629676925826438
262 0.01635204128068867
263 0.01639541142938893
264 0.01646604017373233
265 0.01652291365713858
266 0.01660572551651365
267 0.01667438968560762
268 0.0167676091992743
269 0.01684647252013712
270 0.01695100573375212
271 0.01703885241139787
272 0.01715199001111928
273 0.01724813036960484
274 0.01736912678937795
275 0.01747450738645318
276 0.01760310180636743
277 0.01771354890924517
278 0.0178451562868486
279 0.01796042483967678
280 0.01809690698525276
281 0.01821619022777076
282 0.01835441561477087
283 0.01847532784249812
284 0.01861580265279346
285 0.0187414205329092
286 0.01888635513612152
287 0.01901438079763675
288 0.01916224954878296
289 0.01929387995091127
290 0.01944350555316134
291 0.01957527890783286
292 0.01972474118580495
293 0.01985786060804881
294 0.02000701799292955
295 0.02014030135660481
296 0.02029249097398094
297 0.02042768771091481
298 0.02058079072422722
299 0.0207154947186019
300 0.02093819843139662
301 0.02106949998933844
302 0.02121595180853322
303 0.02134448641074428
304 0.02148815083752638
305 0.02161868545192808
306 0.02176320960635633
307 0.02195643269858649
308 0.02209477743052101
309 0.0222183627036366
310 0.02235845010326671
311 0.02248084378964621
312 0.02262056960926777
313 0.02280792863562699
314 0.02294246595081859
315 0.0230610539451669
316 0.02319749266590299
317 0.02331627341572546
318 0.02345176682967935
319 0.02357249554613763
320 0.02377303349052822
321 0.02389123112229431
322 0.02402625682140905
323 0.02414453774482168
324 0.02428229165846088
325 0.02440261635723952
326 0.02454245544649952
327 0.0247254035847612
328 0.02486107245799127
329 0.0249789186865602
330 0.02511318897530425
331 0.02523031131689319
332 0.02536555567799926
333 0.02548349189272463
334 0.02562083037797676
335 0.02573989382961862
336 0.02587955227172761
337 0.02600236945072525
338 0.02614317052499408
339 0.02626575174152293
340 0.02640713366195523
341 0.02653212416182394
342 0.02667321629147454
343 0.0267974445079418
344 0.02694096068426659
345 0.02706613938339699
346 0.02720928350672475
347 0.0273351834133109
348 0.02747814613599408
349 0.02760384579065266
350 0.02774565341172074
351 0.02786906887962308
352 0.02800947733905249
353 0.02813259183360635
354 0.02827135050318551
355 0.02839179930217697
356 0.02853003287974076
357 0.02864815640522207
358 0.0287812322032029
359 0.02889850078180422
360 0.02903078652585342
361 0.02914514825275829
362 0.02927540192185474
363 0.02938896539602984
364 0.02951772462510166
365 0.02962836307287547
366 0.02975553365908718
367 0.0298665714147725
368 0.02999178243463876
369 0.03010033375155081
370 0.03022331882061507
371 0.03032868398550736
372 0.03045067833147452
373 0.03055509274177037
374 0.03067482618087973
375 0.03077718973793872
376 0.03089565386375145
377 0.03099835754849835
378 0.03111617259229549
379 0.03121834327293579
380 0.03133666102385295
381 0.03143773762125845
382 0.03155543015183059
383 0.03165527078458828
384 0.03177211973717406
385 0.03187002065768876
386 0.03198435298755362
387 0.03208243597196768
388 0.03219746792093348
389 0.03229510802551397
390 0.03240892031144806
391 0.0325067715630936
392 0.03262055237295183
393 0.03271643708328141
394 0.03282915327774076
395 0.03292427851147001
396 0.0330370265332123
397 0.03313024030920658
398 0.03324207355791232
399 0.03333488027569718
400 0.03344363272122921
401 0.03353554240489444
402 0.03364278631654115
403 0.03373153849212206
404 0.03383709307781469
405 0.03392571987905638
406 0.03403006991225858
407 0.03411709067294982
408 0.03421939477526374
409 0.03430535160514559
410 0.03440651577485133
411 0.03449216508564649
412 0.03459178510476925
413 0.03467633572513572
414 0.03477448733230399
415 0.0348575539292341
416 0.03495515383499032
417 0.03503776915628523
418 0.03513354256224162
419 0.03521414032361151
420 0.03531032599245983
421 0.03538990177533866
422 0.03548544351021616
423 0.03556363677120913
424 0.0356578611967737
425 0.03573462843746413
426 0.03582738912983397
427 0.0359038115213733
428 0.03599584222153224
429 0.03606980912048447
430 0.03616046370861659
431 0.03623395120723475
432 0.0363245063785613
433 0.03639701408765589
434 0.03648585950051741
435 0.03655788995469069
436 0.03664636643991932
437 0.03671698101951444
438 0.03680323137567059
439 0.03687417637760044
440 0.03696010780453328
441 0.03703085107587684
442 0.03711562728258817
443 0.03718464393942697
444 0.03726772287767809
445 0.03733589193792524
446 0.0374175915727483
447 0.03748627862080052
448 0.03756693164732565
449 0.03763410191483315
450 0.03771344460223167
451 0.0377799323187662
452 0.0378582131811584
453 0.03792379407171713
454 0.0380010594352024
455 0.03806649352685552
456 0.03814248375537393
457 0.03820583766255107
458 0.03828128664984808
459 0.03834382056205928
460 0.03841871364327032
461 0.03847871627928565
462 0.03855152141703383
463 0.03861025778498039
464 0.03868236620709137
465 0.03873985731866468
466 0.03881105358380583
467 0.03886727701243382
468 0.0389376412063271
469 0.03899249496814896
470 0.03906196514252735
471 0.03911639242864158
472 0.03918509637521916
473 0.03923698454169631
474 0.03930506944271689
475 0.03935594845987176
476 0.03942198918302043
477 0.03947125764607691
478 0.03953761285467586
479 0.03958530287989304
480 0.039650236608251
481 0.03969723237423063
482 0.03976054018960619
483 0.03980665737221244
484 0.03986840476098048
485 0.03991328771781696
486 0.03997292250918276
487 0.04001673771948502
488 0.04007589610465412
489 0.04011920103842841
490 0.04017690750965228
491 0.04022050580766504
492 0.04027728330882152
493 0.04031889741939463
494 0.04037433556801724
495 0.04041583205335391
496 0.04047071290652075
497 0.04051184936670271
498 0.04056490463216218
499 0.04060515865139166
500 0.04065695622333682
501 0.04069683259181549
502 0.04074841203387156
503 0.04078810290645403
504 0.04083879424964842
505 0.04087670174722351
506 0.04092713079922788
507 0.04096414253643563
508 0.0410136453685979
509 0.04104950423894388
510 0.04109741777622043
511 0.0411321679972487
512 0.0411804945060247
513 0.04121396560722155
514 0.04126120173248678
515 0.04129499978543789
516 0.04134162787884071
517 0.04137390455049156
518 0.04142060369676402
519 0.04145229191091641
520 0.04149835556271583
521 0.04152963179020681
522 0.04157533735108106
523 0.04160546774902942
524 0.0416507287328329
525 0.04168021651728746
526 0.04172449966740753
527 0.04175435158327014
528 0.04179828451741392
529 0.04182758578370062
530 0.04187018273913637
531 0.04189966787557105
532 0.04194153441916539
533 0.04197058384049968
534 0.04201196038659156
535 0.04204105921182053
536 0.04208190711910179
537 0.0421102351827715
538 0.0421504244712208
539 0.04217854862210106
540 0.04221816482347785
541 0.04224551688870565
542 0.04228469092409178
543 0.04231201884092828
544 0.04235054137264244
545 0.04237730491476159
546 0.0424144323385271
547 0.04244062903970527
548 0.04247853155689581
549 0.04250428143691076
550 0.0425420247062648
551 0.04256649596964894
552 0.04260401663195568
553 0.04262776048323894
554 0.04266497579456791
555 0.04268798907682018
556 0.04272545517398734
557 0.04274784940188291
558 0.04278521731224322
559 0.04280748911692569
560 0.04284417478895452
561 0.04286544639853465
562 0.04290122967109264
563 0.04292244261534166
564 0.04295861385534899
565 0.04297992538451999
566 0.04301499412611155
567 0.04303630983566153
568 0.04307076625242687
569 0.04309176670936162
570 0.04312568619379051
571 0.04314675046788034
572 0.0431804252553192
573 0.04320082622837785
574 0.04323393661256891
575 0.04325412229751616
576 0.04328680409089623
577 0.04330603368094688
578 0.04333815722545273
579 0.04335787436618634
580 0.04338893434953547
581 0.0434086752575682
582 0.0434400838131991
583 0.04345939612367243
584 0.04348976293066991
585 0.04350880156623796
586 0.04353982599365998
587 0.04355832443387966
588 0.04358842939541734
589 0.04360633553561097
590 0.0436368503928186
591 0.04365420593541443
592 0.04368391233096357
593 0.0437004334448329
594 0.04373026528032824
595 0.04374768838205086
596 0.04377664090817936
597 0.04379305221138479
598 0.04382213096872496
599 0.04383887473992668
600 0.04386738625550693
601 0.04388361035066853
602 0.04391231667483079
603 0.04392916567012162
604 0.04395666493719444
605 0.04397255076785162
606 0.04400131068479082
607 0.0440178509150386
608 0.04404498517263372
609 0.044060948572022
610 0.04408793492916836
611 0.04410398750465526
612 0.04413073100625108
613 0.04414598435484213
614 0.04417320548052664
615 0.04418889913969468
616 0.04421560092793262
617 0.04423027265072811
618 0.04425705472438313
619 0.04427145388365824
620 0.04429765148464112
621 0.04431166741082575
622 0.04433756255780728
623 0.04435245582868266
624 0.04437726821996559
625 0.0443911262549628
626 0.0444159599732991
627 0.04443018406968372
628 0.04445475903616538
629 0.04446875128965408
630 0.04449376487309709
631 0.04450823435089418
632 0.04453244580500374
633 0.04454636356257008
634 0.04457097502560856
635 0.0445851735166364
636 0.04460872736460296
637 0.0446228744483634
638 0.0446472919266097
639 0.04466117189776441
640 0.04468470213324229
641 0.04469793821915855
642 0.0447217227384937
643 0.04473439743209768
644 0.04475795459027912
645 0.0447704893647627
646 0.04479421183690974
647 0.04480679575394976
648 0.04482943181101633
649 0.04484135854255589
650 0.04486462317399593
651 0.04487644317311992
652 0.04489927971844753
653 0.04491113601402258
654 0.04493439799734944
655 0.04494575773777947
656 0.04496922773488077
657 0.04498012127656142
658 0.04500296745892785
659 0.04501396283736239
660 0.04503728120889401
661 0.04504781953171973
662 0.04507080705175318
663 0.04508149499879973
664 0.04510361632833808
665 0.04511384798984152
666 0.04513595358989785
667 0.04514599667725037
668 0.04516718943469268
669 0.04517710108466542
670 0.0451981484795911
671 0.04520846689570585
672 0.04522944807800447
673 0.04523916589336553
674 0.04526041207198756
675 0.04527066946884018
676 0.04529064302950169
677 0.04530058599249404
678 0.04532053512373301
679 0.04533135411760968
680 0.04535064903035355
681 0.04536129341579481
682 0.04538067555281866
683 0.04539122963358245
684 0.04541049957732619
685 0.04542035127292454
686 0.0454399776640061
687 0.04545040223595528
688 0.04547061050801781
689 0.04547920885104589
690 0.04549989129937741
691 0.04550871510146459
692 0.0455288032877234
693 0.04553700816197143
694 0.04555686339482208
695 0.04556576382309445
696 0.04558545342351777
697 0.04559290639753223
698 0.04561223663256019
699 0.04562047969995148
700 0.04563921819302034
701 0.04564682286548179
702 0.04566550657458403
703 0.04567348977724345
704 0.04569216310099006
705 0.0456991141758392
706 0.04571736464846284
707 0.04572522515510166
708 0.04574342353364511
709 0.04575082608182483
710 0.04576877920197255
711 0.04577641390314335
712 0.04579394000707877
713 0.04580182589745769
714 0.04581917054309433
715 0.04582697355917281
716 0.04584471550743033
717 0.04585218457442719
718 0.04586895503516396
719 0.04587699554074682
720 0.04589434933748295
721 0.04590106457964518
722 0.04591887562699399
723 0.04592605620814762
724 0.04594331582114749
725 0.04595001500990917
726 0.04596771881070959
727 0.04597493562234974
728 0.04599218439262554
729 0.04599877456304958
730 0.04601657321428547
731 0.04602349333689762
732 0.04604125751772132
733 0.04604727391239424
734 0.04606507729850617
735 0.04607145453800878
736 0.04608941228254301
737 0.04609472999847525
738 0.04611221532905323
739 0.04611801716113009
740 0.04613520281673678
741 0.04614069897085946
742 0.04615737590628348
743 0.04616371494970875
744 0.04617973885026833
745 0.04618507145878149
746 0.0462020597988937
747 0.04620815142029301
748 0.04622372438014173
749 0.04622957872642823
750 0.04624536264098984
751 0.0462516999404174
752 0.0462674826001997
753 0.04627253080074697
754 0.04628847263727669
755 0.04629399975922158
756 0.04630963441303472
757 0.04631455939594313
758 0.04633029592964002
759 0.04633607512181886
760 0.04635173977964888
761 0.04635691767102218
762 0.04637262898274851
763 0.04637770828086232
764 0.04639335472648282
765 0.04639791609384007
766 0.04641396639111953
767 0.04641820580429959
768 0.046434407871964
769 0.0464374408682632
770 0.04645368001095016
771 0.04645754895449793
772 0.0464730297357331
773 0.04647649337616013
774 0.04649177124364923
775 0.04649630208391283
776 0.04651114193935051
777 0.04651493176094847
778 0.04652950304004987
779 0.04653376085427464
780 0.046548694402088
781 0.04655210277493942
782 0.0465672527466449
783 0.04657095745013286
784 0.0465860029959615
785 0.04658846326233482
786 0.04660360514859587
787 0.04660681450691818
788 0.04662137097455342
789 0.04662432278431999
790 0.04663850488358899
791 0.04664200085928628
792 0.046656290328454
793 0.04665879026263448
794 0.04667327909762336
795 0.04667619734376514
796 0.04669049210795425
797 0.04669224376744807
798 0.04670643404686371
799 0.04670862240340069
800 0.04672323807225191
801 0.04672417120923813
802 0.0467389711718065
803 0.04674097641938442
804 0.0467548860049864
805 0.04675575645657025
806 0.0467697348276384
807 0.04677178392641973
808 0.04678543647193051
809 0.04678683590066927
810 0.04680063522456866
811 0.04680235690520979
812 0.04681668197662005
813 0.0468180931038974
814 0.0468316493686104
815 0.04683384281687283
816 0.04684792737533329
817 0.04684876735754494
818 0.04686275997212542
819 0.04686446101422246
820 0.04687809356363293
821 0.04687946829293703
822 0.04689332467732482
823 0.0468951064563198
824 0.04690846984015843
825 0.04690974338563114
826 0.04692314004232314
827 0.04692483849217561
828 0.04693805203089001
829 0.04693917550808629
830 0.04695237563246009
831 0.04695389952771608
832 0.04696722524236228
833 0.04696725416604863
834 0.04698075661193944
835 0.0469812961928092
836 0.04699398917382878
837 0.04699412069411203
838 0.0470066296897297
839 0.04700777342857106
840 0.0470198319927903
841 0.04702051975122379
842 0.04703285478078455
843 0.0470340627046221
844 0.04704614593209627
845 0.04704669313741489
846 0.04705943499827094
847 0.04705997790437136
848 0.04707290268145325
849 0.04707244289320536
850 0.04708566857510218
851 0.04708531805603202
852 0.04709842298158137
853 0.04709774325466673
854 0.04711107021596482
855 0.04711123225005064
856 0.04712440634097716
857 0.04712380933762647
858 0.04713662602339215
859 0.04713652030051276
860 0.04714918393697356
861 0.04714837640648724
862 0.04716132974433017
863 0.04716073856987653
864 0.04717369721683917
865 0.04717164575499513
866 0.0471853455088149
867 0.04718400529642154
868 0.04719642355292109
869 0.0471955309655035
870 0.04720850243556097
871 0.04720775852488014
872 0.04721967530031503
873 0.047219511688393
874 0.04723155097721488
875 0.04723108638003164
876 0.04724230044001625
877 0.04724233100712551
878 0.04725360769841162
879 0.04725327143750481
880 0.0472646943634625
881 0.04726362361803577
882 0.04727514291431111
883 0.04727461142545724
884 0.04728501381889092
885 0.04728456722558552
886 0.04729518690093289
887 0.04729511747770564
888 0.04730566303027441
889 0.04730504586709477
890 0.04731641183127258
891 0.04731553903573316
892 0.0473272157438123
893 0.0473260877015776
894 0.04733751695642227
895 0.04733575674830624
896 0.04734797398618656
897 0.0473458249419686
898 0.04735786542827989
899 0.04735546189331735
900 0.04736712089272073
901 0.04736421248492077
902 0.04737676384583818
903 0.04737413951983936
904 0.04738574199320466
905 0.0473830571934506
906 0.04739468602232272
907 0.04739205194044049
908 0.0474030466540992
909 0.04740063524349295
910 0.04741158452784379
911 0.04740946827333744
912 0.0474200352897256
913 0.04741716319611275
914 0.04742844256311571
915 0.04742718147106467
916 0.04743644268500731
917 0.0474350013342407
918 0.04744426177803213
919 0.04744358090073893
920 0.04745262418178088
921 0.04745121400236297
922 0.04746060030440581
923 0.0474591144392706
924 0.04746764376435931
925 0.04746619858619041
926 0.04747582114037153
927 0.04747423466034606
928 0.04748373369902679
929 0.0474817653397662
930 0.04749183874112829
931 0.04749029537886021
932 0.04750003457400637
933 0.0474981027412354
934 0.04750806609289215
935 0.04750686999572916
936 0.04751652613391944
937 0.04751452348253817
938 0.04752472222876644
939 0.04752289373173347
940 0.047532783284507
941 0.04752978866082624
942 0.04754059037287876
943 0.04753809470045968
944 0.04754869593854755
945 0.04754500650632484
946 0.04755616328760447
947 0.0475532073041196
948 0.04756285733843092
949 0.04755992594984826
950 0.04757061762873779
951 0.04756828236276883
952 0.04757734913367554
953 0.04757490250881107
954 0.047584368807268
955 0.04758267726891823
956 0.04759118406778907
957 0.0475894465129657
958 0.04759784144590354
959 0.04759656923481
960 0.04760544942565501
961 0.04760327493942834
962 0.04761317677765877
963 0.04761164841066065
964 0.0476197770005314
965 0.04761817352944857
966 0.04762707234304823
967 0.04762598903590017
968 0.04763440085884591
969 0.04763267518172617
970 0.0476414083944737
971 0.04763976198532894
972 0.0476485522550744
973 0.0476460608396744
974 0.04765532319251573
975 0.04765268610407081
976 0.04766195997231814
977 0.04765830904333531
978 0.0476675705136947
979 0.04766479384308317
980 0.04767371762931187
981 0.04767064430659019
982 0.04767988898778536
983 0.04767723072671166
984 0.04768617226614683
985 0.04768348702096606
986 0.04769208065236043
987 0.04768920272588804
988 0.04769796227247602
989 0.04769516090629976
990 0.04770351069098993
991 0.04770111696802257
992 0.04770971642173157
993 0.04770611364443559
994 0.047715447493152
995 0.04771268200170853
996 0.04772070089071788
997 0.04771713242616162
998 0.04772519337185429
999 0.04772241790907472
1000 0.04773042361208278
1001 0.04772736936569061
1002 0.0477356104153368
1003 0.04773261301892416
1004 0.04774079102945858
1005 0.04773768696502567
1006 0.04774628806425096
1007 0.04774335738602639
1008 0.04775204310615475
1009 0.04774799669996858
1010 0.047757136355908
1011 0.04775346665363964
1012 0.04776158067440595
1013 0.04775803207755697
1014 0.04776638559608937
1015 0.04776322387235239
1016 0.04777117091215508
1017 0.0477677452826118
1018 0.04777516449569507
1019 0.04777227574631829
1020 0.04778037426735122
1021 0.04777649967716463
1022 0.04778531950020493
1023 0.04778197382610288
1024 0.04779014843428843
1025 0.04778569629976386
1026 0.04779496254825356
1027 0.04779084552148108
1028 0.04779902098697848
1029 0.04779490352223146
1030 0.04780369154504058
1031 0.04780022286519771
1032 0.04780795193667972
1033 0.04780383280161657
1034 0.04781264157669587
1035 0.04780871180803416
1036 0.04781673825833783
1037 0.04781197086647516
1038 0.04781992753086523
1039 0.04781563076864104
1040 0.04782423621451465
1041 0.04781886085745234
1042 0.04782775357851415
1043 0.0478234029478158
1044 0.04783141478390877
1045 0.04782736499515867
1046 0.04783505842494542
1047 0.04783195775373824
1048 0.04783974372186715
1049 0.04783586629474342
1050 0.04784418906316704
1051 0.04784070613757221
1052 0.04784915831118008
1053 0.04784518517376764
1054 0.04785357058843885
1055 0.04785028976592654
1056 0.04785881724406661
1057 0.04785471177640978
1058 0.04786294315892145
1059 0.04785923291970933
1060 0.04786702418673983
1061 0.04786342112588346
1062 0.04787136707394415
1063 0.04786836563428865
1064 0.04787589276024136
1065 0.04787254875049353
1066 0.04787984941317247
1067 0.04787659307818486
1068 0.04788428250346258
1069 0.04788091804745651
1070 0.04788835336671258
1071 0.04788424136063695
1072 0.04789232929428264
1073 0.04788763771618915
1074 0.04789576095266482
1075 0.0478915530074592
1076 0.0478989934261194
1077 0.04789493995416346
1078 0.04790195899070013
1079 0.04789802872255115
1080 0.04790544649764567
1081 0.04790117965642652
1082 0.04790885716101603
1083 0.0479049318722688
1084 0.04791185855994545
1085 0.04790761958524601
1086 0.0479153095195406
1087 0.04791161973653569
1088 0.04791862950324299
1089 0.04791398316998315
1090 0.04792191964767915
1091 0.0479174610255162
1092 0.04792471731917869
1093 0.04792027607155321
1094 0.04792818983680087
1095 0.0479244534243817
1096 0.04793127646641226
1097 0.04792740916330262
1098 0.04793410788611918
1099 0.04793046257827095
1100 0.04793751257749216
1101 0.04793326172342032
1102 0.04794005545277666
1103 0.04793581484454336
1104 0.04794361415627823
1105 0.04793854605148181
1106 0.04794661231186999
1107 0.04794205346954469
1108 0.04794949997176329
1109 0.04794451576098426
1110 0.04795175063673697
1111 0.04794756404164256
1112 0.04795460094979419
1113 0.04795010641771257
1114 0.04795770889225631
1115 0.04795325164409386
1116 0.04796065708720394
1117 0.04795608052107529
1118 0.04796313859473315
1119 0.04795869650402658
1120 0.04796588830425118
1121 0.04796042441622994
1122 0.04796847285918115
1123 0.0479633029641538
1124 0.04797003765448107
1125 0.04796527190420438
1126 0.04797228682616742
1127 0.04796791736801405
1128 0.04797452007075666
1129 0.04796948428792953
1130 0.0479769376616089
1131 0.0479724823559755
1132 0.04797945002689245
1133 0.04797439405875225
1134 0.04798158690378818
1135 0.04797684230768058
1136 0.04798419159258405
1137 0.04797913755451497
1138 0.04798645442814494
1139 0.04798174513095996
1140 0.04798894043585709
1141 0.04798429511769896
1142 0.04799138727322202
1143 0.04798771671007824
1144 0.04799455694082397
1145 0.04799102940322972
1146 0.04799819741808568
1147 0.04799425538106265
1148 0.04800093604332756
1149 0.04799731347478654
1150 0.04800433470199218
1151 0.04800003908956081
1152 0.04800746850606354
1153 0.04800269788660255
1154 0.04801060199874063
1155 0.04800563720755299
1156 0.04801298474547069
1157 0.04800803950594585
1158 0.04801483093421691
1159 0.04801032159181753
1160 0.04801738282648919
1161 0.04801257642894322
1162 0.04801937523574291
1163 0.04801465227070536
1164 0.04802144012978796
1165 0.04801608190114996
1166 0.04802301231145107
1167 0.04801748479018326
1168 0.04802470685805613
1169 0.04801853524232306
1170 0.04802628124722903
1171 0.0480206357555796
1172 0.04802776456415385
1173 0.04802245315358331
1174 0.04802953741917532
1175 0.0480247409259983
1176 0.04803138981138854
1177 0.04802687487404217
1178 0.04803380201725083
1179 0.04802969503267276
1180 0.04803589009496255
1181 0.04803132149341869
1182 0.04803821328323774
1183 0.04803421190808859
1184 0.04804032644171602
1185 0.04803542969575905
1186 0.0480424307824129
1187 0.04803807757701512
1188 0.04804427052747891
1189 0.048039330878677
1190 0.04804631877547318
1191 0.04804192207245429
1192 0.0480485323840646
1193 0.0480438916435223
1194 0.04805118140008929
1195 0.04804637217017341
1196 0.04805297535625144
1197 0.04804743163257141
1198 0.0480543946116548
1199 0.04804914346550981
1200 0.04805596035896283
1201 0.04804968898922268
1202 0.04805758486157775
1203 0.04805159516262844
1204 0.04805828906895199
1205 0.04805252804679402
1206 0.04805973440601997
1207 0.04805385451245641
1208 0.04806050383345094
1209 0.04805479682194983
1210 0.04806202943659715
1211 0.04805651783155216
1212 0.04806267405701914
1213 0.04805774166031963
1214 0.04806405056159693
1215 0.04805943395176623
1216 0.04806547815843153
1217 0.04806064567039736
1218 0.04806660785300036
1219 0.04806265648041051
1220 0.048067967294358
1221 0.04806416916904997
1222 0.04806975416674909
1223 0.04806620844138818
1224 0.04807160161748326
1225 0.04806821067608488
1226 0.0480735382414522
1227 0.04806992099387689
1228 0.04807555866471332
1229 0.04807191461478236
1230 0.04807776025399633
1231 0.04807357307172049
1232 0.04808000983331481
1233 0.04807508945359525
1234 0.04808169307690419
1235 0.04807703873897744
1236 0.0480831433022119
1237 0.04807847545823253
1238 0.04808455765894798
1239 0.04808012837148636
1240 0.04808566519708168
1241 0.04808075599854953
1242 0.0480867079918189
1243 0.04808213058153091
1244 0.04808832411372646
1245 0.04808342853780523
1246 0.04808959322694405
