"cx-rfile"
"Iteration" "cx"
202 -0.1598442278202779
203 -0.1599907556937926
204 -0.1600684090967409
205 -0.1602320457302396
206 -0.1603192405343951
207 -0.1604909441086536
208 -0.1605863221167093
209 -0.1607609123493866
210 -0.1608573461570497
211 -0.16103204613848
212 -0.1611330503491156
213 -0.161302679523118
214 -0.1614024304212523
215 -0.1615735016779262
216 -0.1616733420935017
217 -0.161841981841822
218 -0.1619412008975015
219 -0.1621089847634621
220 -0.1622062968397512
221 -0.1623710992427145
222 -0.1624672078033635
223 -0.1626330755886174
224 -0.1627273926903142
225 -0.1628892989499475
226 -0.1629821550914771
227 -0.1631436511213727
228 -0.1632351054815016
229 -0.163391549281529
230 -0.1634806530072514
231 -0.1636360691240874
232 -0.1637201424969595
233 -0.1638716101236252
234 -0.1639518263600244
235 -0.1640983960808236
236 -0.1641731530490597
237 -0.1643176966043874
238 -0.1643882948777441
239 -0.1645266172001396
240 -0.1645914806431142
241 -0.1647186471479622
242 -0.1647780599903526
243 -0.1648989310469528
244 -0.1649483152911901
245 -0.1650632240471424
246 -0.1651043332076062
247 -0.1652138487046953
248 -0.1652484306811814
249 -0.1653469687182063
250 -0.1653747764755366
251 -0.1654683810791217
252 -0.1654905099073783
253 -0.1655761557528241
254 -0.1655928918286503
255 -0.1656733794546705
256 -0.1656844576127994
257 -0.1657606170135253
258 -0.1657678584976614
259 -0.1658376108629903
260 -0.1658405873209637
261 -0.1659062523529525
262 -0.1659067157956033
263 -0.1659634744231413
264 -0.1659607658019482
265 -0.1660172911889826
266 -0.1660116910865394
267 -0.1660668850788501
268 -0.166058656554007
269 -0.1661115684960275
270 -0.1661019729480576
271 -0.1661519291822078
272 -0.1661390565036489
273 -0.1661872204695128
274 -0.166173429075851
275 -0.1662212042255303
276 -0.1662032854214772
277 -0.1662468684297986
278 -0.1662301143481093
279 -0.1662798264868572
280 -0.1662595330532388
281 -0.1663066159633764
282 -0.1662876993887921
283 -0.1663354306777543
284 -0.166317671233961
285 -0.1663635360238646
286 -0.1663474478739795
287 -0.1663946987398978
288 -0.1663784982323847
289 -0.1664266351121148
290 -0.1664125028304892
291 -0.1664609063315042
292 -0.1664501720594193
293 -0.1665029523438813
294 -0.1664934395413596
295 -0.1665481063277004
296 -0.1665428213713432
297 -0.1665966851208564
298 -0.1665955605613721
299 -0.1666528577747916
300 -0.1666687349324808
301 -0.1667232117695849
302 -0.1667263576736564
303 -0.1667879757892371
304 -0.1667928745724399
305 -0.1668527169156872
306 -0.1668614654886248
307 -0.1669459472403928
308 -0.166952832924331
309 -0.1670163577592464
310 -0.1670224388512552
311 -0.167092576103692
312 -0.1670986498306791
313 -0.1671871265047107
314 -0.1671908987649041
315 -0.1672638405476338
316 -0.1672701844950391
317 -0.1673431381270726
318 -0.1673500546012268
319 -0.1674267716797524
320 -0.1674583874532966
321 -0.1675303357184224
322 -0.1675405790080316
323 -0.167619437615706
324 -0.1676328625700203
325 -0.1677144966709948
326 -0.1677283126919724
327 -0.167836712071328
328 -0.1678490778158995
329 -0.1679295404546862
330 -0.1679469723162171
331 -0.1680342346053627
332 -0.1680534785963124
333 -0.1681417493113177
334 -0.1681644392076766
335 -0.1682521143980386
336 -0.1682768234064617
337 -0.168365904509461
338 -0.1683922276702097
339 -0.1684811004692216
340 -0.1685089470998784
341 -0.1685920489895089
342 -0.1686217612397409
343 -0.168704517997699
344 -0.1687312132954253
345 -0.1688133636833279
346 -0.1688402074908335
347 -0.1689242924805845
348 -0.1689512225204179
349 -0.1690333860796678
350 -0.1690592908449219
351 -0.1691409477973222
352 -0.1691675343101159
353 -0.1692487979682621
354 -0.1692763503471565
355 -0.1693591816352512
356 -0.1693867844827019
357 -0.1694702291459424
358 -0.169497245238735
359 -0.1695810288554889
360 -0.1696103189724033
361 -0.169693656548482
362 -0.1697224482762894
363 -0.1698075620488237
364 -0.1698369785951132
365 -0.1699230175487024
366 -0.1699529347453544
367 -0.1700379877483517
368 -0.1700706903218495
369 -0.1701600439034236
370 -0.1701893039283843
371 -0.1702778324153516
372 -0.170306851731715
373 -0.1703971690376724
374 -0.1704250092148785
375 -0.1705141499762044
376 -0.1705426091176778
377 -0.1706272191617784
378 -0.1706571645457776
379 -0.170740761663101
380 -0.1707705906147531
381 -0.1708545041308503
382 -0.1708801662376427
383 -0.1709645099932798
384 -0.1709914993609109
385 -0.171074212810335
386 -0.1710996034433984
387 -0.1711827149356155
388 -0.1712083466198782
389 -0.1712926070307692
390 -0.171317247961985
391 -0.1713992606871194
392 -0.1714257994848268
393 -0.1715107511978669
394 -0.1715324660415681
395 -0.1716159987087502
396 -0.1716392442016406
397 -0.171724696227948
398 -0.1717475161551418
399 -0.1718311038721019
400 -0.1718582110635112
401 -0.1719420990881728
402 -0.1719651345932173
403 -0.1720486197710624
404 -0.1720719490527906
405 -0.172153780139979
406 -0.1721760473416567
407 -0.1722574029320193
408 -0.1722800326371238
409 -0.1723594372078403
410 -0.1723832798048981
411 -0.172459915125427
412 -0.1724857615527239
413 -0.1725605343226169
414 -0.1725847925749187
415 -0.1726592225545142
416 -0.1726846321488757
417 -0.1727603393585011
418 -0.172784167514115
419 -0.1728576799477721
420 -0.1728805996877462
421 -0.172956906696701
422 -0.172978751072152
423 -0.1730542340354629
424 -0.1730733754012103
425 -0.1731496799705599
426 -0.17317056186428
427 -0.1732455794214798
428 -0.17326639884145
429 -0.1733431004469174
430 -0.1733638161889629
431 -0.1734402752726225
432 -0.1734593588646089
433 -0.1735350754751734
434 -0.1735547343341851
435 -0.1736327501113975
436 -0.1736523930874886
437 -0.1737299649321165
438 -0.17374757239323
439 -0.1738222899727071
440 -0.1738421518700999
441 -0.1739141674653287
442 -0.1739327447712322
443 -0.1740038650451793
444 -0.1740215590964634
445 -0.1740907932999802
446 -0.1741096786823897
447 -0.1741751586216545
448 -0.1741953475209681
449 -0.1742620466944502
450 -0.1742800108008754
451 -0.1743458939999634
452 -0.1743649146169952
453 -0.1744280440524621
454 -0.1744469613224104
455 -0.174508758708604
456 -0.174529826240847
457 -0.1745917284585581
458 -0.1746101902813025
459 -0.1746741995162548
460 -0.1746898043605395
461 -0.1747544498160442
462 -0.1747697860791243
463 -0.1748368400759244
464 -0.1748511960177225
465 -0.1749195181659573
466 -0.1749325794361245
467 -0.1749993303648238
468 -0.1750122780853759
469 -0.1750822104359856
470 -0.1750926768126922
471 -0.1751639147641943
472 -0.1751730646966131
473 -0.1752455341840374
474 -0.1752502262334391
475 -0.1753235567020191
476 -0.1753270483375567
477 -0.1754010841490714
478 -0.1754029218882195
479 -0.1754764768033851
480 -0.1754778606822224
481 -0.1755490048510898
482 -0.1755519746354047
483 -0.1756198674498065
484 -0.1756233258330767
485 -0.1756926292917782
486 -0.175696080790771
487 -0.1757627232052389
488 -0.1757661531815887
489 -0.1758332383209424
490 -0.1758378452245328
491 -0.1759011724592028
492 -0.1759042139487679
493 -0.1759700312493204
494 -0.1759745727962017
495 -0.1760383465394865
496 -0.1760434969358654
497 -0.1761064386354056
498 -0.1761127908188216
499 -0.1761730309719652
500 -0.1761812237633221
501 -0.1762421790494395
502 -0.1762499042057543
503 -0.1763094522180958
504 -0.1763166941140585
505 -0.1763792615282597
506 -0.1763841570527185
507 -0.1764449957720811
508 -0.1764471164823224
509 -0.1765095813051806
510 -0.1765142779863788
511 -0.1765756641076409
512 -0.1765775899229153
513 -0.1766407559657001
514 -0.1766412870811646
515 -0.1767006842708694
516 -0.1767020611559809
517 -0.1767635231650501
518 -0.1767615321768
519 -0.176821945906211
520 -0.1768203480111177
521 -0.1768813316708743
522 -0.1768787303309253
523 -0.1769378080362866
524 -0.1769318008707995
525 -0.1769926302374924
526 -0.1769898109962098
527 -0.1770474677603307
528 -0.1770451491113579
529 -0.177102504485889
530 -0.1771010710757173
531 -0.1771565079236108
532 -0.1771574074071642
533 -0.177212171897818
534 -0.1772122558827935
535 -0.1772659226043184
536 -0.1772661401951425
537 -0.1773201683021376
538 -0.1773209013711996
539 -0.1773729924314129
540 -0.1773720894555693
541 -0.1774258116794501
542 -0.1774262314810087
543 -0.1774785771531233
544 -0.1774785200605225
545 -0.1775306551360865
546 -0.1775307918261184
547 -0.1775817759169367
548 -0.1775801096841625
549 -0.1776317188134044
550 -0.1776288304329064
551 -0.1776821813667893
552 -0.1776755081336233
553 -0.1777278750977396
554 -0.1777215594938494
555 -0.1777750589726462
556 -0.1777652077285427
557 -0.1778211515618905
558 -0.1778094077603915
559 -0.1778646561671534
560 -0.1778547661405352
561 -0.1779099421436587
562 -0.1778999175260121
563 -0.1779546821415986
564 -0.1779439625925301
565 -0.1779956653926515
566 -0.1779885906669352
567 -0.1780388214280643
568 -0.1780330880131969
569 -0.1780825545074759
570 -0.1780767488804193
571 -0.178123668653982
572 -0.178119357814696
573 -0.1781666779612797
574 -0.1781590543413408
575 -0.1782062632958826
576 -0.1782021097421412
577 -0.1782481144342561
578 -0.178241934793124
579 -0.1782857545887424
580 -0.1782838643523533
581 -0.1783294874427841
582 -0.1783227804609134
583 -0.178366718485413
584 -0.1783633689789877
585 -0.1784095882679626
586 -0.1784002634734505
587 -0.1784469388765768
588 -0.1784378817486483
589 -0.1784845564828366
590 -0.1784705898937082
591 -0.1785179131365421
592 -0.1785091085770956
593 -0.1785563297802725
594 -0.1785429494052328
595 -0.1785870762894906
596 -0.1785804286720001
597 -0.178625045696259
598 -0.1786156583976513
599 -0.1786583753000175
600 -0.1786513742318268
601 -0.1786952879101481
602 -0.178684484744003
603 -0.1787285318636325
604 -0.1787212380891348
605 -0.1787641782239425
606 -0.178752358650396
607 -0.1787953595547371
608 -0.1787876067786449
609 -0.1788314690620702
610 -0.178821494498081
611 -0.1788642798186977
612 -0.1788554041501683
613 -0.1788991674873356
614 -0.1788891059301422
615 -0.178931430140966
616 -0.1789215663336274
617 -0.1789650488653582
618 -0.1789528590506071
619 -0.1789970118499902
620 -0.1789858066670331
621 -0.1790302521851927
622 -0.1790162789878573
623 -0.1790583656050007
624 -0.1790472055041444
625 -0.1790896017424966
626 -0.1790760411139502
627 -0.1791172154814867
628 -0.1791072510897177
629 -0.1791460199481519
630 -0.1791334593698374
631 -0.1791704880845779
632 -0.179161267256743
633 -0.1791985465334326
634 -0.1791875063846713
635 -0.1792221921666756
636 -0.1792146051337932
637 -0.1792501390572405
638 -0.1792399237958686
639 -0.1792744174685371
640 -0.1792666152712159
641 -0.1793021104688447
642 -0.1792912245424814
643 -0.179329210350664
644 -0.1793197849286886
645 -0.1793560796994131
646 -0.1793459966303331
647 -0.1793834482847766
648 -0.1793746505608478
649 -0.1794128698571446
650 -0.179399894691886
651 -0.1794406843585016
652 -0.179428152860704
653 -0.1794684762770734
654 -0.1794532598903669
655 -0.1794947573149538
656 -0.1794771520159236
657 -0.1795194678036905
658 -0.1795021900189254
659 -0.1795455687130499
660 -0.1795264817528335
661 -0.1795695954323484
662 -0.1795493873445198
663 -0.1795913956168393
664 -0.1795732633129284
665 -0.1796143685018271
666 -0.1795952778226821
667 -0.179636033721132
668 -0.1796179935639269
669 -0.1796584111462519
670 -0.1796388324744266
671 -0.1796786407173311
672 -0.179658873010664
673 -0.1797016153839791
674 -0.1796793952719658
675 -0.1797184208787345
676 -0.1797034841138327
677 -0.179740400686174
678 -0.1797234106320863
679 -0.1797583185658081
680 -0.1797459313292536
681 -0.1797799833717706
682 -0.1797669603154395
683 -0.1798015757089202
684 -0.1797892863393405
685 -0.1798254646160112
686 -0.1798119419775779
687 -0.1798466381124227
688 -0.1798303239488723
689 -0.1798718659249386
690 -0.1798513628353779
691 -0.1798929287812973
692 -0.1798744192147872
693 -0.1799163483570174
694 -0.1798970820553042
695 -0.1799360149221731
696 -0.1799161765451822
697 -0.1799576379894665
698 -0.1799359566935408
699 -0.1799760164104913
700 -0.1799559560929269
701 -0.1799967646680328
702 -0.1799764442354301
703 -0.1800152610887527
704 -0.1799930980884661
705 -0.1800341827611996
706 -0.1800136989756889
707 -0.1800484002461918
708 -0.1800298339034627
709 -0.1800639200288443
710 -0.1800464437736513
711 -0.1800808188357972
712 -0.1800635114717431
713 -0.1800970266111044
714 -0.180081591843244
715 -0.1801138697059286
716 -0.1800969287194089
717 -0.1801297245419672
718 -0.1801157521514705
719 -0.1801468786370392
720 -0.1801305886473517
721 -0.1801658693324486
722 -0.1801478803540901
723 -0.1801820327316455
724 -0.1801670911746173
725 -0.1802017708203112
726 -0.180184064421531
727 -0.1802166267462418
728 -0.1802008284195337
729 -0.1802361202108464
730 -0.1802178218196609
731 -0.1802533930452664
732 -0.1802341546529493
733 -0.1802720376743518
734 -0.1802509977606345
735 -0.1802873916845899
736 -0.1802642416993092
737 -0.1803070854488231
738 -0.1802813415289728
739 -0.1803188580003391
740 -0.1802952682435041
741 -0.1803321708148106
742 -0.1803110640214639
743 -0.180343644505703
744 -0.1803239809441523
745 -0.1803610841480449
746 -0.1803375447891357
747 -0.1803722954537436
748 -0.1803530253767017
749 -0.1803875123334422
750 -0.1803651241760777
751 -0.180398258130634
752 -0.1803763444572009
753 -0.1804142029956609
754 -0.1803910568921794
755 -0.1804242098494343
756 -0.1804061604354623
757 -0.180440912718108
758 -0.1804210777174172
759 -0.1804525654757725
760 -0.1804345681650892
761 -0.1804675699579796
762 -0.1804486905096037
763 -0.1804821645288404
764 -0.1804629319541632
765 -0.1804988311745628
766 -0.180476568105587
767 -0.1805136446303061
768 -0.1804886387750643
769 -0.1805318240544521
770 -0.1805036890732581
771 -0.1805427523674344
772 -0.18051868586686
773 -0.1805568453016689
774 -0.180533134061895
775 -0.1805689558049594
776 -0.1805462797860094
777 -0.1805818781424406
778 -0.1805577359230662
779 -0.1805920801861486
780 -0.1805681634048094
781 -0.1806034027266267
782 -0.1805784726202659
783 -0.1806140431145339
784 -0.1805885930057647
785 -0.1806268538748448
786 -0.1806006753019689
787 -0.1806351499297771
788 -0.1806114729029332
789 -0.1806478228973663
790 -0.1806260594410151
791 -0.180657495562402
792 -0.1806347142377436
793 -0.1806700727097503
794 -0.1806462128435646
795 -0.1806795581995432
796 -0.1806566962541135
797 -0.1806925760332412
798 -0.1806695780074598
799 -0.1807038892394585
800 -0.1806795635103274
801 -0.1807172341812571
802 -0.18069221261962
803 -0.1807252322348389
804 -0.1807031957878296
805 -0.1807391412748166
806 -0.1807163774726751
807 -0.180748864428985
808 -0.1807262904475174
809 -0.1807615356051469
810 -0.1807389131899924
811 -0.1807731112912059
812 -0.1807468593327379
813 -0.1807841185749476
814 -0.1807607544095989
815 -0.1807936652826101
816 -0.1807660602236358
817 -0.1808056284710461
818 -0.1807773943527389
819 -0.1808113923146061
820 -0.1807851566169895
821 -0.1808220540216964
822 -0.1807955833449585
823 -0.1808292484042961
824 -0.1808045926954787
825 -0.1808399951290846
826 -0.1808134735303681
827 -0.1808489706307715
828 -0.1808228928296317
829 -0.1808599105608953
830 -0.1808334973568446
831 -0.1808683173505714
832 -0.1808411491042318
833 -0.1808815998788907
834 -0.1808528646643883
835 -0.1808876873581582
836 -0.180864132134287
837 -0.1808989009083361
838 -0.1808751418699967
839 -0.1809061541188423
840 -0.1808827687880064
841 -0.1809159157442355
842 -0.180893228319603
843 -0.180921819587329
844 -0.1808999416543075
845 -0.1809327285843899
846 -0.1809047102096717
847 -0.1809391308202657
848 -0.1809112329472861
849 -0.1809494181194814
850 -0.1809194569434548
851 -0.1809556709313613
852 -0.1809259981116186
853 -0.1809635088631941
854 -0.1809348351281728
855 -0.18096859939871
856 -0.1809406023893328
857 -0.1809778685108117
858 -0.1809482846382702
859 -0.1809854765595696
860 -0.180956962805501
861 -0.1809973503544914
862 -0.1809663235539586
863 -0.1810072406548714
864 -0.1809743498168453
865 -0.1810204794606109
866 -0.18098402875145
867 -0.1810269210536488
868 -0.1809972569609994
869 -0.1810376962374977
870 -0.181006042330057
871 -0.1810451631420776
872 -0.1810178330026547
873 -0.1810534922093289
874 -0.1810250355064171
875 -0.1810617702436238
876 -0.1810346705696326
877 -0.1810686382999165
878 -0.1810397779315611
879 -0.1810743869379389
880 -0.1810450295237227
881 -0.1810806088069315
882 -0.1810490896585169
883 -0.1810823562827779
884 -0.18105534729643
885 -0.1810882020577233
886 -0.1810606648661097
887 -0.1810897575929244
888 -0.1810623545751585
889 -0.1810942950522002
890 -0.1810662746570245
891 -0.1811006959679624
892 -0.1810709228068565
893 -0.1811067931960811
894 -0.181076403573598
895 -0.1811151877999577
896 -0.1810811893233294
897 -0.1811239331264388
898 -0.1810885915375811
899 -0.1811297675518825
900 -0.1810976793904546
901 -0.1811412965401214
902 -0.1811064650247869
903 -0.1811481107902966
904 -0.1811165452954477
905 -0.1811592065535317
906 -0.1811259535316265
907 -0.1811671766163965
908 -0.1811384206639361
909 -0.1811771220138497
910 -0.1811478710136109
911 -0.1811825765981382
912 -0.1811546643547662
913 -0.1811912456040894
914 -0.1811613455174865
915 -0.1811910792792533
916 -0.1811679131638951
917 -0.1811979379115455
918 -0.1811724890240503
919 -0.1811984893849328
920 -0.1811768506727178
921 -0.1812031116915438
922 -0.181178376593297
923 -0.1812053263744396
924 -0.1811824167225372
925 -0.1812116411504402
926 -0.1811841081515466
927 -0.1812122429361463
928 -0.1811853403859337
929 -0.1812183918457102
930 -0.1811883165508948
931 -0.1812185391696496
932 -0.1811923215917247
933 -0.1812249009634297
934 -0.1811984097014141
935 -0.1812284877811081
936 -0.1812024879722022
937 -0.1812372560330328
938 -0.1812090711872309
939 -0.1812443091546668
940 -0.1812166945383895
941 -0.1812567357725822
942 -0.1812251897005201
943 -0.1812622416125844
944 -0.1812322546249574
945 -0.1812732408998854
946 -0.1812396319504185
947 -0.1812757901131653
948 -0.1812482894904799
949 -0.1812846838412395
950 -0.1812547127339146
951 -0.1812863042715598
952 -0.1812616792968906
953 -0.1812925117624792
954 -0.1812656402584537
955 -0.1812927875514329
956 -0.1812701059584885
957 -0.1812989323629336
958 -0.1812750128154091
959 -0.1813016377852953
960 -0.181276558550529
961 -0.1813076432890192
962 -0.1812788832120008
963 -0.1813052595483367
964 -0.1812832632263215
965 -0.1813101351310088
966 -0.1812858370966711
967 -0.1813108629894378
968 -0.1812895814425165
969 -0.1813162720195871
970 -0.1812918297287376
971 -0.1813186041452438
972 -0.1812949912437809
973 -0.1813253651999464
974 -0.1812993351454256
975 -0.1813298184893605
976 -0.1813022241131672
977 -0.1813386053468239
978 -0.1813078660493957
979 -0.1813392553158046
980 -0.1813130427177367
981 -0.1813464254359352
982 -0.1813196166265972
983 -0.1813495399260147
984 -0.1813236015038935
985 -0.1813545827786437
986 -0.1813300473013789
987 -0.1813606202313093
988 -0.1813336597512469
989 -0.1813657523592197
990 -0.1813394212231783
991 -0.1813680247076921
992 -0.1813406526026572
993 -0.1813763312184171
994 -0.1813441022283994
995 -0.1813742301520257
996 -0.1813475013591855
997 -0.181379790856715
998 -0.1813505731498015
999 -0.1813817014630063
1000 -0.1813533312155151
1001 -0.1813856159540421
1002 -0.18135729105059
1003 -0.1813875939692152
1004 -0.1813598450984834
1005 -0.1813941447223155
1006 -0.1813634506449968
1007 -0.1813939816854256
1008 -0.1813639467231962
1009 -0.1814005066232664
1010 -0.1813690883914977
1011 -0.1814009700434743
1012 -0.1813744336629489
1013 -0.1814060438432916
1014 -0.1813787386552825
1015 -0.1814090520760042
1016 -0.1813830215085193
1017 -0.1814139607235221
1018 -0.1813882687702343
1019 -0.18141781019224
1020 -0.1813898439075796
1021 -0.181423617921313
1022 -0.181393911998656
1023 -0.1814229425300613
1024 -0.1813941992362942
1025 -0.1814304890201891
1026 -0.1813972016527871
1027 -0.1814297980921455
1028 -0.1814012245324738
1029 -0.1814340277839947
1030 -0.1814030788636057
1031 -0.1814326687193677
1032 -0.1814065974112651
1033 -0.1814389409179332
1034 -0.1814085948933229
1035 -0.1814409964478169
1036 -0.1814112783334502
1037 -0.1814472251237045
1038 -0.1814151217707983
1039 -0.1814511968969212
1040 -0.1814181760619126
1041 -0.1814571897706358
1042 -0.1814239418105079
1043 -0.1814566680622499
1044 -0.1814285480890317
1045 -0.1814613105302439
1046 -0.1814355387787523
1047 -0.181462426530343
1048 -0.1814377580458293
1049 -0.1814661813927603
1050 -0.1814410476029307
1051 -0.1814686550777929
1052 -0.1814428529821946
1053 -0.1814731076975816
1054 -0.1814465565168177
1055 -0.1814749773031499
1056 -0.1814473575648192
1057 -0.1814776728675069
1058 -0.1814494165155025
1059 -0.1814780885052772
1060 -0.1814548963331326
1061 -0.1814808619070332
1062 -0.1814581145802419
1063 -0.1814817529068271
1064 -0.1814574949709828
1065 -0.1814833038359684
1066 -0.1814598035120106
1067 -0.1814852706357868
1068 -0.181457795709254
1069 -0.1814863838611624
1070 -0.1814597280865504
1071 -0.1814901533866911
1072 -0.1814593188682499
1073 -0.1814940379758812
1074 -0.1814615292602969
1075 -0.1814952638157724
1076 -0.1814646267067705
1077 -0.1814980625015158
1078 -0.1814691731265416
1079 -0.1815004799573801
1080 -0.1814721358954861
1081 -0.1815024716866448
1082 -0.1814752051585719
1083 -0.1815053347628737
1084 -0.1814800699188675
1085 -0.1815107373237956
1086 -0.1814831483092844
1087 -0.1815119595197341
1088 -0.1814859910655275
1089 -0.1815181766389478
1090 -0.1814893687973955
1091 -0.1815165893779149
1092 -0.1814919045681952
1093 -0.1815204849701199
1094 -0.1814937247909841
1095 -0.1815192518570963
1096 -0.1814965682133713
1097 -0.1815210949826516
1098 -0.1814971422102912
1099 -0.1815234089451001
1100 -0.1814981633698013
1101 -0.1815248231471147
1102 -0.1815003520202867
1103 -0.1815267226116453
1104 -0.1814977409644996
1105 -0.1815291226406122
1106 -0.1814975513141187
1107 -0.1815285050580861
1108 -0.1814987067009512
1109 -0.1815309336370848
1110 -0.181501564393885
1111 -0.1815318614622476
1112 -0.1815042477580515
1113 -0.1815352152956861
1114 -0.1815038093415361
1115 -0.1815374377640595
1116 -0.1815077724382433
1117 -0.1815409459932053
1118 -0.1815111464724291
1119 -0.1815442381912702
1120 -0.181513498837586
1121 -0.1815495826326377
1122 -0.1815148656697367
1123 -0.1815500478329038
1124 -0.1815221143074682
1125 -0.1815528406995093
1126 -0.181524485878074
1127 -0.1815555799598919
1128 -0.1815269957408033
1129 -0.1815598871591958
1130 -0.1815293548244509
1131 -0.1815602771043879
1132 -0.1815308248234303
1133 -0.1815637194760024
1134 -0.1815308641497658
1135 -0.1815640457424767
1136 -0.181531412667934
1137 -0.181563604451233
1138 -0.1815301219301851
1139 -0.1815609362767091
1140 -0.181530789808927
1141 -0.1815602045773178
1142 -0.1815315234850153
1143 -0.1815593655723159
1144 -0.1815329694678406
1145 -0.1815602788172542
1146 -0.1815328207514554
1147 -0.1815630818725722
1148 -0.1815371555761964
1149 -0.1815675963129889
1150 -0.1815402065587992
1151 -0.1815729002154499
1152 -0.1815425432512201
1153 -0.1815773234975874
1154 -0.1815445632340652
1155 -0.1815791188297859
1156 -0.1815494332773999
1157 -0.1815813856994852
1158 -0.1815533104069996
