"mz-rfile"
"Iteration" "mz"
133 0.05765092814496692
134 0.05937026215888783
135 0.06107226336034485
136 0.06287281338915732
137 0.06465796870232642
138 0.06655855423626025
139 0.0685410798092244
140 0.07053687387306599
141 0.0726437109209751
142 0.07478191673956817
143 0.07692806261138935
144 0.07917707398736287
145 0.08141560057102844
146 0.08374149278218122
147 0.08604474744284857
148 0.0892085022813261
149 0.09152587990269022
150 0.09396824783288021
151 0.09719573054263429
152 0.09960654787802295
153 0.1027384240952104
154 0.105167054169788
155 0.1083990914359329
156 0.1115821530384909
157 0.1146454117432121
158 0.1177168689974826
159 0.1207127042781408
160 0.12372524968561
161 0.1267030708384723
162 0.1297328327361013
163 0.1328043821655952
164 0.135855775827671
165 0.1389645426627641
166 0.1421911720105718
167 0.1454492832159083
168 0.1489720256322081
169 0.1524473469534227
170 0.1561113976504927
171 0.1596620557835424
172 0.163509711053041
173 0.1672218864732184
174 0.1720938734560762
175 0.1759739196336397
176 0.180070387650109
177 0.1852196424557515
178 0.1893371118381274
179 0.1934877816436372
180 0.1988751523230848
181 0.2031446196269504
182 0.2085573867454703
183 0.2130456617627076
184 0.2186023063887744
185 0.2231536992246782
186 0.2288913129827537
187 0.2334992300188848
188 0.239304855813569
189 0.2440677513931273
190 0.250027674793576
191 0.2548840202430103
192 0.261047367156471
193 0.2658530224539358
194 0.2718427693598017
195 0.2765833890727541
196 0.282519325145924
197 0.2872919446584058
198 0.2930487601855343
199 0.2978199643176008
200 0.3034883828754975
201 0.3078381379680881
202 0.3131044586228428
203 0.317215207526466
204 0.3220700742285504
205 0.3257696355706622
206 0.3302283221030239
207 0.3335786150179805
208 0.3377264791871049
209 0.3407296667560973
210 0.3434219981986179
211 0.3459505409466882
212 0.3481185175195322
213 0.3499953698864169
214 0.3516621654026315
215 0.3528760345686707
216 0.3538292825893775
217 0.3544024206337736
218 0.354536388043852
219 0.3543116561643181
220 0.3537572942990184
221 0.3526497740491296
222 0.3512201947939589
223 0.3498335568872846
224 0.3474814161007456
225 0.3447115018171216
226 0.3423598080465093
227 0.3385858688763111
228 0.3345064117490372
229 0.3300402136967375
230 0.32536457409965
231 0.3203439331385093
232 0.3151154839554511
233 0.3095787584515462
234 0.3038211738022009
235 0.2977984504004029
236 0.2916788173405248
237 0.2851661452862688
238 0.2770464651670005
239 0.2705056734276244
240 0.262499117477911
241 0.2561011842092693
242 0.2482359568024564
243 0.242062518990692
244 0.23434330075368
245 0.2270348347705324
246 0.2213213475959638
247 0.214109845527615
248 0.2073183916896326
249 0.2018886759357031
250 0.1953860111739291
251 0.1891486568628192
252 0.1831206138673104
253 0.1784902155597317
254 0.1729731376791131
255 0.1676785291013011
256 0.163696055166033
257 0.1590260571633663
258 0.1554656432119621
259 0.1513208863326626
260 0.1482116603564718
261 0.1447789483001291
262 0.1422603644421972
263 0.1394461464098989
264 0.1375039546191427
265 0.1358220589602216
266 0.134606736793444
267 0.1335450405667695
268 0.1328068193440841
269 0.1323170600949487
270 0.1321445245250177
271 0.1323427086583571
272 0.1328496781186547
273 0.1337746039157539
274 0.134763607274483
275 0.1364054708060762
276 0.1378702098369121
277 0.1394649750433562
278 0.1413952137922974
279 0.1434393257229845
280 0.1458059179504213
281 0.1483276526381965
282 0.1510965739285128
283 0.1539795606686462
284 0.1569289074130919
285 0.1599375993164411
286 0.1629252281214239
287 0.1660321522319779
288 0.1692099096882655
289 0.1722199886472943
290 0.1752092057664241
291 0.1780821793883891
292 0.180872477338758
293 0.1834273006316365
294 0.1857812032757381
295 0.1879822173845268
296 0.1899155529764707
297 0.1914621969348604
298 0.1926837252475618
299 0.1934836980300574
300 0.1939730790339884
301 0.1940011337919204
302 0.1936108126797553
303 0.1927712780424143
304 0.1914490119379798
305 0.1897429832572134
306 0.1875197142907458
307 0.1849431522073391
308 0.1817845292797828
309 0.1783870264355609
310 0.1745238467156711
311 0.1702091035144077
312 0.1655596765703198
313 0.1604600286368406
314 0.1549888809341673
315 0.1492946219991816
316 0.1433342354055468
317 0.1372083570252457
318 0.1308243322772053
319 0.1244194970042358
320 0.1178887429779489
321 0.1112554449052769
322 0.1047955601726987
323 0.09634316419427846
324 0.0903711748271115
325 0.08253482207053123
326 0.07704714843835785
327 0.07031897159328977
328 0.06553373375794064
329 0.05974494794201513
330 0.05460757012714466
331 0.05111592327920741
332 0.04684172473578449
333 0.04403075834514342
334 0.04076478675994433
335 0.03872105364796791
336 0.0364731499967778
337 0.03465159539051298
338 0.03365750769801112
339 0.03273327747474227
340 0.0324388959083131
341 0.03242198677295256
342 0.03280005455562097
343 0.03368421251925045
344 0.03463229069183733
345 0.03585996759063295
346 0.03789674484197538
347 0.03969902176845711
348 0.04182229900837903
349 0.0442729631686342
350 0.0469586942517856
351 0.0499212138470906
352 0.0531743690293434
353 0.0565754707359539
354 0.060172764116961
355 0.06395842451494099
356 0.06794616332647337
357 0.0719717294333686
358 0.07617561476684795
359 0.0804802184780765
360 0.08477771865909592
361 0.08901521629670493
362 0.09329133851413074
363 0.09744076592235991
364 0.1014778529360401
365 0.105409502763278
366 0.1091606476803584
367 0.113799050230016
368 0.1169503324945867
369 0.1206609636321275
370 0.1229978232957755
371 0.1255428104573501
372 0.127078615049879
373 0.1284624462280419
374 0.1291176513552338
375 0.1294149178545582
376 0.1291680117839352
377 0.128244885404387
378 0.1271867554408809
379 0.1252035309451694
380 0.1233190264511274
381 0.1209883570152814
382 0.1174919321050269
383 0.1145939167976471
384 0.1114121172563417
385 0.1079434645858523
386 0.1041509938761786
387 0.1001527510552054
388 0.09602046104982374
389 0.09175102332842125
390 0.08749401597911192
391 0.08312836871520322
392 0.07878460908510716
393 0.07451422121181457
394 0.07025545064786572
395 0.06612083809912871
396 0.06218049912722042
397 0.05842209746532277
398 0.05489954343184238
399 0.05156088426080072
400 0.04854323250527773
401 0.04574978878145109
402 0.0433087922223695
403 0.04111059892763549
404 0.0392696098807427
405 0.03774058106814536
406 0.03652842248496707
407 0.03561623240725487
408 0.03502772355187826
409 0.0347675159651574
410 0.03482340496752452
411 0.03512540370261995
412 0.03572696854316036
413 0.03656048465189265
414 0.03766373404049188
415 0.03900880288935734
416 0.04060878882173868
417 0.04237986465875209
418 0.04371364500099539
419 0.04591269908975525
420 0.04750039110059063
421 0.05004490981616216
422 0.05181553192548125
423 0.05458923770876037
424 0.056518075886253
425 0.05951938198124779
426 0.06156351899128081
427 0.06465485188028636
428 0.06768251039679472
429 0.07064644418172242
430 0.07352023816891978
431 0.07625326941033002
432 0.07888793676463968
433 0.08128389713264325
434 0.08357353738364322
435 0.08564201519458228
436 0.08757341470706285
437 0.08921441805363681
438 0.0906877622360362
439 0.09188869124088726
440 0.09290891370084828
441 0.09366820278094465
442 0.09425479855904613
443 0.09455848761418603
444 0.09467741294505815
445 0.09455507412673818
446 0.09424230266995112
447 0.09369376608477703
448 0.0930144796875005
449 0.09213363611091149
450 0.09108672252607651
451 0.08990093257574243
452 0.08861977314979323
453 0.08717554202570579
454 0.08570100079778346
455 0.08413018098142645
456 0.08254600873679986
457 0.08142090434294395
458 0.07972817095567881
459 0.07854691023644293
460 0.07680629676229631
461 0.07568118046918264
462 0.07400930582514299
463 0.07294118182857044
464 0.07142583264466311
465 0.0704249840612617
466 0.06950124149195083
467 0.06823928159101242
468 0.06747751113552257
469 0.06644650472393873
470 0.06590073050794536
471 0.0652197696594853
472 0.06489693173246437
473 0.06452480830963422
474 0.06438209309153184
475 0.06433860194303405
476 0.06440948991437766
477 0.06466243973971296
478 0.06495961535738608
479 0.06544998739313597
480 0.06588431314492117
481 0.06659465721574616
482 0.06714102894078519
483 0.06800358350565464
484 0.0686413999733282
485 0.06961022457406961
486 0.07029472032868
487 0.0712592345895426
488 0.07194159232024851
489 0.07289724665001297
490 0.07353902871197214
491 0.07442474590966228
492 0.0749685765912137
493 0.07575065807760427
494 0.07622536708738845
495 0.07681685499697222
496 0.07717873025385245
497 0.07762536757298302
498 0.07796374882106322
499 0.07812224197599087
500 0.07828076404690332
501 0.07833083921027573
502 0.07836509373086374
503 0.07832112113437713
504 0.07827780143600342
505 0.0781506675410184
506 0.07805783025981489
507 0.07786619704321666
508 0.07771939766491505
509 0.07748100190385701
510 0.0773491586961611
511 0.07712001213650327
512 0.07700371586827523
513 0.07681548827379722
514 0.07672502483289269
515 0.0766429351478646
516 0.07655595005657784
517 0.07652984588628729
518 0.07657377554204689
519 0.07659067222499992
520 0.07668205848963283
521 0.07677681558934635
522 0.07692723655456703
523 0.07712701212991033
524 0.07736573491093865
525 0.07761645020924429
526 0.07793803599179149
527 0.07829501956802319
528 0.07866558371703247
529 0.07905271809512028
530 0.07964575849120507
531 0.08003877881111364
532 0.080450425663084
533 0.08086635140623655
534 0.08127337981895605
535 0.08184763848553207
536 0.08223012722202695
537 0.08257244362539258
538 0.08305828853710284
539 0.08333570643536467
540 0.08371794595033903
541 0.0838788529287348
542 0.08405624722947727
543 0.08411729311151954
544 0.08415893689900387
545 0.08409932873363685
546 0.08401467296763179
547 0.08387962400518015
548 0.0836061951717436
549 0.08335273874955323
550 0.08293009921067795
551 0.08260907445128207
552 0.08205200752519215
553 0.08165257267111156
554 0.08105562267889603
555 0.08064894137636146
556 0.08004512655399669
557 0.0796327064259517
558 0.07926207709065312
559 0.07889050292895063
560 0.07855102884932628
561 0.07804766099668664
562 0.07777889312886567
563 0.07754217308005032
564 0.07736667193170095
565 0.07718414719754881
566 0.07712957824265634
567 0.07711518157006869
568 0.07718229269219352
569 0.07728387939520644
570 0.07755061717067081
571 0.07776593657953516
572 0.07819230576927573
573 0.07851850828969931
574 0.07912527625441138
575 0.07956521044711708
576 0.08030062023784706
577 0.08084999668139742
578 0.08173813776641657
579 0.08232761665745966
580 0.08324692117618707
581 0.08385721508137087
582 0.0848037111633818
583 0.08542808838082105
584 0.08636793049175444
585 0.08694983627144892
586 0.08784003707588206
587 0.08839240423507441
588 0.08917567659727767
589 0.08964564707688989
590 0.09031027490507348
591 0.09068125857345247
592 0.09118225323302179
593 0.09154196960537851
594 0.0917391620627085
595 0.09190704451519109
596 0.09199224110429886
597 0.09196235960182371
598 0.09185231019598838
599 0.09162931045993827
600 0.09142184077160911
601 0.09098533309763605
602 0.09048796292269769
603 0.09008192566019367
604 0.0894141258831416
605 0.08890327342887934
606 0.08810048059066651
607 0.08751617825259357
608 0.08659743487876616
609 0.08594266981248025
610 0.08529238542475498
611 0.08426608603136998
612 0.08361239614772628
613 0.08291878251064851
614 0.08223994834127382
615 0.08122392314218921
616 0.08058492632945198
617 0.07993618905778398
618 0.0793296392630395
619 0.07844409423774376
620 0.07792380298988531
621 0.07742028907011801
622 0.07676772869899849
623 0.07637762396793583
624 0.07590622623961574
625 0.0756367939987819
626 0.07534577818693647
627 0.07519572261488017
628 0.07509429688130435
629 0.07507920040823859
630 0.07518273118208721
631 0.0752885394037834
632 0.07556937106965719
633 0.07579763753795112
634 0.07624256824035283
635 0.07657814071807102
636 0.07698244610968254
637 0.07763569787488178
638 0.07812228407936397
639 0.07863571579340613
640 0.07921720272561526
641 0.07981372640875255
642 0.08044120697908935
643 0.08107835678101633
644 0.08176380927744217
645 0.08244340992672657
646 0.08315495260917997
647 0.08384565432600921
648 0.08455856429508778
649 0.08524557814538125
650 0.08594473696477826
651 0.08660652681557353
652 0.08726701000572444
653 0.08787488197671389
654 0.08847733187301834
655 0.08928328411976798
656 0.0897693462742853
657 0.0901991969717717
658 0.09077546937858905
659 0.09108335187943317
660 0.09146904345173089
661 0.09164818811860602
662 0.09184247632284064
663 0.09188676067162485
664 0.09189084627675695
665 0.09180888509493389
666 0.09163239476014351
667 0.09144785367460409
668 0.09112256590968766
669 0.09084652669352518
670 0.09054623386196628
671 0.08999937512013885
672 0.0896222570717128
673 0.08919478399177136
674 0.0887620598068399
675 0.08828773595735817
676 0.08782596783465746
677 0.08733069296283816
678 0.08684593127133441
679 0.0863419823409752
680 0.08587593072382387
681 0.08540101413092513
682 0.08497454773894586
683 0.08453545363101289
684 0.08414427401090807
685 0.08376820127681939
686 0.08344716609346059
687 0.08314449020838309
688 0.08277457360485818
689 0.08255962974118285
690 0.08241202336767817
691 0.0822193298063378
692 0.08216207463330696
693 0.08212055956189572
694 0.08214766348911988
695 0.08219805748401252
696 0.08235429777793994
697 0.08247189531702903
698 0.08264497454365506
699 0.08290993712908842
700 0.08312475697666608
701 0.08333850317069889
702 0.08359216517383386
703 0.08383409978075658
704 0.08410677549418116
705 0.08435500383231201
706 0.08462205028335448
707 0.08485051058197203
708 0.08508871223055081
709 0.08528857655861598
710 0.08549011793882491
711 0.08565499213307401
712 0.08581186517040215
713 0.08592269837942851
714 0.08602166596414725
715 0.08606889490515303
716 0.08611155783359771
717 0.08609311957480162
718 0.08606510301093913
719 0.08597810421994836
720 0.08587821078127653
721 0.08572200400734384
722 0.08556555947961852
723 0.0853519215744456
724 0.08513587280395739
725 0.0848780749545844
726 0.08462125824727633
727 0.08432799443232762
728 0.08404495504935873
729 0.08372579653613058
730 0.08342271775898835
731 0.08310040198010357
732 0.08279408714194464
733 0.08246636523578223
734 0.08217135539292984
735 0.08186355199006515
736 0.0815990526775002
737 0.08133060563306865
738 0.0810976789396433
739 0.08087873645400481
740 0.08069855920568365
741 0.08052506080537475
742 0.08040228409292292
743 0.0802941278295351
744 0.08024234898680077
745 0.08019515753612172
746 0.08020852116364117
747 0.08022789221950299
748 0.08030199380711783
749 0.08038390720754225
750 0.08051323013775551
751 0.08065085990698286
752 0.08084815540518066
753 0.08103940458934518
754 0.08126531606075482
755 0.08150146062686046
756 0.08177132998276929
757 0.08203063613917044
758 0.08231788482714138
759 0.08258404016455416
760 0.08288733822598721
761 0.08316827444260602
762 0.08347022417786498
763 0.08374619025568143
764 0.08403492566450751
765 0.08428917451727216
766 0.08455308154388418
767 0.08477516740484362
768 0.08499585354979515
769 0.08517728650125482
770 0.08535602052382819
771 0.08548289458075779
772 0.08560820231504233
773 0.08567551094838174
774 0.0857707681470978
775 0.08578124160483035
776 0.08577561016471276
777 0.08572856595649508
778 0.0856796680121444
779 0.08551613991393245
780 0.08541214062639836
781 0.0852474619927286
782 0.0850820866516797
783 0.08486778927934591
784 0.08466151307351913
785 0.08442021335385497
786 0.08417839705973681
787 0.08391219070749699
788 0.08365901131971525
789 0.08337789990170273
790 0.08311466823822886
791 0.08283807943399546
792 0.08258535181956708
793 0.08231571860889682
794 0.08208535426084163
795 0.0818497474232675
796 0.08165576026087587
797 0.0814652000900412
798 0.08131850261544696
799 0.08118366001566162
800 0.08109111200022562
801 0.08101555686318851
802 0.08100110115893409
803 0.08098782777679327
804 0.08104237796157217
805 0.08109622702788419
806 0.08120849778694551
807 0.08133220047318682
808 0.08152019829965163
809 0.08171530787303524
810 0.08196107156562109
811 0.08220777667558962
812 0.08251627089171815
813 0.08281477410660162
814 0.0831631750454061
815 0.08350246003693414
816 0.08388500624165129
817 0.08425747963339816
818 0.08465196054064526
819 0.08502748942724919
820 0.08542445651274745
821 0.08578494476393078
822 0.08616262148374895
823 0.08650600764940747
824 0.08686372412846577
825 0.08716380730204203
826 0.08746891634499637
827 0.08772428711324617
828 0.08797231379818278
829 0.08826560576555306
830 0.08843285434038378
831 0.08853740289893598
832 0.08865452683626385
833 0.08867466336686775
834 0.08867355925087012
835 0.08857439971625476
836 0.08848470139968254
837 0.08832879985073305
838 0.08814402252843612
839 0.08789837726971034
840 0.08763546128580699
841 0.08730714006708615
842 0.08696643701682238
843 0.0865803148716545
844 0.08618772763571142
845 0.08574303519920851
846 0.08531826014753173
847 0.08485946792856507
848 0.08442345204502133
849 0.08396987426301344
850 0.08354188628807883
851 0.0831015464228598
852 0.08270781377508503
853 0.0823104927453271
854 0.08196037112375371
855 0.08160966039531119
856 0.0813174540347186
857 0.08103938068846835
858 0.08083113110135674
859 0.08055170941603686
860 0.08043728414160292
861 0.08033800698551934
862 0.08029149415680971
863 0.08028674261181031
864 0.0803519507464865
865 0.08043640878100362
866 0.08065040333530202
867 0.08080628258169618
868 0.08103043868858005
869 0.08126823805430523
870 0.08156955697607307
871 0.08187037784758373
872 0.08221861006989346
873 0.08256879957078768
874 0.08296656289831751
875 0.08334585711091624
876 0.08376485256812326
877 0.0841628408060187
878 0.08458367460166472
879 0.0849729506808885
880 0.08538515444471161
881 0.08576147515920803
882 0.08615430898802205
883 0.08650808043987514
884 0.0868667631791926
885 0.08717731230352989
886 0.08748464863866758
887 0.08773547333548544
888 0.08798482225547059
889 0.08817534675141467
890 0.08836088455598552
891 0.08855559135323141
892 0.08866892947597266
893 0.08872273802722284
894 0.08876533457413499
895 0.08874706125915091
896 0.08872485327436534
897 0.08864517547431151
898 0.08856090362442748
899 0.08842415283456867
900 0.08828320314821761
901 0.08809995388535413
902 0.08792182401442925
903 0.08770078655629333
904 0.08749179159137123
905 0.08725220432783633
906 0.0870271319986277
907 0.08677240026353204
908 0.08654402883693635
909 0.08629557235680921
910 0.08607819994021479
911 0.08584046962362697
912 0.0856437949768085
913 0.08543564472819615
914 0.08526618917461724
915 0.08509176204667571
916 0.08496791337073206
917 0.08483517498624706
918 0.08475255388419564
919 0.08467383073032898
920 0.08464400881039111
921 0.0846119433594415
922 0.08463608591391771
923 0.08466533500093622
924 0.08474363961071295
925 0.0848238955868742
926 0.08495391109521561
927 0.08508841354670715
928 0.08526529544236314
929 0.08543959249963913
930 0.08565764922210625
931 0.08586522669245704
932 0.08610284685370037
933 0.08633385088224897
934 0.08659753876654197
935 0.08684295422349658
936 0.08711326203873231
937 0.08737000160695781
938 0.08765357606880621
939 0.08790657413199966
940 0.08818547603117158
941 0.08841959800318172
942 0.08867612799235132
943 0.08888762850949601
944 0.08910263153805048
945 0.08927966550668121
946 0.08946203381088405
947 0.0895995765424645
948 0.08974141645512383
949 0.08989382124711449
950 0.08998361674216031
951 0.09003080559164456
952 0.09007005630134889
953 0.0900659886675432
954 0.09005887061561585
955 0.09000714228922845
956 0.08994873947735914
957 0.08985124887175502
958 0.08970476101707488
959 0.0895716208626714
960 0.08944129603957177
961 0.08927342846457686
962 0.08911486601772618
963 0.08892879530407173
964 0.08875210975334404
965 0.08853948919441101
966 0.08834401715821713
967 0.08812201048939465
968 0.08792184622947177
969 0.08769528268659858
970 0.08749359052176903
971 0.08726657750547571
972 0.08707441710109644
973 0.08686159305838612
974 0.08667390051786623
975 0.08647950155081865
976 0.08631181941626026
977 0.08613240582246769
978 0.08598140568587496
979 0.08581608620652457
980 0.08568454600992818
981 0.08554219088584417
982 0.0854347965350315
983 0.08530818055762507
984 0.08521488192933929
985 0.08511108738607998
986 0.0850328037639391
987 0.08495139892871807
988 0.08489376056488529
989 0.08481979815541166
990 0.08477242098247019
991 0.08470931744860981
992 0.08467276156543184
993 0.08461749709857366
994 0.08459271875056978
995 0.08454352391361036
996 0.08451724444368761
997 0.08445958712497854
998 0.08443052700298649
999 0.08437344815544393
1000 0.0843307320647043
1001 0.08425741117615142
1002 0.0842054675793599
1003 0.08412992585016656
1004 0.08407761851324909
1005 0.0839910931655532
1006 0.08392046304831689
1007 0.08382064151483282
1008 0.08374307350803474
1009 0.08364043300388502
1010 0.08355341894416833
1011 0.08344181200803229
1012 0.08336277565535397
1013 0.08326101867973637
1014 0.08319046317807122
1015 0.08309736354038344
1016 0.08303174035475046
1017 0.08294797618395752
1018 0.08290197484681215
1019 0.08283597502913977
1020 0.08281501970678289
1021 0.08278997968349765
1022 0.08280431610502478
1023 0.08281207031732132
1024 0.0828501573783309
1025 0.08288588341469948
1026 0.08297128383187337
1027 0.08305344172339646
1028 0.08318023175143462
1029 0.08331019210075688
1030 0.08349284767582207
1031 0.08367824932914796
1032 0.08389946887443459
1033 0.08413925043971691
1034 0.08441777518119818
1035 0.08469769240892344
1036 0.08502574090333521
1037 0.08535035439173051
1038 0.08572683335545486
1039 0.08610192067817656
1040 0.08670297185617062
1041 0.08708630279975366
1042 0.08750522591990641
1043 0.08811636904406525
1044 0.08854254268437715
1045 0.08895390194075291
1046 0.08960530585794974
1047 0.09000298193823635
1048 0.0906235729857947
1049 0.09099659912257599
1050 0.09157878037503024
1051 0.09193474176174943
1052 0.09247156372285351
1053 0.092775357374387
1054 0.09323043248237541
1055 0.09348823182581631
1056 0.09387854075473342
1057 0.09409025905813305
1058 0.09440077457539449
1059 0.09454585231265332
1060 0.09477140416631986
1061 0.09486254940919356
1062 0.09499696263086618
1063 0.09503125667134965
1064 0.09505593017537665
1065 0.09501095607936616
1066 0.0949777323324897
1067 0.09487436882754199
1068 0.0947711992260071
1069 0.09461152524521829
1070 0.09444488476832559
1071 0.09422699218522444
1072 0.09400271786529878
1073 0.09373642875713586
1074 0.09347142973999717
1075 0.09315787644396084
1076 0.0928397278829242
1077 0.09248030158428155
1078 0.09212937479930913
1079 0.09174947009221956
1080 0.09138338863548136
1081 0.09097560789309038
1082 0.09059557401333279
1083 0.09018389795590483
1084 0.08980290480025828
1085 0.08940264956280858
1086 0.08903239699061759
1087 0.08864970133397938
1088 0.08830002904098422
1089 0.08777016226199678
1090 0.08745849249462816
1091 0.08714474219936245
1092 0.08674588707958288
1093 0.08650083114536299
1094 0.08631186501226305
1095 0.08603039499724416
1096 0.08590275863659252
1097 0.08577823443758184
1098 0.0856673795100476
1099 0.08561347404311388
1100 0.0856146093052345
1101 0.08561819872892858
1102 0.08568336104756956
1103 0.08574814345903128
1104 0.08586501929449467
1105 0.0859786417758349
1106 0.08615172425927803
1107 0.08631756571757089
1108 0.08653126789309237
1109 0.08674307475137646
1110 0.08699686024582998
1111 0.08723630880989584
1112 0.08751153546113755
1113 0.08776661498770268
1114 0.08806289777543137
1115 0.08833110531553887
1116 0.08863393781297407
1117 0.08890528832322324
1118 0.08920198113111372
1119 0.08947570355501043
1120 0.08976566057591784
1121 0.09001886293570127
1122 0.090287906134909
1123 0.0905300516551525
1124 0.0907875073870613
1125 0.09099730049698582
1126 0.09122433419522423
1127 0.09140389645094413
1128 0.09159076553327096
1129 0.09173540115614141
1130 0.0918891205400667
1131 0.0919976408219466
1132 0.0921157099623061
1133 0.09219612286619928
1134 0.09227912216573587
1135 0.09232151252950065
1136 0.092367888120474
1137 0.09237631212712458
1138 0.09239720102693352
1139 0.09238714466812467
1140 0.09238211907949957
1141 0.09234345272423629
1142 0.09231606399256799
1143 0.09225566671207802
1144 0.09221541176039914
1145 0.09214469461937434
1146 0.09209361308535571
1147 0.09201461854417167
1148 0.09196031276964242
1149 0.09188400155904201
1150 0.0918347014836573
1151 0.09176376499966284
1152 0.09171818535661336
1153 0.09165739302543767
1154 0.09162771667144694
1155 0.09158244159519874
1156 0.09156884517376819
1157 0.09153783403286148
1158 0.09153785236308878
1159 0.09152499443122634
1160 0.09154598771491378
1161 0.09155040098877425
1162 0.09159016293187595
1163 0.09161672599887027
1164 0.09167801928994021
1165 0.09172016505216285
1166 0.09179016521268006
1167 0.09183949171681997
1168 0.09192150138068757
1169 0.09198152641492778
1170 0.09207780331463483
1171 0.09214631869104077
1172 0.09224120580409371
1173 0.09230926860167393
1174 0.09240779958895211
1175 0.09247877234395459
1176 0.09257675001748364
1177 0.09264284207886388
1178 0.09273301330653153
1179 0.09279681989577802
1180 0.0928771012801884
1181 0.09292608584483157
1182 0.09299488954888606
1183 0.09303496052685785
1184 0.093091040536946
1185 0.09311773771685868
1186 0.09315894797822026
1187 0.09317455102603392
1188 0.09320522620985829
1189 0.09320994606476564
1190 0.09323202545866799
1191 0.09322711622453275
1192 0.09323682154394525
1193 0.09321983812553565
1194 0.09322154968682418
1195 0.09319719824086037
1196 0.09319377798221626
1197 0.0931637850560674
1198 0.09315534946768925
1199 0.09312169584381605
1200 0.09311349307553218
1201 0.09308154755047678
1202 0.09308191208802322
1203 0.09305855863554707
1204 0.09306274175801518
1205 0.09304543811438254
1206 0.0930632495091772
1207 0.09305877931380901
1208 0.09308551098330878
1209 0.09309292373387981
1210 0.09313243262246321
1211 0.09314624400045057
1212 0.09319907362447882
1213 0.0932321143066068
1214 0.09329786280146174
1215 0.09334145605517662
1216 0.09341700711717385
1217 0.09346684386520707
1218 0.09355106193077631
1219 0.09360553329131729
1220 0.09368655758750871
1221 0.09374330455037581
1222 0.09382596539358895
1223 0.09387848508495189
1224 0.09395121142052389
1225 0.09399831625019686
1226 0.09406772605950123
1227 0.09410927811694941
1228 0.09416769426728484
1229 0.09419189128636044
1230 0.09423741825786347
1231 0.09425701421797993
1232 0.09429225560676581
1233 0.09428986932797775
1234 0.09429813937907695
1235 0.09427410153101577
1236 0.09426910070045821
1237 0.09423380665483312
1238 0.09420873363156973
1239 0.09415170301796415
1240 0.09410449227957994
1241 0.0940378507730721
1242 0.09397243006187117
1243 0.09388690482745762
1244 0.09380944859185922
1245 0.09370559630355242
1246 0.09362268214440185
1247 0.09350841525561884
1248 0.09342080946504652
