"mx-rfile"
"Iteration" "mx"
241 -1771.598441610324
242 -1771.135557471202
243 -1770.626824571394
244 -1770.224250510424
245 -1769.759347069115
246 -1769.444412253697
247 -1768.999632350203
248 -1768.724860564715
249 -1768.326986794703
250 -1768.021448539741
251 -1767.67982454699
252 -1767.384156809446
253 -1767.119614752354
254 -1766.901755352521
255 -1766.642662450578
256 -1766.431600923052
257 -1766.178844776533
258 -1766.048557727461
259 -1765.792164022047
260 -1765.656344255628
261 -1765.484170637116
262 -1765.335163473595
263 -1765.154792136208
264 -1765.09901150479
265 -1764.953148709093
266 -1764.900956835358
267 -1764.815655883608
268 -1764.732002103158
269 -1764.605882494787
270 -1764.545848300858
271 -1764.418921540312
272 -1764.352850404611
273 -1764.218610515113
274 -1764.140650417029
275 -1763.997783835558
276 -1763.907328955816
277 -1763.739618820323
278 -1763.674365256531
279 -1763.50717688701
280 -1763.397114383117
281 -1763.196178647113
282 -1763.081102526276
283 -1762.912889302857
284 -1762.818051484235
285 -1762.625560371293
286 -1762.50865237213
287 -1762.282270058788
288 -1762.125061256668
289 -1761.889661452557
290 -1761.722362640947
291 -1761.435193657519
292 -1761.227704548105
293 -1760.97698649094
294 -1760.766458424978
295 -1760.459330338678
296 -1760.254727022743
297 -1759.956166812679
298 -1759.720708502509
299 -1759.491228452447
300 -1759.207467241356
301 -1758.956592408168
302 -1758.741093050354
303 -1758.451615631114
304 -1758.187490319508
305 -1757.868542440091
306 -1757.649521450814
307 -1757.298230463656
308 -1757.045033819393
309 -1756.755916387825
310 -1756.499991783665
311 -1756.214935965526
312 -1755.942352860445
313 -1755.631087575013
314 -1755.41369702836
315 -1755.123702824961
316 -1754.877687084773
317 -1754.55394994522
318 -1754.350716225005
319 -1754.015379646006
320 -1753.825597209227
321 -1753.516383161614
322 -1753.28645885809
323 -1753.015999974777
324 -1752.80987372984
325 -1752.556485690709
326 -1752.319920780225
327 -1752.122522434285
328 -1751.915074667574
329 -1751.651882773271
330 -1751.483284173343
331 -1751.249456166098
332 -1751.063721451976
333 -1750.79047104706
334 -1750.672176990878
335 -1750.427168487177
336 -1750.297333940441
337 -1750.010393678197
338 -1749.880991831054
339 -1749.63553764591
340 -1749.53567922282
341 -1749.306769391791
342 -1749.152750313958
343 -1748.956215349437
344 -1748.843075611678
345 -1748.645030451742
346 -1748.528015122174
347 -1748.331647041099
348 -1748.291214151631
349 -1748.094129163208
350 -1748.046725984939
351 -1747.849367404739
352 -1747.804710407779
353 -1747.680256182682
354 -1747.635842815861
355 -1747.484544828109
356 -1747.477274257893
357 -1747.347945199056
358 -1747.33336567669
359 -1747.170829744303
360 -1747.142897975132
361 -1747.000750225055
362 -1746.996796513993
363 -1746.929940818051
364 -1746.915185559947
365 -1746.758233154304
366 -1746.77950206749
367 -1746.659892349872
368 -1746.691065725361
369 -1746.599774533618
370 -1746.665116236221
371 -1746.58750130517
372 -1746.622374240259
373 -1746.55863528679
374 -1746.603207562611
375 -1746.512960917555
376 -1746.621295992661
377 -1746.574235975754
378 -1746.695080775212
379 -1746.69466010548
380 -1746.812958246499
381 -1746.842456778958
382 -1746.92407870453
383 -1746.894101312262
384 -1746.976592844134
385 -1747.013321632787
386 -1747.13517347164
387 -1747.1487972883
388 -1747.249245470975
389 -1747.235876031841
390 -1747.319606997322
391 -1747.323757470765
392 -1747.442891217846
393 -1747.483171026956
394 -1747.591960006598
395 -1747.642657232496
396 -1747.78678668423
397 -1747.835139777625
398 -1747.980755659549
399 -1748.031720314492
400 -1748.20003389889
401 -1748.250869076242
402 -1748.387750591682
403 -1748.423691696539
404 -1748.617540517877
405 -1748.654280617995
406 -1748.83745801812
407 -1748.903705571808
408 -1749.068976760805
409 -1749.160212809425
410 -1749.37721515409
411 -1749.433690638838
412 -1749.616295379077
413 -1749.671108026903
414 -1749.878162657695
415 -1749.931122606444
416 -1750.102139733458
417 -1750.208008825251
418 -1750.400198229144
419 -1750.447753065127
420 -1750.606356976212
421 -1750.671067800069
422 -1750.822057204406
423 -1750.933425232588
424 -1751.09472593617
425 -1751.194775315414
426 -1751.411599087001
427 -1751.459849272254
428 -1751.637248173775
429 -1751.741523377509
430 -1751.951752008909
431 -1752.035886579757
432 -1752.23115692095
433 -1752.307236143087
434 -1752.511465702316
435 -1752.609200064397
436 -1752.783607388987
437 -1752.869554542697
438 -1753.084413015289
439 -1753.143080274637
440 -1753.347729716812
441 -1753.458776445416
442 -1753.67619204027
443 -1753.813936011106
444 -1754.030029571815
445 -1754.143288137224
446 -1754.348172549159
447 -1754.466870965005
448 -1754.649704573905
449 -1754.775191245771
450 -1754.926433655908
451 -1755.085125721728
452 -1755.299283986929
453 -1755.398731289448
454 -1755.56651161313
455 -1755.634425908205
456 -1755.837131348835
457 -1755.925557611732
458 -1756.079570302023
459 -1756.215683718938
460 -1756.382927097139
461 -1756.498484638146
462 -1756.700944801148
463 -1756.820940297595
464 -1757.018107847578
465 -1757.136649842316
466 -1757.347399775893
467 -1757.442405449115
468 -1757.621093612488
469 -1757.700795458668
470 -1757.919753024926
471 -1758.001280517072
472 -1758.188309104227
473 -1758.279029562745
474 -1758.430686024675
475 -1758.565119231272
476 -1758.717283098207
477 -1758.882746819487
478 -1759.04693483092
479 -1759.188177320167
480 -1759.366044864217
481 -1759.505218075049
482 -1759.646535267394
483 -1759.754403791396
484 -1759.938516196374
485 -1760.031893656762
486 -1760.203731377386
487 -1760.271587824451
488 -1760.432714766083
489 -1760.526485026722
490 -1760.661106019553
491 -1760.734677614535
492 -1760.88350077577
493 -1761.024275150372
494 -1761.200282001413
495 -1761.32111900643
496 -1761.528265346882
497 -1761.647323196916
498 -1761.804422285591
499 -1761.907500777287
500 -1762.066012014415
501 -1762.145238517328
502 -1762.33034571343
503 -1762.406497254386
504 -1762.588192323451
505 -1762.663221715036
506 -1762.801124187724
507 -1762.888356408672
508 -1763.047270882598
509 -1763.15272796381
510 -1763.304749615259
511 -1763.391116605007
512 -1763.57491668447
513 -1763.662741453093
514 -1763.835569323218
515 -1763.920394554696
516 -1764.049602245057
517 -1764.125333417834
518 -1764.321802890327
519 -1764.418234929128
520 -1764.583928569279
521 -1764.680210054146
522 -1764.85362566698
523 -1764.947961905982
524 -1765.073815197752
525 -1765.152578952588
526 -1765.307058442853
527 -1765.394597589002
528 -1765.521184715937
529 -1765.568685136483
530 -1765.724006815039
531 -1765.759917400378
532 -1765.901449760151
533 -1765.979388593831
534 -1766.12661430163
535 -1766.177560740836
536 -1766.334055877509
537 -1766.428318106199
538 -1766.573450488387
539 -1766.65059419964
540 -1766.80658249847
541 -1766.863110801479
542 -1767.009490210558
543 -1767.053574460914
544 -1767.166889513523
545 -1767.235525085741
546 -1767.360354826699
547 -1767.406141147078
548 -1767.506701196883
549 -1767.574617225194
550 -1767.706151367282
551 -1767.735574934099
552 -1767.866159311668
553 -1767.877270391109
554 -1768.033478914114
555 -1768.108860931816
556 -1768.231253041261
557 -1768.266365551801
558 -1768.421991581242
559 -1768.441630834976
560 -1768.554260221705
561 -1768.591024168111
562 -1768.721718453538
563 -1768.738742230461
564 -1768.887934836991
565 -1768.914904766362
566 -1769.012521962984
567 -1769.06867386302
568 -1769.216756526894
569 -1769.221310947271
570 -1769.314392637408
571 -1769.333957351691
572 -1769.448563028524
573 -1769.497662086408
574 -1769.599100048112
575 -1769.631335925328
576 -1769.727473617692
577 -1769.73309243499
578 -1769.866583144688
579 -1769.882167852422
580 -1770.028324472215
581 -1770.057297166795
582 -1770.203848943544
583 -1770.237475450049
584 -1770.311177030567
585 -1770.323963722939
586 -1770.44549983923
587 -1770.493480615891
588 -1770.576539583602
589 -1770.613806624112
590 -1770.743889374497
591 -1770.718523710543
592 -1770.789842271344
593 -1770.815305315586
594 -1770.94208134871
595 -1770.942128149949
596 -1771.066762419653
597 -1771.125982790638
598 -1771.21887758763
599 -1771.257868548802
600 -1771.338159134202
601 -1771.362835014996
602 -1771.453506356529
603 -1771.489325796501
604 -1771.57228137117
605 -1771.5835199277
606 -1771.724696052167
607 -1771.694505230293
608 -1771.766167112239
609 -1771.794227506913
610 -1771.876795197508
611 -1771.867282678854
612 -1771.915775826918
613 -1771.935256493735
614 -1772.049637794308
615 -1772.036563613258
616 -1772.106304542337
617 -1772.08032836775
618 -1772.185988824376
619 -1772.139423029285
620 -1772.217268104088
621 -1772.221983403202
622 -1772.305913302654
623 -1772.32281972687
624 -1772.391333706507
625 -1772.365392583955
626 -1772.494026771491
627 -1772.490907354205
628 -1772.572430678715
629 -1772.579043423124
630 -1772.709257623391
631 -1772.674327502429
632 -1772.773607344686
633 -1772.756115386248
634 -1772.872826003773
635 -1772.885558266948
636 -1772.992452245561
637 -1772.986591989748
638 -1773.085837713709
639 -1773.085045568012
640 -1773.158169631104
641 -1773.119155961478
642 -1773.214342653944
643 -1773.217423058185
644 -1773.300989943705
645 -1773.292124973697
646 -1773.343968798448
647 -1773.304038769443
648 -1773.356359028778
649 -1773.320230623645
650 -1773.392007536152
651 -1773.368753555747
652 -1773.439317546137
653 -1773.397674422493
654 -1773.442080265516
655 -1773.435438787718
656 -1773.496109276497
657 -1773.530331229108
658 -1773.648809756869
659 -1773.632301804473
660 -1773.705843803164
661 -1773.69600237131
662 -1773.772503254572
663 -1773.789672599401
664 -1773.828661575999
665 -1773.825045486493
666 -1773.906039721801
667 -1773.873579249711
668 -1773.953887872797
669 -1773.976567467316
670 -1774.043725931273
671 -1773.968825637241
672 -1774.026745765067
673 -1774.007707320686
674 -1774.076298776212
675 -1774.071425496544
676 -1774.168333936946
677 -1774.158953758202
678 -1774.199386083621
679 -1774.178816756603
680 -1774.237787133611
681 -1774.168922231817
682 -1774.247002388931
683 -1774.239099533134
684 -1774.306874966394
685 -1774.274881004269
686 -1774.331965748263
687 -1774.280345985873
688 -1774.347127370426
689 -1774.337373946194
690 -1774.404315689646
691 -1774.376250377946
692 -1774.473961912243
693 -1774.460029178646
694 -1774.525351802142
695 -1774.543262330257
696 -1774.60436893625
697 -1774.599364142005
698 -1774.660905602966
699 -1774.668973862305
700 -1774.717709631355
701 -1774.709665255323
702 -1774.81257412365
703 -1774.793574012898
704 -1774.873334858199
705 -1774.849690170304
706 -1774.904535015906
707 -1774.87521995836
708 -1774.897752984715
709 -1774.881421812555
710 -1774.932433737434
711 -1774.871643936923
712 -1774.924318584372
713 -1774.88061801676
714 -1774.936213975758
715 -1774.932273566059
716 -1774.943879670288
717 -1774.880860038241
718 -1774.959630536889
719 -1774.930459243395
720 -1774.996544378462
721 -1774.984714844411
722 -1775.018001022051
723 -1775.023657942731
724 -1775.135256040038
725 -1775.08224115607
726 -1775.171987893348
727 -1775.107505554399
728 -1775.174085446867
729 -1775.141522352877
730 -1775.220353966826
731 -1775.206991898559
732 -1775.251468378673
733 -1775.272609560009
734 -1775.336149622709
735 -1775.303682913204
736 -1775.358369145617
737 -1775.347948085606
738 -1775.439329277456
739 -1775.401656135106
740 -1775.423773396658
741 -1775.381060932282
742 -1775.454751584443
743 -1775.40042943683
744 -1775.425389755904
745 -1775.376612655006
746 -1775.451136821308
747 -1775.416637967256
748 -1775.451390636634
749 -1775.441338765152
750 -1775.455191023333
751 -1775.460152594431
752 -1775.494610542636
753 -1775.453566545162
754 -1775.561152405493
755 -1775.499357872327
756 -1775.582179979363
757 -1775.576145342879
758 -1775.652527144064
759 -1775.585083804777
760 -1775.61232329435
761 -1775.564125149378
762 -1775.64365229211
763 -1775.673650908521
764 -1775.690863236561
765 -1775.651024421263
766 -1775.716602281869
767 -1775.662025881329
768 -1775.707159264424
769 -1775.694862053263
770 -1775.748265904653
771 -1775.713720050622
772 -1775.761770704427
773 -1775.717908749374
774 -1775.747762915122
775 -1775.681996040855
776 -1775.740847198185
777 -1775.714484292478
778 -1775.77389380217
779 -1775.679802956604
780 -1775.777428590348
781 -1775.726558851545
782 -1775.804007754615
783 -1775.752269556713
784 -1775.839024837301
785 -1775.760637847986
786 -1775.832966897339
787 -1775.780789693867
788 -1775.831199554675
789 -1775.806066508388
790 -1775.853433673209
791 -1775.797860257255
792 -1775.861284822545
793 -1775.782364992778
794 -1775.87405874411
795 -1775.820445898803
796 -1775.931975460177
797 -1775.927209498657
798 -1776.028983747867
799 -1775.974590168621
800 -1776.041641117378
801 -1776.022381598919
802 -1776.088796181339
803 -1776.046164926488
804 -1776.083163304841
805 -1776.071068271971
806 -1776.103533494434
807 -1776.051973903497
808 -1776.100728500818
809 -1776.018595771602
810 -1776.113379424716
811 -1776.030414152543
812 -1776.069739187488
813 -1776.015506117344
814 -1776.034221231305
815 -1776.017287727263
816 -1776.052235235009
817 -1775.97412409716
818 -1776.063638538241
819 -1775.970468574899
820 -1776.015893720689
821 -1775.918781481465
822 -1775.989699001542
823 -1775.937156756382
824 -1776.019904681357
825 -1776.005582789269
826 -1776.088421578731
827 -1776.076971585345
828 -1776.163699620064
829 -1776.137806993189
830 -1776.191929103601
831 -1776.128234566975
832 -1776.154326340666
833 -1776.070687559117
834 -1776.082673854298
835 -1776.082935027278
836 -1776.114252690055
837 -1776.100861118954
838 -1776.141819437482
839 -1776.125646744437
840 -1776.165691177061
841 -1776.096031786365
842 -1776.147966905569
843 -1776.132546861821
844 -1776.196828817141
845 -1776.12627086337
846 -1776.20432669557
847 -1776.157687359347
848 -1776.229015449241
849 -1776.187133109
850 -1776.231471747114
851 -1776.193144818207
852 -1776.271011699597
853 -1776.22419878275
854 -1776.276476560217
855 -1776.222645814071
856 -1776.277883979996
857 -1776.248806139016
858 -1776.283805004955
859 -1776.27539508264
860 -1776.346609864245
861 -1776.316165495872
862 -1776.399938471163
863 -1776.347552792463
864 -1776.406377046871
865 -1776.388422192739
866 -1776.410313498019
867 -1776.374423546803
868 -1776.419985050995
869 -1776.370235423807
870 -1776.403694578099
871 -1776.318857625917
872 -1776.377433152381
873 -1776.291824120454
874 -1776.332689781907
875 -1776.290875511979
876 -1776.33326239355
877 -1776.265459200399
878 -1776.346693431686
879 -1776.271523269808
880 -1776.322582981313
881 -1776.279381525686
882 -1776.376388267441
883 -1776.343150980109
884 -1776.359324268816
885 -1776.32037431462
886 -1776.401267058083
887 -1776.30355896992
888 -1776.3841724915
889 -1776.324775636663
890 -1776.412445518335
891 -1776.371555154951
892 -1776.434339455914
893 -1776.374579727848
894 -1776.433174373404
895 -1776.413270029972
896 -1776.472403230292
897 -1776.446011858566
898 -1776.504395136528
899 -1776.434399489864
900 -1776.504068593835
901 -1776.467457986498
902 -1776.519840325151
903 -1776.451829485017
904 -1776.478721132973
905 -1776.45057473312
906 -1776.512470128572
907 -1776.472035585629
908 -1776.480282996349
909 -1776.49363698701
910 -1776.537561123457
911 -1776.502091701473
912 -1776.529055851607
913 -1776.48592662829
914 -1776.518065442449
915 -1776.481352028907
916 -1776.538560500313
917 -1776.47436892989
918 -1776.546536939078
919 -1776.486215445003
920 -1776.568221994295
921 -1776.500955625892
922 -1776.551349651226
923 -1776.553855243255
924 -1776.591268848544
925 -1776.503841657801
926 -1776.604736989479
927 -1776.545931336594
928 -1776.600680011655
929 -1776.536564956212
930 -1776.597626681953
931 -1776.540609120734
932 -1776.624035320225
933 -1776.535947200947
934 -1776.615251603755
935 -1776.608953741649
936 -1776.6898686304
937 -1776.620939301463
938 -1776.705822418804
939 -1776.634132411655
940 -1776.703384100149
941 -1776.630201897726
942 -1776.701815734714
943 -1776.660540787199
944 -1776.742778350684
945 -1776.616372152777
946 -1776.669713558403
947 -1776.578881058086
948 -1776.632142086911
949 -1776.521910827695
950 -1776.61296900401
951 -1776.535865783316
952 -1776.624422591437
953 -1776.54730086314
954 -1776.647166241502
955 -1776.599922927444
956 -1776.684357415736
957 -1776.633989002764
958 -1776.675973364984
959 -1776.610762822336
960 -1776.723513820432
961 -1776.63932860717
962 -1776.75002975066
963 -1776.687150592082
964 -1776.765962450186
965 -1776.715970643337
966 -1776.791246402725
967 -1776.749397385227
968 -1776.782153894142
969 -1776.739755870498
970 -1776.822375001438
971 -1776.742816930338
972 -1776.780004092313
973 -1776.669968434554
974 -1776.772502426796
975 -1776.613907567993
976 -1776.669213738833
977 -1776.57826835085
978 -1776.678989811434
979 -1776.594074914023
980 -1776.664598502081
981 -1776.545628120722
982 -1776.674931310617
983 -1776.605678028549
984 -1776.676996421215
985 -1776.652852227942
986 -1776.779716485382
987 -1776.717303054698
988 -1776.801755805434
989 -1776.741681948547
990 -1776.845569441131
991 -1776.76326178796
992 -1776.854143059739
993 -1776.758366877636
994 -1776.886886817193
995 -1776.786259989348
996 -1776.876849003762
997 -1776.829241666464
998 -1776.915562855413
999 -1776.823799313865
1000 -1776.870773462792
1001 -1776.819189876386
1002 -1776.872659498384
1003 -1776.800137801077
1004 -1776.845664859727
1005 -1776.768651694297
1006 -1776.7907103548
1007 -1776.657044643362
1008 -1776.721727889803
1009 -1776.64494425962
1010 -1776.778622349142
1011 -1776.675857955355
1012 -1776.761599493116
1013 -1776.667394121834
1014 -1776.77026086354
1015 -1776.730898834239
1016 -1776.828061083595
1017 -1776.767161294109
1018 -1776.879760167932
1019 -1776.803835877203
1020 -1776.918059622147
1021 -1776.865278312151
1022 -1776.927873492375
1023 -1776.814146406544
1024 -1776.877976406518
1025 -1776.833526330744
1026 -1776.896254894017
1027 -1776.857238552582
1028 -1776.900113902098
1029 -1776.810176957904
1030 -1776.843142052087
1031 -1776.751537821801
1032 -1776.81340098654
1033 -1776.732578060964
1034 -1776.803022555862
1035 -1776.700626211554
1036 -1776.827667541711
1037 -1776.712727684959
1038 -1776.844924694547
1039 -1776.737865325478
1040 -1776.812387034573
1041 -1776.7231155711
1042 -1776.813724067217
1043 -1776.715821049585
1044 -1776.780260291431
1045 -1776.704694511862
1046 -1776.775774209575
1047 -1776.693715703579
1048 -1776.780375553577
1049 -1776.709244888931
1050 -1776.806544940843
1051 -1776.765299728519
1052 -1776.924928558544
1053 -1776.846581097009
1054 -1776.955994220065
1055 -1776.896162895905
1056 -1776.971071869406
1057 -1776.884159392722
1058 -1776.928474511329
1059 -1776.853714056393
1060 -1776.966915732456
1061 -1776.89102795604
1062 -1776.98795117319
1063 -1776.907847916879
1064 -1776.960771937865
1065 -1776.872056899292
1066 -1776.913407390623
1067 -1776.787416084483
1068 -1776.883537452864
1069 -1776.782807868052
1070 -1776.884157462976
1071 -1776.827591046464
1072 -1776.902514335075
1073 -1776.791124529015
1074 -1776.818312248008
1075 -1776.700725457327
1076 -1776.741084388634
1077 -1776.650120969557
1078 -1776.72819442595
1079 -1776.602960888742
1080 -1776.718271363769
1081 -1776.66038182507
1082 -1776.776231004609
1083 -1776.672957546024
1084 -1776.798611312484
1085 -1776.73035953448
1086 -1776.82648701278
1087 -1776.780841661147
1088 -1776.8335810681
1089 -1776.753532956498
1090 -1776.84376698499
1091 -1776.729378021279
1092 -1776.838905091084
1093 -1776.740924016517
1094 -1776.914173362116
1095 -1776.761846055859
1096 -1776.842081383549
1097 -1776.745390365722
1098 -1776.811857672836
1099 -1776.725208941215
1100 -1776.825374393039
1101 -1776.7379304296
1102 -1776.815556226209
1103 -1776.734814076525
1104 -1776.795349972959
1105 -1776.716017415252
1106 -1776.816213362989
1107 -1776.695189955361
1108 -1776.799400235655
1109 -1776.71653998149
1110 -1776.834535009104
1111 -1776.744002353275
1112 -1776.81944583832
1113 -1776.715717189912
1114 -1776.811030164159
1115 -1776.766487720528
1116 -1776.845392016962
1117 -1776.806890468575
1118 -1776.868752245653
1119 -1776.796549101244
1120 -1776.861843915592
1121 -1776.796241912631
1122 -1776.900469132844
1123 -1776.818341452022
1124 -1776.910111356759
1125 -1776.819512721076
1126 -1776.883265092257
1127 -1776.827889649443
1128 -1776.862065167787
1129 -1776.772440226495
1130 -1776.800854912977
1131 -1776.692652257368
1132 -1776.778105315807
1133 -1776.674883162714
1134 -1776.743555724864
1135 -1776.643649228776
1136 -1776.719930424075
1137 -1776.659183776603
1138 -1776.76742456446
1139 -1776.705060629643
1140 -1776.797297036792
1141 -1776.750151089248
1142 -1776.867262715842
1143 -1776.807460554171
1144 -1776.911356881485
1145 -1776.79433121946
1146 -1776.87973617739
1147 -1776.844984356879
1148 -1776.921538752547
1149 -1776.847574503334
1150 -1776.932436621116
1151 -1776.834516034855
1152 -1776.891578267335
1153 -1776.803852897893
1154 -1776.874322289745
1155 -1776.784577624813
1156 -1776.867443761295
1157 -1776.807316558868
1158 -1776.881355235503
1159 -1776.791455472351
1160 -1776.832784767717
1161 -1776.762588998998
1162 -1776.848759262391
1163 -1776.75902000892
1164 -1776.816271443671
1165 -1776.732889359036
1166 -1776.823827569716
1167 -1776.740730271002
1168 -1776.840669310258
1169 -1776.77231511547
1170 -1776.857848081285
1171 -1776.801231222535
1172 -1776.838380260898
1173 -1776.738241051683
1174 -1776.816277848267
1175 -1776.718689966159
1176 -1776.783427101765
1177 -1776.730194693733
1178 -1776.787917838386
1179 -1776.755473870472
1180 -1776.826986876798
1181 -1776.738214155332
1182 -1776.847390698047
1183 -1776.808057958162
1184 -1776.885592247942
1185 -1776.837430290643
1186 -1776.930993761133
1187 -1776.870761023692
1188 -1776.92958493282
1189 -1776.844620733565
1190 -1776.906586125878
1191 -1776.830663320155
1192 -1776.908642141121
1193 -1776.876207305124
1194 -1776.930466568833
1195 -1776.896972815403
1196 -1776.944525748237
1197 -1776.872888835344
1198 -1776.955607006959
1199 -1776.83037672055
1200 -1776.918541766983
1201 -1776.817752920304
1202 -1776.921209609909
1203 -1776.838651814791
1204 -1776.943385049632
1205 -1776.823390926831
1206 -1776.892271798498
1207 -1776.84528510576
1208 -1776.879368922146
1209 -1776.812401110219
1210 -1776.9300441812
1211 -1776.847688687006
1212 -1776.931516446283
1213 -1776.833133475878
1214 -1776.928826992939
1215 -1776.783889431192
1216 -1776.851153746238
1217 -1776.74318553696
1218 -1776.812137290296
1219 -1776.770697767377
1220 -1776.812582097699
1221 -1776.757673111133
1222 -1776.813827514225
1223 -1776.732606532106
1224 -1776.822612198225
1225 -1776.718723522047
1226 -1776.798773509458
1227 -1776.702116023775
1228 -1776.764234948318
1229 -1776.678747191531
1230 -1776.826304107891
1231 -1776.736371439906
1232 -1776.822528333257
1233 -1776.77317609822
1234 -1776.876090923222
1235 -1776.778231820446
1236 -1776.891485602303
1237 -1776.869776926994
1238 -1776.9775710406
1239 -1776.880075664102
1240 -1776.962615502326
1241 -1776.883634931142
1242 -1776.956509449575
1243 -1776.904084336275
1244 -1776.962087875822
1245 -1776.899864665931
1246 -1776.981947304981
