"mz-rfile"
"Iteration" "mz"
154 -21.95051904307514
155 -21.68069297779219
156 -21.40525395562924
157 -21.1362043490023
158 -20.85942955493596
159 -20.5923823248521
160 -20.324324991626
161 -20.07545304572913
162 -19.82263156407518
163 -19.57947904210408
164 -19.32570968598139
165 -19.08504495686205
166 -18.83411441962546
167 -18.59705552203766
168 -18.34993355198468
169 -18.12224691410499
170 -17.88078016299568
171 -17.6584263672933
172 -17.42101932095396
173 -17.20551400979831
174 -16.98489681855149
175 -16.7812254095447
176 -16.55904091842714
177 -16.35934373874747
178 -16.15202198003949
179 -15.95377583327816
180 -15.74263507944011
181 -15.55743123859708
182 -15.35604155614382
183 -15.16841025417324
184 -14.97456201232559
185 -14.78964011097885
186 -14.59455684903143
187 -14.40756062767093
188 -14.20861836520551
189 -14.02206625559309
190 -13.8189151850249
191 -13.61966082388369
192 -13.41023208869273
193 -13.21183150232335
194 -12.99339712401246
195 -12.78933168407119
196 -12.56183395582356
197 -12.34735856145183
198 -12.11066643036569
199 -11.88417644676322
200 -11.63182745035037
201 -11.39199083134634
202 -11.12740431603076
203 -10.87014142068628
204 -10.5877106132789
205 -10.31238375558798
206 -10.01167988188011
207 -9.722916477330811
208 -9.408226432158163
209 -9.103672742580558
210 -8.772991851130509
211 -8.460309360098581
212 -8.125412192841416
213 -7.798520239681234
214 -7.448113432124869
215 -7.112349067993973
216 -6.752529724400262
217 -6.409130323764336
218 -6.046022792071017
219 -5.70080629518893
220 -5.33239190309602
221 -4.985729125166856
222 -4.625014120935354
223 -4.286775524574959
224 -3.933547528370795
225 -3.606718249845202
226 -3.262274312131515
227 -2.947700860386062
228 -2.622185520854238
229 -2.326996074638219
230 -2.018892221065185
231 -1.742216540019332
232 -1.462811007669248
233 -1.218501254461964
234 -0.9581268160285292
235 -0.7383603473995513
236 -0.5039865654292984
237 -0.3065494122475749
238 -0.1037751318590245
239 0.0661568391923936
240 0.2398709993187582
241 0.3790273962721312
242 0.528931195072523
243 0.6444356509808568
244 0.7661255854843037
245 0.8542382607253887
246 0.9439154210573502
247 1.009181168286787
248 1.077078027416276
249 1.122236744046639
250 1.171047354649494
251 1.19320840312972
252 1.223382284537309
253 1.225606770462275
254 1.240352596428524
255 1.228644068764563
256 1.227804392283473
257 1.204301864834535
258 1.193235126843285
259 1.160341205485916
260 1.144378734039068
261 1.101688338107229
262 1.079815290373179
263 1.033276115501411
264 1.004184839654376
265 0.9532741451683916
266 0.9240030459072516
267 0.8735976549132249
268 0.8473849013294386
269 0.8083511197234062
270 0.7942412878831765
271 0.7630181452767174
272 0.7549362057907248
273 0.7355548509019623
274 0.7411275105006619
275 0.7317848680386519
276 0.747538536732585
277 0.7519398942343616
278 0.7790962450617568
279 0.7948083738685058
280 0.8374520524046454
281 0.8696093493297771
282 0.9255929992012802
283 0.9710302149162917
284 1.03911257048775
285 1.096383614564619
286 1.181352432897754
287 1.253564760906357
288 1.351878877679132
289 1.432028618197859
290 1.543353952855603
291 1.637900830912737
292 1.760358829626451
293 1.86205075242762
294 1.989376223562324
295 2.105094751164834
296 2.244264600498601
297 2.364875802289418
298 2.508288767889312
299 2.631689342979762
300 2.778825156257443
301 2.905551525734799
302 3.05532357417417
303 3.186564933386113
304 3.336727584559402
305 3.469197392893085
306 3.621042692874104
307 3.757241140079626
308 3.910441550884565
309 4.04068284719387
310 4.192368445066083
311 4.323091444366781
312 4.472787574134213
313 4.60154067564828
314 4.743168341083412
315 4.869680739267264
316 5.013892451687317
317 5.13726276349553
318 5.276988478167029
319 5.399832911020115
320 5.535922167952414
321 5.648838287024518
322 5.782854362370856
323 5.892935473980616
324 6.022976856897587
325 6.129045935799493
326 6.253398569088258
327 6.350427279789762
328 6.469477014935444
329 6.564165078178907
330 6.677704384943328
331 6.768473145293129
332 6.877406306541313
333 6.967904707353243
334 7.069147300733737
335 7.151742876966192
336 7.245855140610106
337 7.326965716102269
338 7.420856291418874
339 7.492981081559392
340 7.579666570490849
341 7.648787861474784
342 7.733244770179679
343 7.796584524739675
344 7.874643299419341
345 7.933274660646544
346 8.010704227926766
347 8.063551862044692
348 8.128682206129511
349 8.176447928521435
350 8.237520033887945
351 8.280029067527718
352 8.333407219546579
353 8.365409198218565
354 8.417203963805797
355 8.446893063623174
356 8.489422852839303
357 8.514295187334818
358 8.55330071113799
359 8.573733014146276
360 8.610379738321379
361 8.626717640704845
362 8.660391450974577
363 8.668256442464431
364 8.696832909661675
365 8.707067587394425
366 8.72927259425583
367 8.733098845611872
368 8.74907121316989
369 8.74752580371098
370 8.757818152004285
371 8.752957857206008
372 8.759589052632293
373 8.750618399065409
374 8.753993040555159
375 8.739298953520979
376 8.736092831026319
377 8.713240997774703
378 8.703365601410189
379 8.673830378875538
380 8.659559027724791
381 8.627659393431468
382 8.613210872905009
383 8.579568261182688
384 8.562946934159349
385 8.525994973489608
386 8.505230278200264
387 8.469261637149385
388 8.447739244215995
389 8.408825710611035
390 8.390748165604251
391 8.347779518136786
392 8.325508137667176
393 8.281440631517322
394 8.256334336953737
395 8.207813642046395
396 8.179553755645706
397 8.127809246692065
398 8.097327758807005
399 8.042065270882713
400 8.007532608663933
401 7.952561889516192
402 7.91857336273956
403 7.865026888474743
404 7.823161501522707
405 7.766963781644121
406 7.727879868373983
407 7.669499329134101
408 7.626761783993693
409 7.567732687683066
410 7.525890190235554
411 7.468207423283403
412 7.429243346263136
413 7.37044027820542
414 7.329501082886088
415 7.268817589055002
416 7.227726738711988
417 7.167545417931039
418 7.129748535036314
419 7.072160634992561
420 7.036132442440445
421 6.980825706278483
422 6.944520125692828
423 6.883498475104373
424 6.847885008622096
425 6.785819740424031
426 6.74477328963493
427 6.685274989449353
428 6.646310804959789
429 6.583046515219975
430 6.541780180756849
431 6.480795341433149
432 6.438928427213838
433 6.37847217911815
434 6.335953370034989
435 6.275723908347184
436 6.23535393094698
437 6.174075349322979
438 6.130715443882825
439 6.073067276025047
440 6.031488426838073
441 5.970025038489068
442 5.931730219398759
443 5.864836216101168
444 5.823811888710257
445 5.760413629235615
446 5.722273431520691
447 5.661146846959636
448 5.619879944273167
449 5.559054477858933
450 5.522253815677992
451 5.458787610756395
452 5.415537636153998
453 5.35584145485179
454 5.317340966918986
455 5.255608670798183
456 5.216727094153207
457 5.154796246913684
458 5.118211616392966
459 5.05631605172166
460 5.015283894636394
461 4.953460922980779
462 4.913453536671926
463 4.851152595682569
464 4.811155239950729
465 4.74848988674695
466 4.710435053350435
467 4.648796425983984
468 4.613928514770298
469 4.555343358844245
470 4.519320923201554
471 4.459994177083527
472 4.426886620894013
473 4.367624245202154
474 4.335089303522452
475 4.275623601024755
476 4.241465321364605
477 4.175726200827023
478 4.142909384642915
479 4.077361305464519
480 4.043375801131699
481 3.979180259195538
482 3.946768075259286
483 3.883630576144997
484 3.848087173949401
485 3.785570696122012
486 3.750948655434767
487 3.689891506260489
488 3.653190656039893
489 3.590917733703609
490 3.5579376663539
491 3.494042854173956
492 3.458892350638141
493 3.390327452356185
494 3.353128908870019
495 3.287229605022367
496 3.245702608099849
497 3.180810342177666
498 3.141300204630544
499 3.078993897696894
500 3.040868924105057
501 2.979157233224396
502 2.940513548267889
503 2.879479734592902
504 2.841605202611031
505 2.779950935391723
506 2.743649653805607
507 2.683411193296782
508 2.648106425471496
509 2.589703002271845
510 2.553110380826582
511 2.499767189034544
512 2.466916034638714
513 2.411658623454758
514 2.378455375509223
515 2.324713145861871
516 2.297271714549401
517 2.242670700468814
518 2.209911549303667
519 2.154742220753594
520 2.125836211295677
521 2.06981569165254
522 2.042594428749638
523 1.990690431345391
524 1.966841411553179
525 1.915830161910734
526 1.88856742007169
527 1.837544591080409
528 1.812831084677902
529 1.760732483716317
530 1.73499097496302
531 1.690198029431436
532 1.664499742455915
533 1.618341940314776
534 1.593984910991852
535 1.547767790083841
536 1.525124510128611
537 1.478510362603872
538 1.457691324488322
539 1.411256778983631
540 1.386214342235897
541 1.34535100515811
542 1.324878496835617
543 1.28285162100452
544 1.266810542396342
545 1.223221926465806
546 1.21000814609263
547 1.169624674633883
548 1.1566708538999
549 1.116847408959709
550 1.10014016904823
551 1.061517900302668
552 1.042635891212685
553 1.004051776031328
554 0.9868764693108726
555 0.946789537211524
556 0.9280701513290412
557 0.888743843730725
558 0.8670805771758126
559 0.8284522281454447
560 0.8102275727712567
561 0.7709862324433638
562 0.7523011800061941
563 0.7157392334655435
564 0.7021254339258454
565 0.6652752065189386
566 0.6521064554216474
567 0.6141877128447841
568 0.5988441243047135
569 0.5668077377654887
570 0.5560054644464075
571 0.5237335471420433
572 0.5145244077923595
573 0.4799446082379227
574 0.4711725534334757
575 0.4391926561277164
576 0.4327901092044068
577 0.4040707272107614
578 0.3933771514117034
579 0.3609456056622248
580 0.3507902016280287
581 0.3161361152505945
582 0.3058170415084271
583 0.2744877072064107
584 0.2703441431185274
585 0.2372315375064857
586 0.226821320663079
587 0.1941077486169787
588 0.1854883864482552
589 0.1527230418653306
590 0.1435428007573072
591 0.1172956576058987
592 0.1116570099929167
593 0.08058629810742747
594 0.06989046124998982
595 0.04204375852287449
596 0.03231506196159337
597 0.002417365787024662
598 -0.004452079371381461
599 -0.0328557842665715
600 -0.03787824843314725
601 -0.0651905014117399
602 -0.06913792980410895
603 -0.09491653747815024
604 -0.09995594069686682
605 -0.1265996911123653
606 -0.1323429255009264
607 -0.15539490305483
608 -0.1570195839117904
609 -0.1857417265161572
610 -0.1858671148744532
611 -0.2095719495561183
612 -0.2085341901284184
613 -0.2369533808712206
614 -0.2387815846754848
615 -0.2663167205699963
616 -0.2653024714816641
617 -0.2876406114588942
618 -0.2895871329618734
619 -0.3135293753750129
620 -0.3141319013592763
621 -0.3393574488838774
622 -0.3402759056768246
623 -0.3665679852510956
624 -0.368587229674306
625 -0.3931642832334269
626 -0.3979643896244174
627 -0.4230151211070295
628 -0.4237361807672729
629 -0.4478443719077976
630 -0.4510024824624519
631 -0.4746748997551851
632 -0.4777529688461785
633 -0.5033883923961916
634 -0.5017634352596101
635 -0.527724471181212
636 -0.5268847020044006
637 -0.5484100513006184
638 -0.5480386252980183
639 -0.5679427317854238
640 -0.5662859890350253
641 -0.585532240915364
642 -0.5839379757689804
643 -0.6030734707892181
644 -0.6018122773155641
645 -0.6237797186553531
646 -0.6211882307086026
647 -0.6416908282560654
648 -0.6363467156091672
649 -0.6576477774242145
650 -0.6526615581031957
651 -0.6743903521348782
652 -0.6684522158835586
653 -0.6885158118530088
654 -0.6818129330436016
655 -0.7024597636520896
656 -0.7004086269974306
657 -0.7226483446435622
658 -0.7226065463176957
659 -0.7448871361624338
660 -0.7410683502343648
661 -0.7617256100400003
662 -0.756699676042291
663 -0.7823116420347912
664 -0.7779681641713386
665 -0.8009120686453974
666 -0.7967603878156843
667 -0.8167595861108079
668 -0.8125260869805078
669 -0.8373259029558263
670 -0.8334994316025359
671 -0.8491824908813054
672 -0.8453453682936559
673 -0.8683601047630775
674 -0.8618842919596289
675 -0.8831209965954292
676 -0.8776701812907796
677 -0.8986551405591222
678 -0.888648453269704
679 -0.9087797170897265
680 -0.904233655797955
681 -0.9216493441313789
682 -0.9141027412529031
683 -0.9332246131767798
684 -0.9242207070505807
685 -0.9441606682801915
686 -0.9345944962952782
687 -0.9501897469599878
688 -0.944821348790738
689 -0.9640633040087599
690 -0.9572100544205584
691 -0.9759987806456337
692 -0.9714984236473535
693 -0.9894326693596096
694 -0.9799003322847675
695 -0.9977684211643315
696 -0.9912324871584473
697 -1.009854868598405
698 -1.00030945428052
699 -1.021373444596516
700 -1.014372636379699
701 -1.035635085214444
702 -1.030844297341294
703 -1.051296055168987
704 -1.046277405528824
705 -1.066722794427466
706 -1.063431802074093
707 -1.082601596223089
708 -1.076231789726581
709 -1.094897302083825
710 -1.088986043126382
711 -1.107195587504922
712 -1.10431991101133
713 -1.122481184193564
714 -1.116235678821695
715 -1.133324014745954
716 -1.123134722979793
717 -1.136700604131313
718 -1.130678282713318
719 -1.150189225499333
720 -1.143711342837259
721 -1.162818448630258
722 -1.152716799068131
723 -1.170410896331452
724 -1.164937507287837
725 -1.180920352838665
726 -1.172353746848825
727 -1.18718597496198
728 -1.180159508643384
729 -1.195294359072149
730 -1.186125362987182
731 -1.203070579352034
732 -1.19162588834717
733 -1.211707564156722
734 -1.202414681345106
735 -1.218178720862994
736 -1.208013197748421
737 -1.229303370709638
738 -1.221411562305454
739 -1.237354695492181
740 -1.227670816955825
741 -1.240281987505923
742 -1.234332055102244
743 -1.252066527169356
744 -1.243589619800543
745 -1.258147801066816
746 -1.252850955673322
747 -1.271552383068894
748 -1.262819514630463
749 -1.282055716551896
750 -1.271118382597921
751 -1.290765198332241
752 -1.280453923732728
753 -1.295514725865114
754 -1.288677182904571
755 -1.299161615887007
756 -1.290509840289415
757 -1.302846944682327
758 -1.296195628663168
759 -1.304952671507947
760 -1.293640974112781
761 -1.302887236154648
762 -1.295382671456355
763 -1.311367328888528
764 -1.301271593241692
765 -1.315977036159176
766 -1.308655155424892
767 -1.322479127263804
768 -1.31142358173359
769 -1.326950150343353
770 -1.314703549959443
771 -1.327653313299055
772 -1.319552291643183
773 -1.332546493176081
774 -1.321010723094938
775 -1.335315509597654
776 -1.326269151733305
777 -1.344316121800554
778 -1.336199267748273
779 -1.348421061572241
780 -1.341029653023703
781 -1.353520003387487
782 -1.345528100756928
783 -1.358979995413708
784 -1.349735920236998
785 -1.358333814313517
786 -1.349625990134973
787 -1.361274704073032
788 -1.355317426325797
789 -1.368940601051597
790 -1.36022128478852
791 -1.371647765086459
792 -1.362311633412743
793 -1.374862413384497
794 -1.36649055621734
795 -1.380550792466684
796 -1.372812847595505
797 -1.390219877932824
798 -1.383694124328919
799 -1.39641699409513
800 -1.386788641736876
801 -1.401204575739358
802 -1.394375979848522
803 -1.405830417757461
804 -1.396542743985808
805 -1.41258084013507
806 -1.400807669939521
807 -1.413192796267882
808 -1.403248775022965
809 -1.41450222401512
810 -1.404460427649135
811 -1.416473622125908
812 -1.403186937195829
813 -1.415969819372207
814 -1.400297824599165
815 -1.415586190475993
816 -1.405773720834233
817 -1.414018266628554
818 -1.407623174084834
819 -1.414621722450025
820 -1.401607939413068
821 -1.413308378683367
822 -1.404827464004884
823 -1.417907652794754
824 -1.410981293211041
825 -1.427350781092313
826 -1.418345154149981
827 -1.43462719048736
828 -1.427160484718176
829 -1.440776137876129
830 -1.430311841719316
831 -1.44122280108311
832 -1.427771785443198
833 -1.440809515055926
834 -1.426188956771922
835 -1.441826207499833
836 -1.431639216909111
837 -1.448041497593206
838 -1.436957946787999
839 -1.453730349470874
840 -1.444127205742347
841 -1.457782881168399
842 -1.446938073669337
843 -1.463138091597495
844 -1.455176892345605
845 -1.472994873427265
846 -1.463057297760316
847 -1.477439640666329
848 -1.468039706645614
849 -1.485073599505677
850 -1.473900158302073
851 -1.485844536739657
852 -1.476432666446809
853 -1.491080951726061
854 -1.48021050862412
855 -1.49391116726389
856 -1.481774905844824
857 -1.495207132472629
858 -1.483764481583893
859 -1.496165140469772
860 -1.488163524960285
861 -1.503208593796739
862 -1.491315474354003
863 -1.504983998700133
864 -1.494486066477227
865 -1.507180693246399
866 -1.494309567284171
867 -1.510536022434296
868 -1.501029509387583
869 -1.515719654000647
870 -1.502387112558363
871 -1.515740294544465
872 -1.504261023628737
873 -1.514869266736093
874 -1.499522446272883
875 -1.512914190058592
876 -1.502679646368341
877 -1.514198277736924
878 -1.502111705962963
879 -1.514764597773686
880 -1.504715077855126
881 -1.520157888902499
882 -1.512251187267016
883 -1.527499654675541
884 -1.5168029889354
885 -1.52745925948048
886 -1.516520633436887
887 -1.525637497693721
888 -1.516652521659352
889 -1.528583549348291
890 -1.521294592030054
891 -1.534351325032448
892 -1.524531524767166
893 -1.538460838372529
894 -1.528280057675758
895 -1.541384674981479
896 -1.53224042592661
897 -1.54555100946031
898 -1.537825136367077
899 -1.551265304150876
900 -1.542018347306174
901 -1.55317976977288
902 -1.541605695039551
903 -1.552531698210941
904 -1.541030551717387
905 -1.556260284688911
906 -1.543463249547986
907 -1.555557956533151
908 -1.544182995031831
909 -1.559408824866412
910 -1.551210289978911
911 -1.565668013794484
912 -1.555544096816808
913 -1.565789649345666
914 -1.555240174422472
915 -1.565745221284975
916 -1.557081985690778
917 -1.569287516128288
918 -1.561376268977009
919 -1.574878944022988
920 -1.567249683417563
921 -1.581628110622874
922 -1.572203064983952
923 -1.587470849628075
924 -1.576918837618993
925 -1.58685135212514
926 -1.576175882407199
927 -1.589488344639957
928 -1.57539808593591
929 -1.589678838810728
930 -1.576933022162881
931 -1.590951453093111
932 -1.583883093145934
933 -1.597257730595344
934 -1.588119028625119
935 -1.605795851619925
936 -1.600773295832313
937 -1.611806804119112
938 -1.602273347897722
939 -1.61377113063672
940 -1.604163451432737
941 -1.618928870066877
942 -1.606622693789101
943 -1.619105128005333
944 -1.610759768035239
945 -1.617831780812066
946 -1.604443656414442
947 -1.612316110104255
948 -1.59833521078164
949 -1.605566694609583
950 -1.595146854190511
951 -1.60340008285115
952 -1.592939938979808
953 -1.605594944096792
954 -1.597210405177358
955 -1.606773840608065
956 -1.597282184846027
957 -1.610551194216328
958 -1.599351998944465
959 -1.61383378724719
960 -1.608817644523015
961 -1.623058872899804
962 -1.616925707455554
963 -1.631336663055017
964 -1.623566276002562
965 -1.636504664869256
966 -1.627810381357399
967 -1.644731880065144
968 -1.631942367507745
969 -1.646380214768373
970 -1.635396261115169
971 -1.647400029619117
972 -1.629572591720671
973 -1.638804190866674
974 -1.629732524085854
975 -1.639033057904245
976 -1.6268824560106
977 -1.635890553600543
978 -1.622390142815947
979 -1.635938758573615
980 -1.624830453876937
981 -1.634413295942762
982 -1.622331111783497
983 -1.636859142885981
984 -1.627606056146321
985 -1.642689129732476
986 -1.63551319443215
987 -1.652522189567497
988 -1.644082483871325
989 -1.659158419294213
990 -1.652453072027341
991 -1.667568360720234
992 -1.660388038026202
993 -1.672105371821826
994 -1.665042777530018
995 -1.678228056001572
996 -1.669158569772556
997 -1.683857350575651
998 -1.672516903991646
999 -1.686548035355753
1000 -1.673192104684851
1001 -1.686121953803704
1002 -1.670884749333212
1003 -1.682278126284999
1004 -1.669471215283549
1005 -1.680658932813235
1006 -1.661114911166473
1007 -1.66993551212943
1008 -1.65584416405815
1009 -1.669173504737039
1010 -1.658806787952308
1011 -1.671148861441758
1012 -1.66071117446827
1013 -1.67174740328748
1014 -1.65983409519407
1015 -1.674913670248716
1016 -1.66553554468996
1017 -1.680794035869183
1018 -1.671249600987309
1019 -1.682082374651015
1020 -1.672815488592425
1021 -1.686081109512581
1022 -1.676190355080402
1023 -1.688609828698699
1024 -1.676600142538151
1025 -1.692490305035967
1026 -1.681204286145975
1027 -1.696498424776857
1028 -1.685249211507092
1029 -1.696813444000618
1030 -1.683572019979916
1031 -1.695653730017595
1032 -1.685552233506033
1033 -1.695683678090397
1034 -1.682797384103004
1035 -1.69251107689317
1036 -1.680423077917594
1037 -1.692737897712738
1038 -1.683647987020122
1039 -1.692982260217245
1040 -1.682159181189852
1041 -1.692637198027608
1042 -1.679406183195558
1043 -1.689724427989872
1044 -1.675683081567372
1045 -1.687574620349376
1046 -1.67512064050777
1047 -1.685356775044089
1048 -1.672512872471771
1049 -1.686838320393794
1050 -1.677577790074273
1051 -1.694879662268355
1052 -1.687828769009821
1053 -1.702873518219398
1054 -1.692639561621895
1055 -1.705756995523053
1056 -1.694526653260782
1057 -1.70645554288129
1058 -1.691095901060617
1059 -1.701932623394188
1060 -1.692739696683243
1061 -1.702429545882766
1062 -1.688026139660489
1063 -1.698044277856015
1064 -1.681333201429206
1065 -1.693039845643099
1066 -1.675485290600739
1067 -1.68605670597257
1068 -1.671309749754283
1069 -1.680268353132883
1070 -1.670550611360064
1071 -1.679159456122838
1072 -1.669008391856251
1073 -1.677091545252402
1074 -1.662126824951645
1075 -1.667284782090067
1076 -1.653867460054834
1077 -1.663172569924588
1078 -1.651084494332165
1079 -1.65697703290385
1080 -1.647047513960764
1081 -1.657861329576398
1082 -1.649619139736077
1083 -1.662805958695743
1084 -1.655705863023545
1085 -1.670733240966882
1086 -1.661306319930291
1087 -1.675991223802465
1088 -1.664804992807371
1089 -1.678519332180855
1090 -1.666283674669767
1091 -1.67801740985498
1092 -1.669588636824054
1093 -1.679951034367855
1094 -1.674108636633632
1095 -1.681539178385485
1096 -1.667888461027218
1097 -1.676198443651745
1098 -1.66469861042184
1099 -1.672632144265173
1100 -1.661456765499979
1101 -1.670296831789731
1102 -1.659629218922331
1103 -1.668816723571229
1104 -1.65462796247941
1105 -1.660503567559579
1106 -1.651607932345121
1107 -1.660588620949498
1108 -1.650231993021168
1109 -1.659979684440315
1110 -1.651566961456891
1111 -1.66123352472616
1112 -1.651466072018286
1113 -1.660451000759899
1114 -1.651246975220667
1115 -1.666769173261968
1116 -1.655956477055776
1117 -1.669866967232625
1118 -1.657564150344382
1119 -1.670045530760129
1120 -1.661246562144769
1121 -1.673667662105242
1122 -1.664622664377325
1123 -1.675363660353459
1124 -1.664280957254656
1125 -1.67614586695779
1126 -1.660962676290394
1127 -1.669217035286994
1128 -1.655175754750902
1129 -1.664043584593171
1130 -1.648670486791507
1131 -1.655199765020796
1132 -1.642396907822806
1133 -1.651547246873984
1134 -1.633476151606454
1135 -1.643546886644914
1136 -1.627852325501032
1137 -1.638973336817488
1138 -1.629372495157009
1139 -1.641851345676666
1140 -1.630835493462392
1141 -1.649142926843393
1142 -1.64188609069572
1143 -1.658925082444948
1144 -1.653301158906344
1145 -1.665504213986673
1146 -1.657401358838123
1147 -1.671668547899716
1148 -1.662924582205439
1149 -1.675398052023496
1150 -1.664990795681759
1151 -1.675184950458527
1152 -1.664151062686128
1153 -1.67518341115848
1154 -1.663546270925717
1155 -1.678393488460044
1156 -1.665357811388696
1157 -1.677604444895657
1158 -1.666569989242314
1159 -1.677099560518794
1160 -1.662664587590651
1161 -1.672568486443601
1162 -1.660162597954905
1163 -1.669146707606652
1164 -1.653914278482963
1165 -1.665470428198835
1166 -1.653819655641021
1167 -1.665747976070111
1168 -1.655198547028941
1169 -1.668469295844229
1170 -1.658937830613347
1171 -1.66976879594123
1172 -1.657496866748291
1173 -1.667992055458646
1174 -1.658085151037558
1175 -1.666811132235786
1176 -1.655850754678245
1177 -1.669858425118316
1178 -1.660244726663618
1179 -1.676515838836721
1180 -1.665929563348597
1181 -1.679821549876069
1182 -1.671664031924946
1183 -1.688928914764836
1184 -1.675549064937903
1185 -1.691152401511226
1186 -1.678546301320719
1187 -1.691353644413341
1188 -1.68020907229832
1189 -1.692168155627626
1190 -1.679123463970302
1191 -1.689486520624064
1192 -1.67571942591062
1193 -1.689469411627792
1194 -1.676089108419138
1195 -1.691412458444189
1196 -1.677020223809371
1197 -1.690447084898968
1198 -1.675409922485126
1199 -1.68767890886979
1200 -1.674700702429859
1201 -1.685392134183852
1202 -1.676216311738781
1203 -1.688487291631309
1204 -1.678618722481567
1205 -1.686314849221642
1206 -1.671854255275612
1207 -1.683688761493622
1208 -1.670112758335393
1209 -1.680510423373609
1210 -1.671264980283129
1211 -1.680213499845334
1212 -1.66915319610494
1213 -1.67846704566339
1214 -1.665286968009376
1215 -1.672917819454093
1216 -1.657661224949816
1217 -1.667074746136231
1218 -1.651980851625917
1219 -1.662849582773708
1220 -1.650293377893335
1221 -1.661439865768263
1222 -1.645539784179922
1223 -1.657812991332054
1224 -1.646737306223101
1225 -1.656313344196349
1226 -1.644608228609078
1227 -1.655952984029186
1228 -1.645173478800547
1229 -1.661953901227594
1230 -1.653078563407596
1231 -1.665232782507018
1232 -1.656407252243888
1233 -1.671680165433159
1234 -1.664597771994127
1235 -1.677389310433093
1236 -1.671643664755722
1237 -1.687508628380424
1238 -1.681817030844581
1239 -1.696121785111377
1240 -1.685978703435304
1241 -1.695765046783594
1242 -1.68304654819941
1243 -1.697380694140265
1244 -1.683576042055143
1245 -1.696266275484302
1246 -1.684005438768875
1247 -1.690790314730902
1248 -1.678081550779618
1249 -1.684057497775305
1250 -1.668583521749563
1251 -1.676113433048418
1252 -1.66355815052276
1253 -1.67184805970212
1254 -1.656789023503547
1255 -1.663927015279858
1256 -1.650276325475285
1257 -1.660965805882546
1258 -1.650035868367704
1259 -1.665422772601836
1260 -1.652201996741224
1261 -1.661820842128091
1262 -1.651703352100058
1263 -1.664167595346342
