"y-rfile"
"Iteration" "y"
617 -1319.932101979185
618 -1320.071226123428
619 -1319.997557799223
620 -1320.117678730044
621 -1320.078745451968
622 -1320.205311963296
623 -1320.168131131578
624 -1320.286594260401
625 -1320.223283327344
626 -1320.369595000685
627 -1320.32287965783
628 -1320.446971565606
629 -1320.396294974989
630 -1320.534765543515
631 -1320.469382949131
632 -1320.585638889509
633 -1320.540723068312
634 -1320.650095508741
635 -1320.620706338246
636 -1320.729554461754
637 -1320.680582696784
638 -1320.786159614436
639 -1320.740543182564
640 -1320.834408606266
641 -1320.772191856839
642 -1320.878244326098
643 -1320.827910975204
644 -1320.936055901955
645 -1320.891273607005
646 -1320.97961620193
647 -1320.923556800233
648 -1320.998918363117
649 -1320.958278121126
650 -1321.050368560187
651 -1321.016278105874
652 -1321.102393044177
653 -1321.054313036924
654 -1321.138688343317
655 -1321.09518406706
656 -1321.184731455224
657 -1321.173632054821
658 -1321.282275885373
659 -1321.239055224061
660 -1321.32121114465
661 -1321.281570861249
662 -1321.362336604561
663 -1321.344474150438
664 -1321.405642286277
665 -1321.3762910842
666 -1321.473010413928
667 -1321.402949750362
668 -1321.488437392296
669 -1321.463404779013
670 -1321.563806828632
671 -1321.47724169505
672 -1321.566723728872
673 -1321.510527589088
674 -1321.598333084163
675 -1321.568314047027
676 -1321.676277858837
677 -1321.637142941236
678 -1321.719538540488
679 -1321.668107777823
680 -1321.762807102922
681 -1321.699649153626
682 -1321.791238358519
683 -1321.746980144154
684 -1321.822431119267
685 -1321.775008348205
686 -1321.851311382086
687 -1321.778970871225
688 -1321.865248745946
689 -1321.831450697134
690 -1321.916671253218
691 -1321.861403359687
692 -1321.969916668783
693 -1321.905805988343
694 -1321.979225959506
695 -1321.937247638416
696 -1322.026240814172
697 -1321.98428303751
698 -1322.054263128655
699 -1322.016280914678
700 -1322.07763551223
701 -1322.042688204547
702 -1322.142095546874
703 -1322.095370408876
704 -1322.192958829579
705 -1322.140570151852
706 -1322.233198946276
707 -1322.178369196295
708 -1322.259373289747
709 -1322.203248189773
710 -1322.302465541884
711 -1322.223434035993
712 -1322.323825426376
713 -1322.250914264528
714 -1322.3489966354
715 -1322.291280168978
716 -1322.357089493714
717 -1322.267632526409
718 -1322.3728552946
719 -1322.310660681394
720 -1322.416207833489
721 -1322.342945539256
722 -1322.42536106192
723 -1322.36199584498
724 -1322.481115677875
725 -1322.385829795912
726 -1322.505155886571
727 -1322.402171929074
728 -1322.504216995179
729 -1322.422879589096
730 -1322.529926626192
731 -1322.461109313078
732 -1322.54978535289
733 -1322.497062030794
734 -1322.596886478672
735 -1322.524663315826
736 -1322.62070536002
737 -1322.557027209282
738 -1322.668247746802
739 -1322.584324967157
740 -1322.659002618862
741 -1322.582107793365
742 -1322.697731791679
743 -1322.616200407716
744 -1322.700931145867
745 -1322.613655452567
746 -1322.741258100034
747 -1322.653307356286
748 -1322.750549436032
749 -1322.680068770469
750 -1322.751378621236
751 -1322.696371144119
752 -1322.772643949116
753 -1322.692736117623
754 -1322.81742100306
755 -1322.721427293041
756 -1322.834640999336
757 -1322.756576439152
758 -1322.871796193557
759 -1322.759417261384
760 -1322.844897230553
761 -1322.74957023907
762 -1322.861280688373
763 -1322.818076505714
764 -1322.898546484983
765 -1322.823777920082
766 -1322.937137374455
767 -1322.844336640809
768 -1322.929534704364
769 -1322.864000591136
770 -1322.954321488946
771 -1322.870170052425
772 -1322.956080129176
773 -1322.869749884327
774 -1322.946824116882
775 -1322.863635676953
776 -1322.950360165214
777 -1322.887546879078
778 -1322.985456331569
779 -1322.87548670347
780 -1322.97984756214
781 -1322.893699569945
782 -1322.993479475459
783 -1322.911596808018
784 -1323.017887657247
785 -1322.905659250741
786 -1323.012529717461
787 -1322.919349378413
788 -1323.024740945596
789 -1322.947104247955
790 -1323.042630164648
791 -1322.945193009026
792 -1323.045663670364
793 -1322.951940044416
794 -1323.075678245447
795 -1322.981860356869
796 -1323.107633774502
797 -1323.049851567155
798 -1323.157874707088
799 -1323.07082710762
800 -1323.164442909472
801 -1323.090711780538
802 -1323.184553265833
803 -1323.104081969424
804 -1323.188343551003
805 -1323.121010494056
806 -1323.193984537535
807 -1323.118928646054
808 -1323.205225464731
809 -1323.110587588334
810 -1323.204165126015
811 -1323.116377703319
812 -1323.189059147815
813 -1323.120371968819
814 -1323.181404074807
815 -1323.126582760797
816 -1323.190438503711
817 -1323.11159965643
818 -1323.214385593213
819 -1323.116364163408
820 -1323.180783903512
821 -1323.092702978556
822 -1323.175884194324
823 -1323.100862175905
824 -1323.199756564939
825 -1323.158278725295
826 -1323.242696825018
827 -1323.189920171175
828 -1323.2712307032
829 -1323.212924189379
830 -1323.282802232416
831 -1323.198171339269
832 -1323.242573452295
833 -1323.16610515791
834 -1323.212327394867
835 -1323.180780417243
836 -1323.235606799838
837 -1323.20105929974
838 -1323.263257696247
839 -1323.230000967558
840 -1323.304137071079
841 -1323.21819560834
842 -1323.287520494183
843 -1323.231633052902
844 -1323.308007782009
845 -1323.237995854687
846 -1323.32118534607
847 -1323.251629786084
848 -1323.333556214338
849 -1323.267143570501
850 -1323.342977777817
851 -1323.270005594612
852 -1323.354101477711
853 -1323.294367519199
854 -1323.367017284314
855 -1323.297307843185
856 -1323.366209073457
857 -1323.302235220447
858 -1323.374397652854
859 -1323.334757518659
860 -1323.42161785155
861 -1323.353699633471
862 -1323.444429082035
863 -1323.374530314295
864 -1323.450849351895
865 -1323.39138767888
866 -1323.450195821609
867 -1323.401276216879
868 -1323.476668484991
869 -1323.401195644068
870 -1323.472167701832
871 -1323.376227286727
872 -1323.457154327191
873 -1323.36024589476
874 -1323.424046835588
875 -1323.346287303
876 -1323.428762950553
877 -1323.339544822757
878 -1323.431362991242
879 -1323.348178467052
880 -1323.427982066886
881 -1323.364216004368
882 -1323.464656172422
883 -1323.401126402711
884 -1323.477921613927
885 -1323.390906112082
886 -1323.49588173709
887 -1323.380370337946
888 -1323.494544510358
889 -1323.407212579999
890 -1323.517504406463
891 -1323.434194512952
892 -1323.521636620348
893 -1323.425565463929
894 -1323.515669857857
895 -1323.437348032801
896 -1323.529928513469
897 -1323.449329324528
898 -1323.54236808276
899 -1323.449163410887
900 -1323.553445529588
901 -1323.453146729628
902 -1323.546571782663
903 -1323.446084241316
904 -1323.53479841117
905 -1323.451281880096
906 -1323.542598003777
907 -1323.450216221241
908 -1323.532606228955
909 -1323.468985417147
910 -1323.569099320122
911 -1323.486885462277
912 -1323.577204268058
913 -1323.482078617238
914 -1323.579860988806
915 -1323.486724509886
916 -1323.592452968235
917 -1323.491541250764
918 -1323.604372073289
919 -1323.49911891817
920 -1323.608895956586
921 -1323.50885334833
922 -1323.597963184623
923 -1323.535611318635
924 -1323.619197562532
925 -1323.507454910583
926 -1323.614033273941
927 -1323.532059675518
928 -1323.620957521107
929 -1323.530888826148
930 -1323.620533926142
931 -1323.526661496984
932 -1323.635450106694
933 -1323.526579411527
934 -1323.636587185066
935 -1323.580362040799
936 -1323.695197008205
937 -1323.597250707415
938 -1323.703466459395
939 -1323.599456965278
940 -1323.708439207255
941 -1323.602751888413
942 -1323.710895580198
943 -1323.619626223451
944 -1323.728373229533
945 -1323.601118552394
946 -1323.697544436141
947 -1323.572362537717
948 -1323.658248226626
949 -1323.52533518673
950 -1323.63056688866
951 -1323.516612343921
952 -1323.62917689464
953 -1323.532107787031
954 -1323.651956625916
955 -1323.558529108255
956 -1323.671822225686
957 -1323.587015235578
958 -1323.680503054705
959 -1323.597230617576
960 -1323.721229052632
961 -1323.630128693507
962 -1323.748343183797
963 -1323.661543941214
964 -1323.76467575056
965 -1323.680542106177
966 -1323.782099506961
967 -1323.709757312952
968 -1323.790348173664
969 -1323.706416218267
970 -1323.80892546559
971 -1323.710081103406
972 -1323.770338387829
973 -1323.647689327279
974 -1323.75293084628
975 -1323.618030057834
976 -1323.697971166831
977 -1323.589942775353
978 -1323.693272951978
979 -1323.60017901802
980 -1323.691576393759
981 -1323.574741794303
982 -1323.682124359317
983 -1323.601543700044
984 -1323.681450690332
985 -1323.629106364335
986 -1323.73937217737
987 -1323.680151666035
988 -1323.773479860258
989 -1323.693747585578
990 -1323.801541363114
991 -1323.71638202137
992 -1323.814137189281
993 -1323.721151160098
994 -1323.824785021073
995 -1323.745287573953
996 -1323.829231717977
997 -1323.780895199303
998 -1323.868798412908
999 -1323.781777784332
1000 -1323.838835674722
1001 -1323.771727635072
1002 -1323.829270733025
1003 -1323.748007698792
1004 -1323.81387039443
1005 -1323.73611231068
1006 -1323.78271616579
1007 -1323.671873950755
1008 -1323.736957208053
1009 -1323.680587420551
1010 -1323.773634952911
1011 -1323.69159585018
1012 -1323.782443554304
1013 -1323.687555733404
1014 -1323.777525025016
1015 -1323.722756583613
1016 -1323.811990692782
1017 -1323.743776410787
1018 -1323.855299588789
1019 -1323.760509153518
1020 -1323.861813859585
1021 -1323.778700536852
1022 -1323.863029713444
1023 -1323.762529069488
1024 -1323.845819193596
1025 -1323.781905689892
1026 -1323.8593025024
1027 -1323.802618556007
1028 -1323.8725854319
1029 -1323.784064358769
1030 -1323.856048989333
1031 -1323.761700560928
1032 -1323.853490784943
1033 -1323.750564763556
1034 -1323.837124904085
1035 -1323.735546776954
1036 -1323.838671082111
1037 -1323.749166961352
1038 -1323.856923452348
1039 -1323.759620812309
1040 -1323.840521781072
1041 -1323.747035283475
1042 -1323.835097658543
1043 -1323.738674670863
1044 -1323.809667941065
1045 -1323.734031578911
1046 -1323.809416361123
1047 -1323.725830920078
1048 -1323.81708411216
1049 -1323.735615514609
1050 -1323.829584140592
1051 -1323.770463866109
1052 -1323.902051151735
1053 -1323.796407250429
1054 -1323.903426197007
1055 -1323.819216577503
1056 -1323.917310520145
1057 -1323.814691225421
1058 -1323.898181753636
1059 -1323.797140912495
1060 -1323.922356947625
1061 -1323.817867780077
1062 -1323.930705877292
1063 -1323.815407463391
1064 -1323.902586877038
1065 -1323.79813693298
1066 -1323.879997103227
1067 -1323.764328924191
1068 -1323.883742506179
1069 -1323.764379894299
1070 -1323.896047974781
1071 -1323.790160907838
1072 -1323.9044591922
1073 -1323.777065487139
1074 -1323.852744758851
1075 -1323.719007155867
1076 -1323.809305057651
1077 -1323.691978808008
1078 -1323.799105940349
1079 -1323.667527000945
1080 -1323.792843915432
1081 -1323.699040272877
1082 -1323.827392434677
1083 -1323.701434054775
1084 -1323.83456354761
1085 -1323.740390345327
1086 -1323.861257119956
1087 -1323.776507244696
1088 -1323.870571835661
1089 -1323.759770108663
1090 -1323.85656005264
1091 -1323.737622774109
1092 -1323.868756458792
1093 -1323.748846871783
1094 -1323.918721129161
1095 -1323.753005844679
1096 -1323.858869022844
1097 -1323.736992887681
1098 -1323.845013727484
1099 -1323.731917141486
1100 -1323.858029627605
1101 -1323.723304049225
1102 -1323.834915253648
1103 -1323.711473070223
1104 -1323.817514753256
1105 -1323.688740860816
1106 -1323.816142070903
1107 -1323.693890133904
1108 -1323.804444897354
1109 -1323.700419004737
1110 -1323.835893051974
1111 -1323.73524970878
1112 -1323.834155378118
1113 -1323.711504983045
1114 -1323.837115194636
1115 -1323.753050343166
1116 -1323.857300679261
1117 -1323.773983806712
1118 -1323.871352417692
1119 -1323.777556199043
1120 -1323.87842587035
1121 -1323.789319961055
1122 -1323.904789407274
1123 -1323.793244957171
1124 -1323.897271598968
1125 -1323.796567408796
1126 -1323.879167257787
1127 -1323.774937302356
1128 -1323.865556082672
1129 -1323.750169385804
1130 -1323.825624330251
1131 -1323.700590887259
1132 -1323.807874140052
1133 -1323.677601513744
1134 -1323.761792608065
1135 -1323.649180487832
1136 -1323.735886749402
1137 -1323.658808144066
1138 -1323.76125057529
1139 -1323.685009596747
1140 -1323.792826121444
1141 -1323.731641513816
1142 -1323.850282588563
1143 -1323.775306719474
1144 -1323.89580292954
1145 -1323.782656024726
1146 -1323.880555457215
1147 -1323.803695771775
1148 -1323.891392238219
1149 -1323.789527420725
1150 -1323.896989278716
1151 -1323.776269533894
1152 -1323.866479627078
1153 -1323.76149063936
1154 -1323.844720420485
1155 -1323.75846943841
1156 -1323.844246770259
1157 -1323.763301638699
1158 -1323.850137968829
1159 -1323.757424997056
1160 -1323.81789505353
1161 -1323.741329135536
1162 -1323.832235401989
1163 -1323.735910064458
1164 -1323.801673721599
1165 -1323.723681809824
1166 -1323.814934770639
1167 -1323.737140172083
1168 -1323.828963341066
1169 -1323.765741241815
1170 -1323.849025090874
1171 -1323.785298939922
1172 -1323.839465504143
1173 -1323.75964695825
1174 -1323.83071729328
1175 -1323.742525308922
1176 -1323.811539704131
1177 -1323.738807974268
1178 -1323.81435778414
1179 -1323.765303941197
1180 -1323.8389518078
1181 -1323.75128157969
1182 -1323.846397010037
1183 -1323.770640501701
1184 -1323.854024503633
1185 -1323.784831260941
1186 -1323.863076819016
1187 -1323.792074525073
1188 -1323.871472390595
1189 -1323.780854069142
1190 -1323.86845463105
1191 -1323.769053651544
1192 -1323.854328804985
1193 -1323.791550043044
1194 -1323.874464668025
1195 -1323.816163510679
1196 -1323.886381870642
1197 -1323.816995334994
1198 -1323.894460638185
1199 -1323.797450635833
1200 -1323.877760020056
1201 -1323.799799386824
1202 -1323.902201309272
1203 -1323.81895587377
1204 -1323.918937717365
1205 -1323.808301226949
1206 -1323.881172227645
1207 -1323.810123816419
1208 -1323.872816069821
1209 -1323.791655065013
1210 -1323.885721639683
1211 -1323.791131021572
1212 -1323.881108380022
1213 -1323.785858073011
1214 -1323.881034154788
1215 -1323.762611018114
1216 -1323.836755078844
1217 -1323.743796657428
1218 -1323.825868270404
1219 -1323.748984756679
1220 -1323.839130931339
1221 -1323.750795676312
1222 -1323.821869722195
1223 -1323.731832893159
1224 -1323.824935946888
1225 -1323.714201644598
1226 -1323.802640012406
1227 -1323.703912754406
1228 -1323.798607566626
1229 -1323.720372937506
1230 -1323.843779768135
1231 -1323.745672293085
1232 -1323.844831127809
1233 -1323.755719079571
1234 -1323.87609074083
1235 -1323.766115706923
1236 -1323.894550649817
1237 -1323.824297761957
1238 -1323.952489261584
1239 -1323.836427926962
1240 -1323.945661570621
1241 -1323.828600660241
1242 -1323.933975410897
1243 -1323.832474185653
1244 -1323.93208668912
1245 -1323.825510044071
1246 -1323.9427348264
