"y-rfile"
"Iteration" "y"
233 1863.640349772903
234 1864.131417173593
235 1864.600145221316
236 1865.085347727583
237 1865.548570624592
238 1866.029965188719
239 1866.485329748255
240 1866.964683426535
241 1867.423249296408
242 1867.903568687435
243 1868.358131750023
244 1868.839058087268
245 1869.295854470462
246 1869.779999850241
247 1870.239442877465
248 1870.724787465932
249 1871.187104383314
250 1871.674406544724
251 1872.138976552381
252 1872.627213591735
253 1873.097263654067
254 1873.587088127091
255 1874.064262252053
256 1874.559457574091
257 1875.042159437274
258 1875.543793247063
259 1876.033949702316
260 1876.53922009935
261 1877.03413598186
262 1877.545404706845
263 1878.042443905658
264 1878.561448965536
265 1879.067132669979
266 1879.593598367397
267 1880.102035976646
268 1880.63126559067
269 1881.141895558837
270 1881.676514832943
271 1882.192812584715
272 1882.733728464657
273 1883.25420056373
274 1883.799674687043
275 1884.32178623929
276 1884.870515209818
277 1885.396639271035
278 1885.949381354498
279 1886.481152531309
280 1887.035261906348
281 1887.567696426371
282 1888.12519510442
283 1888.662022370324
284 1889.222870243665
285 1889.764470659294
286 1890.323826562832
287 1890.867710726766
288 1891.429743918284
289 1891.976852019285
290 1892.540419023794
291 1893.090562346645
292 1893.65490442225
293 1894.203998938137
294 1894.770273416325
295 1895.31974015135
296 1895.889025282075
297 1896.441303708222
298 1897.011910403798
299 1897.560965883407
300 1898.131031646025
301 1898.679046268414
302 1899.24603771227
303 1899.790662009589
304 1900.356751614909
305 1900.902268130135
306 1901.46558747959
307 1902.007158325289
308 1902.568717273165
309 1903.107333022181
310 1903.667383592626
311 1904.205256904489
312 1904.76244035072
313 1905.295455369479
314 1905.84856012233
315 1906.382931991358
316 1906.933105699564
317 1907.46386270314
318 1908.014051604785
319 1908.539891943135
320 1909.081840418227
321 1909.603167047773
322 1910.144562470625
323 1910.661172699102
324 1911.194312730697
325 1911.710518788995
326 1912.241376346134
327 1912.752560161467
328 1913.277352429628
329 1913.783458817736
330 1914.303626967877
331 1914.806138346877
332 1915.322422343963
333 1915.821107083192
334 1916.332579858777
335 1916.827593974693
336 1917.334375690272
337 1917.822779895445
338 1918.326318225307
339 1918.806705481832
340 1919.303490622517
341 1919.779424485378
342 1920.275910246706
343 1920.750288585815
344 1921.239895318451
345 1921.708968361388
346 1922.196001647627
347 1922.659062056442
348 1923.138001096179
349 1923.594433010858
350 1924.070155930099
351 1924.521747008208
352 1924.990465302729
353 1925.436371371287
354 1925.899317974514
355 1926.341374814661
356 1926.795470899468
357 1927.234035390643
358 1927.68309529862
359 1928.112771688782
360 1928.554970771966
361 1928.981894443054
362 1929.420529569136
363 1929.840984662523
364 1930.273843846448
365 1930.689766987363
366 1931.119098729172
367 1931.52875967048
368 1931.952609174398
369 1932.356532521947
370 1932.778137428326
371 1933.176574309968
372 1933.591703195624
373 1933.982853215663
374 1934.39247581344
375 1934.778731637088
376 1935.183781368311
377 1935.567787828616
378 1935.9677184269
379 1936.344247524768
380 1936.737448925043
381 1937.112315687114
382 1937.500303816351
383 1937.868322928279
384 1938.247936318056
385 1938.613736302515
386 1938.988412150163
387 1939.346258683197
388 1939.714894459808
389 1940.070026354605
390 1940.432790548261
391 1940.784025193243
392 1941.143875726785
393 1941.490891589182
394 1941.845120085826
395 1942.186226491905
396 1942.53446777895
397 1942.872111602481
398 1943.216274978709
399 1943.547527500158
400 1943.886443147467
401 1944.213928515122
402 1944.548187726889
403 1944.869053570472
404 1945.198829147346
405 1945.517051848809
406 1945.841707271162
407 1946.154821429708
408 1946.475125699331
409 1946.783583170247
410 1947.097972374664
411 1947.402547570108
412 1947.71352571556
413 1948.01351063446
414 1948.320180961408
415 1948.617827524002
416 1948.92073329445
417 1949.213302006282
418 1949.514576187533
419 1949.801775277493
420 1950.100432739522
421 1950.382096484745
422 1950.677554280506
423 1950.953557735497
424 1951.242837854703
425 1951.514104714777
426 1951.800483442071
427 1952.067095818782
428 1952.350830652626
429 1952.613951613563
430 1952.892836459435
431 1953.150256722244
432 1953.426857281037
433 1953.681681869729
434 1953.952265104764
435 1954.202257821241
436 1954.468535580928
437 1954.715350283957
438 1954.97782186962
439 1955.220039961161
440 1955.476723673631
441 1955.717806274247
442 1955.973341913292
443 1956.21082127028
444 1956.461240293265
445 1956.697498404571
446 1956.945827419396
447 1957.176709521392
448 1957.420821805896
449 1957.647721154399
450 1957.889863829216
451 1958.113259500812
452 1958.351354269774
453 1958.571824859019
454 1958.807130925464
455 1959.022478604909
456 1959.254754853624
457 1959.467282675628
458 1959.696277500294
459 1959.906905724484
460 1960.130681170353
461 1960.337112251924
462 1960.558231467138
463 1960.761404002686
464 1960.979962769124
465 1961.180970662904
466 1961.396889806615
467 1961.59312049689
468 1961.8035962836
469 1961.997902273878
470 1962.207341399831
471 1962.397541483694
472 1962.60203819286
473 1962.788287388093
474 1962.989649871628
475 1963.173486718778
476 1963.372392503934
477 1963.556514433629
478 1963.753111300933
479 1963.932369632783
480 1964.124798461954
481 1964.303251992472
482 1964.493047077967
483 1964.666732520964
484 1964.852645013435
485 1965.025051782958
486 1965.209228691767
487 1965.378089743975
488 1965.560948067944
489 1965.728765471448
490 1965.907795225216
491 1966.073249908578
492 1966.24787584368
493 1966.411268028436
494 1966.584267276709
495 1966.746282747164
496 1966.914023108042
497 1967.07355401049
498 1967.239924102376
499 1967.396987255443
500 1967.559471325052
501 1967.713499016027
502 1967.875881806098
503 1968.026122049908
504 1968.184869784804
505 1968.332973302399
506 1968.48992810344
507 1968.635947881776
508 1968.791552337867
509 1968.933585969395
510 1969.087957811392
511 1969.227422685268
512 1969.379253507685
513 1969.516033823929
514 1969.667151155934
515 1969.802197941025
516 1969.951210716807
517 1970.08243514447
518 1970.232140961351
519 1970.362341630058
520 1970.507914363667
521 1970.634922566911
522 1970.780562539168
523 1970.906420069831
524 1971.047693787953
525 1971.173950239046
526 1971.312827870436
527 1971.43557096579
528 1971.571657721352
529 1971.694836874075
530 1971.828676908159
531 1971.950238111782
532 1972.082130203397
533 1972.20187717429
534 1972.331832100071
535 1972.449768868551
536 1972.579004907058
537 1972.695980830539
538 1972.823752067767
539 1972.936287562941
540 1973.062635761567
541 1973.174535345902
542 1973.299704448901
543 1973.407674105453
544 1973.530293065986
545 1973.63612819313
546 1973.759390037934
547 1973.861950303658
548 1973.982927665872
549 1974.086853670683
550 1974.204765322222
551 1974.305043564755
552 1974.422167044631
553 1974.523345770109
554 1974.637937792008
555 1974.737418294414
556 1974.85084706317
557 1974.950183878357
558 1975.062826312235
559 1975.159017791106
560 1975.270284559331
561 1975.367127769789
562 1975.479106302674
563 1975.571821965244
564 1975.681919429583
565 1975.772422027572
566 1975.883480178294
567 1975.97235185424
568 1976.080424892894
569 1976.168397128982
570 1976.276480313579
571 1976.362401928587
572 1976.467678421711
573 1976.554852855849
574 1976.65779428534
575 1976.741405893491
576 1976.842131811611
577 1976.927678805494
578 1977.027325442673
579 1977.110227916083
580 1977.207431432986
581 1977.292488192372
582 1977.388914953528
583 1977.471413496374
584 1977.565402569076
585 1977.649435402675
586 1977.742623202532
587 1977.823757597067
588 1977.914383424937
589 1977.993971262662
590 1978.083458114293
591 1978.162157677044
592 1978.249975809453
593 1978.326850129648
594 1978.414987139365
595 1978.490817535748
596 1978.577872460762
597 1978.654733345297
598 1978.741813537336
599 1978.815533697537
600 1978.900452671644
601 1978.975523430257
602 1979.059160701499
603 1979.130674250356
604 1979.213500649483
605 1979.285158257125
606 1979.367678158032
607 1979.436656664605
608 1979.518744869175
609 1979.587053573241
610 1979.669320335319
611 1979.733594297543
612 1979.816907653096
613 1979.880596474778
614 1979.964053016272
615 1980.024995553672
616 1980.106639020384
617 1980.16638417454
618 1980.249473193516
619 1980.306750627169
620 1980.388466619065
621 1980.447036237548
622 1980.527517900668
623 1980.584426391828
624 1980.662896346239
625 1980.721207206844
626 1980.798430354865
627 1980.85493348236
628 1980.932395292072
629 1980.989934571933
630 1981.064572051731
631 1981.122098139899
632 1981.196301282825
633 1981.254171184228
634 1981.325630954161
635 1981.381943934318
636 1981.450718323962
637 1981.507079327498
638 1981.57749224919
639 1981.631777018331
640 1981.70012319513
641 1981.754525357489
642 1981.823677352208
643 1981.875750396708
644 1981.945215794336
645 1981.998027636837
646 1982.065681949143
647 1982.115777567864
648 1982.183977506455
649 1982.234149953689
650 1982.300650636862
651 1982.348040140738
652 1982.414860317076
653 1982.462981046844
654 1982.527659097472
655 1982.574299111383
656 1982.638448312994
657 1982.687354957695
658 1982.750164051434
659 1982.79548348561
660 1982.857254436296
661 1982.903825862073
662 1982.967391204005
663 1983.013279829944
664 1983.073459796045
665 1983.118304229326
666 1983.17942707121
667 1983.223070517949
668 1983.28318061606
669 1983.326643797377
670 1983.386242431922
671 1983.427751731317
672 1983.485311299737
673 1983.527615880135
674 1983.585071420525
675 1983.626916457318
676 1983.683622673581
677 1983.725603525874
678 1983.783147886629
679 1983.823324202815
680 1983.880376194506
681 1983.921702033791
682 1983.978502525355
683 1984.018183359938
684 1984.071798378102
685 1984.111296051955
686 1984.165676695593
687 1984.203298559981
688 1984.255391323987
689 1984.291824238846
690 1984.344187591773
691 1984.379787219265
692 1984.432152690297
693 1984.468591691851
694 1984.520583106686
695 1984.557037859526
696 1984.608266221086
697 1984.643787515135
698 1984.696423725483
699 1984.730201732677
700 1984.780998639007
701 1984.814760963093
702 1984.86630452069
703 1984.89942925478
704 1984.949886429037
705 1984.983203560005
706 1985.032740158689
707 1985.064264843869
708 1985.113752865547
709 1985.144762257453
710 1985.193762801365
711 1985.224665241786
712 1985.272155695483
713 1985.302379456646
714 1985.350040590283
715 1985.380051941568
716 1985.426393231661
717 1985.455696874913
718 1985.502130608256
719 1985.530490395549
720 1985.57481579442
721 1985.603470732694
722 1985.648565253485
723 1985.677199882427
724 1985.72081046109
725 1985.750444969828
726 1985.793682810698
727 1985.823743827842
728 1985.865844123856
729 1985.896372692806
730 1985.936756018548
731 1985.9661456396
732 1986.005090439357
733 1986.033379125093
734 1986.073475993024
735 1986.102216558082
736 1986.139388152672
737 1986.16661950095
738 1986.205684732867
739 1986.231316858928
740 1986.270197399566
741 1986.296005220196
742 1986.335371951749
743 1986.358736390104
744 1986.398584343859
745 1986.422498322319
746 1986.462551707707
747 1986.485833472082
748 1986.525992675247
749 1986.549330977466
750 1986.588832201021
751 1986.612341434114
752 1986.649444639603
753 1986.672718874509
754 1986.710380016064
755 1986.732188820264
756 1986.767898495172
757 1986.788807492806
758 1986.82759732025
759 1986.847175451396
760 1986.884056450522
761 1986.902125414421
762 1986.942196914024
763 1986.959474165249
764 1986.998173990657
765 1987.015143737979
766 1987.053400053533
767 1987.068298964007
768 1987.107324205512
769 1987.122934518175
770 1987.160750968895
771 1987.177257335969
772 1987.213488321286
773 1987.231614054871
774 1987.267044320465
775 1987.28550623597
776 1987.317399170625
777 1987.33743570103
778 1987.370245174576
779 1987.389908023695
780 1987.419555853561
781 1987.438951235916
782 1987.47024824166
783 1987.490086755324
784 1987.519109610137
785 1987.537628144129
786 1987.568277214605
787 1987.586960849413
788 1987.617143067635
789 1987.635505857377
790 1987.663722552609
791 1987.68106796784
792 1987.709656596173
793 1987.728000066221
794 1987.757633647189
795 1987.775315885614
796 1987.80152304068
797 1987.81839935043
798 1987.84735003082
799 1987.863161124691
800 1987.889282366412
801 1987.90522022627
802 1987.933769179353
803 1987.949054099467
804 1987.9758454769
805 1987.990079600902
806 1988.019096769605
807 1988.033388202401
808 1988.061791635294
809 1988.074561859048
810 1988.103583662108
811 1988.115104810379
812 1988.145671946633
813 1988.157176456958
814 1988.187516151434
815 1988.197188718562
816 1988.226986751588
817 1988.236213964637
818 1988.267720788548
819 1988.276405288016
820 1988.306242829819
821 1988.314866501303
822 1988.345588591919
823 1988.354508186722
824 1988.382855226531
825 1988.392907442244
826 1988.420721869209
827 1988.432348672647
828 1988.457971158131
829 1988.470075780847
830 1988.494952676218
831 1988.506700225082
832 1988.530475846714
833 1988.542551643206
834 1988.565974703968
835 1988.577585779148
836 1988.601579822125
837 1988.612648053776
838 1988.636477467239
839 1988.645771384968
840 1988.66891805946
841 1988.67868464933
842 1988.703283610782
843 1988.713193948041
844 1988.734938806388
845 1988.74460944701
846 1988.768651435418
847 1988.779106472223
848 1988.801694044678
849 1988.812417828922
850 1988.83529504122
851 1988.845516102926
852 1988.867368226737
853 1988.877218899248
854 1988.899194997636
855 1988.908364851691
856 1988.928795780536
857 1988.937243394491
858 1988.960305972435
859 1988.966498881893
860 1988.989550869705
861 1988.996214591571
862 1989.021283520495
863 1989.026298554669
864 1989.050866768677
865 1989.054932839732
866 1989.081251024712
867 1989.084261795414
868 1989.109569338335
869 1989.111460001155
870 1989.13695625993
871 1989.139634250492
872 1989.164341617151
873 1989.167926883032
874 1989.190861744553
875 1989.194258919143
876 1989.215999478694
877 1989.221130575283
878 1989.242724858247
879 1989.247893451374
880 1989.266921651202
881 1989.274200153534
882 1989.294290989491
883 1989.301329715775
884 1989.318929083887
885 1989.326296722661
886 1989.345717223712
887 1989.352424838065
888 1989.371623082196
889 1989.377768178751
890 1989.397609415978
891 1989.404142875067
892 1989.422099737036
893 1989.427400063314
894 1989.447441783277
895 1989.452998907493
896 1989.470584522369
897 1989.477043449031
898 1989.494308957034
899 1989.498676406061
900 1989.515717625602
901 1989.520326401469
902 1989.539480465111
903 1989.543869827238
904 1989.561564386151
905 1989.564612118246
906 1989.583500052159
907 1989.586319530175
908 1989.604762590176
909 1989.607038598995
910 1989.626537249909
911 1989.628797836513
912 1989.647089433558
913 1989.649195042727
914 1989.668414319714
915 1989.671193683975
916 1989.688361337237
917 1989.691377878978
918 1989.70829487648
919 1989.70996013883
920 1989.726220713501
921 1989.729673647407
922 1989.746927496111
923 1989.749640523817
924 1989.765360295781
925 1989.769182845882
926 1989.785978599473
927 1989.790491566053
928 1989.80503000275
929 1989.809905137198
930 1989.825299163783
931 1989.830086321774
932 1989.844217201208
933 1989.848779700759
934 1989.863725051858
935 1989.868024616485
936 1989.882533623786
937 1989.88581041029
938 1989.901768465086
939 1989.903604105384
940 1989.919636524456
941 1989.920399628716
942 1989.938223739452
943 1989.938328823793
944 1989.954770792224
945 1989.955487924962
946 1989.973227353315
947 1989.972849597471
948 1989.989779440342
949 1989.989234805355
950 1990.006830775163
951 1990.006643885657
952 1990.021336762464
953 1990.020648214807
954 1990.036361455569
955 1990.036220502154
956 1990.051116744062
957 1990.051007363347
958 1990.066438885736
959 1990.063805295704
960 1990.079559716382
961 1990.078471342603
962 1990.096944263323
963 1990.095076856632
964 1990.11149517411
965 1990.10970988181
966 1990.127648558695
967 1990.12618029345
968 1990.142651667018
969 1990.140042149176
970 1990.155993293768
971 1990.154729999714
972 1990.16842850059
973 1990.167923521089
974 1990.181424072094
975 1990.182110952325
976 1990.193164020754
977 1990.19495789908
978 1990.207195574756
979 1990.207935230254
980 1990.219228338953
981 1990.222293845709
982 1990.233580590076
983 1990.234696458469
984 1990.244636492661
985 1990.246304484351
986 1990.258474068473
987 1990.259698886417
988 1990.271185203909
989 1990.270901786152
990 1990.283710547478
991 1990.284959704433
992 1990.297147470385
993 1990.296933714276
994 1990.310280243868
995 1990.309104767055
996 1990.323295599325
997 1990.322061291542
998 1990.336537618823
999 1990.332615850847
1000 1990.34619910494
1001 1990.341636995442
1002 1990.356794257397
1003 1990.352379066391
1004 1990.367436530374
1005 1990.365036634272
1006 1990.379684398987
1007 1990.376998847665
1008 1990.390922269991
1009 1990.388060720178
1010 1990.402855447452
1011 1990.402555980327
1012 1990.414824767622
1013 1990.412486075709
1014 1990.426432698983
1015 1990.425285076202
1016 1990.437027127993
1017 1990.436006163114
1018 1990.447826227508
1019 1990.44517702199
1020 1990.45645373105
1021 1990.454867309876
1022 1990.466478624746
1023 1990.465131747505
1024 1990.475248521605
1025 1990.474572252736
1026 1990.485000377057
1027 1990.484090530009
1028 1990.495774814988
1029 1990.494698756873
1030 1990.505488618836
1031 1990.504776846388
1032 1990.513149992674
1033 1990.511864664022
1034 1990.522780597726
1035 1990.52169358271
1036 1990.530466577507
1037 1990.529747597587
1038 1990.539395043101
1039 1990.537041618185
1040 1990.547850198115
1041 1990.546130404293
1042 1990.556542748716
1043 1990.554527061782
1044 1990.565441562487
1045 1990.563292951846
1046 1990.575543894701
1047 1990.572326720378
1048 1990.58557645454
1049 1990.580633727475
1050 1990.596126265914
1051 1990.590586521778
1052 1990.604864684293
1053 1990.598016765638
1054 1990.614371558793
1055 1990.607678503982
1056 1990.622601588992
1057 1990.615703170799
1058 1990.630985761677
1059 1990.623717786804
1060 1990.6372704517
1061 1990.630737665708
1062 1990.644899006841
1063 1990.639147036483
1064 1990.653233163882
1065 1990.648086857522
1066 1990.661265474561
1067 1990.656786964237
1068 1990.669132939651
1069 1990.664321901774
1070 1990.675821664882
1071 1990.673585138374
1072 1990.681549351986
1073 1990.679388650019
1074 1990.68893394889
1075 1990.688144397459
1076 1990.694945266601
1077 1990.694660918498
1078 1990.704279820906
1079 1990.702948131778
1080 1990.710835278811
1081 1990.709647908931
1082 1990.719635152908
1083 1990.717406449196
1084 1990.725710326534
1085 1990.722576516339
1086 1990.731173522221
1087 1990.728224190328
1088 1990.737362578872
1089 1990.734716311161
1090 1990.743743896418
1091 1990.741003565636
1092 1990.749700291452
1093 1990.747415572297
1094 1990.757270792933
1095 1990.755720028097
1096 1990.763562347705
1097 1990.760712319771
1098 1990.771050019779
1099 1990.7671698759
1100 1990.776570747735
1101 1990.771376380028
1102 1990.783586836853
1103 1990.776917295578
1104 1990.789378506244
1105 1990.78241042865
1106 1990.794711186357
1107 1990.788224062995
1108 1990.801301297177
1109 1990.79416373438
1110 1990.807399093329
1111 1990.802174111571
1112 1990.813441599275
1113 1990.808158208561
1114 1990.819476261039
1115 1990.816119621
1116 1990.823908750103
1117 1990.820521686302
1118 1990.829822844154
1119 1990.827221125089
1120 1990.833792201861
1121 1990.829980407746
1122 1990.839111653107
1123 1990.836964775184
1124 1990.844296426835
1125 1990.842615579895
1126 1990.850242569086
1127 1990.847970117221
1128 1990.856999451746
1129 1990.854687496993
1130 1990.864135130629
1131 1990.861102210772
1132 1990.869379254829
1133 1990.864208168353
1134 1990.873982255073
1135 1990.868942237933
1136 1990.877223187015
1137 1990.872668165206
1138 1990.883537247633
1139 1990.877475511784
1140 1990.88681859275
1141 1990.881154226419
1142 1990.892713813761
1143 1990.887977114256
1144 1990.898647701715
1145 1990.892603604314
1146 1990.902416375518
1147 1990.896716328418
1148 1990.907158270826
1149 1990.900929901467
1150 1990.910965085891
1151 1990.905067068133
1152 1990.915115259472
1153 1990.908374533521
1154 1990.920080383674
1155 1990.914719529541
1156 1990.92536408019
1157 1990.917189622888
1158 1990.931228470913
1159 1990.922373595444
1160 1990.934226328614
1161 1990.925859487059
1162 1990.937783620541
1163 1990.930865157289
1164 1990.941570686177
1165 1990.935995153976
1166 1990.944457197241
1167 1990.939444168628
1168 1990.948123103597
1169 1990.943513543467
1170 1990.950849153199
1171 1990.948631861681
1172 1990.955250881351
1173 1990.953172478077
1174 1990.960459046844
1175 1990.956572337303
1176 1990.965140675053
1177 1990.961004035315
1178 1990.971721267209
1179 1990.965875477587
1180 1990.975028566132
1181 1990.968196426379
1182 1990.98033662681
1183 1990.974060542818
1184 1990.984100905072
1185 1990.978159759587
1186 1990.98720316538
1187 1990.980529184612
1188 1990.990362554141
1189 1990.984285163081
1190 1990.992932190444
1191 1990.987638320557
1192 1990.994845117507
1193 1990.99109054792
1194 1990.997828010797
1195 1990.994755234584
1196 1991.000402885407
1197 1990.997741003066
1198 1991.00581175871
1199 1991.00152964412
1200 1991.007857549032
1201 1991.003654205046
1202 1991.01258012117
1203 1991.00818278683
1204 1991.01530060025
1205 1991.009987425858
1206 1991.01843234556
1207 1991.012763604294
1208 1991.022075081728
1209 1991.015851264137
1210 1991.025462410682
1211 1991.019032933993
1212 1991.029101608506
1213 1991.023550305569
1214 1991.033440226765
1215 1991.027481561849
1216 1991.035171420529
1217 1991.02891578619
1218 1991.037196868838
1219 1991.032335338527
1220 1991.037583484432
1221 1991.033671212834
1222 1991.040181495028
1223 1991.036259932655
1224 1991.041867502121
1225 1991.038169152898
1226 1991.044879714578
1227 1991.040683112026
1228 1991.048473419798
1229 1991.042858468685
1230 1991.052089403681
1231 1991.046516586676
1232 1991.05601219214
1233 1991.049293874902
1234 1991.059630590936
1235 1991.051364740905
1236 1991.061809959986
1237 1991.054142052808
1238 1991.06607298878
1239 1991.057427858789
1240 1991.06742171197
1241 1991.058344522563
1242 1991.070949779036
1243 1991.061766959345
1244 1991.073503843709
1245 1991.064418546773
1246 1991.075922476998
1247 1991.067152355669
1248 1991.077903276138
1249 1991.069307392175
1250 1991.080686124031
1251 1991.074381387388
1252 1991.084060679937
1253 1991.075483641403
1254 1991.085006446978
1255 1991.077890355828
1256 1991.087125158185
1257 1991.080267800127
1258 1991.089728262473
1259 1991.083210280436
1260 1991.09117887183
1261 1991.084354763868
1262 1991.095146194758
1263 1991.088304675477
1264 1991.096867984561
1265 1991.089856320033
1266 1991.099548079994
1267 1991.091997016196
1268 1991.099341310541
1269 1991.093073815252
1270 1991.101080940844
1271 1991.095498572845
1272 1991.102433106912
1273 1991.096282729061
1274 1991.102732256518
1275 1991.097771536174
1276 1991.104328758388
1277 1991.099188536504
1278 1991.106629985332
1279 1991.099566273402
1280 1991.107143793945
1281 1991.101464601197
1282 1991.111167111628
1283 1991.104068897756
1284 1991.11285974195
1285 1991.105285123607
1286 1991.115732592427
1287 1991.109040609054
1288 1991.119021287551
1289 1991.111365534187
1290 1991.120524783608
1291 1991.114689846295
1292 1991.123278561255
1293 1991.1173517104
1294 1991.125467918006
1295 1991.120063927571
1296 1991.126958342459
1297 1991.120724509495
1298 1991.128945623328
1299 1991.12134272059
1300 1991.12998673747
1301 1991.122637464313
1302 1991.13163368466
1303 1991.123341419084
1304 1991.133104596885
1305 1991.125964895988
1306 1991.136757562294
1307 1991.129815804256
1308 1991.138318852961
1309 1991.131391070434
1310 1991.140064680719
1311 1991.134515618243
1312 1991.141641861595
1313 1991.136258448284
1314 1991.143144285479
1315 1991.138295803249
1316 1991.143122562631
1317 1991.138339881966
1318 1991.144107556346
1319 1991.139011093982
1320 1991.143668316398
1321 1991.140198920185
1322 1991.145926752025
1323 1991.142248254696
1324 1991.148218410641
1325 1991.143138369133
1326 1991.149863808537
1327 1991.145060996568
1328 1991.152433595463
1329 1991.146758571808
1330 1991.155365441713
1331 1991.149358570685
1332 1991.156795715517
1333 1991.149089283431
1334 1991.158164767176
1335 1991.150572087127
1336 1991.158699039203
1337 1991.150115357134
1338 1991.15991060068
1339 1991.150425348809
1340 1991.159594397789
1341 1991.15150813366
1342 1991.162208167658
1343 1991.152922913563
1344 1991.162980219026
1345 1991.154539644122
1346 1991.163907954904
1347 1991.156096989276
1348 1991.165549585431
1349 1991.157376315226
1350 1991.167180094893
1351 1991.159365360491
1352 1991.167623370936
1353 1991.158806312212
1354 1991.169831503242
1355 1991.16093764454
1356 1991.171384946323
1357 1991.161219747454
1358 1991.172581692052
1359 1991.163395131355
