"mx-rfile"
"Iteration" "mx"
298 2476.158601543699
299 2476.794815794906
300 2477.462645209826
301 2478.0985321526
302 2478.76256148352
303 2479.388856870709
304 2480.048406841451
305 2480.678217691108
306 2481.332942715591
307 2481.954409021907
308 2482.603635124728
309 2483.220872641536
310 2483.8666075105
311 2484.484149175692
312 2485.125151664223
313 2485.736945344777
314 2486.371764679301
315 2486.987115675795
316 2487.61833921743
317 2488.226456547132
318 2488.85936419475
319 2489.459039468837
320 2490.080851977276
321 2490.674720633458
322 2491.297314180095
323 2491.883945427183
324 2492.492583200724
325 2493.081897856074
326 2493.687022122529
327 2494.266472850008
328 2494.863359732477
329 2495.437134444644
330 2496.028598055449
331 2496.597024049763
332 2497.181874229104
333 2497.744861636646
334 2498.324015620412
335 2498.881640773907
336 2499.455241963535
337 2500.007534985835
338 2500.580082606975
339 2501.120787882765
340 2501.682830840952
341 2502.219547308768
342 2502.782748500155
343 2503.317185816496
344 2503.866912644959
345 2504.395228313781
346 2504.946922797166
347 2505.467058769604
348 2506.006896588955
349 2506.51771245873
350 2507.054181025828
351 2507.561005988529
352 2508.08750907959
353 2508.584730391763
354 2509.104567038379
355 2509.601627189659
356 2510.108841787356
357 2510.601370392205
358 2511.104817269319
359 2511.585320877744
360 2512.079695125099
361 2512.558410357385
362 2513.04776444
363 2513.517328551681
364 2514.001079143472
365 2514.467438087501
366 2514.946640636086
367 2515.40402437737
368 2515.875574261921
369 2516.324096404579
370 2516.797666172085
371 2517.24133506428
372 2517.70637076384
373 2518.138962043392
374 2518.598409015288
375 2519.026827693277
376 2519.480026880659
377 2519.905709027829
378 2520.356111573177
379 2520.773423222883
380 2521.213270404884
381 2521.628146161863
382 2522.061549096396
383 2522.468103303987
384 2522.890657201174
385 2523.297319203588
386 2523.713171292048
387 2524.110233680952
388 2524.521649644906
389 2524.914770948876
390 2525.318974974445
391 2525.708468694198
392 2526.109953167436
393 2526.495228608471
394 2526.891586693129
395 2527.267752214121
396 2527.656127543449
397 2528.028277384206
398 2528.413558657208
399 2528.776870304232
400 2529.154684191324
401 2529.515325854765
402 2529.888230839789
403 2530.24053650407
404 2530.607309935448
405 2530.959610238296
406 2531.31968640782
407 2531.666290974685
408 2532.022373564036
409 2532.363850445104
410 2532.710380738528
411 2533.048385041307
412 2533.392731908701
413 2533.723597649091
414 2534.062892639871
415 2534.393009555243
416 2534.727419616438
417 2535.050331902404
418 2535.385973525654
419 2535.700318752868
420 2536.031935677944
421 2536.338294441228
422 2536.66859991542
423 2536.968000624312
424 2537.289386133065
425 2537.584535398059
426 2537.906034361054
427 2538.197754862581
428 2538.51578936404
429 2538.80363189336
430 2539.112533678833
431 2539.394916386832
432 2539.701531218571
433 2539.979846615169
434 2540.277085786479
435 2540.552834453591
436 2540.844891762077
437 2541.118083247849
438 2541.406688964883
439 2541.67434146328
440 2541.952322603532
441 2542.219670788199
442 2542.499591707217
443 2542.762288333064
444 2543.034005452424
445 2543.295983675406
446 2543.567827441675
447 2543.823012365568
448 2544.089032738376
449 2544.337902130975
450 2544.605155963281
451 2544.850644162386
452 2545.113088729014
453 2545.35297574311
454 2545.611625188018
455 2545.84610523624
456 2546.102785613679
457 2546.332230021908
458 2546.58444450064
459 2546.812222564837
460 2547.058874304243
461 2547.284744810509
462 2547.528616957798
463 2547.749191943606
464 2547.990784431745
465 2548.210501156374
466 2548.449372732395
467 2548.663202573235
468 2548.89461596134
469 2549.104627397568
470 2549.337866848017
471 2549.543684785088
472 2549.77019846139
473 2549.969264880855
474 2550.193932440355
475 2550.392181869491
476 2550.613148182249
477 2550.81216932432
478 2551.030807214306
479 2551.223075326028
480 2551.436408474653
481 2551.629448723939
482 2551.839753644756
483 2552.027282494843
484 2552.231174500687
485 2552.419082511294
486 2552.620830118543
487 2552.804173690978
488 2553.005200064299
489 2553.189540916535
490 2553.384695484801
491 2553.568991529708
492 2553.757030037669
493 2553.937523761432
494 2554.125090995367
495 2554.305854081822
496 2554.485212566887
497 2554.662219130169
498 2554.842399009365
499 2555.016170497818
500 2555.19074732526
501 2555.360277397958
502 2555.537731472385
503 2555.70200931031
504 2555.875241826085
505 2556.035933711507
506 2556.207486751708
507 2556.364611792938
508 2556.537436059821
509 2556.689688983967
510 2556.861228989007
511 2557.01058
512 2557.180058960007
513 2557.326064303282
514 2557.49489801552
515 2557.640012506687
516 2557.805087052499
517 2557.94474571775
518 2558.114384211546
519 2558.253464768614
520 2558.415273598554
521 2558.550512049599
522 2558.715716675646
523 2558.850920751581
524 2559.0073928662
525 2559.144047914238
526 2559.297395238835
527 2559.429781163194
528 2559.579696579743
529 2559.713748405102
530 2559.859537709303
531 2559.992729422571
532 2560.136684528996
533 2560.267847729633
534 2560.408105248871
535 2560.538711299247
536 2560.679349299253
537 2560.809222572212
538 2560.948481271549
539 2561.072420815566
540 2561.210767317686
541 2561.335352183511
542 2561.471757614161
543 2561.590219512821
544 2561.721630567351
545 2561.837548478071
546 2561.972498495984
547 2562.084631740967
548 2562.21666066722
549 2562.330948666656
550 2562.457969103661
551 2562.568558417353
552 2562.696601000006
553 2562.808333193429
554 2562.931047233762
555 2563.041621868284
556 2563.163605064032
557 2563.275328007793
558 2563.396983542665
559 2563.502925776642
560 2563.6232737448
561 2563.731216589646
562 2563.853991398471
563 2563.955797175527
564 2564.074831656234
565 2564.173233092622
566 2564.296628920828
567 2564.393226191849
568 2564.512134406295
569 2564.606282910776
570 2564.72766724226
571 2564.820998076475
572 2564.938308509023
573 2565.031707423374
574 2565.145440812575
575 2565.233876938818
576 2565.345366084571
577 2565.437132381218
578 2565.548407767546
579 2565.635517888478
580 2565.742860425223
581 2565.835956775145
582 2565.943979711362
583 2566.033844912958
584 2566.135831110401
585 2566.229617380172
586 2566.330968536828
587 2566.42276474367
588 2566.520968511785
589 2566.608221363135
590 2566.703830970466
591 2566.792570314325
592 2566.885920245049
593 2566.971292259152
594 2567.065947925171
595 2567.151148036052
596 2567.243292981534
597 2567.330129118952
598 2567.423422647087
599 2567.505612179693
600 2567.596159796592
601 2567.680822536887
602 2567.770863161253
603 2567.850036313036
604 2567.937878566222
605 2568.017005957848
606 2568.105877144873
607 2568.182342443645
608 2568.270792030356
609 2568.343585170169
610 2568.434374789982
611 2568.503022840518
612 2568.595494645654
613 2568.660952091867
614 2568.754970250207
615 2568.818739703116
616 2568.908737248585
617 2568.971064146539
618 2569.066583038778
619 2569.126035411869
620 2569.216559607983
621 2569.27970486533
622 2569.368424104192
623 2569.430571464417
624 2569.515131879094
625 2569.58097528858
626 2569.662453211959
627 2569.726341208758
628 2569.809223778771
629 2569.873961831244
630 2569.951622714036
631 2570.017608672589
632 2570.096305363806
633 2570.162994344319
634 2570.237475567511
635 2570.302565470735
636 2570.373471915198
637 2570.437499968197
638 2570.512709049494
639 2570.573288462107
640 2570.643810897517
641 2570.703858507455
642 2570.778413158894
643 2570.836389963116
644 2570.911155877821
645 2570.970117413711
646 2571.041692708105
647 2571.096729134132
648 2571.171848246515
649 2571.226238257176
650 2571.296211487758
651 2571.34798940567
652 2571.420052848364
653 2571.47259566146
654 2571.541305258057
655 2571.591615480426
656 2571.660382236225
657 2571.713572658584
658 2571.782875448588
659 2571.829711613649
660 2571.896799809078
661 2571.945513331113
662 2572.017922075336
663 2572.06516097447
664 2572.131351687942
665 2572.177168509806
666 2572.246474942134
667 2572.291389526347
668 2572.359498114825
669 2572.40347672913
670 2572.470219452287
671 2572.513854688125
672 2572.577481784351
673 2572.621630373479
674 2572.682765190821
675 2572.727642623611
676 2572.78764970315
677 2572.833955175061
678 2572.895581205984
679 2572.939953885305
680 2573.000496767873
681 2573.048368933126
682 2573.108276271465
683 2573.154407317559
684 2573.20836553859
685 2573.253289656614
686 2573.308640758496
687 2573.351914026411
688 2573.404818012325
689 2573.444276640524
690 2573.498968453728
691 2573.538284021822
692 2573.593856275275
693 2573.633345509019
694 2573.6899443375
695 2573.730549607309
696 2573.78626059482
697 2573.825018028766
698 2573.88292039435
699 2573.917673904079
700 2573.971532204581
701 2574.007608829693
702 2574.063589601333
703 2574.098124775981
704 2574.151928926226
705 2574.187693399428
706 2574.239961903189
707 2574.273754972442
708 2574.328352760934
709 2574.360832542111
710 2574.413958055391
711 2574.446677835519
712 2574.49744184954
713 2574.528263370351
714 2574.581329663316
715 2574.612354190956
716 2574.662397732326
717 2574.692327641768
718 2574.744083959746
719 2574.772373078993
720 2574.820730241917
721 2574.850440494124
722 2574.900709288944
723 2574.929797776648
724 2574.976753653211
725 2575.009141772322
726 2575.056095262745
727 2575.089420518682
728 2575.134906873504
729 2575.168445865115
730 2575.20955464082
731 2575.242567624068
732 2575.281677849969
733 2575.312696609209
734 2575.353852858753
735 2575.386999364552
736 2575.422547456523
737 2575.453550958967
738 2575.494722763603
739 2575.52336169929
740 2575.562653533919
741 2575.591896521034
742 2575.63254828062
743 2575.657782352643
744 2575.699310197406
745 2575.728257045397
746 2575.769184212378
747 2575.796660665499
748 2575.83907447216
749 2575.866591134738
750 2575.906614567427
751 2575.935265637152
752 2575.971406382543
753 2575.997973856729
754 2576.036172689638
755 2576.061146429207
756 2576.096144462987
757 2576.118285285739
758 2576.161461360127
759 2576.180815237024
760 2576.219630892322
761 2576.235989494163
762 2576.283253241706
763 2576.298598181222
764 2576.34231715549
765 2576.356710726907
766 2576.39976385272
767 2576.411291118713
768 2576.45794726082
769 2576.47053678911
770 2576.512957556581
771 2576.529153818653
772 2576.569158828765
773 2576.588805313568
774 2576.626471523939
775 2576.649373915731
776 2576.6783057394
777 2576.703768911269
778 2576.735803921493
779 2576.761704949537
780 2576.78617018698
781 2576.811662905874
782 2576.839309430076
783 2576.865834873365
784 2576.889570170083
785 2576.913508271547
786 2576.941775125876
787 2576.967001787269
788 2576.99731462003
789 2577.018638962601
790 2577.046017150557
791 2577.064995343297
792 2577.096195967213
793 2577.116796331557
794 2577.149548315764
795 2577.169235030767
796 2577.194430593323
797 2577.212330797237
798 2577.244951233573
799 2577.261683535618
800 2577.286325636985
801 2577.30289783092
802 2577.333409245201
803 2577.350176639797
804 2577.375570634727
805 2577.390149469245
806 2577.420596977161
807 2577.436196302134
808 2577.466042272969
809 2577.478066317371
810 2577.508967175509
811 2577.519960019177
812 2577.554145763008
813 2577.564985475968
814 2577.59854086407
815 2577.606712956221
816 2577.64081609452
817 2577.648806351671
818 2577.685869305115
819 2577.692104072438
820 2577.726206489249
821 2577.733842565705
822 2577.770602708432
823 2577.779363989373
824 2577.81026816781
825 2577.820216100188
826 2577.850526378166
827 2577.864527307679
828 2577.890697111026
829 2577.904448398664
830 2577.927299226145
831 2577.940626072805
832 2577.962719003587
833 2577.976919460797
834 2577.997530375491
835 2578.012178142117
836 2578.0351236572
837 2578.049025934444
838 2578.072843232046
839 2578.083610667397
840 2578.107155795236
841 2578.119060615433
842 2578.145190610772
843 2578.157752378923
844 2578.176711324023
845 2578.187139364175
846 2578.212247050958
847 2578.224724776882
848 2578.247350043423
849 2578.259742046467
850 2578.282510694775
851 2578.29577242712
852 2578.317137691525
853 2578.328795687932
854 2578.349701468104
855 2578.360409336623
856 2578.37900384778
857 2578.388420259615
858 2578.412241906573
859 2578.417098377901
860 2578.441274749601
861 2578.448084950488
862 2578.476277884262
863 2578.48048274999
864 2578.507442810491
865 2578.509467663075
866 2578.539998980959
867 2578.541794127985
868 2578.570366989972
869 2578.569287952254
870 2578.59816784285
871 2578.600182788601
872 2578.628131309254
873 2578.631925990629
874 2578.655659164912
875 2578.659385042832
876 2578.680797179802
877 2578.687722181218
878 2578.708257198422
879 2578.714104740522
880 2578.730075219526
881 2578.74092469051
882 2578.759176589633
883 2578.770616881201
884 2578.782615649665
885 2578.793764177322
886 2578.811263381133
887 2578.823113881035
888 2578.840788194308
889 2578.849745516651
890 2578.868788653451
891 2578.879105134733
892 2578.895032154086
893 2578.901972206627
894 2578.92341192516
895 2578.931330356518
896 2578.949618424587
897 2578.957056045398
898 2578.975585760876
899 2578.978023091703
900 2578.997149612806
901 2579.000402104218
902 2579.02314850961
903 2579.025600392554
904 2579.044911023667
905 2579.044870247885
906 2579.067513939302
907 2579.066998235252
908 2579.089460291489
909 2579.086376775787
910 2579.110534248297
911 2579.108425460398
912 2579.130926177076
913 2579.126962035891
914 2579.151680923778
915 2579.150955126875
916 2579.17209860332
917 2579.172492614415
918 2579.191778940803
919 2579.190749407146
920 2579.209087160757
921 2579.213147609629
922 2579.231772597271
923 2579.236444519709
924 2579.250257312644
925 2579.256781496793
926 2579.27253749919
927 2579.281279042409
928 2579.291828856027
929 2579.300415685629
930 2579.312601873321
931 2579.322644031453
932 2579.332416665438
933 2579.339662236519
934 2579.352466310133
935 2579.360264913512
936 2579.372991074806
937 2579.378492238494
938 2579.394389057625
939 2579.397137982087
940 2579.413652263331
941 2579.414912018276
942 2579.434282761737
943 2579.435363060356
944 2579.451671826356
945 2579.452464438401
946 2579.471618016867
947 2579.471860656249
948 2579.490154464079
949 2579.488429574661
950 2579.507396535113
951 2579.507157823703
952 2579.521412987957
953 2579.519470379764
954 2579.535569110429
955 2579.535213409438
956 2579.549348984547
957 2579.548524130751
958 2579.562853678166
959 2579.557610118194
960 2579.574234004874
961 2579.572549017733
962 2579.594127534199
963 2579.591136020636
964 2579.608288684124
965 2579.605261613907
966 2579.627077940404
967 2579.62576013267
968 2579.644729048828
969 2579.64042725187
970 2579.657803400269
971 2579.656863062038
972 2579.67062104865
973 2579.669979238043
974 2579.68274253218
975 2579.685805444226
976 2579.693433002601
977 2579.698893694318
978 2579.708342415196
979 2579.711342573693
980 2579.71866413358
981 2579.726825490254
982 2579.734208649616
983 2579.738750329395
984 2579.743668779786
985 2579.748398420076
986 2579.757975888203
987 2579.762673310328
988 2579.771887228004
989 2579.771987881637
990 2579.784868508577
991 2579.788178071065
992 2579.800334818424
993 2579.799988252714
994 2579.814647657382
995 2579.814076946431
996 2579.830176981843
997 2579.829006942672
998 2579.845521705062
999 2579.838390867844
1000 2579.853626649629
1001 2579.845793505105
1002 2579.863930891478
1003 2579.856211463977
1004 2579.87412981265
1005 2579.870265760057
1006 2579.886899832576
1007 2579.881667879912
1008 2579.899683585995
1009 2579.893319472403
1010 2579.911446296471
1011 2579.910288716988
1012 2579.923909173338
1013 2579.918102012492
1014 2579.935602011367
1015 2579.934012601684
1016 2579.94760098691
1017 2579.946347715468
1018 2579.959409770572
1019 2579.954991243448
1020 2579.967331658318
1021 2579.965961431856
1022 2579.977117608088
1023 2579.976391081706
1024 2579.984970802195
1025 2579.985712020575
1026 2579.993261634245
1027 2579.994457652745
1028 2580.005060106454
1029 2580.006813409999
1030 2580.014180708881
1031 2580.018144082429
1032 2580.02047174592
1033 2580.022186732998
1034 2580.030754540282
1035 2580.032956741503
1036 2580.038112135916
1037 2580.040604855686
1038 2580.048306274852
1039 2580.046841802873
1040 2580.057453469698
1041 2580.057493521246
1042 2580.067715482966
1043 2580.066117884693
1044 2580.077961086481
1045 2580.076139665262
1046 2580.088841462855
1047 2580.084965657823
1048 2580.100723363669
1049 2580.093393754175
1050 2580.112254337704
1051 2580.105011174699
1052 2580.120910841621
1053 2580.110362980934
1054 2580.130552232368
1055 2580.121352059923
1056 2580.139438437515
1057 2580.129771695806
1058 2580.147188162883
1059 2580.136266126775
1060 2580.151147309692
1061 2580.142515129039
1062 2580.158123510091
1063 2580.150756557851
1064 2580.167256251139
1065 2580.162478965236
1066 2580.17578912166
1067 2580.17227585825
1068 2580.185726505471
1069 2580.180929019106
1070 2580.191538574239
1071 2580.191499657638
1072 2580.195509418889
1073 2580.195550522837
1074 2580.203150821325
1075 2580.205455057427
1076 2580.207366514287
1077 2580.209569594128
1078 2580.219270792212
1079 2580.219920697705
1080 2580.226354068946
1081 2580.226475970471
1082 2580.237326146012
1083 2580.236274503711
1084 2580.243419486903
1085 2580.240668356218
1086 2580.246982620126
1087 2580.244913076223
1088 2580.254534896909
1089 2580.252835953106
1090 2580.261191966894
1091 2580.260494809124
1092 2580.26758650908
1093 2580.265042922787
1094 2580.275917401669
1095 2580.275330091596
1096 2580.282408981901
1097 2580.277418607784
1098 2580.291243313494
1099 2580.284219264589
1100 2580.295772408113
1101 2580.285991615393
1102 2580.303812416081
1103 2580.292202759708
1104 2580.310174625834
1105 2580.298608858996
1106 2580.314750328519
1107 2580.304673341052
1108 2580.322921108217
1109 2580.31199892683
1110 2580.32914038444
1111 2580.322461631925
1112 2580.335788444225
1113 2580.327980476129
1114 2580.341559862812
1115 2580.338820674936
1116 2580.345434898474
1117 2580.341973048169
1118 2580.351557011118
1119 2580.350689105162
1120 2580.353692327409
1121 2580.350973457738
1122 2580.358722422296
1123 2580.359793578378
1124 2580.364835035383
1125 2580.366811716878
1126 2580.37015427473
1127 2580.370330047922
1128 2580.379379073943
1129 2580.37927313727
1130 2580.388181927923
1131 2580.385859409634
1132 2580.393419013662
1133 2580.385657117327
1134 2580.397466143722
1135 2580.390534955241
1136 2580.399431982062
1137 2580.393122775521
1138 2580.407715722135
1139 2580.39905095983
1140 2580.410315868283
1141 2580.402181742233
1142 2580.417690925266
1143 2580.411175268253
1144 2580.42408873457
1145 2580.416107831321
1146 2580.425695979077
1147 2580.418540496079
1148 2580.431860177403
1149 2580.423247651713
1150 2580.434638614934
1151 2580.427648953629
1152 2580.4394424108
1153 2580.429912279973
1154 2580.4453840111
1155 2580.439465339801
1156 2580.451468862937
1157 2580.440284007085
1158 2580.459028265388
1159 2580.446766288567
1160 2580.46055182253
1161 2580.449172832605
1162 2580.463548093353
1163 2580.456500070541
1164 2580.468349064239
1165 2580.463495234511
1166 2580.469595437943
1167 2580.465560256155
1168 2580.473444041563
1169 2580.470428001501
1170 2580.474073010266
1171 2580.475518624601
1172 2580.479277084128
1173 2580.481525843244
1174 2580.484482589926
1175 2580.484255351818
1176 2580.490424077701
1177 2580.488670735386
1178 2580.49927019403
1179 2580.494736840702
1180 2580.502308021362
1181 2580.494802520851
1182 2580.509892583075
1183 2580.503187855226
1184 2580.514082376447
1185 2580.507460509913
1186 2580.515630506773
1187 2580.507386597918
1188 2580.519918979573
1189 2580.511535451058
1190 2580.519939170111
1191 2580.513853033697
1192 2580.522078357225
1193 2580.517014286453
1194 2580.523633986027
1195 2580.519821489994
1196 2580.526682736837
1197 2580.523733921219
1198 2580.535241518874
1199 2580.529213167449
1200 2580.537582788316
1201 2580.530863067538
1202 2580.544945937652
1203 2580.538218054063
1204 2580.547839586499
1205 2580.538662404697
1206 2580.550054670001
1207 2580.540138253057
1208 2580.554188925298
1209 2580.543245481928
1210 2580.555184474142
1211 2580.544875700396
1212 2580.559097320883
1213 2580.551442434411
1214 2580.563508764302
1215 2580.556527623234
1216 2580.564432628767
1217 2580.557841042995
1218 2580.566229395477
1219 2580.562112826523
1220 2580.563584113194
1221 2580.562051313122
1222 2580.566610358469
1223 2580.565280149066
1224 2580.568121820447
1225 2580.568071913307
1226 2580.570933390569
1227 2580.569180917582
1228 2580.576477732269
1229 2580.571504727541
1230 2580.579446379098
1231 2580.574008350949
1232 2580.584762369992
1233 2580.577066180887
1234 2580.58770370709
1235 2580.577213269366
1236 2580.589209867449
1237 2580.580326550459
1238 2580.595071876488
1239 2580.58511341412
1240 2580.595076210476
1241 2580.583974760616
1242 2580.599488456123
1243 2580.588537682927
1244 2580.602504133146
1245 2580.592312073354
1246 2580.604730094743
1247 2580.595863134165
1248 2580.60794312179
1249 2580.598594205918
1250 2580.611828186247
1251 2580.606924291155
1252 2580.617441487232
1253 2580.607220096686
1254 2580.616839437499
1255 2580.608494782884
1256 2580.619104470182
1257 2580.61090162663
1258 2580.622597906319
1259 2580.614408062098
1260 2580.622051852859
1261 2580.612854998717
1262 2580.626327933096
1263 2580.618535796622
1264 2580.626608352602
1265 2580.619072320992
1266 2580.629320215469
1267 2580.622288882238
1268 2580.627889683063
1269 2580.622618209387
1270 2580.628608481784
1271 2580.627103667811
1272 2580.631784454597
1273 2580.628334568164
1274 2580.630805226274
1275 2580.628863758659
1276 2580.633599405264
1277 2580.631500854512
1278 2580.636162630495
1279 2580.629500008652
1280 2580.635430959116
1281 2580.631446500068
1282 2580.641544534396
1283 2580.635076311332
1284 2580.641776653782
1285 2580.633682372154
1286 2580.644687246541
1287 2580.638374848698
1288 2580.649729459374
1289 2580.639529600242
1290 2580.649121646129
1291 2580.64304305285
1292 2580.653757866577
1293 2580.64589675674
1294 2580.655962828159
1295 2580.649535331057
1296 2580.658244599536
1297 2580.650656418524
1298 2580.661492721478
1299 2580.650586847466
1300 2580.661596664876
1301 2580.65256995679
1302 2580.663098215988
1303 2580.651669315802
1304 2580.663977351758
1305 2580.655626112906
1306 2580.66992510725
1307 2580.662299606326
1308 2580.672009935848
1309 2580.662234269312
1310 2580.67227179578
1311 2580.6661351818
1312 2580.673699223983
1313 2580.667393272665
1314 2580.673583923718
1315 2580.669203780737
1316 2580.672201724156
1317 2580.668264297115
1318 2580.672866892269
1319 2580.669391855474
1320 2580.67227172068
1321 2580.672185425085
1322 2580.675939162191
1323 2580.674687603905
1324 2580.680366287293
1325 2580.677256435119
1326 2580.681874684083
1327 2580.678528647391
1328 2580.686768224537
1329 2580.680030798887
1330 2580.690043861813
1331 2580.68325341216
1332 2580.690407290733
1333 2580.679999587349
1334 2580.690556494316
1335 2580.68113136014
1336 2580.689779382827
1337 2580.679436717116
1338 2580.69046132533
1339 2580.678058580937
1340 2580.688567045907
1341 2580.678836383082
1342 2580.692683192801
1343 2580.681075678487
1344 2580.693661975324
1345 2580.684623809445
1346 2580.694938729069
1347 2580.68602134793
1348 2580.698235214982
1349 2580.689334816081
1350 2580.701156108649
1351 2580.693339734482
1352 2580.701017151247
1353 2580.689891431437
1354 2580.7030531524
1355 2580.693192203537
1356 2580.705374462922
1357 2580.692563218599
1358 2580.705597007912
1359 2580.694941266307
