"mz-rfile"
"Iteration" "mz"
937 727.5872698767687
938 727.594757946177
939 727.595194800016
940 727.602553036494
941 727.6026875855401
942 727.6107789620593
943 727.610482513311
944 727.6183147503466
945 727.6180040943207
946 727.6261645221266
947 727.625595038465
948 727.6334274333936
949 727.6325905978292
950 727.6407898270255
951 727.639951667316
952 727.6471601126159
953 727.6461458043154
954 727.6536769119751
955 727.6527078734761
956 727.660063290076
957 727.6590164666683
958 727.6662291639627
959 727.6647182911472
960 727.6719149508265
961 727.670729491763
962 727.6788063193144
963 727.6773854130275
964 727.684899432479
965 727.6834678065902
966 727.6915520633297
967 727.6901848709036
968 727.6978231604246
969 727.6960145315338
970 727.7035901044948
971 727.7021992814584
972 727.709149544442
973 727.7078537686684
974 727.7147769978701
975 727.7138683681848
976 727.7199019007754
977 727.7194615468162
978 727.7256852511249
979 727.7249573948585
980 727.7308582607113
981 727.7307969886858
982 727.7365398899861
983 727.7360401186598
984 727.7414542641127
985 727.741232349246
986 727.747371631974
987 727.7469798353872
988 727.7527147161004
989 727.7521677728018
990 727.7582689615622
991 727.7581341437034
992 727.7640924373786
993 727.7635588953036
994 727.7696298481917
995 727.7689252610538
996 727.7753281939381
997 727.7747094075035
998 727.7809881911598
999 727.7796756604079
1000 727.7854431312712
1001 727.7839428660401
1002 727.7902682128458
1003 727.7885491964695
1004 727.7949733476785
1005 727.7939023565594
1006 727.8000335462854
1007 727.7989716189193
1008 727.8046630322841
1009 727.8034031261019
1010 727.8094876896131
1011 727.8089738217907
1012 727.8143141697626
1013 727.81340333793
1014 727.8192326305741
1015 727.8185482301639
1016 727.8238686331725
1017 727.8232301001158
1018 727.8285438714328
1019 727.8274108130806
1020 727.8326209564939
1021 727.8317475776402
1022 727.837070887553
1023 727.8361883312989
1024 727.8410302627578
1025 727.8403412112979
1026 727.8452567752845
1027 727.8445065897891
1028 727.8498497992256
1029 727.8488758213405
1030 727.8538608592808
1031 727.8530325667449
1032 727.8573541840638
1033 727.8561454416572
1034 727.8615160188617
1035 727.8601818014643
1036 727.8650782563965
1037 727.8637104142383
1038 727.8689311914892
1039 727.8669514493613
1040 727.872791761848
1041 727.8707196185007
1042 727.8765124798981
1043 727.8744243332003
1044 727.8803537307949
1045 727.8779413890368
1046 727.884618907216
1047 727.881946932013
1048 727.8886534784483
1049 727.8856304827113
1050 727.893284762727
1051 727.890006658066
1052 727.8972607642665
1053 727.8936542156102
1054 727.901271462081
1055 727.8978425430579
1056 727.9049490636115
1057 727.9012576396792
1058 727.9084897193662
1059 727.9048033226642
1060 727.911358240174
1061 727.9078839765898
1062 727.9146128718169
1063 727.9113655234262
1064 727.9180175619796
1065 727.9149538977855
1066 727.9212829330345
1067 727.9185635317033
1068 727.9245392636731
1069 727.9218972897761
1070 727.927699270453
1071 727.9258022636957
1072 727.9303795647617
1073 727.9286803064717
1074 727.9335784517029
1075 727.9322405575059
1076 727.9364625593155
1077 727.9350137857429
1078 727.9399028884988
1079 727.9382777391594
1080 727.9425417029353
1081 727.9411596434023
1082 727.9460695960721
1083 727.9443769294701
1084 727.9484988414271
1085 727.9467504013123
1086 727.9510246924555
1087 727.9492680314537
1088 727.9536054834839
1089 727.9519436586206
1090 727.9564321309473
1091 727.9547081347952
1092 727.9589944114865
1093 727.9575959358137
1094 727.9623672437157
1095 727.96112522357
1096 727.9652386660355
1097 727.9637050418255
1098 727.9686263115543
1099 727.9668180601871
1100 727.9714735709424
1101 727.9692192112949
1102 727.9745992817121
1103 727.9719141287377
1104 727.977194036272
1105 727.9742472564618
1106 727.9795760871322
1107 727.9768535291223
1108 727.9824663077789
1109 727.9794941319292
1110 727.9851239057061
1111 727.9825923955667
1112 727.9876392702326
1113 727.9850266676906
1114 727.9902798155166
1115 727.9882782687441
1116 727.992496284989
1117 727.9904748284596
1118 727.9951375808851
1119 727.9932074892598
1120 727.9970410638908
1121 727.9951015492397
1122 727.9994834388999
1123 727.9980034331559
1124 728.0017179589184
1125 728.0002720099258
1126 728.0040030872901
1127 728.0024518213614
1128 728.0063951562471
1129 728.0048805002555
1130 728.0091241864766
1131 728.0071939433559
1132 728.0112752374183
1133 728.0087790408895
1134 728.0133680346149
1135 728.0107816263245
1136 728.0150134203847
1137 728.0125003751931
1138 728.0176236426689
1139 728.0145756865043
1140 728.0193332856832
1141 728.0164817301421
1142 728.0220023755439
1143 728.0193248257716
1144 728.0246259296715
1145 728.0212121998636
1146 728.0264670278613
1147 728.0230700763885
1148 728.0285825250633
1149 728.0248345866299
1150 728.0304278727369
1151 728.0267354301684
1152 728.0322601221183
1153 728.0283125940075
1154 728.0341935587261
1155 728.030698940311
1156 728.0361665572624
1157 728.0318523328398
1158 728.0382226806065
1159 728.033971056914
1160 728.0395082471188
1161 728.0355263051215
1162 728.0410633760214
1163 728.0373853553332
1164 728.0427742931695
1165 728.0395945479792
1166 728.0445393363352
1167 728.0412900144163
1168 728.0464171025967
1169 728.0432468708926
1170 728.0480810185345
1171 728.0455685267051
1172 728.0502234405327
1173 728.0476659016216
1174 728.0525212953886
1175 728.0492659853608
1176 728.0544977897976
1177 728.0513188901164
1178 728.0568840218403
1179 728.0533306649314
1180 728.0584380548709
1181 728.054833427583
1182 728.0605017047034
1183 728.0571883560863
1184 728.0620793463239
1185 728.0590576339597
1186 728.0634148506888
1187 728.0603659923415
1188 728.0647182232385
1189 728.0619677061532
1190 728.0659747102692
1191 728.0634812522055
1192 728.0668076818102
1193 728.0650015797959
1194 728.068052549819
1195 728.0663444764234
1196 728.0690741061294
1197 728.0674262033283
1198 728.0709942348287
1199 728.0690750606943
1200 728.0718666025385
1201 728.070053180048
1202 728.073818836085
1203 728.0716309867609
1204 728.074920892495
1205 728.0725449206305
1206 728.0762742105537
1207 728.0737423793565
1208 728.0776193062603
1209 728.0747075269251
1210 728.0789246481086
1211 728.0760128634364
1212 728.0804741079536
1213 728.0776906865281
1214 728.0823957231602
1215 728.079258418675
1216 728.0834515085621
1217 728.0801560990284
1218 728.0846769868252
1219 728.0817253296219
1220 728.0855334446695
1221 728.0826004889263
1222 728.0868730862322
1223 728.0837510997184
1224 728.0876888011391
1225 728.084545767671
1226 728.0890057201026
1227 728.0855551050228
1228 728.0902179381263
1229 728.0864899702893
1230 728.0915826818879
1231 728.0879746153817
1232 728.0932304597254
1233 728.0891212742363
1234 728.0945563510321
1235 728.0901765143324
1236 728.0955680461811
1237 728.0914315225712
1238 728.0973076239671
1239 728.0928441330735
1240 728.0980366308182
1241 728.0936769718971
1242 728.0994456671923
1243 728.0951027229005
1244 728.100834156982
1245 728.0962922589672
1246 728.1018296232855
1247 728.097540613295
1248 728.1027719001404
1249 728.098397775101
1250 728.1039578374235
1251 728.1001488827823
1252 728.1051514819421
1253 728.1007340959003
1254 728.1058076181303
1255 728.1017161346632
1256 728.1068270987553
1257 728.1025597189149
1258 728.1076104360487
1259 728.1036465693862
1260 728.1082594187396
1261 728.104243220786
1262 728.1096748792241
1263 728.105619337265
1264 728.1103670123864
1265 728.106411175208
1266 728.1115494411484
1267 728.1072935553474
1268 728.1115527960676
1269 728.107852327509
1270 728.1123989272583
1271 728.108947529617
1272 728.1131256045005
1273 728.1095673693111
1274 728.1137101832576
1275 728.1103550916674
1276 728.1144270449219
1277 728.1110242945144
1278 728.1154312233446
1279 728.1113198891733
1280 728.1157443518917
1281 728.112153283913
1282 728.1169636077428
1283 728.1130483318352
1284 728.1176743596355
1285 728.1137250508854
1286 728.1187231212526
1287 728.1151032584189
1288 728.1200007406436
1289 728.1161469183927
1290 728.120736887074
1291 728.1176507594998
1292 728.1220840846473
1293 728.1190398204993
1294 728.1231407990452
1295 728.1202320435768
1296 728.1240348596199
1297 728.1208343538889
1298 728.125057705067
1299 728.1215280433436
1300 728.1256383278076
1301 728.1221791431802
1302 728.1261157825398
1303 728.122574684323
1304 728.1268348892015
1305 728.1235504827575
1306 728.1281170260417
1307 728.1247830481187
1308 728.1285699214835
1309 728.125156191799
1310 728.1292723358209
1311 728.1261211534049
1312 728.1298714018936
1313 728.1268512482608
1314 728.130636198026
1315 728.1276074855483
1316 728.1308897907008
1317 728.1278936495568
1318 728.1314758519978
1319 728.1286369183873
1320 728.1316513082845
1321 728.1293574113022
1322 728.132775947794
1323 728.1302326152831
1324 728.1336082351809
1325 728.130514384766
1326 728.1342259782259
1327 728.1311867041095
1328 728.1350552812431
1329 728.1317321037995
1330 728.1358683130931
1331 728.1324261767624
1332 728.1362529110523
1333 728.1322824255153
1334 728.1367642906969
1335 728.1327895957473
1336 728.1370075854639
1337 728.1327584747738
1338 728.1374711217233
1339 728.1329107766694
1340 728.1375392970284
1341 728.1332949413724
1342 728.1384784142181
1343 728.1337597609968
1344 728.1389915529088
1345 728.1344577417933
1346 728.1396903850592
1347 728.1352596090127
1348 728.1404925447703
1349 728.1359457731946
1350 728.1414585654945
1351 728.1369103938378
1352 728.14197034797
1353 728.1371547121772
1354 728.1430449954715
1355 728.1381241714373
1356 728.1436999936844
1357 728.1382030572794
1358 728.1442029859835
1359 728.1389457210806
1360 728.1445197592476
1361 728.1390403068795
1362 728.1453509614765
1363 728.14019751366
1364 728.1454440141237
1365 728.1404405530333
1366 728.1456898602314
1367 728.1410607395287
1368 728.145967876803
1369 728.1420715916286
1370 728.1463326922344
1371 728.1429542328173
1372 728.1465234437939
