"x-rfile"
"Iteration" "x"
1184 11.43909001723671
1185 11.44084926660356
1186 11.43928617793718
1187 11.44149101146474
1188 11.43889428904534
1189 11.44118748765585
1190 11.43918870502998
1191 11.44148291510747
1192 11.43955671276551
1193 11.44123460746622
1194 11.43909381733695
1195 11.44199071165054
1196 11.43926411134748
1197 11.44120703704103
1198 11.43952248649675
1199 11.44167254484663
1200 11.43944184825858
1201 11.44205659150951
1202 11.43958304830637
1203 11.44182528540205
1204 11.43998387104223
1205 11.4416268525457
1206 11.4395846425044
1207 11.44230661267742
1208 11.43939589555965
1209 11.44110317191362
1210 11.43942799020016
1211 11.44171581351066
1212 11.43959510833254
1213 11.44188112519267
1214 11.43947572305284
1215 11.44165466329366
1216 11.43978121743071
1217 11.44102722176296
1218 11.43917305308292
1219 11.44170058745437
1220 11.4388849076865
1221 11.44044660050836
1222 11.43853534747023
1223 11.44090896537509
1224 11.43875962443851
1225 11.44104382372239
1226 11.43860402784524
1227 11.4410734520252
1228 11.43910392079498
1229 11.44108237347707
1230 11.43850987080222
1231 11.44178107712676
1232 11.43915155090281
1233 11.4408014549172
1234 11.43881870858854
1235 11.44115121482689
1236 11.43872470625387
1237 11.44109369913548
1238 11.43845861749321
1239 11.44130657844453
1240 11.43895093404996
1241 11.44092083580129
1242 11.43865947959628
1243 11.44169895267655
1244 11.43887849672724
1245 11.44080247402845
1246 11.4388054539212
1247 11.44125044065568
1248 11.43874038082964
1249 11.44109658227888
1250 11.43859466570618
1251 11.44120155741458
1252 11.43915211535215
1253 11.44080150864044
1254 11.43861856103308
1255 11.44157893496896
1256 11.43903373856876
1257 11.44044727225618
1258 11.43865130666777
1259 11.44103807402341
1260 11.43854464520387
1261 11.44109321001638
1262 11.43850576072423
1263 11.44060906348906
1264 11.43882029669638
1265 11.44047642125069
1266 11.43831723114412
1267 11.44121851740535
1268 11.43858913954434
1269 11.44034095544937
1270 11.43825609621557
1271 11.44049280142112
1272 11.43864608716734
1273 11.44092646675904
1274 11.43842109720588
1275 11.44070388805162
1276 11.43887140876085
1277 11.44041865934029
1278 11.43811670700964
1279 11.44123599914025
1280 11.43863994767846
1281 11.44013329710681
1282 11.4382386009231
1283 11.44051275918868
1284 11.43820391310885
1285 11.44055536964176
1286 11.43785591520839
1287 11.44030717177956
1288 11.43869471081292
1289 11.43991676916028
1290 11.4377269381108
1291 11.44073880976969
1292 11.43841811911195
1293 11.44024085875465
1294 11.43804502392487
1295 11.44066504816355
1296 11.43851141739418
1297 11.44096257271858
1298 11.43869748414139
1299 11.44120258961642
1300 11.43919799594158
1301 11.44105781408764
1302 11.43874530065582
1303 11.44189840747892
1304 11.43920288215305
1305 11.44087817180772
1306 11.43912742440101
1307 11.44171662561557
1308 11.43942007975926
1309 11.4415525911373
1310 11.43905308970875
1311 11.44137375781829
1312 11.4394884733322
1313 11.44076748757636
1314 11.43852440619495
1315 11.44122367333852
1316 11.43880020760316
1317 11.44053759980886
1318 11.4381977873293
1319 11.44038575703813
1320 11.43826895573255
1321 11.44079174927432
1322 11.43810231482344
1323 11.44021944203815
1324 11.4385065640198
1325 11.44036847109562
1326 11.4382265737123
1327 11.44119964485412
1328 11.43837018368307
1329 11.44038948409805
1330 11.43846704742196
1331 11.44092292557158
1332 11.43832894326053
1333 11.44126559479351
1334 11.43882342584225
1335 11.44118843587397
1336 11.43899849419881
1337 11.44051767218329
1338 11.43851214874861
1339 11.44141031057837
1340 11.4384297250677
1341 11.44061877040289
1342 11.43851835726472
1343 11.44049669606083
1344 11.43827199701815
1345 11.44090821867769
1346 11.43852974387401
1347 11.44088851076604
1348 11.4390077624367
1349 11.44091525777215
1350 11.43874571525901
1351 11.4416111143871
1352 11.4387964903076
1353 11.44090074619668
1354 11.43889263435878
1355 11.44112017947466
1356 11.43854561629523
1357 11.4411259371659
1358 11.43885290510235
1359 11.44113117624278
