"y-rfile"
"Iteration" "y"
711 2360.347246173626
712 2360.328858922573
713 2360.372963148462
714 2360.356049978046
715 2360.400493208146
716 2360.377013027178
717 2360.427609438645
718 2360.410722802721
719 2360.459303599489
720 2360.438071860985
721 2360.49057281947
722 2360.46670056111
723 2360.514156014839
724 2360.488036090346
725 2360.53613650076
726 2360.51244813347
727 2360.559507763588
728 2360.534003847002
729 2360.581481632868
730 2360.561086488435
731 2360.607526199027
732 2360.587405232438
733 2360.635399101202
734 2360.605702689049
735 2360.654581807143
736 2360.63564963035
737 2360.677030417577
738 2360.657199696838
739 2360.696233595197
740 2360.670086265001
741 2360.712352771142
742 2360.693577489053
743 2360.739482078342
744 2360.721038756171
745 2360.767076823985
746 2360.736145473321
747 2360.780002192623
748 2360.756074091938
749 2360.797595678739
750 2360.774012676268
751 2360.818494519507
752 2360.79049791897
753 2360.836486457812
754 2360.81247509204
755 2360.855332499202
756 2360.829063509135
757 2360.871330268293
758 2360.8438387696
759 2360.89112263152
760 2360.866716792693
761 2360.905844804868
762 2360.88478996645
763 2360.927234982996
764 2360.897151887917
765 2360.944208910899
766 2360.919385647362
767 2360.956815545543
768 2360.933310770609
769 2360.98241271796
770 2360.947796153204
771 2360.991441937875
772 2360.973288444496
773 2361.017556345535
774 2360.989038373357
775 2361.03419738253
776 2361.00112993824
777 2361.044725228783
778 2361.019264282165
779 2361.064307864373
780 2361.038124852119
781 2361.079377312957
782 2361.046263227064
783 2361.092297793351
784 2361.064784495787
785 2361.103568127006
786 2361.078003290651
787 2361.119295798183
788 2361.090510130525
789 2361.133246641611
790 2361.108006361267
791 2361.154306443595
792 2361.121688759249
793 2361.168397510229
794 2361.140269881357
795 2361.180373416563
796 2361.158690134848
797 2361.199754174364
798 2361.168654242437
799 2361.211961410448
800 2361.179658862751
801 2361.216844334436
802 2361.192074929408
803 2361.232847579255
804 2361.205850520334
805 2361.242256024331
806 2361.213037814176
807 2361.255524482834
808 2361.22842225061
809 2361.269758520423
810 2361.237982816458
811 2361.275980572701
812 2361.242593140793
813 2361.286858343294
814 2361.261243512589
815 2361.301442864693
816 2361.275623969276
817 2361.310079920963
818 2361.278083822661
819 2361.322511230166
820 2361.292172471935
821 2361.335928325084
822 2361.304661700964
823 2361.345611632458
824 2361.312455012729
825 2361.352925078867
826 2361.32611656974
827 2361.364258935966
828 2361.330516984388
829 2361.377022394737
830 2361.3412519903
831 2361.382700561041
832 2361.351050403899
833 2361.389243503937
834 2361.354710794965
835 2361.396743243045
836 2361.36810766044
837 2361.408835615187
838 2361.38378228483
839 2361.422715614874
840 2361.39614117249
841 2361.439845080105
842 2361.408442909798
843 2361.447584755742
844 2361.421263597156
845 2361.456645970171
846 2361.427082374166
847 2361.469198992377
848 2361.431567383619
849 2361.473063619014
850 2361.441230052163
851 2361.487062451994
852 2361.453852938353
853 2361.496145454608
854 2361.461138650105
855 2361.50251995643
856 2361.475166482537
857 2361.510736627876
858 2361.480320639332
859 2361.518028119726
860 2361.484839845642
861 2361.521187678275
862 2361.491033664963
863 2361.52993000019
864 2361.503243478768
865 2361.542415364725
866 2361.50735569228
867 2361.547092308298
868 2361.521112093272
869 2361.564172961898
870 2361.529055903928
871 2361.575222074969
872 2361.539543292448
873 2361.577284553987
874 2361.541328678036
875 2361.585576589361
876 2361.553463642676
877 2361.591420093611
878 2361.552948422516
879 2361.603108416517
880 2361.570072086675
881 2361.606936256224
882 2361.57281498974
883 2361.615234398127
884 2361.576702032805
885 2361.618222475851
886 2361.586363017123
887 2361.624758943866
888 2361.59418309559
889 2361.632080943616
890 2361.595046957512
891 2361.635480234519
892 2361.607739516796
893 2361.64668634137
894 2361.608969122181
895 2361.651458044163
896 2361.613893031628
897 2361.649607857735
898 2361.620233705959
899 2361.657678883937
900 2361.624293898772
901 2361.661553408907
902 2361.624915337652
903 2361.665849406842
904 2361.629979592482
905 2361.661407058601
906 2361.629657796208
907 2361.67006661227
908 2361.631671356636
909 2361.670619211623
910 2361.638407811689
911 2361.674955011665
912 2361.650546385465
913 2361.68308544651
914 2361.645781576138
915 2361.683938358714
916 2361.655937132005
917 2361.691711808426
918 2361.659900596106
919 2361.697464753734
920 2361.663547436297
921 2361.693596717207
922 2361.66133841043
923 2361.701258549881
924 2361.665866821364
925 2361.703839224389
926 2361.666385748074
927 2361.705050188469
928 2361.673736026562
929 2361.711620068198
930 2361.674709667114
931 2361.713114589896
932 2361.675747093235
933 2361.718453231828
934 2361.682905716882
935 2361.722685132455
936 2361.691558076728
937 2361.727972719269
938 2361.696367757953
939 2361.728105965416
940 2361.697405038641
941 2361.731666904308
942 2361.701431627816
943 2361.736569435142
944 2361.701571419982
945 2361.732644586879
946 2361.709330234902
947 2361.744010062426
948 2361.713006954787
949 2361.750543637283
950 2361.712501844929
951 2361.750965553482
952 2361.715416214653
953 2361.755471592567
954 2361.71849970534
955 2361.755413912138
956 2361.716211259428
957 2361.754208697823
958 2361.720892016776
959 2361.761135791332
960 2361.724190652498
961 2361.766877301117
962 2361.72388412798
963 2361.75702548882
964 2361.724433148949
965 2361.761738298531
966 2361.730982018401
967 2361.763909309957
968 2361.723244706111
969 2361.762344112215
970 2361.732722946976
971 2361.773167955559
972 2361.738752001218
973 2361.774350226396
974 2361.738702984687
975 2361.776199018801
976 2361.744856923357
977 2361.776044504224
978 2361.746884560434
979 2361.780837227947
980 2361.740920817303
981 2361.780282682764
982 2361.749037461888
983 2361.782169132478
984 2361.748602274572
985 2361.787238673686
986 2361.748514175033
987 2361.781542733629
988 2361.75166977969
989 2361.791464265364
990 2361.75624582237
991 2361.795873535696
992 2361.757197274359
993 2361.795088657148
994 2361.765100432854
995 2361.801172553419
996 2361.766029737089
997 2361.802190713518
998 2361.770054740478
999 2361.811145772509
1000 2361.775448157751
1001 2361.81044580341
1002 2361.7774580368
1003 2361.813319168452
1004 2361.773264437627
1005 2361.809606896693
1006 2361.782020195403
1007 2361.819156603401
1008 2361.780568983676
1009 2361.826336493712
1010 2361.784271209891
1011 2361.828166031314
1012 2361.792709702698
1013 2361.834523069694
1014 2361.796713646872
1015 2361.83152822492
1016 2361.794266646235
1017 2361.83248100989
1018 2361.800871791537
1019 2361.841604752345
1020 2361.805450460531
1021 2361.839651090781
1022 2361.800765965858
1023 2361.840360449098
1024 2361.803983129023
1025 2361.841429279239
1026 2361.806111471896
1027 2361.846661259292
1028 2361.805817787096
1029 2361.844166533047
1030 2361.811186942199
1031 2361.847899564126
1032 2361.820358036807
1033 2361.857970024044
1034 2361.822279440868
1035 2361.857273641877
1036 2361.825684243878
1037 2361.860235415872
1038 2361.829195463062
1039 2361.865381611322
1040 2361.828431666946
1041 2361.859259275667
1042 2361.832724668804
1043 2361.866697250228
1044 2361.837902080777
1045 2361.865873023716
1046 2361.830846727509
1047 2361.865399820742
1048 2361.833161620722
1049 2361.864721558789
1050 2361.830173089797
1051 2361.86549000987
1052 2361.828797001336
1053 2361.865619532471
1054 2361.832488575807
1055 2361.866104630227
1056 2361.838808455618
1057 2361.874045029198
1058 2361.835427738725
1059 2361.871556600383
1060 2361.838425630959
1061 2361.874654824185
1062 2361.843377455403
1063 2361.8793090897
1064 2361.841669187391
1065 2361.872952326614
1066 2361.843249358744
1067 2361.878467288569
1068 2361.845160614474
1069 2361.879614562985
1070 2361.838908343977
1071 2361.879448174858
1072 2361.837067670986
1073 2361.873044637687
1074 2361.839405948249
1075 2361.878399392211
1076 2361.837141251508
1077 2361.873614222709
1078 2361.845276414728
1079 2361.879117397662
1080 2361.849168510891
1081 2361.882606046305
1082 2361.848719536711
1083 2361.886938840117
1084 2361.855173497862
1085 2361.888214701809
1086 2361.856102747431
1087 2361.890301831923
1088 2361.85100746495
1089 2361.884394288014
1090 2361.850262336465
1091 2361.890987312767
1092 2361.85900886646
1093 2361.892977740765
1094 2361.853066851139
1095 2361.891920038614
1096 2361.861044342779
1097 2361.890236404658
1098 2361.855284955566
1099 2361.894607249892
1100 2361.853278755201
1101 2361.891196019556
1102 2361.858888936571
1103 2361.895312059121
1104 2361.867936478242
1105 2361.904673568295
1106 2361.8655742771
1107 2361.900904501083
1108 2361.867356660406
1109 2361.904679256116
1110 2361.866763505566
1111 2361.909263923884
1112 2361.868321739691
1113 2361.907586094682
1114 2361.870708693594
1115 2361.907141664121
1116 2361.874648835643
1117 2361.90807493053
1118 2361.867604890263
1119 2361.907205319247
1120 2361.872345777497
1121 2361.905324998334
1122 2361.875793081211
1123 2361.909794229962
1124 2361.871335398849
1125 2361.905781142271
1126 2361.870785811118
1127 2361.909223860984
1128 2361.873851815236
1129 2361.918143411179
1130 2361.869032451825
1131 2361.906642054335
1132 2361.873761685157
1133 2361.915288615759
1134 2361.877481324003
1135 2361.916688085218
1136 2361.874105223506
1137 2361.908350676075
1138 2361.873871799112
1139 2361.916745342139
1140 2361.881125965177
1141 2361.91376381403
1142 2361.873370788895
1143 2361.912711466849
1144 2361.875652978167
1145 2361.90779200398
1146 2361.876364369047
1147 2361.910305581725
1148 2361.869866377177
1149 2361.903105541345
1150 2361.869522247489
1151 2361.906213196653
1152 2361.877199470834
1153 2361.915175494845
1154 2361.866771075975
1155 2361.906237249649
1156 2361.876032632147
1157 2361.913779454847
1158 2361.879976839363
1159 2361.916693905375
1160 2361.875741972292
1161 2361.912066990957
1162 2361.875851486832
1163 2361.913459563928
1164 2361.879878398822
1165 2361.917834706135
1166 2361.878957430142
1167 2361.916204208909
1168 2361.877592922242
1169 2361.912091326149
1170 2361.874173653739
1171 2361.911052991983
1172 2361.873556672325
1173 2361.910698125074
1174 2361.878819703908
1175 2361.910768578497
1176 2361.88323682185
1177 2361.917580815544
1178 2361.879174429255
1179 2361.913929135373
1180 2361.878709409244
1181 2361.916128156054
1182 2361.879358962824
1183 2361.918167595107
1184 2361.874346557555
1185 2361.908868615555
1186 2361.877280321927
1187 2361.914168657347
1188 2361.880243750491
1189 2361.917586805178
1190 2361.87845269909
1191 2361.919019551754
1192 2361.882714446988
1193 2361.917541900972
1194 2361.884379042489
1195 2361.916862759474
1196 2361.876454328812
1197 2361.913062932163
1198 2361.880666525267
1199 2361.91495646175
1200 2361.88438092128
1201 2361.92588321654
1202 2361.88432788631
1203 2361.91970184028
1204 2361.884910078059
1205 2361.918290472745
1206 2361.881550164367
1207 2361.92079002435
1208 2361.878963132148
1209 2361.91691779075
1210 2361.878892266787
1211 2361.923114322793
1212 2361.884592454101
1213 2361.922471084703
1214 2361.878918317138
1215 2361.920587880613
1216 2361.88116416523
1217 2361.917035709695
1218 2361.882743127203
1219 2361.920822006339
1220 2361.878253200097
1221 2361.90902749417
1222 2361.878020409949
1223 2361.913702410984
1224 2361.881976882667
1225 2361.915794130591
1226 2361.878508674353
1227 2361.913282173845
1228 2361.881385384173
1229 2361.917177860939
1230 2361.879261851376
1231 2361.919743857284
1232 2361.88050880444
1233 2361.916871881271
1234 2361.879679179059
1235 2361.916733225781
1236 2361.885077033464
1237 2361.919590380631
1238 2361.881921812968
1239 2361.922389717829
1240 2361.885530403068
1241 2361.915539770968
1242 2361.883953854232
1243 2361.921412931512
1244 2361.87975011028
1245 2361.914907110637
1246 2361.876663772647
1247 2361.919069556139
1248 2361.887212139352
1249 2361.922032322329
1250 2361.881131695794
1251 2361.916766090933
1252 2361.88428522602
1253 2361.920633722121
1254 2361.885769697789
1255 2361.922020045143
1256 2361.884943770622
1257 2361.919018898532
1258 2361.889163437341
1259 2361.924739141682
1260 2361.892470321779
1261 2361.92449471226
1262 2361.885851825561
1263 2361.924940301315
1264 2361.887759934936
1265 2361.918315942406
1266 2361.886590322896
1267 2361.924962548411
1268 2361.885751022536
1269 2361.919090912503
1270 2361.878365672489
1271 2361.920692974243
1272 2361.887053967239
1273 2361.924785628377
1274 2361.883512038522
1275 2361.918475581248
1276 2361.888806680624
1277 2361.920695079225
1278 2361.887029769528
1279 2361.924674889895
1280 2361.884866612651
1281 2361.918867368416
1282 2361.887272741208
1283 2361.926530258231
1284 2361.892474629465
1285 2361.925866095934
1286 2361.885598939232
1287 2361.92148624766
1288 2361.88366881248
1289 2361.916713652271
1290 2361.88225505366
1291 2361.92045512283
1292 2361.878389082496
1293 2361.917901722121
1294 2361.882174774372
1295 2361.915466773626
1296 2361.886949390229
1297 2361.922202555753
1298 2361.887195772316
1299 2361.92631133323
1300 2361.892187126697
1301 2361.928782686417
1302 2361.896493347402
1303 2361.936018083125
1304 2361.894749762701
1305 2361.930030841185
1306 2361.893587473053
1307 2361.933925754689
1308 2361.896552756816
1309 2361.935368241264
1310 2361.891649544361
1311 2361.929212623614
1312 2361.894590836419
1313 2361.923367289501
1314 2361.889572367421
1315 2361.921675959955
1316 2361.882959668863
1317 2361.918510244435
1318 2361.883711520893
1319 2361.923890197913
1320 2361.894719874555
1321 2361.928482647893
1322 2361.892369409456
1323 2361.927214465024
1324 2361.893997854997
1325 2361.929193490809
1326 2361.895910557481
1327 2361.931854895247
1328 2361.890810095294
1329 2361.92355526131
1330 2361.888763176432
1331 2361.927616782153
1332 2361.895357804031
1333 2361.931487806013
1334 2361.891333989608
1335 2361.931515676965
1336 2361.898077835446
1337 2361.929370065759
1338 2361.894681063508
1339 2361.930365914232
1340 2361.888152197594
1341 2361.925791080333
1342 2361.888150737805
1343 2361.92601305535
1344 2361.895803082091
1345 2361.930974299821
1346 2361.890832551877
1347 2361.925548129994
1348 2361.894561010385
1349 2361.930809161344
1350 2361.894989662412
1351 2361.93212853865
1352 2361.890659395856
1353 2361.927698237959
1354 2361.892230371105
1355 2361.931833196235
1356 2361.896607890424
1357 2361.934855169002
1358 2361.895622110652
1359 2361.93542263489
