"mz-rfile"
"Iteration" "mz"
239 2654.995081000103
240 2656.171458041331
241 2657.445050594184
242 2658.631693897171
243 2659.914760801349
244 2661.10912518289
245 2662.417332211258
246 2663.571963813376
247 2664.859709143124
248 2666.042405256489
249 2667.323019249151
250 2668.494139872394
251 2669.75362451238
252 2670.931924235228
253 2672.190694892254
254 2673.333652392371
255 2674.558233497431
256 2675.722690701327
257 2676.951884076131
258 2678.071301432039
259 2679.312594360199
260 2680.406624532702
261 2681.607130633442
262 2682.715937054591
263 2683.894066173717
264 2684.967733527316
265 2686.133714459153
266 2687.184208520754
267 2688.329426839655
268 2689.371211959462
269 2690.495066300131
270 2691.500571841374
271 2692.612443449349
272 2693.588343101481
273 2694.666840925068
274 2695.648976346154
275 2696.707665336024
276 2697.668920980088
277 2698.708235103185
278 2699.633628738467
279 2700.658920327252
280 2701.583650238921
281 2702.592728279884
282 2703.47139443493
283 2704.468172110084
284 2705.32896108278
285 2706.286185397511
286 2707.14788461598
287 2708.082336030805
288 2708.887549791849
289 2709.808806754787
290 2710.604565246709
291 2711.509976012563
292 2712.294158929014
293 2713.179863626486
294 2713.933055812322
295 2714.807749484555
296 2715.538075897238
297 2716.384538364704
298 2717.10988437065
299 2717.961873146876
300 2718.642265125605
301 2719.455111185722
302 2720.121603633949
303 2720.91317895855
304 2721.565101269948
305 2722.351280186115
306 2722.9696811334
307 2723.760111304137
308 2724.377322578771
309 2725.116800749202
310 2725.716967398534
311 2726.461860124734
312 2727.050418259425
313 2727.778304005699
314 2728.32795978062
315 2729.024018126532
316 2729.591328970194
317 2730.281022781702
318 2730.81678786952
319 2731.476210259327
320 2731.995673312461
321 2732.668045024871
322 2733.175869900845
323 2733.834592852229
324 2734.316228116195
325 2734.957211680198
326 2735.407902439996
327 2736.041594464109
328 2736.512057216799
329 2737.124174763009
330 2737.579221467131
331 2738.196292958991
332 2738.623449498103
333 2739.210237906776
334 2739.661659659288
335 2740.234899084548
336 2740.675649376554
337 2741.256365021717
338 2741.653941397446
339 2742.213467311107
340 2742.626970021844
341 2743.194064004414
342 2743.565205349555
343 2744.099823340317
344 2744.493868674207
345 2745.021550514058
346 2745.399525478587
347 2745.924834063952
348 2746.297029525577
349 2746.81309545381
350 2747.169769624199
351 2747.672371706745
352 2748.035779061527
353 2748.518569237447
354 2748.869539289622
355 2749.366262198771
356 2749.701122301904
357 2750.17578121474
358 2750.509531851668
359 2750.976232007672
360 2751.318728721722
361 2751.785129396483
362 2752.101424405395
363 2752.575374894318
364 2752.90426626524
365 2753.36305630782
366 2753.671711889266
367 2754.112989585945
368 2754.432836062669
369 2754.850827188656
370 2755.145336908409
371 2755.60757505052
372 2755.900985024721
373 2756.356412511981
374 2756.60947375164
375 2757.043604221303
376 2757.334463397264
377 2757.771800802889
378 2758.050325757781
379 2758.469771237638
380 2758.736718034892
381 2759.131283419143
382 2759.409658233285
383 2759.814321957013
384 2760.096121023563
385 2760.472818729157
386 2760.728197685899
387 2761.130658817607
388 2761.385095018689
389 2761.778747380666
390 2762.017932130486
391 2762.411871669349
392 2762.64657372599
393 2763.025220744941
394 2763.254026136893
395 2763.622377768186
396 2763.860915750973
397 2764.23161328869
398 2764.447457231191
399 2764.806599793901
400 2765.049951216306
401 2765.392317145099
402 2765.608892093264
403 2765.951101004786
404 2766.166728103244
405 2766.52095439788
406 2766.735830262658
407 2767.094036533812
408 2767.291282719694
409 2767.633050150956
410 2767.814949096218
411 2768.144370409057
412 2768.347556889362
413 2768.689471888336
414 2768.864275765598
415 2769.189781515716
416 2769.384506124879
417 2769.682132255217
418 2769.867226427568
419 2770.197757595187
420 2770.373414944297
421 2770.691489418617
422 2770.838243827241
423 2771.170683118034
424 2771.342270942097
425 2771.661766203828
426 2771.797277607949
427 2772.103672330607
428 2772.25372709418
429 2772.551947486691
430 2772.688707308601
431 2773.00146518311
432 2773.142997066661
433 2773.446120311961
434 2773.571132983308
435 2773.862972184636
436 2774.001882308626
437 2774.305337948789
438 2774.428863063106
439 2774.714540071631
440 2774.832177389585
441 2775.114445333415
442 2775.236112057298
443 2775.529295290881
444 2775.641031249171
445 2775.918733419084
446 2776.026430981416
447 2776.306429879105
448 2776.428378240973
449 2776.693612166035
450 2776.808649060144
451 2777.040673216262
452 2777.157523365903
453 2777.425080999266
454 2777.532703145667
455 2777.780497915638
456 2777.887422135393
457 2778.152694248741
458 2778.241486017323
459 2778.479148841428
460 2778.592851935875
461 2778.85398258901
462 2778.961234439177
463 2779.204362153338
464 2779.290579552468
465 2779.541522780294
466 2779.657662242694
467 2779.875416095163
468 2779.956208680313
469 2780.204516086805
470 2780.282636026305
471 2780.524245107978
472 2780.602844429083
473 2780.842346912378
474 2780.918604496547
475 2781.15959825024
476 2781.218518039041
477 2781.460700291917
478 2781.530865760166
479 2781.751602186191
480 2781.814313496517
481 2782.052254316102
482 2782.116625598639
483 2782.348879453052
484 2782.408766888785
485 2782.626797310639
486 2782.661636705479
487 2782.896561231815
488 2782.957728724697
489 2783.17353242715
490 2783.253403278816
491 2783.481121486295
492 2783.51912203956
493 2783.738754500809
494 2783.789573979273
495 2783.995503292954
496 2784.050733958835
497 2784.26164058642
498 2784.297167287301
499 2784.508218562579
500 2784.546918272027
501 2784.748677390211
502 2784.806500537788
503 2785.005518608494
504 2785.061123619869
505 2785.255605652702
506 2785.302526228226
507 2785.488011778473
508 2785.551883117157
509 2785.738648093868
510 2785.781780445784
511 2785.978450143451
512 2785.998141552709
513 2786.18533769986
514 2786.234546617261
515 2786.415706672548
516 2786.460780426284
517 2786.651686296511
518 2786.674313332045
519 2786.860413260071
520 2786.903608750665
521 2787.070807097727
522 2787.10444548605
523 2787.292510441931
524 2787.318662469226
525 2787.496774984218
526 2787.532067864143
527 2787.697895980827
528 2787.719009927207
529 2787.922259791684
530 2787.927188553368
531 2788.106784367333
532 2788.116599379212
533 2788.308093925737
534 2788.303774501509
535 2788.503105528889
536 2788.48373566535
537 2788.673388431104
538 2788.687916631679
539 2788.861791543494
540 2788.853340168794
541 2789.02790240258
542 2789.02466396916
543 2789.193947778613
544 2789.203099529067
545 2789.366431104116
546 2789.373673803942
547 2789.5360834329
548 2789.52649175526
549 2789.687535051454
550 2789.703269330717
551 2789.863191518247
552 2789.870372491911
553 2790.029589665041
554 2790.027595460373
555 2790.190264242831
556 2790.188617545622
557 2790.34885040897
558 2790.346785101035
559 2790.504154226964
560 2790.480174045381
561 2790.635711815446
562 2790.617749210077
563 2790.782790332288
564 2790.77324374824
565 2790.937415716552
566 2790.916254081105
567 2791.067962336146
568 2791.061010276332
569 2791.212108720598
570 2791.197209083708
571 2791.344276727493
572 2791.321168730843
573 2791.484582984825
574 2791.455986864829
575 2791.612775431297
576 2791.592119298603
577 2791.750095803166
578 2791.711558226642
579 2791.866998763579
580 2791.849613779476
581 2792.003986898106
582 2791.978014797529
583 2792.104974040984
584 2792.079584226625
585 2792.21736349943
586 2792.20453223295
587 2792.352136087903
588 2792.331115558954
589 2792.466835174949
590 2792.430933199461
591 2792.575229039348
592 2792.555026136922
593 2792.684232572821
594 2792.661979902728
595 2792.792553739378
596 2792.762077540527
597 2792.892074154598
598 2792.87472327132
599 2792.99060379403
600 2792.971792518755
601 2793.114043252801
602 2793.069334870236
603 2793.205374760515
604 2793.186379352275
605 2793.319074439196
606 2793.294988299452
607 2793.416145149442
608 2793.379210383932
609 2793.50299217091
610 2793.478316967891
611 2793.604780963256
612 2793.574113094319
613 2793.699840337575
614 2793.662683295574
615 2793.785785352644
616 2793.759248734232
617 2793.880273282608
618 2793.847667526945
619 2793.9673886489
620 2793.918941888257
621 2794.043091305975
622 2794.012262478203
623 2794.130776538259
624 2794.102120757204
625 2794.227186876018
626 2794.183445854846
627 2794.283573408666
628 2794.256590446772
629 2794.392536540517
630 2794.358649243599
631 2794.485999103717
632 2794.443435249719
633 2794.564336791654
634 2794.523030821876
635 2794.662042929482
636 2794.610375043942
637 2794.735299508012
638 2794.667930547974
639 2794.809459880081
640 2794.763706614093
641 2794.881366481809
642 2794.844093638178
643 2794.945335485832
644 2794.887193823878
645 2795.012067587512
646 2794.967445840321
647 2795.078071992949
648 2795.051518983815
649 2795.174484217519
650 2795.109885059434
651 2795.231010949268
652 2795.188077565847
653 2795.306473538736
654 2795.249409182911
655 2795.373091072437
656 2795.305690987321
657 2795.426898437592
658 2795.37941552322
659 2795.509781671983
660 2795.442966498385
661 2795.569212456522
662 2795.482963852243
663 2795.601502094681
664 2795.561390783093
665 2795.668483370513
666 2795.618736819126
667 2795.723114414822
668 2795.666618938639
669 2795.797102991837
670 2795.737028374461
671 2795.852431259825
672 2795.803005405045
673 2795.914907544968
674 2795.83648510436
675 2795.964395323546
676 2795.910174125021
677 2796.02401980588
678 2795.969270823015
679 2796.09432872038
680 2796.028652162755
681 2796.142062208187
682 2796.097993112593
683 2796.19776325607
684 2796.152068145218
685 2796.250523743962
686 2796.189622124748
687 2796.298600463992
688 2796.253425038332
689 2796.35297847232
690 2796.295523486279
691 2796.401100036363
692 2796.335201566889
693 2796.447857779491
694 2796.381267309589
695 2796.492958085426
696 2796.442314158463
697 2796.561912258308
698 2796.479315910201
699 2796.582572350551
700 2796.526655262737
701 2796.629832726187
702 2796.573711297649
703 2796.669892561978
704 2796.6120241354
705 2796.709986919227
706 2796.659557175549
707 2796.760152885727
708 2796.692022470058
709 2796.807510135737
710 2796.726692166993
711 2796.829967377931
712 2796.766075648406
713 2796.863718152239
714 2796.804078061155
715 2796.900762904442
716 2796.825431656101
717 2796.939100683248
718 2796.877103777586
719 2796.98397697116
720 2796.918297652752
721 2797.032820300004
722 2796.956948783707
723 2797.062293708529
724 2796.980745561953
725 2797.088320541297
726 2797.015335332371
727 2797.118335173186
728 2797.041408518915
729 2797.147591906867
730 2797.080731607349
731 2797.184264179835
732 2797.119864031157
733 2797.226749453282
734 2797.138579098131
735 2797.247336734485
736 2797.185129945547
737 2797.280381244311
738 2797.21546520971
739 2797.300498119836
740 2797.222207509385
741 2797.318283808158
742 2797.255289417868
743 2797.361150153782
744 2797.302093792899
745 2797.406816501963
746 2797.313433269898
747 2797.412784270481
748 2797.340080488098
749 2797.434987719026
750 2797.364893619193
751 2797.462326856255
752 2797.382941437602
753 2797.487386084128
754 2797.415702341159
755 2797.513445918171
756 2797.438202768307
757 2797.534512233178
758 2797.456043167969
759 2797.56182797574
760 2797.492352170476
761 2797.582918757481
762 2797.518929874368
763 2797.613394528834
764 2797.530776341282
765 2797.639485708212
766 2797.565776831054
767 2797.650342293259
768 2797.584152085424
769 2797.695198016847
770 2797.59972934651
771 2797.698690617934
772 2797.644300630473
773 2797.748493115035
774 2797.665662973364
775 2797.769697696958
776 2797.67610323937
777 2797.7792300148
778 2797.703550962139
779 2797.809438738456
780 2797.735925749343
781 2797.832266190921
782 2797.739161027117
783 2797.845014817375
784 2797.767504834245
785 2797.860260702629
786 2797.78605202122
787 2797.882139042342
788 2797.800249840906
789 2797.901617770806
790 2797.829323910058
791 2797.936273102969
792 2797.845096802382
793 2797.952261576076
794 2797.874780121205
795 2797.968755327967
796 2797.905043242969
797 2798.003840017762
798 2797.91719627965
799 2798.01806146482
800 2797.930019275578
801 2798.017160721933
802 2797.94635399613
803 2798.041829893027
804 2797.964863699342
805 2798.052492958136
806 2797.970674465555
807 2798.070828045878
808 2797.994994623801
809 2798.094396248974
810 2798.006967565424
811 2798.09491584425
812 2798.005503961595
813 2798.109654006277
814 2798.037190969831
815 2798.133179257149
816 2798.062668619041
817 2798.140381949661
818 2798.05324554657
819 2798.15702083506
820 2798.075824721319
821 2798.181149717545
822 2798.09783047513
823 2798.192904947747
824 2798.105453846559
825 2798.204874043293
826 2798.12965979183
827 2798.219560615034
828 2798.130239216057
829 2798.242256538913
830 2798.145284914817
831 2798.243943853919
832 2798.157287795329
833 2798.252533907577
834 2798.155783289929
835 2798.257119358986
836 2798.177997223313
837 2798.276573379572
838 2798.208153686908
839 2798.302064913273
840 2798.229719557328
841 2798.335442227806
842 2798.248450802366
843 2798.343217604516
844 2798.269274101821
845 2798.357336863858
846 2798.276504041179
847 2798.376686456449
848 2798.276840942982
849 2798.37676900391
850 2798.292068241864
851 2798.399239379561
852 2798.312380149369
853 2798.412668410017
854 2798.319800208148
855 2798.419583552198
856 2798.344511537791
857 2798.431812847291
858 2798.349514884144
859 2798.439242017881
860 2798.35140448045
861 2798.440544670319
862 2798.359480072582
863 2798.45316146655
864 2798.381281773151
865 2798.473543425622
866 2798.383259470735
867 2798.475433542184
868 2798.408956898207
869 2798.508577389725
870 2798.421201315891
871 2798.527135430191
872 2798.437609907624
873 2798.525517370711
874 2798.432253950098
875 2798.535989114347
876 2798.455004249378
877 2798.542988655399
878 2798.446699367322
879 2798.563687508864
880 2798.480195242425
881 2798.568534902971
882 2798.479070409996
883 2798.579363907703
884 2798.480648596239
885 2798.579302235927
886 2798.496232808467
887 2798.587620743201
888 2798.508156414086
889 2798.597005554248
890 2798.502175846015
891 2798.597272871492
892 2798.524122899702
893 2798.615570099875
894 2798.520661133256
895 2798.621743066145
896 2798.526172821215
897 2798.612144636883
898 2798.534119965359
899 2798.623365955896
900 2798.539147975584
901 2798.629217692031
902 2798.534691455473
903 2798.632514972262
904 2798.540795510191
905 2798.620815767877
906 2798.537202378843
907 2798.633563087522
908 2798.535670127813
909 2798.629686662817
910 2798.549393160087
911 2798.635453045439
912 2798.570873867328
913 2798.649465055024
914 2798.553948012328
915 2798.647199016481
916 2798.573219140443
917 2798.661069048524
918 2798.581391778835
919 2798.671294900774
920 2798.584646161068
921 2798.6569980299
922 2798.573302000883
923 2798.668413374756
924 2798.579393295159
925 2798.672242667311
926 2798.578490233185
927 2798.671160006514
928 2798.592586999987
929 2798.687405674881
930 2798.596343391519
931 2798.688193865597
932 2798.592111726247
933 2798.697309020199
934 2798.608062374332
935 2798.706241162245
936 2798.625082975351
937 2798.716294834905
938 2798.632073302724
939 2798.711552998034
940 2798.631464537116
941 2798.717589214615
942 2798.638332645744
943 2798.723750275017
944 2798.634677902454
945 2798.711436484785
946 2798.647389453973
947 2798.73141724088
948 2798.653594033552
949 2798.7460044243
950 2798.651017272803
951 2798.741459086832
952 2798.652542016193
953 2798.751406497478
954 2798.658046552723
955 2798.74887792615
956 2798.650181127075
957 2798.744079241495
958 2798.661340573592
959 2798.758477711371
960 2798.66663190495
961 2798.769866058039
962 2798.66139523504
963 2798.740573193869
964 2798.659027577044
965 2798.752627810072
966 2798.675976146487
967 2798.754623642269
968 2798.654815324413
969 2798.750523443124
970 2798.676014421919
971 2798.773069190343
972 2798.687968821826
973 2798.774294437584
974 2798.684139224697
975 2798.773420790249
976 2798.694517743904
977 2798.774450494658
978 2798.698127287341
979 2798.780479910464
980 2798.682212413432
981 2798.778557249586
982 2798.699241046267
983 2798.782356614775
984 2798.697067683344
985 2798.794170118852
986 2798.69445913038
987 2798.775357361907
988 2798.698657256894
989 2798.798084998376
990 2798.710910176852
991 2798.806921870918
992 2798.709436058894
993 2798.803348487572
994 2798.724488747255
995 2798.815879280026
996 2798.727609919456
997 2798.817082079092
998 2798.734641285657
999 2798.835679855813
1000 2798.746569990734
1001 2798.834861572067
1002 2798.750645325176
1003 2798.837599746566
1004 2798.736413688219
1005 2798.828277850075
1006 2798.756049491292
1007 2798.845377218409
1008 2798.75037040536
1009 2798.860360842182
1010 2798.756620758099
1011 2798.862338586439
1012 2798.773653161491
1013 2798.874683237104
1014 2798.783771486768
1015 2798.867110415564
1016 2798.773474027468
1017 2798.864990456671
1018 2798.784552678459
1019 2798.883706051684
1020 2798.796254051
1021 2798.881887974629
1022 2798.782827475727
1023 2798.880953294863
1024 2798.788103984223
1025 2798.884713862006
1026 2798.792879536084
1027 2798.891662202482
1028 2798.788508814285
1029 2798.884657250959
1030 2798.800679530605
1031 2798.890982255701
1032 2798.81942657278
1033 2798.912779563759
1034 2798.818610983792
1035 2798.906710670732
1036 2798.824598594712
1037 2798.913801803611
1038 2798.834095428887
1039 2798.922733392727
1040 2798.828842029484
1041 2798.907669935694
1042 2798.834404134422
1043 2798.920348648265
1044 2798.845538723381
1045 2798.918540449616
1046 2798.826575118314
1047 2798.914685683627
1048 2798.829527376352
1049 2798.912281608419
1050 2798.823691214815
1051 2798.912009622361
1052 2798.816725623353
1053 2798.910743939728
1054 2798.823521403191
1055 2798.910771539179
1056 2798.837867057974
1057 2798.926723566761
1058 2798.826334142123
1059 2798.917781644826
1060 2798.830991171292
1061 2798.924428987083
1062 2798.842240082127
1063 2798.932998832059
1064 2798.835511697538
1065 2798.916752687306
1066 2798.84010724017
1067 2798.92741994017
1068 2798.844341648797
1069 2798.932130556271
1070 2798.82996312242
1071 2798.928760575321
1072 2798.822566038423
1073 2798.916063140322
1074 2798.8300205184
1075 2798.92752028969
1076 2798.822630455279
1077 2798.916493784379
1078 2798.8430190136
1079 2798.925891208083
1080 2798.851187355659
1081 2798.936547377661
1082 2798.846339790885
1083 2798.942705349596
1084 2798.861373569974
1085 2798.946882680387
1086 2798.865080279911
1087 2798.950041921133
1088 2798.850685983525
1089 2798.936442526494
1090 2798.849191359124
1091 2798.946930603639
1092 2798.867520756514
1093 2798.952864137806
1094 2798.851127240202
1095 2798.949730068663
1096 2798.868955485621
1097 2798.94712603809
1098 2798.857856772565
1099 2798.955207440068
1100 2798.851000274636
1101 2798.948704010695
1102 2798.864318940971
1103 2798.95660682674
1104 2798.886375991142
1105 2798.978749357269
1106 2798.877365464188
1107 2798.965281055478
1108 2798.880548528889
1109 2798.975889370718
1110 2798.883191301906
1111 2798.986286213337
1112 2798.882413713802
1113 2798.981201249707
1114 2798.887610888156
1115 2798.979817518687
1116 2798.898000431217
1117 2798.982985330866
1118 2798.879416401508
1119 2798.977296441422
1120 2798.88951779238
1121 2798.974527223277
1122 2798.895892285204
1123 2798.980587022846
1124 2798.882093883011
1125 2798.970998032666
1126 2798.881136119328
1127 2798.976674145395
1128 2798.889229965003
1129 2798.998444370827
1130 2798.876892898055
1131 2798.969135744892
1132 2798.886496216676
1133 2798.991493482752
1134 2798.895897002038
1135 2798.993772043455
1136 2798.884840668727
1137 2798.973653351908
1138 2798.884712734276
1139 2798.991882763565
1140 2798.903599079522
1141 2798.987157662662
1142 2798.883532615622
1143 2798.982630144845
1144 2798.887552729086
1145 2798.972966145619
1146 2798.892352465843
1147 2798.977256906304
1148 2798.874110245177
1149 2798.961545155174
1150 2798.875317142654
1151 2798.967306779165
1152 2798.891585284695
1153 2798.989285784233
1154 2798.865611188488
1155 2798.966039077658
1156 2798.885549127157
1157 2798.98496939481
1158 2798.898149960334
1159 2798.990024728646
1160 2798.885510087553
1161 2798.979664105338
1162 2798.885295329897
1163 2798.98093340146
1164 2798.896214479769
1165 2798.994548463247
1166 2798.89347426233
1167 2798.98695069827
1168 2798.88870086099
1169 2798.982077094249
1170 2798.885509651106
1171 2798.978779867605
1172 2798.88124412457
1173 2798.978614115534
1174 2798.895080362513
1175 2798.977209847418
1176 2798.905859090787
1177 2798.994055053068
1178 2798.894449155044
1179 2798.983188654201
1180 2798.892307278318
1181 2798.989747449707
1182 2798.89590481179
1183 2798.993479444349
1184 2798.880463055465
1185 2798.970468807074
1186 2798.888709258222
1187 2798.980690621696
1188 2798.896740679779
1189 2798.991430922323
1190 2798.892747507256
1191 2798.99332232197
1192 2798.900822398834
1193 2798.990095627989
1194 2798.906238900041
1195 2798.988282201397
1196 2798.884251969218
1197 2798.977433335657
1198 2798.893940407197
1199 2798.979701349168
1200 2798.901632747524
1201 2799.003887323531
1202 2798.899339827852
1203 2798.987517182191
1204 2798.897695450336
1205 2798.98529593117
1206 2798.894102097024
1207 2798.990050639897
1208 2798.885224025287
1209 2798.980410274666
1210 2798.887620780421
1211 2798.993237341001
1212 2798.897788253631
1213 2798.992140437759
1214 2798.885340026987
1215 2798.988006820048
1216 2798.888238520351
1217 2798.980584621584
1218 2798.894558765407
1219 2798.987980064438
1220 2798.882350829071
1221 2798.961382442792
1222 2798.881748237792
1223 2798.972698319951
1224 2798.890723025894
1225 2798.978736228956
1226 2798.881910943073
1227 2798.970326394671
1228 2798.886873122567
1229 2798.980828220654
1230 2798.887208423912
1231 2798.985774375087
1232 2798.885083867106
1233 2798.978488461423
1234 2798.883639772188
1235 2798.977025370745
1236 2798.896597687707
1237 2798.98508217477
1238 2798.8877870792
1239 2798.987761355918
1240 2798.894952030043
1241 2798.97564540485
1242 2798.892923311506
1243 2798.986407835757
1244 2798.879644053567
1245 2798.972044044228
1246 2798.87529193712
1247 2798.981788053841
1248 2798.901487258351
1249 2798.990229129867
1250 2798.88596873565
1251 2798.975736125416
1252 2798.892681453741
1253 2798.985500698419
1254 2798.895268333531
1255 2798.988400862504
1256 2798.891044982501
1257 2798.981930402143
1258 2798.90051685825
1259 2798.991724923865
1260 2798.911675397595
1261 2798.995766506386
1262 2798.895636439768
1263 2798.99510202095
1264 2798.89982401684
1265 2798.983167149888
1266 2798.900708076031
1267 2798.996617484886
1268 2798.897185503856
1269 2798.98477295806
1270 2798.882628522765
1271 2798.987379390388
1272 2798.901129877158
1273 2798.997025053661
1274 2798.893806710865
1275 2798.982781005099
1276 2798.905631139462
1277 2798.990185473406
1278 2798.904323423428
1279 2798.998567815219
1280 2798.899260157282
1281 2798.987334410217
1282 2798.903803871978
1283 2799.002887016223
1284 2798.91730090495
1285 2799.005771785458
1286 2798.902894395564
1287 2798.993112151809
1288 2798.896059296955
1289 2798.983300463716
1290 2798.895328012804
1291 2798.989857006354
1292 2798.881810648553
1293 2798.981594829065
1294 2798.890478902995
1295 2798.976821546445
1296 2798.903514067961
1297 2798.992985471952
1298 2798.901779118313
1299 2798.999905861965
1300 2798.912341832758
1301 2799.005644087302
1302 2798.923461433164
1303 2799.021938051736
1304 2798.916329634568
1305 2799.007367527767
1306 2798.912736850552
1307 2799.013875101793
1308 2798.921503757585
1309 2799.020124518988
1310 2798.909986958333
1311 2799.004119385682
1312 2798.915338535503
1313 2798.99302548891
1314 2798.906181541683
1315 2798.989729896705
1316 2798.890116937458
1317 2798.983566202236
1318 2798.892423416303
1319 2798.993151491583
1320 2798.919455466119
1321 2799.004788865404
1322 2798.910157950506
1323 2798.998178020345
1324 2798.913671258244
1325 2799.005266470526
1326 2798.920072421777
1327 2799.011269522627
1328 2798.90729556501
1329 2798.990680276187
1330 2798.902879597093
1331 2798.999470917997
1332 2798.91939679166
1333 2799.009749994339
1334 2798.907673450989
1335 2799.010882942998
1336 2798.923247936746
1337 2799.006996422491
1338 2798.917951193187
1339 2799.009424233639
1340 2798.90264127976
1341 2798.998865336904
1342 2798.902579075977
1343 2798.998807543327
1344 2798.920846453347
1345 2799.012945704041
1346 2798.908675428715
1347 2798.996425026024
1348 2798.913602834043
1349 2799.008028029327
1350 2798.918903021525
1351 2799.011451301335
1352 2798.905218764241
1353 2798.99773277182
1354 2798.907957160348
1355 2799.00810960804
1356 2798.920763858991
1357 2799.016183758015
1358 2798.916864090123
1359 2799.015604913884
