"mx-rfile"
"Iteration" "mx"
152 3077.284396973355
153 3079.345930978945
154 3081.381635228957
155 3083.44494287618
156 3085.489722274526
157 3087.576538237865
158 3089.612729665987
159 3091.675642284494
160 3093.717943776408
161 3095.792439773162
162 3097.810445366912
163 3099.853079067325
164 3101.834315875369
165 3103.840443852253
166 3105.785889938254
167 3107.729466964236
168 3109.625547130838
169 3111.572661955867
170 3113.407379541139
171 3115.306629435082
172 3117.099172275406
173 3118.9420004514
174 3120.692389977352
175 3122.470247972826
176 3124.192080950385
177 3125.942441884958
178 3127.586000030778
179 3129.272836967535
180 3130.877554589084
181 3132.523455249174
182 3134.072091131109
183 3135.67345924703
184 3137.201934198014
185 3138.758102212901
186 3140.216096438317
187 3141.745836191187
188 3143.181901325014
189 3144.676839045287
190 3146.071386489648
191 3147.533283053859
192 3148.87792497519
193 3150.30915662294
194 3151.653717812782
195 3153.070739780461
196 3154.373076912198
197 3155.772931036263
198 3157.067004972333
199 3158.450375009793
200 3159.688344678007
201 3161.034130094073
202 3162.274614697217
203 3163.623315492693
204 3164.837112559159
205 3166.164411205456
206 3167.39083114843
207 3168.722710843497
208 3169.925450730546
209 3171.272103594188
210 3172.473699399709
211 3173.82193909543
212 3175.044885726294
213 3176.411461891526
214 3177.618490307051
215 3178.99503153026
216 3180.224561100753
217 3181.609485670832
218 3182.841676977223
219 3184.220375907706
220 3185.491619857767
221 3186.897091326464
222 3188.146112225186
223 3189.548067754588
224 3190.833125124438
225 3192.242215152874
226 3193.554361855838
227 3194.998633374707
228 3196.319306935998
229 3197.753404831259
230 3199.083746518673
231 3200.524396024284
232 3201.863535370323
233 3203.30004830742
234 3204.640381318256
235 3206.098675689167
236 3207.445711553877
237 3208.914270763968
238 3210.272627582487
239 3211.730255524356
240 3213.063405557306
241 3214.527000238185
242 3215.872923447819
243 3217.344995054579
244 3218.697574519444
245 3220.202678162253
246 3221.506268996338
247 3222.983649681074
248 3224.32636146788
249 3225.799381282403
250 3227.125571737584
251 3228.571395433947
252 3229.909676178768
253 3231.359588612413
254 3232.65532408732
255 3234.062175778621
256 3235.389218390657
257 3236.805983753969
258 3238.079421240683
259 3239.517622925558
260 3240.765583755505
261 3242.156528008778
262 3243.424212954509
263 3244.791721015207
264 3246.02446190312
265 3247.382999409537
266 3248.590891111049
267 3249.926713788559
268 3251.128244372916
269 3252.442462149171
270 3253.605619242918
271 3254.908934650075
272 3256.040792122687
273 3257.31135598195
274 3258.449825968939
275 3259.696490718085
276 3260.816807190905
277 3262.046406622801
278 3263.124549658647
279 3264.341099878756
280 3265.424445890136
281 3266.623350569225
282 3267.655047876197
283 3268.842431782456
284 3269.856007114302
285 3270.999147131021
286 3272.016969847093
287 3273.135584634489
288 3274.090953067109
289 3275.197308142058
290 3276.141228662476
291 3277.230005227971
292 3278.162957791069
293 3279.23265072416
294 3280.130072630013
295 3281.185511894206
296 3282.058221034468
297 3283.082013179955
298 3283.949374152931
299 3284.979757761268
300 3285.79449686925
301 3286.781943361274
302 3287.580334946881
303 3288.542127208703
304 3289.326189242736
305 3290.283292085549
306 3291.027186505355
307 3291.989147021005
308 3292.733269792867
309 3293.635443964808
310 3294.357679182463
311 3295.265187710311
312 3295.977354196047
313 3296.865762616852
314 3297.529661388225
315 3298.378949825563
316 3299.065491560613
317 3299.910982273662
318 3300.561059806236
319 3301.367201204197
320 3301.998792872315
321 3302.822765878639
322 3303.43924327576
323 3304.245512085549
324 3304.830310566163
325 3305.615505064956
326 3306.163380298571
327 3306.937245645377
328 3307.507983315546
329 3308.257381752168
330 3308.809719097451
331 3309.563427490805
332 3310.081593043366
333 3310.800141926434
334 3311.347454692987
335 3312.049673629875
336 3312.584719606273
337 3313.292453697612
338 3313.773752998754
339 3314.45512752096
340 3314.958202454721
341 3315.648061697103
342 3316.097619088583
343 3316.747534470224
344 3317.226338163001
345 3317.869350059677
346 3318.327098308671
347 3318.965663931987
348 3319.417368052485
349 3320.045216960737
350 3320.476721391526
351 3321.085735788208
352 3321.524137042146
353 3322.110227931537
354 3322.533095455549
355 3323.134975275364
356 3323.538510979377
357 3324.113526080427
358 3324.51458242902
359 3325.080559166588
360 3325.493840754565
361 3326.057893767757
362 3326.43768424495
363 3327.013162780628
364 3327.408413937105
365 3327.963489719345
366 3328.3323854886
367 3328.863981248741
368 3329.24749726295
369 3329.753384250441
370 3330.105965294971
371 3330.661210069601
372 3331.013152051143
373 3331.560925472745
374 3331.86201760261
375 3332.384722406372
376 3332.733298525648
377 3333.260457952365
378 3333.59461085085
379 3334.099504051283
380 3334.417949434122
381 3334.892240374832
382 3335.226754939923
383 3335.712165147932
384 3336.050400767749
385 3336.504008024733
386 3336.809080514453
387 3337.291783075125
388 3337.597330787903
389 3338.06995343816
390 3338.357413022393
391 3338.830140609313
392 3339.112344876359
393 3339.566448994109
394 3339.840229493013
395 3340.282984367564
396 3340.568236786102
397 3341.013869286892
398 3341.272196563351
399 3341.702897332484
400 3341.992783803901
401 3342.406500374009
402 3342.665821678229
403 3343.076234070369
404 3343.334326452869
405 3343.762038049679
406 3344.019218169438
407 3344.448451713915
408 3344.685013258033
409 3345.096970396162
410 3345.315202824798
411 3345.711207949069
412 3345.953667963726
413 3346.366503807996
414 3346.576050434365
415 3346.967243993529
416 3347.19942364464
417 3347.561371925611
418 3347.782856111632
419 3348.181141757957
420 3348.391779433199
421 3348.776209848686
422 3348.950508540922
423 3349.350858554511
424 3349.557003488676
425 3349.94175125885
426 3350.105737975661
427 3350.473585161163
428 3350.654611406166
429 3351.014278497609
430 3351.179121352028
431 3351.553279795295
432 3351.725582633745
433 3352.091556566823
434 3352.243913038657
435 3352.593998803151
436 3352.761795585076
437 3353.125471074508
438 3353.276744046962
439 3353.618117334146
440 3353.760998698965
441 3354.100663264058
442 3354.24775538327
443 3354.602128383805
444 3354.736292862618
445 3355.071465039015
446 3355.201796556474
447 3355.540507978554
448 3355.686348152906
449 3356.006865308939
450 3356.143791498731
451 3356.422085913339
452 3356.562667935347
453 3356.88569360969
454 3357.014007232254
455 3357.312889186327
456 3357.441637436363
457 3357.761102103269
458 3357.866865040515
459 3358.151850780848
460 3358.288261441728
461 3358.603464829509
462 3358.732820734133
463 3359.024373343314
464 3359.126886371195
465 3359.429849209244
466 3359.567543687375
467 3359.831581833138
468 3359.927573259777
469 3360.224480874001
470 3360.319265673732
471 3360.610394374567
472 3360.704074763193
473 3360.990901190587
474 3361.08460774758
475 3361.374144012976
476 3361.444070719934
477 3361.735970439718
478 3361.821148004673
479 3362.08637284894
480 3362.161675100319
481 3362.444916698469
482 3362.52170716143
483 3362.799136033243
484 3362.870770497456
485 3363.132387947468
486 3363.175054982138
487 3363.456783707633
488 3363.529165324606
489 3363.789404487549
490 3363.884552699081
491 3364.158888921934
492 3364.203010801338
493 3364.466875297243
494 3364.526729763388
495 3364.774236654698
496 3364.840317520777
497 3365.094305774
498 3365.136208341353
499 3365.388263792965
500 3365.433598840998
501 3365.678069633776
502 3365.746083091094
503 3365.985838025656
504 3366.051557178308
505 3366.285859828401
506 3366.339433624414
507 3366.564461466649
508 3366.638182889367
509 3366.86586524805
510 3366.916181265147
511 3367.152355395555
512 3367.175270762169
513 3367.401787133086
514 3367.45873896691
515 3367.678320974746
516 3367.730519972785
517 3367.95835097492
518 3367.986335449049
519 3368.209928332668
520 3368.260460502165
521 3368.460676230323
522 3368.502340370313
523 3368.726176026736
524 3368.755510559095
525 3368.970878360557
526 3369.013698750954
527 3369.213037423027
528 3369.238057224822
529 3369.482197493067
530 3369.488042969973
531 3369.703534946745
532 3369.714974467574
533 3369.945778443843
534 3369.942041146593
535 3370.178568733033
536 3370.156388385186
537 3370.384819698528
538 3370.40320467761
539 3370.611746591141
540 3370.601871959074
541 3370.809985118121
542 3370.808102117785
543 3371.010819789758
544 3371.020814439816
545 3371.215338165628
546 3371.225853534814
547 3371.418155162187
548 3371.406194750151
549 3371.600388897718
550 3371.620612257776
551 3371.81213451968
552 3371.82077172653
553 3372.011709425272
554 3372.01030055537
555 3372.204966711609
556 3372.202921592729
557 3372.396054156055
558 3372.396428559211
559 3372.584018167754
560 3372.55569913717
561 3372.741138608159
562 3372.722902819635
563 3372.921432175836
564 3372.910410224907
565 3373.105140705658
566 3373.082425610581
567 3373.262810464769
568 3373.255224318144
569 3373.43603114045
570 3373.418994589216
571 3373.592595841157
572 3373.566511556113
573 3373.762120225786
574 3373.7295063132
575 3373.917043289635
576 3373.89422089151
577 3374.08265164264
578 3374.038823399902
579 3374.224603249623
580 3374.204897233515
581 3374.390346357508
582 3374.360690017224
583 3374.513455963023
584 3374.483934000535
585 3374.648599723589
586 3374.635663823512
587 3374.811699134445
588 3374.787485073323
589 3374.949338901062
590 3374.907474251049
591 3375.079196292357
592 3375.056919475938
593 3375.211304146344
594 3375.186068341089
595 3375.340170401184
596 3375.304383677684
597 3375.46085754144
598 3375.441928167919
599 3375.581970293282
600 3375.560230975405
601 3375.730745891388
602 3375.678235566086
603 3375.841474299434
604 3375.818741478877
605 3375.978709297563
606 3375.952059878696
607 3376.095682802413
608 3376.051013170605
609 3376.200693894443
610 3376.171550831238
611 3376.324305351895
612 3376.28691598465
613 3376.438328926417
614 3376.393484184732
615 3376.542677639639
616 3376.509821220353
617 3376.654799564918
618 3376.617431286007
619 3376.759770566393
620 3376.700927136036
621 3376.851396831386
622 3376.81641962398
623 3376.958598992519
624 3376.925534280711
625 3377.073791704769
626 3377.022348909821
627 3377.142437440612
628 3377.110308568876
629 3377.273535888533
630 3377.235071862178
631 3377.385559711761
632 3377.334031458256
633 3377.479444707518
634 3377.430846590212
635 3377.59751735978
636 3377.535573832969
637 3377.68481859383
638 3377.606042304355
639 3377.774667662917
640 3377.720759692
641 3377.860453012792
642 3377.81710697005
643 3377.937064087307
644 3377.867370318202
645 3378.017787537222
646 3377.965808679781
647 3378.09782859305
648 3378.06699744533
649 3378.212854699246
650 3378.136770552994
651 3378.281927424153
652 3378.230909848135
653 3378.373832658625
654 3378.306714797793
655 3378.452921922826
656 3378.372527150949
657 3378.518863733359
658 3378.461507222472
659 3378.618241255308
660 3378.53852134183
661 3378.687564967908
662 3378.586222090056
663 3378.729626120321
664 3378.680786310685
665 3378.809247474923
666 3378.749163159687
667 3378.872316975222
668 3378.804623200671
669 3378.961108406883
670 3378.890460942518
671 3379.028862177966
672 3378.971215365445
673 3379.104337409723
674 3379.010479887276
675 3379.164453793785
676 3379.098955599392
677 3379.236648366677
678 3379.172223714948
679 3379.320315606051
680 3379.24242238083
681 3379.377317489429
682 3379.325846270152
683 3379.445611766319
684 3379.390815104985
685 3379.506367543608
686 3379.435105294308
687 3379.564739171338
688 3379.511382015196
689 3379.631536344089
690 3379.564138535331
691 3379.687082994409
692 3379.60889127426
693 3379.745088107379
694 3379.66626653043
695 3379.799450621644
696 3379.740509348236
697 3379.882086651647
698 3379.784387770579
699 3379.906987920463
700 3379.841274255813
701 3379.9653486349
702 3379.899450401465
703 3380.014131279306
704 3379.945705667692
705 3380.062793470277
706 3380.002932522822
707 3380.122828431199
708 3380.042132781927
709 3380.179471016955
710 3380.083690320349
711 3380.207345071772
712 3380.131174635652
713 3380.249224582838
714 3380.178650991269
715 3380.292509573364
716 3380.202391393695
717 3380.339900709289
718 3380.266020869513
719 3380.394331470073
720 3380.316390824943
721 3380.453237849521
722 3380.362519690587
723 3380.488723533115
724 3380.391223058088
725 3380.520736978201
726 3380.43457490271
727 3380.554929009983
728 3380.463716544577
729 3380.591497634234
730 3380.511566947974
731 3380.635905874725
732 3380.558558957661
733 3380.685706572984
734 3380.580601475789
735 3380.711402544543
736 3380.636931955954
737 3380.75185949784
738 3380.674761231722
739 3380.774735517721
740 3380.682198714495
741 3380.79767187075
742 3380.721478499777
743 3380.849068436151
744 3380.779355423361
745 3380.903938528645
746 3380.792598262033
747 3380.911219367524
748 3380.825151447797
749 3380.939856829224
750 3380.858030535728
751 3380.972417095871
752 3380.878730976532
753 3381.003884240847
754 3380.918890291498
755 3381.036516500134
756 3380.947508270714
757 3381.060565789089
758 3380.96861696921
759 3381.095641193129
760 3381.013381239707
761 3381.120863735746
762 3381.045590628477
763 3381.156691181488
764 3381.057994961024
765 3381.187568747401
766 3381.100491664863
767 3381.201076394965
768 3381.123364913105
769 3381.255226832964
770 3381.141386114227
771 3381.259730755072
772 3381.194449489222
773 3381.319393887379
774 3381.221097091232
775 3381.343766210557
776 3381.232453941017
777 3381.35593724132
778 3381.264873992616
779 3381.392976037112
780 3381.304864581315
781 3381.418202265585
782 3381.307424652829
783 3381.436161435074
784 3381.342786113968
785 3381.453397692837
786 3381.366323336601
787 3381.477914808549
788 3381.380088041707
789 3381.502427547121
790 3381.416146905586
791 3381.544278679236
792 3381.43722412235
793 3381.564846239916
794 3381.470850417782
795 3381.584166873439
796 3381.507809261877
797 3381.626254498092
798 3381.524334170223
799 3381.643879440496
800 3381.538656698904
801 3381.642580492008
802 3381.559212763202
803 3381.674572464779
804 3381.582137332745
805 3381.68447861608
806 3381.588543236039
807 3381.707016289491
808 3381.616551313825
809 3381.735779271115
810 3381.632865817652
811 3381.735517268738
812 3381.62905070473
813 3381.754188419655
814 3381.668045535145
815 3381.78240165836
816 3381.698636386546
817 3381.791502906892
818 3381.687041559542
819 3381.81120803578
820 3381.71488851589
821 3381.84075796612
822 3381.74343358569
823 3381.85488125089
824 3381.750946105257
825 3381.869552427214
826 3381.779304380751
827 3381.887166140377
828 3381.780710724708
829 3381.913645144863
830 3381.797444561294
831 3381.915450763381
832 3381.811796554146
833 3381.925121750703
834 3381.811472906485
835 3381.929990674284
836 3381.83595464638
837 3381.952694543411
838 3381.871714810147
839 3381.984169649302
840 3381.898480227129
841 3382.022566512836
842 3381.919492119285
843 3382.033491108253
844 3381.945261141905
845 3382.050084328311
846 3381.954989730829
847 3382.071857089476
848 3381.953684436916
849 3382.073475472033
850 3381.973746680681
851 3382.101497375983
852 3381.998675972323
853 3382.116603991477
854 3382.006323945452
855 3382.124848742005
856 3382.034212699427
857 3382.138457184054
858 3382.041609140941
859 3382.14540499165
860 3382.040628161645
861 3382.147615399007
862 3382.051861217486
863 3382.162750295367
864 3382.077507396067
865 3382.184887523947
866 3382.077936143319
867 3382.186862106987
868 3382.107051193489
869 3382.226711276288
870 3382.123833627691
871 3382.247777303709
872 3382.141558324231
873 3382.245890002046
874 3382.13508225821
875 3382.259383155593
876 3382.163532354229
877 3382.265863657558
878 3382.152049267741
879 3382.29084619005
880 3382.19242734996
881 3382.297150651654
882 3382.191226699465
883 3382.308452871936
884 3382.191264367845
885 3382.309003429358
886 3382.211750561929
887 3382.319945553755
888 3382.226555404851
889 3382.332388173239
890 3382.219471650993
891 3382.333019076537
892 3382.245280853501
893 3382.355641639067
894 3382.244351245429
895 3382.362483875535
896 3382.248304075459
897 3382.350879572896
898 3382.259795380669
899 3382.366650757112
900 3382.266643739984
901 3382.372097769143
902 3382.260542353114
903 3382.377813727001
904 3382.268056846286
905 3382.364021473102
906 3382.265476143785
907 3382.377746987032
908 3382.260983278598
909 3382.374321104583
910 3382.279045632321
911 3382.381781363106
912 3382.306003055194
913 3382.398962507132
914 3382.284880735367
915 3382.396020547985
916 3382.308319431486
917 3382.414085384421
918 3382.321848930881
919 3382.425858165863
920 3382.323151167538
921 3382.409308743691
922 3382.31018012592
923 3382.424066832545
924 3382.317680979528
925 3382.426628675354
926 3382.315589806466
927 3382.425856775767
928 3382.331325305927
929 3382.445354895747
930 3382.33782015212
931 3382.444657527238
932 3382.330668199535
933 3382.456482879318
934 3382.350502068251
935 3382.468146355044
936 3382.372003067924
937 3382.480086160753
938 3382.380894692937
939 3382.475474510259
940 3382.380496627094
941 3382.483440041048
942 3382.39091013556
943 3382.491199207818
944 3382.385536363793
945 3382.476773537907
946 3382.40201680732
947 3382.501579385174
948 3382.408549184624
949 3382.517246767801
950 3382.405953543905
951 3382.513577741413
952 3382.407923570625
953 3382.526119007556
954 3382.416081238936
955 3382.521120413733
956 3382.40457783775
957 3382.516782859093
958 3382.418734442742
959 3382.534176189668
960 3382.426801059054
961 3382.547745902541
962 3382.420581441034
963 3382.514703330786
964 3382.417970425346
965 3382.529190354012
966 3382.439690969628
967 3382.530583191261
968 3382.41194919356
969 3382.527383584354
970 3382.438250951305
971 3382.554439944764
972 3382.452515435587
973 3382.553759170919
974 3382.446686230852
975 3382.55370419931
976 3382.459556642472
977 3382.555176017012
978 3382.46655852981
979 3382.561366114435
980 3382.444704439411
981 3382.55969149901
982 3382.465308069697
983 3382.565031097343
984 3382.464507114777
985 3382.579157900358
986 3382.460464328856
987 3382.556006825455
988 3382.464638160368
989 3382.584038922699
990 3382.48151929261
991 3382.59330082581
992 3382.477647871849
993 3382.589907832411
994 3382.495975257662
995 3382.605572849305
996 3382.501452923427
997 3382.605743335799
998 3382.507908754531
999 3382.627753824238
1000 3382.52171930275
1001 3382.626446231963
1002 3382.527934124696
1003 3382.628588140629
1004 3382.508520179466
1005 3382.617255987388
1006 3382.531841259132
1007 3382.636997440756
1008 3382.525134756618
1009 3382.655713563213
1010 3382.532174443078
1011 3382.657069576913
1012 3382.551500671568
1013 3382.672596551653
1014 3382.566628115447
1015 3382.662779602981
1016 3382.551840224534
1017 3382.660552285292
1018 3382.566271790241
1019 3382.684462145958
1020 3382.580544214415
1021 3382.680043049751
1022 3382.563688610347
1023 3382.680715141264
1024 3382.569983701056
1025 3382.684604573094
1026 3382.574971928518
1027 3382.690255113261
1028 3382.566879427986
1029 3382.682349270913
1030 3382.582075493657
1031 3382.690193326583
1032 3382.605174609261
1033 3382.716851556208
1034 3382.603820344805
1035 3382.709525994894
1036 3382.6107297514
1037 3382.719286554696
1038 3382.624472106981
1039 3382.729918513668
1040 3382.616748763301
1041 3382.711762741223
1042 3382.623728804137
1043 3382.72845322297
1044 3382.637616498784
1045 3382.724050054943
1046 3382.614786568949
1047 3382.719805434225
1048 3382.617116866351
1049 3382.717486149582
1050 3382.611941587017
1051 3382.715920869543
1052 3382.601303783405
1053 3382.715347375811
1054 3382.610589677091
1055 3382.715559748338
1056 3382.629046917722
1057 3382.734863436374
1058 3382.615364659119
1059 3382.724711237568
1060 3382.620903572343
1061 3382.733129081243
1062 3382.635698813933
1063 3382.74263147091
1064 3382.625985624567
1065 3382.722507424622
1066 3382.632348014817
1067 3382.735185625047
1068 3382.635723346565
1069 3382.739366943324
1070 3382.618627409331
1071 3382.737072118978
1072 3382.609997504146
1073 3382.721914806624
1074 3382.620597024291
1075 3382.734702552748
1076 3382.610557715539
1077 3382.722655472888
1078 3382.637205811602
1079 3382.734995578123
1080 3382.647020532717
1081 3382.747092125987
1082 3382.641058563664
1083 3382.756072499269
1084 3382.659369572966
1085 3382.760585076919
1086 3382.665145874161
1087 3382.764152380059
1088 3382.645596256256
1089 3382.748859194937
1090 3382.645292976324
1091 3382.761941089165
1092 3382.667351877799
1093 3382.768194241792
1094 3382.647022298507
1095 3382.765668722223
1096 3382.668264047896
1097 3382.76254553117
1098 3382.656236843522
1099 3382.770175409319
1100 3382.645999663085
1101 3382.76277830719
1102 3382.663173589539
1103 3382.773855433308
1104 3382.689884695855
1105 3382.798407789271
1106 3382.678735934619
1107 3382.782064175854
1108 3382.681139342306
1109 3382.796309441183
1110 3382.685916551879
1111 3382.806887039535
1112 3382.682923991244
1113 3382.802149913354
1114 3382.689483719258
1115 3382.799700343928
1116 3382.70079371261
1117 3382.801663567758
1118 3382.6782415496
1119 3382.794894894593
1120 3382.69024280797
1121 3382.791892886924
1122 3382.698997949521
1123 3382.798150084018
1124 3382.680492361385
1125 3382.787010850537
1126 3382.681500324145
1127 3382.794597960219
1128 3382.690680842045
1129 3382.821030777829
1130 3382.676607722931
1131 3382.786350884188
1132 3382.688453412541
1133 3382.814323225891
1134 3382.701430344398
1135 3382.816463714435
1136 3382.687396672281
1137 3382.793278355435
1138 3382.688445914589
1139 3382.816655769161
1140 3382.711807926543
1141 3382.809217846049
1142 3382.687254485929
1143 3382.806173925349
1144 3382.692318031011
1145 3382.79368623988
1146 3382.699476466236
1147 3382.796471206899
1148 3382.6738775846
1149 3382.778999568573
1150 3382.676281226081
1151 3382.785779353596
1152 3382.695881128372
1153 3382.812707891344
1154 3382.66444337993
1155 3382.784638585242
1156 3382.688972610048
1157 3382.80824703094
1158 3382.705596793143
1159 3382.813297659501
1160 3382.688641055304
1161 3382.801517900249
1162 3382.689018714364
1163 3382.804061166444
1164 3382.701368080973
1165 3382.817779504934
1166 3382.697474793084
1167 3382.808271082254
1168 3382.691015711045
1169 3382.803880492127
1170 3382.688572164538
1171 3382.797370715003
1172 3382.680461928771
1173 3382.797713072812
1174 3382.698093632122
1175 3382.795435384832
1176 3382.711312564679
1177 3382.815587279375
1178 3382.696647578906
1179 3382.803455114603
1180 3382.694963548685
1181 3382.811904895198
1182 3382.701049207845
1183 3382.816834565056
1184 3382.68177662487
1185 3382.788655808437
1186 3382.691457874652
1187 3382.800857667413
1188 3382.700208383339
1189 3382.812529150502
1190 3382.694966344599
1191 3382.814867306911
1192 3382.70481367803
1193 3382.812305674726
1194 3382.7123987706
1195 3382.807685257114
1196 3382.6835123733
1197 3382.795770327068
1198 3382.697600085023
1199 3382.799253174402
1200 3382.706298864413
1201 3382.827726102429
1202 3382.703136367754
1203 3382.808121362893
1204 3382.70055567866
1205 3382.806081673521
1206 3382.698043435882
1207 3382.810415418709
1208 3382.685596971191
1209 3382.799838549433
1210 3382.689101166119
1211 3382.815261407742
1212 3382.700078362867
1213 3382.811729869528
1214 3382.684665042721
1215 3382.807584747117
1216 3382.688387453346
1217 3382.799305898001
1218 3382.697428463243
1219 3382.806951492662
1220 3382.681617840477
1221 3382.776306259555
1222 3382.682084551976
1223 3382.791450970082
1224 3382.693480063242
1225 3382.798115068637
1226 3382.682545592911
1227 3382.786830405409
1228 3382.687671444008
1229 3382.801376804793
1230 3382.690508428758
1231 3382.805607156585
1232 3382.685770036802
1233 3382.797928597584
1234 3382.685446306599
1235 3382.796821843973
1236 3382.70136171474
1237 3382.80457086701
1238 3382.690993794798
1239 3382.809535250186
1240 3382.699255593564
1241 3382.794449307594
1242 3382.697223950317
1243 3382.806353878855
1244 3382.679130845038
1245 3382.788562902695
1246 3382.674464608407
1247 3382.80055929462
1248 3382.70542971138
1249 3382.810567683232
1250 3382.686844827391
1251 3382.793501673601
1252 3382.694953397435
1253 3382.8073309886
1254 3382.700617092121
1255 3382.809225844829
1256 3382.69419112319
1257 3382.80281386252
1258 3382.70727890186
1259 3382.81577871274
1260 3382.720833098539
1261 3382.819704432076
1262 3382.702307576488
1263 3382.820901425541
1264 3382.706693928581
1265 3382.806017898352
1266 3382.708959243851
1267 3382.81954056318
1268 3382.701506660873
1269 3382.806818417779
1270 3382.686458094678
1271 3382.811417331252
1272 3382.709026685071
1273 3382.822283641202
1274 3382.699404815297
1275 3382.805162221805
1276 3382.713834867246
1277 3382.815824205309
1278 3382.715049926956
1279 3382.825074508321
1280 3382.707461913489
1281 3382.812421509554
1282 3382.714175764971
1283 3382.832398191908
1284 3382.729932147525
1285 3382.833346935744
1286 3382.711472231085
1287 3382.818755451393
1288 3382.702353735023
1289 3382.807161889772
1290 3382.702805769078
1291 3382.812634677759
1292 3382.683303734715
1293 3382.802584227289
1294 3382.693647675385
1295 3382.797018014086
1296 3382.709037712903
1297 3382.814866778346
1298 3382.70705891252
1299 3382.823330883707
1300 3382.719310828152
1301 3382.831570945308
1302 3382.735068694606
1303 3382.851245851151
1304 3382.724582531243
1305 3382.833556057088
1306 3382.721875269594
1307 3382.841399764258
1308 3382.731019008809
1309 3382.848395044553
1310 3382.717945584187
1311 3382.829766078153
1312 3382.724226336024
1313 3382.817725904169
1314 3382.714558691315
1315 3382.812013620323
1316 3382.693111588587
1317 3382.805431538811
1318 3382.697440324183
1319 3382.817792311856
1320 3382.730065427334
1321 3382.830913341999
1322 3382.71922940153
1323 3382.824856563059
1324 3382.723761993275
1325 3382.83325283131
1326 3382.733477163156
1327 3382.839247144401
1328 3382.715588124446
1329 3382.815624301161
1330 3382.711767664915
1331 3382.827064708914
1332 3382.73100723597
1333 3382.837856433241
1334 3382.716396145086
1335 3382.839621621187
1336 3382.735207723779
1337 3382.835491566027
1338 3382.729368841389
1339 3382.835439619372
1340 3382.708734800772
1341 3382.824282678671
1342 3382.710281870246
1343 3382.824519191925
1344 3382.73163923427
1345 3382.839361469937
1346 3382.715658834874
1347 3382.81869635448
1348 3382.719837279993
1349 3382.834652710796
1350 3382.729263014918
1351 3382.837504740738
1352 3382.710667758371
1353 3382.820754358263
1354 3382.714044403773
1355 3382.833080658659
1356 3382.728957694456
1357 3382.840960007553
1358 3382.72336549674
1359 3382.841803043655
