"mx-rfile"
"Iteration" "mx"
461 8423.898421368693
462 8425.343246329667
463 8426.519881793773
464 8427.924791134681
465 8429.094715623884
466 8430.506783280765
467 8431.615075723299
468 8433.016386492944
469 8434.132958728929
470 8435.477030607011
471 8436.520236539713
472 8437.814757695402
473 8438.884281468145
474 8440.193738910702
475 8441.210775488142
476 8442.469640763986
477 8443.495849180417
478 8444.744175239604
479 8445.708181965674
480 8446.97087739332
481 8447.923487059339
482 8449.176886283714
483 8450.074204054261
484 8451.301176008023
485 8452.220860992084
486 8453.422625241019
487 8454.30634400815
488 8455.498763982594
489 8456.4189449159
490 8457.561303103492
491 8458.417852580895
492 8459.576906538583
493 8460.442724293242
494 8461.56192082905
495 8462.370877277583
496 8463.51215108502
497 8464.342487134734
498 8465.441439280792
499 8466.251194173828
500 8467.331591694376
501 8468.157842963728
502 8469.21601115438
503 8469.965182320315
504 8471.037817977363
505 8471.756160279727
506 8472.807546271899
507 8473.504902562854
508 8474.524409548099
509 8475.280522221232
510 8476.313815327898
511 8476.986821105646
512 8477.984487512449
513 8478.69149227114
514 8479.704492497944
515 8480.33571983854
516 8481.315759049045
517 8482.020436978881
518 8483.004617311453
519 8483.651086943815
520 8484.595444942648
521 8485.23310724807
522 8486.203602861873
523 8486.779773661305
524 8487.683499601662
525 8488.339821936277
526 8489.242122566959
527 8489.818935208705
528 8490.734436935403
529 8491.365903937702
530 8492.283363553614
531 8492.875196432944
532 8493.746401890241
533 8494.354730687453
534 8495.227143270755
535 8495.780517111472
536 8496.623721213533
537 8497.214714375485
538 8498.087726384951
539 8498.623573372719
540 8499.456598609177
541 8500.043942481543
542 8500.884339047372
543 8501.417204240966
544 8502.216470031408
545 8502.765962441472
546 8503.570648619341
547 8504.077178673015
548 8504.885879026277
549 8505.390607830994
550 8506.196728178395
551 8506.678517847022
552 8507.451835381798
553 8507.982779562466
554 8508.749811261096
555 8509.234554278781
556 8509.986286101883
557 8510.486906933547
558 8511.212954365894
559 8511.668184592332
560 8512.40515124396
561 8512.889676663748
562 8513.626407210571
563 8514.040322949089
564 8514.743471657976
565 8515.213328323995
566 8515.897783629491
567 8516.295191275291
568 8516.992131038724
569 8517.440175341057
570 8518.123061536777
571 8518.520665611148
572 8519.190763655333
573 8519.634940267901
574 8520.313053493815
575 8520.682803454016
576 8521.354077464061
577 8521.725079060656
578 8522.433037783869
579 8522.762296046654
580 8523.404225988776
581 8523.810422131133
582 8524.510296311986
583 8524.823699131332
584 8525.452782548107
585 8525.792804983868
586 8526.464654730155
587 8526.76329207098
588 8527.405185692964
589 8527.770868135825
590 8528.40188253341
591 8528.70887694116
592 8529.316564620643
593 8529.668976435063
594 8530.320593465331
595 8530.583983821476
596 8531.186378103926
597 8531.533321664629
598 8532.150512048336
599 8532.416672520098
600 8532.998745205063
601 8533.323795135288
602 8533.945952133556
603 8534.211208138417
604 8534.806435693181
605 8535.097320690293
606 8535.678449585987
607 8535.903390346293
608 8536.472395778113
609 8536.7526853299
610 8537.340021599579
611 8537.568453240334
612 8538.123624807447
613 8538.423033646608
614 8539.016871291527
615 8539.196396693114
616 8539.7702596745
617 8540.053648318335
618 8540.62062050392
619 8540.842098598496
620 8541.370230471372
621 8541.68417544695
622 8542.205315161978
623 8542.440267684851
624 8542.940052482256
625 8543.172474626146
626 8543.742898016746
627 8543.902184750623
628 8544.416511191665
629 8544.663124641667
630 8545.189946645076
631 8545.342546834296
632 8545.880615549415
633 8546.115229079818
634 8546.612844207961
635 8546.80850748846
636 8547.28827232933
637 8547.559992015085
638 8548.072757222424
639 8548.236964552343
640 8548.716527564586
641 8548.918493997859
642 8549.435343636089
643 8549.545918303351
644 8550.045375575084
645 8550.255640001935
646 8550.690496474623
647 8550.862926521824
648 8551.310528248148
649 8551.515955533878
650 8552.009233389002
651 8552.130027541354
652 8552.590281034656
653 8552.778789995049
654 8553.252836618996
655 8553.371161137731
656 8553.851696369333
657 8554.036423924908
658 8554.498615459031
659 8554.641166390235
660 8555.055001320474
661 8555.256232789898
662 8555.730728416098
663 8555.82827041828
664 8556.266528157979
665 8556.428680434981
666 8556.893808867877
667 8556.974331931027
668 8557.435969010121
669 8557.588037169658
670 8558.036864423038
671 8558.161210570435
672 8558.55339628967
673 8558.720742109068
674 8559.159820060057
675 8559.229144024479
676 8559.585013337657
677 8559.754534424574
678 8560.166906824219
679 8560.242829902225
680 8560.668339327651
681 8560.781159728891
682 8561.189562249578
683 8561.290614857693
684 8561.699688431361
685 8561.838108713113
686 8562.280759964327
687 8562.355990993563
688 8562.718658091315
689 8562.832896455853
690 8563.227079629147
691 8563.248457313633
692 8563.638103212748
693 8563.758615489898
694 8564.130486904074
695 8564.231336779667
696 8564.565646561226
697 8564.666684743783
698 8565.056062734293
699 8565.117934377442
700 8565.43762607869
701 8565.585284645244
702 8565.932448340058
703 8565.999007096672
704 8566.329313753889
705 8566.414964094018
706 8566.800007373377
707 8566.846314962851
708 8567.181855786515
709 8567.298584233162
710 8567.659911203844
711 8567.726170373049
712 8568.022150320516
713 8568.161075217788
714 8568.483587916633
715 8568.55001618041
716 8568.865714026044
717 8568.948204722297
718 8569.272476346239
719 8569.333059637498
720 8569.631323211062
721 8569.701111055261
722 8570.057733498505
723 8570.098311712849
724 8570.399220767576
725 8570.501884408759
726 8570.826511184958
727 8570.862983586361
728 8571.179597315848
729 8571.257977528336
730 8571.57643220797
731 8571.627726922048
732 8571.884868695648
733 8571.94248990599
734 8572.269097283086
735 8572.285312382943
736 8572.602955952767
737 8572.651903278358
738 8572.984148216485
739 8572.993791206382
740 8573.296411565532
741 8573.377489999601
742 8573.716723733238
743 8573.73338757362
744 8574.005072521421
745 8574.060170397688
746 8574.355585838679
747 8574.370921412874
748 8574.662752194408
749 8574.714634506305
750 8575.026869313308
751 8575.007321128887
752 8575.285982514895
753 8575.334750837903
754 8575.633769756412
755 8575.619023024821
756 8575.886737062474
757 8575.923552395518
758 8576.224157014629
759 8576.182382787805
760 8576.452851313072
761 8576.487469251742
762 8576.789612735864
763 8576.787311642594
764 8577.093998091312
765 8577.136442847128
766 8577.39796071485
767 8577.400666889844
768 8577.651545674518
769 8577.65799936007
770 8577.919376808302
771 8577.905336046959
772 8578.148678879001
773 8578.20541083936
774 8578.457286088706
775 8578.426072248802
776 8578.70852810677
777 8578.710767586286
778 8579.022747475894
779 8578.989840640676
780 8579.238092826641
781 8579.28495618458
782 8579.52281625976
783 8579.515984028316
784 8579.743350752309
785 8579.778320133655
786 8580.024781390524
787 8579.972711912038
788 8580.234167205133
789 8580.24590851788
790 8580.509707317886
791 8580.477411217036
792 8580.742325918589
793 8580.725192666041
794 8580.974079837733
795 8580.951513517886
796 8581.210703252947
797 8581.234317009514
798 8581.464429425616
799 8581.400078410386
800 8581.607973982445
801 8581.60678186806
802 8581.849789631149
803 8581.833170864171
804 8582.078124120304
805 8582.081145366928
806 8582.317098489804
807 8582.291847251825
808 8582.487169524235
809 8582.499594390018
810 8582.72625610539
811 8582.692326797454
812 8582.904586241502
813 8582.901309602325
814 8583.145116502854
815 8583.086023759828
816 8583.295594086456
817 8583.277002855659
818 8583.514947937203
819 8583.490205723787
820 8583.695181889116
821 8583.688185102616
822 8583.902693978745
823 8583.848366932009
824 8584.058255154849
825 8584.03792686186
826 8584.239008805909
827 8584.20557821182
828 8584.392909998554
829 8584.385055957149
830 8584.613714120105
831 8584.5465671243
832 8584.751276395655
833 8584.726114391131
834 8584.952556058064
835 8584.91298528663
836 8585.112129908564
837 8585.104954364977
838 8585.293633160869
839 8585.2679347623
840 8585.436553379262
841 8585.419236996042
842 8585.658509571065
843 8585.617837172458
844 8585.782601334015
845 8585.760873634526
846 8585.964456193651
847 8585.911182711607
848 8586.113524628443
849 8586.089336330622
850 8586.29527251493
851 8586.254718064572
852 8586.424744685324
853 8586.407069030749
854 8586.592134282115
855 8586.553062067454
856 8586.692454813861
857 8586.654642757003
858 8586.842023416033
859 8586.789704831497
860 8586.992455285204
861 8586.961275339954
862 8587.165810138671
863 8587.084514864517
864 8587.249134600022
865 8587.20916422729
866 8587.418804714571
867 8587.364992459939
868 8587.52140355329
869 8587.518190998953
870 8587.716982467633
871 8587.659193016651
872 8587.818773019242
873 8587.792522980273
874 8588.003887208588
875 8587.931442293
876 8588.099381481681
877 8588.069977927624
878 8588.256152905069
879 8588.181697695522
880 8588.331061041054
881 8588.276338182206
882 8588.461225098419
883 8588.39018640601
884 8588.561385466264
885 8588.528691950924
886 8588.692829588541
887 8588.625266306346
888 8588.789525961916
889 8588.74080248545
890 8588.92901197052
891 8588.837902350482
892 8589.030178894822
893 8589.006557525619
894 8589.181949091815
895 8589.100177437094
896 8589.280537002791
897 8589.213401687979
898 8589.388462218052
899 8589.30073839125
900 8589.451372175692
901 8589.440387966002
902 8589.619727700103
903 8589.549112894971
904 8589.709070375002
905 8589.670816600124
906 8589.848825579049
907 8589.760891974547
908 8589.910653349734
909 8589.853072011425
910 8590.043010281204
911 8589.951746673743
912 8590.109643937527
913 8590.043412710111
914 8590.20604368054
915 8590.104294088831
916 8590.252049139192
917 8590.213833713346
918 8590.37211274829
919 8590.284338201232
920 8590.427360620452
921 8590.361671169601
922 8590.529230300646
923 8590.408963942466
924 8590.562313323646
925 8590.515737177026
926 8590.683370540197
927 8590.591702900225
928 8590.740263456149
929 8590.687103114205
930 8590.872702013348
931 8590.773009464647
932 8590.93862122771
933 8590.889545145963
934 8591.026145193346
935 8590.935596828247
936 8591.070594936529
937 8591.028506319817
938 8591.203321544132
939 8591.089160882066
940 8591.245560029274
941 8591.218695302681
942 8591.360411762498
943 8591.275768870315
944 8591.421108021721
945 8591.366037727332
946 8591.529283520858
947 8591.424404995962
948 8591.582838415601
949 8591.522060033963
950 8591.670048593352
951 8591.553301703563
952 8591.696590472882
953 8591.652468392238
954 8591.782707827044
955 8591.667911649574
956 8591.831457856344
957 8591.768185137505
958 8591.939155866809
959 8591.84108200469
960 8591.989373901757
961 8591.910252498023
962 8592.075354326187
963 8591.955127387131
964 8592.087563260282
965 8592.035920352306
966 8592.197813414772
967 8592.062780482896
968 8592.183815210632
969 8592.109012953048
970 8592.264627181747
971 8592.144308673316
972 8592.297548532541
973 8592.258559046637
974 8592.40086266913
975 8592.301797897189
976 8592.426105691238
977 8592.364132965817
978 8592.519040288464
979 8592.382195965134
980 8592.544283892372
981 8592.458682936114
982 8592.613073648479
983 8592.498168684824
984 8592.628004944374
985 8592.54559453687
986 8592.718183119185
987 8592.596513240409
988 8592.756433156768
989 8592.687155455726
990 8592.855515584119
991 8592.732829014596
992 8592.847439724886
993 8592.782473790761
994 8592.947824233417
995 8592.804376968725
996 8592.936879849809
997 8592.870204881889
998 8592.996121183085
999 8592.885023205463
1000 8593.009731967441
1001 8592.955614898896
1002 8593.104490745887
1003 8593.003258889945
1004 8593.119533131781
1005 8593.081877325902
1006 8593.229423919649
1007 8593.117528884206
1008 8593.202596232495
1009 8593.127038907267
1010 8593.262292748235
1011 8593.154192176611
1012 8593.296450587728
1013 8593.254229614484
1014 8593.398293618116
1015 8593.291970754444
1016 8593.401960634303
1017 8593.353515850007
1018 8593.496567997427
1019 8593.380128264769
1020 8593.535472054618
1021 8593.442792249181
1022 8593.567054428242
1023 8593.444223326254
1024 8593.558170942526
1025 8593.472961315249
1026 8593.629548883173
1027 8593.49343357289
1028 8593.636160812584
1029 8593.579831693858
1030 8593.733575807342
1031 8593.603173542602
1032 8593.729728686638
1033 8593.638336538543
1034 8593.784754596183
1035 8593.653864176089
1036 8593.780985293592
1037 8593.702135788491
1038 8593.851047916152
1039 8593.726508650952
1040 8593.858425493168
1041 8593.766281419747
1042 8593.927792821016
1043 8593.818016735841
1044 8593.950277404067
1045 8593.878865928478
1046 8594.035814811825
1047 8593.910434087176
1048 8594.056228551854
1049 8593.966245168727
1050 8594.061796973252
1051 8593.93962449707
1052 8594.063735051828
1053 8593.969584207714
1054 8594.128658775839
1055 8594.01591035208
1056 8594.149005502788
1057 8594.054878959278
1058 8594.208117720011
1059 8594.083395777094
1060 8594.217955974918
1061 8594.144249381106
1062 8594.269688471628
1063 8594.163587302777
1064 8594.280573622762
1065 8594.196641342853
1066 8594.361302301581
1067 8594.231275101927
1068 8594.34648195985
1069 8594.256335810314
1070 8594.397474200467
1071 8594.27954153238
1072 8594.402760682795
1073 8594.314734298508
1074 8594.500126708668
1075 8594.344947790436
1076 8594.493611901453
1077 8594.412917522845
1078 8594.578648172537
1079 8594.445550680801
1080 8594.564950197653
1081 8594.453789437257
1082 8594.597728564342
1083 8594.449781024075
1084 8594.599216549195
1085 8594.509973895445
1086 8594.673765142454
1087 8594.496599635273
1088 8594.62354140053
1089 8594.507847550018
1090 8594.67300498803
1091 8594.514656713887
1092 8594.639483860257
1093 8594.545131747607
1094 8594.702956350558
1095 8594.549390503573
1096 8594.6892763203
1097 8594.56895582891
1098 8594.73237769092
1099 8594.588686845253
1100 8594.727935617273
1101 8594.647134998333
1102 8594.820181947292
1103 8594.665988256909
1104 8594.790301243273
1105 8594.687458245939
1106 8594.850675916297
1107 8594.715760900946
1108 8594.871189873991
1109 8594.77738824661
1110 8594.928834380176
1111 8594.808134561763
1112 8594.938913216176
1113 8594.829257914071
1114 8594.998239756014
1115 8594.838330039915
1116 8594.953595783769
1117 8594.856502211853
1118 8594.985060900663
1119 8594.838880866922
1120 8594.998050704193
1121 8594.884665754331
1122 8595.049766788352
1123 8594.900469688944
1124 8595.036340438393
1125 8594.956221559363
1126 8595.126712865758
1127 8594.980674027525
1128 8595.1033705674
1129 8595.001485750801
1130 8595.150900372393
1131 8594.974454533096
1132 8595.121622355289
1133 8595.008235143405
1134 8595.160079959318
1135 8595.014693875253
1136 8595.149062302897
1137 8595.056606727198
1138 8595.227035113972
1139 8595.06120079289
1140 8595.243077406081
1141 8595.124342711842
1142 8595.272959510527
1143 8595.119712856229
1144 8595.253281681244
1145 8595.140317045591
1146 8595.309110347031
1147 8595.141970635546
1148 8595.268087910435
1149 8595.188206137016
1150 8595.337473415017
1151 8595.188921867028
1152 8595.31990077029
1153 8595.222722801624
1154 8595.397351112484
1155 8595.227078368061
1156 8595.388829445768
1157 8595.306472208767
1158 8595.440677026059
1159 8595.270971406702
1160 8595.398903424331
1161 8595.304269836863
1162 8595.453042625366
1163 8595.312940273992
1164 8595.448187063732
1165 8595.366783355879
1166 8595.50158789827
1167 8595.352982723849
1168 8595.495848149223
1169 8595.373954185292
1170 8595.519132595064
1171 8595.338569179596
1172 8595.478730388924
1173 8595.388807116486
1174 8595.555665930709
1175 8595.404212467962
1176 8595.535280373833
1177 8595.42075396906
1178 8595.575694116365
1179 8595.417795803438
1180 8595.576147503709
1181 8595.485880426055
1182 8595.636621810389
1183 8595.488156716683
1184 8595.599084643485
1185 8595.498763129042
1186 8595.631501619058
1187 8595.486526336928
1188 8595.578200360762
1189 8595.500164217945
1190 8595.619486387073
1191 8595.471037888554
1192 8595.588026286512
1193 8595.494282225274
1194 8595.629184923726
1195 8595.480914618556
1196 8595.596669453782
1197 8595.526944071462
1198 8595.669310527328
1199 8595.531546511143
1200 8595.65508319505
1201 8595.548294628674
1202 8595.685900639222
1203 8595.539561556943
1204 8595.658051316419
1205 8595.578415595031
1206 8595.721424921712
1207 8595.587153669838
1208 8595.680654302671
1209 8595.595118988511
1210 8595.747714310215
1211 8595.604479476655
1212 8595.721837646723
1213 8595.621926372158
1214 8595.748281669863
1215 8595.589766015331
1216 8595.718153605505
1217 8595.616686436771
1218 8595.788531926797
1219 8595.639503119643
1220 8595.775181840951
1221 8595.684102281431
1222 8595.821780068665
1223 8595.68473806264
1224 8595.806592381447
1225 8595.713960174086
1226 8595.865655484475
1227 8595.710635628131
1228 8595.868913375545
1229 8595.741147079252
1230 8595.896287325773
1231 8595.742965528194
1232 8595.857089830211
1233 8595.747829572607
1234 8595.899333002044
1235 8595.737428687469
1236 8595.861527178811
1237 8595.766237063111
1238 8595.912040958103
1239 8595.735126702772
1240 8595.861505803063
1241 8595.758733743412
1242 8595.913067157961
1243 8595.755352490178
1244 8595.888574737644
1245 8595.794818762808
1246 8595.952071673892
1247 8595.80943449442
1248 8595.93663558019
1249 8595.837872272707
1250 8595.985660757851
1251 8595.835090665996
1252 8595.964880671605
1253 8595.880715364419
1254 8596.02263778562
1255 8595.861137135716
1256 8595.979440527366
1257 8595.882960586605
1258 8596.014578919196
1259 8595.888102375615
1260 8596.001463227134
1261 8595.917875462985
1262 8596.041084601487
1263 8595.907314497224
1264 8596.006644144962
1265 8595.914624731367
1266 8596.053325038787
1267 8595.891709720641
1268 8595.992885499514
1269 8595.896272016767
1270 8595.989065187219
1271 8595.876747243305
1272 8595.996000567598
1273 8595.891195665004
1274 8596.026430522337
1275 8595.903950006301
1276 8595.992695565532
1277 8595.923929235056
1278 8596.034732106978
1279 8595.910425336499
1280 8596.020057215002
1281 8595.936384635474
1282 8596.055547010352
1283 8595.932831034324
1284 8596.037761249396
1285 8595.951784188557
1286 8596.081104104438
1287 8595.950071432273
1288 8596.081706866658
1289 8595.978899964795
1290 8596.123723573883
1291 8596.017225121423
1292 8596.125787172325
1293 8596.023109664698
1294 8596.168058442776
1295 8596.034878023316
1296 8596.11582248306
1297 8596.032756120034
1298 8596.132141339798
1299 8596.005976033697
1300 8596.107186829449
1301 8596.009469167786
1302 8596.158308767666
1303 8596.030685589354
1304 8596.121990556914
1305 8596.017880381865
1306 8596.160796679293
1307 8596.043432752462
1308 8596.145844189399
1309 8596.079912845154
1310 8596.208319287456
1311 8596.073738712745
1312 8596.155742614517
1313 8596.039844338942
1314 8596.177332156401
1315 8596.045646353263
1316 8596.145178905923
1317 8596.071441666767
1318 8596.189177684968
1319 8596.072900505013
1320 8596.181162529805
1321 8596.083040468788
1322 8596.217171765849
1323 8596.095007005855
1324 8596.183837630544
1325 8596.087146309839
1326 8596.206224053825
1327 8596.079176826601
1328 8596.176309055914
1329 8596.073931086461
1330 8596.211126948638
1331 8596.098068779544
1332 8596.199839140276
1333 8596.11367480944
1334 8596.249468217757
1335 8596.133450422574
1336 8596.228440689025
1337 8596.138796231857
1338 8596.266967265525
1339 8596.121036338742
1340 8596.227812885298
1341 8596.126347625985
1342 8596.251863616086
1343 8596.122930937936
1344 8596.217522884101
1345 8596.102508367372
1346 8596.25119554525
1347 8596.109936397475
1348 8596.196362442764
1349 8596.114011724632
1350 8596.261612636908
1351 8596.119027756113
1352 8596.204979669021
1353 8596.104358148426
1354 8596.255455229315
1355 8596.118253647992
1356 8596.205789734911
1357 8596.131318191485
1358 8596.245477343478
1359 8596.133209060255
