"mz-rfile"
"Iteration" "mz"
351 6370.44497978738
352 6373.201679126787
353 6375.891021666872
354 6378.563467898841
355 6381.101435588951
356 6383.760811846107
357 6386.309580456666
358 6388.911403232538
359 6391.376195218114
360 6393.956854082016
361 6396.398579227101
362 6398.950241112099
363 6401.341584718557
364 6403.865869555237
365 6406.272017324733
366 6408.762559136793
367 6411.086469174079
368 6413.534502861884
369 6415.854551011554
370 6418.29021018974
371 6420.564261463092
372 6422.963725734832
373 6425.185501975086
374 6427.562238456329
375 6429.738165131533
376 6432.03168921398
377 6434.211030086201
378 6436.512644902619
379 6438.618228110256
380 6440.881659828606
381 6442.977031230035
382 6445.21055725823
383 6447.243646736655
384 6449.430649928667
385 6451.444158715416
386 6453.581717758516
387 6455.564537711603
388 6457.67510325186
389 6459.633229893972
390 6461.719457981278
391 6463.639591373676
392 6465.694825049992
393 6467.609213296834
394 6469.62355752404
395 6471.489753889054
396 6473.468266228794
397 6475.340083794688
398 6477.27951247024
399 6479.088787055922
400 6480.97949368661
401 6482.776720507835
402 6484.657222706283
403 6486.389379754437
404 6488.243446654444
405 6489.929680582018
406 6491.771357619435
407 6493.427000167981
408 6495.197620863455
409 6496.872392625998
410 6498.639161381076
411 6500.246819698017
412 6501.976108199102
413 6503.587310771883
414 6505.324888508928
415 6506.858336034737
416 6508.575436729214
417 6510.10978921279
418 6511.832640594596
419 6513.313852231085
420 6514.978574047283
421 6516.473992868654
422 6518.123648895743
423 6519.573224459843
424 6521.161878165877
425 6522.575244015283
426 6524.146743384305
427 6525.513105415291
428 6527.062264885748
429 6528.405827547122
430 6529.911175780599
431 6531.24753615118
432 6532.711369806121
433 6534.052331207581
434 6535.527437917483
435 6536.805889995193
436 6538.235811635369
437 6539.49755223896
438 6540.920620789383
439 6542.145264900047
440 6543.523370881828
441 6544.765511616923
442 6546.143386879991
443 6547.294553379684
444 6548.642926056163
445 6549.77913998826
446 6551.097149687586
447 6552.218086633303
448 6553.512330553353
449 6554.625425313773
450 6555.911317024023
451 6556.989284183113
452 6558.223187469903
453 6559.321733830735
454 6560.527617046316
455 6561.55181048058
456 6562.776202268602
457 6563.826569416278
458 6565.029343761699
459 6566.00483994819
460 6567.17037264847
461 6568.149006104718
462 6569.328583983277
463 6570.287862352096
464 6571.430211991493
465 6572.38159152436
466 6573.532027632363
467 6574.434772436681
468 6575.575807119485
469 6576.484823467146
470 6577.575387812698
471 6578.424415082056
472 6579.472591710984
473 6580.343373488848
474 6581.40555083952
475 6582.232542107132
476 6583.250044073118
477 6584.086630128622
478 6585.094983186633
479 6585.880220628723
480 6586.902327934728
481 6587.678564530509
482 6588.690031144942
483 6589.421599747252
484 6590.415477169532
485 6591.162852515209
486 6592.135001463255
487 6592.854743110115
488 6593.817440651003
489 6594.565679740783
490 6595.48721835266
491 6596.184220245512
492 6597.121172882526
493 6597.824507024724
494 6598.728890106083
495 6599.386666219162
496 6600.310150326869
497 6600.983722934142
498 6601.871358547976
499 6602.530770829065
500 6603.403580056774
501 6604.077216740675
502 6604.932441901617
503 6605.545066203956
504 6606.412172573025
505 6606.999232402428
506 6607.848247957335
507 6608.418536789605
508 6609.243389719652
509 6609.858562996054
510 6610.695142574675
511 6611.246247895231
512 6612.050991838226
513 6612.629170301053
514 6613.449324923795
515 6613.965861646189
516 6614.759065064734
517 6615.336378268531
518 6616.131467988468
519 6616.662658817979
520 6617.426800887269
521 6617.949821952646
522 6618.734076065065
523 6619.209516788595
524 6619.942587237017
525 6620.48071970267
526 6621.209953950261
527 6621.685407936382
528 6622.426725370349
529 6622.944046587178
530 6623.686465288202
531 6624.17382097511
532 6624.878257854059
533 6625.37799690478
534 6626.084135414278
535 6626.540634443455
536 6627.223425790721
537 6627.708553182913
538 6628.41447264283
539 6628.856733803597
540 6629.534096572281
541 6630.015822228002
542 6630.696361243446
543 6631.134929267016
544 6631.782537964865
545 6632.233930731305
546 6632.884628473959
547 6633.3031689304
548 6633.958504985074
549 6634.373824908191
550 6635.023180160975
551 6635.421044745355
552 6636.047327018705
553 6636.483477115878
554 6637.103351964153
555 6637.503265103128
556 6638.113350932394
557 6638.524357371237
558 6639.109414667512
559 6639.487681866866
560 6640.083313240785
561 6640.482524063249
562 6641.075686495875
563 6641.418297816641
564 6641.987341521821
565 6642.374312213523
566 6642.922931326973
567 6643.254121113168
568 6643.818113815054
569 6644.18528948346
570 6644.734760895313
571 6645.065052525367
572 6645.606409631581
573 6645.971051143892
574 6646.517829018182
575 6646.823241139959
576 6647.367098414586
577 6647.67237730318
578 6648.243623451423
579 6648.516792098322
580 6649.035645366558
581 6649.369220512088
582 6649.93414696481
583 6650.194602032277
584 6650.700822387646
585 6650.982985649848
586 6651.524341504625
587 6651.77232853518
588 6652.293472240883
589 6652.591314442513
590 6653.099163955244
591 6653.355626262331
592 6653.847080840256
593 6654.137700862664
594 6654.664712922649
595 6654.884586400394
596 6655.373163276347
597 6655.660383943681
598 6656.161799808316
599 6656.382843449775
600 6656.854424707467
601 6657.118206597016
602 6657.622150024307
603 6657.840772013499
604 6658.32686435697
605 6658.564821877759
606 6659.039398175122
607 6659.229688478245
608 6659.689967311627
609 6659.921469021233
610 6660.400266631659
611 6660.591757201635
612 6661.041195556907
613 6661.290485903938
614 6661.771004696758
615 6661.925043331599
616 6662.386728012541
617 6662.620573393377
618 6663.081071798575
619 6663.262574537419
620 6663.690751101824
621 6663.949609264893
622 6664.375106939055
623 6664.568042317973
624 6664.975883846633
625 6665.171314934358
626 6665.635321022909
627 6665.770868247771
628 6666.18591819586
629 6666.392472062143
630 6666.822074692474
631 6666.952881817361
632 6667.385639619249
633 6667.580846549153
634 6667.988249535065
635 6668.148227864377
636 6668.54070140273
637 6668.765139579656
638 6669.182648854401
639 6669.324001260291
640 6669.711049144442
641 6669.880154747321
642 6670.300130408041
643 6670.39901005778
644 6670.800396863609
645 6670.975748140262
646 6671.330719115614
647 6671.471737868491
648 6671.837010262177
649 6672.00719737137
650 6672.406461640624
651 6672.511948967221
652 6672.883733550671
653 6673.041243853836
654 6673.425017871664
655 6673.528971748688
656 6673.91647915749
657 6674.068093294637
658 6674.44650252649
659 6674.564160062194
660 6674.902222895702
661 6675.069678217992
662 6675.455883726062
663 6675.543378397261
664 6675.894853276864
665 6676.033768546327
666 6676.410940039266
667 6676.486389924756
668 6676.857169140664
669 6676.984459352421
670 6677.350252392936
671 6677.453974650421
672 6677.772380416937
673 6677.912083190776
674 6678.26821536215
675 6678.333370548026
676 6678.620163423363
677 6678.7647637821
678 6679.096873582821
679 6679.164923222019
680 6679.508586661911
681 6679.6037631335
682 6679.934116506681
683 6680.022436030655
684 6680.350170943593
685 6680.469070092963
686 6680.824945318876
687 6680.894617149101
688 6681.183845165753
689 6681.283469540785
690 6681.602501335731
691 6681.630789165427
692 6681.940987383866
693 6682.040852035278
694 6682.342314640469
695 6682.427890440582
696 6682.698783734754
697 6682.783004779461
698 6683.097108982032
699 6683.156513222576
700 6683.41298020217
701 6683.541111185666
702 6683.819969178579
703 6683.884227572904
704 6684.145524515558
705 6684.222495850187
706 6684.529943138008
707 6684.578684579683
708 6684.845290459706
709 6684.9467633873
710 6685.236631542702
711 6685.297723852448
712 6685.533808893382
713 6685.651910731715
714 6685.913266734369
715 6685.974436336362
716 6686.227256039665
717 6686.301148768601
718 6686.560654964902
719 6686.61995181458
720 6686.855670083683
721 6686.919064698574
722 6687.202916945674
723 6687.246422604966
724 6687.484838909179
725 6687.576024666735
726 6687.834614732297
727 6687.871974805689
728 6688.123657293986
729 6688.192235622082
730 6688.447857946647
731 6688.498817740235
732 6688.705246734383
733 6688.758968217169
734 6689.018979054402
735 6689.041163158478
736 6689.294433647007
737 6689.339962375345
738 6689.606020213222
739 6689.622945728451
740 6689.861995614029
741 6689.933329653726
742 6690.206863519076
743 6690.224762263527
744 6690.440805046233
745 6690.490246636632
746 6690.727308760701
747 6690.744802086651
748 6690.979513512497
749 6691.028882667362
750 6691.276776628151
751 6691.270195161466
752 6691.489343301823
753 6691.537629139979
754 6691.776902405073
755 6691.774584033538
756 6691.986628529921
757 6692.022131875301
758 6692.258675653851
759 6692.234640200716
760 6692.448957489441
761 6692.482794374553
762 6692.720843368968
763 6692.729755723815
764 6692.975101123996
765 6693.010873236193
766 6693.218983435507
767 6693.230363023381
768 6693.430312293161
769 6693.442864195905
770 6693.649840524136
771 6693.650053907338
772 6693.841066796143
773 6693.89565362464
774 6694.094691353546
775 6694.080161730015
776 6694.301389950289
777 6694.310590545629
778 6694.556060919149
779 6694.538626200751
780 6694.736884074224
781 6694.776838579579
782 6694.966227722532
783 6694.968825207528
784 6695.150067543231
785 6695.183219184031
786 6695.380266674721
787 6695.346142425713
788 6695.552374082043
789 6695.569372723205
790 6695.776234294879
791 6695.759708073488
792 6695.966850743382
793 6695.958300636805
794 6696.154930800864
795 6696.145962467821
796 6696.348956270349
797 6696.37235693301
798 6696.55579318867
799 6696.511902606608
800 6696.675804790538
801 6696.682175657615
802 6696.873031293614
803 6696.868443044206
804 6697.060775783613
805 6697.069042273828
806 6697.25505700272
807 6697.243775416889
808 6697.395165067126
809 6697.410465974836
810 6697.591017797712
811 6697.571624840347
812 6697.738707185445
813 6697.742400178411
814 6697.934922492087
815 6697.892273573908
816 6698.057924150648
817 6698.047651875466
818 6698.235154764189
819 6698.223731412872
820 6698.383133225541
821 6698.386469215819
822 6698.555221518364
823 6698.519202588004
824 6698.684396959063
825 6698.675222712516
826 6698.832196608493
827 6698.813404843479
828 6698.958411592673
829 6698.958453378383
830 6699.137498499486
831 6699.091346900085
832 6699.251520929286
833 6699.237207944918
834 6699.413576168698
835 6699.389604938374
836 6699.543716602332
837 6699.545942198304
838 6699.693425393552
839 6699.68011023504
840 6699.811606351153
841 6699.805720701526
842 6699.994301675495
843 6699.96935077116
844 6700.096354141338
845 6700.086557981483
846 6700.244060678611
847 6700.207191900868
848 6700.362185848502
849 6700.348989983636
850 6700.509773603823
851 6700.485837801773
852 6700.61635030577
853 6700.609106018739
854 6700.754198825072
855 6700.731510258647
856 6700.837729649746
857 6700.814041338391
858 6700.959526067613
859 6700.925221212767
860 6701.081337659409
861 6701.063005050038
862 6701.221831253582
863 6701.165054225775
864 6701.290834395
865 6701.265207134074
866 6701.429135955219
867 6701.394993880665
868 6701.514296131859
869 6701.519823862288
870 6701.674072549213
871 6701.636271666142
872 6701.757694307453
873 6701.743317965615
874 6701.907691231724
875 6701.856996134537
876 6701.985733732046
877 6701.96798281397
878 6702.114452063846
879 6702.062995795722
880 6702.177306135752
881 6702.141102500408
882 6702.284706230514
883 6702.236537192918
884 6702.367939535017
885 6702.349486978801
886 6702.476124867168
887 6702.426558095234
888 6702.552258583869
889 6702.518990825499
890 6702.664447742136
891 6702.600708886854
892 6702.748607520243
893 6702.735339105908
894 6702.870994254656
895 6702.813615427238
896 6702.951906552179
897 6702.904250493688
898 6703.03895959218
899 6702.972441780482
900 6703.088656375188
901 6703.085877636861
902 6703.224424884803
903 6703.175154536672
904 6703.297214039483
905 6703.272829304642
906 6703.41133079572
907 6703.347487670698
908 6703.462942673281
909 6703.424822554173
910 6703.571439778164
911 6703.505695122839
912 6703.624455634179
913 6703.57771993721
914 6703.7030432437
915 6703.629904935886
916 6703.741812741231
917 6703.717119095035
918 6703.838881360726
919 6703.777074556643
920 6703.885302516911
921 6703.840488339343
922 6703.967416521099
923 6703.878475894774
924 6703.995493794725
925 6703.964182431293
926 6704.09227032123
927 6704.025375359632
928 6704.137351820928
929 6704.10157652781
930 6704.244427730947
931 6704.173155662056
932 6704.299154895949
933 6704.268157775722
934 6704.370986191054
935 6704.305050032299
936 6704.409179507515
937 6704.380300353792
938 6704.516050196872
939 6704.430690062182
940 6704.548997919299
941 6704.534226572585
942 6704.642605954815
943 6704.582706660966
944 6704.694181717892
945 6704.658382978682
946 6704.781199292373
947 6704.704223342241
948 6704.827594815964
949 6704.783544910988
950 6704.897040943355
951 6704.810472288113
952 6704.920125412077
953 6704.8901609598
954 6704.990336980649
955 6704.905689858559
956 6705.029612002807
957 6704.983762629294
958 6705.113024964698
959 6705.041720974089
960 6705.153764049182
961 6705.097101505576
962 6705.223959797933
963 6705.136151556583
964 6705.235889228885
965 6705.200128029825
966 6705.326383898891
967 6705.222710255347
968 6705.314082890201
969 6705.259748041328
970 6705.380696350382
971 6705.288044126493
972 6705.405962979916
973 6705.379961654323
974 6705.489093920603
975 6705.416714214763
976 6705.509746494689
977 6705.465535792808
978 6705.586587021871
979 6705.483644009153
980 6705.608374195688
981 6705.546324972853
982 6705.665662833781
983 6705.577975023187
984 6705.678153778365
985 6705.616135017098
986 6705.750374124731
987 6705.659025821847
988 6705.779778261871
989 6705.729793423424
990 6705.860541630019
991 6705.768066668651
992 6705.85410462852
993 6705.809409330574
994 6705.936004488934
995 6705.825643927856
996 6705.928732811561
997 6705.878978378866
998 6705.97640534838
999 6705.89365361282
1000 6705.987700735938
1001 6705.948828530641
1002 6706.063341274129
1003 6705.98946818798
1004 6706.076251780699
1005 6706.051851306064
1006 6706.164727299883
1007 6706.081169813479
1008 6706.144945874748
1009 6706.089113609641
1010 6706.193143995172
1011 6706.112968585935
1012 6706.220778924641
1013 6706.192579333216
1014 6706.304018907513
1015 6706.225662902169
1016 6706.307761034588
1017 6706.27660327178
1018 6706.384688198426
1019 6706.2965287126
1020 6706.416521806675
1021 6706.350014224898
1022 6706.444177092841
1023 6706.352464927745
1024 6706.439188775031
1025 6706.376807111904
1026 6706.497600169123
1027 6706.39484178173
1028 6706.502536446155
1029 6706.464505367123
1030 6706.580062559123
1031 6706.481405112568
1032 6706.576779091924
1033 6706.50988040535
1034 6706.621766022956
1035 6706.523531213179
1036 6706.619099836619
1037 6706.562338608107
1038 6706.675514303302
1039 6706.582309861597
1040 6706.680596678235
1041 6706.614059601559
1042 6706.736929663004
1043 6706.655649385551
1044 6706.755552078879
1045 6706.703437587755
1046 6706.823819209229
1047 6706.73050644905
1048 6706.839947562215
1049 6706.773870403073
1050 6706.846024454556
1051 6706.753717238918
1052 6706.847342603585
1053 6706.77937779538
1054 6706.899539826886
1055 6706.814611505558
1056 6706.915083465193
1057 6706.845222032806
1058 6706.962050823357
1059 6706.869980031616
1060 6706.972801937431
1061 6706.918985323063
1062 6707.014419341699
1063 6706.937708725492
1064 6707.024716532107
1065 6706.962778177485
1066 6707.08872019618
1067 6706.990662803359
1068 6707.078232726358
1069 6707.011175167876
1070 6707.11894798217
1071 6707.031636571208
1072 6707.124698694908
1073 6707.058692026453
1074 6707.201807167757
1075 6707.082401149768
1076 6707.198688299631
1077 6707.137635527978
1078 6707.267462623746
1079 6707.164729570209
1080 6707.257215917772
1081 6707.173344989405
1082 6707.283728831464
1083 6707.171677341345
1084 6707.286664084166
1085 6707.220398885235
1086 6707.3487109934
1087 6707.213188826696
1088 6707.31069459692
1089 6707.222240316763
1090 6707.349860303309
1091 6707.226688177799
1092 6707.321793929263
1093 6707.25087858834
1094 6707.373449299721
1095 6707.257000065546
1096 6707.363587679439
1097 6707.272688128791
1098 6707.399722341172
1099 6707.291259939277
1100 6707.39735879365
1101 6707.339956943928
1102 6707.473274004613
1103 6707.355317806603
1104 6707.450991595282
1105 6707.372899875289
1106 6707.500258574034
1107 6707.397138801055
1108 6707.517165631498
1109 6707.445823405562
1110 6707.561889943938
1111 6707.470984115444
1112 6707.571238534675
1113 6707.488468165699
1114 6707.619748596128
1115 6707.496543614068
1116 6707.585046596759
1117 6707.511567314325
1118 6707.610437866934
1119 6707.499316103204
1120 6707.622606516189
1121 6707.535296939407
1122 6707.664540146588
1123 6707.550206446301
1124 6707.653529715865
1125 6707.595872614436
1126 6707.727709160805
1127 6707.615837461795
1128 6707.710645334534
1129 6707.634444136903
1130 6707.748071873132
1131 6707.611942069932
1132 6707.724919872167
1133 6707.638373800515
1134 6707.756843189051
1135 6707.645056943846
1136 6707.747834875645
1137 6707.678362564623
1138 6707.809346116952
1139 6707.679815067396
1140 6707.82154722729
1141 6707.73106652458
1142 6707.845556364901
1143 6707.728759970591
1144 6707.830878288181
1145 6707.745100666107
1146 6707.876129923933
1147 6707.747201000204
1148 6707.843599609229
1149 6707.784913958229
1150 6707.90026295067
1151 6707.786185657134
1152 6707.886901810353
1153 6707.813547173319
1154 6707.950167192312
1155 6707.817647653025
1156 6707.943213818877
1157 6707.882478323342
1158 6707.987707568217
1159 6707.856007772893
1160 6707.9546302562
1161 6707.886895011096
1162 6708.002463475533
1163 6707.893126623341
1164 6707.999743806968
1165 6707.937949776926
1166 6708.042277246458
1167 6707.928293112023
1168 6708.03849310949
1169 6707.946266645035
1170 6708.058010279192
1171 6707.917818128484
1172 6708.025273260519
1173 6707.960286657547
1174 6708.090188724592
1175 6707.974459920299
1176 6708.077282159544
1177 6707.990189392849
1178 6708.110718343239
1179 6707.989121789982
1180 6708.111673924081
1181 6708.044125606394
1182 6708.160470682148
1183 6708.047884389186
1184 6708.130824707507
1185 6708.057430469166
1186 6708.157991172339
1187 6708.046644311561
1188 6708.116427959117
1189 6708.061132139005
1190 6708.15071494286
1191 6708.039732128818
1192 6708.127727099745
1193 6708.059446262063
1194 6708.161870163854
1195 6708.04952058465
1196 6708.136539598067
1197 6708.087231511594
1198 6708.193997582599
1199 6708.089353292383
1200 6708.18237747886
1201 6708.101618574618
1202 6708.206023409073
1203 6708.095202192679
1204 6708.184943976538
1205 6708.128215534739
1206 6708.237649535521
1207 6708.136529456158
1208 6708.205979073578
1209 6708.141997457751
1210 6708.258203872499
1211 6708.14916842655
1212 6708.238125611402
1213 6708.162665243236
1214 6708.260398685242
1215 6708.138274626604
1216 6708.237117318386
1217 6708.15984681815
1218 6708.294248635646
1219 6708.181103323023
1220 6708.285042021667
1221 6708.216174496233
1222 6708.322071252603
1223 6708.218273585623
1224 6708.311188553343
1225 6708.241689289441
1226 6708.358239279219
1227 6708.239260200449
1228 6708.359164788416
1229 6708.262446988453
1230 6708.382329497275
1231 6708.265051310319
1232 6708.351491364855
1233 6708.271169752889
1234 6708.387717059127
1235 6708.26219877583
1236 6708.356356116674
1237 6708.286368280328
1238 6708.399244210777
1239 6708.263271933382
1240 6708.356193906226
1241 6708.279066310653
1242 6708.397807678092
1243 6708.276279834943
1244 6708.378069045631
1245 6708.308454151801
1246 6708.428993940437
1247 6708.320718545828
1248 6708.419199523257
1249 6708.345024435334
1250 6708.458477761479
1251 6708.343904201811
1252 6708.442038389724
1253 6708.37994128731
1254 6708.487861935407
1255 6708.364923884346
1256 6708.453950311264
1257 6708.380993332235
1258 6708.48061923265
1259 6708.385162217266
1260 6708.470859377624
1261 6708.409540923909
1262 6708.501813844489
1263 6708.402246895363
1264 6708.475233202294
1265 6708.40796720997
1266 6708.513111922979
1267 6708.389507372661
1268 6708.464938915527
1269 6708.393858990285
1270 6708.461535065713
1271 6708.376554542582
1272 6708.466035424407
1273 6708.388144671642
1274 6708.489190939034
1275 6708.398320404597
1276 6708.46239191696
1277 6708.414400355283
1278 6708.498969308843
1279 6708.406133993853
1280 6708.4862711141
1281 6708.42599997024
1282 6708.513768575819
1283 6708.421445928998
1284 6708.501277822108
1285 6708.437572364367
1286 6708.535661030999
1287 6708.437307200818
1288 6708.536945943924
1289 6708.460582915309
1290 6708.570564238945
1291 6708.492564556516
1292 6708.572749729658
1293 6708.49793366655
1294 6708.607985378743
1295 6708.508708883661
1296 6708.567430047844
1297 6708.508662754129
1298 6708.582417751353
1299 6708.487218880102
1300 6708.561299187891
1301 6708.489384355488
1302 6708.601880059336
1303 6708.508059961156
1304 6708.573054803893
1305 6708.496189667656
1306 6708.602967631095
1307 6708.516722210783
1308 6708.592080319562
1309 6708.547125460241
1310 6708.643483948651
1311 6708.542549732016
1312 6708.598537490385
1313 6708.512579420983
1314 6708.61625003572
1315 6708.517608668028
1316 6708.590762556344
1317 6708.538908792635
1318 6708.623392781056
1319 6708.537257088969
1320 6708.618603274793
1321 6708.546204364144
1322 6708.648096822093
1323 6708.557291647148
1324 6708.621128067343
1325 6708.547831589813
1326 6708.637409698638
1327 6708.543016972905
1328 6708.614392664929
1329 6708.537400277898
1330 6708.642388221139
1331 6708.557444415501
1332 6708.632764420688
1333 6708.569784592906
1334 6708.672435062174
1335 6708.58643995227
1336 6708.655804401737
1337 6708.590042237623
1338 6708.686159670602
1339 6708.576433219859
1340 6708.654153666227
1341 6708.579146754359
1342 6708.672006040159
1343 6708.574117182407
1344 6708.643750892857
1345 6708.556363734877
1346 6708.668797632027
1347 6708.563452886926
1348 6708.62454383648
1349 6708.56408769568
1350 6708.676827668561
1351 6708.568743591388
1352 6708.628513150071
1353 6708.554086686273
1354 6708.666304685773
1355 6708.563123931101
1356 6708.627235200808
1357 6708.574918330412
1358 6708.660523821543
1359 6708.57804711733
