"x-rfile"
"Iteration" "x"
94 -385.8454566822846
95 -387.895837503793
96 -389.8765276919843
97 -391.7842465244549
98 -393.6338546329291
99 -395.4068297803872
100 -397.1256810192372
101 -398.7854398897389
102 -400.3941710797243
103 -401.9429696178162
104 -403.4398549004673
105 -404.8841798399006
106 -406.2879289673488
107 -407.6456902984455
108 -408.9564186702528
109 -410.2271555057648
110 -411.4623693717998
111 -412.6609732089047
112 -413.8272074392046
113 -414.9588337190845
114 -416.0590177823271
115 -417.1192251175503
116 -418.1547624038511
117 -419.1585721079962
118 -420.13450982244
119 -421.0778103287544
120 -421.9976258164434
121 -422.8855233354467
122 -423.7562151635678
123 -424.5968511323637
124 -425.4170238120648
125 -426.2143928487845
126 -426.991047303167
127 -427.7465044577385
128 -428.4823289698286
129 -429.1937745203178
130 -429.8916948759611
131 -430.5688075266837
132 -431.2328292240565
133 -431.8720319936792
134 -432.5011515222913
135 -433.1098141830547
136 -433.7090463954457
137 -434.2909549476284
138 -434.8656902012951
139 -435.422464497921
140 -435.9712537519171
141 -436.502661728646
142 -437.0266968568844
143 -437.5358084305378
144 -438.0418146672121
145 -438.5310470218685
146 -439.018138123981
147 -439.4958341708381
148 -439.9670070095692
149 -440.4244357668882
150 -440.8812074547124
151 -441.3266042752513
152 -441.7688753995979
153 -442.1999089432115
154 -442.6311322028989
155 -443.0523497288398
156 -443.4727525429932
157 -443.8833868834421
158 -444.2943341604023
159 -444.6981322765122
160 -445.1006187833952
161 -445.4992988693112
162 -445.8980278424404
163 -446.2902535284085
164 -446.6796587826897
165 -447.0661459638282
166 -447.4530363316787
167 -447.8387291297786
168 -448.2230122488201
169 -448.6050331357491
170 -448.9882631032418
171 -449.3692693133601
172 -449.7512908450657
173 -450.1307599480037
174 -450.5110149714758
175 -450.8895288494363
176 -451.2693838976624
177 -451.6473908973982
178 -452.0273764650785
179 -452.407607893881
180 -452.7886829267245
181 -453.1700287277594
182 -453.5534969961221
183 -453.9385403565761
184 -454.323619400879
185 -454.7101295193365
186 -455.0973612480337
187 -455.4834726587674
188 -455.8689412094138
189 -456.2570492329638
190 -456.6452665483516
191 -457.0356291528455
192 -457.423090338449
193 -457.8134849482611
194 -458.2020049436381
195 -458.5914539373676
196 -458.9790077624522
197 -459.3663846202422
198 -459.7529435698243
199 -460.1379138575222
200 -460.5214310870226
201 -460.9033421511668
202 -461.283886856706
203 -461.6629723566586
204 -462.0400643761438
205 -462.4146542394112
206 -462.787788323376
207 -463.1598742210896
208 -463.5273272447398
209 -463.8928190189273
210 -464.2565193215752
211 -464.6179744417962
212 -464.976227982678
213 -465.3338205385483
214 -465.6866108506954
215 -466.0352066000272
216 -466.3801422735755
217 -466.7229031578758
218 -467.058095866849
219 -467.3909468653965
220 -467.7225721896234
221 -468.0491286797786
222 -468.3704338055364
223 -468.6889832940503
224 -469.0013019289108
225 -469.3132420781768
226 -469.6180354742592
227 -469.9198593745933
228 -470.2160225549609
229 -470.5105864583546
230 -470.7971542917467
231 -471.0822066492572
232 -471.3608859881893
233 -471.6376621805397
234 -471.9060001681391
235 -472.1744074402103
236 -472.4335410039977
237 -472.690961739547
238 -472.9415943972056
239 -473.189717117417
240 -473.4302529751816
241 -473.6700325427481
242 -473.9024605627487
243 -474.1328993206476
244 -474.3562789476481
245 -474.5780090367854
246 -474.7922771438108
247 -475.0052341951516
248 -475.2108018092669
249 -475.4148872600808
250 -475.6129475465796
251 -475.8093502316145
252 -475.9988983727395
253 -476.1881870240517
254 -476.3706950193679
255 -476.5537489839426
256 -476.7310991549056
257 -476.908248997544
258 -477.079954323152
259 -477.2509187698155
260 -477.416920275083
261 -477.5841864688115
262 -477.7467844958076
263 -477.9083739110226
264 -478.0665124380694
265 -478.2266322406159
266 -478.382332709528
267 -478.5383747099957
268 -478.6887297495092
269 -478.8432373049859
270 -478.9918309977127
271 -479.1438073671092
272 -479.2914341721392
273 -479.512514563424
274 -479.643853896741
275 -479.7828471169035
276 -479.9196081738926
277 -480.1317738173873
278 -480.2582975568077
279 -480.3956509216126
280 -480.5312993785527
281 -480.7416697820393
282 -480.8689706511902
283 -481.0093894918382
284 -481.213004679697
285 -481.3477900093667
286 -481.4843409701793
287 -481.6983400533634
288 -481.832786342714
289 -481.9803252972037
290 -482.1959724564715
291 -482.3392538055255
292 -482.5511534316441
293 -482.6934670658188
294 -482.8393886109416
295 -483.0689212457686
296 -483.2121259339812
297 -483.3700783084813
298 -483.6000469163997
299 -483.7536333928056
300 -483.9793494344627
301 -484.1329025189785
302 -484.2891369120669
303 -484.533862705344
304 -484.6876509063621
305 -484.8572613254841
306 -485.105105824825
307 -485.2699541140659
308 -485.4385407804301
309 -485.7003058839636
310 -485.8635738731244
311 -486.0414136188224
312 -486.3004947433419
313 -486.4718313168792
314 -486.6460251439825
315 -486.83408707375
316 -487.0233986070646
317 -487.307894321962
318 -487.4847816008447
319 -487.6742292405348
320 -487.8655140682483
321 -488.066247468037
322 -488.3502713272975
323 -488.5352787635256
324 -488.7194619542273
325 -488.9157032896795
326 -489.1111041087485
327 -489.3147557473157
328 -489.5153423971824
329 -489.7231569372045
330 -489.9264343804729
331 -490.1363307445699
332 -490.3418315706323
333 -490.5544824364861
334 -490.7603769306133
335 -490.9727263078403
336 -491.1774323999675
337 -491.3878586951616
338 -491.5907330311891
339 -491.7992008684236
340 -492.0013985799648
341 -492.2080333480092
342 -492.4089452057094
343 -492.614398683372
344 -492.8138896153164
345 -493.0179777393228
346 -493.2138851332134
347 -493.4169489374712
348 -493.6117443586783
349 -493.8125661027036
350 -494.004890609888
351 -494.2042136793878
352 -494.3933130715667
353 -494.5905637082002
354 -494.7790668764997
355 -494.9745827613492
356 -495.1606069677086
357 -495.3535562284005
358 -495.5388721546319
359 -495.7322024612055
360 -495.916505410349
361 -496.1071084177304
362 -496.2887618321027
363 -496.4776128837974
364 -496.6574834022076
365 -496.8439133103097
366 -497.0214084399612
367 -497.2060203804719
368 -497.3814123589526
369 -497.5631609515415
370 -497.7359770325142
371 -497.9165309578476
372 -498.0868977824923
373 -498.2649968349975
374 -498.4338555495494
375 -498.6102338465351
376 -498.777897121022
377 -498.9528485271813
378 -499.1184644250773
379 -499.2907622048103
380 -499.4541521822103
381 -499.6248360201635
382 -499.7859074654479
383 -499.9533510717534
384 -500.111544871388
385 -500.2763490497748
386 -500.431846309476
387 -500.5938742719797
388 -500.7482024381802
389 -500.9083343998847
390 -501.0601345717581
391 -501.2185405174317
392 -501.3687410724957
393 -501.5249157788815
394 -501.6720205906281
395 -501.8270143713813
396 -501.9723909527916
397 -502.1235959847369
398 -502.2675672492958
399 -502.4186261169344
400 -502.5613088256522
401 -502.7100242826467
402 -502.8509090025966
403 -502.9992210466575
404 -503.1381620349954
405 -503.2833059723614
406 -503.4194616446774
407 -503.5640824882182
408 -503.6997058518261
409 -503.8400942461017
410 -503.9729151720022
411 -504.1133243339848
412 -504.2450808937178
413 -504.3818354056455
414 -504.5104518463665
415 -504.6467292412022
416 -504.7737281766798
417 -504.9067221927192
418 -505.0319118563326
419 -505.1642409501196
420 -505.2877983152574
421 -505.4164535186105
422 -505.5378060110353
423 -505.6669066067493
424 -505.7866101875736
425 -505.9118976340182
426 -506.029259659997
427 -506.1553361097052
428 -506.2720564310639
429 -506.3940776278105
430 -506.5090079062404
431 -506.6305635562908
432 -506.7430115437073
433 -506.8607645873783
434 -506.9711601994132
435 -507.0886596867075
436 -507.1971331212528
437 -507.3127168613152
438 -507.4201185124832
439 -507.534179663541
440 -507.6390571245454
441 -507.7529908119385
442 -507.8571998053014
443 -507.9686608079199
444 -508.0718088442258
445 -508.1819281981873
446 -508.2837869255247
447 -508.3923772381
448 -508.4917790381541
449 -508.5989108591348
450 -508.6959384069947
451 -508.8006598241942
452 -508.8967266773374
453 -509.0004336200503
454 -509.0960111423555
455 -509.1982577818957
456 -509.2917853437646
457 -509.3909624490794
458 -509.4822352745169
459 -509.5807787218249
460 -509.6704036017502
461 -509.7666922553549
462 -509.8543497130197
463 -509.950473065677
464 -510.037641510594
465 -510.1312742585171
466 -510.2164722822224
467 -510.3101914660267
468 -510.3944708222149
469 -510.4851504063732
470 -510.5674676886639
471 -510.65794167083
472 -510.7394116867295
473 -510.8281528733872
474 -510.9082452897719
475 -510.9964949056085
476 -511.0775257711206
477 -511.1628877699565
478 -511.2413719180336
479 -511.3269559410152
480 -511.4035395866651
481 -511.4868420956038
482 -511.5620109107548
483 -511.6451752473952
484 -511.7188412480541
485 -511.7998914572516
486 -511.8732187070924
487 -511.9525732396349
488 -512.0238895630356
489 -512.1022183993435
490 -512.1720309167866
491 -512.2491908363307
492 -512.3177278119994
493 -512.3937541041485
494 -512.4608873991962
495 -512.5363778685903
496 -512.6023413265135
497 -512.6749889812637
498 -512.7398176645231
499 -512.8116184196346
500 -512.8754244081531
501 -512.9450308458596
502 -513.0073413240556
503 -513.0773643567485
504 -513.1391994073439
505 -513.2068484859116
506 -513.2666322780666
507 -513.3341934343608
508 -513.3934587620414
509 -513.4582749046913
510 -513.5154090600171
511 -513.5803907377805
512 -513.6368737827445
513 -513.6998311026734
514 -513.7551124571258
515 -513.8187657218418
516 -513.87349289857
517 -513.9347296287185
518 -513.9881660171212
519 -514.048945338384
520 -514.1020206964531
521 -514.1609979346789
522 -514.2120666709005
523 -514.2712442328304
524 -514.3225044908638
525 -514.3787925691097
526 -514.4280477205526
527 -514.4847883383868
528 -514.5336655682503
529 -514.5890717880353
530 -514.6361814108708
531 -514.6906548111185
532 -514.738450939691
533 -514.7911937239209
534 -514.8360181904829
535 -514.888827454849
536 -514.9333842142967
537 -514.984514877201
538 -515.0277514855167
539 -515.0794460158497
540 -515.1222002920013
541 -515.17205376024
542 -515.2141010803304
543 -515.2637244506186
544 -515.3062163307164
545 -515.3544779811524
546 -515.396300149959
547 -515.4446111362225
548 -515.485229871678
549 -515.532509515147
550 -515.5728563150291
551 -515.6203209270418
552 -515.660356420486
553 -515.7070710031719
554 -515.746599827439
555 -515.791934844422
556 -515.8302544523707
557 -515.8746822947946
558 -515.9117110369135
559 -515.9554601739803
560 -515.9921316696901
561 -516.0350002445148
562 -516.0706956949224
563 -516.1140423872904
564 -516.1498022919442
565 -516.1903012340247
566 -516.2257029741104
567 -516.2670043936412
568 -516.3009661814144
569 -516.3406366461005
570 -516.3742422655946
571 -516.4143440081746
572 -516.4479121463052
573 -516.4876785610019
574 -516.5197284222655
575 -516.5595699597015
576 -516.5915153051367
577 -516.630150723306
578 -516.6617215210827
579 -516.7006769707328
580 -516.7326284575802
581 -516.7697901658231
582 -516.8000711611606
583 -516.8388711054472
584 -516.8695525643678
585 -516.9064037070827
586 -516.9358071799254
587 -516.9739270935446
588 -517.0038988182258
589 -517.0399668860885
590 -517.0685876978731
591 -517.1050353996973
592 -517.1337744294216
593 -517.1678238665376
594 -517.1936244957861
595 -517.2292848275335
596 -517.2560586469212
597 -517.2892490553037
598 -517.3144234410053
599 -517.3483441924554
600 -517.3735362682045
601 -517.4058870224972
602 -517.4295370899268
603 -517.4624180228378
604 -517.4859814603013
605 -517.5168635178909
606 -517.5396097596779
607 -517.5716655018255
608 -517.5953476358682
609 -517.6267286750331
610 -517.648422052595
611 -517.6806712528742
612 -517.7035575829952
613 -517.7337569394302
614 -517.7555606623148
615 -517.7867438819258
616 -517.8094765822061
617 -517.8395049113063
618 -517.8599863331783
619 -517.8906339564373
620 -517.9126561001849
621 -517.941383235104
622 -517.9616813884911
623 -517.9913112589492
624 -518.0122125755929
625 -518.0402862883863
626 -518.0591422732869
627 -518.0869501019358
628 -518.1073431871187
629 -518.1330193111152
630 -518.1519498830264
631 -518.1791371633793
632 -518.1982334752659
633 -518.2253214515114
634 -518.2434115249609
635 -518.2705704015802
636 -518.2892788518943
637 -518.3141482197486
638 -518.3304863068265
639 -518.3566534742912
640 -518.3740424529908
641 -518.3986573530531
642 -518.414967853955
643 -518.4410025262232
644 -518.458161775403
645 -518.4828729102256
646 -518.4990412580255
647 -518.52498298155
648 -518.542339287286
649 -518.566692399584
650 -518.5821025448689
651 -518.6067448747913
652 -518.623247030326
653 -518.6463018380011
654 -518.6613195815938
655 -518.685192996821
656 -518.7010853756201
657 -518.7237472979211
658 -518.7379074588988
659 -518.7611912619791
660 -518.7769887636933
661 -518.7994133563625
662 -518.8143125654276
663 -518.8370261581512
664 -518.8527548582963
665 -518.874189970198
666 -518.8878000090789
667 -518.9097563542617
668 -518.9239969750626
669 -518.9437513261064
670 -518.9566453027737
671 -518.978388833544
672 -518.9918891145683
673 -519.0117583757477
674 -519.0233063040853
675 -519.0436735977059
676 -519.0560930085919
677 -519.0751555351079
678 -519.0873863531521
679 -519.1079994548846
680 -519.121061780806
681 -519.1410903781414
682 -519.1529326557779
683 -519.1729378916101
684 -519.185491582459
685 -519.2038494184055
686 -519.2150081826159
687 -519.2342190438916
688 -519.2463648394274
689 -519.2651518858155
690 -519.2761698774895
691 -519.2952482912214
692 -519.3072677353365
693 -519.3245923303443
694 -519.3353429842135
695 -519.3539873395354
696 -519.3650690223142
697 -519.3828918136014
698 -519.3927090142253
699 -519.4112657883715
700 -519.421832586343
701 -519.4391163562806
702 -519.4494191778606
703 -519.4666680187502
704 -519.4770845672422
705 -519.4937100412882
706 -519.502645893694
707 -519.5194956258395
708 -519.5290574344409
709 -519.5454324452019
710 -519.5539613530985
711 -519.5705721105517
712 -519.5795223514773
713 -519.5962313168756
714 -519.6033987155279
715 -519.62144037975
716 -519.6300255693276
717 -519.6469719482724
718 -519.6544539180593
719 -519.670992376374
720 -519.6801774741756
721 -519.6955395701999
722 -519.7033207435362
723 -519.7197303766483
724 -519.728425440888
725 -519.7436551770179
726 -519.7515919881477
727 -519.7681829515517
728 -519.7771233115344
729 -519.7934652407266
730 -519.8012019830312
731 -519.8163614780568
732 -519.8241352489761
733 -519.8379105468152
734 -519.8442803399845
735 -519.8586975415916
736 -519.865871577523
737 -519.8797729856234
738 -519.8863602512071
739 -519.9013651480005
740 -519.9081796538453
741 -519.921992990585
742 -519.9275425389042
743 -519.9420872731527
744 -519.9486588431961
745 -519.9624300376205
746 -519.9673384637008
747 -519.9809254906116
748 -519.9870793871984
749 -519.99964033302
750 -520.0052010877164
751 -520.0181291978188
752 -520.0243211253703
753 -520.0378974425983
754 -520.043189671665
755 -520.0567177825504
756 -520.0632270191085
757 -520.076300001225
758 -520.0814731885359
759 -520.0949113444594
760 -520.1014591365756
761 -520.1129055592645
762 -520.1178329281818
763 -520.1314151181438
764 -520.1375429241784
765 -520.1499836679428
766 -520.1554544024004
767 -520.1685162009053
768 -520.1739640229345
769 -520.1857460068011
770 -520.1892696695568
771 -520.2005250760744
772 -520.2058688617917
773 -520.2166167869198
774 -520.2200434595035
775 -520.2309782103883
776 -520.2356301390474
777 -520.2466725634279
778 -520.2506223469605
779 -520.2616342404219
780 -520.2662677745225
781 -520.2772911305389
782 -520.280622388217
783 -520.2921576497035
784 -520.296470857707
785 -520.3072728753059
786 -520.3101690777758
787 -520.3214799365334
788 -520.3257168827125
789 -520.3363974582797
790 -520.3394634564434
791 -520.3507663856628
792 -520.3554653517066
793 -520.3675135698091
794 -520.3707804272271
795 -520.3825175454517
796 -520.3874221217889
797 -520.3975144809987
798 -520.400348920392
799 -520.4107729080903
800 -520.414459759936
801 -520.4252271205502
802 -520.4284709454482
803 -520.4392490012671
804 -520.4427569161319
805 -520.4526857578848
806 -520.4548540863145
807 -520.4647140519576
808 -520.46757813481
809 -520.4765194520677
810 -520.4780875899268
811 -520.487853809674
812 -520.4908553220339
813 -520.5000881131282
814 -520.5024007034779
815 -520.5122058121972
816 -520.5152994375269
817 -520.5247089879762
818 -520.5258182932711
819 -520.5348810643042
820 -520.537090337203
821 -520.5459786114685
822 -520.5474188895419
823 -520.5575559159323
824 -520.5608412928158
825 -520.5704193654541
826 -520.5725184370615
827 -520.5822589402611
828 -520.5853944005795
829 -520.5953214955422
830 -520.5974939218535
831 -520.6068341010483
832 -520.6096086969039
833 -520.6178671893362
834 -520.6192484904652
835 -520.6285169214901
836 -520.6308163853498
837 -520.639360850959
838 -520.6413278307616
839 -520.6499366517203
840 -520.6516359532385
841 -520.6597550970614
842 -520.6594668241405
843 -520.6683375861656
844 -520.6694866497588
845 -520.6765916738258
846 -520.6769516957366
847 -520.6849553442249
848 -520.6865843459478
849 -520.6947483343084
850 -520.6948533836036
851 -520.7028184902883
852 -520.7041179732
853 -520.7115782586801
854 -520.7117424517469
855 -520.7200811779813
856 -520.7220709015305
857 -520.7301295965472
858 -520.7310684001694
859 -520.7401903861271
860 -520.7413566211677
861 -520.749184988837
862 -520.7501156838538
863 -520.7584573546532
864 -520.7596633482518
865 -520.7680477725273
866 -520.7685490120144
867 -520.7774608957104
868 -520.7787124649478
869 -520.7857331907247
870 -520.7856452606064
871 -520.7935745401088
872 -520.7936175977354
873 -520.7999659085023
874 -520.799589990464
875 -520.80624561506
876 -520.8069287862644
877 -520.8136543247982
878 -520.8130256454291
879 -520.8203652730484
880 -520.8210693101685
881 -520.8271518902826
882 -520.8267530386559
883 -520.8337726799037
884 -520.8345122612614
885 -520.8412775037466
886 -520.8413852866795
887 -520.8478911552891
888 -520.8486947586373
889 -520.8550234694143
890 -520.8539190336626
891 -520.8607162787106
892 -520.8613068901418
893 -520.8671868284064
894 -520.8670240302531
895 -520.8746330934728
896 -520.8756524132349
897 -520.8830675537899
898 -520.8828290830947
899 -520.8903182460072
900 -520.8909767319782
901 -520.8974353590335
902 -520.89622829707
903 -520.9029152402588
904 -520.9034110775215
905 -520.9096509826206
906 -520.908865506964
907 -520.9155286609324
908 -520.9158869072653
909 -520.9216363047238
910 -520.9206574094467
911 -520.926331465218
912 -520.9258759642988
913 -520.9322875991064
914 -520.9306338706855
915 -520.9367623790636
916 -520.9360928115996
917 -520.9410914367068
918 -520.9390598762322
919 -520.9451867219715
920 -520.9449254801277
921 -520.9508173098143
922 -520.9497342680087
923 -520.9561192823653
924 -520.956243539499
925 -520.9626052826931
926 -520.9616700591127
927 -520.9683074786566
928 -520.9687263634468
929 -520.9748836699551
930 -520.9731976100223
931 -520.9795441147497
932 -520.9787022957647
933 -520.98461152082
934 -520.9830727142182
935 -520.9897201544777
936 -520.9900675319726
937 -520.9965418948121
938 -520.9952931215828
939 -521.001838478184
940 -521.0017207089927
941 -521.006581898456
942 -521.0048744543232
943 -521.0108591560638
944 -521.0103268622448
945 -521.0156794626187
946 -521.0139296629332
947 -521.0191457552492
948 -521.0184874270076
949 -521.0228851496755
950 -521.020423546013
951 -521.0248077157576
952 -521.0243632047443
953 -521.0289952067827
954 -521.0269355168283
955 -521.0324880817877
956 -521.0323066933204
957 -521.0375284244708
958 -521.0361589126712
959 -521.0419487158007
960 -521.0416435394284
961 -521.0469515845404
962 -521.044478122375
963 -521.0499945278691
964 -521.0496364999906
965 -521.0544214547556
966 -521.0532092600188
967 -521.0594112000108
968 -521.0589965370511
969 -521.0645768007209
970 -521.062749388114
971 -521.0678372441266
972 -521.0668464954796
973 -521.0716385414397
974 -521.0695089838954
975 -521.0745788309399
976 -521.0744044719848
977 -521.0796545171274
978 -521.0782732232251
979 -521.0836516091198
980 -521.0825073618619
981 -521.0866369912027
982 -521.0839981282078
983 -521.0883427885593
984 -521.0865138148266
985 -521.0909819925336
986 -521.0877494822117
987 -521.092268576471
988 -521.0910011332847
989 -521.095003125277
990 -521.0917446487819
991 -521.0966780248201
992 -521.0951020364172
993 -521.1002039637859
994 -521.0978664915466
995 -521.103397857541
996 -521.1021377723191
997 -521.1074137933881
998 -521.1058706647448
999 -521.1112992068738
1000 -521.1099856354629
1001 -521.1149180784257
1002 -521.1122878885246
1003 -521.1177770277816
1004 -521.1161611424528
1005 -521.1209257426539
1006 -521.1185490951514
1007 -521.1236446673722
1008 -521.1219429418746
1009 -521.1268455048651
1010 -521.1238984549103
1011 -521.1286505712419
1012 -521.127233003081
1013 -521.130889703952
1014 -521.127553561176
1015 -521.1322616436028
1016 -521.1302488827274
1017 -521.134228935922
1018 -521.1315779821581
1019 -521.1368140850274
1020 -521.1348955500553
1021 -521.1390604170166
1022 -521.1363576929817
1023 -521.1403074334416
1024 -521.1391459990606
1025 -521.1432005732831
1026 -521.1401196886161
1027 -521.1452656706266
1028 -521.1438996604259
1029 -521.1477970853981
1030 -521.1459719671433
1031 -521.1505079138406
1032 -521.1496346038598
1033 -521.1543477659674
1034 -521.1516353920056
1035 -521.1568761092302
1036 -521.1562550402484
1037 -521.1603632904749
1038 -521.1582932496202
1039 -521.1640858737471
1040 -521.163098075674
1041 -521.1680680820685
1042 -521.1657344496322
1043 -521.170920344862
1044 -521.1686823897221
1045 -521.1722900621335
1046 -521.1686033687766
1047 -521.1727406433486
1048 -521.1705494212657
1049 -521.1745053457902
1050 -521.1707524644792
1051 -521.176384234626
1052 -521.1754302193664
1053 -521.1793981451892
1054 -521.1764684195811
1055 -521.1809852960685
1056 -521.1781246846971
1057 -521.1815534202782
1058 -521.1774756084296
1059 -521.1817463011482
1060 -521.1788646774477
1061 -521.1828141390876
1062 -521.1797457144893
1063 -521.1848037153919
1064 -521.1831682351688
1065 -521.1876072206763
1066 -521.1846636120783
1067 -521.1897126485518
1068 -521.1868513343578
1069 -521.1912033636127
1070 -521.1883503697927
1071 -521.193418292179
1072 -521.1915532093205
1073 -521.1957200571867
1074 -521.1924306269652
1075 -521.1973187562087
1076 -521.1957883350971
1077 -521.1989215540783
1078 -521.1966597433277
1079 -521.2013804487409
1080 -521.1996512377925
1081 -521.2034458487905
1082 -521.2000935019837
1083 -521.204147544214
1084 -521.202032726454
1085 -521.2047553427125
1086 -521.2005410029706
1087 -521.2040622089495
1088 -521.2013160100079
1089 -521.203944873106
1090 -521.2009979842198
1091 -521.2056843306508
1092 -521.2044299956731
1093 -521.2082593844664
1094 -521.2055222675369
1095 -521.2098990739335
1096 -521.2081552994894
1097 -521.2113297268959
1098 -521.2079651399247
1099 -521.2131093606728
1100 -521.2111990953682
1101 -521.2144801942914
1102 -521.2119282014277
1103 -521.2159878703658
1104 -521.2141103098993
1105 -521.2187024252715
1106 -521.2154463647122
1107 -521.2199576261063
1108 -521.2185018757566
1109 -521.2221820160266
1110 -521.2189718794508
1111 -521.2241889887209
1112 -521.2225870202567
1113 -521.2267993033423
1114 -521.2238675480044
1115 -521.2290130067186
1116 -521.2261333371227
1117 -521.2291765859089
1118 -521.2257454155805
1119 -521.2296330569044
1120 -521.2273154971613
1121 -521.2304550756066
1122 -521.2265960356597
1123 -521.2310298594467
1124 -521.2286820596664
1125 -521.2317177394193
1126 -521.2282627972287
1127 -521.2321079404979
1128 -521.2295666209556
1129 -521.2330235359252
1130 -521.2291290617254
1131 -521.2327168404985
1132 -521.2307893399363
1133 -521.2337477139218
1134 -521.2303817552481
1135 -521.2352329041931
1136 -521.2338049529435
1137 -521.2372178483237
1138 -521.2346930514896
1139 -521.2395342333467
1140 -521.2377895901718
1141 -521.24185812013
1142 -521.2390447472239
1143 -521.242669380337
1144 -521.2407098652221
1145 -521.2441462120537
1146 -521.2406794397277
1147 -521.2450268453088
1148 -521.2429455267657
1149 -521.2462652987283
1150 -521.2436468502748
1151 -521.2475597748933
1152 -521.2460948321984
1153 -521.2497875050922
1154 -521.2468718109639
1155 -521.250414212018
1156 -521.2482771048113
1157 -521.2505355069973
1158 -521.2463324548219
1159 -521.2494675159048
1160 -521.2465503503868
1161 -521.2495822148205
1162 -521.2459377508741
1163 -521.2497380060082
1164 -521.2471840722575
1165 -521.2501263491099
1166 -521.2457968547759
1167 -521.2495835859007
1168 -521.2474294829042
1169 -521.2507633033171
1170 -521.2474186598697
1171 -521.2519264948305
1172 -521.2502299059162
1173 -521.2539623364004
1174 -521.2507954307138
1175 -521.2553623203569
1176 -521.2532752500862
1177 -521.2566399406691
1178 -521.2529001159382
1179 -521.2572320572824
1180 -521.2543895127145
1181 -521.2581149012628
1182 -521.2547343887254
1183 -521.2595649063735
1184 -521.2572614953089
1185 -521.2608486110546
1186 -521.2568137221988
1187 -521.2605124415741
1188 -521.2571378583862
1189 -521.2605208122025
1190 -521.2569730861353
1191 -521.2605278954229
1192 -521.2585256635164
1193 -521.2622591193027
1194 -521.2588592998062
1195 -521.2630540507333
1196 -521.2607793823698
1197 -521.2638502694376
1198 -521.2604936892344
1199 -521.2644008410001
1200 -521.2613046800702
1201 -521.2651412718268
1202 -521.2610931473245
1203 -521.2647948641404
1204 -521.2623844340355
1205 -521.2656074321293
1206 -521.2614984023406
1207 -521.2660399728586
1208 -521.263955316169
1209 -521.2683153941521
1210 -521.2653942091221
1211 -521.2702403186278
1212 -521.2682142650835
1213 -521.2718714221517
1214 -521.2686543007947
1215 -521.2722823178045
1216 -521.270355371983
1217 -521.2735545626288
1218 -521.2702352214628
1219 -521.2745858308969
1220 -521.2723748097688
1221 -521.2755477949189
1222 -521.2726577632868
1223 -521.2763833771897
1224 -521.2739180451122
1225 -521.2771524723688
1226 -521.2728947106931
1227 -521.276064146674
1228 -521.2736323469508
1229 -521.2759597630442
1230 -521.2720394857862
1231 -521.27559496027
1232 -521.2732267918707
1233 -521.2766980490787
1234 -521.2730315164656
1235 -521.2777519364399
1236 -521.2756732581508
1237 -521.2792116906733
1238 -521.2762895743404
1239 -521.2802308953391
1240 -521.2777892963732
1241 -521.2812060712167
1242 -521.2777522668941
1243 -521.2816626325472
1244 -521.2795403326954
1245 -521.2826353696591
1246 -521.2796302984083
1247 -521.283963889938
1248 -521.282101633504
1249 -521.2859386705077
1250 -521.2826500932684
1251 -521.2863894287336
1252 -521.2839281355895
1253 -521.2869088097344
1254 -521.2824648232872
1255 -521.2858564551034
1256 -521.283317934571
1257 -521.2860813305672
