"y-rfile"
"Iteration" "y"
300 5609.516862829079
301 5611.702706735063
302 5614.033221312504
303 5617.405773590735
304 5619.702614527413
305 5621.905888911077
306 5625.375606359097
307 5627.562802061221
308 5629.87852971377
309 5633.229073532817
310 5635.518967237131
311 5637.721761588792
312 5641.148258959564
313 5643.292263269947
314 5645.571338071349
315 5647.775911391745
316 5650.087162888531
317 5653.449861587215
318 5655.712495726601
319 5657.882572990606
320 5660.187157593838
321 5662.432674741328
322 5665.868192508756
323 5668.02825727037
324 5670.300931656102
325 5672.484507709563
326 5674.779223755383
327 5676.965693588261
328 5679.281071652528
329 5681.517495313904
330 5683.851170562156
331 5686.113721382922
332 5688.431433291546
333 5690.681059976537
334 5692.985797569119
335 5695.221915728487
336 5697.492724192739
337 5699.714292614611
338 5702.00195404045
339 5704.201316387059
340 5706.443704285666
341 5708.606084541483
342 5710.812073634271
343 5712.943506267454
344 5715.107446104287
345 5717.181887361475
346 5719.326964720047
347 5721.344310170948
348 5723.43437275724
349 5725.438173325428
350 5727.505790111363
351 5729.455605823093
352 5731.46410446709
353 5733.405328996364
354 5735.362809806717
355 5737.219323496431
356 5739.157340399091
357 5741.015281183254
358 5742.915254155699
359 5744.721408455188
360 5746.600504342563
361 5748.381429769834
362 5750.230407106449
363 5751.979202583872
364 5753.811946214402
365 5755.557841035486
366 5757.365530748035
367 5759.065328736398
368 5760.842129378366
369 5762.530048053452
370 5764.288068088159
371 5765.946793675944
372 5767.684367347887
373 5769.303717149292
374 5771.01793023566
375 5772.609765827001
376 5774.278740872556
377 5775.864019455064
378 5777.528073922131
379 5779.071278184778
380 5780.711444948447
381 5782.243300207191
382 5783.859334695711
383 5785.35056502549
384 5786.929902669719
385 5788.397079927548
386 5789.945090717019
387 5791.391003049647
388 5792.917483702554
389 5794.345284505641
390 5795.8519619658
391 5797.250020038253
392 5798.734536889774
393 5800.12261692269
394 5801.581092456228
395 5802.936209748597
396 5804.366497949023
397 5805.719011617774
398 5807.122700639287
399 5808.431144862295
400 5809.801091460516
401 5811.096294708205
402 5812.458340148179
403 5813.715217387008
404 5815.055507985177
405 5816.284770944721
406 5817.608971290349
407 5818.81526086978
408 5820.100195610572
409 5821.309534979217
410 5822.584228109306
411 5823.755802466596
412 5825.010240202933
413 5826.178371481513
414 5827.428590664413
415 5828.554249510961
416 5829.78856894948
417 5830.906809896547
418 5832.136180252642
419 5833.222769157243
420 5834.420652747584
421 5835.510154201919
422 5836.691608263997
423 5837.751290384425
424 5838.896546263109
425 5839.928897455361
426 5841.059560058211
427 5842.06483042217
428 5843.176681496989
429 5844.163263427653
430 5845.245940258562
431 5846.219921862039
432 5847.276830684712
433 5848.245837195383
434 5849.300757595305
435 5850.236881748682
436 5851.266754624596
437 5852.187168929945
438 5853.20812927587
439 5854.103252944102
440 5855.093637189198
441 5855.989487540774
442 5856.974093651618
443 5857.826314792746
444 5858.791899444204
445 5859.631748878508
446 5860.577474583771
447 5861.404060961301
448 5862.333121836764
449 5863.146463156963
450 5864.068867494363
451 5864.864021433626
452 5865.754635168359
453 5866.553320936089
454 5867.427396645419
455 5868.187094898758
456 5869.068136089474
457 5869.83140953861
458 5870.696052126747
459 5871.42370345998
460 5872.266082905237
461 5872.985777269735
462 5873.825748231005
463 5874.531934704231
464 5875.349419666449
465 5876.044933956749
466 5876.86011166847
467 5877.532928906918
468 5878.339357533088
469 5879.006726757601
470 5879.783845406192
471 5880.418145889849
472 5881.169647205924
473 5881.808766807228
474 5882.562208527901
475 5883.176152794763
476 5883.907015303947
477 5884.522775727442
478 5885.244896405249
479 5885.834217677098
480 5886.555173057661
481 5887.134385248635
482 5887.849207833196
483 5888.406475232921
484 5889.107747098813
485 5889.667401528429
486 5890.355492300981
487 5890.900485869592
488 5891.58143346739
489 5892.132323331962
490 5892.791104794094
491 5893.315956553995
492 5893.974254927599
493 5894.495430134397
494 5895.134621775395
495 5895.633539710044
496 5896.27634651213
497 5896.776060824183
498 5897.400902572399
499 5897.890281759088
500 5898.503707393221
501 5898.997386641962
502 5899.598638342296
503 5900.059505955774
504 5900.663693163639
505 5901.10982479414
506 5901.701222080763
507 5902.137850825793
508 5902.717082627263
509 5903.167744583631
510 5903.748078553708
511 5904.168264532625
512 5904.732809031132
513 5905.163239350781
514 5905.732742873453
515 5906.133593643468
516 5906.687897100727
517 5907.112267262853
518 5907.665268470797
519 5908.067144422165
520 5908.605783885718
521 5908.999473660105
522 5909.543689166998
523 5909.914401750757
524 5910.431174285732
525 5910.828116636625
526 5911.339480590261
527 5911.705322358814
528 5912.218660375255
529 5912.600003058561
530 5913.111187518608
531 5913.475994671938
532 5913.966467981601
533 5914.334555783686
534 5914.823864434589
535 5915.169730954645
536 5915.64576310216
537 5916.000620833511
538 5916.485742275891
539 5916.820149274213
540 5917.290478424762
541 5917.641862494243
542 5918.108235664204
543 5918.438651158583
544 5918.887668212072
545 5919.221104156064
546 5919.671255750579
547 5919.987091346647
548 5920.439842949075
549 5920.754028024372
550 5921.201153003276
551 5921.505860211472
552 5921.941036954985
553 5922.259451794097
554 5922.689235338206
555 5922.990581633193
556 5923.412802952693
557 5923.717435390149
558 5924.129291141653
559 5924.416184163745
560 5924.828666850681
561 5925.122831000981
562 5925.532791806793
563 5925.801038818566
564 5926.196727597761
565 5926.483015033276
566 5926.866118131103
567 5927.123422071013
568 5927.509419940479
569 5927.782267657593
570 5928.161009595359
571 5928.413452539421
572 5928.785877488859
573 5929.053826806836
574 5929.425951610727
575 5929.6645356479
576 5930.034537211312
577 5930.272718419179
578 5930.652058166638
579 5930.87360860662
580 5931.22994158811
581 5931.477157340652
582 5931.852421068977
583 5932.066844017847
584 5932.4153104864
585 5932.636672454929
586 5932.999516684927
587 5933.204152671217
588 5933.556157542065
589 5933.782661574295
590 5934.129130705263
591 5934.335249630268
592 5934.673353193987
593 5934.891887371477
594 5935.243706618531
595 5935.428653687317
596 5935.76145444947
597 5935.974946379863
598 5936.310736547818
599 5936.494654856817
600 5936.817247501813
601 5937.018115489125
602 5937.350141516908
603 5937.529454624511
604 5937.851974010066
605 5938.039152920163
606 5938.35528656569
607 5938.517104236522
608 5938.825539433537
609 5939.004040218626
610 5939.319130712824
611 5939.479087892625
612 5939.781545291808
613 5939.964778581752
614 5940.277067919734
615 5940.418649232915
616 5940.725248228255
617 5940.901525151472
618 5941.20486213857
619 5941.359938862286
620 5941.649641246706
621 5941.83576306865
622 5942.122695316189
623 5942.280768437254
624 5942.558885873192
625 5942.713176171156
626 5943.015302606726
627 5943.144728143639
628 5943.426468219192
629 5943.583773817341
630 5943.868546380887
631 5943.991828852757
632 5944.279644846716
633 5944.428630555713
634 5944.69912076481
635 5944.834940019386
636 5945.098164472419
637 5945.257114458648
638 5945.529030482779
639 5945.650760218537
640 5945.910592619147
641 5946.043238861668
642 5946.312615425925
643 5946.412525843219
644 5946.676127439185
645 5946.807073625936
646 5947.04777467628
647 5947.166564974683
648 5947.410345169988
649 5947.539744451129
650 5947.797852552578
651 5947.899941628621
652 5948.14610140996
653 5948.268490521751
654 5948.519189975693
655 5948.617526643599
656 5948.870024310631
657 5948.991745883579
658 5949.236463600096
659 5949.343701493652
660 5949.572150727553
661 5949.697202956598
662 5949.945724431325
663 5950.035457384122
664 5950.270086477685
665 5950.379544181903
666 5950.622906699989
667 5950.703530279
668 5950.944365158695
669 5951.048409196517
670 5951.282453178734
671 5951.377180716843
672 5951.590309095987
673 5951.698366150773
674 5951.922840700146
675 5951.996644229314
676 5952.192954572094
677 5952.298538308119
678 5952.51409084045
679 5952.586036061603
680 5952.806454747855
681 5952.889452133682
682 5953.102570570621
683 5953.182739686554
684 5953.395937531422
685 5953.485964686107
686 5953.709584935209
687 5953.779251184568
688 5953.974331813241
689 5954.056995299051
690 5954.262854120421
691 5954.314233629969
692 5954.519494891349
693 5954.602928942701
694 5954.802779834096
695 5954.879776877463
696 5955.065553377882
697 5955.141418682227
698 5955.343686966745
699 5955.405843133365
700 5955.583087834595
701 5955.672457482814
702 5955.859099480704
703 5955.920542537413
704 5956.099810032172
705 5956.166150071791
706 5956.361024958015
707 5956.416165781272
708 5956.594462755095
709 5956.669402079174
710 5956.853536872094
711 5956.911606513086
712 5957.07340138548
713 5957.15272454845
714 5957.323055519869
715 5957.378217865713
716 5957.545547951626
717 5957.605296801052
718 5957.775255614309
719 5957.82959597498
720 5957.990600497408
721 5958.046712028901
722 5958.227332831464
723 5958.275194758775
724 5958.435329531322
725 5958.501999288668
726 5958.670992448665
727 5958.714004676847
728 5958.880317477047
729 5958.93812825747
730 5959.104745779916
731 5959.155167019921
732 5959.299878729092
733 5959.348030838637
734 5959.515580253884
735 5959.550334157046
736 5959.714532339111
737 5959.758298926628
738 5959.924901750088
739 5959.954590775778
740 5960.11228402188
741 5960.162671380467
742 5960.331838135347
743 5960.361881482685
744 5960.50443022375
745 5960.545559328158
746 5960.697147404137
747 5960.726985466044
748 5960.877529133912
749 5960.917874094523
750 5961.071164320563
751 5961.086675696612
752 5961.231233738791
753 5961.269244761123
754 5961.421780813642
755 5961.439116627584
756 5961.579512494806
757 5961.613517161696
758 5961.764924217711
759 5961.77429570241
760 5961.914994541996
761 5961.948810376328
762 5962.100073072344
763 5962.1208479649
764 5962.274473070971
765 5962.309378545086
766 5962.446453239216
767 5962.470300572014
768 5962.603908763896
769 5962.624711437856
770 5962.760768718939
771 5962.776653603222
772 5962.904777269282
773 5962.941383451031
774 5963.070873858181
775 5963.077961519307
776 5963.218797592202
777 5963.235338034372
778 5963.384849088629
779 5963.389504359175
780 5963.515527384186
781 5963.544333496425
782 5963.667581179184
783 5963.678744177612
784 5963.798095797895
785 5963.822451691251
786 5963.94756649317
787 5963.944370412359
788 5964.074818209706
789 5964.091716264073
790 5964.223071624994
791 5964.226169375404
792 5964.359700280414
793 5964.365919891597
794 5964.493175114474
795 5964.502007466564
796 5964.631206805602
797 5964.651999590656
798 5964.770693261707
799 5964.763363085528
800 5964.87417728071
801 5964.887522266588
802 5965.00911232609
803 5965.017363983049
804 5965.141886183285
805 5965.154724196203
806 5965.274472539911
807 5965.277356446848
808 5965.380833912511
809 5965.394686376562
810 5965.508246528514
811 5965.506342688272
812 5965.614029286263
813 5965.621806576064
814 5965.737947047265
815 5965.726870337537
816 5965.833159893394
817 5965.834055289301
818 5965.948778357287
819 5965.949532768668
820 5966.052701967717
821 5966.057282424555
822 5966.163599152256
823 5966.154180803419
824 5966.259485593745
825 5966.2606970096
826 5966.362562184369
827 5966.359526842148
828 5966.460021308485
829 5966.463173963892
830 5966.576826276872
831 5966.562508750842
832 5966.667963369013
833 5966.665830763776
834 5966.778142600396
835 5966.772129674742
836 5966.874316187327
837 5966.879356291338
838 5966.977080937204
839 5966.975773048272
840 5967.06718218723
841 5967.065846453782
842 5967.180038243975
843 5967.170553601288
844 5967.25676540824
845 5967.252245976549
846 5967.353071866904
847 5967.338402602954
848 5967.437762499685
849 5967.431571314649
850 5967.528924495438
851 5967.518426337611
852 5967.605138040555
853 5967.59898172248
854 5967.689711851355
855 5967.680968674982
856 5967.757224770806
857 5967.746059101723
858 5967.839619122564
859 5967.824606968275
860 5967.924665248791
861 5967.915106129153
862 5968.01518625424
863 5967.990820005427
864 5968.077338003257
865 5968.065414001018
866 5968.166357850715
867 5968.153480882906
868 5968.236875396472
869 5968.240260698926
870 5968.33713245952
871 5968.320898876118
872 5968.404792751867
873 5968.397976358258
874 5968.497754464386
875 5968.476406680176
876 5968.564368077637
877 5968.553628013723
878 5968.644995620836
879 5968.622613241764
880 5968.699207007612
881 5968.678989857417
882 5968.767398705504
883 5968.742857645622
884 5968.824301056244
885 5968.810959137795
886 5968.890835973927
887 5968.866084812133
888 5968.948155971111
889 5968.927955977697
890 5969.015932519616
891 5968.983853829875
892 5969.073957970169
893 5969.06320614526
894 5969.148204979911
895 5969.119359591944
896 5969.206458023437
897 5969.182822216423
898 5969.268326812249
899 5969.237781652962
900 5969.316375647071
901 5969.309836072702
902 5969.398587236758
903 5969.374427881255
904 5969.455897527215
905 5969.440399377218
906 5969.527350651751
907 5969.497187175539
908 5969.574895957899
909 5969.552455195472
910 5969.641656386822
911 5969.609295063939
912 5969.68842344642
913 5969.661577721035
914 5969.740032180058
915 5969.702851771548
916 5969.776482197158
917 5969.758054297123
918 5969.835398421643
919 5969.800659050657
920 5969.871268651731
921 5969.842851639117
922 5969.920417260219
923 5969.873319254995
924 5969.947159614497
925 5969.926004807601
926 5970.004157456798
927 5969.97066844151
928 5970.043420475336
929 5970.020849054767
930 5970.106653559922
931 5970.069204553776
932 5970.149443118336
933 5970.127820279554
934 5970.197930468799
935 5970.164000667565
936 5970.235519912386
937 5970.216246124191
938 5970.299766865731
939 5970.258520955986
940 5970.334741967738
941 5970.320426779455
942 5970.391305638739
943 5970.358295867758
944 5970.431964827162
945 5970.407194741343
946 5970.484620010977
947 5970.44419939924
948 5970.520489820557
949 5970.491938941957
950 5970.563204765174
951 5970.517967235191
952 5970.585959255425
953 5970.562323211444
954 5970.626288632177
955 5970.581686460905
956 5970.656686238698
957 5970.62759541655
958 5970.705355236143
959 5970.66574825582
960 5970.736848338474
961 5970.701923459121
962 5970.776360092524
963 5970.72940542705
964 5970.793885622941
965 5970.768879961437
966 5970.844106649532
967 5970.793631945226
968 5970.856249231874
969 5970.824910127059
970 5970.898726703429
971 5970.852724651914
972 5970.927362068242
973 5970.908329030313
974 5970.977839032749
975 5970.940278882835
976 5971.003743914152
977 5970.975477336846
978 5971.048883163694
979 5970.997411372337
980 5971.073118867352
981 5971.036097607983
982 5971.107737112874
983 5971.061809671816
984 5971.125734017965
985 5971.089110195185
986 5971.165526037857
987 5971.117765177347
988 5971.191141688242
989 5971.157042611343
990 5971.232471013383
991 5971.181978702834
992 5971.239171701306
993 5971.206844610152
994 5971.279813247704
995 5971.222060457645
996 5971.287133248771
997 5971.254703321459
998 5971.315796595523
999 5971.271252550282
1000 5971.332160249199
1001 5971.304300243294
1002 5971.375158349579
1003 5971.333491511454
1004 5971.393623698295
1005 5971.37290694581
1006 5971.445089773407
1007 5971.399623997509
1008 5971.451166297407
1009 5971.41660038639
1010 5971.482041394873
1011 5971.437980898701
1012 5971.506357610529
1013 5971.481784101513
1014 5971.551260510006
1015 5971.507953675185
1016 5971.564653343105
1017 5971.540243351476
1018 5971.605318954515
1019 5971.556402873442
1020 5971.627665462202
1021 5971.585107466687
1022 5971.643699284339
1023 5971.594335932611
1024 5971.650290008198
1025 5971.611894395945
1026 5971.681350341131
1027 5971.625014541228
1028 5971.690085695583
1029 5971.660949233989
1030 5971.72986084177
1031 5971.675913186451
1032 5971.736750120337
1033 5971.69526334677
1034 5971.762105333034
1035 5971.708821781534
1036 5971.770774827888
1037 5971.73423278312
1038 5971.80341092495
1039 5971.753978605114
1040 5971.816553977119
1041 5971.776770229196
1042 5971.850378271794
1043 5971.805311076687
1044 5971.871285289607
1045 5971.83755667695
1046 5971.909802995913
1047 5971.859969628119
1048 5971.926125205274
1049 5971.885052979607
1050 5971.934134192798
1051 5971.882925951437
1052 5971.941674486626
1053 5971.898774891298
1054 5971.968954021844
1055 5971.919704494429
1056 5971.983421720172
1057 5971.939097382656
1058 5972.006408949306
1059 5971.952284788033
1060 5972.014114324658
1061 5971.976014850222
1062 5972.035214030828
1063 5971.988875916842
1064 5972.045040018747
1065 5972.005518410727
1066 5972.078084153075
1067 5972.022865369938
1068 5972.082214004678
1069 5972.039295010475
1070 5972.105632803811
1071 5972.056389452285
1072 5972.116585818467
1073 5972.076641354648
1074 5972.156548779695
1075 5972.094616324163
1076 5972.164730408129
1077 5972.127905544139
1078 5972.201058013563
1079 5972.146654979044
1080 5972.207866014108
1081 5972.159728543878
1082 5972.226214202983
1083 5972.166522079833
1084 5972.235399599739
1085 5972.192471058597
1086 5972.265747971391
1087 5972.194532519149
1088 5972.253420878083
1089 5972.202279251705
1090 5972.274108819208
1091 5972.207914671598
1092 5972.266792132805
1093 5972.222328440308
1094 5972.291456866613
1095 5972.228034923684
1096 5972.290977241842
1097 5972.237693525522
1098 5972.307643535495
1099 5972.247258126902
1100 5972.310534284361
1101 5972.272656939146
1102 5972.347551029663
1103 5972.286243398501
1104 5972.346578396154
1105 5972.30037807615
1106 5972.372300045255
1107 5972.316936269245
1108 5972.386607241363
1109 5972.34337323265
1110 5972.412668557206
1111 5972.362611386807
1112 5972.423997034147
1113 5972.377006213987
1114 5972.451085878698
1115 5972.387096874477
1116 5972.444209313006
1117 5972.39879741877
1118 5972.458201455458
1119 5972.398225071614
1120 5972.468343529268
1121 5972.417680876001
1122 5972.488970310861
1123 5972.426198958272
1124 5972.487279354191
1125 5972.448026756001
1126 5972.520151533869
1127 5972.459543634699
1128 5972.516789673341
1129 5972.469941379118
1130 5972.532772614723
1131 5972.461614185985
1132 5972.525050559512
1133 5972.474238448317
1134 5972.539981826518
1135 5972.479764825147
1136 5972.540716250693
1137 5972.498132784964
1138 5972.570347270296
1139 5972.502759730583
1140 5972.58291984381
1141 5972.531412937678
1142 5972.597875064085
1143 5972.53802556013
1144 5972.600702933328
1145 5972.552076676473
1146 5972.626561801452
1147 5972.559197094954
1148 5972.618542975708
1149 5972.580830334105
1150 5972.647913965171
1151 5972.586683031101
1152 5972.649398592509
1153 5972.604275413938
1154 5972.679549044903
1155 5972.610549791293
1156 5972.681753487346
1157 5972.640679974662
1158 5972.700863647846
1159 5972.632211698282
1160 5972.690433719248
1161 5972.644557618625
1162 5972.708948768033
1163 5972.648810124767
1164 5972.710634150959
1165 5972.670016710539
1166 5972.730466647587
1167 5972.669608914022
1168 5972.733168964071
1169 5972.679402440692
1170 5972.742771673196
1171 5972.67070966406
1172 5972.733243791896
1173 5972.691836388478
1174 5972.764558860223
1175 5972.703379303063
1176 5972.766007098872
1177 5972.716366003256
1178 5972.785235742743
1179 5972.722984140368
1180 5972.793786900194
1181 5972.752362399087
1182 5972.821502104867
1183 5972.76252427705
1184 5972.816688339725
1185 5972.772882624758
1186 5972.833866058087
1187 5972.773549447223
1188 5972.822547505174
1189 5972.784514902301
1190 5972.838760984273
1191 5972.777434772539
1192 5972.831864196339
1193 5972.78684496453
1194 5972.846441376761
1195 5972.783552859869
1196 5972.837341318136
1197 5972.800142834603
1198 5972.861432269244
1199 5972.801711974223
1200 5972.858424590919
1201 5972.808093209038
1202 5972.86886423554
1203 5972.807201152498
1204 5972.861758159416
1205 5972.82157704214
1206 5972.88677082587
1207 5972.829991368602
1208 5972.877368828646
1209 5972.836483557448
1210 5972.904481993945
1211 5972.843521929309
1212 5972.903213288998
1213 5972.857905367057
1214 5972.917020281549
1215 5972.85379567833
1216 5972.914512234333
1217 5972.868185194709
1218 5972.943212281653
1219 5972.881857703115
1220 5972.944232736305
1221 5972.901940864968
1222 5972.964694979653
1223 5972.906386841572
1224 5972.964193088135
1225 5972.919305966468
1226 5972.985151378721
1227 5972.920113730876
1228 5972.986104726943
1229 5972.929572002248
1230 5972.996220071982
1231 5972.931434991407
1232 5972.982475491243
1233 5972.932668901968
1234 5972.995517926016
1235 5972.927476419333
1236 5972.98335261198
1237 5972.937711024345
1238 5972.99934263519
1239 5972.92933466737
1240 5972.985745558546
1241 5972.939108665909
1242 5973.004696583823
1243 5972.941141844353
1244 5973.000644501393
1245 5972.959203025811
1246 5973.027714183618
1247 5972.969593655675
1248 5973.028510185306
1249 5972.985710981347
1250 5973.049805741521
1251 5972.989500888481
1252 5973.049114444236
1253 5973.009698263583
1254 5973.074746702229
1255 5973.009295372162
1256 5973.064682513212
1257 5973.020664783799
1258 5973.078692189848
1259 5973.023378401954
1260 5973.076842690576
1261 5973.035205838344
1262 5973.09048194386
1263 5973.032664783299
1264 5973.079971300074
1265 5973.034323997263
1266 5973.094912187409
1267 5973.026157981897
1268 5973.071914827022
1269 5973.026181150643
1270 5973.068984690785
1271 5973.018615336998
1272 5973.074240821505
1273 5973.025883117089
1274 5973.084025032306
1275 5973.030671237319
1276 5973.073653072744
1277 5973.038740921544
1278 5973.09012806297
1279 5973.03758856069
1280 5973.088680126227
1281 5973.050210574625
1282 5973.105614648241
1283 5973.053164371174
1284 5973.104836880218
1285 5973.063758318305
1286 5973.123180747235
1287 5973.067786660356
1288 5973.127606357607
1289 5973.081061014434
1290 5973.144049468293
1291 5973.096618863887
1292 5973.148461603984
1293 5973.101589357196
1294 5973.164703281699
1295 5973.106641554454
1296 5973.149352658888
1297 5973.107300143271
1298 5973.152616699868
1299 5973.095494762215
1300 5973.140849607391
1301 5973.092744309341
1302 5973.156219643785
1303 5973.099480819274
1304 5973.141838428171
1305 5973.093937916326
1306 5973.154394668788
1307 5973.100965163129
1308 5973.14985760214
1309 5973.114919941212
1310 5973.171441850192
1311 5973.114353234213
1312 5973.154896685534
1313 5973.103976689008
1314 5973.166357923392
1315 5973.110690556559
1316 5973.158332882535
1317 5973.122526722732
1318 5973.176506865749
1319 5973.12541504122
1320 5973.179279384108
1321 5973.133940177812
1322 5973.195326107914
1323 5973.141842267682
1324 5973.187611312983
1325 5973.14109025
1326 5973.197071328562
1327 5973.140767040372
1328 5973.188390261029
1329 5973.139701731146
1330 5973.199539099566
1331 5973.146488967703
1332 5973.196935461147
1333 5973.151688503711
1334 5973.21102303004
1335 5973.157405950536
1336 5973.20155681282
1337 5973.156085483219
1338 5973.21011170147
1339 5973.146482552044
1340 5973.194515057917
1341 5973.146741772753
1342 5973.200898964459
1343 5973.144071916568
1344 5973.189765701182
1345 5973.138102073361
1346 5973.200419418178
1347 5973.141204829129
1348 5973.184292869982
1349 5973.1435530132
1350 5973.207947641497
1351 5973.148889145687
1352 5973.19264941778
1353 5973.146831466625
1354 5973.212395504729
1355 5973.155005755803
1356 5973.200826816098
1357 5973.161869753176
1358 5973.214709728014
1359 5973.165788015208
