"y-rfile"
"Iteration" "y"
102 931.6736957120115
103 931.6085662629298
104 931.5101284369485
105 931.39631463509
106 931.2805327359754
107 931.1960553297361
108 931.0725487400582
109 930.9828801549845
110 930.8414471928619
111 930.7398372914721
112 930.6370318069219
113 930.5431688759332
114 930.4457695067726
115 930.3544246700665
116 930.2573141361067
117 930.153987711776
118 930.0566251139854
119 929.9467849812385
120 929.8369224443268
121 929.7182830533724
122 929.6010886173045
123 929.476859351047
124 929.344388724394
125 929.205262273089
126 929.0747091202502
127 928.9277796307847
128 928.788751626888
129 928.6420178149948
130 928.4843979674811
131 928.319697185648
132 928.1592033735036
133 928.0037393251387
134 927.8471128570937
135 927.6910891239762
136 927.5354135140053
137 927.380244726302
138 927.2266266503947
139 927.0821742161677
140 926.948586976123
141 926.8258444066922
142 926.7134059482408
143 926.6101631566897
144 926.5199714571507
145 926.4430197671778
146 926.37291430524
147 926.3214133565389
148 926.2818370372536
149 926.259541641179
150 926.2458313366245
151 926.2424905623137
152 926.2557489854748
153 926.2847001907126
154 926.3198253287885
155 926.3711730937908
156 926.4362950119529
157 926.5189775166989
158 926.6130227831699
159 926.71305812957
160 926.82404674227
161 926.9422738318626
162 927.0749307276171
163 927.2190181906452
164 927.3648672153537
165 927.52288840597
166 927.6870143997203
167 927.8512534642429
168 928.0230477209401
169 928.2042070151159
170 928.3902658515084
171 928.5841098462988
172 928.7803548650029
173 928.9806640824636
174 929.1876854615239
175 929.3957716792563
176 929.6063689223195
177 929.8213960924203
178 930.0372774192944
179 930.3618448361585
180 930.5739513672738
181 930.7892879150738
182 931.0107084526413
183 931.2364405008854
184 931.466762322336
185 931.6983682797293
186 931.9353832529116
187 932.289035582553
188 932.5231212357509
189 932.7635484657116
190 933.0078524996695
191 933.2595327939421
192 933.5174151348174
193 933.9109918455963
194 934.1735332222934
195 934.4406390747666
196 934.8450161524964
197 935.1113176010624
198 935.3838597811854
199 935.7907685863554
200 936.065130032896
201 936.4736619233573
202 936.7457692848245
203 937.1568081195926
204 937.4312482472367
205 937.8480320105476
206 938.2555165313714
207 938.5255628178271
208 938.9335518466676
209 939.3337804522068
210 939.7234928170191
211 940.104602357454
212 940.4776465567778
213 940.8406559637116
214 941.1985161282446
215 941.5490204806878
216 941.8902983143596
217 942.2266888860587
218 942.5546340344226
219 942.8769764658674
220 943.1929642632147
221 943.498976325468
222 943.7965668711963
223 944.0856847238865
224 944.3622653536526
225 944.6289543074686
226 944.8885164111076
227 945.1367730661206
228 945.3766341676481
229 945.6047627833228
230 945.8212436963471
231 946.0264952661397
232 946.219825947552
233 946.3992565306013
234 946.5678236216545
235 946.7241824679369
236 946.8696960202035
237 947.0026447942549
238 947.1261134179099
239 947.2381326866039
240 947.3062090465579
241 947.4035699225975
242 947.4909098472073
243 947.5445524959487
244 947.6183352507575
245 947.6640900274303
246 947.7255085830521
247 947.7634623468563
248 947.814415305157
249 947.8455005520196
250 947.8858218617154
251 947.9077091635005
252 947.9295366533577
253 947.957164649355
254 947.9704488357914
255 947.9815013830803
256 947.9916386575392
257 947.9948568693018
258 947.996152956531
259 947.9968301719086
260 947.996839923155
261 947.9936963628835
262 947.9887089583046
263 947.9836665607128
264 947.9706283839922
265 947.9579054805711
266 947.9442699752254
267 947.9304041060244
268 947.9162212164513
269 947.9024959541719
270 947.8804872220772
271 947.8643206372891
272 947.8478203936367
273 947.8321910094459
274 947.8179990610084
275 947.8037875393402
276 947.7904504333688
277 947.7781357133179
278 947.76637865185
279 947.7557254282411
280 947.7459997346479
281 947.7382512076821
282 947.7313296529056
283 947.7262293044714
284 947.7187130370334
285 947.7144574733658
286 947.7120767852246
287 947.7106896575887
288 947.7110635151976
289 947.7126973518522
290 947.7140011640987
291 947.7176392273714
292 947.7247926399351
293 947.7304536652551
294 947.7388882232381
295 947.7492225223672
296 947.7673300315488
297 947.7804541608392
298 947.7965547504238
299 947.8149593588216
300 947.8356802765292
301 947.8677594275355
302 947.8899292136784
303 947.914340360389
304 947.9407738239429
305 947.9693460361233
306 947.9999901234331
307 948.0325806736107
308 948.0674380121318
309 948.1044994173911
310 948.1432193167501
311 948.1826684671535
312 948.2239551520073
313 948.2663760883772
314 948.3100834389182
315 948.3554558578298
316 948.4020082136684
317 948.4495508898641
318 948.4988024747921
319 948.549609066364
320 948.6014493645098
321 948.6542178922811
322 948.7079757463957
323 948.7626242407352
324 948.8184114550661
325 948.8749272104852
326 948.9326257400448
327 948.9914298732632
328 949.0792540588587
329 949.1368810819096
330 949.1964301411679
331 949.2842821078477
332 949.3422030164885
333 949.4286208040008
334 949.4857286780372
335 949.5712995764703
336 949.6275013534167
337 949.7125877842299
338 949.7687650993254
339 949.8540239152858
340 949.9112772366523
341 949.9986742389428
342 950.0577306925283
343 950.1474094734431
344 950.2078859930327
345 950.2997900169627
346 950.361954073102
347 950.4567982497089
348 950.5204478986911
349 950.6182652440924
350 950.7149902535347
351 950.7797154021395
352 950.8788373540261
353 950.9767148431188
354 951.073982125451
355 951.1693991855727
356 951.23350333908
357 951.332316871127
358 951.4295812346297
359 951.5255971429191
360 951.6209274780463
361 951.7149519823985
362 951.8082150712968
363 951.900524449085
364 951.9924237884626
365 952.0837932499633
366 952.1746530291127
367 952.2655351401878
368 952.357118317098
369 952.4492657181214
370 952.5419480614319
371 952.6340106173558
372 952.7267620871237
373 952.820405091152
374 952.9142291009595
375 953.0086385922631
376 953.1035358641764
377 953.1984401753946
378 953.2944630559482
379 953.3906014517319
380 953.4873285008121
381 953.5846906070684
382 953.6822634618931
383 953.780004053013
384 953.8786084495036
385 953.9777171201565
386 954.0767920600973
387 954.1759469157391
388 954.2755455780695
389 954.374813460299
390 954.4743111771087
391 954.5737817118638
392 954.6732522697663
393 954.7729545743496
394 954.8719859648024
395 954.9701300228136
396 955.0687313653887
397 955.165881846938
398 955.2637471792497
399 955.3616881532357
400 955.4597390551666
401 955.5584561920859
402 955.6570371928108
403 955.7547787474483
404 955.8523254152364
405 955.9489533673928
406 956.0461286189669
407 956.1425389477271
408 956.2397269664721
409 956.3358022102929
410 956.4321646246908
411 956.5283060484135
412 956.625137558462
413 956.721908947271
414 956.8183871908357
415 956.9147955422629
416 957.0113785802372
417 957.1069498684078
418 957.2022297694489
419 957.2964052972405
420 957.3905514327191
421 957.4842723589453
422 957.5781134753337
423 957.6713498277169
424 957.7649045507047
425 957.8587785957893
426 957.9520383408631
427 958.0448532881736
428 958.1371381284243
429 958.2285092967261
430 958.3199684164354
431 958.410498994578
432 958.5009641223245
433 958.5916052949192
434 958.6825596746412
435 958.7728403954507
436 958.8631650817241
437 958.9532440592002
438 959.0434474276615
439 959.1329400874787
440 959.2219374875024
441 959.3100971743714
442 959.3979659470117
443 959.4850829806006
444 959.5716778497628
445 959.6582684195167
446 959.7447612649373
447 959.8305129013287
448 959.9159031032224
449 960.0011213206369
450 960.0857915058391
451 960.1703028152816
452 960.2547968859085
453 960.3392061940571
454 960.4232141178315
455 960.5066376820301
456 960.5896382075484
457 960.6719756370254
458 960.7543522549466
459 960.8357904448625
460 960.9171613610223
461 960.9979372558639
462 961.0781383654654
463 961.1582595183392
464 961.2379417164669
465 961.3170487091554
466 961.3961348066855
467 961.4747206618019
468 961.5532852468754
469 961.6308697842564
470 961.7078158205322
471 961.784200901781
472 961.8597126002338
473 961.9344868138061
474 962.0087953601424
475 962.0826397584871
476 962.1568392797612
477 962.2308641276641
478 962.3044832052634
479 962.3776148338036
480 962.4505041078753
481 962.5226022644113
482 962.5940012244987
483 962.6646443782687
484 962.7349174150032
485 962.8046768135947
486 962.8740691905696
487 962.9429543762889
488 963.0120546133445
489 963.0807060691444
490 963.1488466635275
491 963.2168759872868
492 963.2841915189758
493 963.3509411119343
494 963.4173151871011
495 963.4831706222925
496 963.5486658064021
497 963.6138656310742
498 963.6786821083138
499 963.7428020494759
500 963.8069153565408
501 963.8704777586091
502 963.9338537867925
503 963.996754717146
504 964.0593086875786
505 964.1211280024214
506 964.1831465555422
507 964.2444659362009
508 964.3059065436439
509 964.3662092590729
510 964.4267290389008
511 964.4865068034979
512 964.5459481488693
513 964.6043825599804
514 964.6625285149364
515 964.7195052002395
516 964.7764633677483
517 964.8330231639297
518 964.8895737684436
519 964.9458816761813
520 965.0021439424646
521 965.0585888907553
522 965.1145731280384
523 965.1698568780691
524 965.2243747573104
525 965.2781138810801
526 965.3312408365261
527 965.3838705127556
528 965.4362654767729
529 965.487978172132
530 965.5398009042724
531 965.5915325750618
532 965.6430986027666
533 965.6949940281957
534 965.7468290153125
535 965.7986679373589
536 965.8498872119503
537 965.9007356966001
538 965.9514897613855
539 966.0014882568994
540 966.0511361360177
541 966.1002871668284
542 966.1488945890453
543 966.1972835608178
544 966.2456117368629
545 966.2940492462398
546 966.3422408049266
547 966.3899614570415
548 966.4371789223646
549 966.4689587879899
550 966.5176785123159
551 966.5660113432132
552 966.6140506670935
553 966.6615592013552
554 966.7085913480055
555 966.7553007830187
556 966.8016461933485
557 966.8474484155003
558 966.8927958029823
559 966.9374475593588
560 966.9675570688257
561 967.0129400671074
562 967.0581766865507
563 967.1026196771675
564 967.1466932137282
565 967.1906568407328
566 967.2345010423317
567 967.2776180623033
568 967.3203622625537
569 967.3624257870766
570 967.4038313710057
571 967.4447776793022
572 967.4849392808158
573 967.524548570235
574 967.5638364064754
575 967.6029888718772
576 967.6422725102002
577 967.681077004427
578 967.7199619848541
579 967.758623946449
580 967.7972042291491
581 967.8354883051967
582 967.873321553407
583 967.9108270321376
584 967.9485427751288
585 967.9859729858871
586 968.0228876161149
587 968.0594115987159
588 968.0959936977613
589 968.1326210885445
590 968.1690514398719
591 968.2052902516745
592 968.2416487680468
593 968.2777578176039
594 968.3141352309174
595 968.3501376480832
596 968.3858399542098
597 968.4210928786656
598 968.4567026082824
599 968.4918652617648
600 968.526742117005
601 968.5610236329775
602 968.5946633179987
603 968.6278967352846
604 968.6612499308723
605 968.6942823057833
606 968.7274622390563
607 968.7605022379151
608 968.7937574681504
609 968.8269440136556
610 968.8600770411074
611 968.8928836469745
612 968.9254932272637
613 968.9580069907769
614 968.9904097323205
615 969.0225490097951
616 969.0544877940731
617 969.0860365674667
618 969.117688458799
619 969.149116478595
620 969.1804644657398
621 969.2116578739915
622 969.2424731551365
623 969.2729580561603
624 969.3034861729678
625 969.3337855516817
626 969.36410215635
627 969.3942869538453
628 969.4245101633275
629 969.4546296021424
630 969.4844115324837
631 969.5136655945474
632 969.5423874569892
633 969.570888285881
634 969.5989190304624
635 969.6268445200237
636 969.6545637764026
637 969.6823718813548
638 969.7102163432354
639 969.7384060455699
640 969.7667845709084
641 969.7953189957626
642 969.8235835513992
643 969.8518576809776
644 969.8799039825957
645 969.9075874833328
646 969.9352505201649
647 969.9625152104664
648 969.9891727093664
649 970.015749272946
650 970.0422287461009
651 970.0685538458077
652 970.0948309675881
653 970.1212216516471
654 970.1477494022117
655 970.1743662841711
656 970.2008222062592
657 970.2269033123628
658 970.2531865981226
659 970.279011732708
660 970.3045662434246
661 970.3298761850891
662 970.3548727220351
663 970.3792908953432
664 970.4032803442285
665 970.4272205326167
666 970.451250199693
667 970.4752705847083
668 970.4994047838436
669 970.5235740413452
670 970.5477749363234
671 970.5716239641987
672 970.5952418845067
673 970.618406765804
674 970.6412522637505
675 970.6639653866773
676 970.6864538539038
677 970.7086784557403
678 970.7308537687711
679 970.753501511816
680 970.7763426915906
681 970.79922129387
682 970.8220164202232
683 970.8446718821374
684 970.866947821181
685 970.888750860111
686 970.9103101053053
687 970.9315504765945
688 970.9527114862015
689 970.9738935015896
690 970.9948821949414
691 971.0158591260143
692 971.0369200342863
693 971.0584215842163
694 971.0801248888295
695 971.1015073311831
696 971.1225561732248
697 971.1434201278886
698 971.163922876045
699 971.1839514876491
700 971.2037869853544
701 971.2232346584243
702 971.2425578435092
703 971.2617209782809
704 971.2808582827272
705 971.2998087370104
706 971.3186295375913
707 971.3375950433766
708 971.3566480500563
709 971.3755325030778
710 971.3944113507937
711 971.4129388786645
712 971.4312224237852
713 971.4492562222464
714 971.4672555317017
715 971.4852441123421
716 971.5031339447879
717 971.5209561901308
718 971.5387200522506
719 971.556350553655
720 971.5743037149716
721 971.592521823952
722 971.6107882703324
723 971.6290693683969
724 971.646945854872
725 971.6645709104745
726 971.6818208396109
727 971.6987492830035
728 971.7155006280165
729 971.7321139355262
730 971.7485849570087
731 971.7652310410234
732 971.781856707161
733 971.7985806139105
734 971.815168045744
735 971.8318165433532
736 971.8482682445912
737 971.8644816501084
738 971.8803326858961
739 971.8956018844603
740 971.9106802994451
741 971.9256562037598
742 971.9405494724074
743 971.9554615996992
744 971.9702424877088
745 971.985142044
746 972.0002803765653
747 972.0156005487557
748 972.0307279405278
749 972.0457853852063
750 972.060781128513
751 972.075475127422
752 972.0898658166499
753 972.1039078112963
754 972.1179012029645
755 972.1317430996173
756 972.1455122770334
757 972.1590833130131
758 972.1726862699828
759 972.1865803258728
760 972.2007781059738
761 972.2149689283118
762 972.2289459225551
763 972.2429259073863
764 972.2568002842436
765 972.2702688213212
766 972.2832571356082
767 972.2959504551121
768 972.3084285992601
769 972.3209438322453
770 972.3333360358395
771 972.3461431109821
772 972.3592195142256
773 972.3725164558147
774 972.3859625297753
775 972.3993262176933
776 972.4124027163117
777 972.4251216626367
778 972.4374626574903
779 972.4492778613306
780 972.4606449877454
781 972.4716894993865
782 972.4825618379838
783 972.4935043817729
784 972.5049660884946
785 972.5167999475686
786 972.5287602107926
787 972.5407072928656
788 972.5524413382238
789 972.5637402735041
790 972.5744770315579
791 972.5848060729569
792 972.5949935045254
793 972.6051553540526
794 972.6153795676807
795 972.6257890260174
796 972.6365065260325
797 972.6478269157741
798 972.6594727153747
799 972.6712395042221
800 972.6828068951062
801 972.694185695217
802 972.7053538651594
803 972.716023218455
804 972.7264451256777
805 972.7367071207135
806 972.7467997506147
807 972.7569014228327
808 972.7668714060204
809 972.7769182300435
810 972.787278173916
811 972.7978076772688
812 972.8083442277473
813 972.8187547946553
814 972.8289298568455
815 972.8388671033748
816 972.8485673600014
817 972.858149417296
818 972.8672516812893
819 972.8761772997381
820 972.8850071330621
821 972.8936139068871
822 972.9021695804262
823 972.9108137011116
824 972.9194430182545
825 972.9280894446993
826 972.9369202754616
827 972.9456502042432
828 972.9543331630309
829 972.9630010469103
830 972.9716553558599
831 972.9805182954735
832 972.9893129301176
833 972.9981313277596
834 973.0069456699187
835 973.0155022873091
836 973.0235956544493
837 973.0315304936553
838 973.0394306604978
839 973.047116978498
840 973.0548815350903
841 973.0627933468328
842 973.0707654904346
843 973.0790311382322
844 973.0874813073168
845 973.0961676930808
846 973.1049257014324
847 973.1136095290365
848 973.122073344315
849 973.1301251477772
850 973.1377580242809
851 973.1449008564623
852 973.1519768509346
853 973.1588818783837
854 973.1658567852204
855 973.1730211350119
856 973.1803312590797
857 973.18776646373
858 973.1952374306406
859 973.2026647549989
860 973.2099364843924
861 973.2172483353748
862 973.224310498203
863 973.2312204398281
864 973.2379942339406
865 973.2447466483941
866 973.2514758721097
867 973.2582514611988
868 973.2650838215791
869 973.2721176888692
870 973.2790039877551
871 973.2858195062219
872 973.2926368620629
873 973.2994719389494
874 973.3060916378113
875 973.3125335356947
876 973.3190293152213
877 973.3254916088537
878 973.3320057919718
879 973.3384873699869
880 973.3449951239678
881 973.351277358545
882 973.3574585828594
883 973.3634800827339
884 973.3694353778475
885 973.375454939741
886 973.3813763380011
887 973.3870730865074
888 973.3927262767068
889 973.3983960287617
890 973.404195002338
891 973.409952078777
892 973.4158473679557
893 973.4218426680303
894 973.4278179477151
895 973.4336082879342
896 973.439178994184
897 973.4446632779649
898 973.4499449660651
899 973.4550893781169
900 973.460113343158
901 973.4650651832652
902 973.4702158586014
903 973.4754247138795
904 973.4807547655402
905 973.4862728186935
906 973.4918812771695
907 973.4973945661142
908 973.5028751947017
909 973.5080502014606
910 973.5130158259269
911 973.5177876202807
912 973.5222859701253
913 973.5268012602912
914 973.5314277051012
915 973.536085292681
916 973.5408647481739
917 973.545655459726
918 973.5505505218915
919 973.5554527355728
920 973.5604010835895
921 973.565341657629
922 973.5703392713625
923 973.575264953507
924 973.5800718292728
925 973.5847939278157
926 973.5893840135641
927 973.5937555940341
928 973.5980743063556
929 973.6024649154772
930 973.6064992892718
931 973.6105643809616
932 973.614660128064
933 973.6187809505772
934 973.6230945428661
935 973.6272224690368
936 973.6315329628181
937 973.6360503404557
938 973.6404728248463
939 973.6446696931248
940 973.6488095530674
941 973.6527205606428
942 973.656328764098
943 973.6596861338596
944 973.662720775404
945 973.665759349267
946 973.6691013688859
947 973.6727614664871
948 973.6766311058651
949 973.6807403153696
950 973.685047317283
951 973.6894748547938
952 973.6938771226007
953 973.6979644306761
954 973.7021540609857
955 973.7061009632456
956 973.7100058874494
957 973.7136698635704
958 973.7173374378092
959 973.720932989242
960 973.7249155418855
961 973.7289859982177
962 973.732787758022
963 973.7365300763454
964 973.7400960250976
965 973.7433016827913
966 973.746365122811
967 973.7493304682074
968 973.7523544228249
969 973.7553751110107
970 973.7584590929896
971 973.7616325018219
972 973.7649753150806
973 973.768359322994
974 973.7716949767171
975 973.7748573712586
976 973.7778820193557
977 973.7805275511417
978 973.7832166924125
979 973.7860595651872
980 973.7890026470453
981 973.7920625739295
982 973.7954239409192
983 973.798779068444
984 973.8024812569588
985 973.8062083052533
986 973.8098633467766
987 973.813387613317
988 973.8165543710569
989 973.8194282499595
990 973.8219645281126
991 973.8243758704731
992 973.8268395144752
993 973.8292962143264
994 973.831841303602
995 973.8342130906792
996 973.8369590780339
997 973.8399658261303
998 973.8432080747606
999 973.8466392837979
1000 973.8500454717371
1001 973.8532247395912
1002 973.8561423390915
1003 973.8589575363022
1004 973.8616820538206
1005 973.8641679382076
1006 973.8663974000684
1007 973.8684858368352
1008 973.8706860539151
1009 973.8731626262601
1010 973.8759209816949
1011 973.8786590118193
1012 973.8814698708379
1013 973.884179341757
1014 973.8867751905005
1015 973.8891377918193
1016 973.891351970285
1017 973.8936367331247
1018 973.8958355696161
1019 973.8981730627866
1020 973.9005419790176
1021 973.9030631584303
1022 973.90565991424
1023 973.9083729780025
1024 973.9109907604286
1025 973.9132509686577
1026 973.9153344866575
1027 973.9173130752989
1028 973.9193592027482
1029 973.9215452898178
1030 973.9237426794336
1031 973.9260539821157
1032 973.9282673315349
1033 973.930497611781
1034 973.9327946272547
1035 973.9352447571109
1036 973.9376652624452
1037 973.9399360589344
1038 973.941938222159
1039 973.9435472028443
1040 973.9452146300364
1041 973.9468556401938
1042 973.9485854719262
1043 973.9501405428173
1044 973.9518199652725
1045 973.9538443109349
1046 973.9560206161603
1047 973.958028738061
1048 973.9600783294072
1049 973.9621587973965
1050 973.964212157436
1051 973.9663379887953
1052 973.9683795299035
1053 973.9703746464085
1054 973.9724557569406
1055 973.9745020674761
1056 973.9768554946947
1057 973.9791170494716
1058 973.9812379095017
1059 973.9832847628238
1060 973.9852968593043
1061 973.9873481587719
1062 973.9893849714999
1063 973.9916104709455
1064 973.9937708498379
1065 973.9957239073907
1066 973.9976234756485
1067 973.9991874904521
1068 974.0009122994754
1069 974.0027020603537
1070 974.0046750743052
1071 974.0064267304971
1072 974.0081768908383
1073 974.0099138439385
1074 974.0116081800929
1075 974.0131632415105
1076 974.0149188464115
1077 974.0168018086231
1078 974.0186093544019
1079 974.0200762673276
1080 974.0215227269869
1081 974.022976262938
1082 974.0245101229143
1083 974.0260081683209
1084 974.0275883037461
1085 974.0288558477467
1086 974.0301563715715
1087 974.0313787817594
1088 974.0325030456455
1089 974.0336789529714
1090 974.0351147620944
1091 974.036481367408
1092 974.0376993958795
1093 974.0388104077277
1094 974.0399791521575
1095 974.0413793064824
1096 974.0429857185171
1097 974.0448051975926
1098 974.0469186784538
1099 974.0487541629099
1100 974.0504503213314
1101 974.0520445985685
1102 974.0536149146997
1103 974.0550912070622
1104 974.0564471736069
1105 974.0576623500797
1106 974.0590389004026
1107 974.0606988218968
1108 974.062653525031
1109 974.0648076900002
1110 974.0668221566831
1111 974.069037879761
1112 974.0710361238782
1113 974.0726792427757
1114 974.073942952265
1115 974.0751163967947
1116 974.0762566581269
1117 974.0770410418245
1118 974.0775358155618
1119 974.0780872448933
1120 974.0788118400361
1121 974.0800151969702
1122 974.0811989101028
1123 974.0824173306007
1124 974.0836869770874
1125 974.0849028746969
1126 974.0860279733434
1127 974.0867828301917
1128 974.0875019430524
1129 974.0881374085608
1130 974.0890714988921
1131 974.0899185681831
1132 974.0910364418257
1133 974.0926198502852
1134 974.0944889683636
1135 974.0962532214024
1136 974.0978868866719
1137 974.0994156053735
1138 974.1005679372324
1139 974.1015700007433
1140 974.1026941192353
1141 974.1038730563504
1142 974.105097429229
1143 974.1063654836811
1144 974.107800948154
1145 974.1089700609815
1146 974.1101152083147
1147 974.1112987541976
1148 974.1122949123636
1149 974.1128038552446
1150 974.1131629006101
1151 974.1133294792297
1152 974.1135186198596
1153 974.1138606085501
1154 974.1143400781185
1155 974.1150282026504
1156 974.1159137342555
1157 974.1170306142468
1158 974.1181901880445
1159 974.1191868295213
1160 974.1202130378192
1161 974.1209435574908
1162 974.1216003705824
1163 974.1223922635213
1164 974.1233517140445
1165 974.1243646207481
1166 974.1253946166355
1167 974.1265799470021
1168 974.12770787103
1169 974.1288361051252
1170 974.1300554898409
1171 974.1312745421083
1172 974.1324933030572
1173 974.1335339259845
1174 974.1345233065023
1175 974.1354715474795
1176 974.1367697952079
1177 974.1380222804911
1178 974.1392527167178
1179 974.1402394982676
1180 974.1409808817768
1181 974.1414542655074
1182 974.1417451891599
1183 974.1421124329918
1184 974.1425071671086
1185 974.1429753742675
1186 974.1438770132731
1187 974.1446620117945
1188 974.1456792956297
1189 974.146709717657
1190 974.1477709630217
1191 974.1486842471143
1192 974.1493759125456
1193 974.1497364291414
1194 974.1498841707917
1195 974.1498191751663
1196 974.1496885510725
1197 974.1495159828211
1198 974.1493738523275
1199 974.1493413705288
1200 974.1497467206299
1201 974.150289824078
1202 974.1510987888795
1203 974.1520643404517
1204 974.1530974104932
1205 974.1539833680503
1206 974.1548033058673
1207 974.1555772815449
1208 974.1562397450912
1209 974.1568869389097
1210 974.1575779454973
1211 974.1584027190345
1212 974.1591397355539
1213 974.1599408314443
1214 974.1608668130513
1215 974.161989228253
1216 974.1632731455778
1217 974.1644114139226
1218 974.1655015457605
1219 974.1664897440249
1220 974.1672604449793
1221 974.1679588009077
1222 974.1686416750131
1223 974.169351258922
1224 974.1702019781493
1225 974.1710530119625
1226 974.1717695388447
1227 974.1722897132263
1228 974.1730049724358
1229 974.1733144984186
1230 974.1735221021656
1231 974.1736262434484
1232 974.1738260505886
1233 974.1741449166479
1234 974.174810120908
1235 974.1756874798043
1236 974.1765669660754
1237 974.1775429191155
1238 974.1783723471252
1239 974.1790787419149
1240 974.1794728208922
1241 974.1793999877792
1242 974.1790715092575
1243 974.1783804631962
1244 974.1779137420643
1245 974.177752510046
1246 974.1779174334188
1247 974.1785559108379
1248 974.1797360772623
1249 974.1811564200087
1250 974.1823978961722
1251 974.1834148513259
1252 974.1842717718791
1253 974.1847703863424
1254 974.1849151068456
1255 974.1847566119792
1256 974.184734854584
1257 974.1848839637712
1258 974.1855965341558
1259 974.186802812378
1260 974.1882768998929
1261 974.1899195083324
1262 974.1916885510477
1263 974.1930853709976
1264 974.1942779382784
1265 974.1949801579303
1266 974.195364112303
1267 974.1954973456617
1268 974.1954326431122
1269 974.1953865862949
1270 974.1953991948116
1271 974.1955178266987
1272 974.1957402347099
1273 974.1962307697135
1274 974.1966049077728
1275 974.1967277778836
1276 974.1967717565033
1277 974.1967901069901
1278 974.1967854248439
1279 974.1966176712871
1280 974.1966790544758
1281 974.1969317449904
1282 974.1974196883726
1283 974.1979978433329
1284 974.1985522794976
1285 974.1989807122507
1286 974.1995750644718
1287 974.2000629475973
1288 974.2006086947397
1289 974.2011061161527
1290 974.2018494779471
1291 974.2025727745362
1292 974.2032399859113
1293 974.2040733759485
1294 974.2048545550962
1295 974.2057078041704
1296 974.2065006497002
1297 974.2070417266767
1298 974.2075269937156
1299 974.2078708930949
1300 974.2080685948395
1301 974.2082173174463
1302 974.2083610175195
1303 974.2086685783883
1304 974.20886589283
1305 974.2085573054682
1306 974.2082222127427
1307 974.2078079839264
1308 974.2075379398283
1309 974.207526868593
1310 974.2076508320379
1311 974.2078553326903
1312 974.2082002412244
1313 974.2085370407781
1314 974.2088399397971
1315 974.2090429263277
1316 974.2092018654081
1317 974.2094376980701
1318 974.2095163682552
1319 974.2097244347285
1320 974.2102650212014
1321 974.21092275004
1322 974.2115480538334
1323 974.2121386306513
1324 974.2126724812015
1325 974.21312528826
1326 974.2134604542085
1327 974.2138219888137
1328 974.214108101762
1329 974.2145096317307
1330 974.2150968520547
1331 974.2156358724318
1332 974.2160914609759
1333 974.2166052965673
1334 974.2171555136854
1335 974.2174582024165
1336 974.21748245554
1337 974.2173172226308
1338 974.2169634355259
1339 974.2165845375328
1340 974.2165131168604
1341 974.2167301834503
1342 974.2172332546979
1343 974.2180885971776
1344 974.2188487449597
1345 974.2195428038684
1346 974.220064700552
1347 974.2203753887978
1348 974.2205786349415
1349 974.2205221526915
1350 974.2204896418576
1351 974.2202028938345
1352 974.2198804902587
1353 974.2197687928922
1354 974.2202050320228
1355 974.2207892249819
1356 974.2215018901801
1357 974.2220369298428
1358 974.2222053771654
1359 974.2222569239187
1360 974.222302854379
1361 974.2225718095372
1362 974.2227235414682
1363 974.22299571869
1364 974.2233580132942
1365 974.2238453726081
1366 974.224377819593
1367 974.224964044695
1368 974.2253331513114
1369 974.2256236265254
1370 974.2257588084921
1371 974.2258764576843
1372 974.2261109226083
1373 974.2267814161539
