"x-rfile"
"Iteration" "x"
587 -75.48172318276251
588 -75.48585821197784
589 -75.4896816436415
590 -75.49348707402152
591 -75.49721495816074
592 -75.50098752675846
593 -75.50479785105547
594 -75.5088092801751
595 -75.51289376763027
596 -75.51717499389763
597 -75.52149151562755
598 -75.52593500714768
599 -75.53011380816079
600 -75.53414265477329
601 -75.53785294466572
602 -75.5413752366149
603 -75.54468126287141
604 -75.54801253543224
605 -75.55120006177282
606 -75.55454872482527
607 -75.55787389577242
608 -75.56156102792229
609 -75.56532302178454
610 -75.5692212012045
611 -75.57315600450919
612 -75.57725071339249
613 -75.58118557593343
614 -75.58507834948449
615 -75.58862137494148
616 -75.59196864242109
617 -75.59509432294266
618 -75.59824643461151
619 -75.60131954079644
620 -75.6044344195504
621 -75.60735878837866
622 -75.61038759169996
623 -75.61361322582857
624 -75.617088743078
625 -75.62049224691891
626 -75.62399669094383
627 -75.62739931400982
628 -75.63089025111464
629 -75.63415886170739
630 -75.63735174315089
631 -75.6401443909954
632 -75.64303187695818
633 -75.64584176677326
634 -75.6486136805519
635 -75.6513862966718
636 -75.65431919823965
637 -75.65723591701158
638 -75.6602765237935
639 -75.66325425065935
640 -75.66633545644805
641 -75.66934343237754
642 -75.6722695989119
643 -75.67524813389014
644 -75.67839516381483
645 -75.68132944753204
646 -75.68420601418042
647 -75.68672091440051
648 -75.68911745573996
649 -75.69130489506919
650 -75.69357856447287
651 -75.69595563937465
652 -75.69849106256854
653 -75.70109073178297
654 -75.70398283727971
655 -75.70695933952437
656 -75.71016276694544
657 -75.71337106961226
658 -75.71661713237813
659 -75.71956776878994
660 -75.72242399100323
661 -75.72491524608652
662 -75.72741100544428
663 -75.72953618931746
664 -75.73180724222667
665 -75.73406706753705
666 -75.73652908870352
667 -75.73896805978225
668 -75.7416091965606
669 -75.74434880015745
670 -75.74722124315203
671 -75.74991863850362
672 -75.75257847174522
673 -75.75482659849474
674 -75.75704780433075
675 -75.75922401705094
676 -75.76146157495168
677 -75.76364682394819
678 -75.76590556033683
679 -75.76819267188833
680 -75.77065767799022
681 -75.7731313402922
682 -75.77572773201034
683 -75.77826781984258
684 -75.7806771812467
685 -75.78291047858704
686 -75.78527090829836
687 -75.78751988419454
688 -75.78991261635906
689 -75.79232046287937
690 -75.79484248834299
691 -75.79712711004342
692 -75.7993844041596
693 -75.80160294991268
694 -75.80380339335468
695 -75.80580738953115
696 -75.80789114584869
697 -75.80994427494859
698 -75.81212622033743
699 -75.81425502031139
700 -75.81656426960538
701 -75.81863409203781
702 -75.82080072282122
703 -75.82289491088162
704 -75.8249878177547
705 -75.82679468181368
706 -75.82857507803614
707 -75.83035476925188
708 -75.8322929238191
709 -75.83418018282742
710 -75.8363379513082
711 -75.83843315400628
712 -75.84069068477211
713 -75.84280224053082
714 -75.84496952446676
715 -75.84692462822098
716 -75.84880075399347
717 -75.8505790467599
718 -75.85246737365132
719 -75.85411015834428
720 -75.85588508350907
721 -75.85757896262842
722 -75.85939294642468
723 -75.86116032861358
724 -75.86298095332891
725 -75.86478864858044
726 -75.86661692107623
727 -75.86823429512658
728 -75.86992272945596
729 -75.87140614730211
730 -75.87300070552489
731 -75.87457802802048
732 -75.8762298786544
733 -75.87782161185116
734 -75.87943782627373
735 -75.88110906810981
736 -75.88289697714559
737 -75.88438481765881
738 -75.88586377394013
739 -75.88735097948835
740 -75.88898850358025
741 -75.89064262802171
742 -75.89236494020302
743 -75.89400271390477
744 -75.89574444518885
745 -75.89736834924557
746 -75.89915145037028
747 -75.90079715140226
748 -75.90234494949402
749 -75.90379773079997
750 -75.90534633289971
751 -75.90687149550598
752 -75.90861476317338
753 -75.91017375023658
754 -75.91181869068055
755 -75.91335682171257
756 -75.91491104532614
757 -75.91636223845403
758 -75.91772737128976
759 -75.91919206825986
760 -75.92084634798809
761 -75.92228198254939
762 -75.9236105162995
763 -75.92468413117398
764 -75.92592522525007
765 -75.92714220979308
766 -75.92848241111861
767 -75.92984636342317
768 -75.93140199272209
769 -75.93300317989926
770 -75.93480996661904
771 -75.93657285003583
772 -75.93828620389695
773 -75.93980912624436
774 -75.94126729630979
775 -75.94238476892725
776 -75.94349465157937
777 -75.94446039916006
778 -75.94555903149897
779 -75.94652777378917
780 -75.94767536308728
781 -75.9489620702779
782 -75.95048861596354
783 -75.95220591961235
784 -75.95409425911102
785 -75.95579697954589
786 -75.95737526681675
787 -75.95862308696009
788 -75.95978679906381
789 -75.96078260605753
790 -75.96164506500902
791 -75.96237287001905
792 -75.96317727739255
793 -75.96398286974083
794 -75.96512966349808
795 -75.96635184804043
796 -75.96783982168833
797 -75.96940521014479
798 -75.97098228254963
799 -75.97232310801915
800 -75.97331860555421
801 -75.97397159225922
802 -75.97461061046846
803 -75.97496423657329
804 -75.97545402808088
805 -75.9759963265479
806 -75.97683784811494
807 -75.97773181876093
808 -75.97881029090846
809 -75.97996751902704
810 -75.98138673328776
811 -75.98270857868432
812 -75.98414630654077
813 -75.98541431793304
814 -75.98658796334134
815 -75.98754328700214
816 -75.98849713905689
817 -75.98926187922505
818 -75.99001652280567
819 -75.9906908350624
820 -75.99155916335722
821 -75.99250063654065
822 -75.99369231935619
823 -75.99498099358374
824 -75.99633770200782
825 -75.9975397925289
826 -75.99879928395234
827 -75.99982740727779
828 -76.00087762178993
829 -76.00178253470906
830 -76.00283013222915
831 -76.00389886550873
832 -76.00478646185506
833 -76.00557157864547
834 -76.00651686202708
835 -76.00738149597879
836 -76.00844151216907
837 -76.00947390863925
838 -76.01046467182141
839 -76.01132227351287
840 -76.01223465667587
841 -76.01308475486188
842 -76.01386842631204
843 -76.01450671527948
844 -76.01535673765518
845 -76.01614910788444
846 -76.01715970602436
847 -76.0181004067602
848 -76.019087333679
849 -76.01980276322328
850 -76.02054847489354
851 -76.0209895635866
852 -76.02151749679342
853 -76.02172569987314
854 -76.02214851319795
855 -76.02261216669699
856 -76.02327557782364
857 -76.02389756468693
858 -76.02477460151613
859 -76.02565822781014
860 -76.02666770006513
861 -76.02759422323955
862 -76.02858403923514
863 -76.02939023515286
864 -76.03010885572583
865 -76.03067178954923
866 -76.03140428144694
867 -76.03204463541614
868 -76.03274158152063
869 -76.0334726963237
870 -76.03424947401975
871 -76.03495364718279
872 -76.03572126318079
873 -76.0365445441568
874 -76.03737708541435
875 -76.03821632219545
876 -76.03918142853908
877 -76.04000167570148
878 -76.04091705478281
879 -76.04158650529882
880 -76.04214371159499
881 -76.0425271384337
882 -76.04310547939394
883 -76.04355995657606
884 -76.04415351736047
885 -76.04456718246242
886 -76.04517320542483
887 -76.04583808442615
888 -76.04665884250234
889 -76.04743560871947
890 -76.04839152843162
891 -76.04909034424708
892 -76.04969098499549
893 -76.05012337685773
894 -76.05046845544433
895 -76.05049676999889
896 -76.05062201527311
897 -76.05079150256935
898 -76.05114307867709
899 -76.05151821723963
900 -76.05214609447511
901 -76.05277436061215
902 -76.05363657880334
903 -76.05438256220025
904 -76.05515878033424
905 -76.05584419498197
906 -76.05652223995915
907 -76.05709804059275
908 -76.05778236972375
909 -76.05827442277084
910 -76.05880444615944
911 -76.05927323820325
912 -76.05972881775558
913 -76.06010737875511
914 -76.06060832193049
915 -76.06105550794588
916 -76.0616190514271
917 -76.06211316836951
918 -76.06281647401126
919 -76.06332270906161
920 -76.06389274130753
921 -76.0644125084041
922 -76.06498739616124
923 -76.06539295383482
924 -76.06576278363869
925 -76.06605378377373
926 -76.06646737904255
927 -76.06678840479603
928 -76.06719186259213
929 -76.06759724037386
930 -76.06801063464808
931 -76.06840281450928
932 -76.06896880710494
933 -76.06960319877008
934 -76.07047489515116
935 -76.07125195088823
936 -76.07219240677983
937 -76.07298185908532
938 -76.07371968182451
939 -76.07431790858487
940 -76.07478263325315
941 -76.07501762218119
942 -76.07524663981623
943 -76.07533727705896
944 -76.07567849751506
945 -76.07599716430973
946 -76.0766465012029
947 -76.07735082858665
948 -76.07823100258166
949 -76.07893507178026
950 -76.07949658414861
951 -76.07977410040749
952 -76.07991739724291
953 -76.07987991014659
954 -76.08000654312744
955 -76.08006210617484
956 -76.08034810772634
957 -76.08060657769687
958 -76.08103506993631
959 -76.08139212577878
960 -76.08210028946787
961 -76.08275054233914
962 -76.08334184044254
963 -76.08369748495026
964 -76.08393548190139
965 -76.08391153662427
966 -76.08397272535564
967 -76.0840638295591
968 -76.08453062524721
969 -76.08505293567771
970 -76.08578651025893
971 -76.08637774831901
972 -76.08702446987597
973 -76.08752267332849
974 -76.08811043813415
975 -76.08854064543814
976 -76.08894724102024
977 -76.08907386137673
978 -76.08927641306673
979 -76.08932529071082
980 -76.08938920623866
981 -76.08948937033587
982 -76.0898051291874
983 -76.09010226663132
984 -76.09059848683384
985 -76.09088373674534
986 -76.09115675238414
987 -76.09133230308245
988 -76.09159292962315
989 -76.09191043390499
990 -76.0923650226915
991 -76.09278443540022
992 -76.09327987772032
993 -76.09361127554422
994 -76.09398534465349
995 -76.09424684620569
996 -76.09464765752575
997 -76.09485271674104
998 -76.09530260445295
999 -76.09589435482739
1000 -76.09664387603155
1001 -76.09716701964091
1002 -76.09767770016532
1003 -76.09805073645136
1004 -76.09837821938987
1005 -76.09847364587107
1006 -76.09852150597395
1007 -76.09845989429702
1008 -76.0985519229872
1009 -76.09853952505698
1010 -76.09863750602673
1011 -76.0984029641825
1012 -76.09814607609768
1013 -76.09782285032001
1014 -76.09770578982123
1015 -76.09772490218863
1016 -76.09804633857479
1017 -76.09842267753743
1018 -76.09889845225703
1019 -76.09939189907746
1020 -76.09999977058024
1021 -76.10048704663836
1022 -76.10097340500251
1023 -76.10125940028853
1024 -76.10149419180513
1025 -76.10150187022033
1026 -76.10159267568083
1027 -76.1016766783434
1028 -76.10214585277002
1029 -76.10278383629037
1030 -76.1037615487007
1031 -76.10475552942061
1032 -76.10571568338901
1033 -76.10648201356216
1034 -76.10724294022489
1035 -76.10773922769185
1036 -76.10802906359113
1037 -76.10795311224432
1038 -76.10772418194802
1039 -76.10726605772967
1040 -76.10695255967077
1041 -76.10663707510997
1042 -76.10655803801011
1043 -76.10633913916234
1044 -76.10648594600163
1045 -76.10670037911719
1046 -76.10709611165629
1047 -76.10718954691755
1048 -76.10732311093265
1049 -76.10734515457028
1050 -76.10751257671666
1051 -76.10761098717661
1052 -76.10778782662645
1053 -76.10785667765641
1054 -76.107906838864
1055 -76.10792492876882
1056 -76.10804897879109
1057 -76.10796926535933
1058 -76.10809197520331
1059 -76.10837576155289
1060 -76.10896595765274
1061 -76.10961918482236
1062 -76.11047060918456
1063 -76.11117535373575
1064 -76.11170660922616
1065 -76.11196930926361
1066 -76.11229472910017
1067 -76.11226318710686
1068 -76.11232977115867
1069 -76.11228100233149
1070 -76.11233622202749
1071 -76.11224349939357
1072 -76.11226960892644
1073 -76.11234554530301
1074 -76.11261212016623
1075 -76.11279635950814
1076 -76.11312459034777
1077 -76.11338137034696
1078 -76.11339751115962
1079 -76.1132723640027
1080 -76.11317623943779
1081 -76.11302354879138
1082 -76.1129870507277
1083 -76.11293652855737
1084 -76.11304595041091
1085 -76.11295954682824
1086 -76.11325148035431
1087 -76.11369647928134
1088 -76.11438645341998
1089 -76.1150886168988
1090 -76.11591493464648
1091 -76.11652186111321
1092 -76.11707291498747
1093 -76.11734988113973
1094 -76.1176120538335
1095 -76.11771500684573
1096 -76.11770856001394
1097 -76.11760997552916
1098 -76.11757331054737
1099 -76.11731569180968
1100 -76.11723718930666
1101 -76.11728427262555
1102 -76.11750576758187
1103 -76.11761310935583
1104 -76.11776726463381
1105 -76.1178429730312
1106 -76.11804554833412
1107 -76.11814322877785
1108 -76.11815256064418
1109 -76.11792994747339
1110 -76.11759492091757
1111 -76.11728478938301
1112 -76.11717359446071
1113 -76.11711930389059
1114 -76.11731530867266
1115 -76.117635377244
1116 -76.11833864730511
1117 -76.11887087660932
1118 -76.11954479531106
1119 -76.12009048454151
1120 -76.12059079660065
1121 -76.12083579192992
1122 -76.12098196338202
1123 -76.12101666443544
1124 -76.12106645470864
1125 -76.12113992909221
1126 -76.12138455067674
1127 -76.12143759258096
1128 -76.1216676681296
1129 -76.12190643232127
1130 -76.12234951208245
1131 -76.1225910887035
1132 -76.1227644442784
1133 -76.12273021595134
1134 -76.12272403874071
1135 -76.12251137201775
1136 -76.12244725645769
1137 -76.12235372507982
1138 -76.12225944784853
1139 -76.12218465113845
1140 -76.12224441442631
1141 -76.12218069200813
1142 -76.12225343706588
1143 -76.122300736901
1144 -76.12252934323547
1145 -76.12262753058307
1146 -76.12279524671952
1147 -76.12299776989818
1148 -76.12321077918675
1149 -76.12325841376212
1150 -76.12334760129666
1151 -76.12334747486753
1152 -76.12343135460297
1153 -76.12346742134373
1154 -76.12357642854317
1155 -76.1235766092276
1156 -76.12375822985109
1157 -76.12406816704249
1158 -76.12466737689539
1159 -76.12497596582949
1160 -76.12530520618216
1161 -76.1255004845611
1162 -76.12563827133394
1163 -76.12560686446061
1164 -76.12551005139959
1165 -76.12508337588312
1166 -76.1246070257329
1167 -76.12419430543281
1168 -76.12400229983258
1169 -76.12396096143715
1170 -76.12405019084777
1171 -76.12414953132919
1172 -76.12427343097335
1173 -76.12428375236021
1174 -76.12444346114177
1175 -76.12447501159883
1176 -76.12461117538867
1177 -76.12467338931124
1178 -76.12473501148291
1179 -76.12464923646532
1180 -76.12460559422379
1181 -76.12474810141889
1182 -76.12520771941435
1183 -76.12560017221591
1184 -76.12609896430463
1185 -76.1265772031212
1186 -76.12720064336452
1187 -76.12774554663612
1188 -76.12836442114309
1189 -76.12878851802603
1190 -76.12916140523146
1191 -76.12921176444546
1192 -76.12915108426758
1193 -76.12881394235485
1194 -76.1285105514512
1195 -76.12824226445053
1196 -76.12820952169997
1197 -76.12812207058707
1198 -76.12818549205107
1199 -76.12822319664878
1200 -76.1285016647543
1201 -76.12851823427387
1202 -76.1285071069716
1203 -76.12832566867546
1204 -76.12805032239004
1205 -76.12773842102965
1206 -76.1275878960532
1207 -76.1275493226433
1208 -76.12775593868135
1209 -76.12811069722919
1210 -76.12855941507372
1211 -76.12890876795636
1212 -76.12914153116991
1213 -76.1292734591771
1214 -76.12950609854629
1215 -76.12949729900834
1216 -76.12954725446049
1217 -76.12946535079999
1218 -76.12956315650855
1219 -76.12985243040097
1220 -76.1304746255239
1221 -76.13105684539808
1222 -76.13149145267582
1223 -76.13163240415955
1224 -76.13170019481039
1225 -76.1313533844657
1226 -76.13092354749389
1227 -76.13045696333239
1228 -76.13018149857874
1229 -76.12992925769527
1230 -76.12988043374726
1231 -76.12990551675718
1232 -76.13020371179334
1233 -76.1303921490121
1234 -76.13071733853667
1235 -76.13085231384329
1236 -76.13081555032943
1237 -76.13057038888509
1238 -76.13050692876196
1239 -76.13043057608483
1240 -76.13056838363727
1241 -76.13064628632343
1242 -76.13097092231533
1243 -76.13120373516979
1244 -76.1315665851324
1245 -76.13192314217856
1246 -76.13222539785616
1247 -76.13235861591338
1248 -76.13248623251874
