"mz-rfile"
"Iteration" "mz"
620 109.1686559155377
621 109.1749442775835
622 109.1811697932276
623 109.1873182080507
624 109.1934174591204
625 109.1994645806586
626 109.205449334425
627 109.2113925340106
628 109.2172714614442
629 109.2231430427123
630 109.2289579338998
631 109.2347642606188
632 109.2404745660133
633 109.2461938477372
634 109.251871870094
635 109.2575670606083
636 109.2632206223012
637 109.2688742300857
638 109.2744705422529
639 109.2800912639758
640 109.2856974631413
641 109.2913223729947
642 109.2969133230664
643 109.3025406686045
644 109.3081206275231
645 109.3137187984059
646 109.319332482049
647 109.3249434873352
648 109.3304819663348
649 109.3360218598917
650 109.3415126478332
651 109.3469722276991
652 109.3523694912305
653 109.3577591907452
654 109.3631349218545
655 109.3685140665085
656 109.373841237909
657 109.3791207573772
658 109.38438071126
659 109.3896133414308
660 109.3947907745766
661 109.3999339530035
662 109.4049937634389
663 109.4100023613188
664 109.414922140572
665 109.4198481372363
666 109.4247586923628
667 109.4296935436856
668 109.4346117484019
669 109.439529308011
670 109.444401599497
671 109.4492553977511
672 109.4540607090813
673 109.4588436129643
674 109.463561620295
675 109.4682558771626
676 109.4728982750443
677 109.4775112307076
678 109.4820840102982
679 109.4866975153867
680 109.4912915448077
681 109.4959027537688
682 109.5005061078726
683 109.505111420012
684 109.5096740388008
685 109.5142052519154
686 109.5186909813745
687 109.5231538490074
688 109.5275759849228
689 109.5319915943697
690 109.5363558897972
691 109.5407340344869
692 109.5450994736927
693 109.5494977549131
694 109.5539038573464
695 109.5583034574951
696 109.5626473547066
697 109.5669833773946
698 109.5712721665146
699 109.575514911281
700 109.5796889905443
701 109.5837997704196
702 109.5878285401406
703 109.5918016131685
704 109.5957063615246
705 109.5995928178119
706 109.6034346112007
707 109.6073020788987
708 109.6111479069732
709 109.6150037332836
710 109.6188332358812
711 109.6226535914522
712 109.6264242441684
713 109.6301827662389
714 109.6339089460324
715 109.6376520983332
716 109.6413465843626
717 109.6450636166771
718 109.6487521749336
719 109.6524399115629
720 109.6561383482089
721 109.6598663367528
722 109.6635969920436
723 109.6673433004843
724 109.6710439944147
725 109.6747278631831
726 109.6783421717796
727 109.6819262635898
728 109.6854374211261
729 109.6889454934894
730 109.6924041945911
731 109.6958857648459
732 109.6993153458906
733 109.7027568573675
734 109.706156160128
735 109.7095690472429
736 109.7128996327589
737 109.7162347993837
738 109.7195193717256
739 109.7227609822478
740 109.7259385100053
741 109.7291078779837
742 109.73222125079
743 109.7353291426264
744 109.7383792300594
745 109.7414204636641
746 109.7444320605436
747 109.747478246805
748 109.7504902308284
749 109.7535201799489
750 109.756523208101
751 109.7595286399511
752 109.7624931665279
753 109.7654412747919
754 109.7683429049274
755 109.7712275722081
756 109.774074338129
757 109.7769246148513
758 109.7797526226506
759 109.7826052776037
760 109.7854437468607
761 109.7883178037943
762 109.7911659740972
763 109.7940420926768
764 109.7968791389342
765 109.7997268461162
766 109.8025083834345
767 109.8052813581679
768 109.807993786666
769 109.8107116003467
770 109.8133795659079
771 109.8160780690064
772 109.81874727761
773 109.8214400203186
774 109.8240962048196
775 109.8267579024494
776 109.8293599173761
777 109.8319403373968
778 109.834448891419
779 109.8369241890424
780 109.8393353535252
781 109.8417255324953
782 109.8440613301063
783 109.8463956004285
784 109.8487147029202
785 109.8510636648104
786 109.8533769864928
787 109.8557052621666
788 109.8580011057754
789 109.8603020638315
790 109.8625527060512
791 109.8647989888141
792 109.867014064969
793 109.8692506283258
794 109.8714672787282
795 109.873729199982
796 109.8759903628624
797 109.8783074077617
798 109.8806290994491
799 109.8829724970812
800 109.8852827414211
801 109.8875872627227
802 109.8898582755446
803 109.8921199524367
804 109.8943260327226
805 109.896509844328
806 109.8986285802904
807 109.9007565114479
808 109.9028404937554
809 109.9049294087105
810 109.9069940717326
811 109.9090781816405
812 109.911129811831
813 109.913179500432
814 109.9151717615262
815 109.91715059438
816 109.919075292837
817 109.9209983990932
818 109.922840769396
819 109.9246888095053
820 109.9264912937328
821 109.9283008593928
822 109.9300709226362
823 109.9318770845116
824 109.9336648629624
825 109.9354821785648
826 109.9372910924698
827 109.9391213745618
828 109.9409150265856
829 109.9427172459546
830 109.9444744235362
831 109.9462490610104
832 109.9479935463554
833 109.9497626994642
834 109.9515146133466
835 109.9532964742598
836 109.9550420858984
837 109.9568069859141
838 109.9585450758126
839 109.9602896317957
840 109.9620134233222
841 109.9637601593411
842 109.9654701129284
843 109.9671969135996
844 109.9688873757285
845 109.9706180020727
846 109.9723252645031
847 109.9740479662419
848 109.975724619503
849 109.9774023950598
850 109.9790253572989
851 109.9806367092728
852 109.982199232682
853 109.9837617597372
854 109.98528025134
855 109.9868054943726
856 109.9882788317256
857 109.9897579283742
858 109.99119696697
859 109.992651048851
860 109.994066428093
861 109.9955040926893
862 109.9968900450132
863 109.9982934300646
864 109.9996626833564
865 110.0010519526143
866 110.0024083156615
867 110.0037938129375
868 110.0051726348543
869 110.0066047503571
870 110.0080128568884
871 110.0094467056004
872 110.0108608658141
873 110.0123100366921
874 110.0137323310829
875 110.0151663976947
876 110.01656112326
877 110.0179684858712
878 110.019340462873
879 110.0207226371445
880 110.0220761690781
881 110.0234211930198
882 110.0247291868033
883 110.0260506941059
884 110.0273269228556
885 110.0286281229711
886 110.0298801037356
887 110.0311334770961
888 110.0323387478735
889 110.033538500501
890 110.0346783958884
891 110.0358126418911
892 110.03689945552
893 110.0380029058201
894 110.0390851287214
895 110.0402018677615
896 110.0412970721195
897 110.0424258585692
898 110.0435234244236
899 110.0446421787696
900 110.0457191522795
901 110.0467971670825
902 110.047834326461
903 110.0488745714727
904 110.0498811248764
905 110.0509099761129
906 110.0519223919226
907 110.0529644679973
908 110.0539879136874
909 110.0550428227903
910 110.0560767490996
911 110.0571319111166
912 110.0581544089685
913 110.0592010658775
914 110.0602161907494
915 110.0612401973771
916 110.0622231116953
917 110.0632201669699
918 110.0641724057626
919 110.0651433362607
920 110.0660942109673
921 110.0670746388241
922 110.0680416868593
923 110.0690445108695
924 110.0700339160846
925 110.0710422896512
926 110.0720197913467
927 110.0729851117281
928 110.0738898809909
929 110.0747942709186
930 110.0756287469551
931 110.0764634519381
932 110.0772532989907
933 110.0780611185501
934 110.0788549607537
935 110.0796639623656
936 110.0804670475238
937 110.0813074218157
938 110.0821203154898
939 110.0829412890561
940 110.0837457755496
941 110.0845509683235
942 110.0853025535946
943 110.0860629528765
944 110.0867712162301
945 110.087515681517
946 110.0882557028068
947 110.0890431168445
948 110.0898245480375
949 110.0906701979973
950 110.0915070510347
951 110.0923828548473
952 110.0932435187638
953 110.0941218263567
954 110.0949866428011
955 110.0958493638787
956 110.0966726551961
957 110.0974886970406
958 110.098269927868
959 110.0990556663911
960 110.099809087814
961 110.1005777393226
962 110.1012943243333
963 110.1020232956062
964 110.102707577069
965 110.1033906711615
966 110.1040393028414
967 110.1046997871962
968 110.1053168573187
969 110.1059480229764
970 110.1065398897669
971 110.1071532529531
972 110.1077465750427
973 110.1083741448448
974 110.1089677167444
975 110.1095875198815
976 110.1101915846026
977 110.1108193534288
978 110.1114346520836
979 110.1120838018571
980 110.1127226108558
981 110.1133999679948
982 110.1140733072744
983 110.1147765930932
984 110.115473797384
985 110.1161927459124
986 110.1168865883491
987 110.1176014552077
988 110.1182709505773
989 110.1189458946373
990 110.1195870582471
991 110.1202373969999
992 110.1208596289917
993 110.121485717157
994 110.1220856865972
995 110.1226952621691
996 110.1232927369768
997 110.1239246709835
998 110.1245412283356
999 110.1251902889356
1000 110.1258091819206
1001 110.1264451701142
1002 110.127025313496
1003 110.127601549791
1004 110.1281314924439
1005 110.128651903857
1006 110.12910299967
1007 110.129553848272
1008 110.1299750317722
1009 110.1304351602506
1010 110.1308780330971
1011 110.1313543680571
1012 110.131812051262
1013 110.1323015538386
1014 110.1327682621803
1015 110.1332423422144
1016 110.1336739626435
1017 110.1341231390991
1018 110.1345459909676
1019 110.1349932889414
1020 110.13540702389
1021 110.1358660350611
1022 110.1363200509987
1023 110.1368340016492
1024 110.137342032806
1025 110.1378713525042
1026 110.1383916776208
1027 110.1389478207039
1028 110.139497601896
1029 110.1400908133239
1030 110.1406355516817
1031 110.1411968557583
1032 110.1417117262842
1033 110.1422361541309
1034 110.1427181411529
1035 110.1432164997882
1036 110.1436758278478
1037 110.1441459514812
1038 110.1445882829632
1039 110.1450293201799
1040 110.1454425201172
1041 110.1458626346838
1042 110.1462500000761
1043 110.1466259877014
1044 110.146944858266
1045 110.1472864316641
1046 110.1475972647148
1047 110.1479323703538
1048 110.1482494972543
1049 110.1485979993645
1050 110.1489370041006
1051 110.1493216551437
1052 110.1496986867931
1053 110.1501124424749
1054 110.1505103025645
1055 110.1509326617309
1056 110.1513546093381
1057 110.1518170876134
1058 110.1522488151579
1059 110.1526971327379
1060 110.1531197915252
1061 110.1535731847056
1062 110.1540005136156
1063 110.1544587850125
1064 110.1548770566023
1065 110.1553039285239
1066 110.1556874795072
1067 110.1560579730444
1068 110.156412122015
1069 110.1567847289326
1070 110.1571624597095
1071 110.1575567204254
1072 110.1579263623125
1073 110.1582966612931
1074 110.1586242145744
1075 110.1589501599984
1076 110.1592465262635
1077 110.1595496385599
1078 110.1598399944155
1079 110.1601320002932
1080 110.1604140913233
1081 110.1607200342614
1082 110.1610151911834
1083 110.1613374208719
1084 110.1616544997447
1085 110.1619811491836
1086 110.162281444799
1087 110.1625761948936
1088 110.1628252028857
1089 110.163091997586
1090 110.1633451617631
1091 110.163612996568
1092 110.1638690750018
1093 110.1641507370525
1094 110.1644290997569
1095 110.1647558810773
1096 110.1650839114045
1097 110.1654559624109
1098 110.1658389552075
1099 110.1662517113028
1100 110.1666499632572
1101 110.1670605004495
1102 110.1674462591707
1103 110.1678565755151
1104 110.1682275794227
1105 110.1685942638186
1106 110.1689347621451
1107 110.1693007049181
1108 110.1696659882147
1109 110.1700633474082
1110 110.1704350325764
1111 110.1708387752125
1112 110.1712105663827
1113 110.1715719712786
1114 110.1718741702295
1115 110.172170519507
1116 110.1724076989797
1117 110.1726163001591
1118 110.1727523332644
1119 110.1728853784069
1120 110.1729889678328
1121 110.1731396014038
1122 110.1732658075769
1123 110.1734156572348
1124 110.1735561437273
1125 110.1737389406274
1126 110.1739165860765
1127 110.1741133539889
1128 110.174298760468
1129 110.174491357806
1130 110.1746874472832
1131 110.1749004860775
1132 110.1751104407424
1133 110.1753741334147
1134 110.1756437957445
1135 110.1759436479933
1136 110.176234731097
1137 110.1765531354646
1138 110.1768434570138
1139 110.1771472980015
1140 110.1774314208536
1141 110.1777292821096
1142 110.1779966141434
1143 110.17825517354
1144 110.1784818766498
1145 110.1786962675116
1146 110.1788797513427
1147 110.1790736162863
1148 110.179236319626
1149 110.1794105536924
1150 110.1795599862226
1151 110.1797186598783
1152 110.1798524193826
1153 110.1800208954081
1154 110.1801655688932
1155 110.1803355566227
1156 110.1804778091869
1157 110.1806447671733
1158 110.1807729751128
1159 110.1809216004779
1160 110.1810537411599
1161 110.1811880628288
1162 110.1813068165796
1163 110.181458442791
1164 110.1816155782921
1165 110.1818108982912
1166 110.181993709216
1167 110.1821884365503
1168 110.1823586998284
1169 110.1825535263048
1170 110.1827419173072
1171 110.1829444385999
1172 110.183126325012
1173 110.1833253903827
1174 110.1835037222262
1175 110.1837072621286
1176 110.1839119243059
1177 110.1841295745249
1178 110.1843304575681
1179 110.1845510400846
1180 110.1847555724802
1181 110.1849564241759
1182 110.1851284726975
1183 110.185334684966
1184 110.1855132726753
1185 110.1857100996515
1186 110.1859105829275
1187 110.1861115949182
1188 110.1862857315661
1189 110.1864548291602
1190 110.1865838881017
1191 110.1867022632024
1192 110.1867779332055
1193 110.186839008106
1194 110.1868571572193
1195 110.1868768480635
1196 110.1868743476187
1197 110.1869038208376
1198 110.1869119590765
1199 110.1869409815696
1200 110.1869695579833
1201 110.1870380378693
1202 110.1871045595025
1203 110.1871957913377
1204 110.187278923495
1205 110.1873952703434
1206 110.1875117958405
1207 110.1876736626268
1208 110.1878269444087
1209 110.1880172311374
1210 110.1882057210353
1211 110.1884419776522
1212 110.1886575976863
1213 110.1889001987178
1214 110.1891185671099
1215 110.1893829448987
1216 110.1896351408478
1217 110.1899018842474
1218 110.1901361485776
1219 110.1903777397523
1220 110.1905758011473
1221 110.1907768529001
1222 110.1909440892488
1223 110.1911172593295
1224 110.1912609505579
1225 110.1914163600693
1226 110.1915363739343
1227 110.1916476267491
1228 110.1917401063289
1229 110.1918253939126
1230 110.1918756680197
1231 110.1919339064912
1232 110.1919617995516
1233 110.1920188658033
1234 110.1920806108744
1235 110.1921715441114
1236 110.1922552268353
1237 110.1923628715692
1238 110.1924427468917
1239 110.1925541391115
1240 110.1926463082547
1241 110.1927359389866
1242 110.1927849043701
1243 110.1928434016129
1244 110.1929010627972
1245 110.1929912422374
1246 110.1930756365088
1247 110.1931993238965
1248 110.1933286959392
1249 110.193496829131
1250 110.1936394799893
1251 110.1938028478229
1252 110.1939439507077
1253 110.1941023087055
1254 110.1942258598615
1255 110.1943506612591
1256 110.1944703269869
1257 110.1946287607621
1258 110.194803602
1259 110.1950060145877
1260 110.1951838355657
1261 110.1953827881863
1262 110.1955541540078
1263 110.1957123114162
1264 110.1958303457252
1265 110.1959437209253
1266 110.1960141155029
1267 110.196089894384
1268 110.1961410472057
1269 110.1962076695216
1270 110.196245550516
1271 110.196307920664
1272 110.1963390826409
1273 110.1963885029187
1274 110.196384214236
1275 110.1963782891899
1276 110.1963306525901
1277 110.1963024554489
1278 110.1962636645339
1279 110.1962479813313
1280 110.1962365364548
1281 110.1962928921861
1282 110.1963720189323
1283 110.1965117580068
1284 110.1966442867429
1285 110.1968139992192
1286 110.1969847772887
1287 110.1971704487847
1288 110.1973276464745
1289 110.1975013911605
1290 110.1976512463812
1291 110.1978198009802
1292 110.1979703291889
1293 110.1981436678266
1294 110.1982864068967
1295 110.1984523640662
1296 110.198603070018
1297 110.1987532214381
1298 110.1988675129139
1299 110.198985019414
1300 110.199059486826
1301 110.1991302617835
1302 110.1991542092853
1303 110.1991807463488
1304 110.1991563376749
1305 110.1991013539039
1306 110.1990059932058
1307 110.1989228977413
1308 110.198826049285
1309 110.1987849992697
1310 110.1987391681276
1311 110.1987352633911
1312 110.1987347607638
1313 110.1987774252262
1314 110.1988134878291
1315 110.1988655547162
1316 110.1988833106666
1317 110.1989297464985
1318 110.1989390879354
1319 110.19897207157
1320 110.1990051540008
1321 110.1990872119164
1322 110.1991674013688
1323 110.1992866575634
1324 110.1993966300517
1325 110.1995415254368
1326 110.1996451942061
1327 110.1997744087151
1328 110.1998825973958
1329 110.2000132002049
1330 110.2001206077374
1331 110.2002365840042
1332 110.2003258638668
1333 110.2004471151717
1334 110.2005516190016
1335 110.2006760330272
1336 110.200769470662
1337 110.2008761100685
1338 110.2009500678986
1339 110.2010282785724
1340 110.2010945698871
1341 110.2011852982949
1342 110.201260098715
1343 110.2013544928416
1344 110.2014033977339
1345 110.2014552557909
1346 110.2014739458008
1347 110.2014988403014
1348 110.2014905456386
1349 110.2014862773849
1350 110.2014608547591
1351 110.2014337130379
1352 110.2013781331304
1353 110.2013504957548
1354 110.2013343808569
1355 110.2013531879789
1356 110.2013647759677
1357 110.2014021938702
1358 110.2014160885744
1359 110.2014619624398
1360 110.2015161564567
1361 110.2016249299561
1362 110.2017102805378
1363 110.2018438301211
1364 110.2019529908625
1365 110.2021033906282
1366 110.2022284109337
1367 110.2023707903179
1368 110.2024694108451
1369 110.2025827268394
1370 110.2026721270773
1371 110.2027897334814
