"y-rfile"
"Iteration" "y"
306 5699.16161040799
307 5700.755168553863
308 5702.480844421415
309 5704.108847503332
310 5705.865912592857
311 5707.511954987995
312 5709.291506621909
313 5710.96209454403
314 5712.761025497462
315 5714.443414970568
316 5716.24956288998
317 5717.935910282612
318 5719.745645865824
319 5721.450383399661
320 5723.261188535171
321 5724.970355733367
322 5726.77847621206
323 5728.498214211289
324 5730.319632914026
325 5732.04597523795
326 5733.859881212106
327 5735.574169776008
328 5737.389224927942
329 5739.116969336142
330 5740.922933192691
331 5742.645985325601
332 5744.470953915748
333 5746.196313313759
334 5748.014226932605
335 5749.739347808719
336 5751.550982116491
337 5753.274498951359
338 5755.085981304263
339 5756.797346374196
340 5758.602398527008
341 5760.299293431446
342 5762.086248815376
343 5763.779123137555
344 5765.562449268274
345 5767.242243050977
346 5769.040920670404
347 5770.719512290072
348 5772.507062636755
349 5774.172875831044
350 5775.950377900919
351 5777.594095610489
352 5779.352183699516
353 5781.008955351374
354 5782.768580283936
355 5784.412955413807
356 5786.151670237044
357 5787.789945815653
358 5789.518122536728
359 5791.142991224036
360 5792.857247100226
361 5794.47131581904
362 5796.165159668855
363 5797.76958612851
364 5799.452298782742
365 5801.042506983584
366 5802.721149738585
367 5804.302634101522
368 5805.963764026534
369 5807.536304358602
370 5809.183293479115
371 5810.740000226418
372 5812.377194546069
373 5813.916908120295
374 5815.533666219991
375 5817.06124105559
376 5818.668123156436
377 5820.180657777537
378 5821.777692562092
379 5823.280584050739
380 5824.853944077835
381 5826.345646919718
382 5827.915770314515
383 5829.385682305014
384 5830.933340492229
385 5832.401157938543
386 5833.947826050933
387 5835.395387240508
388 5836.936085218119
389 5838.364202859873
390 5839.885280198792
391 5841.313114032566
392 5842.823703202759
393 5844.229089319284
394 5845.733582357995
395 5847.136387480316
396 5848.619925738585
397 5850.002198638931
398 5851.473963396858
399 5852.853490004732
400 5854.306098001755
401 5855.666293511172
402 5857.100248348374
403 5858.454113955762
404 5859.873027960892
405 5861.204583900325
406 5862.612306527841
407 5863.925893061953
408 5865.320618838876
409 5866.631670984705
410 5868.011390270943
411 5869.312270314861
412 5870.682105089056
413 5871.970698494787
414 5873.334809574552
415 5874.612952299603
416 5875.96276909744
417 5877.220057229546
418 5878.561601007251
419 5879.80999623056
420 5881.134892973674
421 5882.37487833772
422 5883.686341973646
423 5884.910509341887
424 5886.206043174651
425 5887.410389417699
426 5888.69006706484
427 5889.875713255387
428 5891.145456442308
429 5892.319082609564
430 5893.573202043629
431 5894.739558697099
432 5895.980356431994
433 5897.134904472759
434 5898.374613852875
435 5899.516875008526
436 5900.744233173117
437 5901.876210270812
438 5903.09296339288
439 5904.204651834994
440 5905.407311934023
441 5906.502771724167
442 5907.696263515482
443 5908.79292004514
444 5909.97204209634
445 5911.050235676875
446 5912.221919186889
447 5913.296207999092
448 5914.458868587699
449 5915.518130549111
450 5916.673943295695
451 5917.719342252336
452 5918.852073158278
453 5919.885495576882
454 5921.011854242854
455 5922.034631478991
456 5923.145227264319
457 5924.151975208279
458 5925.248784169356
459 5926.23880174828
460 5927.320247735897
461 5928.303451899049
462 5929.374208635352
463 5930.341557650717
464 5931.391203119578
465 5932.345847457218
466 5933.38267190856
467 5934.325806531497
468 5935.348363975873
469 5936.270468555961
470 5937.281958766296
471 5938.203515038177
472 5939.196169322186
473 5940.105835436029
474 5941.092977916346
475 5941.992926964049
476 5942.970239793436
477 5943.854357478522
478 5944.821036338335
479 5945.685980248726
480 5946.642427335353
481 5947.492999167537
482 5948.436432785444
483 5949.269640791184
484 5950.199102194611
485 5951.023961582107
486 5951.944638184904
487 5952.753828991478
488 5953.665770191848
489 5954.460340406626
490 5955.365620247379
491 5956.149822353653
492 5957.035852651129
493 5957.806434683485
494 5958.684687966273
495 5959.440359114331
496 5960.304610474353
497 5961.056322864682
498 5961.91073905628
499 5962.657316072198
500 5963.493070627953
501 5964.228675178292
502 5965.058799756148
503 5965.782517051491
504 5966.591290422519
505 5967.308013262212
506 5968.108642474155
507 5968.81501980033
508 5969.601619569712
509 5970.292804472849
510 5971.07102413243
511 5971.751147362525
512 5972.513036086541
513 5973.179182290393
514 5973.940029499842
515 5974.597511713189
516 5975.34638371333
517 5975.986858361704
518 5976.728642521231
519 5977.36942535517
520 5978.101393619354
521 5978.728032785187
522 5979.450278992034
523 5980.07491369598
524 5980.783508385433
525 5981.389936873083
526 5982.088700457878
527 5982.690384126595
528 5983.386673000311
529 5983.976331299822
530 5984.658925309855
531 5985.236217977456
532 5985.915527471078
533 5986.484583486528
534 5987.157800113098
535 5987.716441977936
536 5988.378255791786
537 5988.925503649309
538 5989.585874005345
539 5990.125741010995
540 5990.775497695186
541 5991.314465560432
542 5991.955026046323
543 5992.481591870943
544 5993.115163317861
545 5993.632560075394
546 5994.256323699797
547 5994.768071257784
548 5995.379837060668
549 5995.885729020075
550 5996.489048509351
551 5996.98880662881
552 5997.584419190883
553 5998.077235436323
554 5998.665196571775
555 5999.151512706791
556 5999.737205437056
557 6000.204973248832
558 6000.780189585311
559 6001.247485154388
560 6001.823137615233
561 6002.27553395535
562 6002.8403599946
563 6003.283849556296
564 6003.851593073186
565 6004.291198899479
566 6004.849551816365
567 6005.276100317094
568 6005.829284251837
569 6006.255848859132
570 6006.79511301883
571 6007.211689563839
572 6007.749530382556
573 6008.162164366704
574 6008.688481240048
575 6009.09530606257
576 6009.614543819347
577 6010.019970806394
578 6010.529098514317
579 6010.920928624571
580 6011.431269347108
581 6011.826924600288
582 6012.334342450775
583 6012.716601242748
584 6013.2087914039
585 6013.597389053814
586 6014.080336124483
587 6014.459319677322
588 6014.933921251602
589 6015.316839041639
590 6015.790760377147
591 6016.157093701464
592 6016.62552728194
593 6016.997360138492
594 6017.457702004386
595 6017.822779886307
596 6018.274828004571
597 6018.633724740673
598 6019.085275015699
599 6019.440250350289
600 6019.880016630405
601 6020.227623294873
602 6020.668148553388
603 6021.002446622382
604 6021.435362496502
605 6021.777442186191
606 6022.211292885425
607 6022.544360213745
608 6022.970644624334
609 6023.301517341534
610 6023.727139899831
611 6024.049200003295
612 6024.471742945218
613 6024.78747913094
614 6025.20598592896
615 6025.510278868499
616 6025.925546304316
617 6026.2276147387
618 6026.647565451594
619 6026.941437829078
620 6027.35215307865
621 6027.641780694854
622 6028.050741183611
623 6028.333362287307
624 6028.736679213919
625 6029.014714157007
626 6029.419001227181
627 6029.68951972406
628 6030.094380518333
629 6030.366495436228
630 6030.75957304897
631 6031.02448252352
632 6031.407034654178
633 6031.673602065392
634 6032.060720571129
635 6032.320545068412
636 6032.691727408883
637 6032.955159870165
638 6033.325441340416
639 6033.579910878011
640 6033.940220760182
641 6034.19269314112
642 6034.554604790996
643 6034.805014343769
644 6035.159649559853
645 6035.414150492673
646 6035.768440509478
647 6036.009641476672
648 6036.356598701312
649 6036.60412205254
650 6036.943642338702
651 6037.178714917551
652 6037.522306245763
653 6037.751905301998
654 6038.096652526761
655 6038.323763037081
656 6038.660284454642
657 6038.88734088496
658 6039.222980981491
659 6039.444773844593
660 6039.776853357997
661 6039.996298923124
662 6040.320903389927
663 6040.537319451584
664 6040.860867672946
665 6041.080287072944
666 6041.398145450154
667 6041.614849698436
668 6041.92355101946
669 6042.142632619933
670 6042.458351097888
671 6042.671414456692
672 6042.983139773489
673 6043.187721994977
674 6043.491566805637
675 6043.692901117383
676 6043.991491361854
677 6044.186778731988
678 6044.486987487321
679 6044.680498616635
680 6044.973742834685
681 6045.166905265631
682 6045.465631939913
683 6045.648759087675
684 6045.947819588226
685 6046.129824999805
686 6046.42294925791
687 6046.597433861145
688 6046.887073952451
689 6047.061657516712
690 6047.355594324846
691 6047.528590122665
692 6047.815123288475
693 6047.991313823392
694 6048.279667091605
695 6048.449401377323
696 6048.72825999853
697 6048.899017808795
698 6049.177257610343
699 6049.344245173206
700 6049.617420102426
701 6049.783802004592
702 6050.053702923939
703 6050.218241968668
704 6050.479045296694
705 6050.642415827672
706 6050.905856066746
707 6051.060111708302
708 6051.326198451789
709 6051.481486700515
710 6051.748486333284
711 6051.898573526941
712 6052.164225999836
713 6052.311470481833
714 6052.57253063969
715 6052.715025394172
716 6052.974555268507
717 6053.113015405056
718 6053.376622608443
719 6053.513297900267
720 6053.771470150677
721 6053.905783421878
722 6054.160410798993
723 6054.293235869073
724 6054.544300758053
725 6054.671529526104
726 6054.920836640388
727 6055.05350397704
728 6055.293209510429
729 6055.42545713937
730 6055.672350487509
731 6055.796636266476
732 6056.038092140369
733 6056.168348991639
734 6056.409690941154
735 6056.536570240689
736 6056.770586514871
737 6056.897732595589
738 6057.134144991253
739 6057.259312753143
740 6057.483580006092
741 6057.602305297458
742 6057.833333781403
743 6057.951162618802
744 6058.169958337902
745 6058.290893954532
746 6058.516683226163
747 6058.631907361019
748 6058.849726883604
749 6058.961759858321
750 6059.179207622157
751 6059.291448439698
752 6059.509110075242
753 6059.619311556615
754 6059.841473568619
755 6059.946730544139
756 6060.162072354115
757 6060.268243032757
758 6060.489299136742
759 6060.59426202136
760 6060.812089162101
761 6060.912331618697
762 6061.128587492081
763 6061.235585134427
764 6061.448903971582
765 6061.54718862625
766 6061.762817477956
767 6061.863254492705
768 6062.069316024982
769 6062.169831046608
770 6062.377700257075
771 6062.476497831913
772 6062.684334909264
773 6062.781691007023
774 6062.986407563379
775 6063.086852096363
776 6063.282111489251
777 6063.383777807593
778 6063.578067586519
779 6063.676230560023
780 6063.860243830541
781 6063.958786012372
782 6064.144843994245
783 6064.240594376212
784 6064.425896483613
785 6064.517568058812
786 6064.702603938081
787 6064.796944329635
788 6064.976724741244
789 6065.065965443311
790 6065.247657029438
791 6065.335416607472
792 6065.516365577875
793 6065.603506642234
794 6065.786623015959
795 6065.866155409908
796 6066.048209701483
797 6066.125494612703
798 6066.316654038538
799 6066.394219017322
800 6066.583413142936
801 6066.648782320586
802 6066.840564744259
803 6066.908473690326
804 6067.095543211489
805 6067.159762265459
806 6067.342702475781
807 6067.410691587051
808 6067.593860976892
809 6067.660483211586
810 6067.843688475832
811 6067.906361429701
812 6068.089885338337
813 6068.149731904105
814 6068.328833953829
815 6068.383203857878
816 6068.550341095774
817 6068.616021426856
818 6068.786591691333
819 6068.848541381418
820 6069.013295617186
821 6069.077275923051
822 6069.240872631026
823 6069.307027261008
824 6069.465335327196
825 6069.531095946169
826 6069.686788032545
827 6069.755582470574
828 6069.904556385112
829 6069.973113222303
830 6070.125581603207
831 6070.191035841714
832 6070.339894208705
833 6070.40485650429
834 6070.555525568414
835 6070.616877466428
836 6070.762616194656
837 6070.823627543483
838 6070.97246668718
839 6071.03467319446
840 6071.182049117004
841 6071.240236367626
842 6071.38987119488
843 6071.445901430817
844 6071.591865637109
845 6071.642589920571
846 6071.788960805343
847 6071.84516032685
848 6071.987736075975
849 6072.042088397933
850 6072.190545005436
851 6072.239023664306
852 6072.377374445525
853 6072.427957246742
854 6072.56672079556
855 6072.616387830541
856 6072.751803945579
857 6072.799129922759
858 6072.936779568455
859 6072.985197975134
860 6073.117476854502
861 6073.158711141504
862 6073.296102324951
863 6073.340061732046
864 6073.470835478313
865 6073.510777918667
866 6073.646163283161
867 6073.686272604879
868 6073.816382259879
869 6073.85630094395
870 6073.990750009816
871 6074.029119507107
872 6074.164548640987
873 6074.200341053113
874 6074.341789182375
875 6074.374922603501
876 6074.512355144362
877 6074.544901180346
878 6074.683907486761
879 6074.713911822211
880 6074.848273526765
881 6074.875880804408
882 6075.016301176397
883 6075.043966095836
884 6075.178377847345
885 6075.204694593122
886 6075.341665292418
887 6075.367258476015
888 6075.492365032288
889 6075.519830855911
890 6075.643669176579
891 6075.669597222778
892 6075.791757844866
893 6075.823874784892
894 6075.943495033732
895 6075.970187179712
896 6076.081243658591
897 6076.115174938342
898 6076.230103201262
899 6076.259873433726
900 6076.374635227211
901 6076.399758097481
902 6076.522790512317
903 6076.545427125309
904 6076.668080532275
905 6076.688458286283
906 6076.814526438815
907 6076.831297082854
908 6076.952849582359
909 6076.966794316164
910 6077.099814955792
911 6077.107682080613
912 6077.236192376968
913 6077.245140042973
914 6077.379107927513
915 6077.379177011261
916 6077.504292266621
917 6077.512642028316
918 6077.638589941163
919 6077.643862205486
920 6077.758983784332
921 6077.767341666157
922 6077.895012389296
923 6077.899997548322
924 6078.012524431406
925 6078.023809628951
926 6078.1365799036
927 6078.148044560642
928 6078.256623751585
929 6078.267861051525
930 6078.380779399567
931 6078.389721110015
932 6078.495236294346
933 6078.509277812505
934 6078.617077104776
935 6078.631206907628
936 6078.726502491209
937 6078.745295121982
938 6078.849363925141
939 6078.862975097663
940 6078.965727888734
941 6078.975298342199
942 6079.086002021389
943 6079.091208727787
944 6079.194328379389
945 6079.201708018706
946 6079.309162644839
947 6079.310169940381
948 6079.417940808981
949 6079.420444404895
950 6079.536672840102
951 6079.535431856417
952 6079.645142248239
953 6079.644689188151
954 6079.765320569514
955 6079.758552576829
956 6079.864712675157
957 6079.864017066059
958 6079.971781694398
959 6079.965964795875
960 6080.068765645827
961 6080.064769619095
962 6080.168692044419
963 6080.164057032177
964 6080.260804537136
965 6080.260136876274
966 6080.363580822555
967 6080.359217372889
968 6080.460312069556
969 6080.453391133887
970 6080.557546803799
971 6080.551484979916
972 6080.646388696798
973 6080.645411619778
974 6080.7449738027
975 6080.74167245116
976 6080.837816494318
977 6080.838291874088
978 6080.935112424148
979 6080.934093593721
980 6081.021285886842
981 6081.020538026425
982 6081.115104869454
983 6081.114172690188
984 6081.199470230938
985 6081.194399887994
986 6081.286601284011
987 6081.286241602047
988 6081.367274964565
989 6081.365979617965
990 6081.45214163432
991 6081.444296534018
992 6081.52948993637
993 6081.522786871282
994 6081.61585238053
995 6081.602675854801
996 6081.691211248563
997 6081.680229280415
998 6081.771053645409
999 6081.761062718291
1000 6081.845800785234
1001 6081.834511555522
1002 6081.930003762702
1003 6081.920089901476
1004 6082.005514440859
1005 6081.997675744322
1006 6082.088137409088
1007 6082.082539072814
1008 6082.164663955539
1009 6082.157818018067
1010 6082.24652574883
1011 6082.236129805885
1012 6082.320674276683
1013 6082.310928898595
1014 6082.400475440565
1015 6082.391326627808
1016 6082.474989432926
1017 6082.466576844843
1018 6082.554337305318
1019 6082.544820725544
1020 6082.626787769478
1021 6082.61153157863
1022 6082.70473770163
1023 6082.687253333711
1024 6082.771776531826
1025 6082.752515269174
1026 6082.846738633109
1027 6082.829329737917
1028 6082.91370561109
1029 6082.889684033678
1030 6082.983929162502
1031 6082.967943586687
1032 6083.054056243722
1033 6083.036341968427
1034 6083.129607236863
1035 6083.110812330846
1036 6083.190428176693
1037 6083.173147649321
1038 6083.255071246824
1039 6083.243662958558
1040 6083.320616678363
1041 6083.304105205445
1042 6083.390702584056
1043 6083.381162041272
1044 6083.456705150017
1045 6083.445917187837
1046 6083.523004150648
1047 6083.512641405648
1048 6083.584123317058
1049 6083.573237665006
1050 6083.652869237127
1051 6083.641199008333
1052 6083.711830283632
1053 6083.705117979262
1054 6083.786889425173
1055 6083.775345543258
1056 6083.838990078028
1057 6083.832071555873
1058 6083.907316485305
1059 6083.888775868157
1060 6083.961357300724
1061 6083.938710332369
1062 6084.023961113634
1063 6083.994007092748
1064 6084.068432666954
1065 6084.03970443086
1066 6084.128379889228
1067 6084.096141215914
1068 6084.179318832526
1069 6084.147982222729
1070 6084.236206531863
1071 6084.20112303426
1072 6084.282347504972
1073 6084.257496127963
1074 6084.339352806515
1075 6084.308410590821
1076 6084.383346213621
1077 6084.359116513453
1078 6084.435645534643
1079 6084.41385437864
1080 6084.485962469315
1081 6084.464809785413
1082 6084.542974666064
1083 6084.519065229202
1084 6084.58673184814
1085 6084.563701759511
1086 6084.640825832365
1087 6084.619046983733
1088 6084.684809429637
1089 6084.665383508122
1090 6084.73657532689
1091 6084.713997654319
1092 6084.780108122254
1093 6084.760760632117
1094 6084.830353349126
1095 6084.810478835738
1096 6084.868655718383
1097 6084.853478618626
1098 6084.920556508167
1099 6084.898135444378
1100 6084.955353818744
1101 6084.931433735119
1102 6085.001909841189
1103 6084.976748521673
1104 6085.037300522981
1105 6085.013687612999
1106 6085.082862894458
1107 6085.057296635811
1108 6085.127345117628
1109 6085.101526803592
1110 6085.175165995511
1111 6085.145410733602
1112 6085.210661776974
1113 6085.181120507818
1114 6085.253236593739
1115 6085.221051047511
1116 6085.286114205965
1117 6085.257326508678
1118 6085.328344297094
1119 6085.299342278458
1120 6085.361580269774
1121 6085.331403879079
1122 6085.401367887634
1123 6085.373016484575
1124 6085.429881509424
1125 6085.40584386982
1126 6085.4652666399
1127 6085.439547410029
1128 6085.497900913228
1129 6085.477672498825
1130 6085.534278078056
1131 6085.510769139067
1132 6085.567711251302
1133 6085.540897414785
1134 6085.607649292573
1135 6085.584294049968
1136 6085.640999994834
1137 6085.617523984855
1138 6085.67861153656
1139 6085.648835211166
1140 6085.705590699105
1141 6085.676130876475
1142 6085.739340027067
1143 6085.70986119688
1144 6085.773265346948
1145 6085.741341017058
1146 6085.811014910928
1147 6085.781167115268
1148 6085.842785281943
1149 6085.810330319493
1150 6085.878452145022
1151 6085.841814138223
1152 6085.907188058633
1153 6085.873528268539
1154 6085.943533281711
1155 6085.904507824803
1156 6085.97383100246
1157 6085.93644298419
1158 6086.005915828082
1159 6085.969252493284
1160 6086.029507042831
1161 6085.994147351539
1162 6086.068986407
1163 6086.030352090937
1164 6086.092027507912
1165 6086.054945069389
1166 6086.123583098349
1167 6086.086788360803
1168 6086.148279956896
1169 6086.112368827186
1170 6086.176417858968
1171 6086.14710775025
1172 6086.209139148696
1173 6086.173322272857
1174 6086.24253203778
1175 6086.209590857638
1176 6086.272178030348
1177 6086.240828831982
1178 6086.297336158584
1179 6086.273311582286
1180 6086.324791189588
1181 6086.296934391584
1182 6086.359495435962
1183 6086.333880201277
1184 6086.38637280053
1185 6086.361724801156
1186 6086.415021423858
1187 6086.389903238932
1188 6086.439140857044
1189 6086.418016440816
1190 6086.469893610777
1191 6086.442968572655
1192 6086.491750069456
1193 6086.468220683509
1194 6086.526531453796
1195 6086.495891444665
1196 6086.540655712522
1197 6086.510746937354
1198 6086.565250784287
1199 6086.537213408975
1200 6086.588617001124
1201 6086.557277913284
1202 6086.615936058211
1203 6086.576663969109
1204 6086.63600132084
1205 6086.604586055748
1206 6086.661466778476
1207 6086.62817384857
1208 6086.685107807197
1209 6086.653321762364
1210 6086.716064415617
1211 6086.678592562099
1212 6086.735748780836
1213 6086.70084391583
1214 6086.757888787682
1215 6086.723072598799
1216 6086.77459602239
1217 6086.744597895182
1218 6086.802577990564
1219 6086.772334229154
1220 6086.82721487255
1221 6086.797927855447
1222 6086.85477478446
1223 6086.820051490787
1224 6086.867277550974
1225 6086.839088592332
1226 6086.891185882753
1227 6086.85788187716
1228 6086.907698773637
1229 6086.876986097451
1230 6086.929998811869
1231 6086.897174965118
1232 6086.94884408578
1233 6086.909914692059
1234 6086.969553054692
1235 6086.928927704914
1236 6086.97892671414
1237 6086.940889226795
1238 6086.995369302149
1239 6086.95634101338
1240 6087.01031806981
1241 6086.970820114614
1242 6087.026603914434
1243 6086.985208201986
1244 6087.038277611037
1245 6086.996351284472
1246 6087.057631190637
1247 6087.019085999117
1248 6087.083195523956
1249 6087.044381725336
1250 6087.102100237474
1251 6087.058280581119
1252 6087.118484327329
1253 6087.076689293262
1254 6087.139155984326
1255 6087.096559747953
1256 6087.15729203207
1257 6087.118421621775
1258 6087.177372734594
1259 6087.139563819646
1260 6087.193970641811
1261 6087.153605958085
1262 6087.210596903058
1263 6087.170348065439
1264 6087.21943606383
1265 6087.180053689193
1266 6087.234332059449
1267 6087.193570696757
1268 6087.243780037532
1269 6087.199714803216
1270 6087.251575213551
1271 6087.210368496313
1272 6087.262156673373
1273 6087.21842570134
1274 6087.281338368985
1275 6087.233639788617
1276 6087.290158437227
1277 6087.244354711727
1278 6087.306804057078
1279 6087.260811081699
1280 6087.314789963912
1281 6087.268210910424
1282 6087.331562759628
1283 6087.290812012604
1284 6087.345920045458
1285 6087.304383725344
1286 6087.362240821382
1287 6087.325067642451
1288 6087.375547543373
1289 6087.338799393608
1290 6087.389636743231
1291 6087.357244405859
1292 6087.405009980824
1293 6087.370948539494
1294 6087.427076235684
1295 6087.394834148938
1296 6087.441355542518
1297 6087.406841102024
1298 6087.457107063486
1299 6087.425930798378
1300 6087.473235538233
1301 6087.436323296395
1302 6087.493453104519
1303 6087.458136564605
1304 6087.508070605379
1305 6087.471487281259
1306 6087.531893104116
1307 6087.491406539448
1308 6087.541824626928
1309 6087.502454152691
1310 6087.562920415842
1311 6087.522282244041
1312 6087.586922043631
1313 6087.536507450245
1314 6087.606681557579
1315 6087.55705378958
1316 6087.617444063098
1317 6087.565036236732
1318 6087.629603348846
1319 6087.583332267088
1320 6087.639445125658
1321 6087.595814135178
1322 6087.658570394215
1323 6087.61307360295
1324 6087.672546471747
1325 6087.629708962412
1326 6087.688649602558
1327 6087.649158436193
1328 6087.703993930018
1329 6087.662386124519
1330 6087.722358234154
1331 6087.681453474746
1332 6087.734808874915
1333 6087.696189275626
1334 6087.752803041532
1335 6087.711814599255
1336 6087.762313894552
1337 6087.720420845321
1338 6087.772424474696
1339 6087.735282865538
1340 6087.782378472001
1341 6087.741394873149
1342 6087.793067045821
1343 6087.753218003167
1344 6087.797657393398
1345 6087.759261310043
1346 6087.805439059483
1347 6087.770141580016
1348 6087.819041676732
1349 6087.781649956292
1350 6087.833881497376
1351 6087.797190645795
1352 6087.848767339317
1353 6087.805369551155
1354 6087.864048596003
1355 6087.820984677932
1356 6087.873708930539
1357 6087.827083372823
1358 6087.885879250298
1359 6087.840897659724
